"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG3938",50,51,70,31,81,18,43,9,14,115,8,7,25,26,138,21,11,103,80,85,38,15,146,67,72,7,16,463,51,3,80,38,55,80,25,82,46,471,48,241,208,38,29,54,31,217,30,70,38,53,108,14,31,31,17,78,57,97,220,5
"COG3940",1261,838,769,1748,1572,812,1248,199,1473,1345,3350,176,685,1920,1381,674,1464,1609,3998,1094,294,535,117,2953,1552,966,2188,697,868,183,1542,723,1805,650,940,766,1182,664,670,772,707,889,755,525,772,1046,729,1872,1536,976,1223,685,1369,1203,1804,706,847,628,1028,181
"COG3941",103,2,37,0,0,73,30,7,3,88,231,0,1,16,296,212,124,39,36,4,0,82,0,2,130,103,195,350,38,4865,24,44,0,8,40,104,98,0,38,8,32,0,17,116,18,21,46,1,0,12,22,3,5,26,51,0,152,9,2,29
"COG3942",2,6,19,39,19,13,22,11,25,10,7,0,21,4,372,12,3,9,81,7,4,8,2,1197,7,3,2,348,4,138,15,3,80,21,496,218,1,1530,14,109,21,567,12,7,6,35,42,3,19,58,577,4,1254,451,2,366,99,21,6571,145
"COG3943",3224,5195,3723,2462,2166,2569,2326,7078,2583,3193,3792,4915,3066,2159,3641,3951,2901,2915,2425,3392,5162,4239,435,562,2638,2634,3506,3394,5088,5639,3995,2640,2332,2920,4253,3332,3045,681,6111,1545,3047,4049,6009,4710,2912,4763,5600,5366,3304,3531,2989,4841,1906,3062,2694,1660,2443,3891,703,5457
"COG3944",1421,239,1218,557,617,1140,1190,642,1138,489,522,311,506,716,998,988,600,791,1259,2667,298,772,925,2289,227,650,342,1336,856,142,711,1864,792,1434,421,1202,106,2791,1274,1934,1417,634,536,1070,1122,1169,699,248,439,1573,1530,940,2997,2596,275,1484,1393,867,2066,229
"COG3945",4,48,0,113,37,1,5,0,124,33,3,177,0,0,57,0,12,0,1,5,1,20,5,499,16,0,0,187,3,0,6,1,39,1,44,7,96,317,0,36,3,73,3,72,0,26,0,32,3,55,95,27,24,8,11,124,0,11,1,0
"COG3947",61,25,49,23,27,27,22,35,4,13,5,9,0,36,26,55,46,14,49,79,27,43,75,2,39,22,44,5,46,3,71,67,99,211,73,228,21,0,169,751,259,37,84,178,128,104,19,14,4,182,78,159,110,132,13,148,205,106,135,40
"COG3948",326,68,243,73,87,290,28,12,143,293,28,15,71,630,78,593,91,576,239,149,87,94,269,39,131,136,125,320,53,151,27,185,89,278,14,57,32,0,63,44,185,132,54,25,11,131,64,37,7,65,30,70,4,24,24,35,54,72,23,21
"COG3949",243,50,195,460,149,159,136,75,106,179,565,57,239,190,74,237,178,147,928,644,97,260,585,404,116,237,132,34,150,100,52,29,197,119,125,71,18,377,202,106,297,25,30,100,72,123,43,124,32,163,60,35,321,253,47,205,197,71,188,5
"COG3950",425,833,337,515,572,437,1127,1196,495,842,826,794,1168,798,378,532,423,1055,789,452,1057,1010,13,259,759,625,699,615,686,135,1928,1374,1874,2662,1163,1487,1488,912,1269,915,491,203,1020,2434,942,1466,4223,1481,3316,1308,1534,2076,2286,1805,1661,1547,3405,1790,559,2281
"COG3951",21,42,34,122,32,12,39,2,23,121,31,18,22,218,89,38,55,24,72,34,237,378,704,9,38,73,30,13,52,58,67,52,124,39,24,126,77,0,61,27,168,279,4,69,153,91,22,58,80,66,8,55,30,26,55,18,21,27,96,67
"COG3952",23,193,96,119,111,17,161,2,110,163,320,71,23,64,25,165,78,49,636,18,10,20,1,5,127,13,170,9,40,5,21,84,138,7,312,100,2,0,96,5,19,4,66,59,53,30,17,164,168,12,3,10,2,39,28,150,64,101,5,6
"COG3953",0,0,6,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,668,0,0,0,4,6,0,50,0,3,881,0,0,0,361,2,0,0,86,0,2,0,11,2,1,3,0,2,0,80,0,2376,0
"COG3954",2,8,1,93,21,2,16,1,5,65,56,0,20,160,31,14,2,2,67,1,61,47,1108,4,26,1,32,12,9,80,27,15,78,31,5,16,58,0,2,71,126,398,4,0,0,110,0,96,34,0,0,2,30,17,29,192,9,3,83,41
"COG3955",428,27,176,2,322,55,6,72,56,61,176,15,33,6,71,200,135,2,129,12,45,39,0,35,33,28,85,28,238,517,44,2,14,7,107,17,9,40,24,7,35,4,19,17,46,21,6,27,55,28,40,22,15,78,14,89,6,92,47,43
"COG3956",736,1102,673,641,759,882,661,1029,721,591,485,1452,902,639,822,753,815,738,692,702,1202,1231,140,1666,765,787,833,986,871,1656,853,560,924,1097,720,1143,918,726,839,1726,516,976,835,771,934,977,1136,653,642,1090,1192,1108,618,616,761,665,972,800,219,1158
"COG3957",1551,205,942,17,480,926,967,278,1315,490,134,137,602,431,983,665,316,181,909,2609,177,409,16,1753,136,620,77,2055,480,83,349,414,625,408,219,888,126,3091,897,850,745,626,381,1061,524,578,389,167,144,956,1303,358,1599,755,329,888,1274,848,3172,15
"COG3958",2110,390,2039,1246,1925,1464,1687,608,1437,1246,785,1067,2286,1411,1318,1353,1997,1713,1783,2157,777,1620,1918,887,1120,1737,1554,2140,1844,235,1781,2183,908,2120,911,2380,1335,2275,2362,2624,2628,914,878,1560,1815,2022,1396,1184,688,1798,2132,1330,2442,2610,1766,1653,1858,1204,2101,421
"COG3959",1993,512,1888,1485,1666,1575,1524,603,1357,1251,1322,1190,2170,1522,1233,1401,1763,1913,1457,2089,788,1469,2004,755,1477,1558,1981,1742,2048,200,1792,1943,911,2021,862,2080,887,2308,2422,2832,2220,797,820,1885,1873,2283,1114,1001,936,1719,1901,1306,2309,2499,1214,1800,1534,1262,2025,427
"COG3960",0,13,1,107,23,3,11,2,3,47,33,0,5,141,22,7,10,2,46,0,31,60,646,0,25,1,10,10,3,78,18,13,55,28,3,11,47,0,2,83,227,215,7,4,1,100,2,197,31,4,1,4,3,7,33,10,3,4,4,31
"COG3961",1,1,0,2,0,0,0,1,0,1,7,1,0,1,6,0,0,0,0,0,27,1,0,0,0,0,0,0,0,24,0,0,1,2,1,3,19,0,0,59,0,0,2,0,0,10,0,6,0,0,0,0,30,0,0,148,6,0,105,0
"COG3962",133,219,108,4,81,83,56,46,467,209,12,688,104,138,47,158,102,88,11,99,107,98,1,2153,23,30,94,8,66,83,108,78,126,159,121,398,542,257,132,1307,319,390,54,303,229,265,55,13,78,263,170,147,218,141,54,605,118,87,297,119
"COG3963",5,0,3,0,8,1,1,0,1,16,2,0,0,0,13,1,0,1,18,10,7,0,0,4,11,0,4,1,1,0,6,1,0,6,15,9,7,0,4,41,3,2,1,11,5,11,2,0,5,0,5,4,0,0,5,0,7,0,0,1
"COG3964",381,215,97,887,93,259,87,57,150,204,153,18,85,56,143,86,257,172,60,241,84,115,511,1391,319,154,285,648,202,152,256,57,219,130,150,47,366,210,182,538,71,15,162,247,258,346,981,273,154,241,262,66,80,111,290,328,207,254,115,9
"COG3965",193,17,152,18,48,94,37,16,55,23,16,18,14,45,28,32,51,141,94,50,7,192,5,9,20,142,18,21,198,2,136,96,81,61,65,99,11,24,112,47,200,190,23,182,127,96,29,82,17,153,120,19,95,215,23,170,15,69,326,10
"COG3966",14,1,11,29,46,5,8,5,9,1,3,0,8,7,25,15,41,90,102,14,7,172,12,20,7,103,0,879,38,38,6,11,48,7,125,15,2,190,3,373,18,21,5,103,25,280,8,5,9,8,23,8,650,85,11,64,13,28,1534,3
"COG3967",6,0,0,4,6,36,2,2,0,35,1,0,25,0,0,0,0,0,0,22,7,12,0,0,38,1,25,3,3,0,0,0,0,25,0,9,0,0,0,0,0,0,0,9,25,2,15,12,51,2,0,0,11,1,19,0,26,21,0,0
"COG3968",6006,7014,6310,4061,7955,6470,6079,7893,5237,6375,4530,6428,6073,5745,5858,6138,6732,6286,4802,4154,7079,6984,1536,1720,7460,6890,6260,4006,6444,10169,6751,5455,6397,5491,6185,6089,6266,2263,6117,5109,5675,5469,7439,5850,6623,4696,7410,5943,5697,5438,5204,7147,3421,5059,7334,3410,7352,6582,2859,8795
"COG3969",908,1394,820,2413,2254,1249,1267,150,1823,1908,3347,1210,1997,1914,1676,1841,1939,2820,1983,1356,960,929,1566,109,3788,1708,2874,217,2797,428,2080,793,1890,1413,2028,1094,1940,437,1789,1228,2519,409,1038,1446,822,1820,878,2781,3296,948,696,2480,207,770,2303,1821,1666,2846,143,171
"COG3971",1,18,0,47,25,10,16,7,9,103,35,2,21,592,53,3,14,13,123,8,87,117,826,3,39,0,35,214,8,67,51,19,166,52,16,47,98,89,5,123,78,912,12,10,1,32,1,15,17,3,6,20,69,23,23,286,13,6,68,13
"COG3972",44,5,41,1,34,385,227,21,63,25,69,27,273,18,949,119,316,1482,43,53,287,97,0,3042,38,60,2,319,85,21,19,567,74,82,44,318,74,48,88,1316,57,140,27,56,94,85,503,12,1767,579,134,86,68,271,112,269,135,136,141,99
"COG3973",1557,272,1110,1103,1177,1238,1027,246,1251,1046,2015,536,1348,1119,1090,1040,1033,3053,1606,5113,290,946,1315,1790,1862,1039,1339,2677,1164,245,1181,1348,1619,1472,1091,580,839,3207,1586,1287,1871,1060,817,1386,2125,1456,847,1612,1933,1143,871,753,3907,1793,1374,1264,2539,1218,3597,81
"COG3975",12,61,0,0,8,74,6,22,65,1,81,1,26,1,89,0,34,155,0,37,16,9,0,1,9,0,1,80,26,72,66,4,154,0,19,61,105,2,1,16,14,0,23,2,0,22,5,0,1,34,35,22,0,9,0,72,66,15,1,0
"COG3976",209,193,331,797,192,516,222,137,261,514,141,75,211,123,162,268,310,407,203,315,149,204,3,42,643,182,233,283,627,136,64,20,72,179,26,134,18,127,34,62,91,34,47,96,117,47,46,39,161,187,63,42,272,232,79,103,186,80,81,10
"COG3977",5,13,2,167,33,4,23,9,5,100,59,2,26,295,48,17,6,11,76,6,109,109,1555,8,35,3,39,17,20,108,30,33,120,41,5,96,97,0,47,81,191,677,68,0,0,168,2,106,36,2,4,226,68,25,38,245,7,2,109,79
"COG3978",0,3,0,30,4,1,4,1,0,20,17,0,5,35,14,4,2,1,10,0,17,17,252,2,5,1,9,0,0,16,7,5,14,8,0,2,21,0,0,24,46,91,0,0,0,29,0,19,7,0,1,1,28,1,3,98,4,0,29,20
"COG3979",32,3,37,0,4,28,39,6,26,75,37,7,541,58,36,202,317,49,3,51,40,44,0,1,31,19,17,20,4,40,7,6,219,101,11,17,7,350,20,33,4,2,66,83,6,11,0,18,17,41,127,24,143,3,14,66,88,112,485,1
"COG3980",311,74,362,456,642,262,83,7,246,131,441,57,328,258,163,273,761,811,575,507,300,509,7,17,362,607,517,125,771,69,371,94,317,161,311,449,194,1,601,303,412,81,211,529,407,667,152,494,126,158,86,316,39,114,540,209,98,591,13,38
"COG3981",105,1,79,81,34,157,184,31,163,16,44,38,158,113,51,74,56,130,32,343,29,45,91,157,16,72,86,72,110,19,259,307,147,656,207,292,353,262,253,40,854,352,73,189,137,192,296,55,18,323,212,112,515,766,141,337,118,177,665,81
"COG4001",2708,1910,2596,1398,3348,2287,2814,7038,4770,2733,4739,3389,3007,2490,1812,3594,1797,2307,2676,2294,4791,1603,276,5453,2651,2217,1725,2411,2006,562,3253,4450,1462,2090,2445,4443,4405,4624,2735,3124,2888,1390,0,3585,3909,3097,4588,3345,4218,3641,3365,4681,1444,3721,3999,3116,3139,3609,1122,2678
"COG4012",4,2,2,0,9,0,1,0,0,28,0,0,0,0,16,1,7,0,26,10,11,0,0,2,7,1,0,0,5,0,11,4,8,7,5,7,15,0,6,14,140,1,1,7,4,18,9,0,16,6,5,6,0,0,11,0,20,5,2,0
"COG4021",58,6,84,1,14,15,19,1,798,26,0,8,1,36,1,19,3,1,10,43,53,11,0,109,5,2,8,0,5,0,1,5,4,27,25,10,19,111,12,100,370,98,15,111,33,518,9,3,58,4,23,42,7,23,14,12,5,7,119,11
"COG4032",32,108,45,91,201,263,398,61,198,407,133,12,97,146,68,193,136,146,516,169,325,155,238,28,30,54,545,21,102,2,149,142,136,145,660,24,31,0,41,54,170,11,208,57,116,136,71,302,18,46,19,33,90,140,74,115,68,416,609,24
"COG4034",16,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,8,1,0,0,0,71,0,0,0,12,36,0,0,0,35,2,0,20,752,0,0,0,0,190,199,0,0,3,0,9,0,0,4,0,0,23,11,0,25
"COG4043",194,1,69,1,4,91,37,0,95,0,44,0,0,0,103,20,18,12,12,731,5,59,0,0,0,95,6,0,26,0,5,23,0,0,0,70,0,0,52,0,383,3,25,76,54,99,79,0,1,141,26,7,28,36,2,73,44,111,1,1
"COG4085",9,3,0,18,17,53,0,168,80,71,0,4,0,0,2,10,59,3,2,2,4,117,0,2,48,11,0,2,0,0,90,45,6,79,64,0,0,2,47,36,56,0,1,0,8,0,17,0,4,6,1,11,8,5,4,0,0,7,0,1
"COG4086",255,49,218,28,130,352,420,142,317,184,75,102,197,158,92,266,194,251,319,192,146,99,1,268,71,225,12,773,189,91,148,471,268,249,115,136,41,422,209,118,447,206,140,287,173,193,136,64,109,278,147,121,1064,441,93,599,417,201,1389,21
"COG4087",8,1,8,68,9,4,4,11,10,7,28,1,5,21,17,11,13,3,23,11,0,4,95,1,12,4,27,24,4,1,15,25,8,20,14,11,13,18,16,26,160,38,4,23,20,16,8,18,6,18,17,1,7,16,8,41,5,18,46,4
"COG4091",6,28,16,242,91,15,32,5,370,189,160,648,11,13,27,20,25,17,90,12,12,38,255,1722,57,13,38,3,11,8,29,63,8,23,37,34,437,0,24,29,11,327,12,202,20,46,19,56,13,7,6,114,1,44,37,97,23,30,72,5
"COG4095",0,1,76,6,0,2,2,0,1,0,0,0,1,0,0,0,2,3,2,19,0,3,0,2,0,1,0,1,0,3,0,0,0,1,4,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,3,3,3,1,6,3,3,3,0
"COG4096",4928,1352,2276,3555,2201,3802,3366,2701,2626,3290,2709,4153,3488,3500,2561,3613,3437,1822,959,2385,1766,3002,66,5092,3071,2061,2553,2012,3261,3146,3103,3553,2526,4411,2214,2721,1939,184,2954,1572,2410,4817,1484,5400,1334,2837,3418,2228,1771,3694,4012,2289,7265,1018,2341,1532,4718,2987,585,1254
"COG4097",1,26,2,21,26,1,0,0,41,1,53,2,10,2,1,0,18,81,61,0,0,11,8,18,10,0,1,5,0,18,1,3,96,0,28,1,69,3,0,11,2,29,3,0,1,16,5,50,5,29,1,6,18,111,18,59,1,1,198,0
"COG4098",8,6,10,68,17,6,25,9,10,7,11,20,13,26,10,15,13,5,22,25,3,25,9,40,8,6,0,584,9,23,12,21,12,14,160,9,3,211,6,8,31,81,7,12,9,55,31,8,8,25,37,5,505,149,5,107,9,17,1661,12
"COG4099",624,1380,237,419,696,190,163,1910,332,406,370,298,279,426,378,439,476,439,544,415,914,240,29,115,535,506,589,1021,397,1496,555,705,482,314,703,679,246,865,429,487,279,281,977,472,625,607,726,577,449,524,698,904,473,696,801,696,263,697,448,942
"COG4100",2164,381,1480,421,766,1502,1667,646,1252,678,406,818,1162,1022,737,1132,815,936,956,2621,517,1037,505,1808,321,975,425,1968,1340,200,878,1370,1017,1491,524,1576,603,1474,1690,1712,2328,686,640,1630,1531,1265,1066,396,257,2063,1223,864,2143,2092,522,1056,1208,865,1473,231
"COG4104",5,13,32,55,124,9,8,231,18,207,49,3,27,75,19,6,20,36,371,11,20,24,4,2,109,6,50,30,23,4,26,8,147,57,124,11,12,1,5,22,32,1,26,9,7,259,5,63,38,0,5,15,4,8,8,140,7,12,25,4
"COG4105",14,62,46,94,38,81,12,47,35,118,72,17,66,132,81,9,50,66,94,56,231,82,769,3,77,9,59,61,22,97,63,22,103,38,20,93,112,1,12,68,146,354,20,29,49,157,23,102,94,33,12,13,64,42,27,426,80,23,92,60
"COG4106",39,8,0,28,25,69,4,4,4,44,22,1,3,72,57,6,11,12,65,13,57,19,280,7,22,2,23,27,6,32,31,12,43,51,20,37,46,706,8,55,42,143,8,16,3,54,6,18,25,0,73,5,91,12,13,153,27,23,45,9
"COG4107",89,10,11,82,30,3,21,9,9,174,11,7,36,114,16,73,53,26,21,8,65,67,461,13,57,17,58,9,22,52,37,8,89,81,21,20,48,1,50,211,327,146,25,86,49,151,48,73,7,1,5,13,34,23,33,145,30,45,81,3
"COG4108",3165,3425,3388,1757,2512,3103,3215,3564,2971,2441,1619,3586,2821,2441,2974,2590,2601,2215,2530,1797,3624,3778,1993,2889,1965,2940,2423,3710,2548,3999,2737,2906,2635,3204,2403,3146,3086,2390,2718,2414,2201,2867,2882,2658,3296,2355,3080,2424,2203,2903,3287,3253,3210,3291,2908,2710,3082,2776,3445,3563
"COG4109",34,0,7,17,1,1,5,1,11,2,1,0,14,0,34,10,0,0,14,2,2,2,9,23,3,0,0,3,3,20,1,1,7,2,131,1,0,54,1,19,13,0,33,2,0,7,7,2,0,8,4,0,18,53,0,69,0,59,970,0
"COG4110",3,16,1,0,10,1,1,0,2,77,6,1,0,0,14,8,8,0,1,14,11,12,1,0,25,2,1,0,0,0,11,0,0,9,70,254,15,0,25,145,8,630,882,31,4,2,155,25,0,0,2,0,1,1,5,451,1,4,0,752
"COG4112",1,0,0,0,20,2,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,33,0,0,15,1,45,0,31,1,0,0,0,0,6,2,1,90,0,0,0,0,0,0,0,0
"COG4114",3,3,0,55,15,4,6,6,4,33,23,1,9,138,24,7,6,2,37,1,51,35,712,1,11,1,19,10,3,57,7,12,46,11,3,8,45,0,3,64,85,233,1,0,0,103,1,64,15,1,0,1,38,15,10,177,8,4,66,22
"COG4115",162,433,582,90,771,839,188,296,965,594,1022,395,843,123,1138,1830,994,522,263,713,101,197,284,394,61,1167,2140,276,1096,340,1113,1168,431,555,898,238,1206,709,996,580,622,213,877,1364,643,3073,345,1543,990,1558,495,396,251,545,320,218,127,4591,384,93
"COG4116",12,0,57,27,16,10,21,2,11,5,4,8,4,16,8,12,6,7,12,20,6,21,12,61,5,35,0,292,12,10,2,15,11,38,91,10,12,34,9,16,48,90,3,7,34,19,7,2,4,34,113,1,305,62,5,56,6,9,428,19
"COG4117",0,2,0,64,8,4,9,1,1,35,31,0,9,127,15,2,2,6,41,1,21,35,643,1,20,0,29,9,6,36,19,13,44,9,1,9,36,0,0,1,57,277,5,0,0,88,1,50,11,0,0,7,0,6,15,2,4,3,36,29
"COG4120",1911,393,1986,968,859,1460,2241,799,1041,1070,419,525,1953,1618,962,1410,1381,1391,1258,810,650,1136,605,1256,633,1240,882,1813,1323,426,1515,2312,1021,2787,806,1866,648,1287,1130,2334,1397,452,968,1351,1800,1821,878,347,450,1408,1021,1153,2065,2188,998,1616,1773,1355,3548,362
"COG4121",69,273,101,179,250,155,180,27,140,322,191,91,253,231,219,221,216,267,272,110,129,93,340,14,318,245,303,62,199,65,524,360,905,394,970,350,1007,40,512,435,608,648,395,321,269,615,206,1093,984,531,502,364,187,281,718,568,910,769,121,98
"COG4122",1443,1282,1287,1194,1397,1499,1443,798,1369,1601,1431,1962,1606,1157,1624,1383,1524,1666,1321,1792,696,1752,389,1385,1578,1385,1576,972,1440,2346,1475,1486,1278,842,1470,998,1405,1530,1535,852,1219,1241,1081,1383,962,1185,1550,1516,1632,1513,1279,907,1168,1332,1396,1448,1467,1454,1376,1130
"COG4123",1955,1299,1710,1343,1487,1614,1655,1388,1730,1638,1342,1727,1423,1334,1120,1504,1711,1510,1249,2009,1125,1518,1242,1902,1403,1693,1189,1710,1643,1713,1325,1532,1832,1631,1545,1716,1210,1218,1737,1773,1623,1315,1350,1748,1629,1591,1810,1412,1402,1683,1674,1295,1776,1890,1082,2148,1605,1533,2090,1498
"COG4124",861,2639,2667,1091,563,732,284,3594,771,434,673,943,383,691,2059,1358,291,335,1360,499,2420,1015,477,102,695,1760,387,2394,1013,58,517,817,699,508,864,1043,874,441,601,511,356,1819,2255,972,1576,569,1890,550,915,2641,1185,1097,280,488,1922,334,1430,1516,323,2966
"COG4125",1,2,1,10,1,4,0,11,5,2,12,2,12,0,2,0,0,0,29,0,7,3,0,5,1,3,0,1,1,10,0,1,0,0,0,1,0,0,0,7,0,4,2,0,2,2,2,25,0,2,0,0,35,52,5,141,1,1,127,1
"COG4126",72,46,26,14,58,51,25,6,14,35,13,8,12,6,32,29,28,11,16,27,49,73,93,8,19,51,31,1,68,3,18,21,22,30,90,84,26,0,67,278,168,16,43,73,39,229,39,7,9,44,22,75,47,36,21,130,16,42,39,46
"COG4127",4,9,6,43,0,12,9,20,0,7,0,2,23,8,3,17,16,12,22,44,5,39,0,32,1,10,4,32,13,0,9,148,27,16,9,86,12,634,13,43,48,15,12,30,121,10,12,4,4,85,112,10,3,78,18,6,122,4,25,10
"COG4128",1,0,0,0,0,5,4,1,0,9,69,1,5,7,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,13,0,131,0,0,8,18
"COG4129",82,10,279,361,243,435,357,22,119,155,89,114,57,57,97,74,121,195,84,96,43,270,378,46,131,186,54,200,171,30,41,69,124,67,143,65,13,49,57,58,97,215,152,53,548,152,90,100,11,215,146,88,502,134,98,733,62,54,1115,22
"COG4130",1,1,0,2,0,0,0,0,0,0,9,2,0,0,3,0,0,0,1,0,41,1,0,0,0,0,0,0,0,15,1,0,0,2,0,3,0,0,0,65,0,0,0,0,0,7,0,6,0,0,0,0,12,0,0,176,5,0,67,0
"COG4132",4,53,11,14,19,5,20,8,34,77,28,4,16,1,212,2,194,74,33,19,9,11,103,10,82,3,5,182,5,30,1,4,26,3,47,9,59,770,17,7,4,52,62,3,5,32,8,1,19,25,132,10,595,16,62,162,22,0,115,1
"COG4133",6,29,2,59,20,53,12,21,33,73,43,5,49,86,47,4,28,48,36,24,41,61,429,0,44,5,42,40,10,55,38,17,58,22,8,40,64,0,3,38,54,201,14,17,16,54,4,48,67,7,16,8,19,25,26,237,42,20,56,15
"COG4134",15,8,14,71,54,21,27,53,32,55,67,23,65,170,83,8,62,11,66,11,93,63,1784,14,32,21,44,21,16,71,56,24,88,43,29,37,55,6,27,153,173,277,7,11,27,91,14,69,15,8,20,18,201,49,32,1001,25,30,84,7
"COG4135",3,6,0,69,23,3,18,2,3,61,27,1,11,242,18,1,0,7,62,2,60,59,1008,7,24,2,33,11,8,47,25,7,69,19,4,26,66,0,1,72,82,347,6,0,0,76,1,47,16,1,0,2,37,10,15,101,7,0,28,7
"COG4136",0,3,0,37,8,4,6,1,1,25,13,0,5,94,3,1,1,2,23,0,27,21,360,1,9,1,12,3,2,31,7,2,10,3,0,2,8,0,0,10,13,57,1,0,0,27,0,19,1,0,0,2,4,2,6,17,1,0,14,2
"COG4137",8,61,2,95,42,57,17,17,42,95,69,12,78,180,58,8,62,68,73,13,91,101,909,7,70,3,52,21,7,68,12,6,51,19,7,20,41,2,1,24,30,106,4,7,14,58,10,24,23,2,2,4,30,9,5,140,15,4,38,16
"COG4138",1,4,2,44,19,1,2,2,2,53,20,1,5,138,19,4,0,2,38,1,43,41,547,1,15,2,24,4,1,32,17,11,44,15,3,15,40,0,1,27,75,242,7,0,1,70,1,42,15,0,0,3,24,6,18,84,7,1,36,17
"COG4139",0,6,0,37,15,1,10,3,4,28,13,1,9,125,15,2,2,0,26,0,34,23,476,5,13,1,13,5,2,38,13,9,47,12,1,11,29,0,0,44,64,169,2,0,0,53,0,49,11,1,0,3,32,5,15,109,1,3,49,2
"COG4143",0,14,1,248,39,10,7,18,14,60,43,5,47,154,15,3,126,11,66,0,56,48,661,9,89,5,18,9,3,53,24,7,70,12,19,28,37,3,1,67,102,181,23,0,0,92,2,72,11,2,0,7,48,22,24,490,6,6,125,21
"COG4145",293,248,232,475,246,286,181,65,343,536,226,564,219,218,198,124,585,165,224,174,207,349,989,1453,255,298,153,104,167,236,566,103,270,336,166,161,481,185,292,383,271,604,256,507,380,430,149,78,105,343,213,204,233,231,304,862,155,295,342,102
"COG4146",683,2604,1230,3662,2322,1623,1569,2123,2133,2265,2310,2482,2473,2746,2376,1745,2560,1814,1758,1663,3321,2001,1438,133,3368,2144,2142,1058,1862,538,2744,3288,1211,1257,1997,1468,2754,633,1597,916,762,2031,2988,1704,1685,1660,1078,2585,3925,1177,1584,2353,252,811,3307,1366,1395,2251,227,2823
"COG4147",0,5,0,102,43,2,17,3,7,71,50,6,16,190,29,11,2,8,67,1,95,88,1189,6,27,3,33,5,11,117,27,17,94,23,7,26,81,0,2,114,198,436,7,1,0,146,1,137,27,0,1,6,88,18,28,258,14,5,109,38
"COG4148",17,68,5,107,87,154,22,45,52,114,72,12,138,215,112,8,81,89,77,90,100,115,832,10,129,5,94,105,32,140,89,23,169,93,23,106,156,4,5,81,83,399,34,59,54,110,36,91,202,36,25,22,60,38,58,387,134,46,110,44
"COG4149",363,186,358,350,264,369,663,255,440,410,189,383,657,643,328,434,346,554,472,275,296,249,899,1158,258,265,289,602,169,166,528,487,366,881,195,383,405,778,206,457,485,672,206,373,371,396,217,257,263,367,409,279,909,842,318,909,694,315,730,58
"COG4150",1,10,0,43,6,3,8,2,0,37,28,0,16,104,15,3,2,4,38,2,45,37,412,2,15,0,16,3,5,30,16,14,52,7,3,42,31,0,1,74,83,211,25,0,1,117,1,68,11,0,0,3,40,10,9,183,10,2,76,15
"COG4152",945,569,1046,10,193,828,378,171,356,293,192,153,172,115,937,547,585,169,67,475,335,545,18,4,234,352,175,771,640,179,341,300,535,190,1056,731,615,3,859,193,1089,20,237,808,504,603,759,245,365,1142,1149,437,179,305,73,498,271,404,609,164
"COG4154",139,80,168,187,110,55,102,63,168,148,148,223,89,120,140,101,167,78,104,110,69,82,534,467,111,45,144,157,198,40,69,238,107,103,133,357,136,294,166,412,285,185,105,187,164,247,125,116,17,185,119,225,367,144,68,437,112,71,276,104
"COG4158",316,43,511,182,271,368,192,55,461,206,146,46,241,52,71,244,57,242,356,155,288,376,395,350,88,386,84,52,208,73,110,170,161,217,106,84,68,339,232,126,88,146,266,262,375,158,126,167,124,100,61,148,199,340,128,282,92,185,634,25
"COG4160",1,6,0,47,11,3,5,3,4,28,23,3,11,75,16,0,2,2,22,1,29,28,344,3,11,3,11,5,3,26,32,21,72,22,5,36,75,1,2,75,149,431,5,0,0,157,6,101,22,1,1,9,80,17,38,451,8,7,147,45
"COG4161",0,1,0,21,4,3,5,8,3,10,12,4,12,48,2,4,2,1,10,0,10,19,229,3,1,0,10,3,3,12,17,16,45,23,1,9,47,1,1,35,83,256,2,1,0,89,7,58,16,2,0,4,31,26,21,267,0,5,68,26
"COG4166",2675,541,3060,2041,915,2014,4708,1042,1962,1049,840,1669,4941,4083,2566,2776,1063,1813,2197,1454,1443,1695,6436,7942,811,1530,3126,6086,1672,535,3439,2041,2456,6757,1180,3203,2195,5433,1654,4674,2928,3908,1105,1076,2506,2701,1908,903,302,2104,2652,2705,8309,4095,1472,4070,2772,1999,10893,648
"COG4167",2,6,0,55,18,12,18,12,13,35,50,12,46,171,16,5,0,2,65,1,49,64,650,5,12,7,20,13,6,51,20,9,55,17,5,14,58,1,2,46,103,328,4,0,1,95,6,57,26,2,0,6,47,19,26,371,7,4,69,21
