"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG3698",53,4,3,70,32,4,10,1,12,2,123,42,5,28,48,20,2,2,129,0,0,0,68,9,31,436,56,102,89,6,29,9,3,8,9,2,135,16,4,0,29,1,3,310,7,1,27,1,4,12,6,6,0,0,1,6,3,6,0,19
"COG3700",56,8,12,118,136,9,12,1,15,5,135,234,6,16,46,35,3,2,122,0,2,0,89,7,31,635,67,120,75,4,120,10,10,44,14,10,328,45,7,0,91,1,24,939,34,9,90,5,30,39,22,14,7,3,7,48,22,24,4,106
"COG3701",12,2,119,0,41,14,12,53,0,15,1,8,7,0,0,23,0,64,0,171,1,0,16,4,4,5,44,7,216,117,0,1,0,4,0,19,123,0,0,12,0,2,82,0,0,0,0,7,14,18,3,0,41,4,0,113,8,6,14,124
"COG3703",33,4,0,57,27,0,3,0,9,1,110,89,5,16,40,14,1,3,104,0,0,2,40,4,6,308,34,167,60,7,50,17,0,18,17,3,182,35,6,0,36,1,8,480,20,3,55,3,26,12,13,16,2,2,6,24,9,6,8,50
"COG3704",32,3,0,20,4,0,0,0,18,0,39,2,26,1,0,13,1,1,0,20,0,10,8,0,2,0,0,0,0,4,0,0,40,0,0,5,0,1,0,0,0,18,0,111,0,0,0,0,0,48,0,0,0,0,0,0,10,25,1,2
"COG3705",295,838,476,1443,396,671,420,536,725,966,1249,412,705,366,640,735,1132,348,529,1138,1168,643,230,859,1432,286,374,1142,886,674,799,520,1227,626,864,923,587,402,584,717,429,573,445,410,380,685,525,892,229,229,328,381,930,861,968,1627,1143,1052,1676,604
"COG3706",21722,17269,5407,1452,21784,18069,19153,14763,8662,8289,9231,20555,20040,22772,13838,20558,10100,12481,12258,11812,11586,15723,14175,12401,7010,4556,24823,4480,10109,16248,16375,17372,17307,14418,19730,11853,10665,21253,14431,11186,29896,11831,24372,1247,14293,31051,1569,13861,27398,16714,27998,28675,18086,8831,10175,11840,9102,10003,7693,11616
"COG3707",146,257,300,584,191,233,311,272,698,429,323,101,268,95,172,183,453,151,307,338,309,248,299,214,552,273,190,722,333,257,202,269,195,379,159,408,545,321,302,347,257,238,167,136,383,231,1149,293,174,52,210,206,402,291,425,261,442,289,243,456
"COG3708",91,75,55,912,389,80,231,142,305,346,205,100,452,10,34,206,252,509,53,544,393,207,46,58,305,205,113,39,574,123,194,157,214,253,142,275,23,49,72,246,518,179,90,425,126,113,124,160,268,190,46,122,348,145,221,458,464,189,530,192
"COG3709",24,9,1,52,18,2,9,1,18,1,62,183,4,11,36,11,1,1,104,8,1,0,39,3,9,258,30,45,48,8,17,7,1,6,4,0,43,16,1,0,14,1,2,119,6,1,21,1,0,0,6,5,1,0,11,15,3,0,2,8
"COG3710",495,16,2,481,146,13,16,10,86,0,352,733,19,179,227,102,5,7,102,1,2,2,422,24,28,2389,441,493,211,41,291,43,10,116,59,30,1110,137,46,1,784,12,37,3423,77,18,686,3,96,215,55,145,4,3,25,83,33,31,29,354
"COG3711",2038,1321,5392,9246,2794,2055,1498,1551,4075,2001,1833,2810,1557,1316,1767,1434,4828,2629,1478,1844,1683,823,1816,2377,4532,4107,2140,4658,1871,2020,6374,1771,990,1004,1190,2604,4519,2443,1212,902,6637,1249,2571,8742,1086,2229,4762,1162,2118,580,1064,1272,2720,1032,1593,2013,1359,1081,4628,1951
"COG3712",39918,13809,10199,1621,25253,6036,16215,13107,9678,6092,7260,13911,18302,34133,15787,19881,9112,20671,17463,12769,7243,11778,17584,16932,5515,6646,30188,7750,15473,12330,15560,17153,10687,19104,21198,11430,3661,19135,16760,12627,30862,13238,25787,105,19395,20280,2466,14282,40887,6976,20965,26052,17567,4426,7560,7362,9309,6319,6134,14741
"COG3713",61,11,10,104,243,2,15,179,11,2,192,623,11,18,155,78,10,47,129,0,0,13,69,13,16,871,139,161,101,10,149,29,3,94,62,29,497,117,58,1,223,2,17,1357,65,10,85,40,33,51,76,18,5,2,10,44,29,9,12,153
"COG3714",43,4,1,74,58,2,11,4,50,2,125,199,7,12,33,22,7,13,137,0,1,3,69,9,7,448,87,103,97,12,62,22,3,42,13,10,288,45,15,1,65,8,4,645,36,1,76,4,11,24,30,29,3,2,6,42,22,3,8,73
"COG3715",741,284,1205,1785,702,818,401,788,2288,496,869,1474,645,472,849,600,1000,649,1260,724,442,251,541,638,1352,2681,778,3753,990,1154,1993,856,463,471,388,1631,2822,1432,662,293,1380,371,476,3343,634,878,1695,467,494,240,767,620,1301,455,365,2683,416,346,1482,1069
"COG3716",789,344,1154,1857,704,749,426,861,2350,444,922,1660,631,523,846,590,1110,728,1174,769,401,284,528,630,1321,3043,819,3868,989,1226,2131,753,486,501,414,1365,2923,1404,567,345,1543,379,463,3744,739,823,2110,408,532,301,690,590,1361,422,397,2892,450,291,1335,1219
"COG3717",2188,1686,1425,248,1909,2264,2215,1844,1632,1080,1885,1485,1861,2036,1669,2225,953,1300,1797,995,1430,1322,2354,1736,1140,725,1459,765,1008,1154,2299,1725,1374,1228,1908,1721,1113,2184,2065,1392,1708,849,1751,1127,1584,2394,414,1633,1646,2939,3066,2344,1813,1289,1945,953,1244,1484,1142,1168
"COG3718",43,130,568,39,27,189,171,122,101,244,191,301,94,87,252,201,334,179,50,463,99,138,47,42,167,33,35,17,208,273,118,87,72,196,30,66,544,707,127,140,127,128,774,165,50,87,14,62,193,98,47,64,620,117,123,825,282,70,559,206
"COG3719",70,4,7,93,42,5,9,4,16,2,115,191,10,30,66,18,5,1,163,0,2,0,66,1,39,512,88,133,99,10,98,15,4,43,17,17,386,52,16,2,97,2,20,840,22,3,116,2,17,28,26,24,9,1,13,50,16,17,6,100
"COG3720",64,0,0,16,2,0,3,1,19,1,9,207,0,21,35,22,0,2,0,0,2,0,68,0,0,1,88,2,132,6,2,1,0,13,24,1,0,3,6,1,110,0,4,60,2,0,81,1,0,18,24,35,1,0,6,71,1,10,4,5
"COG3721",66,11,2,21,107,7,29,48,35,7,20,70,15,54,79,53,14,2,0,5,3,10,31,56,9,3,133,2,95,88,3,27,37,11,26,9,1,51,35,0,208,27,19,35,27,2,59,54,12,13,47,35,35,13,65,9,33,8,2,6
"COG3722",104,10,1,156,53,5,10,6,29,3,190,251,5,47,91,41,3,2,252,0,0,2,142,9,21,851,159,195,153,12,124,30,3,64,52,15,569,69,20,3,130,1,13,1377,31,6,159,5,25,70,29,34,9,2,10,61,28,8,10,123
"COG3723",993,748,97,11,45,107,306,212,394,366,222,108,674,339,359,541,2219,497,298,346,838,61,245,1101,160,61,98,286,146,379,428,140,197,338,24,795,7,28,98,373,346,87,14,761,131,157,105,164,61,60,179,385,41,193,240,148,263,225,249,222
"COG3724",22,0,2,77,21,1,9,0,12,1,98,515,4,12,40,7,1,4,135,0,0,0,35,4,9,429,41,89,64,4,57,24,4,39,7,9,253,37,11,1,41,0,10,654,19,4,55,3,9,15,5,17,1,3,12,104,14,3,3,44
"COG3725",25,1,2,57,29,1,9,3,12,1,85,252,4,15,36,12,1,3,100,0,1,0,42,2,7,383,48,54,52,6,61,19,4,31,17,13,222,39,5,3,36,1,8,536,15,1,62,4,12,32,20,17,2,1,13,52,8,7,8,42
"COG3726",24,1,2,42,19,9,4,0,11,0,67,210,1,3,22,10,0,1,98,0,0,0,25,3,23,228,25,50,44,3,28,17,4,21,7,6,138,22,5,0,37,1,12,370,11,3,39,1,5,5,2,13,3,0,6,56,6,12,7,24
"COG3727",189,174,703,501,398,702,1069,500,288,657,602,633,1079,820,773,319,934,926,1053,1066,544,321,1472,577,1043,702,935,669,915,354,1017,351,452,745,600,836,731,1074,1425,614,624,627,517,527,735,392,1017,397,429,733,943,658,735,697,634,717,601,897,445,831
"COG3728",30,80,290,767,59,52,43,109,296,98,231,17,139,94,182,130,364,64,321,185,188,138,91,286,383,1395,93,564,94,204,215,77,77,217,68,65,116,94,112,153,78,112,63,238,46,43,167,135,65,55,147,45,194,97,202,237,83,135,230,311
"COG3729",23,1,0,33,20,1,2,0,5,1,47,104,5,9,6,4,0,3,42,0,0,0,23,1,6,204,25,54,22,3,31,1,0,15,9,4,78,11,3,0,32,0,9,288,12,2,37,0,9,14,6,7,1,1,1,27,7,2,3,42
"COG3730",52,7,773,112,65,120,18,16,50,35,86,185,5,43,190,67,82,30,101,276,7,8,38,16,78,349,37,101,77,94,139,14,14,32,28,41,584,491,30,8,39,19,283,347,30,27,75,16,114,27,37,31,431,13,12,182,18,19,390,133
"COG3731",31,7,423,125,34,62,11,18,48,15,73,221,4,63,106,62,129,39,67,170,7,4,28,37,106,263,27,45,57,96,155,21,6,36,20,56,396,247,24,7,47,36,242,292,18,37,87,5,76,9,24,18,265,13,13,147,9,12,201,91
"COG3732",57,17,755,227,50,151,19,26,66,38,102,611,13,44,283,85,135,41,98,327,10,7,47,31,93,384,46,84,119,155,201,34,14,60,32,73,676,682,27,8,51,35,284,450,37,26,107,9,92,25,47,49,485,12,28,357,19,25,519,120
"COG3733",66,8,2,144,60,1,18,6,1,1,206,384,15,24,14,2,0,3,250,0,1,0,70,7,18,9,35,197,13,11,142,7,6,63,14,19,514,45,4,3,108,3,19,1279,34,12,114,3,26,60,2,6,2,1,6,92,19,5,19,150
"COG3734",107,16,5,121,76,19,28,36,37,353,151,868,30,50,95,126,13,24,290,15,53,43,142,21,65,532,250,128,268,123,85,34,5,50,33,18,153,36,30,28,65,51,13,662,22,6,94,5,20,14,32,28,7,14,14,70,5,10,10,77
"COG3735",597,367,41,171,554,35,389,441,212,125,176,357,400,641,285,506,330,520,331,49,115,496,217,277,177,492,330,191,385,195,384,525,121,358,839,94,316,654,330,337,1000,296,295,682,261,433,161,250,534,519,856,582,221,221,166,290,107,201,115,390
"COG3736",22,1,0,75,4,1,0,0,32,4,84,239,50,1,0,12,2,2,1,6,0,5,32,0,56,5,0,1,2,17,0,0,29,6,0,5,0,15,3,0,0,29,1,94,4,2,284,1,1,39,2,2,0,1,9,0,7,34,5,6
"COG3738",58,106,46,61,64,99,138,40,118,78,264,69,160,27,86,27,336,245,226,285,212,128,113,24,275,551,91,285,160,13,139,148,87,67,34,91,204,180,30,104,57,384,46,564,200,221,108,94,37,92,30,59,52,325,90,133,230,170,40,119
"COG3740",433,62,1159,9,220,155,102,59,640,133,155,62,270,72,147,359,230,157,718,219,346,227,748,157,124,568,293,90,452,481,55,20,21,35,51,221,34,61,91,75,70,72,33,96,108,47,20,166,184,19,44,55,13,32,74,49,18,26,40,91
"COG3741",5,0,0,99,11,13,0,0,3,1,0,1,0,1,4,1,0,69,2,2,31,0,0,0,5,5,4,3,2,0,19,0,0,0,1,6,0,0,3,0,25,4,2,3,1,4,13,0,6,0,0,6,3,0,0,3,40,41,1,0
"COG3744",26,39,1,0,17,6,2,56,0,1,0,15,13,12,0,5,12,29,0,15,19,20,58,4,3,0,7,32,24,8,15,8,11,0,7,1,1,4,0,30,0,33,3,1,12,39,4,1,24,4,7,0,1,5,0,1,6,15,2,19
"COG3745",19,7,0,0,3,3,0,1,0,86,13,0,4,1,1,33,16,12,1,40,60,11,8,19,4,0,0,0,8,15,0,107,16,8,5,0,0,3,0,11,24,0,1,108,0,126,0,6,2,58,0,3,14,12,10,0,255,7,2,38
"COG3746",778,928,557,103,1022,68,951,753,450,905,355,505,897,1816,1006,1060,727,1127,862,534,973,631,1215,1299,330,365,1845,191,452,873,797,876,316,545,438,900,19,1724,1130,911,911,467,1665,4,1011,541,91,524,2112,430,891,1302,1132,433,866,301,357,572,276,578
"COG3747",12,54,18,10,229,48,30,54,102,50,131,37,58,15,63,103,294,247,62,189,241,24,20,43,104,206,76,95,176,53,212,23,39,109,73,161,34,20,66,92,150,135,28,75,50,31,172,82,8,3,75,72,6,34,65,79,71,97,235,104
"COG3753",29,2,1,48,19,1,3,4,12,0,62,0,5,10,27,17,1,0,63,0,1,0,40,6,3,309,39,77,47,4,61,10,0,16,20,8,208,29,6,0,44,1,9,492,13,3,46,4,9,24,8,15,5,1,2,0,9,3,3,49
"COG3754",1498,1814,1322,423,2028,3881,914,875,413,1429,439,434,1353,2361,802,1376,623,1474,1028,768,881,1384,1443,1488,1139,816,3144,760,787,1571,1090,1713,1001,2052,751,811,722,1930,1385,1295,2367,703,2017,40,697,2858,222,1714,1119,2889,923,977,604,1470,386,522,1171,556,738,1125
"COG3755",1,3,1,43,28,0,5,0,0,0,86,123,4,2,7,0,0,1,57,0,0,0,15,7,4,420,16,141,10,5,42,14,1,29,8,5,228,26,1,1,1,1,10,507,17,3,6,3,29,22,0,4,2,2,5,28,9,3,1,68
"COG3756",0,0,0,8,5,0,0,0,1,1,22,0,3,0,0,0,0,0,0,1,0,0,14,0,0,409,36,7,1,10,0,2,0,17,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3757",1185,2468,2816,2826,1075,5082,1393,1312,2177,4937,3741,1320,2597,970,980,1868,6285,1257,2173,3052,4161,1595,1506,1543,3628,996,764,3379,2121,1718,1596,1944,3790,2477,2930,4454,3395,771,874,2958,1521,4163,884,1656,2269,1970,1805,2891,1059,3751,998,1124,2709,5404,3153,6361,3749,3417,3025,2474
"COG3758",39,10,1,102,112,9,18,14,11,26,88,182,20,8,32,45,21,13,70,19,14,17,39,12,10,304,131,79,164,32,54,17,6,80,40,17,191,24,33,63,191,18,9,505,23,12,84,44,58,20,40,31,5,27,15,232,51,8,14,63
"COG3759",1,2,0,16,2,11,0,0,2,1,2,76,1,2,0,1,5,43,0,1,1,0,0,0,45,23,4,205,20,29,12,0,1,2,0,5,1,0,0,0,15,0,4,4,11,2,22,1,1,0,0,6,2,4,3,13,1,2,3,2
"COG3760",507,581,356,941,669,430,579,313,533,899,593,234,709,391,367,392,815,675,269,813,836,436,173,234,842,323,357,649,670,764,454,454,576,676,436,539,200,501,426,705,685,601,467,332,511,343,336,523,152,125,472,205,722,835,545,603,849,783,744,608
"COG3762",1,2,6,1,18,16,4,4,18,1,22,8,35,30,35,22,6,181,1,12,11,4,11,0,19,12,0,2,17,4,1,6,22,17,8,4,0,2,2,1,0,24,22,0,22,2,1,6,0,0,4,0,8,5,24,0,11,23,0,11
"COG3763",4,4,4,35,4,8,0,2,2,16,0,8,5,1,0,4,39,24,3,35,4,3,2,1,30,6,2,173,9,21,21,2,2,7,1,3,54,0,2,3,18,153,2,1,6,3,12,1,4,6,1,4,4,57,1,0,14,28,6,10
"COG3764",72,245,63,537,342,328,253,126,289,1014,323,180,204,76,124,151,708,167,266,265,506,193,131,178,619,619,98,700,381,93,779,647,707,490,339,730,1893,66,337,1195,379,1319,217,330,1564,296,8584,848,471,155,212,319,693,1056,976,1306,1001,1079,931,747
"COG3765",170,44,3,256,223,5,26,9,46,4,313,383,17,68,147,50,4,4,421,0,0,2,191,14,21,1719,208,233,345,20,202,49,8,110,59,28,719,118,35,5,294,3,56,1714,62,38,270,4,56,119,37,72,19,1,28,92,44,26,17,206
"COG3766",20,5,1,42,11,0,5,1,10,2,62,6,3,13,23,14,0,1,37,0,0,0,46,2,5,0,49,59,45,5,57,4,1,16,9,3,171,25,7,2,57,0,8,248,8,7,72,2,13,12,8,15,1,0,3,3,4,1,1,33
"COG3767",0,2,2,1,0,5,2,0,0,1,2,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3768",35,5,6,71,33,7,11,2,20,1,109,206,7,10,41,28,3,4,155,0,0,0,32,1,40,448,42,109,35,2,75,15,10,30,10,13,274,48,10,0,52,1,18,622,22,2,72,3,23,7,9,22,6,3,9,62,15,11,6,51
"COG3769",14,1,0,31,8,0,6,1,8,0,63,1,0,4,16,8,0,0,104,0,0,0,17,2,4,110,22,13,39,4,30,10,5,15,8,2,127,16,7,0,22,0,5,246,4,2,35,0,13,9,5,5,2,1,1,0,9,1,1,31
"COG3770",32,9,3,53,35,13,2,1,16,0,102,169,11,6,28,23,1,0,113,0,3,0,50,4,22,359,59,87,80,8,76,12,8,25,15,9,267,44,8,0,44,1,16,529,24,5,70,4,14,13,16,20,10,0,6,33,13,14,5,47
"COG3771",8,0,0,7,8,1,0,1,3,0,20,36,5,1,4,5,1,1,16,0,0,0,3,0,2,64,5,22,17,0,24,2,5,22,4,4,117,15,3,0,29,0,4,262,8,2,39,0,6,20,6,10,4,2,4,19,7,9,3,23
"COG3772",108,25,2,54,125,19,77,78,140,63,168,237,194,271,152,127,101,63,161,159,182,143,99,135,27,3221,153,692,453,252,204,76,201,92,55,55,434,177,317,103,419,179,37,758,47,59,176,113,74,74,54,33,15,794,278,95,207,190,64,442
"COG3773",214,1316,299,1179,388,627,486,753,775,2118,1737,322,1133,199,769,883,2410,435,795,1234,1584,955,130,1260,1598,302,346,590,652,504,834,506,1995,605,1970,1541,342,120,565,1213,340,1601,380,689,357,978,493,1180,199,226,347,518,1270,1169,859,829,964,1829,2430,578
"COG3774",2839,1307,1741,509,2684,229,1062,1035,1170,1224,1031,1061,1481,2829,1004,1486,1995,1229,1798,1198,1115,793,2404,2064,1566,640,1964,4026,1443,845,1371,1024,972,1200,918,805,761,1740,1721,1121,1477,919,1737,151,1602,1630,532,1575,3104,1950,1406,1356,1243,2306,1681,1010,1482,1242,448,1157
"COG3775",1665,1031,1850,685,1207,2629,1773,1522,964,780,915,2873,845,1775,1397,1656,1696,1135,1102,1267,479,1321,2020,1903,710,312,1316,1780,1140,1516,1830,1402,1439,1191,1324,758,1629,1868,1982,1191,2312,799,1993,1616,1822,1256,541,858,1625,3421,1425,1448,1245,1279,1460,1261,758,781,1321,1202
"COG3776",15,2,0,26,8,1,1,0,1,1,26,115,2,4,12,8,0,1,39,0,0,0,15,0,2,106,32,34,25,1,21,3,1,16,2,4,64,7,3,0,13,1,1,211,9,0,26,0,4,4,4,9,0,0,4,28,6,0,2,19
"COG3778",0,14,0,4,11,2,18,16,0,18,3,7,1,0,5,4,3,6,2,8,1,8,24,0,0,2,45,6,13,16,13,18,2,1,0,0,0,68,40,3,0,24,1,9,35,1,0,30,0,0,0,6,0,2,55,11,3,4,5,2
"COG3779",7,2,0,21,18,0,1,0,9,0,26,0,0,0,16,0,0,1,60,0,0,0,9,2,4,1,6,24,48,4,2,2,0,0,1,0,142,8,4,0,0,0,3,426,10,2,6,1,13,0,0,0,1,0,2,0,8,0,3,2
"COG3781",32,2,1,52,36,1,3,0,0,0,72,242,8,8,21,12,0,2,64,0,3,0,40,4,7,353,47,96,91,8,41,11,2,22,16,6,244,34,9,2,41,4,14,514,14,2,66,1,20,22,7,19,1,1,6,59,6,7,5,39
"COG3783",35,0,0,28,23,2,3,2,8,0,54,172,5,14,22,12,1,10,46,0,1,0,35,2,8,203,48,64,70,3,31,10,2,16,19,7,133,13,5,0,51,0,5,325,14,1,56,2,8,19,7,10,3,1,4,29,8,6,4,31
"COG3784",34,4,3,30,31,0,5,0,5,0,71,95,5,18,18,8,0,1,73,0,0,1,23,1,6,268,35,90,46,1,45,7,1,17,5,5,184,9,2,2,69,0,9,366,13,2,49,0,17,12,8,7,4,0,3,28,11,1,1,56
"COG3785",33,0,0,47,22,1,7,3,3,0,55,101,0,11,22,9,0,5,78,0,0,0,43,1,8,253,30,82,61,2,48,10,1,16,9,3,167,22,3,0,39,1,6,380,14,2,33,2,5,21,14,7,5,1,4,23,5,3,3,44
"COG3786",27,60,9,0,7,13,8,15,7,21,108,6,19,15,20,33,41,21,3,67,28,34,5,26,61,94,16,8,32,12,67,31,283,32,23,458,0,15,155,142,151,78,13,169,39,22,7,131,36,4,22,26,23,72,46,76,181,35,82,59
"COG3787",28,26,2,58,55,0,63,47,13,6,62,172,42,34,43,12,4,45,70,84,6,17,44,8,34,331,26,77,122,10,43,43,3,131,17,6,187,58,8,53,62,33,17,440,43,5,75,42,8,27,10,11,2,10,17,70,70,16,1,121
"COG3788",49,2,2,36,31,4,10,3,12,0,75,149,7,14,21,12,1,3,89,0,0,0,46,3,6,353,54,89,77,6,65,17,1,23,17,4,223,37,11,1,63,0,7,474,19,1,62,1,9,22,12,10,3,0,5,36,8,4,8,59
"COG3789",44,3,1,49,34,0,3,2,8,0,70,2,6,20,14,8,1,4,57,0,1,0,77,6,10,1,59,112,65,3,58,10,1,22,11,6,195,24,6,2,90,0,9,461,20,2,78,1,19,26,9,8,2,0,3,0,11,4,0,73
"COG3790",24,5,6,23,18,6,2,0,5,0,47,126,2,7,16,7,4,2,19,0,0,0,21,3,12,202,37,48,49,2,30,2,6,18,9,3,115,14,6,1,44,0,8,265,8,4,35,1,5,12,7,8,5,3,3,16,3,10,2,43
"COG3791",0,0,0,8,1,1,1,0,1,0,5,113,1,1,0,1,0,14,0,0,0,0,0,0,2,0,4,0,3,6,0,0,0,1,12,1,0,0,0,0,1,0,4,2,9,1,5,0,0,2,1,3,0,2,5,35,1,2,8,0
"COG3793",1,0,0,5,5,0,0,0,1,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,7,184,10,0,0,2,0,0,0,31,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,54,0,4,4,29
"COG3794",0,1,7,1,0,9,0,0,0,0,5,0,0,0,1,8,0,1,1,0,0,0,1,1,9,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,1,0,4,0,0,0,0,13,0,0
"COG3797",15,2,7,25,31,7,5,4,12,78,1,12,8,4,18,5,36,72,2,8,7,9,5,6,69,65,37,157,7,9,87,11,2,6,26,24,0,8,8,48,46,13,10,170,22,4,77,5,68,2,2,7,39,16,2,12,2,6,35,8
"COG3799",48,4,13,101,118,8,8,302,21,27,1,99,10,20,255,47,43,16,9,6,12,9,46,0,0,9,85,4,17,7,11,5,20,132,15,30,2,22,24,110,278,25,0,11,15,3,106,22,20,28,157,29,6,23,5,69,102,15,15,63
"COG3804",103,170,34,140,149,86,43,177,113,518,139,86,77,97,152,49,620,96,27,111,88,79,21,75,300,224,274,160,103,92,308,42,265,171,114,95,45,27,284,512,193,1118,30,364,72,33,1035,232,70,36,36,35,148,391,16,126,80,173,171,117
"COG3808",2983,2326,3390,127,2505,552,3818,3301,2078,1920,2033,2331,2083,2685,2652,3317,1893,2997,1880,1432,1886,3120,2897,2683,1332,1595,2232,903,1735,3641,981,1065,606,754,670,534,386,1030,1231,868,916,550,692,363,885,985,203,827,719,82,1388,1263,620,402,1033,567,492,810,276,495
"COG3811",30,1,0,12,3,0,6,0,9,0,8,92,1,8,26,3,1,0,0,4,1,1,7,0,3,1,13,48,9,8,0,5,2,10,5,5,0,3,2,4,30,3,5,9,5,1,6,2,4,23,0,11,1,1,5,23,4,1,4,1
"COG3815",17,44,7,16,28,0,2,39,40,19,12,1,11,8,18,24,68,24,1,38,12,3,10,14,5,16,3,2,1,6,9,19,8,22,36,12,0,10,36,24,23,313,6,2,15,6,20,31,28,0,6,9,19,13,0,35,11,25,74,85
"COG3817",80,11,54,79,154,80,76,242,16,89,102,366,174,83,155,93,47,42,120,46,34,33,85,22,155,73,58,876,44,65,152,57,64,39,43,51,201,3,243,73,200,52,19,53,43,26,158,86,65,53,91,27,19,34,88,120,39,56,255,57
"COG3819",55,11,31,49,98,63,59,242,23,48,71,283,121,67,139,69,38,52,85,31,20,23,79,18,130,24,50,544,29,43,117,17,34,31,29,64,72,0,203,43,126,58,10,44,29,16,84,41,46,26,71,14,31,22,56,73,21,45,167,75
"COG3822",146,185,391,53,484,41,217,113,79,445,58,84,191,197,215,244,63,452,87,74,142,286,129,125,58,74,142,287,346,170,76,176,103,283,305,76,5,347,139,379,191,256,98,132,148,270,133,115,221,42,294,220,359,105,89,113,174,54,102,326
"COG3823",0,88,6,0,96,2,123,178,21,61,36,22,117,22,71,1,18,523,1,179,40,47,20,15,59,205,0,0,207,18,4,108,25,297,8,3,0,72,2,177,0,146,16,0,184,15,0,133,0,3,18,0,10,35,36,45,228,33,1,212
"COG3824",1,0,0,0,1,12,1,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,45,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,86,0,0,0,0,0,0,0,1,0,4,0,0,11
"COG3825",20,61,0,6,32,10,52,49,36,151,15,28,70,8,38,63,38,94,38,121,88,109,20,85,126,7,1,4,173,99,23,180,27,88,12,28,2,26,43,97,17,79,2,164,26,169,3,73,48,9,48,9,62,49,28,248,73,30,29,130
"COG3828",4,1,0,0,4,0,2,1,13,21,0,0,10,0,1,9,6,57,1,6,16,14,3,0,4,11,0,4,20,1,3,0,5,4,3,1,0,0,1,11,6,8,1,34,0,6,0,0,6,0,1,0,0,3,2,1,18,3,1,13
"COG3829",1155,1001,1607,486,1925,743,1035,2226,3443,662,1039,1058,1004,785,2421,1792,1486,1959,1197,1717,743,732,821,880,1327,1063,3056,1044,1803,2749,2707,1810,540,2552,1210,1322,1487,2119,2114,1250,7691,1299,1012,7503,1318,1534,592,1100,1278,293,1733,559,1256,723,1182,3334,1147,598,1275,2265
"COG3830",1779,1733,1459,730,1638,728,1922,1870,1271,1263,1247,1503,1555,1803,1307,1733,1538,1547,1223,1326,1654,1932,2036,1667,1046,592,1596,909,1673,1098,1254,1632,1543,1484,1421,1113,759,1840,1953,1664,1222,1289,1821,167,1885,1249,877,1576,1734,944,1825,1715,1465,1525,1530,1306,1288,1253,942,1616
"COG3831",889,160,15,247,413,19,262,171,151,46,254,187,183,569,448,183,56,127,431,47,16,34,373,131,25,1579,614,95,274,272,413,191,86,203,590,250,873,263,145,56,1660,81,221,1063,222,207,562,96,829,112,450,643,265,25,41,60,53,36,84,274
"COG3832",0,0,0,2,2,0,1,0,0,0,5,160,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,3,0,0,1,0,2,0,0,1,44,0,3,2,0
"COG3833",114,642,315,1989,476,652,532,567,271,2162,1667,813,984,167,527,772,558,198,854,658,1310,493,171,663,1388,756,261,1645,636,313,744,344,1113,303,1369,865,622,86,215,407,139,262,387,1028,473,407,2094,720,137,135,177,537,981,492,1685,423,382,1222,2228,499
"COG3835",272,196,82,1637,238,116,119,274,216,296,572,620,201,55,184,221,271,307,280,151,195,71,131,128,285,716,294,230,296,323,469,145,262,209,197,628,454,110,177,167,1041,180,136,1894,245,221,273,158,198,51,67,151,77,93,176,317,134,101,106,483
"COG3836",118,50,22,152,109,89,99,335,145,66,247,684,183,60,171,140,50,380,287,525,125,129,127,40,173,564,220,107,202,165,202,117,75,364,128,32,488,161,126,453,719,222,72,1093,338,79,136,152,173,140,159,56,23,117,267,521,481,82,50,245
"COG3837",12,2,0,34,29,1,10,2,2,1,2,180,45,0,8,8,0,55,1,4,13,43,5,0,0,84,58,9,22,30,5,18,9,25,30,2,0,188,0,15,20,18,2,61,2,67,4,13,18,15,22,6,3,15,1,69,25,5,7,86
