"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG4936",257,107,522,220,170,98,38,149,52,71,407,109,268,179,289,347,792,169,304,333,135,175,633,480,420,558,132,201,458,169,787,205,240,174,594,118,381,234,180,126,326,442,215,379,132,153,92,51,136,197,488,249,169,1154,344,190,33,261,25,110
"COG4937",48,204,895,669,1367,542,1,1201,373,236,180,1678,57,884,339,767,292,294,788,315,303,110,169,193,282,1075,348,561,339,1,160,77,345,221,636,385,229,100,484,65,1045,198,399,675,308,498,420,2069,878,213,1023,856,845,92,472,898,212,196,17,601
"COG4938",35,78,500,224,76,371,2,91,39,660,103,3237,16,434,652,234,167,156,18,465,1306,321,253,621,355,185,874,165,306,85,95,12,60,358,211,632,390,449,1503,55,56,314,107,477,61,621,68,2740,173,224,2510,64,1175,483,38,245,60,828,88,332
"COG4939",1,0,1,6,1,12,13,0,0,2,6,0,0,5,8,2,3,8,3,4,0,68,2,5,1,4,7,1,1,0,0,2,1,17,5,8,3,0,3,37,0,1,5,1,0,0,59,0,3,1,2,9,0,5,1,26,294,2,1,0
"COG4940",2,83,118,225,21,96,1,32,98,61,172,22,4,74,119,74,59,104,38,64,54,251,53,16,46,48,121,169,70,481,208,10,69,79,26,75,337,3,342,11,15,55,105,144,133,26,67,28,44,139,56,20,10,105,69,35,32,63,19,41
"COG4942",144,868,1280,679,247,1207,827,302,1090,1077,540,343,576,592,1079,623,699,900,604,1024,722,508,857,618,388,237,552,1088,676,199,1090,317,387,607,462,533,468,1793,376,67,351,1403,441,469,575,243,1212,59,274,1160,176,480,145,570,790,691,256,794,19,742
"COG4943",295,39,5,146,209,22,2622,1047,220,255,60,21,93,21,191,1,19,16,465,144,17,222,49,569,41,189,88,131,17,300,293,24,60,11,55,41,361,631,339,274,84,18,2,1,275,69,61,125,15,81,2,8,26,0,2,76,329,39,10,40
"COG4946",413,4238,1559,3985,5405,4904,97,3181,8070,4556,2651,6272,721,3958,4604,2705,5309,4171,4852,4565,5015,1820,3887,1843,4335,4149,4729,6512,6205,33,4282,1227,5307,4446,3010,5154,1431,6492,2799,625,3104,1632,4355,2029,4238,2509,7982,6111,4411,4988,3338,2368,2387,1774,4102,5478,1350,5059,156,6576
"COG4947",736,309,193,213,224,103,9,293,17,53,1354,146,23,208,270,474,396,185,93,281,330,89,24,380,933,360,234,222,394,659,183,292,314,354,345,451,184,25,112,135,143,255,198,434,37,152,71,67,461,192,383,318,420,435,189,241,24,55,941,1066
"COG4948",792,2736,1872,2876,2369,2022,9847,3333,3084,3303,7276,2072,834,2175,2850,1963,2078,2152,2275,2256,2669,2404,4130,2257,1805,2880,2681,2337,2197,1168,4969,1525,2245,2025,2232,1839,1958,3673,2192,902,2024,1620,2161,2208,3364,1477,2349,2194,2311,2806,1622,1836,3106,1484,2085,2703,3355,2816,3754,3065
"COG4950",46,4,2,33,58,6,528,216,38,40,11,4,4,2,49,0,6,9,75,26,2,119,12,203,9,21,16,16,3,61,53,5,13,2,11,11,93,123,77,51,30,5,1,0,46,13,3,20,1,8,1,0,5,1,0,10,87,6,4,5
"COG4951",819,174,1307,112,1843,201,241,1036,97,1228,406,982,1804,256,528,1143,270,741,992,237,657,406,1106,633,622,283,532,121,367,767,14,376,472,310,251,231,224,1961,1174,224,506,704,187,453,342,1123,932,422,424,335,1476,1316,847,252,980,871,500,570,69,138
"COG4952",1,18,32,48,15,44,194,0,34,23,15,3,6,10,17,5,28,23,6,11,89,52,12,31,18,182,115,7,7,38,156,60,13,11,28,100,21,81,38,0,6,28,16,24,89,14,11,0,16,8,38,15,1,27,30,27,2,56,4,5
"COG4953",113,1130,223,945,715,1228,748,504,1163,920,354,273,84,648,1031,126,482,1050,825,1226,349,394,942,552,585,184,635,1323,278,164,1695,233,295,199,416,444,308,2329,533,106,1080,98,466,307,579,227,991,51,236,1631,25,75,157,204,260,859,347,688,35,515
"COG4955",17,0,0,0,0,0,3,15,1,0,0,0,808,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,388,0,1,0,0,0,0,1,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,119,0,0,0
"COG4956",112,39,33,111,14,30,1,93,44,20,38,58,412,18,78,83,79,31,15,31,19,161,23,58,5,38,30,55,15,190,200,384,74,58,237,81,163,10,410,132,108,77,150,126,78,90,115,28,118,119,99,96,655,98,52,48,733,94,1128,122
"COG4957",0,3,6,8,4,11,0,2,5,3,8,3,0,2,4,4,2,0,10,11,2,8,1,4,0,1,14,14,0,0,0,9,0,3,3,6,5,5,27,0,0,4,4,4,2,2,6,1,1,0,2,1,0,7,6,7,0,6,5,0
"COG4959",1,0,0,5,127,0,0,52,0,2,3,12,0,1,2,11,0,0,2,3,3,0,0,0,0,0,2,21,0,0,0,0,0,0,4,0,1,2,5,2,223,0,6,3,0,0,12,0,26,0,0,0,0,5,0,4,0,27,239,1
"COG4962",2431,636,1578,1003,558,727,2038,1132,975,695,740,342,1946,1333,1419,1815,1340,1413,1105,821,1748,1315,3070,1668,1811,2226,1359,1050,1427,1811,714,2078,1627,2283,1953,2231,2349,344,1959,1651,1358,2365,1653,2042,1585,2267,407,335,1066,553,1542,2218,1126,3426,1531,1177,1159,1460,2116,994
"COG4963",0,0,21,62,0,11,126,0,33,20,1,3,0,20,16,30,5,103,91,6,29,1,6,29,5,146,2,1,13,0,32,21,508,177,244,140,160,0,12,0,262,109,43,0,9,5,6,93,9,7,36,20,66,5,15,27,0,34,0,101
"COG4964",0,0,0,54,0,3,0,0,0,2,0,0,3,164,4,9,0,0,0,0,0,0,0,336,0,0,1,2,0,0,0,81,8,1,154,0,13,0,0,0,101,0,94,0,0,2,37,0,427,0,7,28,84,0,104,112,0,2,0,51
"COG4965",1073,111,392,247,87,147,375,158,81,47,206,113,1274,280,575,542,425,363,369,218,389,186,197,304,570,293,297,283,268,946,96,555,673,988,402,582,517,79,206,1197,338,461,300,260,548,404,116,94,152,121,452,367,558,861,165,227,481,291,219,238
"COG4967",19,11,1,20,34,4,483,164,43,24,9,6,14,0,28,0,1,2,67,33,1,27,15,103,10,29,6,15,3,29,34,8,9,1,9,2,28,70,44,44,8,3,0,1,51,7,7,19,0,15,0,1,7,0,0,13,70,6,1,7
"COG4969",38,10,2,22,32,11,578,225,42,41,27,2,40,3,45,1,7,7,78,41,11,48,12,159,10,58,23,40,7,80,54,5,24,2,19,16,180,71,89,64,21,21,1,5,50,14,14,24,11,18,38,8,13,12,4,28,87,19,0,30
"COG4972",446,89,996,329,98,117,195,11,153,139,140,57,1042,471,725,291,706,294,96,104,139,81,623,829,678,508,233,208,403,442,188,770,108,538,404,307,518,72,474,588,410,278,549,780,247,710,63,58,602,214,526,968,196,991,527,186,76,305,153,196
"COG4973",212,1202,747,1279,1477,1286,919,1068,1762,1554,523,1918,282,944,2060,1348,1141,1375,4367,1533,1963,1334,1859,1310,1018,1693,1210,952,1650,130,860,356,1363,1173,1067,1086,452,1504,1207,265,930,890,1719,1029,844,1116,1372,649,1799,1320,136,1028,365,475,1321,1780,1201,883,72,1568
"COG4974",5331,11004,18988,11246,12198,14155,5606,22627,9528,12348,8017,10513,6610,23636,11428,9009,10460,13630,10610,10993,13417,7298,9980,7362,9601,9295,11674,12434,14326,5261,7663,4892,10673,9477,10288,8825,9467,9378,10716,8964,18639,14396,10278,10968,9681,15815,11142,37800,14009,12466,22255,10726,5102,11125,8575,12270,6398,14342,3335,9703
"COG4975",624,0,0,0,3,0,12,24,5,0,0,0,635,0,11,56,0,3,5,5,0,0,0,1,4,0,0,0,10,503,33,10,0,0,3,0,2,0,30,21,1,0,0,0,19,0,0,0,0,0,0,0,842,0,0,1,1559,0,0,9
"COG4977",739,4813,2563,2820,1037,4195,16,398,8302,6751,1910,3047,562,5888,2654,2009,2749,8237,1559,5435,2379,3605,4186,3287,766,825,3064,1547,2697,659,7916,1508,3102,3712,1522,1986,1320,7761,2754,314,583,1926,2993,1891,2148,1862,5015,2841,729,5259,5540,1923,263,3138,3204,3182,939,2236,400,1494
"COG4978",468,434,368,650,192,1275,1751,208,422,330,485,225,624,356,500,281,453,535,289,608,545,574,413,375,433,492,579,545,456,758,2238,684,390,637,514,534,739,865,845,703,263,298,516,547,748,561,677,91,350,476,387,258,138,753,418,532,633,506,1100,433
"COG4981",2922,0,6,2,5,1,0,1174,1,8,0,3,2,0,170,919,0,0,15,8,18,101,0,10,78,0,14,10,0,340,39,247,21,0,54,0,1,0,1,559,2,9,1,0,455,3,0,0,15,77,15,13,962,8,2,7,1380,9,4958,0
"COG4982",2660,0,6,3,11,1,0,845,3,7,0,5,1,0,155,844,0,0,15,12,15,73,0,9,65,0,14,6,0,302,29,216,17,0,57,0,2,0,1,568,2,6,1,0,258,2,1,0,10,62,10,12,833,7,1,11,1379,9,4872,0
"COG4983",169,108,46,89,29,16,220,0,66,3,53,14,14,53,58,91,222,170,156,8,510,181,14,128,38,65,105,46,12,44,0,81,6,43,40,165,69,5,535,0,21,37,80,49,135,123,74,99,58,374,30,280,21,108,117,7,1,250,21,6
"COG4984",14,529,103,118,64,133,0,0,924,462,83,45,48,191,106,21,113,167,76,408,75,67,471,28,59,31,149,89,66,51,1022,44,140,94,23,205,32,725,33,0,12,35,76,122,195,95,640,8,33,530,82,22,14,56,57,121,1,248,10,62
"COG4985",96,67,301,132,119,86,0,73,47,53,80,58,691,63,287,128,268,223,0,61,61,32,445,406,107,269,122,98,177,227,2,249,105,304,243,111,235,87,94,4,134,234,318,323,79,108,0,45,379,61,122,33,28,145,225,221,3,189,35,26
"COG4986",103,0,0,0,6,0,0,5,3,1,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,19,0,4,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,468,0,74,0
"COG4987",710,73,16,51,60,40,996,718,80,85,30,189,1961,13,92,61,15,12,152,92,15,354,30,296,26,94,18,171,9,1039,134,48,45,5,26,17,81,169,190,223,20,33,2,6,151,22,121,18,112,33,135,10,951,5,0,42,1497,80,1850,88
"COG4988",3482,189,290,438,233,371,1416,1514,277,277,1741,431,560,189,714,945,205,498,657,548,584,649,264,885,1038,460,478,678,287,2193,303,658,640,813,570,741,997,215,590,1977,332,725,559,403,1390,512,338,131,494,232,1012,433,2076,897,409,287,2166,519,5200,732
"COG4989",992,97,120,144,299,281,703,605,115,63,280,44,745,113,252,275,54,128,291,257,165,136,95,365,196,79,132,188,142,1600,225,385,58,176,40,365,118,228,251,2058,562,252,122,104,472,527,78,49,57,62,217,97,669,75,34,123,870,80,217,78
"COG4990",1088,78,621,161,143,89,195,59,39,182,609,75,2613,214,635,452,367,283,96,238,214,243,128,190,1066,225,196,69,264,167,46,910,94,706,254,418,225,102,242,2162,180,914,347,360,166,184,145,26,188,121,252,265,461,407,136,129,1158,247,161,252
"COG4992",2815,3279,3191,3768,3573,3094,3729,3344,2548,2914,4077,3187,3280,2907,3355,3905,3432,2906,3125,2938,3419,3496,2504,3808,3800,2793,3380,3802,3620,2452,2206,2814,3463,2591,3760,3991,3085,1910,3688,3727,2497,2103,3297,2563,3680,3302,2299,1983,3520,2971,2656,2525,3489,3738,3327,3117,3199,3416,3891,4193
"COG4993",83,9,1,24,54,3,585,179,33,36,7,7,21,0,48,0,2,6,75,21,1,62,9,200,6,30,8,22,6,137,151,22,58,9,33,18,264,658,130,188,77,13,2,0,181,25,35,66,8,53,2,4,15,2,1,50,151,42,10,41
"COG4995",14,1856,1399,152,46,247,1,3,1191,1852,181,170,7,252,32,2327,2334,179,349,345,1047,113,573,16,64,552,238,987,145,19,551,138,254,2257,106,1192,127,307,80,0,427,4970,162,616,345,161,869,1280,43,191,94,855,3,765,2229,180,3,89,0,73
"COG4997",33,0,34,43,4,18,0,0,0,36,25,4,0,1,70,8,12,105,4,21,0,24,17,13,14,20,6,0,2,0,1,3,3,5,33,5,178,0,101,820,43,174,221,190,21,40,0,23,17,1,34,166,0,105,47,2,15,6,0,8
"COG4999",4238,13176,10274,14566,6580,11141,2385,2950,14147,13885,9003,5592,3701,7,8601,6938,15669,20160,312,15077,9195,8633,15098,11136,10627,8347,12581,10624,11725,4851,8198,9758,7880,12305,10727,13761,10176,14880,11502,5221,7260,14317,14453,12701,8363,12931,34,5466,8063,9714,11010,3,4173,16674,15139,13217,4698,11421,1631,9080
"COG5000",381,3892,2339,3255,2610,4564,183,2104,6604,4606,1797,3570,1347,3799,3161,1902,2677,3132,3116,4172,2928,1341,3207,1320,2287,2858,3888,4156,3091,171,4209,671,3475,2868,2040,3535,1248,5090,2309,331,2628,1379,2484,1959,3214,2093,5938,3331,2403,5063,1792,1414,1636,1044,2215,3159,1542,3413,139,3495
"COG5001",3052,1655,6406,4061,2262,2745,5002,2031,2086,1739,5221,1319,4063,2842,4859,4462,6186,3409,3647,2134,5647,2249,6514,5990,7372,5156,2417,4096,4320,5446,9256,4064,3234,5713,5362,4599,4680,2428,4159,13959,4342,4490,4008,5245,4231,8395,2138,516,2601,2848,6252,5171,2818,9915,3822,2867,1194,3955,2157,2680
"COG5002",1445,13600,7929,5960,7232,6290,212,2685,8588,12821,3836,4984,1433,8939,4878,5368,7423,9816,6959,10622,6184,5129,7546,6754,4702,4487,7433,5519,6535,1151,31294,8825,24902,26533,10289,24708,10113,31590,17208,2439,14887,8338,16027,12570,26131,13380,36685,18302,15740,36317,11804,11456,6744,13687,20209,19895,9153,26265,1327,15845
"COG5004",2,11,0,0,2,0,4,105,8,0,0,0,2,0,16,0,1,1,27,11,0,0,6,37,3,11,1,2,0,12,7,1,0,0,1,1,3,43,2,18,0,0,0,1,1,2,0,1,0,6,0,0,0,0,1,10,1,5,0,1
"COG5005",0,0,4,77,2,6,13,0,21,0,1,3,2,22,0,1,1,6,0,9,0,2,4,0,1,5,0,0,3,0,198,51,1,67,3,0,83,0,74,1,1,12,24,5,0,1,5,0,0,0,8,0,0,3,4,98,2,1,2,11
"COG5006",230,26,13,44,69,10,741,340,48,60,24,9,22,8,78,114,15,1,113,44,5,76,19,216,14,39,46,72,4,74,67,38,19,10,32,21,80,117,118,165,19,3,14,4,86,24,15,29,9,17,0,5,49,2,7,38,319,36,14,14
"COG5007",38,9,2,22,14,3,358,162,19,35,7,2,15,3,31,0,3,1,52,34,4,17,14,72,3,27,8,29,1,44,51,4,9,1,4,7,48,79,50,39,11,5,1,0,35,12,9,23,4,12,9,1,3,1,1,7,50,9,1,9
"COG5009",1488,2971,4001,3583,7208,3474,3442,5987,2545,2708,1822,5890,1540,4924,2688,4343,2783,3132,3007,2636,2747,1869,2862,3128,2134,5267,3413,3957,2796,2091,2143,1111,2484,3083,3258,3039,1923,2379,2694,1290,6809,5088,2819,3840,2715,3019,2727,9420,4934,2786,5113,4827,3312,2467,4546,5213,963,3026,717,2702
"COG5011",773,336,519,570,217,282,319,262,196,258,914,209,505,394,465,583,662,522,416,343,588,1224,332,627,758,506,511,457,500,607,409,1031,600,727,938,614,995,199,887,1050,436,726,653,805,424,956,207,161,407,272,522,817,668,964,488,330,676,407,920,710
"COG5012",209,1406,465,740,317,1088,16,28,1430,1279,715,263,131,308,457,158,513,625,995,1518,372,578,981,640,611,180,699,701,362,940,1515,1159,728,382,527,787,541,1259,738,2471,108,335,669,599,1385,302,1417,53,272,1483,146,248,74,280,511,407,218,1015,182,650
"COG5013",266,234,72,225,358,24,3477,1361,245,297,205,28,754,49,271,328,88,184,529,292,26,340,118,1222,81,344,146,503,27,970,416,120,71,37,174,93,383,662,436,435,110,93,26,116,423,80,89,110,32,116,93,39,158,62,3,175,1634,181,52,282
"COG5015",623,114,290,230,140,442,263,151,103,262,411,153,727,186,238,529,635,302,225,380,297,344,602,135,356,318,236,200,407,500,289,517,230,359,345,434,482,46,217,1265,169,413,375,482,357,317,459,144,247,42,379,531,156,575,350,252,439,259,356,73
"COG5016",601,1820,1387,1287,1293,1266,259,813,1531,1614,1522,1474,602,1558,1512,1184,1529,1372,1167,1418,1548,1478,1682,1233,1478,1226,1442,1600,1730,396,3658,3944,4468,4211,3768,4940,2911,4174,3877,2734,3051,3742,4189,3533,4331,3714,5386,4201,4311,5011,2539,3340,2941,3405,4103,4070,2212,4809,2879,5567
"COG5017",86,491,306,134,45,242,2,27,330,11,177,62,64,103,14,66,226,32,40,27,214,121,809,198,40,77,80,17,187,348,203,62,210,220,72,217,349,83,290,99,317,377,235,87,352,187,4,35,354,244,108,356,158,545,129,299,0,41,30,126
"COG5018",958,414,919,560,232,168,375,110,271,234,1371,151,1115,392,765,592,701,589,268,264,589,353,865,653,1035,730,556,375,534,830,359,500,474,642,552,693,579,163,586,1908,303,902,590,923,595,794,130,73,418,292,631,827,785,1156,410,381,289,519,585,868
"COG5026",11,341,148,221,62,356,0,402,906,573,216,260,29,221,255,285,155,191,513,488,133,152,436,46,250,81,175,539,112,4,756,143,125,67,100,162,72,748,185,1,23,30,136,124,272,84,1059,10,152,705,21,25,766,82,135,150,160,281,2279,130
"COG5029",3,27,12,1,0,23,1,14,172,0,0,23,0,0,0,3,0,22,46,11,1,0,56,0,5,0,8,0,0,2,0,0,0,0,5,0,10,1,0,0,0,0,18,0,35,16,102,5,0,0,0,0,94,0,0,17,208,33,0,0
"COG5039",41,51,306,60,29,219,0,106,261,218,19,453,109,152,236,672,72,15,105,125,92,80,762,29,56,182,44,227,102,216,357,22,17,169,140,105,144,301,25,487,23,74,118,195,284,61,503,512,203,217,49,171,16,20,64,948,199,55,0,525
"COG5042",40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,1,3,0,1,0,10,0,3,1,0,4,0,0,0,3,0,0,8,0,0,0,0,6,0,3,0,0,0,6,2,0,0,0,0
"COG5048",0,1,4,25,0,305,0,3,0,0,78,0,0,11,308,16,37,3,1,20,0,28,45,60,67,5,2,0,14,31,0,74,1,0,26,15,65,3,37,0,7,6,36,55,0,4,0,0,11,5,1,0,1,39,59,0,0,51,2,0
"COG5108",1791,2,0,1,2,79,1,366,20,0,0,230,0,5,6,23,19,1,2,5,0,1487,0,0,0,165,24,352,3,0,0,0,1,0,0,0,29,0,2,46,25,0,7,125,0,0,1,0,0,108,1,0,0,1,13,0,44,0,0,0
"COG5146",23,783,791,477,873,522,1,777,405,928,409,921,53,761,744,224,710,532,169,635,938,321,502,279,197,941,910,542,831,3,88,146,886,828,468,434,293,139,562,19,981,1073,660,399,506,295,379,1292,863,487,523,697,373,647,652,828,148,862,10,663
"COG5184",14,472,1138,130,33,32,0,19,1,1,1406,6,93,105,537,757,4929,1249,138,223,1028,349,76,765,885,211,18,4,180,618,1,677,158,979,496,262,1759,36,671,0,215,2822,2288,2505,3850,1144,0,33,955,115,1373,530,3,2898,722,868,6,510,44,459
"COG5206",2,19,307,403,383,114,0,37,23,171,22,102,2,406,152,17,189,787,0,57,5,105,720,105,1157,10,209,78,904,0,7,8,7,120,37,33,139,0,34,0,10,22,60,59,19,51,0,30,140,0,7,110,0,37,457,205,2,759,1,8
"COG5255",0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,11,0,0,1,0,0,0,1,2,6,2,0,1,0,2,1,0,1,2,0,5,0,0,0,0,0,0
"COG5263",3900,1015,791,745,547,1515,4975,430,2061,320,1184,249,1660,773,1078,820,505,1271,1314,663,681,1627,860,681,1315,930,820,1405,1254,16587,3758,1229,983,2293,659,971,954,1610,1066,3212,394,710,1318,633,2868,1385,1611,143,372,251,3410,891,2014,1171,936,964,2831,1343,3521,1933
"COG5265",2,3,1,0,0,0,0,0,3,85,10,1,0,0,118,0,0,1,6,1,0,0,0,0,5,1,2,14,0,2,0,11,7,0,1,3,4,1,2,0,1,1,2,0,0,0,21,37,3,0,3,0,2,3,12,0,5,4,2,6
"COG5266",19,32,32,28,33,25,1779,2,41,82,52,5,49,33,24,16,33,41,47,29,10,37,67,25,14,43,47,180,10,56,144,80,42,9,83,13,18,24,164,4,2,44,20,52,31,4,26,43,11,0,67,19,47,16,36,80,6,45,27,123
"COG5268",0,7,0,9,57,2,0,0,0,2,0,4,0,0,0,7,0,0,0,1,1,54,0,0,0,0,11,1,0,0,0,0,0,13,0,0,4,1,6,1,191,0,4,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,187,0
"COG5271",0,3,4,17,1,274,0,0,0,28,4,8,0,13,2,1,7,7,0,7,41,3,6,7,20,4,3,32,7,0,0,4,1,2,20,9,5,1,17,0,4,4,63,2499,0,11,0,4,3,0,2,5,0,1,12,20,0,4,0,0
"COG5272",0,0,4,6,0,0,3,0,0,3,2,1,7,0,54,1,1,4,2,4,0,2,0,16,3,2,3,49,0,1,40,13,10,0,1,31,8,0,1,7,5,1,41,1,18,3,1,0,1,33,3,7,3,6,6,4,0,3,8,10
"COG5276",66,31,23,84,33,19,1,9,3,0,16,16,1,2,18,53,15,37,41,10,17,85,19,106,51,4,26,7,17,52,5,10,15,42,10,250,69,89,19,5,19,10,17,6,153,74,72,3,5,27,24,21,7,10,12,56,2,27,3,5
"COG5279",2062,423,1841,729,438,1117,511,429,224,550,1013,248,1906,940,1157,1353,1595,1138,824,714,1255,1172,1376,1443,1850,1299,919,805,1356,1115,291,3078,1643,1051,1066,1274,2058,473,1167,4979,694,2661,2021,1936,833,4870,203,123,1041,442,1762,2412,811,2217,1573,769,420,940,420,1128
"COG5280",53,152,71,141,50,217,458,4,66,31,2491,141,161,180,168,283,191,450,38,66,142,45,18,130,580,342,262,34,869,282,4,250,35,429,69,201,193,35,166,1520,64,131,204,278,242,1636,25,106,92,9,217,939,9,123,126,461,98,245,1961,9
"COG5281",77,418,241,306,324,49,4297,1221,250,594,197,52,198,125,2173,71,167,320,12,166,96,170,62,982,109,238,210,482,297,125,588,372,121,101,101,102,121,392,1442,191,47,118,57,48,63,492,43,115,226,136,40,76,22,147,2439,271,127,166,82,71
"COG5282",566,1,3,0,2,0,0,407,7,3,0,1,1,0,33,266,0,0,4,3,4,20,0,1,21,0,2,1,0,80,9,62,3,0,19,0,4,0,2,138,0,2,0,0,83,2,0,0,7,11,5,3,203,1,2,6,463,1,980,0
"COG5283",1230,916,1177,453,469,680,1149,2203,1034,404,4602,247,3093,882,892,1094,1486,759,536,897,630,712,191,1141,670,579,2551,1674,1537,1278,3278,1389,269,1008,761,417,895,1054,255,361,3925,1796,1027,702,1154,1050,1275,290,411,533,379,1461,1961,1246,593,1252,1039,579,1972,146
"COG5285",10,0,0,8,15,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,0,43,0,95,0,1,10,0,0,1,0,2,4,0,4,0,45,1,8,1,10,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5293",41,1,5,64,0,86,15,1,26,628,0,27,1,24,50,8,9,1,67,36,72,3,1,2,38,0,144,10,34,568,5,0,2,68,2,118,23,3,114,1,7,117,37,28,17,127,1411,0,3,6,23,4,2,9,52,17,5,364,1,3
"COG5294",0,0,0,0,2,0,6,0,0,0,2,0,0,1,1,0,20,61,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,23,10,0,2,0,0,9,1,0,0,1,0,1,0,0,190,0,0,0
"COG5295",174,471,241,691,431,255,170,223,400,370,547,69,3405,330,398,419,120,216,297,473,90,1210,353,12,47,438,294,563,169,1778,764,65,302,268,83,289,636,94,1320,559,65,203,294,195,471,99,164,105,354,449,363,945,666,1505,95,230,5155,372,800,720
"COG5298",0,4,0,276,2,46,0,0,3,0,45,1,0,16,132,21,50,8,30,19,81,21,56,0,5,1,0,11,0,495,244,0,70,0,14,91,7,0,346,12,6,43,112,0,1,1,71,0,0,156,28,7,18,7,17,1,0,44,0,65
"COG5301",3,43,30,60,74,5,1586,1028,141,29,76,30,471,72,85,20,7,102,143,64,48,3,16,83,13,59,46,50,20,97,220,18,5,12,101,26,9,236,256,216,5,9,31,20,10,31,33,22,89,156,19,57,1,1,20,54,30,127,189,280
"COG5302",1,12,1,5,6,0,557,0,34,79,1,0,23,4,7,0,0,0,2,1,0,0,9,2,2,3,11,5,2,26,87,0,12,1,0,8,0,5,97,14,4,0,0,0,33,0,0,24,0,20,1,0,1,1,0,1,2,15,3,3
"COG5305",65,30,98,23,30,51,0,1,1,94,22,0,8,253,1,255,571,6,108,77,87,74,346,405,7,579,193,7,24,1,0,196,54,74,263,211,180,0,102,405,61,251,183,277,0,85,0,46,317,0,160,120,117,382,75,85,0,197,94,0
"COG5309",1,9,9,6,7,1,0,0,0,7,0,0,0,1,11,0,9,3,2,2,50,3,0,66,10,119,91,0,12,0,0,24,4,1,5,40,16,0,2,0,3,22,0,12,8,15,0,0,5,3,65,25,0,13,13,0,0,9,0,0
"COG5314",1,0,3,0,2,3,0,0,3,6,0,0,0,0,34,2,2,0,16,9,1,126,1,0,0,5,4,0,0,3,0,0,0,2,2,1,1,10,33,1,2,0,5,4,0,3,1,2,2,0,0,1,0,0,0,13,2,0,0,0
"COG5319",4,9,9,14,6,5,1,0,1,0,17,11,173,5,17,0,4,29,0,41,51,5,0,2,2,12,7,22,0,0,7,0,0,0,21,0,8,0,19,0,10,8,1,24,0,0,0,0,6,6,4,14,1,8,10,10,0,5,2,20
"COG5322",0,42,46,138,56,86,0,29,72,34,82,8,0,47,62,17,32,49,12,41,19,0,40,2,11,34,78,77,29,3,108,0,46,68,8,31,2,0,146,0,2,18,72,78,15,6,18,38,9,77,16,0,7,76,37,4,0,25,7,30
"COG5324",9,8,2,0,2,0,1,90,0,2,0,1,45,2,28,271,7,6,4,15,17,4,0,40,16,3,2,3,0,120,3,0,11,136,14,2,2,0,0,1,4,120,0,1,6,29,0,14,0,1,110,0,53,2,1,2,788,0,1,459
"COG5337",804,64,97,267,100,48,0,591,85,23,2039,23,0,149,182,256,569,207,120,117,318,221,78,254,170,128,95,48,202,610,12,375,59,167,201,423,155,32,80,2323,63,464,116,230,729,230,29,41,251,282,365,286,258,138,163,227,792,25,1896,43
"COG5339",87,44,2,133,85,11,2308,653,147,249,33,11,92,10,173,1,12,12,417,129,19,75,75,337,24,150,12,115,17,130,219,19,36,9,40,28,119,171,308,220,31,26,2,2,202,45,67,101,13,55,32,3,14,6,1,65,297,35,13,54
"COG5340",2,38,70,573,7,2,0,8,0,5,1,11,0,16,10,141,10,46,42,0,20,30,21,15,100,160,73,16,337,5,1,13,1,4,12,7,7,4,186,0,63,10,7,256,6,21,0,41,19,109,10,14,260,9,31,0,1,67,0,0
"COG5341",156,78,98,82,40,86,32,23,39,38,102,34,16,111,100,126,22,86,37,94,56,528,58,133,220,89,69,97,129,82,116,341,94,81,176,72,357,104,303,30,105,136,110,263,119,48,20,19,58,19,149,140,230,113,139,57,46,65,145,123
"COG5345",0,5,8,13,224,11,0,1,7,5,5,6,0,2,5,1,5,101,11,6,3,13,6,8,1,2,28,22,0,0,0,22,0,6,32,6,4,13,30,0,497,11,9,39,3,6,7,0,7,0,3,2,0,9,11,10,0,15,5,2
