"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG4990",151,265,106,71,434,784,162,243,92,22,459,69,249,76,128,164,576,50,330,235,193,787,441,187,96,149,480,185,1096,11,363,455,31,251,151,85,244,1070,401,244,2564,298,200,713,608,370,450,48,228,423,153,456,82,188,136,180,420,593,141,454
"COG4992",3292,4007,1936,3283,3948,3740,3396,3775,3322,3862,4380,3833,3099,2518,2913,3707,3424,3696,3260,3272,3305,3471,4567,3822,3479,4117,3510,2496,3847,2256,3014,3472,1992,3776,2749,3944,3148,2804,3203,3673,3276,3386,3422,2612,3628,2557,3545,2292,3250,4156,3402,3346,3443,3310,3587,3541,4043,3045,3531,2020
"COG4993",1,8,644,100,0,256,17,32,54,128,953,81,255,31,52,187,29,35,2,3,35,515,2,587,50,318,0,80,21,148,7,177,68,36,9,3,41,219,1,133,54,2,9,4,28,0,13,23,17,13,180,4,139,28,114,9,8,0,130,93
"COG4995",2207,495,296,987,2315,210,82,455,2297,102,64,953,115,60,189,346,327,550,169,806,234,95,429,18,257,111,117,448,61,16,31,33,1274,101,407,248,195,19,97,81,1,436,1060,2243,299,635,1,969,272,1234,44,512,527,163,657,49,13,41,196,15
"COG4997",48,10,1,27,7,9,10,3,12,1,21,1,178,3,1,23,24,5,228,2,8,26,282,12,1,6,237,47,14,3,178,7,20,34,207,27,1,32,266,101,0,20,0,10,58,188,0,5,42,6,5,30,21,45,11,11,5,99,205,24
"COG4999",15275,15506,14744,14820,7014,10703,8506,12025,12927,6709,8871,10673,10291,6255,9707,8357,7620,11210,14477,4156,12444,6579,10635,11028,7955,10422,13714,7212,10643,7958,7472,2632,5478,10782,18784,12807,12154,4338,8998,11488,3764,14308,9171,12382,15325,12561,4011,9698,17974,13736,6528,12325,11256,12946,8129,8055,9634,14855,9489,12596
"COG5000",2229,3373,4989,4835,1923,1977,2813,2574,4740,3229,1270,4144,1270,3007,4949,3232,2609,6098,2510,1357,3842,1228,3009,1293,3560,3232,2333,2573,2375,2708,1669,702,3343,2046,3834,3268,3574,365,2445,2309,1283,4044,2879,2892,3233,1933,1628,3399,3617,3559,2643,2056,2869,2060,4247,2334,883,1504,2552,3310
"COG5001",3906,4951,2445,1621,4475,8211,2731,2770,1785,449,5238,4108,4661,2846,2937,4251,7107,931,4034,2997,2382,6747,6813,5931,3229,3781,6095,4418,7435,950,2926,1998,520,5428,3252,4326,2210,3091,3607,4163,3977,2993,5717,5685,5779,5236,2844,3080,4313,4517,2243,8093,1593,8385,1926,2653,8426,8772,2265,4029
"COG5002",20112,21151,31440,17063,16006,13398,23743,14734,23280,17877,8804,16464,10182,16052,36261,26217,14287,29321,16048,12887,22454,8581,24444,20475,24936,20371,12505,14957,14181,10543,12098,3605,18156,10326,28669,33659,20680,4242,16640,17197,4223,22770,18146,26575,23453,12570,6646,18905,30990,24668,21248,13392,29166,13397,25764,15679,7316,11212,14823,14667
"COG5004",0,0,35,0,0,35,0,11,1,5,36,3,3,3,9,1,3,3,0,0,1,2,1,41,0,72,0,0,3,9,0,11,1,1,0,0,3,1,1,2,3,0,0,0,2,1,0,1,0,1,5,0,5,2,17,0,1,0,41,8
"COG5005",2,34,0,0,1,2,0,59,13,18,2,0,85,0,0,1,0,1,26,2,0,33,0,0,3,0,81,1,5,0,0,0,2,4,13,1,2,0,0,77,3,24,0,58,0,3,2,12,17,0,4,0,1,1,16,0,3,9,0,1
"COG5006",7,5,112,31,115,114,40,74,18,50,456,83,88,18,20,85,12,41,17,5,42,168,8,202,17,152,10,16,11,59,37,762,27,31,17,19,94,214,153,121,19,22,5,4,21,3,53,37,13,20,67,3,108,21,54,10,8,1,118,109
"COG5007",1,1,77,13,0,57,0,5,4,18,242,28,41,8,13,34,40,12,0,2,8,137,4,71,9,48,0,10,5,16,0,19,9,2,3,2,3,17,0,22,4,0,0,1,4,0,2,1,1,0,4,0,12,5,12,0,1,0,16,4
"COG5009",4543,3066,2325,3051,4296,2646,2897,2543,3263,7604,2480,3985,1899,5861,2780,2725,2908,3280,2806,6958,3402,2208,2322,3215,2514,2801,3381,6776,2155,9196,2453,1468,9380,3232,2774,2832,3912,1439,2401,2711,1492,4050,2737,3015,2336,3877,3329,5565,2978,3046,7171,3146,3801,3022,3155,4981,3239,2636,3573,2479
"COG5011",494,567,201,300,578,652,407,674,367,175,516,443,1007,320,268,420,638,152,660,485,512,694,588,622,603,507,821,420,751,124,737,365,154,954,483,567,405,737,556,884,471,314,583,675,506,823,684,443,541,593,207,809,556,963,380,405,745,911,504,638
"COG5012",193,199,412,158,43,74,250,281,274,84,133,255,199,88,485,505,147,363,210,80,258,88,310,230,236,206,169,38,197,38,603,409,53,516,1069,1100,1144,205,426,736,114,399,359,391,853,569,89,289,943,784,304,490,297,286,450,267,505,545,501,1357
"COG5013",3,90,619,146,335,716,78,96,215,277,2131,502,387,95,114,420,172,324,29,20,141,631,22,1223,73,807,66,111,88,436,173,614,102,170,109,40,209,254,104,441,804,27,24,34,109,111,167,454,156,88,364,17,384,77,263,27,35,100,358,452
"COG5015",339,519,52,153,544,381,291,402,362,44,574,195,478,84,45,363,545,117,361,260,259,593,529,135,223,402,397,168,344,50,379,65,136,347,235,314,348,674,232,219,739,216,300,355,256,483,130,289,367,427,132,447,186,321,151,265,468,476,249,742
"COG5016",4155,4893,4104,4944,3485,3479,5181,4110,5679,5258,1956,5021,2838,4063,5005,4288,4119,5766,4147,3691,4497,2705,4601,3752,4464,4776,3796,3016,4446,4603,3843,1172,4217,3758,4730,4839,3952,1828,4038,3891,1681,4716,4617,4261,4372,3522,2842,4291,4516,4928,3921,3642,3530,3733,5413,4337,2768,3804,3355,3738
"COG5017",132,142,73,84,80,164,229,149,7,53,159,14,357,62,248,360,257,299,200,157,77,153,359,197,231,41,111,317,40,22,333,129,32,76,314,226,88,86,103,286,43,169,197,232,113,83,168,90,405,228,42,433,290,190,24,379,202,353,140,127
"COG5018",429,476,162,283,616,930,483,431,643,91,779,397,578,163,304,600,706,136,571,576,547,723,967,642,476,577,763,319,1076,167,666,146,79,553,406,510,329,949,336,580,1130,386,587,645,847,916,769,243,784,684,229,899,182,782,437,427,1178,1023,636,518
"COG5026",147,98,735,255,287,47,206,243,206,220,73,532,69,88,696,277,47,485,136,342,177,109,677,50,126,181,359,19,248,13,465,72,10,93,411,567,325,9,125,183,32,110,125,65,216,112,773,386,180,168,65,436,674,84,142,167,4,121,617,844
"COG5029",0,0,1,0,2,0,18,11,68,0,1,0,8,0,0,40,0,0,17,0,5,0,2,0,0,16,4,0,5,0,0,0,7,5,12,17,31,2,0,0,0,0,2,0,0,0,100,35,1,0,0,18,9,13,56,0,2,0,6,0
"COG5039",56,110,304,123,688,24,28,255,664,120,78,224,146,39,225,285,96,199,121,14,39,403,45,23,19,676,252,22,54,154,10,1,521,145,214,336,278,38,354,25,105,66,89,174,172,191,14,12,111,106,36,263,921,54,74,198,575,415,207,15
"COG5048",50,13,2,354,8,13,63,4,8,0,20,0,59,338,9,0,51,0,37,46,2,16,0,54,1,74,4,5,62,0,7,1,0,31,16,35,6,0,0,38,0,1,0,0,35,60,1,0,3,15,0,72,7,4,3,11,1,45,8,5
"COG5108",43,9,0,166,22,0,3,0,0,0,1117,363,75,0,297,0,0,17,21,12,20,18,0,0,4,0,7,54,0,0,0,0,0,0,0,17,1,1806,0,15,1,76,0,0,1,357,0,15,4,1,2,198,32,0,103,0,788,0,0,0
"COG5146",623,569,138,1342,233,291,1018,354,993,1252,157,522,264,1293,484,498,332,715,671,908,913,163,422,291,877,272,320,994,203,1869,392,36,1301,462,680,630,280,23,796,558,59,599,941,778,318,383,357,1022,542,442,867,449,252,300,899,853,182,374,321,449
"COG5184",764,286,31,226,799,233,447,339,139,23,308,6,1785,83,101,3826,1397,68,2278,814,16,190,6,741,156,638,2477,219,852,14,87,6,37,494,1107,494,8,18,331,675,93,108,1026,1000,600,2492,2,21,309,283,35,658,225,1142,58,940,36,976,246,298
"COG5206",441,129,1,4,12,129,3770,43,80,0,5,82,136,1,0,19,322,556,62,3,225,98,2,103,8,0,16,7,1203,3,41,21,32,39,11,52,643,1,535,35,2,749,4,116,1,67,0,131,205,34,388,229,104,50,222,141,7,91,263,0
"COG5263",941,1065,1618,1189,843,878,811,914,1077,581,1530,1416,942,631,246,2858,977,1143,1343,769,781,2022,782,681,996,824,1491,410,1324,765,1151,981,151,663,515,1016,614,3833,1517,1063,1690,579,671,2281,784,625,1960,2350,910,1017,567,600,647,1389,735,361,3283,1149,1529,2062
"COG5265",13,9,1,3,0,13,8,1,231,0,1,84,3,3,0,0,1,0,1,0,2,6,10,0,3,0,0,1,8,1,3,191,37,1,65,0,11,3,2,2,0,0,0,0,0,0,1,7,0,3,1,2,0,0,2,3,2,2,25,2
"COG5266",9,4,11,9,5,11,16,11,13,9,6,53,5,4,0,12,69,38,8,2,14,112,2,6,18,2,11,1,4,11,71,3,40,84,43,39,58,21,35,163,55,73,8,7,31,55,47,70,49,24,40,33,72,6,31,9,57,37,28,120
"COG5268",0,2,1,15,4,0,4,2,0,10,10,0,4,0,0,0,1,0,6,20,13,23,0,0,0,0,57,182,0,0,0,0,14,0,1,0,0,0,1,6,0,0,2,19,0,2,0,21,0,0,62,1,122,0,0,0,0,0,0,17
"COG5271",11,19,1,57,1,11,7,16,1,0,0,22,4,3,0,0,1,3,65,2,4,0,46,4,1,0,12,5,25,0,3,0,0,8,5,2,4,1,18,8,0,3,15,2,8,804,0,5,18,4,0,4,15,4,3,0,2,4,4,0
"COG5272",5,0,0,0,0,1,0,24,17,0,27,61,4,3,41,17,2,1,43,1,1,2,4,16,9,3,1,5,4,0,1,5,0,1,0,0,9,0,54,1,10,11,2,0,3,1,5,0,2,36,1,6,50,3,1,0,5,13,0,5
"COG5276",13,12,89,19,51,14,8,45,3,7,108,3,71,12,31,141,23,3,15,15,29,191,7,95,15,23,59,17,38,6,14,82,2,12,71,14,31,56,5,19,1,8,15,41,30,5,5,10,13,258,33,5,25,74,1,4,96,28,11,67
"COG5279",1532,2259,419,513,1352,3066,670,1286,370,82,1486,826,2135,589,423,825,1880,424,2021,923,908,2002,1951,1461,1660,1084,1722,725,1885,149,1993,564,134,1091,1049,1666,619,2107,1631,1155,1855,762,1219,1051,1619,1921,806,658,1271,1278,464,2948,644,4858,254,1045,2987,3029,898,857
"COG5280",125,306,34,104,288,2755,108,103,286,56,147,32,197,92,8,237,216,21,211,180,270,165,48,131,35,600,588,71,578,91,21,55,31,15,33,121,10,16,165,62,52,61,47,151,54,103,3,95,64,56,20,38,155,564,27,39,116,112,126,29
"COG5281",2432,89,412,142,69,672,37,112,135,276,977,471,117,69,138,63,620,76,52,56,225,807,41,999,118,241,41,51,115,336,162,487,120,94,253,59,70,75,492,1444,191,36,90,124,357,55,18,566,285,78,312,99,1076,490,323,239,72,152,545,424
"COG5282",0,0,0,2,262,2,31,137,0,0,0,2,1,0,11,89,3,15,0,24,1,4,1,2,5,1,0,1,16,46,0,2289,0,18,3,0,252,579,302,2,1,0,3,0,4,0,212,2,2,0,4,5,0,3,1,8,3,0,104,18
"COG5283",593,2213,1076,878,1064,679,810,2568,307,589,2468,1603,876,766,535,1190,411,1440,1039,587,2585,423,476,1188,275,5863,945,3902,659,2823,706,1721,278,774,1090,1280,1040,1260,310,250,3105,1037,622,1052,1464,689,1925,2910,715,441,442,753,850,1030,1147,406,751,3129,1273,556
"COG5285",0,0,1,13,0,3,0,0,0,1,13,1,42,7,1,0,1,0,0,0,12,117,0,93,4,0,0,12,0,7,0,0,0,4,0,1,2,13,0,8,0,0,0,0,1,0,0,0,0,0,20,0,3,0,0,0,0,0,1,0
"COG5293",52,9,1,4,7,4,58,42,3,1,44,5,25,3,5,14,49,4,27,8,134,25,1,0,2,14,231,7,45,0,35,109,1,2,9,6,14,50,18,116,3,9,72,70,165,28,2,41,18,100,1,247,137,120,19,2,4,16,14,38
"COG5294",0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,2,0,0,14,1,0,37,0,0,0,0,0,0,0,0,0,130,9,0,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,5,2,0,0
"COG5295",99,57,97,316,410,382,163,239,186,152,1472,591,614,326,424,476,940,251,287,103,295,884,1369,13,314,275,387,58,44,584,2924,1151,106,81,210,218,332,171,122,1326,3452,220,83,267,135,203,650,1588,285,284,438,387,245,97,380,342,175,146,1259,819
"COG5298",7,3,0,0,9,0,29,9,1,10,13,6,2,0,49,0,0,2,35,4,0,1,9,0,25,0,0,0,0,28,64,2,0,14,90,28,4,0,0,350,0,44,83,0,71,0,27,20,1,81,2,11,0,1,86,0,0,1,94,0
"COG5301",4,30,84,8,5,54,7,31,1,34,168,17,6,2,51,4,3,78,9,19,11,16,19,25,4,81,72,3,4,111,73,888,29,101,78,79,53,1,4,259,443,50,47,14,58,24,2,105,17,25,70,24,198,30,162,87,18,544,503,90
"COG5302",0,1,5,0,0,1,2,1,8,0,26,6,0,2,17,30,3,10,0,2,9,8,1,2,11,1,0,6,5,17,1,80,22,0,0,0,31,0,0,96,19,0,1,1,0,0,1,11,0,5,5,0,12,0,46,0,1,0,3,8
"COG5305",73,112,0,58,247,310,227,419,142,0,138,6,184,65,0,0,72,132,193,51,205,116,114,409,52,12,210,63,5,0,1153,39,44,261,160,28,193,57,158,103,16,90,88,79,45,275,117,0,281,227,28,168,75,80,382,345,107,572,206,230
"COG5309",15,1,0,2,4,4,22,23,5,0,2,1,15,0,2,6,24,1,0,18,95,2,19,72,5,10,30,2,6,0,21,1,0,4,2,3,1,1,9,3,0,1,51,1,49,12,0,6,5,41,8,15,1,13,6,4,5,81,24,28
"COG5314",0,3,6,2,1,1,4,4,0,4,27,0,2,2,0,0,0,1,4,0,6,1,0,0,0,0,8,3,0,0,15,3,1,2,2,0,2,3,0,33,0,0,1,3,3,7,0,1,4,1,2,0,0,1,0,2,0,0,0,8
"COG5319",8,39,0,2,1,10,27,0,18,29,4,20,5,0,8,0,51,46,0,3,9,16,26,1,0,0,10,9,1,0,27,0,0,23,0,25,14,3,8,20,170,6,52,0,35,29,2,12,22,0,6,12,8,0,5,6,9,11,14,0
"COG5322",39,5,0,32,22,8,45,23,56,23,11,73,1,55,70,16,0,0,63,2,81,6,8,1,48,0,77,1,12,35,30,0,35,7,39,13,3,0,0,142,1,43,17,67,35,75,8,17,21,32,62,49,16,4,33,9,0,26,42,0
"COG5324",1,55,0,2,265,40,5,2,0,3,4,2,1,3,1,5,14,15,0,4,3,11,5,47,8,1,109,6,10,21,1067,879,16,13,31,3,225,6,66,0,42,1,14,144,7,1,59,22,5,1,3,474,5,28,0,0,9,11,71,50
"COG5337",166,227,31,49,256,415,289,509,391,18,213,52,154,84,292,737,394,92,101,180,94,310,206,246,58,455,102,61,175,65,82,2378,42,205,102,85,475,790,247,82,0,95,334,148,110,229,279,107,278,388,113,207,97,229,68,243,1004,468,214,430
"COG5339",1,7,162,51,1,284,23,64,36,109,1125,107,122,26,46,204,87,58,1,2,14,538,13,377,38,339,0,34,29,100,9,243,109,38,4,3,68,70,4,307,98,7,19,10,12,1,13,16,24,31,94,7,219,47,151,16,20,0,221,146
"COG5340",32,30,4,12,149,3,1,0,5,2,62,13,10,2,102,7,229,3,7,17,78,6,4,14,3,111,48,63,103,0,3,10,38,13,46,5,5,1,20,185,0,47,21,5,12,272,246,2,121,6,6,28,3,18,3,18,5,358,88,30
"COG5341",144,216,96,66,134,210,32,42,54,42,102,99,336,71,15,119,146,60,101,58,69,361,54,139,97,64,121,104,211,36,244,44,22,182,105,85,77,140,148,299,14,96,55,81,46,265,207,32,138,81,36,164,38,56,40,71,80,196,207,92
"COG5345",10,11,16,2,2,0,12,0,5,7,3,23,8,7,0,2,0,12,10,3,25,0,1,5,0,0,18,487,0,0,16,0,0,31,4,15,23,0,0,30,0,54,3,5,5,39,0,33,4,6,223,1,7,5,1,6,0,1,2,19
"COG5353",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,14,6,2,0,2,0,37,3,0,0,0,2,0,5,7,0,16,0,0,1,1,6,12,0,15,383,0,0,0,3,1,124,24,0,0,0,2,2,2,0,0,14,1,0,4
"COG5360",8,12,78,9,10,6,8,15,0,112,21,165,4,85,150,1,25,79,3,12,130,655,27,109,24,179,84,0,0,0,18,5,9,15,3,1,17,0,23,23,0,279,200,9,46,19,0,4,20,26,14,1,6,106,4,0,26,30,39,2
"COG5361",167,161,7,103,63,366,10,184,136,26,41,7,297,56,1,9,18,1,100,167,34,79,151,47,155,237,75,93,103,40,31,33,53,226,130,86,194,40,199,134,0,87,391,71,59,168,68,79,91,302,36,292,56,111,89,122,170,81,129,0
"COG5362",77,144,4,41,13,21,14,142,8623,55,28,21,59,0,0,3,116,515,239,8,230,1,0,1,79,0,4,66,8,16,80,0,28,7,23,14,15,11,0,22,39,39,9,6,7,2,2,116,31,3,62,29,29,9,767,73,3,147,90,11
"COG5368",2598,1150,2556,1715,678,879,2248,1395,3680,1055,389,1781,416,469,3736,1880,762,2182,1929,165,3661,255,2163,1563,1764,1276,793,89,1071,1092,1120,171,109,656,1881,2583,731,79,1903,1433,182,1087,2085,2572,1602,494,325,1189,1551,1275,404,815,1576,457,1833,2499,67,918,364,2327
"COG5373",122,42,722,86,25,55,93,227,106,36,72,168,46,122,631,240,43,952,40,11,176,10,320,32,184,182,38,8,68,20,52,33,20,40,387,187,340,48,68,51,36,82,95,63,146,52,137,220,88,144,47,164,109,71,144,30,4,43,21,84
"COG5377",283,328,278,145,266,540,240,630,278,146,530,343,660,303,106,420,462,264,856,225,511,796,361,313,754,335,542,278,839,1289,562,33,547,1031,355,282,652,884,382,452,43,422,263,658,213,1267,43,190,559,447,698,643,163,382,214,1037,586,617,477,368
"COG5383",0,0,127,29,0,138,5,18,31,59,486,51,22,12,19,77,17,14,0,1,7,24,3,261,10,200,0,16,12,54,3,86,38,26,3,1,17,34,1,103,19,7,6,2,3,0,8,4,7,11,40,5,57,15,55,4,4,2,106,66
"COG5393",1,1,89,18,0,26,0,3,3,15,125,10,23,7,5,23,8,5,0,0,9,83,0,79,3,43,0,7,4,21,1,17,10,6,1,1,8,32,0,29,8,1,2,2,0,0,2,2,1,4,26,0,35,1,25,0,0,0,13,13
"COG5398",0,1,0,0,0,1,0,7,0,0,11,0,0,4,0,11,7,1,0,0,2,173,0,1,0,2,0,1,1,0,1,0,0,0,2,1,1,55,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,11,0,2,0
"COG5401",3,19,0,3,4,0,2,4,4,0,1,4,187,1,0,0,0,1,71,1,0,1,0,190,5,0,161,29,0,0,86,0,0,92,116,2,0,4,0,3,1,5,0,2,0,71,2,0,10,7,2,0,3,1,9,49,1,93,0,0
"COG5404",0,1,106,23,0,111,7,10,10,37,322,33,63,15,16,46,15,18,0,0,11,147,2,129,8,99,0,16,8,36,2,81,27,15,1,2,21,39,1,89,21,0,1,3,7,1,6,6,4,12,34,2,61,16,45,3,3,1,68,36
"COG5405",13,88,203,122,134,70,44,19,22,158,260,280,134,58,32,57,93,17,40,290,59,516,368,209,28,84,239,448,15,46,232,173,19,164,41,389,88,200,54,104,596,88,49,11,48,42,470,208,14,16,217,209,465,34,51,122,24,29,268,51
"COG5410",125,1345,815,459,138,132,180,773,9359,125,901,199,201,204,95,451,1561,865,893,62,876,42,234,153,840,172,823,161,1258,45,11675,25,125,738,1109,468,1137,10,133,2168,106,231,148,385,430,232,2,441,760,453,186,871,690,464,1133,174,76,1095,602,380
"COG5412",192,757,35,152,203,219,120,472,196,40,309,71,794,238,361,525,504,63,569,370,214,242,434,216,72,90,348,211,235,166,1610,148,110,1388,195,381,263,1824,943,634,5080,239,241,794,166,418,149,235,411,515,307,489,129,1786,57,424,401,1098,217,200
"COG5413",0,1,0,3,0,4,0,0,0,3,0,0,0,0,0,0,66,0,0,1,0,179,3,0,5,1,0,0,0,1,0,2,2,0,2,2,1,2,0,0,6,0,0,1,2,0,3,1,1,1,0,0,1,1,0,0,14,0,0,1
"COG5418",1,4,1,3,4,4,8,26,8,33,13,71,31,20,0,63,15,8,4,7,3,11,8,2,3,14,12,9,14,2,1,24,3,4,5,7,11,1,10,9,57,7,9,16,3,11,6,3,5,21,1,4,4,12,1,0,25,9,16,8
"COG5421",435,996,55,406,1148,1255,120,253,597,1217,242,869,282,85,62,325,268,2249,47,844,120,147,215,127,71,101,1181,6103,243,1023,486,136,168,403,240,35,436,310,510,31,1161,133,90,238,153,544,361,1028,548,216,1241,373,279,123,118,52,1168,430,692,23
"COG5423",19,30,2,19,25,9,66,13,22,37,12,61,2,3,98,38,2,2,62,46,57,9,14,4,31,1,97,51,9,28,40,2,0,130,56,15,30,0,50,98,1,32,75,6,21,66,37,23,20,59,1,38,15,22,64,21,0,27,83,17
"COG5424",0,0,74,18,0,4,1,0,0,0,9,1,32,4,1,0,0,1,0,0,6,99,0,54,4,0,0,8,0,3,0,2,0,1,0,2,3,26,0,2,0,0,0,0,4,0,0,1,0,0,14,0,8,0,0,0,0,0,0,0
"COG5426",13,20,75,27,2,18,23,37,46,28,309,79,53,8,33,64,21,26,37,15,50,165,21,86,39,21,18,16,22,25,20,147,7,17,3,10,14,9,11,167,38,12,15,16,24,9,2,92,13,18,26,13,58,7,49,24,37,8,39,96
"COG5427",50,43,42,34,97,62,28,249,23,11,609,65,36,68,76,922,44,45,85,164,146,257,135,105,108,63,142,9,264,106,123,507,23,75,138,160,59,717,79,105,338,48,134,178,169,108,105,35,100,158,17,83,71,237,49,49,1061,34,144,226
"COG5433",545,1766,2007,1467,3402,2808,960,1245,1674,4098,2843,933,2220,3061,3320,1768,872,2681,1271,1291,801,386,1271,1242,739,1943,1673,486,1907,475,2612,567,2212,600,2475,1185,1622,451,2788,1404,501,1089,7167,897,626,7588,885,887,2344,2035,1783,1126,912,2221,5800,253,1666,1267,1709,1753
"COG5434",8386,7934,7625,7044,10162,8806,10421,6654,8742,13705,4087,9586,4700,15171,12832,8779,7231,13283,6572,14010,7989,4383,11243,8269,11502,10647,6874,4645,10044,20309,5584,1547,17141,6686,10415,14334,7256,2869,8082,5398,4418,9025,9618,8801,11938,8860,5033,7217,11931,9444,13371,7877,10135,6666,11744,9826,5666,7495,6982,4087
"COG5437",0,0,0,0,0,53,10,4,23,0,0,21,0,4,35,3,10,0,10,0,8,0,2,1,0,0,36,11,0,18,34,1,36,3,3,0,6,0,0,218,28,0,23,13,22,0,0,46,15,22,0,8,0,2,33,4,0,23,36,14
"COG5438",343,403,209,231,370,836,289,711,196,173,634,534,418,328,422,1164,394,192,536,492,451,1196,615,253,476,303,813,101,1033,242,480,989,41,425,310,627,413,2703,506,734,2862,425,493,354,525,462,1841,305,347,673,182,685,550,523,125,320,1445,610,426,437
"COG5441",80,35,301,47,21,17,41,68,104,24,92,148,83,27,1,183,28,11,82,47,46,29,18,32,43,28,82,10,41,43,37,55,4,50,38,51,25,56,81,72,9,21,24,35,39,52,5,226,34,53,25,23,47,14,65,6,73,32,53,147
"COG5444",95,163,9,84,36,207,35,13,33,14,106,94,81,85,166,21,64,14,138,40,44,129,474,104,25,15,68,155,357,0,723,83,44,95,39,418,29,450,87,57,225,42,183,82,190,74,144,20,134,196,34,295,92,33,26,96,230,212,24,10
"COG5445",0,3,23,12,2,196,12,32,43,89,669,84,15,10,26,137,16,27,1,0,8,4,3,242,11,285,0,7,29,75,8,154,57,20,3,2,31,3,2,81,34,1,4,8,4,0,12,10,15,18,45,3,41,20,70,10,3,0,125,67
"COG5449",1,7,3,4,4,2,13,0,1,3,5,32,2,0,0,2,1,9,8,1,20,0,3,12,0,0,7,1,0,1,17,6,25,19,5,3,8,0,0,22,71,8,2,3,8,3,0,75,7,7,17,1,7,1,0,3,0,0,3,20
"COG5455",0,0,48,10,0,38,4,6,5,8,126,15,14,5,4,19,2,2,0,0,3,40,1,53,4,31,0,5,3,16,1,30,5,2,0,0,7,21,1,28,4,0,2,0,2,0,1,0,1,1,8,0,27,3,16,0,0,1,23,13
"COG5457",0,0,8,6,0,10,0,1,0,2,14,0,20,1,3,7,2,3,0,0,0,60,0,18,6,6,0,3,0,0,1,10,2,0,0,0,4,10,1,2,0,1,0,0,1,0,1,1,2,0,3,0,13,0,3,0,0,0,11,1
"COG5459",3,30,0,0,3,3,1,0,0,0,5,0,25,0,0,0,0,0,0,6,10,0,0,1,0,0,42,7,0,0,362,0,0,1,30,0,0,0,0,1,0,0,0,3,0,1,0,0,9,1,0,0,0,0,0,20,3,52,6,0
"COG5463",0,2,88,11,1,115,3,15,7,39,382,43,10,8,26,68,5,16,1,1,2,16,1,91,5,97,0,9,6,47,9,88,11,11,2,0,14,36,0,84,9,1,0,7,6,1,5,4,4,4,29,0,66,9,53,3,0,0,57,27
"COG5464",31,36,244,143,41,430,148,125,135,562,1586,405,466,741,412,539,69,150,279,2427,323,797,95,1587,258,403,328,1914,147,1433,857,386,2694,665,47,231,141,56,128,387,149,134,61,55,219,377,754,84,152,88,2308,497,407,253,327,1217,402,60,666,180
"COG5471",11,0,0,5,0,45,2,12,11,10,71,16,3,3,9,3,1,3,0,4,10,5,3,89,2,1,4,3,4,11,90,9,0,11,4,7,10,1,3,57,14,2,1,1,0,14,2,12,1,1,11,7,22,10,13,0,2,0,81,12
"COG5474",3,0,0,0,5,0,0,24,0,0,108,0,29,0,0,1,0,0,0,4,0,1,0,0,0,84,8,1,0,0,5,0,2,0,8,3,0,0,0,0,19,2,0,14,0,0,0,0,23,96,1,4,0,12,0,3,229,8,8,0
"COG5475",0,1,38,6,0,24,1,4,5,7,98,8,3,2,3,16,2,4,1,0,0,1,1,31,1,26,1,1,2,12,1,22,8,3,0,0,10,6,0,18,5,0,0,1,0,0,0,1,0,2,3,1,3,8,10,3,0,0,24,12
"COG5476",261,64,227,58,75,20,37,422,138,100,41,228,96,71,250,180,38,149,770,29,212,15,30,25,28,159,29,68,16,58,53,71,29,155,166,30,88,144,90,108,18,76,94,58,1142,54,133,55,56,199,32,28,40,142,72,175,333,82,67,7
"COG5482",36,6,0,21,9,7,13,1,9,0,6,0,25,7,3,71,31,4,18,16,3,2,0,29,10,29,18,1,14,11,1,0,0,13,7,7,4,0,11,28,3,8,19,33,10,25,4,38,11,13,4,27,2,3,4,2,1,15,3,0
"COG5483",0,16,1,14,5,10,0,130,0,1,0,9,17,11,38,6,9,338,333,2,26,178,362,0,10,1,5,951,1,5,1,1,3,3,6,198,5,100,6,26,206,15,15,2,0,0,0,225,56,489,0,0,33,2,19,15,37,5,0,0
"COG5484",69,40,221,83,17,185,83,79,20,71,208,113,21,14,54,31,40,62,44,52,41,115,67,166,1,575,58,76,47,56,38,164,23,112,25,86,29,5,5,172,19,39,228,227,215,12,22,254,81,21,26,135,114,78,98,51,13,31,324,76
"COG5485",24,0,56,7,14,23,32,1,8,19,73,2,2,6,1,23,0,2,4,4,9,6,0,2,5,140,9,5,1,26,19,0,2,7,3,1,37,0,3,2,0,12,9,2,5,6,0,14,7,0,6,31,33,5,8,6,2,1,9,6
