"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG3383",458,616,210,182,198,133,213,154,357,282,403,588,537,645,487,895,848,585,875,140,427,217,254,423,218,432,80,1140,339,203,197,412,218,207,179,545,411,316,443,506,343,616,834,443,256,221,413,323,244,611,283,479,162,312,345,214,270,542,331,154
"COG3384",52,232,3,16,247,319,14,36,88,62,3,19,595,123,187,2,0,6,19,0,8,66,2,40,38,68,53,175,16,112,91,92,336,106,5,82,113,29,54,76,18,207,12,16,17,9,96,22,9,6,61,469,14,22,72,29,10,0,38,29
"COG3385",16694,1377,6887,15582,11181,1408,1658,25552,6897,3688,6191,3657,5487,6832,11535,10511,3454,2634,771,2979,2768,12566,1596,8084,1919,842,21097,1373,7474,31550,5822,2730,14595,10286,4488,5341,1890,1321,720,2953,39971,6003,3631,4836,5734,4568,1550,1959,9252,3390,1154,1648,18557,16616,3837,8975,22172,8733,1165,12119
"COG3386",632,829,567,66,182,584,423,359,543,678,214,409,164,604,481,176,197,398,192,248,283,42,485,144,265,42,145,93,663,299,436,455,375,669,380,405,468,431,711,790,130,361,228,654,992,459,691,413,298,347,721,1267,286,405,276,194,313,464,318,152
"COG3387",553,361,563,43,128,548,562,231,528,403,792,400,6,1246,1324,655,538,709,172,637,437,53,256,72,506,202,80,2,501,138,577,629,129,647,502,446,51,1316,478,1217,545,1832,51,827,174,440,595,1214,516,1174,1051,110,339,295,1198,256,364,242,836,305
"COG3391",1680,3150,1765,112,1091,1228,650,754,2354,765,834,431,882,1655,1824,905,556,739,389,1349,514,1903,633,63,202,125,592,236,1710,4030,602,1446,388,1250,304,1271,264,708,488,1989,949,488,663,942,1364,555,1275,814,1267,559,2708,646,731,2843,697,366,605,801,3533,534
"COG3392",1177,481,382,2286,753,18,171,129,1101,238,265,123,58,339,135,248,632,1081,410,198,132,46,272,89,383,569,452,135,385,124,141,60,186,45,109,109,16,134,79,103,32,203,158,144,71,142,6,267,65,92,35,83,81,136,512,37,207,70,25,130
"COG3393",21,8,12,11,90,10,34,18,17,15,59,57,102,141,12,121,29,169,124,30,34,4,12,5,405,2,67,3,66,6,172,36,3,21,177,9,108,25,19,5,42,88,32,33,36,48,3,15,4,26,1,118,18,2,33,92,142,44,54,14
"COG3394",186,83,131,48,123,67,132,61,46,59,133,891,171,96,166,51,84,37,83,99,70,49,96,103,276,88,79,120,129,51,509,449,748,373,185,388,531,574,241,432,136,409,333,458,271,356,338,244,178,269,323,335,137,100,209,180,320,435,146,184
"COG3395",334,1900,84,499,664,1125,176,165,733,464,201,789,3088,528,648,285,122,530,518,239,277,94,384,771,364,654,772,383,528,582,379,337,698,402,463,448,425,388,872,284,192,480,722,276,302,293,586,217,169,940,212,885,1255,338,553,399,522,259,440,290
"COG3396",30,87,0,1,0,207,4,20,40,30,5,1,893,0,11,0,0,1,10,0,3,33,3,1,12,0,30,64,3,77,20,80,10,49,6,19,79,23,15,55,8,132,1,7,16,0,29,0,0,1,7,291,24,8,13,1,8,0,21,1
"COG3397",5,0,5,46,9,4,9,1,0,17,0,76,4,0,0,32,30,1,34,28,53,0,0,30,15,0,10,4,0,6,19,17,2,2,18,1,68,5,0,0,3,38,22,0,2,0,0,27,1,31,6,6,19,1,3,14,0,184,2,17
"COG3401",315,0,129,158,272,178,85,192,1,58,29,326,0,580,0,575,382,39,145,1441,851,13,91,172,194,8,129,51,13,7,91,79,0,24,1039,49,9,17,7,40,29,173,54,59,46,144,0,151,5731,216,20,49,71,10,18,384,48,1392,1,1421
"COG3402",3,20,79,17,260,1,15,187,3,378,109,146,89,6,355,161,188,14,26,76,2,9,433,19,42,1,8,55,199,96,13,251,0,511,92,105,31,203,184,16,161,9,3,51,26,49,24,9,17,9,116,102,127,438,24,6,33,24,28,26
"COG3404",1378,1029,1477,256,993,1179,1330,1065,1262,1613,1228,1206,364,535,1415,823,723,931,892,996,1099,794,1227,287,909,1062,571,556,1419,606,1088,1263,592,1265,1513,1304,611,1519,1535,1331,1260,784,747,1221,992,1084,1219,1393,1060,1087,1281,779,499,659,1207,417,877,1092,1070,679
"COG3405",458,116,530,2585,451,202,411,1564,88,1024,626,433,902,238,668,384,691,159,616,749,724,113,1160,831,522,529,3123,215,832,3992,871,559,773,621,661,516,1329,214,511,254,637,513,727,537,1092,312,194,301,264,544,121,493,989,166,661,508,1355,755,17,809
"COG3407",0,15,1,15,2,0,2,2,1,0,0,2,8,0,3,0,0,6,3,0,13,22,0,9,34,569,1,1021,71,2,0,11,487,0,8,0,314,2,9,9,1,23,19,3,2,0,3,1,4,2,5,44,1,0,1,25,0,2,0,12
"COG3408",3037,1455,3861,6904,3108,2703,2872,4286,2095,3960,3354,1588,458,2232,4674,3132,2408,2395,2146,3293,2395,4434,3467,6357,2411,1029,3680,384,4649,3273,1792,2741,3676,3787,2860,3503,1706,3557,2501,3642,3805,2512,2469,2979,2389,2324,3000,4105,3178,3615,3179,1044,3537,6752,3420,2561,3524,2566,2980,3683
"COG3409",723,267,444,339,1106,1111,961,581,295,266,640,2428,415,2921,371,1440,842,441,1185,603,701,112,489,583,1525,737,647,630,249,369,1192,612,443,665,963,392,962,773,1284,338,939,2238,776,872,85,1572,232,437,735,527,324,448,2091,159,2778,951,884,1651,415,1413
"COG3410",186,116,370,38,619,540,751,276,125,34,81,198,154,298,39,176,665,218,73,154,256,82,425,65,572,1012,82,464,186,407,140,88,741,178,54,164,60,244,11,743,192,118,252,391,459,121,405,150,703,163,536,93,643,54,129,201,111,109,40,122
"COG3411",339,151,118,17,66,20,82,66,106,120,196,136,140,215,155,80,139,37,65,85,111,48,84,13,46,16,48,6,477,77,229,151,55,85,103,170,9,199,104,205,54,175,16,117,74,97,144,60,201,73,162,24,50,87,293,23,125,105,129,84
"COG3412",69,394,3,17,44,194,9,117,85,61,142,46,1048,133,290,24,2,205,241,11,10,68,6,47,41,392,245,552,61,214,72,72,340,107,6,94,29,21,24,154,10,167,35,10,73,2,241,25,9,65,42,280,31,51,78,22,38,4,76,9
"COG3414",52,469,38,85,205,135,9,64,176,188,84,79,870,91,184,109,32,222,269,14,50,135,112,116,132,559,56,653,150,72,40,101,37,125,58,186,115,81,74,146,58,243,89,21,82,16,134,46,12,272,43,736,53,156,171,61,30,44,116,25
"COG3415",2,25,0,0,1,3,0,2,4,0,1,8,0,0,8,0,0,14,0,10,2,0,0,0,1,42,4,5,0,0,3,0,1,1,0,15,0,11,0,11,0,255,1,1,1,4,20,0,0,0,3,1,11,3,1,3,2,2,0,2
"COG3416",1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,28,1,12,0,0,0,0,0,2,2,1,0,1,1,24,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0
"COG3417",61,50,20,4,7,118,15,10,22,49,9,19,454,95,45,10,9,2,5,6,10,32,14,2,5,16,13,35,244,36,15,24,6,35,12,55,26,17,11,54,12,54,4,22,19,3,44,22,4,8,14,105,24,13,18,3,9,30,14,12
"COG3418",16,13,0,0,0,33,0,3,9,7,0,4,209,20,9,1,0,1,3,0,0,15,0,0,2,5,3,26,0,8,5,15,0,14,2,11,30,0,1,12,0,3,1,4,3,1,25,8,1,1,6,1,7,1,1,0,1,0,1,0
"COG3420",22,23,17,16,12,0,92,0,22,20,31,28,0,0,39,2,24,23,0,17,2,0,60,10,8,452,26,0,1,13,34,54,5,13,0,96,17,23,31,86,15,6,8,48,0,5,40,61,28,23,7,14,0,25,31,5,1,0,0,12
"COG3421",204,0,4,63,12,1,51,3,13,24,34,72,0,249,0,344,50,910,37,7,18,2,1,26,7,2794,66,0,0,364,281,18,0,20,15,4,3,8,0,78,65,17,5,71,42,341,0,4,9,9,0,1491,22,1,164,7,124,159,8,131
"COG3422",15,43,2,5,15,66,3,37,25,10,0,6,382,107,31,4,9,5,1,7,16,20,4,0,12,26,11,30,8,24,4,39,8,29,1,14,2,2,22,45,7,76,8,7,8,4,52,9,3,0,17,303,8,2,2,16,1,3,15,6
"COG3423",17,47,1,2,0,38,1,10,17,14,2,6,586,38,52,1,0,1,4,3,8,18,1,1,7,11,12,37,1,16,2,21,5,43,4,20,34,15,12,40,5,70,0,9,18,1,38,3,1,3,6,94,7,5,0,0,5,0,14,1
"COG3425",0,9,1,2,2,0,1,1,1,1,1,1,5,43,0,4,1,2,3,0,1,5,0,1,18,285,0,447,39,0,0,4,747,1,3,0,458,1,10,13,1,22,28,0,1,1,3,0,12,2,9,69,2,11,1,53,0,0,0,13
"COG3426",1135,1320,1656,229,1335,1528,1586,1186,1345,1772,1451,1132,259,1613,1642,1822,1092,1100,717,1372,1530,970,1204,278,716,128,596,451,1348,820,1506,1436,208,1608,1587,1641,330,1596,1558,1159,1615,1442,459,1247,1604,1421,1522,1849,914,1210,1413,929,662,1256,1364,406,744,1612,1117,1215
"COG3428",34,0,69,13,21,4,173,125,0,329,137,174,0,10,368,381,529,2,0,134,1,6,399,20,48,0,36,1,148,25,41,249,0,247,255,94,3,85,171,2,422,123,7,58,0,32,0,11,13,19,146,14,17,45,90,8,83,81,0,40
"COG3429",0,7,0,16,161,0,0,0,1,1,0,0,0,2,0,15,0,5,26,1,0,37,0,12,14,0,2,48,0,2,9,20,138,0,0,1,351,2,0,3,1,1,2,1,0,0,0,1,0,3,5,1,1,0,0,3,1,0,0,2
"COG3433",216,136,4,13,0,188,13,8,63,27,3,117,862,168,360,4,0,4,4,1,2,273,5,1,52,113,13,264,8,122,18,47,8,244,13,244,46,13,25,38,15,40,7,6,67,3,286,107,0,3,144,96,22,21,5,0,3,4,14,1
"COG3434",122,34,67,30,14,44,103,126,51,6,31,88,17,140,23,441,623,84,740,145,133,3,279,74,136,8,32,2,148,20,49,28,0,31,141,150,0,84,11,52,82,182,57,132,508,127,26,69,259,105,60,36,23,28,21,89,54,199,10,82
"COG3435",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,1,1,0,0,8,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3436",10769,6235,6656,18667,3783,18611,9468,15402,19512,7962,14616,7322,12181,5729,6640,9979,5150,8555,11463,6566,4433,70744,14118,16975,8531,4257,17927,3580,4022,21007,8265,7559,14975,12639,17078,7030,9122,5967,29993,6184,14504,7879,8161,10167,9435,3203,19339,6817,11714,7472,7638,4391,8173,15558,5480,18473,18641,5579,21042,8582
"COG3437",2905,4983,5279,2021,2547,4125,4637,6292,4001,6407,2616,5078,741,3066,2054,3108,3805,2266,3103,4186,2450,1113,3117,2978,3186,448,4412,1010,2378,2488,3116,3405,1524,4346,4242,2808,3422,4048,2807,4513,2510,1949,4774,5132,4046,3604,3518,3866,2580,3118,4458,2149,3151,4341,2303,2617,1912,4044,3240,4234
"COG3439",77,180,48,5,8,90,6,27,220,31,39,21,97,46,233,22,41,74,5,16,10,10,54,1,12,8,5,45,230,21,46,287,181,86,26,648,1,245,229,329,17,46,0,144,162,35,416,399,25,84,465,52,23,43,108,19,32,130,332,19
"COG3440",76,12,174,16,64,174,18,246,24,35,3,25,224,57,81,17,485,85,97,60,93,1425,17,286,57,421,890,292,22,286,34,58,185,51,23,100,321,21,64,90,125,392,139,45,11,102,98,12,33,18,6,220,109,35,144,347,53,39,25,384
"COG3442",125,46,52,156,504,87,225,57,51,52,133,200,110,1040,68,497,313,245,221,185,496,78,131,161,863,800,272,1434,165,27,505,165,578,63,159,55,945,151,119,123,560,843,518,146,73,523,54,57,235,109,38,252,149,24,484,274,195,336,61,517
"COG3443",231,104,18,81,126,115,25,59,59,30,17,54,664,135,54,60,139,269,47,66,184,51,304,21,268,36,42,1631,124,126,26,152,254,72,43,55,515,156,909,87,45,64,115,70,29,24,61,7,334,13,19,119,85,5,34,131,16,139,39,18
"COG3444",121,338,65,200,294,274,83,129,135,154,189,589,945,201,189,113,79,301,347,63,310,142,169,224,323,1085,76,1424,171,115,322,468,1479,425,403,585,1385,425,711,562,340,490,2172,538,358,281,690,396,283,750,438,1835,408,346,384,1168,213,314,469,310
"COG3445",31,58,1,5,0,79,4,14,28,25,1,13,413,57,37,1,0,10,6,0,2,29,8,0,18,25,17,47,4,19,16,42,7,54,2,29,40,10,18,44,12,60,14,6,10,1,61,10,0,7,12,287,10,6,3,28,4,0,12,1
"COG3447",42,122,2,2,0,264,7,11,50,32,6,18,756,254,84,1,0,3,11,1,4,63,6,0,17,29,1,11,0,40,33,142,12,73,10,63,71,5,23,86,0,17,2,13,29,3,63,12,1,0,25,6,24,5,11,0,12,2,28,3
"COG3448",6,0,0,3,8,0,0,2,2,23,6,2,1,1,1,0,0,43,40,0,5,0,0,35,6,0,4,11,10,6,6,2,0,0,0,53,5,14,0,0,1,49,2,7,3,3,4,20,3,147,4,152,0,63,61,0,32,0,36,1
"COG3449",738,2025,637,114,240,905,475,309,2655,1316,783,747,1028,770,1897,278,639,1030,369,1534,651,146,1144,38,385,114,84,52,1158,258,222,813,218,706,431,975,102,1298,586,1630,256,477,33,1065,2309,745,1550,1586,405,969,2188,672,420,640,466,40,686,295,2639,163
"COG3450",9,0,0,0,0,0,1,2,22,6,4,3,3,2,3,2,1,0,2,0,5,3,44,0,0,1,6,6,5,20,7,2,0,0,0,16,3,14,0,4,1,28,0,2,5,3,2,2,5,7,2,68,3,3,9,0,2,2,7,10
"COG3451",13099,9195,15194,12530,10908,12239,15311,7292,8390,17585,18501,17622,9587,21022,13201,21371,16402,9593,11970,15516,14966,7921,9513,6403,12814,5325,10850,6911,9988,12120,15599,11513,5643,13087,22745,8393,8015,15441,16729,11031,17647,16767,7290,14110,11860,15262,6207,15205,12130,14427,14428,5255,13757,7645,12898,11192,13753,15809,10694,8307
"COG3452",280,39,375,621,471,245,630,125,326,192,109,312,5,240,31,614,1018,243,496,221,905,105,283,418,696,1505,553,752,163,125,823,605,619,94,431,244,1407,293,258,116,422,742,1309,468,670,1035,62,152,510,540,126,701,1009,159,323,826,273,937,52,938
"COG3454",150,144,69,12,17,183,15,7,20,60,77,130,692,130,65,21,12,20,22,55,61,111,32,5,14,15,14,132,40,72,23,106,14,82,82,147,49,61,27,182,18,41,5,32,46,147,75,75,45,36,114,120,14,27,42,15,5,53,19,14
"COG3455",17,63,1,14,0,4,1,1,69,16,0,19,549,72,106,0,0,9,5,0,5,40,1,0,5,17,17,82,3,42,4,36,4,47,1,44,55,14,14,13,16,89,4,2,10,0,55,10,1,2,16,248,9,4,2,13,3,0,1,1
"COG3456",9,78,5,12,0,1,2,0,9,12,0,24,862,138,66,1,0,11,4,0,2,60,0,0,6,19,6,49,1,13,1,0,3,62,9,40,32,2,13,11,3,2,1,1,23,0,60,17,1,0,24,154,9,2,0,14,2,0,0,1
"COG3457",251,98,74,35,52,252,117,28,62,47,59,122,838,493,101,159,52,20,117,149,137,44,16,19,61,48,93,7,60,38,321,166,26,84,57,88,39,145,28,75,39,356,134,265,75,126,132,48,25,125,84,33,27,73,227,58,69,58,29,64
"COG3458",1787,2584,1248,1281,1323,1838,1128,940,2368,1286,1729,1113,13,526,1782,727,839,1574,687,1063,744,2529,1732,2524,930,203,1473,220,1506,2959,1408,880,1198,2032,1191,1253,190,1104,1826,1619,500,552,912,1890,1891,945,2693,2675,2025,1779,2504,601,898,2630,1029,3300,2026,750,2614,1921
"COG3459",2148,26,1496,6573,1811,2251,3843,2540,698,843,1370,2988,170,6352,291,7394,7881,1823,6801,2964,2759,3994,3832,5603,5332,1598,3577,2528,814,3524,3806,1886,1912,1091,3019,1681,2688,1626,1547,1160,3204,5089,3948,2422,2505,6902,600,1279,3548,2367,1831,1836,7501,2291,4535,5573,3849,5632,505,7318
"COG3460",5,32,0,0,0,75,1,5,8,6,2,0,231,0,5,0,0,0,3,0,1,10,0,1,6,0,8,24,1,22,3,20,1,19,1,5,10,5,3,16,1,29,0,1,2,0,8,0,0,1,1,79,5,2,2,0,6,0,14,0
"COG3463",385,191,125,41,579,175,155,21,151,18,187,144,169,53,79,153,97,800,911,321,214,29,240,154,150,6,175,469,76,77,147,226,311,57,184,172,49,223,279,54,149,107,494,81,36,284,85,81,615,74,27,482,264,99,93,208,63,332,13,113
"COG3464",2488,9486,6495,2780,6953,6261,6954,9500,17068,18313,4316,3599,4630,2740,7403,4216,4179,7579,5442,4445,2965,650,4708,2019,4498,3474,7077,3182,3126,6394,6280,2084,4948,22464,11471,1825,2475,4657,4371,1589,6044,2027,2116,5083,5790,1090,13306,5991,4275,1497,5966,4332,11327,10146,10679,3518,4641,7026,7279,9435
"COG3467",1117,1247,860,808,1402,1095,1207,858,891,1018,1382,831,339,905,1535,965,936,1334,1112,1210,2049,1117,1205,1305,1180,765,837,415,1161,764,1327,1102,825,1179,1158,1356,519,1389,970,1562,1153,1048,847,1037,1420,997,825,1191,1168,1588,1206,690,2356,1278,935,1272,1338,962,1051,1366
"COG3468",5390,7396,1613,603,128,7600,1409,87,958,2208,3056,3628,13119,4084,2093,355,1029,438,577,986,89,3128,967,140,507,3909,226,691,1248,687,907,2719,614,2936,1234,4058,272,3254,1289,2389,582,175,165,1075,1749,4622,2642,2139,1669,730,3317,468,665,602,1743,590,289,771,1161,96
"COG3469",0,1,0,1,4,3,7,0,1,1,19,0,0,6,0,27,3,0,2,1,63,0,71,26,57,0,2,0,0,8,0,11,0,0,14,1,0,6,0,0,15,9,0,4,0,17,0,1,0,10,19,0,0,4,31,2,0,116,0,28
"COG3470",0,94,1,30,150,13,3,1,5,5,0,20,52,4,0,10,0,10,19,1,0,42,0,15,17,43,1,45,1,4,11,21,106,10,3,49,213,0,26,2,10,1,22,1,34,1,0,1,2,0,26,96,0,1,3,19,3,2,3,3
"COG3471",4,0,7,6,0,2,1,3,7,2,31,21,0,0,0,0,0,2,0,7,0,2,0,0,27,20,8,37,3,0,40,4,4,2,0,0,3,8,41,1,11,2,32,2,0,1,18,0,4,22,3,131,1,12,30,84,3,0,0,4
"COG3472",266,1,390,468,222,19,484,103,688,81,51,143,0,398,54,181,476,258,147,367,737,8,187,226,932,12,97,9,156,33,1210,260,573,393,551,56,103,152,59,76,180,334,1183,782,44,1350,4,196,113,251,1,296,981,38,829,175,75,330,31,402
"COG3473",2,4,1,1,5,3,0,8,5,13,48,0,47,38,0,5,4,9,36,8,3,0,1,2,0,11,4,0,46,7,6,6,0,2,0,16,0,31,10,1,0,9,2,6,14,17,0,4,1,4,0,1,0,0,0,3,5,0,21,73
"COG3475",777,773,467,826,1180,543,473,1545,1329,399,397,529,159,657,703,454,761,1153,908,701,622,931,1307,875,1109,3385,658,1038,754,705,1979,3376,3564,1573,1675,2586,2813,2668,1327,1865,2065,1966,3328,2881,1885,4524,2996,1860,2969,2237,2292,3043,2698,1851,937,3012,3096,2629,2699,1934
"COG3476",360,209,390,64,200,356,461,287,509,368,193,218,72,327,336,253,315,722,528,231,277,30,434,86,254,66,101,168,102,106,257,217,168,451,271,332,110,186,262,203,335,378,395,464,280,334,540,279,418,488,213,701,430,313,312,168,225,282,416,208
"COG3477",17,26,3,1,0,1,1,3,6,6,2,0,990,0,42,1,0,1,0,0,4,22,1,3,7,16,5,316,0,9,1,4,98,42,3,8,55,1,9,11,2,0,0,0,7,1,50,5,0,0,9,19,14,2,1,35,0,0,6,0
"COG3478",14,47,23,3,0,0,2,29,0,2,64,32,1,3,0,31,2,5,1,2,5,7,5,2,31,5,0,8,29,3,3,13,5,5,1,26,0,6,4,35,30,9,0,4,5,16,7,23,0,5,5,64,5,10,7,0,0,0,21,4
"COG3479",15,18,0,0,13,0,0,5,4,27,0,2,0,0,22,0,0,0,5,0,7,22,0,2,0,0,16,70,5,23,1,4,12,1,4,2,314,26,8,2,8,85,0,2,0,1,8,0,0,2,5,268,3,5,55,0,0,0,0,0
"COG3480",1,12,1,16,76,2,2,1,1,1,0,2,0,52,1,19,22,2,7,0,10,17,2,14,29,259,10,454,16,1,77,38,666,0,4,1,689,2,10,22,107,206,49,11,1,81,3,3,7,5,19,56,1,4,71,76,3,24,0,305
"COG3481",888,720,1041,886,1316,920,1263,770,413,605,900,1740,869,1596,482,1442,1755,1654,1816,898,1514,270,1273,984,2056,1828,1441,2675,672,692,1520,895,1418,504,1016,921,1723,790,658,772,1277,2189,2193,997,910,2357,539,533,1139,1067,360,1636,1349,415,1706,1410,1022,2239,369,1576
"COG3484",1,2,0,1,0,1,0,10,6,9,0,0,0,0,7,0,0,0,4,0,1,24,0,0,0,0,16,1,0,6,3,0,0,1,0,2,9,5,0,0,5,66,1,1,0,0,3,0,0,1,3,151,0,6,0,0,0,0,0,0
"COG3485",20,4,0,0,0,3,0,9,10,21,0,1,0,0,12,0,0,0,2,0,6,13,0,1,0,0,33,104,4,53,1,2,0,0,0,2,19,15,1,2,7,145,1,2,0,0,19,0,0,1,10,340,0,3,0,0,1,0,0,0
"COG3486",87,209,66,1,0,4,2,6,22,10,78,0,2397,183,105,1,0,0,7,0,3,7,1,0,0,57,2,0,2,0,3,8,1,50,9,12,31,3,14,0,14,90,2,0,49,2,29,58,1,0,40,331,1,9,3,0,5,0,5,0
"COG3487",404,800,1147,67,247,318,284,426,631,537,743,526,2,329,612,229,408,490,174,954,936,326,1123,47,129,40,96,4,848,119,173,444,75,783,604,238,24,819,268,978,465,190,79,513,1021,420,610,771,586,501,765,41,171,234,127,27,470,499,1216,115
"COG3488",1182,803,2124,2919,1064,342,1103,898,572,1533,1136,676,3,513,1045,867,517,453,188,1293,872,5634,1264,632,262,70,1635,12,1131,1847,793,684,159,1199,1035,867,55,1115,429,1002,1213,439,193,796,1070,706,631,1440,2194,749,1241,160,736,2765,209,1562,1655,1053,820,846
"COG3491",29,7,1,0,0,1,0,16,10,27,0,0,2,1,11,0,2,0,11,0,7,13,0,0,0,0,30,50,4,66,2,0,0,1,0,0,2,5,0,0,1,43,1,0,0,0,2,0,0,1,2,118,0,1,0,0,0,0,1,0
"COG3493",73,506,136,36,97,84,90,150,23,182,359,99,172,53,410,72,63,281,398,245,167,276,79,366,65,35,91,222,64,184,123,132,626,72,169,269,900,181,604,88,29,166,240,522,58,355,457,831,77,129,18,606,170,53,69,45,27,221,79,50
"COG3494",81,87,48,41,63,6,28,42,31,45,115,38,0,22,43,11,11,65,84,30,11,26,16,69,28,61,19,33,26,17,167,66,329,78,32,298,7,131,105,138,64,99,19,48,64,77,89,172,71,219,94,197,32,145,259,31,267,49,95,81
"COG3496",6,1,0,0,0,0,0,0,1,14,0,1,0,0,4,0,0,0,1,0,3,6,0,0,0,0,20,0,0,35,0,1,0,0,0,1,29,10,0,1,1,41,0,1,0,0,2,0,0,2,4,131,0,2,0,0,0,0,0,0
"COG3497",437,693,408,51,67,1200,246,164,222,459,322,1542,394,1108,514,116,343,205,16,1022,245,229,689,122,128,124,174,133,902,129,216,536,554,520,706,414,26,224,287,404,222,476,59,579,253,353,670,316,361,189,299,194,427,72,218,146,309,475,256,279
"COG3498",46,37,73,15,46,379,49,24,28,146,69,539,16,361,98,70,91,77,3,54,91,101,221,38,37,44,111,88,19,57,78,131,169,131,369,140,5,38,21,106,121,165,53,133,24,135,131,37,168,41,103,62,5,59,150,10,114,112,46,99
"COG3499",2,39,0,3,0,146,0,6,41,4,0,0,7,120,76,0,0,1,0,1,1,21,1,2,7,15,2,46,0,6,7,60,2,55,1,15,2,6,6,19,0,1,0,3,23,0,39,10,0,1,30,6,5,1,2,0,1,0,2,0
"COG3500",405,206,430,20,58,1085,144,141,194,356,187,1226,280,652,505,112,295,259,21,975,136,199,595,87,44,94,184,81,808,100,205,397,355,376,631,528,24,264,266,317,194,332,42,588,203,274,645,247,311,205,382,109,323,85,295,96,224,394,227,202
"COG3501",418,995,221,111,353,5019,1198,107,1928,1175,106,101,2682,792,1017,1021,645,372,1791,322,1455,307,3734,112,93,117,92,384,808,168,240,1804,237,1946,1124,1170,248,1060,1298,512,539,440,34,1453,796,886,697,300,394,173,1262,1078,240,920,796,107,180,208,561,93
"COG3503",267,73,115,89,247,281,226,24,14,43,198,541,1,176,29,584,137,317,90,202,305,34,122,60,273,11,182,15,71,70,159,56,12,79,59,18,76,36,40,60,165,148,47,69,13,105,8,35,107,32,33,39,61,15,58,48,68,78,20,30
"COG3504",15,0,22,4,14,1,3,52,11,20,56,38,149,4,23,8,77,43,17,5,12,33,0,17,31,33,517,50,7,211,24,15,3,29,0,0,24,77,60,59,24,7,3,69,0,29,45,9,7,8,0,43,3,15,96,7,62,1,33,0
"COG3505",12805,7080,10559,9132,7331,8081,14863,7098,16800,10946,13720,15894,7206,16774,11482,15689,12317,7797,10323,11218,11085,8132,8257,4616,9158,3905,9958,5425,9547,8632,13430,9617,5243,13188,18335,9168,6634,13482,12956,8891,15966,13386,6244,12044,9010,12137,3872,12264,9717,10200,9371,4071,11823,6187,10484,7182,9324,10776,18187,7078
"COG3506",255,660,331,1914,963,360,259,259,821,265,242,159,28,163,478,322,153,649,456,288,316,138,296,1212,234,32,118,125,330,202,504,162,297,384,238,410,114,181,112,510,196,260,437,241,543,283,519,224,197,298,546,335,256,615,318,384,143,314,869,124
"COG3507",9774,17296,13362,14903,10955,12089,10415,17803,13403,12675,12608,8220,1089,3272,20772,6570,10555,13618,10792,11487,11749,9261,14652,14192,6779,4406,7217,3604,9797,14073,5860,9875,9200,13636,9972,11870,6900,11081,13240,17300,6518,5059,8188,15827,16369,7343,16065,23532,12441,18309,18752,4830,9088,17406,10169,13160,10498,8234,15632,10077
"COG3509",215,0,219,2207,35,6,293,237,0,23,429,57,2,35,3,250,178,197,5,78,36,0,10,401,202,5,270,0,50,80,655,68,624,35,499,77,231,85,31,3,147,50,267,108,2,73,0,40,61,21,372,157,440,1585,32,1447,1350,76,0,941
"COG3512",194,412,303,135,358,133,359,332,162,453,153,152,1,202,361,303,114,150,196,287,490,99,301,71,382,529,709,320,406,92,203,173,123,653,366,133,180,218,121,365,245,357,272,150,194,176,208,134,142,123,160,427,658,445,218,222,154,254,96,515
"COG3513",1496,3026,1379,907,2338,1192,2280,2291,1148,1336,1016,1137,11,1369,2217,1873,461,1278,1569,3240,3039,858,2367,366,3828,4749,4971,2820,1706,693,1649,620,583,2963,2550,1343,1634,2073,919,1898,1843,2862,2784,973,2244,2480,1777,1676,808,726,1244,1898,3059,1365,1454,1200,3953,1404,324,3329
"COG3514",11,40,0,0,0,0,0,1,6,6,0,0,327,1,3,0,0,1,4,0,0,20,0,0,0,15,2,0,0,9,3,8,0,21,0,4,0,0,2,5,0,1,0,0,6,0,15,6,1,0,1,4,10,2,1,0,0,2,0,0
"COG3515",129,369,5,30,7,6,14,19,158,21,6,47,2311,344,362,2,2,24,9,1,11,146,2,1,30,36,41,94,8,114,28,167,25,190,10,167,119,39,48,76,26,137,12,15,62,11,118,34,7,7,36,386,84,20,22,19,17,5,39,8
"COG3516",43,54,7,6,6,1,10,13,45,23,2,23,413,73,98,2,1,8,2,6,9,17,4,0,1,12,12,77,9,31,16,48,0,55,2,83,54,36,5,27,15,81,0,12,29,8,59,20,14,11,10,65,16,10,29,10,8,3,12,6
