"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG3592",6,1,6,50,10,39,13,9,0,0,16,18,2,40,29,32,2,7,2,13,6,1,0,9,28,3,34,0,4,29,34,4,6,83,18,13,19,0,119,7,50,10,17,3,62,193,23,4,26,6,23,15,28,25,9,5,41,54,12,8
"COG3593",583,728,690,556,280,381,502,588,1769,901,1067,1398,305,985,1896,960,608,218,338,1574,1275,4816,1075,1966,1384,407,313,170,511,713,2173,302,1380,732,645,1047,868,790,672,1580,365,473,494,1247,877,3642,2883,1149,385,1742,1018,825,938,2560,880,291,1782,961,562,1281
"COG3594",1934,1760,2471,413,919,3085,944,1710,535,1894,1453,1649,1441,2331,1875,2762,1640,1838,2303,2264,1115,2041,2153,767,1032,1929,2777,1042,1042,1232,1651,1269,1511,2033,1075,966,1317,1804,1091,1284,1560,1518,1213,598,673,790,2522,2019,1276,819,2563,1726,1517,3144,1690,1423,1424,481,1635,1616
"COG3595",35,25,79,79,11,35,14,13,0,6,2,27,81,6,4,18,9,5,2,81,8,1,16,73,303,251,6,10,14,38,4,27,1,2,8,9,2,175,0,39,3,25,15,1,13,46,6,21,250,56,9,3,4,3,11,108,103,0,17,5
"COG3596",179,3,54,221,48,157,54,166,41,54,76,167,117,290,76,4,24,182,7,58,55,5,113,63,201,5,1576,28,37,117,140,65,94,15,43,52,250,167,539,83,188,21,55,14,219,13,161,225,7,20,109,80,89,49,506,68,176,50,35,589
"COG3597",66,13,28,0,0,4,0,62,26,14,1,4,77,33,2,0,25,78,1,3,37,39,66,0,122,17,35,9,0,30,11,17,0,11,0,1,199,46,72,18,14,14,28,1,40,11,0,107,8,2,28,7,6,1,520,37,38,0,9,8
"COG3598",366,139,211,877,5,10,41,229,232,54,35,211,204,41,345,6,402,54,117,48,166,12,96,21,179,309,29,104,535,100,22,53,0,8,3,0,103,34,3,28,49,67,27,75,74,58,0,36,27,17,49,164,60,5,11,33,6,274,68,20
"COG3599",256,405,655,335,82,73,136,984,824,329,26,321,369,124,1808,46,292,168,121,413,162,266,669,409,1240,90,59,201,643,37,218,235,3,142,72,277,569,394,137,272,243,241,477,1194,321,213,64,618,708,200,248,352,270,92,162,333,260,1409,261,654
"COG3600",184,108,72,39,572,535,134,206,385,396,274,184,232,227,55,2,943,24,654,437,765,192,487,61,138,223,28,143,134,161,156,174,1,32,92,226,200,450,355,130,57,129,152,160,230,150,125,379,222,63,493,173,213,138,733,72,625,874,212,250
"COG3601",643,772,623,1718,349,240,515,649,1333,850,116,552,818,330,1748,259,637,452,187,846,445,385,976,695,1094,910,288,572,1035,358,530,635,186,335,192,397,823,766,695,432,429,655,835,1015,726,511,137,1165,798,542,845,692,754,905,570,896,565,1444,728,849
"COG3602",4,22,12,0,41,153,16,21,0,7,0,12,4,16,0,32,0,77,10,43,5,6,0,0,3,2,1,5,27,10,1,53,132,15,14,14,11,31,0,1,27,113,1,6,3,23,1,10,6,14,5,19,46,238,15,0,8,0,36,6
"COG3603",25,15,23,8,58,18,34,49,71,10,8,37,84,22,15,65,9,42,20,114,31,23,26,72,65,10,5,19,64,61,15,36,28,24,87,51,85,56,3,28,27,58,83,24,34,60,28,128,120,18,45,63,31,40,20,48,32,36,17,18
"COG3604",1423,465,1194,471,1440,1527,1233,580,208,577,943,828,1517,2059,250,1051,1216,2258,650,1066,732,543,402,1005,584,1086,535,164,1304,1645,1103,1097,781,1379,1216,723,631,784,1696,754,879,804,755,186,2300,2990,661,789,496,995,1599,1137,3649,452,1195,1962,608,602,763,1076
"COG3605",5,0,0,142,15,84,30,11,0,1,75,88,1,208,121,110,4,24,10,5,9,4,1,19,153,6,29,9,27,69,139,4,55,551,29,7,158,6,396,1234,73,222,69,13,290,604,91,19,1,32,53,7,212,13,0,14,72,101,31,87
"COG3608",194,167,247,61,52,41,191,103,180,185,56,147,256,74,408,42,117,66,58,284,174,39,230,224,324,204,26,137,169,167,295,512,397,405,388,229,318,1070,76,635,147,709,951,248,659,106,253,772,1163,440,380,590,248,1468,925,363,744,123,224,542
"COG3609",35,0,27,57,10,2,2,44,0,0,5,91,1,25,1,0,6,0,18,9,7,3,4,0,15,7,0,5,1,12,1,6,0,1,6,26,7,5,0,6,14,40,8,2,26,22,8,12,4,22,13,0,127,1,0,8,25,9,55,68
"COG3610",563,376,607,424,386,646,515,668,502,534,234,802,484,492,1089,549,551,475,259,659,438,360,572,467,580,756,145,368,994,702,894,450,799,656,532,600,845,522,442,560,480,842,587,825,885,1013,164,711,573,610,1108,372,796,582,440,458,356,1147,565,558
"COG3611",10,1,22,480,14,3,19,141,161,63,8,36,242,11,1811,12,21,54,12,8,66,6,192,10,266,17,23,24,23,5,59,15,2,35,6,123,15,13,186,64,10,23,108,850,50,52,30,139,153,40,21,15,14,14,88,4,41,1005,13,76
"COG3613",3,31,25,850,4,19,6,83,84,123,8,76,2,9,276,4,5,10,3,47,2,5,13,55,141,85,1,6,12,46,9,5,15,11,16,19,3,10,29,4,9,11,36,610,19,106,9,20,29,3,25,9,0,6,14,51,2,1101,55,32
"COG3615",2,1,0,55,18,25,8,2,31,2,26,44,62,40,531,27,4,34,11,6,6,14,10,21,79,11,20,3,8,16,109,0,21,236,15,41,48,2,157,20,33,6,0,1,121,238,19,10,1,13,36,4,70,9,8,4,31,106,22,6
"COG3616",31,53,214,36,47,123,112,156,1,28,203,57,62,170,64,333,87,405,112,72,81,32,60,242,259,75,14,18,70,232,40,83,203,465,299,356,139,131,20,61,115,154,110,114,125,100,73,97,92,127,81,89,120,103,59,165,79,138,125,184
"COG3617",1368,1188,997,271,246,831,526,1187,431,525,2046,1328,1218,792,448,1329,2598,1529,2034,1431,1329,2322,1833,189,616,406,2299,2061,1275,1158,1356,919,619,304,652,515,911,437,2137,2151,1013,799,1911,900,434,968,993,1122,981,1971,643,1445,398,590,1600,298,1880,1293,1136,967
"COG3618",32,191,16,0,18,8,13,19,1016,0,8,2,8,20,195,124,5,58,6,2,6,1,80,11,9,5,0,4,34,31,42,3,62,4,32,25,96,0,0,6,27,16,3,3,108,0,65,8,9,25,45,3,3,17,9,20,2,652,15,20
"COG3619",854,771,884,1695,343,296,526,777,898,1018,126,685,959,457,2189,380,634,493,191,1334,465,497,1188,786,1224,1036,181,522,1205,555,688,631,328,482,232,425,1214,827,360,494,495,617,884,972,796,498,153,1125,1129,501,771,905,710,495,819,895,703,1056,661,1018
"COG3621",61,2,0,0,0,0,2,0,0,380,0,1,21,0,0,1,1,1,0,564,0,24,251,3,5,5,0,22,0,1,0,12,0,620,21,3,10,4,0,0,4,0,0,1,0,6,1,1,2,1,0,6,5,3,0,7,3,316,6,1
"COG3622",40,84,64,151,45,212,95,55,10,35,160,223,16,153,59,388,49,72,61,83,78,16,30,248,126,90,70,45,109,212,77,32,27,69,53,62,65,23,167,14,67,77,14,35,102,303,26,18,19,32,31,10,72,29,8,7,41,167,29,38
"COG3623",57,142,76,327,31,238,67,71,269,234,101,130,31,180,333,138,21,47,23,40,17,12,94,102,204,61,40,22,109,140,217,91,256,585,73,60,101,30,517,46,149,42,142,39,387,794,202,126,22,78,113,36,217,91,17,21,76,159,34,76
"COG3624",9,3,0,43,7,66,15,15,0,0,32,22,0,72,50,29,5,16,4,5,0,0,0,10,37,0,3,2,14,77,44,6,22,133,20,5,45,2,113,2,20,3,3,3,98,1060,34,5,3,17,27,6,94,33,6,7,20,42,16,17
"COG3625",70,2,44,57,23,107,58,44,0,1,38,45,15,67,52,42,13,32,13,31,29,9,6,29,38,17,1,5,92,165,62,52,27,92,60,31,46,0,149,12,65,39,56,11,124,911,98,42,60,20,35,32,71,67,54,25,48,28,27,22
"COG3626",126,3,65,41,23,156,51,64,0,1,69,77,23,116,114,78,15,67,15,55,46,3,7,45,60,14,4,14,111,267,111,64,33,226,96,83,277,4,152,9,97,48,80,17,156,1909,100,56,128,32,68,54,112,126,94,49,80,46,50,30
"COG3627",100,4,68,80,40,146,51,61,1,3,73,135,9,118,101,65,14,41,19,51,43,4,11,52,79,11,6,14,129,240,100,55,38,249,105,52,220,4,211,27,104,55,78,17,163,1836,117,48,105,32,61,67,165,135,75,62,97,82,34,25
"COG3628",62,5,6,60,5,86,39,87,0,4,22,253,12,19,34,122,7,50,30,31,6,5,12,51,59,18,11,12,3,64,40,27,176,134,105,193,1,30,202,4,70,212,47,13,173,827,41,44,9,59,31,13,208,74,10,6,34,29,11,9
"COG3629",12,49,35,0,19,41,85,124,3,1,22,339,34,11,224,417,114,190,10,90,24,8,25,12,468,21,11,2,32,14,17,231,9,14,71,105,465,31,5,72,23,170,48,2,28,77,6,101,141,60,27,81,41,50,12,62,198,23,103,400
"COG3630",0,0,0,0,0,0,1,0,2,0,2,0,12,5,17,1,0,1,0,0,0,7,0,5,5,2,0,1,0,1,2,0,0,73,0,0,8,0,0,12,0,1,0,0,47,1,10,0,0,0,0,0,1,0,1,1,6,0,0,0
"COG3633",745,576,387,1643,455,166,287,763,1147,402,557,859,606,776,2171,336,594,852,495,1086,466,431,670,1621,795,878,124,1053,1878,627,450,446,127,997,231,311,566,559,1232,1627,788,494,611,1166,573,790,305,438,1114,522,579,503,1056,759,644,1150,552,752,937,1191
"COG3634",1513,1436,1270,340,2073,1683,1942,930,493,1353,905,844,168,1047,1441,1778,1017,1173,1107,683,840,133,617,1780,467,1142,85,153,927,1479,1457,1259,2275,1078,1726,1587,823,592,495,215,1869,1606,496,394,1030,1195,299,1095,869,1354,1167,1467,2295,1721,508,1316,534,852,1400,801
"COG3635",1524,1417,1367,422,1297,1744,1654,1325,500,1298,2430,1183,1078,1142,341,1853,1776,1112,1936,925,1544,1456,1094,1333,953,1060,2292,1654,1032,1397,1445,1927,1688,937,1461,1230,1904,1090,1045,1140,1608,1189,1466,875,778,486,2231,1637,942,1669,1284,1635,958,1317,1162,1471,1355,494,1192,1384
"COG3636",0,76,2,111,11,0,16,55,56,0,17,15,1,22,7,19,1,0,0,2,0,2,8,31,6,0,0,3,14,33,1,0,14,5,42,1,0,59,192,5,16,69,46,0,0,56,4,2,5,3,1,7,0,4,7,52,11,203,22,8
"COG3637",17,1,2,370,42,218,59,11,3,2,93,311,26,167,92,151,12,40,19,6,16,26,8,25,128,13,108,3,32,63,159,3,95,561,41,16,64,15,339,51,171,175,63,13,266,3423,124,47,2,43,152,10,509,31,4,26,122,173,68,49
"COG3638",176,234,301,296,71,93,144,92,73,71,61,212,98,138,131,88,111,62,49,237,106,58,96,62,373,44,14,44,229,236,116,265,44,251,99,107,353,132,252,68,129,275,214,501,205,327,126,220,219,102,161,113,118,106,335,115,173,936,76,94
"COG3639",286,333,519,540,82,122,166,147,160,112,98,309,176,116,240,93,184,83,58,359,190,43,131,89,794,86,21,85,329,381,205,417,57,425,127,201,764,221,230,117,134,390,293,914,268,401,137,308,419,176,206,156,175,96,488,219,275,1635,141,168
"COG3640",245,355,368,476,153,109,359,403,382,428,18,185,428,80,1205,123,217,80,105,360,196,128,267,332,697,499,106,267,379,164,80,88,40,76,32,44,280,87,6,77,30,199,288,82,62,16,34,174,111,26,76,63,56,52,144,111,58,251,132,190
"COG3641",548,447,655,190,183,79,325,392,486,374,233,330,525,232,1351,246,412,324,158,726,389,224,664,694,540,558,48,348,1215,457,314,432,292,509,251,299,426,591,228,293,486,566,431,1226,535,169,97,645,626,371,490,477,739,213,465,616,279,433,435,616
"COG3643",307,225,304,28,263,404,361,181,34,229,75,95,18,122,89,359,200,236,124,132,136,17,42,306,149,237,19,21,187,216,273,896,921,360,1122,1048,672,345,18,55,801,924,312,60,454,92,78,832,525,699,653,918,560,870,310,1067,265,221,592,553
"COG3645",1137,1179,1150,636,266,1175,557,2100,283,412,2029,1998,1420,560,119,1320,2473,1449,2033,1714,4141,4390,1026,184,579,429,1758,2070,642,778,551,747,544,247,1073,854,710,385,1393,1721,1481,939,1809,1007,464,830,2007,1016,1116,1894,799,861,519,518,1429,268,1259,509,726,1067
"COG3646",15,231,129,91,37,173,93,547,671,104,147,520,372,397,210,717,681,348,182,314,1821,2273,410,70,233,68,86,94,553,477,128,53,281,57,1166,555,65,106,230,95,1417,319,112,48,100,1976,984,116,110,40,43,401,104,108,647,75,54,786,153,282
"COG3647",0,7,10,36,1,13,4,1,0,0,10,9,0,19,3,9,0,3,0,0,45,8,0,10,2,2,3,1,6,10,15,0,11,1,8,0,1,16,76,0,10,0,0,32,32,67,36,2,1,5,6,4,54,8,0,19,15,17,13,4
"COG3649",405,650,452,200,312,465,505,341,209,285,350,1024,962,253,373,605,361,495,433,885,284,55,426,507,763,405,103,261,1234,166,324,447,42,101,347,282,665,360,676,344,309,375,443,533,487,217,412,522,334,354,690,782,314,677,1614,401,238,733,496,480
"COG3650",4,40,9,0,0,9,2,1,0,0,0,0,16,1,0,0,22,0,11,13,5,47,0,0,22,20,0,22,0,77,18,41,0,11,0,2,1,30,78,4,0,22,1,0,23,1,4,42,19,7,1,24,0,0,30,30,8,0,0,1
"COG3653",53,203,607,33,119,133,331,658,507,56,348,334,138,257,271,341,321,189,152,211,346,40,196,150,642,147,39,60,266,660,58,356,788,644,332,397,533,199,64,169,98,486,230,369,345,207,84,555,223,431,257,209,196,189,340,318,139,102,271,659
"COG3654",425,175,322,349,68,338,184,540,11,94,87,680,259,502,283,138,141,1121,461,446,127,240,721,179,422,93,120,204,108,332,215,362,557,797,150,277,272,218,77,199,319,296,335,146,192,1042,699,337,351,410,54,97,167,71,245,314,521,26,396,402
"COG3655",589,949,618,566,788,488,465,1052,556,583,233,746,373,563,483,559,404,418,437,792,358,139,925,438,968,403,113,259,579,459,653,545,390,397,593,674,925,804,245,350,662,568,1135,527,623,641,163,1002,553,412,653,578,372,726,635,649,632,373,682,696
"COG3657",0,76,1,48,0,0,6,28,0,0,23,15,0,6,0,11,2,1,1,11,0,4,4,0,4,0,0,0,2,12,0,0,12,0,20,2,0,0,2,0,11,47,0,0,0,0,6,1,2,22,0,4,0,3,0,13,0,196,50,6
"COG3659",1,0,0,3,1,0,1,0,0,0,1,0,0,20,2,7,0,3,2,0,1,0,0,0,85,0,0,1,0,1,7,0,0,341,2,1,64,0,0,25,0,6,0,0,105,1,13,2,2,0,0,0,0,0,0,3,2,0,2,1
"COG3660",0,6,31,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,0,1,48,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,2,0,14,0,81,32,0,142,225,1,2,0,0,2,0,0,0,0,0,0,0,0,58
"COG3661",1310,1021,951,43,1412,1195,1433,906,56,1782,3077,500,3284,1238,19,1919,1472,802,1660,925,1613,2220,528,1663,549,694,2742,3071,862,718,1858,813,1317,1158,1529,1160,918,1038,1686,1882,1103,745,1356,1030,650,146,255,1818,388,1520,840,1621,721,1826,541,1456,1347,72,998,730
"COG3662",0,0,0,4,0,0,0,0,0,0,1,0,0,16,44,5,0,1,2,0,0,0,0,0,52,0,1,0,0,0,2,0,0,193,0,1,52,0,0,4,0,5,0,0,60,1,8,3,0,0,0,0,2,0,0,3,1,0,5,2
"COG3663",915,911,998,309,1079,923,893,894,953,925,1208,1021,1040,958,434,931,1149,1184,1134,1208,1035,1121,857,913,926,947,1296,1148,895,1064,982,985,878,891,859,963,815,1137,1132,1245,1116,868,847,874,987,1007,1453,1339,1098,1101,918,1339,1027,966,1251,903,1284,912,1025,1222
"COG3664",386,318,543,492,204,585,140,234,598,1031,15,443,643,275,3967,78,338,837,216,297,213,329,331,176,1023,448,33,392,408,316,1185,505,462,514,336,501,755,432,34,155,120,1483,612,162,872,44,17,345,489,316,809,452,612,253,341,480,119,757,145,428
"COG3665",8,22,29,1,3,3,9,13,0,1,5,0,32,10,0,9,11,132,2,4,10,44,0,4,11,41,1,43,11,67,21,12,4,0,8,22,13,44,0,14,3,32,38,0,65,2,12,76,27,3,11,10,35,19,3,2,3,7,2,15
"COG3666",4943,7146,3901,2351,12818,7674,7844,16447,11041,5051,5863,6192,12237,9282,6215,4716,7824,12289,28922,16245,11038,20910,11408,7175,7238,6022,25152,41812,4436,7286,8964,18483,9115,9149,9276,5679,7788,10614,4742,20023,10099,10960,7692,29189,4941,3444,7398,5246,7001,23604,2450,5358,6859,7777,13742,8489,14879,5621,11493,7577
"COG3667",5,1,0,0,3,0,0,4,0,0,0,0,0,18,8,0,1,2,6,0,1,1,0,1,93,2,0,2,1,1,21,0,0,1,1,6,68,2,0,4,5,6,0,0,1,1,0,7,1,4,23,0,5,0,1,0,11,3,16,3
"COG3668",103,24,28,81,0,91,2,75,0,3,26,112,218,50,3,3,7,33,4,50,22,11,45,0,22,30,55,4,334,25,0,42,4,13,9,23,11,11,1,20,33,33,33,17,234,381,25,30,34,13,12,13,75,2,6,101,12,70,33,40
"COG3669",9957,7527,8687,2882,12794,10220,8724,6939,3878,10722,7749,6537,5035,11798,3257,10354,6833,11713,10468,4513,8763,2970,8823,7884,3867,8031,8773,1952,5260,12267,12114,9557,15975,9352,12612,10063,6986,8103,3982,5786,13361,8348,5006,1844,6558,4840,4802,5976,4741,8000,8993,8902,11373,9899,5558,8973,7391,3901,12703,6734
"COG3671",0,17,0,0,4,0,8,4,0,0,31,14,4,6,0,8,6,76,25,10,12,2,9,3,4,25,5,4,11,23,6,7,0,25,29,7,2,25,0,14,10,33,10,2,0,0,0,2,2,27,0,2,0,0,7,2,19,0,31,19
"COG3672",1,0,3,0,3,7,9,9,0,0,6,0,1,7,0,0,1,20,5,3,1,0,4,0,3,2,1,1,9,21,5,4,6,1,5,3,3,0,0,0,0,0,1,0,1,0,0,5,1,1,8,9,0,0,2,5,0,0,6,0
"COG3675",1,8,0,0,318,1,57,166,0,0,108,81,0,456,0,116,91,133,169,236,1,0,151,0,1,370,0,185,0,120,0,0,0,1,1,39,246,0,273,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,30,1,1,0
"COG3676",181,117,62,29,67,374,126,349,3,174,39,64,22,127,0,256,135,247,176,60,123,1,34,151,38,217,35,5,448,206,318,348,67,98,660,617,384,337,1,37,1250,287,212,67,164,615,230,484,316,373,16,937,765,467,363,95,188,299,729,204
"COG3677",168,97,87,379,164,318,307,150,14,21,314,547,444,411,49,1899,537,1517,336,161,52,270,59,250,294,308,139,284,130,805,703,677,168,291,375,1100,438,96,510,202,203,1043,214,141,1877,3378,1018,157,2215,484,1132,1284,822,489,76,59,493,763,448,149
"COG3678",10,3,0,142,20,86,20,7,0,1,56,89,0,150,223,86,4,17,16,4,8,4,1,13,271,3,49,2,23,64,144,0,66,792,37,13,167,2,415,81,81,12,0,6,431,568,105,20,2,31,51,3,164,25,0,18,50,123,38,23
"COG3679",5,2,0,158,1,1,0,0,72,3,0,1,42,1,732,4,0,35,1,2,2,0,10,7,112,5,0,5,5,0,40,0,1,0,3,80,0,1,7,1,0,10,2,283,1,28,16,12,0,4,8,2,0,1,10,0,1,355,7,1
"COG3680",42,119,5,0,0,0,16,4,72,4,15,56,1,87,3,0,6,0,10,6,10,265,415,3,50,3,75,2,12,4,10,115,46,492,34,40,27,445,0,25,90,0,14,4,0,6,136,2,4,7,27,136,8,0,1,2,154,62,25,4
"COG3681",2475,2109,2101,978,3009,2097,2194,2085,2860,2270,3410,2714,2602,2632,1786,2640,2284,2856,2885,1949,2633,2556,1797,3485,1458,2031,3193,2779,2804,2692,690,587,960,905,1010,944,684,560,833,669,1150,713,705,733,601,527,1214,760,559,823,625,809,855,548,734,745,728,492,829,729
"COG3682",768,576,1302,555,383,363,519,627,413,725,126,888,680,427,2121,291,552,609,577,954,402,380,1116,545,1751,617,147,436,998,342,857,683,378,350,323,867,448,787,142,491,540,974,1028,561,917,542,143,1186,973,654,1501,568,535,1897,530,754,599,1173,844,1258
"COG3683",0,0,0,6,13,0,8,0,0,0,14,0,24,57,93,9,2,4,6,1,17,10,0,33,60,9,0,0,0,11,13,0,0,189,41,7,46,2,0,15,1,4,1,6,50,1,16,0,0,1,16,0,3,4,5,7,4,0,5,1
"COG3684",9,2,12,177,11,68,17,4,0,0,47,31,9,41,312,84,2,23,8,1,4,7,4,28,31,8,18,7,21,66,35,1,79,1,22,72,33,3,410,2,77,1,4,6,127,389,116,4,2,17,40,2,6,42,19,8,36,511,11,6
"COG3685",12,1,17,137,16,137,15,4,0,0,65,159,0,85,65,10,9,8,23,9,3,3,0,16,185,7,52,2,34,55,224,0,45,525,26,8,101,5,345,49,51,11,10,11,282,716,64,8,6,61,66,11,172,28,1,10,65,208,47,20
"COG3688",1781,1303,1820,707,639,362,1035,1054,1296,1991,181,751,1679,667,1848,443,1250,711,392,1940,770,953,1887,1762,1589,1990,158,1273,2761,846,953,1142,455,754,399,534,1001,2109,872,768,894,1153,1544,1669,1510,312,264,1323,2352,971,1299,1351,1745,997,1154,2158,1254,1172,837,1641
"COG3689",217,256,228,363,80,88,319,197,995,195,80,240,346,138,1138,183,137,281,77,237,235,69,332,237,337,168,45,134,268,175,248,220,214,176,88,246,197,466,98,208,100,309,469,326,433,158,127,509,678,267,284,181,252,475,172,144,413,937,330,424
"COG3691",2,1,0,66,28,66,16,5,1,0,24,75,37,67,84,65,5,6,5,2,4,23,3,39,64,14,22,1,4,25,48,0,5,63,2,1,15,1,81,8,19,0,0,4,50,108,12,1,1,10,10,1,33,6,4,6,18,31,7,4
"COG3692",3,0,0,42,9,33,0,3,0,0,24,55,0,0,2,3,2,3,4,0,1,3,0,4,6,0,22,5,0,11,62,0,9,0,3,0,0,0,195,2,19,0,0,6,42,210,10,1,0,20,27,4,55,7,1,1,23,61,5,7
"COG3693",1181,1018,1254,58,769,979,1250,616,36,1109,1211,370,2572,1494,119,1309,1233,564,1248,635,1438,1584,1740,712,444,563,1432,1574,458,1017,1464,1027,640,1095,1094,1358,895,1166,1321,1401,904,974,1148,847,1254,107,309,2568,677,941,567,2002,313,1019,637,1797,1056,152,1185,608
"COG3694",63,84,171,143,8,5,29,106,11,701,23,44,73,39,573,16,10,37,7,60,10,6,161,12,322,7,12,41,101,17,99,52,143,48,27,201,17,83,116,42,19,27,76,6,175,29,6,132,165,9,118,24,10,54,10,77,16,93,6,22
"COG3695",532,621,577,612,867,709,644,522,337,599,327,513,97,347,126,796,345,417,385,307,326,83,141,636,390,497,22,83,473,739,368,636,811,446,924,566,654,257,168,130,836,610,337,173,443,602,138,563,308,522,473,712,538,556,288,508,236,196,331,390
"COG3696",4331,4639,2875,809,5298,8757,7752,3453,437,3917,5582,2786,2526,4847,284,10588,3981,5114,6242,2863,5626,1192,2757,6033,2502,4509,4504,4163,3568,8334,6976,5191,10339,6195,10319,8613,3682,3757,2655,2023,5325,4696,2930,3207,3179,3876,7472,2973,2149,5439,10040,4990,5377,5935,4183,5445,4020,1926,6913,2270
"COG3697",132,104,113,121,83,49,134,144,438,179,128,96,68,173,174,236,25,376,33,185,167,143,60,558,162,140,3,149,130,234,94,135,147,323,187,75,315,89,194,144,166,262,114,392,170,218,317,102,167,240,195,103,272,77,221,107,162,178,88,157
"COG3698",7,4,1,98,16,74,19,9,2,1,39,57,22,68,72,3,4,4,2,1,4,9,2,31,19,2,34,0,11,48,98,0,47,42,22,2,10,6,331,9,68,0,2,10,135,446,37,2,2,26,57,1,131,27,2,3,71,105,19,7
"COG3700",5,1,1,83,30,85,31,2,0,1,55,102,32,113,200,65,3,3,8,0,5,22,3,54,72,8,45,3,19,42,177,0,50,262,27,1,47,12,342,21,84,4,4,13,151,640,45,5,4,33,56,6,119,17,3,7,71,114,33,22
"COG3701",0,2,4,0,30,3,10,14,114,0,15,39,3,73,0,0,13,57,6,22,2,0,0,8,7,10,7,31,0,0,11,0,33,9,0,62,126,0,120,380,18,50,10,0,0,4,39,9,3,0,73,18,0,0,5,0,0,6,1,8
"COG3703",5,1,0,50,7,52,15,4,0,0,58,55,0,27,32,46,1,8,1,0,6,4,0,8,32,3,11,0,5,36,74,3,31,98,23,3,25,0,179,7,42,1,0,4,125,314,38,2,0,20,27,0,104,17,0,4,42,169,16,8
"COG3704",0,0,0,0,0,0,16,35,0,0,2,1,0,7,0,36,3,5,0,5,0,1,3,34,0,0,48,0,16,0,1,8,0,4,0,1,0,46,0,0,9,16,36,0,0,0,0,1,15,0,3,11,0,0,0,0,1,0,0,11
"COG3705",781,887,762,532,435,348,735,1016,1681,1228,152,597,999,565,1354,421,425,656,284,1066,449,501,1123,540,1039,947,229,616,730,650,223,230,47,137,104,102,490,395,184,189,75,207,356,256,245,98,86,381,455,167,265,282,190,298,327,301,264,372,118,371
"COG3706",14736,11803,11319,1554,24365,28799,20499,9491,2427,14439,19396,11685,13997,19623,1219,24618,15799,16459,12204,11188,23741,17334,10092,10744,7146,18114,16783,16229,8555,13728,15935,15765,24337,20642,17321,12461,11762,17361,10605,12230,14152,25281,11473,6765,13778,4624,6409,16158,11574,16334,15290,20127,12274,19619,15591,10249,8139,4488,14319,9191
"COG3707",338,560,357,1155,173,116,188,386,1181,422,84,444,212,357,194,128,256,260,155,398,149,255,407,515,436,400,51,349,710,182,177,273,133,103,178,164,279,196,516,177,300,220,371,504,185,274,78,276,332,194,426,281,321,142,176,397,159,712,380,449
"COG3708",158,171,211,133,93,58,200,295,75,727,28,199,306,83,226,74,45,112,133,420,69,70,247,189,350,358,196,105,326,37,210,214,156,111,129,513,469,232,18,277,45,343,376,32,183,202,27,175,552,97,214,147,51,128,602,219,282,40,125,454
"COG3709",3,1,0,45,4,53,14,14,0,0,24,21,1,65,48,39,1,10,7,1,6,1,0,8,49,1,0,1,15,34,61,0,20,198,12,2,50,1,117,11,43,3,3,1,143,261,46,12,9,13,33,3,104,11,1,16,22,46,19,16
"COG3710",19,8,1,658,39,645,99,20,1,0,108,359,0,164,302,139,11,40,22,16,18,21,5,42,181,3,212,1,83,202,83,0,73,262,30,4,24,4,371,28,138,6,1,5,205,824,96,8,1,17,62,3,29,22,0,8,54,170,21,12
"COG3711",2249,1847,928,4624,2612,942,1401,2518,5479,3958,1195,1943,2630,4155,10492,2064,1363,2065,1097,2565,649,922,4783,1677,1240,2756,578,1991,4070,1769,761,281,530,909,558,843,654,316,1519,301,583,390,517,1137,660,1379,410,779,465,430,856,478,462,346,245,524,716,1560,369,451
"COG3712",12571,13543,12557,2403,25892,26773,19886,10162,3095,19303,16373,14804,7519,20565,274,25109,11308,12424,14483,12045,15296,4564,9077,14804,6697,17534,7018,6659,9575,15734,18381,11753,28738,13715,27530,20621,7246,10670,3657,4782,17588,17583,10092,4140,7392,6732,6358,8378,5998,14718,18774,16452,17411,21029,12113,7556,7104,7753,19418,9296
"COG3713",8,1,1,83,16,67,77,10,0,4,177,155,0,70,48,57,12,10,20,1,72,2,10,31,98,5,59,5,14,156,224,14,94,603,112,47,48,2,495,33,65,6,0,8,325,888,68,14,1,28,104,6,123,57,1,10,84,141,66,28
"COG3714",1,0,0,37,1,26,3,6,0,0,16,23,1,26,20,15,1,4,2,0,3,2,4,3,20,0,11,0,18,13,102,4,44,205,22,15,42,4,287,38,77,11,0,8,176,440,54,6,0,26,35,3,144,21,1,7,46,108,32,21
