"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG5006",411,773,6,15,11,91,15,15,5,166,4,40,87,156,106,66,104,25,7,42,2,33,70,5,8,6,119,54,71,31,4,3,347,4,26,323,38,15,0,4,16,25,457,22,25,215,122,2,11,12,17,49,76,116,8,8,137,63,20,8
"COG5007",0,17,0,1,0,3,0,0,1,43,1,12,17,0,3,16,11,1,0,1,0,1,4,0,2,2,24,13,8,1,1,15,158,0,12,51,20,1,7,1,13,7,232,2,4,38,50,6,2,1,4,26,40,0,6,7,63,19,6,2
"COG5009",1248,1460,2605,2761,2699,3879,747,3841,2726,2253,3101,5304,1901,2422,2442,2142,3741,3059,4641,2863,3151,3248,2544,2623,3249,2415,2430,3343,3138,1135,4802,7314,5844,2596,2874,960,3577,2798,5141,3477,2815,2472,2493,2883,2308,1433,2692,5131,3430,4003,5951,3182,2090,4320,2328,4285,3024,7225,2705,4879
"COG5011",945,363,907,492,663,410,969,509,588,703,669,517,982,580,634,412,555,627,517,405,760,957,682,879,1158,496,198,232,238,1020,825,311,256,750,327,664,565,646,509,660,298,701,508,543,561,786,886,715,285,544,318,387,612,589,614,615,387,230,191,401
"COG5012",150,411,501,1079,514,1155,169,669,368,290,393,185,567,423,1365,1492,303,765,497,733,479,515,830,730,460,1140,1271,872,1412,1164,256,55,31,985,993,222,723,666,157,341,1478,497,391,1108,877,207,741,357,1055,448,257,457,921,161,940,494,1006,323,1384,266
"COG5013",142,629,106,100,98,188,50,9,22,628,28,339,395,112,455,419,379,90,7,80,22,164,93,5,51,26,652,286,467,122,37,72,1389,4,114,1620,218,18,105,21,112,340,2153,39,110,258,440,87,26,71,103,271,1009,311,22,120,504,370,81,32
"COG5015",774,75,483,239,650,354,343,254,304,584,364,304,463,227,729,283,178,462,355,286,452,353,386,552,1463,155,49,180,113,526,528,53,164,509,583,443,233,354,377,647,41,675,571,311,276,694,223,443,443,284,97,147,535,539,524,431,216,142,457,256
"COG5016",2445,1229,3731,4707,4717,3986,2870,4577,4573,2717,4273,3915,2875,4041,3685,3658,3464,5034,4051,5236,3604,3764,4081,3475,3812,3784,4163,5636,5213,3900,3341,3984,2352,4723,4983,2207,3934,4209,2527,2971,5032,4779,1980,4799,4329,1874,3870,3672,3944,4209,4076,5411,1197,3504,4623,4348,3552,3970,5350,4275
"COG5017",234,138,339,310,232,86,31,100,206,145,212,77,342,100,138,209,287,223,138,230,422,77,142,123,54,38,75,6,124,54,356,46,20,159,808,0,128,218,113,416,240,101,169,213,99,95,286,375,238,287,63,22,391,81,364,199,35,48,2,360
"COG5018",219,58,328,130,252,123,195,120,196,248,205,241,178,111,165,115,47,243,155,158,303,188,151,205,228,222,59,126,45,185,823,225,124,784,842,285,576,561,654,787,289,623,784,496,865,916,572,904,169,904,147,448,855,576,952,707,273,228,121,430
"COG5026",1092,78,111,395,149,314,2240,124,128,113,64,81,82,118,836,754,653,168,127,222,429,98,241,56,423,334,722,589,699,141,23,24,414,247,465,160,219,149,23,164,686,54,82,589,222,10,187,25,358,132,91,138,9,262,696,32,526,62,1058,168
"COG5029",0,0,0,13,0,30,0,0,1,0,0,0,10,0,0,0,13,0,0,15,14,5,9,9,0,9,1,126,232,0,0,0,12,32,57,211,1,19,0,2,0,0,2,18,0,4,0,0,22,12,0,54,1,2,2,0,43,0,92,0
"COG5039",194,1,413,216,73,280,1,125,89,418,154,174,141,355,11,389,941,102,67,25,255,141,269,77,29,74,296,200,33,27,171,25,102,44,730,186,59,108,57,677,193,50,78,330,167,35,25,74,214,297,37,71,203,704,45,56,113,28,507,203
"COG5042",0,0,1,0,0,2,0,0,0,0,3,4,2,0,0,0,0,0,7,4,0,1,2,14,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,1,1,0,1,35,0,0,0,0,0,1,4,1,0,0,0,0,0,7
"COG5048",1,1,50,11,33,9,1,476,0,14,0,8,54,0,5,0,12,16,54,65,73,29,4,30,0,30,4,0,0,75,0,2,4,1,41,0,24,33,1,1,8,7,16,32,42,0,37,5,310,2,326,3,27,11,0,33,1,1,0,15
"COG5108",0,0,0,0,16,1,0,0,0,19,0,166,81,0,0,0,36,1,56,2,197,0,0,11,255,0,0,10,136,0,0,16,362,0,0,134,2,23,6,3,322,0,1114,15,0,1779,15,0,79,0,2,113,0,19,0,4,2,1,1,0
"COG5146",45,38,338,699,714,292,22,586,942,158,819,922,271,813,420,96,263,443,650,1044,422,472,360,152,148,489,134,345,805,138,689,826,767,330,476,145,479,638,499,67,504,962,154,631,327,17,558,1068,513,779,1328,917,1,228,422,737,186,895,360,848
"COG5184",770,9,993,1110,4982,8,50,120,1026,190,994,204,1782,349,278,2,212,269,761,461,685,491,339,1953,696,601,33,43,1,676,533,162,17,19,103,6,136,2274,1423,5037,106,59,297,489,612,21,676,2815,33,1137,82,58,567,769,7,914,128,36,0,931
"COG5206",0,22,91,13,184,634,2,405,3,100,124,9,146,515,0,8,103,37,456,3757,224,35,43,12,3,247,1,40,90,12,108,1,37,0,778,1,388,51,7,96,0,2069,5,61,3,3,34,25,115,280,1,233,0,12,2,20,1,378,0,143
"COG5255",0,0,2,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,1,0,2,1,0,8,0,0,0,1,2,0,0,0,1,0,0,5,0,1,0,0,2,2,1,0,0,2,0,1,0,2,0,2,0,1,0,4,0,1
"COG5263",3795,948,1119,504,487,613,3442,1786,644,2036,2298,930,951,1532,2088,3716,647,973,930,789,597,663,906,1273,3671,1335,1612,1990,1510,1224,896,377,417,1013,866,2851,765,1357,3430,1156,260,1042,1543,1027,779,3868,1064,723,1512,779,641,745,16586,829,787,803,1309,543,1630,356
"COG5265",2,193,0,63,0,10,2,1,0,4,0,3,2,1,3,0,0,2,14,7,2,1,2,3,16,4,0,32,7,12,0,0,0,1,1,5,0,2,2,1,0,0,1,0,1,2,2,0,0,0,6,1,3,0,10,0,11,1,20,3
"COG5266",4,5,41,38,32,61,24,59,8,346,6,43,16,37,124,138,73,23,32,49,39,83,37,33,11,8,24,9,21,89,17,50,3,0,68,5,28,27,69,22,0,89,19,41,29,13,166,40,29,36,13,32,70,18,16,43,46,37,28,10
"COG5268",0,0,0,1,0,0,203,0,1,23,20,0,3,1,17,0,116,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,11,0,0,0,6,0,2,0,0,0,0,5,0,0,0,57,0,0
"COG5271",0,0,9,10,6,11,0,8,36,0,5,4,4,30,0,0,41,9,12,7,10,23,13,3,0,5,1,0,3,5,3,1,0,0,4,0,15,69,1,6,0,1,0,5,26,1,17,6,263,2,5,6,0,0,48,2,0,6,0,4
"COG5272",0,4,6,0,0,3,3,0,2,0,0,0,2,14,3,11,12,9,4,0,1,0,6,3,0,0,0,0,0,5,8,0,0,2,0,0,6,32,4,0,39,0,28,0,5,0,1,1,0,4,4,1,1,0,4,0,3,0,2,0
"COG5276",14,67,22,71,13,29,2,21,15,186,39,9,63,5,66,7,20,258,17,6,5,11,43,16,32,18,97,49,12,11,23,8,6,17,27,2,79,16,28,43,29,19,109,13,27,50,19,10,20,24,7,0,50,62,8,9,40,36,71,5
"COG5279",1040,587,3032,1070,1621,629,449,1392,1253,2005,1062,1307,2072,1613,849,286,656,1293,1541,665,2897,1092,1267,2172,2645,1406,446,617,378,3061,2422,1042,410,2268,1297,421,710,2036,1718,2716,449,1163,1487,1682,1619,2047,1163,2667,1120,1819,580,269,1156,1372,1973,2378,801,432,199,1052
"COG5280",40,158,353,86,190,31,1950,182,140,169,431,340,203,487,86,5,486,188,114,107,122,68,103,356,735,276,41,180,135,267,943,13,3,57,20,95,138,196,237,1495,9,135,137,413,131,46,163,128,217,75,81,87,273,305,48,205,38,49,28,85
"COG5281",13,481,161,258,166,73,83,204,88,849,109,229,123,494,438,576,1096,87,2397,41,100,96,110,91,33,163,415,269,414,387,82,23,1244,27,71,123,299,62,33,239,143,333,970,56,369,65,1440,117,57,247,62,323,114,74,34,108,11,314,42,234
"COG5282",465,781,0,1,0,73,335,0,2,2,0,0,2,93,7,4,0,0,1,9,2,6,49,10,11,1,0,0,0,25,4,4,402,2,0,465,0,0,5,7,14,66,1,1,4,577,2,3,0,4,0,1,70,258,1,0,4,2,0,7
"COG5283",3266,1717,3023,1092,1544,1019,1992,536,624,411,1033,567,921,308,544,3219,897,393,593,824,735,760,2617,1970,655,1709,1044,1057,653,1358,1443,77,2204,1689,189,1034,454,1041,386,2188,544,1221,2500,1263,1446,1267,245,1791,679,1182,775,1156,1261,1063,483,1786,515,451,1257,405
"COG5285",0,0,0,0,0,2,0,0,0,109,0,1,42,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,3,3,0,0,0,0,0,0,7,0,0,0,0,4,20,1,2,13,8,0,1,0,4,0,0,0,0,4,7,15,0,0
"COG5293",3,104,19,10,6,15,0,0,75,30,64,1,23,18,36,2,154,115,47,57,254,1,36,107,0,1,1,0,105,1,5,12,0,261,0,5,65,30,33,76,8,17,51,4,159,48,113,129,87,5,4,20,584,8,1,56,70,2,1430,3
"COG5294",0,139,3,6,19,2,0,0,0,41,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,199,0,11,0,0,0,8,0,4,0,0,0,29,0,0,3,0,0,0,0,1,0,1,0,1
"COG5295",1699,385,46,84,40,117,257,94,30,287,82,130,204,48,265,238,95,90,26,52,128,27,74,15,156,37,35,149,499,19,951,179,200,1,344,5177,687,297,356,33,444,686,1444,221,148,178,1333,187,249,230,364,380,1743,428,1372,163,306,433,147,327
"COG5298",122,2,0,85,45,4,1,133,71,1,0,2,6,0,0,242,3,88,24,84,7,14,17,13,223,0,0,81,3,0,8,0,0,11,56,0,279,106,30,3,149,1,33,29,78,0,350,44,43,0,1,79,511,19,24,24,24,2,71,0
"COG5301",0,876,519,79,7,60,195,108,55,31,11,61,12,3,86,228,210,26,16,10,21,103,118,15,22,67,220,465,108,15,59,4,995,1,17,30,60,36,21,3,160,39,476,86,69,4,260,10,6,26,17,156,99,16,66,9,135,75,34,82
"COG5302",0,80,0,0,0,31,2,0,1,8,1,3,0,0,9,83,16,7,0,2,0,0,0,0,0,0,5,30,44,0,0,0,0,0,5,2,6,0,1,0,21,6,29,0,0,1,97,0,0,1,0,41,26,0,1,0,2,8,1,0
"COG5305",160,42,587,155,584,196,108,49,87,115,79,580,168,153,227,1,71,209,77,231,152,258,427,1030,45,3,0,0,0,203,119,272,0,716,369,0,24,188,153,150,0,103,137,27,45,65,104,261,51,102,77,387,2,255,114,268,106,30,0,325
"COG5309",0,2,89,1,13,2,0,25,46,1,2,120,14,8,31,0,0,45,17,15,16,5,23,53,2,96,0,0,0,27,26,15,0,96,0,0,5,0,57,28,2,0,2,4,50,1,2,22,1,8,0,7,1,4,19,3,1,7,0,6
"COG5314",0,2,0,3,2,3,0,0,1,1,3,5,1,0,7,0,1,1,0,4,0,2,4,1,2,0,9,4,0,0,0,0,0,0,1,2,0,3,0,0,0,2,7,0,0,0,15,0,1,1,1,0,0,0,0,0,6,0,0,2
"COG5319",0,0,20,0,3,7,1,13,54,17,0,12,5,7,0,6,3,0,13,27,9,22,0,1,0,0,0,25,6,0,13,4,0,0,0,0,13,0,2,4,8,30,4,31,27,5,19,4,5,5,0,7,0,1,27,9,0,8,0,6
"COG5322",0,0,31,37,27,3,6,77,16,5,75,33,2,0,0,101,22,31,37,50,42,8,23,5,21,27,0,27,0,0,0,1,30,0,40,0,123,60,13,5,83,8,13,16,30,0,143,17,88,53,49,34,5,16,9,12,12,63,19,7
"COG5324",0,874,14,28,4,223,1,0,20,9,138,4,3,71,44,3,6,2,0,5,477,14,1,66,1,2,0,3,31,1,1,47,101,7,0,808,0,0,100,93,1,28,6,4,7,7,0,121,0,1,2,0,118,264,5,80,4,4,0,0
"COG5337",2129,2375,474,109,576,456,1949,53,324,297,173,132,157,247,432,12,104,414,159,286,211,207,510,238,135,557,30,0,22,352,286,38,609,348,67,807,276,100,370,504,298,297,199,81,121,760,81,457,44,91,86,65,633,241,205,295,102,103,29,255
"COG5339",1,250,1,5,8,59,13,9,17,530,9,150,123,4,147,220,233,26,1,23,9,37,59,1,14,20,162,194,187,22,3,23,670,0,55,290,121,1,28,3,49,14,1135,2,15,77,311,25,13,4,21,159,119,0,13,21,422,89,67,16
"COG5340",0,8,301,45,11,5,0,14,22,6,4,169,10,13,32,1,3,5,35,1,31,9,0,262,155,4,4,0,0,14,17,0,8,69,26,1,559,6,11,5,98,5,55,2,17,2,177,11,2,62,1,3,6,146,4,52,57,5,0,22
"COG5341",402,56,183,103,22,80,145,163,55,364,90,93,338,148,93,117,43,72,130,35,167,182,41,179,106,98,91,109,100,336,135,14,29,56,62,49,79,101,157,207,17,78,108,82,46,130,297,164,81,95,62,45,78,131,52,128,50,39,26,69
"COG5345",0,0,2,4,9,22,7,12,3,0,7,1,7,0,21,0,7,4,9,12,1,29,0,15,0,2,15,4,0,21,2,1,1,0,8,0,14,9,3,3,0,20,2,16,11,0,29,12,11,6,4,2,1,1,1,41,15,217,7,5
"COG5353",22,5,0,0,0,4,1,1,0,12,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,6,0,0,102,0,0,22,3,1,0,1,1,3,12,17,1,33,6,1,0,601,2,3,2,4,0,1,0
"COG5360",0,21,97,20,19,55,0,48,579,678,27,7,7,70,6,13,14,76,7,8,12,62,15,8,11,112,71,81,5,2,2,13,1,47,0,2,250,2,3,11,152,361,23,5,140,1,83,70,63,21,97,6,0,9,27,128,37,40,0,0
"COG5361",1,29,93,130,457,197,28,46,410,68,69,96,307,186,0,0,48,309,177,9,286,225,187,246,1,623,6,0,6,207,133,14,18,4,0,0,302,86,167,297,1,121,39,83,55,32,134,98,73,38,49,90,19,64,150,85,69,36,0,116
"COG5362",0,0,131,24,26,14,34,11,8,1,10,20,55,0,10,0,29,3,93,15,33,7,142,76,2,106,4,1,0,233,12,1,3,0,0,2,190,231,33,171,0,77,24,14,5,8,23,34,67,7,0,761,79,14,0,21,4,59,4,58
"COG5368",18,172,923,1860,2234,716,72,1139,2059,254,2540,671,398,1880,2328,872,1508,1296,2597,2229,825,656,1405,895,480,2317,2577,1276,2947,643,231,65,44,956,2342,707,1006,1943,721,543,3795,1841,376,2573,1658,91,1439,478,1142,1426,492,1845,13,704,2165,551,2463,371,1432,2524
"COG5373",4,35,56,386,31,335,2,171,101,13,55,20,42,65,89,715,123,154,114,93,170,38,214,42,43,242,665,422,612,28,12,13,21,249,289,270,206,34,6,16,630,14,75,194,140,43,51,10,304,154,120,142,4,20,323,17,184,47,1818,34
"COG5377",314,34,619,351,284,649,396,286,260,785,640,262,649,375,393,436,161,449,271,251,651,1023,606,1121,289,565,256,195,331,729,343,217,76,369,779,277,390,832,515,449,110,475,552,267,218,894,451,689,270,376,288,220,676,263,368,637,241,665,147,1028
"COG5383",0,83,1,3,5,16,4,4,6,27,4,68,20,1,68,80,46,15,0,4,3,27,20,1,1,3,112,76,74,7,3,0,321,0,22,128,28,0,2,1,24,6,487,1,4,39,105,0,2,2,10,66,60,0,3,2,99,37,19,5
"COG5393",0,22,0,1,2,7,1,0,3,89,1,9,27,0,11,25,31,6,1,1,0,7,3,1,3,1,95,27,16,8,1,1,78,0,6,28,16,0,0,0,6,3,120,1,1,35,29,5,1,0,7,24,34,0,0,1,39,14,8,1
"COG5398",1,1,0,2,0,1,0,1,1,177,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,6,0,0,2,10,1,0,26,0,0,1,13,1,0,67,0,0,0,2,8,0,1,0,0,0,0,0,1,3
"COG5401",0,0,25,34,47,0,0,0,0,0,3,5,66,0,0,0,0,2,2,0,0,25,0,30,1,0,0,0,0,90,269,0,0,23,0,0,75,70,34,195,1,0,1,2,0,3,3,138,4,19,1,10,1,4,0,142,0,1,0,48
"COG5404",0,80,1,1,6,23,3,0,1,141,3,43,58,1,39,65,79,14,0,6,1,14,9,4,2,5,102,61,43,8,0,2,249,0,14,114,26,0,0,1,19,2,341,2,5,47,87,2,1,0,16,50,46,0,3,4,98,36,23,5
"COG5405",103,55,10,15,34,29,610,75,17,184,3,25,47,20,17,56,154,7,3,14,68,64,3,6,97,8,75,42,22,83,88,41,527,1,29,625,85,39,32,187,23,43,290,390,57,203,102,26,121,10,60,45,256,136,369,45,78,207,87,127
"COG5410",392,28,1090,1100,140,1127,7,837,149,48,374,81,194,125,379,86,672,433,120,182,874,741,763,604,886,395,792,444,22,510,793,13,112,2067,253,384,773,892,91,2860,93,1213,927,475,422,12,2180,171,1058,69,206,1121,246,118,233,172,58,185,73,167
"COG5412",620,143,1094,202,708,276,468,1362,249,236,813,175,803,939,218,100,139,515,200,131,495,1392,459,801,970,132,35,45,205,1042,256,152,565,93,106,455,243,612,478,863,348,257,282,366,183,1852,633,719,221,916,230,55,297,191,433,604,174,312,3,411
"COG5413",0,1,0,2,0,1,0,0,0,183,2,7,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,0,0,0,22,3,0,0,0,2,2,1,0,12,1,3,1,0,24,0,4,12,5,0,0,0
"COG5418",10,29,5,5,2,9,4,14,8,11,11,1,34,10,14,38,5,26,3,6,3,4,25,6,35,6,3,24,47,5,5,5,4,12,17,16,16,4,9,4,0,3,15,7,5,1,8,4,19,3,24,1,154,4,8,3,11,1,33,0
"COG5421",155,389,1256,752,469,1344,205,640,271,153,718,1277,273,1539,72,150,902,688,409,120,1149,1147,259,203,276,89,57,1980,454,870,471,1279,491,179,240,136,1049,39,436,766,61,2633,227,109,442,898,101,588,288,1504,83,347,360,1221,208,527,181,3827,96,150
"COG5423",33,4,25,62,16,27,7,37,63,8,5,20,0,47,25,194,15,62,21,60,46,130,13,12,18,31,3,42,6,73,1,33,1,6,43,0,227,59,18,6,91,32,13,12,22,0,97,33,41,38,3,68,2,20,15,25,28,1,62,22
"COG5424",0,1,0,0,1,3,0,0,0,96,0,3,30,0,1,0,13,0,0,1,0,1,0,0,2,0,63,9,0,0,0,0,0,0,0,0,7,0,0,0,1,3,9,3,3,26,2,0,1,0,3,0,37,0,0,0,3,13,0,0
"COG5426",44,136,13,3,14,14,17,14,16,167,22,25,57,10,89,172,55,12,19,22,14,20,35,8,31,9,75,114,47,10,7,5,4,19,30,117,55,37,16,8,36,39,308,13,22,10,165,11,24,12,13,54,40,1,20,4,15,23,13,30
"COG5427",353,537,42,142,46,62,172,79,148,257,189,43,37,85,246,0,68,145,50,32,83,75,250,123,520,49,57,80,126,24,55,34,16,556,80,608,78,91,149,133,87,203,605,161,174,714,106,28,97,103,69,59,1772,104,132,34,229,17,41,53
"COG5433",45,178,398,826,364,512,89,394,2369,115,283,1781,741,924,562,638,301,675,171,300,408,209,424,221,552,360,647,1021,1199,140,1771,3181,5622,2795,1977,770,1487,1253,139,604,3272,1617,2862,1183,649,475,1414,3962,1219,1139,3031,5796,359,3423,1264,3572,1369,1748,8563,254
"COG5434",3249,1560,7420,10437,10006,7214,1814,7950,9662,4352,8722,7980,4670,8105,4098,9656,9988,9477,8311,10340,7673,6637,6664,6556,7100,16346,7640,11416,12274,3766,9004,7347,4345,9561,14123,2711,8081,6642,13642,7308,12918,9181,4089,14389,11866,2900,5377,4634,7203,13804,15164,11699,1260,10096,11260,6866,12801,13451,12641,9770
"COG5437",316,1,18,2,23,5,25,81,27,3,14,0,1,0,14,0,0,24,1,30,7,4,15,9,36,29,0,22,5,4,43,1,0,0,20,0,13,36,17,0,109,22,2,0,24,0,220,34,29,0,23,36,0,0,2,19,10,0,0,4
"COG5438",619,979,602,309,259,405,1898,749,486,1178,352,327,411,493,412,801,586,679,323,299,683,429,701,812,1247,540,208,475,277,1139,260,112,419,613,352,2162,542,570,682,672,418,722,670,615,514,2720,732,421,415,786,306,118,2041,367,596,302,291,180,274,295
"COG5441",0,60,31,43,14,20,193,42,26,30,33,21,87,85,148,397,55,53,74,40,23,49,73,229,135,20,300,32,101,38,25,27,17,5,30,24,119,76,31,35,0,18,93,52,40,51,69,4,85,26,36,62,7,21,19,6,68,20,40,7
"COG5444",0,91,230,41,51,31,3,19,197,131,83,77,76,86,12,102,95,194,94,38,297,88,15,258,58,116,3,10,59,277,216,26,38,152,12,4,12,144,126,546,158,119,109,415,179,446,59,365,2,45,86,27,111,35,457,172,17,32,31,95
"COG5445",0,148,0,5,11,30,6,6,2,5,9,77,11,2,60,113,27,12,0,13,3,23,34,0,9,9,20,80,67,16,0,3,525,0,26,170,40,0,0,0,22,1,699,3,3,2,81,1,1,1,10,75,5,2,3,3,160,47,29,9
"COG5449",0,5,0,6,56,9,2,0,2,0,4,3,2,0,22,0,10,7,3,15,1,18,2,5,0,1,4,4,9,8,3,0,2,0,5,0,9,6,0,72,0,17,3,3,7,0,22,0,2,4,0,0,1,5,3,1,16,15,5,4
"COG5455",0,25,1,0,0,4,1,1,2,36,0,11,15,1,18,18,27,0,0,3,1,2,6,0,1,1,55,9,13,0,0,1,79,0,7,29,11,0,0,0,3,1,113,0,2,27,28,0,1,0,9,13,28,0,1,0,28,9,5,1
"COG5457",0,7,0,1,0,3,1,0,0,60,0,4,20,0,2,6,9,0,0,0,0,0,1,0,0,0,10,3,3,0,1,0,29,0,0,2,1,0,0,0,1,3,13,0,1,8,2,0,0,0,2,4,2,0,1,1,10,3,0,0
"COG5459",0,0,47,31,92,0,0,0,0,0,3,15,27,0,0,0,0,0,6,2,0,1,1,63,0,0,0,0,0,6,18,0,1,0,0,0,2,0,43,24,0,0,4,0,0,1,1,30,0,2,0,0,0,5,0,66,0,0,0,20
"COG5463",0,89,0,1,1,13,3,0,1,16,5,29,14,0,31,69,68,5,0,3,0,11,14,0,4,3,96,45,74,1,0,3,200,0,15,69,29,1,0,0,30,5,391,0,6,35,81,0,0,0,8,52,54,0,1,3,108,31,13,2
"COG5464",11,433,61,46,60,136,37,32,67,796,61,816,448,118,187,470,382,89,33,157,480,657,133,74,42,88,262,409,503,87,718,395,1987,66,159,529,644,271,2148,79,379,144,1630,223,226,62,388,547,214,464,725,340,206,40,98,124,602,2408,107,1212
"COG5470",0,0,0,1,1,1,0,0,0,0,0,0,1,6,4,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,9,18,0,0,0,0,1,0,1,0,2,0,0,0,0,0,32,0,0,0,0,3,11,1
"COG5471",0,11,0,4,1,13,5,30,1,4,2,5,3,5,12,0,21,1,8,4,6,12,11,18,0,3,0,42,2,5,1,1,0,0,1,0,0,0,1,0,7,2,67,8,0,3,57,1,15,0,5,13,1,0,3,1,2,12,0,0
"COG5474",0,0,7,9,1,0,0,3,0,1,14,0,24,0,0,0,0,104,1,0,3,0,26,0,1,17,0,13,0,1,4,0,0,3,0,0,8,0,1,7,0,0,93,4,0,0,0,1,0,102,0,0,37,4,0,4,0,2,0,2
"COG5475",0,19,0,0,0,8,2,0,1,1,1,10,3,0,16,21,5,2,0,2,1,4,4,0,2,2,47,12,15,0,0,0,77,0,1,33,8,1,0,0,2,1,93,0,0,4,18,0,0,0,2,14,11,0,1,0,30,5,5,3
"COG5476",0,73,90,152,35,81,5,187,101,14,62,42,91,90,11,18,38,198,250,38,25,154,419,24,192,79,219,223,335,338,84,35,255,88,67,208,229,717,612,108,255,99,42,25,1153,140,109,15,284,21,65,72,211,86,29,45,44,34,135,175
"COG5482",64,0,16,7,10,3,0,5,21,2,37,8,28,10,2,0,4,11,32,16,32,14,1,8,51,16,0,0,0,6,5,2,0,6,0,0,5,19,3,5,2,12,5,8,10,0,28,12,1,7,5,4,4,5,0,13,5,5,0,2
"COG5483",19,0,4,7,4,2,0,0,17,180,0,34,17,6,0,1,36,481,1,0,0,3,127,68,8,42,0,118,0,33,36,151,0,0,3,43,4,337,3,7,38,0,0,211,0,85,26,1,3,0,6,20,0,4,359,1,49,0,2,18
"COG5484",123,168,31,24,35,28,36,20,227,107,216,69,18,5,74,133,97,20,70,86,138,115,74,5,15,48,206,82,108,52,75,13,858,0,62,13,132,32,17,69,64,75,201,86,211,6,169,57,30,5,18,97,133,20,64,39,182,28,34,46
"COG5485",1,1,0,3,1,38,0,42,12,6,3,41,2,3,10,11,38,0,28,31,28,4,1,24,22,12,50,15,13,4,4,3,190,2,7,13,29,8,0,30,1,0,74,0,4,0,2,0,35,1,7,6,1,16,0,0,97,4,11,5
"COG5492",267,559,5892,2483,7305,3343,545,1438,2203,2282,2203,4822,2743,1859,1528,1514,2718,1733,1319,2151,3456,5518,4629,2639,3379,2839,2210,1944,2490,1207,2703,699,894,2676,1749,1441,2057,2261,3607,4054,2664,1726,2462,1666,6360,1806,1729,1845,1946,2684,794,1431,717,2116,2962,2641,2902,986,1418,1062
"COG5493",6,20,2,1,0,0,5,1,1,6,0,0,2,0,0,2,0,6,6,0,6,0,4,2,9,1,0,7,1,0,1,0,0,10,16,16,2,0,2,41,1,1,5,0,1,5,0,11,2,4,1,1,25,1,15,0,4,0,3,1
"COG5495",591,151,194,236,376,125,1072,260,393,411,280,368,236,160,300,203,399,492,244,156,567,250,223,313,1026,358,11,156,113,92,441,97,297,504,124,172,275,332,282,352,133,278,236,567,299,181,381,224,143,210,214,96,223,221,354,329,178,294,151,177
"COG5496",196,11,86,139,120,198,145,178,159,165,163,107,202,131,131,71,137,189,166,176,196,295,177,188,193,150,74,70,109,237,370,302,175,415,114,409,637,607,293,597,393,655,444,811,502,279,735,396,545,458,493,634,144,759,573,385,396,379,486,466
"COG5498",6,79,934,1724,1966,1071,49,1734,2302,189,1447,4396,634,645,1020,2007,1143,2179,1675,1107,1173,802,1397,790,234,3070,587,966,1248,1166,1656,2927,1717,1568,1101,35,1275,759,1260,1475,917,640,133,580,478,127,300,600,1399,1553,2704,719,39,661,1300,730,632,2326,959,1929
"COG5499",0,28,0,2,2,12,1,0,0,30,2,21,7,0,12,22,26,0,0,0,0,6,11,1,1,0,41,21,32,2,2,5,227,0,13,114,30,0,0,0,27,5,384,1,6,3,156,2,1,0,20,75,8,0,1,7,103,49,18,8
"COG5503",30,65,3,1,0,2,5,0,0,19,1,0,1,1,4,6,0,0,0,1,1,0,1,0,0,1,0,1,1,0,4,0,3,1,0,317,0,0,14,4,2,0,2,2,1,74,13,0,33,1,0,0,362,0,3,1,21,0,1,0
"COG5504",17,21,93,15,5,4,8,77,20,20,42,1,90,126,8,18,25,47,1,77,24,13,9,3,23,9,0,32,14,7,35,1,5,0,16,5,2,9,9,74,0,4,8,64,8,1,147,1,67,83,8,3,82,0,8,4,26,0,14,4
"COG5505",242,36,244,253,302,142,180,90,83,473,499,198,121,321,439,405,115,302,135,278,314,301,115,307,137,157,230,39,268,247,205,188,69,156,129,74,47,332,138,262,175,322,174,212,583,276,163,137,124,389,93,136,95,273,25,204,186,177,64,226
"COG5506",71,23,0,1,0,6,8,0,0,19,0,0,2,1,3,12,0,0,0,0,4,0,0,0,2,2,0,2,0,1,3,1,13,2,0,89,0,0,25,5,3,0,1,0,2,11,0,0,46,5,2,0,347,1,4,1,5,0,0,0
