"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG4644",47,147,20,1525,87,207,592,135,10,341,2,65,217,3,33,13,49,4,74,25,698,16,20,140,356,214,105,440,9478,14,1360,40,23,230,44,236,30,109,2045,10,80,4,3,1224,19,45,16,21,59,13,659,15,76,181,139,348,32,5,19,160
"COG4646",2697,8589,6067,6955,5581,11030,10061,8408,5654,8993,14680,2214,17215,12106,5582,9763,11127,13155,5552,8956,5794,7193,9482,7883,2672,7089,6932,7155,17017,9844,3874,3158,12745,9496,20210,5573,9181,9735,7096,12820,5403,8904,5455,8021,9906,13845,12194,13347,9844,12075,9816,11802,4742,10755,8094,5010,6393,13284,18088,7264
"COG4648",13,22,7,5,7,18,4,13,1,5,0,70,38,3,18,1,21,0,1,1,0,0,1,4,12,0,43,2,20,7,0,0,23,3,17,30,0,7,16,1,10,0,1,46,3,14,0,5,1,5,23,18,1,5,1,8,3,1,2,17
"COG4650",74,49,20,657,173,59,61,80,2,120,9,51,67,20,71,2,34,4,16,30,375,127,72,33,68,44,165,6,6,11,112,687,15,115,46,118,33,50,172,29,36,166,4,67,11,75,1,10,5,14,30,21,22,4,73,13,95,7,22,98
"COG4651",234,106,36,793,222,109,172,154,20,139,74,527,30,150,116,4,128,30,24,131,494,262,119,56,215,135,276,339,111,32,135,1369,144,121,125,157,152,182,135,39,79,740,22,150,355,63,6,19,19,18,98,163,25,127,68,76,112,8,26,202
"COG4652",3,0,1,0,53,55,2,0,7,3,26,0,2,10,0,1,4,19,25,5,2,3,1,1,0,0,5,6,2,5,45,13,6,25,67,1,6,15,21,7,8,1,4,6,1,106,3,2,112,2,43,0,9,1,2,45,0,8,17,4
"COG4653",1001,277,291,309,271,233,368,516,55,136,547,44,466,258,208,238,278,162,163,336,90,196,317,330,195,288,381,157,423,569,80,735,450,1262,263,165,823,200,156,159,86,158,26,266,140,170,113,375,231,90,491,459,390,122,165,517,278,325,464,232
"COG4656",2079,2974,2559,2974,2379,2921,2538,2807,2260,2172,2807,1586,2883,3013,1757,2683,2668,3539,2374,2110,2009,1744,2465,2265,2482,2322,2408,3498,3264,2574,1118,1874,2625,4738,3527,2486,2712,2784,1948,2782,1599,2701,1926,2429,2329,2928,2351,2281,2302,1557,3169,3070,2537,3077,2555,2858,2007,2867,2848,2785
"COG4657",1084,1428,1496,1100,1224,1549,1448,1518,1498,1339,1685,790,1414,1694,1212,1371,1294,1614,1403,1262,1047,1121,1035,1052,1429,1128,1184,2135,1428,1691,584,892,1362,691,1768,1012,1459,1451,1119,1218,1100,1275,1286,1492,1388,1414,980,1493,1210,1035,1428,1466,1497,1440,1163,1572,1148,1450,1546,1452
"COG4658",1779,2354,2275,1979,1939,2542,2097,2133,1926,1809,2232,924,2193,2410,1352,2071,2420,2848,1863,2125,1134,1571,2219,2066,1864,2004,2195,3534,2609,2263,820,1255,2069,1135,3373,1745,2533,2062,1410,1965,1324,2262,1511,2012,2122,2660,1579,2015,1924,1354,2396,2630,2006,2491,2108,2738,2025,2455,2803,2069
"COG4659",1535,1562,1461,1255,1441,1318,1348,1514,1664,1312,1273,910,1739,1477,1354,1351,1336,1608,1469,1409,855,1545,1529,1449,1814,1458,1541,1386,1533,1254,637,801,1573,790,1891,1429,1246,1419,936,1243,1251,1365,1371,1464,1395,1476,1167,1734,1188,1352,1498,1566,1362,1660,1599,1275,1417,1469,1633,1486
"COG4660",1436,1902,1786,1352,1485,1821,1756,1602,1765,1665,1849,953,1740,2067,1201,1661,1969,1971,1514,1777,1138,1348,1738,1548,1647,1360,1409,2700,1658,1841,669,738,1734,676,2777,1398,1824,1651,1183,1515,1375,1713,1474,1657,1863,2163,1297,1734,1468,1614,1609,2008,1702,1740,1685,2107,1597,1893,2242,1627
"COG4662",2,32,7,17,7,15,15,26,3,30,16,0,10,179,23,5,16,17,11,40,1,13,25,0,13,0,54,13,19,15,0,20,12,19,35,42,20,24,12,3,0,21,3,5,14,10,4,6,18,2,8,30,7,30,22,8,10,13,8,23
"COG4663",8,56,7,36,7,43,10,117,28,3,55,4,8,50,0,21,32,28,45,23,2,0,23,0,12,3,14,71,36,28,0,37,30,0,43,3,45,66,10,69,0,12,1,126,19,31,12,12,9,3,21,138,7,15,25,26,21,16,13,16
"COG4664",6,68,15,26,7,39,21,114,28,3,65,3,4,52,0,22,28,40,55,23,1,0,33,0,15,1,15,95,31,26,0,26,17,0,47,3,59,91,9,39,0,23,1,122,20,27,12,18,18,0,32,135,6,17,32,25,15,20,20,14
"COG4665",5,29,11,19,1,24,9,84,9,1,37,0,2,28,0,13,17,20,34,23,1,1,21,0,11,1,12,55,22,13,0,14,12,0,29,0,17,28,6,18,1,11,0,67,11,13,3,10,5,1,21,51,3,17,24,21,14,8,6,4
"COG4666",305,916,321,376,454,579,476,1089,725,688,487,136,332,840,225,425,365,1054,494,689,163,335,887,263,425,414,948,1096,571,379,124,309,392,1412,720,792,701,789,339,667,315,397,270,468,315,956,192,550,277,275,801,859,213,497,485,1569,205,511,1328,437
"COG4667",1056,1852,1884,1720,1962,1689,1956,1632,2174,2109,1890,2342,1655,1941,1681,1931,2056,1643,1331,1479,2181,1840,1317,1640,2006,1332,1811,2117,1763,1941,1861,1256,2301,1497,1541,1531,1458,1925,1495,1864,1984,1309,2355,1563,1937,1478,1919,2241,2154,2666,1499,1646,2587,1663,1675,2413,1653,1633,1707,2129
"COG4668",313,339,104,1793,681,97,385,230,620,303,33,125,89,177,254,177,108,187,150,66,1700,218,177,110,379,272,485,581,186,510,677,1684,307,851,174,197,386,184,1108,442,143,983,1055,548,228,118,357,242,262,77,365,186,101,136,206,98,249,82,191,411
"COG4669",99,29,11,169,7,29,29,22,0,63,2,37,17,5,94,1,11,12,17,9,234,52,19,22,40,0,67,9,16,7,166,487,10,83,29,56,22,37,4,17,48,7,1,101,3,10,0,2,2,4,3,3,13,10,31,6,126,2,6,32
"COG4670",571,382,94,1175,509,513,140,411,112,551,418,299,238,159,272,90,173,362,174,193,1042,139,307,143,353,516,395,556,415,479,235,1425,374,274,393,292,636,474,389,515,250,537,69,1234,183,220,179,214,253,34,299,310,153,249,259,136,189,109,304,304
"COG4672",61,6,2,201,4,57,74,33,0,23,0,46,95,97,31,2,8,11,1,16,82,4,34,27,32,101,37,83,1,1,15,1054,16,43,26,61,14,12,216,12,11,135,3,97,10,30,0,4,9,2,16,2,6,3,21,3,96,0,29,743
"COG4674",1,9,4,15,7,17,190,14,7,30,0,0,3,2,1,65,110,5,32,0,0,8,25,4,4,4,118,56,0,137,0,2,3,5,34,0,174,0,29,0,0,34,0,0,84,0,19,0,19,1,11,36,13,2,12,4,0,34,2,1
"COG4675",0,0,0,0,122,100,19,11,10,0,36,0,0,31,0,0,21,20,5,0,0,0,0,0,6,1,0,0,1,4,1,69,0,0,5,0,1357,9,3,70,0,141,0,149,60,10,0,0,0,0,3,1,21,1,0,17,0,16,1,16
"COG4676",38,1,6,371,92,16,13,66,0,45,0,14,6,0,26,1,5,3,1,3,281,12,13,12,43,27,33,0,2,1,125,440,4,56,13,32,2,18,26,18,21,124,1,44,5,17,0,2,0,1,12,1,5,30,10,1,38,0,11,55
"COG4677",1472,742,1329,867,913,706,2307,1038,1604,346,1016,859,1682,1091,1415,1063,1346,524,880,1264,692,1922,1373,1556,2557,1368,1227,681,704,836,801,937,4195,771,3244,3564,2418,4028,2798,2927,5084,2456,3375,2392,4681,3113,3285,4609,5445,6747,3394,2316,5338,3248,4273,3256,5256,2011,3991,4402
"COG4678",62,0,4,142,3,10,14,1,1,19,0,16,10,0,19,0,3,0,0,0,165,9,13,36,161,80,7,1,1,0,8,2,11,22,0,66,2,12,0,9,9,2,0,34,1,5,0,3,0,1,0,0,1,0,7,0,0,0,10,0
"COG4679",15,39,21,171,70,95,68,32,44,84,340,18,49,279,9,37,83,160,42,122,1,48,23,18,4,0,208,93,18,56,48,276,74,18,94,7,136,16,22,137,11,109,51,95,96,95,36,97,58,33,13,27,40,17,69,75,29,189,41,2
"COG4680",644,207,84,175,196,315,23,218,168,289,47,235,405,94,277,60,72,40,184,181,105,378,53,172,168,504,202,113,110,154,45,237,50,26,153,207,166,155,376,169,485,96,9,131,464,64,95,664,369,103,63,39,37,231,186,509,484,61,67,130
"COG4681",96,11,6,375,72,56,36,59,12,34,5,97,26,0,57,0,33,2,11,3,254,6,8,26,89,46,27,45,30,5,82,353,53,57,8,27,10,54,70,23,31,147,4,60,10,29,0,1,11,9,36,30,12,17,16,9,48,0,12,98
"COG4682",36,3,2,201,59,11,20,14,0,17,0,12,2,0,26,2,6,1,1,4,105,11,12,8,10,23,14,26,0,2,170,615,15,68,19,68,7,29,68,23,44,164,4,89,6,18,1,3,0,6,7,4,20,1,15,1,86,0,9,71
"COG4683",27,7,1,2,5,91,20,2,1,7,0,0,2,0,15,0,3,2,2,0,0,108,7,9,0,11,23,0,1,2,0,24,0,9,26,14,1,1,16,7,6,0,1,2,0,1,1,3,0,0,0,26,7,2,3,0,2,3,0,3
"COG4684",129,150,188,301,240,224,116,170,124,377,184,865,173,81,120,88,94,160,214,85,128,60,58,66,25,183,125,126,232,256,583,143,319,249,228,165,171,204,112,153,217,161,96,250,62,148,378,336,289,85,94,146,179,56,111,162,106,187,355,143
"COG4685",76,1,11,661,161,21,30,50,1,60,0,44,13,0,63,1,7,0,1,11,403,39,24,24,74,110,69,4,2,2,189,692,11,97,20,73,6,37,88,18,45,214,1,118,9,27,0,3,0,6,34,1,10,1,35,3,91,0,25,84
"COG4687",24,21,13,38,54,37,7,18,31,11,15,514,8,11,3,5,15,19,111,14,85,18,0,15,4,9,3,174,17,50,575,104,23,92,15,2,20,28,10,62,7,5,13,51,3,11,13,55,131,11,19,4,13,2,11,14,3,12,27,22
"COG4688",288,0,1,99,0,15,1,28,1,5,0,0,0,0,0,0,1,1,8,2,0,0,0,1,7,166,11,0,3,0,236,0,3,17,0,0,0,1,0,32,78,143,0,0,0,0,0,0,0,1,23,0,2,0,0,0,1,0,0,51
"COG4690",1542,2651,2103,1125,2331,3277,3442,2787,3340,1953,1691,3416,2258,2636,2119,2310,1709,2253,2974,2380,2527,2053,1876,2455,3602,2430,2567,2202,2665,2039,7319,1708,1786,332,1848,1680,1881,3224,2427,2178,1636,1934,2005,2260,2921,2330,1479,3355,2229,3929,3426,2243,2766,2946,1842,2443,2135,2318,1871,2375
"COG4692",1013,356,703,170,1084,397,1049,436,791,112,215,44,464,373,661,844,457,410,351,691,22,838,825,711,1517,514,485,151,284,353,282,243,1349,274,965,3533,669,875,1815,940,1993,956,720,1165,2197,2474,2134,7948,3910,128,2371,1786,1296,1919,1412,427,2072,1086,1636,494
"COG4693",57,25,4,254,0,282,26,53,14,19,21,19,39,114,59,16,14,70,19,13,2,22,33,23,3,59,54,100,38,24,96,2,16,32,37,55,104,13,98,127,8,115,303,66,5,27,19,337,26,2,52,15,16,27,36,0,52,39,26,34
"COG4694",185,53,468,260,210,724,1,721,24,1056,844,35,5,497,88,755,112,83,72,195,1,291,567,429,31,1421,240,61,2,210,214,60,202,253,87,32,60,255,24,215,237,81,669,358,39,107,221,74,317,18,63,43,4,187,861,534,31,506,50,299
"COG4695",1504,272,397,439,302,646,401,603,162,276,483,472,775,389,204,501,424,247,690,514,231,89,233,366,131,357,457,555,284,1097,184,2579,412,1282,368,328,1095,335,276,265,206,155,408,522,440,181,108,290,183,143,411,548,482,48,260,493,830,632,1173,594
"COG4696",3,47,61,22,9,135,55,115,23,7,109,1,0,51,0,1,7,12,190,64,0,0,1,0,5,4,0,14,62,4,10,80,10,16,1,28,96,2,27,62,1,84,4,172,43,50,0,6,39,2,55,3,20,42,0,18,0,13,12,22
"COG4698",0,0,0,0,7,3,0,0,0,10,0,580,0,0,4,1,0,0,47,1,9,0,0,4,0,4,0,0,0,9,99,5,13,6,3,0,0,5,0,0,0,0,0,2,1,0,5,13,46,0,1,2,1,0,0,6,0,0,2,1
"COG4699",0,0,0,0,4,3,0,0,0,2,0,2,0,0,0,0,3,0,13,0,0,0,0,0,0,2,0,0,0,1,26,21,10,9,5,0,0,2,1,0,0,0,0,0,1,0,6,12,45,0,0,0,5,0,0,7,0,0,1,1
"COG4700",1,0,0,14,0,4,15,12,0,4,0,0,0,1,43,3,0,0,0,0,0,22,0,0,0,0,1,0,0,0,3,0,0,35,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0
"COG4702",14,64,16,119,109,21,16,89,41,56,21,157,113,20,61,38,7,21,32,46,7,35,46,4,21,14,95,21,9,38,232,7,114,184,39,11,42,37,33,30,15,37,27,46,21,40,38,29,83,37,18,35,25,28,89,24,18,61,47,50
"COG4703",4,0,0,3,13,10,0,0,2,6,0,239,0,0,2,0,2,0,45,0,5,0,0,4,0,2,0,6,0,9,32,9,7,11,1,0,0,3,0,0,1,0,0,1,1,0,3,11,23,2,1,1,2,0,0,5,0,0,1,3
"COG4704",11,0,99,1,0,0,1,8,0,0,22,0,0,1,89,169,20,8,51,28,0,0,13,0,0,0,6,35,0,19,0,12,19,0,55,118,4,17,14,4,0,52,1,5,0,59,1,0,1,1,96,30,1,60,67,1,22,68,1,0
"COG4706",30,13,4,7,18,21,2,8,4,2,1,176,23,0,12,0,49,3,7,3,0,0,0,9,11,0,12,6,15,8,1,0,43,1,11,21,3,15,32,0,12,0,9,49,3,14,0,5,12,6,41,40,2,9,1,15,1,0,0,16
"COG4708",154,355,361,492,332,389,216,354,301,428,771,1192,330,557,145,399,479,674,225,583,107,95,282,204,64,197,236,762,275,540,220,202,484,752,582,161,496,288,156,472,241,490,198,344,361,444,396,426,419,165,276,516,232,270,289,510,131,736,811,438
"COG4709",118,105,43,246,170,103,43,91,129,101,77,155,104,107,60,70,90,77,131,36,119,29,50,51,22,107,85,109,81,127,438,46,169,775,249,80,76,130,40,194,66,67,45,115,57,45,216,114,236,48,52,68,95,35,64,58,22,103,223,143
"COG4710",0,0,2,0,0,0,0,0,0,1,0,16,0,15,2,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4712",423,84,205,117,66,157,44,173,101,57,98,46,1121,104,220,119,137,81,48,65,1,2,263,57,143,3,59,90,44,152,196,1178,26,6,37,95,28,89,54,2039,362,61,13,136,60,72,180,16,17,6,105,27,35,158,352,33,20,134,43,40
"COG4713",164,135,722,517,287,130,149,151,121,227,665,1758,338,118,126,190,1004,243,257,261,121,122,115,292,52,90,158,282,362,663,213,179,123,195,23,62,47,64,40,148,43,102,28,103,78,165,27,45,242,78,40,84,19,56,70,84,54,122,123,193
"COG4715",164,4,1,0,51,56,1,0,3,0,0,0,4,1,1,45,0,0,29,0,18,0,23,0,0,4,2,0,110,0,272,0,0,0,0,2,24,0,0,14,150,1,0,0,2,0,3,2,0,1,0,0,0,83,1,4,0,2,0,1
"COG4716",343,875,1587,1394,909,1073,635,943,1009,1207,2269,2980,683,2235,343,1321,1339,2864,453,1487,1162,248,523,614,122,231,831,2325,751,1644,3627,1115,1519,1260,2967,523,2067,786,321,991,621,1802,503,918,1016,913,900,919,1579,681,831,1560,584,845,1014,2043,475,2121,1953,1155
"COG4717",308,369,966,720,679,328,204,578,362,643,445,898,534,312,290,466,570,778,208,492,125,295,200,223,114,269,448,243,260,994,2082,296,764,165,548,397,2137,234,263,516,281,563,190,443,284,556,413,683,802,356,377,629,207,272,420,1016,192,552,492,244
"COG4718",79,5,7,192,2,9,54,16,0,22,0,29,18,1,49,0,4,1,2,2,180,7,19,27,31,97,45,17,0,2,24,1259,6,34,30,62,4,17,122,18,10,116,3,126,3,11,0,1,0,0,12,0,5,2,24,3,100,2,19,655
"COG4720",124,381,486,431,427,560,172,316,296,572,578,2031,292,468,107,394,496,567,363,357,459,169,157,156,33,201,195,909,285,631,646,113,241,331,236,42,204,80,56,251,107,205,51,174,129,102,199,195,202,71,97,178,77,66,68,151,39,225,150,183
"COG4721",41,29,0,1,10,315,2,21,34,59,1,190,47,5,2,8,7,19,35,10,449,19,50,40,40,5,66,40,154,7,754,356,4,125,18,67,2,15,25,135,3,5,3,130,10,5,17,51,6,11,129,8,87,53,27,6,7,7,37,87
"COG4722",21,14,11,426,20,65,8,102,5,113,63,2424,50,85,2,10,18,17,41,45,30,12,17,1,3,23,17,109,22,45,137,47,31,98,37,0,17,19,23,225,8,12,4,23,3,42,17,16,13,4,23,135,17,7,9,67,6,34,85,70
"COG4723",78,10,8,298,3,15,69,42,1,23,0,29,87,1,32,6,4,0,0,6,174,8,38,27,49,131,65,28,0,3,29,2082,5,60,25,84,4,8,194,22,6,124,0,175,5,20,0,4,0,1,16,3,5,1,34,0,85,0,27,586
"COG4724",9,124,328,56,75,610,238,391,79,352,607,184,22,309,322,737,233,863,671,542,317,13,39,43,65,50,1764,572,532,40,804,115,354,725,4,44,80,360,640,248,61,63,25,101,193,156,536,329,790,2952,1090,292,479,429,67,1513,166,315,68,134
"COG4725",151,516,714,223,246,540,129,408,219,283,904,64,91,564,137,228,403,857,13996,506,126,98,128,121,22,72,249,631,298,629,62,538,411,275,526,30,853,164,113,684,119,469,158,426,238,299,576,167,336,74,438,306,104,431,208,232,137,608,707,373
"COG4728",214,199,218,258,628,323,906,310,915,283,607,223,224,435,85,374,276,411,153,407,270,145,182,131,270,241,288,158,163,576,149,137,463,327,335,91,306,407,126,130,184,355,991,749,661,848,727,1124,495,477,262,463,514,235,288,872,130,500,397,336
"COG4729",1,36,11,6,10,21,4,4,3,11,5,0,22,12,1,15,5,1,52,22,3,13,3,0,4,65,3,75,14,3,13,3,27,5,2,3,6,18,12,2,5,7,2,5,5,16,2,7,6,5,2,13,9,6,12,6,15,25,9,23
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,32,0,0,0,0,0,23,0,30,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,4
"COG4732",212,277,162,478,227,260,226,298,265,404,299,158,406,361,169,399,347,183,90,332,216,113,159,195,65,211,291,722,296,360,442,71,518,243,849,232,494,210,110,221,133,254,125,321,267,322,380,380,420,171,213,420,213,244,195,259,158,409,580,301
"COG4733",366,67,17,1445,24,132,367,410,5,146,5,167,247,445,259,18,39,32,21,75,843,30,146,143,156,534,347,636,7,9,93,9948,45,230,163,400,21,67,669,92,79,647,14,978,55,164,2,21,28,11,129,27,34,7,170,21,447,6,191,2785
"COG4734",581,358,266,401,286,195,110,643,140,262,302,359,798,408,148,300,146,477,558,1025,47,295,1276,903,297,786,198,335,244,494,449,505,211,702,540,312,216,387,409,400,369,1464,200,270,485,499,372,137,177,334,338,484,243,570,650,114,310,204,359,389
"COG4735",56,119,138,397,244,566,110,177,23,338,213,21,9,131,54,38,10,130,338,204,292,83,14,45,57,196,32,44,73,0,139,515,15,68,16,47,392,22,139,157,358,299,8,581,53,31,2,2,0,10,72,2,135,216,16,44,96,28,14,236
"COG4737",45,4,2,37,2,0,20,22,0,10,0,35,6,0,75,2,4,0,1,6,0,30,11,18,7,30,35,18,0,0,5,2,0,48,12,39,2,33,10,6,14,20,0,8,0,12,0,1,0,0,0,0,6,8,13,0,93,0,2,1
"COG4739",814,840,690,88,761,714,350,466,45,795,354,67,1006,192,611,796,476,329,472,584,16,845,1036,936,406,984,675,499,724,472,153,134,491,45,505,805,390,440,505,560,777,323,255,411,484,791,582,55,23,81,548,454,350,469,867,114,1010,415,442,612
"COG4744",312,516,344,62,394,305,378,435,502,772,220,114,289,303,326,383,167,99,313,403,495,327,466,391,524,501,289,98,334,68,77,197,181,61,174,309,186,356,168,316,605,239,550,564,418,640,165,420,405,540,262,351,453,258,479,262,512,60,247,293
"COG4747",1028,1130,795,449,458,1104,431,688,181,763,942,283,1309,532,762,1055,646,671,809,829,49,1105,800,828,491,1324,800,866,974,897,573,462,707,792,656,1010,723,787,842,628,1042,663,419,686,847,894,992,234,196,131,609,783,516,734,1043,453,1097,646,728,752
"COG4748",85,117,582,55,79,92,39,324,47,126,41,156,15,233,13,26,29,210,81,50,20,121,24,50,63,13,458,68,38,72,280,34,6,0,192,55,692,205,744,255,2,69,110,165,296,442,41,50,316,6,136,55,11,461,464,33,40,209,80,361
"COG4750",1023,825,731,810,1087,1017,858,361,427,1565,1120,6155,1024,1552,606,1204,1634,1259,278,894,291,566,278,883,247,518,1477,203,562,461,879,1041,1073,541,1554,1094,529,603,509,268,1448,862,336,597,769,1101,1482,883,1453,2468,405,852,648,595,1150,384,820,1202,1823,1310
"COG4752",58,83,25,13,24,75,56,126,37,81,23,87,51,43,40,19,29,18,70,10,21,11,90,62,70,40,142,46,216,6,303,18,7,19,62,73,109,45,39,13,42,5,7,194,8,42,0,67,32,24,101,41,75,105,47,59,18,16,21,60
"COG4753",22274,14694,17705,12130,16230,12877,6768,10179,6789,19042,20042,8884,17559,16693,24427,21769,16637,16612,20942,17838,5587,21357,17564,24218,9128,22101,16509,11500,12538,10111,10296,8137,15388,31863,15791,22580,13535,14695,12398,18164,22750,12323,7793,12808,7276,15211,22981,6483,11373,5168,16044,15654,15016,14077,16889,8203,25542,16467,16973,15728
"COG4757",0,1,0,18,0,2,6,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",2,2,0,2,46,2,1,0,3,4,2,2,0,0,0,0,0,0,101,0,0,0,0,5,0,1,0,23,1,5,19,13,7,19,0,0,2,0,1,2,3,0,0,1,0,0,0,12,42,0,4,2,2,0,0,7,3,1,3,1
"COG4760",0,0,20,2,1,0,206,0,83,1,4,1,0,0,0,1,0,45,19,3,139,0,19,0,35,0,33,0,76,54,1,1,0,456,0,0,47,0,126,0,1,0,328,28,34,0,0,23,7,0,28,0,0,0,25,5,23,1,13,0
"COG4763",25,0,12,59,14,2,12,51,5,12,16,3,83,30,20,1,0,5,11,68,46,21,0,1,18,27,8,0,23,27,555,390,5,46,8,30,3,101,315,115,19,67,4,153,104,12,0,0,1,56,87,58,8,148,1,25,30,29,11,40
"COG4766",83,51,3,288,88,34,46,66,9,86,10,33,70,6,61,7,26,4,21,11,185,28,39,35,47,93,80,95,30,12,119,341,9,60,30,119,15,39,77,21,22,90,5,47,6,33,18,3,14,9,51,20,54,22,51,7,82,10,15,61
"COG4767",320,468,1062,959,734,863,260,582,562,954,1441,1970,428,919,218,549,787,1182,382,559,448,174,240,448,58,230,375,729,497,1632,2405,386,1467,2205,464,120,668,445,322,404,616,590,290,455,459,390,1466,654,907,356,280,604,422,717,527,1062,180,960,1309,845
"COG4768",0,0,0,1,13,1,0,0,4,2,2,391,0,0,1,0,1,0,22,1,7,1,0,2,0,1,0,0,1,0,670,2,6,12,3,0,0,0,2,2,0,0,0,0,0,0,2,4,14,1,0,0,1,0,0,0,0,1,0,5
"COG4769",214,486,599,564,387,447,215,473,374,486,760,627,353,674,140,536,526,800,265,545,301,132,237,281,152,188,414,902,492,783,363,161,691,394,661,157,678,265,323,436,209,569,450,497,440,431,518,389,536,217,364,614,237,351,332,645,229,757,727,525
"COG4770",0,4,2,4,29,308,10,2,114,30,36,2,50,72,5,119,86,63,0,11,549,20,77,36,0,2,98,47,11,14,404,542,158,135,0,0,9,9,11,230,0,1,2,124,19,20,7,83,67,97,139,63,194,4,4,4,2,212,100,86
"COG4771",9839,9286,5726,3187,7269,6265,5263,6904,3361,8445,4217,2194,8672,3411,9849,7980,6953,2534,7999,7183,3609,9882,11073,13367,5719,13098,10087,5597,7294,2968,4887,7152,4446,761,4851,10670,5850,6643,6156,7322,9597,5025,7678,5889,4726,7729,6898,3380,3922,4216,6616,5336,7792,6672,11991,3961,12318,3547,6657,7596
"COG4772",181,3,68,515,381,60,9,39,0,625,34,12,39,1,214,3,38,4,12,107,1,1,7,214,17,281,351,173,2,1,2,176,7,70,79,445,6,71,162,18,481,0,4,137,23,46,6,15,1,0,92,16,125,33,231,2,77,0,284,212
"COG4773",98,22,9,744,193,24,31,52,1,93,0,30,15,0,68,3,11,1,2,4,575,25,43,45,96,113,75,3,2,3,145,733,20,123,23,81,6,95,66,22,43,266,1,145,9,29,0,3,1,9,43,6,13,16,37,1,87,0,28,109
"COG4774",127,20,9,1010,249,62,112,76,1,97,1,42,28,0,114,3,8,2,3,12,641,34,31,42,114,110,95,131,5,5,216,1069,29,178,40,107,12,47,103,32,62,453,3,191,12,35,1,6,1,6,25,5,24,5,42,5,126,0,34,123
"COG4775",2848,3041,2558,2495,4131,3202,5242,3227,5258,2316,1468,1051,3284,2893,3259,2848,2415,1881,3387,2561,5127,3684,4036,3707,6173,4017,3481,2525,3223,2225,1118,3026,2225,415,1541,3449,2632,3850,4220,2493,2635,2602,5663,3036,3923,2786,1761,4897,4052,6176,4278,2489,5054,3804,3213,3585,3640,2342,1560,2483
"COG4776",22,18,6,132,39,10,462,19,2,18,1,28,3,1,10,3,6,0,8,7,76,4,7,14,17,22,14,112,1,2,26,103,175,30,9,8,1,15,67,8,19,168,14,13,4,3,0,23,53,31,15,5,15,0,20,0,20,2,4,21
"COG4778",78,104,31,337,108,21,71,187,13,35,34,19,80,87,105,38,56,18,36,20,196,12,65,91,58,47,156,258,75,4,54,339,2,88,114,53,55,31,76,30,15,167,4,89,7,56,7,11,16,3,99,13,4,46,44,7,73,19,25,124
"COG4779",49,8,4,397,102,14,64,30,0,46,0,14,5,0,31,3,10,0,3,6,250,13,19,19,58,65,41,48,2,0,57,505,6,70,18,41,7,25,67,15,17,218,3,45,4,23,0,1,0,0,24,4,3,0,15,0,34,0,12,64
"COG4781",0,0,0,0,33,4,0,0,2,1,0,0,0,0,3,0,5,0,63,0,3,3,1,0,0,7,0,1,0,0,1059,2,3,6,2,0,94,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,95,0,0,0,0,7,3
"COG4783",232,190,86,788,268,243,351,365,271,190,94,774,208,219,205,54,176,17,126,112,787,153,160,175,279,352,408,329,184,164,680,912,187,186,224,126,383,155,471,70,253,344,645,485,115,193,2,200,64,88,303,143,34,133,144,135,184,56,50,294
"COG4784",322,135,174,199,1822,216,134,136,3,1205,172,47,236,270,516,241,267,341,99,302,4,403,245,207,129,353,398,141,154,338,5,251,449,1,53,469,72,210,507,63,483,243,107,346,399,197,110,10,4,104,431,298,197,513,262,55,229,195,371,276
"COG4785",33,34,3,148,45,12,251,25,2,20,0,13,3,3,15,3,13,3,16,6,91,6,6,4,22,36,17,79,0,2,29,115,83,24,6,12,3,10,101,7,12,108,11,14,6,4,0,16,45,28,7,0,19,0,16,2,12,2,3,12
"COG4786",346,332,1150,1145,618,260,535,454,383,850,1465,2733,307,802,188,693,858,602,318,703,367,126,238,446,90,193,641,277,556,628,326,529,1678,127,228,155,222,529,138,197,481,980,272,331,417,290,662,575,1057,416,141,837,479,588,709,555,341,1371,1322,783
