"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG4248",76,2,23,46,179,8,86,85,1092,3,102,53,125,9,23,29,25,63,79,11,783,20,91,31,125,63,56,100,60,123,56,4,197,0,4,29,4,1,13,18,51,4,15,0,38,31,31,24,44,41,24,1,7,66,40,19,7,397,22,63
"COG4249",111,68,39,70,466,62,800,78,0,586,85,527,22,714,645,130,71,350,442,201,24,358,418,85,434,123,1716,3,290,594,277,29,1470,3,723,404,71,1019,138,121,154,105,1,0,231,206,60,1486,104,139,112,455,303,226,226,338,139,52,16,898
"COG4251",0,0,1,0,0,0,0,0,0,0,2,1,6,2,0,0,0,0,98,0,0,2,0,1,5,0,0,1,1,27,0,0,22,0,0,0,0,0,15,1,4,107,0,4,16,33,72,43,7,1,0,0,6,0,0,0,0,1,0,58
"COG4252",19,22,157,0,0,5,1,8,164,12,6,4,0,44,3,14,0,3,501,3,12,179,4,1,2,5,9,0,39,18,35,14,122,3,2,67,7,7,14,6,0,5,4,4,1,38,22,82,1,4,1,1,22,1,0,0,2,0,27,1
"COG4253",1,0,2,19,4,6,5,1,37,5,1,2,4,1,0,0,0,8,0,1,44,5,1,0,20,3,0,10,5,0,4,1,0,0,15,4,19,2,0,0,165,12,0,1,0,142,1,65,2,3,3,5,4,0,84,17,3,1,1,21
"COG4256",4,0,0,5,0,0,16,7,107,4,0,1,23,1,0,3,2,6,2,0,57,1,7,0,3,7,0,11,3,1,13,0,0,0,1,19,11,0,2,2,27,4,6,0,0,11,6,8,0,0,0,1,1,10,18,7,4,92,13,24
"COG4258",1,74,60,9,3,18,16,36,0,38,13,42,1,1,4,6,22,301,26,4,15,20,96,37,433,188,3,2,11,3,5,80,39,0,2,170,26,106,0,73,52,122,795,3,73,0,2,1105,348,0,2,29,20,10,120,64,0,0,31,36
"COG4260",1182,1555,1238,351,1411,1190,741,67,188,667,546,509,1225,1544,716,147,587,587,990,1186,879,283,807,2313,921,245,683,1204,392,897,776,336,1351,724,258,610,303,547,189,686,845,997,1490,615,1620,131,808,1751,1189,1287,1275,336,1916,362,1145,753,189,641,116,624
"COG4261",627,598,224,219,85,432,158,419,3,280,291,406,60,305,274,756,343,709,407,151,156,317,248,352,380,661,329,116,150,351,510,297,51,888,258,231,232,615,458,264,402,610,475,26,157,423,345,474,606,339,68,155,84,509,383,248,832,132,505,222
"COG4262",0,4,0,1,0,10,0,3,280,0,2,1,0,0,4,40,0,6,0,0,0,0,2,2,1,12,3,93,29,0,43,11,19,0,0,86,4,0,55,15,11,3,5,6,0,81,24,0,0,2,4,0,0,0,1,0,14,2,39,4
"COG4263",0,0,125,22,0,0,57,0,0,0,0,0,0,37,0,148,0,114,0,0,0,0,0,40,4,0,0,0,3,0,0,0,0,0,0,0,22,0,73,0,0,8,0,0,0,34,0,1,11,0,17,0,1,0,0,1,0,0,5,0
"COG4264",42,3,1,14,3,5,11,3,6556,8,2,1,209,0,1,9,1,22,8,5,1109,124,13,4,60,1,2,57,4,5,2,0,0,0,21,325,21,2,0,13,43,5,134,17,1,288,20,2,6,10,0,0,3,237,687,21,6,2614,58,2
"COG4267",210,227,432,139,262,244,123,13,0,141,140,119,1174,145,440,56,105,219,119,408,320,125,321,229,54,40,317,1540,95,203,610,112,240,357,364,50,50,411,108,110,105,113,463,1345,282,36,258,34,193,326,181,105,1086,54,139,403,16,170,68,134
"COG4268",494,411,479,1128,511,745,159,91,138,212,353,310,428,305,732,102,1396,121,291,257,774,254,173,232,715,175,755,117,128,490,391,260,446,441,106,8,177,799,303,200,327,903,57,1118,758,232,198,4440,220,161,1140,551,688,727,1541,983,229,749,541,142
"COG4269",14,9,3,29,3,10,82,59,1284,1,7,1,169,0,36,37,0,43,5,11,771,39,98,2,16,65,5,135,0,0,120,5,2,0,8,31,19,8,10,7,132,6,66,8,1,95,90,4,3,4,1,5,6,147,207,38,37,973,129,252
"COG4271",17,117,23,1852,34,8,90,17,191,139,35,79,48,113,391,111,2,17,15,91,82,0,64,76,152,2,11,484,206,140,21,44,27,65,64,651,86,85,29,96,118,254,1,1,260,30,228,209,40,84,90,1812,96,4,39,45,11,48,26,5
"COG4275",0,0,0,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,19,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG4277",2141,1722,2216,889,1952,1597,1250,530,594,2285,1110,1678,554,1128,1428,1766,708,1389,1856,2457,1160,1597,2298,1456,1511,1267,1752,221,1570,2145,1057,1513,987,1623,951,1602,1818,2017,1649,2174,1303,1902,1941,564,1775,1588,2049,593,1803,1921,1248,466,1735,1684,1125,1916,1502,657,1689,1718
"COG4279",0,106,23,1,38,10,29,367,2,58,50,42,1,9,4,3,1,3,8,1,54,33,147,24,116,248,0,23,28,2,1,90,474,101,1125,0,4,195,15,125,94,147,1109,5,4,7,2,136,250,56,19,12,189,33,76,123,6,253,22,70
"COG4282",1,0,1,0,0,0,3,1,45,0,0,1,0,4,20,0,0,0,0,31,0,0,0,8,2,0,5,0,3,0,0,1,3,4,3,0,4,3,21,2,2,4,0,0,2,0,1,0,8,4,0,2,0,0,10,0,10,0,0,0
"COG4283",279,169,314,51,313,107,191,28,65,174,163,121,86,93,243,90,65,128,140,295,395,90,287,220,79,23,179,575,300,137,419,150,282,358,136,87,116,259,50,139,934,436,1454,87,329,76,202,166,170,131,306,322,763,172,304,136,110,570,19,179
"COG4284",754,791,1214,155,444,212,1002,0,1,264,341,290,2334,618,202,39,128,317,810,643,390,349,298,1968,207,2,448,122,41,572,97,226,1184,599,202,32,127,630,90,233,257,718,1020,1035,851,0,555,368,496,457,587,229,498,186,330,361,9,865,20,274
"COG4286",215,59,101,118,84,90,81,6,0,58,45,45,2,104,98,19,84,74,114,106,241,99,78,479,51,57,146,1,9,117,44,190,473,357,236,10,88,518,130,300,158,336,193,197,338,7,332,581,361,345,235,276,745,133,135,190,45,28,2,185
"COG4287",0,0,0,1,6,0,0,2,0,20,3,2,0,1,22,6,0,1,2,5,0,0,0,11,7,0,0,0,3,4,0,0,0,0,0,4,0,1,1,3,8,5,0,0,1,0,0,1,0,3,1,0,0,2,9,0,0,17,0,0
"COG4288",5,0,3,0,1,3,0,4,1,3,0,1,27,0,5,3,1,0,1,1,2,2,1,1,0,2,0,0,0,0,51,4,2,17,10,0,1,5,15,5,13,2,115,10,0,17,28,7,0,0,1,0,1,2,1,10,7,1,12,24
"COG4289",1799,2271,3829,2397,3108,3114,1050,1072,324,1792,2466,2992,242,1356,2206,3073,743,1522,3778,1196,1359,3251,1276,1753,1316,2447,3069,177,2058,2037,2186,2022,950,1722,1481,3133,2769,1319,3638,1882,1111,3673,143,405,2372,2845,1465,1070,2085,1924,1635,238,707,4950,1690,1828,2512,304,3072,2391
"COG4290",0,0,21,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,18,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,6,0,4,0,11,0,0,0,0
"COG4292",35,218,45,37,56,36,20,1,0,64,66,32,99,70,106,183,9,11,7,43,26,357,10,16,108,271,5,4,212,24,28,13,5,344,45,110,36,65,1,26,5,41,9,25,1,230,11,10,25,111,27,17,8,2,10,167,965,22,739,170
"COG4294",2,2,9,4,16,18,32,2,7,9,62,2,10,68,5,3,20,2,8,3,19,6,60,639,1,1,0,39,0,0,36,1,176,24,24,1,1,1,0,0,4,4,4,1,17,10,8,30,6,0,39,8,27,1,3,8,15,27,5,0
"COG4295",291,70,53,39,158,30,184,13,165,111,517,47,19,594,346,38,51,66,50,61,180,0,245,82,20,390,90,0,46,279,105,182,911,271,1025,167,104,335,55,54,228,148,1273,89,274,34,60,327,119,178,339,342,434,82,120,74,51,116,22,146
"COG4296",299,38,365,21,59,196,359,41,502,209,51,83,28,95,442,80,136,59,355,107,98,111,121,581,75,113,144,27,120,91,87,154,86,59,95,6,68,630,344,107,222,347,92,81,234,39,125,42,207,163,118,100,12,63,126,188,29,67,20,70
"COG4299",1293,1868,1306,1117,1688,2094,1810,1412,10,2440,1489,2415,213,914,1916,3444,2323,2324,2058,2107,879,2808,2215,1857,1831,2476,3209,129,2448,2009,2195,1800,510,1951,2221,4658,4173,2763,3163,3942,1181,2178,197,56,1023,3023,2898,1337,2031,2191,803,168,372,3468,1357,2711,3779,1147,3516,1280
"COG4300",0,3,2,2,6,5,4,0,35,2,0,0,3,0,2,6,1,2,0,1,1,5,3,1,0,3,3,1,13,0,15,5,0,3,2,46,9,0,15,5,5,9,24,25,0,29,21,1,3,1,4,23,21,0,0,1,7,30,18,47
"COG4302",33,18,99,116,167,33,58,83,573,71,13,49,96,16,209,165,15,112,30,46,361,88,129,42,44,75,55,98,33,63,200,60,96,32,31,22,69,34,83,67,253,52,42,10,29,71,207,41,25,61,121,16,10,138,69,83,44,289,47,107
"COG4303",71,26,146,160,373,32,103,109,859,164,22,89,113,25,320,278,22,146,57,46,568,125,137,84,62,142,71,140,33,90,263,79,178,39,29,38,145,43,138,82,441,95,40,30,54,98,328,71,71,91,358,24,29,207,132,116,80,645,78,184
"COG4310",8,4,0,286,296,245,35,0,0,31,5,12,108,0,2,26,0,0,26,0,0,1,0,0,4,1,0,0,14,0,0,239,0,0,0,1,253,190,0,10,201,38,0,0,10,2,2,0,16,0,0,0,0,0,0,3,0,0,113,0
"COG4314",1,32,35,3,0,0,12,62,0,16,0,9,0,12,0,37,0,33,1,0,6,9,53,16,32,59,0,0,3,0,0,17,14,0,0,0,2,58,30,28,14,59,345,2,0,8,0,21,64,0,21,0,1,0,24,34,0,0,3,0
"COG4316",0,7,9,18,0,8,8,1,0,6,0,0,1,2,2,0,4,1,0,0,8,1,0,0,0,0,0,4,2,2,0,0,0,0,2,0,8,0,0,0,2,1,8,0,0,0,3,0,2,0,0,18,5,0,0,0,0,0,0,2
"COG4319",0,0,0,18,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,14,2,1,0,0,4,0,2,2,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,2,0,13,0,0,0,0,2,0,0,2,0,0,0,3
"COG4320",0,2,2,1,0,1,0,0,0,2,0,1,927,0,98,0,0,3,0,0,0,0,45,3,99,0,0,123,0,1,4,2,5,15,0,0,5,0,0,6,0,6,0,2,0,0,6,0,0,0,0,1,2,1,58,57,0,108,3,1
"COG4325",0,1,1,32,3,21,60,54,0,17,93,5,3,0,8,25,1,23,6,5,341,12,50,0,0,38,7,47,1,0,0,2,4,0,4,5,16,8,29,0,0,5,0,0,0,1,13,4,0,8,0,4,2,26,5,19,29,4,3,26
"COG4330",0,0,0,1,1,2,0,0,3,2,0,1,5,0,2,0,0,2,0,0,0,6,1,1,1,0,1,41,31,1,0,1,0,26,3,0,0,0,0,0,22,2,321,0,0,3,1,0,0,0,1,0,0,0,1,5,12,11,12,0
"COG4332",16,124,50,18,46,102,12,4,175,41,98,97,9,109,79,159,7,11,45,49,55,256,13,84,33,169,370,10,155,71,139,33,13,216,30,395,82,22,66,78,64,153,7,2,36,147,85,8,18,41,51,5,0,263,130,125,578,23,545,89
"COG4333",393,100,125,92,195,101,146,8,1,148,66,106,14,99,340,65,126,28,94,176,132,101,139,98,109,68,139,233,120,85,4,120,92,42,30,62,31,224,91,159,88,75,3,103,115,228,28,71,182,154,222,65,200,46,85,141,197,10,0,11
"COG4335",27,117,55,14,29,162,14,5,239,81,31,71,4,101,156,177,5,34,64,59,51,332,19,37,147,179,72,10,272,122,275,48,11,391,31,200,77,20,56,86,52,136,6,4,26,275,27,2,89,46,49,13,5,274,49,124,646,44,576,90
"COG4336",68,34,36,16,314,270,78,12,78,105,37,58,640,55,247,19,23,40,137,52,49,13,99,94,37,30,57,877,27,51,30,40,196,37,21,5,70,25,56,62,280,37,2,34,65,72,24,74,119,76,146,15,88,59,102,78,6,92,41,86
"COG4354",134,883,679,243,1322,1525,1475,263,82,2150,533,1186,306,404,1112,904,368,465,2028,3071,448,937,1624,2361,283,895,835,0,489,2020,911,2490,280,1092,562,2168,2534,2294,2673,1572,1083,541,80,18,800,925,2397,136,1445,1594,1203,61,296,1963,1251,1526,1391,220,722,295
"COG4357",19,15,5,1,5,3,1,0,0,2,4,0,6,6,9,2,10,1,2,22,7,14,6,5,2,7,2,439,4,2,103,5,3,37,1,2,0,11,1,4,4,14,0,1,0,2,3,0,1,9,3,1,51,0,1,7,0,3,3,19
"COG4359",1,1,2,4,8,0,0,4,0,12,2,9,0,2,0,8,0,8,1,0,1,0,0,9,0,12,2,1,4,1,2,0,6,0,0,0,3,2,0,7,9,4,0,5,6,0,9,0,4,0,36,0,0,4,0,8,4,0,2,10
"COG4372",8,302,34,68,12,34,89,88,0,36,30,25,45,30,9,37,541,181,22,50,15,36,26,125,107,367,22,30,90,15,10,52,66,0,64,2,109,8,17,31,171,12,229,1760,14,183,69,122,47,8,21,67,40,18,362,130,69,9,24,23
"COG4373",0,0,5,5,7,0,1,4,0,46,1,18,0,0,0,0,0,170,5,2,2,0,0,0,0,0,5,0,0,2,0,24,9,0,0,5,0,0,0,16,6,0,0,3,2,0,0,0,27,1,9,0,0,5,0,20,1,0,117,0
"COG4377",474,529,433,117,188,246,304,31,95,116,240,171,134,447,195,41,124,149,186,212,325,136,436,132,65,23,319,570,54,185,111,178,151,152,70,71,47,166,90,97,97,308,895,63,472,22,121,117,266,270,407,64,431,33,134,131,53,14,25,180
"COG4379",1,0,1,327,4,6,12,35,15,1,0,14,0,1,4,17,0,10,25,7,266,20,16,34,31,123,4,6,8,6,10,31,7,0,7,14,2,1,2,49,6,99,569,3,2,70,27,0,47,10,5,2,29,16,4,68,0,3,0,15
"COG4380",0,1,0,0,0,0,49,2,0,1,0,51,0,292,1,0,0,0,0,0,0,0,2,9,4,0,0,0,27,36,0,0,0,4,42,0,0,0,0,16,17,0,0,0,0,0,0,124,0,0,0,0,60,0,0,0,0,0,0,0
"COG4381",0,1,2,23,1,1,3,12,12,1,0,9,1,1,2,10,0,1,1,0,117,10,4,0,42,50,1,1,8,0,0,15,0,0,3,1,4,0,1,0,0,1,135,0,0,36,10,2,23,1,0,0,13,4,0,7,0,0,0,0
"COG4382",1,0,0,2,8,0,0,0,0,4,4,5,0,6,0,0,1,49,1,1,1,0,1,4,2,0,1,0,0,3,0,0,5,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,14,0,3,1,0,4,0,12,0,0,0,8
"COG4383",201,192,377,2713,188,504,45,121,71,144,426,557,2,116,316,165,1992,598,647,427,221,1271,145,1647,893,1409,218,0,929,42,55,121,63,79,287,102,92,669,440,741,134,289,7,17,286,183,47,46,176,209,121,90,49,922,27,137,83,43,86,132
"COG4384",1,2,4,229,4,2,8,33,16,2,0,22,0,1,6,15,0,2,11,1,143,15,8,30,6,56,3,5,11,3,5,22,2,0,2,4,2,0,0,18,15,45,279,1,0,43,15,0,42,3,2,0,7,11,3,7,0,4,0,0
"COG4385",17,97,193,33,30,75,38,69,220,72,43,108,142,193,59,101,3,109,16,213,114,148,150,47,156,74,68,69,11,88,43,73,121,2,15,94,95,241,73,36,269,369,39,25,103,85,135,58,82,348,13,3,41,5,447,57,50,1340,33,80
"COG4386",5,8,7,453,24,6,20,66,24,18,2,31,6,4,76,38,0,22,35,11,104,42,10,46,83,214,14,4,8,5,42,23,5,11,9,11,9,5,3,71,23,121,870,5,5,64,54,14,164,12,17,8,31,19,15,73,0,4,1,13
"COG4387",2,1,1,3,8,0,1,4,9,15,3,3,0,4,0,18,0,93,14,1,7,82,1,6,0,12,5,0,6,0,0,0,1,0,0,2,0,0,1,2,5,1,0,3,17,0,7,0,6,0,0,0,0,1,0,3,1,0,9,4
"COG4388",61,1,4,10,39,10,6,6,47,10,12,46,68,13,103,17,0,147,20,176,19,191,8,11,15,6,11,0,16,16,4,66,8,2,3,15,1,2,5,9,142,45,0,26,101,1,41,7,170,13,17,60,4,8,8,26,14,5,5,13
"COG4389",0,16,13,1,0,16,17,2,0,0,1,0,0,5,1,0,14,0,4,2,1,0,1,0,0,0,6,0,1,9,0,0,1,0,3,0,6,0,2,1,0,5,29,3,3,0,3,1,2,0,2,31,15,0,0,1,0,2,0,19
"COG4390",0,4,10,0,0,4,6,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,2,0,0,7,11,1,0,0,0,0,0,0
"COG4392",2,3,6,0,50,5,4,0,35,2,2,1,15,7,14,1,0,3,4,2,16,3,7,5,2,1,2,13,67,7,18,2,13,0,2,0,1,0,4,8,13,1,455,11,11,2,4,0,33,13,2,5,22,1,2,12,4,16,2,7
"COG4393",32,18,16,9,0,45,8,3,91,7,0,3,2223,12,150,0,7,110,3,1,3,53,44,2,116,2,3,127,0,8,70,3,10,2,2,14,1,5,1,25,168,6,92,1056,2,0,74,3,11,6,1,19,57,80,115,197,2,364,27,18
"COG4394",13,39,70,190,0,0,19,108,0,18,75,121,0,12,2,118,3,114,18,0,6,24,32,39,43,57,2,0,48,0,1,201,22,2,81,172,6,83,15,38,12,81,342,3,0,11,31,697,70,0,45,22,21,10,23,47,15,0,10,0
"COG4395",9,49,116,36,16,3,6,30,0,57,41,50,0,6,11,61,6,81,9,5,10,18,25,48,63,103,3,0,13,4,1,58,72,0,6,6,7,87,18,50,41,90,429,5,41,14,17,6,89,0,129,12,35,9,28,36,7,0,13,22
"COG4396",2,0,3,0,2,3,5,0,14,1,0,3,0,5,30,0,0,21,0,35,0,0,0,1,5,0,2,0,5,4,0,19,12,0,0,0,3,0,13,0,126,1,0,0,11,2,44,8,57,6,16,0,2,1,13,9,3,0,0,0
"COG4397",45,1,6,19,41,13,3,16,55,56,12,55,56,13,47,68,2,204,27,108,22,111,3,24,14,29,16,0,15,14,3,62,6,14,3,4,3,3,11,10,26,13,1,15,57,2,14,1,32,0,3,19,0,0,3,13,9,2,19,10
"COG4399",45,2,14,2,4,7,4,43,0,2,45,66,0,16,17,79,12,76,1,0,32,10,17,6,122,0,8,61,60,12,12,55,0,2,22,57,0,1,55,1,1,1,10,1,1,3,7,7,9,0,0,2,9,3,1,1,7,2,0,4
"COG4401",15,89,10,1,34,3,8,41,0,0,2,1,1,0,4,3,252,41,4,8,14,0,6,1,1,156,9,0,11,17,33,11,1,4,3,0,41,10,0,4,3,3,3,633,15,3,0,4,4,2,4,2,8,0,33,1,27,3,0,2
"COG4403",255,25,15,1,16,26,14,13,216,29,4,3,116,321,239,62,23,17,64,30,122,19,47,108,3,184,22,691,62,122,768,32,32,2201,86,21,372,144,1,24,152,107,0,466,294,114,349,71,47,59,135,123,559,22,31,137,47,30,114,183
"COG4405",47,35,14,34,28,12,21,0,13,24,15,9,622,25,52,27,12,25,13,17,92,4,31,53,56,20,105,68,75,57,104,11,45,23,7,91,21,3,43,11,37,49,3,5,45,5,55,43,12,11,18,8,28,167,153,55,6,94,171,30
"COG4408",2,6,0,0,0,0,0,49,0,1,56,61,0,0,0,72,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,56,0,2,1,0,0,8,0,0,0,0,11,2,0,0,22,0,0,0,0,0,0,3,0,0,18,0,0,1
"COG4409",1527,1810,999,2677,1056,2789,3073,1397,424,2330,2032,2648,761,1969,2283,2207,2150,2017,1552,1547,775,2850,1789,1473,1816,1326,2190,113,2040,1760,679,537,490,643,781,834,814,429,1180,577,478,666,209,67,275,952,766,575,636,522,261,797,265,704,493,886,714,456,1523,720
"COG4412",50,90,111,4199,246,106,1900,1151,55,133,4645,1793,63,5110,949,77,1853,979,128,418,65,3,63,219,544,966,752,35,455,289,154,397,4782,147,4982,209,100,52,574,180,194,115,23,54,1579,9,56,1818,213,207,2306,3005,722,174,461,130,23,222,78,40
"COG4413",253,714,146,61,385,805,108,33,4,891,188,478,32,361,355,499,100,910,554,437,187,906,260,586,312,802,490,10,618,418,586,437,77,335,371,31,516,447,611,894,617,483,51,42,534,1131,754,20,307,482,179,17,14,1146,134,235,847,125,344,654
"COG4420",7,4,79,17,62,60,40,0,0,19,10,20,15,12,53,1,6,8,11,24,7,2,28,349,30,0,7,22,41,46,31,11,122,16,2,0,34,0,39,12,144,19,0,34,50,0,4,45,37,26,161,8,38,43,26,10,0,13,0,14
"COG4421",177,5,11,95,3,1,1,1,186,0,0,60,0,20,0,10,0,0,0,0,10,166,13,0,7,98,99,0,2,32,16,2,21,15,0,0,33,267,0,15,38,0,0,129,0,35,29,1,84,91,21,0,2,0,0,107,780,7,3,1166
"COG4422",2233,2144,1930,2123,2549,2179,1128,1347,704,2007,1729,2904,582,2616,2516,2942,1455,1637,3901,3018,1266,2870,1760,2617,1451,2815,2467,1011,1937,1883,1633,2277,1226,2781,2174,975,3591,3179,2956,2855,2515,1994,674,1002,2676,3335,1405,948,2128,2974,1936,629,1145,1952,1787,2425,3526,595,1743,1077
"COG4430",45,262,418,54,230,397,233,66,168,459,192,280,29,257,160,394,263,81,274,358,26,382,196,386,123,363,481,44,192,413,244,409,137,436,58,591,224,16,675,234,330,254,263,126,50,334,466,99,206,149,160,4,87,560,342,409,823,413,477,331
"COG4443",184,174,242,72,290,172,210,22,172,86,119,129,133,211,243,59,49,112,206,293,195,113,156,357,125,32,70,368,72,303,157,91,221,241,125,117,63,179,112,98,159,350,898,78,279,118,216,136,196,235,244,114,329,81,198,180,64,71,66,147
"COG4445",0,0,0,41,3,8,2,1,0,11,1,0,4,0,0,0,0,5,1,0,28,4,0,0,0,4,0,3,0,0,0,0,0,0,7,103,15,0,0,0,4,5,0,0,0,9,0,30,0,0,0,0,1,0,0,2,0,0,0,7
"COG4448",4,347,58,4,53,3,47,88,0,23,7,9,3,7,35,11,565,130,24,16,2,0,23,26,22,429,6,0,69,64,10,7,200,0,2,0,39,1,2,9,26,1,0,518,29,0,7,0,58,6,49,0,2,3,29,52,25,15,0,0
"COG4452",91,191,106,184,116,157,151,192,1264,241,305,369,188,174,490,479,35,349,213,126,830,807,144,187,303,407,616,120,758,245,354,393,47,347,124,965,294,75,189,279,262,333,70,24,126,324,623,60,185,134,160,24,12,760,353,342,814,918,1044,313
"COG4453",0,0,1,53,5,16,15,8,15,14,0,0,42,0,3,4,0,12,2,4,89,12,2,0,0,16,0,22,3,2,0,1,0,0,16,33,20,1,0,0,24,4,10,1,0,50,8,19,0,1,0,1,1,26,150,12,8,486,23,22
"COG4456",27,11,10,2,54,1,16,3,0,5,14,7,0,21,7,1,12,18,4,7,118,0,7,23,7,6,22,12,4,6,30,0,36,3,12,2,18,7,0,2,18,12,0,62,22,34,18,11,24,9,13,7,24,5,32,8,0,1,0,3
"COG4457",4,5,78,624,43,402,36,130,2,102,2606,621,2,167,7,95,8,117,16,8,16,0,30,56,8,63,16,1,37,161,145,60,20,0,18,224,361,11,80,56,167,47,82,20,14,0,79,2208,26,5,21,63,51,604,167,49,17,38,21,63
"COG4458",2,3,25,399,45,21,28,67,0,72,20,76,3,35,6,70,14,104,27,14,14,0,17,29,7,55,14,1,22,7,13,43,17,0,13,177,12,12,10,54,104,32,105,18,4,0,69,874,29,2,15,50,26,27,50,56,25,23,18,40
"COG4460",0,0,0,20,2,5,3,2,0,4,1,0,1,0,0,1,1,0,0,0,17,2,0,0,0,1,0,1,2,0,0,0,0,0,2,44,4,0,0,0,4,1,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,0,0,4
"COG4463",54,184,110,29,266,251,84,42,13,100,57,49,90,64,395,60,237,114,186,147,60,67,147,625,207,139,70,195,126,66,117,164,202,205,52,4,102,45,98,98,434,61,719,596,160,118,128,197,133,60,201,106,91,97,290,159,68,132,61,126
"COG4464",996,1461,979,1334,1230,1165,1204,693,912,1218,751,1576,688,773,1206,1514,1103,1007,1236,945,1129,799,1360,2534,968,1023,1360,1448,929,867,1345,954,1639,1164,1085,715,1369,1460,1165,1170,1105,1044,2146,698,1445,1711,1171,1032,1232,1329,971,1487,1553,1119,1160,695,561,935,1297,1510
"COG4465",808,839,684,208,591,323,516,92,394,324,331,316,433,550,319,163,442,428,238,621,539,263,606,261,140,269,307,937,387,416,597,350,553,450,310,165,309,463,91,199,488,409,1202,1125,664,247,329,183,518,420,618,192,1040,175,394,172,191,151,195,432
"COG4466",5,7,53,2,17,2,32,1,1,22,2,0,120,6,26,4,14,0,35,1,13,1,12,224,19,0,1,35,52,1,31,1,103,3,10,0,0,8,0,0,35,2,255,28,4,6,6,30,16,1,7,8,40,0,19,25,3,118,2,26
"COG4467",3,3,0,0,7,0,0,0,2,0,1,0,120,3,2,0,1,1,2,0,1,0,3,1,1,0,0,26,29,0,16,0,3,4,1,0,0,0,0,2,28,6,311,8,2,1,1,0,1,0,0,0,21,0,0,1,1,12,4,11
"COG4468",1769,1851,1455,482,1646,1520,1187,368,731,902,859,773,2018,1408,1998,418,1265,998,1019,1240,1332,484,960,752,952,976,1277,3132,621,1269,1232,1293,1619,1879,815,529,613,1290,780,911,1081,1761,3050,3583,2070,383,1376,842,1270,1381,1869,819,2351,514,903,724,410,563,307,919
"COG4469",6,3,1,0,7,2,1,0,13,0,2,0,229,2,1,1,0,0,0,0,0,5,9,2,5,2,1,31,95,0,22,0,4,4,2,0,2,0,1,1,31,3,809,16,0,3,7,0,1,4,1,2,21,0,0,5,0,34,3,9
"COG4470",3,3,2,1,10,1,3,0,6,0,23,0,157,18,2,2,0,0,0,0,2,3,3,311,3,0,2,13,34,1,14,0,101,1,2,0,1,0,0,0,31,4,551,4,3,1,3,10,2,5,16,2,25,1,0,5,0,15,3,39
"COG4471",0,1,0,0,7,0,1,0,1,1,4,0,15,5,2,2,0,0,1,0,0,3,0,5,2,0,1,9,36,1,5,0,0,0,0,0,0,0,0,0,2,3,126,4,1,0,1,0,0,0,0,1,5,0,0,2,0,2,0,2
"COG4472",498,591,465,118,691,337,377,69,173,271,243,188,233,376,486,118,315,241,452,416,369,174,349,799,256,198,347,781,229,314,307,251,670,422,151,60,182,343,286,286,574,401,688,539,624,113,387,320,370,365,618,302,663,153,498,266,129,147,135,278
"COG4473",4,5,0,0,14,1,1,0,8,1,3,0,323,5,0,3,0,0,0,1,2,6,5,1,2,0,8,50,90,0,28,0,6,8,2,0,3,0,1,1,37,11,322,16,1,3,12,0,2,2,0,0,35,1,1,6,1,43,4,55
"COG4474",167,382,208,210,433,735,183,128,11,606,124,328,155,501,167,227,65,252,620,321,55,324,589,267,404,199,218,30,379,345,722,237,197,175,105,334,684,349,414,199,1043,283,453,34,442,350,14,157,689,842,338,30,104,450,299,570,2096,105,199,209
"COG4475",517,272,342,131,456,249,252,72,204,320,183,174,81,230,424,93,125,147,306,306,268,122,225,215,335,181,405,312,158,281,93,208,593,468,56,45,173,269,177,337,412,204,663,334,448,113,336,160,344,332,341,236,326,115,220,261,79,90,150,161
"COG4476",4,2,0,0,3,3,2,0,1,0,3,0,13,5,8,0,5,0,1,2,9,1,7,7,1,0,5,48,17,2,23,1,4,6,3,0,1,0,0,0,13,0,305,8,6,1,1,0,1,1,2,1,17,0,3,5,4,13,6,28
