"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG4185",451,527,852,867,722,472,317,1038,564,567,352,2571,287,773,989,641,250,388,270,1197,292,769,259,756,29,795,1106,60,1134,521,542,253,255,584,122,599,234,1443,1181,682,1120,180,720,589,533,158,1108,425,602,376,1071,1571,671,803,1419,694,607,725,413,839
"COG4186",64,65,145,294,88,54,123,49,40,45,89,22,106,76,55,276,45,46,183,57,81,170,46,205,184,45,86,125,99,93,504,136,430,424,422,811,108,643,291,990,290,631,62,703,242,445,117,340,813,136,95,214,190,680,229,1183,399,423,1304,243
"COG4187",148,195,59,211,45,56,46,59,29,15,53,19,132,18,628,132,42,48,123,35,35,131,35,3,295,59,30,27,0,48,289,95,128,86,73,91,95,109,303,217,33,10,113,91,29,819,21,30,86,49,34,19,65,27,61,58,99,209,18,108
"COG4188",3,2,20,29,3,1,5,18,16,4,8,0,7,9,1,26,1,378,27,12,1,15,21,0,4,10,11,0,1,12,10,7,3,4,6,0,5,0,6,10,0,0,5,6,2,1,1,9,6,0,0,1,0,15,1,6,4,2,6,7
"COG4189",128,175,58,49,123,97,70,125,600,109,151,100,32,135,110,104,337,60,422,94,597,44,146,2441,1456,380,162,286,44,80,52,75,68,183,242,37,128,196,72,138,235,23,78,78,156,28,16,65,167,245,237,51,183,59,631,228,145,59,74,113
"COG4191",323,233,409,591,327,218,131,39,328,232,163,9,138,154,1,649,28,1036,1045,231,140,316,952,6,2,198,209,6,70,539,103,741,32,143,441,244,419,4,153,662,149,14,145,286,129,13,42,371,127,49,35,70,204,372,167,193,107,667,467,236
"COG4192",0,0,2,3,0,0,0,0,0,12,2,1,28,7,0,0,2,299,4,0,0,0,0,22,0,1,0,6,1,0,2,0,0,0,8,2,1,5,10,9,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,22,0,0,8,0
"COG4193",869,34,525,79,437,367,551,1831,351,170,483,190,136,164,63,59,423,122,491,332,873,3383,298,519,127,193,403,571,202,129,147,492,259,712,258,29,8,27,104,213,737,175,49,220,171,308,13,371,609,515,462,56,593,903,937,69,1129,150,18,203
"COG4194",1,0,2,0,0,0,0,1,0,6,1,4,0,2,1,1,2,2,0,0,0,0,0,8,1,0,1,33,7,0,0,6,111,0,0,0,1,8,4,5,0,66,0,0,1,0,1,1,1,4,0,0,0,5,1,0,1,1,1,0
"COG4197",20,14,2,0,0,0,0,0,0,0,3,0,0,3,0,0,26,0,0,0,0,27,0,3,0,0,0,0,0,5,0,0,2,1,0,17,0,0,15,0,3,4,0,5,0,0,16,0,0,1,0,0,0,0,2,0,10,0,0,4
"COG4198",598,503,682,687,708,644,696,803,493,706,563,800,682,787,350,681,559,475,676,641,348,440,669,487,130,564,662,157,638,508,1093,2004,1071,2131,1380,1711,1451,1583,1902,2056,2328,471,1972,1893,2259,1675,1884,2127,1794,1275,1592,2349,2002,1981,1150,1539,2026,2312,1800,1990
"COG4199",1,10,4,3,1,6,5,8,2,1,5,40,4,7,423,227,0,0,3,2,88,5,1,22,14,4,0,24,0,54,1,301,11,2,36,0,713,6,0,35,32,150,266,8,23,37,13,3,1,8,21,1,0,4,2,1,7,1,209,47
"COG4200",62,10,146,10,66,185,61,98,88,94,83,104,65,103,17,16,103,39,121,13,477,71,170,1076,106,92,78,94,22,31,150,77,8,88,154,101,4,32,34,88,201,55,33,65,77,39,15,115,100,132,90,39,95,118,252,27,79,36,5,72
"COG4206",7342,8390,6435,12167,10511,9770,11706,7095,9684,8871,7716,11562,12228,12047,5436,13600,5009,9968,8362,11390,3501,6687,13216,1126,5219,10394,10619,936,11626,10984,3140,11127,4917,4643,8062,11333,9801,11779,11544,8910,5749,3736,13936,9580,8663,7280,12741,9950,8660,3881,8939,14204,8689,8827,5613,10453,8455,9630,14211,10465
"COG4208",395,200,343,142,136,353,135,187,267,195,524,223,76,134,374,71,664,284,458,148,557,101,91,1615,239,137,193,375,71,114,207,230,435,430,308,101,139,215,156,205,188,96,44,267,259,264,52,136,297,526,232,63,180,166,467,140,339,123,57,77
"COG4209",3638,1916,1573,405,1820,2194,1558,1760,2162,2311,1992,1369,953,1477,1359,385,2961,939,2584,2026,5362,1614,1803,3124,980,1057,1960,7019,981,1205,2676,1885,1168,4979,1683,1467,468,1006,718,1307,3576,4454,292,1527,1821,867,293,1557,1716,2935,1987,398,1935,1402,3576,632,2015,1174,657,728
"COG4211",1019,831,950,129,561,610,502,1384,727,999,694,310,388,329,424,266,913,647,811,483,1331,381,544,1626,330,241,528,1100,257,836,1640,407,663,1348,703,482,541,310,350,727,903,681,256,417,390,580,210,721,787,1219,749,171,669,768,1756,386,1013,387,249,390
"COG4213",337,278,187,84,106,214,225,224,137,210,245,55,211,139,243,274,335,471,186,267,248,166,145,2729,965,97,132,883,398,154,109,284,819,481,344,234,469,449,457,550,134,233,289,111,231,1894,80,180,99,352,226,54,223,241,296,265,309,168,217,344
"COG4214",90,131,94,49,55,86,85,114,50,98,80,25,164,63,226,134,287,393,100,172,110,46,53,1499,769,41,93,732,370,88,87,156,975,179,264,167,275,273,188,265,107,217,176,37,97,672,86,70,42,165,121,25,78,95,170,184,82,93,133,159
"COG4215",12,30,22,24,0,6,6,4,4,23,17,12,33,26,17,44,184,408,10,39,27,2,9,124,7,12,9,77,12,27,16,32,682,3,187,106,216,44,51,164,19,163,88,6,0,35,79,4,3,19,7,13,7,1,26,165,0,19,70,10
"COG4219",2613,866,2257,417,1867,1667,1304,1381,868,2322,1559,699,881,1005,290,380,2438,593,2465,1295,3265,1296,910,4589,1066,756,1064,2650,444,542,4831,1219,1151,2091,1697,404,326,780,1224,1877,1900,757,338,1059,1685,970,139,755,1956,1481,1127,273,1813,2677,4515,833,2121,937,188,945
"COG4220",5,12,25,5,18,5,6,5,0,6,5,0,11,3,10,8,93,3,39,10,6,4,52,35,2,1,20,1,0,11,9,14,1484,0,50,63,8,18,27,209,0,46,18,3,0,1,31,1,12,18,1,5,4,25,23,100,0,13,32,16
"COG4221",304,744,820,1381,718,891,880,868,1027,913,670,1080,1140,1347,517,1315,642,1130,885,1148,465,746,907,180,422,1445,862,244,1731,1196,604,1045,1133,368,1127,1136,1385,1416,974,986,1033,580,1136,1041,971,1544,994,1027,1057,689,717,1256,1033,940,613,828,915,1149,1163,1267
"COG4222",43,23,206,1,21,2,688,479,386,10,6,1090,59,574,751,15,86,3,9,455,26,17,13,52,1,8,504,54,923,30,23,10,13,21,1,35,154,16,178,26,16,24,4,3,677,366,723,339,3,24,668,913,50,22,136,147,450,40,407,258
"COG4224",286,318,232,45,158,240,197,307,228,325,245,104,103,114,368,64,419,140,245,182,502,155,166,246,175,121,165,500,145,234,175,176,83,387,199,207,75,121,218,232,245,496,56,195,291,200,25,130,223,477,188,60,212,193,478,91,221,133,60,122
"COG4225",6801,8529,3332,14289,6856,6263,5993,2291,7586,6289,7512,1212,5228,5391,708,9173,4812,6650,5508,4763,3157,4416,7778,702,816,11492,4498,1216,3189,7654,2402,7671,1774,4576,6566,9048,7486,7770,4812,4086,2666,1264,13576,6761,6335,1823,3864,6066,5264,6010,3061,4200,6310,5459,3654,7581,3719,9553,7250,5779
"COG4226",105,12,112,27,163,24,316,236,78,47,170,623,61,37,432,56,85,140,87,259,219,111,49,53,56,22,240,152,41,67,54,68,135,136,42,360,286,161,172,258,83,99,181,57,75,61,85,39,85,50,565,367,67,54,47,71,102,29,39,91
"COG4227",930,2363,408,2694,1294,2466,1681,262,995,2680,1471,27,2525,9101,360,755,1220,1637,116,1619,263,2133,1555,277,584,443,1119,190,1048,2421,1499,176,1002,997,2533,1379,538,5110,2430,1147,706,544,1791,1915,275,10125,511,1635,1066,700,130,3698,1616,1027,702,3045,2452,741,941,1015
"COG4228",0,4,2,0,1,0,0,1,6,0,106,8,57,2,39,20,11,8,21,17,4,42,40,5,0,4,1,3,0,38,28,6,1,1,14,9,2,73,0,4,4,10,1,12,1,0,12,3,53,0,1,1,2,3,12,1,3,73,84,6
"COG4229",0,0,0,0,0,0,0,0,0,8,4,0,0,9,0,0,9,201,2,0,0,0,0,3,0,1,0,42,0,0,1,0,0,0,3,0,84,2,7,10,1,0,0,3,0,13,0,0,0,0,0,4,0,0,0,18,0,0,3,0
"COG4230",41,62,13,24,1,12,3,2,10,82,23,82,31,12,19,23,180,753,21,52,104,3,17,136,6,29,11,69,24,36,20,41,1204,0,86,79,239,51,50,98,99,127,66,5,8,47,58,3,7,38,42,9,21,5,30,138,0,12,66,10
"COG4231",2645,1878,2390,2307,2843,2473,1191,2628,1780,1807,2816,189,2084,1179,1195,2683,1372,1643,1747,1662,1128,1799,2341,249,176,2139,1684,641,819,3167,2965,2471,954,2622,1152,1658,1861,2137,2206,2261,1074,426,2229,1890,2072,1390,1134,2273,2603,2066,439,1000,2050,3003,1082,1436,1891,2146,2181,1609
"COG4232",1332,1147,1593,1726,2072,1470,2180,1947,786,1556,1573,2218,2490,2811,1108,1858,1231,2352,1157,2351,552,1091,1712,200,36,1403,1553,213,2490,1551,607,1060,2418,1594,1784,1758,1775,1986,1618,1262,2603,503,2708,1831,2160,2618,2121,1477,1842,847,1788,2847,1893,1247,935,1993,1187,1393,1646,2891
"COG4233",127,81,125,115,38,0,19,28,69,15,123,12,72,0,36,90,77,419,127,64,17,39,44,4,2,69,20,39,0,20,23,0,1,22,17,13,1,43,68,25,39,1,36,49,31,53,127,73,134,12,5,46,8,1,4,65,30,32,118,282
"COG4235",135,199,127,185,71,9,34,57,114,24,185,52,144,25,88,162,330,252,170,123,88,66,143,160,18,117,28,47,40,82,20,78,862,2,302,150,30,138,98,243,57,229,176,76,52,50,181,146,173,30,33,99,12,0,29,113,32,70,291,439
"COG4237",29,58,71,10,36,63,47,5,41,59,77,15,126,40,14,60,59,59,10,80,42,74,37,25,4,23,41,5,13,43,126,44,266,20,84,71,12,13,163,177,47,40,74,37,78,2,43,96,93,28,18,42,45,106,20,19,113,56,37,21
"COG4238",1,6,5,8,0,2,1,0,1,3,1,3,5,2,1,8,56,19,1,10,2,0,3,40,2,3,2,4,0,6,2,8,225,1,60,22,11,22,17,39,1,75,28,1,0,2,25,1,2,4,1,1,1,2,9,23,0,4,23,1
"COG4239",7,12,129,11,59,8,21,28,3,22,8,0,40,15,6,21,99,225,7,12,10,0,23,66,3,12,215,58,1,19,44,10,845,41,83,32,117,25,39,48,13,85,15,2,0,45,36,1,20,6,2,5,3,48,10,56,0,8,36,5
"COG4241",28,111,229,1,30,44,56,95,74,73,43,55,101,35,439,77,21,71,49,35,19,97,71,9,367,114,32,2,207,38,139,59,19,29,23,74,2,38,192,304,58,1,87,48,76,102,42,93,70,17,139,83,27,67,37,126,281,107,155,71
"COG4242",1,0,0,1,1,0,0,5,0,21,3,0,1,9,6,1,8,22,0,2,0,0,0,5,0,4,0,30,15,0,104,7,0,0,1,0,0,0,2,0,1,47,0,0,3,10,0,2,2,3,1,0,0,0,1,1,2,0,0,4
"COG4243",1,0,6,8,1,0,0,6,0,1,2,0,55,0,106,0,0,9,42,1,7,0,12,45,546,1,1,331,0,0,32,0,151,0,1,1,0,0,0,1,0,286,0,0,2,0,1,0,0,10,14,0,0,0,0,0,0,12,0,1
"COG4245",21,37,1127,7,8,52,2611,169,27,9,83,691,42,3158,5,18,77,1144,157,10,16,37,37,50,2,5,8,16,18,26,14,8,565,105,67,48,73,38,194,51,1699,51,24,965,539,56,45,1,76,32,44,18,104,153,55,109,50,96,30,249
"COG4248",24,22,226,28,10,98,110,574,9,11,12,2,141,11,11,33,172,1,8,32,23,28,43,101,1,22,10,4,28,32,32,29,1205,108,175,98,95,39,68,155,80,147,80,79,10,73,90,8,138,69,16,8,112,74,59,85,23,20,74,203
"COG4249",40,0,179,123,171,125,78,1498,32,67,98,470,446,714,3,148,52,55,101,602,90,93,119,4,0,284,736,134,76,87,163,117,21,85,286,30,127,9,37,49,724,61,4,35,244,488,20,10,47,34,100,70,205,16,26,40,267,122,44,555
"COG4251",1,2,7,0,4,1,3,20,8,0,106,0,15,0,0,0,29,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0,1,18,51,2,0,42,0,4,1,0,0,3,2,40,0,0,5,0,4,0,26,0,0,1,86,3,0,0
"COG4252",174,10,2,0,2,3,7,121,1,5,5,1,4,1,1,14,15,2,0,7,1,2,6,0,2,41,1,0,0,1,615,14,0,2,1,20,65,117,2,0,85,0,32,4,42,78,6,20,1,29,1,1,20,10,1,8,3,8,4,57
"COG4253",4,3,1,0,0,3,1,0,5,28,16,6,49,12,2,1,11,984,14,3,5,0,1,31,0,29,3,27,2,6,4,5,1,0,21,31,8,24,16,164,24,3,1,2,2,64,2,1,0,0,8,7,5,0,0,250,1,1,8,0
"COG4256",0,0,1,3,0,1,0,0,1,1,4,1,4,2,0,5,14,67,3,0,1,0,2,13,0,6,1,13,2,3,1,3,92,0,17,14,21,8,9,28,4,20,13,1,1,10,7,0,0,3,0,2,1,0,2,15,0,3,8,4
"COG4258",54,32,68,0,51,0,14,39,68,17,125,28,424,2,73,5,23,105,64,68,9,36,76,1,2,1,14,99,20,77,72,1,0,76,32,14,184,62,40,52,54,0,34,6,1,1059,39,72,341,2,31,77,3,0,2,72,0,76,185,178
"COG4260",1265,818,1035,357,1011,1284,556,1373,962,1176,970,333,887,268,1284,147,1222,479,977,609,1657,2338,686,1214,567,337,640,1605,597,825,2964,663,651,1614,640,940,591,258,789,836,1077,774,121,950,1543,1740,76,327,1146,1165,547,232,915,1086,995,361,886,829,257,237
"COG4261",228,782,180,944,298,336,308,53,644,425,640,167,369,269,39,751,120,338,190,314,301,339,271,125,31,1233,197,76,350,737,82,391,136,164,225,509,212,692,341,397,86,108,528,400,306,505,411,310,639,598,55,210,344,313,172,638,370,575,652,435
"COG4262",0,9,4,1,1,2,3,19,0,7,2,0,0,1,0,40,4,1,0,5,0,2,13,104,6,11,0,0,0,1,0,10,3,0,6,21,86,123,8,10,0,113,39,1,0,0,2,17,0,2,0,0,0,2,0,7,0,6,15,87
"COG4263",135,0,31,219,0,0,0,1,0,0,7,0,4,0,0,164,0,22,0,0,0,44,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,35,1,0,0,11,0,13,0,0,0,0,21,55,0,0,0
"COG4264",0,20,4,20,0,11,1,0,0,5,8,0,61,20,1,7,236,9,7,20,1,4,14,57,20,5,0,53,2,28,23,3,2617,1,1,108,339,41,187,44,22,2,62,0,0,1,4,0,5,42,7,12,6,6,7,199,0,13,1,23
"COG4267",410,185,189,111,181,347,125,241,245,255,115,108,50,328,195,57,474,91,286,177,672,237,119,1546,1323,91,104,1116,116,196,216,33,168,276,156,62,71,122,155,104,423,517,69,282,151,35,17,107,179,209,231,27,202,125,158,75,177,284,38,49
"COG4268",482,159,453,149,227,153,369,426,320,722,884,549,707,115,1357,98,897,175,165,213,506,242,200,130,1161,294,659,570,1412,145,953,135,756,766,145,524,10,337,290,332,1721,979,535,367,291,4366,87,253,217,484,1927,1641,488,390,2903,508,510,129,176,268
"COG4269",0,13,21,41,0,2,6,2,1,13,8,5,19,10,6,44,172,3,3,27,18,1,8,121,3,21,7,3,0,26,9,29,962,1,240,128,31,62,62,132,0,226,131,6,0,4,62,5,2,16,2,10,0,0,27,67,0,13,69,12
"COG4271",28,53,965,109,51,83,35,27,89,10,270,1841,146,69,139,106,102,29,134,46,33,76,89,475,1,45,29,459,1,11,112,14,47,275,11,35,645,11,190,121,58,15,31,470,120,214,13,24,37,15,22,74,134,88,137,271,225,2,2,850
"COG4277",2240,2046,1521,1534,2149,1926,1070,984,1400,1606,1912,449,1605,986,1300,1809,2383,1536,2054,1426,1791,1423,2234,233,580,1501,1501,1500,725,1973,1183,2054,639,1818,1708,1913,1625,1587,1236,1294,1154,597,1663,1701,1112,577,554,1575,1823,2149,797,1176,2150,2029,2019,1447,1213,1915,1263,1064
"COG4279",27,11,55,8,100,59,49,470,97,12,151,14,127,1109,31,1,5,150,295,87,118,23,122,17,7,1,190,0,1,29,19,0,76,1,26,6,0,39,19,36,0,2,7,3,3,42,131,29,90,0,5,25,0,13,4,1,5,9,82,120
"COG4282",4,1,0,0,8,5,0,3,1,0,2,1,2,4,0,0,1,3,3,6,1,8,2,0,0,0,4,0,0,0,14,12,0,1,0,7,0,0,324,2,0,0,0,4,3,0,1,0,5,0,0,0,0,0,0,1,1,304,0,11
"COG4283",326,119,207,26,83,129,161,279,135,118,415,323,77,113,174,94,355,416,155,95,480,205,137,541,74,94,128,685,62,160,210,192,559,357,186,70,88,191,195,925,507,26,21,145,98,169,30,138,167,279,118,98,131,295,716,236,280,57,22,130
"COG4284",1179,10,698,55,401,429,342,1181,468,209,735,238,231,191,509,42,1105,130,634,173,1583,1985,221,127,1074,202,542,738,121,283,344,398,877,845,292,32,39,257,314,256,1322,491,16,205,583,356,0,237,477,754,504,116,569,1462,1350,61,663,85,2,192
"COG4286",297,573,286,34,217,361,139,478,412,278,335,294,153,249,261,64,645,138,564,208,1018,1356,293,3,216,139,230,758,216,370,141,94,28,346,184,270,9,42,172,158,444,361,2,278,303,612,21,207,390,680,347,68,340,198,1217,127,219,171,150,188
"COG4288",7,39,37,11,35,0,2,0,1,25,2,0,3,13,1,13,1,16,1,10,1,1,5,0,14,6,30,20,3,20,46,9,1,0,27,3,1,20,36,14,3,19,13,1,0,7,8,5,0,15,1,8,3,34,4,4,2,6,7,13
"COG4289",3881,1955,1341,3161,1818,1925,2463,945,3154,3150,3726,243,1291,1412,113,3052,1393,1889,1522,1393,992,1695,1912,182,418,4349,2249,294,743,2540,1079,2248,291,2317,2391,2098,3136,2106,1224,1105,854,423,3040,3405,1340,1074,1071,2007,2058,1820,1756,1433,2043,1606,958,3171,1023,2202,2464,1376
"COG4290",19,10,0,0,0,0,0,7,0,0,4,5,0,1,30,1,3,0,11,0,0,22,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4292",13,2,2,195,10,29,19,1,37,13,6,5,47,14,124,68,22,115,4,5,6,8,9,0,9,52,1,2,4,7,28,107,24,3,179,8,113,215,44,6,1,555,742,7,62,10,1,10,23,35,28,3,26,0,46,31,3,96,283,82
"COG4294",12,9,28,6,5,0,62,175,0,17,4,8,1,15,1,2,1,0,1,10,41,646,0,42,0,4,17,151,20,2,5,8,25,15,1,0,1,6,3,4,134,56,6,5,60,29,3,0,6,5,2,3,0,10,3,5,106,1,1,1
"COG4295",54,69,230,18,285,170,540,903,219,31,141,345,20,1029,733,31,243,77,64,412,338,71,61,2,82,429,511,853,49,30,56,149,121,258,146,30,172,221,254,230,157,1042,28,130,571,336,15,166,118,286,642,572,286,74,722,344,271,212,377,112
"COG4296",350,265,219,73,215,151,52,83,161,196,355,110,73,105,221,86,43,107,518,92,204,614,118,26,98,52,61,134,140,93,102,129,66,240,69,29,9,24,453,226,67,92,18,77,87,35,41,172,235,320,90,107,93,211,140,63,170,62,134,176
"COG4299",446,765,359,1277,565,738,497,158,693,683,733,65,596,754,139,1186,317,533,803,577,244,603,1373,42,18,1460,587,42,779,811,569,3546,1171,1027,1334,2708,4729,2862,1659,1187,1285,697,3474,2239,889,1330,1468,1825,2038,1256,170,2016,2037,2653,852,1189,1398,3140,2485,1602
"COG4300",3,7,2,2,0,1,4,0,3,13,10,20,3,2,376,15,12,4,0,8,52,2,5,16,18,7,1,148,2,2,2,4,31,0,47,5,53,62,2,4,22,111,16,5,3,1,0,3,2,1,17,2,0,3,5,12,0,3,4,52
"COG4302",109,28,86,33,123,64,13,100,50,29,55,15,44,31,8,175,103,493,88,87,24,50,62,101,12,23,30,28,17,99,394,124,283,29,123,45,23,56,194,249,15,74,46,33,17,34,76,63,33,33,35,40,60,101,45,111,54,86,75,86
"COG4303",140,45,133,65,204,87,21,180,73,32,84,26,59,33,19,281,167,656,130,155,51,87,80,138,40,38,45,47,23,126,651,169,660,58,200,61,36,84,223,440,37,107,75,81,29,60,113,79,57,71,59,43,88,178,90,169,112,127,126,121
"COG4310",0,15,7,0,0,0,5,0,8,269,31,0,3,0,0,26,10,383,0,19,1,0,9,0,0,0,10,0,0,0,0,0,0,8,0,205,1,2,8,202,364,0,109,12,0,0,0,228,18,8,0,0,0,0,1,4,0,0,0,0
"COG4314",30,26,8,42,10,0,1,13,35,0,58,1,39,0,1,33,14,42,23,0,3,17,27,0,4,14,14,13,0,0,0,11,0,0,0,10,0,30,14,14,10,0,3,21,12,21,56,16,68,2,3,14,0,0,0,7,13,0,57,11
"COG4316",8,33,1,0,0,0,0,0,2,7,1,19,0,2,7,0,6,1,0,3,20,0,0,3,0,7,0,13,4,2,2,2,0,0,4,0,0,1,2,2,9,1,0,0,2,0,1,0,2,0,3,1,2,0,0,5,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,6,125,3,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,4,1,0,2,4,4,3,0,0,0,0,10,0,0,0,0,0,2,0,0,0,9,0,0,2,0
"COG4320",1,0,19,3,0,0,0,5,1,2,4,1,79,1,764,0,0,14,3,3,15,4,6,101,3,0,2,512,0,0,25,1,100,0,2,1,0,0,0,0,1,981,4,0,0,0,0,4,0,0,29,0,1,4,0,1,2,0,0,5
"COG4325",1,13,11,2,1,7,93,4,0,19,5,5,0,3,11,25,84,0,0,18,1,0,0,46,2,15,7,39,1,17,0,4,4,0,28,33,6,25,21,0,0,130,4,1,0,4,55,2,1,0,0,0,0,62,40,3,6,0,39,2
"COG4330",0,1,0,1,1,0,0,0,0,2,1,0,0,3,141,1,0,0,0,2,7,0,1,35,0,2,1,5,0,0,3,1,12,0,0,0,0,0,0,23,0,83,12,0,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,12
"COG4332",44,23,6,330,49,43,95,14,87,109,152,8,38,27,7,168,25,93,5,38,16,73,75,9,5,108,9,12,7,95,21,80,24,33,82,76,384,368,56,66,26,23,582,23,105,6,3,27,22,17,4,31,69,54,77,21,25,56,158,177
"COG4333",116,551,165,142,233,155,64,86,142,101,81,71,109,28,93,65,155,127,176,84,194,91,158,233,92,145,139,194,130,180,208,29,9,115,14,215,58,27,143,91,129,1,0,300,102,67,12,111,179,382,63,27,87,263,97,44,101,8,78,28
"COG4335",55,39,13,434,37,51,29,11,85,172,140,13,148,25,10,165,31,70,11,58,13,35,89,8,3,96,4,8,5,102,19,84,46,29,96,144,204,446,44,53,10,14,563,47,99,4,3,59,78,26,6,27,124,24,45,45,27,74,174,164
"COG4336",36,31,200,16,103,65,37,202,90,278,37,18,37,22,60,16,47,41,87,25,112,90,60,816,35,18,123,18,24,43,261,29,100,64,80,29,3,15,101,284,78,108,40,60,58,67,15,46,118,71,93,23,48,106,49,52,103,40,31,32
"COG4354",197,114,211,496,867,508,183,94,427,517,208,21,106,202,11,306,248,127,269,427,117,795,555,0,6,87,742,19,121,381,229,3149,216,825,314,1023,2229,628,1564,1082,870,310,706,1300,401,143,256,2459,1526,134,184,700,1985,2002,591,418,367,1158,918,584
"COG4357",3,5,2,4,1,10,5,3,3,2,14,1,1,1,20,1,3,7,19,3,29,4,3,441,2,9,5,30,8,8,1,3,3,1,25,0,4,6,2,4,3,65,3,10,7,1,0,5,3,22,1,0,4,8,6,11,8,15,12,5
"COG4359",2,0,21,9,0,0,2,6,3,0,3,0,0,0,0,8,3,2,11,2,0,9,7,1,6,4,2,0,0,10,2,9,0,5,8,1,2,0,5,9,1,16,2,0,2,0,5,0,1,1,0,0,1,8,0,8,10,0,11,4
"COG4372",36,131,276,2,10,7,27,68,299,33,18,75,119,60,435,44,11,68,59,42,126,114,29,36,1783,247,112,16,533,21,184,77,10,12,22,37,4,82,125,173,29,559,27,36,33,124,88,65,47,7,189,206,14,33,44,379,277,53,367,262
"COG4373",5,39,0,0,82,1,1,8,1,0,0,0,0,1,1,0,1,6,0,10,0,0,13,0,1,0,0,0,0,12,30,0,0,1,0,15,6,0,30,6,2,3,113,1,0,0,4,15,42,0,0,0,2,6,3,7,8,21,0,5
"COG4377",448,265,295,5,354,274,261,151,106,243,303,66,62,79,246,44,543,100,176,259,217,138,99,508,73,175,111,243,127,189,214,251,14,432,177,34,73,247,288,96,234,114,24,191,445,108,30,195,266,486,130,74,183,183,374,48,203,80,25,84
"COG4379",1,20,5,0,22,7,0,8,50,6,89,1,31,5,50,16,12,13,81,61,4,32,52,10,1,6,0,12,0,36,26,4,2,2,12,41,12,46,1,6,11,21,0,19,1,0,38,37,48,1,1,10,8,8,13,3,10,81,110,36
"COG4380",0,1,0,0,83,0,0,0,0,0,0,0,2,44,0,0,0,423,0,0,57,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,299,126,2,0,0,0,0,0,34,0,1,39,69,0,0,0
"COG4381",2,3,2,2,7,2,0,0,15,2,0,0,28,3,0,8,5,1,0,37,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,13,2,15,0,0,0,3,0,3,1,1,11,19,21,0,2,5,1,0,0,0,0,5,48,9
"COG4382",0,6,0,0,2,1,4,4,9,0,0,1,1,0,0,0,0,2,0,12,1,6,0,0,2,1,5,0,1,2,4,0,0,0,10,18,3,0,17,1,3,3,0,2,5,0,0,0,15,0,0,0,3,5,0,14,11,9,0,11
"COG4383",372,91,85,405,541,223,439,66,54,503,279,91,907,285,1,157,31,135,72,413,78,1670,748,0,14,203,2259,4,1959,337,151,1049,39,279,126,547,97,38,304,134,54,7,89,37,104,41,126,115,173,187,36,244,43,279,815,64,392,40,1386,111
"COG4384",2,13,3,1,15,3,0,2,40,1,53,1,6,3,31,15,3,7,41,28,1,30,22,5,1,0,5,1,0,24,14,3,3,0,0,10,5,22,5,15,1,8,0,12,0,0,27,16,48,0,0,3,2,2,10,0,5,56,59,7
"COG4385",197,28,110,17,37,354,40,118,52,72,362,4,158,16,6,104,174,304,24,109,38,45,41,77,20,8,55,7,2,124,1752,74,1347,103,79,117,99,14,38,262,51,10,32,114,200,64,76,88,81,12,9,22,85,159,15,45,23,100,74,144
"COG4386",7,12,17,1,39,10,3,5,18,7,135,7,73,8,3,38,11,53,94,93,5,34,61,8,5,9,11,8,0,68,36,10,5,3,10,24,7,84,30,24,16,18,1,29,3,14,69,18,174,6,1,5,5,16,21,9,15,107,221,40
"COG4387",1,21,11,6,1,0,2,3,6,0,2,0,0,0,0,19,2,10,12,104,0,5,11,0,8,6,2,0,0,9,3,8,2,61,9,8,5,0,8,9,1,0,34,3,3,0,2,0,16,2,2,2,0,10,3,7,11,0,11,5
"COG4388",6,3,10,23,12,16,13,8,5,9,39,62,14,6,1,23,206,36,15,176,169,10,12,0,31,6,7,0,0,11,97,14,6,97,11,4,13,26,95,143,50,0,7,161,12,6,8,59,166,69,0,10,14,73,4,9,162,0,7,124
"COG4389",12,75,0,0,0,0,2,1,0,14,3,29,0,4,11,0,10,7,1,14,25,0,2,0,2,26,8,6,13,1,0,0,1,1,7,0,0,3,0,0,19,2,0,0,1,1,1,0,1,0,12,0,4,0,0,1,0,0,0,0
