"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG3723",362,111,146,100,128,98,212,145,53,330,345,654,52,189,138,312,563,300,385,433,276,270,223,299,1151,32,358,548,29,483,87,287,137,182,214,228,266,120,213,1089,531,108,562,352,220,8,358,444,58,234,87,162,365,180,388,180,865,103,187,188
"COG3724",2,1,196,33,19,46,1,64,13,8,0,5,8,2,0,10,3,2,21,59,4,15,6,135,17,11,27,13,35,5,16,9,108,36,0,12,436,72,11,3,9,46,9,46,94,245,46,64,51,2,68,3,21,8,1,6,0,12,2,0
"COG3725",1,1,172,41,15,40,4,52,9,14,0,4,12,1,0,9,1,7,16,57,3,8,4,101,20,17,32,14,43,4,10,1,60,22,3,10,357,72,4,3,13,48,10,37,61,215,30,46,44,7,56,1,13,5,3,22,0,4,1,2
"COG3726",1,10,112,25,9,25,1,44,10,1,0,1,6,0,1,5,1,1,17,33,1,8,4,107,9,8,20,9,20,2,10,3,52,22,10,8,245,96,15,3,11,26,32,37,24,142,27,38,34,13,36,4,14,27,0,4,0,3,2,2
"COG3727",1069,684,799,806,737,517,513,906,559,800,685,1087,440,553,1094,1091,222,577,653,1051,862,592,819,1057,977,591,652,520,1105,927,715,454,675,443,481,611,599,222,1211,581,322,941,553,646,391,718,767,320,421,914,1011,408,861,1016,632,973,531,1453,773,680
"COG3728",75,53,204,5,49,61,131,97,128,95,492,137,58,66,788,41,432,53,43,218,170,87,12,318,119,79,116,180,92,68,765,193,232,69,84,195,260,118,140,290,139,94,96,75,440,116,187,103,43,115,151,49,46,386,157,161,178,119,130,117
"COG3729",2,3,46,13,14,19,1,22,1,7,0,5,11,0,0,3,1,1,7,29,1,9,1,43,12,7,17,4,9,2,14,3,32,13,0,0,156,17,3,3,3,28,7,35,14,87,10,18,15,2,37,2,6,4,0,5,0,3,0,3
"COG3730",25,123,218,75,25,43,14,75,19,39,101,5,124,5,289,14,6,4,27,133,105,19,12,99,16,34,26,45,489,30,13,14,184,45,50,16,340,443,18,15,71,39,23,35,85,597,206,36,59,11,69,21,21,61,10,37,10,25,10,2069
"COG3731",24,68,225,57,17,44,17,57,15,59,67,6,81,3,345,10,6,5,13,170,46,9,17,69,11,22,13,60,252,34,345,39,174,26,48,15,193,516,22,32,58,21,18,49,43,371,116,44,51,14,89,41,24,92,8,25,7,27,13,1146
"COG3732",42,161,430,117,31,66,28,118,31,46,155,12,87,5,466,21,18,8,41,204,143,17,19,107,11,29,32,73,667,37,10,38,337,45,81,24,387,723,27,31,94,44,37,50,81,685,282,87,72,25,111,28,36,93,9,46,10,24,15,2451
"COG3733",3,1,164,84,33,83,3,13,8,23,0,18,23,0,0,18,4,2,4,136,14,20,11,258,39,14,50,18,41,3,0,6,88,37,3,7,359,78,5,7,1,35,14,111,0,543,11,71,109,6,104,16,36,16,4,3,1,2,0,6
"COG3734",19,18,413,81,72,80,39,267,20,47,26,33,75,16,164,28,32,27,87,241,21,20,42,294,76,108,236,72,69,23,277,19,216,243,92,39,885,125,25,20,110,242,63,191,262,475,92,150,142,24,295,23,88,71,67,117,52,61,10,25
"COG3735",499,37,342,237,258,317,491,390,398,626,713,429,546,416,2,386,341,233,594,392,322,98,24,333,451,858,380,446,630,513,68,205,278,423,46,160,486,91,94,275,520,314,345,1016,239,336,300,111,306,201,176,413,436,147,341,873,105,333,570,22
"COG3736",0,1,0,1,5,1,0,1,3,2,0,56,1,5,0,2,10,0,2,0,0,7,0,1,39,0,7,0,13,2,51,0,1,19,2,11,305,44,15,0,12,0,3,0,1,0,0,18,2,32,291,2,0,50,0,1,0,4,4,0
"COG3738",125,110,334,46,213,120,42,155,82,31,93,160,34,48,444,149,121,140,64,144,210,231,204,226,120,31,198,104,178,237,165,128,150,37,184,90,592,71,115,26,30,87,48,49,161,182,89,112,119,179,107,223,124,277,89,27,199,30,102,42
"COG3740",246,153,44,54,355,176,54,455,294,72,196,271,564,474,467,110,83,174,177,153,236,52,760,722,3972,172,470,213,245,155,459,297,143,184,127,239,239,41,162,168,369,295,175,172,527,101,152,234,151,90,69,141,366,131,222,122,349,278,240,1649
"COG3741",0,11,1,0,1,5,2,2,1,1,66,0,6,11,4,0,0,0,5,20,0,39,1,2,2,0,4,2,0,69,16,1,2,1,1,0,1,0,5,1,1,5,2,25,28,0,3,0,9,36,13,2,1,4,1,0,38,2,4,12
"COG3744",0,5,15,1,10,3,47,25,0,15,20,12,27,95,0,1,4,82,0,14,12,5,5,0,29,7,22,9,3,25,66,7,1,0,3,0,2,5,11,5,6,9,62,0,4,1,0,1,12,13,2,38,23,4,26,4,16,0,38,0
"COG3745",0,5,20,2,0,87,1,8,0,1,23,3,1,14,4,0,7,34,3,0,1,261,47,1,17,3,0,4,1,13,1,4,1,0,59,7,1,0,44,20,29,0,1,26,18,0,1,0,17,8,0,127,88,3,13,0,53,0,18,0
"COG3746",235,19,143,173,339,85,243,165,255,591,145,286,658,488,57,309,57,174,424,266,83,143,47,287,289,138,527,336,598,389,79,978,308,1512,119,878,410,13,450,1301,1072,1823,643,900,222,17,1020,353,748,580,102,570,657,308,886,904,935,1119,899,40
"COG3747",117,46,29,29,54,44,59,180,96,14,43,56,6,33,82,31,20,30,72,203,13,76,115,60,55,63,4,86,18,246,28,141,69,60,55,83,88,85,49,45,112,78,33,138,62,28,72,161,32,91,170,32,101,107,106,81,252,66,23,24
"COG3753",5,1,58,13,14,22,4,47,5,12,0,5,7,1,0,3,1,0,15,57,2,10,8,64,14,16,27,15,29,0,16,4,0,27,0,1,300,44,1,4,11,33,0,43,27,207,19,13,51,2,45,4,12,5,0,13,1,4,0,5
"COG3754",475,1310,211,683,243,300,290,253,539,777,295,458,389,558,906,329,157,225,319,353,258,385,137,353,385,229,466,360,680,499,135,1204,536,1604,1243,403,918,1578,525,1469,1332,3139,498,2395,514,687,777,989,995,553,210,2835,1502,1169,1301,927,855,1401,2061,153
"COG3755",0,0,122,29,18,41,0,8,3,1,0,3,26,12,0,6,0,0,1,44,9,11,2,57,14,5,16,8,29,1,0,3,30,15,0,6,317,38,1,5,0,18,7,1,0,223,6,21,44,3,5,1,25,6,1,1,0,2,0,3
"COG3756",0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,3,0,0,0,34,0,72,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",6119,5090,2395,3321,2265,3088,1275,2110,3230,949,3859,2619,1061,1952,2546,1416,3869,3725,1122,1596,3370,3738,4868,2162,1031,2959,1436,2072,756,1263,3538,2838,6312,724,3729,3046,2505,3367,4008,1503,1891,756,2686,1560,3179,3349,994,3309,3026,3395,1815,1986,2859,3718,2997,1000,4202,866,1959,1808
"COG3758",19,11,139,26,25,37,18,166,18,8,37,23,62,11,0,21,12,9,31,55,12,49,2,71,11,40,20,26,28,12,58,4,249,76,11,14,245,196,13,16,44,120,54,194,192,188,37,25,45,14,97,7,20,12,63,38,13,38,59,5
"COG3759",1,9,24,0,12,0,0,19,6,2,77,1,1,0,106,1,1,0,4,15,0,1,91,0,1,0,2,0,0,44,5,6,22,0,18,3,6,702,1,0,1,4,3,13,2,2,1,10,3,3,23,3,0,42,0,0,2,0,2,18
"COG3760",583,415,821,99,542,398,351,675,768,382,525,706,163,538,659,592,981,256,197,449,474,848,583,273,225,456,411,745,475,665,1123,473,583,357,871,533,474,813,1233,245,396,372,515,712,709,191,379,292,381,803,341,331,400,814,718,449,849,426,416,811
"COG3762",15,11,4,6,22,20,5,16,23,27,1,36,0,4,3,5,9,2,0,1,7,11,7,1,13,5,2,11,2,186,15,2,0,0,11,24,0,29,25,0,22,0,7,0,6,0,34,18,1,20,1,2,11,17,4,8,11,2,10,0
"COG3763",0,9,8,1,6,5,3,9,2,1,9,4,3,2,37,0,23,9,4,17,1,15,116,4,0,2,1,5,0,25,173,1,2,0,47,0,5,360,38,1,2,2,0,16,30,48,0,0,5,27,15,3,8,37,3,1,5,1,20,12
"COG3764",2028,1053,947,54,1555,722,347,1102,1103,249,2226,591,464,364,4046,763,916,247,331,802,814,1007,1733,785,379,336,163,1763,79,528,1809,829,1257,232,1861,979,1121,2475,1469,555,458,288,792,391,3915,1851,334,208,1072,1055,8565,321,414,1898,1240,227,1434,343,763,4022
"COG3765",3,5,353,135,62,185,11,342,14,62,0,16,58,4,0,20,2,10,63,199,8,44,24,422,36,59,97,46,113,5,75,16,86,118,14,24,1278,126,11,20,44,202,35,293,392,719,148,125,124,23,255,38,66,29,4,41,0,31,11,8
"COG3766",2,0,61,13,9,24,1,44,2,13,0,5,11,0,0,5,1,1,14,55,2,5,6,39,6,9,15,3,24,1,25,2,1,23,0,2,234,2,0,3,9,45,0,58,57,168,21,9,31,2,56,8,14,3,2,7,0,5,3,1
"COG3767",0,4,0,0,0,7,0,0,0,0,0,2,0,0,2,2,1,0,0,0,3,0,1,1,0,1,0,0,0,1,10,0,0,0,5,0,1,4,5,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG3768",1,8,170,54,22,40,2,35,4,11,0,5,21,0,1,11,2,1,22,67,7,14,6,161,11,15,21,9,48,3,9,2,23,14,1,4,129,17,6,1,6,16,5,19,9,106,11,14,17,4,19,0,9,15,0,4,0,2,2,1
"COG3769",0,0,45,31,6,14,0,39,2,3,0,0,10,0,0,5,0,0,4,29,2,9,2,97,5,10,8,10,18,0,9,0,1,15,0,3,164,1,0,1,7,21,1,26,46,109,18,10,17,2,35,2,10,4,0,5,0,5,1,2
"COG3770",1,12,135,47,23,51,3,80,7,8,0,10,15,1,0,3,1,4,20,86,5,13,16,120,14,16,20,22,49,1,25,4,28,33,5,4,342,81,11,5,20,54,8,50,92,251,27,150,44,10,73,9,12,21,0,18,3,7,0,4
"COG3771",1,2,69,18,9,23,3,49,3,5,0,6,6,0,1,1,0,1,11,19,2,7,5,43,6,5,16,4,14,2,17,2,21,16,6,1,148,45,10,3,10,26,3,37,30,115,20,14,21,9,41,3,9,6,0,5,2,4,2,1
"COG3772",64,17,156,143,42,75,82,453,125,273,19,181,67,89,225,89,62,88,34,202,38,207,18,167,82,48,203,136,185,65,242,130,73,74,219,259,580,110,61,145,116,154,89,399,548,431,152,172,801,173,172,58,52,24,108,50,187,313,169,109
"COG3773",633,645,1482,99,347,1278,746,652,1075,197,1057,1138,201,708,625,490,2004,705,513,830,682,950,428,797,249,2053,553,725,119,444,1591,934,829,304,1562,860,920,808,1628,1277,885,345,710,319,2054,330,752,366,844,1821,496,993,683,1550,1209,350,1614,580,726,410
"COG3774",1220,226,890,381,1575,1041,1039,1443,1583,2824,1257,1496,3152,1673,671,1060,413,669,1345,1338,1033,1490,1488,1784,1498,933,3794,377,1721,1274,1242,1662,1025,1640,771,1748,1132,533,1478,2047,1469,1925,1899,1493,846,768,1000,2163,1231,1256,547,1642,915,1615,1124,1410,1164,1717,1556,92
"COG3775",2071,2605,763,3025,1807,745,1562,1128,579,1738,1282,843,1645,775,935,1717,655,2091,1468,1818,2028,764,1129,1104,1827,1339,1230,1086,1863,1129,1464,1064,1250,1650,954,1471,857,1929,732,1894,1644,1341,1580,2247,334,1616,1395,2206,1364,784,541,1311,1575,718,1184,1448,476,1975,1233,4367
"COG3776",2,0,45,10,7,3,0,24,3,3,0,2,4,2,0,0,0,1,13,28,1,6,0,38,2,1,13,10,9,2,10,3,29,16,2,4,123,30,1,0,10,29,4,10,18,67,12,16,17,2,28,1,5,2,0,4,0,3,1,1
"COG3778",5,1,1,8,14,4,3,5,20,0,1,1,0,4,1,8,0,1,0,8,2,1,6,0,1,0,7,0,31,1,420,0,14,1,24,44,132,7,2,0,5,47,1,0,1,0,6,193,5,7,0,1,36,1,3,0,1,36,10,2
"COG3779",0,0,61,17,8,22,0,49,1,0,0,0,13,0,0,1,0,1,0,2,2,8,1,54,0,2,14,0,10,1,0,0,0,10,1,1,73,1,1,1,0,5,1,0,43,137,13,2,35,0,6,2,2,5,0,0,0,4,1,0
"COG3781",0,1,162,39,16,32,0,94,8,8,0,8,17,1,0,4,0,4,12,44,3,6,5,65,18,14,23,9,26,2,16,1,60,25,5,5,256,56,3,5,12,43,6,42,87,241,19,47,22,5,67,2,10,5,4,8,3,9,3,1
"COG3783",0,2,80,20,13,16,1,72,6,16,0,5,7,0,1,3,1,4,10,28,3,9,8,47,10,13,22,10,18,10,14,7,25,24,0,5,209,36,9,2,8,54,10,43,44,134,22,34,34,6,51,2,13,5,0,6,1,5,4,1
"COG3784",1,0,30,10,7,12,0,13,2,4,0,1,7,0,0,3,0,0,2,14,0,3,1,29,4,2,9,3,2,0,13,2,34,15,1,3,233,30,0,2,10,31,5,64,29,187,12,21,37,4,47,2,15,6,2,7,0,3,0,1
"COG3785",1,1,86,20,16,34,3,59,3,13,0,1,6,1,0,7,1,4,12,42,4,5,2,79,15,9,14,9,19,5,11,4,23,16,2,3,215,33,1,3,8,30,9,45,54,157,21,26,34,4,41,0,13,10,1,9,0,4,1,2
"COG3786",96,31,244,19,37,147,37,102,342,58,29,57,34,31,117,38,412,88,19,71,158,184,7,21,23,22,109,44,17,61,272,60,85,76,82,51,111,9,133,67,91,61,26,167,104,5,54,82,48,36,5,16,13,202,146,25,92,150,63,97
"COG3787",20,1,180,32,39,33,49,120,19,31,11,42,9,66,0,63,26,10,11,44,30,71,2,71,19,18,18,46,58,48,10,22,59,30,1,16,290,49,10,8,10,22,45,59,73,191,41,65,56,14,71,4,60,34,44,11,7,9,38,3
"COG3788",1,3,123,35,20,35,2,78,5,15,0,5,10,1,0,9,1,1,9,64,3,9,5,90,21,12,31,12,32,3,20,3,32,31,2,4,253,32,6,3,12,45,13,58,74,206,25,41,42,8,56,3,16,4,1,14,0,14,4,3
"COG3789",1,0,99,26,19,27,1,63,6,21,0,6,20,0,0,4,0,0,6,61,2,8,5,62,12,25,35,11,26,3,26,3,0,22,3,4,355,3,0,7,5,53,0,87,39,194,13,7,40,4,74,0,15,7,1,8,0,6,0,5
"COG3790",0,5,55,15,6,28,0,49,9,6,0,3,7,1,0,3,1,3,8,33,3,3,5,21,12,10,22,5,16,2,17,1,14,16,1,1,207,45,7,4,8,32,3,42,29,124,15,12,33,7,38,3,11,13,1,7,0,6,2,2
"COG3791",0,1,37,1,10,7,0,3,4,1,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,10,7,0,1,13,0,0,24,0,1,5,17,18,5,0,1,4,8,1,3,0,0,43,0,3,6,1,0,2,0,0,1,0,1,1
"COG3793",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,49,23,0,0,63,1,6,0,0,9,3,0,29,0,0,2,0,5,0,0,0,5,0,0,0,0,0,0
"COG3794",0,8,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,2,0,0,1,9,0,0,0,8,0,0,29,13,0,10,0,0,0,0,0,1,1,0,16,1,2,1,13,0,1,0,0,0,0
"COG3797",4,6,1,8,19,9,5,7,7,4,7,8,61,4,42,7,4,3,5,79,2,2,1,2,10,20,25,22,8,71,56,7,16,9,29,6,4,500,1,6,5,33,10,52,174,1,16,1,3,9,76,3,17,63,47,1,3,8,2,25
"COG3799",7,8,12,111,16,22,331,16,1,21,16,10,19,150,14,8,8,112,34,15,30,102,1,8,6,15,11,16,25,21,62,4,52,142,19,4,18,61,13,0,52,84,30,279,201,2,240,17,18,16,89,4,2,0,105,162,13,28,9,2
"COG3804",98,81,46,40,70,140,182,104,26,96,216,76,78,55,142,48,197,33,39,286,80,80,60,30,65,107,128,116,26,107,96,132,124,73,224,18,76,150,280,66,49,272,75,205,1127,37,149,34,187,179,1021,36,98,312,492,33,86,282,109,177
"COG3808",2209,562,1842,1239,2637,3316,3191,1732,2809,2706,2097,2085,2244,3220,420,3769,1919,1626,3785,2868,1664,1457,951,1860,2749,2047,2135,2821,3077,2987,2433,2726,1826,2739,1225,3160,1409,409,2728,2705,3277,2224,3780,2671,2644,1171,2691,1191,3275,2508,617,2806,2286,1297,2496,4287,1862,3629,2758,437
"COG3811",0,1,20,2,5,2,0,8,3,10,0,2,4,0,0,8,0,0,10,0,1,4,0,0,2,7,15,0,2,1,1,0,22,16,2,4,33,23,0,0,4,12,11,32,9,0,19,9,12,1,5,1,9,3,2,0,1,3,4,3
"COG3815",41,1,0,15,15,12,33,1,56,7,4,14,26,3,63,2,42,3,9,10,8,12,3,1,20,36,3,18,9,22,49,24,26,61,0,0,2,42,4,11,23,3,21,21,53,0,16,1,5,23,15,5,6,2,18,8,12,35,24,16
"COG3817",28,67,42,82,46,88,243,44,16,80,94,162,72,77,146,85,71,85,35,147,31,40,55,121,42,36,27,127,5,42,384,41,118,150,288,71,158,202,24,18,83,71,35,204,32,193,170,121,130,59,159,21,52,160,70,94,38,251,76,169
"COG3819",22,59,14,64,27,48,230,31,14,61,40,115,38,66,103,62,44,50,12,131,22,22,32,86,19,24,19,65,0,53,302,16,65,132,209,59,111,130,18,17,64,42,37,129,17,71,141,65,64,39,83,18,38,144,47,61,23,199,53,149
"COG3822",65,30,164,127,150,103,146,342,275,201,82,189,226,233,30,222,215,158,221,68,261,178,58,86,329,300,140,286,352,444,56,128,108,42,170,85,141,149,33,119,240,151,328,196,579,10,232,80,221,44,134,277,232,58,343,280,133,142,65,15
"COG3823",44,2,127,33,192,20,175,207,76,23,25,110,0,170,0,117,68,30,0,4,92,222,1,1,8,7,0,176,81,521,0,110,46,0,5,31,20,0,38,16,1,0,158,0,75,0,75,93,49,32,1,14,103,47,190,21,45,1,87,0
"COG3824",18,12,0,0,18,0,0,0,0,0,35,0,0,1,0,1,0,0,0,0,1,6,21,0,0,0,0,24,0,0,0,0,1,0,0,4,0,2,0,0,2,0,2,0,0,23,0,1,7,2,246,0,2,5,0,1,0,0,3,1
"COG3825",12,1,20,1,6,54,27,59,8,5,8,25,16,15,9,22,18,9,0,8,5,21,0,13,20,1,3,46,15,32,3,38,244,0,20,32,15,0,59,87,71,1,156,18,87,1,34,13,37,30,3,167,48,124,99,48,82,37,56,11
"COG3828",2,0,10,0,0,4,1,20,0,0,3,10,7,2,0,0,3,1,0,4,7,16,0,1,4,5,0,8,0,57,11,3,3,0,0,2,0,2,3,0,10,0,11,6,60,0,1,0,3,2,0,4,1,5,11,1,13,0,3,1
"COG3829",954,778,1200,1345,1297,554,2253,1797,1071,796,1140,1026,1276,1207,4803,1048,777,1244,554,2713,558,1162,2354,1185,1350,1271,2116,1864,2140,1978,1081,1176,3349,3199,1303,1182,1902,779,441,928,1781,3014,1905,7682,2058,1517,2391,733,1309,629,555,1543,1765,1290,1297,1748,733,2140,1041,5741
"COG3830",1908,737,1029,1101,1876,1332,1920,1674,1249,1799,1505,1545,1806,1860,926,1928,1200,1158,1719,1263,1396,1288,897,1218,1756,1435,1203,1792,1849,1541,739,1697,1288,1678,920,1512,652,797,998,1641,1741,1618,1808,1238,962,767,1329,1016,1448,1271,884,1236,1611,1076,1655,1765,1645,1928,1639,868
"COG3831",90,22,366,158,226,128,189,276,210,575,23,180,817,145,2,263,57,255,673,404,25,50,24,422,165,557,729,346,305,123,51,91,64,736,10,33,857,27,12,136,183,625,111,1724,328,852,446,160,338,27,563,205,143,36,53,459,23,146,165,16
"COG3832",0,0,15,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,37,0,0,4,10,43,3,0,0,4,3,1,0,0,0,17,0,1,3,0,0,0,0,0,0,0,0,0
"COG3833",727,630,1252,79,472,762,545,639,592,177,732,1014,139,493,1800,523,806,711,571,737,620,379,872,865,231,1375,417,568,80,207,2011,675,423,120,1178,1639,1260,1726,1080,671,791,271,376,144,708,633,513,572,624,1244,2118,416,465,1366,437,175,1348,210,459,1139
"COG3835",295,125,313,93,242,225,286,297,383,56,267,222,208,266,1568,118,198,310,146,453,145,138,598,284,227,214,705,280,107,302,1395,180,327,258,416,188,899,302,105,122,241,288,222,1027,384,444,186,190,474,98,320,210,225,290,176,76,207,185,97,194
"COG3836",81,93,506,113,335,118,324,208,182,64,168,181,177,169,236,94,155,196,55,214,62,472,187,288,119,124,175,209,144,378,52,226,536,290,173,242,571,108,65,37,139,226,280,744,201,502,165,207,177,80,117,72,185,157,444,146,120,131,130,19
"COG3837",1,3,154,9,3,3,2,22,65,0,1,42,20,57,0,9,31,4,7,4,68,27,1,1,6,37,11,2,191,57,4,7,68,0,0,3,23,59,5,0,9,51,19,22,34,0,8,29,2,4,7,77,8,0,17,21,14,0,31,1
"COG3839",1852,1609,3403,1027,1637,2379,2411,2214,1805,747,2208,2152,1134,1679,3179,1464,2318,1621,931,2334,1470,2514,2374,2241,1538,3490,1419,2777,978,1410,3813,1865,2297,1279,2990,2480,3243,3009,2213,1602,1815,1586,1863,2365,3259,1684,1958,1759,1750,2856,4342,1539,1905,2641,2301,1444,3352,1785,1552,2222
"COG3840",0,3,118,17,13,50,0,48,6,11,1,2,12,0,0,5,1,1,11,53,9,6,9,91,14,8,17,14,24,5,21,6,55,30,5,4,299,76,11,4,16,44,4,31,87,162,14,39,40,15,47,2,18,23,2,10,1,4,2,2
"COG3842",2782,3050,3050,3689,2700,3511,3354,2835,2942,2837,2533,2670,2810,2820,3612,3256,2894,3199,2983,3152,3020,2813,3417,3313,3290,2844,3090,3387,2770,2378,3941,2992,3504,2976,3463,2933,3174,3530,2258,2695,2959,3546,2997,4440,3046,3414,2809,3644,3215,2659,2321,2935,3236,2729,3062,3118,3313,3656,3061,2488
"COG3843",3624,2928,4630,592,2839,2986,3250,3895,4633,1178,3325,3755,1087,2322,4233,2295,5324,1498,975,2782,2923,5449,3155,3663,2133,3181,1524,6030,1359,1925,2284,4971,5165,952,4093,3293,3900,3088,4937,3179,2201,674,3258,1638,6920,1629,4087,1379,2775,4034,2361,2573,2457,5977,5488,1539,5626,2431,3426,3601
"COG3845",1749,1033,1797,426,1481,1437,1285,2379,1314,499,1195,1887,746,1017,1608,1475,1448,998,762,1963,1474,2812,773,1253,1442,2866,1196,1976,772,1318,2242,1505,3285,900,2354,1484,1162,3659,1273,1255,1565,955,1746,1490,3878,308,1044,529,1422,1687,1447,1257,1191,1935,2747,898,2409,1593,1745,1320
"COG3846",9,16,0,58,1,5,60,216,42,1,29,2,30,19,478,13,1,33,0,0,49,15,53,0,0,0,7,1,1,1,1,0,224,0,1,3,48,3,1,0,0,50,79,2,143,78,0,95,3,0,1,2,20,6,10,0,1,3,58,657
"COG3848",323,352,733,91,696,242,525,616,568,31,631,506,183,281,828,833,586,310,578,111,604,673,1510,925,551,62,60,319,340,116,1392,814,644,17,567,637,493,703,471,751,210,64,405,222,317,281,378,482,345,704,464,664,262,936,686,462,852,208,535,328
"COG3850",56,37,578,382,202,223,66,310,126,201,41,106,40,81,6,71,18,82,84,251,44,200,110,498,130,84,158,74,247,29,729,14,84,154,139,174,1351,157,59,141,85,308,57,223,342,954,217,151,341,76,310,18,231,78,4,105,4,103,37,14
"COG3851",90,6,336,82,36,245,10,192,25,31,29,57,24,31,1,134,37,100,220,104,47,141,12,373,34,677,39,70,80,7,31,95,118,67,56,67,639,102,38,213,134,91,36,78,368,342,94,205,95,87,103,90,44,245,49,66,6,105,39,5
"COG3852",88,10,143,135,89,94,77,124,133,111,21,159,252,56,2,179,17,33,240,116,11,61,60,327,164,163,680,45,149,26,482,10,99,466,30,63,554,89,26,156,247,365,79,222,110,540,451,331,331,21,186,62,90,24,8,41,0,95,76,10
"COG3853",407,518,986,163,850,517,255,521,547,106,771,748,281,332,887,518,554,269,246,861,517,769,1072,698,420,820,168,686,590,412,357,589,364,214,1532,763,722,1625,547,769,447,170,659,137,1220,448,422,229,787,801,1604,464,542,1099,731,338,857,293,509,1415
"COG3854",748,534,1048,79,468,798,608,704,928,195,822,808,183,442,589,564,1487,429,289,623,633,1193,677,775,390,632,292,905,262,222,1077,883,1154,216,1274,865,730,726,1173,759,552,322,599,205,1294,207,411,318,807,1173,398,722,464,1392,1270,367,1256,511,696,540
"COG3855",3065,4558,2429,4198,3182,2952,3865,2327,2958,3298,3315,2853,3142,3444,2763,3630,2449,2973,2974,2870,3426,2532,3125,2775,3787,3310,2523,3148,3374,2857,1843,3613,2535,3280,3027,4013,2253,2393,4039,3276,3094,3023,3430,2599,2614,2978,3011,3766,3275,3548,828,2772,3797,3232,3067,2895,3350,3513,2916,3797
"COG3856",129,31,5,12,123,57,22,52,19,9,145,16,23,15,414,14,97,6,35,75,49,11,69,8,11,15,18,53,68,24,95,8,74,1,5,24,17,95,137,16,26,14,34,27,294,202,26,22,60,18,721,6,10,152,126,28,3,25,36,586
"COG3857",2567,2152,3205,618,1529,2589,1710,2828,3253,754,3305,2316,720,1591,4381,1639,4813,1384,1125,2196,2147,3993,4705,2154,846,1823,828,3017,1553,1185,7957,2598,3903,667,4493,2787,2916,6422,3622,1831,2186,1020,1994,693,5286,1529,1823,905,2669,3198,2084,1962,1576,5013,4009,1166,3861,1548,2169,6784
"COG3858",825,897,1128,175,552,1183,964,1073,907,180,1589,1101,433,710,1090,541,1352,754,546,1382,589,760,960,834,291,1996,986,774,298,751,2409,898,825,639,2578,1073,1241,1922,1335,1268,1018,754,1001,698,1777,475,993,370,1164,1811,1356,1305,857,2132,1328,397,1409,701,707,1025
"COG3859",569,252,579,49,383,451,339,564,480,110,495,500,131,201,280,420,539,262,251,415,533,726,411,546,353,177,204,699,170,234,731,349,760,95,665,486,418,1309,520,573,317,204,481,104,853,100,214,168,567,718,419,401,240,918,489,187,644,162,414,351
"COG3860",0,0,3,2,2,0,3,1,4,0,0,1,4,0,0,0,0,2,5,9,0,0,0,2,0,1,6,3,1,7,4,0,17,0,0,2,0,0,1,3,11,11,9,7,59,0,6,0,60,0,32,1,14,0,4,16,0,3,8,1
"COG3862",262,229,313,83,255,265,326,694,322,96,243,313,139,178,422,381,281,237,359,267,339,361,315,338,300,465,113,396,54,157,152,272,1222,146,573,268,311,207,270,219,208,241,267,343,323,158,341,163,246,315,149,244,184,375,311,212,320,321,317,251
"COG3863",0,0,0,0,1,1,0,0,0,0,1,0,1,0,28,3,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,33,3,4,97,8,40,5,0,0,0,0,14,0,1,14,7,0,0,0,4,0,1,1,1,3,1
"COG3864",22,37,21,31,132,38,53,346,56,21,196,21,17,39,985,50,153,33,28,45,17,145,766,20,10,6,70,73,124,34,531,15,183,1,65,58,81,266,40,88,13,55,101,14,207,33,83,14,121,293,93,19,43,150,67,19,35,48,174,74
"COG3866",677,2985,99,3334,172,263,409,53,529,55,3817,399,84,609,1228,186,349,2214,340,59,196,451,604,88,210,175,367,29,71,418,1229,595,171,12,510,348,277,39,178,131,269,160,81,596,63,1791,432,69,1050,393,16,884,834,425,382,206,591,170,406,2
"COG3867",1666,1875,1353,1063,610,2037,1589,783,704,1747,1281,1309,1718,1097,3559,522,1404,1366,1496,1480,1590,639,483,1017,824,1905,338,1247,1560,832,369,1490,983,622,1926,1901,791,499,1992,2182,1698,561,996,1202,473,1728,1347,1723,664,2361,197,959,2029,2404,621,995,2934,1162,1588,2989
