"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG4389",1,3,0,0,0,0,2,10,13,11,22,8,2,164,0,4,32,0,2,2,1,0,1,0,2,5,6,77,1,0,1,0,0,0,0,1,0,0,0,5,1,4,0,0,0,0,12,1,1,7,1,0,4,0,0,0,14,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4392",2,2,2,0,1,0,5,4,4,4,14,2,2,6,1,9,431,2,3,16,2,17,10,4,3,15,9,4,8,1,2,28,7,0,3,3,33,1,5,0,5,10,9,1,0,3,5,4,24,7,73,2,1,17,17,14,7,9,1,1
"COG4393",1,2,0,8,0,1,6,7,8,49,15,248,6,80,28,14,95,107,62,357,5,0,6,3,16,1,9,59,1086,3,2,15,17,7,41,83,21,0,24,10,40,5,6,7,18,104,19,1,9,13,1,1,20,2,138,150,19,0,0,47
"COG4394",0,13,10,4,52,76,155,0,17,30,12,50,70,82,1,18,334,25,93,0,5,21,9,36,56,0,14,52,5,129,114,125,34,81,23,31,11,20,38,33,26,21,57,14,57,112,22,13,67,2,54,71,0,3,0,2,16,44,134,18
"COG4395",4,17,14,23,47,25,82,4,4,16,37,45,88,94,2,74,427,28,94,0,5,183,18,115,39,42,4,59,5,56,32,39,44,33,14,4,4,10,15,9,10,16,25,16,23,22,2,6,23,4,1,12,0,2,0,4,4,23,21,7
"COG4396",123,0,2,31,7,14,2,7,10,4,6,0,1,0,1,7,1,15,0,0,1,119,28,26,3,7,9,15,0,8,2,3,13,0,11,40,4,16,0,0,2,0,2,5,0,70,0,10,54,0,14,1,0,0,0,92,19,27,0,0
"COG4397",106,27,5,17,12,5,50,13,2,37,19,0,40,206,1,48,1,12,37,5,5,79,11,6,25,150,12,17,15,54,3,100,12,3,32,48,14,8,37,11,3,157,7,64,35,189,50,20,81,20,17,13,2,20,0,50,31,31,67,112
"COG4399",0,1,10,25,22,53,82,11,4,43,9,1,6,18,1244,18,29,3,8,4,10,6,23,7,1,3,19,12,1,68,55,1,5,7,17,26,25,43,2,4,17,23,31,0,1,72,7,139,18,14,56,37,10,21,58,16,9,6,78,10
"COG4401",8,2,2,6,42,20,4,14,9,18,20,3,3,20,0,50,4,35,2,2,4,57,6,30,0,21,0,10,691,1,0,53,4,9,24,0,7,6,5,104,4,1,130,0,5,44,3,0,2,2,11,3,9,8,0,3,11,4,3,0
"COG4403",73,169,113,129,19,61,292,367,45,66,28,137,119,193,18,368,0,29,762,31,2027,185,40,393,54,284,995,180,477,12,153,162,31,142,360,351,140,109,26,143,151,37,619,87,74,54,122,1,36,193,198,27,48,316,1988,734,39,90,199,52
"COG4405",20,12,3,192,13,26,165,55,17,54,45,214,46,25,16,18,2,154,42,91,9,16,31,29,4,37,22,6,3,7,91,30,26,1,14,55,27,16,9,10,31,138,50,22,16,30,9,47,19,34,75,16,28,95,61,60,51,21,25,5
"COG4408",0,0,0,1,4,49,15,0,0,25,0,3,0,0,0,0,14,0,0,0,4,0,0,0,2,0,0,11,2,60,39,0,0,8,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,55,0,0,0,0,0,0,69,3
"COG4409",1530,1574,2835,1955,1944,3090,2524,1761,3084,1714,2245,795,1864,2389,1443,1531,697,1474,766,1372,1355,1709,1129,1302,1443,814,1976,1538,176,2683,2523,2777,1022,1256,1244,2394,676,2616,1693,1789,1790,1149,1566,2365,3832,2002,2460,3563,1928,2076,2041,2018,1572,781,111,2259,2651,1800,2218,2833
"COG4412",411,121,10,317,1044,187,164,297,1903,36,2437,484,115,92,3876,921,13,468,34,230,383,378,1215,785,267,1589,5059,93,57,1819,118,4114,307,47,78,56,226,267,193,50,60,238,135,131,109,984,3039,603,197,42,465,4606,327,52,41,950,3982,483,72,5
"COG4413",148,185,367,18,98,351,295,140,36,309,80,12,159,52,9,22,14,45,210,48,33,61,133,192,131,189,107,91,16,165,306,308,122,456,208,741,274,694,937,578,252,113,999,902,613,886,18,609,309,644,626,197,54,183,8,365,172,741,495,878
"COG4420",24,8,0,226,5,1,4,42,42,22,24,12,19,18,25,95,0,26,30,14,20,33,89,23,12,51,11,5,33,22,2,15,139,0,12,3,296,94,10,2,25,11,20,16,3,13,9,29,38,17,39,11,44,7,20,52,39,41,1,1
"COG4421",0,0,45,112,8,49,135,34,1,107,3,2,0,0,0,0,0,0,32,9,1,1,0,40,8,0,14,7,117,75,0,15,16,285,22,27,5,3,13,213,8,20,0,0,62,0,0,0,70,1162,2,0,200,9,0,0,2,16,6,167
"COG4422",2989,3953,3330,1543,1462,2594,2139,1872,1144,2688,1872,871,1993,1466,882,2287,685,1815,2661,586,1264,2160,2266,2341,4048,2663,2680,2848,1050,2890,2140,1808,1520,3195,1992,1400,1159,2420,2801,3170,1741,1425,3582,2056,2001,1653,616,2973,2204,1071,1895,1718,2121,1289,1007,2468,1596,3366,2992,2978
"COG4430",335,259,341,128,107,461,401,411,239,356,144,69,250,133,18,318,283,328,82,406,105,346,301,406,313,45,263,35,140,278,166,202,332,18,84,462,243,484,225,176,173,109,291,467,321,79,4,657,179,338,181,202,130,28,40,170,119,326,387,391
"COG4443",299,220,121,152,56,52,120,299,208,111,320,269,343,375,37,212,888,214,327,74,308,267,350,116,111,269,214,214,87,131,79,160,283,181,209,209,219,102,102,57,148,179,109,102,19,114,121,106,215,151,77,125,187,193,353,242,255,155,63,111
"COG4445",0,1,9,0,5,0,0,0,2,0,4,0,4,1,1,0,0,0,5,0,0,0,0,11,0,0,0,0,0,1,8,0,0,0,1,0,65,0,0,2,0,6,2,16,3,6,0,0,0,5,1,1,0,24,4,0,3,1,0,2
"COG4448",17,30,3,119,166,33,13,65,42,56,29,0,7,0,5,163,0,82,3,50,3,329,6,51,22,86,4,1,1583,10,0,212,85,2,5,34,4,45,14,237,30,15,290,22,1,139,1,8,143,0,72,12,5,3,0,33,74,46,9,0
"COG4452",36,68,105,155,52,262,252,76,53,99,22,7,112,18,24,20,23,122,27,280,53,46,50,151,94,51,53,23,7,96,590,196,90,71,181,623,228,461,278,249,145,235,221,245,643,345,22,196,199,307,747,311,404,849,125,485,54,381,481,833
"COG4453",4,2,45,1,8,2,10,2,16,7,9,0,5,5,12,0,10,164,6,490,0,0,2,9,0,0,0,3,0,0,25,7,5,1,4,9,86,0,0,3,2,27,6,14,6,15,1,0,0,21,3,1,0,82,32,1,8,1,7,10
"COG4456",10,5,32,85,2,2,0,6,17,0,20,23,14,27,8,56,0,38,1,1,43,5,9,30,26,22,21,5,66,5,2,0,3,6,3,23,20,33,2,9,3,12,84,2,22,18,6,0,26,2,3,9,0,113,11,5,20,30,2,0
"COG4457",9,20,0,56,81,35,38,161,40,50,60,11,51,211,1,348,86,159,88,36,46,55,40,11,59,17,165,84,18,624,7,64,70,9,34,83,40,30,63,33,24,16,59,108,32,108,63,76,16,48,35,2571,7,17,2,8,27,113,93,1
"COG4458",12,28,0,31,22,32,41,8,26,52,25,4,32,138,1,8,93,49,65,22,9,49,27,2,48,5,39,88,20,72,11,65,35,11,39,62,23,16,54,12,21,10,40,72,49,103,54,8,16,39,21,21,14,19,0,7,26,18,77,0
"COG4460",0,0,3,0,3,0,1,0,2,0,1,0,2,1,3,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,1,0,37,0,0,2,0,2,1,4,0,0,0,0,0,5,2,0,0,17,3,0,1,0,1,3
"COG4463",144,184,110,505,85,83,127,64,95,101,115,281,60,146,51,250,725,284,115,142,92,292,223,108,61,156,66,73,567,46,49,142,324,49,108,116,556,153,85,125,141,72,143,113,55,113,119,100,129,125,128,63,48,55,189,406,342,52,59,68
"COG4464",963,1234,1712,1318,589,884,1071,865,1203,1082,1189,1507,1062,983,649,1625,2136,1139,2117,946,1428,2087,1028,952,907,1541,783,716,700,1594,611,777,1349,1436,1471,1188,1217,963,1168,1412,1314,1163,1276,1243,604,1063,1457,1189,1158,1452,933,763,1076,1106,1408,1190,1248,1478,1519,814
"COG4465",612,237,257,296,179,193,220,412,512,469,608,409,414,610,97,500,1167,403,375,154,941,581,445,406,192,680,552,352,1177,304,308,335,180,459,290,329,351,293,191,362,570,748,565,333,112,428,197,115,502,412,405,346,345,506,932,328,459,520,155,257
"COG4466",1,30,6,161,0,1,39,1,37,2,36,160,5,10,8,181,292,22,9,107,20,32,67,8,3,3,5,5,35,0,2,43,6,8,2,7,135,4,0,1,10,7,6,23,2,0,8,0,14,26,57,3,4,12,39,26,75,6,2,1
"COG4467",0,3,1,0,0,0,6,0,0,0,0,280,5,3,0,1,336,0,1,10,0,1,0,5,0,1,2,5,15,0,4,26,1,0,2,3,12,0,2,1,3,0,3,0,2,2,0,0,0,11,27,1,0,2,27,2,0,1,0,0
"COG4468",1258,1110,376,1239,448,732,767,1262,1211,987,1715,1876,1696,1660,298,2048,3060,915,1688,583,1799,1381,1664,802,1186,2096,1380,1369,3645,782,505,842,1617,1287,1847,1420,1978,1076,907,778,947,1540,1502,908,482,993,794,791,1270,967,596,880,1354,1321,3104,2004,1515,1299,401,486
"COG4469",0,0,3,44,0,0,6,0,1,1,3,493,2,6,0,2,757,0,0,33,3,0,0,1,1,0,2,4,20,1,1,42,0,0,2,8,9,0,1,3,8,0,1,1,3,0,2,1,1,12,91,2,0,0,31,1,1,1,1,5
"COG4470",0,1,1,58,0,0,10,1,3,0,52,489,8,4,0,52,543,0,0,23,2,78,53,4,0,2,21,4,2,0,1,32,17,0,2,4,0,1,1,2,2,0,0,0,5,0,2,0,1,38,34,22,1,2,20,2,51,5,1,3
"COG4471",0,0,0,0,0,0,3,1,1,0,4,65,1,7,0,4,359,0,1,11,1,0,0,1,0,1,6,0,13,0,3,32,0,0,1,2,1,0,1,0,1,0,2,0,1,0,1,0,1,15,42,1,0,0,9,2,1,1,1,3
"COG4472",441,457,104,651,148,149,193,313,367,267,550,543,393,488,138,817,735,473,373,152,806,601,703,294,263,638,386,343,571,203,150,195,511,352,566,389,512,298,260,247,364,417,406,277,106,248,285,264,372,259,220,243,281,372,728,474,644,406,116,168
"COG4473",1,0,4,1,0,1,12,0,1,0,1,774,8,12,0,5,319,1,2,42,3,2,0,6,0,1,7,8,12,0,0,54,0,0,4,10,18,0,1,4,4,0,0,2,4,0,0,1,3,55,86,4,2,1,51,1,1,1,2,6
"COG4474",320,630,349,664,145,640,576,344,184,237,514,370,294,656,156,547,459,310,536,102,166,485,273,392,360,462,552,655,38,341,139,171,528,343,351,18,343,896,205,400,597,311,96,608,622,251,26,415,743,200,390,137,603,60,35,157,415,362,208,312
"COG4475",285,297,123,513,71,191,189,276,252,216,366,242,190,145,35,299,677,222,398,78,140,319,402,226,435,438,236,478,361,153,116,217,468,271,737,333,346,327,330,69,230,340,155,338,106,144,241,168,348,153,163,177,342,251,356,429,430,404,81,116
"COG4476",3,2,3,1,1,1,5,2,2,4,1,64,1,8,8,17,298,3,1,11,8,5,1,6,2,5,6,3,5,0,6,13,2,0,0,3,0,0,0,2,4,2,2,0,3,0,0,0,3,18,17,2,3,10,48,6,1,3,1,2
"COG4477",34,28,18,305,3,7,19,13,42,27,234,915,23,33,21,262,1324,31,5,75,24,248,241,25,13,49,96,15,36,3,16,20,35,1,11,17,17,4,1,1,14,3,5,1,6,0,3,0,3,22,58,32,4,24,87,14,87,7,3,4
"COG4478",29,25,10,112,7,7,27,5,13,41,5,373,7,47,5,85,552,30,22,43,18,47,12,74,29,17,15,21,98,8,19,29,37,33,44,45,55,25,27,19,50,9,22,53,29,13,15,5,11,72,79,5,22,64,104,77,15,15,20,21
"COG4479",0,1,3,0,0,1,6,0,1,0,0,103,4,1,0,2,176,1,0,4,1,0,0,1,0,1,6,0,7,0,2,11,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,5,22,0,1,0,6,1,0,2,0,1
"COG4481",221,200,84,275,69,61,96,152,205,135,198,358,161,239,48,404,560,199,211,68,258,359,320,184,94,217,266,90,496,87,90,134,229,199,134,199,274,152,87,134,195,217,177,162,73,191,95,56,156,176,131,105,120,175,439,235,316,167,52,77
"COG4483",1,0,3,0,0,0,5,0,0,0,2,130,1,2,0,2,219,0,1,5,0,0,0,1,0,3,4,1,8,0,1,13,0,0,1,4,2,0,0,4,2,0,1,0,0,0,0,1,0,6,17,1,1,2,11,0,0,0,0,2
"COG4485",3856,1898,566,2112,732,725,669,2471,3036,2142,4308,2931,3005,3876,503,4491,12916,1512,2643,620,2798,2346,3552,1735,1405,4347,4166,1187,1393,1448,300,314,690,681,419,722,1155,737,404,347,1175,1406,602,533,211,525,444,244,897,887,338,513,499,945,1574,1279,971,777,116,262
"COG4487",4,2,0,28,35,3,12,33,17,7,32,2,50,43,4,101,5,148,34,60,6,13,55,12,2,57,81,18,4,43,1,29,103,26,15,40,560,207,6,0,31,100,21,48,1,19,11,4,69,65,70,27,108,79,11,49,105,68,1,0
"COG4492",599,285,239,411,246,274,379,364,443,364,576,581,551,738,139,599,778,550,569,118,998,530,557,488,307,642,464,361,958,360,260,352,592,446,796,535,406,350,349,300,544,675,621,358,105,430,274,247,471,399,266,425,436,474,460,474,437,479,216,204
"COG4495",52,11,48,180,6,2,11,6,20,5,38,23,99,33,28,174,250,50,17,23,819,55,56,49,34,113,77,30,4,11,21,18,48,34,29,18,4,23,14,18,27,141,130,12,6,15,18,0,67,20,27,13,10,78,14,16,121,20,6,2
"COG4496",497,395,150,529,192,198,269,434,457,315,559,519,477,508,133,598,453,534,511,174,643,573,736,384,326,673,481,589,740,226,170,289,621,488,751,457,635,404,318,284,467,551,437,415,126,332,297,315,459,333,224,227,407,544,418,648,590,673,134,209
"COG4499",9,0,13,1,0,15,95,1,7,7,6,214,12,9,0,8,136,3,0,1,8,42,54,2,12,11,0,23,35,25,91,17,10,4,38,3,1,47,0,14,1,7,0,13,19,35,0,1,16,28,17,2,1,1,2,6,21,9,4,0
"COG4502",30,11,0,215,0,22,12,3,4,4,32,0,5,0,4,0,0,1,1,23,0,0,10,122,6,24,1,1,0,58,141,33,65,1,1,0,0,26,0,8,0,2,38,43,6,3,1,1,65,1,6,11,0,175,0,22,25,77,0,39
"COG4506",666,449,236,569,215,214,599,556,542,415,709,706,599,782,133,750,727,704,697,141,1015,662,655,438,418,763,563,486,944,350,260,309,801,514,869,589,891,469,435,347,537,847,603,472,194,393,383,262,676,466,393,366,508,638,1437,692,691,554,174,214
"COG4508",0,0,1,35,0,0,1,0,7,2,2,3,4,2,0,17,6,2,0,3,9,0,3,0,1,3,0,0,2,0,4,2,0,0,0,0,0,0,0,0,41,12,0,6,0,2,0,1,0,1,22,0,0,6,68,13,2,0,5,3
"COG4509",1979,1349,733,4245,274,471,1224,1629,1769,1410,1918,1634,1417,1658,415,2246,2608,1351,1555,1215,2032,2555,2769,1140,1339,2428,2119,1380,1186,901,724,813,2270,1418,1151,1576,3950,2111,786,562,1273,1722,1133,1658,612,569,714,511,1405,1268,880,883,1284,1322,5329,2426,3133,1406,455,488
"COG4512",14,69,1,361,15,10,29,28,53,18,141,165,97,66,10,312,7,11,2,60,59,101,180,23,4,68,115,8,0,25,0,5,47,21,33,1,20,23,18,75,173,18,8,26,3,35,1,1,19,88,5,15,19,12,54,8,230,12,2,2
"COG4521",13,39,101,169,13,34,114,64,94,34,45,11,25,25,30,91,24,132,16,573,48,25,46,79,41,21,11,176,4,20,294,34,60,197,52,67,94,22,39,46,260,241,94,39,40,166,12,38,92,138,57,28,178,546,114,55,33,61,55,57
"COG4525",1,1,42,48,2,10,26,3,32,14,14,6,7,54,3,1,25,39,9,260,7,0,2,5,13,0,2,38,1,1,36,9,13,3,11,28,47,13,1,5,72,82,5,12,15,29,25,12,1,56,5,5,89,225,49,7,23,2,5,16
"COG4529",8,10,94,139,6,26,69,2,80,36,12,15,11,13,39,0,39,156,8,857,25,0,0,12,29,0,2,16,1,2,92,8,21,5,28,84,116,0,20,20,97,196,4,35,34,62,4,28,1,193,4,8,209,696,119,25,4,13,30,27
"COG4531",5,7,47,87,13,8,42,3,43,21,10,8,6,72,29,3,32,60,7,507,12,0,0,9,16,0,0,40,5,0,48,15,5,4,8,68,67,0,12,13,55,131,1,35,22,39,14,10,3,119,5,5,144,416,83,13,12,5,17,21
"COG4533",14,10,159,255,16,58,114,4,127,41,23,20,22,38,87,4,64,156,24,1628,36,0,6,14,68,1,1,29,13,8,184,24,40,9,95,100,206,1,28,23,142,330,10,34,42,174,13,67,12,278,36,12,387,1211,208,38,17,9,64,68
"COG4535",6,36,80,140,56,52,163,4,82,43,38,48,64,166,47,23,467,144,128,589,23,29,21,43,92,6,42,115,9,47,165,162,79,49,63,101,95,30,49,63,114,176,50,80,101,125,31,69,88,190,21,34,226,561,96,28,37,73,88,39
"COG4536",373,469,403,209,2171,304,332,293,1669,357,952,960,389,597,1950,787,138,778,179,582,789,1024,429,210,685,271,633,741,37,694,1249,1363,531,673,330,60,194,448,191,1644,302,618,692,362,1090,741,2300,568,423,1208,488,1029,876,629,241,216,1550,559,870,224
"COG4537",7,5,2,8,2,1,5,3,13,10,4,5,2,20,4,13,5,5,4,6,7,4,9,5,1,2,6,3,11,0,14,16,1,0,4,12,3,4,3,5,3,1,1,1,0,4,4,0,1,30,48,1,5,14,64,15,3,4,2,5
"COG4540",10,10,102,127,15,45,16,20,21,46,8,206,179,8,49,10,58,364,19,1103,7,13,87,54,18,25,11,7,6,13,55,14,24,97,15,15,2,8,20,1,35,11,5,10,5,32,0,6,7,18,5,10,41,21,13,17,5,14,15,45
"COG4541",0,0,0,0,9,0,26,0,1,0,2,0,14,37,0,6,145,3,0,0,0,0,0,0,0,0,0,0,0,9,10,5,5,10,0,0,2,5,5,0,0,0,7,6,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0
"COG4542",2,5,56,2,107,29,27,0,21,45,11,214,5,38,0,83,237,156,43,18,56,163,9,7,3,2,2,59,1013,0,13,150,128,0,1,55,103,0,1,136,13,17,159,13,6,85,67,0,26,26,41,1,18,51,34,17,17,6,7,5
"COG4545",1,0,0,0,7,14,0,5,1,0,5,0,0,11,0,2,1,0,2,0,0,0,9,0,0,1,3,4,0,8,1,0,5,0,6,1,0,3,1,3,0,19,0,4,1,45,6,2,4,6,0,20,1,0,0,1,1,1,0,3
"COG4547",0,3,0,0,0,0,16,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,95,0,0,17,0,0,4,0,0,9,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,116,1,2,0,1,108,0
"COG4548",338,131,342,986,20,86,217,260,238,143,236,87,220,52,91,327,721,517,497,240,340,293,313,292,156,625,344,540,163,153,202,175,441,283,356,399,310,463,180,104,271,234,196,512,67,138,50,62,259,251,211,92,213,622,1896,365,225,333,109,82
"COG4550",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,5,0,0,0,1,0,1,3,3,9,0,1,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,2,13,26,0,1,0,17,0,2,0,1,7
"COG4552",1152,1104,1161,1004,412,852,1241,1274,595,969,666,1325,1221,763,107,774,1784,989,1080,460,1174,895,1170,1223,1088,1101,779,851,466,1054,1033,823,826,997,1488,1916,841,849,1121,587,1392,1166,1000,1101,844,1095,221,857,912,801,1279,715,773,794,161,888,769,1131,1020,1238
"COG4555",7,251,65,135,1,3,63,2,99,23,42,1,136,29,10,105,44,2,0,28,5,259,388,1,25,92,5,39,34,14,43,4,194,20,15,9,21,12,8,23,8,15,2,18,13,25,0,14,15,26,61,5,11,9,153,21,49,40,27,13
"COG4558",1,1,51,77,4,26,1,2,2,19,3,0,5,0,16,0,17,3,6,0,1,0,0,9,3,0,0,1,0,2,18,4,0,0,8,1,28,0,0,0,0,3,0,1,11,13,1,0,0,2,0,2,0,7,14,1,0,1,5,16
"COG4559",0,0,90,103,7,23,1,2,2,18,3,0,4,1,27,1,38,5,8,0,0,1,0,2,3,1,0,0,1,3,78,15,3,1,19,4,47,0,1,2,0,1,0,3,25,49,0,2,0,3,6,4,0,29,32,6,2,0,11,28
"COG4564",700,526,16,45,786,0,219,788,297,1,120,0,123,258,22,910,0,531,40,215,282,361,96,262,340,314,3,0,0,559,28,13,184,5,3,4,206,412,152,43,50,560,113,346,36,24,3,0,195,1241,623,32,2,53,0,169,95,771,41,0
"COG4565",66,36,127,325,39,233,139,38,144,73,31,25,30,74,96,30,95,171,33,976,42,43,133,98,70,38,19,73,20,102,289,69,69,15,97,146,100,44,26,40,219,275,46,112,52,202,6,156,43,293,76,111,321,958,183,88,28,139,114,70
"COG4566",7,107,363,156,316,242,719,30,280,159,118,364,557,590,29,193,2588,302,450,51,49,242,63,518,351,29,214,425,15,268,501,821,617,651,176,0,71,170,294,197,434,217,342,298,1258,655,170,355,552,104,204,273,8,67,0,62,105,213,913,235
"COG4568",3,3,19,35,3,7,17,1,19,9,3,4,2,5,18,0,8,29,4,184,6,0,0,3,12,0,0,0,1,1,21,1,4,2,3,20,27,0,5,3,23,31,1,9,9,15,5,10,3,61,0,1,67,185,38,5,4,3,8,8
"COG4569",9,14,10,124,7,24,86,2,82,15,4,19,8,12,29,1,21,69,4,620,7,0,0,9,49,2,2,14,4,4,61,14,31,8,42,95,55,1,7,23,130,151,7,21,20,59,3,22,5,225,3,3,406,555,86,33,2,9,51,33
"COG4570",138,184,104,323,61,27,56,56,43,116,100,40,97,15,25,240,33,273,43,1680,62,88,143,106,119,152,24,22,178,44,131,160,63,356,224,132,138,95,15,6,89,142,16,38,28,54,24,31,130,83,29,57,139,369,50,160,135,83,18,70
"COG4571",0,0,287,111,5,18,7,0,2,40,0,1,2,2,0,5,47,5,2,329,2,2,0,5,6,0,0,1,4,1,100,4,1,3,16,48,0,0,0,2,0,133,0,1,1,44,0,1,0,0,4,3,2,545,34,25,0,1,68,29
"COG4572",6,4,20,30,2,4,18,3,16,7,3,6,2,3,8,1,6,33,3,180,9,0,1,0,2,1,1,3,1,0,22,4,6,2,5,20,18,0,1,4,18,35,0,2,5,16,1,9,2,64,0,2,40,139,34,8,2,1,10,5
"COG4573",101,75,182,630,117,236,99,46,130,47,127,236,166,43,139,136,47,180,83,712,96,97,140,73,313,85,142,729,234,51,130,140,336,175,907,134,164,117,68,61,214,399,102,112,37,156,16,350,82,269,59,76,777,1022,205,245,131,347,106,94
"COG4574",8,4,33,60,4,7,44,0,26,7,7,6,8,6,15,0,8,67,4,232,6,1,0,3,12,1,1,7,1,1,48,4,7,4,7,31,28,0,0,7,32,56,1,4,15,28,5,11,4,76,3,2,74,257,39,16,3,6,12,18
"COG4575",4,9,104,143,6,37,60,2,91,29,9,11,10,26,35,2,49,82,17,682,20,6,3,22,39,1,8,41,3,5,83,17,24,5,30,72,47,2,7,25,85,186,3,13,64,101,9,64,3,162,5,10,210,670,119,28,10,30,56,35
"COG4576",42,24,95,155,27,66,203,52,57,101,29,112,100,72,17,64,77,84,76,145,118,74,43,70,80,54,15,55,35,29,115,81,118,35,163,144,135,75,90,21,77,66,31,91,41,81,79,80,35,89,53,39,87,256,429,77,48,31,84,77
"COG4577",55,32,157,145,45,79,251,67,49,105,43,155,84,60,20,57,110,136,80,144,178,57,53,85,79,73,30,88,42,32,450,242,230,144,633,507,487,202,283,93,250,283,147,327,80,286,211,202,111,370,199,159,337,842,1132,340,171,106,386,268
"COG4578",3,10,40,41,48,26,39,2,59,46,2,2,4,9,9,31,8,117,10,277,5,139,0,0,5,0,0,7,1205,0,31,56,11,1,5,31,72,0,1,190,47,66,202,5,14,114,4,21,2,56,17,3,73,237,46,6,1,6,14,16
"COG4579",14,10,84,94,9,26,52,4,72,31,10,12,13,25,56,1,32,123,12,948,28,1,4,14,36,0,0,19,7,5,100,12,29,7,29,73,120,0,14,17,137,257,4,28,27,75,5,38,7,176,6,5,197,859,148,32,13,15,27,38
"COG4580",21,16,426,375,53,49,200,11,262,38,41,31,59,68,174,8,61,407,50,1756,87,1,5,50,63,4,0,46,9,6,251,37,67,17,41,215,630,1,26,64,178,546,16,150,104,105,19,102,9,496,31,17,457,2000,392,80,60,37,102,88
"COG4581",8,2,2,6,4,5,17,1,5,8,27,570,12,9,0,25,1,360,152,1219,2,51,21,84,2,0,9,0,2872,7,1,3,23,7,0,21,214,1,36,0,40,0,4,18,19,4,7,0,0,6,0,0,0,0,120,182,19,6,1,19
"COG4582",3,8,76,82,18,30,53,1,75,30,20,17,13,22,43,3,35,99,55,581,20,7,9,46,17,1,3,42,6,13,88,90,74,7,48,46,57,11,3,39,127,163,0,12,56,95,8,29,5,135,13,15,120,551,91,31,18,46,66,30
"COG4584",7861,7579,9660,3156,18674,9752,2595,4298,5213,1169,5521,7266,4794,5948,511,2678,1625,6680,3771,6781,2089,2027,3276,4215,9023,3146,1426,10199,796,4919,1245,4181,3278,7525,2375,3154,8123,7869,4497,11510,9872,2589,4447,2415,9347,7599,333,6872,3875,3093,6646,5879,5298,2591,1593,2314,5178,4573,14461,3156
"COG4585",1591,968,1272,382,1117,459,773,1029,2073,1226,1120,2216,1213,1381,1607,2322,2060,998,1686,1661,1327,1232,1378,1486,368,2022,1269,1844,5102,1589,620,1126,598,1403,671,1865,1187,1588,1542,932,1430,1419,1059,947,563,1610,192,976,986,2602,2355,593,465,797,910,1269,853,1243,1248,887
"COG4586",39,25,25,698,14,6,20,13,14,41,58,9,33,22,18,144,50,55,185,157,9,123,175,19,12,41,78,23,93,17,84,46,43,8,122,156,13,67,23,13,82,13,10,52,6,22,10,37,18,221,254,19,12,42,39,71,185,34,33,23
"COG4587",28,125,24,571,10,11,15,5,16,31,41,6,23,12,17,144,18,49,85,75,14,52,176,22,6,42,65,17,78,19,62,31,21,2,121,207,9,32,20,7,66,6,11,24,3,23,3,30,12,94,257,14,12,36,33,33,140,24,23,23
"COG4589",38,131,135,3,83,383,386,64,92,109,41,67,226,179,23,42,370,161,106,488,74,65,49,193,205,48,141,134,5,125,122,152,77,138,108,337,26,104,224,146,194,155,172,76,455,241,62,223,163,435,126,161,112,201,48,178,28,146,190,430
"COG4590",4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,453,5,0,0,0,0,0,0,0,0,19,0,0,100,0,0,1,0,77,29,0,0,0,0,0,0,0,0,0,17,0,0,75,0,0,0,0,0,0,0,0
"COG4591",2228,2292,3013,1355,3013,1787,2476,2832,3799,2216,2690,921,2043,2007,4751,2118,911,2173,2971,2256,1520,1845,1311,2016,2453,2314,3463,3122,82,3790,3592,3951,1883,2502,1741,1933,1478,2680,2808,2981,2524,1880,1775,2385,4062,3381,2727,2741,2488,2969,3592,1984,2058,1872,337,2131,3417,2154,3559,2553
"COG4592",7,5,55,72,1,22,21,3,28,13,4,7,13,4,18,2,24,54,5,373,6,0,0,3,24,0,2,7,3,1,54,8,16,4,11,39,35,0,5,7,49,104,3,8,20,50,2,10,3,101,4,2,119,349,76,16,2,6,17,20
