"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG3715",807,1355,652,1456,252,340,715,1742,544,450,750,3023,2675,537,727,439,803,486,392,666,2105,652,1482,971,615,406,792,875,450,226,638,573,644,623,381,519,1849,3696,556,970,4997,614,991,820,1493,417,298,346,3381,841,609,369,371,382,469,2044,455,682,380,263
"COG3716",765,1302,573,1700,246,312,782,1917,520,415,684,3307,2822,593,755,451,850,421,403,585,2058,544,1612,1102,644,360,677,928,489,299,633,486,702,638,464,529,2067,3886,572,997,4852,551,987,900,1465,404,296,310,3706,842,588,404,375,470,444,1873,491,726,401,282
"COG3717",1637,1182,2063,1007,1064,1458,981,251,2350,1305,1526,746,931,1918,2005,938,1827,2046,922,2878,398,1877,1467,953,1447,2046,3087,1828,1342,2864,1880,1086,1965,1727,2004,1839,1742,768,1946,1905,475,1436,1010,656,2167,1890,972,2324,1110,1753,2161,1366,838,1736,1195,714,1223,1757,1760,2011
"COG3718",316,182,136,6,224,59,456,35,46,117,151,571,814,141,48,564,125,82,121,118,223,115,293,365,185,34,44,181,69,96,35,75,8,14,33,16,34,5,42,52,620,87,70,83,241,40,59,27,51,86,60,104,40,19,52,62,24,54,7,21
"COG3719",71,34,16,13,1,16,0,99,63,1,62,41,52,29,58,7,4,47,9,55,0,21,185,4,45,11,28,115,3,32,9,68,44,1,6,38,494,130,8,124,3,0,96,111,46,7,18,1,821,55,14,1,2,17,5,65,15,20,19,1
"COG3720",8,0,7,0,0,11,0,20,71,0,6,42,70,1,99,1,2,50,2,0,0,28,218,0,23,1,20,8,0,20,0,1,2,0,3,26,37,2,1,5,1,1,130,111,3,7,10,3,56,36,22,0,0,9,8,23,1,1,27,6
"COG3721",81,9,41,19,10,7,9,17,31,12,40,272,7,30,48,43,48,69,9,16,0,39,64,13,44,2,44,18,42,15,13,4,109,58,12,73,10,2,3,21,7,21,98,76,49,70,130,33,26,91,50,22,31,95,14,7,5,12,32,45
"COG3722",12,21,20,12,0,9,0,160,138,2,95,45,57,44,103,8,2,87,9,96,1,29,221,3,54,1,29,208,4,72,8,89,51,9,8,76,777,190,10,206,8,0,150,152,56,7,35,6,1403,87,37,1,1,31,6,84,39,28,49,4
"COG3723",342,168,106,234,750,241,339,11,228,190,39,97,132,376,898,233,224,416,208,100,145,171,108,2232,339,135,176,228,212,64,663,99,48,1109,183,184,266,291,274,124,205,280,147,230,29,244,130,299,762,389,520,361,81,620,215,103,47,1147,27,191
"COG3724",8,12,11,6,0,4,0,67,41,2,33,17,108,24,60,4,1,70,6,35,0,5,512,0,28,2,9,102,2,17,0,19,10,1,1,11,148,21,2,21,1,0,12,38,15,6,8,1,218,14,3,1,0,8,3,15,4,9,1,1
"COG3725",13,7,6,4,0,6,0,51,44,1,33,11,53,15,53,4,2,46,4,37,0,7,257,1,31,0,17,85,2,31,4,40,35,2,2,23,335,56,2,75,2,0,53,64,40,10,14,3,503,30,14,1,1,11,2,53,11,17,21,1
"COG3726",51,25,5,4,0,15,0,48,26,0,31,10,53,16,35,0,2,47,11,32,1,5,221,0,17,1,4,72,4,4,1,25,15,2,2,15,256,48,4,55,1,1,46,25,18,5,15,3,360,25,13,1,1,8,6,30,5,6,6,1
"COG3727",622,1103,1441,791,1174,939,1063,500,1451,706,468,702,716,887,108,930,494,308,1262,800,1066,569,618,903,666,503,957,642,460,729,1087,521,381,557,788,426,629,680,433,902,670,826,906,385,1055,620,820,594,511,772,315,1094,625,385,908,756,592,979,599,552
"COG3728",283,388,111,14,210,122,193,741,87,95,177,768,218,46,37,579,115,107,154,3,804,24,13,372,111,50,170,225,82,59,142,64,60,286,126,77,252,563,188,122,158,351,96,459,87,198,65,54,227,175,124,70,123,65,38,104,303,109,73,65
"COG3729",2,6,2,1,0,1,0,29,21,1,16,15,37,5,12,0,0,19,2,16,0,4,105,0,16,0,6,47,0,12,5,18,17,2,0,8,168,55,3,42,2,0,22,14,10,0,10,1,261,15,4,2,0,12,1,11,7,12,3,0
"COG3730",27,70,28,10,8,16,284,121,42,12,46,18,168,26,78,62,14,33,17,61,289,33,179,73,26,2,46,80,11,27,6,46,65,18,13,42,342,101,14,102,1992,5,77,81,494,11,25,5,351,209,70,26,20,24,13,75,22,15,35,4
"COG3731",37,103,21,12,3,13,162,122,30,14,32,365,176,22,69,80,18,44,22,49,364,36,245,135,14,3,26,68,9,11,5,41,37,31,11,30,201,42,37,75,1127,12,59,49,247,17,28,5,308,97,59,22,33,24,35,112,19,10,23,2
"COG3732",32,98,26,19,6,20,311,243,42,12,65,11,378,28,120,70,28,83,24,100,451,75,574,126,27,3,48,105,14,28,13,63,57,35,20,56,364,81,40,156,2399,11,119,84,673,31,36,5,454,284,97,40,28,35,31,130,27,14,32,6
"COG3733",24,15,4,6,0,6,0,125,69,2,88,1,93,37,9,7,5,63,7,83,0,0,396,0,46,2,4,191,6,60,17,78,86,6,1,28,362,192,10,216,4,0,13,0,36,9,24,1,1217,19,1,3,3,21,4,56,31,36,15,0
"COG3734",62,73,59,44,377,27,23,103,138,42,151,286,204,94,238,47,35,151,24,79,164,129,839,14,236,28,113,154,14,38,30,81,73,22,7,256,869,119,16,195,25,391,264,246,58,39,54,29,2055,99,123,17,137,183,44,47,39,82,111,14
"COG3735",132,157,323,21,444,194,57,152,224,216,606,70,286,421,401,203,468,105,90,243,2,268,370,327,375,503,890,176,143,516,421,325,564,279,562,403,484,198,205,242,16,192,391,240,631,164,139,237,735,274,505,509,291,313,623,45,144,467,845,412
"COG3736",21,48,5,0,79,31,6,86,31,1,15,44,1,0,19,53,0,23,15,2,0,1,246,2,7,0,2,91,23,33,52,1,9,0,4,11,314,1,0,1,0,150,2,1,15,10,0,0,83,0,15,0,29,2,73,33,0,51,0,5
"COG3738",206,287,27,186,141,177,289,61,110,323,42,183,140,122,60,231,43,109,120,36,456,76,72,324,194,45,23,265,82,90,164,115,77,28,98,32,588,300,114,139,32,174,155,173,170,96,94,128,554,98,24,122,403,81,61,303,360,122,34,68
"COG3740",163,140,282,768,166,95,214,14,736,124,402,439,124,378,235,141,56,230,153,67,441,209,67,236,478,169,113,176,67,56,263,181,227,169,243,174,264,89,317,115,1553,145,449,515,276,219,160,184,320,148,373,235,220,155,128,315,61,3970,176,493
"COG3741",0,5,2,3,0,39,3,100,0,0,5,18,1,1,1,0,2,0,4,0,4,0,1,0,4,6,0,0,0,0,0,7,5,2,5,2,1,3,0,0,12,32,2,18,1,0,116,0,8,4,2,0,4,2,102,1,2,3,0,15
"COG3744",8,3,0,9,17,14,15,0,55,6,3,67,1,31,34,11,40,1,12,0,0,61,14,16,23,36,7,0,13,3,12,3,18,5,42,0,2,32,5,7,0,20,24,3,5,0,4,82,2,0,7,0,39,1,7,0,41,33,6,97
"COG3745",86,4,0,38,14,6,39,0,8,12,7,1,0,86,0,27,1,0,47,0,3,57,0,17,0,15,0,15,19,59,2,88,3,21,19,0,1,0,4,50,0,0,8,28,2,6,74,38,90,2,25,0,0,0,24,0,1,14,4,23
"COG3746",837,323,1141,133,524,550,529,108,1219,436,914,91,299,640,1526,768,718,333,472,463,168,935,475,734,1608,1079,920,325,322,433,882,249,960,1314,915,1533,409,186,1036,2489,37,392,454,251,1686,863,285,463,2,1011,1036,701,438,1462,457,106,473,824,445,1394
"COG3747",75,104,63,128,81,82,192,6,20,34,77,30,77,100,62,83,58,171,50,31,78,28,34,311,7,59,70,142,36,2,58,44,251,41,26,70,95,93,137,84,30,90,177,63,22,67,28,27,87,77,101,114,133,89,443,21,376,53,70,34
"COG3753",9,3,6,7,0,1,0,61,34,1,28,9,0,11,30,3,5,14,1,13,0,8,0,2,24,0,10,70,0,23,6,18,18,5,0,25,311,76,4,79,1,0,47,35,27,1,4,0,487,23,13,5,1,16,0,3,11,9,16,1
"COG3754",1064,1154,1410,380,1161,547,779,428,1460,1473,720,106,545,1552,2074,629,903,979,523,2040,2783,1265,440,626,1375,977,916,411,1012,2894,425,307,702,457,684,520,303,229,406,815,36,392,247,189,655,131,1029,218,13,246,458,508,225,643,524,154,346,401,263,599
"COG3755",3,2,0,0,0,1,0,12,6,1,11,0,12,11,0,8,0,7,0,10,0,0,35,0,5,0,1,30,1,8,3,41,28,7,0,12,339,138,5,110,2,0,9,0,31,8,15,0,525,3,0,0,1,13,3,17,23,17,6,8
"COG3756",3,1,0,0,0,0,1,5,19,0,5,0,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,18,0,11,3,0,14,0,0,0,18,7,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",4340,3634,861,4823,5169,3432,3022,2896,1510,5399,3096,3578,6235,2904,839,2904,1283,3310,4019,3271,2569,2036,1339,6273,1485,2436,1021,3742,3805,3775,865,1054,346,482,670,235,842,1099,899,751,639,1797,761,1016,248,1005,1141,1210,589,347,642,2077,1418,219,688,1215,1877,334,966,679
"COG3758",7,15,35,3,13,13,16,100,35,27,52,60,234,22,114,19,11,24,12,27,0,38,172,20,19,42,32,87,8,20,23,40,104,14,64,74,253,81,5,82,3,7,164,188,26,14,24,8,516,42,50,17,16,91,35,32,21,12,34,12
"COG3759",2,44,0,97,0,4,1,23,1,4,4,7,26,1,1,0,0,9,1,1,109,1,76,6,2,0,0,3,1,1,1,0,3,0,3,0,8,204,5,27,21,0,20,2,0,1,1,1,2,1,0,1,0,1,3,161,1,0,0,1
"COG3760",483,838,425,572,983,803,818,938,180,825,631,1032,620,383,216,650,326,301,1263,104,697,390,219,825,399,398,461,585,584,120,265,137,205,78,142,115,152,208,154,225,248,213,223,221,169,170,241,77,96,139,131,201,189,101,231,359,244,62,157,164
"COG3762",62,18,1,10,27,23,12,1,9,4,3,19,0,5,7,31,3,12,23,7,3,2,10,7,1,5,5,25,26,0,38,19,19,0,11,0,1,2,2,7,1,36,17,8,2,20,0,0,0,33,19,14,24,57,22,15,5,11,5,4
"COG3763",8,41,2,117,17,28,35,33,2,50,2,184,1,5,0,18,4,0,35,1,34,1,8,46,0,1,2,0,1,5,5,5,2,1,19,0,8,185,1,11,7,12,9,32,0,0,12,9,3,2,2,0,161,2,2,88,3,0,1,2
"COG3764",778,1841,340,1767,1576,1077,846,1528,400,1043,1477,1822,1250,420,329,2384,355,236,1467,58,4061,870,532,2058,160,674,215,879,712,155,189,212,340,196,266,78,367,734,268,166,1294,410,362,1321,26,342,170,85,102,130,147,709,411,51,178,1148,545,133,125,142
"COG3765",47,26,30,15,0,23,0,254,196,1,169,64,94,73,180,24,9,115,12,116,0,49,373,4,88,4,36,324,11,110,16,195,216,19,10,129,1246,238,17,277,11,2,340,388,119,27,43,10,1669,150,45,3,3,53,8,163,38,47,62,5
"COG3766",3,5,5,3,0,1,0,43,46,0,27,21,3,15,48,2,3,7,1,19,0,8,3,0,11,3,9,56,2,8,5,25,19,3,4,25,225,60,2,9,2,0,42,78,20,3,0,1,238,25,10,2,0,6,0,2,16,4,7,1
"COG3767",44,1,0,2,0,5,0,1,0,0,0,9,0,4,0,0,0,0,6,0,2,0,1,2,0,1,0,1,1,0,3,4,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3768",67,38,10,4,1,16,0,79,36,3,40,26,44,28,40,4,3,33,11,50,0,8,217,1,22,2,12,109,10,7,6,41,29,2,6,42,369,111,4,81,4,0,34,41,48,9,14,1,654,36,28,2,2,8,6,28,9,13,9,0
"COG3769",1,5,5,3,0,1,0,30,15,1,16,9,1,10,6,2,1,11,0,25,0,13,1,0,10,2,5,52,6,11,0,16,14,2,0,14,166,11,1,24,1,0,38,40,19,2,0,0,277,17,9,0,1,7,0,29,2,4,8,1
"COG3770",90,29,6,13,0,12,0,59,54,0,45,34,33,19,62,4,1,158,10,46,0,17,184,2,19,3,20,94,10,9,11,51,33,4,0,27,341,87,4,75,4,0,78,82,42,3,321,4,540,30,20,1,0,18,4,38,9,16,9,2
"COG3771",36,7,4,5,0,9,0,24,24,2,20,17,21,13,30,3,1,13,8,15,1,3,104,1,19,3,8,51,4,18,7,22,15,2,2,18,140,61,0,41,1,0,49,35,15,1,14,1,271,18,7,1,0,8,2,16,7,5,12,0
"COG3772",60,26,315,22,72,190,155,56,101,787,89,277,76,61,248,93,81,178,54,144,213,67,230,104,195,219,54,151,189,84,181,75,117,138,159,69,581,691,120,93,116,155,454,517,189,244,28,98,793,136,119,65,167,162,94,82,75,77,50,96
"COG3773",1588,1568,578,457,2475,1864,1253,1125,136,1165,773,1609,809,688,340,1389,755,388,1612,101,628,369,353,2402,531,1049,333,1749,1997,221,1139,1291,378,1258,720,284,940,572,942,651,392,1428,659,2127,125,860,701,695,661,746,892,649,1523,231,934,1012,1142,245,2116,732
"COG3774",726,1548,1715,1542,1407,1225,1189,495,2419,2317,1451,1185,976,911,2165,1553,1017,2173,1485,376,722,1405,1074,1988,3831,1205,1444,1014,958,1933,1498,1005,2692,2083,1547,1673,1121,3989,1634,3368,103,1071,1441,882,1707,1712,1537,661,156,1005,1473,1217,944,2033,773,1425,1881,1469,946,1654
"COG3775",1344,713,1946,1131,613,799,1239,691,2021,1247,1250,1434,1262,1569,2024,1016,1557,2284,728,2943,967,1038,2866,1631,1243,1119,1440,900,1453,3399,849,765,1273,1862,1242,1666,849,1767,1091,2363,4282,1071,1134,323,1885,1426,663,2106,1607,1403,1643,2015,813,1882,874,392,988,1844,1313,776
"COG3776",6,2,3,1,0,1,0,19,13,0,7,7,26,3,15,3,0,13,2,12,0,2,108,0,14,1,6,30,2,5,2,3,2,0,1,12,111,35,2,28,0,0,24,16,10,4,11,1,202,10,10,2,1,6,1,21,4,2,3,0
"COG3778",5,2,40,24,12,5,10,4,24,2,16,453,15,45,45,8,17,208,3,20,1,2,7,6,14,2,0,3,0,0,1,11,13,0,11,1,133,6,0,1,3,2,13,0,67,51,2,0,10,6,5,16,27,11,0,4,8,1,0,21
"COG3779",5,2,4,1,0,0,0,20,9,0,10,0,0,3,0,3,0,2,1,13,0,0,0,0,10,0,0,18,0,0,0,23,21,3,1,9,67,24,0,98,1,0,48,44,10,1,1,1,452,15,0,0,0,6,0,1,1,0,1,0
"COG3781",4,7,10,6,0,7,0,56,44,1,27,21,56,10,53,5,1,44,2,36,0,27,234,0,23,1,5,73,2,17,7,37,30,5,2,22,239,94,2,63,1,0,96,89,34,4,17,3,518,21,10,0,1,13,7,53,8,20,14,0
"COG3783",8,5,6,7,0,6,0,32,36,1,27,13,35,16,68,2,1,30,8,18,1,13,167,1,18,0,5,57,1,19,5,14,22,1,3,20,228,69,7,64,0,0,72,59,23,4,17,4,300,20,8,0,1,9,3,25,9,7,13,0
"COG3784",0,1,2,2,0,1,0,10,9,0,5,4,14,3,8,0,0,9,0,11,0,2,30,0,2,0,1,24,1,6,5,32,25,2,0,16,222,86,1,64,1,0,46,24,10,3,6,0,388,13,8,1,0,15,1,21,8,10,4,0
"COG3785",4,7,3,2,0,2,0,44,41,1,26,13,23,12,38,2,4,26,3,23,0,12,113,0,18,2,10,49,1,22,1,34,22,3,2,16,209,84,4,69,2,0,61,51,16,4,11,4,369,18,6,1,2,10,6,26,8,11,7,0
"COG3786",43,202,150,5,144,39,200,2,21,69,98,282,76,20,44,27,30,74,136,17,120,42,18,142,106,54,26,326,282,6,50,147,14,61,65,79,108,18,53,16,88,43,101,100,15,45,95,102,169,53,94,98,75,17,97,173,39,21,25,32
"COG3787",7,34,7,6,35,15,75,64,47,9,29,17,67,57,31,42,57,53,10,26,1,109,174,5,15,37,8,78,6,23,39,34,50,7,33,29,265,76,27,81,3,20,121,71,47,10,15,9,445,39,11,21,30,16,50,38,6,18,15,66
"COG3788",6,9,14,5,0,3,0,46,49,1,44,19,30,11,47,4,3,45,5,31,0,4,147,2,27,0,13,79,1,22,6,38,33,1,3,28,267,95,4,97,6,0,76,71,31,3,13,1,469,27,10,1,0,19,5,25,13,19,11,1
"COG3789",13,4,7,3,0,3,0,56,66,0,46,32,0,16,60,6,2,9,1,22,0,6,1,2,37,0,5,62,1,24,4,28,28,5,1,20,351,114,4,103,3,1,66,46,30,6,4,0,474,17,8,1,0,17,0,3,17,9,26,0
"COG3790",7,3,1,1,0,4,0,12,6,1,4,10,10,3,6,0,0,3,4,7,0,2,42,1,8,0,4,14,2,4,3,28,20,4,1,14,202,42,1,78,3,0,45,30,21,3,10,2,260,13,11,0,0,11,2,21,8,9,8,1
"COG3791",6,3,0,0,1,3,1,9,0,1,1,1,34,1,8,0,0,42,5,1,1,2,117,0,7,0,1,3,0,1,1,5,3,0,1,0,14,0,0,13,0,0,3,1,1,6,24,1,1,0,1,0,0,2,11,21,0,0,10,0
"COG3793",0,7,0,0,0,4,0,5,0,0,1,0,56,0,0,0,0,4,6,0,0,0,261,0,4,0,0,1,0,0,0,8,9,0,0,18,66,0,0,2,2,0,0,30,5,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0
"COG3794",33,10,0,2,0,14,0,2,1,0,3,6,0,1,0,0,0,1,12,2,0,0,0,1,2,2,1,8,8,0,0,10,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,6,0,1,1,0
"COG3797",7,72,7,2,11,6,7,33,5,16,9,53,18,18,8,4,3,2,2,5,39,28,14,31,22,2,3,1,1,2,9,9,38,4,3,10,8,161,10,62,30,1,7,175,9,5,2,2,174,16,5,4,10,18,17,23,8,12,18,7
"COG3799",2,0,21,4,37,17,5,99,50,26,27,59,58,3,7,15,324,25,12,101,14,34,88,44,10,5,168,2,19,28,11,19,117,0,12,144,17,4,2,0,0,13,16,197,27,5,13,108,11,232,48,7,17,79,1,2,11,7,19,126
"COG3804",52,303,284,53,388,183,106,133,21,388,127,99,123,96,92,669,179,28,275,35,159,153,83,629,128,44,35,154,304,32,79,137,148,71,114,82,94,158,128,95,185,64,101,1120,29,16,37,32,358,159,47,92,1121,65,85,214,157,64,112,56
"COG3808",2134,1342,3672,907,1512,2551,1475,141,2924,1273,2376,2398,1790,2270,3140,1763,3228,1215,2752,1239,429,3660,2290,1882,2134,3176,4278,2048,1826,238,2079,3319,2428,2720,2770,2840,1399,906,2761,2507,461,1670,1734,2626,2971,3211,1646,1617,996,2639,3325,2162,1658,3370,2584,1145,1240,2820,2031,3215
"COG3811",0,4,3,0,0,1,3,11,9,1,19,0,24,8,1,8,0,15,0,2,0,0,94,2,14,0,0,7,2,23,2,2,1,0,3,12,29,43,2,9,4,3,9,6,4,6,8,0,12,25,2,1,5,7,2,5,2,2,5,0
"COG3815",16,1,37,2,12,23,39,21,10,13,36,43,41,10,4,35,29,1,3,14,60,12,3,67,3,51,9,15,6,1,14,12,34,16,20,52,2,2,32,17,26,2,1,47,7,0,4,2,5,18,23,37,307,52,18,11,1,17,33,3
"COG3817",70,144,252,45,35,53,53,88,91,34,91,389,111,50,60,106,225,109,25,80,143,38,383,50,27,39,88,96,53,58,170,82,154,19,74,134,159,873,41,36,176,54,44,30,6,93,38,80,57,170,98,32,51,82,48,350,52,39,40,76
"COG3819",48,138,198,30,31,40,31,59,78,19,77,304,77,41,31,69,229,65,19,67,107,22,258,31,14,35,62,67,27,23,118,48,115,16,55,150,107,554,14,28,144,43,31,15,0,55,36,52,36,134,62,22,48,63,36,211,55,21,39,72
"COG3822",14,22,50,22,74,18,32,18,47,28,63,18,39,73,79,66,41,28,11,34,5,76,25,21,49,78,100,24,38,15,195,94,501,118,73,41,148,306,130,116,11,222,343,598,364,89,74,163,138,230,258,70,247,188,414,59,112,359,300,246
"COG3823",5,62,2,0,64,44,185,0,17,39,0,0,37,107,14,161,171,90,37,39,0,243,35,17,0,56,21,38,31,3,116,19,93,12,83,0,17,0,113,1,0,75,205,65,69,39,30,33,0,72,2,34,149,56,152,1,13,3,6,162
"COG3824",0,3,0,26,0,2,0,0,0,3,4,0,1,1,0,0,0,3,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,18,0,0,0,74,0,0,0,3
"COG3825",51,111,36,0,73,34,123,7,19,48,72,2,232,61,99,62,49,14,53,17,21,50,26,36,8,103,44,12,33,10,68,146,33,85,58,0,18,4,44,3,12,66,173,81,28,30,44,33,154,35,62,49,73,30,119,0,26,48,8,35
"COG3828",0,3,1,0,5,5,6,0,3,3,6,8,3,2,0,5,2,0,5,0,0,7,0,8,0,3,1,0,7,0,10,4,3,0,3,0,0,4,3,42,0,5,20,59,0,1,7,2,29,0,8,3,7,4,1,0,1,3,4,5
"COG3829",709,1286,2132,2322,718,604,1723,485,809,726,3159,1065,3383,1716,2162,1687,2248,718,444,1319,4741,1274,1091,1529,2129,697,1726,1050,546,272,1016,552,1989,914,995,3185,1882,1033,1170,1392,5744,843,1807,2074,2055,1191,383,1215,7546,2436,1797,966,1317,3087,1683,1567,2056,1346,1197,1213
"COG3830",1410,1069,1944,948,1237,1251,1330,701,2032,1519,1314,826,1309,1616,1601,1397,1814,1035,976,1099,959,1720,1548,1562,1218,1772,1773,1212,1601,937,1593,1341,1680,1658,1636,1599,665,905,1715,1735,868,1110,1673,985,1863,1548,1046,1166,186,1264,1745,1890,1254,1915,1622,752,1491,1756,1463,1874
"COG3831",69,33,142,24,87,36,46,258,369,26,628,44,60,138,562,94,175,151,12,148,2,286,194,65,757,179,481,246,86,122,181,130,397,133,162,709,793,101,94,707,25,71,272,320,281,42,31,256,1046,447,185,89,77,200,171,24,137,154,591,144
"COG3832",0,0,0,0,0,4,0,2,0,0,0,0,36,0,5,0,0,17,2,0,0,0,158,0,3,0,0,4,0,1,1,1,1,0,0,0,10,0,0,5,0,0,9,0,2,3,10,1,0,0,0,0,0,0,3,6,0,0,0,0
"COG3833",1207,1379,208,861,1989,1249,643,1893,163,506,1094,1970,456,474,191,401,537,570,1056,76,1806,216,871,574,400,829,184,1682,1120,142,986,753,492,684,433,117,1300,1661,685,813,1212,1125,633,688,86,1625,448,720,1042,523,809,723,259,144,361,1757,2391,233,1384,463
"COG3835",392,273,180,575,353,101,149,1651,128,94,388,1420,307,260,374,134,287,204,110,91,1528,80,618,261,698,234,72,592,272,48,215,211,242,126,92,241,877,232,197,174,189,347,297,386,103,183,161,301,1933,181,227,288,181,270,272,824,128,251,201,259
"COG3836",134,168,128,170,58,75,530,150,130,127,225,51,509,194,240,276,323,222,60,123,222,296,694,57,182,50,147,256,70,135,193,121,114,41,136,297,568,110,222,312,26,160,210,208,165,244,185,190,1055,155,134,88,230,286,189,510,34,135,124,171
"COG3837",2,0,0,2,24,4,3,39,5,14,4,4,72,9,6,10,3,32,5,9,0,1,162,0,13,4,25,2,6,17,43,4,30,0,30,1,21,9,7,8,0,26,23,25,176,6,42,4,66,10,7,1,16,7,144,23,1,8,35,62
"COG3839",2258,2617,1767,2373,3689,2954,1957,2926,1527,2281,1934,3813,2339,1913,1141,1356,2415,1706,2249,1018,3206,1609,2991,2331,1416,1802,1449,2689,2695,534,2140,2365,1388,1619,1557,1344,3326,5015,1892,1725,2146,3082,2210,3236,995,2458,1919,1647,4901,1920,1832,1831,1271,1163,1617,5793,2634,1515,3425,1640
"COG3840",57,25,4,10,0,14,0,67,35,2,31,20,49,16,40,4,1,41,5,19,0,19,186,1,16,5,10,65,3,2,2,46,25,3,1,41,292,71,5,74,4,1,48,76,27,6,18,2,549,21,15,0,1,11,3,44,8,16,9,0
"COG3842",3706,2745,3661,3385,3040,2753,2726,2476,3241,3078,3137,3897,3521,3196,2710,2573,3277,3586,2251,3749,3602,3462,4008,2471,3086,3122,3192,3607,3043,2788,2674,3494,2978,2729,3076,3025,3142,3036,3028,3035,2498,3263,2845,3142,2701,2884,3506,3255,4349,2833,2940,2769,1614,3059,2810,3868,2658,3205,2837,2894
"COG3843",3497,5842,2416,3131,5677,4040,6451,10230,2697,2666,4407,2340,5203,2416,1283,4085,3310,1385,4995,553,4153,2220,1862,3846,1520,3199,1552,7153,4132,1094,3735,3009,3425,3217,3423,940,3915,1723,4989,1741,3557,5150,3872,6823,1430,3284,1659,1468,1265,4031,2240,3622,4218,1011,4202,4839,6296,2115,3160,2365
"COG3845",507,633,518,250,891,564,564,697,370,528,469,733,1119,387,309,540,429,172,425,143,559,624,189,655,398,497,337,428,559,144,1882,1436,1114,1220,1773,911,1161,1139,1507,1033,1247,2686,2372,4061,785,1453,866,997,2594,1054,1556,1791,1475,723,1939,2492,1111,1432,2790,979
"COG3846",0,1,2,54,5,0,211,2,21,3,66,0,220,18,0,62,67,98,0,64,472,44,0,1,6,0,3,13,0,6,2,5,7,0,58,0,48,23,0,59,619,1,213,152,2,4,303,37,0,0,3,9,7,4,54,3,6,0,0,16
"COG3848",627,972,206,1549,357,694,615,47,712,981,312,1368,638,266,209,439,517,485,468,90,813,533,221,537,60,578,451,607,627,102,508,248,361,737,538,18,507,1383,818,283,314,667,612,310,330,616,139,321,15,362,198,310,318,204,295,996,402,561,53,301
"COG3850",296,76,101,115,78,65,49,228,229,31,147,703,89,218,224,92,64,142,62,403,3,129,331,47,151,14,112,459,202,77,114,223,266,146,36,146,1342,309,11,343,19,123,311,353,243,171,96,85,2310,209,84,57,75,216,104,157,49,126,97,80
"COG3851",304,261,101,17,237,98,77,1075,87,6,55,31,119,49,132,17,10,206,44,78,1,58,354,6,40,151,68,166,144,43,57,245,85,225,33,57,642,99,86,218,5,11,193,342,88,51,52,111,954,91,134,82,51,31,26,73,398,30,656,28
"COG3852",141,25,100,66,39,16,31,85,94,20,851,487,89,92,434,30,61,317,26,130,1,167,360,35,661,4,43,160,123,32,149,89,341,145,80,449,536,180,8,569,12,14,124,106,146,67,690,31,848,441,235,84,40,240,146,102,28,162,167,55
"COG3853",495,1111,293,1070,1257,803,626,2014,545,541,447,338,376,505,248,670,286,245,513,170,880,472,396,868,167,526,325,719,686,93,767,537,558,755,482,206,704,584,600,404,1378,899,525,1223,587,746,236,284,420,405,409,399,656,206,617,1972,431,398,865,344
"COG3854",998,1429,513,685,1358,1156,716,1295,503,1226,621,1108,1157,429,190,1319,626,313,1192,73,565,502,319,1233,297,787,363,1068,1184,171,807,813,386,774,687,219,760,435,864,525,529,917,706,1243,281,873,554,432,417,421,546,758,1165,164,729,1248,765,419,586,438
"COG3855",3307,3245,3481,3151,2731,3496,3004,3138,3595,3088,3133,1756,2519,3778,2886,3206,3810,3758,4003,4199,2722,3205,2463,2807,2539,3127,2947,3238,2661,3602,2887,2983,2738,3321,2870,3282,2215,917,3637,2799,3862,3067,2332,2629,3434,3954,3618,2973,977,3003,3114,3117,1904,3621,3071,2594,3421,3803,3270,3421
"COG3856",16,141,25,78,91,22,94,53,3,100,35,108,79,10,37,394,17,26,130,13,392,56,36,228,16,3,24,18,91,24,10,19,19,4,8,1,6,159,2,8,194,6,16,88,22,11,4,3,0,9,10,45,150,2,0,61,5,2,4,5
"COG3857",3016,4957,1554,4686,4552,3172,3215,4088,1090,3247,2218,7870,3903,1515,1082,4759,1731,912,3633,618,4304,1738,1177,4551,835,2568,1163,3861,4181,550,2335,2631,1224,1809,2179,693,2898,4440,2591,1774,6666,3283,2828,5334,1590,2786,1996,1370,1174,1837,2206,2580,4165,636,2276,5089,3426,832,1831,1598
