"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG4213",166,471,121,294,447,271,2720,358,246,124,628,123,100,450,152,148,190,425,215,604,182,484,168,223,424,301,224,106,151,181,202,227,169,120,210,101,910,343,153,123,440,223,191,320,217,696,179,394,464,123,87,478,253,206,180,149,320,214,337,265
"COG4214",76,385,66,160,195,86,1413,290,222,98,562,72,46,207,57,90,132,217,306,389,98,326,85,175,239,172,79,37,48,75,136,115,49,66,180,41,388,165,63,79,252,158,73,186,117,394,65,358,252,92,90,283,107,83,70,92,215,81,195,140
"COG4215",6,417,1,26,53,19,112,181,15,15,457,75,11,23,28,26,3,84,232,0,8,21,19,33,11,25,7,6,4,35,26,21,1,4,17,0,21,4,3,13,17,31,2,27,24,34,2,3,40,2,21,79,1,1,2,8,16,4,29,10
"COG4219",1200,637,1866,1243,1233,1162,4682,1666,277,1976,1418,1619,1562,1281,1015,524,1375,2335,1072,3768,2472,1736,921,799,2803,4438,1334,1052,855,941,185,652,1303,1969,885,1039,624,913,1189,634,798,387,736,2862,700,583,1311,449,1511,1041,140,322,949,1690,983,500,1102,1853,664,907
"COG4220",1,2,14,14,27,2,32,43,8,0,4,11,2,14,3,11,1,16,1,0,42,4,14,5,4,20,7,2,0,11,28,73,4,1,17,2,6,21,3,3,12,33,0,20,102,70,17,0,45,15,34,9,24,5,0,12,44,4,20,7
"COG4221",1077,1203,737,1000,952,1102,204,1127,474,1024,1144,816,961,495,1322,1214,862,1150,936,477,896,824,1137,1094,311,603,836,1052,1046,949,1165,1157,797,826,1112,767,1166,1273,716,1350,1387,1821,1058,1136,1096,1085,1062,1746,838,850,1006,1381,982,880,877,1173,870,1037,1130,796
"COG4222",199,2,22,10,176,8,60,1,721,15,102,14,24,63,563,30,16,361,4,23,11,13,41,9,325,136,668,4,378,55,415,228,13,10,50,4,544,265,150,84,15,1629,311,19,12,0,80,963,1,496,719,153,1212,3,3,10,38,50,32,23
"COG4224",119,130,163,171,205,195,239,193,368,246,400,331,256,350,111,233,194,235,237,366,265,199,126,155,391,473,192,191,224,91,69,129,174,273,105,343,105,129,169,43,124,35,145,205,74,142,213,136,197,165,24,84,191,239,321,87,272,200,102,343
"COG4225",5505,6631,6850,7696,4782,5591,725,6523,701,2634,3495,5690,7133,5009,5637,7693,6651,3009,8376,4551,5493,6439,9536,6768,3815,3638,5987,6782,7541,9739,7144,6080,4469,5546,5299,10343,7188,5858,3802,9732,7656,13121,6044,5006,10927,9346,7586,3190,5797,4511,3947,7539,2534,6295,7402,10191,4588,6282,8538,8490
"COG4226",65,135,179,77,172,67,64,43,403,82,333,65,67,375,34,69,50,72,43,189,94,142,29,77,21,49,319,57,74,61,39,27,102,63,59,325,360,87,55,78,150,33,39,261,188,85,186,44,109,246,97,280,132,21,26,73,44,66,287,13
"COG4227",2236,1613,1292,170,2399,1940,282,2485,353,702,577,1215,2686,1962,9081,2424,1541,439,531,712,111,976,738,631,366,700,1675,1899,1009,1387,964,1107,2165,616,2504,1187,6014,1089,1377,4972,5031,371,1686,221,1639,794,565,1036,1102,1092,535,554,626,2497,1022,292,1521,1587,616,2369
"COG4228",9,8,0,7,0,0,3,11,52,5,1,3,16,0,1,40,19,5,4,39,24,3,79,26,5,13,0,11,5,24,82,4,36,1,57,1,327,2,6,0,76,45,2,15,7,0,20,0,16,4,15,2,2,0,2,1,3,2,17,2
"COG4229",0,196,0,0,6,6,1,2,0,0,178,0,0,0,9,0,0,2,2,0,1,0,0,4,4,0,0,3,0,1,4,5,0,1,0,0,26,0,0,0,2,7,0,0,0,0,0,0,0,1,1,83,1,0,0,0,1,0,1,0
"COG4230",8,778,1,46,47,24,143,91,23,97,987,179,15,31,10,36,1,94,167,0,20,20,10,25,13,32,3,3,9,44,68,74,5,6,39,15,136,16,7,14,47,92,4,70,74,82,1,27,167,13,55,233,3,9,13,36,66,18,27,65
"COG4231",1946,1633,2829,2469,2180,2866,267,1143,1227,1037,1077,1504,3076,1409,1160,3171,2029,1486,2189,2428,1765,1966,2143,2552,1362,1041,1203,1894,1783,2198,2139,2081,1729,1943,2062,2283,1414,1606,1994,2291,2176,472,2254,1935,2054,1880,2152,833,1636,1689,1144,1885,598,2538,2145,2701,2153,2060,2067,1876
"COG4232",2784,2315,2090,1038,1611,1655,194,1749,1103,2603,1081,1557,1251,1041,2781,1549,1236,2109,1047,808,1147,1315,1386,2274,259,957,2209,1853,794,1914,1687,2172,1135,1488,2426,1627,2126,2858,1452,2224,1972,4835,1454,1766,1818,1793,2156,2492,1184,1532,2155,1743,2096,1467,900,1629,1522,1917,1726,1159
"COG4233",13,408,37,0,73,41,8,17,29,46,239,108,12,53,1,21,19,42,2,46,126,10,32,57,8,5,18,54,67,35,120,99,40,1,75,6,91,267,77,0,41,71,70,0,6,10,21,0,0,18,128,0,5,0,41,33,123,11,100,82
"COG4235",21,256,70,80,100,64,165,334,88,70,476,422,35,109,24,79,94,157,315,86,163,44,67,107,12,32,39,85,109,76,275,178,69,7,146,9,103,427,119,36,148,160,149,91,129,146,24,42,167,22,197,27,14,13,111,81,197,12,299,201
"COG4237",74,66,44,46,166,105,26,77,12,47,148,72,53,95,35,40,19,26,63,37,13,79,53,34,17,18,46,38,45,91,34,102,76,43,127,43,64,25,59,33,13,68,96,21,61,105,76,9,43,45,41,12,5,57,32,79,94,48,60,53
"COG4238",1,22,0,4,13,3,24,60,2,1,25,7,1,8,4,7,1,23,62,0,1,6,4,8,1,8,2,0,1,8,20,14,0,0,5,2,10,1,3,11,18,18,0,21,43,35,3,0,49,2,33,11,0,1,1,9,21,1,22,8
"COG4239",5,231,52,13,40,10,59,84,7,16,140,14,10,9,15,19,1,47,151,0,6,9,10,16,7,9,20,1,2,24,31,33,1,6,35,4,44,3,3,10,23,55,1,32,35,41,1,2,65,203,56,114,2,8,2,16,45,3,39,9
"COG4241",66,86,33,54,205,92,4,16,426,49,74,1,28,101,38,39,55,52,12,56,54,25,112,127,191,40,63,53,81,122,156,144,96,27,119,40,29,57,158,73,35,79,99,9,44,125,54,214,17,27,56,4,97,51,102,54,71,27,47,119
"COG4242",0,26,1,12,2,5,8,1,6,0,106,0,0,0,6,0,16,18,1,7,0,6,0,9,15,1,0,0,0,2,0,0,0,0,1,0,0,3,0,2,1,0,3,0,0,1,0,12,9,0,0,0,0,0,0,0,49,0,0,0
"COG4243",0,14,1,0,0,1,46,1,109,0,0,1,0,0,0,0,163,0,0,0,33,74,13,139,25,0,0,0,1,6,0,2,0,0,51,0,1,1,0,0,0,13,0,11,0,6,4,0,45,1,1,0,15,0,0,0,10,0,4,0
"COG4245",246,1116,7,6,204,10,51,64,4,1760,1132,16,56,4,3161,27,87,56,62,197,148,19,97,54,18,49,2630,961,26,7,29,258,32,3,45,87,27,285,14,17,38,22,2,23,195,53,34,19,33,5,41,67,7,55,3,554,79,101,103,31
"COG4248",58,4,7,29,68,5,99,177,16,73,20,26,69,24,9,33,24,84,261,39,8,24,22,42,4,56,109,78,15,26,76,64,26,7,131,68,49,207,12,31,38,76,9,89,197,77,42,27,133,10,86,88,5,96,2,35,95,114,59,17
"COG4249",285,43,188,334,97,591,3,887,6,2222,101,79,458,93,728,86,584,811,4,454,103,633,344,333,52,79,74,81,31,358,109,373,94,200,440,1671,66,1717,100,134,30,597,32,60,223,0,597,79,265,751,61,376,145,139,68,27,405,583,747,0
"COG4251",2,0,6,0,0,0,0,47,2,1,0,7,89,1,0,0,0,0,0,3,0,0,3,0,0,0,2,4,9,0,0,0,1,0,8,0,0,0,0,0,36,0,0,73,0,0,0,0,0,2,0,0,0,1,0,0,0,27,1,1
"COG4252",34,3,5,15,0,10,1,2,0,90,2,1,495,1,0,1,1,1,8,371,0,3,10,0,11,1,4,5,1,175,5,6,2,2,3,11,3,60,2,3,109,2,11,14,1,147,0,0,34,1,8,63,4,2,21,12,4,22,1,9
"COG4253",8,970,0,4,18,23,30,21,1,20,182,37,0,5,18,6,0,7,1,1,10,0,1,18,2,0,1,3,4,19,8,13,0,4,48,0,64,3,0,3,24,2,0,2,0,3,0,2,4,3,2,6,2,3,3,1,1,5,13,2
"COG4256",2,78,0,3,7,4,10,16,1,4,60,1,1,2,2,3,0,18,28,0,1,1,2,5,3,3,0,1,1,2,5,1,0,0,1,0,3,1,2,1,2,0,0,1,2,5,0,1,3,0,3,13,1,1,0,0,2,0,5,1
"COG4258",8,112,48,0,36,43,2,35,70,53,411,192,35,26,2,74,31,14,0,6,67,3,77,68,5,1,14,7,68,17,180,303,35,2,442,3,8,187,7,0,60,64,76,2,10,17,38,20,4,18,39,181,74,0,71,5,98,4,161,34
"COG4260",402,456,1005,695,785,683,1196,650,1318,1085,773,694,1007,1362,256,817,716,762,910,1820,980,715,803,758,1789,994,556,928,972,275,255,568,2327,1202,886,680,342,222,1505,188,253,188,338,829,363,371,830,586,800,649,70,604,741,1263,1594,364,789,898,394,835
"COG4261",159,353,293,406,335,275,127,217,42,87,539,326,394,391,260,729,289,153,792,137,197,269,576,246,294,170,289,404,640,305,670,705,347,142,348,352,224,421,352,879,675,66,291,363,509,663,275,340,529,192,429,222,38,331,609,449,222,351,466,782
"COG4262",29,1,2,14,10,0,97,4,0,0,0,0,1,7,1,1,0,0,1,38,0,4,7,0,9,0,3,1,0,0,14,3,3,0,1,2,2,95,1,14,127,1,14,16,0,224,2,0,48,0,3,97,0,2,5,11,2,0,8,11
"COG4263",2,18,0,0,2,0,0,0,0,0,0,1,0,0,0,0,51,59,0,0,1,0,0,2,0,0,0,0,0,0,0,42,13,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,18,0,0,0,0
"COG4264",5,4,0,2,185,7,51,3,1,22,884,4,8,3,16,28,1,11,11,0,11,0,16,21,20,5,1,0,0,119,2,18,3,3,71,2,13,27,5,6,47,16,0,22,243,486,1,2,0,0,5,324,1,17,3,3,12,5,1,19
"COG4267",87,83,208,47,153,145,1521,149,215,421,290,347,133,1293,340,207,188,127,234,315,293,419,278,388,610,147,116,282,236,122,32,220,231,383,57,321,158,51,102,18,112,120,96,274,53,547,100,116,597,106,12,72,204,328,228,81,335,200,286,194
"COG4268",125,158,231,137,287,207,104,138,1424,1719,860,786,295,226,106,145,768,163,150,700,151,732,130,976,329,2937,384,392,326,246,175,123,224,257,681,774,1089,278,606,240,339,13,253,211,717,91,289,1413,382,637,74,11,730,150,402,57,161,497,177,159
"COG4269",0,4,1,36,60,2,126,246,10,0,14,23,7,17,11,26,4,84,182,0,2,30,13,40,5,30,7,5,2,35,60,57,1,11,19,6,28,9,15,44,59,67,4,82,151,166,8,0,129,8,66,24,1,1,9,23,97,0,65,15
"COG4271",204,30,49,16,175,141,461,12,130,62,517,17,17,36,57,12,13,89,131,247,133,385,2,44,154,141,33,488,90,0,3,23,76,91,146,7,1892,846,69,9,14,11,34,239,5,0,207,2,19,27,17,601,33,77,120,3,64,139,2,53
"COG4277",1531,1493,2093,2087,1197,2285,234,1746,1283,1183,1203,1710,1912,2363,989,1987,2105,1256,1629,1878,2015,1457,1923,1900,1815,1977,1077,1710,1409,1634,1262,1419,1457,2532,1586,1777,900,1082,1445,1502,1575,430,1519,2070,1679,1177,2154,712,1025,1515,549,1592,667,1932,1723,1492,2307,2123,1433,2058
"COG4279",29,148,102,0,66,60,20,74,35,1,96,315,9,2,1139,31,28,28,0,25,289,4,25,121,3,6,49,12,108,39,268,2,25,4,126,0,4,312,4,7,134,24,86,3,33,0,25,1,1,185,360,0,24,67,107,0,177,3,245,13
"COG4282",3,2,7,14,332,0,0,0,0,1,19,2,0,1,4,0,2,3,36,20,3,21,295,0,0,0,0,6,1,0,0,0,7,38,4,3,1,12,3,10,0,0,0,1,0,0,0,0,0,3,2,0,4,5,0,2,0,0,0,1
"COG4283",299,436,90,182,194,178,568,171,179,505,186,313,150,490,118,161,344,199,172,266,148,240,60,129,789,717,166,145,148,92,9,38,67,105,30,69,15,46,72,42,68,4,45,81,56,8,45,30,143,45,7,20,79,46,70,27,106,50,38,39
"COG4284",38,132,419,402,306,277,131,284,508,1310,482,811,786,68,192,277,772,1005,357,1085,640,202,93,358,1339,1390,361,206,473,346,2,306,1972,632,217,449,165,205,2130,10,243,51,217,528,187,9,375,118,104,530,0,36,318,450,796,118,290,579,146,7
"COG4286",25,158,220,86,171,196,2,169,257,455,397,522,379,779,249,361,194,215,571,223,592,320,159,190,763,1185,136,273,406,282,160,207,1345,399,162,392,385,178,593,50,36,4,201,318,133,0,276,209,48,237,19,10,368,363,160,156,227,342,136,564
"COG4288",2,10,35,10,30,8,0,26,1,3,42,0,1,13,16,20,0,0,9,1,0,10,9,9,20,5,2,1,1,10,6,1,2,7,4,0,2,11,6,6,17,5,7,27,1,24,5,4,55,34,7,1,0,0,8,7,4,3,7,37
"COG4289",2030,1890,1810,2267,1243,1716,184,2401,106,843,811,1749,3713,2670,1387,2534,2725,1046,2903,1653,1519,2204,2202,1790,586,954,2443,3423,3144,3271,2474,1556,1727,1205,1302,3039,2384,1332,814,2530,2078,780,2022,1453,4948,4181,2140,759,2223,2201,1057,3104,598,1916,2271,4588,1251,2045,2441,1991
"COG4290",0,0,0,0,2,1,0,0,37,0,1,0,4,0,1,28,11,5,0,2,13,0,27,11,0,3,0,5,0,0,0,0,19,0,0,0,0,0,0,0,7,21,0,0,4,0,16,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG4292",201,394,23,97,43,68,2,173,331,1,50,7,4,101,51,19,87,21,102,40,9,111,88,169,25,51,63,7,104,383,287,12,19,46,110,11,32,82,41,956,224,15,13,11,2,54,185,9,32,2,1,114,8,107,226,91,9,26,199,15
"COG4294",0,1,4,7,4,9,34,2,0,140,208,18,11,7,15,3,17,31,3,43,0,4,2,7,25,3,64,5,0,3,1,1,650,3,0,0,4,1,49,15,7,0,1,7,1,8,75,23,37,11,3,1,0,0,2,0,59,0,2,5
"COG4295",49,86,262,155,254,112,0,120,685,151,57,343,47,70,1051,29,122,188,41,492,67,343,218,71,282,729,536,147,191,0,373,50,85,61,19,101,41,126,135,52,216,24,176,53,81,87,177,45,105,531,12,160,1228,185,70,52,260,291,20,65
"COG4296",109,123,232,135,453,223,27,73,222,76,80,271,355,1074,90,92,83,352,318,247,522,437,63,176,82,142,56,69,143,127,128,52,610,110,75,137,21,165,174,31,33,2,168,117,64,44,103,135,80,65,43,4,32,148,37,208,128,90,146,274
"COG4299",2439,1702,1812,3517,1624,2531,129,1300,397,1293,788,2380,2013,1280,2259,2417,2018,1792,1603,1252,2376,1913,3147,2744,561,829,1459,2250,1956,2863,2507,2258,1822,2100,1830,3170,1167,1558,1907,3740,2854,360,1794,2899,3446,2487,2286,2343,2228,1779,1489,4669,342,2193,1867,2879,2205,1999,2852,2323
"COG4300",28,3,0,3,2,2,19,41,408,22,236,54,1,3,1,2,3,9,3,2,0,4,2,1,5,6,3,1,4,12,2,3,3,3,2,8,2,51,1,5,63,18,6,21,0,96,1,1,18,2,0,51,5,0,12,6,6,0,10,10
"COG4302",34,490,133,115,190,76,108,120,4,16,283,50,31,126,34,98,91,59,161,60,89,218,82,78,28,44,14,32,57,89,88,102,48,46,41,51,100,92,195,45,60,55,56,215,139,71,68,17,202,30,71,19,39,63,18,76,107,59,90,30
"COG4303",35,647,212,171,228,158,130,180,19,32,390,77,51,158,31,125,163,110,231,133,146,325,123,114,41,90,24,85,73,135,134,145,82,46,61,70,159,130,402,78,94,67,71,321,211,117,117,25,250,47,113,39,49,84,27,89,140,82,129,50
"COG4310",15,394,0,0,9,27,0,1,0,347,0,0,26,0,0,0,0,33,0,0,0,2,0,3,0,1,3,10,9,1,1,0,0,1,4,0,256,0,13,0,2,46,211,2,0,0,429,0,0,12,0,0,1,0,4,25,0,0,0,18
"COG4314",3,36,13,9,15,12,0,0,1,8,33,114,1,17,0,0,21,12,0,18,19,0,0,32,0,0,1,19,38,10,11,10,6,0,12,0,2,6,5,0,7,0,6,0,0,1,0,0,0,7,15,0,3,0,9,2,16,0,24,14
"COG4316",2,2,0,3,2,6,2,3,4,10,308,83,0,0,2,2,0,7,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,1,2,4,0,0,1,0,1,0,8,0,0,2,1,24
"COG4319",2,139,0,0,4,2,2,2,0,5,86,0,0,1,2,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,19,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,22,0
"COG4320",0,15,0,2,0,3,113,2,735,1,2,0,0,0,1,0,240,0,0,0,3,98,0,61,2,1,0,0,1,0,0,3,3,0,94,0,1,4,1,0,0,49,2,5,1,0,8,0,3,2,0,0,6,0,2,2,45,1,3,0
"COG4325",1,0,0,5,24,15,38,25,8,0,0,2,4,10,6,16,4,60,1,0,0,10,0,21,3,40,94,1,0,13,32,19,0,4,0,7,34,1,4,31,28,30,1,14,28,0,2,1,0,6,58,4,2,9,1,20,50,0,34,10
"COG4330",30,0,2,0,0,1,33,0,136,0,2,2,0,7,2,0,1,0,0,0,1,2,0,6,2,0,0,0,0,5,0,2,1,0,1,1,1,18,0,12,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,1
"COG4332",149,107,50,80,51,40,8,83,8,24,39,25,56,63,34,98,58,12,82,81,3,75,52,126,42,68,104,21,83,255,162,15,76,44,31,365,18,169,48,570,369,4,38,78,265,719,179,8,146,9,6,369,4,44,124,229,4,71,198,25
"COG4333",125,126,213,28,145,142,235,14,89,124,88,82,85,620,25,178,373,155,155,238,189,336,9,140,69,97,67,311,150,97,74,26,91,179,102,146,99,34,178,188,28,4,109,22,50,300,132,124,4,124,10,60,110,158,103,76,152,85,29,537
"COG4335",282,66,48,84,42,89,10,97,5,10,8,33,64,85,30,107,80,14,82,26,15,155,72,126,48,49,36,41,83,343,169,32,37,51,156,63,19,176,74,664,455,1,49,23,274,832,136,7,276,5,2,208,5,48,111,344,15,121,181,44
"COG4336",21,43,106,28,91,114,866,81,64,68,26,114,143,63,19,40,121,79,53,91,83,251,46,77,29,41,37,53,83,10,33,39,84,58,35,59,21,26,257,8,15,22,40,34,60,16,80,22,29,115,17,4,56,71,31,44,90,49,52,31
"COG4354",474,376,2505,3172,1586,2091,0,303,39,878,287,1531,2015,824,571,1153,2135,1465,734,1428,887,1122,1175,1531,382,599,547,1300,1271,879,953,457,2367,3012,290,861,243,582,295,1409,617,61,2484,2424,1974,233,2455,375,910,2104,254,2248,83,1550,893,1613,1646,2032,1752,408
"COG4357",4,5,1,4,4,1,434,19,22,3,38,3,2,32,1,8,3,2,0,5,17,10,13,9,3,5,5,8,4,13,7,1,2,26,1,4,1,8,4,0,7,10,5,5,0,0,10,9,101,6,0,3,16,9,14,5,4,3,27,5
"COG4359",4,3,0,11,7,12,0,8,0,1,0,0,1,6,0,9,0,0,0,2,11,0,0,7,0,1,3,0,3,0,4,2,0,0,0,0,2,1,6,1,0,0,0,3,0,0,1,0,1,2,3,0,0,0,1,0,0,0,1,0
"COG4372",84,72,10,76,112,36,40,20,463,29,76,35,22,35,60,21,97,92,14,8,53,9,53,130,282,51,28,33,307,38,382,183,132,52,118,18,67,264,294,67,94,27,65,72,18,52,21,525,8,115,86,0,313,7,313,77,31,13,48,140
"COG4373",0,6,88,0,35,49,0,0,1,2,37,0,5,6,0,13,0,1,0,0,1,0,22,21,0,3,1,1,1,0,0,182,0,1,0,2,4,5,0,2,0,0,21,0,6,0,4,0,0,0,4,5,3,0,0,2,0,2,11,33
"COG4377",50,96,357,246,280,113,559,184,253,240,528,417,185,84,77,189,279,300,310,390,166,202,84,128,344,365,241,198,111,135,11,48,45,79,24,105,40,24,17,19,92,6,59,45,13,10,49,44,32,38,9,17,49,80,166,18,164,61,21,96
"COG4379",4,14,22,3,2,1,11,15,46,13,2,6,23,0,8,37,24,13,4,22,86,4,83,58,6,11,0,15,48,26,115,11,26,6,37,5,329,34,11,0,43,94,35,25,17,0,20,0,8,0,39,11,2,8,0,2,12,8,17,19
"COG4380",23,413,88,0,0,0,0,0,0,1,0,0,0,0,42,0,0,58,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,117,0,0,0,0,42,0,0,0,2,0,0,0,1,0,2,39,0,1
"COG4381",8,0,8,2,0,1,4,0,2,1,0,2,1,0,2,1,0,3,3,14,0,2,6,7,1,0,0,3,21,8,57,2,0,1,43,1,17,7,1,0,19,24,16,8,4,0,0,0,0,2,14,1,0,1,1,0,1,1,4,1
"COG4382",1,5,2,0,19,4,0,6,0,3,16,1,0,0,0,1,0,0,0,0,0,0,9,11,0,0,2,1,8,0,0,57,4,1,0,2,5,17,12,0,0,0,0,0,4,0,2,1,0,3,0,2,0,1,0,6,1,2,1,4
"COG4383",930,135,529,1115,306,139,0,133,2,51,80,328,659,13,298,342,191,45,1538,273,73,312,43,139,5,798,459,39,56,1261,1394,601,1626,447,937,211,2807,120,111,87,40,599,120,44,918,121,115,1962,51,2186,120,99,56,209,190,661,137,40,180,84
"COG4384",13,4,14,3,5,1,8,0,29,1,2,7,12,0,2,23,9,7,3,1,44,5,60,5,8,9,0,12,41,16,48,5,30,2,7,2,244,14,6,0,20,56,19,16,12,0,12,0,5,5,31,6,5,2,2,0,7,3,6,15
"COG4385",12,284,30,66,40,72,72,87,4,49,47,21,19,848,9,127,51,39,354,82,21,63,100,57,1,14,48,122,55,148,26,31,16,84,54,21,14,48,27,19,3,28,31,37,2,19,7,0,13,11,25,41,4,131,30,16,43,34,17,7
"COG4386",4,20,14,4,9,6,4,8,0,11,0,2,10,5,2,29,9,6,2,20,32,24,33,23,3,11,1,5,5,4,205,22,37,8,68,12,470,33,26,0,80,65,17,57,19,7,30,0,35,14,70,7,6,11,9,17,9,4,19,13
"COG4387",6,10,1,10,7,16,0,13,0,1,0,35,13,10,1,9,0,1,0,0,13,0,0,10,0,2,1,4,6,90,12,93,4,1,0,5,5,9,14,3,0,0,0,22,8,39,5,0,1,3,4,7,0,0,0,2,1,0,12,21
"COG4388",15,28,8,14,96,12,0,14,0,41,5,264,18,14,5,11,18,4,8,46,14,105,0,22,0,3,12,159,5,190,5,140,9,161,11,7,15,107,12,13,22,0,78,37,9,6,22,0,2,5,10,15,14,17,1,7,6,17,29,3
"COG4389",0,2,0,4,0,0,1,7,3,19,135,42,0,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,5,5,0,3,0,0,1,16,0,7,4,0,1,0,16,0,2,10,3,74
"COG4390",1,2,0,4,0,0,0,1,1,10,179,60,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,4,0,0,1,1,21
"COG4392",67,0,0,5,13,1,21,9,3,9,31,6,3,2,0,3,0,4,1,5,7,13,0,14,4,2,2,3,12,2,0,3,6,3,3,2,0,34,10,3,4,9,6,2,1,16,21,0,19,4,0,0,17,12,2,0,6,7,9,3
"COG4393",1,17,0,53,0,7,138,16,240,16,233,91,3,34,2,15,252,7,20,0,58,150,41,189,53,4,1,0,5,54,2,100,3,2,107,3,15,17,4,2,4,41,1,79,81,198,14,6,60,3,3,13,19,5,19,1,34,9,5,60
"COG4394",55,104,21,33,23,11,0,2,52,17,208,94,18,15,75,54,44,20,0,27,88,3,81,42,9,4,73,28,51,22,25,32,12,0,15,2,66,44,14,3,16,8,60,9,2,68,7,1,0,3,30,50,0,0,9,29,10,0,42,20
"COG4395",13,57,36,19,20,61,0,19,38,25,40,100,22,31,5,39,37,5,0,77,80,11,48,45,6,4,35,40,57,15,102,72,50,3,49,3,31,152,46,9,51,42,53,14,7,7,37,7,1,11,28,8,2,0,50,23,28,4,93,59
"COG4396",15,2,10,6,63,7,0,0,0,20,16,0,0,15,0,3,5,10,0,18,0,91,2,11,0,1,1,2,1,0,3,79,1,131,19,10,1,2,37,3,1,0,24,42,1,1,28,0,0,17,0,0,1,5,0,17,2,7,1,13
"COG4397",17,35,8,43,55,56,0,19,0,31,9,213,26,31,5,22,16,3,2,36,32,47,0,34,1,6,11,118,7,115,29,191,17,93,13,17,15,90,35,26,25,0,170,37,8,96,26,2,5,11,15,12,16,6,1,9,4,14,46,19
"COG4399",59,47,50,42,0,2,54,15,2,5,321,25,1,10,71,1,7,4,9,11,5,17,20,4,44,12,43,10,38,10,0,69,9,1,121,7,1,2,8,26,15,1,155,26,7,142,10,14,27,4,42,156,8,1,2,52,18,11,61,15
"COG4401",12,1,8,23,1,0,0,2,4,7,113,16,1,21,3,0,9,10,10,7,2,4,1,1,110,3,2,10,135,0,171,41,0,10,1,11,0,55,44,21,3,1,8,0,0,0,1,252,39,24,39,0,98,2,89,17,7,16,8,6
"COG4403",190,53,119,69,502,92,1980,177,120,39,738,208,180,391,94,58,115,51,48,20,749,736,182,147,930,2020,24,36,626,50,492,46,311,62,14,87,7,152,1163,43,35,51,37,345,22,297,108,85,752,39,37,19,225,59,69,51,148,361,315,175
"COG4405",73,119,16,50,29,21,64,36,214,54,179,23,14,11,7,4,27,22,26,33,44,55,6,56,9,9,14,12,46,5,18,30,49,17,53,106,31,41,54,8,10,49,7,61,166,77,79,12,103,10,0,87,9,13,33,20,31,60,162,6
"COG4408",3,40,0,29,0,2,0,0,2,0,40,0,0,0,1,2,0,0,0,0,0,0,17,0,3,5,60,0,1,3,0,0,0,0,0,1,0,0,0,22,1,7,66,22,3,0,0,0,2,2,48,0,0,0,6,46,0,0,8,10
"COG4409",2052,1900,2620,1707,1966,2361,104,2100,795,2614,1744,2370,1614,1200,2292,1456,1558,3056,1588,791,762,2250,1387,2706,801,1330,2060,1539,1550,2766,1320,1991,1450,1570,1808,2112,2625,2806,1198,2138,3014,1862,1603,2405,2095,3291,1032,2134,2083,2612,1457,2448,464,1702,1807,3062,1806,1770,2555,1514
"COG4412",449,24,278,35,319,135,44,40,496,3907,97,100,133,76,5016,266,143,1913,332,347,32,934,208,132,386,400,4598,44,131,6,948,976,213,378,567,740,4307,4185,787,18,28,10969,401,56,174,12,412,1843,159,1067,1165,215,1813,210,89,195,62,292,162,84
"COG4413",220,46,212,323,129,295,2,226,9,62,123,38,183,59,107,130,209,36,25,106,190,109,247,84,31,46,77,255,343,286,826,876,595,450,291,460,76,337,323,878,462,25,444,739,1126,559,300,98,591,351,38,34,39,470,710,1006,266,427,891,250
"COG4420",36,5,97,16,154,15,20,18,13,42,35,15,9,12,3,13,65,43,45,195,35,55,1,10,0,24,11,76,16,1,1,11,339,21,32,10,13,18,180,0,0,15,7,5,45,17,112,7,26,28,0,0,11,26,3,1,27,49,3,4
"COG4421",2,14,3,107,24,0,0,1130,0,2,0,0,0,28,0,8,10,0,200,0,33,0,0,103,27,1,0,1,0,161,96,0,0,0,5,84,86,11,16,786,0,0,1,28,0,0,84,0,16,1,1,0,4,92,5,53,10,35,141,14
