"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG4733",258,452,114,98,172,148,588,61,148,174,3,66,538,413,182,346,12,23,674,163,116,2803,1,247,232,381,147,449,95,259,284,184,2860,17,326,79,34,834,1346,26,6,373,158,71,155,7,123,9922,115,45,25,185,10,352,24,1303,20,606,11,662
"COG4734",117,300,477,463,228,365,518,392,142,508,147,395,799,175,85,102,355,555,1495,503,748,388,361,618,908,852,307,394,1021,177,599,358,426,299,180,361,304,41,335,290,319,302,903,1046,532,398,186,505,260,207,228,367,495,551,141,203,171,302,569,112
"COG4735",71,95,191,29,21,105,243,24,84,83,23,47,187,52,35,115,17,330,296,29,66,235,4,29,97,136,55,127,26,20,105,15,397,38,36,361,82,293,133,7,230,51,44,205,17,65,574,512,51,163,132,21,182,54,21,0,0,135,198,75
"COG4737",113,94,3,3,6,1,0,33,9,1,0,2,30,32,27,16,1,1,21,14,0,1,0,10,34,45,4,0,3,1,42,2,3,1,38,16,29,1,3,2,0,34,22,7,14,0,1,2,24,1,7,34,4,50,0,0,0,8,4,107
"COG4739",182,1005,744,668,48,740,294,450,248,881,47,254,989,239,52,339,685,460,329,801,671,643,587,531,916,660,420,188,1026,169,809,427,591,808,627,797,822,13,273,184,354,830,913,593,501,669,676,147,1059,489,325,67,731,803,34,169,20,243,468,92
"COG4744",77,505,470,240,46,351,266,345,419,388,465,153,508,151,439,397,337,332,243,636,358,274,176,275,345,144,531,301,588,105,605,234,521,396,293,620,324,534,140,187,216,273,389,386,184,245,306,197,623,403,458,109,307,300,337,26,388,46,244,42
"COG4747",492,1096,774,833,300,1000,672,764,579,1003,195,520,1325,707,85,395,924,802,666,885,821,754,1023,843,770,1033,500,537,1438,808,1083,723,1194,1044,786,1045,1111,61,632,440,936,998,804,837,659,1031,1108,466,1273,489,562,260,1335,1051,274,776,208,316,723,248
"COG4748",176,40,503,749,17,487,120,203,105,710,44,103,12,63,23,40,22,82,69,441,304,372,39,5,22,18,52,216,164,57,501,71,179,25,491,2,123,25,108,349,39,59,47,46,186,175,89,30,288,38,8,149,627,93,6,960,317,34,441,48
"COG4750",1516,808,337,1034,2415,929,1098,618,1710,778,457,835,504,700,379,850,732,276,871,1097,1073,1283,1445,335,756,462,252,1568,642,1041,896,1815,584,1201,1514,1450,565,283,477,1594,1119,1080,892,905,1584,1006,1013,1055,472,217,626,6217,939,1030,1111,1823,1501,1928,599,291
"COG4752",109,18,28,48,7,44,107,44,28,47,43,22,42,82,13,64,26,74,5,42,25,63,0,41,22,79,75,49,42,100,46,17,145,16,153,48,12,25,32,15,27,65,67,9,66,27,74,18,87,41,60,104,34,56,230,349,30,13,108,27
"COG4753",11381,25478,20301,18915,16390,30460,12302,14801,10645,15761,6840,12405,22267,12327,6166,6768,30850,20928,12216,15258,17467,15904,23089,16439,14593,10259,9064,16758,19958,11197,16526,16873,11000,21826,16518,22750,21399,5635,13562,19580,20305,22508,24292,17867,15910,19839,12891,8164,19837,8965,15017,8789,18569,22333,5405,11229,11476,13734,14103,9813
"COG4757",131,0,0,3,1,0,1,0,0,0,0,2,0,46,0,5,0,1,0,0,0,0,0,4,2,183,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,0,4,2,0,0,0,0,0,0,3,0,3
"COG4758",11,1,2,0,2,0,0,1,0,0,3,1,1,6,0,0,0,24,0,0,3,0,1,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,1,5,2,0,6,0,0,8,3,14,0,0,2,0,2,2,1,15,45,0,0,31
"COG4760",33,20,2,45,0,0,99,0,7,0,78,174,0,1,0,215,27,17,0,0,0,0,0,0,168,0,34,0,0,38,0,14,0,1,27,1,0,133,7,111,2,0,0,4,0,0,0,1,1,74,0,0,0,0,0,0,9,4,0,0
"COG4763",8,31,3,3,34,25,226,104,98,38,7,15,64,48,47,27,5,44,72,12,14,38,0,12,235,1,50,93,8,8,67,12,241,1,33,22,61,145,158,6,68,25,8,216,8,21,10,401,10,50,4,14,21,74,5,0,2,59,147,46
"COG4766",137,82,9,20,6,55,21,37,39,37,12,8,96,80,19,50,44,19,92,32,11,45,19,10,46,238,42,10,24,133,47,11,119,8,62,29,26,191,142,42,12,125,35,13,42,21,39,328,85,15,60,32,11,84,4,87,9,79,19,76
"COG4767",1689,183,615,613,2060,834,892,451,571,436,565,1496,220,1497,266,252,253,385,591,398,1014,868,1479,471,52,371,65,928,160,715,150,1364,1139,547,366,662,171,448,1234,1361,1435,136,440,558,439,580,868,387,197,207,407,1945,762,323,1005,2961,894,1325,729,1206
"COG4768",18,0,0,0,192,0,1,0,1,1,3,0,1,4,0,0,0,20,0,0,0,5,2,0,0,0,0,0,0,0,1,2,23,0,0,0,1,7,0,0,1,0,3,1,2,2,1,5,2,1,2,390,1,0,305,45,17,0,0,123
"COG4769",814,226,441,545,866,271,799,248,511,395,380,546,196,809,143,205,175,255,576,426,546,529,513,601,237,327,161,672,336,878,370,731,730,525,420,222,126,321,592,909,810,162,262,534,674,835,452,160,198,211,246,618,483,233,729,662,535,758,369,253
"COG4770",8,2,14,161,874,8,9,8,10,84,114,7,2,5,0,12,0,0,2,20,16,83,7,332,0,58,0,66,21,158,2,96,3,114,102,1,23,576,59,70,35,0,34,10,1,109,300,544,5,14,173,5,15,0,412,1400,65,235,8,4079
"COG4771",3900,12341,7197,7810,817,8172,4501,6596,4209,10405,3422,6321,13059,3113,4098,5288,12578,8031,4962,7709,5870,7566,6948,6767,10627,7965,5693,3391,12445,1720,8728,6649,6273,8028,9988,9481,9839,3595,4007,2615,4361,10765,13584,7201,4819,3373,6258,7182,12178,6019,7747,2205,7162,9737,2165,1154,3911,2763,6573,1653
"COG4772",554,81,54,11,4,99,30,81,29,106,0,18,264,229,14,8,379,12,0,48,24,208,6,21,2,820,19,1,94,29,25,261,48,2,338,455,2,1,9,11,41,447,220,104,71,13,55,182,184,16,131,16,6,176,8,0,3,27,27,59
"COG4773",2,87,3,5,47,37,0,83,94,8,2,3,109,9,58,28,24,2,266,30,11,100,0,12,61,1,82,0,35,6,99,24,145,3,71,38,29,577,183,9,0,73,43,6,17,0,28,727,37,4,14,35,3,98,13,0,1,195,16,137
"COG4774",289,129,6,14,17,37,0,48,102,7,1,5,115,146,66,110,45,4,447,33,12,129,0,27,112,485,115,0,43,14,127,22,132,4,107,65,35,649,153,11,0,115,47,13,42,6,59,1068,31,17,27,39,3,117,13,0,1,280,5,223
"COG4775",2249,3634,2873,3032,408,2471,2598,3832,4210,3545,5266,2972,3946,1840,7500,5189,3138,3337,2595,2770,2557,2451,1710,2824,4177,4218,6212,2896,3520,1116,3822,1590,2486,2848,3499,2597,3697,5079,1512,1001,1476,3355,3750,2551,1548,2080,3166,3021,3875,5803,5096,1017,3262,2853,2400,1025,4058,2381,3786,586
"COG4776",507,20,2,18,60,5,0,21,24,1,4,28,23,99,5,460,0,5,158,3,4,18,0,32,14,367,17,1,7,0,11,3,38,3,14,22,4,66,49,7,1,13,10,9,7,10,11,108,10,6,13,35,1,24,8,2,51,58,0,25
"COG4778",177,74,40,31,41,37,95,29,53,59,11,26,48,68,2,68,33,32,167,61,89,134,8,57,67,202,52,79,74,45,107,25,221,38,153,18,14,185,106,22,24,42,95,22,120,36,20,346,75,18,6,13,60,88,15,2,16,113,40,64
"COG4779",109,35,1,10,38,15,0,19,34,11,0,1,61,51,4,60,9,3,215,22,11,64,0,11,45,188,59,0,13,11,48,13,45,3,44,15,12,271,87,8,1,35,17,6,13,3,22,498,22,4,2,14,1,49,3,0,0,99,0,78
"COG4781",1,0,0,1,864,0,0,0,0,4,2,0,7,10,0,0,0,63,1,0,4,3,0,0,1,0,0,0,0,1,0,13,21,0,0,1,3,1,0,0,0,0,0,0,1,5,5,2,1,0,0,0,0,0,1037,109,1,1,95,410
"COG4783",127,61,42,91,33,28,128,48,73,59,77,25,115,56,12,108,54,49,121,69,16,96,2,31,184,143,91,80,56,74,171,51,531,59,416,253,145,797,204,296,82,127,160,111,200,30,240,908,216,259,26,789,131,237,456,795,77,284,126,189
"COG4784",145,234,141,126,76,274,89,229,40,205,3,26,359,47,39,136,185,106,221,198,194,256,109,325,389,45,138,272,271,62,678,362,91,231,397,467,389,4,57,20,180,458,205,308,46,86,216,253,158,1000,203,42,124,316,15,0,4,763,485,40
"COG4785",445,12,3,9,77,6,0,12,20,1,2,26,40,129,23,246,3,15,120,4,3,14,0,27,15,334,19,2,6,3,18,2,34,3,15,11,5,100,26,5,0,9,7,7,7,13,11,110,8,11,19,15,5,25,9,2,42,56,0,30
"COG4786",1567,343,439,813,704,1516,884,539,1096,328,398,895,198,562,107,542,109,339,966,292,752,777,659,583,95,218,81,805,171,136,131,1333,526,696,677,476,117,365,462,2018,1461,149,488,708,239,1058,251,540,270,248,476,2671,578,333,423,270,1070,1783,597,90
"COG4787",5,40,2,4,20,7,0,14,30,7,0,0,33,3,7,192,8,0,128,12,2,37,0,5,31,2,41,0,22,11,42,8,44,0,57,27,7,240,42,4,0,66,5,3,32,4,14,401,27,2,3,14,2,35,5,0,0,58,1,56
"COG4789",29,266,23,29,2,18,27,33,14,46,2,4,0,14,38,77,50,25,35,33,6,15,0,12,66,23,33,16,12,48,131,5,54,10,139,27,101,4,23,5,6,115,46,19,65,37,50,1,59,42,7,85,16,195,1,0,16,40,54,288
"COG4790",12,98,10,14,2,19,21,32,12,12,0,7,0,13,35,24,39,8,6,17,7,20,0,6,44,8,38,9,29,17,47,4,36,2,78,34,54,1,4,1,5,46,12,21,20,16,33,6,38,18,5,32,4,110,3,0,3,71,15,102
"COG4791",8,99,6,15,1,11,9,24,29,14,1,1,0,10,31,16,46,5,6,5,5,28,0,4,44,2,34,3,19,17,51,6,17,2,46,46,24,1,3,0,8,42,8,7,20,7,33,329,26,18,9,29,11,89,1,0,2,97,21,96
"COG4792",0,4,9,22,0,8,18,8,1,23,1,3,0,6,1,17,13,10,13,21,0,6,0,0,19,10,11,6,7,31,0,1,31,1,42,0,11,2,6,1,6,44,0,8,11,28,24,0,19,18,9,0,16,34,0,0,2,2,32,0
"COG4794",5,35,2,2,2,5,6,7,8,3,3,1,0,3,13,11,13,2,1,2,1,10,0,2,16,1,16,0,9,10,18,1,4,0,23,16,3,0,1,2,2,14,8,4,2,2,12,29,8,6,2,14,4,30,2,0,0,36,8,32
"COG4795",272,52,3,10,69,38,0,47,107,11,1,18,134,67,47,74,21,6,313,30,9,120,0,28,66,203,45,4,44,13,88,26,154,3,49,44,23,610,192,15,0,62,28,9,9,7,28,837,32,9,17,50,5,85,6,0,27,171,2,95
"COG4796",531,153,169,127,99,89,263,125,143,81,276,119,247,264,76,108,124,630,304,199,45,217,1,102,372,398,164,123,94,243,156,32,648,50,323,185,54,791,206,207,58,107,137,74,162,27,307,998,197,198,41,347,77,189,515,649,134,257,95,216
"COG4797",7,1,2,0,6,0,0,0,0,0,0,4,19,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,10,1,0,0,0,0,2,0,0,0,0,0,0,1,297,0,0,3,0,11,4,0,34
"COG4799",2010,4902,4758,3860,2305,5082,3828,4815,3701,4872,3246,3348,5236,2688,3355,4253,4917,4332,3494,6425,4473,4744,5016,4536,4950,4023,5986,3144,5759,2827,5264,5047,4584,4822,5818,4523,4969,2221,2985,4239,3282,5646,5936,4688,4183,2941,5103,1938,6231,4617,3101,1882,4260,6215,3341,3257,2496,3850,4811,2427
"COG4803",1,5,4,8,0,7,21,4,3,12,2,2,1,3,0,12,10,3,10,19,2,5,1,0,10,11,1,2,5,4,1,1,20,0,24,0,8,1,9,1,5,31,0,6,8,12,9,38,15,1,2,0,3,2,1,4,1,2,4,7
"COG4804",2286,5789,4069,4970,1464,4028,5553,4320,11722,4817,9067,8765,7031,3857,11534,5000,4898,5178,3261,3941,4204,4365,4517,4369,4377,3047,9448,4838,4686,2096,2199,1722,1358,1272,1546,1638,1079,3043,949,940,1500,1570,1683,1291,1176,877,1071,651,2306,1392,4224,597,1121,1519,1400,316,1234,790,1597,270
"COG4805",1576,336,495,972,2303,2164,991,630,970,410,610,773,364,677,117,354,281,420,1015,534,759,994,1467,661,181,430,105,1058,169,695,165,1643,498,838,712,552,528,494,1014,2678,1443,496,361,890,619,948,416,274,229,260,568,2232,792,472,944,1338,1401,1444,628,694
"COG4806",1190,2368,1311,1898,858,1213,1101,1038,1187,2025,1236,743,2095,1238,1960,1936,1710,1344,1189,1446,1393,1440,1522,1414,1704,1865,934,802,1941,1007,2209,1326,1102,1240,1712,1369,2059,860,737,1550,1237,2036,1921,1502,1350,1086,1816,961,2233,1190,2020,1250,1423,1965,439,412,1496,1402,1345,514
"COG4807",318,24,0,2,26,16,0,7,9,0,0,2,16,52,6,26,18,18,56,0,1,18,0,6,4,217,33,0,0,4,15,12,21,0,43,10,7,72,11,6,0,36,5,1,3,3,7,107,49,17,51,11,1,45,2,0,0,36,30,50
"COG4808",9,51,1,3,0,19,1,13,38,1,2,0,50,20,21,13,13,20,95,8,1,45,0,7,28,1,18,0,7,3,55,8,65,2,18,27,14,199,62,3,0,16,11,4,8,0,9,362,11,0,3,22,2,52,7,2,9,63,1,67
"COG4809",0,1,0,3,0,0,11,13,1,1,8,5,2,0,0,0,0,0,0,2,16,3,0,1,0,7,0,68,0,0,1,1,1,2,0,0,0,2,0,0,4,0,0,2,0,4,0,7,0,0,1,0,2,0,0,0,1,0,7,0
"COG4810",427,80,58,114,426,144,112,133,59,75,104,88,190,158,31,93,110,76,171,72,69,148,177,53,84,414,71,96,60,30,62,217,159,58,102,163,69,206,139,257,118,157,102,72,209,148,108,166,137,52,147,131,73,157,196,123,121,122,43,378
"COG4811",116,50,1,5,32,5,0,10,24,4,1,7,33,50,15,18,18,0,110,6,4,36,0,8,12,144,17,0,15,2,51,3,81,1,29,15,19,186,53,1,0,21,16,8,13,5,21,311,12,3,11,17,2,46,2,0,0,63,1,54
"COG4812",34,33,15,49,17,44,36,46,29,31,14,9,24,41,10,39,30,18,78,42,33,57,14,14,49,93,33,89,20,228,15,17,85,24,80,20,26,106,75,12,33,78,28,18,54,39,45,165,125,15,8,14,17,67,5,1,34,64,35,29
"COG4813",38,5,23,47,176,0,18,21,10,10,15,18,0,104,5,4,10,24,77,9,24,27,52,15,0,20,1,26,9,363,4,7,45,53,8,8,0,0,150,78,203,0,0,34,18,96,15,7,0,2,3,154,12,0,7,124,23,14,16,0
"COG4814",41,1,1,0,1445,0,0,1,4,4,4,0,7,4,0,0,0,45,0,0,3,13,4,2,0,0,0,0,0,10,0,2,66,0,0,1,10,19,1,3,0,0,0,0,4,13,11,26,0,0,1,1399,1,1,2060,341,63,1,1,624
"COG4816",396,69,55,132,446,168,91,135,67,70,98,50,245,150,31,96,98,60,242,80,54,133,120,77,93,468,85,103,53,318,104,205,157,77,122,240,81,164,296,237,96,214,114,78,230,105,96,83,263,63,161,182,77,251,193,37,144,138,46,335
"COG4819",108,172,91,73,63,108,62,110,94,39,45,19,85,267,38,89,53,24,198,103,63,125,61,29,92,278,97,285,88,446,58,61,320,80,127,79,32,311,312,35,111,79,113,28,118,205,63,498,222,40,26,44,56,154,11,0,42,123,49,116
"COG4820",65,28,14,20,37,30,19,34,22,21,17,10,62,36,7,21,32,26,58,18,13,40,29,12,32,78,31,22,16,8,86,94,104,15,144,165,53,277,197,154,19,205,94,41,139,44,44,472,159,59,168,90,32,181,24,109,64,139,26,213
"COG4821",3,139,154,89,6,169,22,133,90,118,10,73,69,51,5,7,134,129,127,164,74,146,76,102,50,44,12,20,177,112,62,25,108,129,43,24,54,110,238,28,57,82,48,139,108,168,119,150,68,22,14,28,83,65,21,111,81,16,125,112
"COG4822",1346,2443,1225,3074,1757,1736,1624,1427,1004,2817,929,1143,2692,1236,221,870,1595,1689,1525,2025,1945,2479,1654,1769,1757,1459,838,1362,2334,1176,2315,1885,1731,1318,2399,1664,1666,569,1031,2789,2007,1498,1963,1851,2572,1793,1228,433,2948,824,1912,1313,1999,2244,1631,1679,826,1079,1508,772
"COG4823",1189,1901,748,410,1711,817,2444,3546,1346,581,3139,4894,1252,1347,3245,3392,1009,1245,571,1557,916,1257,1958,625,1349,690,2204,1517,1230,506,1063,958,794,567,1211,2370,1869,2534,907,349,1282,930,648,1805,1573,2605,1014,494,1732,1292,1734,3485,856,924,1913,332,3547,991,1129,564
"COG4824",219,29,199,213,142,38,249,155,189,76,141,207,78,518,51,33,123,253,123,172,545,205,122,51,140,71,138,209,154,421,75,148,212,139,232,52,30,92,689,258,380,167,28,140,149,284,91,50,134,133,53,381,336,176,301,138,120,105,112,135
"COG4825",154,0,2,4,161,5,0,0,5,0,3,3,1,1,1,3,5,0,3,1,1,8,0,2,0,0,0,0,0,0,0,13,1,0,1,8,1,0,1,2,0,0,0,1,0,4,4,16,3,0,9,0,0,1,0,1,36,2,0,0
"COG4826",373,193,439,390,535,217,422,673,2011,207,1422,2158,130,871,1831,1303,54,694,468,294,202,170,746,459,122,125,814,597,176,1717,63,256,370,599,476,342,307,906,1149,737,568,73,231,365,270,562,450,411,75,770,1737,272,244,259,486,1617,1411,305,373,721
"COG4828",91,511,343,87,21,323,183,167,65,166,18,32,433,63,11,68,853,202,165,245,140,116,341,180,247,196,156,65,239,44,309,248,229,192,287,993,540,2,112,100,100,369,326,400,136,59,113,95,461,97,101,39,242,700,20,85,6,42,163,52
"COG4829",50,0,1,1,1,0,0,0,0,0,0,4,2,29,0,9,0,0,21,0,0,1,0,2,0,99,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,1,0
"COG4832",224,90,277,313,877,310,304,192,271,173,219,343,155,404,108,110,56,176,537,317,331,137,402,112,48,187,16,484,247,270,202,250,279,173,98,141,38,215,417,112,632,74,122,260,577,411,301,471,49,81,118,679,184,105,689,768,494,291,187,221
"COG4833",444,5280,5256,555,463,6769,913,1812,854,1851,191,369,2557,803,166,288,7098,2107,987,3513,1430,1923,3613,1670,2401,1327,606,1125,2199,642,3054,789,1496,2401,1043,4986,3932,28,938,941,1055,4845,4686,3008,1586,996,1992,841,3109,3583,463,152,1299,3472,174,17,152,2463,1697,274
"COG4834",62,83,104,213,2,8,12,83,20,4,3,87,3,64,32,135,37,83,74,23,27,30,42,77,4,12,63,100,12,263,56,17,140,44,29,19,0,2,61,9,107,0,0,31,5,34,70,53,14,79,15,0,11,2,1,2,14,25,17,0
"COG4835",28,0,0,0,187,1,1,0,0,0,3,0,0,1,0,0,0,41,0,0,0,2,3,0,1,0,0,0,0,0,1,1,5,0,0,0,2,0,0,3,1,0,2,1,3,10,5,16,2,0,6,4,3,1,180,23,17,2,0,125
"COG4839",26,0,1,0,12,1,0,2,0,0,2,26,0,13,0,0,0,36,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,4,2,9,0,3,1,0,13,5,6,1,0,2,5,3,0,1,17,34,0,0,2
"COG4842",4,1,20,0,1,9,21,48,0,8,21,8,26,9,0,0,1,25,29,61,48,5,189,0,0,1,1,3,1,92,0,40,22,0,35,79,4,0,45,6,50,6,0,1,14,208,48,4,25,13,9,111,2,8,40,4,9,4,15,16
"COG4843",0,0,15,0,0,0,0,1,1,0,0,11,0,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,169,0,16,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,4,0,0,19
"COG4845",602,1356,1270,927,468,921,1241,1518,658,1417,309,549,1667,1123,721,1455,2619,1768,856,958,1133,1194,645,1221,1104,2188,1498,1672,1132,997,1584,617,1534,1165,1294,1117,1174,1726,1215,411,924,1311,1481,1514,1664,1081,1372,845,1373,1489,691,294,1913,1078,476,143,419,876,1425,202
"COG4849",0,21,2,2,1,9,0,2,0,0,4,1296,0,0,2766,0,1,75,0,3,69,0,0,0,0,0,0,1,0,47,1,0,6,4,131,0,2,825,1,0,15,0,0,3,0,6,0,6,0,0,1,0,0,1,0,0,1,0,26,0
"COG4850",0,2,4,24,640,0,0,7,0,18,23,1,0,1,0,0,0,0,3,0,0,46,2,1,0,26,0,0,0,65,0,8,3,0,5,0,14,134,2,39,0,0,18,0,0,0,116,313,0,2,0,0,0,0,203,1051,3,1,1,2310
"COG4851",22,1,3,5,515,11,16,42,23,7,9,3,3,9,17,2,13,38,3,6,11,12,38,5,1,39,5,10,0,10,8,17,51,11,0,6,7,168,22,22,8,1,1,7,8,53,6,27,5,1,8,818,3,19,749,97,116,9,2,293
"COG4853",0,0,0,0,15,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,4,13,0,0,0,0,0,1,0,1,2,0,0,1,0,765,0,0,603,89,2,0,0,262
"COG4856",453,129,378,494,665,87,488,215,322,337,355,441,114,627,70,128,99,176,378,392,345,422,441,320,213,213,61,456,330,652,868,1862,1542,991,779,581,209,592,1754,2506,1229,176,505,1057,1804,1252,885,366,283,427,418,2654,957,495,2010,1590,955,1578,663,689
"COG4857",172,62,93,36,99,67,72,69,16,52,53,19,98,61,7,27,77,95,60,44,32,57,73,29,59,205,77,313,85,75,60,65,61,27,107,156,22,26,48,72,44,223,92,39,175,86,19,39,89,31,92,23,36,151,12,8,57,35,95,184
"COG4858",79,1,0,2,450,3,0,4,0,2,5,2,2,13,0,0,0,81,0,0,3,4,4,0,1,0,0,0,0,2,0,3,35,1,0,2,4,8,0,1,1,0,5,2,4,10,11,31,3,0,5,492,3,1,661,119,54,0,0,233
"COG4859",60,158,95,153,64,19,191,79,64,47,38,131,7,90,25,31,10,72,41,67,48,181,18,84,25,60,108,98,43,113,22,151,22,99,43,14,20,26,32,164,164,3,64,121,176,64,123,36,14,42,45,2,65,14,216,92,54,47,98,5
"COG4861",1,71,4,0,1,50,0,5,0,0,0,966,0,1,3260,0,168,91,0,38,78,1,0,0,0,68,0,1,0,56,9,10,13,15,135,6,3,1016,3,3,53,0,60,5,0,10,0,22,0,0,1,1,0,3,0,0,4,280,126,0
"COG4862",781,156,233,357,1393,282,684,215,422,149,358,467,165,769,58,184,101,203,402,196,298,457,542,223,71,227,35,423,61,164,53,927,347,345,373,344,96,188,600,1265,610,204,198,401,370,502,172,140,126,149,346,1623,300,328,980,494,543,819,211,405
"COG4864",457,1586,1363,1284,269,916,1097,1090,725,1696,250,523,1692,484,99,697,1410,1528,871,1448,1485,1679,991,1257,1451,1019,726,591,1702,786,1698,922,1236,1245,1338,1473,1735,224,798,530,934,1698,1695,1107,976,1153,1354,689,1972,1317,1094,1186,1552,1495,607,703,102,884,1613,175
"COG4865",209,102,8,7,2,29,7,1,11,14,2,18,8,183,18,21,30,36,16,10,7,15,0,61,30,102,135,16,4,111,52,30,26,8,258,16,40,1,194,19,60,196,37,9,28,28,26,12,156,37,117,95,19,127,5,3,27,8,146,127
"COG4866",1720,1998,1885,1624,886,1582,1693,1437,1265,1932,643,1365,2099,1600,368,796,1939,2096,1122,1827,1814,1692,1951,1943,1803,1701,954,1276,2230,2154,2046,1783,1838,1926,1887,1894,2402,308,1562,1330,1663,2057,1905,1756,1350,1746,1899,837,2253,1487,1251,638,2244,2103,1093,1451,708,1389,2051,613
"COG4868",1644,351,978,1071,1734,870,1706,1507,1863,928,3232,1945,286,2136,3153,2497,295,675,1273,1081,863,1055,871,1507,324,726,2665,2460,662,1908,196,606,418,310,318,145,54,621,504,529,488,153,176,347,571,472,243,239,124,606,661,529,233,149,690,175,916,478,352,472
"COG4869",489,208,322,293,514,241,411,179,191,287,169,354,226,637,151,208,207,295,470,230,268,257,513,408,127,473,81,366,244,960,171,305,478,261,150,228,92,56,783,343,489,228,229,128,544,488,217,198,265,73,310,191,303,303,257,257,244,173,109,442
"COG4870",729,372,718,1814,1026,214,1275,510,993,413,455,1569,126,931,318,332,84,201,596,308,1444,1219,1734,591,108,300,100,1934,203,789,288,1069,475,1189,668,635,424,195,1235,2566,1116,237,481,701,401,944,327,212,231,149,408,1790,1743,348,798,1774,1194,1826,429,296
"COG4871",131,0,0,1,49,1,0,0,4,0,1,1,0,1,0,1,2,0,2,0,0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,5,3,0,0,0,0,0,0,2,0,3,1,1,4,0,4,0,1,0,0,1,17,0,0,0
"COG4874",93,203,88,122,20,167,181,128,68,139,18,24,219,17,0,104,235,120,163,435,194,88,304,236,281,125,298,24,264,28,244,343,128,129,330,251,316,4,22,157,52,697,149,196,176,37,62,0,496,116,168,42,174,439,7,104,9,52,84,23
"COG4877",64,18,73,117,189,15,65,54,50,124,78,48,12,79,16,38,10,18,76,131,109,93,49,62,53,37,11,75,144,282,147,201,68,62,12,34,2,46,95,48,164,6,44,122,201,154,60,17,22,17,26,251,56,9,138,10,95,111,78,42
"COG4878",330,29,112,329,623,83,144,254,74,269,151,430,24,86,25,117,20,86,233,356,93,186,327,55,68,68,15,162,450,307,58,212,64,174,53,63,107,184,60,127,231,136,332,240,1925,156,498,299,52,22,195,666,104,21,185,2568,205,316,94,2042
"COG4880",252,85,213,353,574,89,243,145,328,134,225,310,68,710,118,28,108,225,204,446,114,160,774,955,10,135,37,289,61,942,21,85,71,109,92,15,22,95,319,422,182,16,12,68,208,133,56,56,35,22,69,148,111,28,107,162,113,173,26,172
"COG4884",12,58,2,2,4,103,10,8,46,18,0,1,48,15,28,2,47,31,113,38,21,63,72,2,6,49,26,0,33,3,25,15,7,16,26,58,19,411,0,4,22,177,109,36,8,10,21,578,7,14,20,0,22,221,3,0,2,33,43,0
"COG4886",2300,5322,4101,3191,1722,1723,3321,1763,2383,4812,2354,1658,2226,2521,7068,5261,2812,4202,1805,2715,4152,2211,1871,2895,3451,1652,4022,3498,2206,3827,2455,2681,1606,3302,1790,2794,2902,3468,3893,782,3777,1370,4103,2076,1495,4078,2449,2189,1168,4015,2205,1611,2296,2243,2039,310,4083,2679,3716,937
"COG4887",309,398,159,345,88,169,458,318,362,224,353,236,375,78,59,272,331,246,241,400,315,201,362,602,526,487,330,235,438,117,591,468,339,397,457,316,677,187,80,323,117,550,301,365,263,144,518,35,500,636,464,121,464,554,162,502,131,376,438,59
"COG4889",108,901,217,146,114,196,508,578,4420,273,72,630,726,125,73,382,461,670,4,1606,1467,45,112,47,821,582,801,387,335,381,911,231,512,330,716,1,790,3333,219,25,82,534,1843,160,227,514,812,80,408,3671,331,19,316,856,1,3,4245,429,469,29
"COG4890",15,9,0,0,6,0,0,2,9,1,0,3,10,7,8,2,1,1,13,3,0,8,0,1,5,18,3,0,4,0,11,0,7,0,5,2,1,37,8,0,0,4,3,0,5,2,2,48,6,0,2,2,1,11,1,0,0,18,0,12
"COG4892",128,0,0,0,120,0,0,0,14,1,1,0,1,2,0,0,0,0,0,0,0,2,0,34,0,0,0,1,0,1,0,0,7,0,0,0,1,1,1,12,2,0,2,0,0,0,4,2,1,0,1,211,0,0,210,34,2,1,0,56
"COG4894",354,172,246,366,225,295,299,238,343,242,194,405,63,615,84,108,78,170,346,259,289,127,276,255,26,109,37,566,157,504,314,124,417,319,141,49,70,98,345,520,557,60,116,438,247,558,334,102,27,71,178,121,351,33,107,311,309,354,116,95
