"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG4100",1267,1950,638,2254,1453,395,2308,1645,966,1209,181,2112,1425,1123,1436,972,2257,984,733,715,891,856,1925,353,2007,595,1264,702,493,818,753,555,1065,716,1169,1008,407,991,330,1043,1819,1110,459,1491,1613,259,203,954,1070,1004,1088,1327,518,552,1002,1562,493,638,996,2137
"COG4104",1,9,14,0,12,18,14,0,122,3,2,2,18,4,1,4,2,1,5,16,1,5,1,6,2,5,82,29,0,2,22,46,129,104,27,4,50,101,112,37,1,5,61,10,12,75,16,20,21,53,8,21,8,49,17,10,33,222,137,20
"COG4105",160,60,75,7,37,101,123,100,86,197,104,70,25,11,37,89,61,12,83,74,21,59,8,71,34,106,156,97,747,18,138,31,409,34,72,104,68,74,69,27,27,22,37,69,29,74,98,27,84,42,0,181,32,180,507,92,316,44,103,38
"COG4106",14,31,23,78,53,15,37,36,57,118,34,92,8,7,13,355,46,2,55,57,10,16,6,10,9,44,54,45,299,2,14,10,161,14,4,42,19,63,23,8,13,6,21,49,16,42,31,4,25,10,403,13,11,18,192,39,204,4,30,31
"COG4107",7,8,17,5,78,79,346,84,19,133,50,37,40,80,38,41,20,16,15,89,7,54,17,9,17,55,147,63,435,6,23,13,149,73,37,77,12,109,60,13,20,37,42,1,76,37,61,37,64,12,4,14,38,159,310,21,174,10,96,28
"COG4108",3300,3664,3071,3317,3202,2423,2238,3077,2520,2923,3973,3130,3028,2673,2300,1366,2630,2905,3010,3000,4073,2679,2608,3380,3281,3098,2356,2894,1928,3560,2973,1884,2694,1979,2869,2801,1630,2649,1897,2713,3208,3044,2719,3049,2674,1540,3335,2820,3770,2866,2509,3184,2841,2477,3093,3155,2485,3549,2611,2265
"COG4109",30,2,2,0,1,0,4,10,0,0,10,6,0,5,4,18,2,0,15,3,15,0,0,0,17,0,1,1,3,0,34,1,74,1,11,3,1,0,2,0,13,7,27,1,2,0,0,28,2,13,10,15,0,2,5,1,2,0,6,35
"COG4110",5,1,14,75,7,25,4,7,1,0,0,0,3,7,1,0,1,3,12,9,1,10,11,16,1,19,2,33,1,0,9,2,462,0,0,9,10,119,24,1,2,142,2,1,32,0,12,1,13,0,0,4,4,2,40,247,526,0,1,1
"COG4112",8,0,0,2,0,0,53,0,0,88,0,0,5,0,1,0,60,0,0,19,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0
"COG4114",2,10,18,0,14,62,89,55,42,144,66,36,2,8,10,66,3,0,21,11,2,6,3,3,11,42,102,106,704,2,9,8,173,26,9,55,22,40,13,5,2,0,25,2,0,41,52,0,35,0,2,15,8,56,357,8,234,4,43,4
"COG4115",411,291,1020,598,553,1579,628,368,280,383,334,235,313,1833,637,958,342,1168,1114,200,233,990,402,420,545,1179,3073,372,273,384,612,590,226,511,875,627,1014,569,65,500,293,344,207,855,1358,64,176,2617,196,209,373,482,324,738,473,236,909,290,415,1320
"COG4116",9,291,23,27,35,1,48,144,12,5,13,275,24,12,100,166,45,37,6,13,39,9,47,1,75,13,19,54,11,9,34,15,56,39,2,19,3,12,8,12,19,12,6,8,8,0,5,22,18,11,405,28,9,9,45,10,10,0,12,7
"COG4117",0,10,22,1,7,52,75,64,39,114,31,0,1,1,1,80,2,0,15,15,1,2,3,1,5,43,90,63,649,0,9,8,2,24,6,83,28,33,18,6,2,0,12,2,0,37,31,0,33,0,0,10,19,46,293,9,1,2,49,4
"COG4120",1679,1841,908,2060,2838,331,1395,2033,1289,1624,414,2055,1322,1399,2333,1060,2582,1269,971,1049,1391,1384,2276,400,2209,653,1825,559,617,524,946,421,1650,1194,1947,950,405,1103,640,1556,1289,883,763,1442,1339,449,447,1350,1134,1382,1653,1847,1001,869,1382,1862,796,768,1047,1541
"COG4121",581,223,622,297,406,1041,579,171,770,562,193,189,317,695,650,225,146,758,719,811,58,606,154,853,265,990,605,811,1076,279,531,698,541,422,786,545,529,557,921,487,119,201,1300,449,337,558,371,703,285,511,328,713,689,778,1200,353,818,88,933,545
"COG4122",1368,963,1213,1195,845,1527,1181,854,1350,1051,2421,1145,1254,1331,1564,1757,576,1380,1624,1312,665,1471,1328,1303,1311,1381,1194,1464,374,2010,1549,1549,1454,1772,1597,1227,1446,1031,1533,1313,1511,1590,1793,1494,1390,1648,818,1376,1754,1483,1428,1568,1392,1389,892,991,1353,804,1340,1627
"COG4123",1551,1699,1281,1706,1634,1403,1617,2021,1248,1327,1761,1782,1728,1550,1954,829,1648,1690,1163,1449,1288,1649,1967,1305,1889,1244,1591,1397,1266,1739,1622,1493,2156,1079,1428,1378,1310,1467,1392,1352,1899,1768,1523,1640,1730,1307,1082,1347,1496,1328,1575,1456,1070,1271,1485,1690,1434,1409,1836,2013
"COG4124",1331,2353,1808,1597,500,562,356,18,1336,1415,67,249,1826,1355,1182,40,1229,1792,2027,1222,2812,302,1060,2669,487,899,567,1179,510,922,1001,1007,335,2416,378,1053,652,1300,685,1000,2464,1920,524,720,949,1028,3216,888,1016,584,2102,699,1924,1048,194,1032,315,3667,686,800
"COG4125",1,1,2,0,0,21,0,1,27,48,15,44,1,0,3,17,0,2,1,0,10,0,3,0,65,0,2,26,0,2,36,10,130,0,11,0,10,2,1,1,3,2,16,3,0,0,0,0,3,0,0,37,7,16,2,1,39,9,0,0
"COG4126",67,0,36,53,34,9,170,11,19,140,3,41,80,22,68,24,30,53,33,83,24,33,26,44,38,26,231,25,88,9,35,7,136,11,13,176,12,142,20,52,60,34,44,47,81,0,19,87,81,21,3,19,25,30,55,82,164,6,21,18
"COG4127",75,36,4,139,14,3,33,0,23,58,0,2,21,21,52,12,178,10,3,3,4,14,165,10,74,11,10,11,0,3,12,5,5,38,29,97,0,68,0,27,40,10,13,9,27,0,26,25,43,132,36,75,20,24,7,85,5,18,24,118
"COG4128",6,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,3,0,0,0,13,0,0,1,0,1,0,1,38,0,3,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,27,0
"COG4129",38,69,98,152,27,28,32,15,21,117,9,184,44,22,46,47,208,68,35,14,44,30,29,5,50,6,44,26,151,40,97,140,726,730,49,147,93,245,127,190,107,98,29,426,56,137,81,88,285,52,110,253,100,169,47,65,93,26,125,33
"COG4130",0,0,0,0,2,5,0,4,1,79,8,11,0,0,1,2,0,0,4,0,1,0,2,2,0,0,7,29,0,2,3,0,163,0,0,0,9,9,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,21,3,236,0,0,0
"COG4132",71,190,9,30,2,1,3,103,40,12,31,604,5,4,10,867,67,4,200,128,29,183,44,60,13,66,30,19,85,3,31,2,161,20,17,112,30,0,91,2,22,6,7,3,5,0,9,16,11,52,3,85,70,135,100,9,116,8,23,2
"COG4133",45,30,47,3,23,50,66,49,27,131,49,21,9,3,4,59,16,6,41,60,15,29,10,34,24,76,55,36,445,6,131,27,233,13,49,52,47,51,48,18,15,4,28,50,18,20,79,20,54,29,0,114,26,69,247,38,147,26,61,25
"COG4134",16,23,42,16,31,55,153,122,69,312,58,191,20,9,31,81,37,21,79,47,27,63,66,6,58,58,93,122,1778,20,37,33,1003,29,54,120,73,54,29,35,14,15,45,19,10,37,57,24,61,22,2,119,34,51,650,37,517,51,93,23
"COG4135",3,10,27,0,18,49,85,95,74,206,43,36,2,3,2,102,11,1,21,20,2,2,6,5,9,62,78,56,998,1,8,13,99,17,12,93,26,42,22,8,2,1,18,4,0,47,86,0,58,0,0,7,14,28,549,25,246,2,74,4
"COG4136",0,0,11,0,11,43,66,24,25,137,26,22,1,2,0,44,3,1,3,10,1,1,1,5,7,16,54,42,353,0,0,4,68,7,6,39,16,25,9,4,1,1,12,3,0,32,29,1,20,0,0,8,8,16,206,8,135,1,36,1
"COG4137",62,17,68,4,46,80,113,94,64,243,77,76,18,7,11,120,6,3,74,65,12,61,13,51,40,118,153,96,896,14,182,31,392,24,88,107,62,66,65,44,18,21,36,64,20,35,121,19,98,50,1,136,21,137,481,59,314,15,130,53
"COG4138",1,5,8,2,16,43,73,64,37,134,41,23,1,4,1,73,10,3,21,15,3,2,4,6,7,37,67,37,567,0,11,12,82,15,8,69,21,25,17,11,0,1,19,0,0,41,41,0,44,1,0,7,13,36,332,14,126,2,40,3
"COG4139",1,5,20,0,10,46,54,44,29,136,41,33,0,3,2,48,7,1,15,12,1,2,3,5,2,29,55,50,453,1,3,6,109,8,9,36,13,30,9,3,1,0,16,2,0,24,34,1,23,0,1,6,17,20,309,10,186,3,49,5
"COG4143",6,11,27,1,13,73,93,84,71,153,48,56,1,4,0,77,7,5,16,9,14,125,9,13,21,42,94,85,654,5,3,25,491,32,40,65,43,43,94,6,1,3,33,14,0,103,76,0,47,7,0,79,30,99,415,25,327,23,60,4
"COG4145",282,92,167,346,333,73,269,1063,217,567,230,210,668,129,478,195,197,309,189,269,128,570,332,240,231,492,434,440,969,559,462,252,864,145,224,377,216,379,258,146,155,149,229,260,500,234,416,286,361,325,276,266,303,357,674,172,634,65,299,272
"COG4146",2232,1060,2316,708,1265,2582,762,398,1735,2052,519,240,1472,1732,1414,429,554,2143,2407,1663,2976,2548,1000,2635,820,2745,1654,1584,1405,2462,1740,4437,1349,2102,2579,1737,2300,2113,3376,2584,1406,1102,2507,1638,1693,3732,4246,1368,1989,3286,2892,1617,3340,2332,1527,1437,2260,2147,1181,1144
"COG4147",4,7,48,0,20,133,162,120,65,314,111,93,2,11,5,144,14,4,28,41,1,3,8,6,22,70,143,167,1216,6,6,27,277,42,19,89,50,45,34,10,1,0,67,5,1,65,72,1,83,1,0,27,29,51,663,26,370,3,103,18
"COG4148",128,101,110,8,91,85,82,99,94,266,124,73,29,4,7,107,53,5,118,71,22,73,13,67,47,147,111,84,887,11,226,76,395,30,139,124,68,105,116,80,38,37,50,172,62,75,150,42,113,49,1,227,54,184,612,102,313,49,161,71
"COG4149",435,620,325,415,889,258,483,738,481,397,170,919,396,456,434,306,315,263,327,260,394,344,994,184,821,434,402,410,876,390,576,205,863,110,659,474,177,320,261,407,279,228,192,351,369,279,224,242,254,517,442,642,316,333,853,391,458,254,375,409
"COG4150",2,3,54,2,8,64,98,64,37,187,33,48,21,4,5,50,7,0,15,22,2,0,8,7,11,35,113,113,410,0,8,6,181,17,14,54,30,37,12,13,0,0,35,6,0,35,48,9,39,1,0,9,9,31,322,46,276,3,47,3
"COG4152",694,715,446,691,198,259,1003,169,74,509,192,191,601,535,311,282,498,356,942,499,57,586,295,579,299,594,605,589,16,153,217,138,473,106,166,733,197,744,234,442,856,725,863,838,807,56,163,607,551,211,158,412,71,449,396,728,636,176,536,1190
"COG4154",105,173,93,158,107,113,309,395,98,319,38,374,176,113,244,261,384,50,139,149,129,179,223,89,142,127,247,159,532,224,101,143,415,65,107,148,152,109,108,53,176,125,109,60,180,108,54,189,83,162,141,130,78,178,241,358,227,60,99,210
"COG4158",278,43,214,446,211,167,93,1224,346,365,86,196,199,252,325,189,152,397,77,101,168,62,925,34,331,77,155,70,385,46,92,79,289,623,227,179,142,156,93,275,171,120,98,374,263,94,48,304,383,204,233,305,137,113,271,81,191,59,151,83
"COG4160",4,10,36,3,18,99,132,107,79,386,93,92,5,12,11,159,11,3,32,23,11,4,12,20,18,68,158,150,1065,9,18,24,430,37,32,109,57,45,43,10,6,6,64,9,0,62,86,1,71,4,0,97,30,107,665,34,333,17,74,16
"COG4161",1,1,9,0,3,16,22,19,9,44,16,13,0,3,1,32,2,0,3,5,1,1,1,1,10,15,26,27,214,4,5,21,284,14,34,69,34,24,11,9,3,10,33,8,1,48,48,0,50,6,0,90,17,52,377,9,149,12,51,5
"COG4166",2186,6067,1769,2674,6771,895,2946,1654,2201,4355,518,8314,2194,2759,2299,11834,5065,1561,2546,1645,2123,1036,2438,545,4129,2195,2704,1399,6376,1670,1575,780,4065,1112,5034,2728,865,1957,834,2445,2030,1912,972,2016,1057,702,811,1871,1716,1627,1493,2277,1478,1819,5263,3251,3000,1042,2506,2487
"COG4167",4,10,26,3,19,63,94,76,55,236,50,43,3,6,4,90,14,6,16,20,8,1,8,5,26,59,95,64,648,13,6,31,380,25,49,85,47,35,22,14,3,6,24,13,0,39,64,1,61,4,1,89,23,48,408,12,189,8,41,3
"COG4168",4,10,18,1,17,61,110,80,42,157,46,28,1,0,5,93,5,3,12,16,7,3,7,5,25,39,113,46,672,5,5,21,260,17,32,75,36,38,17,9,3,6,20,7,0,52,53,0,53,2,0,102,16,51,390,6,110,26,47,3
"COG4170",3,9,29,1,16,54,91,69,48,221,54,39,1,6,3,72,5,3,26,11,19,0,10,6,22,45,76,51,615,11,6,16,317,13,38,62,30,28,26,10,2,5,26,4,0,26,55,0,57,3,0,96,8,27,369,8,222,26,57,2
"COG4171",3,4,16,1,14,58,69,34,35,149,42,22,2,6,5,74,7,4,16,10,17,1,4,4,30,24,43,41,435,11,5,16,306,15,38,34,20,30,18,9,1,3,32,8,0,34,46,1,34,1,0,92,17,22,268,7,212,9,33,6
"COG4172",135,114,119,108,140,63,237,255,182,530,104,752,138,123,211,1307,136,135,328,166,62,303,85,56,495,90,162,184,1010,49,191,102,332,45,187,251,71,108,128,162,100,49,119,181,104,119,153,179,169,69,191,448,152,166,721,233,388,87,229,81
"COG4174",4,1,5,1,8,21,46,30,19,150,10,23,0,3,3,17,22,2,6,16,1,1,1,1,3,12,31,26,205,0,8,11,141,17,7,57,29,53,29,6,31,0,30,6,5,33,45,97,60,0,0,10,19,43,343,121,242,2,48,6
"COG4175",816,257,872,255,825,1573,599,230,1741,770,213,170,552,905,345,269,164,710,533,586,90,776,386,750,398,1091,1012,684,362,584,234,600,170,330,458,284,589,402,558,365,27,186,604,148,286,536,251,168,110,344,378,195,380,391,241,187,213,28,560,306
"COG4176",635,189,551,186,577,1357,421,140,1203,515,153,96,350,640,286,241,112,472,350,486,65,563,308,571,267,839,813,432,432,370,565,1221,366,804,1142,458,1293,746,1312,754,87,391,1252,363,521,1356,534,403,218,822,791,413,991,858,441,351,656,54,1148,619
"COG4177",1087,793,599,1970,2300,549,2000,911,1052,1471,364,1595,992,741,1301,2578,3277,852,1034,1192,719,965,1531,346,923,704,1567,793,2688,531,336,271,473,235,272,354,266,448,206,243,395,349,230,227,391,207,144,428,198,286,104,283,197,223,389,484,534,162,220,401
"COG4178",27,39,235,32,172,64,58,89,116,170,131,21,368,51,32,109,8,40,71,199,146,135,419,203,114,573,413,533,896,652,229,422,755,98,188,434,188,335,115,50,131,135,207,142,501,51,303,74,189,500,0,370,152,122,442,130,120,77,365,269
"COG4181",25,102,39,33,46,59,97,139,56,155,48,267,13,8,12,1076,59,26,192,15,3,3,52,5,28,47,82,94,687,2,21,17,66,22,13,115,23,28,26,16,12,10,23,7,8,80,60,6,44,8,1,14,23,46,396,30,58,5,70,14
"COG4185",601,926,1191,338,288,325,318,743,103,159,40,60,784,481,526,78,536,702,293,277,1073,423,352,1605,307,415,682,645,29,1118,855,769,467,759,557,710,1444,1166,671,643,1036,531,721,467,599,930,1071,690,996,548,867,224,200,585,248,850,360,2593,406,290
"COG4186",815,229,146,172,114,135,531,586,89,214,49,370,869,141,481,1207,493,187,916,288,96,323,350,208,245,1345,985,1133,60,315,233,137,111,118,181,719,659,294,894,313,165,268,1164,153,390,285,116,274,224,129,740,357,148,504,194,427,137,74,122,448
"COG4187",25,187,12,6,40,65,11,0,21,9,15,7,10,17,137,0,84,23,43,37,15,9,40,10,10,4,78,17,92,1,106,57,65,22,201,382,104,291,134,149,64,27,70,144,107,79,22,45,202,28,15,43,56,50,31,57,47,15,39,292
"COG4188",15,0,13,16,14,0,38,0,40,19,0,0,2,1,16,0,36,0,23,7,2,18,1,4,1,20,31,20,0,1,24,8,2,8,2,15,0,22,28,10,17,12,7,2,12,44,11,3,4,21,0,0,21,10,5,21,346,0,7,29
"COG4189",183,112,88,128,112,148,148,2426,371,221,17,284,173,110,368,104,38,173,84,40,247,79,995,43,567,75,134,226,411,42,120,382,258,89,181,52,192,70,92,233,122,158,153,129,143,112,18,129,83,590,577,411,64,187,316,58,57,104,232,122
"COG4191",137,1,228,362,367,501,365,6,230,514,21,7,78,220,245,7,112,210,194,125,31,369,22,73,154,445,667,204,89,70,253,199,27,259,232,102,2,149,623,111,43,126,554,333,107,314,37,323,98,322,78,232,317,261,168,416,992,10,374,511
"COG4192",0,0,0,1,0,6,1,22,1,0,1,5,1,0,0,1,2,0,5,30,0,0,5,0,0,8,9,24,1,1,0,1,175,0,0,0,3,10,0,0,0,0,9,0,0,0,0,0,2,0,0,3,2,1,29,2,302,0,0,0
"COG4193",590,66,348,1084,223,55,1699,543,463,1057,22,556,976,351,699,39,151,594,93,139,474,362,603,52,879,15,213,76,34,194,229,199,786,915,31,151,27,114,64,304,1799,161,141,808,1140,12,13,446,1065,355,868,699,81,30,411,529,120,196,218,728
"COG4194",1,2,0,0,1,2,1,22,6,2,0,90,0,1,4,25,0,0,55,2,0,1,5,0,1,2,5,0,1,16,0,0,139,4,3,5,10,4,5,1,4,1,1,4,0,0,0,0,0,0,3,10,1,1,20,3,1,4,16,4
"COG4197",0,0,0,0,3,12,0,2,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,16,0,10,0,0,1,25,13,0,13,0,0,0,0,2,0,12,11,2,0,0,1,1
"COG4198",1737,1127,2044,1542,1294,1979,1389,1507,1306,1607,2610,438,1888,1883,1894,360,1036,1971,1820,2099,1600,2102,1749,2333,1099,1839,2072,1622,380,1906,1970,1800,1169,1630,1544,1888,1579,1900,2032,1691,2377,2195,2262,1791,2024,1663,1895,2067,2094,1473,1680,1632,1609,1591,961,1974,1468,2322,1859,1851
"COG4199",0,419,3,3,5,6,9,24,28,0,35,24,3,6,6,22,1,0,12,4,21,2,3,1,85,205,34,1,4,0,43,4,48,7,10,112,8,0,228,6,7,24,2,2,9,608,15,0,16,4,10,15,1,21,6,4,1,44,8,3
"COG4200",90,10,12,327,516,28,47,1090,127,182,12,109,136,175,99,94,166,98,89,69,94,101,168,34,481,8,87,29,0,24,83,85,85,34,11,61,31,36,16,283,106,73,46,60,79,19,9,73,55,99,159,180,44,140,113,147,47,110,131,85
"COG4206",8734,5372,11291,5793,6206,13456,4588,1207,6736,5901,13851,865,8433,9783,6343,1015,3104,8719,11347,12283,8908,9764,3390,14198,3475,14221,8903,10545,1643,11600,10694,10429,2810,10571,8424,9453,11823,11512,13617,9543,7114,8771,11100,7318,8358,10578,12629,10451,8858,9685,6955,5428,14552,11365,3490,6464,10136,11559,9983,8478
"COG4208",303,385,151,145,169,89,306,1603,452,384,105,411,552,349,264,173,190,175,127,90,233,143,832,65,524,70,204,160,297,72,68,139,603,121,183,247,203,154,61,145,188,257,78,364,337,64,48,152,281,258,718,448,95,157,696,347,290,234,449,179
"COG4209",1791,1406,1990,4417,2424,321,5571,3126,1981,3858,205,6983,2979,2178,3503,762,2601,1962,2225,958,1940,1587,4693,394,5447,687,1302,611,1465,957,705,1059,2489,5418,1974,1880,1002,714,362,3222,1765,1842,552,3637,2024,293,287,1825,2046,2125,2265,3636,626,1274,2279,1567,966,1362,1754,1092
"COG4211",832,421,471,1699,1280,392,895,1602,766,1067,130,1098,1067,616,1170,240,1638,659,478,389,723,771,905,183,1347,237,724,380,1190,261,401,237,1120,437,808,500,322,340,260,919,1380,391,374,1043,1028,351,194,554,925,729,784,1049,371,644,1076,951,628,311,477,560
"COG4213",98,236,271,1066,460,299,219,2774,313,532,215,906,182,202,501,1477,99,215,227,233,230,194,399,50,227,216,546,273,1447,392,306,98,623,765,268,494,434,454,273,232,217,247,152,316,314,307,81,119,436,145,323,115,154,354,1149,183,481,55,330,148
"COG4214",39,216,170,443,226,266,193,1499,204,415,169,698,152,84,388,1415,83,85,169,184,120,60,244,27,102,140,262,174,1632,362,166,40,567,572,137,298,265,196,130,65,111,91,84,89,81,204,88,68,212,48,143,65,99,161,1010,94,382,22,187,57
"COG4215",4,10,30,2,23,92,150,108,67,296,86,81,2,5,9,148,9,7,35,34,13,5,10,11,24,70,156,175,997,11,7,11,442,26,27,119,44,55,41,9,4,0,60,13,0,55,85,1,91,4,0,79,33,81,614,22,411,12,96,7
"COG4219",1960,252,1259,4475,1321,392,2458,4515,2879,2805,386,2693,2241,1658,2612,1030,4883,1834,808,875,1123,716,2830,266,3251,191,1882,832,1354,447,909,755,1411,6149,895,1520,783,1241,401,2084,1375,1691,679,2611,2098,414,146,1919,2321,855,2336,1640,522,691,1877,2275,645,716,1094,1212
"COG4220",7,10,12,7,15,191,128,34,13,106,30,2,14,3,0,91,10,3,8,17,1,1,4,6,9,30,206,94,830,0,22,4,6,20,12,147,15,27,4,5,6,0,5,4,0,16,32,18,15,0,1,7,11,24,265,25,3,0,43,0
"COG4221",1054,505,1078,468,498,1087,485,200,1075,810,1831,239,616,897,813,752,602,1049,1128,1081,713,1063,305,1272,480,1168,978,828,696,1732,1294,1454,1156,873,774,1108,1405,962,1347,886,873,1040,1339,314,920,1325,1003,741,1150,1054,888,808,1184,1152,634,811,1157,1112,872,689
"COG4222",2,711,452,0,63,22,7,54,16,57,1617,57,208,2,11,12,19,52,10,61,634,307,323,901,34,427,28,147,64,941,251,8,107,2,26,146,15,166,13,3,478,644,6,42,453,63,699,22,356,387,0,14,11,35,152,209,5,1109,49,181
"COG4224",223,365,208,313,344,62,195,246,212,288,35,492,340,234,371,215,195,213,154,113,183,133,367,57,449,64,232,113,153,144,121,122,405,282,341,150,134,221,66,361,298,285,104,299,230,53,26,160,240,227,284,315,88,102,295,234,132,100,278,175
"COG4225",5261,699,4682,3671,4983,7195,2870,685,5005,5621,13176,1242,5013,6287,4610,1296,2429,6289,6729,5216,3117,6042,3861,4215,3125,7236,4085,7608,1013,3185,5842,11547,3481,9993,8485,4202,7657,4793,9073,8135,2294,6324,6812,6789,3744,9422,3912,6856,3016,7573,6862,5660,10170,8513,2485,3356,6681,1216,4610,3848
"COG4226",89,421,241,181,390,104,137,50,262,135,30,142,263,25,113,197,52,66,68,64,554,42,19,369,201,38,257,63,4,44,77,17,333,398,14,203,149,169,48,156,237,67,46,103,114,23,89,168,78,79,28,68,69,312,160,109,124,604,45,58
"COG4227",1061,331,1594,1071,1976,868,838,247,235,428,370,187,3372,2455,914,64,1461,1614,604,2472,133,1699,362,3718,241,938,1139,3076,71,1054,1013,427,567,1522,2356,2682,5041,2386,768,1637,261,254,1822,960,2460,1732,513,1312,431,1022,908,1203,283,649,450,410,1654,25,1512,1388
"COG4228",58,49,15,15,0,35,0,3,17,3,57,5,14,1,2,0,24,2,26,57,3,1,6,1,4,86,4,0,8,0,6,4,1,0,4,2,73,0,17,0,0,1,3,0,4,0,17,1,5,5,0,5,1,15,204,2,7,8,5,9
"COG4229",0,0,0,0,1,2,0,4,0,63,10,43,0,0,1,6,2,0,3,0,0,0,3,3,0,3,8,18,0,0,0,0,172,0,0,0,2,7,0,0,0,0,12,0,0,0,1,0,2,0,0,2,0,1,15,0,195,0,1,0
"COG4230",8,25,54,3,27,103,141,136,68,528,84,86,1,11,4,118,22,21,27,33,42,4,15,9,111,61,94,141,1773,27,11,27,977,27,65,114,50,46,21,10,2,7,53,34,0,56,62,0,90,8,0,183,40,40,708,16,736,79,73,13
"COG4231",2575,1239,1691,2136,1418,2350,2202,263,1989,1925,476,649,1998,2487,1611,377,2977,2064,2592,2056,429,2288,1370,1010,1137,2149,2276,1389,743,821,1555,2169,1110,1739,1887,1972,2154,2187,2653,1846,2613,2070,2024,2642,1904,3198,1122,2850,1492,1804,1767,1553,2732,2020,908,2403,1643,205,2158,2012
"COG4232",1913,1118,2258,1006,1022,1912,1103,200,1823,1581,4914,181,1264,1484,1506,332,598,1908,2273,2524,1788,1466,274,2849,572,1735,1262,1983,1331,2482,2841,1386,1066,1379,1135,1499,1955,1597,1860,1239,1935,2167,2375,1317,1145,1752,2126,2126,2120,772,1058,1609,1618,1694,1294,1586,2355,2203,1514,1449
"COG4233",114,28,59,7,57,39,1,5,0,107,59,37,23,0,28,8,27,10,56,66,5,67,10,58,12,120,25,70,0,0,100,24,91,2,24,14,11,28,31,29,13,11,8,42,8,0,48,16,20,23,0,32,11,30,23,46,126,2,45,29
"COG4235",199,78,135,10,112,137,159,163,90,301,157,47,34,11,2,184,21,12,113,146,38,136,11,105,89,278,238,137,1451,41,450,115,479,45,197,193,145,97,151,118,57,62,49,136,34,84,187,68,156,117,0,425,92,300,896,128,270,47,173,123
"COG4237",108,10,83,51,94,3,43,32,26,92,60,2,65,64,40,34,117,45,36,125,20,108,16,42,32,31,179,24,252,13,21,17,158,31,52,105,15,155,57,22,5,69,74,32,117,30,40,45,28,41,0,80,76,44,197,71,49,12,93,59
"COG4238",1,4,8,1,7,29,40,33,22,73,17,4,0,2,1,31,2,1,8,7,0,1,2,1,5,22,39,36,387,0,2,4,23,9,6,43,18,13,11,2,1,0,4,1,0,16,30,0,24,1,0,6,7,16,230,5,20,3,22,5
"COG4239",16,10,17,3,10,40,76,59,36,427,51,54,0,7,10,54,52,4,12,36,3,0,4,5,10,35,49,57,630,2,4,12,143,8,10,73,26,39,17,6,29,0,24,9,0,36,51,56,47,4,1,12,22,36,391,127,239,0,43,3
"COG4241",61,448,34,28,96,86,49,4,9,2,79,0,146,49,9,1,133,31,129,105,138,100,176,89,25,155,307,110,0,214,56,117,74,50,119,362,39,186,73,25,86,79,64,28,287,11,51,36,46,82,0,1,54,50,28,226,74,61,73,161
"COG4242",2,7,3,6,0,0,47,5,0,3,0,29,0,0,0,1,110,0,9,1,2,4,15,0,0,0,0,2,0,16,3,4,108,0,0,1,1,2,1,0,5,9,1,1,2,2,0,2,16,0,1,0,0,0,2,0,27,0,53,0
"COG4243",0,111,1,11,0,0,0,48,12,1,12,313,0,0,0,1299,34,0,148,49,15,0,22,0,12,0,1,0,0,0,1,1,0,0,0,54,0,0,0,0,6,2,0,1,0,0,0,0,0,1,2,2,0,0,0,7,15,1,14,0
"COG4245",85,3,15,451,4,78,93,49,25,243,21,20,37,53,90,68,17,98,53,46,40,3,16,26,11,30,55,96,311,17,280,6,1148,14,31,33,37,193,21,36,171,558,14,23,55,299,50,8,57,28,0,14,527,102,319,1146,1075,697,88,14
"COG4248",145,11,37,4,19,74,319,94,79,507,65,7,56,99,176,131,39,120,47,137,15,11,6,8,15,74,148,78,1123,25,213,23,17,43,21,125,38,61,33,39,566,8,15,26,20,245,85,7,80,12,0,27,30,52,807,219,3,4,94,14
"COG4249",108,5,598,181,94,199,108,2,65,364,619,137,221,134,460,15,462,582,330,448,263,31,44,232,99,121,156,130,0,72,1722,283,100,1301,0,217,27,100,130,103,1492,712,72,41,702,21,72,176,797,35,3,84,26,731,22,180,45,480,402,109
"COG4251",7,0,0,3,0,34,0,1,78,2,0,0,0,1,0,3,0,28,0,9,3,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,38,0,0,15,21,2,0,2,89,0,0,8,0,10,0,4,0,0,0,6,0,0,0,0
