"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG3376",1,0,61,0,12,0,3,0,4,0,0,89,0,0,0,2,0,9,1,0,0,9,1,0,50,0,0,0,2,0,26,0,50,0,2,2,0,0,0,0,0,17,1,0,0,3,1,0,0,28,0,0,0,11,0,6,0,67,3,0
"COG3378",1075,2387,2976,3446,1226,1733,888,2454,935,3046,4003,946,2082,2176,921,1404,1741,1738,951,1810,1979,1768,1326,4564,3242,1308,635,2320,1890,1444,770,423,715,2035,510,658,696,324,733,354,763,337,108,458,437,828,1232,911,537,371,437,791,716,866,1076,367,282,313,620,184
"COG3379",6,3,0,0,0,7,2,7,14,1,12,11,0,4,10,8,11,0,10,2,5,35,9,16,41,174,2,12,9,0,2,23,7,0,1,45,0,0,0,0,0,7,11,15,7,21,0,0,106,7,9,22,3,43,14,0,46,0,41,20
"COG3381",5,1,16,5,13,13,10,2,54,11,5,65,21,16,28,13,5,22,47,56,1,63,6,12,32,4,16,4,49,4,772,21,77,21,57,24,22,30,9,662,12,39,126,7,101,19,254,34,94,68,108,6,16,53,161,26,94,117,13,35
"COG3382",404,563,120,354,680,688,1220,624,512,455,508,762,502,641,442,389,688,580,563,574,604,496,975,626,488,379,690,637,530,931,280,466,718,361,487,306,751,557,304,963,392,1064,1466,592,907,312,396,319,527,1093,577,632,389,741,418,620,514,410,663,556
"COG3383",134,272,404,277,141,151,317,777,213,241,287,214,834,211,572,615,187,454,598,353,185,477,170,418,610,153,387,227,217,261,253,685,455,610,307,334,244,437,207,488,850,77,233,195,508,169,131,231,203,206,390,207,574,308,635,273,251,1177,322,258
"COG3384",41,4,110,17,26,1,25,2,236,2,17,184,17,41,40,5,4,56,248,395,3,217,10,65,231,35,4,4,97,38,554,4,239,20,23,19,8,23,9,659,2,44,104,234,81,20,326,36,15,107,88,6,4,28,102,62,111,180,52,22
"COG3385",8470,555,672,1251,638,1003,5424,2878,1339,2461,651,724,1218,708,928,1154,1510,5594,485,2946,2370,1662,12856,240,2094,734,2084,1729,3263,219,4970,9271,1275,3681,1222,39787,22208,1932,4626,11470,10575,21296,9769,11057,1207,18216,1429,1978,1677,31654,2779,3951,2653,1307,6887,1150,7805,1344,1655,5820
"COG3386",347,479,476,523,748,249,412,282,194,141,338,1335,247,634,441,349,373,664,832,621,312,309,335,707,358,346,206,387,154,312,544,210,263,410,960,139,326,162,462,69,186,151,173,174,1288,211,590,295,423,300,442,873,395,422,578,716,449,96,395,990
"COG3387",240,266,53,275,1364,647,276,314,436,727,236,456,64,346,255,1170,514,540,353,450,817,408,246,497,1874,2187,808,658,230,724,194,355,334,405,593,555,365,1121,414,25,619,79,230,127,695,419,560,535,567,147,629,278,701,1339,1235,1053,10,5,337,159
"COG3391",744,637,253,460,1216,1361,2807,542,1737,719,383,3465,637,1199,1448,560,327,1671,3183,602,436,846,1675,502,483,767,856,549,960,426,1168,370,789,421,993,940,594,634,541,1205,914,595,802,1103,2652,820,1235,193,668,3921,1449,1312,737,722,1639,2659,1127,250,231,1311
"COG3392",139,256,33,246,480,191,393,434,407,233,189,7,449,303,229,262,303,1192,463,187,94,792,357,228,598,187,273,286,263,125,100,812,299,121,33,91,609,1452,404,14,243,451,91,756,41,280,18,390,168,121,173,277,1073,412,356,136,139,130,271,207
"COG3393",18,12,100,26,277,33,2,107,97,10,73,1,39,79,17,27,190,16,11,52,314,3,47,17,96,4,64,41,78,37,32,40,33,44,21,38,138,22,46,0,109,75,12,94,2,41,9,410,29,4,37,290,172,32,157,0,91,3,23,32
"COG3394",180,287,524,139,197,331,93,378,148,133,539,398,344,469,262,264,167,564,256,923,376,633,109,235,423,376,403,263,110,260,433,175,613,2629,482,132,329,109,352,371,133,251,191,381,224,177,189,714,395,183,456,218,119,573,318,291,174,299,193,266
"COG3395",170,396,433,769,263,245,358,463,402,773,291,639,711,663,1006,910,483,314,1912,263,403,531,277,870,500,259,200,151,345,408,1335,387,505,843,579,212,535,665,288,1210,295,736,344,675,409,277,1111,375,170,581,336,373,524,401,535,209,823,389,438,304
"COG3396",11,2,68,9,17,0,10,1,147,0,13,178,1,9,11,0,5,32,92,149,7,22,2,15,120,1,1,5,12,0,322,1,91,2,10,8,5,16,0,384,0,31,75,0,44,6,205,13,3,73,78,0,1,21,1,8,59,69,4,9
"COG3397",2,0,63,17,13,32,1,39,0,21,49,211,19,4,0,24,15,7,0,2,49,15,2,0,34,9,0,1,27,3,16,11,36,66,12,4,1,16,0,0,26,10,0,8,0,23,3,11,9,4,16,0,1,5,0,6,6,5,5,8
"COG3401",182,93,7,152,764,1399,10,177,157,1786,339,19,56,30,20,208,1029,305,0,715,162,86,248,5,172,39,28,95,391,56,51,374,68,318,177,32,37,72,144,0,566,133,1,258,0,124,185,189,96,7,88,236,39,17,560,23,28,52,37,36
"COG3402",193,438,34,63,76,79,464,22,519,174,11,8,2,7,79,7,109,3,19,90,114,14,96,189,9,82,107,3,210,463,7,46,116,146,23,158,39,225,43,2,164,6,51,262,4,118,1,38,16,88,260,17,15,194,13,122,31,54,356,20
"COG3404",1067,1186,656,1322,1370,1040,680,884,642,466,1162,1066,747,1662,1590,1120,1518,1358,1033,759,1178,1426,623,1531,772,1123,1260,1139,677,1737,815,989,813,1202,1153,1294,914,1142,1090,155,795,556,450,989,1225,1056,1184,923,1297,595,1288,1316,928,1526,515,1272,1052,587,1193,994
"COG3405",1525,1195,1301,249,166,742,155,1098,209,751,383,209,713,260,416,568,652,443,117,1075,915,263,1336,525,500,256,620,667,346,757,755,945,879,406,618,603,1385,380,299,1690,356,3160,1943,467,69,894,200,508,419,4045,546,865,155,227,226,120,603,223,1199,1029
"COG3407",2,0,292,3,0,0,0,2,8,6,1,0,23,0,61,2,8,0,13,855,2,27,2,8,27,0,0,1,8,0,3,0,18,1,9,0,0,0,0,13,0,1,0,2,4,4,0,32,4,1,9,1,6,2,0,6,10,1067,1,2
"COG3408",4342,3512,1715,2118,3205,3256,6724,2882,4040,3050,806,3459,2461,3287,3089,3567,2831,3071,1462,2232,2799,2119,5093,2472,2513,3814,3333,3386,2728,3395,1194,2371,1837,1586,2712,3742,3556,3323,2313,2634,3147,3630,7210,3087,3433,3038,2720,2441,2883,3302,2746,3382,2382,3600,2234,3168,2402,358,3294,2475
"COG3409",557,480,970,1355,967,665,146,1215,663,1541,2606,506,755,883,533,518,937,723,260,527,1406,853,1331,1291,2197,1119,621,533,806,539,1027,887,2326,2468,819,931,908,146,1548,789,1451,623,116,1082,226,896,1111,1470,947,379,608,1221,447,767,2927,339,957,623,1305,84
"COG3410",283,438,54,894,290,137,56,321,970,447,75,1403,250,63,84,158,61,183,112,982,501,254,127,12,127,1619,79,224,485,50,170,765,374,196,257,186,108,290,123,43,161,79,38,637,743,80,530,554,759,388,95,778,217,236,315,516,357,486,47,491
"COG3411",61,87,7,32,34,84,87,186,30,81,271,119,14,130,70,78,101,340,178,116,77,482,78,106,172,125,199,64,8,117,34,218,530,127,88,50,131,64,92,14,80,53,61,73,148,35,18,47,82,83,140,121,36,200,213,163,48,7,45,70
"COG3412",100,9,29,47,50,14,40,14,182,41,37,139,37,30,97,64,9,68,384,143,10,221,14,24,170,13,159,18,26,71,514,42,122,55,18,9,33,60,5,427,21,256,89,48,96,16,196,51,10,203,77,14,205,24,133,41,94,547,23,76
"COG3414",57,122,104,75,43,10,162,26,214,299,200,221,95,96,178,283,55,52,463,720,60,249,99,74,247,22,94,42,102,66,476,155,273,90,36,59,30,279,14,581,107,60,144,199,149,39,132,137,9,75,113,28,231,85,109,51,153,693,31,94
"COG3415",3,0,1,2,1,9,3,0,1,0,3,0,1,0,0,0,0,2,25,25,1,0,1,2,251,0,3,0,0,0,0,1,0,9,1,0,1,1,4,0,0,6,0,0,5,3,3,2,0,0,0,1,13,10,0,4,0,4,2,1
"COG3416",1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,13,0,24,0,1,1,0,1,0,0,0,11,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,22,3,0
"COG3417",8,9,31,7,10,10,13,17,68,2,13,91,3,25,10,6,15,55,45,75,4,113,12,8,60,23,6,27,3,8,294,12,41,19,33,11,9,17,7,186,10,12,44,6,39,11,119,9,21,46,27,15,2,21,95,9,36,30,10,18
"COG3418",1,0,8,0,0,0,0,0,9,0,1,17,1,4,1,0,0,6,5,6,0,9,0,0,1,0,0,0,0,1,98,0,0,1,0,0,2,2,1,103,1,2,13,0,11,0,32,2,0,6,16,0,1,0,21,8,6,30,2,4
"COG3420",0,60,24,6,0,18,22,50,0,33,0,0,7,0,7,26,0,22,20,0,0,18,2,30,7,63,36,35,93,0,7,59,11,21,66,15,3,20,6,0,5,25,67,16,4,12,0,5,93,11,48,0,23,24,0,7,0,0,43,0
"COG3421",2,0,1,7,0,8,1,131,153,105,164,173,6,8,2,10,13,209,0,0,36,318,7,0,18,0,33,48,341,0,46,277,0,78,147,60,120,11,364,66,329,78,3,11,0,30,1,8,46,333,25,19,893,11,266,0,165,1,2,35
"COG3422",12,0,0,3,3,1,0,1,18,1,34,14,2,1,1,0,1,5,14,27,5,8,1,7,28,0,0,1,11,0,236,0,1,6,4,7,1,14,3,203,3,9,25,15,31,13,64,9,2,25,30,3,6,3,108,12,31,29,2,6
"COG3423",6,1,33,9,8,2,4,0,103,1,1,68,1,12,2,3,4,16,48,69,3,59,0,13,77,1,3,3,9,3,218,1,26,6,5,5,4,10,1,123,2,12,25,0,24,5,38,6,2,15,27,2,1,16,44,6,22,37,4,16
"COG3425",3,0,433,7,0,0,10,0,43,6,12,0,26,0,55,2,5,0,35,1072,0,47,3,12,23,2,0,6,9,0,1,1,2,1,12,1,0,1,0,15,20,1,1,4,11,5,1,53,0,0,8,2,6,1,144,7,9,1379,0,1
"COG3426",1202,1215,302,1243,1626,1395,1248,1181,1574,1063,1213,1096,456,1940,1671,1214,1585,1148,1300,274,1289,1141,811,1553,1446,905,1489,1251,1301,2048,613,1299,980,1132,1505,1621,753,1517,1457,50,1767,585,860,1324,1479,1379,1538,721,1623,819,1437,1419,1094,1586,1645,1488,1247,451,1248,1623
"COG3428",129,399,1,31,120,131,46,33,1,327,604,1,5,3,52,21,242,33,0,0,117,17,133,166,122,125,125,307,689,301,1,41,179,177,224,405,85,185,40,0,380,34,6,20,0,562,4,57,154,36,254,36,2,82,9,154,63,0,341,0
"COG3429",0,0,355,7,5,0,0,0,4,2,38,0,2,0,2,3,0,0,6,314,0,4,0,0,2,0,0,0,0,8,0,0,18,0,2,0,2,3,2,204,17,2,0,177,1,0,0,16,0,2,23,6,5,3,1,5,17,41,30,0
"COG3433",9,5,48,73,30,1,21,0,46,7,6,108,4,90,41,3,16,228,130,372,13,340,6,27,39,1,4,5,17,57,463,1,122,33,5,3,1,7,0,159,1,4,14,0,84,5,55,18,4,34,15,5,1,5,52,49,28,91,12,23
"COG3434",124,286,0,10,143,143,30,353,120,61,393,10,63,31,105,108,139,113,30,56,63,116,114,14,163,69,38,59,161,19,82,115,117,92,63,78,56,35,107,90,452,30,14,17,10,452,45,125,110,20,19,44,86,83,136,60,317,2,258,524
"COG3436",15500,14175,9160,8739,4455,6579,15516,6431,11323,7576,3318,17957,8290,13694,29724,7420,17015,10826,6218,9597,7170,10554,14109,29962,7965,15057,14487,8472,10937,7870,4917,6668,4097,7301,9930,14622,18571,19567,3226,9480,9837,17974,28697,3835,11558,13776,18579,8529,9487,21005,7541,7768,8570,6066,5757,7698,8784,3628,11564,9433
"COG3437",6383,3137,3505,4255,6060,4218,4321,3314,3292,3204,2113,3930,4728,3243,3779,3089,4254,2856,4932,680,3018,2118,3635,2783,1947,2901,2600,3295,4283,3746,3809,3295,2111,5009,4294,2503,1938,3979,3633,2926,3234,4367,2088,2538,7494,3251,4129,3105,4609,2489,3339,3266,2258,4034,3129,4446,3821,981,4483,3938
"COG3439",81,149,3,323,32,32,42,20,366,3,13,789,1,208,200,94,33,241,541,186,29,144,101,243,45,19,136,28,25,126,23,55,87,70,209,14,29,96,30,5,55,14,89,25,372,15,312,33,30,43,282,121,187,223,155,468,563,123,26,174
"COG3440",236,16,340,9,579,53,35,514,346,260,395,305,145,40,19,17,19,77,9,534,171,93,8,65,405,65,3,89,90,40,269,10,20,36,126,115,52,41,113,99,18,870,48,62,8,148,175,64,18,299,58,301,88,28,54,6,359,297,139,12
"COG3442",53,139,934,149,426,190,20,250,188,703,448,16,513,133,104,98,166,110,46,1203,257,205,88,137,834,164,132,226,134,95,202,405,545,202,327,521,211,42,501,386,447,267,16,500,53,257,85,800,251,36,143,257,253,152,1037,38,207,1404,233,82
"COG3443",60,293,488,698,256,73,10,54,234,184,14,91,119,32,83,14,41,216,108,166,61,133,17,915,67,74,20,494,159,10,527,12,35,71,22,38,14,20,22,284,61,35,56,115,59,77,118,294,25,121,147,47,267,154,123,18,91,1659,105,19
"COG3444",327,463,1416,886,334,224,344,397,944,846,638,429,2140,422,821,769,406,358,1023,3689,325,958,282,672,483,299,540,432,616,575,1732,608,1886,1735,344,313,217,388,278,2420,338,206,383,827,719,224,835,1022,241,287,475,332,932,433,699,436,499,4203,262,359
"COG3445",12,7,42,3,11,0,7,0,82,0,4,60,10,12,3,6,3,28,53,97,0,71,2,22,63,2,2,3,74,5,320,0,29,13,7,10,5,26,3,224,1,17,33,0,45,12,83,25,4,21,38,2,10,9,53,14,34,46,3,6
"COG3447",18,5,86,13,9,1,5,0,248,1,14,378,4,37,19,0,9,40,123,180,9,97,5,24,16,3,5,6,22,11,696,0,2,23,5,1,15,13,2,351,2,1,107,0,79,2,264,14,9,34,129,5,3,6,256,27,94,14,17,34
"COG3448",2,0,4,1,3,0,18,0,7,37,1,0,0,1,31,53,0,5,0,0,1,3,1,0,17,2,5,0,0,0,18,90,37,1,5,2,33,125,1,130,1,17,40,22,2,5,0,12,3,21,1,4,167,16,1,4,14,54,10,4
"COG3449",306,1116,103,607,803,1536,637,376,1623,144,262,3288,33,948,718,957,461,759,2037,489,1061,716,616,568,463,807,815,789,280,971,730,199,715,761,768,251,657,1092,765,393,308,77,180,239,2132,300,901,356,498,243,836,2095,1053,1280,723,2188,3771,61,453,2337
"COG3450",4,42,3,0,1,0,3,2,9,0,3,8,0,6,8,5,0,5,0,0,2,10,0,1,26,5,4,3,41,0,6,3,8,2,2,1,0,0,1,0,0,1,0,0,3,0,0,0,1,10,0,0,0,4,0,1,2,1,3,4
"COG3451",7407,9461,8023,16788,14553,15518,7621,16101,7357,14665,25820,6572,7340,20495,11995,14436,22848,13217,9142,5812,11542,16205,8959,16607,16791,17667,18615,17974,15518,14192,9476,16704,11099,17588,15977,17675,13851,7264,15379,9800,21179,10984,10010,10964,5797,15249,12176,12960,15299,12080,11454,12609,9604,15546,21288,14504,13231,6792,18080,11790
"COG3452",129,296,1383,905,243,227,137,1086,233,664,405,110,1275,184,147,518,412,269,43,8,1035,367,415,256,754,528,112,652,560,87,840,919,145,323,947,446,285,102,1045,281,585,543,32,473,163,567,254,696,629,123,618,253,243,292,246,129,299,729,333,690
"COG3454",7,30,45,20,36,59,31,53,105,7,47,120,4,69,44,40,94,149,140,44,11,156,39,29,46,21,63,71,6,69,142,24,97,39,22,9,3,10,44,97,5,4,24,9,23,10,47,4,3,29,30,13,5,14,40,30,15,38,12,10
"COG3455",3,2,61,4,16,0,4,3,13,1,2,165,1,7,4,1,1,18,53,238,4,48,3,8,94,0,1,0,69,6,162,0,77,20,5,13,1,26,0,0,1,16,2,0,42,10,5,5,2,43,31,3,8,9,66,14,28,77,6,7
"COG3456",3,0,27,9,9,0,2,0,11,0,1,91,4,1,9,0,8,8,76,18,3,0,3,15,2,0,0,1,66,7,149,1,0,25,2,6,2,19,0,0,1,7,0,0,63,6,1,3,6,15,0,4,10,2,134,23,17,57,4,23
"COG3457",27,16,30,33,51,148,81,109,144,99,383,17,126,81,97,132,64,256,94,117,153,318,144,25,354,114,58,81,30,42,446,106,179,113,50,36,68,33,121,300,152,86,58,44,53,75,239,70,108,45,176,148,19,157,510,109,199,9,127,81
"COG3458",967,1735,182,1078,1854,1092,2663,892,1697,780,444,1630,885,1631,1175,1810,1190,1811,2591,484,811,1674,1530,1816,544,1013,1788,1458,786,1808,462,1508,1154,1086,1362,491,2028,3330,944,914,758,1478,1913,1356,2586,825,1848,940,1145,2961,887,1796,1570,1115,524,2590,768,238,1345,1794
"COG3459",2567,3826,2686,2888,2097,2982,2314,4435,1337,5396,5398,152,3934,2370,1273,2338,3037,2159,27,2008,3867,1642,3655,1502,5081,6554,1362,2490,3691,1088,2299,4052,1045,3048,4120,3225,3770,1005,6848,2990,7429,3554,3066,1774,267,5036,2246,5349,3911,3537,1881,2325,1807,1723,6282,1856,2738,2524,3918,2501
"COG3460",4,0,9,1,2,0,2,0,47,0,7,38,2,4,4,1,1,4,23,57,1,6,0,3,32,0,1,2,5,0,100,0,26,0,2,1,3,7,0,100,0,7,16,0,17,2,81,6,2,20,20,0,0,5,0,3,14,17,3,1
"COG3463",18,243,47,578,187,325,106,267,203,373,93,67,500,54,115,80,187,374,182,7,22,55,36,276,84,69,200,301,326,99,172,112,202,162,226,155,52,212,300,5,154,163,1,585,34,302,165,140,154,99,219,43,820,216,60,24,149,470,65,40
"COG3464",9497,4696,2527,5514,1583,4533,10122,2971,2452,3645,3881,5112,2109,11634,9043,1503,11334,2530,9436,7054,5280,5826,5099,4350,2063,8513,4299,3069,4057,18316,4056,9478,6901,3540,3906,5989,4610,5703,1118,3059,4243,7049,7643,6941,9968,3165,6240,4462,7078,6320,2039,3992,7579,4577,2778,5911,2870,3128,7342,5756
"COG3467",883,1197,520,965,873,1242,1280,900,1341,1209,1486,1878,853,1355,915,1581,1145,1173,1218,1557,1003,1136,838,1000,1059,1015,1417,1233,1272,1414,568,3563,1666,833,851,1162,1351,1320,1056,528,989,847,850,1428,1050,1040,1111,1185,1215,765,1137,1309,1319,1394,935,1234,1686,386,1390,1432
"COG3468",102,988,263,717,1415,988,590,2360,1363,289,309,1034,175,1598,2170,737,1225,5379,7331,2289,664,7794,2301,1275,186,599,3019,1414,750,2971,6586,3014,518,3630,1382,598,305,904,4619,3048,380,223,1435,132,3986,775,7556,515,1416,717,2689,1712,440,3240,4008,3315,984,716,1039,1863
"COG3469",0,70,0,0,15,2,4,5,0,24,113,0,2,370,10,11,15,0,1,87,10,1,3,0,9,1,13,26,1,0,3,21,30,0,0,16,1,0,18,0,22,1,0,3,0,1,2,45,6,9,7,4,0,4,5,17,24,0,0,0
"COG3470",2,1,250,8,27,1,1,0,5,4,21,9,22,7,9,1,1,0,90,228,0,82,0,30,1,2,0,0,48,20,3,1,3,21,1,7,4,9,5,153,13,0,0,147,19,7,13,19,3,3,19,5,9,1,6,22,35,36,31,25
"COG3471",2,0,4,0,8,6,15,0,31,3,0,0,36,0,41,21,0,5,0,3,3,0,22,42,2,0,28,22,102,0,0,0,1,19,2,14,3,17,2,0,0,8,29,0,8,11,2,34,0,2,4,1,3,7,0,1,2,34,0,0
"COG3472",97,179,102,29,376,345,36,329,1689,353,1308,350,1168,92,79,254,550,280,1,1,116,506,179,59,339,269,42,1202,43,4,97,131,146,49,73,53,26,7,480,5,62,33,267,74,61,80,5,328,162,13,78,37,83,48,145,0,42,1,59,14
"COG3473",9,1,0,3,34,5,0,0,10,0,4,0,1,17,7,3,0,2,6,1,187,0,0,11,9,54,40,0,1,47,0,5,66,2,0,0,7,0,20,0,4,2,0,4,25,2,4,0,0,7,6,0,8,28,30,0,0,0,0,11
"COG3475",4729,3911,2812,3024,1684,2009,1849,2087,2448,2305,1550,2454,3325,1589,1969,2209,1661,2374,2207,2142,3762,2759,1924,1377,1939,1970,1240,2980,2542,2845,2128,2835,1164,1593,2480,2039,3077,2555,4621,2443,1308,2120,2020,3409,1347,3182,1567,3068,1473,2158,3398,1759,3618,2695,1810,2269,1775,3017,2447,1851
"COG3476",314,435,106,462,346,213,317,276,291,304,177,70,388,281,231,475,291,372,193,200,190,302,188,260,387,643,195,445,391,434,317,462,142,222,272,292,233,797,325,18,251,110,195,200,325,484,354,249,441,105,205,195,724,192,327,205,25,167,202,282
"COG3477",3,2,60,4,1,0,2,1,13,2,3,3,1,2,10,0,2,17,28,469,0,88,2,9,0,0,3,3,29,3,187,0,0,0,2,1,1,6,1,176,1,6,1,0,28,1,1,9,1,7,5,4,1,1,2,10,20,316,3,10
"COG3478",24,3,0,5,5,2,8,2,1,13,9,53,0,4,3,5,1,12,50,3,5,10,16,7,7,5,70,0,1,10,7,18,34,29,1,28,0,0,9,1,41,0,18,1,4,1,0,21,3,2,8,14,7,5,1,5,4,8,5,4
"COG3479",0,0,104,1,2,0,0,0,3,0,0,20,0,1,1,0,0,2,7,124,0,5,0,3,28,0,0,0,1,0,33,0,65,0,4,7,0,6,2,1,0,21,2,15,1,2,1,0,0,28,5,0,1,21,0,6,0,64,2,0
"COG3480",6,4,713,13,2,10,4,58,56,102,74,0,44,0,52,7,7,2,29,1274,1,28,34,13,213,372,0,5,12,19,3,117,14,4,12,103,3,2,84,337,73,22,0,205,5,108,3,89,3,6,36,40,6,3,123,19,16,1354,46,3
"COG3481",790,1236,1710,1263,1030,904,418,1501,895,1992,1966,403,2207,753,872,1076,995,902,774,1311,1336,1363,750,645,2112,1263,896,936,1387,812,1176,1373,1416,1725,1492,1274,995,568,2354,722,1391,1431,366,1277,431,1421,931,2032,1229,683,977,884,1660,815,1576,352,1073,2664,1194,864
"COG3484",11,0,7,0,3,0,3,0,8,0,0,1,0,0,1,0,0,2,3,0,0,14,0,0,57,0,0,0,0,0,11,0,40,1,2,3,0,1,0,0,0,17,1,0,0,3,0,0,0,4,0,0,0,8,0,2,0,0,5,0
"COG3485",14,0,18,0,27,0,3,0,13,0,1,0,2,1,0,3,0,17,4,0,1,19,0,1,153,0,0,0,4,0,37,0,116,0,8,9,1,5,1,0,0,34,1,0,0,10,3,0,0,49,0,0,0,17,0,8,0,103,7,0
"COG3486",4,1,28,19,1,0,5,0,0,1,9,110,1,9,13,1,7,84,208,4,2,17,59,12,105,0,79,0,0,24,456,0,92,1,2,12,4,1,1,0,0,2,54,0,44,8,3,0,2,5,5,10,0,4,187,35,6,1,4,52
"COG3487",420,1103,20,76,315,971,237,232,177,337,210,1028,81,666,328,503,618,420,756,179,844,491,248,250,196,434,708,680,381,386,84,176,543,551,482,458,462,879,407,3,223,103,205,263,1329,552,316,134,279,102,430,1407,499,798,354,787,808,3,848,960
"COG3488",944,1303,51,143,1205,1277,2797,827,826,675,294,892,193,880,1501,757,1073,1167,806,335,1178,570,1762,427,429,581,1198,964,722,610,381,709,696,663,809,1211,1667,683,729,1802,892,1600,3258,1050,1430,926,335,250,1090,1889,706,1228,453,1117,525,1233,685,8,1292,1039
"COG3491",15,0,22,0,25,0,11,1,16,1,0,1,0,1,1,3,0,24,4,1,1,20,0,0,145,0,0,1,1,0,56,0,144,1,10,6,0,3,0,0,0,28,2,0,1,13,3,1,0,78,0,1,0,19,0,5,0,39,2,0
"COG3493",141,87,854,1725,107,274,50,65,140,108,16,567,261,409,39,117,172,70,492,31,32,298,158,604,162,133,355,155,370,761,302,106,614,93,61,43,28,32,343,84,78,93,176,106,223,57,88,63,89,194,132,72,278,200,56,16,295,204,63,54
"COG3494",87,52,8,25,60,98,149,147,36,76,125,142,20,78,217,201,33,246,298,378,35,316,178,98,106,87,309,66,15,115,20,313,260,91,48,61,269,166,85,237,27,61,177,203,103,52,14,82,50,49,67,66,220,125,54,83,125,113,79,72
"COG3496",0,0,22,0,10,0,2,0,2,0,0,51,0,0,1,2,0,8,2,0,0,7,0,0,42,0,0,1,0,0,20,0,42,1,3,0,0,1,0,0,0,16,1,0,1,2,0,0,0,31,1,0,0,8,0,7,0,1,3,0
"COG3497",177,679,26,82,133,1038,79,112,177,283,1540,1180,51,319,561,207,716,442,707,439,1228,715,221,261,460,290,291,296,53,279,379,265,236,1582,639,220,309,47,352,605,130,191,159,68,541,476,1197,122,245,138,554,165,197,211,1136,299,331,131,167,285
"COG3498",37,216,9,25,40,51,58,70,66,46,22,98,47,31,142,44,390,51,40,111,130,332,97,20,166,111,65,131,30,47,228,51,79,550,389,115,111,8,121,420,66,100,40,46,38,183,385,41,54,63,145,41,81,42,356,101,97,64,41,18
"COG3499",4,0,4,17,0,0,1,0,49,0,2,86,1,15,2,1,1,1,42,104,0,0,0,3,1,1,0,0,8,9,92,0,1,0,7,0,0,7,0,335,0,2,10,0,39,2,146,5,0,6,56,1,0,2,137,24,27,40,5,26
"COG3500",152,582,24,43,94,966,86,75,206,197,1206,1411,47,272,432,195,647,398,201,368,573,678,190,273,338,203,170,221,41,240,297,147,120,1164,713,188,231,42,284,457,101,197,145,52,441,233,1079,39,144,96,392,156,252,264,659,380,323,70,159,219
"COG3501",116,3770,248,1613,1248,349,928,432,958,411,36,1572,38,3622,233,181,1142,419,971,1447,1024,2024,177,1282,439,3096,102,678,2773,1610,1381,97,1281,103,721,524,178,301,881,709,1043,95,682,343,563,632,5080,97,1175,153,1818,428,368,1063,815,1238,709,431,3271,810
"COG3503",24,112,239,363,488,198,41,231,226,165,453,0,153,177,27,144,185,277,73,124,253,295,90,113,467,127,204,144,251,60,190,221,391,542,145,512,230,110,335,25,553,179,19,234,22,360,285,280,229,73,164,198,312,140,166,78,80,15,267,21
"COG3504",46,1,30,13,26,5,16,110,16,3,0,19,0,0,58,8,0,15,0,4,108,206,9,60,6,57,55,32,28,0,444,282,233,40,48,21,64,121,35,14,11,504,37,9,29,33,1,46,2,219,9,58,47,74,6,0,74,49,5,1
"COG3505",7197,8373,6696,14106,17737,11151,6157,13056,9487,10547,19009,4146,6137,12749,7651,10223,18232,12760,7143,5030,9749,12001,8600,12874,13414,14280,13755,11973,10991,9330,7344,16089,9830,15821,12575,16107,9423,6803,12105,7389,15510,9799,7675,7392,6401,12914,8150,9075,14622,8709,9618,11435,7809,13365,16565,9323,10754,5414,13282,9153
"COG3506",250,276,114,195,163,311,637,214,1088,706,95,945,446,245,431,295,230,260,658,400,165,155,207,112,245,214,242,128,644,109,239,613,282,165,344,183,148,315,276,116,319,110,130,971,823,349,352,234,248,200,141,432,674,178,159,540,612,133,195,545
"COG3507",17606,14643,6959,11757,14082,11546,17422,9153,11940,9979,5332,15185,8276,12880,11086,18382,10013,9704,17414,5440,10110,5957,12165,13191,5074,8618,12440,13685,7442,15757,6007,6817,10328,8138,15369,6477,10522,17981,7373,9279,6563,7167,19699,11043,14238,10507,12187,6691,10372,14156,9868,14490,13682,11005,3168,18739,11707,3636,16736,16333
"COG3509",229,11,234,35,28,75,1600,86,9,91,127,0,265,18,475,25,479,216,1,0,55,69,768,29,51,89,443,102,397,116,302,238,31,57,65,126,1345,4,77,624,253,263,227,39,0,31,6,187,294,70,66,49,188,78,32,373,0,0,205,1
"COG3512",330,303,181,190,375,296,438,264,282,421,223,160,300,294,185,134,371,183,401,465,304,402,127,110,340,358,142,364,291,136,222,286,151,137,89,244,150,157,168,51,305,718,85,354,567,314,130,391,336,95,162,538,151,211,199,159,550,323,116,183
