"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG4193",849,336,36,1952,1098,30,217,283,232,288,253,789,233,11,695,322,9,481,500,299,55,175,185,484,754,593,58,440,704,27,586,32,541,1766,22,299,169,945,506,972,594,152,34,793,191,422,175,631,1263,121,551,1057,436,546,504,121,476,1809,284,525
"COG4194",0,0,29,3,23,0,0,2,0,0,111,1,4,0,1,1,1,6,4,1,3,2,0,2,0,0,0,7,7,0,0,0,5,2,3,3,1,1,0,0,3,11,1,143,19,29,66,1,1,1,0,0,21,89,21,1,0,4,21,4
"COG4197",0,0,0,4,0,13,3,0,3,0,2,16,0,0,0,0,44,0,1,8,11,28,4,3,6,0,0,17,0,8,0,15,1,0,11,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,15,1,2,0,0,0,0,2
"COG4198",1053,1956,354,2112,1621,1574,1919,1887,1994,1861,1084,2019,475,1611,2118,1644,1276,2061,1317,1691,1980,1922,1836,1710,2339,1980,2347,1596,1885,2690,1951,1727,1275,1572,1569,1639,2208,1150,1526,1892,1858,2083,378,1157,1916,1516,485,1732,1464,1390,2010,2108,970,429,1508,362,1551,2411,1299,1964
"COG4199",74,2,18,1,45,0,5,6,49,9,10,1,1505,604,2,41,49,301,30,7,6,1,1,4,39,0,1,0,5,37,4,0,7,21,22,55,28,2,2,3,43,0,5,48,0,49,151,1,12,1,4,15,6,21,21,12,19,7,34,5
"COG4200",479,16,82,136,107,41,67,51,78,134,6,164,290,24,86,42,2,73,132,294,29,53,79,78,195,97,40,90,103,7,67,102,136,104,128,44,86,250,223,141,76,87,0,86,23,55,54,90,57,55,57,56,112,95,1096,97,92,107,4,149
"COG4206",3461,11237,1021,5526,7792,12346,9637,13825,10657,14084,4950,5893,507,10562,4718,7399,11908,11109,6670,9550,13432,14177,13642,7875,5824,8732,14153,5030,6357,14045,7521,11303,3909,4365,11611,9025,8735,5615,8666,8358,10944,8806,1688,2814,11689,7968,3778,8737,7581,9975,11695,8822,3527,900,1202,5261,8933,7141,8844,6415
"COG4208",549,161,193,738,353,70,262,112,74,102,437,224,503,62,440,258,31,221,440,138,89,56,107,514,180,175,65,680,246,95,317,94,510,164,158,286,263,473,221,532,201,213,278,619,78,499,96,275,363,306,137,272,685,378,1580,244,240,181,269,345
"COG4209",5344,2057,739,2651,2222,1234,1522,1772,728,912,1170,5374,2707,259,4939,872,283,1909,1954,3209,317,921,869,1970,3681,1935,392,2945,3525,207,1919,1502,2910,3403,1233,1867,1858,3549,3127,2967,1540,2307,1383,2474,967,1846,4410,1709,2956,952,1532,2054,2334,6892,3067,964,1956,1786,894,1580
"COG4211",1279,455,230,1392,861,547,415,625,410,266,646,1092,549,332,1308,605,602,414,751,916,391,291,320,657,940,670,183,963,1182,120,700,484,1201,892,717,884,393,1765,788,1098,606,1010,1173,1087,257,691,690,843,864,682,488,942,1119,1096,1601,365,727,1374,623,941
"COG4213",255,269,1547,217,187,244,105,269,317,203,814,636,1567,323,517,1927,696,294,303,235,305,209,910,242,131,216,46,356,507,219,116,226,354,371,323,199,228,300,256,189,178,213,1449,599,391,465,233,116,122,511,220,427,1177,902,2678,974,223,216,491,188
"COG4214",92,161,1354,81,119,131,41,91,151,79,936,403,831,211,175,709,369,147,205,67,265,117,377,89,113,82,29,283,373,171,67,172,177,224,177,85,95,172,107,160,63,93,1634,564,358,255,213,36,54,426,90,209,1016,719,1490,790,124,118,573,96
"COG4215",10,14,50,2,4,6,5,6,4,10,222,0,40,17,2,14,44,10,30,1,37,34,23,6,12,1,3,62,4,27,6,109,14,152,86,10,0,22,5,1,10,31,1020,461,12,131,164,4,3,448,6,88,614,71,127,7,10,5,443,20
"COG4219",3223,1268,991,2044,1737,333,1045,1181,917,932,1159,3791,2727,438,2153,959,585,1242,2902,2049,379,706,635,1610,1922,1818,246,2395,2593,364,2006,394,1387,3676,658,1098,1693,4490,2213,2194,1313,2390,1333,1428,466,1528,763,1992,2044,609,1306,2337,1866,2706,4529,1102,1144,1380,559,2256
"COG4220",7,16,77,54,0,1,3,1,17,11,1490,0,4,17,1,1,63,12,20,4,197,101,8,4,0,4,3,92,1,34,2,62,19,0,17,8,0,23,30,14,20,4,812,8,0,43,45,10,2,2,8,15,234,2,33,3,1,6,246,25
"COG4221",488,1095,734,617,613,1305,1071,1084,1231,926,1127,453,875,1308,382,1534,1133,1039,1090,881,1041,1117,1168,679,1033,1028,1271,613,785,1820,831,1137,645,624,1152,845,996,604,808,627,1053,914,681,1159,1733,829,586,1077,574,1198,868,1122,658,238,191,430,727,864,1103,815
"COG4222",32,439,12,1,917,39,4,8,278,41,13,18,6,67,21,383,0,7,13,3,23,12,520,6,15,54,888,92,14,1619,9,36,23,69,25,25,659,138,11,217,74,12,60,103,943,1,22,2,287,2,687,371,147,58,62,0,678,484,888,202
"COG4224",480,192,220,397,247,130,194,199,124,102,83,374,465,47,391,191,128,161,197,362,60,76,103,246,257,197,60,395,356,35,272,213,451,281,104,337,303,487,320,344,221,304,147,394,143,190,500,224,266,146,197,231,289,523,245,184,190,312,91,241
"COG4225",3151,4750,1337,4413,4958,9531,6784,5566,5892,9723,1815,4573,488,9439,4598,1791,9253,7584,5000,8138,7198,10931,7191,7579,2668,6315,4248,4826,4649,13153,5554,8942,5998,1890,8529,6524,6293,3638,7434,4931,7530,6260,978,3442,3191,5749,1267,5256,4623,6565,5979,2970,2462,1206,724,787,3063,2303,341,3348
"COG4226",206,227,213,249,55,130,54,59,87,53,145,200,30,25,149,66,79,75,272,157,103,188,375,171,81,69,362,88,113,34,62,345,57,370,280,59,71,47,216,261,180,50,7,324,44,111,93,97,163,137,323,74,152,138,54,63,559,237,21,111
"COG4227",269,1631,76,349,2485,1215,1956,1934,1032,1315,1010,731,503,1714,1020,10155,817,183,218,1629,868,1643,6083,1437,698,1623,3680,1233,918,357,601,1399,719,569,653,2162,279,698,684,3456,554,2664,71,563,1046,1101,546,1061,862,1586,1669,434,427,195,260,584,126,263,15143,403
"COG4228",2,15,0,0,34,0,11,0,3,28,1,38,19,0,1,1,0,6,14,0,43,6,310,108,4,2,1,7,2,59,1,10,0,8,11,12,1,16,0,9,20,0,7,0,0,16,9,48,2,7,0,5,191,5,3,1,3,1,0,2
"COG4229",0,0,4,0,0,0,2,6,0,2,0,0,62,0,0,13,0,0,0,0,2,0,28,3,0,0,4,7,1,8,1,0,0,51,2,0,0,0,0,0,0,8,0,168,0,0,0,0,0,195,0,2,12,45,4,0,0,0,0,0
"COG4230",106,51,132,5,168,37,3,30,13,44,1183,0,172,62,0,45,78,42,67,8,90,73,155,24,92,20,12,184,4,89,7,77,32,227,46,26,8,30,2,1,2,81,1753,982,27,164,132,7,3,767,3,84,705,83,119,6,45,2,705,14
"COG4231",1130,1623,377,2766,822,2511,1881,2852,1627,2293,935,2423,260,3216,2631,1433,1843,2470,1950,1859,2373,2045,1390,2767,1065,2074,1031,1347,1572,455,1934,1639,2046,1850,2075,2518,2070,1026,1634,1994,2148,1825,749,1097,827,1680,424,2646,2132,1618,1234,1498,908,631,257,183,440,2637,117,2391
"COG4232",594,2353,336,1119,1687,1716,1857,1686,2856,1890,2442,813,203,1796,1627,2653,1749,1030,1806,1238,1921,1830,2073,1620,2575,1902,2855,1275,1485,4875,1515,1755,815,978,1674,1178,2168,946,1162,1254,2192,1554,1370,1089,2493,1183,499,1876,1258,2326,2204,2108,1281,194,195,34,1826,1939,1820,1585
"COG4233",14,54,7,25,14,47,54,49,279,25,0,44,111,0,23,52,13,0,0,81,37,8,83,118,46,10,47,70,30,59,1,12,12,91,94,4,29,5,122,29,19,13,0,248,0,0,1,123,30,416,19,40,49,36,5,1,5,34,0,126
"COG4235",22,39,57,11,26,42,27,21,165,30,283,31,41,22,0,16,47,27,30,28,43,31,40,54,20,2,35,107,2,48,4,146,30,62,299,35,62,32,249,32,29,25,1462,477,37,160,222,186,47,271,34,156,926,42,156,19,38,56,698,124
"COG4237",34,80,39,13,37,60,35,105,19,88,259,37,26,34,28,2,116,45,23,18,2,63,64,67,48,44,42,67,37,70,44,73,25,65,55,35,68,17,21,61,70,61,254,150,13,48,37,103,24,61,38,28,192,6,23,9,20,5,163,71
"COG4238",3,9,31,0,1,13,0,4,1,5,220,0,6,16,0,2,39,5,22,3,22,40,11,3,0,1,1,57,0,20,0,27,3,20,23,3,0,10,1,1,3,4,377,25,0,49,81,1,2,27,1,22,228,4,37,1,1,1,213,5
"COG4239",11,15,59,1,1,14,2,9,3,24,855,0,82,38,43,44,41,13,33,7,42,37,40,7,8,4,4,113,8,48,8,32,4,78,44,12,0,10,2,0,1,20,659,129,2,64,82,22,0,240,19,48,393,54,65,3,3,29,278,126
"COG4241",24,41,1,83,59,72,47,88,59,109,18,47,2,12,33,105,123,60,13,25,83,43,24,35,55,24,92,21,9,83,31,74,21,110,39,56,79,39,37,140,55,81,0,73,216,18,1,59,55,76,56,49,26,1,5,367,142,93,99,223
"COG4242",0,2,1,3,8,0,0,4,3,4,0,5,0,2,0,12,0,9,0,0,0,0,1,4,0,0,0,7,1,0,0,0,2,2,0,0,6,1,0,0,0,23,0,104,15,8,47,2,6,38,0,16,3,31,9,0,1,5,0,0
"COG4243",10,1,1306,2,3,0,0,0,0,7,156,0,56,0,0,0,6,0,9,0,0,0,1,1,0,0,0,0,0,16,0,1,7,0,3,0,2,0,6,0,4,0,0,0,0,48,291,0,2,17,0,0,0,325,47,559,16,6,230,5
"COG4245",15,12,64,0,903,8,966,10,280,7,567,195,2,298,101,62,48,5,20,36,73,193,27,85,1729,107,21,71,99,16,2,45,32,347,128,15,571,54,9,40,34,5,328,1113,20,35,52,74,37,1101,2658,55,339,22,50,3,45,163,2209,1143
"COG4248",24,39,118,71,30,26,82,4,190,27,1208,38,10,262,120,73,80,28,73,38,89,193,43,12,68,118,6,177,188,73,8,98,85,28,71,51,8,53,6,46,40,9,1122,21,28,139,158,167,89,1,102,77,806,5,96,1,18,566,442,234
"COG4249",91,628,20,489,896,141,86,598,1637,344,54,463,2,21,241,1421,1,332,66,107,205,226,65,111,2200,582,222,49,457,620,187,83,119,248,715,85,712,77,1051,216,586,65,0,95,77,275,189,113,378,45,86,815,15,133,1,2,264,1491,87,177
"COG4251",4,0,4,0,45,13,3,0,0,1,1,3,0,0,23,32,0,0,75,16,31,0,0,106,0,28,0,29,0,0,0,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,4,1,24,0,6
"COG4252",0,12,0,3,1,14,6,11,47,176,0,372,1,25,2,85,155,19,21,11,41,1,2,6,87,21,2,19,0,2,3,22,22,1,2,1,46,1,7,1,0,4,179,2,0,34,0,0,2,2,6,1,7,0,0,3,2,118,1,2
"COG4253",4,5,10,2,12,0,2,18,1,15,1,0,242,0,0,58,5,3,1,4,137,0,55,16,17,5,11,8,4,3,2,34,2,174,8,1,0,0,2,2,0,32,99,177,2,4,2,2,2,976,1,6,104,33,31,0,6,0,0,1
"COG4256",0,3,25,0,0,2,1,3,2,2,89,0,17,4,1,10,9,3,8,4,11,10,7,3,4,1,1,8,0,8,0,15,3,28,12,0,1,3,1,0,0,0,101,67,0,11,21,0,0,66,0,15,51,16,12,0,0,0,59,1
"COG4258",8,67,0,2,19,0,8,46,190,14,0,8,168,44,79,1075,14,1,3,7,0,10,8,138,50,4,76,26,3,75,2,14,3,7,167,28,0,2,117,22,35,18,0,411,22,5,0,352,73,118,14,15,17,97,2,2,33,39,0,66
"COG4260",1628,614,1234,1442,899,200,921,687,235,310,669,1831,957,116,1614,1757,387,664,850,813,139,370,369,977,1078,908,232,1222,1446,200,1190,894,1204,1863,391,1040,1565,1008,573,1234,842,1182,182,767,576,801,787,1157,1335,471,557,750,889,1635,1189,608,568,1355,1222,1033
"COG4261",280,342,50,143,29,466,412,271,425,319,135,141,131,1222,150,466,652,380,369,571,417,515,235,625,85,360,217,117,90,69,150,507,618,135,450,577,309,162,640,184,277,429,3,526,332,501,108,633,64,340,292,156,152,72,106,22,57,49,9,195
"COG4262",0,10,0,0,0,43,1,0,89,0,3,36,2,32,0,0,227,8,25,0,88,0,2,3,0,0,0,3,1,1,0,18,3,1,4,1,0,0,0,0,3,7,278,0,0,46,114,0,0,1,2,0,1,0,80,10,0,18,0,4
"COG4263",0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,20,0,0,11,37,0,24,6,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,10,16,20,0,55,0,14,0,0,18,1,0,33
"COG4264",0,13,193,1,3,1,0,7,29,120,2599,0,11,1,1,2,485,2,24,0,293,240,11,6,27,6,12,245,3,15,5,101,47,283,0,11,0,5,1,1,1,5,6611,932,2,2,2,5,0,6,0,11,1119,56,47,12,7,0,0,5
"COG4267",675,178,1171,188,176,112,279,140,57,127,158,331,534,171,293,40,536,40,260,323,40,55,133,127,436,202,24,453,252,119,402,65,208,110,299,211,140,154,408,173,88,256,0,282,111,607,517,196,344,101,120,128,320,1140,1502,1405,228,236,509,187
"COG4268",510,210,433,393,851,296,370,212,279,254,759,714,749,254,764,4354,93,136,186,200,243,728,1088,887,1717,501,1645,869,517,11,260,512,475,637,138,320,293,2978,781,615,281,759,153,892,1420,413,980,219,839,159,367,164,753,541,125,1165,1974,432,1173,447
"COG4269",12,26,204,0,0,13,5,1,12,33,968,0,5,54,1,4,163,27,92,14,90,143,25,8,0,0,8,162,3,66,8,128,12,14,79,18,0,32,11,2,7,7,1345,13,0,129,222,2,2,4,7,85,762,2,123,5,2,2,407,18
"COG4271",43,42,48,427,78,34,487,125,812,0,44,279,11,1,246,214,0,14,224,448,26,5,1865,242,58,131,67,90,39,13,95,29,16,556,4,18,120,137,93,80,208,10,208,523,2,22,16,43,250,27,31,86,78,449,447,0,20,27,10,956
"COG4277",1751,1452,556,2060,923,1603,1707,2318,1087,1601,636,1803,450,1572,1812,609,1200,2062,1990,1641,1630,1666,904,1939,1154,2157,1162,2416,1952,406,2456,1909,2124,1230,1393,1864,1144,2009,1976,1694,2143,1584,607,1205,710,1041,603,1794,1625,1487,1097,1264,1136,1495,226,590,788,991,290,1517
"COG4279",97,82,1,1,65,18,13,66,320,38,253,26,0,3,3,131,0,0,3,13,6,33,5,156,1,3,69,4,47,28,3,20,0,46,231,18,8,7,185,2,24,9,3,101,1,1,2,264,49,146,48,29,57,0,23,3,16,474,45,46
"COG4282",1,3,0,3,0,25,4,0,12,0,0,20,0,0,1,0,0,14,0,13,0,0,0,3,1,0,0,2,0,0,33,8,2,6,0,1,4,0,4,1,1,0,53,20,0,0,0,9,1,0,0,3,0,0,0,0,0,3,0,0
"COG4283",461,105,65,334,184,42,152,199,133,90,557,244,447,18,353,167,33,194,219,290,71,170,54,435,499,143,95,333,313,21,314,71,253,454,88,437,96,718,274,479,135,111,63,188,65,435,25,179,432,423,153,187,397,650,567,83,113,279,61,208
"COG4284",1628,190,2329,1236,691,90,195,260,193,347,868,1075,144,0,843,361,9,400,536,524,0,189,158,723,1286,585,135,1084,446,51,627,29,764,2175,168,522,605,1357,633,1068,370,208,1,509,119,106,486,510,1549,127,341,993,384,710,137,1068,512,1189,489,699
"COG4286",1059,196,5,578,479,127,273,181,190,289,30,221,109,16,345,596,0,101,342,344,7,131,383,350,454,357,67,657,237,6,386,274,675,189,143,463,303,1205,524,440,288,285,0,398,207,51,357,380,406,129,137,214,637,762,0,196,340,471,183,290
"COG4288",1,10,56,1,0,9,1,9,10,11,1,1,11,1,0,8,32,9,24,10,18,2,0,2,3,3,8,1,3,7,7,3,14,13,7,38,1,7,2,5,6,24,5,44,4,52,23,0,4,6,1,0,6,19,0,15,1,1,0,42
"COG4289",983,1359,227,1309,1946,3621,3449,1742,1359,3282,289,1620,199,2851,2350,1102,4199,2316,1446,2743,2842,4979,2331,3713,834,2062,1425,1431,3077,762,1192,2112,1760,830,2394,2108,1343,967,1328,1413,2148,3163,304,823,731,2252,422,2138,1092,1890,2436,1045,1363,304,198,428,1806,953,107,1332
"COG4290",0,0,0,2,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,19,0,0,0,0,0,7,0,3,1,0,14,0,0,1,0,1,0,2,2,0,0,5,1,0,0,0,0,7,0,0
"COG4292",25,25,103,44,93,0,7,69,81,378,22,40,613,26,2,10,57,97,13,66,243,2,32,37,2,27,3,74,55,15,29,8,29,41,211,13,61,47,71,125,187,34,0,50,8,33,564,31,23,418,62,18,28,18,2,23,31,5,0,3
"COG4294",35,10,11,144,44,1,6,9,0,4,27,42,0,0,10,29,8,7,6,3,11,1,3,5,142,0,4,1,18,0,4,0,7,143,4,4,64,3,1,0,72,23,3,196,20,36,53,3,143,1,62,30,13,147,35,1,4,178,0,29
"COG4295",310,390,19,106,207,46,131,110,134,0,113,512,502,146,264,324,87,158,57,158,33,83,39,130,146,274,575,225,163,28,66,23,284,63,20,53,577,706,313,500,166,30,159,64,50,103,1029,118,282,82,534,198,182,841,1,81,660,901,119,229
"COG4296",224,88,30,456,191,361,72,212,159,129,75,267,67,33,236,39,50,145,111,239,35,66,19,363,68,93,104,50,52,4,104,31,313,99,147,149,91,139,597,327,107,175,493,85,140,82,90,222,189,122,54,354,94,147,26,85,84,79,47,215
"COG4299",704,1744,197,1366,360,3176,2224,2487,1573,2816,1140,1274,26,2996,1021,1338,2422,3425,2875,1866,3026,3457,1182,2210,1285,2013,1971,1019,1671,406,2074,2720,1313,514,2885,1807,919,861,2722,1344,2310,2089,10,787,2296,2238,687,1998,920,1704,1493,1805,862,100,117,60,184,504,670,1059
"COG4300",58,5,9,0,55,10,5,2,48,12,30,0,640,13,0,1,107,4,20,6,29,0,2,11,25,0,1,9,14,16,1,4,0,7,6,3,4,5,0,1,1,13,106,235,2,17,114,0,18,4,4,10,2,156,21,21,21,0,1,2
"COG4302",25,86,92,39,26,79,29,67,84,97,306,58,9,91,29,40,81,110,216,25,75,136,101,54,14,58,39,97,170,54,37,44,38,209,84,61,18,51,35,29,66,34,547,274,18,195,72,30,24,479,16,61,348,36,106,15,37,101,237,81
"COG4303",20,68,42,12,18,34,35,59,52,45,214,37,13,57,24,29,34,70,110,21,45,79,67,29,8,33,16,47,111,28,44,66,72,384,138,91,24,88,39,49,115,38,886,389,26,259,103,74,49,652,23,104,559,51,141,37,57,181,411,133
"COG4310",0,23,111,4,31,0,13,27,0,1,0,0,0,0,10,0,0,0,2,1,2,0,256,35,357,0,0,11,287,42,1,206,5,1,0,0,0,1,185,0,412,259,0,0,0,0,0,13,0,398,4,36,0,0,0,0,0,0,0,7
"COG4314",6,0,0,4,7,24,22,15,15,12,0,16,0,0,0,23,11,10,0,23,8,0,4,57,10,0,23,18,0,0,0,9,3,7,85,0,12,0,56,0,0,0,0,33,0,0,0,61,10,45,1,12,6,15,0,4,3,14,0,7
"COG4316",17,3,0,1,26,3,0,3,0,1,0,0,67,0,0,0,1,2,3,0,0,0,19,1,13,2,2,4,0,2,1,0,0,3,2,1,2,0,0,0,2,6,0,318,2,0,1,1,2,0,0,9,8,11,3,0,3,0,0,1
"COG4319",0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,11,0,0,0,0,3,0,19,0,4,0,2,6,1,6,0,1,0,33,19,0,0,0,0,0,1,1,0,87,0,0,0,0,0,141,0,0,18,6,1,0,0,0,0,0
"COG4320",15,2,907,6,0,0,0,1,4,0,112,0,14,0,1,0,0,3,3,2,0,1,1,5,0,1,0,1,0,47,0,1,0,6,2,0,0,1,0,5,6,2,0,2,0,3,992,1,1,20,0,0,0,555,114,2,20,5,56,18
"COG4325",1,18,5,0,0,25,1,16,2,11,3,0,80,9,0,2,0,4,9,16,0,26,34,5,0,0,0,90,2,33,6,34,0,9,42,17,0,40,6,2,2,16,0,0,0,0,136,0,0,0,92,59,378,32,48,2,0,3,1,10
"COG4330",3,0,2,0,0,0,0,1,6,0,7,0,103,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,6,5,1,0,1,0,1,0,1,5,2,0,0,82,0,0,0,0,0,0,12,31,0,0,0,5,0
"COG4332",16,42,8,76,6,70,18,46,166,255,25,69,1,248,38,8,717,84,88,151,151,260,24,161,27,74,27,23,39,3,44,72,14,41,193,94,109,69,18,106,182,104,185,41,8,130,24,19,12,103,98,13,44,10,7,4,7,15,0,5
"COG4333",216,79,14,141,69,95,305,150,29,87,8,230,113,0,113,67,309,23,28,214,229,46,93,65,135,89,22,155,191,4,172,219,394,181,40,153,104,93,217,143,123,107,1,85,125,4,1,187,161,117,59,147,133,171,239,97,69,89,21,165
"COG4335",13,55,5,34,4,58,46,87,170,360,47,34,1,351,27,3,861,76,26,89,261,272,21,139,12,120,23,32,31,2,57,143,28,17,168,108,102,51,19,72,130,180,245,9,5,271,13,98,18,62,34,14,55,10,13,2,5,10,0,13
"COG4336",120,26,644,123,79,48,62,110,27,13,97,88,13,3,60,72,17,31,28,72,72,60,25,39,69,50,25,51,332,26,57,30,77,149,55,74,54,46,25,103,82,278,78,28,24,29,112,118,63,35,38,75,55,22,847,29,95,195,30,196
"COG4354",362,1185,307,1124,180,2720,1287,2171,584,887,213,1405,106,735,823,146,230,3144,2395,1837,944,1954,257,514,903,2006,671,771,1334,54,3046,1036,132,1004,1843,946,403,589,2288,532,2448,1531,93,269,364,922,303,1498,434,378,546,1462,437,53,0,14,168,271,3,642
"COG4357",28,4,5,3,14,0,11,2,7,13,2,4,151,0,1,1,0,3,5,2,2,0,1,12,4,2,0,3,8,8,28,0,26,4,25,7,7,5,10,4,9,3,0,37,8,91,65,2,5,8,5,2,12,21,435,1,2,3,0,1
"COG4359",0,4,0,2,2,0,0,11,5,0,0,1,0,17,5,0,0,7,11,4,0,4,2,2,1,1,0,3,7,0,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,2,6,2,1,2,3,0,0,0,0,1,0,2,0,6
"COG4372",139,49,45,101,40,19,33,35,250,36,12,13,187,2,13,126,55,75,71,21,186,17,65,20,27,13,200,12,13,24,56,35,7,141,40,43,30,41,7,268,23,31,0,83,538,8,552,53,127,67,30,89,15,19,29,1796,213,66,345,273
"COG4373",1,11,0,1,0,0,1,48,4,0,0,0,8,0,3,0,0,0,0,3,0,4,4,0,5,1,0,1,8,0,2,13,0,0,9,5,0,3,0,0,5,0,0,34,0,0,3,30,1,8,1,1,0,0,0,3,0,8,0,0
"COG4377",207,259,140,703,277,86,195,115,68,135,17,403,558,17,473,111,29,235,118,232,25,32,117,315,248,187,78,528,184,18,227,31,472,196,72,225,421,390,166,363,133,244,104,551,124,112,111,260,218,95,248,298,335,274,549,64,122,150,37,300
"COG4379",5,70,0,2,39,3,17,1,32,23,3,23,10,0,2,0,0,3,30,2,70,16,322,108,11,7,10,12,5,100,7,37,0,15,15,20,1,13,0,40,17,7,18,3,0,12,21,50,5,20,0,12,292,14,8,2,0,7,0,3
"COG4380",46,0,0,0,1,0,1,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,38,0,0,0,119,0,0,0,0,0,0,279,1,0,0,44,0,0,0,0,0,0,0,306,449,0,57,0,0,0,0,0,0,0,0
"COG4381",0,41,0,0,0,1,3,1,7,9,0,12,0,0,0,2,0,1,10,0,38,4,24,1,1,1,5,5,1,24,1,16,0,6,7,0,0,0,0,10,0,2,9,0,0,0,4,27,1,0,0,3,112,0,2,0,1,0,0,2
"COG4382",1,7,0,0,14,4,1,4,13,0,0,0,10,0,0,0,0,0,0,0,0,4,3,0,2,3,0,0,8,0,2,16,1,1,0,0,4,0,0,0,2,0,0,15,0,0,4,16,0,4,2,0,0,0,0,2,0,5,0,0
"COG4383",65,414,1,240,82,437,38,135,120,1271,41,278,24,59,284,46,118,1088,40,189,193,924,2800,278,47,43,265,22,180,584,461,545,204,254,169,215,103,803,663,128,114,489,77,74,1957,52,8,193,380,141,425,44,218,5,0,13,39,64,5,84
"COG4384",2,33,0,3,0,0,13,2,11,15,4,2,0,0,0,0,0,2,16,0,46,12,232,55,1,3,7,7,4,49,0,5,0,0,3,2,0,4,0,4,3,1,4,0,0,1,3,12,1,2,0,3,53,0,1,0,0,0,0,0
"COG4385",37,117,159,32,68,81,123,75,148,137,1336,79,65,186,108,62,48,74,126,190,83,4,38,352,49,91,24,162,34,94,208,121,19,223,41,81,205,17,237,193,17,69,224,48,3,48,10,74,119,284,44,42,119,9,75,26,9,119,264,103
"COG4386",3,89,5,5,17,3,26,19,39,47,4,59,12,1,6,16,7,11,48,8,64,19,470,136,22,3,5,15,22,63,10,26,5,18,30,26,3,19,4,36,30,5,24,1,0,41,19,160,12,49,5,20,108,10,11,3,1,5,1,17
"COG4387",0,99,0,8,1,5,3,18,10,92,2,1,0,28,68,0,39,10,20,2,0,8,4,2,1,0,2,3,8,0,0,1,0,0,5,1,2,2,1,0,1,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0,2,1,0,2
"COG4388",152,168,64,18,26,3,164,12,102,199,7,46,1,12,102,7,5,14,38,43,1,9,11,45,47,16,10,221,41,0,162,4,53,162,37,9,12,4,2,2,22,9,53,8,0,3,0,156,52,36,13,5,16,0,0,24,0,8,0,10
"COG4389",25,12,1,1,77,1,0,0,0,0,2,0,70,0,4,1,0,9,6,3,0,0,1,5,34,10,0,9,0,4,2,0,0,0,2,1,7,1,0,0,1,15,0,369,13,0,3,2,4,7,0,16,1,8,1,1,23,1,0,0
"COG4390",6,4,1,0,18,0,0,0,0,0,0,0,21,0,2,0,0,4,1,0,0,1,0,0,10,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,180,1,0,0,1,0,1,0,5,0,3,0,0,2,0,0,0
"COG4392",30,5,20,10,20,4,3,2,30,3,15,4,514,0,12,1,13,6,2,8,3,1,0,3,6,6,1,9,42,8,3,6,3,10,8,4,7,2,0,3,21,3,44,26,0,15,24,28,9,1,2,4,15,9,21,12,7,12,4,7
"COG4393",56,62,2259,6,46,0,1,6,20,45,373,1,139,29,2,3,189,46,79,0,0,77,10,5,18,8,0,8,0,55,2,32,36,1,5,4,9,5,6,9,12,43,105,236,6,63,386,10,14,13,1,8,2,626,124,1036,49,11,289,16
"COG4394",11,28,0,13,10,21,25,18,113,24,0,29,18,59,0,711,239,33,27,43,10,10,177,77,16,0,46,20,1,38,0,8,15,2,135,10,10,3,82,24,21,0,0,200,2,1,0,67,18,90,74,21,5,17,0,7,2,19,1,31
"COG4395",21,56,0,15,11,24,46,57,157,13,0,81,0,21,36,6,5,17,14,56,18,9,34,83,22,4,52,33,15,42,2,9,10,4,80,17,4,4,85,43,34,2,0,44,7,1,0,75,87,47,34,5,12,17,0,5,6,69,1,145
"COG4396",31,19,0,34,23,11,2,8,2,0,0,24,6,0,11,7,1,6,44,30,0,1,2,2,18,7,6,0,10,0,128,9,7,157,0,14,10,0,0,30,27,13,38,14,0,0,1,59,5,6,1,10,0,0,0,0,29,11,0,12
"COG4397",78,143,50,12,11,18,122,61,98,115,5,42,2,58,161,4,102,37,45,29,4,8,13,50,28,12,8,152,44,0,104,19,46,59,46,12,15,5,2,4,24,14,54,11,2,3,0,98,42,32,14,3,17,0,0,29,1,19,5,12
