"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG3718",22,21,75,99,28,47,45,252,80,131,37,71,198,22,189,14,47,74,36,19,80,72,41,8,57,187,24,57,617,37,41,174,40,103,190,356,94,609,277,303,131,137,54,190,79,3,51,296,60,123,130,555,104,122,146,99,211,114,164,188
"COG3719",210,10,124,1,24,80,29,46,5,67,1,110,7,26,373,9,0,19,98,14,71,2,133,67,0,7,2,7,7,1,12,1,22,23,7,0,46,10,15,68,16,1,2,39,4,11,164,198,8,13,3,4,5,9,780,9,98,21,34,11
"COG3720",77,2,117,0,7,69,1,4,0,58,0,9,10,35,0,1,0,19,107,0,1,0,4,64,0,0,1,1,1,4,11,2,21,0,0,0,0,1,1,3,1,0,6,0,2,0,0,210,0,7,0,1,4,5,57,0,5,29,1,3
"COG3721",9,5,80,19,88,0,29,54,4,7,13,22,5,33,1,1,15,52,201,5,4,17,13,66,15,2,43,3,6,31,3,3,44,31,11,3,17,36,34,74,13,32,5,8,43,17,0,60,43,36,9,33,14,77,38,15,4,41,7,58
"COG3722",273,44,144,1,27,76,32,61,8,107,2,189,10,36,519,2,1,35,134,19,85,0,210,105,0,1,4,12,5,6,22,2,22,20,6,5,83,9,28,21,17,1,10,1,5,11,248,228,3,20,9,2,9,10,1467,8,108,33,28,16
"COG3723",125,40,247,359,637,114,354,28,270,390,196,223,249,363,10,125,63,540,342,782,106,283,119,978,362,97,210,287,190,284,310,489,175,32,106,432,104,39,264,338,83,74,193,86,159,215,299,103,183,104,731,103,183,239,760,667,219,178,176,49
"COG3724",195,10,84,2,24,71,22,42,3,125,3,101,8,19,240,2,0,10,56,9,47,0,76,20,0,3,0,7,3,3,10,5,4,11,2,0,40,1,15,4,14,0,9,0,1,8,126,498,4,11,1,2,3,10,636,5,49,11,6,11
"COG3725",179,8,68,1,13,73,20,41,2,68,1,90,7,18,211,0,0,14,40,13,42,0,76,22,0,1,0,0,2,4,17,2,20,8,1,0,34,2,8,11,5,0,3,1,4,4,98,246,4,4,1,3,2,11,543,4,41,10,5,6
"COG3726",110,4,19,1,8,78,15,19,1,61,0,69,8,16,125,1,0,8,37,3,22,1,63,25,0,3,1,4,2,3,13,1,6,34,8,2,26,2,8,55,6,1,1,22,1,1,98,218,4,4,4,4,3,7,344,1,28,7,23,10
"COG3727",809,591,402,1099,385,210,848,1072,858,827,702,640,452,651,713,495,306,325,638,859,518,809,907,177,671,689,557,449,658,581,820,912,975,558,683,897,817,745,598,614,368,626,568,807,428,843,1063,641,431,1429,177,798,771,624,534,1086,810,578,1030,523
"COG3728",219,301,424,74,57,131,52,88,174,128,95,255,221,45,125,52,136,132,80,54,65,358,129,26,460,296,68,186,128,50,73,65,164,88,42,272,4,202,89,294,76,107,174,106,150,13,317,14,83,111,73,139,129,195,225,135,303,24,362,123
"COG3729",65,10,17,1,14,19,8,8,1,50,0,50,2,6,84,0,0,5,26,6,18,0,47,26,0,0,0,3,3,1,6,3,4,4,1,1,13,1,9,1,6,0,2,0,0,1,46,112,0,3,2,2,0,1,280,4,41,7,6,1
"COG3730",227,23,74,25,17,444,25,502,100,75,10,91,417,27,579,3,8,65,41,40,48,7,112,57,91,772,5,17,2045,5,19,32,39,28,129,62,65,435,19,27,33,23,11,28,13,8,103,181,11,23,8,342,13,19,380,6,132,40,70,21
"COG3731",221,21,53,16,19,570,19,247,57,85,14,77,208,15,377,3,6,61,43,47,45,10,84,34,65,414,2,38,1137,6,39,38,19,24,61,68,56,262,9,39,26,35,16,27,4,16,66,243,7,26,11,209,11,17,320,6,89,48,105,18
"COG3732",436,25,77,40,38,743,29,692,145,170,11,104,502,37,680,2,7,93,49,70,60,11,148,65,145,769,8,38,2420,8,31,41,48,44,140,108,108,484,20,34,53,37,20,45,8,20,107,587,14,27,11,418,20,34,435,14,123,83,87,34
"COG3733",164,33,0,3,24,82,31,36,14,95,2,226,25,2,573,2,0,2,110,19,75,0,219,64,0,2,0,8,4,2,21,2,3,11,1,3,89,2,18,18,4,4,4,0,4,13,258,388,5,4,13,0,0,8,1264,16,144,0,17,11
"COG3734",126,14,100,7,56,35,33,29,7,68,18,64,8,32,135,8,13,40,55,13,20,131,65,37,5,0,6,5,6,9,30,23,118,45,19,23,93,13,20,61,151,145,65,67,13,30,296,857,9,62,17,22,8,38,2030,33,252,131,75,23
"COG3735",339,139,231,510,309,91,453,648,325,233,218,178,127,592,323,504,512,507,1016,91,325,191,233,574,697,39,389,215,17,250,116,511,859,59,33,437,239,221,103,130,389,291,195,341,244,22,336,393,142,330,372,358,579,158,716,427,390,267,180,390
"COG3736",0,0,0,0,2,43,0,19,0,1,1,86,4,2,0,0,5,14,0,3,1,147,4,18,0,0,7,0,0,0,0,2,3,30,1,8,2,0,6,8,0,29,0,0,0,0,1,263,30,5,1,2,1,6,97,55,6,1,45,4
"COG3738",343,353,166,125,77,53,112,167,227,220,328,266,49,60,210,47,116,27,53,102,113,181,121,53,91,44,69,122,31,148,64,246,24,435,102,152,44,52,229,182,200,381,133,157,94,200,223,68,87,27,117,224,100,84,561,165,121,77,278,91
"COG3740",46,52,490,239,153,47,379,233,234,49,129,163,112,182,102,170,220,373,166,647,178,145,118,426,201,1181,497,312,1578,179,173,151,134,49,172,70,66,41,50,163,54,209,82,69,443,762,719,70,59,260,62,237,248,213,319,268,324,205,125,288
"COG3741",2,3,26,0,2,1,2,0,0,1,0,0,2,6,0,9,0,2,31,6,7,28,2,5,65,0,17,1,10,0,0,64,0,0,14,2,0,3,36,0,0,4,9,2,0,5,2,1,0,3,0,0,4,0,6,0,0,2,6,2
"COG3744",18,39,2,0,1,6,30,4,10,6,6,0,3,0,0,42,23,4,0,2,3,20,2,22,22,0,102,8,0,88,14,28,5,14,6,4,1,1,6,5,2,34,8,3,1,7,0,11,12,0,38,0,43,0,0,12,22,55,5,0
"COG3745",23,1,17,0,0,0,78,3,1,75,11,19,2,1,0,15,15,30,30,0,88,0,49,14,16,0,22,3,0,35,6,12,0,4,5,49,2,15,268,78,88,0,37,17,11,36,1,0,17,0,9,4,17,5,71,4,36,64,2,0
"COG3746",390,472,243,693,1489,15,634,1776,248,158,422,341,296,1310,16,1066,618,1027,909,866,237,389,2522,768,437,566,1360,990,38,471,648,1106,874,961,66,340,480,1125,345,803,850,460,769,32,531,144,858,490,299,1135,928,1028,884,873,3,886,581,970,304,800
"COG3747",28,388,59,114,85,81,101,20,10,69,35,144,267,65,30,65,24,112,135,170,48,89,82,12,43,16,35,140,26,30,55,242,76,42,47,39,26,6,74,76,52,136,217,71,77,114,60,31,34,62,53,24,26,75,67,55,113,30,96,107
"COG3753",61,14,33,6,13,43,17,27,3,3,1,71,2,12,210,0,1,14,42,6,22,0,82,26,0,1,1,3,1,0,4,0,10,9,1,2,17,5,8,6,8,1,1,1,2,4,61,0,1,5,2,0,0,1,504,6,48,11,5,5
"COG3754",187,386,188,474,668,542,536,619,260,48,495,136,256,317,241,305,446,444,783,267,288,439,799,520,309,401,581,404,43,245,1835,1468,945,1046,3945,1058,1989,592,1163,1088,1717,685,579,724,1685,366,1022,420,1004,1395,1818,1611,2060,396,40,1343,1140,1233,1132,1659
"COG3755",111,21,0,0,12,30,21,29,7,36,2,92,2,3,218,0,1,0,1,6,45,1,116,1,1,1,8,5,1,0,6,1,0,7,0,0,29,2,10,6,7,1,5,0,1,1,58,111,1,0,5,1,0,8,497,4,64,0,7,5
"COG3756",0,0,0,0,0,3,0,1,0,1,0,18,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,31,0,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3757",2360,5501,3208,6098,616,3264,2837,789,3422,4396,5451,3698,2999,1138,3353,2457,1560,1846,1511,4464,3058,5204,2301,1209,3917,2838,1934,2809,1835,3705,2565,1255,1036,1166,5064,4483,3298,2709,3763,4223,2614,4125,3018,5045,2844,4887,2178,1343,3757,860,2454,1371,1977,3129,1737,2595,2526,2006,3521,3176
"COG3758",137,24,195,18,108,199,20,22,8,115,27,85,15,36,200,41,14,52,204,11,40,6,77,33,39,1,10,4,5,6,11,15,36,8,8,14,24,4,48,7,10,19,31,17,42,4,75,173,7,37,6,2,60,12,512,21,61,36,10,15
"COG3759",25,1,3,0,3,694,1,0,0,23,4,2,2,6,3,0,0,1,16,5,0,0,30,0,89,0,1,5,21,1,4,41,0,3,12,4,0,2,1,3,1,0,7,51,0,97,0,78,0,0,2,1,2,0,3,1,2,1,46,4
"COG3760",834,681,712,583,309,806,377,499,490,848,833,569,737,200,208,397,442,392,720,533,396,694,712,511,528,366,554,474,845,261,390,674,455,280,422,937,91,716,839,482,729,615,881,454,514,579,272,218,595,425,591,850,425,546,315,714,618,394,858,786
"COG3762",6,3,9,14,63,25,9,1,6,8,5,25,0,0,0,3,3,21,0,4,18,34,11,1,0,2,4,1,0,2,1,180,5,46,11,4,6,8,8,63,5,25,3,24,3,8,1,12,21,1,4,4,9,22,0,34,9,2,19,23
"COG3763",12,4,38,0,2,359,5,0,2,49,54,0,3,6,44,1,2,2,18,3,5,9,11,4,13,4,4,0,10,8,2,27,2,3,7,1,1,4,15,10,8,154,21,47,0,125,4,6,1,2,4,2,17,1,2,2,9,2,31,2
"COG3764",921,1591,3814,1995,125,2459,410,69,819,2760,1054,896,952,327,1908,665,573,447,394,707,711,1200,507,173,2219,210,369,842,3973,260,336,507,215,373,1030,821,60,697,999,737,1290,1289,1175,1224,820,1740,773,548,705,346,783,758,764,947,338,575,748,901,1909,1115
"COG3765",355,33,429,3,51,113,72,120,9,166,1,331,12,59,726,4,1,50,272,32,186,2,306,166,0,2,3,17,9,10,36,4,35,31,5,2,125,19,42,43,29,2,15,5,6,18,421,394,8,32,37,3,8,21,1679,17,206,55,25,20
"COG3766",59,15,71,2,4,3,17,26,0,6,0,59,0,16,173,2,0,12,59,3,25,0,9,21,0,1,0,3,4,1,4,1,8,3,0,0,15,1,5,3,2,0,1,0,1,3,36,5,0,7,4,0,3,2,240,5,35,11,2,2
"COG3767",0,0,0,0,0,5,2,0,3,0,0,2,0,0,0,2,0,0,0,0,7,0,10,0,0,2,0,0,0,0,0,1,0,13,5,0,0,0,0,47,0,0,0,11,0,2,1,1,3,0,0,2,0,0,0,3,0,0,0,1
"COG3768",155,11,39,2,12,57,31,46,7,61,3,105,6,22,257,3,0,28,60,13,41,0,88,30,0,5,0,4,2,0,6,4,8,35,7,3,55,6,15,64,6,2,3,26,3,7,157,214,9,9,5,3,7,12,632,7,54,6,29,6
"COG3769",46,1,51,0,6,3,11,21,1,4,1,62,1,2,122,1,0,9,21,1,16,0,28,18,0,0,1,1,0,0,1,0,5,6,0,0,24,2,9,0,8,0,0,0,0,1,96,1,5,5,0,0,1,2,271,0,28,13,3,2
"COG3770",147,10,75,1,17,75,11,41,3,50,0,101,7,20,238,5,0,21,41,8,48,0,79,38,0,3,0,5,3,4,2,0,10,21,4,0,16,0,8,34,2,0,2,8,1,3,33,53,3,3,1,0,0,2,178,8,16,8,5,1
"COG3771",82,9,27,1,7,49,11,16,3,32,2,49,3,13,121,3,0,12,36,3,22,0,36,18,1,2,0,1,0,1,7,5,7,18,2,0,14,3,7,38,2,0,0,17,1,4,46,109,6,3,0,2,1,3,285,7,22,4,9,2
"COG3772",165,65,547,70,143,130,50,188,35,230,781,172,65,37,445,227,144,117,407,55,74,159,106,108,21,2,90,119,105,91,73,65,46,111,20,94,146,15,209,67,30,169,260,31,96,20,162,217,182,322,22,67,169,248,771,194,447,58,15,126
"COG3773",1476,1150,2103,620,212,773,723,132,651,1762,1167,1794,2482,543,343,1030,940,893,324,1472,1281,1431,656,214,1032,315,738,951,394,703,489,446,353,522,614,1352,100,1276,963,1564,995,1547,1510,1122,1151,465,792,338,1955,582,1344,718,722,901,688,1139,581,377,1563,1100
"COG3774",922,1919,897,1200,2057,570,896,1694,1023,1244,2287,1058,451,1344,778,1202,788,1483,1531,781,1028,1069,3317,2807,1289,1749,1649,1658,90,676,3242,1272,1442,425,216,1057,393,1250,1465,704,1284,966,1530,3887,1582,1561,1778,1042,950,1692,1334,1627,1529,1742,140,1499,1142,1401,1568,1592
"COG3775",765,1038,336,2019,1813,1978,1573,1810,2038,638,1276,900,1281,1451,1704,1112,1332,1591,2287,739,756,1076,2394,1671,1261,1860,747,1133,4274,2105,2606,1121,1475,1447,2636,1282,2998,1246,758,1380,1143,828,795,1975,867,1096,1090,2896,1451,1998,1023,2029,1242,1478,1633,845,1178,1061,704,568
"COG3776",49,4,20,1,4,35,4,10,1,45,0,30,2,13,62,0,0,6,10,2,4,0,28,12,0,0,1,2,1,1,3,2,5,3,0,0,12,0,6,3,0,1,1,0,0,1,39,117,2,4,0,0,1,5,223,2,18,2,1,3
"COG3778",0,9,0,13,12,7,48,65,2,14,2,3,6,4,0,2,8,7,0,0,12,3,1,0,7,0,20,0,0,1,1,4,0,13,3,17,22,0,3,3,10,21,10,18,32,27,2,5,1,39,15,18,11,43,8,1,3,1,0,56
"COG3779",62,1,52,0,8,0,1,8,2,2,0,24,3,0,159,0,0,0,0,1,21,0,88,7,0,0,0,0,0,1,0,1,0,3,0,0,18,1,8,3,1,0,0,0,2,2,57,0,0,4,1,0,1,1,418,0,3,0,4,1
"COG3781",172,7,76,0,12,50,11,32,4,66,1,74,5,17,231,1,0,11,47,6,40,0,69,34,0,1,1,2,1,4,7,1,5,6,1,1,32,1,5,3,13,3,3,1,2,4,69,222,1,8,3,2,3,5,506,8,46,22,5,6
"COG3783",79,10,51,0,8,36,12,21,2,53,1,54,4,12,117,0,0,7,40,5,15,0,71,32,0,0,0,6,1,4,13,11,5,7,1,3,15,3,7,6,6,1,4,0,0,7,48,164,2,6,2,2,4,6,312,5,33,13,8,4
"COG3784",74,9,28,1,13,24,11,12,2,26,0,68,2,10,178,1,1,6,64,4,27,0,75,36,0,2,0,2,1,0,7,1,5,7,0,2,30,4,11,8,7,0,2,0,1,2,75,93,0,1,5,3,0,1,377,4,54,4,7,2
"COG3785",86,7,49,1,12,25,12,18,4,32,1,49,4,10,170,1,0,7,41,3,30,0,68,30,0,0,1,3,0,4,6,4,6,5,0,2,29,5,6,5,5,2,3,0,1,0,78,104,0,4,3,2,1,4,373,1,41,9,10,2
"COG3786",226,44,95,103,17,3,18,9,165,151,71,329,80,28,5,48,123,94,144,456,148,42,25,68,20,22,34,62,81,94,16,64,21,57,36,77,20,24,189,33,74,81,37,93,110,5,23,19,287,156,186,28,61,41,174,53,59,43,196,354
"COG3787",170,7,72,20,19,38,57,56,25,114,10,76,3,8,186,41,15,10,58,8,33,20,67,24,10,3,76,31,1,8,14,46,7,11,1,35,29,2,75,8,24,28,20,5,43,3,72,165,5,9,28,17,39,17,469,39,131,98,33,19
"COG3788",125,15,74,1,18,29,14,29,2,58,1,92,3,8,210,0,0,11,59,3,39,1,81,45,0,1,0,4,3,1,4,0,3,0,2,0,16,0,2,0,1,1,2,0,0,1,32,56,0,7,1,0,0,1,155,0,25,2,0,2
"COG3789",93,17,40,1,17,6,17,31,2,3,0,62,0,7,192,1,0,5,81,5,26,0,102,42,0,1,0,3,3,0,6,4,8,7,0,3,24,2,12,12,7,0,0,2,1,8,62,2,0,6,6,0,1,4,497,6,77,6,9,5
"COG3790",54,7,27,0,12,43,8,16,3,46,3,42,1,9,108,0,0,8,43,5,29,0,71,27,0,7,1,1,2,2,12,2,5,21,8,0,14,5,3,29,4,0,3,13,1,5,21,119,4,7,3,3,2,3,286,3,42,9,11,10
"COG3791",37,0,2,0,2,19,0,0,0,30,2,5,7,4,0,0,0,0,0,1,5,0,13,0,0,0,0,0,0,1,8,15,0,1,0,2,1,0,1,4,0,0,4,2,0,0,0,115,0,0,0,3,1,2,3,1,0,2,1,5
"COG3793",0,0,27,0,1,0,0,4,0,74,0,0,3,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,27,0,6,0
"COG3794",0,0,0,0,0,28,1,0,1,0,0,7,0,0,0,1,0,13,0,0,10,2,4,0,0,6,0,0,0,1,4,1,1,22,4,0,2,4,0,39,0,0,0,20,1,3,2,0,7,0,1,3,0,0,0,0,0,0,11,0
"COG3797",1,7,179,2,16,479,22,6,2,16,16,0,30,2,1,3,10,5,45,23,9,2,54,18,12,9,7,10,30,2,10,70,2,37,6,5,7,37,2,14,21,10,16,30,3,3,1,10,4,7,3,6,2,5,147,8,8,31,57,3
"COG3799",14,16,194,8,80,48,4,24,23,158,26,4,13,35,2,7,8,49,274,28,21,10,1,53,14,13,141,5,1,111,35,7,55,7,2,4,32,3,37,2,4,7,3,9,3,1,3,30,11,8,0,0,4,0,5,5,21,20,0,1
"COG3804",42,158,1111,100,67,125,108,26,89,653,384,164,176,37,45,52,72,44,185,103,134,53,93,108,217,32,50,130,184,32,42,101,30,205,82,151,35,153,78,59,105,1096,170,174,238,57,26,93,278,284,160,132,109,13,386,79,124,151,284,33
"COG3808",1859,1283,2578,2183,3383,402,2342,3025,1648,1725,1286,2022,790,3759,1162,3200,3147,3313,2720,1699,3324,1680,2539,2993,2093,3357,3221,2732,467,1577,3724,2970,4270,2306,549,1646,1231,1775,1446,2135,2317,1674,2473,1979,2442,919,1856,2285,1774,3657,2349,2235,2760,3221,1089,2108,1440,3690,1379,2767
"COG3811",25,2,14,1,9,26,10,3,1,24,1,8,6,10,0,0,0,1,34,4,1,3,7,29,0,0,0,1,5,0,4,1,0,2,0,1,2,1,3,0,1,6,8,1,3,0,0,87,3,3,2,4,2,7,10,2,1,0,4,4
"COG3815",1,3,65,36,52,43,8,11,9,21,13,11,81,9,0,49,3,23,19,11,15,2,18,19,4,9,2,32,21,3,4,23,9,44,1,0,12,19,10,16,23,301,1,15,36,4,1,4,7,33,41,5,20,0,2,14,91,12,1,51
"COG3817",30,47,36,29,83,171,44,4,30,128,37,102,249,25,190,36,30,91,184,52,85,59,29,72,86,52,68,45,151,86,126,41,88,95,66,26,82,22,42,57,80,59,144,187,86,58,116,387,57,242,12,123,72,83,55,165,62,37,157,17
"COG3819",16,47,18,23,69,102,44,1,18,92,20,69,164,14,73,36,30,66,136,67,47,39,31,55,43,31,51,15,156,49,97,50,63,72,59,17,55,33,21,55,67,60,114,122,50,35,87,287,39,196,9,83,55,54,45,120,70,23,130,17
"COG3822",164,123,560,63,192,142,241,339,254,357,104,60,111,237,7,216,282,264,206,74,95,233,94,152,81,388,224,126,18,158,55,433,309,178,34,171,132,359,178,39,171,251,123,85,119,67,88,90,101,143,185,173,76,88,144,198,336,182,54,275
"COG3823",137,12,66,41,51,0,107,80,88,113,37,35,0,0,0,65,46,2,0,4,19,78,2,0,22,5,153,113,0,26,18,498,22,0,2,78,28,10,224,3,61,138,77,11,132,1,1,27,27,2,92,61,86,31,0,114,220,235,64,75
"COG3824",0,0,0,19,0,2,1,0,0,1,2,0,0,0,13,0,0,3,0,0,0,0,2,1,32,0,3,0,0,0,0,0,1,1,9,3,0,0,7,0,0,0,0,0,0,22,0,1,0,0,0,1,2,3,0,0,24,33,5,0
"COG3825",67,28,86,52,29,1,60,23,26,175,51,16,40,5,1,101,119,73,20,28,148,68,3,16,24,0,45,41,12,25,22,84,49,19,12,69,17,55,72,42,128,66,148,26,71,1,35,25,34,43,61,36,53,30,176,71,134,56,108,28
"COG3828",9,2,50,3,8,2,2,0,5,11,3,0,0,0,0,3,9,7,6,1,4,5,40,4,2,0,5,1,1,2,0,59,1,0,0,4,0,0,18,0,0,12,6,3,0,0,1,0,5,1,3,1,3,1,25,10,16,7,5,0
"COG3829",1225,2018,2068,956,3055,759,1778,2073,581,1594,723,1047,1290,552,1530,705,779,1790,7552,1307,537,822,1363,1156,1093,1600,1228,1161,5695,1209,933,1926,1769,1705,747,1345,1341,1263,1148,742,1882,1294,1325,815,1074,2329,1175,1059,561,2119,987,1541,995,1199,7567,1038,2302,1269,1279,1057
"COG3830",1068,1473,973,1890,1876,772,1594,1885,1372,1054,1520,1215,940,1735,736,1751,1947,1765,1186,1127,1333,1097,1704,1810,1492,1455,1849,1712,828,1155,1603,1546,1806,1408,733,1176,1099,1464,1306,1391,1459,1248,1764,778,1588,962,1211,1553,1553,1938,1725,1521,1625,1548,179,1568,1640,1711,1048,1245
"COG3831",364,145,309,85,208,32,144,279,24,39,26,239,83,655,860,168,44,185,1694,263,128,72,712,892,26,17,162,84,13,246,93,126,472,89,19,106,156,276,46,63,198,76,51,14,89,24,421,202,86,146,166,176,159,34,1003,180,295,303,28,208
"COG3832",46,0,0,0,0,34,0,2,0,47,0,2,2,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,159,0,0,0,2,0,3,0,1,0,0,0,3
"COG3833",1224,2395,679,724,137,1727,454,76,622,794,498,1656,2153,556,631,840,466,786,147,880,756,1131,808,110,705,327,486,661,1233,735,579,211,181,296,647,1327,82,996,380,1163,776,243,711,995,736,837,865,845,1087,217,623,755,448,1646,1041,966,491,211,1383,621
"COG3835",317,132,403,293,270,313,253,102,139,173,89,593,99,144,455,240,81,221,1063,632,219,345,184,268,266,86,270,196,188,297,93,305,72,99,125,259,95,73,137,374,222,188,193,263,176,575,281,618,277,185,193,73,89,185,1927,219,494,62,278,378
"COG3836",483,36,228,82,295,109,176,150,64,594,125,259,48,57,489,52,126,141,723,29,120,167,331,129,171,20,174,209,21,194,96,364,156,74,88,119,118,24,479,126,129,218,146,61,150,189,290,686,79,133,50,135,134,264,1045,186,251,290,170,182
"COG3837",59,0,7,0,3,22,3,76,24,18,2,0,0,1,0,1,11,1,7,0,0,11,0,4,1,0,20,1,0,0,7,55,23,1,3,20,8,3,27,2,6,15,13,2,11,1,1,172,7,0,3,14,32,8,69,42,87,0,0,62
"COG3839",3427,2615,3208,1848,1145,3065,1941,974,1473,3233,2299,2618,2705,946,1616,1816,1974,1820,2272,3038,2385,3107,1738,1185,2237,861,1613,1858,2198,1627,1102,1395,1427,2708,1602,2620,1023,2007,2509,2362,2111,1267,2794,2157,2128,2326,2241,2981,2677,1766,1969,1468,1562,2502,4926,2159,2222,1593,2679,1806
"COG3840",113,8,87,0,11,78,17,21,10,52,2,65,6,14,163,6,0,12,29,5,48,1,64,23,0,5,0,5,4,2,7,4,7,27,5,1,16,3,6,50,3,1,3,16,1,7,100,183,5,3,4,2,3,5,580,2,33,14,25,5
"COG3842",1013,885,1050,933,977,1160,1070,942,1052,1066,1013,1221,1034,1018,1140,997,896,962,1454,1187,1155,1090,985,1152,851,1118,989,1046,835,1021,3101,2410,3198,3784,3097,3103,3663,3151,2817,3734,3127,1565,3375,2721,3097,3410,3313,4042,3041,3660,3247,2847,3073,2888,4432,2679,2974,3479,2718,3008
"COG3843",4662,6240,6846,3670,1041,3143,2438,1417,2941,6281,2658,7221,6873,979,1627,3187,3756,2155,1681,7254,3019,5110,1757,949,3327,1708,2347,4988,3584,1514,1914,1910,1537,4968,2936,5032,578,3166,5480,3523,5095,4239,4443,4319,3798,3133,3663,1812,4112,2393,3799,3732,3404,3245,1248,3715,3269,2245,5886,4606
"COG3845",1800,1093,3893,1780,716,3581,1227,771,1483,3980,1524,1368,1846,743,280,1408,2089,1529,1521,1787,1450,2723,1020,918,1206,480,1025,1544,1280,1042,583,1340,879,1831,978,1664,422,981,2774,1462,1602,1477,2423,1307,1909,796,1268,622,1672,1571,1391,1060,1731,1502,2668,1861,1562,1833,1886,1322
"COG3846",0,6,173,10,3,4,18,1,45,84,3,12,20,0,77,0,9,1,2,1,5,2,53,17,27,436,15,0,633,35,5,1,4,24,17,76,65,42,14,1,0,11,1,14,6,55,0,0,0,3,2,6,66,2,0,2,173,29,3,53
"COG3848",725,407,332,303,220,700,265,366,604,371,962,632,997,598,268,575,617,205,221,1373,247,671,281,125,615,291,298,853,326,321,403,104,473,1049,331,859,87,384,662,615,623,333,437,444,729,1475,927,219,630,215,648,440,531,607,8,513,606,560,988,562
"COG3850",578,53,348,54,212,139,235,233,45,122,30,432,21,85,950,16,56,85,228,55,219,121,345,197,41,18,72,10,16,81,27,32,116,243,35,75,391,68,197,314,52,76,13,139,141,117,509,351,199,96,49,58,33,156,2412,117,336,132,75,127
"COG3851",324,403,334,84,34,107,44,80,51,255,7,163,29,220,333,160,10,130,75,270,251,13,221,59,26,60,28,88,5,106,152,8,60,15,6,24,85,7,150,277,27,46,8,114,73,10,386,364,150,102,48,4,36,60,947,60,104,64,268,21
"COG3852",156,28,106,81,234,94,99,132,19,91,20,152,20,234,547,4,71,223,225,346,90,15,558,292,26,18,48,9,9,35,9,6,13,20,4,15,44,56,20,35,27,16,7,7,34,20,91,101,38,39,34,32,20,25,294,55,34,54,6,41
"COG3853",994,435,1194,412,217,1591,528,533,525,791,555,750,1474,252,429,529,487,466,134,1044,524,860,412,131,767,678,331,605,1358,267,254,407,325,1129,527,747,163,638,763,503,663,621,755,719,548,1066,699,371,664,280,731,577,487,805,437,780,818,499,1143,518
"COG3854",1028,764,1295,745,175,744,451,265,600,1686,1217,1079,1316,285,197,784,810,518,201,1273,802,906,559,132,832,270,435,888,578,418,123,67,112,300,162,355,21,352,387,338,243,402,409,248,311,219,241,123,396,167,328,203,214,281,135,263,148,160,467,318
"COG3855",2409,3439,2698,3107,3566,2425,3830,3428,3428,2211,3089,3275,3232,3046,2990,3151,3268,3135,2574,3085,2959,3023,2811,3274,3311,4230,3429,3615,3799,2998,3638,2828,2936,3706,4647,3289,4237,2833,2526,3309,3273,1859,3226,3045,2953,3134,2736,2484,2683,3508,3074,3072,2906,3946,1039,2814,3341,3230,3243,2958
"COG3856",2,7,97,41,7,28,3,31,18,67,41,3,28,7,61,1,1,5,10,4,23,5,4,7,46,66,6,1,209,1,23,23,23,12,30,136,13,105,11,19,14,401,12,63,21,64,7,30,85,24,52,56,39,15,0,13,119,55,151,18
"COG3857",3233,3419,5339,2543,632,6502,1468,1564,2121,5789,3210,3835,4716,1140,1555,2571,2374,2169,696,4002,2626,3329,1758,648,3273,1952,1550,2602,6762,1392,950,1177,1219,2498,2151,4032,603,3557,4000,2972,2865,4196,3247,3177,3268,4701,2154,1124,4158,1559,3061,2562,2189,2821,1192,2297,2925,1834,5064,3242
"COG3858",1088,2781,1770,846,381,1989,882,303,599,1603,901,1692,3117,531,478,1023,837,1034,711,1769,1174,1041,903,468,1622,553,707,909,988,756,451,718,404,911,881,1284,180,1807,769,1461,1508,2079,1235,1800,1161,934,832,511,1508,706,1044,1152,705,1085,1804,1101,794,400,2098,867
"COG3859",577,409,829,565,123,1292,230,183,566,908,417,504,645,259,101,425,450,340,106,705,452,668,302,61,547,221,205,367,353,257,195,249,176,649,266,539,52,675,725,529,477,319,659,333,444,397,548,222,504,167,331,324,430,478,216,504,306,410,950,476
"COG3860",3,4,62,0,15,0,20,2,1,2,1,3,2,18,0,0,2,11,8,2,0,0,37,9,4,3,3,0,0,3,12,21,12,2,0,1,7,5,2,0,6,5,1,1,7,0,3,3,0,3,2,3,7,3,10,3,1,9,0,4
