"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG4626",315,2000,886,910,843,250,931,1616,757,1238,999,1404,785,2806,662,1658,704,430,1151,532,1585,913,908,195,490,201,6059,810,1478,1534,782,1304,366,1093,1835,696,492,1049,206,895,517,1373,1020,1636,203,764,498,1272,731,1678,977,3123,2064,609,2094,578,935,3204,623,1256
"COG4627",1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,2,2,0,0,0,4,0,0,105,1,0,2,0,1,0,0,1,10,0,6,0,6,1,1,0,3,0,0,0,1,185,0,1,0,0,1,22,1,1
"COG4628",1,0,4,0,2,0,0,9,0,0,0,1,1,0,0,0,3,25,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,63,0,18,1,19,0,1,5,1,0,0,0,1,1,1,1,0,0,0,6,0,2,0,0
"COG4631",0,0,7,1,0,10,10,0,5,3,0,0,0,0,9,4,1,5,0,5,0,0,2,0,0,0,1,5,1,2,0,2,1,4,0,0,3,3,5,6,2,6,2,0,6,1,2,3,10,1,2,1,2,13,7,0,0,0,2,0
"COG4632",116,1324,385,1817,2779,1464,776,1046,1433,1174,1003,1434,1832,630,2104,1689,365,1329,1067,1208,93,1094,1048,125,347,1966,1228,1851,991,1389,1089,730,1962,1668,3330,2055,667,1824,533,1409,1186,760,1556,829,825,491,1875,1242,1446,1092,1308,4088,1524,733,2250,582,638,1626,1325,1864
"COG4633",33,1,418,83,0,24,97,66,1,33,30,4,0,138,5,7,6,400,60,41,0,2,10,0,132,28,102,6,0,57,25,109,3,248,2,1,24,4,999,79,10,19,35,10,36,44,25,14,38,33,117,54,15,186,13,13,252,9,34,6
"COG4635",98,261,62,40,351,64,150,49,162,33,62,104,104,38,25,23,16,69,15,58,574,32,72,29,179,32,35,33,18,28,87,22,49,68,158,94,330,36,68,37,137,36,4,144,19,37,89,23,70,5,29,26,28,42,82,34,55,67,39,129
"COG4636",17,374,179,156,69,87,145,607,51,232,13,103,46,162,66,164,100,235,128,162,114,64,68,14,34,38,101,29,122,112,112,265,208,271,301,148,685,351,657,307,212,620,154,583,235,448,577,221,184,341,238,72,267,956,205,137,183,138,264,177
"COG4637",160,16,38,51,280,385,342,151,1196,561,238,385,454,890,878,91,325,196,334,810,3,632,790,800,58,155,505,125,750,396,68,403,1414,281,6,272,531,60,342,550,244,890,264,288,269,727,364,183,201,604,381,157,727,407,426,347,619,267,811,685
"COG4638",118,23,133,26,36,20,12,124,5,11,1,53,13,8,26,5,22,311,0,4,932,3,66,39,451,29,4,0,5,0,16,19,23,27,17,66,518,9,85,17,469,26,1,180,40,7,3,21,32,7,21,13,0,5,242,62,12,3,3,73
"COG4639",2,30,283,2,21,472,15,0,39,71,58,30,13,442,14,83,2,106,138,27,324,26,26,32,47,15,1,2,152,468,132,161,13,55,4,645,66,16,463,69,51,30,120,45,5,21,1,2,2,50,16,53,89,10,1,135,33,399,22,75
"COG4640",49,10,315,1,5,9,23,20,8,56,4,1,4,490,1,0,5,947,12,0,0,3,0,0,1,2,3,0,0,7,1,2,3,3,1,0,174,3,604,8,0,1,0,2,1,0,6,0,4,7,1,0,10,56,1,4,0,0,2,0
"COG4641",13,5564,1,1822,816,177,2068,66,911,580,148,112,235,1098,259,1687,1058,21,1771,1184,2,541,844,89,293,143,591,540,2215,1053,18,226,746,265,12,0,921,418,214,298,144,387,92,885,186,382,892,328,13,215,32,32,101,702,256,240,56,33,192,32
"COG4642",1971,79,106,685,1154,667,802,85,1404,311,960,795,889,765,968,636,1484,672,1230,717,5,1691,782,1702,1565,1194,923,754,970,464,1004,1791,972,604,1294,810,489,863,218,822,418,873,499,663,979,778,539,969,432,1047,774,337,906,493,757,1543,1065,227,678,1268
"COG4643",12,663,49,87,89,96,145,95,0,54,61,127,19,16,32,44,9,2,24,34,0,34,213,114,717,175,28,23,17,50,54,32,30,122,5,251,51,22,65,199,3640,7,11,158,6,79,42,13,120,38,45,105,22,81,209,17,5,331,45,19
"COG4644",11,74,237,45,94,51,22,227,13,72,659,132,247,95,15,10,71,334,5,12,196,15,131,42,687,15,19,76,26,3,212,20,171,54,22,253,1181,26,454,39,4,8,3,4406,97,10,2,141,58,7,10,15,15,21,531,122,214,1380,28,31
"COG4646",3187,2262,7780,10987,5409,12861,12828,9535,9861,9374,9768,6456,6125,5413,9362,10750,4672,4853,7736,12257,2798,5735,8444,5568,5830,7217,7897,10682,9888,14476,7124,9089,4529,14573,6982,17187,2970,6196,8640,10099,8704,9749,13214,15026,20869,6548,4573,8029,20501,13440,12939,16610,9918,7900,7479,4586,17295,14092,8577,6380
"COG4648",16,77,0,17,11,11,33,0,0,2,22,25,6,13,2,3,2,56,8,17,0,2,14,0,0,0,11,0,0,0,0,9,1,9,0,23,118,6,31,46,0,1,1,2,13,9,10,1,14,0,1,9,7,2,0,258,36,6,11,3
"COG4650",131,57,141,32,40,36,20,112,10,25,30,78,43,55,67,16,19,118,26,122,1173,7,77,18,371,126,36,15,13,13,38,6,22,49,32,94,11,16,34,52,175,11,2,178,13,10,5,66,45,9,34,45,11,2,207,14,70,188,11,94
"COG4651",86,574,129,123,75,146,171,120,15,43,102,211,33,29,104,46,24,129,22,171,1213,180,149,39,520,265,30,56,18,84,131,46,117,311,58,206,171,29,50,187,724,32,34,304,19,154,78,77,124,5,41,132,38,88,311,70,30,215,95,108
"COG4652",0,0,148,2,1,0,1,6,1,39,13,0,0,1,0,0,3,242,1,2,0,3,0,1,0,2,42,5,1,8,0,2,1,3,28,2,50,0,17,2,1,3,18,2,27,0,4,2,69,0,5,207,3,50,0,22,2,102,0,0
"COG4653",228,54,236,267,85,227,425,1245,78,81,508,240,203,347,320,308,329,236,300,178,1173,405,503,71,87,189,333,319,562,589,276,352,97,431,823,79,130,316,119,367,161,154,176,194,52,393,271,167,262,517,171,884,579,211,54,186,471,673,192,280
"COG4656",2900,1577,1576,2734,1621,3021,2708,4770,2234,2475,3152,2290,2270,2743,2508,2492,2615,3154,2979,2531,2366,2901,2741,2377,2009,1737,2399,3164,2727,2773,2302,1804,1848,2978,1639,1935,2756,2583,2663,2730,2771,2731,3529,2833,2515,2141,2009,2595,3535,3026,2742,3188,2587,4044,2595,2540,2839,2750,2055,2007
"COG4657",1204,787,446,1294,1070,1561,1477,680,1329,1247,1411,1372,1237,1299,1025,1432,1463,534,1401,1554,658,1379,1494,1331,1002,1106,1399,1485,1475,1675,1124,902,1036,1502,953,861,1269,1478,1053,1418,1268,1529,1594,1411,1182,1374,1181,1249,1753,1541,1219,1835,1668,1379,1201,1368,1382,1306,1080,1143
"COG4658",2122,919,614,2405,1347,2866,2080,1212,2106,1968,2391,1900,1686,2086,2272,2553,1949,832,2387,2302,1167,1962,2112,1590,1116,1554,2042,2502,2172,2285,2007,1539,1828,2535,1378,1835,1915,2244,1625,2060,2267,2132,2856,2311,2282,1898,2013,2163,3371,2605,1947,2848,2259,2342,2565,1915,2188,1849,1953,2028
"COG4659",1365,873,492,1344,1234,1808,1591,796,1377,1205,1469,1368,912,1375,1514,1032,1370,584,1288,1419,765,1676,1488,1313,856,1532,1462,1500,1537,1285,1448,972,1486,1400,1281,1204,1424,1511,984,1256,1361,1476,1583,1530,1594,1497,1497,1572,1857,1581,1253,1362,1249,1320,1493,1281,1717,1028,1432,1399
"COG4660",1319,1000,505,1938,1377,2262,1719,691,1729,1633,1618,1801,1569,1610,1693,1841,1751,683,1753,1832,773,1737,1593,1484,1106,1354,1797,1729,1873,1861,1398,1189,1513,1947,1208,1337,1547,1783,1347,1591,1730,2048,1950,1849,1728,1603,1607,1671,2845,1959,1566,2100,1863,1797,1899,1714,1740,1426,1658,1595
"COG4662",2,0,0,19,0,17,5,14,14,13,10,6,5,0,26,14,10,1,4,9,0,8,26,3,3,11,7,10,9,13,0,13,3,27,7,19,13,6,0,25,19,2,20,9,10,3,19,24,29,13,3,73,14,45,0,20,11,118,25,10
"COG4663",0,3,13,29,0,23,30,0,13,4,16,4,4,0,26,56,6,17,13,18,0,44,119,1,3,0,33,93,39,58,2,5,2,14,0,12,1,5,2,17,1,2,8,8,12,1,4,14,19,3,26,24,7,12,2,11,1,11,10,5
"COG4664",0,0,19,24,0,21,18,0,16,8,28,17,5,4,37,55,5,14,7,20,0,43,118,1,1,0,37,80,28,56,1,21,3,50,0,41,8,12,6,61,23,14,34,17,29,5,12,37,55,29,41,122,34,33,16,26,3,62,34,16
"COG4665",0,1,10,19,0,21,12,0,8,3,22,16,3,2,25,29,6,3,8,10,0,19,78,0,2,1,27,35,20,38,0,14,3,36,0,30,2,11,6,23,7,7,22,9,17,3,6,24,24,8,18,45,16,20,6,12,3,20,14,14
"COG4666",171,140,124,355,300,1892,406,1503,1043,500,779,658,384,698,881,621,231,474,433,386,1137,654,1075,185,155,334,601,1573,995,513,412,307,306,1375,261,745,481,333,617,718,419,330,1082,555,729,478,469,461,717,491,665,1298,400,530,795,589,334,839,368,207
"COG4667",1635,2343,2518,2067,1944,1780,2327,1558,1710,2107,1467,1478,1872,2133,1342,1959,2625,1687,2336,1836,1092,1924,1625,2265,2225,1873,2154,1456,2270,1899,1353,2544,1913,2053,1371,1114,1739,1892,2234,1599,1346,2291,1617,2211,1918,2199,1472,1672,1581,1774,1842,1419,1938,2327,1575,1986,1662,1039,1578,1639
"COG4668",346,119,595,105,146,156,333,831,175,319,376,344,129,343,191,112,100,963,251,72,2500,25,231,109,1686,219,152,92,311,39,275,141,463,283,215,904,1477,106,990,144,990,123,184,584,112,219,761,217,189,188,445,157,504,734,678,196,89,379,523,248
"COG4669",47,38,118,12,59,11,10,75,6,4,1,51,14,1,20,5,10,3,3,2,854,6,21,29,216,52,4,8,4,2,0,1,17,7,49,47,13,9,2,0,4,22,11,83,6,6,0,33,25,7,17,32,4,6,6,2,17,11,16,125
"COG4670",141,266,225,194,258,185,369,265,193,209,292,238,245,2181,340,93,151,397,491,207,1784,227,407,92,1013,129,165,303,196,416,531,109,68,303,185,168,386,94,1045,258,569,278,344,377,107,92,146,261,388,177,513,476,494,1190,548,106,237,611,191,188
"COG4672",76,42,113,10,16,10,9,40,1,19,14,50,34,5,34,11,3,18,0,2,837,12,33,18,89,4,3,6,0,0,98,7,2,9,0,50,14,4,57,7,123,15,7,139,64,3,2,18,25,36,15,94,2,1,4,4,85,151,0,96
"COG4674",3,0,1,121,0,14,2,6,7,31,8,1,0,3,33,33,12,1,15,15,0,1,15,0,0,9,1,24,1,0,4,23,227,2,63,1,273,2,19,7,30,0,6,58,24,6,0,15,37,0,0,12,131,1,1,956,3,26,3,0
"COG4675",0,0,0,27,0,0,0,0,38,4,5,42,0,0,0,37,28,3,20,1,0,467,10,0,0,0,1,171,9,38,1,13,4,31,26,557,0,0,0,2,151,0,23,27,0,90,19,0,5,0,78,13,4,0,0,20,0,203,5,0
"COG4676",26,16,45,2,22,14,11,56,2,10,12,35,16,5,14,0,8,7,0,2,602,224,64,35,312,12,13,116,4,0,29,0,4,10,18,28,3,5,2,0,118,12,2,101,4,2,4,15,9,10,17,6,0,11,131,2,6,57,0,36
"COG4677",2552,799,115,1283,1689,1535,1416,243,1501,610,1179,1004,772,651,1352,591,1792,54,1733,789,375,1560,972,1624,647,2008,1152,808,1841,952,4282,1711,5688,1999,4721,3850,2423,4089,1187,3005,2439,2823,1538,3971,3852,4140,3593,4310,3211,4037,2938,1269,2368,2347,3309,1777,4956,742,4198,5219
"COG4678",25,19,80,1,7,6,9,27,0,2,0,12,6,1,18,0,2,51,0,0,5,1,2,12,151,8,0,0,1,0,73,0,1,2,236,34,6,4,1,0,2,5,0,34,1,2,1,8,0,5,11,0,0,0,134,0,10,2,0,0
"COG4679",18,14,355,65,13,24,66,19,56,230,11,14,3,132,21,76,39,197,120,145,114,63,28,45,0,45,92,20,84,323,0,104,28,53,16,7,105,21,10,42,105,112,159,54,73,123,23,80,96,59,135,118,53,29,19,31,56,204,35,29
"COG4680",139,241,68,77,486,132,56,22,171,74,67,472,270,289,50,45,33,4,69,291,383,121,220,584,105,363,248,90,54,44,496,462,253,20,333,62,112,100,3,201,89,401,58,63,149,354,219,169,138,34,176,30,162,53,141,306,400,71,85,477
"COG4681",61,96,66,33,34,18,38,44,1,13,30,61,13,24,7,1,11,64,11,22,542,15,54,16,254,7,11,1,5,3,42,6,9,37,12,61,187,10,46,6,125,9,2,113,17,27,22,16,11,2,27,19,5,19,111,34,27,73,18,48
"COG4682",32,36,85,11,46,12,16,75,8,15,6,55,25,8,19,2,19,56,1,2,852,4,42,49,336,38,3,0,6,0,74,7,16,20,26,54,362,5,23,15,149,30,1,111,18,6,5,16,15,5,24,7,2,6,127,39,8,63,3,86
"COG4683",30,0,19,2,4,19,0,10,1,7,0,0,0,0,8,1,3,0,47,0,1,1,3,17,0,103,17,0,0,0,10,0,3,1,0,1,204,2,7,3,0,1,2,2,5,0,0,2,25,0,8,0,1,0,1,18,5,2,2,2
"COG4684",46,856,262,102,220,216,320,255,66,419,94,144,76,493,66,106,168,1261,199,103,391,80,173,26,134,61,122,76,143,187,192,117,82,168,158,28,339,193,415,139,174,842,138,227,150,59,118,92,253,143,156,316,261,539,114,121,173,363,263,107
"COG4685",56,44,131,7,43,7,7,93,8,21,42,56,26,11,27,2,12,12,1,1,921,4,45,44,429,36,2,2,3,0,111,0,15,26,25,77,3,10,6,1,226,18,1,172,7,8,3,39,21,8,20,14,2,3,226,3,15,184,1,91
"COG4687",22,477,143,15,7,5,17,102,17,143,24,18,11,231,1,6,11,1268,69,10,9,4,21,3,81,16,8,7,24,15,7,4,8,4,5,0,135,11,166,13,5,10,14,8,3,14,11,9,13,21,57,41,45,202,7,16,5,15,13,3
"COG4688",198,0,0,2,78,0,4,15,0,13,18,6,0,0,0,0,2,0,0,0,0,0,28,64,0,0,0,0,11,0,164,0,3,2,2,6,1307,1,0,0,132,0,0,19,0,0,0,0,0,0,33,0,0,2,4,7,0,0,0,1
"COG4690",3876,3451,7219,1684,1621,2541,1782,345,2268,1786,3402,2239,1902,7226,1864,1649,2774,3724,2992,2795,398,2543,2785,4104,2516,2052,2340,1934,2352,1675,831,730,543,759,456,831,257,713,1720,725,651,592,760,724,547,624,447,599,632,767,703,459,687,534,632,704,742,418,460,715
"COG4692",109,149,187,1397,1938,1776,1299,272,2075,675,2379,1259,1760,1345,2456,508,1284,133,2521,892,95,4783,1351,1881,60,2485,1496,953,2024,668,1549,262,2544,1571,3512,2429,840,2297,377,1921,976,952,1243,1800,1314,1029,1451,1373,934,2231,924,1056,1020,217,2049,852,1356,288,1931,2088
"COG4693",127,28,117,11,7,18,17,35,12,22,42,44,18,2,30,111,16,166,4,6,56,9,55,12,2,23,17,10,62,18,18,6,7,2,8,12,2,2,4,5,49,5,27,15,5,1,1,6,14,90,50,22,4,32,8,3,12,8,23,10
"COG4694",9,29,2,119,239,2,180,246,201,28,64,353,886,393,563,6,3,226,790,14,0,117,720,7,2,283,684,30,56,891,1424,359,3976,196,1,1165,70,496,1,120,83,244,79,133,22,537,2,879,80,106,213,23,220,213,173,1136,4,102,436,30
"COG4695",127,456,423,380,215,175,456,1318,113,475,427,860,543,944,233,205,465,303,323,306,1134,438,589,83,242,87,876,391,1105,507,352,625,181,603,1604,287,292,393,223,274,166,850,270,317,159,663,293,267,378,767,262,521,1092,260,67,231,774,1258,216,820
"COG4696",29,2,33,9,2,72,11,14,2,56,58,77,1,2,1,46,22,546,25,10,6,16,113,25,0,0,26,111,7,106,4,19,13,81,4,36,29,65,7,114,97,0,16,26,1,0,6,0,3,71,69,21,5,9,0,10,0,13,55,0
"COG4698",13,553,3,0,0,6,8,4,4,23,1,6,2,113,1,0,4,692,0,0,0,2,0,0,11,0,0,0,0,0,3,2,0,0,0,0,40,0,13,2,0,2,0,0,1,0,5,0,3,6,0,3,8,24,0,0,0,0,0,0
"COG4699",19,4,16,4,0,3,10,11,1,37,1,6,0,1,0,0,4,610,0,0,1,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,55,0,13,1,0,0,0,0,1,0,4,0,4,4,0,0,9,13,0,0,0,1,1,0
"COG4700",15,1,64,0,9,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,28,0,19,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,69
"COG4702",3,56,10,4,7,13,45,51,26,62,8,4,6,54,12,39,5,13,67,7,1,7,37,2,2,11,14,6,17,9,15,11,56,58,10,9,38,11,144,129,35,124,28,25,22,46,302,89,38,44,31,39,47,233,83,39,118,21,32,19
"COG4703",4,226,12,0,1,2,7,8,0,32,1,4,2,40,0,1,4,489,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,14,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,1,0,0
"COG4704",0,0,0,20,0,0,18,0,54,3,117,23,19,0,16,10,1,0,13,2,1,36,10,0,0,0,21,8,114,17,0,2,106,28,126,63,5,116,1,71,49,0,10,32,0,0,2,63,42,117,6,42,14,0,52,1,0,6,8,22
"COG4706",20,186,0,56,14,12,53,0,0,5,43,59,5,20,1,0,2,35,4,20,0,16,8,1,0,0,7,0,0,1,0,13,0,11,0,53,112,6,18,40,0,2,3,9,8,45,17,1,10,0,0,6,8,9,1,249,23,5,27,1
"COG4708",81,1195,442,480,246,622,464,684,388,703,278,243,357,452,275,518,228,1198,355,446,330,317,359,139,118,95,445,449,659,779,203,432,164,653,124,195,618,324,765,421,510,680,689,696,324,364,445,282,579,513,467,854,546,839,510,226,325,518,436,135
"COG4709",70,155,360,101,63,207,176,799,40,322,45,123,268,312,55,100,89,1437,157,105,156,39,88,7,115,28,91,51,64,88,107,63,53,71,53,32,283,48,351,133,66,77,83,171,132,129,115,74,247,173,197,175,129,686,55,34,97,40,112,21
"COG4710",0,16,0,1,0,13,0,0,0,0,1,0,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,44,60,141,383,40,20,7,113,60,90,231,52,7,280,55,29,4,52,119,3,236,158,19,1,2,33,52,96,113,2,26,20,131,6,39,130,193,2,114,63,26,94,18,9,534,54,350,44,69,2063,86,169,39,538,77,1089,77,102,21
"COG4713",79,1697,39,1016,124,172,382,555,504,871,176,111,40,35,124,972,65,1347,303,516,390,180,143,98,142,134,548,156,115,675,89,358,182,465,110,20,415,720,293,390,294,509,219,474,131,396,57,217,103,206,469,285,640,522,306,241,342,856,507,170
"COG4715",0,0,0,0,140,1,0,0,6,6,0,9,70,0,23,1,0,0,9,3,7,1,0,0,13,0,1,0,0,0,3,2,21,0,163,0,0,1,2,1,3,1,0,4,0,123,0,1,0,1,12,0,0,1,1,2,4,46,17,0
"COG4716",237,2991,4043,1366,595,1266,1544,1284,828,2696,841,625,1127,2820,550,2575,583,2903,1738,2345,799,810,949,335,1165,241,1441,1595,1595,2271,240,1672,487,1536,314,388,1334,1619,3994,1069,1768,1102,2778,1878,1050,1171,1480,1025,2956,1292,969,2792,1649,2688,1317,783,699,1028,888,485
"COG4717",156,901,1018,586,280,526,769,164,767,1235,382,205,188,1863,240,1704,194,692,832,732,884,245,568,105,127,298,485,792,681,417,266,730,305,1317,186,102,337,930,1303,421,536,1725,807,396,239,357,1179,428,532,449,525,867,1017,993,455,705,542,931,751,193
"COG4718",54,33,111,3,10,11,6,27,2,2,14,23,6,3,22,1,4,1,1,2,853,2,16,23,176,6,1,3,2,0,101,1,2,4,3,21,6,6,34,1,136,9,3,115,9,1,1,27,29,4,20,8,1,0,2,3,18,117,0,104
"COG4720",125,2071,1032,543,329,248,728,939,389,968,310,288,114,1058,154,427,246,2327,540,511,271,264,334,144,457,165,630,553,754,585,214,571,139,922,118,54,903,519,1697,415,584,758,575,683,811,379,368,268,683,449,827,862,655,1152,396,382,304,619,321,139
"COG4721",25,180,2369,8,4,15,2,112,4,30,122,86,14,428,54,0,87,153,282,19,1,29,20,0,436,20,257,2,8,0,5,33,2,16,9,2,95,1,758,4,7,6,21,1,6,12,8,24,13,0,128,87,8,10,5,3,44,8,3,7
"COG4722",6,2477,252,18,7,0,21,102,21,245,25,29,51,216,16,8,16,45,159,9,85,29,99,6,30,12,133,31,58,67,6,4,3,26,0,0,15,2,1,9,3,17,4,4,6,3,20,1,12,8,73,77,13,7,12,8,20,62,3,3
"COG4723",54,30,106,4,5,14,10,65,3,10,21,28,10,4,31,0,3,6,2,6,893,6,41,23,173,8,0,7,0,0,130,0,3,17,1,37,4,5,49,1,122,17,2,141,9,2,0,31,22,6,23,77,3,1,4,4,83,269,0,87
"COG4724",14361,181,2097,245,66,49,379,748,1043,10,1089,718,62,146,37,2337,467,311,454,152,9,142,406,739,324,14,469,159,418,597,51,9763,168,331,87,177,131,350,9,518,59,383,821,502,352,493,96,74,5,165,253,182,46,191,219,1188,24,341,321,168
"COG4725",103,58,205,410,128,77,417,266,544,675,392,175,338,112,140,554,107,197,646,370,403,191,417,98,131,100,272,1149,376,915,77,665,82,409,173,114,450,736,180,764,476,854,885,239,167,191,429,217,525,584,684,2397,620,307,288,291,89,969,445,139
"COG4728",273,236,85,287,186,164,495,355,211,414,256,239,540,721,187,556,486,240,411,568,117,1200,304,601,253,140,211,546,339,606,235,454,187,352,326,360,523,209,225,303,373,744,429,485,234,212,646,293,325,482,131,346,582,504,692,292,233,350,279,127
"COG4729",14,0,0,6,5,1,23,5,14,5,2,18,28,1,3,5,8,1,42,5,48,14,4,2,4,15,6,5,6,6,64,6,7,3,1,1,5,17,1,42,6,8,0,1,0,4,0,9,4,8,2,3,4,5,16,3,23,0,9,14
"COG4731",0,0,0,12,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,38,0,2,2,0
"COG4732",120,144,124,370,123,421,510,240,269,556,204,133,101,487,175,398,207,469,388,391,296,188,312,51,199,106,302,265,309,294,210,302,116,405,79,81,537,148,485,291,258,792,173,589,262,301,285,191,871,397,231,215,354,870,354,252,406,244,363,154
"COG4733",524,160,668,42,79,74,33,252,6,48,134,176,144,23,135,41,21,104,7,9,4430,44,383,179,839,32,10,11,6,3,541,59,18,80,13,209,260,19,163,84,657,86,30,614,244,6,4,169,149,123,92,261,9,17,15,23,258,1325,1,445
"COG4734",169,336,125,133,382,370,213,692,242,707,330,584,404,137,1270,491,223,287,132,212,246,262,654,77,44,295,555,262,365,314,796,376,738,471,354,917,121,254,210,490,1479,934,451,281,639,697,684,651,524,775,405,196,512,127,638,151,805,342,284,299
"COG4735",36,16,71,15,365,36,15,72,6,67,67,155,114,21,20,66,130,2,42,35,603,356,187,29,267,76,5,171,23,233,190,50,49,152,17,98,77,132,23,250,316,41,147,106,25,41,11,17,18,74,159,17,0,8,84,480,11,105,90,93
"COG4737",71,35,118,3,13,1,0,42,0,0,0,6,1,0,13,2,6,2,0,0,29,10,20,30,1,29,4,0,1,0,31,1,1,9,1,28,127,1,6,0,17,2,0,8,16,1,2,19,14,0,5,3,0,6,83,8,7,3,2,97
"COG4739",166,68,94,471,794,644,481,55,523,219,557,747,795,40,1044,317,338,2,339,532,1,353,468,47,11,836,791,581,670,343,970,262,899,256,691,930,180,674,49,592,345,222,356,239,540,691,564,865,484,684,558,167,462,55,573,66,990,256,709,1004
"COG4744",27,100,45,161,601,151,214,65,307,134,244,578,355,338,471,179,445,3,39,167,2,382,405,434,532,322,322,447,268,232,504,151,479,252,326,338,80,339,47,415,235,269,101,50,269,334,443,510,187,345,316,104,75,89,553,300,277,118,422,512
"COG4747",344,279,266,652,1047,1071,708,802,898,577,599,969,965,281,831,516,536,396,564,961,231,550,691,87,63,1082,1060,911,725,926,1306,534,1372,655,903,752,492,840,303,766,674,598,653,327,865,1111,813,1031,676,826,608,779,912,601,736,249,1306,595,931,1105
"COG4748",1569,166,51,27,2,36,7,0,204,62,130,24,495,5,32,10,12,129,153,186,11,1114,339,18,17,125,27,41,561,52,12,108,13,124,22,20,173,585,10,225,70,66,205,47,4,6,1,493,185,294,261,64,80,46,3,69,14,109,280,42
"COG4750",157,6126,287,1614,1460,619,1081,509,1590,1936,413,353,904,1146,304,590,635,1504,928,985,631,839,332,372,291,551,745,584,1328,1150,518,805,656,572,725,750,1488,709,2438,711,868,2562,1239,1912,337,2205,613,1181,1581,1051,256,1019,437,1542,904,418,1004,450,750,820
"COG4752",37,102,22,26,46,88,5,20,24,64,102,103,34,234,87,59,73,92,86,15,0,67,125,13,22,8,42,52,28,25,40,26,24,153,23,19,111,25,5,36,6,20,18,11,40,18,6,47,63,23,10,101,13,19,6,65,53,25,49,19
"COG4753",8779,8881,9816,16689,22701,18451,15497,31527,22484,15837,16074,16964,30151,5368,17573,14678,15195,17049,10567,18369,12849,13716,10052,6101,5692,21284,18636,12376,19085,20286,7410,4108,5713,2691,10444,4818,3848,5831,5380,6270,4109,5696,5502,4569,5426,8087,4987,5592,5335,5862,6057,3783,3386,5215,4983,2146,5775,4591,5258,8447
"COG4757",0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,2,133,0,1,2,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4758",15,1,27,1,3,6,6,23,6,25,4,8,0,0,0,0,3,695,3,0,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,13,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,2,13,0,0,0,0,1,2
"COG4760",0,1,0,0,1,0,0,465,0,8,35,43,0,0,18,57,0,0,18,13,0,1,0,0,132,0,3,26,3,4,0,171,95,0,26,173,31,22,0,58,0,0,45,4,0,15,397,24,0,0,0,34,56,0,6,482,0,3,134,22
"COG4763",20,10,57,0,20,6,8,39,3,40,94,48,16,6,11,4,4,49,11,2,391,6,152,46,131,56,1,10,17,75,59,15,12,65,5,235,7,41,35,0,64,16,12,63,12,18,3,1,9,16,118,12,77,12,75,40,225,147,0,32
"COG4766",46,34,86,26,22,22,12,60,12,8,49,123,46,6,30,14,54,5,7,8,525,8,69,19,192,27,8,44,16,13,91,9,17,22,47,50,134,5,8,19,93,10,6,89,14,11,9,55,37,13,23,118,10,5,116,11,69,125,12,83
"COG4767",164,1993,1209,788,641,416,1436,2301,584,1836,290,390,845,996,234,1089,403,1691,832,973,764,742,597,270,444,169,1098,903,742,1469,213,1493,474,704,243,54,1708,1084,2010,921,601,1821,1184,1322,482,698,1153,545,466,1070,411,717,1622,1366,947,594,436,1224,812,182
"COG4768",4,390,123,2,0,2,4,12,0,20,0,4,0,309,0,0,0,502,0,0,5,1,0,0,7,1,1,0,0,2,0,0,1,0,0,0,21,0,206,2,0,0,0,0,0,0,3,0,2,0,2,0,0,4,0,0,0,1,2,0
"COG4769",112,634,241,547,208,380,673,393,428,839,361,317,252,694,251,736,222,373,564,599,300,436,480,139,307,139,514,590,678,784,195,537,321,697,169,245,835,604,795,435,589,961,787,749,584,496,572,333,690,541,440,874,787,855,418,322,359,600,593,226
