"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG4864",95,941,1432,674,936,281,1543,1039,1251,1284,224,520,982,902,1452,277,729,1733,1630,786,1382,572,1981,749,1528,1712,893,1583,268,1118,1028,5,1274,934,1464,1362,469,1407,1019,881,1314,1466,181,240,488,1181,715,1985,1246,1411,348,1529,975,1042,913,957,1341,1093,1505,1200
"COG4865",23,6,10,18,4,2,115,19,2,10,0,19,0,8,22,69,38,38,148,129,265,31,165,47,17,55,31,104,2,10,3,8,2,1,10,26,221,30,61,11,307,28,123,12,180,28,1,5,26,67,42,36,23,7,20,3,39,110,43,108
"COG4866",739,2031,1806,1601,1898,912,2064,1340,1738,1685,300,1361,2018,1372,1953,429,2019,2354,1987,2129,1910,1360,2279,1777,2230,2040,1511,1996,628,1738,1990,701,1585,1303,1851,1867,1686,1905,1696,1110,1722,1829,586,632,1608,1927,1480,2091,1840,1893,1188,2089,1322,1824,1137,1911,1460,1286,1653,1688
"COG4868",2686,1275,1094,2140,904,1796,480,776,582,1469,1881,1899,880,1409,1051,3111,1337,163,630,1922,1006,1329,365,916,679,609,898,355,3195,1106,741,736,1295,2315,898,823,1607,295,895,1521,470,300,1527,2150,2125,1260,1708,421,1289,282,2938,670,1655,1060,1290,1061,1781,1783,1136,1227
"COG4869",236,251,222,515,632,525,294,223,150,330,57,363,493,201,229,164,266,97,203,994,171,407,257,540,323,183,255,207,167,125,250,536,385,250,280,229,486,202,425,111,163,126,436,186,629,251,368,203,470,168,386,299,554,157,478,145,72,297,295,412
"COG4870",1183,2051,300,688,951,1039,352,394,983,1280,192,1597,1759,1838,467,176,981,417,296,780,676,1211,227,2351,1718,287,209,374,469,691,1042,455,2148,992,1465,337,732,86,1742,311,203,101,287,576,959,1380,2531,423,476,268,619,201,417,548,636,529,152,417,427,438
"COG4871",22,11,0,0,14,53,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,3,0,1,0,1,0,1,2,0,0,0,1,0,0,130,1,0,13,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2
"COG4874",9,103,431,40,205,17,429,127,385,44,6,24,321,46,336,39,1,327,499,20,340,56,490,10,173,254,164,202,21,190,99,2,220,120,195,68,93,232,22,160,143,267,29,1,20,226,114,96,127,78,17,118,169,512,161,275,110,167,41,99
"COG4877",88,100,137,98,8,186,10,40,35,96,45,50,54,108,181,0,66,2,47,285,17,75,21,88,54,152,18,17,79,116,26,0,154,111,99,56,69,10,65,36,11,54,46,46,72,50,158,21,70,0,68,16,206,92,83,111,16,19,22,55
"COG4878",204,443,359,135,796,620,22,227,110,193,195,432,322,309,125,108,311,112,48,297,48,154,63,347,100,59,87,26,154,244,106,0,107,133,98,488,314,19,411,239,64,70,2080,31,78,154,853,42,66,93,207,88,1903,542,243,545,25,196,35,204
"COG4880",335,421,448,594,279,588,105,390,433,361,224,325,774,526,150,17,297,68,104,922,297,814,80,698,352,62,84,88,220,206,331,323,232,137,111,189,239,102,306,71,16,9,536,277,720,403,327,119,211,49,320,230,571,125,202,350,60,201,176,212
"COG4884",1,4,39,6,86,5,227,20,21,4,420,1,72,36,18,2,1,23,119,3,19,11,12,0,21,29,88,57,0,37,131,0,38,1,20,21,10,42,30,5,1,10,0,1,14,6,1,18,7,50,3,31,8,6,117,35,16,28,0,22
"COG4886",4093,2404,2713,3336,2061,1751,2218,2233,1443,3474,3393,1723,1890,2638,1488,5232,2840,2915,1376,3809,1769,1399,1197,4591,2291,2445,1710,5334,2333,2108,2567,2064,2466,4098,4079,2429,2277,2786,2375,582,1848,3429,919,4229,2557,3535,2129,2949,1599,3921,3387,4222,1497,820,1832,3305,4031,2217,5048,3210
"COG4887",136,676,408,356,551,88,541,183,951,278,169,228,365,371,476,198,565,684,582,113,446,353,481,548,476,595,166,390,349,372,541,91,380,190,319,520,306,332,80,619,134,522,62,44,79,371,292,590,335,404,137,236,247,449,211,197,638,471,186,214
"COG4889",4214,544,1614,122,23,147,908,379,1428,329,3227,600,118,431,410,2,44,796,97,387,747,132,427,727,312,902,182,906,55,161,2926,2,1966,52,1489,824,109,461,1276,6716,214,842,28,989,110,204,94,451,514,1850,147,678,230,178,3,99,3699,340,1091,1503
"COG4890",0,5,2,1,13,3,10,0,1,0,34,3,0,15,3,6,0,2,0,0,3,1,2,0,1,13,1,8,0,0,15,80,2,0,1,3,14,1,5,0,9,7,11,2,7,0,1,10,8,12,0,1,3,18,21,1,0,2,0,4
"COG4892",2,0,0,0,8,134,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,3,116,1,0,4,0,0,53,0,2,0,2,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG4894",312,250,252,527,202,232,28,217,184,464,96,416,268,360,87,61,234,67,93,486,131,255,22,388,354,301,282,172,198,431,230,57,351,269,294,329,365,69,333,123,13,31,90,185,605,353,557,122,424,69,484,164,231,182,360,362,63,180,190,297
"COG4895",0,0,2,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,13,1,0,0,0,0,2,0,3,0,0,1,0,1,8,9,0,0,0,0,0,2,3
"COG4898",15,45,17,5,5,31,9,7,45,87,2,15,2,2,1,0,159,5,22,12,39,88,10,6,9,19,19,6,6,15,29,4,2,0,23,52,3,34,6,28,4,8,143,4,11,3,45,25,6,4,10,36,27,32,8,22,6,7,10,60
"COG4903",16,0,0,40,0,1,4,491,0,0,0,58,1,0,0,1,2,0,2,5,0,1,3,76,1,0,0,0,0,0,13,2,1,47,0,0,0,3,0,0,0,2,0,8,143,0,27,0,1,1,110,0,0,1,0,0,0,0,0,0
"COG4905",2198,2159,1478,3447,1472,5465,805,3817,1114,2220,1510,2385,2152,2885,1941,365,2371,533,640,2799,799,2087,483,3408,1622,1069,1783,463,1146,1941,1112,1225,1887,1687,1672,1717,2361,494,1440,663,265,513,6904,1134,3420,1690,3585,659,1261,330,2901,714,2966,1688,2042,1857,392,649,1075,1366
"COG4907",22,3,20,263,55,580,26,20,38,7,494,16,10,15,28,26,241,3,179,140,260,5,171,298,1,4,25,5,49,15,5,2,14,6,2,243,274,43,65,12,324,4,329,12,65,0,36,5,63,4,98,34,13,6,2,4,36,199,29,7
"COG4908",0,0,5,0,10,5,1,1,0,2,1,0,32,0,0,0,0,0,1,21,0,0,1,1,1,0,1,2,0,0,0,49,0,1,0,0,1,32,9,0,0,0,3,15,1,0,0,0,1,10,1,57,8,0,0,1,0,0,3,1
"COG4909",117,53,85,49,295,124,234,62,27,26,23,41,79,99,140,66,23,30,105,24,100,39,231,29,23,39,186,30,60,20,61,110,25,4,5,17,324,49,59,6,24,26,164,32,117,9,57,24,24,43,3,38,47,16,82,2,50,117,8,39
"COG4910",24,11,10,10,56,40,84,19,12,11,4,12,13,29,37,22,2,8,20,6,19,19,66,6,4,6,50,10,5,10,40,95,15,6,3,27,269,38,46,8,35,18,150,22,69,5,49,14,15,15,6,20,31,9,65,2,34,66,2,32
"COG4912",1175,1343,1338,1101,1212,918,1542,868,1410,1351,355,2237,1601,1059,1336,1120,1092,1691,1091,1024,1472,1538,1773,1021,1532,1674,887,1666,1107,1355,1091,335,1271,1566,1446,1026,994,1903,1088,1308,1421,1262,562,1411,1029,1325,1294,1023,1574,1614,1627,1236,1134,1386,1154,1255,1331,1492,1237,1410
"COG4913",664,648,1893,1040,715,3318,86,861,608,682,1019,498,746,887,3203,242,1079,158,398,634,1083,577,2486,1081,2078,1181,149,83,681,814,943,328,2573,651,907,751,622,89,236,1219,10,591,4277,318,327,622,1681,434,469,464,532,268,4028,1927,596,1155,265,644,414,1027
"COG4916",9,0,0,3,0,1,390,51,0,4,0,19,307,0,2,0,31,1,10,0,0,0,0,141,0,7,0,120,3,14,1,0,6,0,0,0,0,0,0,8,0,35,0,0,61,1,0,0,2,0,0,0,1,9,11,0,4,2,10,29
"COG4917",122,88,82,95,437,316,178,96,62,81,323,68,133,193,108,83,42,75,89,46,120,215,153,68,86,70,125,120,112,66,264,770,105,57,60,116,419,93,264,50,89,101,247,34,138,58,211,78,197,101,48,81,219,199,267,68,68,184,59,196
"COG4922",28,8,62,10,25,16,0,8,11,5,17,2,1,13,5,0,179,9,3,61,5,26,6,65,11,9,190,0,9,26,4,9,11,4,31,40,45,54,6,17,6,4,6,19,59,22,21,12,63,7,18,37,25,62,54,1,0,8,77,8
"COG4924",10,65,193,133,30,409,29,156,85,45,169,32,4,1,303,59,162,15,3,55,229,77,696,86,142,17,37,1,31,9,276,1,528,89,0,144,0,1,19,160,0,11,1701,860,6,1,39,79,41,108,16,7,86,216,5,46,36,162,98,116
"COG4925",27,52,212,30,224,18,250,140,336,50,57,61,110,52,136,64,38,394,519,59,262,113,255,70,286,85,268,414,91,196,69,27,333,168,69,109,575,143,337,21,313,217,19,330,211,120,47,195,190,167,47,174,176,94,169,251,119,96,310,268
"COG4926",110,58,258,268,739,9,298,79,24,294,43,156,68,75,0,12,61,26,183,175,48,72,20,870,51,3,136,32,26,91,31,461,31,56,26,99,32,11,129,20,227,10,142,59,66,461,26,73,37,33,182,42,211,46,40,6,20,28,40,74
"COG4927",76,26,38,128,237,441,17,112,59,40,8,600,94,30,87,7,8,35,42,7,31,807,39,100,97,18,58,15,11,66,100,368,17,20,172,17,17,83,103,0,60,18,54,61,11,84,175,19,291,37,30,249,101,77,41,23,27,9,42,127
"COG4928",149,417,27,155,301,388,124,273,535,773,1556,5960,1996,606,109,23,271,175,104,151,897,710,1114,658,180,153,99,672,46,329,1136,422,116,1355,303,190,1098,273,70,355,280,742,171,4077,1087,209,754,118,671,617,882,169,294,207,185,987,735,179,319,712
"COG4929",8,21,80,15,75,9,207,27,70,36,0,26,118,14,13,7,4,193,160,24,29,46,111,26,13,50,222,211,2,71,41,1,70,34,32,66,17,306,196,5,381,108,13,10,10,50,10,49,15,338,8,59,45,85,11,136,19,21,59,65
"COG4930",668,1066,379,363,249,583,39,349,838,334,134,1023,1567,426,1869,58,626,216,163,700,617,471,276,437,356,992,1508,1416,659,1219,636,29,228,1229,665,836,642,893,223,1576,417,461,50,641,1155,445,690,535,478,96,488,85,566,406,469,93,175,3126,947,1456
"COG4932",3865,2962,2405,6124,3113,5384,1316,6390,2650,2779,2351,2968,6934,3257,2708,1033,4076,999,1609,9472,1698,6914,906,7291,2876,763,1101,1373,2297,2109,827,2304,2089,1088,1557,1597,448,651,1454,387,213,310,2841,396,1185,1167,1415,634,1385,623,898,1017,896,959,1016,648,179,818,843,868
"COG4933",149,45,47,76,12,8,9,155,10,19,931,47,140,63,1,595,124,75,106,144,92,85,21,68,40,65,1,119,648,168,23,17,118,35,40,107,19,43,243,2,28,23,26,889,12,73,154,3,5,85,123,201,14,115,275,331,183,1174,180,162
"COG4936",487,251,56,475,124,236,251,252,213,176,128,457,74,488,122,129,331,78,107,187,188,156,155,346,240,161,640,71,129,277,301,47,475,520,464,157,801,95,266,70,235,25,190,342,401,323,233,91,183,54,250,106,402,198,487,250,109,146,76,225
"COG4937",965,574,532,347,305,48,655,261,365,246,1188,194,387,436,587,1514,737,517,200,70,572,507,514,533,265,697,162,239,1698,417,786,1,297,845,322,702,198,429,2,1409,102,410,51,1041,244,426,217,436,478,370,862,546,159,418,198,278,1616,1286,568,674
"COG4938",2474,491,216,21,55,34,36,160,533,344,92,323,148,624,318,39,239,245,81,11,184,636,63,504,390,1139,234,666,2862,602,19,1,353,492,331,144,1003,55,1109,59,444,1066,45,58,403,587,337,552,1504,42,65,383,109,295,628,364,3134,291,662,234
"COG4939",3,0,13,0,0,1,1,2,1,18,0,1,0,1,0,0,1,0,0,2,1,1,5,7,6,4,3,1,0,2,4,11,4,0,1,32,1,51,3,0,0,1,65,0,3,6,0,0,3,1,8,10,5,0,9,1,0,1,14,5
"COG4940",50,29,70,95,124,5,67,18,62,74,29,56,3,24,50,105,64,4,90,13,152,22,100,22,71,80,53,61,31,30,49,0,57,130,64,11,62,62,8,10,1,53,2,13,333,9,52,72,345,99,19,104,187,24,13,82,21,25,164,239
"COG4942",176,396,740,329,565,145,972,427,379,594,282,1406,491,391,733,3629,625,1032,796,302,1116,242,1057,239,711,537,883,1055,96,590,588,803,796,1296,720,537,790,1247,772,140,1716,1231,108,339,471,623,212,732,380,1099,467,1224,547,682,658,722,357,498,1019,675
"COG4943",1,43,45,6,274,283,229,3,3,11,1069,15,0,386,42,150,1,69,42,29,135,75,69,3,21,192,56,252,5,25,435,2628,22,7,18,76,685,56,157,3,627,162,328,94,350,9,37,142,336,212,7,19,50,377,569,9,23,55,29,144
"COG4946",3336,4388,6645,2417,4246,432,8195,2714,4201,4370,3151,1617,4705,3328,6604,1791,2751,8354,4290,1194,6571,2579,8109,2443,5063,6069,3851,4564,4365,4151,4865,88,4068,1579,6115,4822,2062,7956,3981,6673,6433,5308,736,3153,1432,5506,1985,6997,2799,8082,2395,4959,2581,6092,1898,5153,6297,6622,5484,3990
"COG4947",396,279,607,460,32,731,146,163,343,328,299,257,165,529,1008,17,474,2,322,300,220,168,137,428,308,716,26,51,525,535,90,8,463,198,398,324,567,74,276,893,22,474,76,152,170,328,674,129,113,15,317,90,1327,634,349,584,151,87,209,221
"COG4948",1606,2430,2654,1775,3363,793,2525,1725,1678,2018,3318,1628,1958,2357,3025,3108,1947,2450,2747,1502,2273,1469,2873,1209,2271,3928,4149,3279,2595,2310,2276,9776,1817,1862,2182,2426,1754,2336,3210,2128,3773,3126,1092,1967,1963,2158,1723,3189,2202,3066,1844,2018,7286,3765,2306,2051,2050,2736,1981,2867
"COG4950",1,7,9,1,47,47,27,1,4,4,223,5,0,62,8,33,0,6,3,4,19,15,15,0,2,35,14,40,0,1,83,540,6,2,3,16,203,5,25,1,123,32,49,26,95,0,6,18,76,35,0,6,9,78,198,7,4,6,24,32
"COG4951",1412,477,118,834,341,838,352,320,636,339,1030,702,688,97,137,334,1161,1588,196,374,115,1144,183,897,1005,1917,1105,1217,3974,622,995,246,43,1316,357,1697,289,924,1004,793,1936,257,358,494,240,1688,1639,346,1179,104,1293,199,408,921,645,550,1020,290,327,110
"COG4952",37,47,115,91,86,0,23,42,8,10,0,23,172,7,5,1,7,5,20,56,10,13,42,9,12,22,22,22,24,3,7,188,10,29,8,5,9,10,93,2,85,255,14,8,23,8,179,5,36,36,12,45,12,11,27,99,2,7,49,48
"COG4953",30,102,711,247,574,113,1205,424,362,203,506,101,426,327,505,99,114,635,1124,227,1302,220,928,134,178,471,894,918,57,664,864,729,764,219,270,762,498,1023,1551,58,2285,799,194,1058,308,612,108,381,527,1141,85,1258,372,742,528,734,279,266,1054,969
"COG4955",0,1,0,0,0,18,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,45,0,0,0,6,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG4956",97,63,79,65,78,305,49,118,222,59,235,80,0,34,132,85,243,15,95,413,187,88,95,201,72,92,60,63,207,63,41,10,56,100,55,132,398,106,87,365,11,295,113,111,164,61,125,168,416,140,97,99,109,54,167,61,146,102,182,320
"COG4957",1,1,11,6,3,0,3,8,7,3,1,3,0,1,0,0,3,10,1,9,16,2,11,3,6,2,3,3,1,2,10,0,4,5,0,10,0,6,30,0,6,8,0,0,5,0,0,1,29,7,3,9,6,0,2,0,5,8,2,9
"COG4959",0,1,0,0,0,1,0,1,0,0,50,0,0,1,1,0,12,0,0,0,16,0,2,0,2,0,0,2,44,0,1,0,0,0,0,0,35,11,2,264,1,10,0,217,1,3,0,26,5,0,0,0,5,0,0,0,15,25,0,4
"COG4962",1568,2594,1667,3039,1571,2363,620,2454,1392,2309,1178,2375,1545,2967,1019,412,1800,611,631,2106,1062,2279,350,1690,1029,327,2989,705,1217,1613,327,648,427,540,448,501,602,114,607,335,111,70,1042,458,749,591,875,189,645,333,759,226,247,266,547,522,115,368,261,326
"COG4963",39,124,141,122,9,0,0,4,7,166,0,104,0,50,95,0,24,0,0,23,2,5,0,17,25,12,2,21,51,11,87,132,0,25,12,0,8,6,13,0,0,10,0,264,153,54,57,9,12,35,19,9,0,17,29,112,4,5,124,60
"COG4964",9,0,0,3,0,0,3,1,0,4,0,0,0,6,37,1,12,0,0,67,2,1,0,2,0,1,0,2,89,1,0,0,0,0,0,0,0,36,3,0,0,5,0,91,11,64,0,0,0,0,29,3,0,0,323,0,0,2,38,56
"COG4965",478,656,313,307,523,1121,214,305,257,1004,165,454,403,564,221,81,545,185,107,573,287,401,81,350,263,123,211,45,235,336,122,131,125,152,98,80,225,35,163,45,24,24,176,107,159,107,274,53,81,26,126,57,59,81,90,133,42,102,44,74
"COG4967",0,15,16,0,48,20,37,3,0,2,158,3,0,50,4,31,0,14,15,10,22,9,20,1,2,34,7,25,0,3,68,460,6,1,3,17,80,10,29,2,79,35,48,9,27,1,4,18,43,37,1,4,7,97,102,4,7,3,11,21
"COG4969",48,77,21,7,51,35,52,2,8,4,208,21,16,82,33,49,1,11,10,4,47,16,16,3,123,61,13,43,4,19,79,565,65,5,10,22,300,13,61,13,74,36,72,20,185,2,21,31,89,44,10,11,19,141,161,6,2,8,16,21
"COG4972",534,378,169,1098,236,436,72,231,437,541,12,294,493,863,203,90,304,111,88,760,198,707,115,483,120,89,618,136,236,447,97,185,755,989,380,270,612,64,386,75,82,44,92,405,538,556,398,152,477,156,965,124,142,43,811,302,54,37,181,317
"COG4973",126,1501,1105,955,871,239,1148,1693,1456,1153,1080,901,945,1180,1584,1791,1305,1245,1194,361,947,1128,1566,1937,2424,1937,1903,1563,1246,1092,4398,921,1596,764,1651,1772,934,1338,2560,1231,1481,742,319,921,455,892,838,1941,1220,1765,1032,1298,527,2002,1313,1276,1909,1980,1017,1285
"COG4974",22353,9866,8348,7396,9748,5303,11499,10992,12607,9544,22646,14373,8524,7788,9658,16191,9067,13798,10986,4822,12518,15895,11884,8651,10196,12870,10127,12378,7351,12301,10490,5612,10184,18990,14304,8208,4996,11223,10173,12057,9465,11735,5066,18526,9410,9984,8894,15541,10722,9542,10788,14170,8056,7236,7370,9549,10645,11334,14575,11249
"COG4975",0,3,0,0,15,655,0,0,0,0,21,0,0,0,9,53,59,2,0,8,0,1,0,0,1,0,0,0,2,0,5,19,6,0,6,25,3,0,0,0,0,0,267,1,2,0,5,1,31,8,0,0,0,1,1,0,0,0,4,0
"COG4977",5566,2222,2277,1259,2149,764,6860,2397,2559,3743,416,1876,2545,1926,1497,996,2058,5525,4723,1549,1529,1828,3452,1398,2883,3060,4196,6721,484,3712,1566,13,4819,2608,2692,4181,1231,5021,2948,788,7746,3289,341,600,1318,3846,2239,4109,2746,8418,1906,4188,1940,2460,3327,8762,3094,1796,3861,2810
"COG4978",404,423,387,269,744,454,728,577,486,609,211,291,405,189,435,167,268,274,434,692,544,552,645,581,614,219,440,334,281,464,321,1715,502,380,469,388,1015,683,560,396,888,341,732,263,731,388,530,256,844,412,261,1283,494,271,356,382,234,497,358,667
"COG4981",15,5,0,94,482,2916,0,1,14,0,1168,7,31,4,0,109,913,57,1,228,11,3,0,17,0,3,0,8,55,0,14,0,16,7,0,633,9,1,70,1,0,0,10385,2,2,0,125,5,1,1,14,1,0,5,12,0,3,0,607,2
"COG4982",9,6,0,107,268,2619,0,0,13,0,862,8,30,10,0,136,851,53,2,211,8,1,0,15,1,3,0,7,36,0,4,0,9,2,0,167,3,0,22,0,0,0,3204,0,1,0,28,1,1,1,4,0,0,0,3,0,1,0,222,1
"COG4983",40,301,142,115,142,176,15,83,23,39,0,38,125,32,10,159,90,159,117,86,43,122,30,509,34,134,14,3,42,129,163,217,189,51,13,161,111,68,124,16,5,8,41,19,73,60,165,21,528,60,280,18,54,148,127,58,15,12,302,91
"COG4984",78,92,213,37,182,14,359,71,175,92,0,37,268,61,52,12,23,434,516,41,84,88,339,52,42,140,473,458,9,206,80,1,128,103,68,167,300,641,379,22,727,249,17,12,32,136,38,107,33,943,23,137,93,197,35,266,49,58,134,115
"COG4985",110,131,96,481,83,111,7,124,146,314,68,245,90,433,26,14,119,9,72,263,97,103,26,108,94,37,429,54,49,293,0,0,448,318,179,183,120,0,114,57,91,35,13,142,245,210,208,117,94,43,31,88,70,216,382,120,46,136,106,130
"COG4986",0,0,0,0,0,93,0,1,0,0,4,0,4,0,0,13,6,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4987",122,227,35,0,142,687,101,2,334,5,699,31,2,188,80,121,58,35,71,37,161,22,34,270,4,70,30,82,227,10,46,332,8,5,2,12,182,34,39,233,49,110,172,7,27,3,95,48,67,23,3,17,11,91,94,5,60,1,11,9
"COG4988",1023,982,514,698,1418,3416,387,462,854,831,1538,745,877,898,773,288,933,210,185,684,670,504,140,761,600,454,256,283,602,679,622,1484,437,302,327,547,2204,338,478,925,228,477,6919,339,991,680,854,338,588,272,434,359,1752,825,875,457,419,314,604,461
"COG4989",69,53,64,33,161,323,37,51,91,52,212,80,114,86,31,32,75,34,27,142,67,179,37,89,22,31,32,17,40,45,289,696,99,129,149,262,497,83,155,61,245,73,1145,564,116,77,466,61,257,118,97,277,265,201,359,151,39,58,114,142
"COG4990",232,597,224,452,169,1100,69,149,85,711,47,936,490,756,251,18,427,48,71,854,68,186,52,309,117,136,127,182,241,212,94,219,585,612,269,234,762,132,457,131,106,66,461,182,244,278,429,70,244,35,263,91,603,156,193,255,73,74,304,163
"COG4992",2597,3523,4165,2717,3697,2823,3379,2363,3856,2611,3293,2103,4029,3775,4132,2225,3956,3672,3359,2847,3868,3285,3800,3153,3556,3631,2486,2904,3351,3295,3104,3640,3719,3188,3575,3107,3455,2285,1988,2914,1945,4013,3504,2499,3042,4052,3534,3284,3680,2496,2525,3109,4117,4122,3749,2898,3149,2523,3090,3765
"COG4993",0,29,33,3,178,220,144,3,4,5,533,13,0,264,41,152,0,34,30,17,79,29,36,1,8,117,27,109,3,18,211,1839,39,3,15,43,530,35,85,2,665,94,184,86,259,5,16,123,133,96,4,11,28,323,572,14,15,32,27,88
"COG4995",79,327,1269,575,335,16,566,407,240,2260,5,4999,141,204,76,24,2327,547,1893,134,974,158,1026,902,1248,671,562,1872,836,275,343,2,316,1404,143,186,92,879,22,24,297,416,31,436,125,505,27,1005,80,1184,854,251,203,119,18,647,178,74,639,143
"COG4997",29,24,1,69,17,30,12,6,29,6,0,199,1,11,7,2,9,6,0,3,0,40,6,86,16,10,13,35,4,42,3,0,51,35,2,1,18,0,29,2,0,1,6,44,183,14,22,29,101,0,178,17,20,6,16,1,6,1,27,41
"COG4999",11031,7590,13901,12288,8362,4264,13494,20021,12765,12464,2973,14413,13613,10513,9114,7948,6926,11232,13212,9846,10635,12806,12639,8318,11266,8095,15092,13826,4094,17976,293,2394,15292,10304,11612,12195,6588,36,12467,4769,14916,10624,2649,7295,10321,15517,9508,14803,11514,14151,4,11051,9083,10468,11047,15886,5508,6252,10382,14551
"COG5000",1866,2597,4341,1622,3236,353,5692,2124,3175,2919,2121,1392,3562,1960,3536,2643,1894,6131,3954,669,4182,2091,5451,2029,3411,4323,3205,4623,1349,3601,3200,160,3105,2297,3149,3582,1239,5971,3289,4101,5110,3918,708,2561,1265,3371,1294,4774,2314,6653,1419,4571,1867,3232,1315,3384,3551,2993,3469,3240
"COG5001",6342,6999,2729,4768,4223,3070,2567,3006,4295,5639,1963,4494,4337,8240,2735,945,4549,906,1649,4049,4080,8286,2335,5783,4706,1923,6721,1749,3025,4330,3651,4994,5709,6466,4232,2220,6739,2113,4043,1554,2472,737,1920,4354,4682,4895,6189,1664,4168,2100,5171,2723,5153,3794,5990,4626,1334,2764,1764,4116
"COG5002",11900,14106,26834,9985,26219,4194,38962,17557,33518,26676,8087,8323,22777,13410,15803,10561,15949,29342,41120,8859,16342,13420,27011,16423,26548,25807,23013,38513,12646,31107,20826,638,23280,23898,19892,20628,8581,36614,14740,18066,31441,27702,3601,15053,10176,20992,10244,16825,17227,25844,11435,18516,11586,20381,20457,35598,14960,15965,21649,17777
"COG5004",0,2,0,0,1,2,1,0,0,0,30,0,0,9,1,2,0,1,1,1,1,1,0,0,0,2,1,0,0,0,30,3,1,0,0,3,2,0,6,0,32,5,17,0,3,0,1,0,2,8,0,0,0,72,45,1,0,1,0,0
"COG5005",7,0,1,10,1,0,3,0,1,58,0,16,0,1,14,0,1,1,0,45,0,1,20,7,0,16,4,0,6,18,0,9,0,5,3,2,36,5,2,0,0,0,0,2,90,44,0,0,77,24,0,5,1,0,0,6,1,0,4,67
"COG5006",2,10,49,8,88,215,62,20,18,6,344,3,5,113,15,66,111,42,26,31,79,25,26,7,14,50,27,62,2,15,132,731,27,13,3,91,168,20,112,4,106,51,769,14,88,12,16,22,119,43,4,11,24,151,209,6,9,16,101,48
"COG5007",9,47,6,1,37,41,34,1,0,1,167,5,0,55,12,20,0,14,8,2,27,10,9,0,1,24,13,36,3,4,55,347,4,1,1,10,147,4,13,3,69,25,54,12,42,2,11,10,50,18,1,3,14,43,71,1,4,6,5,17
"COG5009",5022,2935,3178,2615,2671,1447,3369,2222,2826,3087,5907,5141,2588,2660,2665,9107,4297,3225,2987,1075,3864,2988,3242,3426,2843,3140,2852,2688,6789,2977,1071,1148,784,1304,883,1327,755,915,854,1756,755,1293,491,2355,624,1029,536,1044,869,860,1592,1164,593,957,1078,818,1911,1982,1398,1196
"COG5011",521,683,493,857,418,786,233,417,555,699,252,695,727,662,678,129,601,156,324,1006,433,953,257,675,441,388,337,254,519,550,394,342,538,549,492,405,705,210,652,424,202,376,352,431,985,603,1079,306,881,205,827,287,947,490,641,514,232,312,448,563
"COG5012",163,425,996,801,1401,210,867,645,1083,413,26,346,1024,218,679,94,163,1156,1411,1166,714,301,1014,346,945,457,978,1279,213,940,988,11,864,442,381,1125,290,1428,1340,196,1256,1204,405,99,552,544,394,506,735,1407,263,1061,741,711,646,1170,260,258,635,732
"COG5013",99,154,302,8,404,244,287,138,38,32,1352,84,3,720,294,444,325,334,232,123,508,83,397,21,144,266,104,303,24,147,517,3376,117,74,25,187,615,83,421,7,655,256,620,107,375,85,415,153,442,233,37,23,205,809,1235,32,32,96,133,231
"COG5015",377,574,300,551,362,662,193,318,314,394,140,409,519,376,83,47,558,117,100,513,195,328,162,607,283,154,564,265,263,360,211,274,251,294,400,354,613,457,744,325,54,90,72,163,481,536,879,160,221,107,533,451,410,414,137,162,152,86,279,234
"COG5016",2608,4115,5484,3455,4346,1840,5545,3055,4843,4133,2354,3693,4694,3463,5682,4460,3502,5827,5251,3915,5007,3715,6284,2948,4859,5390,4841,4953,3762,4538,3628,768,4331,4253,5144,3943,2691,5422,3735,4491,4156,4950,1136,3034,2904,4931,2983,4920,3880,4633,3339,3919,4486,4793,3763,3760,4411,4109,4618,3958
"COG5017",114,251,157,124,345,103,6,1504,226,206,24,383,154,150,128,20,76,306,510,62,17,177,85,412,71,25,810,10,177,414,34,2,108,284,189,77,150,4,124,52,78,268,139,326,346,135,298,84,289,330,358,231,173,43,216,34,65,54,78,131
