"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG4826",663,664,259,247,712,430,117,1411,164,1349,788,72,582,1349,553,291,461,72,512,644,411,264,783,633,1340,392,267,700,1475,1201,405,1823,559,257,188,430,1413,909,250,594,201,2143,210,927,97,934,327,146,985,465,1471,491,547,621,418,502,108,1422,400,603
"COG4828",92,322,228,201,109,196,184,8,262,70,95,471,59,201,18,249,167,352,139,98,1,135,117,373,18,449,33,102,31,117,94,44,57,310,515,142,21,74,380,18,325,27,65,56,682,88,115,284,139,111,105,22,75,274,92,18,225,11,86,193
"COG4829",0,2,0,0,1,0,105,0,0,6,0,0,0,0,0,0,24,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,2,7,24,1,0,4,1,0,0,0,0,0,1,0,4,0,6,0,0
"COG4832",646,261,187,255,109,297,177,496,262,100,83,53,487,81,504,315,542,72,140,422,304,573,1155,296,150,65,710,246,350,464,504,652,406,248,88,243,217,311,70,446,287,349,268,396,75,170,97,225,191,300,346,687,656,289,153,924,54,180,472,164
"COG4833",1873,2383,1285,1092,908,922,1285,141,2168,285,3566,3046,1134,1461,2539,3546,1004,4813,987,1078,19,1581,115,2567,200,6855,174,2070,1193,946,1020,12,998,3050,5271,2785,192,1013,6502,2225,6779,344,696,806,7729,2538,3087,2768,2230,2020,419,168,815,3736,2430,458,2352,209,825,2408
"COG4834",63,11,11,42,9,8,12,13,12,120,82,14,98,34,13,24,84,1,90,10,5,6,12,12,16,13,0,11,31,62,139,4,33,0,82,54,0,141,153,31,8,89,57,65,9,12,238,300,54,67,54,1,144,4,40,1,5,19,56,45
"COG4835",1,4,2,5,4,1,0,20,0,0,0,2,0,4,2,0,0,0,1,3,3,2,612,1,0,0,3,3,2,0,0,4,6,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,63,0,0,0,61,0,0,4,0
"COG4839",0,1,3,0,2,0,0,34,0,0,0,1,0,2,0,0,0,0,0,0,0,2,28,6,0,0,2,5,30,5,1,7,15,8,0,4,3,1,1,8,2,24,1,12,1,2,2,0,0,6,20,1,0,0,0,11,0,5,4,0
"COG4842",39,32,2,2,9,21,1,12,2,0,13,23,2,177,68,64,31,7,7,9,89,14,5,435,0,0,102,131,168,46,5,1,209,7,1,11,21,44,10,250,7,11,93,12,1,0,37,4,11,45,51,50,31,0,4,0,0,24,5,0
"COG4843",0,0,0,0,0,0,0,4,0,0,0,0,0,22,1,0,1,0,0,0,5,0,0,0,0,0,0,0,54,159,1,4,31,0,0,0,0,11,0,152,0,10,0,24,0,0,0,0,0,0,47,0,7,0,0,0,0,6,6,0
"COG4845",236,495,661,574,145,422,713,149,381,457,516,410,531,160,324,313,254,460,601,292,123,587,177,459,69,498,103,226,220,412,1326,71,1096,1637,1352,1705,312,1380,969,1158,865,538,923,1144,1374,1215,1465,731,1304,1350,748,489,771,1270,1425,491,1135,960,856,1158
"COG4849",5,50,0,2,0,0,0,0,0,0,0,0,1,276,6,3,0,0,156,18,0,0,1,4,396,0,0,0,0,2,0,0,4,0,19,0,4,39,2,0,15,1309,36,0,0,257,7,0,20,0,481,0,45,224,1,0,1,243,6,5
"COG4850",2,0,0,1,37,0,21,3,0,3,1,0,0,0,175,0,3,0,104,20,0,0,359,1,4,0,0,1,3,2,1,108,0,3,2,0,25,1,1,7,0,1,0,2,1,88,1,0,0,104,3,243,0,0,1,591,0,2,310,0
"COG4851",1,16,3,22,21,16,41,102,0,0,0,5,5,11,42,6,3,1,23,10,8,9,1083,7,5,2,890,13,9,20,5,180,59,15,1,2,11,0,2,20,13,3,54,8,17,12,6,21,1,7,6,726,15,11,14,506,1,10,28,9
"COG4853",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,840,0,0,0,790,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,640,0,0,0,15,0,0,0,0
"COG4856",1623,1018,943,2060,2429,1442,533,952,1018,418,422,300,1358,1225,1416,1201,1130,192,1104,1763,304,1724,1978,1139,688,167,2695,1139,1782,1725,1043,1237,1249,725,417,1052,1010,1088,600,1711,264,1271,1181,1832,249,777,682,1243,1009,906,1656,1982,1368,996,857,2168,674,604,372,976
"COG4857",32,67,41,63,100,70,201,53,70,33,34,82,323,39,26,41,69,228,59,197,328,187,15,41,9,432,19,11,34,45,17,89,87,100,63,74,47,75,50,59,75,19,125,65,126,37,277,22,64,19,21,8,19,30,144,107,59,29,38,21
"COG4858",0,2,2,2,3,1,0,60,0,0,0,2,0,13,2,0,0,0,1,2,4,2,938,4,0,0,491,12,11,0,0,29,10,16,1,3,7,0,1,15,2,2,2,13,1,6,0,0,0,11,6,662,3,1,0,432,1,0,30,1
"COG4859",169,134,62,481,181,197,56,57,41,39,45,14,91,83,65,67,59,3,91,44,8,191,17,34,52,21,4,183,25,35,55,30,19,19,47,23,11,12,18,53,2,51,25,29,12,17,8,30,49,53,18,62,16,42,17,15,9,55,12,29
"COG4861",5,176,0,114,3,0,79,3,0,1,0,0,1,314,9,37,0,0,195,30,0,0,1,21,368,0,1,0,1,2,0,0,11,0,69,125,0,54,4,0,41,993,5,1,1,340,12,0,52,0,446,0,29,339,21,1,0,209,21,15
"COG4862",922,390,293,576,1239,690,237,557,74,162,154,121,423,449,521,205,392,198,169,193,475,398,1298,476,228,145,1620,691,666,592,699,1014,493,466,153,270,326,188,153,722,270,468,486,752,143,61,153,354,233,174,512,919,577,244,227,1447,66,258,137,354
"COG4864",687,1274,1521,1004,520,1078,1080,106,1695,739,1326,1958,595,944,748,1442,909,1696,1220,961,10,979,671,1243,261,1367,1164,939,354,792,797,120,1164,998,1578,1470,278,1031,1664,765,899,531,477,493,1441,1465,1038,1038,1249,1343,780,628,837,960,1454,275,1466,221,681,1246
"COG4865",14,0,19,18,30,5,107,25,6,23,35,158,16,0,36,9,17,217,49,84,8,26,7,2,4,309,99,5,42,203,29,128,25,3,104,19,2,42,146,41,28,18,11,181,71,42,64,7,11,26,16,4,6,3,420,1,26,13,13,8
"COG4866",1325,1753,2227,1367,1350,1691,1716,735,2279,818,1472,2219,1268,1291,2024,1817,1120,2035,1710,2125,689,1299,959,1715,659,1697,632,2012,1174,1550,1918,1935,1752,1979,1995,1873,586,1206,1990,1804,1578,1352,901,1590,1896,1633,2222,1807,1877,1882,1294,1051,1268,1946,1949,913,1798,653,831,1939
"COG4868",2142,940,697,761,1493,1732,759,2690,642,2510,1797,366,2428,2309,1305,1085,1286,439,1208,2107,809,1672,615,567,3288,469,1573,1265,2921,1544,1267,1145,1445,724,351,985,3220,2015,669,881,876,1927,1072,2141,284,1146,749,1046,902,840,1527,2081,2087,1065,1070,1801,303,2185,688,918
"COG4869",262,249,312,221,332,429,506,246,252,203,74,279,365,250,270,232,454,218,349,812,562,560,246,157,291,177,172,262,383,725,215,1651,472,259,208,318,161,365,209,550,256,364,413,639,156,287,160,161,300,214,382,241,369,151,499,522,122,180,199,246
"COG4870",1799,635,1744,399,2617,1251,333,1188,207,312,158,236,1970,930,965,299,638,238,261,471,454,410,114,966,1592,218,1829,2078,621,1268,1260,3968,906,1005,375,495,447,781,280,2366,226,1601,1147,970,256,434,226,556,652,335,1735,777,1404,512,1022,1025,105,590,218,1215
"COG4871",2,0,0,0,0,0,0,17,0,1,0,5,0,0,1,0,2,0,0,4,0,0,15,0,2,0,0,12,0,0,1,2,3,0,0,1,2,0,0,0,0,1,17,1,1,0,0,4,0,1,1,0,0,0,0,49,0,1,1,1
"COG4874",45,85,170,123,158,191,124,10,286,105,121,504,23,112,2,438,186,702,101,31,2,171,65,385,15,141,49,98,17,29,89,60,36,102,202,133,20,116,496,9,177,23,56,18,90,52,118,507,137,59,121,11,68,293,276,20,269,1,1,131
"COG4877",174,53,53,37,51,63,36,81,126,34,21,23,65,102,70,136,86,5,39,4,0,192,0,35,56,9,226,101,65,86,111,16,150,18,18,66,84,89,35,93,14,47,102,74,0,25,38,96,60,63,87,142,97,114,21,189,49,44,16,56
"COG4878",188,199,100,234,121,149,63,211,419,115,22,58,151,141,303,354,230,140,136,315,0,1886,782,113,37,73,655,422,207,45,222,2659,156,102,28,158,140,209,55,336,113,449,230,80,92,43,76,540,113,487,258,173,195,548,38,608,64,33,299,177
"COG4880",353,284,362,388,1280,244,130,328,68,31,59,85,297,127,298,445,204,39,319,173,327,545,167,448,114,12,444,445,319,930,168,18,111,96,22,113,62,68,28,221,34,101,113,245,16,91,70,46,68,51,109,92,152,110,32,216,2,95,72,108
"COG4884",9,7,23,21,4,10,53,0,38,1,14,10,1,1,1,35,110,166,20,17,0,7,17,20,2,3,0,6,3,0,21,11,9,136,57,0,0,3,127,1,103,2,311,16,56,0,2,6,1,20,2,3,3,33,115,4,9,1,566,17
"COG4886",2472,2033,2303,2260,776,3295,1679,4042,2220,5166,4070,1137,3489,4112,2873,2694,1790,1381,3490,1279,1967,1468,396,1428,988,1822,1564,2370,3393,3919,2928,2470,4042,2596,5311,2215,2309,3285,1405,4514,1810,1646,1491,2543,4014,5057,2608,808,3032,2442,1652,2096,2608,3248,1976,1757,3464,4218,2176,3275
"COG4887",188,211,476,194,339,460,478,152,417,311,659,507,243,215,590,399,206,556,336,254,94,239,132,985,120,128,141,646,136,82,434,76,145,554,394,382,352,195,599,514,172,257,306,81,387,187,592,444,252,535,380,160,205,209,377,97,527,48,37,406
"COG4889",140,573,310,362,27,504,615,4219,335,375,3641,430,400,50,43,1605,2,491,254,90,1,222,245,1473,21,207,19,596,144,217,593,1553,495,2936,902,333,64,2003,103,695,183,599,543,100,1796,1092,550,178,1689,819,879,1,885,115,158,126,832,999,84,327
"COG4890",0,0,1,0,0,0,19,0,3,3,0,5,0,0,0,3,19,5,11,2,76,4,14,1,0,14,2,6,0,4,0,8,2,18,9,5,0,0,3,0,1,3,56,8,14,0,6,18,0,2,3,2,0,0,0,2,4,2,46,0
"COG4892",6,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,302,0,0,0,189,0,0,0,0,5,0,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,4,0,206,0,0,0,114,0,0,2,0
"COG4894",413,239,342,212,512,319,142,314,165,103,61,24,557,241,257,269,357,66,247,214,67,234,279,177,159,16,128,265,470,353,382,638,563,239,170,210,205,201,94,384,294,410,304,612,63,186,81,193,360,339,336,130,442,347,177,241,25,195,97,322
"COG4895",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,29,1,0,9,0,0,0,0,0,0,1,31,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,4,0,4,1,1,2,2,0
"COG4898",41,15,9,5,17,0,15,16,1,0,8,11,4,0,158,17,12,0,9,13,3,26,59,43,13,2,0,40,9,35,34,4,15,28,6,7,7,2,22,6,19,16,4,10,4,11,3,33,3,51,5,0,11,21,11,38,7,5,23,26
"COG4903",109,0,1,461,0,1,0,12,0,0,1,2,0,49,1,0,0,0,0,0,3,1,0,0,0,0,3,0,110,52,0,15,10,14,0,1,0,3,1,86,1,59,0,140,3,0,0,0,0,0,46,2,6,0,0,1,2,6,5,0
"COG4905",2819,1430,1598,3823,2288,2229,774,2207,754,717,398,488,2306,1684,2382,1463,2085,575,1477,1800,1246,2998,2545,1129,941,274,3610,2123,2923,3328,2580,1746,1982,1102,457,1409,1100,1475,629,3336,1776,2424,1909,3364,342,1080,616,1687,1368,1722,2264,2761,2241,1879,1160,5515,516,1134,1713,1555
"COG4907",5,5,1,22,6,41,138,21,0,9,33,169,35,5,251,18,2,161,33,475,1,12,161,30,2,325,4408,2,98,452,87,47,8,10,5,34,64,9,191,300,16,20,3,62,2,35,67,5,4,236,31,49,3,3,453,561,4,13,371,2
"COG4908",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,23,3,1,0,0,0,0,0,0,29,0,28,0,0,2,0,1,0,1,1,2,0,0,0,13,1,1,0,0,0,2,25,1,1,0,10,1,17,13,0
"COG4909",24,67,22,65,249,32,1431,109,29,163,129,221,42,23,19,86,249,344,43,514,347,142,312,32,9,62,321,58,23,20,10,171,24,137,29,159,56,29,112,28,176,37,301,349,111,23,220,35,45,63,43,18,16,12,540,134,68,78,10,12
"COG4910",7,15,6,22,55,10,326,30,9,49,39,60,8,7,6,10,73,98,19,130,77,32,95,13,2,34,90,8,7,10,1,39,10,46,11,40,10,7,16,5,52,13,83,75,16,3,55,9,12,29,7,7,13,4,126,32,20,18,1,3
"COG4912",1265,1271,1527,844,1332,1543,998,1178,1285,1867,1357,1791,1433,1563,1100,1334,1113,1158,1260,1575,367,1148,867,1427,1368,1374,722,1312,1633,1247,1204,1155,1482,1103,1651,1367,1106,1669,1069,996,923,2204,738,1023,1614,1197,1188,1380,1203,1006,1787,1013,1424,1234,1229,928,1343,1421,423,1495
"COG4913",1359,807,2102,870,722,288,414,687,874,584,256,2515,397,633,1101,1879,623,2687,664,655,321,3969,24,614,393,10,1,656,546,604,874,200,479,974,83,1097,691,871,361,1018,112,478,1172,293,463,439,362,1905,607,732,672,1719,739,1136,1138,3312,614,321,812,526
"COG4916",0,152,0,50,0,25,0,11,0,5,3,0,0,0,29,0,10,183,120,0,0,2,13,0,2,0,6,0,0,56,7,8,75,2,122,0,4,12,9,136,0,17,0,66,0,12,3,9,0,0,15,0,215,0,0,1,38,0,27,0
"COG4917",56,88,84,98,220,117,380,121,63,122,69,155,86,60,42,82,276,170,151,190,751,211,222,54,63,84,85,87,47,231,37,672,129,239,114,130,116,45,99,69,130,69,629,129,111,58,147,202,68,107,39,123,86,69,230,287,113,42,578,65
"COG4922",8,4,10,7,54,13,6,23,10,1,1,4,37,5,173,64,44,0,153,3,16,26,1,9,0,8,670,14,15,26,13,0,54,5,0,38,11,66,3,60,217,5,19,66,8,80,4,63,17,40,12,186,61,1,12,15,3,21,4,25
"COG4924",392,152,157,155,14,2,16,12,2,281,34,704,6,82,161,201,4,792,150,183,2,91,0,88,8,0,0,60,14,61,77,42,18,269,1,164,27,101,3,82,52,26,6,5,114,93,119,224,12,140,49,129,37,47,224,422,10,829,268,1
"COG4925",83,418,293,127,61,210,395,24,73,163,119,269,174,171,37,212,173,181,188,216,39,183,100,324,22,323,201,55,47,144,142,51,162,69,411,141,97,188,517,70,277,61,213,206,175,283,155,83,467,110,73,70,96,250,156,24,234,341,140,391
"COG4926",33,42,55,77,51,92,55,106,35,28,14,25,345,60,59,245,43,1,11,162,484,197,240,27,25,238,136,60,192,1354,41,298,503,32,34,60,24,15,199,857,150,140,1481,67,35,43,16,48,45,91,28,575,56,5,87,15,10,50,106,186
"COG4927",17,16,26,36,8,87,2,26,19,9,11,7,151,8,4,15,18,19,8,16,136,33,111,13,37,18,9,8,12,29,55,185,44,106,15,44,13,30,40,96,69,628,46,15,32,33,79,77,69,15,520,34,23,25,31,434,17,65,81,27
"COG4928",1398,316,181,293,734,674,422,157,115,3961,738,1110,912,1360,266,27,183,160,605,440,398,289,204,549,1086,288,193,384,862,1169,758,320,229,1139,677,243,47,78,104,633,112,5946,850,1090,641,302,346,213,149,194,2413,91,408,987,677,407,759,4072,377,115
"COG4929",20,85,14,30,27,26,40,9,70,26,18,119,39,39,3,79,12,164,88,25,1,49,0,68,9,389,22,20,8,44,27,0,26,50,213,53,2,8,158,27,193,23,18,13,332,59,79,90,29,67,22,3,17,149,49,8,106,8,5,75
"COG4930",407,621,369,345,279,1622,353,693,120,234,187,266,1674,1183,632,371,437,8,378,201,34,549,671,839,886,434,14,1056,494,517,283,234,476,616,1418,208,611,272,171,384,1534,1010,219,1123,92,863,535,404,821,848,1044,1014,622,97,583,548,471,628,65,614
"COG4932",5417,3866,2874,6310,4796,5107,1504,3845,989,580,482,922,5946,3320,4211,2426,3046,1511,3405,4866,6983,2603,1257,2647,554,609,3190,2928,2713,5926,2313,15382,4266,2481,1371,3071,2232,2084,1582,7191,1143,2960,2900,3480,1779,2657,1865,2757,4513,4734,3131,3839,5105,2132,3236,5366,920,1255,5229,3201
"COG4933",369,50,38,153,13,100,48,163,17,357,188,23,99,22,109,49,261,0,221,16,13,14,29,10,80,25,0,47,125,89,115,0,105,31,120,6,674,37,108,67,1,45,28,11,87,175,57,116,30,99,29,414,105,354,25,8,22,885,110,43
"COG4936",393,60,79,88,113,135,112,148,26,73,35,70,132,177,116,22,156,39,126,67,13,157,5,69,21,85,81,77,91,120,568,128,403,313,72,138,124,143,101,364,627,457,592,410,63,75,128,198,350,157,616,161,561,263,309,251,27,329,41,235
"COG4937",75,282,272,248,186,606,509,998,529,1366,1663,508,642,870,802,529,205,630,720,128,1,164,214,377,1455,108,53,575,862,311,481,63,96,776,239,358,1731,891,185,508,160,196,137,226,383,601,755,426,461,711,311,811,267,274,466,45,417,1072,115,307
"COG4938",161,60,110,63,255,270,180,809,120,32,1056,21,164,171,67,76,214,19,296,112,1,38,19,168,1817,157,6,175,23,14,200,56,1271,18,662,873,2818,167,80,495,248,333,124,398,35,665,482,283,38,138,282,1179,1134,399,258,38,1062,66,99,398
"COG4939",3,10,5,2,0,10,10,3,0,2,0,5,1,0,1,13,6,0,10,51,10,7,292,1,0,0,0,0,9,39,1,36,7,5,2,6,0,1,0,8,4,1,3,3,1,16,1,0,1,30,3,0,1,1,7,2,0,0,38,2
"COG4940",99,99,68,16,51,192,79,59,80,25,21,101,153,121,61,63,18,13,147,240,1,171,32,61,10,3,6,35,18,277,56,9,98,44,61,132,33,44,92,31,41,54,32,335,106,174,56,23,65,10,54,12,94,67,100,6,50,15,43,89
"COG4942",565,885,697,437,153,390,749,167,977,246,360,1071,453,1294,630,746,631,1166,506,515,758,542,249,388,712,1772,544,379,476,483,376,70,716,575,1068,576,93,292,801,259,846,1382,580,459,1107,1038,991,696,764,529,782,155,424,724,860,145,1223,333,834,1056
"COG4943",2,18,17,5,30,1,929,1,54,228,24,66,1,4,0,45,554,131,265,212,2625,48,331,5,13,631,95,57,6,253,0,94,6,154,83,27,1,5,14,1,15,10,525,107,76,7,137,118,1,38,8,5,0,3,2,87,52,28,512,4
"COG4946",1692,4149,5005,2681,2002,3268,4229,3287,5890,5443,6306,8069,2013,1552,2717,6643,1849,10705,2725,1840,94,2628,1355,4236,3069,6502,706,4445,2404,1915,2979,637,3017,4733,4543,4685,4413,4348,4247,2444,3909,1624,2103,1385,8079,5490,4502,6087,4050,4793,2591,2377,3988,5134,4276,434,5316,3107,1408,5436
"COG4947",430,175,305,154,273,197,208,393,425,234,142,132,418,213,464,617,380,54,182,83,7,1370,26,349,257,21,23,254,316,132,285,139,316,87,53,229,491,488,315,433,20,273,461,177,17,212,260,641,188,327,323,407,471,600,290,744,471,146,77,225
"COG4948",1459,2162,2236,1781,1292,1641,3852,1650,3918,2299,2037,2864,2188,1852,1980,2630,2236,2923,2290,2393,9709,7334,3347,1691,1626,3776,798,2483,1851,2340,2356,834,1787,2292,3293,2702,2484,2308,2700,1222,4275,1630,3945,1995,3087,1990,2612,3730,2082,2436,2021,3049,2319,2096,2611,805,3164,1999,4161,2017
"COG4950",1,7,2,1,9,0,406,0,6,68,5,16,0,2,0,10,213,21,50,114,539,9,90,3,0,104,4,4,0,82,1,44,2,79,40,12,1,3,4,2,10,5,276,101,32,23,69,77,0,15,8,4,1,5,1,45,33,31,384,1
"COG4951",238,702,992,291,336,396,987,1426,385,1780,1034,189,454,1306,1139,116,650,903,760,411,246,413,498,653,1976,1904,1782,466,1304,623,1290,227,345,978,1219,550,3927,429,191,917,1095,705,157,213,104,329,766,925,1004,1716,1505,867,196,555,933,901,245,505,435,596
"COG4952",24,14,15,42,20,62,43,46,33,8,2,47,22,31,5,115,30,27,62,62,206,17,3,9,13,84,3,41,16,12,14,0,27,5,23,114,25,14,15,13,22,26,3,21,31,42,5,13,26,5,10,2,74,89,72,1,248,8,33,104
"COG4953",219,1005,171,431,157,323,875,35,478,717,264,973,314,225,117,701,546,1664,730,392,727,379,352,353,29,2300,84,101,76,826,175,104,209,839,918,607,55,221,1142,133,949,106,816,306,1154,1054,724,745,273,784,180,176,248,753,864,108,790,1061,1376,481
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,123,0,0,0,750,1,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,201,0,0,0,19,0,0,18,0
"COG4956",102,80,68,121,195,385,112,88,87,59,135,99,124,97,253,80,174,13,419,430,7,104,736,228,81,9,1148,69,92,309,73,120,99,47,64,88,208,123,86,209,55,82,72,162,133,184,231,54,48,139,62,634,81,53,113,303,280,117,61,50
"COG4957",5,0,5,9,2,11,6,1,6,7,5,14,3,7,6,9,3,19,36,9,0,9,0,7,0,7,0,1,3,13,1,0,13,6,3,12,1,2,3,2,5,3,0,6,6,1,11,0,4,15,3,0,5,0,9,0,10,0,0,0
"COG4959",1,0,0,0,3,47,0,0,0,31,5,2,2,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,42,30,0,0,0,0,17,2,0,0,208,0,0,0,0,0,4,0,0,1,14,223,4,0
"COG4962",3419,1382,1028,2448,4304,2999,678,1551,414,572,346,361,2059,1554,1806,1675,1652,483,1205,1283,2049,762,1158,1395,675,344,2015,2561,2206,2114,2515,1635,2113,1065,703,1407,1232,1071,643,1727,3004,2386,1414,2350,983,778,834,835,1573,1538,3180,1109,2475,1580,1245,2349,214,1342,1130,1569
"COG4963",8,103,24,7,4,155,0,33,21,0,1,0,0,26,24,137,25,0,27,0,118,0,0,7,120,0,0,118,21,24,15,0,45,83,18,2,42,9,0,19,2,114,4,159,31,121,8,17,19,0,25,71,76,127,0,0,12,253,2,19
"COG4964",0,0,0,1,27,169,0,7,0,0,0,0,0,0,7,0,345,1,11,0,0,0,0,0,35,0,3,0,29,53,5,0,1,0,2,1,79,434,0,3,0,0,7,13,0,34,10,0,98,0,0,91,0,0,0,0,4,99,578,0
"COG4965",849,385,267,310,1003,509,258,457,54,80,112,86,251,407,525,314,293,106,211,172,374,210,488,265,191,69,1300,685,369,274,470,1202,486,415,46,295,210,146,110,354,183,462,516,515,72,125,141,205,168,240,588,537,512,390,146,1093,58,321,49,239
"COG4967",2,2,2,1,5,0,96,0,11,45,9,18,1,0,0,17,102,25,29,21,469,12,69,1,2,71,15,15,1,51,0,47,1,67,23,7,0,1,15,0,11,1,278,25,44,6,30,89,0,16,4,5,0,5,0,19,33,12,275,2
"COG4969",9,7,115,0,2,5,176,42,11,29,2,14,4,6,1,21,146,45,109,41,556,20,88,7,19,59,32,94,10,78,11,59,8,74,45,27,3,9,10,5,13,23,381,183,42,21,43,138,4,25,13,15,25,6,4,30,32,19,375,37
"COG4972",1009,289,119,244,406,698,69,572,96,108,57,117,794,997,297,170,789,53,282,77,171,142,75,438,33,79,1058,359,973,250,859,607,608,85,139,235,236,603,90,490,616,269,367,506,148,178,73,43,533,262,637,175,829,337,108,463,34,397,825,494
"COG4973",447,1411,2462,1679,283,1113,2417,124,980,1442,1894,1536,1032,769,1324,1093,1327,941,1234,1285,952,490,1216,1420,1156,1552,280,1475,1032,606,1643,245,1146,4355,1562,1230,1245,1748,1170,1965,1786,940,916,447,1708,1056,2540,2013,1271,1772,1270,372,1016,1291,1058,229,738,928,1444,1275
"COG4974",11152,13663,10206,11022,5686,11865,9177,22342,10761,12322,10591,11962,10868,19032,8921,8366,7426,11754,12927,7355,5630,8021,6358,12544,14357,9348,6676,9791,10811,6677,2470,2935,4029,3571,4113,3851,2464,4740,3699,2843,3379,4795,1606,3181,3236,4989,3829,2401,2832,2712,3667,1692,3512,3103,4677,1693,3955,6169,1749,3562
"COG4975",0,3,1,0,0,0,0,0,0,3,0,0,0,0,58,0,1,0,1,0,16,0,1587,0,0,0,661,2,0,9,0,30,6,8,0,0,2,0,0,0,0,0,0,2,8,5,0,1,0,27,1,820,0,0,0,647,0,1,49,0
"COG4977",3029,8306,2884,2395,757,1685,2022,5480,4013,1050,3077,3408,1897,2589,2001,2261,3239,4209,2437,3570,9,1945,959,2508,316,7729,556,2256,1929,3836,1633,336,2920,1547,6745,3116,490,708,4725,1416,4236,1902,1602,1334,8359,3831,5414,2461,3217,4132,2249,256,2134,8805,1951,742,3335,617,1196,3964
"COG4978",782,541,604,572,615,955,539,409,556,180,245,638,547,360,279,387,383,508,528,568,1739,462,640,498,168,863,630,426,256,1086,340,705,417,302,333,598,265,362,429,604,443,312,355,722,393,362,595,282,404,385,278,153,453,391,994,484,366,257,591,434
"COG4981",11,0,1,1,184,1,93,6,0,7,5,0,0,6,898,0,10,1,376,104,0,0,1401,16,23,0,0,4,13,6,9,492,0,14,8,14,47,12,1,21,0,9,0,2,1,628,2,3,1,640,9,954,0,1,6,2875,0,4,1299,1
"COG4982",8,0,1,0,177,1,77,10,0,13,4,0,0,5,890,0,8,2,359,77,0,0,1395,14,18,0,2,5,10,5,7,542,0,21,7,16,41,6,3,16,0,6,0,2,4,638,1,4,0,530,10,826,0,0,4,2578,0,2,1209,1
"COG4983",103,166,28,74,77,62,55,32,13,22,12,28,55,52,82,142,117,9,5,159,234,57,1,19,71,7,17,295,286,558,60,0,99,160,2,91,32,59,127,489,14,38,111,70,64,290,21,145,110,145,92,26,77,47,4,172,5,17,55,88
"COG4984",55,161,43,72,57,50,132,69,131,60,50,337,117,107,16,220,26,421,165,67,0,84,1,158,32,744,48,106,22,100,74,0,53,81,457,142,11,35,477,47,457,37,59,31,909,147,148,197,58,153,39,16,33,285,96,17,265,11,15,165
"COG4985",137,231,91,138,43,347,44,122,17,126,57,25,322,309,133,93,386,2,139,32,0,71,3,155,55,88,731,133,32,204,354,4,234,0,54,124,49,369,64,108,417,237,94,228,39,102,61,205,242,183,362,28,368,124,61,110,35,125,269,223
"COG4986",0,0,0,0,0,0,8,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,142,0,0,1,0,1,1,0,0,0,0,0,3,5,0,0,0,0,27,0,6,0,0,0,103,0,0,0,0
"COG4987",4,12,4,4,306,210,309,124,32,79,189,34,6,15,51,34,284,57,189,367,1022,26,1454,329,38,145,1952,204,10,173,17,203,9,159,81,19,225,106,66,268,31,32,625,84,79,36,678,276,0,38,37,1025,5,12,43,652,345,19,682,6
"COG4988",902,469,610,443,2364,602,863,1000,347,234,392,155,420,280,962,503,824,265,862,661,1440,1744,2134,869,457,215,552,935,436,746,818,1932,835,640,276,484,611,507,195,764,255,726,1450,974,280,627,750,827,436,559,856,2149,650,447,381,3481,470,312,1584,443
"COG4989",86,126,81,152,173,97,363,197,62,309,42,105,107,118,256,188,371,68,191,141,687,249,877,287,29,226,784,158,101,432,76,2069,157,303,63,132,100,54,106,287,122,241,542,123,120,112,163,202,40,273,96,662,183,154,144,987,63,582,512,73
"COG4990",424,286,114,151,224,493,113,268,79,147,69,51,360,622,421,230,190,34,145,245,203,601,1141,80,80,103,2588,605,264,272,615,2239,72,104,178,204,231,187,78,300,134,904,474,233,36,294,84,150,141,242,324,464,397,261,174,1079,62,178,437,154
