"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG5279",801,3135,871,2401,2046,74,1208,2022,1082,889,1647,2223,321,598,964,229,2421,1323,1069,1478,1878,790,2641,1118,2009,415,736,2536,1090,203,422,666,544,1266,436,1958,670,1139,2402,982,130,299,2074,644,1271,1698,1589,1358,1174,2817,1821,778,1237,328,2623,839,942,799,2239,546
"COG5280",8,364,87,324,203,54,140,75,440,258,193,397,34,170,165,69,204,345,68,113,168,191,133,436,169,167,140,564,588,29,47,87,31,350,24,289,81,131,200,36,111,4,42,476,185,1194,475,18,183,432,582,137,56,59,789,241,177,195,56,99
"COG5281",16,163,411,25,55,266,95,186,110,213,176,80,502,270,51,249,104,234,99,985,202,115,116,321,807,29,310,304,238,44,322,112,590,110,79,49,153,330,93,14,123,589,69,1028,90,12,490,62,2153,302,110,37,43,15,29,65,127,256,31,133
"COG5282",203,0,16,1,0,0,6,0,0,1,0,13,0,0,30,4,1,0,18,3,1,24,2,0,2,1,0,0,1,0,1,114,3,0,14,0,3,79,2,1329,0,13,579,0,0,0,300,0,38,24,18,0,0,1,30,86,0,31,3,0
"COG5283",1917,3046,551,1179,1042,569,631,684,1006,2532,1569,1937,575,1065,569,1064,1758,576,760,1145,3092,723,1792,736,427,584,439,1989,5891,1289,458,1312,405,1103,1433,694,982,1217,428,3307,284,3236,1253,867,412,5363,311,191,930,966,651,1045,951,4965,648,1181,885,278,1691,883
"COG5285",0,0,0,0,0,1,0,0,0,14,0,0,1,4,0,0,3,0,4,96,0,0,1,2,116,0,8,0,0,0,20,0,0,0,0,0,3,5,0,0,0,0,8,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,16
"COG5293",3,27,34,11,29,1,77,40,65,139,8,127,0,0,11,24,56,1,2,3,0,2,135,3,27,21,56,87,12,1404,0,7,626,15,4,26,34,18,27,6,1,4,55,134,104,43,15,4,55,219,42,10,16,22,0,16,24,5,243,5
"COG5294",0,1,0,0,13,1,0,0,0,0,23,1,0,0,0,0,3,1,0,0,0,8,24,55,32,0,0,7,0,0,2,0,0,0,0,0,1,11,0,0,11,0,0,0,0,7,0,0,2,0,0,0,0,9,0,2,1,0,0,3
"COG5295",657,127,859,324,308,154,92,3048,279,286,117,49,885,465,103,419,160,436,86,15,3431,155,176,229,895,153,683,98,284,153,442,1602,364,80,255,183,461,679,72,5174,120,757,171,257,288,528,126,358,393,1286,44,249,1353,67,478,476,338,649,0,325
"COG5298",21,1,0,16,100,44,82,64,0,0,48,10,2,85,7,3,28,2,13,0,0,14,38,11,1,5,279,29,0,73,1,75,0,18,4,0,12,0,1,111,0,240,0,1,79,25,0,55,140,25,4,38,0,12,203,0,20,41,14,2
"COG5301",2,524,94,4,31,100,54,70,13,48,8,10,172,448,85,139,13,62,104,75,470,29,7,109,34,214,67,15,295,38,64,107,31,17,228,22,64,38,1,0,29,228,4,213,31,14,3,18,89,7,13,47,52,2,19,11,77,127,3,30
"COG5302",1,0,6,0,0,0,1,0,1,8,0,0,10,28,2,38,0,3,0,0,25,1,0,0,7,2,4,0,1,1,7,7,75,0,11,0,1,5,0,0,22,80,1,11,7,0,0,10,4,4,6,0,17,1,0,29,3,1,0,0
"COG5305",119,559,245,908,183,0,96,1104,71,197,575,1036,26,0,51,1,261,589,260,411,14,84,278,7,111,39,22,620,10,0,25,46,96,380,133,270,75,97,507,172,44,0,51,74,216,161,157,337,0,462,11,95,0,69,43,0,257,75,694,60
"COG5309",0,88,25,10,0,0,53,28,2,84,14,46,0,0,13,0,3,121,5,69,0,4,16,2,0,0,7,64,10,0,5,11,7,61,1,9,2,0,45,0,0,0,2,1,32,11,6,0,14,58,7,1,0,0,2,7,1,2,92,3
"COG5314",0,0,9,0,3,2,1,12,4,3,0,1,0,2,1,4,2,5,2,0,0,0,0,0,0,1,0,0,0,1,2,0,7,0,1,7,8,2,0,0,2,0,2,0,1,1,0,0,37,0,0,0,4,0,4,0,0,0,0,1
"COG5319",1,13,0,13,0,26,51,34,0,9,3,1,30,28,2,0,11,13,23,2,157,1,9,25,16,24,12,0,0,0,7,19,0,0,51,27,51,28,26,0,0,9,6,6,0,24,6,0,16,3,0,9,15,1,0,0,7,0,0,3
"COG5322",13,29,0,4,69,29,23,32,72,78,31,5,27,24,5,65,13,35,7,3,1,7,24,52,6,20,126,16,0,16,59,103,34,37,0,79,37,8,43,0,30,109,0,21,29,56,0,35,64,5,10,48,0,4,15,14,44,59,0,30
"COG5324",44,14,42,0,0,2,16,1012,135,1,6,73,1,2,6,0,82,4,13,42,45,44,119,4,11,0,0,0,1,0,2,74,2,0,15,2,13,34,36,0,13,3,9,2,0,0,66,0,23,80,15,4,11,9,0,6,2,0,6,2
"COG5337",282,453,427,165,99,17,333,89,142,84,574,217,56,0,194,71,295,129,208,260,0,178,449,201,309,121,273,308,453,30,114,67,22,151,88,220,128,277,364,2165,38,15,776,99,411,104,245,79,169,423,172,104,76,249,129,729,164,131,331,53
"COG5339",15,1,151,6,2,107,17,15,9,14,8,1,107,196,2,158,26,150,38,340,90,13,20,13,529,52,122,3,335,67,92,41,250,10,66,2,114,17,23,0,99,227,78,221,28,9,4,68,172,36,31,7,98,1,14,205,7,20,0,54
"COG5340",241,321,34,1,6,2,20,2,2,72,8,257,0,0,20,0,62,168,13,13,0,2,15,41,7,89,548,4,104,0,5,5,5,93,4,247,0,6,2,0,39,2,0,3,4,25,18,17,11,0,93,56,3,0,161,7,14,1,55,8
"COG5341",205,195,100,83,105,38,54,253,87,82,20,176,6,110,77,38,119,95,177,135,11,45,154,81,362,21,81,158,60,18,36,68,39,107,67,276,97,75,156,370,22,117,141,40,84,228,147,56,98,67,211,100,30,19,116,112,108,188,48,66
"COG5345",0,3,27,9,12,7,2,12,6,19,9,16,15,3,3,8,43,2,31,6,0,3,13,93,0,1,18,48,0,7,213,7,5,4,13,40,10,18,1,0,1,0,0,6,4,10,0,7,6,0,1,53,0,1,0,1,1,8,0,2
"COG5353",115,1,4,0,0,0,0,0,0,1,2,0,0,2,4,2,1,1,0,0,348,1,1,3,36,0,0,1,0,1,0,2,0,0,2,1,9,1,0,61,0,4,12,1,0,3,0,1,3,23,3,0,0,0,3,16,2,0,1,0
"COG5360",0,85,6,20,2,117,569,57,35,136,14,6,153,86,7,1,116,8,58,104,0,100,67,81,669,9,250,75,176,0,52,129,95,19,81,52,45,351,32,0,18,10,1,12,70,2,68,0,73,1,2,827,1,9,11,1,44,53,54,11
"COG5361",82,84,0,50,101,22,406,26,57,27,432,253,13,0,140,42,89,101,220,50,0,130,99,130,70,29,284,241,242,1,34,55,1,95,1,166,146,126,84,0,49,0,33,57,287,61,196,0,93,106,109,98,0,61,1,8,124,1,4,118
"COG5362",1,135,11,12,241,54,6,78,8,227,26,75,3,2,9,7,19,19,7,0,33,31,23,24,1,2,182,204,0,6,63,7,136,3,518,3,40,87,30,0,28,0,6,27,4,5,0,0,16,143,17,37,227,247,3,3,5,7,0,36
"COG5368",104,298,786,624,624,344,660,374,865,1215,775,296,732,398,52,594,172,238,216,502,50,40,156,799,91,653,345,194,434,469,365,1647,3328,2170,2177,501,3093,1865,760,23,116,883,85,1544,1275,2257,1899,2316,2531,902,1091,1124,1199,417,514,1927,1175,2208,969,1718
"COG5373",146,44,90,58,44,30,98,63,63,163,25,51,405,433,10,797,19,20,36,31,31,6,10,243,11,187,198,127,183,1834,51,277,360,102,953,46,559,18,54,1,18,704,46,116,159,47,62,262,188,24,67,85,421,11,43,229,78,165,245,83
"COG5377",49,592,388,333,853,145,259,531,654,507,269,1108,221,193,224,88,627,272,1023,332,46,276,691,359,819,79,387,650,347,169,697,366,128,322,272,1238,157,447,413,323,533,441,911,172,458,523,384,783,332,531,866,431,323,177,272,422,267,330,382,152
"COG5383",18,1,64,0,0,53,6,5,3,6,5,2,65,79,1,45,2,65,27,267,29,8,0,1,26,9,27,1,191,19,37,24,68,1,15,0,49,5,3,0,40,82,33,63,12,3,1,16,59,13,13,6,34,1,2,76,5,11,0,22
"COG5393",3,0,19,2,0,13,3,1,2,11,2,1,17,20,0,17,2,11,6,73,10,1,6,4,85,5,18,0,46,7,29,4,14,0,6,0,20,3,0,0,10,20,26,30,4,0,0,5,11,3,3,0,7,1,3,24,1,4,0,17
"COG5398",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,183,0,2,0,2,1,0,0,0,1,1,0,1,1,1,3,0,0,65,0,1,0,0,0,41,0,1,0,3,14,0,13,1,0,0,0
"COG5401",0,29,0,205,25,0,0,29,0,0,29,32,0,0,1,0,38,2,31,64,0,0,61,27,0,1,28,27,0,0,1,37,0,2,1,72,0,0,34,0,0,1,2,5,6,1,0,0,0,31,0,7,1,0,1,0,46,2,21,5
"COG5404",3,0,43,1,0,36,1,2,3,8,6,3,36,54,1,53,3,39,16,126,25,4,2,4,158,5,27,0,97,23,35,11,55,1,17,1,42,2,7,0,27,61,40,64,13,8,1,14,39,4,6,0,25,4,2,49,3,9,0,18
"COG5405",444,31,53,63,45,175,52,236,12,56,95,27,543,99,267,31,46,61,170,207,587,133,27,66,508,255,85,28,84,82,192,88,45,12,16,40,128,41,35,341,18,166,215,478,14,15,59,27,47,50,18,93,63,587,301,58,66,43,2,113
"COG5410",1,1059,388,137,886,123,147,11853,389,842,138,592,312,445,57,86,175,82,747,172,106,66,174,1737,44,587,780,768,177,76,76,437,289,34,290,75,124,409,130,140,40,35,5,229,130,135,46,79,470,319,391,60,176,150,302,147,86,116,684,134
"COG5412",174,1101,203,437,602,42,264,1637,809,218,688,822,22,41,374,102,582,162,1385,205,5185,568,687,630,231,79,230,930,88,4,333,283,56,414,66,392,61,271,934,653,96,100,1811,136,507,510,936,105,164,842,241,240,97,22,950,514,248,547,105,141
"COG5413",3,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,12,9,0,0,9,7,11,0,181,7,0,0,1,0,0,0,1,2,0,0,0,0,5,1,2,0,3,5,1,0,0,0,0,13,0,0,0,11,0,0,0,0,0,1
"COG5418",5,12,9,5,3,35,9,1,18,4,1,5,5,25,8,25,1,0,4,4,57,14,5,5,12,11,14,4,11,36,2,4,6,7,6,9,69,3,3,14,4,42,1,2,24,2,12,18,3,7,11,5,40,5,33,60,0,7,14,3
"COG5421",1102,1292,68,1952,41,1179,272,1437,712,118,493,189,1961,2011,836,643,511,1271,1183,120,3565,733,583,1747,149,1049,1008,70,103,87,3796,547,289,75,2264,1613,757,2633,1889,151,530,140,870,899,636,1322,1576,267,820,391,237,413,862,94,311,344,687,1337,189,395
"COG5423",44,31,26,66,70,35,69,54,5,54,12,8,15,43,45,52,25,23,137,5,1,56,30,42,8,27,231,10,2,69,0,77,14,22,1,58,26,36,1,36,0,201,0,17,58,24,47,52,100,2,7,27,50,9,21,39,19,51,10,21
"COG5424",0,0,1,0,0,0,0,0,0,5,1,0,0,8,0,1,1,2,1,54,0,0,2,3,85,0,9,0,0,0,20,0,1,0,1,0,1,3,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17
"COG5426",3,13,90,24,38,26,17,16,19,50,13,16,36,115,13,111,4,27,18,75,31,8,9,41,159,13,55,7,20,11,29,34,96,14,23,9,12,33,14,49,8,152,11,64,16,18,9,34,51,22,23,16,129,5,30,57,10,35,18,31
"COG5427",94,39,235,200,99,8,150,125,189,155,47,135,91,93,186,75,38,42,78,113,315,127,29,209,246,80,70,76,66,42,22,29,46,80,52,111,247,214,56,356,19,0,702,57,159,87,83,86,292,689,269,45,189,91,514,916,45,172,559,33
"COG5433",863,1298,1744,1131,1216,4248,7202,2662,938,812,1045,654,2788,3115,1368,4963,3532,5398,588,1203,494,301,3905,1868,396,2705,1473,753,1950,8442,1734,1449,1215,737,2669,7520,1361,1598,892,134,2211,1833,489,939,2087,991,2770,1930,747,599,1912,1038,3315,8397,1596,1817,5840,1235,2809,1469
"COG5434",5082,7407,4086,6554,6652,13691,9633,5585,8800,8042,9973,6517,13455,11613,13881,10213,6935,7990,6631,8241,4488,12019,4621,11180,4353,15371,8109,8164,10630,12645,13488,9965,14814,9269,13289,8821,12096,9195,11294,3208,17078,9755,2939,10065,9589,11592,8066,14217,6439,4674,10070,9040,11467,9343,7097,8824,13748,9722,9681,7062
"COG5437",0,26,15,4,40,0,27,37,12,56,17,7,3,25,0,60,17,0,4,2,33,20,31,45,1,27,15,0,0,0,0,23,8,0,0,0,12,8,0,96,16,0,0,0,5,4,0,7,0,0,0,0,21,2,4,3,9,0,0,0
"COG5438",1869,591,432,1476,561,160,493,480,357,462,240,828,503,460,481,301,287,332,433,257,2848,510,429,560,1206,471,538,435,314,275,194,236,145,378,191,464,598,741,492,633,37,768,2739,553,648,413,518,359,884,778,1026,407,433,696,1325,1170,339,511,625,219
"COG5441",6,30,148,92,74,26,25,42,32,47,18,240,24,35,53,129,4,17,49,31,16,19,5,82,27,16,119,39,27,43,23,38,13,22,12,46,23,15,23,0,3,403,50,57,51,62,90,25,48,84,42,24,244,3,149,189,33,260,7,56
"COG5444",137,224,11,97,130,11,183,718,80,38,44,276,89,11,38,44,166,74,94,101,230,54,354,676,127,138,9,77,15,38,33,41,86,124,12,72,40,122,342,0,46,97,457,99,201,70,84,11,57,288,368,43,0,934,60,24,22,0,177,92
"COG5445",4,0,18,1,0,30,0,5,2,2,4,0,20,30,0,30,4,24,8,89,13,1,0,0,2,6,17,0,85,9,44,22,89,1,30,0,77,4,4,0,49,112,4,47,12,2,1,28,99,19,30,2,41,1,8,139,4,23,0,8
"COG5449",0,0,21,9,8,5,2,17,4,21,56,3,11,4,0,5,1,2,17,13,60,2,0,0,0,5,15,3,0,4,10,0,4,0,7,5,5,14,0,0,26,0,0,9,6,1,0,3,2,4,0,3,1,1,0,1,7,0,0,4
"COG5455",0,0,4,0,0,1,1,1,0,2,0,0,3,5,0,7,0,4,1,19,0,0,0,1,8,0,1,0,10,1,10,5,13,0,3,0,13,1,0,0,4,16,20,29,1,0,1,6,14,1,3,1,5,1,1,22,0,2,0,8
"COG5457",1,0,2,0,0,2,0,0,1,0,0,0,1,3,0,5,3,4,0,17,0,0,0,3,65,0,1,0,6,1,6,0,15,0,4,0,3,4,0,0,3,4,8,10,0,0,1,2,4,1,0,2,1,0,2,7,1,0,0,4
"COG5459",0,44,0,598,0,0,0,348,2,12,81,66,0,0,2,0,73,15,1,3,0,0,27,12,0,0,2,1,0,0,0,1,0,10,0,1,8,0,8,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5463",7,0,28,1,1,42,2,9,5,1,6,0,28,43,0,44,3,25,11,92,15,1,0,0,16,6,31,0,95,9,27,14,59,1,21,1,22,8,0,0,13,66,34,72,2,0,0,15,76,15,10,2,20,0,6,67,2,13,0,9
"COG5464",742,69,176,11,271,592,66,849,58,324,63,69,370,420,2489,435,121,809,655,1598,134,1925,548,94,802,163,638,28,420,114,2347,380,593,189,150,360,478,159,154,13,2701,450,55,381,100,137,124,155,311,594,161,129,255,1274,34,536,412,84,63,145
"COG5470",0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,2,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,6,3,1,0,0,2,0,0,0,0,36,0,0,2
"COG5471",1,0,14,29,0,12,0,89,2,9,1,18,5,45,3,8,1,5,10,105,11,1,1,46,5,0,0,4,1,0,9,4,3,1,2,18,26,1,0,0,0,0,3,24,0,7,6,2,1,3,2,2,0,0,0,1,1,18,0,4
"COG5474",0,5,0,0,0,0,0,4,18,0,1,0,0,14,3,1,1,0,0,0,16,0,2,0,1,0,9,76,79,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,105,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0
"COG5475",0,0,11,2,2,5,1,1,1,0,1,0,6,12,0,8,1,10,4,27,4,0,0,0,1,4,10,0,27,5,6,1,15,0,5,0,14,1,2,0,11,23,6,4,2,0,0,3,14,3,3,1,5,1,1,16,1,0,0,5
"COG5476",145,96,10,35,755,86,103,52,63,213,35,18,89,204,30,266,31,45,158,29,28,139,15,123,12,22,231,81,150,136,29,300,193,155,148,51,245,93,26,0,31,19,149,38,200,474,87,71,167,32,18,84,106,7,197,182,56,56,83,51
"COG5482",5,15,2,3,14,0,19,2,28,3,3,7,8,0,11,0,17,7,14,32,2,9,11,17,2,5,5,77,25,0,4,4,3,39,5,22,15,13,4,73,0,0,0,3,9,19,9,0,6,7,11,9,0,2,54,60,7,20,4,16
"COG5483",0,4,0,59,328,1,17,1,1,32,5,67,29,121,1,0,3,35,3,0,223,2,1,0,169,0,3,0,1,3,0,2,0,9,331,0,19,0,0,23,1,1,86,32,477,696,5,3,67,0,0,18,1,132,4,6,13,0,0,11
"COG5484",19,41,75,36,39,80,234,28,226,46,35,5,45,80,52,74,38,72,107,184,22,8,55,49,125,56,131,113,574,37,26,0,3,13,65,12,41,81,19,130,25,144,6,114,24,14,5,69,166,65,47,40,54,0,14,31,16,99,0,72
"COG5485",0,1,10,6,5,21,11,22,2,14,2,28,6,14,6,7,0,38,7,0,0,1,0,4,7,24,29,4,139,11,6,2,2,0,2,8,21,0,54,2,1,13,0,32,0,16,3,10,24,0,1,11,6,0,18,22,0,1,1,8
"COG5492",2098,6020,1586,8551,2233,388,2208,1053,2225,2651,7315,2597,1617,2014,1269,4588,2636,4854,5566,3283,2852,910,1833,2360,2255,1844,2061,4407,1339,1432,1028,2179,1117,1729,955,1616,1101,1732,6040,265,1068,1493,1803,2735,1704,1524,1862,1754,4693,1986,4196,1859,2035,707,3458,1370,1823,1560,2680,628
"COG5493",1,1,0,309,1,3,1,0,1,0,0,1,5,10,2,1,0,0,0,1,3,2,13,1,5,1,2,0,1,5,0,0,1,0,2,0,5,0,4,7,0,4,4,2,7,0,0,23,4,1,3,0,4,1,7,7,0,0,16,0
"COG5495",403,184,296,164,315,108,394,334,272,310,397,326,239,150,300,116,310,358,243,259,111,325,226,171,423,281,265,402,95,142,296,208,130,407,75,354,152,255,245,648,13,195,179,389,507,240,153,129,372,354,256,149,74,413,1031,309,149,210,514,220
"COG5496",339,254,384,437,604,261,479,476,504,507,357,528,497,235,316,656,393,300,910,488,137,379,393,413,476,562,668,516,491,489,378,473,346,408,501,525,553,630,498,590,104,226,253,436,559,534,433,130,481,687,492,486,286,305,520,420,315,447,426,654
"COG5498",773,912,994,848,754,3210,2317,781,1362,1461,1941,822,1733,919,2350,1347,738,4406,792,574,42,2834,569,1131,189,1012,1261,1739,963,958,2272,2191,1051,2244,1758,1155,1074,660,363,6,1879,2026,124,1144,2254,1547,648,1086,1400,1060,758,1709,549,3285,211,932,2234,690,1560,884
"COG5499",11,1,28,0,0,41,4,3,5,9,2,1,17,91,0,42,8,54,15,86,287,2,2,0,103,7,33,0,213,18,48,17,45,1,15,1,93,7,5,0,29,61,4,106,8,4,3,17,55,11,6,3,25,0,4,108,3,13,0,24
"COG5503",152,2,3,2,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,199,3,0,2,17,0,0,1,2,1,0,0,0,0,1,0,3,0,0,29,0,6,87,0,0,0,1,0,1,2,0,0,0,0,0,9,0,0,1,1
"COG5504",0,80,8,21,8,3,24,9,48,15,4,6,2,29,10,44,2,1,12,9,62,5,1,10,21,24,2,60,73,10,0,18,3,78,17,33,17,4,32,17,3,19,1,26,45,22,124,22,70,27,19,11,24,4,19,80,0,22,0,29
"COG5505",67,239,444,219,332,35,84,153,510,259,273,289,20,38,174,112,168,202,304,118,711,153,138,220,463,63,46,255,307,64,176,198,79,240,115,199,156,325,246,217,43,413,286,117,316,128,315,131,462,246,521,136,368,83,128,301,155,230,156,211
"COG5506",118,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,429,7,0,4,19,4,0,0,0,0,0,4,0,0,1,0,2,0,0,72,0,12,6,2,0,2,1,0,0,25,3,0,2,0,0,12,0,1,3,2
"COG5507",1,0,34,0,0,22,1,2,2,3,4,1,25,28,1,25,1,30,7,55,8,1,0,0,1,8,17,0,69,11,11,8,30,1,13,1,32,0,0,0,18,34,2,13,3,1,0,6,30,4,9,2,11,1,1,39,3,8,0,4
"COG5510",1,0,19,0,0,10,0,4,0,5,2,1,10,17,0,6,1,14,7,49,4,0,4,4,119,2,12,0,24,6,25,3,16,1,4,0,11,2,0,0,19,19,13,20,3,0,1,2,11,3,2,0,9,0,4,5,1,2,0,13
"COG5511",341,140,294,198,419,192,570,268,395,188,100,243,313,364,99,118,435,127,370,531,417,68,225,779,56,9,143,337,525,63,46,104,71,86,8,104,75,56,137,0,53,123,5,94,75,82,3,23,70,24,26,84,6,4,2,64,65,110,30,82
"COG5512",467,39,29,95,52,130,47,317,45,59,32,16,241,41,194,82,34,103,175,1,183,152,50,52,190,342,201,24,0,113,52,123,59,31,9,116,42,46,36,1218,16,162,377,477,42,65,212,35,92,101,23,74,5,518,239,82,60,84,6,147
"COG5514",1,0,3,0,0,45,1,0,0,0,0,1,0,28,3,13,8,3,24,0,9,17,8,0,165,7,14,0,3,1,0,0,0,2,0,1,1,1,9,1,0,0,5,7,0,0,0,0,26,14,0,10,0,14,1,0,9,0,0,0
"COG5517",12,0,46,1,1,33,1,4,4,2,1,0,20,34,2,31,1,22,9,102,13,2,5,1,66,4,23,0,97,7,29,0,30,0,8,0,24,2,0,0,10,48,4,8,8,1,2,5,33,8,5,0,14,0,2,61,1,4,0,17
"COG5518",16,116,54,20,28,29,12,37,5,37,59,10,14,21,16,49,69,18,19,162,16,26,19,37,63,13,343,133,224,1,14,6,1,2,31,0,35,9,21,0,27,72,6,84,12,113,3,175,95,22,11,43,32,2,1,27,5,16,93,309
"COG5519",13,68,75,59,112,51,240,85,116,296,397,203,106,39,58,337,98,49,436,427,19,53,62,341,175,47,117,130,63,25,97,60,179,268,33,119,29,149,270,153,82,393,68,5333,33,62,2936,31,197,158,533,178,26,10,290,603,58,5064,71,184
"COG5520",1905,1587,2453,2415,1767,2198,2378,1209,1813,2295,2972,1909,1860,3835,1760,3649,818,814,1710,1823,561,4079,681,3693,950,4712,2964,2771,4520,5525,4937,2585,3521,2225,4869,1741,3066,617,1771,1569,4712,5134,1019,2673,2195,2739,1143,2250,1599,1623,1281,2609,3271,3445,1198,1685,5856,1936,3174,3187
"COG5521",2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,822,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,10,0,0,0,0,2,2,0,0,0,0
"COG5522",72,24,114,29,155,16,44,123,173,24,65,80,70,44,118,0,92,52,139,282,20,45,79,31,144,36,124,78,134,25,18,32,20,136,6,192,49,171,146,88,20,137,101,28,93,53,79,19,130,114,190,51,4,39,196,6,108,19,109,13
"COG5523",766,1267,566,640,1026,231,1060,1988,736,604,557,1196,479,628,378,523,824,476,973,788,1028,670,876,785,709,567,809,1077,820,535,357,551,499,723,590,1050,511,1018,909,593,163,781,1644,550,867,1034,990,905,432,1516,1229,380,515,416,1196,933,487,442,991,443
"COG5525",357,211,450,283,406,282,499,500,475,231,103,232,322,729,67,149,543,172,340,620,521,71,284,1130,94,42,187,370,782,82,248,379,317,291,108,432,319,283,455,0,283,506,16,422,238,316,24,173,392,72,107,279,75,35,19,304,192,378,80,307
"COG5527",682,1403,495,392,268,15,55,280,300,270,647,1327,144,85,187,71,232,133,411,192,60,1166,564,661,168,44,25,152,571,96,107,542,35,193,394,1128,302,177,1098,470,270,368,866,131,318,280,403,6,1440,589,1615,42,208,77,1394,50,31,54,110,183
"COG5529",1,0,29,0,0,15,2,1,5,15,5,1,23,60,2,64,19,44,11,52,36,6,34,27,633,7,86,0,68,7,55,41,24,4,10,1,36,26,2,0,68,115,94,226,16,2,0,20,18,6,26,1,34,4,9,39,6,13,0,83
"COG5532",4,0,42,1,2,32,3,6,0,3,4,0,55,121,1,4,9,14,57,0,336,0,5,0,0,3,0,0,0,5,28,0,5,0,4,0,8,0,2,0,1,1,1,27,12,0,2,7,2,0,0,0,0,0,4,102,1,2,0,22
"COG5542",9,623,278,348,494,11,165,181,300,109,579,1081,39,31,131,1,531,312,278,484,15,179,404,202,103,52,245,696,384,0,14,247,54,563,42,758,287,133,430,86,11,4,26,88,204,179,223,536,232,335,67,123,15,34,76,331,520,58,235,53
"COG5544",4,0,10,0,1,18,0,3,4,5,2,1,11,20,3,21,3,13,3,70,5,1,3,1,102,5,17,0,26,2,32,1,23,1,4,0,17,6,1,0,7,23,24,19,2,1,0,8,19,2,4,0,8,1,2,40,1,1,0,18
"COG5545",11637,5424,8412,13174,6781,9197,7258,6017,6554,8265,6526,5196,8386,8467,15538,9540,4793,8999,7872,4699,2222,12354,5129,8593,2644,5032,8189,5403,8343,9870,17830,5812,9267,6472,7702,6694,6177,8274,4132,3275,11431,8268,4642,4984,8351,5359,5462,9523,5267,5942,8078,6340,6642,14513,3660,6089,9806,6264,7600,6082
"COG5546",0,13,9,1,1,6,2,0,15,13,0,46,2,0,0,27,1,1,0,2,0,0,2,6,13,1,0,9,0,1,1,6,1,0,0,0,13,5,1,1,0,12,107,0,1,1,0,3,13,0,0,0,8,1,0,19,1,2,18,0
"COG5549",566,3,7,1,0,0,0,0,0,2,0,0,0,3,4,3,16,0,1,0,2,7,21,38,29,1,0,0,1,0,1,4,0,0,2,1,9,1,1,98,1,20,335,2,0,4,0,0,5,19,5,2,0,0,3,10,0,0,1,0
"COG5551",273,81,145,63,125,0,163,70,21,19,127,98,22,58,51,5,200,43,208,151,203,81,171,63,225,23,91,99,58,20,64,26,18,46,38,59,6,8,215,479,24,3,21,143,70,165,99,14,110,178,53,54,0,271,352,21,17,41,30,24
"COG5553",0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,1,1,1,42,0,1,2,0,106,1,8,0,0,0,28,0,0,0,0,0,0,3,0,0,0,1,6,9,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,4
"COG5557",13,19,175,54,32,105,14,69,11,76,22,57,108,106,29,107,44,109,64,187,64,36,33,9,313,48,76,15,240,43,81,40,87,7,37,23,122,94,29,4,41,113,22,100,48,23,11,53,81,47,27,92,48,17,11,123,21,62,5,24
"COG5561",59,23,21,19,23,16,32,36,21,36,24,11,16,261,26,37,37,39,18,4,9,8,48,40,26,59,102,16,5,70,70,198,90,113,216,144,145,66,42,204,49,396,43,133,92,167,33,104,181,62,89,207,106,175,37,145,75,119,61,85
"COG5562",1,1,24,3,0,14,1,3,1,2,3,0,13,44,0,45,1,34,7,52,35,3,2,1,112,12,25,0,23,7,17,11,18,2,2,0,13,3,1,0,10,29,6,56,10,7,3,15,39,4,8,3,18,0,7,26,4,9,0,12
"COG5564",0,15,10,19,18,1,2,1,3,5,5,57,1,1,11,4,4,5,12,3,0,4,3,7,17,0,9,9,1,14,5,41,14,11,2,18,7,1,10,1,1,16,26,17,11,17,31,8,2,48,7,0,36,0,31,45,2,10,0,6
