"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG4475",464,319,90,274,121,455,259,335,343,502,696,390,178,338,334,842,121,222,67,157,264,80,242,285,164,187,767,551,285,186,201,354,316,393,402,232,412,84,139,441,415,152,277,158,71,426,189,328,225,117,61,344,493,336,349,428,103,680,347,225
"COG4476",0,1,5,2,0,0,0,17,1,1,21,0,0,0,1,12,1,6,1,10,0,1,0,1,1,1,0,0,0,0,0,3,4,7,4,33,13,3,0,10,6,0,0,28,2,2,11,0,6,3,0,3,1,6,43,1,2,306,4,4
"COG4477",106,27,69,10,19,17,43,304,11,58,294,6,8,5,19,1316,17,72,22,201,5,8,56,32,10,18,22,313,11,15,23,27,260,30,28,311,59,13,3,673,374,8,10,71,3,12,78,8,23,17,2,103,12,27,201,258,13,1384,11,1192
"COG4478",11,10,17,25,7,10,3,42,7,12,44,8,3,19,19,188,1,99,1,28,13,9,4,7,7,12,12,33,3,4,7,58,50,39,19,88,73,14,7,463,39,13,37,70,19,31,39,22,70,21,7,25,21,49,133,9,29,554,7,58
"COG4479",0,1,3,3,0,2,1,7,0,2,10,0,1,0,2,308,3,19,0,26,1,0,3,0,1,2,1,0,0,1,2,0,0,0,2,5,11,0,1,84,3,0,0,11,0,0,4,0,0,1,0,0,0,0,31,0,0,185,0,0
"COG4481",232,195,67,124,123,271,202,453,115,335,404,217,129,155,169,616,84,379,103,132,194,48,187,214,247,97,134,292,156,101,153,135,356,162,169,281,288,108,68,419,317,175,206,177,132,94,76,86,198,82,77,265,102,169,462,339,69,585,163,461
"COG4483",0,0,6,3,1,2,0,9,1,2,20,0,0,0,1,310,2,23,1,19,0,0,1,1,1,4,2,0,0,0,1,0,0,1,0,14,10,0,0,117,1,0,0,8,4,0,5,0,1,1,0,0,2,0,34,0,0,218,0,0
"COG4485",2102,1961,625,921,1574,4833,3038,4629,1513,3203,4241,2578,632,1523,3029,3503,556,3063,943,1037,3191,338,3399,3825,1286,704,1371,2043,2483,1069,2992,1760,2362,2463,2361,2908,1441,527,605,3506,3420,1577,2063,2666,973,1416,474,1147,1742,789,736,3690,1233,2588,2514,3546,574,13000,2757,2854
"COG4487",100,7,173,51,3,22,41,22,107,18,71,91,57,48,98,15,0,4,6,72,110,1,617,21,22,33,16,52,88,1,149,119,31,81,73,1490,33,0,31,7,393,21,29,66,1,10,21,6,31,0,95,103,39,30,146,154,1,16,84,35
"COG4492",598,291,124,400,321,598,444,460,433,398,824,555,290,362,499,692,246,1067,337,276,510,215,655,624,292,362,797,390,369,252,542,437,526,332,497,420,581,179,211,533,634,431,439,402,290,315,462,341,462,213,259,656,365,583,775,544,107,797,475,382
"COG4495",49,14,20,6,85,162,22,16,10,183,139,20,2,11,21,7,55,3,19,28,13,5,45,48,8,13,27,156,6,194,106,9,54,0,18,42,122,16,2,2,141,11,29,23,19,31,57,14,62,1,4,13,32,96,0,74,7,247,74,362
"COG4496",617,396,175,298,202,675,456,417,406,575,817,530,234,416,503,436,154,608,197,234,482,136,508,535,387,277,755,554,430,197,464,514,566,446,682,385,629,168,164,704,722,344,474,340,291,324,201,314,408,222,183,674,615,505,629,657,124,435,456,340
"COG4499",3,0,0,1,1,1,1,1,1,4,3,0,3,4,3,1,7,27,3,7,0,1,7,2,7,35,13,0,0,36,10,84,44,0,9,18,23,4,0,23,17,37,3,25,16,11,46,0,2,0,0,42,28,41,4,47,20,145,12,33
"COG4502",65,8,21,0,1,62,5,0,0,0,1,1,24,42,45,0,0,0,3,7,0,0,80,39,28,10,1,186,2,0,3,47,0,66,89,5,196,0,1,0,16,4,1,1,7,6,133,0,133,36,0,64,1,3,0,10,6,0,68,96
"COG4506",794,494,149,394,367,906,552,1438,508,772,930,676,348,480,538,759,243,955,316,393,591,169,710,655,702,605,876,583,552,310,598,559,671,414,543,520,727,190,242,946,798,386,516,455,345,419,236,442,462,224,220,859,502,710,758,669,201,714,644,398
"COG4508",0,0,3,3,2,0,7,62,0,4,37,0,0,3,0,29,2,104,0,23,2,4,0,0,0,3,0,35,0,2,3,0,1,1,0,2,0,2,0,21,0,3,0,1,0,0,10,0,0,7,0,0,0,17,3,3,0,8,3,22
"COG4509",2267,1314,1242,1627,763,2633,1770,5385,1268,3557,2843,1561,707,1649,1504,1124,737,1898,683,861,1670,461,2091,1974,1944,1226,1208,4212,1579,2035,1403,1172,2564,1442,1387,2003,2031,640,466,3110,2955,559,1413,1223,560,1351,896,765,1134,466,261,2845,1363,2167,1625,2786,613,2598,1401,2587
"COG4512",48,68,66,15,32,173,49,44,17,8,132,3,7,29,5,0,0,60,3,4,0,3,216,15,21,23,35,337,25,165,30,39,32,0,5,38,4,0,0,1,152,11,7,17,29,4,0,5,5,1,6,21,5,8,14,63,2,4,4,214
"COG4521",58,43,577,38,85,22,93,107,174,21,49,16,61,37,152,140,93,237,122,57,116,62,7,14,26,110,52,162,60,786,16,50,23,50,73,45,117,47,101,53,95,159,195,133,45,40,82,41,70,58,16,174,192,69,25,46,44,21,88,69
"COG4525",15,4,270,23,15,5,32,51,88,2,37,6,22,11,3,47,45,368,1,5,0,6,1,2,10,30,9,47,2,362,7,15,1,1,3,33,52,7,33,42,62,22,3,54,7,14,43,3,5,17,3,3,38,3,0,2,15,20,3,2
"COG4529",9,2,301,14,18,0,28,50,75,0,7,5,11,14,4,78,40,100,2,1,1,10,0,2,4,21,9,49,0,346,7,79,0,6,14,1,175,33,105,51,153,57,4,172,18,31,120,17,15,29,5,0,16,17,0,0,32,41,2,0
"COG4531",6,10,498,20,44,1,49,78,138,0,18,6,33,29,3,107,40,298,17,5,2,20,0,7,8,42,7,88,3,657,7,40,0,8,5,35,101,15,62,52,97,35,3,125,11,15,80,10,10,22,13,0,42,10,4,0,22,31,4,0
"COG4533",37,13,1600,53,74,5,128,237,392,1,25,23,104,29,19,255,149,511,32,37,4,60,3,15,37,83,86,218,3,2442,22,83,0,13,9,1,195,31,174,164,232,175,10,267,18,74,180,28,13,68,15,0,27,29,0,4,40,55,11,4
"COG4535",82,27,591,105,73,17,92,97,230,0,58,128,50,85,16,158,86,399,36,20,28,88,24,7,44,151,48,124,5,939,80,95,28,14,73,42,176,28,286,72,123,128,48,202,64,97,98,54,51,35,50,59,119,37,0,22,92,460,91,58
"COG4536",525,468,567,586,1213,837,1659,235,883,822,358,185,455,355,356,227,411,747,1838,480,613,899,787,360,300,354,327,180,304,851,366,634,1016,475,575,948,691,943,1251,162,453,754,656,1193,1661,687,527,182,231,227,2147,864,743,853,290,408,1102,135,413,409
"COG4537",1,5,7,7,4,3,10,61,4,7,64,4,3,2,8,27,2,46,1,48,4,2,19,11,3,1,4,10,2,6,0,2,1,5,3,26,1,2,0,1,2,1,0,9,1,0,6,1,1,1,0,0,0,5,6,1,0,2,1,1
"COG4540",59,12,1125,78,10,98,21,52,122,1,15,22,20,29,2,8,102,11,16,12,8,50,7,10,22,14,35,143,22,18,173,14,15,26,37,2,83,23,51,8,8,109,251,32,5,19,30,67,57,115,11,1,8,9,2,83,13,47,30,8
"COG4541",9,0,0,0,12,6,1,0,1,0,4,0,0,14,0,1,0,50,0,0,0,0,0,0,0,14,0,0,0,0,24,0,0,0,0,11,12,0,0,0,2,0,34,0,0,0,0,14,0,5,9,0,0,0,0,0,0,151,25,0
"COG4542",143,5,18,72,54,120,18,35,19,0,111,45,57,12,0,504,65,257,13,34,86,9,106,2,3,13,0,1,0,0,5,19,163,1,7,64,28,44,36,164,105,85,0,19,139,3,18,1,7,4,111,3,60,11,378,8,6,229,23,97
"COG4545",5,0,2,0,1,3,2,0,1,0,4,2,0,4,0,0,0,132,1,0,0,0,0,1,0,0,5,1,13,0,1,13,0,0,1,18,4,0,0,2,4,48,0,4,4,0,62,1,1,0,12,1,12,1,1,39,1,3,2,0
"COG4547",9,3,0,0,0,5,60,1,0,0,13,0,2,0,0,0,0,0,0,0,0,103,0,0,0,15,1,0,0,0,0,64,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,101,0,0,0,0,3,0,0,0,0,1,0
"COG4548",430,142,247,673,218,314,241,1856,217,644,702,472,140,503,199,732,331,253,126,201,167,121,220,330,127,233,347,989,254,1220,217,256,287,96,324,230,413,326,50,774,283,141,279,244,101,160,124,170,280,81,22,886,579,259,490,291,70,716,242,271
"COG4550",0,0,21,5,2,1,1,13,1,4,22,0,1,0,4,38,2,34,0,27,0,3,3,0,0,3,0,1,0,8,2,0,0,3,0,27,4,0,1,6,0,0,0,17,1,0,16,0,4,7,0,1,3,0,29,0,0,3,1,2
"COG4552",829,1141,456,851,1316,921,600,160,766,1168,1221,1053,790,1097,1017,1956,1154,1123,483,1296,861,977,724,1176,1073,1173,1478,982,1301,492,369,296,292,386,362,190,338,386,116,470,194,354,334,271,190,383,480,376,423,406,119,257,286,434,445,410,287,610,292,263
"COG4555",193,254,25,2,27,1,101,163,11,31,17,0,2,17,10,133,65,191,30,64,2,22,3,6,40,58,16,142,2,195,134,6,262,1,40,69,26,39,5,470,60,27,19,26,23,24,54,9,0,16,2,49,44,49,61,405,14,46,12,2
"COG4558",0,2,0,7,21,2,2,46,1,0,1,6,15,12,0,10,63,149,2,1,3,9,0,0,15,2,21,68,2,35,4,22,0,0,1,0,90,0,51,27,38,56,0,4,0,3,114,0,6,19,6,0,2,1,0,0,21,17,0,0
"COG4559",3,1,0,1,22,0,2,24,0,0,0,8,8,5,1,2,95,115,2,5,0,10,0,1,23,2,27,119,2,51,4,25,1,0,0,1,120,0,51,15,36,57,0,3,1,3,100,1,3,35,7,0,0,2,1,0,28,43,0,0
"COG4564",186,536,225,1044,1,165,306,0,2,34,102,47,363,362,699,0,17,75,78,623,404,42,867,695,0,216,2,40,790,1,121,835,372,148,781,24,343,0,116,53,285,34,4,1227,40,332,0,147,284,0,773,218,0,224,0,110,39,0,202,302
"COG4565",62,34,978,71,87,37,153,188,302,114,46,42,111,108,39,324,126,806,95,77,25,111,38,69,126,141,109,355,38,2392,32,132,42,35,135,14,272,43,190,93,158,193,17,298,37,68,375,24,110,75,37,41,77,62,2,129,48,96,49,38
"COG4566",602,111,51,372,369,302,271,0,9,17,127,433,133,274,20,143,357,237,40,204,436,893,128,6,84,739,197,179,30,0,583,319,235,15,218,79,278,50,124,183,87,674,663,102,188,342,137,290,562,265,316,301,403,122,5,69,1254,2510,575,404
"COG4568",3,2,179,15,15,0,19,26,65,0,6,5,16,8,1,56,21,90,10,0,1,10,0,3,7,17,3,44,1,329,2,15,0,3,3,0,32,3,19,14,38,11,2,51,3,12,32,4,5,9,3,1,2,2,0,0,9,7,1,0
"COG4569",30,5,625,31,27,0,82,85,421,3,13,9,23,23,8,140,7,95,12,2,2,55,1,12,24,88,39,124,2,938,11,36,0,11,8,0,9,22,48,14,54,57,10,208,21,48,72,8,5,31,8,0,14,17,0,2,19,26,2,3
"COG4570",61,178,1691,200,35,140,44,66,138,116,288,44,121,26,112,484,107,79,86,29,36,15,17,139,31,59,208,306,60,451,105,90,85,111,85,67,343,73,159,18,136,52,365,88,5,117,72,12,107,83,60,76,19,91,140,159,27,42,134,527
"COG4571",1,0,341,30,7,1,1,28,3,1,1,2,9,1,0,3,298,11,1,5,1,76,0,1,23,10,18,113,0,54,3,38,1,1,1,0,258,19,4,5,1,48,4,0,2,7,189,0,1,23,4,1,1,7,0,0,0,41,0,0
"COG4572",6,4,183,11,14,2,19,26,41,0,3,2,7,3,2,66,22,98,6,0,1,7,0,5,9,17,5,29,1,237,2,7,0,3,1,0,40,8,11,8,33,17,2,59,3,2,30,1,0,5,3,0,4,1,0,0,6,8,2,1
"COG4573",337,86,696,84,85,93,121,211,765,152,348,75,65,111,150,243,184,159,41,53,95,109,109,108,60,100,912,596,50,1616,55,87,36,118,122,70,89,15,41,119,25,51,53,79,21,100,56,28,29,32,45,44,231,72,0,48,11,11,26,22
"COG4574",4,2,234,14,24,2,29,41,73,0,8,3,20,5,3,80,32,113,11,2,0,14,0,4,8,41,5,61,0,377,8,25,1,1,5,0,84,15,31,11,52,34,3,78,8,13,45,0,6,15,6,0,6,7,0,1,14,15,5,1
"COG4575",22,9,675,37,44,3,89,111,209,0,9,20,47,15,5,192,107,263,18,3,16,48,2,3,33,62,37,134,1,1091,13,65,7,7,28,0,140,20,73,76,118,87,5,158,26,35,120,6,19,38,6,13,37,20,0,3,68,37,1,7
"COG4576",116,21,139,64,84,79,59,404,80,51,89,76,59,85,26,152,94,156,114,57,45,90,35,48,105,188,163,157,54,358,87,94,76,29,32,64,92,54,74,173,83,73,33,82,20,80,217,94,76,82,32,81,49,105,56,45,41,68,34,45
"COG4577",220,95,427,207,289,178,151,1135,334,289,301,260,214,350,104,487,453,906,488,206,142,398,111,152,320,736,615,410,202,1061,309,306,176,86,110,264,289,238,314,728,339,301,146,372,94,239,671,269,260,271,121,205,301,301,298,158,81,275,108,160
"COG4578",12,9,275,17,18,71,57,44,73,0,18,5,60,6,3,90,45,166,14,13,6,13,13,2,16,30,6,52,2,330,5,15,133,2,6,5,61,72,31,24,41,117,0,69,190,3,35,1,2,11,49,0,8,5,10,2,16,10,1,4
"COG4579",31,12,957,29,51,3,72,168,195,0,19,16,49,19,10,167,86,291,32,6,2,28,1,13,16,46,26,91,3,1718,16,66,1,7,13,0,83,24,93,106,169,86,11,185,19,38,140,14,13,39,8,0,21,11,0,1,31,33,3,2
"COG4580",66,16,1742,164,196,8,264,406,466,1,40,54,225,159,23,475,438,1853,100,34,4,95,2,25,159,230,36,362,11,4270,53,210,1,15,39,2,604,66,1883,198,780,112,12,468,60,61,294,27,43,94,50,1,52,34,1,5,105,50,13,6
"COG4581",64,2,1211,520,4,7,5,428,0,17,93,154,4,43,2,1358,0,5,1,0,952,3,740,5,2,15,3,6,1,1,14,10,49,2,8,29,42,0,13,1689,12,8,16,16,0,2,33,65,82,53,4,4,0,23,4168,14,52,0,1,10
"COG4582",77,6,568,49,29,27,80,94,125,1,11,48,28,10,5,140,76,195,21,14,26,62,1,6,20,36,51,79,1,854,12,68,5,2,46,4,83,15,230,54,91,86,7,127,39,19,102,4,49,25,17,42,45,5,0,6,54,33,7,6
"COG4584",3272,7622,6753,5200,5144,5348,5260,1567,5333,5866,1935,3812,16854,2438,6458,3081,9653,2970,10954,6631,5422,14555,3490,7863,2545,2601,2363,3036,4315,8266,4880,3633,2046,2572,4588,4485,2563,4528,3425,2591,2465,7590,7505,3084,11589,9042,2577,4533,4322,3197,18574,1939,10030,6766,14517,3223,9313,1682,3935,7465
"COG4585",617,1022,1646,1785,1496,1315,2068,990,462,684,1293,1698,1171,938,1129,2045,1281,1125,805,2374,2117,1249,3451,1560,1049,779,611,356,1042,663,1189,647,1221,1245,1235,1638,706,641,588,2435,1043,1616,1458,2633,938,368,735,1542,1539,861,1096,1275,1852,766,5435,1416,562,2073,1002,840
"COG4586",45,25,156,12,107,53,11,38,12,876,51,190,5,63,73,137,23,84,35,263,79,31,165,34,86,22,119,736,14,154,49,39,128,18,31,56,21,46,2,42,341,22,10,215,12,14,249,24,15,29,14,143,25,18,14,172,8,52,11,20
"COG4587",21,129,75,3,107,66,16,35,12,743,54,79,4,30,50,60,17,50,36,249,85,20,131,23,70,11,116,666,6,76,21,55,52,18,22,59,27,48,2,24,319,23,2,94,7,5,217,22,24,19,10,84,14,5,10,177,3,17,6,9
"COG4589",73,117,484,145,800,75,95,49,112,91,32,114,151,74,85,117,127,201,35,125,89,198,37,36,457,369,106,6,64,539,214,105,71,284,143,61,168,634,41,30,18,264,139,439,144,205,849,212,196,387,82,89,143,170,5,36,451,384,181,81
"COG4590",104,0,461,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,6,0,0,1,14,0,0,0,20,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,16,1
"COG4591",1883,2315,2258,2659,2426,2039,3824,362,2038,1883,1195,2970,3492,2386,3235,1014,2964,1811,5042,3573,2131,3521,2708,2242,1558,2455,1709,1350,2805,1470,2032,2189,1858,2271,2190,2931,1712,3083,2278,781,1265,3354,2526,3003,2999,2447,2380,2768,1992,2571,2990,2018,3095,1897,571,1327,4054,892,2454,1545
"COG4592",15,4,376,16,19,1,30,74,128,0,9,4,16,8,5,87,53,124,2,2,1,16,1,7,9,22,12,66,3,624,8,32,0,8,7,1,65,17,48,35,55,44,5,101,7,24,45,8,6,23,1,0,8,10,0,0,19,22,1,0
"COG4594",13,0,6,6,11,2,24,28,5,0,35,3,3,2,3,15,6,191,4,3,10,5,2,5,14,1,19,1,8,0,4,3,1,3,0,56,0,4,3,88,1,51,0,10,7,10,0,6,1,26,0,0,45,6,5,9,0,8,7,0
"COG4597",63,30,582,103,101,35,72,102,113,0,23,70,16,36,6,115,75,50,35,7,44,90,21,5,30,122,61,118,1,889,117,95,33,9,50,15,135,9,64,28,29,114,96,136,26,39,117,59,69,41,68,34,64,23,0,8,88,496,85,46
"COG4598",9,3,383,25,41,2,58,77,109,0,2,11,44,17,4,90,67,335,26,4,1,11,0,6,16,37,17,85,2,576,18,45,0,5,9,0,78,13,77,67,166,39,5,110,7,9,62,6,7,19,12,2,6,7,0,5,14,21,12,2
"COG4603",1990,1026,773,1278,747,1228,993,939,836,587,1374,1056,693,1178,1104,1239,562,944,444,900,1179,391,976,1343,1352,748,2171,2612,1041,1943,920,1551,1274,956,1284,1005,1562,493,443,1637,2444,833,926,691,303,1040,1036,1100,1391,555,289,1722,1090,1095,1363,1149,406,1752,1381,1022
"COG4604",84,126,330,35,45,75,41,65,22,35,27,43,9,53,27,196,83,503,38,54,111,36,240,134,72,154,38,55,17,255,167,134,10,4,31,74,48,90,11,230,42,177,14,99,125,58,61,24,70,27,23,78,114,153,47,162,11,693,14,49
"COG4605",134,162,354,49,50,80,47,59,26,46,13,85,10,91,46,176,61,645,62,57,175,48,146,240,73,148,49,48,6,223,308,98,20,2,48,80,72,105,7,272,51,118,23,123,72,88,60,45,113,43,36,102,111,150,54,145,17,921,23,82
"COG4606",42,42,93,13,15,39,10,18,12,12,5,11,2,26,21,71,27,228,10,13,32,19,78,49,54,43,18,16,1,92,146,140,10,3,27,90,43,74,11,192,32,195,40,121,116,70,47,36,46,50,26,76,115,164,31,123,26,532,22,46
"COG4607",174,146,349,39,34,97,49,74,35,43,42,45,3,72,49,144,73,504,46,67,103,42,189,125,54,137,49,59,9,236,133,142,19,6,30,127,48,72,7,180,35,174,21,149,56,66,45,23,54,34,37,86,69,133,23,118,8,489,25,41
"COG4608",2290,2010,2940,2323,1652,2043,1447,4092,2197,1506,3888,2138,1091,1853,1877,4788,1138,4046,1266,1400,1675,1236,1860,2094,1173,1788,3200,3879,1447,4560,1765,2118,2031,1813,1862,1911,2254,1003,1021,4752,3242,1856,1802,1646,1083,1747,3297,1834,2141,987,795,1783,2372,2122,3267,1942,618,3914,1838,1660
"COG4615",26,8,721,33,44,1,71,122,234,0,18,8,39,18,12,166,99,219,13,4,2,32,0,9,22,58,26,128,2,1014,8,61,0,5,7,0,117,19,76,59,116,64,3,162,18,28,103,13,7,27,8,0,17,15,0,1,29,35,4,2
"COG4618",0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,20,0,0,0,0,6,13,0,0,0,0,7,0,19,13,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,12,0,7,0
"COG4619",18,7,631,64,33,4,57,158,128,0,85,23,31,12,11,1435,73,180,16,1,94,20,22,2,25,63,13,94,2,700,16,45,5,6,11,11,135,26,35,684,77,49,10,135,14,11,98,19,12,36,7,0,13,4,513,7,30,757,3,8
"COG4623",528,1282,947,1372,1158,679,442,153,1025,983,489,1522,1983,1466,1277,526,2229,1061,856,1719,1534,1954,794,1083,1214,1428,828,648,1650,865,995,1001,515,1416,1202,104,914,1751,638,203,600,1116,1533,1601,1704,1220,1215,1860,1083,1923,1162,514,1209,1008,153,462,1902,163,1000,785
"COG4624",5145,3889,1894,4667,4523,4408,3136,5509,4341,5011,4395,4199,4506,4787,4725,2790,3803,4436,2935,5078,4007,4394,4403,5076,4915,5336,5407,6864,4457,3578,4877,5598,4579,3753,4185,2700,6326,4029,2428,4125,5786,5170,3433,3205,3774,5042,5581,3670,5261,4221,3104,4888,4289,5525,5434,4675,3650,4617,5870,4118
"COG4625",517,44,1333,145,69,89,76,164,209,5,62,164,50,27,26,136,46,649,12,16,41,523,69,14,112,199,86,77,30,892,154,99,72,30,26,69,5,65,57,66,43,368,96,137,59,104,430,138,425,11,37,234,218,35,2,26,190,257,114,78
"COG4626",1090,1100,3688,1003,844,317,905,1561,2056,172,1242,1034,496,1952,1723,621,780,506,693,1158,6055,811,1179,1439,755,1438,765,3226,1502,1583,905,918,1262,753,1059,510,1776,1851,682,206,691,810,778,719,365,423,645,610,903,676,346,864,244,680,1976,1585,201,2057,937,899
"COG4627",0,1,11,4,0,5,6,0,0,0,0,0,15,1,0,0,1,0,7,5,4,3,0,0,1,1,1,31,0,0,2,2,0,2,5,1,8,2,0,11,0,4,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,6,1
"COG4628",0,0,25,0,2,0,0,12,0,0,0,2,5,3,1,0,1,62,3,1,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,2,0,5,18,10,0,0,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1
"COG4631",3,0,0,1,0,1,0,0,6,8,5,0,2,6,0,0,0,2,0,0,1,0,1,1,1,0,12,0,0,0,2,3,6,4,2,1,2,0,0,6,0,5,0,2,1,14,0,1,6,0,0,8,9,16,0,5,0,0,7,0
"COG4632",1662,1804,208,971,2814,1712,858,983,2225,2345,1234,501,1392,1189,1097,579,1109,670,380,1101,1231,1307,1088,940,1786,1403,1478,1615,1063,77,1781,1020,2114,1412,1149,473,992,3321,493,500,1323,1202,483,757,1967,2297,2760,840,1478,1919,786,1413,1472,1921,854,1672,1953,1367,1507,4056
"COG4633",244,4,346,123,0,19,4,230,13,20,113,41,19,10,40,1489,23,27,22,100,339,15,201,8,0,18,42,9,31,1,251,16,49,6,44,32,69,2,20,1026,15,61,39,52,3,13,1,35,85,8,8,26,79,38,2462,17,120,4,3,39
"COG4635",66,38,322,71,357,71,68,49,79,7,33,74,24,35,6,82,88,296,18,44,36,53,18,16,96,96,72,70,16,539,41,73,26,144,49,34,86,168,56,71,100,65,33,118,51,68,380,50,41,27,41,74,63,21,1,39,36,260,81,47
"COG4636",268,351,153,126,210,316,268,1841,211,497,664,261,164,161,350,363,115,693,329,164,264,106,368,366,152,227,182,141,135,355,396,193,383,161,283,291,220,295,180,659,155,267,460,401,201,97,199,139,321,290,147,163,263,297,258,522,113,1072,258,109
"COG4637",285,57,28,942,252,470,645,150,414,754,560,93,137,1242,603,461,58,545,338,92,510,95,327,770,495,383,208,259,77,2,56,805,301,1221,1615,121,575,5,302,362,1057,634,736,191,1433,1034,6,49,531,35,219,413,363,1008,0,93,152,20,915,1038
"COG4638",27,10,754,36,39,0,61,112,247,1,13,16,70,33,7,137,16,523,33,8,2,29,1,8,11,53,27,2,4,919,18,65,0,5,6,0,42,20,117,72,236,62,5,170,24,27,85,6,10,34,10,0,17,13,0,2,28,32,4,1
"COG4639",55,17,1,16,23,504,14,0,1,162,77,18,30,72,53,1705,122,75,6,39,1,17,133,172,14,35,1,390,26,311,3,24,110,38,63,126,610,5,1,467,19,2,26,4,14,96,8,17,72,7,5,176,452,83,0,93,14,22,62,84
"COG4640",3,4,17,6,3,3,7,16,1,6,58,0,4,1,8,696,2,173,12,55,3,1,7,0,2,2,6,1,2,0,0,0,0,4,0,85,42,2,0,591,2,0,0,44,3,0,37,1,7,12,1,1,10,1,89,0,2,10,1,6
"COG4641",802,1287,21,234,833,1269,872,61,817,387,585,814,240,368,661,181,39,2698,1083,182,580,131,1777,2160,219,115,36,107,710,2,1750,825,1658,961,402,1479,134,32,423,619,476,1080,1135,1337,2144,286,300,253,929,740,433,439,176,765,0,1735,148,5566,807,340
"COG4642",602,882,195,990,1174,907,530,75,759,690,316,719,1528,973,1029,149,989,488,1515,826,908,1233,1253,1002,820,794,438,214,1003,10,701,772,707,1378,727,1346,446,1314,1639,215,450,1075,758,1148,980,889,839,1015,814,1135,2167,1063,663,763,157,661,1220,79,905,562
"COG4643",122,20,862,134,85,52,90,94,209,1,55,67,10,81,49,466,52,53,16,28,23,242,19,11,12,126,110,330,23,1,89,226,84,1,82,17,199,6,101,52,28,73,83,45,30,30,7,125,179,14,46,82,87,10,0,45,166,673,181,16
"COG4644",56,24,38,205,81,6,139,232,529,16,85,28,134,138,8,1353,220,1191,68,74,16,76,3,28,221,125,57,1392,13,181,53,133,36,12,24,47,35,18,609,439,451,122,15,89,170,46,612,12,41,147,7425,4,60,20,89,8,12,60,13,14
"COG4646",14552,6062,3107,11103,5486,10292,5465,9681,7507,12168,9234,7954,10705,8666,13382,3903,7004,2970,4692,5499,7929,4375,7676,9845,6110,6432,20442,13847,9756,2816,10924,8457,6965,9845,8968,9922,12261,6885,10071,8616,8029,7045,6606,5596,4523,13911,5945,9859,10140,7886,7402,12112,12924,12556,3264,10743,7166,2273,11677,10004
"COG4648",10,8,0,20,10,2,1,2,0,0,2,12,13,23,0,0,0,128,1,1,11,3,8,0,6,30,17,7,2,0,18,14,0,0,1,0,34,0,2,32,1,39,9,4,1,14,4,14,54,2,11,3,7,8,0,1,0,71,12,13
"COG4650",50,21,693,50,39,10,69,114,204,0,22,60,35,49,8,113,41,12,17,15,35,107,24,11,41,65,44,189,2,1139,31,78,35,9,28,5,119,35,69,36,10,156,9,161,21,75,110,34,46,34,8,20,30,35,0,17,124,58,23,65
"COG4651",328,29,1350,115,83,44,136,124,317,7,39,239,49,111,8,142,141,181,25,29,29,205,26,16,43,191,134,219,4,1234,131,147,94,15,129,28,157,57,155,62,93,268,146,225,114,65,150,139,170,54,109,150,153,35,3,43,259,594,153,71
"COG4652",2,0,15,54,9,29,1,23,0,5,104,19,5,0,0,44,0,52,7,23,113,2,4,1,0,0,74,104,1,2,6,0,0,1,7,110,66,29,1,12,11,5,0,54,0,103,0,0,3,2,4,9,0,398,0,0,2,0,0,1
"COG4653",436,303,744,234,93,163,113,1276,53,120,78,218,56,264,518,78,280,138,356,164,336,221,310,581,204,264,269,693,249,1226,276,524,602,89,346,229,1087,820,386,100,217,371,391,257,94,170,101,171,381,319,43,272,238,256,640,280,196,45,431,230
"COG4656",2958,2547,1920,2864,1594,2539,2573,4767,2612,2318,2470,3134,2898,2985,2994,1106,2306,2741,2633,2363,2405,2743,2971,2737,2284,2345,3533,2707,2688,2363,2660,2761,2833,2236,2110,2314,2780,1640,2440,2622,2793,2555,2202,2333,1859,2954,1719,2940,2670,2236,2535,3002,2975,2867,2423,2488,1742,1558,3115,1870
"COG4657",1482,1490,907,1559,1090,1355,1287,729,1232,1026,1291,1430,1504,1428,1508,592,1137,1260,1513,1421,1422,1295,1393,1492,1218,1378,1848,1255,1354,672,1322,1499,1414,1361,1254,1257,1959,950,1470,1030,1492,1186,1367,1221,1037,1402,946,1377,1404,1056,1498,1714,1625,1337,811,1461,1142,794,1404,970
