"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG4986",0,0,0,0,0,0,0,6,0,0,5,0,0,131,0,2144,0,0,0,0,0,0,475,0,0,0,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,1,0,0,0,13,109,0,1,91,73
"COG4987",13,79,282,279,3,19,28,287,337,159,60,27,40,207,11,135,134,34,9,183,135,10,1487,64,13,96,1054,188,12,16,620,69,124,46,371,6,33,176,196,7,96,30,26,96,20,0,46,193,682,7,53,2,226,42,104,681,39,84,11,1900
"COG4988",543,756,829,875,904,844,345,900,480,670,236,1766,446,1914,517,3426,298,727,465,928,476,427,2147,247,610,563,2277,584,323,397,1429,571,1033,696,675,429,502,633,870,389,377,1594,566,737,291,418,616,435,927,789,264,291,976,371,294,3480,237,278,1119,5342
"COG4989",67,70,202,351,67,66,54,376,77,280,302,270,29,2015,97,400,245,258,124,245,167,96,885,70,178,221,1636,255,64,60,555,241,217,362,150,79,183,141,190,106,138,432,37,271,111,40,51,41,65,168,118,104,155,277,87,1017,59,65,136,219
"COG4990",160,233,152,185,438,613,83,103,68,106,147,608,73,2202,45,197,58,922,283,786,466,264,1140,29,197,202,178,242,74,144,472,163,260,863,253,148,229,354,144,364,62,415,250,636,627,145,97,67,121,76,425,285,604,90,13,1087,132,182,406,154
"COG4992",3392,4114,4129,3776,3732,3737,3283,3836,4011,3029,3466,4101,2107,3810,3809,4204,2165,2105,2903,3725,2017,2521,3156,3666,3405,2971,2509,3695,2487,2759,4338,2845,2621,2870,3499,3153,4150,3015,3563,2575,3321,4036,3763,3380,3288,3331,3500,3203,2939,3121,2510,3349,3542,3084,2285,2803,2924,2901,3186,3947
"COG4993",20,44,319,589,4,5,58,920,97,214,169,33,8,180,28,0,155,13,19,260,99,4,153,83,12,71,359,129,33,9,966,6,0,16,211,3,35,10,133,0,146,3,34,139,2,1,52,16,2,19,60,2,21,10,162,206,43,112,2,11
"COG4995",84,75,123,14,790,810,2295,131,398,349,54,185,1914,0,121,3,565,4964,176,186,20,855,3,380,1055,347,18,82,58,388,52,35,73,143,102,220,1255,38,202,639,582,11,105,32,1412,2258,240,179,24,122,318,445,355,252,20,20,169,1882,94,0
"COG4997",14,7,5,16,103,113,9,5,4,2,3,21,0,827,10,2,1,183,98,11,25,174,16,1,1,15,0,100,2,210,24,3,33,3,27,56,1,175,204,191,9,6,34,80,38,48,5,6,2,95,6,19,22,18,1,32,0,37,271,0
"COG4999",8519,9171,10455,11086,16719,10567,12897,5829,10466,277,6502,9025,7437,5233,7086,3420,8144,14435,20177,10732,12428,5,4715,8475,9190,14930,4913,11511,6275,18849,8970,7106,11013,9784,8572,17006,13909,7449,9499,12578,13518,9616,10738,8606,10350,15314,7841,5572,4798,14552,12295,14199,7461,11098,7928,4309,9715,13864,8881,1684
"COG5000",2858,3439,3218,1358,1063,2445,4713,3043,3882,3174,2569,1850,1745,350,4141,710,4178,1381,3139,1943,3297,1416,1530,4835,2904,4219,160,2305,3110,3844,1257,1364,1852,673,1306,3222,4343,1645,2568,1941,5679,903,2033,3207,2315,2173,3510,3601,4061,2123,5374,4131,2629,4573,2740,370,5021,4623,2407,138
"COG5001",923,940,1296,2015,3284,2735,601,936,242,1210,724,1714,890,4583,988,884,3132,1495,1167,2702,1321,1759,427,1147,1923,671,1820,1390,944,1114,5236,3145,6215,4036,2240,4854,2745,2853,2257,5226,2535,8328,5368,4894,6472,3835,3224,1315,1580,5175,3485,3029,6908,2738,934,3081,2816,1729,3573,2192
"COG5002",23757,15826,20387,20411,13693,16939,23407,19891,27808,20979,21295,11626,13043,2392,22537,4501,31330,8341,29912,13409,14743,11476,9175,32663,18108,31426,3468,17201,16090,28882,8831,15595,11754,8721,15260,26145,26727,12147,14832,12614,38923,7295,10322,14705,24006,20380,24831,14905,18029,20457,31593,22857,14166,18603,10617,4250,36413,38559,16735,1352
"COG5004",0,1,69,37,0,0,2,88,8,31,5,0,1,13,5,0,11,0,1,35,7,0,1,20,0,7,14,2,2,0,35,0,0,1,1,1,5,0,40,1,8,1,1,16,0,0,0,0,0,2,3,0,4,0,9,3,8,0,1,0
"COG5005",0,13,0,0,4,1,14,5,0,0,2,1,0,0,3,0,202,16,7,2,0,0,2,0,0,12,0,76,0,13,2,0,5,45,2,0,2,0,0,5,3,2,5,0,4,4,3,3,0,4,0,29,0,5,0,0,0,0,0,2
"COG5006",42,11,161,204,8,6,22,255,53,126,57,27,5,171,12,422,57,4,1,111,112,5,325,90,5,49,81,120,16,15,441,28,2,32,74,3,49,42,118,5,57,8,32,80,7,9,19,9,3,22,21,22,10,12,56,188,18,62,152,16
"COG5007",2,10,45,70,1,4,5,114,21,57,22,13,14,35,3,0,40,7,1,56,16,1,53,17,3,36,44,50,5,3,253,4,11,3,19,2,5,4,39,0,36,5,4,33,1,0,12,2,2,6,16,0,34,3,19,41,12,35,0,2
"COG5009",2910,2701,2798,3224,2432,4215,3250,4371,3810,3006,7154,1834,7263,1290,2913,1304,2158,5138,3178,2614,2451,4818,970,3195,2751,2607,2051,2697,5807,2731,2527,5867,5113,1122,1850,3109,3175,2507,3538,3843,3340,3219,3250,2762,4057,4613,2445,5903,5287,2744,2731,4018,2938,3436,9251,1492,2814,2692,2439,752
"COG5011",405,736,504,632,932,560,369,322,381,404,225,942,318,1053,408,963,419,711,528,657,620,828,670,212,583,333,617,879,307,483,500,536,505,1021,1206,623,500,727,504,803,221,732,946,472,547,518,611,221,417,878,206,318,649,290,124,775,291,257,572,907
"COG5012",245,209,225,206,98,98,276,145,395,329,107,230,16,817,181,52,486,112,205,74,451,85,72,406,119,497,317,234,89,346,405,117,151,1138,601,703,995,624,485,589,885,501,513,423,469,511,729,265,192,559,1183,394,422,1040,103,206,1459,1269,428,158
"COG5013",77,300,802,1232,49,272,208,1277,266,516,356,221,67,412,174,149,416,88,171,713,462,41,1608,204,23,275,1014,435,111,100,2173,56,100,111,316,8,298,162,365,104,275,23,167,298,76,5,72,28,7,50,227,17,166,25,461,250,110,304,107,61
"COG5015",292,73,409,130,617,420,361,212,92,218,124,405,47,1250,137,747,285,401,299,395,750,529,444,50,301,355,520,221,86,250,588,177,376,521,339,317,297,381,252,478,201,473,349,248,284,358,219,147,321,396,133,216,559,441,46,636,43,259,247,336
"COG5016",5128,5649,4768,3800,3462,3619,5716,3557,4911,3606,3991,4455,3974,2742,5689,2485,3702,3682,3996,3476,3742,3331,2237,5977,4649,4364,1224,3872,4131,4751,1983,3879,2599,3972,4376,4758,5480,3870,3378,3477,5606,2785,3782,4527,4176,4098,4508,4405,4410,3996,4924,4654,4130,3924,4465,1823,5081,4940,4068,2902
"COG5017",215,130,39,209,592,251,6,141,277,37,46,178,58,90,149,243,207,375,32,162,126,353,0,6,193,29,370,284,62,319,161,75,117,59,137,64,159,321,156,82,8,205,82,16,293,128,215,64,53,150,78,179,259,243,27,88,242,11,99,30
"COG5018",482,866,574,674,1114,942,647,291,275,267,230,1333,221,1940,507,666,357,918,602,906,525,817,299,216,574,260,809,572,152,400,772,419,643,495,373,607,693,662,630,896,287,1240,537,752,922,399,483,160,243,707,436,385,684,171,148,948,289,234,348,596
"COG5026",208,121,183,40,88,87,193,137,864,499,64,225,24,1,113,1075,747,29,200,50,858,23,156,355,130,488,3,182,89,405,71,92,18,140,153,156,186,494,603,122,578,2,98,262,137,142,116,235,625,55,1005,104,48,360,14,13,681,572,121,2243
"COG5029",14,0,15,0,0,0,73,14,42,44,0,0,0,0,0,1,0,0,20,0,0,0,207,0,2,16,1,0,0,14,0,0,0,0,0,20,0,0,6,0,129,2,5,0,10,0,0,22,0,0,0,0,0,24,0,2,0,0,0,0
"COG5039",22,508,667,30,15,809,701,59,50,102,34,19,27,482,72,209,388,69,15,18,14,176,197,601,87,127,229,24,43,217,79,95,49,22,75,283,71,10,208,183,175,577,135,239,284,62,21,452,47,57,1247,60,86,211,147,42,210,217,358,1
"COG5042",3,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,11,0,2,0,2,2,7,0,2,1,0,0,8,0,0,1,29,0,0,0,0,0,42,0,0,0,0
"COG5048",64,0,78,61,39,29,11,0,0,2,0,80,3,0,18,1,0,4,3,21,3,0,0,0,0,22,26,36,317,13,20,42,1,74,30,121,9,4,8,61,0,1,30,324,3,56,1,0,6,175,0,3,62,308,0,0,8,0,0,0
"COG5108",2,1,0,0,1,0,0,0,3,2,2,0,15,125,0,0,0,0,0,0,0,0,133,0,0,4,0,15,1,0,1105,0,9,0,1466,0,0,0,0,364,18,779,0,7,0,45,3,235,0,23,0,73,0,79,0,1811,321,0,0,0
"COG5146",1032,655,273,289,609,202,1006,298,640,187,865,409,837,20,1128,43,98,1065,554,270,456,697,145,346,936,633,3,552,1282,696,171,838,546,141,314,646,615,373,339,368,342,184,468,741,805,652,896,913,1557,802,243,614,310,515,1861,21,497,916,785,17
"COG5184",445,477,640,747,2840,1961,139,48,732,127,37,1417,174,0,253,702,2,2802,1239,242,293,542,6,6,1013,228,611,679,79,1121,291,584,1375,675,363,1561,87,88,249,2489,40,40,494,518,1133,746,160,7,82,2581,4,119,1439,35,15,22,117,1,343,52
"COG5206",3779,7,0,99,34,178,78,623,32,1,376,19,1,0,1471,0,8,23,823,129,0,108,2,0,5,56,0,35,1,13,4,35,14,9,104,24,54,47,275,63,46,6,37,168,293,428,8,97,154,161,1,748,325,122,1,4,0,169,536,0
"COG5255",0,0,0,0,4,1,1,0,0,0,7,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,11,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG5263",805,1971,827,699,1157,670,1037,794,372,1290,529,1155,369,3151,3881,3814,3828,698,1290,900,2100,887,2834,2805,660,702,16723,1067,606,521,1551,884,3332,1253,1632,1088,607,1162,1499,630,1959,3154,668,1070,742,902,996,268,255,1857,2474,566,981,1491,773,3790,251,324,1515,3419
"COG5265",7,7,0,0,4,24,214,1,6,8,3,31,1,0,0,2,0,1,1,12,2,0,5,0,0,0,5,2,4,66,0,0,3,9,0,0,7,3,22,0,33,3,0,328,1,9,7,1,4,4,1,0,1,0,0,2,0,240,2,2
"COG5266",46,126,10,25,23,73,41,35,26,48,42,58,49,7,78,3,144,41,35,41,125,19,6,66,8,44,74,166,18,40,14,25,74,94,38,13,60,70,31,51,9,50,82,27,29,35,39,2,16,28,38,72,175,27,34,16,0,80,33,17
"COG5268",3,0,0,0,2,0,0,9,0,0,55,0,0,0,0,0,0,0,0,0,19,0,0,10,2,5,0,5,0,0,9,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,6,150,0,0,0,0,0,0,0,0,2,1,172
"COG5271",5,0,0,8,1,2,0,3,1,1,4,5,1,0,0,0,0,6,6,11,0,5,0,136,38,9,0,17,7,10,0,2,3,4,1,2,33,7,10,2499,0,3,21,1,3,8,2,9,1,3,1,5,1,259,1,1,0,27,34,0
"COG5272",0,10,3,11,6,7,20,0,1,2,1,1,0,3,0,0,45,1,3,1,3,7,0,0,1,2,0,1,3,0,25,1,2,14,2,1,27,2,0,1,0,7,1,56,4,6,9,1,0,4,6,11,4,0,0,0,42,2,51,11
"COG5276",6,7,25,86,8,5,4,363,17,41,36,16,8,5,26,10,6,8,40,11,65,24,2,0,12,9,47,18,13,71,110,18,24,12,76,45,36,18,13,4,41,97,12,14,22,9,14,13,16,5,10,7,19,20,8,59,27,0,4,2
"COG5279",655,1117,1069,1447,2228,2376,353,433,330,802,438,1025,1059,4978,787,1004,300,2684,1095,2981,890,2408,415,244,1251,691,1161,1157,588,1050,521,282,598,968,402,434,222,692,333,644,211,1021,367,392,575,516,598,84,101,777,380,239,634,366,49,677,136,184,509,143
"COG5280",120,9,580,131,120,192,306,82,35,40,43,2532,12,1562,182,43,2,128,449,2750,82,958,100,105,151,73,280,168,95,79,142,182,238,255,38,337,146,77,363,277,174,298,68,187,81,128,43,136,59,349,61,150,231,238,83,41,6,30,474,1990
"COG5281",40,75,242,998,126,98,117,9,502,5,330,201,24,175,251,18,593,121,337,663,407,84,126,219,94,172,97,1451,73,259,978,122,31,376,183,112,131,185,565,51,267,77,101,2210,254,2502,121,54,14,101,38,30,642,52,345,67,138,592,484,92
"COG5282",28,0,1,1,1,4,0,14,0,3,2,0,7,165,28,1313,11,1,0,2,16,4,463,0,5,3,78,2,0,2,1,26,7,71,21,0,0,0,108,0,0,4,19,34,4,1,2,1,1,0,0,0,2,0,38,560,12,3,304,980
"COG5283",820,153,5846,1140,1288,458,318,1376,565,521,437,4662,87,388,281,3214,3285,1790,728,680,553,1449,1055,1482,625,988,1227,248,807,1088,2513,704,406,1328,728,1065,470,674,1294,688,1089,758,760,923,1170,596,270,233,5024,1089,951,1075,416,679,2865,1240,543,398,308,1959
"COG5285",0,0,0,96,0,0,0,1,1,5,15,0,0,2,0,0,0,2,3,3,0,0,0,0,0,2,1,8,7,0,19,0,0,2,41,0,0,0,1,0,5,0,4,0,0,0,5,2,0,3,2,0,0,1,6,8,2,0,0,0
"COG5293",62,4,13,2,7,27,5,13,0,78,0,0,15,1,5,6,4,128,4,5,35,4,3,11,63,34,581,117,2,8,43,2,24,1,3,17,51,46,13,18,0,4,2,56,5,51,2,26,23,9,16,9,51,83,0,56,11,620,18,0
"COG5294",0,0,0,0,1,0,0,0,0,0,1,2,1,8,0,0,0,25,56,3,0,1,202,0,0,1,0,0,2,6,0,7,0,1,2,1,1,0,0,0,1,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5295",166,720,287,14,1519,77,189,347,867,295,441,539,180,552,655,5105,773,184,234,381,829,968,5154,340,95,462,1729,1326,363,218,491,54,122,32,385,30,101,969,411,71,161,49,24,128,78,35,104,22,19,2,458,86,285,73,189,50,159,128,39,259
"COG5298",85,59,0,0,8,0,3,0,1,22,1,45,0,15,42,106,264,42,6,0,0,8,0,19,81,17,527,349,1,94,36,15,27,0,28,20,57,64,87,0,84,0,13,133,0,18,70,1,14,0,0,42,0,46,79,0,155,0,0,0
"COG5301",15,276,290,82,1,1,4,340,159,138,76,79,3,217,126,0,219,10,119,174,84,56,30,236,46,59,122,258,16,82,453,22,17,16,4,15,23,63,504,21,455,8,99,85,30,18,5,29,3,5,50,47,10,6,306,2,154,29,3,183
"COG5302",2,2,1,3,2,0,8,115,7,2,7,1,0,16,1,0,78,0,0,1,8,0,1,6,1,1,29,96,1,0,9,0,0,0,0,0,1,0,0,0,6,1,0,4,0,0,1,0,0,1,6,0,2,0,6,1,10,30,0,1
"COG5305",235,0,11,397,381,525,124,80,20,106,20,23,276,426,71,158,1,258,6,300,227,121,0,0,87,77,2,103,80,153,123,79,140,215,73,385,110,1120,223,275,0,104,268,0,93,77,53,0,70,284,0,104,69,47,1,74,0,97,147,105
"COG5309",20,0,8,75,14,51,9,0,0,1,4,0,16,0,2,0,0,18,3,4,22,23,0,0,48,1,1,3,0,2,0,6,54,21,2,64,86,22,21,11,0,4,5,12,7,16,4,0,0,14,0,0,28,1,0,2,2,6,6,0
"COG5314",4,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,4,9,0,2,0,1,6,1,31,1,2,28,0,0,0,135,0,2,13,0,5,5,0,2,37,2,0,0,0,1,2,3,0,0,3,0,3,0,7,0,0
"COG5319",23,15,0,1,5,21,14,22,31,0,7,20,6,0,0,0,9,5,25,16,0,14,0,0,51,46,0,20,0,0,4,1,3,0,5,0,0,30,15,29,24,8,22,22,7,11,0,18,1,0,14,5,57,5,0,5,6,0,8,3
"COG5322",50,30,0,1,67,38,53,66,21,8,51,71,1,0,60,0,111,16,57,6,0,0,0,10,22,40,4,146,47,38,10,10,13,0,0,34,42,28,43,78,24,0,8,54,51,36,50,7,5,24,0,44,0,88,46,0,66,33,0,4
"COG5324",5,450,1,46,3,45,0,20,3,3,1,0,43,2,0,0,3,121,7,47,35,1,803,0,18,12,113,0,0,30,2,39,102,2,1,0,0,1028,68,1,3,10,12,27,2,1,10,1,9,1,12,3,10,0,19,4,1,2,69,1
"COG5337",312,45,454,251,150,355,413,97,51,114,112,2019,35,2420,126,2123,11,444,222,402,431,284,796,16,336,141,569,82,83,103,72,63,136,121,89,49,165,27,53,63,0,299,80,43,35,57,19,6,83,49,24,35,134,16,23,254,95,9,75,634
"COG5339",24,56,324,363,3,22,35,354,101,403,83,44,19,227,22,1,199,26,12,285,144,3,299,89,18,126,139,305,24,4,1116,16,40,26,79,10,55,15,219,2,195,24,38,162,4,1,37,10,1,14,102,7,78,12,114,72,56,252,4,13
"COG5340",1,0,104,14,11,2,6,0,0,43,6,1,0,0,1,0,1,13,54,3,34,16,0,0,21,1,3,184,0,43,50,3,15,14,30,90,1,2,97,272,1,6,13,13,64,31,2,12,0,76,4,50,238,2,0,1,104,5,18,0
"COG5341",30,126,65,142,101,162,57,54,7,44,33,108,15,28,180,397,115,160,79,212,95,140,48,88,57,89,97,298,58,100,94,48,161,308,581,108,39,262,199,264,109,86,177,100,106,135,96,37,20,218,31,111,165,86,39,149,21,38,139,150
"COG5345",10,1,0,4,7,2,5,12,21,15,218,6,1,0,6,0,0,8,87,0,25,1,0,23,3,10,0,30,7,4,2,3,2,24,11,3,11,13,3,41,3,1,31,6,9,12,0,5,1,26,0,44,2,11,0,0,0,5,0,9
"COG5353",0,4,0,0,0,0,0,0,0,6,0,0,0,20,0,70,4,0,2,0,2,8,97,0,0,7,590,17,0,1,1,2,27,1,1,0,0,0,0,1,2,11,0,5,7,0,0,0,0,12,0,0,9,34,8,11,0,0,0,11
"COG5360",1,42,55,39,2,13,0,1,66,17,18,6,9,0,15,0,8,19,28,1,3,0,0,78,176,13,0,33,21,8,23,100,4,3,53,20,66,61,118,51,87,66,63,71,20,7,24,17,8,16,1,870,25,63,0,1,161,94,73,0
"COG5361",9,26,243,43,67,77,123,23,12,80,33,983,16,0,0,2,0,89,135,358,0,131,0,1,400,155,26,134,54,124,46,123,178,222,88,90,527,28,139,164,0,170,231,93,41,162,157,7,56,93,0,90,15,70,35,43,1,1,194,27
"COG5362",16,0,0,2,47,36,8732,32,3,2,67,992,1,0,8,0,0,34,17,20,8,12,2,178,7,46,75,23,1,23,29,27,33,220,4,3,15,72,89,3,2,2,6,9,8,91,74,1,244,31,232,41,109,69,18,8,0,134,0,36
"COG5368",2218,1235,1268,1596,2066,740,3658,727,2336,2412,405,1041,68,3,2227,23,823,473,2388,890,2337,226,692,2076,2080,3110,15,1441,502,1878,371,111,711,650,988,2187,2135,1123,350,516,1287,69,656,2571,1433,2622,1813,848,412,1142,1210,1145,754,1148,1065,81,3780,3330,1881,77
"COG5373",91,149,178,24,48,56,105,87,408,202,52,133,9,0,164,3,673,8,266,47,90,10,269,380,100,543,4,52,122,393,71,7,9,24,69,103,181,63,25,50,446,1,36,181,152,116,196,42,13,33,426,81,42,302,13,54,630,364,70,2
"COG5377",234,1371,345,331,867,415,282,164,210,216,721,1524,217,6,337,311,436,714,357,555,396,340,280,264,265,160,690,452,290,359,504,280,491,715,341,325,326,578,498,1260,194,616,1025,372,380,276,730,152,188,460,330,443,434,277,1268,896,100,127,388,410
"COG5383",5,12,197,241,0,4,23,65,60,114,33,18,0,79,11,0,71,0,1,140,72,3,128,49,4,40,63,102,11,3,145,2,0,2,5,0,9,2,30,0,21,1,9,19,2,0,2,1,1,0,10,3,5,1,18,9,6,23,0,0
"COG5393",0,3,45,87,1,0,0,100,11,35,22,7,2,25,4,0,23,5,3,30,15,1,26,13,3,20,25,29,6,1,129,0,0,6,24,0,7,0,15,0,24,0,7,9,0,0,3,0,1,5,7,2,8,0,20,28,7,14,0,1
"COG5398",0,0,2,1,0,2,0,16,0,0,0,0,6,1,0,2,0,0,0,2,0,0,10,0,0,1,1,0,7,2,2,0,9,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,5,1,1,0,6,0,0,15,0,0,0,1
"COG5401",2,0,0,185,123,38,3,0,0,0,3,3,0,0,2,0,1,142,72,0,0,281,0,0,0,0,0,3,1,107,0,1,43,267,0,2,2,93,0,71,1,0,88,0,20,4,3,1,0,42,1,6,0,6,0,1,1,0,0,0
"COG5404",8,12,95,127,1,2,13,165,35,109,29,12,2,63,9,0,63,3,2,104,38,0,117,25,0,43,48,85,14,0,324,3,0,7,36,1,15,2,66,1,46,2,14,38,0,0,10,6,4,7,26,0,15,2,39,39,19,57,1,8
"COG5405",41,68,87,201,11,42,19,266,529,90,201,15,46,60,40,318,170,27,62,81,51,82,627,123,47,136,275,106,60,37,277,122,40,262,133,16,34,227,260,45,111,27,171,48,10,15,32,216,589,50,59,97,90,118,41,206,31,45,60,1942
"COG5410",174,125,179,170,261,396,9337,127,313,66,191,1110,12,0,345,394,99,172,1796,124,363,800,378,735,148,385,221,2184,198,1087,904,65,104,499,142,117,778,11813,608,239,449,81,733,1450,72,122,843,1065,431,229,480,229,1496,1041,44,11,97,814,134,4
"COG5412",126,142,87,213,1268,939,191,363,24,161,331,373,155,2376,536,591,90,681,634,236,200,258,455,187,245,67,283,624,239,200,319,593,500,1035,251,421,262,1603,212,406,45,425,1409,161,921,201,69,216,24,677,92,238,498,229,181,1813,352,56,943,453
"COG5413",1,19,1,0,0,5,0,0,0,8,0,0,18,1,0,1,0,8,0,4,2,1,1,0,0,0,32,0,1,2,0,9,18,0,0,2,0,0,0,0,0,11,0,0,3,0,7,0,10,0,0,0,65,1,0,3,0,1,0,0
"COG5418",6,12,13,2,2,1,7,12,4,9,1,12,5,27,7,12,44,4,6,3,14,6,16,35,7,82,139,10,24,5,15,16,11,4,13,7,15,1,16,12,26,29,4,4,4,3,4,3,5,12,44,5,14,19,2,1,0,5,11,7
"COG5421",113,1598,106,117,379,1920,584,266,1979,200,3753,1260,1276,2853,1334,161,143,595,1717,1234,60,472,137,37,274,792,348,98,92,764,256,740,428,839,228,79,949,1507,2207,1608,1966,3528,1165,832,1500,422,73,449,92,922,878,423,262,297,1017,890,52,289,1544,231
"COG5423",63,52,1,5,49,1,25,5,15,24,0,58,40,0,52,31,186,33,39,14,18,1,0,14,70,27,3,99,1,57,11,60,15,72,57,18,31,42,82,65,49,1,137,100,38,16,35,39,11,1,46,28,2,41,25,0,101,15,41,6
"COG5424",0,0,0,53,0,0,0,122,0,3,19,1,0,0,0,0,0,2,3,2,1,0,0,0,0,1,38,2,4,0,9,0,0,1,24,0,0,0,0,0,9,0,1,0,0,0,3,1,0,3,1,0,1,0,11,24,2,1,0,0
"COG5426",21,30,21,76,9,9,40,239,36,21,29,67,5,36,32,49,146,11,37,18,84,7,115,17,16,12,53,165,13,3,294,7,16,8,55,17,13,18,41,7,125,33,20,50,14,15,34,19,5,32,120,11,16,23,29,12,29,95,10,18
"COG5427",35,294,64,110,98,63,21,122,93,226,18,285,30,2402,169,363,0,27,194,68,222,56,629,85,157,225,1744,106,61,137,588,132,136,27,118,78,71,131,148,109,90,1032,78,294,103,51,111,19,92,185,182,42,46,101,106,701,76,45,83,177
"COG5433",979,1990,1941,1202,817,882,1736,1017,2793,1357,1738,1258,3155,545,1253,117,1867,3905,1811,2794,1723,1780,770,2947,7259,1320,326,1407,3034,2478,2854,322,147,391,4277,725,1742,2639,1715,7598,3034,1729,586,763,1177,524,755,4055,8411,668,3335,1041,839,1232,494,483,3329,1225,2795,277
"COG5434",10427,12738,10670,8280,4932,11241,8712,8431,13532,12605,13477,7556,7311,1802,9702,3182,9692,4550,10996,8874,4149,8991,2704,11891,9649,12139,1273,5385,15128,10402,4057,11937,13579,3803,7870,9173,10713,5632,6967,8850,11322,5666,6648,6242,13649,8379,11650,12534,9323,8409,11524,8933,7105,7229,20189,2957,12826,14791,8112,1793
"COG5437",34,34,0,0,62,0,63,0,6,6,0,12,2,13,0,323,1,30,44,151,16,40,0,0,24,29,0,216,27,3,4,22,14,4,85,0,26,25,35,0,26,0,3,0,0,1,0,8,5,0,40,0,14,27,36,0,110,24,0,22
"COG5438",294,451,317,234,741,507,195,493,499,285,185,708,116,2861,502,629,805,404,543,817,406,260,2171,472,493,588,1946,735,304,325,662,534,679,1080,518,386,392,453,427,472,466,1492,437,877,774,317,489,281,696,453,436,426,428,418,240,2594,420,146,511,1918
"COG5441",39,109,27,29,20,25,103,11,24,66,17,85,21,35,257,0,394,4,88,22,145,23,22,80,27,19,9,72,32,40,77,16,31,34,68,20,45,44,55,44,32,67,48,54,25,78,45,21,3,102,241,20,23,90,35,51,0,14,85,181
"COG5444",32,112,11,105,149,355,35,31,82,17,25,16,31,0,0,0,93,351,691,194,10,214,4,9,176,36,125,60,83,42,107,50,142,277,34,122,100,739,23,72,10,238,91,55,43,88,20,13,909,142,0,40,62,2,2,458,169,86,85,5
"COG5445",15,18,278,241,0,4,42,3,72,157,43,36,1,130,24,0,114,1,1,195,66,0,166,73,3,74,3,84,9,4,678,4,1,17,0,2,36,15,123,0,79,0,22,109,1,0,12,7,1,2,35,1,21,1,62,3,26,89,3,8
"COG5449",14,2,0,9,6,0,1,12,11,18,16,8,0,10,0,0,0,0,0,3,21,3,0,33,3,9,0,21,0,5,5,3,1,7,4,0,14,19,2,5,3,0,17,1,7,2,0,2,1,12,2,5,1,2,1,0,0,4,0,1
"COG5455",3,5,34,57,0,1,5,30,11,39,7,5,1,20,2,0,18,0,3,44,19,0,28,7,2,9,32,28,5,0,126,0,0,0,5,0,2,3,22,0,12,2,2,18,0,0,3,4,1,0,5,1,5,1,14,27,5,13,0,1
"COG5457",0,0,6,17,1,0,0,60,2,11,4,1,0,1,0,0,6,0,3,3,3,1,2,3,0,4,2,1,1,0,16,0,0,0,8,0,0,1,12,0,2,1,0,4,0,0,6,0,0,0,1,2,2,0,1,9,2,15,1,0
"COG5459",2,0,0,2,92,15,0,0,0,0,0,0,0,0,0,0,0,27,11,4,0,23,0,0,0,22,0,1,0,30,2,0,44,9,0,50,1,344,4,1,0,2,1,0,2,7,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG5463",4,3,96,90,1,1,11,40,32,103,27,15,2,69,13,0,64,0,0,120,31,0,67,34,2,17,52,83,5,2,404,1,0,4,9,0,23,7,57,1,43,2,8,77,0,0,6,3,0,1,23,2,7,0,38,40,28,58,0,1
"COG5464",150,123,407,1577,36,157,152,1382,358,597,2320,144,391,1252,89,16,493,550,104,418,182,719,535,256,60,510,178,386,686,47,1593,1941,2158,90,331,189,115,854,631,391,408,385,663,318,466,33,258,1661,1269,62,255,121,72,221,1431,59,398,595,116,41
"COG5470",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,2,29,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,7,0
"COG5471",4,3,1,86,0,0,10,2,2,1,16,6,1,1,18,0,0,1,44,48,13,1,0,81,1,25,0,56,4,3,75,1,1,4,0,1,3,93,90,15,44,2,12,0,0,10,0,13,0,1,1,3,1,17,11,1,12,2,6,3
