"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG5026",522,382,25,102,76,408,70,24,246,184,150,97,78,2207,382,134,102,239,12,7,84,219,38,428,142,844,1,49,57,122,108,190,373,270,86,344,356,595,619,30,105,138,1038,247,405,160,513,28,569,722,54,51,757,28,451,258,180,257,175,597
"COG5029",0,15,0,0,15,30,0,0,0,0,0,5,0,0,0,0,0,11,0,1,1,0,0,0,19,0,0,0,0,0,0,0,106,31,0,8,23,128,0,0,0,0,0,4,18,204,42,0,0,0,0,9,0,0,55,0,15,37,8,18
"COG5039",235,96,176,66,248,15,0,23,119,24,69,140,96,0,588,14,410,254,160,209,84,24,28,25,114,10,476,82,36,83,112,72,87,55,176,82,204,192,52,112,107,22,1238,51,260,195,116,52,218,209,163,79,388,75,759,233,670,41,46,324
"COG5042",4,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,3,15,0,0,0,0,3,0,1,0
"COG5048",0,3,0,3,23,0,1,8,365,36,31,31,202,2,1,0,21,3,0,27,17,80,58,0,41,4,0,47,6,20,18,9,0,50,7,32,304,0,6,0,16,77,0,74,77,0,1,36,0,9,0,32,0,6,44,326,77,1,1,30
"COG5108",366,391,0,77,91,15,0,52,152,15,22,0,7,0,0,3,16,0,0,0,1134,0,0,224,20,0,142,0,0,0,1,0,1,0,164,0,79,19,0,1,14,0,0,0,204,136,3,4,0,323,0,11,0,0,0,6,0,0,19,13
"COG5146",556,795,698,613,1015,1088,39,992,1323,562,698,460,291,17,362,869,166,351,1772,6,167,395,305,157,671,442,18,287,969,1129,828,607,615,865,929,482,512,345,1546,53,565,132,238,191,425,147,193,757,920,496,833,166,97,1061,497,724,271,329,902,648
"COG5184",7,16,527,120,364,15,7,224,229,672,5004,497,7772,42,8,157,201,329,12,528,289,1444,755,686,2267,302,0,1412,55,254,180,92,339,516,211,556,30,43,83,93,289,681,4,842,674,5,140,880,1,116,995,1951,3,2840,87,514,639,19,16,471
"COG5206",79,32,105,801,11,143,18,9,2,35,186,39,59,2,0,7,101,38,2,0,3,19,93,5,62,0,0,319,2065,1482,888,57,186,744,9,259,115,41,152,2,136,11,1,1157,220,2,0,20,171,0,121,14,8,23,783,154,0,1,218,49
"COG5255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,8,0,0,0,0,9,1,0,1,1,0,0,1,0,0,11,1,0,2,0,0,0,0,2,3
"COG5263",1335,426,897,557,1475,2370,917,402,1215,1062,484,665,994,3514,2781,975,2043,898,739,16651,1543,1139,682,3697,1346,2072,3232,983,1069,3886,391,216,186,443,331,452,504,657,69,555,337,399,838,440,218,940,444,235,102,94,730,456,1255,245,300,375,279,304,250,341
"COG5265",74,0,0,0,8,5,193,1,2,2,0,1,5,3,0,5,6,2,1,3,1,30,0,16,2,1,0,0,1,0,0,7,14,3,3,5,0,33,4,0,11,8,1,11,1,5,12,1,237,0,0,3,0,1,0,334,0,1,3,0
"COG5266",152,2,20,68,47,67,5,2,23,165,32,83,4,19,91,47,333,37,29,63,16,56,31,7,20,120,5,183,100,82,11,64,29,47,44,10,25,11,18,54,25,87,38,17,34,5,51,51,80,0,7,38,152,47,69,28,9,0,45,39
"COG5268",1,0,0,0,0,22,0,178,11,6,0,0,1,180,11,0,21,2,0,0,10,0,0,0,9,17,0,2,0,0,0,0,0,0,0,0,2,0,144,0,5,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,14,0
"COG5271",22,0,5,9,13,4,0,5,51,15,4,22,7,0,130,1,0,16,1,0,0,5,6,0,67,0,0,0,2,0,8,31,4,6,4,4,253,0,1,0,17,4,1,21,11,0,1,2,25,0,5,1,0,8,2,2,0,1,4,5
"COG5272",61,0,8,13,0,0,6,5,0,1,0,1,17,6,0,9,2,21,0,0,24,1,13,1,45,2,2,4,0,0,0,23,1,2,1,0,0,0,0,6,0,15,5,3,5,0,3,2,3,43,0,3,36,0,0,54,3,2,3,0
"COG5276",1,2,6,1,2,5,26,9,7,7,5,1,3,0,0,4,60,19,5,15,40,6,35,13,2,22,2,2,2,6,12,33,6,21,9,19,18,40,15,1,11,9,7,45,8,2,40,9,0,30,43,16,4,8,22,16,23,16,31,13
"COG5279",834,407,2394,751,1708,669,568,711,521,1159,1606,1087,2533,445,233,1674,1995,1280,155,1127,1511,1001,1476,2648,1989,862,5031,1880,1159,789,1399,657,637,920,1317,1402,1106,598,326,1854,2323,3039,1246,1875,2943,427,777,2394,536,471,1097,2186,287,2654,1364,1149,1074,2208,918,1680
"COG5280",30,7,928,160,1198,296,158,66,95,169,199,69,577,1952,102,34,168,100,91,302,152,2494,121,782,179,96,1507,233,131,192,872,152,81,258,339,262,219,173,55,181,300,259,56,605,135,94,34,214,28,9,423,346,5,129,17,177,587,62,264,409
"COG5281",475,1286,82,34,10,594,459,52,145,1437,164,99,307,84,215,114,838,107,330,106,979,201,1009,26,59,395,183,626,328,242,298,129,102,167,218,158,50,274,13,203,91,358,38,113,105,127,8,105,597,141,103,79,575,113,60,2172,239,27,214,57
"COG5282",3,415,4,0,0,5,2310,1,1,2,0,19,0,1029,0,4,3,138,44,77,0,0,3,40,0,20,152,2,64,33,0,0,125,1,0,1,0,0,1,0,0,63,0,16,6,467,4,1,3,14,0,24,12,2,0,40,1,4,1,1
"COG5283",1634,2166,1463,1056,5304,2943,1685,3881,891,255,1524,767,1990,2025,1539,259,413,2548,2819,1272,2522,4621,1190,614,1041,538,367,407,1251,269,1553,467,1268,610,566,1687,693,1057,5010,3066,2164,1373,941,644,743,1047,515,1746,402,537,1019,1925,3254,1784,185,904,5890,1725,2537,1256
"COG5285",1,0,0,0,0,0,0,6,12,8,0,4,0,0,0,7,115,0,8,0,19,0,107,1,0,0,2,0,4,0,0,0,0,0,1,0,1,5,0,0,0,3,2,0,0,0,8,3,0,2,0,0,0,2,0,1,0,0,12,1
"COG5293",6,2,5,11,45,42,111,7,2,113,9,2,93,1,12,2,24,45,0,563,49,0,2,0,29,31,1,56,17,4,33,50,7,361,0,1,84,0,21,2,12,1,14,36,242,5,62,47,630,10,66,116,5,131,2,56,14,261,142,5
"COG5294",0,0,1,0,7,0,135,0,0,0,19,0,7,0,0,0,37,0,0,0,0,2,0,0,11,0,6,0,12,0,0,2,0,0,1,0,0,1,8,0,0,1,0,0,2,192,0,5,0,0,0,0,0,24,0,2,0,0,0,5
"COG5295",574,218,944,233,550,1582,1141,55,324,1333,124,83,108,774,359,304,881,237,635,1738,1437,530,10,477,291,818,590,905,690,655,162,310,1583,350,430,105,246,452,70,3351,60,64,1354,48,418,5146,284,172,367,437,255,48,746,190,330,368,282,1,298,212
"COG5298",15,0,7,45,27,20,1,3,2,347,47,14,31,0,19,67,1,23,83,491,36,33,0,199,111,0,12,0,0,42,0,59,82,39,2,0,42,79,15,0,6,0,0,6,11,0,26,20,0,160,0,11,236,39,53,125,0,14,0,28
"COG5301",42,1029,56,46,15,104,884,5,26,259,9,102,13,197,230,8,34,119,293,123,482,85,80,24,30,100,216,10,34,137,16,25,104,128,63,68,6,457,2,456,76,13,60,10,24,29,149,10,29,152,11,14,231,8,18,82,288,3,51,76
"COG5302",8,0,0,0,0,10,89,7,0,93,0,0,1,4,6,13,6,1,16,29,26,2,2,0,0,5,10,1,4,1,3,3,13,14,3,0,0,25,1,26,1,0,15,6,0,2,3,0,79,19,1,0,82,0,8,7,0,0,11,0
"COG5305",3,1,126,97,155,0,46,67,56,105,560,257,626,109,0,54,111,418,1,1,134,21,403,44,188,224,420,64,97,73,33,110,51,223,584,5,51,0,65,14,115,206,0,9,160,0,103,266,97,0,71,1071,1,255,337,1,12,706,199,27
"COG5309",0,0,26,1,10,5,1,3,4,3,12,4,65,0,0,5,2,26,0,0,2,0,74,1,0,24,0,21,0,2,13,85,17,12,116,88,1,0,0,0,1,25,0,5,19,0,2,2,6,2,1,51,0,20,0,16,10,99,89,2
"COG5314",0,0,1,0,1,1,2,2,3,32,1,2,1,0,0,0,1,4,0,2,20,0,0,2,4,9,1,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,16,0,0,1,0
"COG5319",22,0,15,5,20,9,0,9,4,19,2,21,0,1,0,0,19,0,0,0,6,21,2,0,1,0,0,52,30,0,0,0,15,5,11,0,5,27,1,185,36,0,16,1,11,0,0,8,0,7,0,1,6,7,0,18,0,0,8,27
"COG5322",69,34,0,48,54,22,0,1,31,144,23,7,12,5,10,42,6,21,46,1,15,73,2,19,71,0,0,0,5,58,36,43,92,35,35,25,90,25,5,0,4,0,0,12,42,0,11,16,33,71,67,5,104,20,38,55,0,0,72,13
"COG5324",3,99,1,2,0,25,858,4,2,0,6,12,0,2,0,10,12,2,21,115,4,0,35,0,0,30,3,9,31,0,0,0,79,0,4,2,0,1,9,43,51,1,11,10,496,796,4,85,2,1,141,77,3,123,0,21,1,2,3,4
"COG5337",46,614,288,101,92,106,2389,61,54,80,567,209,324,1886,15,61,305,505,68,572,213,2034,253,144,103,459,2402,403,306,136,217,444,68,23,133,530,48,0,242,0,229,341,76,165,199,797,105,285,23,297,160,233,9,436,67,169,447,335,96,83
"COG5339",112,675,2,6,12,14,242,34,54,306,7,40,2,10,87,34,548,53,97,116,1133,47,354,17,2,148,224,85,13,22,13,53,31,47,152,20,9,180,1,105,6,22,99,24,7,287,419,18,248,49,9,0,217,24,69,170,337,0,13,2
"COG5340",12,11,15,50,24,2,4,65,11,183,8,12,5,0,0,3,6,0,0,6,52,2,14,150,4,34,0,232,5,1,335,1,7,61,163,4,1,1,0,0,34,18,4,97,29,1,52,50,4,105,2,257,2,11,13,13,112,66,74,4
"COG5341",104,27,137,107,219,42,49,103,74,299,23,175,157,156,95,88,362,46,33,85,99,105,133,118,101,92,24,152,74,182,43,11,20,21,33,34,19,43,2,7,58,119,10,77,54,13,9,39,11,6,24,50,40,43,24,31,23,18,29,32
"COG5345",22,1,2,51,9,40,0,482,3,28,8,31,46,7,28,0,0,0,0,0,3,3,5,0,10,24,0,2,17,5,0,12,11,13,2,1,9,6,1,0,11,27,0,1,2,0,14,39,4,0,6,18,0,9,4,4,0,0,22,18
"COG5353",0,11,7,0,3,21,19,0,0,17,2,0,1,8,0,0,34,0,11,617,0,0,0,5,0,4,21,8,0,0,1,0,1,0,1,2,31,1,0,349,1,1,0,3,2,101,3,3,0,0,0,0,5,0,0,5,0,1,1,1
"COG5360",69,0,0,268,3,2,7,0,3,27,7,19,24,0,66,11,221,5,0,0,4,9,35,3,0,2,0,5,116,18,21,64,127,0,7,116,64,90,10,0,17,2,1,2,7,2,50,122,95,129,31,8,14,68,0,65,178,48,116,5
"COG5361",7,16,135,93,56,81,35,100,121,133,440,223,245,21,1,145,84,189,35,18,39,940,51,2,108,0,0,18,118,1,209,538,72,39,101,628,73,0,58,0,163,212,0,96,266,0,79,92,1,0,78,241,0,97,0,86,243,3,23,83
"COG5362",18,6,12,38,5,105,0,60,39,22,23,7,180,39,175,85,0,141,12,85,21,948,1,2,250,10,0,116,82,7,1,16,3,672,20,105,66,3,239,38,134,232,228,11,31,2,4,18,137,0,9,81,0,35,0,9,0,0,240,14
"COG5368",1872,49,225,1114,2235,1221,166,81,1729,1428,2216,631,621,90,2059,1755,259,1392,1080,14,394,1010,1561,464,1961,2309,2,734,1833,2234,1596,2118,1706,3031,677,2297,1171,1310,414,147,1182,632,1194,1074,859,699,2465,544,3327,3740,2616,892,888,464,2366,2513,1287,978,3622,2620
"COG5373",166,23,12,82,47,217,36,8,84,52,37,40,125,2,366,196,11,216,17,5,75,130,33,43,38,87,0,41,20,160,136,182,271,224,19,253,294,430,13,37,49,28,411,57,163,260,209,20,368,636,55,39,718,10,290,191,183,220,170,209
"COG5377",340,66,348,440,507,213,31,265,137,445,274,1033,669,410,250,747,802,613,1292,676,525,1509,328,299,837,389,4,445,436,342,361,327,341,144,262,580,269,195,183,40,333,737,321,825,656,283,220,630,126,118,669,1107,422,709,767,332,357,370,534,278
"COG5383",43,319,3,6,2,8,89,14,29,103,4,28,1,1,49,9,24,18,58,52,464,22,252,2,0,72,71,11,7,12,14,20,32,16,68,1,1,83,1,29,1,7,28,12,3,131,100,2,63,22,4,2,77,0,16,57,201,0,7,2
"COG5393",17,79,1,2,0,2,22,7,14,28,1,6,0,0,17,4,85,5,21,28,129,7,72,3,0,17,21,3,0,5,3,7,5,4,10,1,1,24,1,8,2,7,7,3,0,25,36,3,14,7,2,0,22,6,6,14,46,0,11,1
"COG5398",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,181,4,0,1,11,0,1,1,0,0,0,11,2,0,0,0,0,2,1,0,0,0,12,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,1,43,2,0,2,1
"COG5401",4,1,274,8,0,0,0,29,3,3,118,92,70,0,0,4,2,4,0,1,1,3,189,2,75,0,0,0,0,2,0,2,27,1,8,0,6,1,0,1,16,271,1,0,0,0,0,132,0,1,4,104,1,136,0,0,0,24,1,2
"COG5404",34,257,0,0,8,5,80,19,21,88,5,16,0,4,26,7,151,7,39,55,336,9,138,3,0,40,66,13,3,9,1,16,9,13,40,5,1,55,4,23,1,7,22,5,1,116,108,3,54,19,4,1,61,3,8,43,102,0,8,2
"COG5405",90,175,23,27,7,58,57,144,42,34,40,51,11,592,49,10,162,8,12,90,98,6,70,106,16,20,14,38,14,8,5,31,88,95,62,12,120,101,587,607,77,233,64,11,223,619,84,46,46,28,10,33,164,23,34,41,88,2,55,381
"COG5410",189,112,788,224,433,450,27,155,483,2176,137,742,785,6,754,837,41,774,40,232,943,1085,164,882,880,373,0,1558,1193,341,930,791,1356,1250,82,391,1042,453,420,109,1402,515,468,1233,897,383,57,172,815,90,392,606,98,169,224,1406,166,2068,913,482
"COG5412",78,574,264,234,507,230,142,205,149,620,638,1384,915,477,159,75,247,466,180,271,303,389,205,963,623,206,2387,502,260,559,808,263,243,184,171,132,221,41,24,5065,805,1034,92,249,475,456,167,578,54,351,785,787,99,678,98,160,89,91,227,383
"COG5413",0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,5,179,0,1,25,0,0,0,0,0,1,0,77,0,0,0,0,0,2,9,0,1,0,12,9,1,0,0,0,0,1,6,10,1,0,2,2,0,12,0,0,1,0,0,2
"COG5418",60,4,5,5,2,1,27,11,4,10,1,3,1,7,36,1,11,25,3,139,12,12,3,35,6,14,29,17,4,8,6,15,3,9,1,6,20,18,4,62,5,4,48,17,4,16,11,3,6,0,16,6,43,4,17,3,13,16,2,8
"COG5421",822,507,476,404,1358,3185,377,6175,399,101,467,1157,79,230,34,67,154,253,989,349,245,1256,123,288,43,68,2871,245,2651,1342,68,948,556,200,1260,89,307,1993,95,3599,995,851,861,229,1148,137,206,492,292,58,746,198,155,590,234,817,101,187,102,107
"COG5423",66,0,1,32,22,23,7,60,23,100,17,135,9,6,9,36,8,11,28,3,12,63,3,24,72,20,0,3,36,53,17,31,78,38,24,26,41,48,12,1,33,69,48,9,47,0,21,25,15,100,4,10,186,31,38,92,0,8,54,15
"COG5424",0,0,0,0,0,1,2,8,18,2,1,1,0,0,0,3,91,0,9,38,9,0,49,3,0,1,0,0,3,0,0,0,0,0,2,0,2,8,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,4,3
"COG5426",66,4,6,13,16,71,131,18,30,168,12,18,5,12,17,36,169,41,20,49,301,75,73,33,35,90,33,22,34,36,4,13,41,34,26,11,25,117,5,35,20,9,126,15,10,119,22,4,97,29,17,9,159,11,28,47,19,16,46,11
"COG5427",63,16,53,43,90,28,502,14,33,105,49,77,74,184,85,106,261,243,107,1752,595,286,117,525,88,228,2351,40,201,177,126,74,35,89,45,56,98,96,91,331,51,33,175,269,83,631,230,25,47,74,186,123,0,29,84,284,68,560,149,147
"COG5433",956,5667,1759,1064,1002,868,596,458,1487,1406,1076,593,743,296,2916,758,400,1244,518,340,2847,1285,1213,1658,1252,1761,554,855,1595,1238,1885,1719,1457,816,5413,1017,1229,3037,8414,516,1765,414,3270,1893,1147,776,1383,3517,1218,3237,897,677,1821,3955,1933,776,1923,2803,828,1175
"COG5434",9536,4397,9015,8968,11659,7193,1494,4596,7009,5383,10002,6642,8228,1872,11895,11617,4314,6651,20301,1286,4011,7612,8264,7261,6663,4163,1798,7110,9186,9747,3402,3596,3193,3928,2680,5476,2379,3802,3084,1585,2599,1281,3806,3382,2657,892,4182,2321,5009,4280,2913,2229,3214,1583,4685,2032,3520,3247,2619,4836
"COG5437",72,0,39,0,10,46,0,40,1,217,25,4,0,27,0,0,3,13,48,0,6,15,1,40,47,15,12,15,21,0,0,13,29,2,0,7,10,7,2,7,0,0,17,0,2,0,3,7,10,46,4,2,0,16,3,0,0,0,15,0
"COG5438",535,392,247,417,415,294,990,102,226,735,254,430,442,1778,465,470,1193,712,248,1988,684,702,243,1302,562,413,2840,436,737,525,479,389,246,439,328,542,418,492,704,2857,419,1072,467,1045,679,2172,291,286,147,422,361,827,793,408,364,882,308,631,480,603
"COG5441",157,14,24,23,63,216,57,10,55,72,18,50,39,194,86,51,22,68,41,5,92,85,26,146,91,148,35,29,14,266,23,47,42,73,20,20,82,35,3,9,29,38,250,46,25,23,58,4,12,1,39,229,385,4,28,51,25,7,51,47
"COG5444",87,34,213,40,79,21,86,160,92,58,59,91,85,7,14,25,124,13,1,119,110,17,100,58,142,15,0,71,133,0,162,102,42,65,78,118,1,10,932,212,150,266,0,376,290,3,17,160,88,164,83,253,97,343,12,54,13,156,51,394
"COG5445",78,524,0,1,3,7,151,4,10,84,11,22,1,6,81,13,5,31,63,5,702,27,240,8,2,67,112,15,3,22,9,36,25,24,76,9,1,80,1,38,6,18,35,26,2,166,176,5,85,29,7,0,114,1,36,109,280,0,7,3
"COG5449",32,1,3,5,2,82,4,0,3,22,55,17,1,1,24,0,0,2,0,1,5,7,6,0,7,26,15,1,22,0,0,16,0,16,3,2,2,4,1,66,7,6,2,1,1,0,17,1,4,0,5,1,0,0,7,1,0,0,24,3
"COG5455",13,82,0,1,0,1,31,5,10,28,0,2,0,1,10,3,45,6,11,30,117,5,56,1,0,20,23,4,1,2,2,3,4,3,12,1,1,13,1,7,0,1,5,2,1,28,38,0,12,5,0,0,18,0,5,17,33,0,1,0
"COG5457",0,26,1,1,0,0,8,4,7,2,0,0,0,0,1,5,60,1,1,1,14,0,19,1,0,2,4,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,13,3,16,3,0,0,3,0,1,5,6,0,1,0
"COG5459",0,0,23,0,0,0,0,8,1,1,95,1,4,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,31,10,0,0,0,0,0,68,0,0,3,52,0,26,0,0,0,0,11,0
"COG5463",37,190,0,2,0,6,88,8,10,80,3,9,0,1,35,6,18,15,50,59,381,14,91,8,0,28,61,13,7,14,4,24,17,18,23,5,0,44,0,17,2,3,23,9,0,70,115,4,60,26,4,0,67,0,15,76,95,0,1,0
"COG5464",114,687,217,47,46,24,121,622,63,138,16,230,11,17,77,84,240,42,440,72,487,45,526,9,113,57,442,27,50,34,64,116,356,296,829,85,206,409,1251,156,36,80,245,157,494,524,622,118,589,379,53,64,469,552,137,326,412,65,332,233
"COG5470",1,0,0,2,0,1,0,0,2,2,3,0,0,0,0,0,0,1,0,25,1,1,0,0,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG5471",13,0,1,3,8,9,9,5,4,58,2,12,4,5,81,1,5,14,12,1,73,5,100,0,0,13,1,2,3,19,21,2,3,15,5,3,17,45,0,13,1,5,0,3,5,0,0,1,3,11,4,12,0,1,1,1,1,0,12,8
"COG5474",0,0,4,1,0,0,0,2,0,0,1,0,83,0,80,0,1,27,0,33,98,0,0,1,0,0,0,0,0,0,6,24,0,0,0,27,0,16,3,6,0,0,0,0,4,0,0,3,1,0,14,0,0,0,0,0,77,5,0,3
"COG5475",9,74,0,1,0,2,15,1,7,17,0,4,0,3,2,1,1,4,8,13,104,0,36,2,2,11,21,1,1,0,1,1,1,4,10,2,0,9,1,3,0,0,5,1,1,29,30,1,13,2,0,0,21,0,2,13,26,0,0,0
"COG5476",77,88,27,23,162,19,27,18,21,33,15,50,31,5,46,7,6,142,28,81,15,35,8,66,251,2,53,16,30,18,16,205,306,74,43,90,285,211,8,24,71,334,95,16,26,209,36,37,193,237,56,20,19,18,72,168,150,79,224,30
"COG5482",1,0,4,9,21,51,0,3,19,28,9,13,67,0,0,11,2,1,14,4,6,83,24,52,19,2,0,20,10,19,1,3,1,5,3,8,0,0,1,1,1,3,0,6,6,0,1,0,0,2,10,4,0,2,0,2,8,1,1,1
"COG5483",3,0,37,16,694,233,0,957,12,25,2,3,0,0,1,8,169,128,1,0,0,4,0,9,329,0,1,5,0,0,1,317,1,6,34,49,2,121,136,213,14,35,1,1,0,42,45,2,0,34,0,59,0,1,3,71,1,0,30,203
"COG5484",105,864,77,41,13,246,163,74,78,168,38,113,118,31,187,2,126,81,55,130,228,12,182,19,36,79,189,36,82,105,333,38,2,48,74,50,30,82,1,20,36,51,60,37,144,17,179,35,3,52,213,1,143,54,76,159,569,0,46,89
"COG5485",4,180,4,10,18,19,1,6,8,2,1,7,1,1,0,5,8,2,20,1,83,5,1,17,5,10,11,0,0,1,0,3,3,5,39,11,36,14,0,0,0,6,6,1,25,12,79,0,2,0,3,29,10,0,12,23,138,2,11,1
"COG5492",461,255,861,640,541,406,205,962,208,543,2405,1791,1444,208,556,1420,756,1527,178,247,786,622,1090,1169,749,513,1274,998,534,539,2515,1575,2198,1441,4849,2821,1980,1983,701,2856,2272,1207,2009,4255,3417,1424,2912,2636,1112,2671,2223,2519,1506,1856,1833,4654,1350,2685,2641,1650
"COG5493",7,0,1,0,0,0,15,0,0,0,0,0,0,5,1,6,5,4,0,22,3,6,2,7,0,0,0,1,1,0,2,4,0,5,0,2,3,4,1,5,1,0,3,6,6,17,3,0,1,1,0,1,3,12,19,4,1,14,0,0
"COG5495",515,297,448,136,225,234,157,634,227,378,370,245,380,1032,87,388,411,226,98,244,235,437,256,1013,323,306,37,416,266,214,266,281,201,146,370,389,138,140,420,104,346,95,76,271,559,175,191,336,131,148,263,302,210,207,134,397,102,519,310,546
"COG5496",443,166,375,490,525,364,51,341,656,732,351,898,524,432,244,777,458,555,153,135,463,940,500,552,601,401,395,571,640,438,614,474,488,361,294,449,536,228,314,142,702,703,270,503,623,410,379,384,345,369,529,537,226,382,104,460,496,415,499,846
"COG5498",769,1802,1635,1688,1530,1087,79,2271,835,300,1967,799,1711,44,1304,428,188,1426,502,49,127,626,578,236,775,1029,21,575,664,683,1453,3141,2171,609,4426,3112,1408,988,3268,59,695,1183,528,773,1186,35,637,721,1056,901,1430,793,2026,579,1068,1423,966,1562,1496,579
"COG5499",33,219,2,1,4,8,94,15,24,158,4,14,0,0,72,5,101,31,59,5,393,14,85,5,0,28,72,13,8,14,2,12,16,25,60,4,1,92,0,266,3,7,22,7,1,120,112,7,43,24,6,0,61,2,16,56,211,0,10,1
"COG5503",0,3,5,0,0,12,65,0,0,13,2,0,1,5,1,0,17,1,10,359,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,1,11,0,0,74,0,0,0,0,1,103,11,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5504",29,4,37,10,19,18,19,6,25,150,3,11,50,6,24,9,20,10,0,87,7,27,8,23,7,8,0,11,4,23,14,27,16,47,1,8,68,26,4,80,0,5,19,12,23,7,26,3,3,0,45,5,20,1,17,59,73,0,13,71
"COG5505",72,68,198,128,119,257,32,88,227,164,303,296,260,180,129,58,462,106,74,93,167,300,102,126,352,458,76,351,327,231,208,198,187,149,204,160,128,36,85,726,262,234,360,542,326,75,190,180,76,177,484,293,413,142,110,462,304,145,250,212
"COG5506",0,8,3,0,2,10,21,1,0,0,0,0,1,8,0,0,20,0,20,324,0,0,0,1,0,3,11,6,0,1,0,0,1,0,0,0,19,0,0,146,0,0,0,2,1,41,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5507",17,209,0,2,1,5,30,2,3,36,3,7,0,1,25,4,1,2,18,43,215,10,49,2,1,36,35,8,1,9,3,6,9,5,29,2,1,30,0,9,2,5,12,9,0,68,62,1,28,11,2,1,36,0,5,34,72,0,3,0
"COG5510",7,62,1,0,0,2,19,12,12,18,1,6,1,1,5,5,121,3,13,12,103,2,50,5,0,22,10,7,1,3,0,4,2,4,14,0,0,17,0,7,1,2,10,2,0,28,23,1,16,4,0,1,15,4,2,16,23,0,5,0
"COG5511",578,9,217,260,251,480,331,193,235,745,98,363,332,114,407,236,55,104,309,57,540,1344,511,6,416,271,72,99,190,329,689,263,319,154,123,172,72,374,20,408,231,3076,24,74,328,22,41,426,218,216,415,238,426,208,82,232,517,70,193,205
"COG5512",211,389,11,71,58,222,1319,77,131,218,28,179,20,1470,6,44,195,106,72,241,22,79,2,248,44,37,77,23,50,80,23,29,124,69,104,34,100,49,528,175,32,141,6,26,272,481,34,33,57,78,42,12,169,53,34,89,0,3,61,186
"COG5514",0,0,1,13,0,78,0,11,3,0,0,23,0,1,0,6,167,2,3,22,0,0,0,1,0,3,0,55,1,0,0,1,0,6,3,0,6,28,16,16,0,0,0,0,13,1,25,11,0,0,0,1,0,7,1,25,4,0,0,2
"COG5517",16,171,0,0,1,4,71,6,15,9,1,8,1,2,32,4,62,12,23,27,270,11,95,0,1,39,56,12,1,6,4,12,0,8,23,1,2,32,0,12,0,2,11,5,1,67,48,1,30,20,3,1,51,4,8,40,95,0,2,1
"COG5518",73,586,3,45,120,171,58,7,304,344,49,20,133,0,102,8,64,51,23,73,205,1115,180,1,28,53,92,18,10,15,4,24,5,12,23,69,41,25,2,19,8,24,31,8,59,82,120,64,1,28,4,7,68,20,173,101,229,87,40,33
"COG5519",85,46,30,184,68,142,112,64,191,187,400,430,128,126,564,27,163,111,100,33,398,1623,453,273,117,72,28,220,158,5098,117,36,59,112,48,17,58,38,10,16,508,115,28,522,145,36,276,95,179,7,107,204,435,65,15,210,64,66,314,396
"COG5520",2547,673,1335,2596,2728,2524,556,820,3217,1564,2990,1715,2769,246,3847,2144,932,1638,4124,272,862,1473,1850,1260,1747,2367,373,1728,625,1933,2032,2675,2654,2239,825,4312,1840,3774,3472,593,3003,1044,3285,1288,2390,1102,3538,850,3510,3783,1813,1807,5112,669,2274,1646,4566,3185,2337,2569
"COG5521",0,13,4,0,0,14,34,1,0,3,0,0,0,2,0,0,4,3,1,351,0,0,0,2,0,2,9,3,1,0,0,0,1,0,1,1,56,0,0,832,0,0,0,0,3,1,17,2,0,0,2,0,0,0,0,2,0,0,0,2
"COG5522",25,10,107,51,53,35,13,47,15,49,60,141,72,88,48,69,154,74,2,27,80,660,260,203,167,104,0,63,159,18,63,76,25,23,52,130,78,51,37,12,168,108,4,201,78,0,47,93,21,11,172,78,143,80,18,115,131,100,30,122
