"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG4452",200,392,153,117,271,162,820,56,197,173,354,109,413,468,35,338,759,112,361,239,578,963,622,333,526,41,234,741,97,590,74,572,634,180,510,112,712,141,232,180,191,254,1292,250,12,230,136,147,119,508,73,312,24,9,147,147,66,280,406,178
"COG4453",0,0,16,0,0,15,11,1,0,0,151,0,17,9,47,11,28,6,1,2,24,38,6,14,0,0,7,3,5,1,0,1,4,48,1,3,11,2,21,46,8,26,45,15,0,91,10,2,1,1,2,2,3,0,0,4,20,18,0,1
"COG4456",21,29,2,7,36,13,0,4,4,44,36,8,6,0,15,8,6,53,0,6,5,2,21,20,3,16,89,3,3,27,61,10,22,2,33,11,0,12,15,1,0,18,0,6,21,14,2,5,11,83,3,16,2,22,41,5,11,2,0,2
"COG4457",54,113,382,60,13,38,1,5,19,49,159,77,58,96,49,52,607,46,65,165,5,218,84,114,7,19,45,35,73,13,354,56,29,608,36,7,39,7,12,1,60,166,1,103,1223,50,82,23,68,59,86,293,17,45,3,0,2181,56,7,36
"COG4458",37,20,21,47,4,27,0,1,27,7,52,21,52,76,40,56,27,44,39,6,5,190,87,100,5,15,41,26,38,17,9,54,53,409,32,9,39,3,13,4,57,105,0,81,48,22,18,16,67,37,91,288,8,28,0,0,902,47,12,34
"COG4460",0,0,8,0,0,3,3,0,0,0,0,0,2,1,23,5,0,4,0,0,2,40,0,0,0,0,1,2,0,0,0,0,0,16,27,0,1,0,1,1,2,4,1,5,0,40,2,0,2,0,0,0,0,0,0,0,12,5,0,1
"COG4463",645,53,252,305,242,100,64,377,196,83,292,123,139,65,138,152,96,266,155,64,63,5,111,123,87,231,152,126,325,75,239,181,47,35,112,144,119,67,65,89,148,427,111,106,172,558,91,118,267,527,73,62,110,98,170,512,187,124,51,104
"COG4464",2501,1462,1188,2099,1670,1179,805,1723,1237,1446,1137,967,1013,1522,1614,705,1109,1226,942,882,1103,712,1178,1045,683,843,1341,923,1347,1371,1639,859,613,1271,1062,973,1070,1332,1151,660,777,1100,869,1218,943,1215,612,1370,1726,1297,740,895,651,1534,1094,2348,1015,1495,1105,1441
"COG4465",252,521,307,569,795,516,252,761,246,972,403,704,302,167,1000,182,172,597,359,409,440,168,344,423,328,524,587,401,184,323,503,270,115,194,440,602,225,412,740,427,354,487,257,320,534,364,197,592,117,265,343,258,382,1065,377,539,186,431,344,311
"COG4466",236,5,3,33,64,37,1,132,30,23,21,54,0,4,206,23,0,16,1,1,4,0,6,0,13,47,7,54,3,1,190,16,1,1,4,1,28,1,10,110,37,35,11,22,86,138,0,11,30,160,5,2,8,37,2,378,31,27,4,4
"COG4467",0,1,0,1,3,0,0,25,2,1,0,0,0,0,195,3,0,6,0,0,1,0,1,1,6,0,2,28,1,1,2,2,2,0,0,0,6,0,0,144,27,27,11,0,31,14,0,2,0,0,4,0,18,22,1,510,0,11,0,1
"COG4468",738,1278,1549,1366,1764,1195,497,2158,1075,1820,905,1407,1002,411,3025,717,509,1649,1304,1251,330,531,1412,974,966,1853,1488,607,1609,1254,641,327,175,178,477,409,254,474,535,697,255,371,230,317,490,655,162,324,790,375,449,237,410,826,527,782,292,328,424,619
"COG4469",2,1,2,0,6,1,4,36,0,3,0,0,3,0,363,7,0,10,0,0,1,0,7,0,14,1,1,97,0,2,4,0,3,0,0,0,11,6,0,244,40,30,20,1,40,8,0,8,2,45,4,1,12,21,0,905,0,7,0,1
"COG4470",343,4,1,69,3,3,2,41,1,2,0,2,0,2,269,4,1,14,0,1,2,0,2,0,12,7,0,35,17,6,56,35,4,1,15,0,9,5,0,168,35,30,26,0,51,0,0,3,11,74,6,1,11,20,0,694,8,31,1,2
"COG4471",5,1,0,0,2,2,4,24,0,1,1,0,0,2,8,9,0,8,0,1,1,0,5,0,6,4,2,41,0,1,4,1,1,0,0,0,3,2,0,14,28,6,10,1,31,1,0,1,0,0,2,2,5,17,1,74,0,14,0,4
"COG4472",785,400,341,619,579,376,179,686,444,775,487,457,202,108,626,273,156,679,259,316,193,64,358,253,178,510,383,214,511,378,829,416,102,130,472,422,186,375,446,239,234,570,177,268,451,527,150,343,652,645,332,188,330,662,422,777,311,261,274,561
"COG4473",1,1,1,1,4,1,6,54,0,4,1,0,0,2,508,8,1,17,0,0,3,0,11,0,7,10,0,89,0,7,7,0,2,0,0,0,14,4,0,335,60,38,35,0,48,18,0,4,3,1,7,1,13,30,1,840,0,65,2,1
"COG4474",259,365,703,463,346,183,336,175,637,171,304,229,198,211,170,576,451,449,229,339,281,327,15,258,50,266,97,382,517,219,554,167,615,216,573,306,565,872,317,175,181,1046,42,612,117,340,149,619,1010,651,646,594,115,103,502,836,163,211,604,368
"COG4475",229,398,233,318,459,262,117,719,308,131,209,345,186,85,450,268,113,469,219,271,115,43,340,157,92,241,165,155,461,403,275,325,106,135,459,270,201,340,353,83,215,413,189,326,216,341,71,231,790,524,510,235,171,315,271,842,170,166,342,770
"COG4476",6,4,1,4,2,2,1,51,2,8,2,0,0,1,9,5,0,3,1,2,0,1,2,0,7,5,3,17,2,7,12,2,2,0,0,2,9,1,3,13,17,13,8,0,40,0,1,5,0,2,2,9,5,20,1,62,0,19,4,0
"COG4477",1191,29,13,242,16,42,19,287,20,29,31,34,0,9,657,11,7,140,14,15,19,1,41,7,247,63,12,193,107,26,270,139,11,4,47,34,16,20,9,452,60,59,74,5,294,42,4,35,33,300,13,50,46,341,6,1290,77,80,11,19
"COG4478",22,3,4,21,8,6,8,45,6,3,9,8,4,8,153,23,6,23,5,1,6,0,20,7,5,3,5,35,14,15,97,17,28,4,12,31,36,41,15,166,33,73,39,61,88,55,8,53,26,110,20,38,28,83,34,574,11,79,21,43
"COG4479",0,2,0,0,4,1,2,15,1,1,0,0,0,0,80,4,0,2,0,0,0,0,5,0,2,3,2,24,0,1,0,0,0,0,0,0,0,2,0,13,8,2,1,0,3,0,0,1,0,0,0,0,2,2,1,109,0,4,1,0
"COG4481",437,168,137,361,275,203,79,408,208,265,204,290,99,49,434,124,108,271,184,148,136,24,210,196,148,187,179,134,233,162,428,127,74,80,207,213,78,171,223,180,121,286,77,155,286,263,69,203,411,271,120,91,149,342,199,607,118,174,112,119
"COG4483",0,0,0,0,2,0,2,15,0,0,0,0,0,0,105,3,0,1,0,0,1,0,4,0,3,1,1,19,0,1,3,0,0,0,0,0,0,2,0,61,9,10,9,0,11,4,0,2,1,0,2,0,3,5,1,315,0,6,1,1
"COG4485",2879,2311,4370,2372,4848,3022,803,4281,1949,2784,1527,3469,188,329,3539,931,742,3102,1508,2484,1580,650,2115,1520,831,3376,1773,1032,2066,2494,4407,1661,579,622,2486,3866,696,3003,4343,1407,978,1441,505,1586,2878,3520,743,3630,4147,2080,1207,984,1618,4662,3186,3498,2102,2656,1495,1368
"COG4487",12,28,7,10,8,12,0,24,3,3,157,7,4,0,4,17,23,65,4,38,0,1,11,6,391,191,9,21,26,25,280,15,1,32,89,20,24,110,89,56,30,33,26,42,1423,541,98,28,113,64,43,35,33,528,105,14,77,71,109,20
"COG4492",118,164,188,177,189,144,67,290,95,310,200,211,97,76,174,129,47,312,146,132,108,115,182,133,77,223,209,79,224,118,596,390,100,184,415,598,376,518,680,141,347,584,457,379,435,395,237,545,830,379,379,259,409,913,528,681,361,396,426,808
"COG4495",367,21,30,53,166,22,3,127,19,834,53,8,0,5,1,6,0,52,2,5,90,2,22,13,4,47,135,28,46,0,163,122,6,2,21,51,9,23,143,23,13,122,50,11,38,5,6,23,26,183,35,16,139,47,12,7,51,21,10,25
"COG4496",324,683,532,569,646,465,212,836,406,614,532,540,226,133,667,305,166,705,309,433,206,68,466,330,172,517,427,242,619,457,613,347,127,175,423,511,297,545,572,190,291,627,220,389,390,645,189,492,871,556,604,304,358,704,484,429,306,328,405,754
"COG4499",33,8,7,41,7,6,0,9,0,8,3,13,34,5,18,1,6,26,1,0,3,0,3,37,26,35,0,19,11,0,7,46,19,0,39,9,91,6,4,0,17,23,41,16,20,1,0,3,9,2,21,10,32,58,2,2,43,24,1,35
"COG4502",92,84,0,0,69,5,33,2,11,0,2,21,0,0,1,0,73,12,5,3,0,0,0,2,0,83,37,7,64,65,1,3,6,2,0,37,11,40,1,0,33,198,136,40,7,0,0,0,43,204,1,61,0,0,0,0,8,0,0,0
"COG4506",385,555,708,652,940,558,208,932,474,995,697,640,220,169,953,399,222,779,498,548,380,130,578,384,288,700,609,393,795,433,723,464,196,220,599,694,592,531,821,364,305,737,238,448,545,899,216,532,1072,556,513,341,565,1071,608,749,372,458,500,837
"COG4508",21,0,0,1,0,7,5,38,0,11,2,0,0,4,25,3,2,2,1,0,2,0,0,3,1,0,0,20,0,0,5,0,0,0,0,0,3,0,6,5,1,0,5,0,0,0,0,23,0,12,0,0,1,0,2,12,0,1,0,0
"COG4509",2632,1410,1993,2610,2610,1787,472,2806,1335,1990,1336,2139,434,470,3056,1643,638,2808,1439,1586,778,431,1537,546,688,2074,1119,851,2254,1429,778,394,212,157,562,669,394,527,568,350,263,702,309,516,702,1240,92,434,1743,1402,451,296,391,906,538,365,344,457,445,397
"COG4512",622,12,3,103,162,50,4,131,72,58,12,115,0,2,1,13,0,47,4,26,28,48,2,31,4,214,6,2,47,1,313,103,4,0,60,15,32,4,18,70,6,18,0,32,116,23,12,175,21,345,6,0,1,149,0,0,106,90,19,27
"COG4521",68,69,242,25,25,96,52,52,40,39,135,147,68,52,40,36,76,59,161,61,74,91,71,167,279,3,96,62,59,49,98,11,37,89,206,15,100,162,234,116,27,113,78,40,37,97,14,268,25,210,187,151,60,83,113,135,64,147,177,53
"COG4525",2,0,9,0,2,6,4,13,1,3,14,3,7,2,14,6,20,0,1,0,7,21,11,4,45,0,2,3,8,0,0,5,14,27,121,3,26,3,71,61,12,50,34,9,31,45,4,56,9,48,38,13,11,6,0,48,18,48,93,10
"COG4529",2,14,37,0,0,75,33,11,10,26,144,2,67,32,58,33,124,4,5,2,70,215,78,62,477,1,5,3,22,9,0,4,34,91,315,6,64,6,208,178,15,172,124,28,2,127,5,96,16,131,16,34,2,4,2,196,26,189,210,25
"COG4531",3,5,15,0,1,42,21,19,9,16,61,8,47,20,58,23,61,3,5,2,45,82,59,33,271,0,2,5,5,8,0,1,8,16,51,3,8,2,40,43,2,39,30,10,20,19,3,12,2,23,17,5,3,3,1,39,10,43,52,2
"COG4533",3,10,51,0,4,124,68,27,12,39,159,5,142,55,152,57,134,14,7,4,73,408,106,184,809,1,11,38,40,13,6,10,43,191,758,12,115,22,335,251,27,195,189,32,0,215,17,157,20,248,30,56,11,8,3,261,63,277,383,86
"COG4535",58,75,26,30,24,89,44,59,29,25,158,96,142,87,79,102,86,20,64,5,75,186,95,117,405,20,42,22,79,11,32,45,95,292,263,9,147,15,157,114,176,178,101,75,36,103,54,120,38,136,119,85,24,39,25,159,528,202,224,58
"COG4536",407,572,426,1000,834,1656,226,349,456,792,783,703,299,848,168,580,500,100,516,292,1198,209,57,733,1730,811,672,493,531,435,758,278,1114,1306,489,375,346,375,632,176,1316,697,508,357,912,207,2134,307,92,171,775,1220,1480,561,614,229,1822,1205,866,311
"COG4537",7,4,1,4,4,12,5,56,6,8,4,7,0,3,17,7,2,56,8,3,5,0,9,3,51,24,3,50,1,13,11,4,0,0,3,10,4,5,1,8,14,2,24,0,66,6,1,4,0,9,3,20,22,94,5,27,13,26,4,4
"COG4540",8,42,22,16,105,22,117,13,11,6,371,16,40,50,5,78,1,20,7,20,10,74,46,106,241,9,23,13,60,21,9,13,14,52,68,13,18,3,41,124,58,82,26,26,0,5,14,89,17,137,5,18,3,2,6,8,18,34,115,37
"COG4541",0,0,0,0,7,1,4,5,0,0,3,1,15,0,0,0,0,0,4,0,15,0,1,0,0,0,16,0,8,0,3,3,0,0,0,0,24,0,1,0,9,11,0,9,12,3,6,0,0,0,0,10,0,7,0,1,0,0,0,0
"COG4542",87,6,29,160,114,19,6,101,3,56,155,8,214,6,155,69,3,9,13,0,58,7,55,75,181,100,155,41,137,2,88,12,6,36,65,1,28,0,15,39,138,28,16,13,72,96,103,11,72,3,61,32,85,36,78,499,102,20,19,2
"COG4545",0,1,1,0,2,2,2,4,0,0,0,1,0,0,3,0,2,6,64,12,0,8,1,41,0,1,0,0,5,1,3,7,1,0,0,0,0,0,21,0,1,4,56,3,17,0,15,0,2,2,15,1,5,2,0,0,0,6,1,3
"COG4547",0,1,0,0,4,64,0,16,3,0,2,0,38,111,0,0,0,2,2,0,0,7,2,1,0,0,0,0,8,0,0,0,0,0,226,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,0,0,0,0,0
"COG4548",269,324,306,283,317,246,86,751,146,326,505,193,200,115,800,684,137,547,128,256,230,45,397,133,45,219,189,200,438,97,326,314,66,44,330,335,230,202,227,432,170,414,128,502,253,300,21,257,1259,970,557,103,188,992,172,726,193,233,221,332
"COG4550",0,0,0,0,1,0,2,7,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,9,0,3,1,2,0,1,0,0,1,4,0,31,10,4,18,0,29,0,0,0,0,1,4,4,11,19,0,36,0,17,1,0
"COG4552",277,369,213,296,325,212,397,394,382,402,338,345,245,331,464,283,363,507,279,449,434,637,629,362,52,257,284,421,255,394,796,1448,828,367,706,1147,1249,1007,1123,714,819,992,1452,1098,611,790,410,1358,1352,1059,887,741,665,1088,830,1949,359,792,770,1536
"COG4555",1,39,4,255,1,97,18,17,266,5,2,174,11,22,467,3,2,94,22,2,22,7,7,31,0,3,2,63,195,0,96,16,12,5,109,7,71,8,17,174,1,26,50,18,85,27,2,10,15,130,43,4,2,6,2,131,81,23,8,12
"COG4558",0,1,14,0,2,2,18,0,2,1,2,1,7,13,28,7,120,3,1,2,20,65,3,52,0,0,2,3,0,0,0,3,24,65,48,1,1,0,8,105,7,90,104,9,0,75,4,0,0,80,1,1,1,0,2,9,16,2,1,18
"COG4559",0,0,11,1,0,2,28,0,0,0,4,1,5,10,15,3,83,3,0,1,21,77,4,49,0,0,0,7,2,1,1,6,27,55,11,1,1,0,3,128,19,121,100,6,0,42,7,0,6,115,0,2,2,0,0,5,8,2,0,25
"COG4564",308,761,15,368,162,303,0,97,529,283,521,1394,324,41,52,1062,1,845,784,776,1,55,5,31,0,835,101,623,181,137,912,567,36,126,175,694,197,663,569,1,9,345,0,362,26,210,796,53,164,36,0,36,44,182,413,0,151,1212,2,3
"COG4565",35,137,54,44,39,147,79,48,33,41,168,107,132,108,77,70,251,80,95,37,90,354,143,221,666,35,45,82,68,35,29,23,50,180,476,66,151,42,254,287,57,274,387,106,10,115,35,208,307,337,81,72,28,37,24,315,72,281,320,100
"COG4566",410,211,16,236,300,287,232,111,119,44,312,857,393,891,166,371,141,12,326,31,369,309,0,654,7,133,349,207,613,17,185,142,1249,138,32,6,770,19,222,27,842,284,124,268,90,74,333,464,130,185,421,540,86,263,418,144,164,108,7,190
"COG4568",0,2,6,0,0,20,6,8,3,11,30,3,26,9,14,17,22,2,1,1,12,57,20,17,146,0,1,0,3,4,0,1,8,19,80,4,18,1,29,26,4,30,29,10,1,29,4,23,0,51,3,14,1,3,0,53,10,59,66,4
"COG4569",5,6,11,0,2,80,29,11,10,5,74,7,80,43,12,29,64,5,16,2,28,17,89,60,741,1,10,3,30,10,1,1,21,46,274,11,85,7,140,82,10,8,67,19,0,59,8,148,11,133,16,60,5,2,2,135,16,216,413,39
"COG4570",552,84,219,89,137,45,70,292,187,62,270,106,25,13,10,207,43,87,53,59,33,5,122,60,142,16,17,28,61,111,240,72,32,166,85,139,54,114,139,95,174,350,67,30,64,152,55,96,199,329,19,58,80,87,40,473,111,94,144,227
"COG4571",1,1,12,2,2,2,27,4,0,2,4,0,21,70,2,31,10,2,0,0,7,21,43,49,0,0,0,4,1,1,3,4,1,6,0,1,10,0,122,36,5,255,185,1,0,3,6,0,0,114,0,3,2,1,1,4,1,0,3,17
"COG4572",0,0,3,0,2,17,4,5,3,7,29,2,15,8,6,10,36,2,0,3,11,26,20,12,105,0,0,0,6,2,1,2,6,10,50,6,21,2,42,39,2,40,30,3,0,15,3,19,0,30,3,6,0,2,1,68,11,61,39,6
"COG4573",51,350,197,95,92,126,93,333,79,94,181,94,340,113,335,79,150,112,90,48,80,220,141,145,747,110,102,51,337,301,145,200,35,100,451,104,92,148,414,258,135,238,175,116,260,161,131,212,63,602,746,292,90,226,98,248,58,247,755,916
"COG4574",1,5,11,1,3,29,13,4,3,5,69,0,24,9,19,16,43,1,1,0,19,100,36,31,155,0,1,3,7,2,1,3,14,29,103,4,34,2,61,41,2,84,51,4,0,23,6,28,4,73,6,15,1,3,0,81,13,68,76,7
"COG4575",5,29,22,8,2,95,31,12,11,22,88,22,56,51,83,34,118,5,3,2,52,147,70,93,473,3,3,5,24,7,1,8,62,81,261,3,69,8,157,132,15,140,120,17,0,43,5,89,16,131,42,31,4,4,16,191,28,169,213,29
"COG4576",49,32,39,78,68,57,81,97,25,119,81,35,43,89,190,65,43,106,176,60,79,63,150,88,115,35,24,58,117,29,60,53,34,90,104,46,184,24,66,179,78,98,210,92,75,143,31,77,165,148,50,76,58,205,48,154,12,89,87,173
"COG4577",153,108,139,175,180,145,281,312,90,538,367,123,182,388,725,201,283,291,679,205,283,200,516,285,290,99,155,198,221,86,49,60,24,101,187,53,252,39,108,241,77,95,211,115,88,173,52,84,105,157,88,83,63,262,45,154,20,119,108,201
"COG4578",4,6,5,147,73,55,19,9,9,5,119,0,298,13,26,16,35,2,14,2,20,43,26,110,383,15,203,11,12,2,31,5,14,23,107,0,37,3,64,77,52,63,35,5,4,71,54,45,8,59,6,20,52,0,6,88,13,63,78,4
"COG4579",1,12,29,0,4,71,27,23,8,28,122,1,70,32,104,37,106,5,3,4,51,73,70,83,650,0,3,7,32,8,0,4,33,95,418,14,40,12,260,159,10,82,130,20,1,104,10,131,21,94,23,50,4,8,1,160,48,191,202,29
"COG4580",7,42,122,1,8,261,87,39,18,84,420,5,143,101,190,179,265,36,14,12,185,513,206,114,1132,1,21,32,65,16,10,15,97,1907,998,22,209,20,545,366,28,603,297,152,2,652,51,200,35,374,52,113,13,26,3,480,2938,500,457,40
"COG4581",8,10,11,51,3,4,60,89,2,3,359,13,2,3,1784,508,10,6,7,1,5,0,58,11,722,737,10,0,72,1,20,15,49,13,3,4,18,2,4,7249,25,42,30,43,22,644,4,123,396,8,0,17,90,49,925,1361,2,15,0,3
"COG4582",7,45,16,5,27,78,38,9,3,19,101,21,45,59,45,51,70,7,18,1,37,128,41,103,336,1,0,13,70,2,3,2,55,237,223,4,48,6,146,112,101,86,102,12,4,59,19,115,12,85,44,45,9,21,28,139,480,129,126,54
"COG4584",7388,4592,11190,2028,5362,5250,3131,1887,7524,2107,6726,3859,3069,14613,2594,5108,4399,2988,5248,4301,5173,1917,3125,7532,2633,3454,4433,6695,3262,2580,2702,2004,9308,3478,3086,7953,2620,6501,2544,5585,4189,2579,2550,2432,4480,8141,18570,9899,2795,3164,10076,13468,1016,8014,5461,3088,791,3072,5309,2326
"COG4585",827,1242,825,1219,1330,2068,882,1305,959,1293,1005,2901,978,1232,2430,1803,1278,1441,1248,1054,1529,1784,1909,1630,2660,3413,1052,2372,603,1277,2396,898,548,574,861,1557,775,1099,1401,7000,1168,709,751,937,1612,1171,1118,1423,504,369,1816,821,813,1848,2127,2022,1950,2646,467,637
"COG4586",21,35,15,128,55,12,26,40,26,8,60,75,17,37,38,15,8,135,93,12,112,30,163,22,92,150,11,251,45,20,139,15,9,2,109,36,24,84,9,193,42,21,237,59,59,11,17,82,109,724,22,16,273,49,88,135,48,229,13,128
"COG4587",9,23,17,55,65,17,25,50,124,15,50,117,24,18,26,3,3,94,169,4,109,19,207,28,95,125,10,244,19,18,145,29,3,4,202,22,12,42,5,119,29,28,222,28,62,7,11,65,105,639,14,11,206,50,79,61,28,95,11,101
"COG4589",81,147,164,67,81,96,412,33,119,72,158,196,299,191,34,146,259,32,124,62,799,181,369,248,187,44,166,125,73,273,39,154,441,38,107,40,360,84,134,53,126,170,891,82,63,33,84,204,77,4,136,97,23,62,80,120,27,425,111,99
"COG4590",1,0,3,1,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,104,0,0,1,0,0,275,5,0,0,0,0,0,0,0,0,6,0,0,0,54,16,0,0,0,0,4,0,8,0,0,1
"COG4591",1538,2136,2302,1839,2065,3813,2529,1200,2298,1499,2188,2303,3157,3553,810,2626,2900,2652,2762,2852,2393,3194,1938,3419,2840,2643,1767,3551,1891,2298,2094,2605,4029,2320,1662,2281,2460,3206,1847,588,3902,1711,2378,2415,2934,1482,3025,2612,985,1363,3132,2708,1238,1146,2144,1014,4397,2937,2037,1723
"COG4592",0,6,7,0,1,28,24,11,5,8,54,3,49,16,32,16,58,3,2,3,17,80,38,45,264,0,3,4,16,9,1,1,20,45,192,4,22,5,110,71,7,66,43,10,1,47,0,60,5,75,7,15,2,2,1,83,22,95,126,10
"COG4594",0,1,1,0,1,2,5,10,0,1,28,2,0,4,23,3,0,0,0,4,5,0,1,19,0,0,1,1,2,2,6,3,1,3,0,2,3,4,11,8,1,0,0,2,48,3,0,21,10,2,44,7,15,11,8,15,1,10,5,21
"COG4597",38,50,6,28,35,71,47,23,27,12,118,91,135,92,29,101,119,6,62,2,101,14,43,105,325,20,52,11,62,8,26,17,84,75,134,7,113,10,169,129,171,135,108,32,18,16,70,176,21,127,68,64,2,51,38,121,35,127,115,61
"COG4598",4,9,17,0,1,58,20,4,3,16,53,3,34,16,58,21,57,6,1,2,48,109,48,43,253,0,3,5,10,3,1,2,14,78,261,5,34,5,84,80,9,83,71,20,0,117,13,51,6,92,6,12,4,4,1,93,50,116,111,14
"COG4603",1009,1310,1495,1274,1243,977,570,1357,1051,762,1049,1282,437,392,1660,1254,460,1940,970,1039,768,459,964,818,193,961,847,904,1977,918,1298,1096,408,440,1319,1327,752,1105,935,1028,1030,1564,1013,1192,994,1758,293,1036,4453,2647,1076,744,674,1762,1185,1273,629,701,826,2182
"COG4604",52,27,57,10,66,39,25,23,138,145,24,36,17,41,234,35,12,8,164,17,42,8,47,180,1,227,19,56,82,3,16,10,5,3,58,47,48,7,35,44,38,21,16,16,17,40,5,20,21,17,42,19,10,81,37,59,11,32,6,12
"COG4605",81,54,54,18,77,43,45,22,166,117,36,38,28,45,262,45,20,9,114,6,46,7,71,126,4,147,17,60,135,2,71,38,16,6,230,252,133,48,163,172,100,70,63,83,79,129,38,74,54,58,124,62,29,207,174,171,29,133,28,47
"COG4606",56,22,46,13,139,34,47,26,114,135,22,48,24,45,190,41,16,6,140,4,43,9,68,203,3,238,21,41,147,4,54,36,26,12,192,154,134,63,97,191,73,44,52,73,84,145,35,74,64,52,109,91,19,259,92,183,45,121,35,60
"COG4607",42,27,54,20,102,49,36,37,140,121,33,42,18,39,211,32,6,16,153,9,37,3,55,168,4,192,18,61,176,6,41,27,5,7,187,128,128,52,85,111,105,48,39,70,131,118,32,79,54,59,69,80,31,240,107,145,40,156,35,51
"COG4608",1633,1849,1521,2042,2046,1419,1021,3883,2064,1938,1887,1739,1473,1212,4734,2349,726,2548,2101,1458,1647,1587,2391,1812,1953,1800,1867,1396,2310,1826,748,620,206,328,1083,692,563,657,692,862,649,744,1083,614,618,1183,249,605,1854,1375,801,416,459,1141,551,1601,294,560,719,1091
"COG4615",0,7,29,0,2,68,24,21,9,13,109,4,79,32,70,34,104,8,2,2,54,181,54,61,446,0,1,3,24,7,1,5,28,81,321,9,56,10,218,116,10,120,93,19,0,105,6,80,11,113,14,31,3,1,2,156,30,146,243,25
"COG4618",0,20,0,8,0,1,0,0,0,0,0,1,19,18,0,2,0,57,0,0,0,0,0,0,0,0,0,4,0,0,2,0,11,8,0,0,0,1,0,0,7,8,0,0,13,0,0,0,0,11,0,12,1,0,0,0,13,0,0,4
"COG4619",10,9,14,5,4,52,35,80,11,19,114,4,44,24,683,54,74,11,6,3,42,103,77,52,436,26,5,2,19,8,5,6,27,40,187,4,63,6,122,1254,47,136,101,10,11,60,8,64,30,77,14,23,7,2,96,1447,18,139,133,12
"COG4623",787,1225,1572,536,630,460,1913,462,1256,566,951,677,2043,1914,190,1384,2306,1125,1072,1640,1179,1789,967,1117,459,789,1277,1697,526,1422,240,514,614,208,360,365,452,447,334,61,261,304,394,467,31,303,394,514,114,211,418,333,40,54,526,172,60,541,360,297
"COG4624",4118,4225,3520,4601,4422,3177,4218,4382,3882,5785,5305,4752,3213,4390,4163,4653,3078,4002,5819,4510,4473,4059,4778,5099,1360,4380,4739,5087,5101,3785,4501,4614,3716,2439,3612,5090,5354,4669,5068,2350,4295,6312,5587,4830,2712,7467,3133,4962,7738,6730,4302,3722,2332,5460,4012,2804,1751,3215,4316,5518
"COG4625",72,28,53,76,86,72,9,65,47,37,452,169,90,513,78,140,144,24,168,24,76,566,184,357,0,65,68,19,496,37,24,39,197,55,623,9,183,25,199,84,42,5,470,27,66,296,41,274,250,80,209,116,53,36,40,135,73,140,202,86
"COG4626",907,1037,210,1244,311,908,695,1210,1091,1338,1538,541,720,834,217,1008,1267,981,461,1522,853,1613,1086,813,449,1195,642,1191,1089,757,2115,783,197,679,540,1502,1417,1725,1620,926,2079,1761,641,1940,522,1189,372,801,3100,3231,237,1236,543,570,6036,627,573,715,2060,745
"COG4627",1,5,1,0,5,7,1,0,0,0,0,0,0,2,10,5,1,0,1,1,0,6,0,2,0,0,0,4,0,1,0,0,0,0,4,0,1,0,1,0,0,8,0,1,1,0,0,17,162,21,0,6,1,3,3,1,0,0,0,0
"COG4628",0,0,1,1,0,0,1,0,0,0,0,0,0,1,16,0,0,1,0,0,1,40,3,0,0,0,0,1,0,0,0,0,0,8,22,0,1,1,3,2,0,2,0,4,0,19,0,0,1,0,0,0,0,0,0,0,6,1,0,0
"COG4631",1,2,4,6,1,0,0,1,3,4,1,3,0,0,7,1,0,5,0,0,0,0,1,3,0,0,4,0,4,4,0,0,0,0,3,1,0,0,0,5,1,2,0,7,0,2,0,2,2,0,9,2,1,18,0,0,1,3,7,7
"COG4632",3980,1160,849,2114,1698,866,1910,1256,1752,795,1473,1186,2063,1343,524,963,1857,769,1071,1091,2819,2628,2443,1211,348,1056,1293,1101,1677,1408,1475,2762,1946,484,1197,964,1360,1119,878,376,950,986,2796,1186,455,1077,784,774,4074,1691,1484,637,360,736,1242,574,585,773,2264,1447
"COG4633",40,46,34,48,17,3,6,122,5,20,150,130,1,13,1048,119,7,29,0,31,0,0,79,53,366,211,37,93,246,8,17,9,117,27,11,8,11,39,8,1235,53,67,2,11,36,14,12,52,40,11,85,6,43,177,338,1458,15,42,13,40
"COG4635",43,52,15,26,71,67,25,31,38,31,89,54,94,64,60,71,129,40,49,15,357,73,60,61,188,17,37,48,67,142,12,19,17,23,45,6,38,2,26,19,47,29,115,14,13,18,11,17,10,21,26,12,8,13,7,29,21,31,19,26
"COG4636",103,286,220,380,311,264,295,643,338,625,109,469,155,117,698,127,174,132,235,142,222,103,171,268,118,378,261,156,265,165,270,148,112,195,217,364,220,347,601,545,195,218,212,167,312,153,139,450,72,148,255,136,175,938,256,354,147,386,212,166
