"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG3479",5,0,2,4,1,0,347,0,0,1,14,8,8,0,273,261,2,0,0,0,8,0,3,2,67,67,4,13,4,21,0,0,6,2,0,0,1,2,1,0,8,0,0,0,0,13,0,11,0,0,7,0,1,3,0,1,12,2,20,107
"COG3480",1675,19,32,1,16,26,757,4,0,1,57,0,8,78,52,18,8,37,1,82,23,0,108,1,1314,0,46,30,54,2,6,9,5,1,3,0,20,322,33,78,28,3,208,104,10,39,88,2,8,2,45,78,0,15,0,105,111,28,31,1259
"COG3481",742,820,933,386,1405,2253,1712,588,360,864,890,760,684,1379,1636,622,1529,858,790,1992,1520,627,1441,375,2613,396,1249,736,890,634,1673,890,489,1097,940,992,711,767,720,1842,1365,1247,542,1950,871,1470,2347,1180,856,914,269,2013,720,1298,485,1260,720,1027,1384,1306
"COG3484",5,0,0,0,1,0,9,0,0,0,9,0,0,0,141,214,0,0,0,0,1,0,4,0,0,1,5,3,1,14,0,0,7,0,1,0,0,0,0,0,14,0,6,0,0,49,0,11,0,0,27,0,2,0,1,2,0,0,36,0
"COG3485",6,0,3,6,4,0,24,0,0,1,15,1,1,0,342,512,7,0,0,0,6,0,6,1,89,0,7,4,0,20,0,0,11,0,1,0,2,0,0,0,21,0,6,0,0,134,0,43,0,0,15,0,4,0,0,10,0,1,120,0
"COG3486",105,24,7,39,3,0,30,4,4,0,0,9,11,0,312,70,2,9,1,0,3,0,6,70,1,138,7,204,14,8,0,0,113,10,13,1,1,0,63,0,15,4,11,1,0,4,2,454,2457,44,9,9,5,16,51,11,20,0,89,4
"COG3487",53,371,432,153,399,488,19,500,1214,59,159,666,266,38,46,704,495,1404,597,135,936,946,516,217,5,1011,826,751,332,534,490,936,612,556,253,930,1025,2,233,394,484,632,1101,345,609,267,395,82,5,996,321,191,724,70,817,448,741,38,478,171
"COG3488",20,192,244,1016,233,348,19,339,259,1116,252,295,129,487,60,439,271,419,309,87,291,391,329,1094,4,273,457,243,495,504,461,1306,991,627,865,1145,1048,1779,1766,525,569,929,1104,721,787,557,716,357,4,1112,5657,293,1573,131,1179,1194,1714,640,715,328
"COG3491",12,0,0,0,2,0,23,1,0,1,14,1,0,0,355,600,6,1,0,0,6,0,12,1,40,1,5,4,0,22,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,45,0,14,0,0,8,1,1,0,0,3,0,0,48,0
"COG3493",56,753,139,84,360,221,885,72,77,33,156,413,619,47,611,876,65,67,97,65,158,317,55,178,195,571,74,502,45,196,107,103,143,102,101,56,28,24,62,20,112,8,33,43,35,133,104,99,47,20,95,3,14,577,25,11,21,113,215,11
"COG3494",19,112,67,23,17,48,6,37,99,405,30,77,98,32,211,113,47,63,127,80,19,64,59,167,137,128,76,300,213,135,224,95,122,74,330,29,148,219,170,34,313,50,88,67,39,177,87,22,0,78,71,136,335,24,73,57,169,206,264,373
"COG3496",5,0,0,0,0,0,23,0,0,0,1,0,0,0,127,194,1,0,0,0,3,0,1,0,1,52,4,2,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,31,0,6,0,0,2,0,0,0,0,0,0,0,17,0
"COG3497",231,274,545,89,50,459,21,576,246,19,176,316,266,138,206,444,649,165,221,115,248,369,456,164,135,1186,165,677,564,475,204,1027,538,256,423,600,393,625,228,352,714,121,176,267,1465,240,363,404,373,289,240,1523,241,84,509,220,396,135,231,437
"COG3498",133,49,124,64,37,109,7,58,45,3,69,38,17,12,68,240,379,42,32,49,88,71,190,37,65,98,42,33,152,147,74,54,99,27,134,80,123,410,86,96,327,51,22,58,79,255,128,241,19,20,93,23,65,23,139,130,55,32,92,117
"COG3499",47,9,54,19,12,0,1,13,3,0,40,14,4,0,7,186,7,1,16,3,2,2,1,4,34,87,6,39,0,6,1,0,66,7,14,4,25,306,0,0,0,1,13,0,0,64,0,98,11,26,28,1,12,11,60,0,0,1,1,107
"COG3500",245,239,391,142,42,407,24,389,214,29,198,271,276,93,109,494,728,142,144,40,148,276,238,143,81,1401,148,208,451,337,251,952,492,170,518,459,329,442,190,300,677,94,117,189,762,242,286,295,261,214,202,1166,197,59,367,193,251,84,136,354
"COG3501",442,1605,1801,123,2745,206,228,725,562,775,939,3629,1265,102,1065,1932,694,451,3933,97,1423,2017,618,679,389,1574,3306,986,224,1175,370,333,1059,2314,1139,377,523,681,168,657,2026,583,874,426,572,1337,906,1374,2718,758,284,32,2733,1647,1908,541,369,101,1308,1457
"COG3503",11,60,171,57,263,243,252,80,63,56,220,179,112,180,98,53,156,203,72,250,292,113,350,21,18,1,278,72,21,38,95,69,13,45,23,46,55,9,26,47,106,49,71,55,46,38,103,67,2,7,12,167,18,130,80,179,71,21,124,33
"COG3504",320,1,16,66,25,1,34,1,30,422,15,0,57,9,44,283,40,58,12,39,11,74,32,38,51,19,4,0,59,20,48,8,25,0,0,0,59,19,8,84,208,0,6,3,0,1,28,415,125,1,30,1,4,13,34,29,26,14,261,5
"COG3505",3860,9388,9752,14271,11122,10738,6643,8860,18130,9963,9399,12688,12955,7379,4024,13047,12565,11487,13948,9225,11193,13266,12947,7648,5557,4164,13230,7123,7448,11028,7754,11253,11573,13289,9054,14734,8817,7398,8641,12418,12004,9862,11277,10605,9430,10571,12151,7400,7392,9072,8110,19208,16108,14124,13153,16169,12509,4785,9684,4982
"COG3506",59,102,153,24,665,308,122,237,850,272,1079,248,125,402,345,641,352,433,383,243,338,751,342,136,139,954,202,652,419,252,664,293,458,285,385,256,529,118,200,155,156,198,565,686,399,237,275,233,31,601,144,101,301,193,382,192,381,1239,263,401
"COG3507",19746,15657,9818,17828,7384,8312,6951,15351,15591,11976,11789,12959,13255,13090,4797,15775,15302,14410,18606,6720,11600,13419,10475,19608,3642,15327,16752,17325,11091,12766,13598,11426,20877,10935,11741,13503,17097,9276,12039,10542,5953,9316,11688,9870,18017,11575,7297,6020,1101,16161,9286,5280,16281,11714,13648,6491,12353,14226,10418,5479
"COG3509",12,115,56,789,397,74,240,403,0,138,13,16,31,1497,166,65,63,51,98,202,35,4,28,222,0,0,235,0,526,23,195,85,3,41,84,78,2,680,756,171,67,144,20,99,25,102,85,277,0,0,0,130,10,37,43,126,366,405,31,0
"COG3512",89,122,172,334,293,270,162,147,87,36,270,287,118,228,416,300,92,549,104,359,486,233,315,77,315,141,129,398,155,428,149,281,365,338,141,405,339,58,111,98,406,350,400,416,340,146,166,214,0,185,88,208,269,190,661,245,212,68,152,465
"COG3513",887,926,591,3382,1185,1408,1661,655,339,258,1058,2960,923,1219,1891,2276,1745,3601,603,3847,3020,1331,3058,456,2906,588,902,2993,1068,1357,1271,3341,2264,3412,1364,4682,1902,359,728,450,2695,3538,2222,2990,2210,1142,2487,1401,8,2248,880,1324,1940,1309,2976,1814,1446,334,1483,1899
"COG3514",9,1,9,12,3,2,1,3,0,0,3,2,3,0,2,1,2,0,3,0,0,6,1,5,0,2,0,44,0,5,1,0,3,5,4,0,10,56,1,0,0,0,4,0,0,0,0,132,337,7,19,2,8,1,24,0,0,0,0,58
"COG3515",306,27,161,61,134,6,158,50,32,9,65,46,52,21,370,503,24,15,45,28,12,70,24,68,128,268,27,356,33,20,25,2,345,27,168,12,84,155,8,2,225,17,65,6,8,405,8,841,2282,64,143,26,54,26,185,23,70,2,170,479
"COG3516",50,3,50,32,43,5,52,31,13,2,37,30,7,13,66,169,9,8,21,4,10,15,6,4,79,132,26,55,9,17,8,4,90,16,96,0,22,162,9,5,124,9,51,7,5,83,6,156,433,22,26,18,30,4,54,14,10,0,70,250
"COG3517",181,11,157,75,150,3,80,68,13,10,45,51,23,18,186,305,13,16,57,22,6,55,17,10,151,199,38,158,24,39,14,5,183,39,138,8,42,287,7,5,192,13,54,4,8,310,12,415,1470,41,109,17,40,22,124,16,28,1,72,440
"COG3518",21,2,0,4,52,0,32,0,0,2,10,2,7,6,152,87,1,3,8,3,4,2,6,0,38,126,6,16,4,9,1,0,91,2,19,1,5,25,1,0,67,1,7,0,0,15,0,43,115,14,15,0,3,3,14,4,10,1,16,6
"COG3519",170,8,80,67,141,8,113,59,17,11,50,49,23,9,379,474,16,20,66,24,19,51,21,7,180,159,39,152,27,31,17,3,201,23,150,5,29,291,14,1,104,20,69,6,8,285,13,379,2928,48,113,13,51,9,127,25,24,0,111,495
"COG3520",73,8,36,29,86,2,75,37,4,5,37,28,23,16,331,443,7,4,28,13,11,17,12,6,120,101,24,71,7,21,9,2,160,15,66,4,9,0,5,0,98,3,27,1,3,151,3,181,1656,36,48,4,31,11,71,24,17,0,94,355
"COG3521",73,4,0,18,56,1,42,8,0,5,9,1,11,10,245,239,8,5,21,9,0,21,9,3,86,77,10,50,9,14,11,1,111,2,48,0,16,0,3,0,82,2,18,2,1,96,0,158,595,27,34,1,7,6,73,12,9,0,49,18
"COG3522",158,9,74,27,122,3,92,32,8,8,54,22,26,24,431,547,17,6,50,24,8,42,21,9,146,206,35,90,22,39,16,0,175,34,119,2,23,0,6,1,127,14,60,1,8,211,2,270,1107,28,85,4,32,10,106,24,47,0,151,446
"COG3523",152,22,1,29,277,3,163,36,3,20,62,21,58,52,778,1129,19,8,67,23,6,49,34,28,313,264,36,83,9,51,31,0,404,10,150,13,34,249,8,0,181,14,62,5,5,340,3,607,1874,55,89,15,30,22,105,39,49,4,258,28
"COG3524",168,23,4,52,74,2,1,13,12,2,24,20,9,11,30,12,71,7,38,8,9,9,5,4,3,16,24,125,39,12,27,1,104,4,87,2,12,2,7,10,46,11,9,1,5,11,6,299,71,35,76,28,26,14,69,0,77,1,2,11
"COG3525",4189,16691,16861,12037,15363,7554,3125,13536,24464,21347,23688,16282,14489,10295,5696,10192,13792,16165,16598,7340,8079,19465,12482,12647,1881,26460,13316,22184,15190,24090,13667,12470,21625,14207,15750,14773,20635,6741,11502,6952,10817,11517,17359,10405,18449,10692,5948,7322,1739,16877,4973,5019,15973,13110,20168,10445,17000,3825,12976,6178
"COG3526",0,0,0,0,1,0,3,0,0,0,2,0,0,0,50,56,0,0,0,0,0,0,1,0,36,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG3527",2,0,15,1,9,2,64,49,1,0,16,1,6,36,147,257,7,21,0,36,14,1,6,3,923,81,21,13,39,10,3,9,10,0,4,0,14,15,12,8,56,4,81,3,1,60,5,26,0,1,38,95,2,0,19,10,4,2,51,674
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,32,0,0,0,0,0,0,217,0,0,0,0,0,53,0,0,0,0,0,0,0,0
"COG3529",29,3,14,11,3,0,15,1,6,0,29,3,3,0,52,79,2,0,8,6,4,7,4,6,19,30,3,19,1,6,2,0,12,4,12,0,16,94,1,0,36,2,5,0,1,40,0,119,204,8,10,1,9,1,25,1,3,1,26,42
"COG3530",11,2,3,3,1,0,4,8,7,0,14,1,0,0,24,20,0,0,2,1,0,6,0,12,8,6,0,7,0,1,2,3,19,2,15,1,11,98,31,0,41,5,8,1,2,71,0,155,243,7,12,8,17,6,16,0,3,0,19,34
"COG3533",9665,10338,6793,8149,5790,5928,4496,10074,13357,8307,8891,12844,8522,4958,2783,10968,9810,10272,12261,5029,8322,11147,5900,10938,2023,13222,8664,8151,8262,6145,10474,7604,14095,10195,9707,8592,12893,7281,6036,5828,6054,7537,7598,6440,15199,8608,4299,3829,954,10469,2687,4240,11621,8272,10748,2628,9548,10798,7897,3847
"COG3534",8829,4679,3939,14662,2764,4004,4266,7857,6402,11414,5046,5239,4664,10087,1813,4743,5995,6158,5930,3087,5194,4491,3416,14637,2587,7264,4399,5057,5900,3853,4565,5150,6109,4836,4698,5486,6848,9180,8783,4249,3367,4302,4912,4088,7561,4978,3301,2108,868,6423,1253,2704,6981,4561,4383,2277,7713,10825,4507,2419
"COG3535",2059,40,6,47,17,22,564,26,26,4,5,20,187,65,0,44,20,136,45,60,100,24,31,19,17,1,37,21,34,54,2,178,14,30,35,37,50,62,44,157,174,26,113,39,10,159,65,52,121,6,59,227,36,66,12,44,53,12,146,160
"COG3536",0,0,34,0,65,0,7,23,0,0,6,0,22,10,38,27,46,0,4,7,1,8,5,38,0,0,19,3,64,3,24,17,5,0,21,0,51,0,8,20,8,1,26,12,0,0,6,3,0,0,0,0,57,1,8,9,19,8,7,0
"COG3537",3102,16077,17476,19060,15643,9728,2438,15356,33067,17436,28711,19343,20287,5582,8143,20615,17881,27295,23230,7292,9840,20941,12363,12338,677,40773,12974,34545,21139,20296,20478,23591,26747,15278,19312,18157,29153,6595,10742,9083,11892,15881,20907,13319,25160,11933,9824,5451,145,27479,16517,5507,21966,12075,24915,12361,24825,3669,8539,7356
"COG3538",2636,1711,2561,3301,1553,636,875,1953,4075,2893,3006,2540,754,1298,313,951,963,3920,3296,1210,2398,2754,1613,695,427,2873,1591,3163,1964,2604,1752,2802,2641,1732,1678,2204,3727,1182,1825,1725,2101,1624,1986,883,2315,1336,1990,466,134,3520,2626,736,2208,790,1982,1406,2308,563,1145,927
"COG3539",1240,173,642,465,182,4,488,297,248,22,1268,179,136,3,1704,2467,80,56,172,167,52,205,83,519,951,1725,79,1133,90,351,41,5,511,106,705,19,543,2780,44,4,1524,44,362,22,56,1967,9,5347,8087,317,534,57,615,132,885,44,224,7,501,1597
"COG3541",31,97,68,428,42,152,363,138,142,23,49,16,6,378,89,71,44,165,106,248,88,65,79,31,104,100,77,414,498,41,15,60,99,20,68,72,104,494,40,338,716,144,83,262,124,206,51,241,547,61,38,149,753,105,106,53,75,1130,229,140
"COG3542",461,10,11,5,5,101,259,43,9,2,11,30,0,13,23,20,8,56,82,19,83,12,82,2,7,55,16,13,44,31,6,13,1,2,6,16,22,5,24,93,22,2,18,4,28,75,16,2,13,25,8,8,2,3,6,12,16,3,27,45
"COG3543",43,58,108,58,221,194,337,82,15,77,93,205,387,94,97,71,178,151,96,349,284,222,277,20,205,9,130,20,53,56,299,185,40,223,47,170,96,58,77,141,182,47,101,185,197,158,171,198,62,74,17,164,132,347,259,296,146,192,365,57
"COG3544",8,5,5,1,38,41,31,39,80,256,29,13,25,24,437,3,18,10,43,24,101,40,60,48,23,64,5,164,107,52,148,67,42,11,76,27,26,134,13,40,16,4,13,120,17,32,8,42,283,20,6,3,146,12,17,22,8,80,84,21
"COG3545",1,0,0,0,0,18,4,0,0,0,0,0,0,0,2,0,0,55,0,249,8,0,11,0,4,0,0,0,2,0,20,0,0,0,1,0,21,0,0,17,1,3,0,1,0,0,62,4,0,0,0,21,0,0,20,146,0,2,0,65
"COG3546",340,386,486,98,673,612,822,401,301,167,383,360,293,412,1094,463,670,784,462,786,783,835,677,117,477,763,424,513,258,190,660,577,272,477,239,500,425,118,392,969,548,364,249,854,770,531,834,472,554,744,78,1057,115,525,166,572,366,291,987,393
"COG3547",4801,2362,9238,31546,4975,5868,10218,13948,5084,16220,3230,3532,3706,6492,5844,6088,6968,5342,4139,6859,7784,6710,7819,7950,7412,2607,11134,6371,5234,10119,4697,4310,4101,5052,6152,4175,5447,6872,18956,9389,6127,4639,7196,5400,4252,5080,4030,4240,8919,12667,14614,7488,5647,7181,6010,8166,7340,12050,6596,5227
"COG3548",208,11,4,0,1,2,313,25,2,0,27,1,0,42,23,0,8,0,12,21,4,3,1,0,706,15,18,178,33,1,2,1,58,10,2,0,12,7,2,5,82,0,26,38,4,0,3,3,21,9,0,16,4,1,1,1,0,1,46,676
"COG3549",49,3,14,0,13,4,21,15,0,3,27,5,10,11,32,8,2,4,46,62,9,5,16,17,49,1,15,0,37,11,0,14,39,17,89,2,39,4,23,19,80,6,35,4,6,6,5,14,31,8,23,21,4,6,19,10,41,7,32,57
"COG3550",730,3053,3298,6924,1921,4945,1343,4159,8093,7811,2575,6867,2002,4934,1525,4025,5002,2985,2687,2654,3710,3012,3432,5415,952,2946,2398,3369,4116,7142,1245,623,2288,2072,982,1118,928,1985,2026,1138,1543,1806,700,1103,1588,942,1237,861,277,1915,1384,619,1637,670,1315,1520,992,2133,436,840
"COG3552",0,8,0,3,0,4,3,0,0,0,0,0,0,10,0,0,2,4,1,3,26,0,0,0,0,2,19,0,0,5,0,1,0,1,0,2,78,0,3,59,0,0,1,0,2,0,4,16,0,0,0,132,0,0,1,3,0,12,0,0
"COG3555",4,0,0,3,1,0,16,0,0,0,6,0,0,0,208,241,6,0,0,0,2,0,2,1,67,0,5,3,0,12,1,0,2,0,2,0,0,0,1,0,14,1,2,0,0,49,0,22,0,0,8,2,2,0,0,4,0,0,50,0
"COG3557",47,6,6,5,12,19,23,11,5,4,67,6,8,98,72,28,10,56,5,117,32,0,86,0,1011,0,3,35,42,3,7,3,8,17,4,0,19,5,25,26,35,11,7,121,10,24,115,12,9,4,7,34,2,16,1,90,4,10,22,335
"COG3558",2,0,0,0,1,0,3,0,0,0,1,0,0,0,75,54,1,0,0,0,0,0,0,0,13,0,4,0,0,4,1,0,5,0,1,0,0,0,0,0,10,0,4,0,0,78,0,13,1,0,9,0,0,0,1,3,0,0,41,0
"COG3560",219,1160,845,33,347,370,73,687,961,504,548,733,757,80,342,393,703,873,952,304,653,867,332,301,557,968,809,1028,573,1249,690,505,1092,711,810,764,838,132,436,414,767,714,483,244,800,348,412,333,9,851,97,247,885,500,967,282,643,130,376,516
"COG3561",220,28,145,110,93,172,20,59,17,54,74,77,5,53,198,132,220,59,53,112,76,268,165,13,929,72,53,137,297,110,177,53,40,125,13,66,78,100,1184,98,1193,69,45,1242,92,83,216,637,78,32,5,382,173,1099,207,221,152,112,98,13
"COG3562",119,9,3,33,129,2,1,16,14,2,17,14,6,17,44,14,93,10,31,10,14,16,4,37,3,6,32,84,51,14,42,2,54,11,76,2,18,2,6,21,95,16,19,1,14,25,80,177,57,42,49,9,41,9,62,0,65,0,5,8
"COG3563",126,7,2,48,91,6,2,22,10,1,21,14,10,15,129,6,85,9,53,9,9,10,2,54,3,10,22,84,192,14,44,2,119,4,62,1,6,1,9,5,89,7,57,4,3,10,5,230,164,28,91,7,41,21,64,1,108,1,3,5
"COG3566",0,865,3,16,33,93,3,25,16,0,0,4,19,2,570,2,46,29,127,43,6,6,22,27,52,0,53,4,367,44,10,28,3,12,20,252,23,1,96,151,150,21,5,26,1,69,18,52,3,7,74,243,0,33,62,86,7,5,5,6
"COG3567",2,2230,1,44,303,167,16,74,52,3,12,17,26,9,1230,6,107,100,217,134,27,10,104,64,159,2,445,6,783,401,0,45,2,7,37,206,35,0,77,169,242,8,70,57,3,121,72,75,2,10,47,572,1,25,63,172,7,5,1,2
"COG3568",500,4546,3596,312,2317,1563,916,3774,5793,1407,2828,3467,3148,834,1733,2666,3121,3501,4198,1623,1831,4176,2085,1718,919,5471,2003,7320,3489,5072,2960,4288,4469,2790,3255,3149,4583,251,2634,2022,3295,2981,3493,1655,3317,1966,2413,1750,486,4843,2100,1873,3917,2546,3582,2237,2956,358,3404,1463
"COG3570",50,71,9,3,10,1,12,15,0,0,3,0,97,1,1,422,2,7,72,1,4,67,9,1,0,1,42,0,111,31,0,3,83,0,21,276,65,10,11,27,31,28,25,34,132,0,86,346,54,0,29,1,30,0,71,10,0,8,26,0
"COG3572",2277,28,77,2,61,88,596,29,7,12,126,8,0,130,130,24,92,61,33,211,97,15,37,0,1484,0,93,4,47,118,2,15,2,6,3,23,48,109,5,5,6,25,63,14,13,9,30,24,1,0,19,30,4,11,10,25,46,20,60,168
"COG3575",0,0,0,0,1,0,3,0,1,1,5,1,5,13,2,0,1,1,0,3,7,2,0,0,543,0,0,16,23,0,2,0,2,1,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,3,0,0,0,2,0,1
"COG3576",722,97,24,0,6,1,404,3,0,5,23,13,19,3,163,149,9,11,1,23,17,1,6,4,118,0,47,5,6,9,2,27,9,8,20,8,4,163,4,4,8,0,142,39,11,69,7,37,1,0,48,20,2,23,11,10,33,16,85,984
"COG3579",6325,3331,2627,2859,2130,1204,3718,2797,2652,2745,2938,2752,2357,2210,896,1877,1739,2906,3210,1607,2052,3827,2347,3624,2165,2115,3032,2029,2821,3302,638,828,1230,751,959,1011,933,763,861,423,708,870,1062,554,664,457,597,214,6,847,1383,275,886,540,1223,877,934,741,463,2247
"COG3580",5376,2085,2873,1616,3863,4104,5875,3017,932,2278,1996,2750,4684,5533,3874,1994,3565,2873,2453,6132,2606,1131,3996,4078,3172,2268,3288,2133,2539,1300,5104,3861,1326,3564,3089,3126,2049,4621,3345,4424,2865,3450,2425,5130,3674,3526,5781,3265,1558,2361,936,4014,2599,7738,1844,3262,2194,4905,3301,2668
"COG3581",5282,2047,2732,1590,3626,3552,4498,2647,865,2045,1962,2308,2342,5241,3730,1642,3272,2602,2444,5702,2458,1000,3468,3905,2951,2295,2982,2048,2436,1154,4466,3332,1324,3111,2952,2910,1660,4242,3214,3949,2756,3169,2070,4897,2829,3285,5404,2692,1468,2670,852,3264,1758,4853,1108,2773,1959,4458,2483,2642
"COG3583",91,49,139,83,148,162,238,61,47,249,91,188,261,136,168,55,117,161,100,367,165,156,154,31,67,3,160,30,117,76,727,308,156,513,191,269,378,361,149,317,678,505,497,740,435,239,780,450,5,131,58,1474,590,628,454,775,554,617,1707,706
"COG3584",323,344,550,259,424,826,904,303,1021,759,335,667,964,551,1070,275,558,608,387,1300,755,615,520,148,873,212,657,520,626,552,845,554,414,594,297,417,373,350,222,484,965,464,623,733,552,482,919,799,468,151,81,1745,647,976,686,814,570,817,1897,1032
"COG3585",29,11,21,3,45,9,35,5,5,17,36,8,31,34,130,21,22,11,12,58,20,4,11,5,223,4,23,4,42,9,25,9,12,9,9,6,48,3,7,2,15,8,19,22,3,7,4,46,0,11,12,3,29,27,10,15,7,16,9,120
"COG3586",188,50,277,5,58,29,118,158,845,431,600,137,531,350,99,327,197,152,190,223,106,102,122,96,22,790,33,129,218,164,361,79,388,197,334,50,260,810,166,71,505,950,373,209,114,74,179,77,4,347,30,120,270,323,57,190,242,13,155,226
"COG3587",451,1537,1252,3142,1358,1955,1022,1594,1478,7252,684,5092,4448,2181,1518,1927,715,1686,1654,1412,429,2707,1098,534,144,1644,2003,935,1189,1651,2404,1877,1608,4646,949,1256,1418,2071,2636,1303,1966,1137,1229,1307,1649,1159,3041,828,5,1246,4160,1128,1022,496,3396,546,1350,5110,891,891
"COG3588",22,10,11,10,1,6,4,15,22,1,4,8,16,21,13,2,6,8,9,24,5,26,33,2,5,77,0,155,55,7,7,1,52,11,4,0,47,1,3,70,10,0,2,154,5,2,3,1,133,4,3,3,10,4,11,58,9,7,14,5
"COG3589",808,34,82,23,20,49,668,40,87,415,59,34,36,236,260,94,10,16,64,213,204,69,74,84,33,79,234,283,152,88,200,28,185,78,122,34,170,321,46,27,153,43,75,131,28,34,104,227,209,22,15,139,269,27,89,14,169,147,597,2526
"COG3590",4672,2799,2248,7989,1913,2006,3487,4276,1743,5033,2509,2304,2122,2854,709,2154,1831,2447,2523,1061,1917,3332,1976,6716,3654,2290,2276,2176,2901,3330,1420,2574,3005,1606,2304,2776,2363,6377,5735,1229,1674,1998,3081,1743,2192,1341,1321,741,502,1975,7684,841,2893,1247,2908,2585,3660,5819,1562,4290
"COG3591",86,6,139,67,100,238,554,92,14,71,115,7,274,107,319,242,128,217,16,355,118,208,151,54,39,122,171,71,21,22,122,115,42,10,48,135,61,312,4,48,99,123,41,237,192,222,174,385,578,52,47,129,108,208,282,112,47,187,71,108
"COG3592",52,12,26,31,7,1,11,5,16,0,36,12,10,2,88,72,7,6,9,3,3,18,2,13,26,46,7,74,10,23,3,3,34,8,32,3,25,123,6,6,83,7,10,0,4,66,25,182,300,18,19,3,17,1,50,7,5,0,20,50
"COG3593",568,2963,615,296,347,862,935,1764,885,90,2178,376,1927,294,1286,712,495,552,476,1057,1131,362,832,1072,1987,4052,270,956,219,420,410,289,924,596,693,524,464,657,1251,748,1714,1034,597,1076,624,922,398,1705,4834,2590,2944,1002,385,647,365,1257,280,171,879,977
"COG3594",426,573,1031,2797,1410,1591,1648,801,2691,1484,1648,976,769,1379,1686,2045,1957,2415,927,1629,2045,1498,1667,1456,1880,2668,1431,2960,1868,2023,1935,1266,2782,1278,1185,1536,2497,1067,1118,2039,1069,2443,1653,2188,2705,674,1280,1237,172,3115,2446,1003,1314,1131,1541,1801,1115,1130,1310,476
"COG3595",63,34,63,4,29,70,0,57,41,4,3,9,84,67,12,2,1,14,11,5,21,0,186,1,0,0,96,0,6,3,252,25,16,8,35,69,94,0,9,61,7,195,20,17,6,12,262,27,13,2,7,23,1,56,3,105,77,7,3,0
"COG3596",226,26,265,1577,369,224,11,21,6,21,121,27,60,103,482,14,407,150,62,25,235,380,164,67,83,76,66,271,164,21,5,70,4,12,112,291,60,547,62,90,325,27,33,107,24,214,4,308,2380,35,161,37,49,294,176,122,53,35,239,44
"COG3597",0,10,17,35,336,95,8,3,0,2,8,7,0,73,176,12,136,86,1,8,118,127,97,1,1,3,38,1,74,8,15,13,0,20,29,128,7,70,36,76,0,12,10,62,13,42,15,12,0,0,0,11,0,19,15,38,16,8,209,0
"COG3598",848,148,248,30,30,141,248,55,137,17,80,55,26,212,36,29,299,114,39,738,99,79,340,32,314,7,79,7,57,106,320,148,4,62,104,54,21,10,157,137,21,100,195,111,120,175,82,321,215,11,0,108,11,82,140,89,36,101,296,810
"COG3599",332,95,289,52,189,391,809,210,67,86,215,242,402,405,340,139,321,419,130,707,615,156,495,28,1804,8,357,55,156,89,93,273,48,235,32,300,120,134,171,618,369,413,271,640,280,322,715,175,23,93,61,971,176,324,245,627,223,203,571,1416
"COG3600",43,135,50,25,250,235,365,52,45,886,154,168,58,240,227,26,111,294,124,405,397,1799,385,280,59,43,86,384,20,499,227,174,4,348,156,229,279,381,760,362,231,144,207,506,88,252,244,131,0,148,133,89,15,468,59,380,191,143,212,884
"COG3601",1677,468,602,298,952,917,1700,537,190,492,551,565,727,812,1112,349,649,493,518,1367,1144,454,845,116,1708,149,930,341,455,306,298,194,75,264,132,197,117,235,151,370,256,254,234,345,211,248,274,284,179,324,39,450,109,341,152,248,196,195,284,443
"COG3602",0,9,1,1,3,21,4,11,97,5,1,28,0,3,0,20,76,11,19,5,9,50,15,0,0,29,0,3,77,16,2,51,29,47,10,32,48,0,5,37,19,18,36,1,129,2,5,16,0,254,1,3,9,5,25,9,20,4,12,0
"COG3603",6,159,34,5,52,51,157,16,48,29,15,34,69,82,40,26,27,37,33,38,131,54,17,14,16,39,41,172,37,35,10,25,64,35,61,59,23,2,31,38,62,31,18,26,23,32,137,50,113,36,37,24,11,24,26,19,27,19,63,35
"COG3604",481,2048,1898,530,1500,1056,183,1019,498,278,1078,2415,984,1468,476,1274,1034,1031,1225,494,787,1402,1412,918,248,831,1976,847,2291,1738,1093,1083,1062,1371,1624,621,1856,1652,720,490,1429,677,774,379,358,2322,500,2496,3334,485,679,573,3276,1841,856,1136,1177,155,656,594
