"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG3602",89,149,8,1,2,0,59,20,6,114,35,35,9,17,29,21,31,0,12,73,11,5,2,21,22,6,16,0,6,4,18,19,14,38,36,0,9,54,5,8,1,0,7,91,2,109,61,10,6,13,6,48,2,2,1,0,8,6,31,241
"COG3603",55,20,125,3,61,16,39,61,43,91,57,29,44,29,41,54,33,72,18,19,42,39,87,29,63,25,14,73,125,55,62,33,45,49,65,9,35,22,156,23,38,4,25,17,25,59,77,64,15,82,17,43,55,34,25,29,31,29,66,34
"COG3604",507,1526,800,544,613,1076,1050,3003,1583,1907,622,1392,2459,695,816,1066,1500,432,1386,1939,837,1054,742,1349,1145,569,979,211,506,1565,1429,2028,714,1395,1064,1212,1022,1862,210,1246,1890,1673,1303,779,1453,1055,1600,1665,3309,661,1902,742,84,510,113,679,612,732,1313,454
"COG3605",23,80,17,30,158,146,2,620,47,104,13,15,636,5,187,147,5,141,75,38,80,5,73,558,6,12,35,0,1,15,110,206,7,31,116,5,5,79,133,1,84,411,176,20,6,36,52,75,70,161,14,5,3,20,3,98,69,8,22,13
"COG3608",198,135,761,70,924,289,488,100,385,1005,597,423,887,640,118,505,228,2351,787,454,422,614,931,401,578,274,437,537,1169,625,695,201,235,297,159,379,405,472,770,764,611,67,852,563,548,358,458,467,202,309,792,327,886,576,1399,235,734,485,506,1431
"COG3609",0,2,5,0,2,1,4,7,5,13,0,2,51,12,0,4,0,2,1,3,24,0,5,0,0,6,8,0,2,3,76,17,25,0,0,3,0,30,0,31,12,0,41,40,35,5,28,9,28,5,1,39,0,6,3,10,24,10,4,1
"COG3610",828,635,728,146,577,850,456,1005,1100,820,455,700,989,558,1239,557,976,823,474,652,787,543,574,658,373,608,613,511,607,807,805,527,612,400,549,529,711,831,1271,589,645,453,726,1021,567,876,799,717,584,808,1001,419,484,849,885,165,355,447,996,581
"COG3611",35,3,149,19,300,59,13,50,23,78,5,31,48,14,3,227,6,251,158,4,38,10,97,38,16,94,40,156,157,32,49,10,124,5,12,23,94,14,559,21,10,178,8,22,12,7,18,6,4,14,23,787,33,233,328,32,40,63,21,12
"COG3613",8,18,19,1,124,7,5,105,22,22,16,6,24,20,9,120,4,264,13,14,74,2,37,14,9,1,2,80,34,23,45,4,16,100,1,7,53,37,956,23,13,30,11,44,4,5,1,46,0,3,7,6,107,15,3,10,2,2,13,2
"COG3615",9,26,10,21,78,88,0,229,35,49,1,5,262,2,95,55,3,45,18,1,49,2,0,231,6,4,15,29,2,76,62,43,40,23,33,3,3,25,65,0,29,168,85,8,3,24,35,14,22,46,4,3,22,49,32,27,30,7,6,10
"COG3616",127,120,96,14,251,49,81,99,82,135,65,77,101,52,432,138,203,5,74,141,59,133,104,480,86,80,132,0,80,151,162,179,356,192,349,85,64,425,39,203,173,29,75,127,34,312,210,237,96,153,20,99,40,51,96,81,78,81,66,112
"COG3617",621,831,1157,2307,615,1451,934,961,617,1301,470,555,352,222,786,2317,526,574,1625,889,1315,1165,1958,302,1439,1801,1965,440,1037,1158,1104,778,512,1169,1328,2569,612,637,677,1035,1551,2184,728,255,1378,940,1164,1172,485,967,674,486,695,814,847,985,1890,1357,1279,563
"COG3618",15,7,8,1,10,39,2,0,48,5,0,31,175,3,68,1,15,127,0,12,2,8,3,4,5,58,20,1018,5,22,24,17,26,24,112,5,4,10,93,19,5,0,5,58,29,108,18,33,18,91,2,41,10,43,0,62,2,7,33,16
"COG3619",258,303,1135,187,1200,683,621,512,727,722,771,988,951,850,227,909,543,1259,1070,453,693,863,883,466,916,805,479,880,1124,986,904,450,438,495,366,621,698,451,1742,923,817,345,1168,1170,871,393,536,562,266,1242,1176,570,663,1533,1525,146,689,472,1181,477
"COG3621",1,0,1,1,5,0,14,6,0,10,84,146,22,1,0,0,0,3,1,1,1,6,0,649,5,28,1,1,2,8,0,0,2,0,1,1,2,1,76,0,9,0,5,7,62,5,3,1,0,12,2,0,1,0,11,3,4,0,0,3
"COG3622",110,214,55,73,129,232,92,879,77,301,38,120,869,37,166,256,47,125,56,61,225,88,31,195,48,65,108,6,32,62,308,153,185,141,370,46,72,226,12,53,326,505,207,122,43,126,350,210,184,223,46,91,4,36,65,69,119,72,99,85
"COG3623",94,237,117,37,204,239,91,806,107,286,29,72,663,18,159,201,30,222,18,11,126,13,147,534,37,151,82,268,28,67,246,157,62,52,132,21,15,103,263,88,138,509,185,102,65,159,80,130,83,97,92,54,44,60,94,189,81,20,94,82
"COG3624",5,68,6,2,37,38,5,1057,28,33,3,7,227,11,52,159,7,43,12,2,20,3,0,135,5,25,15,0,5,3,52,82,4,3,29,4,7,17,25,0,29,121,58,8,10,14,30,77,26,47,10,9,6,10,1,41,21,1,16,33
"COG3625",31,108,38,1,33,60,44,900,36,39,24,35,178,30,59,254,61,45,18,49,51,14,61,95,36,17,20,0,66,3,142,74,32,58,42,14,34,111,32,42,64,163,44,27,54,10,111,177,50,50,21,20,9,8,2,92,44,30,99,60
"COG3626",46,157,53,3,65,99,63,1887,62,50,41,57,330,54,118,462,95,73,28,62,81,20,82,234,57,50,35,0,110,3,217,102,72,91,83,16,76,150,39,61,125,170,98,28,123,18,193,264,84,299,34,22,22,23,2,104,80,47,114,106
"COG3627",38,147,49,6,80,114,65,1822,61,75,31,62,430,42,137,361,105,93,30,69,123,20,77,257,58,55,46,1,95,16,266,113,50,102,61,14,57,173,56,68,136,179,104,32,101,24,174,240,79,226,32,12,21,23,7,126,94,37,116,116
"COG3628",19,87,48,7,55,44,38,814,29,33,25,41,71,30,340,159,4,29,34,43,253,19,45,147,12,6,60,0,9,16,299,18,205,19,122,5,14,119,5,4,35,197,56,29,63,20,117,65,27,1,15,72,1,5,3,47,32,8,3,70
"COG3629",130,39,95,10,483,22,207,83,31,21,37,82,29,34,13,28,57,273,27,51,326,50,44,10,82,47,60,1,136,33,286,13,106,55,421,123,16,24,1,32,81,6,71,107,15,68,175,15,31,467,23,121,13,41,66,6,200,29,34,38
"COG3630",0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,19,0,0,0,0,0,4,3,4,0,0,2,1,0,0,4,0,1,0,4,0,0,3,1,1,0,9,0,0,0,8,0,9,5,0,1,0
"COG3633",132,163,455,110,805,421,430,787,569,708,309,558,1390,454,236,407,667,1775,504,507,865,767,622,1050,517,766,526,1071,1081,671,577,807,312,563,344,583,529,565,1240,402,833,1254,885,621,736,578,555,640,1008,565,1248,581,3626,1125,1363,296,544,466,1881,823
"COG3634",1833,1692,1085,90,464,1464,1276,1200,1144,1305,1900,1501,1252,1530,1914,725,1801,288,962,1839,852,1510,488,1162,1488,505,1327,497,840,1370,1006,1087,1596,2379,1768,1022,1570,1528,221,1254,1644,522,1168,1078,1535,1365,1271,1483,1592,830,953,984,110,766,291,278,550,832,897,1663
"COG3635",1166,1754,1642,2287,937,1460,1961,492,1290,1559,1477,1152,532,1209,1200,1585,1929,947,859,1642,1171,1242,1473,968,1642,1609,1693,489,915,1534,1207,1171,1256,1780,1877,1763,1555,1368,270,1420,1447,1086,1000,1669,1547,1066,1162,1394,1779,1893,840,833,336,750,568,2278,1385,1547,1019,1349
"COG3636",0,0,2,0,6,1,0,52,1,0,0,0,1,2,0,3,4,0,20,0,15,11,49,5,10,0,2,46,8,4,2,24,1,38,17,0,5,5,129,1,15,194,15,37,0,0,7,27,0,0,6,23,0,8,1,4,11,0,16,2
"COG3637",27,222,50,100,119,171,7,3414,144,235,5,22,851,9,153,257,19,145,70,16,299,7,52,554,9,30,42,4,3,97,190,177,17,34,140,14,2,75,87,3,99,354,241,67,18,48,60,67,69,52,36,4,6,27,17,134,119,13,29,25
"COG3638",156,91,231,18,374,132,244,335,163,94,137,155,319,144,141,368,132,152,228,133,218,144,227,245,111,273,102,81,213,136,388,132,109,105,89,106,114,193,457,304,385,237,360,130,179,214,310,257,84,352,109,101,41,131,127,131,173,116,246,98
"COG3639",181,123,321,21,765,205,417,399,207,147,265,270,466,285,162,683,204,129,461,204,314,241,291,412,156,670,189,144,421,169,329,131,198,143,91,167,185,277,937,497,509,239,556,239,286,318,424,375,102,749,166,181,53,151,202,132,282,218,329,109
"COG3640",111,109,520,105,703,278,268,55,240,698,154,392,705,201,84,526,122,2178,283,202,189,265,866,235,187,1172,102,372,328,260,535,87,114,86,124,212,224,202,1308,389,431,25,429,418,225,223,312,162,67,756,663,215,173,608,1189,90,161,197,387,138
"COG3641",56,33,216,17,181,107,151,53,175,199,129,263,263,163,62,257,169,392,154,167,107,184,147,151,166,374,133,142,200,180,426,250,286,209,243,426,430,391,1607,684,721,242,925,576,545,279,510,448,262,462,1313,462,555,985,1342,97,276,385,1211,178
"COG3643",1047,1125,834,42,435,288,862,88,639,668,892,696,240,807,721,398,1222,118,343,847,305,786,302,377,926,457,688,119,546,328,722,332,1088,1277,1124,594,992,1079,32,926,699,13,341,589,900,565,618,675,965,701,317,498,29,324,83,66,262,440,528,895
"COG3645",614,1176,1049,1756,600,538,746,835,791,1363,461,439,844,546,282,1311,507,546,1546,696,2037,1616,1810,250,864,1986,1844,309,1071,500,2294,583,825,2869,1331,2464,407,540,477,1159,796,1400,758,431,1156,1036,1029,751,496,685,424,446,666,552,758,1987,1254,4172,638,524
"COG3646",52,170,133,87,222,109,57,1970,37,245,45,86,297,463,258,214,158,449,145,116,514,409,116,59,417,73,32,655,102,238,411,390,544,4260,703,671,49,153,227,143,682,228,172,90,16,64,116,505,263,58,59,43,488,323,137,965,56,1838,583,108
"COG3647",2,14,2,4,1,14,0,70,8,14,0,13,56,9,106,41,2,10,0,4,9,5,1,1,3,18,4,0,1,3,3,15,0,1,11,0,21,5,51,10,6,68,14,2,2,14,8,11,10,2,1,7,1,5,0,39,11,38,8,5
"COG3649",173,464,521,102,745,313,430,223,689,964,365,415,316,716,164,601,252,84,480,407,1028,594,457,106,783,1096,367,175,316,332,524,254,296,485,604,384,380,440,1461,476,192,717,381,324,401,434,331,175,781,651,668,322,306,764,330,420,239,282,1223,705
"COG3650",0,9,41,0,21,16,44,1,1,0,51,24,1,6,5,2,0,0,112,5,0,23,1,11,24,4,9,0,16,72,4,1,1,4,0,16,24,0,0,13,1,72,133,0,3,55,23,103,0,1,2,10,19,2,47,2,7,6,0,0
"COG3653",233,135,585,37,620,51,340,210,259,171,164,202,254,116,576,1081,307,17,139,486,328,515,231,639,216,1429,425,531,221,109,439,258,385,188,330,303,319,575,538,589,246,70,374,253,57,229,540,647,130,523,1097,278,157,88,641,79,141,343,270,180
"COG3654",329,335,342,120,438,226,369,1056,58,440,137,191,485,226,378,434,264,1033,226,716,693,346,335,780,88,296,422,12,323,156,162,501,278,33,138,139,164,355,268,308,207,69,174,301,432,259,297,338,219,281,112,246,33,412,534,703,510,127,111,57
"COG3655",594,494,986,109,978,630,568,660,655,526,555,686,721,746,294,899,448,1087,625,480,748,597,1119,394,582,940,405,543,560,581,849,572,682,514,569,401,614,632,798,622,471,239,563,554,572,727,605,493,260,939,589,532,249,906,721,139,659,331,576,724
"COG3657",0,0,0,0,6,0,0,0,0,0,0,0,5,4,0,3,0,0,6,0,11,3,0,0,3,0,22,0,2,0,2,12,2,33,12,2,4,1,53,3,6,2,2,22,0,0,0,12,1,0,1,0,1,2,12,6,0,0,1,4
"COG3659",0,0,3,0,104,5,0,1,0,0,0,0,35,0,0,0,0,2,8,0,0,0,0,336,0,17,0,0,2,1,6,30,1,0,7,0,0,0,10,0,2,0,7,0,1,11,13,2,1,63,0,0,0,0,0,13,2,2,0,0
"COG3660",0,0,4,0,7,0,32,229,2,0,1,0,0,0,0,20,11,0,25,13,0,6,33,0,0,19,0,0,0,0,0,0,0,0,0,121,0,2,0,30,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,49,0,0
"COG3661",2904,1193,1826,2685,549,1868,829,146,821,1342,1870,1038,286,1609,564,198,1818,67,574,1389,519,745,1314,1165,1605,1181,1557,61,410,378,245,1268,1125,1084,1905,1473,1550,1090,47,953,799,1737,449,1056,1280,978,846,688,1615,941,570,464,15,255,689,252,1349,1619,832,1837
"COG3662",0,0,3,1,50,2,0,1,0,0,0,0,14,0,0,0,3,2,2,0,0,0,0,187,0,1,0,0,0,0,5,18,2,0,4,0,0,0,6,0,0,0,5,0,0,3,8,0,1,52,0,0,0,0,0,8,1,0,0,0
"COG3663",995,910,1350,1339,893,981,949,981,932,809,1144,941,966,1171,824,759,930,499,1119,1249,1004,1532,882,874,1328,828,1123,989,1065,1058,1008,1046,955,803,913,1161,995,813,642,972,1063,1123,1034,632,908,1434,1047,1050,895,884,1123,680,497,912,967,1460,1311,1016,876,886
"COG3664",168,580,347,27,1024,1122,513,44,819,610,520,384,963,282,316,778,242,2578,461,334,440,472,638,518,434,587,317,576,496,647,441,307,496,52,72,326,462,811,529,515,325,30,340,607,391,148,868,307,649,736,108,324,88,1161,357,19,117,212,394,235
"COG3665",11,3,68,1,11,17,12,3,11,1,49,61,2,4,6,120,27,0,26,7,0,35,38,1,13,51,3,0,30,85,11,7,25,30,6,14,21,6,11,28,4,0,135,13,8,60,50,79,4,18,22,7,23,9,2,13,3,13,9,15
"COG3666",15364,7705,5199,25265,7226,8924,18444,3477,2459,4253,6777,4716,2425,3841,3691,7373,19367,6752,4718,6036,6253,5683,7661,9132,5441,8895,23571,11244,6980,4602,4702,9379,5650,9559,4743,7711,4429,1813,4250,3848,9618,4755,2497,4836,4917,3949,5042,7421,6839,7757,8369,5099,1553,4286,15943,7380,14856,10996,4489,7599
"COG3667",0,0,1,0,32,4,0,1,5,0,0,0,23,0,1,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,16,7,0,0,1,0,28,53,0,0,0,10,18,3,13,11,2,5,77,0,0,0,0,0,0,12,1,1,0
"COG3668",0,92,28,54,25,0,50,375,13,4,8,19,327,58,2,130,9,10,25,26,109,52,33,14,12,37,9,0,30,62,128,48,22,15,2,10,81,24,2,28,23,1,45,83,109,13,83,29,14,8,9,34,83,29,44,22,15,23,357,1
"COG3669",12244,10177,5964,8692,3842,12205,9463,4898,8955,10170,10629,9090,6043,8646,11405,8036,7365,4606,9188,14122,6478,10015,5000,9375,8878,3215,7902,3879,4830,11319,6047,11759,10058,11903,10353,6879,8659,9078,4125,8650,9041,4001,6236,9517,9912,12050,6276,12206,8120,7074,9027,4846,956,5347,4512,4782,7412,8753,5325,9971
"COG3671",0,0,4,5,4,8,8,0,0,1,1,0,0,1,0,9,20,0,1,10,15,32,8,28,2,0,21,0,1,29,13,8,6,16,8,5,0,36,6,0,35,0,4,3,0,8,16,19,20,4,4,7,2,4,17,0,19,11,9,0
"COG3672",3,6,9,1,3,10,7,0,24,1,0,2,4,4,12,9,11,0,4,11,1,7,5,4,18,19,10,0,0,0,19,4,7,4,0,0,1,10,0,4,6,0,2,0,0,0,15,20,6,9,1,8,2,0,0,0,0,0,9,7
"COG3675",89,1,0,0,2,0,0,3,0,0,0,0,0,4,0,1,1,9,0,0,71,0,0,1,0,6,0,0,4,0,91,465,43,0,126,82,5,0,0,0,0,265,0,0,1,0,2,132,400,260,0,4,1471,25,0,0,28,2,0,0
"COG3676",253,1113,479,105,108,307,336,622,15,689,424,616,254,100,1561,238,706,0,179,422,183,603,221,109,928,27,374,21,312,207,486,356,605,554,811,416,650,739,9,171,204,2,90,333,535,49,176,594,1168,338,556,71,19,103,73,242,181,427,1229,499
"COG3677",13749,314,160,139,294,709,672,3363,1090,256,1190,266,2671,218,174,1979,314,375,661,328,542,102,214,311,1268,303,494,12,2151,289,613,399,1114,124,1909,528,85,619,618,88,860,530,458,131,150,125,335,824,810,444,107,181,277,85,398,1043,480,57,137,511
"COG3678",17,86,20,54,287,154,0,580,58,118,8,14,612,9,220,120,17,101,19,3,96,3,0,787,3,10,31,0,1,24,149,154,11,31,93,5,5,80,95,1,58,413,168,23,10,37,54,69,60,157,11,2,4,12,7,104,50,11,18,22
"COG3679",1,1,9,0,115,32,0,28,8,24,1,0,3,0,0,98,2,16,3,2,1,1,1,0,2,2,2,72,0,10,11,2,81,0,4,0,2,7,185,0,1,7,0,2,6,2,0,1,0,1,3,0,21,40,26,13,1,2,3,0
"COG3680",0,0,0,17,17,3,27,3,1,0,0,0,77,0,2,2,6,2,17,6,28,17,4,172,48,21,1,28,2,2,48,77,43,0,0,6,9,19,4,4,11,0,61,2,40,0,24,4,122,26,0,7,1,8,51,122,152,11,16,0
"COG3681",2580,2096,2210,3181,1424,2146,1830,1698,1854,2257,2114,2343,2054,1791,2275,1922,2528,2635,2028,2984,2666,2358,2072,2876,2321,1615,2506,2841,1651,1930,2462,2634,2766,2800,2644,2323,2327,2349,2929,2063,2358,2506,1861,2055,2469,2508,2507,2661,2180,2115,2727,1566,2230,2088,2453,3645,2225,2635,2825,1531
"COG3682",587,363,1154,142,1725,867,674,542,1486,902,647,533,854,719,677,1077,577,2407,788,776,906,983,1045,339,566,1572,692,462,945,875,918,448,875,253,293,535,657,834,1268,1313,675,119,909,826,788,741,805,334,250,433,760,670,347,1196,1128,127,615,397,1006,1888
"COG3683",4,0,0,0,20,3,0,0,6,0,0,0,3,0,54,0,1,1,5,2,0,0,0,61,0,0,0,1,0,15,7,52,8,1,8,2,0,50,33,0,1,0,9,1,0,3,6,13,3,38,2,0,1,19,3,13,5,15,0,4
"COG3684",15,73,4,25,34,30,1,399,47,88,1,7,410,6,118,139,7,104,2,5,30,1,3,1,2,12,15,0,2,24,41,42,66,25,84,1,6,42,44,11,39,388,109,38,9,38,31,56,60,31,25,1,6,13,7,116,37,5,18,32
"COG3685",34,138,7,49,183,225,2,717,69,94,3,2,598,4,188,102,7,86,14,8,167,2,9,519,11,8,56,0,3,15,152,99,9,33,12,10,7,62,85,19,60,320,139,35,10,72,57,58,48,97,15,2,6,18,2,58,60,1,40,33
"COG3688",255,367,1296,158,1571,956,1137,313,1297,1633,1537,1762,1929,1353,237,1760,1200,2629,1994,827,757,1886,1548,770,1323,3299,972,1283,2387,1966,759,686,535,696,429,1226,1109,635,3077,1854,1439,905,2477,1484,1751,737,1217,865,634,998,3154,875,1469,2930,3256,239,1244,772,2780,1035
"COG3689",147,90,521,43,367,249,217,160,286,462,253,257,358,466,134,374,138,338,419,163,224,262,452,176,187,259,271,982,713,273,353,137,243,124,202,143,138,114,653,237,276,110,173,375,206,236,178,166,52,199,267,252,337,538,678,130,403,231,265,477
"COG3691",17,66,4,21,51,115,0,328,35,73,5,3,337,7,42,81,3,71,19,1,77,1,1,183,4,6,26,0,1,120,81,61,5,17,56,4,1,31,21,0,45,229,83,7,1,34,25,31,30,43,5,0,5,41,19,38,50,4,6,18
"COG3692",10,30,1,20,6,70,0,221,30,50,1,7,269,3,7,0,3,43,2,0,57,2,0,0,4,1,24,0,1,6,0,0,0,5,3,1,0,19,4,0,65,192,64,8,2,17,15,11,24,0,3,1,2,4,1,10,25,4,0,9
"COG3693",892,985,2593,1399,451,1417,1014,108,570,1085,1648,546,324,1494,373,442,2022,670,1675,828,349,1383,1163,1116,1999,1466,925,35,647,844,323,1502,1357,707,1322,1238,1064,744,450,1234,637,1347,1079,815,1190,599,958,964,1273,898,407,473,148,435,1013,294,1046,1405,439,997
"COG3694",54,6,132,12,333,102,47,29,108,43,3,5,65,145,14,646,18,11,56,17,50,13,73,35,28,95,8,11,168,16,42,34,203,32,16,10,33,19,49,160,63,107,11,66,58,90,56,16,21,17,38,17,72,57,63,9,17,10,107,55
"COG3695",713,703,548,26,394,344,642,581,470,619,506,614,401,539,497,377,646,174,362,657,499,569,326,452,699,595,524,293,308,314,271,135,198,237,234,116,184,225,69,205,185,56,90,158,161,327,220,242,131,225,148,144,149,81,57,46,66,90,175,154
"COG3696",8415,8731,2964,4540,2468,7030,5192,3809,10064,4752,5418,3731,2124,4007,10104,3322,5727,298,4156,6075,2829,4207,2929,6192,5087,1178,5457,441,2200,4320,2793,4857,8653,5848,10496,4039,5378,6378,537,2882,5566,2669,3134,3965,4263,7901,4393,8242,8828,3664,4302,2270,247,1330,1178,7483,4049,5624,3497,5937
"COG3697",54,50,105,3,146,88,142,217,175,165,119,257,434,77,144,162,96,171,278,194,93,86,104,313,102,190,227,424,176,229,167,153,71,86,232,22,90,161,894,110,171,190,203,116,133,130,272,239,207,309,570,85,473,419,165,324,167,158,123,81
"COG3698",17,73,2,35,17,97,0,451,60,79,1,7,432,5,10,74,10,71,12,2,58,2,2,36,2,7,23,0,3,71,91,56,2,21,4,4,8,35,8,1,59,334,116,24,7,34,27,43,37,12,7,3,2,36,17,30,72,5,14,30
"COG3700",28,84,4,43,72,175,0,641,57,111,4,10,586,7,94,76,10,125,20,1,97,4,4,251,6,11,31,0,4,107,72,111,2,7,60,2,5,161,69,0,54,334,148,33,5,48,41,43,47,52,9,0,7,33,12,45,73,3,17,12
"COG3701",16,10,8,20,9,11,0,5,73,0,0,1,27,2,12,8,9,0,6,23,108,7,11,6,18,1,0,335,4,0,218,212,68,0,0,38,53,43,2,13,6,121,0,3,0,0,5,0,0,141,20,3,516,3,0,37,0,5,0,0
"COG3703",30,51,2,13,28,72,3,312,26,53,5,3,289,6,62,61,4,49,3,0,48,2,0,112,0,3,18,0,0,9,60,23,3,19,45,1,1,30,22,0,57,183,94,14,6,35,19,41,33,27,3,1,7,3,2,36,40,7,7,12
"COG3704",0,0,1,49,0,2,8,0,2,0,0,0,24,3,0,1,0,19,22,0,1,1,35,4,9,0,0,0,18,5,0,6,0,39,35,2,0,6,26,0,1,0,35,0,0,0,0,0,0,0,4,18,0,1,13,0,1,0,21,0
"COG3705",226,346,1186,237,1015,614,679,282,797,828,843,844,778,847,111,729,434,1432,1051,412,592,880,1037,398,804,983,490,1692,1353,1131,275,204,99,112,140,142,180,113,367,245,255,175,414,410,287,118,212,228,125,526,334,187,460,515,473,83,294,144,226,313
"COG3706",27558,28745,16183,16782,7110,16282,15705,4591,15248,16301,19654,15066,8459,17336,24102,6412,19176,1422,9994,18273,11620,13826,11559,20493,20049,6802,16256,2363,11489,7705,10123,19456,12450,17794,24666,15640,21059,21462,2172,11239,12661,10633,9186,14481,14693,20912,14321,13774,21192,11825,11754,11872,1245,6741,8619,6443,8089,23837,8634,19599
"COG3707",178,115,284,53,441,184,268,273,438,190,224,302,189,254,224,539,301,631,292,100,438,281,372,106,288,594,203,1213,317,162,333,338,152,243,128,273,278,215,508,357,282,515,301,486,332,153,389,164,307,283,397,228,1196,587,286,76,163,147,696,145
"COG3708",269,61,191,195,361,207,211,197,202,201,102,264,237,73,82,741,226,925,185,124,204,187,377,120,154,581,102,73,556,166,577,111,493,118,74,45,118,417,511,230,175,26,194,381,148,332,259,29,44,488,258,187,43,313,386,26,281,67,311,139
"COG3709",6,50,12,0,47,58,1,270,35,43,0,9,238,6,63,55,6,50,2,4,23,1,4,167,2,5,15,1,7,5,48,66,2,4,38,3,4,19,30,0,42,113,55,11,3,17,26,35,29,48,5,3,4,7,2,44,21,5,16,11
"COG3710",105,635,20,222,185,252,1,2395,198,308,9,34,1356,16,163,187,18,454,30,6,364,3,0,734,15,20,77,0,2,64,211,188,8,76,150,14,28,162,140,1,121,1114,370,87,26,200,113,218,134,83,33,9,7,27,15,332,142,19,88,57
"COG3711",2152,943,2279,581,1241,2220,836,4011,2562,6361,1384,3171,3807,1293,1594,1872,1521,9418,1104,813,1932,1145,1582,2774,1302,1512,1163,5559,1391,2406,1866,4114,2675,1740,2088,1334,1205,2845,7253,914,2153,4442,1870,2632,2255,1872,993,1688,2427,2053,2604,1277,11332,4556,5945,1316,2194,672,4013,1174
"COG3712",40583,26692,8297,6990,6696,18422,11949,6630,18683,15480,15571,16713,5635,13747,32218,15043,16254,1587,6317,14762,14777,14421,10144,13913,16486,4528,14582,3111,5956,8337,15473,20350,20605,15861,25275,11261,22874,25092,1516,12567,14220,3648,7274,17057,12522,34111,19054,15880,19105,7220,11304,13264,695,5498,2999,6330,7107,15308,9670,21218
"COG3713",35,63,10,48,106,228,16,907,112,151,4,13,567,10,326,85,14,127,6,92,151,44,0,634,8,6,34,0,2,19,101,68,49,39,60,14,5,236,68,1,119,493,193,30,7,38,91,148,104,55,33,3,8,9,7,69,87,73,13,53
"COG3714",16,66,5,23,72,93,1,456,35,61,43,11,417,5,82,102,10,81,2,2,72,4,0,214,3,57,29,0,2,13,99,62,15,26,54,3,51,48,49,1,54,293,119,18,5,23,39,34,47,48,10,11,2,5,2,53,47,6,50,28
"COG3715",506,305,1328,230,565,943,257,2681,745,1941,408,1118,1874,278,562,858,418,1721,349,251,1055,472,600,1497,472,825,549,2088,403,814,987,1029,669,694,722,390,387,702,2072,311,561,2841,876,1406,568,623,461,858,1468,2664,1635,366,4878,1376,2722,629,592,322,2308,381
"COG3716",572,357,1316,299,592,1006,278,3047,669,2163,336,1161,2169,365,579,902,415,1903,304,271,1212,436,548,1637,549,824,587,2037,354,800,989,1053,731,697,732,372,460,717,1844,373,574,2870,967,1370,541,630,505,818,1396,2823,1374,365,4874,1273,2946,570,487,319,2422,403
"COG3717",1640,2340,1814,2907,764,1906,1297,725,1558,2298,2047,1406,1741,1650,2161,649,2191,249,1441,1968,1184,1624,1419,1460,2156,622,1923,394,1101,1699,1016,1449,1305,1728,2051,1523,2041,1930,699,1383,1807,1122,1855,1311,1935,1422,1216,1658,2207,955,1680,807,486,1116,1066,2743,1092,2281,1609,1884
"COG3718",71,18,11,34,121,44,37,9,55,31,13,32,35,41,18,88,57,15,27,26,62,22,76,112,20,65,40,67,30,108,207,210,168,126,51,239,110,34,187,153,229,540,208,354,153,184,203,272,722,805,73,124,1797,157,192,55,255,98,97,33
"COG3719",19,86,3,33,70,128,0,519,63,91,10,16,518,3,69,113,8,87,18,2,100,1,2,189,1,6,32,0,1,63,97,74,0,24,57,8,5,44,69,2,63,377,102,22,8,41,36,67,57,44,14,1,6,31,12,43,71,1,13,13
"COG3720",0,84,7,17,58,4,0,1,6,2,1,1,43,0,104,118,3,21,9,5,4,3,0,193,2,3,1,0,0,7,133,116,2,2,91,0,2,3,28,1,1,0,9,6,0,20,14,30,2,68,1,0,1,1,1,82,1,4,21,23
"COG3721",15,53,4,12,4,16,10,3,41,1,2,14,9,10,28,72,34,14,7,35,5,50,20,54,15,12,28,0,11,84,96,63,2,11,52,3,13,109,5,4,2,1,22,8,3,52,14,87,55,7,7,30,3,9,11,67,5,32,38,23
"COG3722",28,115,9,75,119,217,2,857,92,128,1,21,785,11,188,140,6,172,6,4,112,4,0,225,5,10,44,0,2,18,151,102,2,30,112,7,9,58,97,2,98,523,217,27,10,60,65,91,58,62,25,2,10,23,6,103,90,7,28,38
"COG3723",56,178,201,60,360,109,54,65,37,438,128,86,248,750,220,246,310,9,225,201,217,170,277,101,310,238,361,137,569,348,146,167,490,1164,891,265,181,54,107,396,52,7,225,556,274,338,345,365,28,140,777,81,193,176,224,50,97,276,373,28
"COG3724",9,41,8,14,117,80,0,426,31,60,2,16,444,0,121,85,7,74,3,3,49,3,0,516,2,7,21,0,3,7,61,76,4,17,59,5,2,17,65,2,55,242,97,13,8,25,40,34,42,111,9,0,3,11,1,45,48,3,11,9
