"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG3710",169,129,3543,118,704,101,105,20,144,28,215,93,78,14,27,5,785,7,0,0,36,32,16,4,1,67,194,9,296,723,123,4,25,12,29,4,40,1091,4,152,166,26,1120,1,19,125,214,21,1,42,66,2,78,22,75,8,45,78,19,51
"COG3711",1311,1261,8757,1020,4647,1412,1483,2145,2081,1103,1868,2648,838,1305,3205,3857,6702,2644,2010,2489,2618,4500,1984,1011,5531,2454,1889,11410,1353,2799,2375,930,349,458,422,342,690,1456,1789,630,540,1440,1681,548,1950,327,196,784,711,398,409,1606,391,709,691,437,542,362,797,397
"COG3712",34111,26084,108,19154,2419,20051,17458,20253,25252,6427,15467,17045,4747,16475,10566,19213,30846,20566,6600,7498,25821,5464,16048,4422,3083,8296,34099,702,6368,13774,1500,17581,13718,11295,22782,14433,12305,3683,10276,15170,32115,6070,5733,7179,2999,9802,7092,8268,6177,11276,21112,9103,14534,12430,7277,15630,14932,19523,16774,16770
"COG3713",18,18,1356,97,78,85,127,6,61,7,100,32,35,7,4,8,229,41,7,0,17,15,22,2,0,21,33,16,66,610,67,6,16,12,4,39,8,499,10,92,323,17,346,0,5,62,53,11,4,48,55,11,28,8,51,5,39,67,10,66
"COG3714",14,29,646,43,95,25,133,1,56,1,99,18,37,3,2,3,70,15,0,0,5,7,8,1,0,15,25,4,59,220,48,3,23,2,49,3,11,297,2,87,90,9,197,1,1,46,25,5,5,12,19,9,24,5,49,45,14,32,10,18
"COG3715",464,623,3373,470,1749,603,1259,929,711,344,982,1404,276,449,480,998,1370,661,1022,1337,480,1405,617,458,2094,817,603,4906,598,1479,682,449,229,143,129,155,350,910,406,289,202,474,655,142,887,158,82,423,150,138,132,304,183,202,913,145,422,207,231,198
"COG3716",167,194,1262,179,715,213,400,297,262,116,330,426,95,185,169,327,506,257,306,461,149,402,175,138,648,223,205,1625,183,540,1819,1351,558,365,472,410,1228,2915,1133,880,614,1303,2050,396,2904,445,312,1318,429,533,382,1094,611,584,2871,344,1076,726,632,583
"COG3717",2026,2343,1130,1250,392,2180,1835,2394,2037,1446,1006,1307,956,2183,1866,2241,1671,1276,2104,1711,1749,1153,1572,1287,399,1679,1429,484,2802,1434,726,1799,1856,1560,2067,1608,1136,1135,1401,674,2121,1160,1208,1377,1066,2010,2894,1816,1120,2655,1919,977,1979,1932,946,2056,2067,1582,1735,2056
"COG3718",90,66,177,183,12,201,51,83,49,73,205,356,179,63,342,574,123,163,239,199,771,160,134,118,230,311,183,1818,54,270,207,618,103,236,101,71,269,549,564,257,84,551,528,98,197,64,101,49,256,45,23,327,127,165,824,33,104,52,38,129
"COG3719",7,9,297,10,35,6,58,1,14,4,23,7,4,0,2,1,34,0,1,14,7,14,2,0,1,27,14,2,19,62,61,10,23,7,4,2,10,370,8,106,71,7,284,2,17,42,31,3,0,7,19,4,25,7,44,11,17,21,2,12
"COG3720",25,30,61,8,89,21,0,0,103,11,132,5,12,2,0,1,98,2,0,1,3,1,6,0,0,4,24,0,76,204,22,1,28,0,3,2,7,0,0,118,108,8,146,1,1,44,18,6,1,7,16,0,0,1,59,1,0,2,0,6
"COG3721",56,36,35,15,56,47,0,2,54,7,94,7,131,12,4,33,202,2,2,9,20,7,27,12,0,77,47,5,65,60,9,33,40,3,8,52,88,1,1,81,27,3,111,3,6,89,13,4,5,2,25,14,29,2,9,2,38,25,54,40
"COG3722",44,38,1435,65,147,29,260,3,116,9,154,30,30,6,9,2,137,2,1,1,16,30,47,2,1,11,52,6,100,246,89,10,26,9,7,2,11,523,1,138,173,7,232,0,7,90,73,9,1,24,34,2,38,11,69,1,17,27,8,20
"COG3723",332,373,753,349,87,527,294,161,911,227,149,551,140,309,297,103,343,486,43,74,14,172,557,196,127,326,343,206,42,100,44,10,55,101,64,51,114,2,31,83,85,82,90,282,66,166,20,66,114,97,11,772,130,88,58,44,12,41,369,34
"COG3724",12,12,611,41,62,9,135,4,57,4,61,14,29,2,4,4,52,5,0,0,11,10,9,2,0,4,23,2,30,522,51,1,9,6,3,1,1,232,1,94,106,5,277,0,1,77,12,8,2,4,13,1,21,5,101,1,11,15,2,12
"COG3725",14,16,548,28,70,12,103,1,53,7,51,14,13,1,1,3,34,4,0,1,7,7,13,1,0,13,36,2,54,252,50,2,10,4,1,5,4,213,2,61,89,6,149,1,4,47,34,3,1,18,23,1,20,3,60,0,11,14,3,6
"COG3726",3,14,360,19,39,13,103,5,30,13,46,9,13,1,2,5,38,1,0,28,12,24,31,0,2,51,20,3,23,218,34,3,6,1,1,1,1,136,2,21,96,13,287,0,11,44,5,1,1,14,4,0,21,2,56,1,30,7,2,4
"COG3727",811,622,543,715,1054,319,1063,399,114,904,916,517,831,386,619,797,644,912,1157,824,528,1041,544,704,1022,633,699,690,614,640,722,745,569,859,764,429,368,692,704,372,236,426,320,548,472,322,737,555,644,842,595,905,870,457,681,495,537,735,593,1432
"COG3728",92,33,233,212,170,118,326,44,43,129,96,159,63,265,247,136,72,63,218,105,68,377,95,91,813,288,101,135,50,16,104,202,24,180,128,148,212,128,294,428,5,231,124,195,83,99,53,180,107,72,70,364,41,182,234,53,84,49,280,113
"COG3729",8,6,281,16,43,5,44,1,8,1,22,5,13,1,1,1,30,3,0,0,10,6,4,1,0,2,17,1,19,104,10,1,6,1,1,0,1,83,0,14,27,2,135,0,0,16,11,2,1,10,8,0,4,3,31,0,2,11,3,3
"COG3730",37,31,361,34,68,70,103,28,78,19,79,42,29,20,5,339,42,29,104,28,285,74,23,12,280,26,28,1993,47,181,69,430,50,104,10,9,93,609,753,76,47,408,278,9,67,40,26,11,30,21,29,82,25,18,176,3,31,24,16,26
"COG3731",63,12,322,37,94,59,63,43,65,16,59,62,23,31,6,199,42,32,77,27,241,95,17,15,361,37,17,1108,68,223,129,272,46,58,11,5,85,386,408,49,43,209,340,5,57,37,11,13,22,35,19,135,24,39,163,3,26,17,33,24
"COG3732",46,43,463,58,110,90,109,24,120,27,118,71,41,38,12,414,56,41,168,39,295,103,40,12,448,37,30,2395,77,577,129,484,68,142,20,8,149,650,761,64,63,493,501,8,75,78,23,19,44,29,28,129,27,37,361,2,51,32,29,25
"COG3733",26,4,1258,59,104,2,248,10,12,5,13,20,28,5,7,0,109,2,1,0,16,17,15,1,0,22,50,1,37,382,55,2,0,11,1,4,12,532,1,0,207,15,237,1,7,60,63,4,1,20,11,0,40,6,89,2,15,35,8,4
"COG3734",50,89,2103,126,294,117,284,25,250,22,264,70,48,17,52,22,192,25,12,63,57,73,55,47,165,55,233,27,183,846,63,12,137,19,11,12,137,465,7,286,298,31,459,48,96,155,38,68,332,41,113,10,93,19,229,26,45,71,22,65
"COG3735",636,620,719,339,162,486,332,415,383,211,390,474,149,288,286,349,1037,516,40,338,296,155,367,223,1,132,373,17,1493,385,48,225,263,321,561,238,192,333,42,253,864,126,178,111,34,119,520,198,121,106,846,317,423,216,281,507,64,262,266,343
"COG3736",0,0,29,4,92,3,1,0,8,15,1,0,1,7,0,0,0,2,0,0,1,19,1,0,0,5,3,0,0,83,25,0,1,0,4,1,19,0,0,1,0,2,0,0,2,20,35,0,2,1,0,1,0,0,1,0,38,4,0,5
"COG3738",27,50,549,70,96,28,218,209,62,171,158,99,103,183,97,239,61,238,174,144,45,267,44,322,461,197,202,32,68,77,331,49,79,217,94,106,14,206,45,149,8,43,161,211,173,120,94,140,82,58,28,334,112,117,143,43,411,203,25,30
"COG3740",67,175,329,100,72,355,718,135,239,88,448,195,152,147,229,245,167,148,217,68,107,129,197,121,476,174,454,1577,40,72,329,40,210,254,242,447,478,108,1159,479,725,125,178,355,127,218,48,88,145,184,166,243,371,318,144,168,48,361,167,280
"COG3741",1,5,7,1,11,1,2,3,1,32,2,2,121,0,0,0,31,68,1,2,2,7,1,0,3,0,3,9,2,1,1,2,1,0,4,0,0,0,0,30,2,1,2,32,1,0,0,9,1,0,0,0,2,0,2,6,0,1,1,3
"COG3744",16,0,1,0,3,6,0,46,32,12,25,8,5,18,11,2,0,28,0,2,3,6,58,6,0,11,26,0,2,16,0,1,57,9,41,0,3,0,1,4,26,3,6,15,4,0,4,7,0,15,5,15,35,8,0,39,17,13,6,0
"COG3745",1,3,79,7,0,35,0,115,0,5,8,5,67,15,90,3,26,13,49,15,1,4,1,12,2,80,0,0,0,0,0,15,66,0,16,9,7,0,0,22,0,1,6,55,54,0,63,37,88,6,4,17,86,4,0,15,2,0,19,0
"COG3746",1822,1278,3,540,91,1059,861,553,1544,560,458,954,291,1162,885,1017,919,1144,37,35,1688,333,623,441,168,748,1590,32,57,493,110,1134,963,253,886,544,924,18,560,211,911,299,451,946,117,342,410,777,936,621,447,725,629,1001,308,1080,966,1037,1310,1121
"COG3747",5,19,18,25,49,43,20,9,14,32,57,33,11,23,66,11,55,75,21,25,11,43,11,10,29,17,3,11,11,11,20,6,30,12,25,78,61,35,20,69,2,259,184,243,62,185,1,216,52,48,68,284,105,132,73,62,49,49,36,63
"COG3753",9,16,489,20,39,13,60,4,32,1,46,14,2,2,2,0,41,0,1,0,10,6,1,1,0,11,29,3,23,0,4,6,13,2,0,3,4,217,1,35,3,2,3,0,0,9,23,2,0,4,19,2,12,5,0,0,7,14,6,5
"COG3754",2360,986,46,2042,226,1324,1030,2842,2097,543,786,1096,2923,1556,1146,1584,2377,1457,1028,718,1991,1180,522,1477,2714,1012,1380,128,293,408,453,606,1254,807,2071,1693,1484,703,1313,518,2601,723,1318,840,1257,1023,2903,584,1472,1838,724,642,1525,1205,521,958,1021,696,1472,1400
"COG3755",2,2,514,28,5,0,58,4,6,4,9,8,13,0,3,1,1,1,2,0,10,4,7,2,0,6,20,2,1,123,25,2,0,10,0,2,5,217,1,0,67,3,85,0,0,14,18,3,0,8,4,0,24,4,30,0,10,20,7,1
"COG3756",0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,1,0,0,0,4,0,0,18,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,13,1,1,2,1,0,0,0,0,0,9,0,0,0
"COG3757",961,1158,1708,2505,1787,1830,2182,2008,814,3433,2107,2045,3263,2870,2908,1388,1520,1231,5293,4979,881,3628,2677,5433,2549,4243,1490,1827,3459,1304,3730,2713,2045,3427,1986,2853,1698,3387,2804,3243,1022,3045,2787,4209,3793,3323,3773,2970,4847,2489,2942,6295,2864,2710,6267,2443,1150,2254,1511,857
"COG3758",9,33,497,71,99,50,72,9,109,10,163,28,26,21,16,2,206,12,1,23,9,17,61,25,0,5,21,6,58,188,27,5,40,8,59,52,43,195,1,195,206,17,114,14,11,31,20,31,26,7,37,18,18,3,231,47,13,24,13,36
"COG3759",2,6,3,3,26,1,0,2,1,2,20,0,1,4,0,1,15,46,3,41,5,41,3,4,130,3,3,15,22,84,145,2,1,0,2,0,31,1,0,3,0,3,88,2,25,10,1,8,1,4,0,7,1,4,20,0,2,14,0,0
"COG3760",375,191,324,666,329,403,260,346,226,808,680,740,707,348,656,830,698,663,579,451,477,840,531,834,695,496,405,781,476,197,936,722,412,479,418,540,722,202,362,710,201,738,542,856,878,283,125,862,887,376,479,850,391,485,589,418,281,538,230,432
"COG3762",27,0,0,18,1,21,1,2,6,23,17,12,0,35,3,8,0,188,1,19,24,21,9,5,2,67,2,2,0,12,16,8,1,6,10,4,5,0,6,8,0,0,214,11,14,15,1,4,2,1,5,6,9,2,0,5,44,22,0,2
"COG3763",1,3,1,6,15,1,4,3,0,21,9,8,15,3,6,1,20,22,4,38,2,50,0,52,30,6,2,13,4,7,78,4,2,2,16,1,22,57,4,38,1,4,31,6,44,0,6,20,16,2,2,40,7,1,1,1,2,6,1,1
"COG3764",246,341,326,486,8690,455,801,317,344,1046,1099,1771,527,1000,841,736,382,533,418,1219,210,1903,794,1045,4064,781,164,3913,314,522,3345,697,903,819,775,837,269,1938,214,3897,18,877,832,1439,1817,222,145,1188,2869,342,352,2114,429,810,1254,663,366,1557,546,353
"COG3765",58,69,1824,122,266,39,408,36,193,20,343,50,35,5,10,5,305,5,1,7,51,23,37,1,0,43,93,7,144,365,175,21,51,8,12,3,22,753,1,412,668,20,472,0,15,108,113,16,6,32,55,2,74,15,91,4,32,59,19,35
"COG3766",12,17,241,17,65,16,34,6,51,2,45,4,0,2,5,0,57,1,1,1,6,4,0,0,0,3,11,4,20,5,3,1,10,2,4,3,2,178,1,59,13,0,1,0,2,8,10,1,3,3,8,0,16,4,2,3,4,10,2,7
"COG3767",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,6,2,0,0,0,2,48,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,126,0,5,0,0,0,0,2,1,2,2,0,0,0,9,0,0,0
"COG3768",10,20,630,27,68,23,158,3,35,16,34,8,15,1,7,2,49,4,2,18,22,39,15,3,2,66,24,4,29,210,22,6,5,9,6,2,3,273,6,48,114,5,273,0,5,28,3,3,1,5,11,3,22,4,54,2,33,20,2,10
"COG3769",4,4,253,15,30,7,97,2,6,0,37,11,0,1,1,0,23,0,1,0,4,2,0,1,0,2,9,1,16,1,30,2,11,2,1,0,6,113,0,47,124,1,3,0,0,14,12,0,1,2,9,0,10,0,0,2,5,6,1,6
"COG3770",8,21,558,26,76,16,110,9,56,16,79,20,317,1,3,1,45,1,2,31,18,24,6,0,1,82,21,5,39,168,40,10,15,4,0,2,3,253,4,88,76,8,250,4,7,164,11,2,0,12,13,2,12,5,34,5,46,21,5,7
"COG3771",6,7,296,27,42,9,44,3,29,9,45,3,15,2,3,1,33,5,3,17,5,7,2,1,0,40,17,1,23,100,14,4,5,3,2,1,3,120,2,27,66,3,179,2,5,12,20,0,0,9,11,1,13,2,18,1,22,7,3,3
"COG3772",270,29,769,83,173,113,165,55,254,188,457,143,24,48,251,68,422,70,15,28,41,23,83,807,215,60,221,106,120,221,25,6,18,12,55,39,79,141,0,177,143,25,271,59,73,56,30,75,16,34,17,31,21,51,23,69,38,13,39,117
"COG3773",185,524,732,578,492,887,808,1019,336,1860,656,718,701,830,1463,705,328,444,643,1149,382,1556,687,1177,610,1670,541,394,128,350,1032,1281,346,661,731,1182,554,336,318,2104,204,2481,1413,1574,1571,389,219,1497,2076,503,2100,2406,710,962,821,1040,515,355,1269,566
"COG3774",2806,1339,147,1195,554,1469,1793,1635,2124,1224,1447,372,1553,1449,1735,1632,1459,1245,1182,3868,1731,1611,1893,2326,727,720,3863,114,292,1053,1356,1227,1438,1004,1541,1543,824,755,1716,889,2207,498,1357,1170,741,2215,1922,1552,1254,3236,960,1987,917,1693,1006,1222,408,1569,2069,1696
"COG3775",1739,1462,1617,1177,549,1633,1090,1267,2045,783,1127,1089,682,1251,1405,1995,2295,1116,2756,2054,2010,673,1605,1271,942,1377,1248,4403,2228,2880,365,1249,1087,2027,1250,850,1515,1622,1878,310,1599,1259,533,462,1016,2269,3410,810,801,2594,1406,1685,1554,1102,1330,1085,1424,1854,1899,1964
"COG3776",4,10,225,14,30,7,41,1,14,1,24,11,11,0,2,0,14,2,1,0,1,1,4,0,0,3,13,1,18,119,14,0,3,1,1,0,1,69,0,16,52,4,129,0,1,10,5,2,0,0,2,0,2,2,25,1,3,7,0,4
"COG3778",2,9,6,2,0,4,2,1,51,3,13,2,2,10,0,14,0,5,1,15,1,2,0,2,2,2,19,3,47,5,5,0,0,2,11,35,16,0,0,2,0,5,1,1,30,209,0,10,17,2,0,4,41,0,13,2,14,38,0,38
"COG3779",0,0,436,0,4,0,58,1,0,0,48,0,1,4,0,0,0,1,0,0,5,4,2,0,0,5,12,0,0,0,1,1,0,2,1,0,4,159,0,47,1,5,4,0,0,2,0,0,0,2,2,0,3,0,0,0,3,9,0,4
"COG3781",7,15,526,21,72,11,66,1,55,5,94,9,16,0,2,2,50,2,0,1,9,4,5,1,0,4,24,1,29,231,41,1,23,2,3,2,6,245,1,79,136,5,164,3,4,42,21,5,1,6,11,0,8,3,53,1,7,15,5,8
"COG3783",14,9,324,18,46,6,46,1,69,6,70,9,21,3,2,1,46,10,0,0,6,8,8,1,0,3,19,0,30,163,32,3,13,2,4,2,5,124,0,57,50,6,167,1,1,32,17,4,0,8,11,1,12,8,33,0,5,11,2,6
"COG3784",21,10,380,15,48,10,72,3,26,3,46,7,6,0,2,3,59,1,2,0,9,2,6,0,0,7,14,2,18,89,18,2,2,3,0,1,3,163,2,22,49,1,98,0,0,18,15,1,0,6,8,0,12,1,35,1,5,12,2,3
"COG3785",12,11,387,18,39,9,80,2,36,1,61,9,12,2,1,1,45,5,0,1,5,9,9,0,0,3,18,3,39,114,8,1,2,0,0,0,2,49,0,22,19,0,28,0,1,10,7,2,0,1,4,0,5,1,9,2,1,7,2,1
"COG3786",58,25,182,35,6,94,22,19,40,41,101,42,83,54,16,37,148,67,93,97,10,198,28,72,119,38,102,88,23,14,166,26,45,165,60,127,36,3,21,106,26,79,543,92,84,71,5,35,43,17,23,139,20,56,87,53,58,41,78,149
"COG3787",32,8,436,130,73,10,73,3,35,20,120,48,19,3,11,17,60,43,13,2,18,30,42,10,0,6,21,3,31,168,33,2,111,27,39,41,10,178,2,76,95,4,142,5,2,61,23,22,11,10,17,2,61,27,72,39,7,36,9,6
"COG3788",13,11,482,19,50,11,90,2,46,6,76,12,11,2,1,0,62,3,0,0,10,5,14,1,0,4,31,3,28,163,29,3,4,3,4,1,10,215,1,73,80,3,132,0,2,36,25,4,0,7,17,2,10,2,28,0,9,18,2,15
"COG3789",8,3,153,5,33,0,17,0,20,1,26,4,1,0,2,0,31,1,1,0,2,2,0,0,0,4,12,1,13,0,2,2,7,2,1,0,4,205,1,57,7,2,8,1,4,5,24,0,0,6,20,1,14,2,0,1,6,19,7,7
"COG3790",6,6,281,22,36,6,21,2,32,8,49,5,11,1,3,3,42,2,1,10,7,11,3,3,1,27,22,2,22,123,20,5,9,3,2,1,4,122,6,28,26,4,141,1,5,13,12,5,0,10,7,3,10,0,15,0,20,8,3,7
"COG3791",1,4,0,0,5,0,0,0,3,1,0,0,9,0,2,2,0,5,0,1,1,0,1,1,0,1,0,0,2,34,22,0,1,0,1,0,6,0,0,0,45,6,326,1,3,46,2,3,0,5,14,0,0,0,27,0,1,11,0,0
"COG3793",0,0,0,28,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,290,0,0,0,0,0,0,1,0,0,30,88,3,292,0,0,4,0,0,0,6,0,0,0,0,54,0,0,2,0,0
"COG3794",0,0,0,0,0,13,2,2,0,14,1,0,0,0,0,3,0,1,0,24,10,12,0,0,0,42,2,0,0,0,5,4,0,1,0,0,0,0,7,0,0,0,153,0,9,0,0,0,1,2,1,1,2,0,0,1,23,0,1,0
"COG3797",0,2,39,4,24,3,0,1,4,2,3,8,0,1,4,1,14,26,4,7,2,24,4,7,14,6,7,7,8,2,26,34,30,1,3,3,7,1,10,169,4,33,122,4,28,2,2,15,70,10,21,24,20,11,18,2,39,19,7,6
"COG3799",23,26,8,122,112,42,9,3,7,16,16,16,13,18,5,0,266,20,0,19,0,0,29,22,20,4,9,2,62,86,1,8,35,32,11,18,11,4,12,190,229,17,210,11,14,20,30,8,24,79,14,49,4,1,68,6,25,13,0,27
"COG3804",94,35,393,184,1067,48,28,38,80,184,103,109,32,39,53,130,207,103,55,192,27,308,79,381,144,55,118,180,65,91,73,56,41,34,38,72,29,15,5,378,29,51,43,26,88,9,17,49,214,18,48,204,29,43,48,18,78,30,24,99
"COG3808",2691,3705,1044,2121,621,3312,1858,2866,3164,2551,1728,2842,1623,2961,2849,2250,2683,2954,814,1959,2088,1366,3739,1278,444,2156,2164,442,5428,2287,1131,1791,3754,1680,2757,2384,3667,1182,3329,2578,2655,824,942,1891,1264,1191,238,2449,1941,3690,2040,1858,2290,2784,1772,3168,2314,2659,2699,3649
"COG3811",9,7,8,13,5,3,0,1,3,0,9,0,10,3,0,5,32,1,0,1,5,2,12,1,0,0,12,6,16,88,5,1,0,1,5,2,5,0,0,7,11,3,89,1,2,13,23,8,0,4,5,2,8,2,23,0,1,6,0,2
"COG3815",9,10,1,21,21,24,1,7,4,21,1,17,4,78,7,5,22,24,0,14,7,0,23,14,59,18,1,17,11,4,16,20,11,9,23,27,8,1,9,52,4,90,30,16,0,1,1,1,12,5,38,66,7,27,38,52,35,12,13,39
"COG3817",86,34,58,37,166,86,126,28,52,63,44,130,43,86,169,131,202,47,35,203,19,156,34,37,155,61,27,173,40,381,338,23,43,34,76,85,71,179,52,22,209,244,585,38,275,107,54,159,83,117,38,41,54,35,106,41,105,47,21,247
"COG3819",58,16,41,27,95,67,82,17,30,46,31,68,36,49,152,86,140,51,24,137,9,125,41,22,103,57,20,135,28,289,197,33,18,20,57,39,62,79,30,17,163,168,415,27,222,62,19,111,50,82,37,35,40,14,79,32,80,30,13,201
"COG3822",196,224,140,270,131,252,80,273,198,48,343,291,67,131,217,162,195,438,129,75,98,56,333,100,28,34,139,16,95,73,49,351,210,262,71,118,166,9,394,663,173,102,110,130,168,84,43,124,440,46,286,58,242,118,103,226,190,150,123,139
"COG3823",19,0,0,291,0,0,1,18,15,37,207,164,28,22,27,52,0,519,30,10,19,51,149,35,0,2,0,0,0,31,3,10,217,81,88,127,18,0,6,60,5,0,0,40,4,91,4,71,65,27,4,15,106,109,41,63,0,191,12,2
"COG3824",0,0,0,0,250,4,0,0,0,3,0,23,0,0,0,2,0,0,5,0,0,3,4,3,0,0,0,1,10,2,83,0,33,1,1,0,0,25,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,19,0,0
"COG3825",9,5,176,91,3,70,39,165,87,33,171,115,46,68,82,34,17,94,30,28,2,131,148,50,15,54,5,14,12,26,1,55,47,32,57,71,91,2,0,90,1,30,9,79,21,17,11,152,145,17,13,26,58,42,254,101,25,24,80,40
"COG3828",0,0,27,8,0,6,1,4,0,2,20,8,8,3,3,2,4,54,2,2,1,4,9,3,0,0,0,0,0,0,0,0,8,7,3,0,1,0,0,60,3,1,1,17,1,0,0,3,19,0,6,6,2,3,1,2,0,0,0,1
"COG3829",805,563,7442,2521,555,1747,1184,1497,2208,626,1786,1827,365,923,1231,1529,7704,1944,919,773,1010,1310,1934,708,4842,765,2168,5764,435,1084,1545,1263,1259,572,993,1127,2690,1487,1583,2103,2646,1254,2740,733,1261,720,279,1317,621,979,1222,1514,1794,1168,3335,710,1704,1299,896,2136
"COG3830",1849,1678,177,1466,867,1755,1195,1220,1609,1236,1674,1757,1071,1852,1716,1500,1191,1500,762,756,1843,1020,1830,1534,928,1408,1199,861,1031,1513,731,1455,1772,1368,1661,1534,1136,759,1435,940,1307,979,868,1607,898,1068,946,1779,1253,1625,1456,1537,1622,1717,1326,1722,1406,1875,1672,1992
"COG3831",579,655,1041,215,538,187,418,213,569,37,271,340,28,67,68,167,1722,119,10,13,223,35,108,26,0,67,737,25,168,196,27,271,314,28,160,85,275,857,16,312,348,80,28,25,10,142,117,52,47,97,612,58,125,91,59,175,83,220,133,150
"COG3832",0,3,0,4,4,0,2,0,6,4,9,0,9,0,0,3,1,2,0,0,1,0,6,0,0,0,3,0,12,168,7,0,0,0,0,0,0,0,0,0,71,0,118,0,0,18,1,2,0,4,0,0,0,0,39,0,0,4,0,0
"COG3833",168,541,1043,295,2143,804,846,422,186,1220,632,574,463,396,868,741,137,204,422,955,375,1371,385,493,1857,1220,423,1122,138,847,1786,988,213,632,478,706,328,668,328,692,227,2254,1506,1315,1209,544,142,691,2187,601,1378,575,473,653,445,838,321,465,695,222
"COG3835",54,136,1910,215,299,225,288,223,376,105,297,285,166,195,418,80,1059,310,94,256,138,260,231,87,1585,393,702,165,105,622,816,73,75,134,100,163,338,431,87,369,511,100,1036,209,438,209,47,196,287,105,216,267,267,187,336,222,114,248,126,193
"COG3836",69,49,1097,374,129,142,293,76,231,82,206,202,185,94,191,137,754,365,73,50,64,199,283,130,221,133,177,27,92,711,500,25,312,67,138,175,162,501,22,216,330,49,643,116,174,186,136,151,65,94,121,54,180,233,507,55,73,335,35,134
"COG3837",0,6,76,27,6,7,1,72,8,3,22,2,38,4,14,14,22,49,3,2,2,0,20,14,0,1,13,0,7,183,31,3,2,61,35,10,30,0,0,27,94,3,141,13,0,33,13,11,0,7,34,0,8,10,75,4,1,3,0,0
"COG3839",766,937,4838,2029,4310,1839,2229,1553,1098,2886,2213,2732,1893,1611,2350,1453,2320,1411,1397,2100,817,2645,1870,2257,3321,2375,1415,2164,881,3092,5784,2025,1621,1465,1542,2193,1463,1708,870,3180,1806,2737,4771,3371,3090,1739,514,2821,4405,1096,3379,2267,1877,1876,2380,1851,2734,1608,1615,1802
"COG3840",10,12,573,27,44,16,95,3,41,11,49,12,20,2,3,2,29,5,0,16,20,20,2,2,0,48,16,2,48,185,40,3,16,9,3,2,5,148,8,82,88,4,262,1,7,45,2,2,2,8,10,1,17,5,58,5,28,13,4,4
"COG3842",2898,2908,4322,2789,2329,2884,3296,2844,2731,2705,2841,3400,3485,3119,2932,2848,4435,2402,3278,2737,2702,2716,3047,3057,3566,3621,3076,2505,1062,3922,1207,1065,1165,997,1044,1049,879,1143,1117,1045,1121,974,1560,1113,1177,1191,960,1082,1271,1048,1001,816,1115,982,1167,1046,1228,929,873,1214
"COG3843",1182,969,1244,3721,2377,2230,3660,2566,1274,4051,3884,6052,1686,4743,4000,3787,1659,1917,2705,4238,1534,5975,3234,2664,4196,3423,1502,3565,987,1862,4876,3150,2236,2881,3409,3889,1648,1623,1701,6768,1072,6682,1714,5761,4074,1394,1088,4451,8102,1900,3185,3849,2393,5021,5225,3219,5062,2806,3171,2423
"COG3845",502,726,2650,2185,1430,1521,1251,1258,848,1690,2376,1990,890,1622,2049,1079,1482,1338,1034,1324,430,1974,1718,1541,1603,1439,1196,1265,328,627,2478,974,1838,1484,1730,1895,1388,302,500,3884,768,1887,1256,2446,2403,527,401,2476,3392,636,2853,1966,1237,1496,3290,1443,1800,1471,1267,1573
"COG3846",1,0,0,0,2,2,0,2,0,0,211,0,298,5,64,8,2,1,27,14,1,7,84,3,491,0,5,667,57,0,4,41,38,49,61,6,120,84,420,169,14,24,19,2,0,109,5,0,12,8,0,1,20,0,214,0,21,2,0,2
"COG3848",33,581,14,579,463,206,914,639,211,686,610,326,154,442,663,408,211,115,529,429,172,957,413,974,859,678,58,333,90,229,1007,394,514,595,524,753,429,269,299,293,18,1008,518,836,547,490,91,430,847,395,58,569,272,822,616,577,1046,707,733,201
"COG3850",200,79,2320,202,325,90,520,16,227,66,311,78,90,67,7,61,226,30,24,111,112,73,55,32,2,297,157,19,225,326,161,68,145,43,35,115,219,918,18,334,359,11,604,3,139,151,74,12,10,29,84,43,226,13,91,15,237,202,143,100
"COG3851",28,218,937,60,104,114,377,78,120,93,192,76,55,58,16,6,75,10,24,128,138,264,40,7,1,295,36,4,118,361,66,7,61,47,36,62,135,330,64,373,108,28,293,10,52,210,50,7,152,153,653,8,37,90,119,161,11,34,220,93
"COG3852",112,248,822,95,162,248,320,71,415,19,129,48,670,32,5,108,200,26,5,14,84,31,75,20,1,145,674,12,121,351,101,173,170,15,74,86,260,539,20,118,638,17,205,0,34,336,33,23,24,22,165,40,93,8,101,4,78,85,155,103
