"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG4592",9,40,16,6,43,9,210,12,107,63,10,9,0,22,114,7,0,1,40,18,14,29,13,7,3,3,9,16,6,5,3,26,2,4,20,4,1,9,0,0,1,4,51,11,118,49,42,12,6,0,55,639,3,53,85,19,13,53,96,0
"COG4594",1,2,8,1,38,80,1,21,56,33,1,28,0,25,10,3,3,5,42,5,5,2,7,4,0,7,12,2,2,0,8,9,22,15,1,0,2,7,1,0,0,3,6,14,181,1,4,30,7,8,8,0,11,20,0,11,13,5,9,2
"COG4597",173,137,66,28,109,141,53,13,129,83,80,26,0,44,152,7,0,31,40,88,9,118,105,40,6,86,40,20,16,48,81,42,17,3,37,65,46,25,19,66,19,33,66,6,48,27,53,63,56,10,92,892,59,161,11,491,45,75,133,9
"COG4598",8,35,9,3,44,10,448,4,126,59,17,3,0,18,66,3,0,5,27,13,18,30,18,8,4,10,14,43,15,3,1,15,5,3,56,1,2,7,3,11,0,30,87,20,337,166,50,11,8,5,66,613,2,41,101,16,13,66,136,1
"COG4603",980,421,795,1006,835,1084,468,1124,447,1287,1285,1360,1900,559,952,927,1316,784,643,385,481,738,911,721,1940,1391,1041,713,757,1094,1262,571,445,696,649,940,834,1087,616,280,913,450,468,1484,937,2442,986,2191,1078,1165,279,1944,1769,1030,478,1739,998,566,692,2497
"COG4604",97,15,51,133,187,266,134,186,31,190,18,34,11,24,104,4,40,120,119,42,97,137,182,22,9,12,138,14,146,4,38,113,44,25,36,145,19,156,5,23,237,43,10,56,504,40,52,37,28,150,15,268,235,62,6,666,18,73,115,16
"COG4605",107,24,65,153,120,286,106,263,30,215,17,15,9,40,157,3,53,112,158,48,92,131,311,32,10,17,135,11,116,4,42,80,52,30,34,116,16,162,2,36,145,55,10,56,645,56,76,50,46,136,11,241,216,82,5,937,19,58,141,17
"COG4606",69,23,86,108,211,310,137,234,36,177,21,28,16,52,104,4,33,123,121,50,77,130,150,42,5,20,146,4,141,8,43,117,67,14,40,150,21,146,4,36,230,36,11,38,608,25,65,52,43,128,9,273,259,69,8,550,12,84,123,15
"COG4607",109,18,87,142,165,264,127,226,38,185,20,35,14,39,93,5,22,122,138,38,69,138,140,84,15,24,114,8,111,7,35,117,51,34,41,147,21,127,3,28,200,48,8,48,519,43,50,45,24,116,4,211,229,87,2,506,14,75,135,17
"COG4608",1998,1485,1277,2051,1839,1947,2549,2532,1597,2946,1438,3843,2139,1004,2048,1800,3274,1321,1755,1233,1035,1823,1772,2438,2558,1788,1449,1056,1911,1980,1713,1550,959,1405,901,2079,1864,2173,1782,785,1841,1239,989,1587,4027,3221,2408,3203,1836,1931,675,4650,3360,1826,1623,3965,1745,1131,1714,2674
"COG4615",12,77,27,7,63,16,355,25,136,141,21,15,1,24,204,7,0,4,59,34,22,53,9,7,9,4,24,40,14,4,2,30,8,2,33,1,1,16,0,5,0,14,79,22,214,115,63,18,14,2,68,1031,3,82,182,31,36,107,157,4
"COG4618",9,19,14,0,0,0,0,0,31,0,5,1,0,0,0,0,0,0,0,19,0,0,0,1,51,7,23,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17
"COG4619",45,45,21,6,42,29,229,18,128,124,11,90,3,36,111,5,519,8,22,19,31,68,10,335,11,6,15,26,19,8,6,19,7,7,22,5,4,7,12,8,22,22,44,16,193,81,81,11,19,4,44,706,5,72,96,755,19,68,158,8
"COG4623",847,2070,1016,1279,1106,1145,1816,676,1435,1319,1418,482,1058,1932,1008,1434,159,694,1391,1947,1750,1454,1018,239,1094,1013,1918,1971,573,1028,685,1900,143,101,208,1077,1326,987,145,1210,792,848,665,1587,1057,601,908,820,1848,477,274,850,157,1504,1786,166,1326,2264,1543,741
"COG4624",4263,3293,3780,3917,5076,4639,3650,4652,3442,4772,4187,4404,5471,4209,4997,3797,5468,3493,5647,4444,3973,5238,4809,4010,3977,5832,4080,4483,5814,5161,4699,4714,1141,2360,1774,5833,4710,5538,2064,3117,4354,2879,2413,3463,4408,5798,4766,5566,3700,4680,1333,3535,5426,4945,3980,4637,4130,3853,3174,5529
"COG4625",36,97,108,38,369,113,161,56,168,454,146,71,61,9,204,33,3,339,256,505,61,182,164,105,26,121,158,55,38,108,144,261,86,57,80,157,73,38,32,34,73,11,58,45,636,45,199,73,145,32,182,859,30,264,582,237,107,43,132,6
"COG4626",2084,728,1257,1085,832,940,243,1201,882,1399,1017,1187,810,693,1587,752,2002,907,791,825,1840,1393,931,2821,983,959,1274,481,1363,1491,520,645,143,532,550,451,616,641,521,355,1196,717,708,204,511,697,1097,731,594,1616,315,1538,552,816,1622,2041,652,775,676,1025
"COG4627",0,0,6,0,1,1,0,0,2,2,0,0,0,0,2,2,1,1,0,2,1,1,2,0,0,7,0,19,0,1,1,2,0,0,0,1,1,0,0,1,0,11,0,2,0,0,0,1,0,0,0,0,2,18,9,0,482,2,0,6
"COG4628",1,0,0,0,0,0,70,0,5,4,0,0,1,2,3,0,3,1,0,0,0,2,0,0,2,0,1,6,0,1,0,0,0,0,6,0,0,2,1,0,0,0,8,1,54,17,3,2,0,0,2,0,0,0,34,0,0,1,1,0
"COG4631",1,0,1,1,3,9,0,6,1,17,0,1,5,0,0,5,1,0,0,0,0,0,1,0,7,9,3,3,7,1,6,9,0,1,1,0,2,13,5,0,1,1,0,5,4,0,2,9,2,4,0,0,15,3,0,0,0,0,2,1
"COG4632",901,2085,628,1795,1239,762,934,758,1570,976,1010,1199,1840,1952,836,1417,845,1083,2644,1346,3299,1438,1831,615,770,1486,1256,1383,789,1275,1171,2105,359,357,574,1107,1304,1983,526,791,1059,378,488,825,646,1313,2471,1459,835,1671,114,77,714,803,2628,1328,1858,1051,775,1491
"COG4633",59,0,6,5,53,321,37,42,34,187,91,129,18,6,7,6,2487,14,17,11,2,12,228,472,24,6,13,21,21,26,133,20,20,48,15,0,37,33,38,8,205,21,27,36,25,16,85,40,41,13,82,1,176,54,0,5,3,23,43,28
"COG4635",104,89,48,41,63,136,250,8,163,63,58,36,29,29,146,147,3,26,40,52,156,98,38,37,41,75,30,28,32,51,49,32,46,12,33,51,35,29,16,39,14,13,52,19,311,94,46,70,54,35,89,567,42,63,73,264,28,83,109,4
"COG4636",227,152,132,333,266,472,209,796,94,485,37,654,113,282,597,156,259,189,172,113,285,214,421,469,134,264,230,173,621,114,449,165,173,192,152,245,263,265,290,142,362,326,200,234,683,144,151,182,135,535,58,330,946,452,116,1113,49,113,404,142
"COG4637",176,281,240,67,594,335,748,330,788,576,233,566,113,35,293,1205,0,620,917,94,7,376,58,935,166,933,178,123,897,291,794,848,265,91,349,926,843,1018,101,218,335,364,298,261,534,1045,28,201,46,77,161,2,401,732,305,19,1176,63,186,250
"COG4638",14,57,23,10,69,14,1139,9,102,101,1,10,0,31,185,4,0,5,61,27,17,63,22,14,7,2,25,74,25,9,2,20,4,0,69,3,3,10,1,10,0,32,136,41,516,236,62,32,6,3,122,965,8,85,99,19,20,16,165,1
"COG4639",60,631,14,17,1,23,29,4,425,84,58,84,6,9,49,38,0,29,5,17,5,28,6,438,215,48,1,25,38,1064,20,13,45,23,131,70,21,72,40,8,152,4,0,5,66,22,48,2,17,89,1,312,8,1,59,30,8,132,2,114
"COG4640",46,0,5,3,0,22,2,7,2,51,6,47,0,11,3,9,92,1,0,0,1,1,1,480,13,2,0,4,1,0,0,1,1,30,3,1,3,2,5,1,9,10,0,2,177,2,19,6,1,0,49,0,45,45,0,10,0,2,48,0
"COG4641",235,0,229,1212,1077,2157,458,2108,424,315,136,604,548,719,2559,952,0,516,709,124,34,113,1781,1081,643,813,948,242,1112,286,1207,232,645,202,806,236,596,764,421,435,1794,1074,425,554,2714,474,1180,31,269,1743,12,2,1985,1410,235,5506,36,37,1310,303
"COG4642",1604,813,1491,852,1081,790,1027,590,752,741,960,303,759,1144,671,1400,156,1707,1188,1198,1289,793,690,782,953,910,1003,1525,843,778,708,978,2407,2116,1561,890,670,739,1514,2160,1233,1531,1566,979,498,455,1053,459,1024,662,2025,9,443,936,1440,78,991,1007,1135,522
"COG4643",133,245,142,21,80,155,67,51,289,4,68,57,22,20,146,1,0,31,367,236,7,120,95,14,31,184,11,15,6,34,35,35,20,8,20,75,44,14,13,48,20,11,114,6,50,20,93,108,121,39,10,1,71,236,382,652,135,49,53,12
"COG4644",128,246,112,23,106,24,1606,20,2052,135,686,77,72,143,4462,12,90,17,247,73,22,107,48,88,75,15,138,132,8,34,12,12,14,21,117,9611,31,21,13,7349,2,71,598,108,1173,456,347,64,9,13,8,178,20,162,40,60,28,207,98,3
"COG4646",6149,17223,9773,6069,7092,12588,8733,18399,7007,6426,9814,9215,10722,7971,14940,9802,3317,5744,5560,4345,6918,6416,10999,5411,11172,11915,8091,10732,9786,9094,12115,9348,12075,13497,4572,16927,8666,12504,5748,7448,7721,4690,10099,20782,2955,8094,8958,20414,9770,10837,3308,2781,7939,7164,1081,2144,7689,7109,5576,13046
"COG4648",68,27,7,9,39,20,18,0,11,2,20,6,0,2,2,0,1,3,35,4,0,35,22,20,1,12,1,13,0,2,17,1,6,7,270,19,10,9,2,13,8,2,3,11,124,2,6,15,16,2,11,0,3,14,72,85,0,0,9,1
"COG4650",23,91,45,21,158,16,19,23,168,126,38,17,6,34,172,15,2,7,119,125,38,69,29,61,11,22,59,32,14,37,116,73,16,12,13,4,11,39,2,11,25,18,57,10,11,11,120,41,40,15,140,1160,3,100,32,60,55,40,151,2
"COG4651",454,197,175,30,279,158,318,32,140,127,111,43,63,52,286,15,2,175,154,218,52,198,129,33,19,153,68,64,33,142,180,115,18,19,67,127,97,40,20,114,22,21,169,27,186,101,138,125,149,48,73,1191,95,192,135,586,138,143,221,38
"COG4652",0,1,6,0,0,1,37,8,7,2,18,39,7,1,1,1,0,1,0,0,10,1,5,1,14,0,1,1,0,1,2,1,2,3,20,1,0,395,9,2,4,9,1,29,53,12,3,65,1,0,1,2,51,2,0,0,0,0,55,12
"COG4653",213,76,188,288,363,439,56,488,164,279,537,76,309,332,201,72,651,401,133,227,803,245,266,361,244,469,159,56,145,838,60,97,28,128,70,129,64,95,22,15,97,111,117,15,40,81,44,70,67,103,80,369,68,85,41,13,87,95,97,63
"COG4656",1713,1937,2704,2600,2511,2632,2856,2965,1974,3377,3236,2463,3164,2172,2822,2224,2448,2900,2477,2659,1584,2297,2661,2755,3325,3080,2573,2971,2690,2743,2518,2535,1577,2300,2545,3271,2058,2873,2299,2568,2960,2686,2468,2531,2784,2805,2201,3548,2894,2555,3021,2384,4021,2808,2094,1575,2383,2302,2371,3521
"COG4657",810,871,1466,1459,1190,1462,1240,1550,1113,945,1394,1218,1501,1054,1459,1343,769,1400,1062,1239,952,1339,1344,1282,1795,1476,1219,1530,1506,1446,1551,1051,1054,1510,1393,1502,1057,1377,1536,1517,1354,1483,1426,1205,1240,1483,1351,1804,1410,1427,1227,651,1383,1409,1168,778,1451,1138,1281,1633
"COG4658",1435,1853,2096,2270,2194,2096,2039,2822,1338,1681,2366,1978,2494,2076,2284,2138,1323,1963,1683,2182,1376,1844,2392,2104,2552,2611,2126,2285,2121,2413,755,700,453,654,664,883,658,753,674,652,772,631,632,796,661,695,620,1158,899,842,726,413,794,686,554,289,799,681,717,947
"COG4659",1058,1205,1494,1481,1553,1512,1212,1665,917,1213,1523,1146,1483,1443,1532,1412,913,1736,1454,1787,1274,1444,1326,1386,1662,1577,1597,1728,1471,1257,1440,1593,1331,1732,1236,1589,1432,1478,1620,1812,1313,1352,1372,1561,1433,1182,1346,1826,1644,1019,1432,742,1394,1460,1351,877,1518,1475,1411,1574
"COG4660",1064,1300,1652,1768,1416,1744,1456,2273,1182,1156,1597,1603,1776,1546,1862,1701,1016,1725,1417,1636,1212,1783,1904,1598,2154,2037,1659,1760,2056,1815,1863,1713,1626,1738,1727,1735,1643,1930,1741,1754,1769,1727,1767,1717,1569,1738,1680,2789,1983,1807,1306,742,1797,1645,1386,963,2084,1375,1520,1997
"COG4662",28,18,19,8,49,12,15,9,15,0,11,11,10,0,6,12,5,7,34,25,6,9,18,1,72,31,22,26,2,16,10,28,2,4,22,20,24,5,5,14,10,7,14,12,13,24,31,26,23,14,2,0,50,23,11,0,8,0,13,14
"COG4663",7,42,73,9,12,32,9,16,14,14,12,7,88,0,19,15,2,50,1,37,0,19,27,0,37,122,36,42,15,42,8,9,0,6,5,9,4,8,11,8,4,3,4,9,2,21,1,16,8,19,0,0,9,3,4,1,14,1,3,7
"COG4664",16,31,101,9,20,16,8,17,6,24,24,7,85,0,25,17,1,42,2,30,0,17,27,1,49,122,43,55,14,56,24,32,0,19,29,35,34,45,23,37,8,4,17,31,9,55,3,49,29,49,0,0,32,19,17,2,28,1,7,37
"COG4665",11,25,34,12,16,12,4,8,4,11,19,7,40,0,8,7,0,18,0,14,0,15,19,2,31,55,20,27,7,18,10,21,1,10,10,25,9,23,19,20,6,4,8,17,1,21,0,24,18,21,0,0,20,8,1,1,32,1,1,24
"COG4666",571,744,822,304,972,399,440,1378,355,558,801,519,1573,274,544,1025,476,630,738,771,245,633,370,684,548,869,462,415,312,706,418,928,276,538,574,598,391,711,745,248,431,218,449,715,492,1715,681,729,515,598,194,1118,521,453,187,141,720,425,448,1025
"COG4667",1745,1103,1946,1866,1779,2314,1915,1737,1548,1592,1485,2081,1427,1651,2205,1739,2021,1919,1546,1844,1378,1437,2111,2125,1973,1688,1688,1903,2300,1501,1851,1377,2689,2210,1948,1748,1518,1811,2247,2066,2433,2644,1952,1903,1738,1545,2083,1585,1837,1928,1680,1132,2318,2082,1612,2302,1680,1352,1923,1620
"COG4668",369,971,192,103,465,311,1389,183,1087,551,372,333,91,109,602,168,488,24,188,127,206,358,98,338,190,193,232,428,118,385,63,183,78,263,187,184,526,214,590,299,288,97,393,111,1454,494,303,178,103,116,385,2537,715,409,450,128,89,273,637,185
"COG4669",105,41,33,13,66,12,4,7,6,78,2,4,7,24,86,5,1,5,46,29,50,42,12,1,14,10,32,5,23,24,1,19,5,2,8,15,16,11,0,6,2,8,31,11,14,10,59,25,22,5,47,852,3,31,19,33,23,0,10,11
"COG4670",114,58,161,41,128,132,103,111,131,211,90,77,100,57,134,55,1220,80,89,190,60,79,60,728,78,116,84,55,113,237,226,328,33,219,103,424,196,234,103,92,490,158,143,111,395,227,547,392,362,102,142,1741,1177,313,465,289,177,532,491,329
"COG4672",56,54,16,4,45,10,1,24,219,33,12,19,4,32,144,2,274,11,72,27,2,45,11,6,2,4,19,12,12,17,4,32,4,2,4,0,0,34,0,4,1,5,66,66,14,60,20,26,32,6,71,814,0,773,10,45,24,98,4,9
"COG4674",4,1,0,1,113,2,177,3,26,1,9,28,25,3,59,6,110,1,0,0,65,2,115,3,1,32,12,27,0,154,14,36,3,0,945,0,3,0,4,0,15,11,191,18,263,52,28,40,0,27,4,0,1,0,99,0,3,4,8,5
"COG4675",0,523,10,0,0,0,8,0,3,2,4,4,172,0,21,39,0,472,0,1,25,50,27,0,2,1,0,0,0,1365,0,0,0,1,24,2,5,4,13,0,15,26,20,0,0,2,0,5,72,36,0,0,0,23,0,0,0,1,117,20
"COG4676",5,28,19,6,37,6,0,7,30,51,7,9,118,15,105,3,0,228,39,11,16,32,4,6,1,1,13,9,13,3,2,13,1,2,1,3,0,6,1,1,0,6,10,6,4,5,50,11,2,0,32,608,8,58,15,16,9,23,95,4
"COG4677",2829,3830,3963,3989,3556,4233,2118,3985,2777,2594,3364,1778,2498,4572,3955,4355,1985,4675,3492,5990,4685,2978,3894,1856,2596,2315,4340,4431,2793,2454,2258,4093,6774,4609,1818,2258,4172,3060,4884,4820,5144,5412,7005,3868,2414,1197,1076,3190,5142,1756,7575,1190,2280,4450,2757,2586,3135,4305,2789,1542
"COG4678",0,13,2,2,4,4,0,3,0,0,0,2,0,14,10,0,0,0,32,6,72,2,0,0,1,0,2,1,4,0,0,14,1,2,0,2,0,0,1,0,0,2,14,0,7,1,15,0,0,0,26,3,0,0,2,19,0,80,5,0
"COG4679",56,8,10,21,212,66,93,42,23,2,20,228,23,22,59,67,327,69,13,26,20,18,73,136,30,32,85,66,116,144,142,22,33,88,30,17,36,122,34,6,119,44,65,69,106,107,93,107,106,74,18,148,28,3,1,16,33,0,66,170
"COG4680",178,58,158,91,200,47,548,67,369,48,60,99,94,171,56,179,0,114,216,129,344,494,78,270,219,43,168,39,404,133,288,43,107,675,324,110,79,80,177,644,80,37,28,162,102,180,290,131,334,51,122,400,60,122,382,250,282,495,171,46
"COG4681",118,63,56,8,29,39,214,11,78,67,34,11,1,23,98,3,0,15,36,11,12,62,36,23,6,22,10,19,13,8,23,8,7,3,40,32,18,11,10,33,11,19,36,16,189,85,31,10,20,1,57,552,17,102,89,84,12,44,85,4
"COG4682",8,60,27,8,42,21,361,6,73,85,8,12,0,20,116,9,0,3,48,25,29,55,12,5,4,5,12,32,27,6,3,20,7,3,33,0,2,6,1,8,1,11,59,14,358,143,59,16,8,0,34,855,6,71,17,29,21,72,159,0
"COG4683",3,0,1,0,27,0,214,0,31,119,0,6,0,10,3,0,0,1,11,5,1,0,3,0,0,25,3,8,1,0,0,8,0,1,16,1,1,0,0,0,39,6,17,9,208,64,5,30,8,0,28,1,0,5,0,0,3,8,5,1
"COG4684",79,10,89,67,50,104,34,121,44,99,28,130,27,25,64,22,209,19,47,38,52,57,31,175,77,51,38,26,317,60,90,63,85,338,108,245,261,366,110,57,185,185,106,154,334,144,376,225,73,114,48,385,529,148,92,824,58,190,211,144
"COG4685",9,65,29,13,72,18,0,16,95,116,37,15,1,19,190,8,0,3,74,20,26,60,4,13,2,1,33,14,15,8,3,26,3,3,3,4,2,15,1,3,1,10,29,8,4,14,65,16,4,1,56,947,4,75,19,39,31,108,148,1
"COG4687",53,0,23,14,4,24,52,28,10,92,23,122,10,15,8,16,170,4,2,8,5,12,11,251,60,5,11,2,11,14,7,2,8,51,14,14,12,39,28,5,61,14,7,2,147,22,9,15,1,8,21,10,195,21,1,497,0,7,53,17
"COG4688",2,7,1,0,13,3,0,0,0,0,20,16,0,1,16,0,0,0,0,1,1,6,2,1,4,0,1,0,0,0,0,0,1,0,7,1,0,1,1,0,0,3,1,0,1318,269,4,0,0,0,213,0,3,56,2,0,0,161,1,0
"COG4690",2346,2374,3195,2108,2616,1816,2408,1905,2423,1680,3542,1796,1926,2434,2125,2278,3167,2514,1767,2196,1457,2332,1723,7166,1992,2226,1786,2478,1665,1836,2773,1872,3911,3297,2193,2692,1423,1808,3265,3500,2962,2749,3453,1657,794,1528,1899,1880,2728,1606,3820,384,1536,2412,2294,3446,2313,2450,2387,2233
"COG4692",1321,2456,875,2210,1388,1300,911,1595,1789,1415,2388,671,973,2160,1802,2061,454,4809,3472,2073,3462,1318,1446,1364,1901,1816,1420,649,981,707,882,2466,126,7952,872,812,1931,1948,2373,2040,2561,1352,3091,1307,823,401,297,956,864,497,102,101,232,466,947,156,1337,1533,3459,1168
"COG4693",32,9,4,1,18,6,93,9,27,28,6,7,2,7,16,4,0,5,20,8,13,6,5,0,34,3,9,3,3,36,5,31,2,307,9,46,71,37,14,3,5,14,33,12,10,170,21,31,24,105,145,54,143,42,4,31,41,62,1,71
"COG4694",165,1141,255,499,257,193,350,56,26,102,57,24,35,417,135,210,1,115,38,48,1,363,121,388,79,53,894,279,251,71,13,547,17,76,1132,3,445,187,16,96,777,4,1,25,73,152,1057,77,96,7,9,0,198,285,581,38,82,1422,231,81
"COG4695",456,291,341,400,433,429,104,1137,272,596,427,490,389,366,325,109,506,442,323,390,1588,831,414,971,524,537,280,170,831,1069,109,93,40,101,85,84,84,81,47,22,95,167,135,57,98,119,77,125,102,55,40,384,79,191,106,175,76,119,104,91
"COG4696",28,33,1,53,0,9,12,13,33,32,65,51,111,0,20,1,20,18,23,2,3,74,5,2,38,2,0,55,0,102,15,0,2,6,8,61,48,33,17,49,24,18,45,0,31,24,9,3,47,40,27,2,13,17,0,3,3,4,15,14
"COG4698",23,0,4,0,0,7,0,3,0,18,1,20,0,6,0,4,70,2,0,1,0,5,0,104,9,2,0,0,2,1,0,1,0,11,0,0,1,0,0,1,0,2,0,1,36,3,10,3,0,0,9,0,27,0,0,547,0,4,6,0
"COG4699",18,0,2,1,0,5,0,4,0,23,0,34,0,3,0,1,26,0,0,0,0,1,4,1,12,0,0,1,0,0,0,0,0,10,0,0,0,0,4,0,0,5,0,2,60,9,4,5,0,0,13,2,18,1,0,4,1,3,11,0
"COG4700",7,19,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,16,0,0,0,4,1,0,0,0,0
"COG4702",8,11,34,14,80,110,63,44,28,84,25,189,17,6,18,62,192,29,13,2,11,11,7,153,81,32,86,36,139,43,25,40,38,26,40,9,34,95,43,53,201,22,19,21,39,54,51,38,9,110,21,6,247,48,1,163,5,13,107,25
"COG4703",23,0,3,0,0,6,0,0,0,5,1,35,0,3,0,0,24,2,0,4,0,3,2,41,7,1,0,0,1,0,0,0,2,13,0,0,3,0,5,0,2,2,0,0,46,4,4,0,0,1,2,2,14,2,0,217,0,3,19,0
"COG4704",12,66,22,101,7,15,20,1,16,1,105,4,6,0,26,60,0,35,107,60,115,21,21,0,241,33,62,24,0,3,2,13,1,1,1,0,8,46,0,0,9,1,0,0,5,8,0,47,2,8,0,1,0,0,252,0,4,0,0,9
"COG4706",53,67,19,6,14,57,44,1,33,0,40,3,0,8,10,0,0,16,22,3,0,48,49,20,3,46,1,7,2,4,20,1,6,3,256,14,30,9,3,17,5,2,5,8,115,1,2,14,32,0,16,0,6,11,48,171,0,0,23,2
"COG4708",286,202,272,350,233,465,269,862,154,430,269,676,450,207,684,381,206,310,174,108,131,237,468,450,829,515,292,222,688,505,475,274,176,406,226,265,455,544,315,101,357,229,198,339,611,675,418,572,359,507,95,350,838,414,93,1202,282,202,329,695
"COG4709",50,36,128,48,97,158,93,222,37,467,47,290,51,52,173,39,559,38,88,66,58,110,87,307,358,71,71,18,73,79,27,14,12,25,10,23,36,53,53,9,44,31,11,44,98,20,36,94,19,33,22,57,225,50,5,43,9,26,59,23
"COG4710",0,0,1,2,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,4,0,1,0,0,0,0,0,0,0,0,2,0,0,139,1,0,0,2,0,0,1,0,0,13,0,0,0,0
"COG4712",337,39,94,196,53,21,257,43,68,127,99,63,46,50,19,115,10,238,98,76,6,237,144,2,74,26,342,9,26,32,107,278,4,15,76,57,106,128,111,9,56,33,47,9,137,450,55,33,88,59,0,9,32,46,473,39,30,2,58,90
"COG4713",358,20,168,719,156,371,120,373,104,369,164,898,164,279,464,503,509,185,213,81,109,113,996,40,407,253,215,170,522,150,528,135,191,155,239,391,517,394,115,66,305,66,133,136,401,234,251,107,275,993,80,404,556,590,60,1795,120,92,295,233
"COG4715",209,0,1,1,2,0,1,0,0,2,0,8,0,0,4,3,0,1,2,0,156,14,0,0,2,0,1,49,1,26,2,23,1,1,1,93,23,0,4,0,14,0,1,0,0,1,0,0,3,3,0,3,2,1,0,0,112,4,66,0
"COG4716",610,360,759,1579,838,1506,697,2032,333,987,828,2644,1630,628,1859,853,2679,824,529,259,314,669,1314,2795,1585,1571,1023,476,1102,2067,2320,546,681,956,780,790,884,1139,998,346,1719,595,611,1053,1341,2036,1190,2998,1104,2614,243,853,2675,1125,215,2927,913,233,922,2795
"COG4717",579,99,218,933,474,747,356,476,229,622,385,1219,792,228,402,767,1314,228,371,121,166,214,557,1897,552,655,437,271,1738,2191,716,212,356,689,713,244,775,948,374,255,823,183,191,245,345,1608,632,525,214,1707,160,923,1019,253,133,939,164,256,654,823
"COG4718",16,15,13,7,41,9,1,16,108,5,11,6,4,24,132,2,0,1,58,25,4,20,2,2,1,0,25,7,9,3,2,21,0,2,2,0,0,2,0,2,0,4,52,9,5,42,17,25,12,1,41,879,0,628,8,30,27,95,3,3
"COG4720",354,44,197,497,194,731,226,405,139,633,324,982,540,156,718,378,945,284,107,115,107,271,528,1042,782,529,276,233,748,605,512,160,216,566,381,289,307,480,301,112,530,262,161,811,930,896,563,682,295,457,123,283,1174,511,110,2055,131,212,447,542
"COG4721",9,5,13,2,72,3,60,36,22,133,131,35,2,42,1,3,764,28,72,65,9,81,4,414,8,8,30,3,6,2,17,55,9,43,4,159,3,3,34,19,267,83,3,5,101,7,51,13,48,1,23,0,7,92,12,183,0,4,10,15
"COG4722",66,0,23,10,14,29,8,96,19,146,31,211,31,0,11,19,89,28,0,8,2,32,17,241,154,141,9,18,39,16,12,13,7,13,37,18,7,107,5,9,163,16,12,19,48,31,100,31,46,8,6,86,21,67,1,2450,11,26,19,17
"COG4723",23,32,9,7,55,9,4,26,187,4,15,7,8,25,134,4,0,6,75,30,2,33,3,2,0,2,34,11,17,4,7,32,1,3,6,0,1,5,1,4,2,4,61,8,5,56,25,30,11,0,60,922,3,599,7,32,22,127,2,2
"COG4724",8634,179,354,330,1757,374,204,78,611,85,1072,12,159,46,533,1069,10,152,42,171,80,751,243,145,452,301,73,237,393,86,145,39,2904,314,1210,538,328,238,72,106,489,475,228,366,122,417,358,5,133,2322,14362,10,180,127,990,168,72,48,74,801
"COG4725",161,113,159,747,239,400,263,710,107,308,397,661,1101,129,259,535,197,177,31,81,179,159,418,103,760,295,205,213,814,845,372,138,72,171,292,313,440,455,229,47,591,108,112,161,455,1095,269,528,196,558,111,398,309,394,88,51,260,68,259,912
"COG4728",262,354,428,225,312,514,102,401,138,222,258,420,544,132,475,216,547,1178,78,67,333,229,259,682,452,471,282,215,739,305,586,188,503,1113,275,161,274,1050,910,460,401,501,897,238,513,573,283,360,224,548,273,110,504,355,259,225,247,245,646,406
"COG4729",11,1,13,13,1,22,9,7,7,19,3,7,7,0,4,19,0,10,2,3,1,18,5,1,1,11,14,26,7,7,7,4,6,4,3,21,10,35,5,4,39,12,4,0,6,7,11,5,9,5,11,55,7,17,0,0,3,62,14,0
"COG4731",0,0,0,1,38,0,0,5,0,0,0,0,19,0,0,2,0,0,0,10,0,49,32,0,0,0,0,0,2,0,0,0,0,0,41,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,5,250,0,2,0,0,0
"COG4732",327,75,205,147,310,554,212,591,121,276,206,514,276,205,573,276,665,185,225,140,82,153,357,486,534,405,180,221,786,452,121,57,51,131,78,93,142,137,86,49,118,75,74,91,179,121,127,289,119,146,42,99,273,106,29,46,78,64,88,76
"COG4733",276,223,62,24,327,37,360,177,647,257,128,46,10,146,592,6,1267,47,363,123,9,159,37,29,8,25,158,116,93,26,6,141,12,17,26,4,1,128,5,44,6,28,350,246,260,401,141,142,174,28,504,4338,23,2780,44,172,80,520,22,31
"COG4734",203,889,369,262,186,234,821,361,389,957,335,727,248,895,276,246,216,250,306,251,357,603,146,143,395,502,650,176,914,200,225,1292,348,156,151,270,287,528,159,217,134,246,112,625,124,157,249,546,508,521,174,250,152,391,959,357,1002,789,295,476
