"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG3689",269,169,249,448,273,154,246,398,138,381,364,265,201,259,367,139,136,412,126,45,366,169,317,235,366,495,182,523,734,71,449,316,516,247,317,141,162,1100,214,56,944,712,235,403,352,98,202,63,67,245,313,592,132,185,190,91,516,107,204,124
"COG3691",1,23,1,2,6,1,37,63,7,346,68,4,3,6,7,6,19,48,62,10,3,13,75,37,419,21,23,1,570,3,139,24,5,5,14,50,40,106,9,38,90,0,20,26,80,230,56,10,23,2,3,47,16,6,2,16,2,45,20,36
"COG3692",4,0,0,0,0,0,5,50,4,258,6,4,4,7,1,1,8,26,0,0,3,0,32,15,0,6,13,0,386,0,55,0,1,0,1,7,23,2,5,8,58,0,0,4,0,190,0,0,3,0,0,0,13,2,0,2,0,14,2,23
"COG3693",1349,1088,1016,1162,455,1035,692,1181,667,320,433,422,612,567,170,1199,694,1047,1487,868,2438,560,683,600,139,967,950,810,176,1408,1233,1287,2593,1365,1187,375,889,121,1612,1501,154,1136,2013,1707,324,1352,901,1196,1550,671,1763,59,767,2019,1192,1709,1590,900,1398,716
"COG3694",14,20,89,79,110,139,8,180,132,61,335,38,100,4,68,14,36,17,35,11,55,8,6,97,86,60,53,215,70,14,188,28,125,204,32,14,28,551,8,1,93,69,211,54,43,114,19,99,7,51,144,33,3,28,213,22,52,18,45,12
"COG3695",572,560,621,334,483,200,629,615,533,397,388,433,519,584,432,338,796,228,336,621,438,496,169,929,349,554,592,275,422,316,434,638,530,574,435,509,726,127,690,193,200,409,79,331,792,159,616,446,81,295,153,87,939,717,158,405,284,835,121,623
"COG3696",4291,6072,4632,2917,3525,3889,6014,7250,5376,2134,2496,4349,3542,3752,244,3985,5678,4046,4777,11480,1301,4491,306,7931,1731,6029,4349,3253,834,4687,3113,7808,2963,8634,5459,10307,11276,262,5431,2195,1925,2835,3814,4127,2792,2683,3737,6846,1170,2827,2711,461,7170,5020,2865,5194,3531,5339,2006,6559
"COG3697",83,168,109,108,126,111,566,409,348,436,147,585,152,247,482,25,80,161,166,21,149,143,179,127,330,70,279,81,521,94,174,131,100,77,43,141,83,161,164,112,178,65,80,284,163,203,301,101,132,177,73,334,91,109,135,142,100,170,134,155
"COG3698",2,17,4,0,15,1,34,72,0,424,21,10,7,8,1,4,25,74,70,22,5,2,75,32,154,28,22,2,924,3,153,20,1,2,4,10,48,88,9,35,104,0,6,14,90,357,13,14,8,1,2,36,28,2,2,9,1,72,10,32
"COG3700",4,38,0,2,19,0,51,95,1,613,68,10,3,9,3,0,10,73,108,13,4,8,118,46,395,20,44,2,949,10,177,31,4,1,7,94,54,195,6,43,121,0,8,21,76,339,50,11,22,0,5,36,18,6,4,14,2,93,20,122
"COG3701",9,0,2,12,0,9,17,0,53,30,8,16,37,1,504,43,0,0,228,0,22,39,0,0,21,0,5,11,0,110,0,24,7,64,33,10,13,0,4,151,6,2,12,5,219,109,118,36,0,69,0,2,0,13,4,2,1,17,384,43
"COG3703",2,9,1,0,8,0,8,32,1,289,26,6,2,4,5,1,13,43,27,15,4,3,56,36,52,13,21,3,434,0,133,11,1,2,7,54,36,38,5,26,167,0,1,3,62,178,25,13,4,1,0,10,18,0,2,5,1,40,8,35
"COG3704",0,23,0,37,18,0,25,0,0,25,0,4,35,0,0,0,35,1,8,0,1,0,16,0,0,0,0,0,116,0,0,16,0,1,11,0,29,0,0,12,0,53,0,23,0,0,0,1,1,6,4,33,1,12,0,3,0,7,0,6
"COG3705",885,1019,862,1034,722,1028,572,421,508,791,1062,957,1007,825,1348,421,331,825,558,374,1666,950,1414,422,907,851,641,947,451,463,778,730,1182,334,1001,123,286,1283,876,239,1144,1559,681,1026,883,578,1627,595,513,1073,1139,2265,370,834,852,376,1156,224,604,411
"COG3706",13831,19145,11822,11401,8519,8561,10922,29841,14805,8432,7127,11788,9456,15089,1226,15693,17623,8135,19409,28839,7674,18066,1402,21050,6474,19517,14325,8294,1191,5410,14078,20503,16256,12418,18540,24103,21657,1260,12426,21887,4452,8121,18093,10050,10125,10543,11768,15490,17295,11160,10128,2999,22841,20165,8795,17254,11592,14219,12172,21846
"COG3707",286,281,547,390,687,527,536,245,272,214,441,412,394,297,1162,271,243,165,356,200,229,401,585,156,206,152,378,423,128,315,187,187,278,156,315,225,162,177,219,167,709,235,243,263,335,491,281,397,270,396,424,233,96,288,288,101,307,299,190,213
"COG3708",173,38,178,390,322,115,200,497,133,236,345,276,285,237,37,47,125,285,80,109,524,356,925,340,406,145,249,336,427,48,175,188,173,516,363,89,91,196,61,45,44,455,76,192,571,22,473,226,76,451,240,835,9,154,149,65,390,40,284,393
"COG3709",2,11,1,4,14,0,4,47,0,234,44,7,13,8,2,2,1,21,62,15,3,1,56,17,148,11,18,1,404,1,145,10,12,1,4,65,30,50,4,43,46,4,1,2,46,130,46,10,0,1,0,13,10,2,2,3,1,42,13,18
"COG3710",3,54,8,1,94,2,33,810,6,1389,178,31,26,21,6,12,75,146,193,135,20,4,465,199,1108,70,112,0,3456,4,656,102,19,8,14,171,514,314,20,141,494,1,11,35,216,1091,84,31,17,16,7,250,186,13,2,38,1,410,79,165
"COG3711",385,249,614,549,1310,591,529,2251,515,1210,409,862,768,1060,3824,459,552,766,1413,434,1488,870,3186,623,1601,362,348,668,2901,1765,2011,1448,2253,2638,1055,1578,2062,10675,2329,925,4622,1290,2006,1103,1880,4460,2031,995,893,2596,4823,2016,1346,1294,1011,1129,1727,1812,866,2819
"COG3712",14312,14696,13491,10089,9650,6548,14882,30696,13352,5633,6723,11369,10124,16725,701,11320,15845,7108,20544,26040,6031,17570,1575,34174,5751,21012,19201,6180,102,10253,7406,19889,8302,20650,15789,32255,39955,276,16986,9925,7790,8093,5994,6337,15471,3659,7221,13876,4598,12057,9106,2264,34115,16438,4433,11115,7159,17608,4813,24903
"COG3713",41,14,1,0,12,4,32,233,171,577,106,26,11,17,10,16,38,87,81,20,14,6,113,34,348,53,85,1,1306,10,322,80,11,43,12,320,59,56,11,74,154,0,4,7,99,518,57,16,1,1,9,231,19,6,2,52,0,73,37,240
"COG3714",6,12,1,0,56,1,11,62,3,433,74,8,9,10,4,3,28,47,80,32,7,3,82,29,181,17,43,3,638,2,177,19,4,15,9,83,44,59,10,54,106,0,3,5,98,277,44,18,8,0,9,24,11,1,2,9,2,68,42,59
"COG3715",463,403,370,607,2304,1126,1292,1350,803,1848,594,1643,438,1089,4870,400,710,587,1035,617,1421,1306,1764,608,2027,386,466,507,3351,1165,917,611,1349,676,444,581,723,4224,646,462,3722,245,814,365,982,2863,2648,650,187,975,993,2993,477,454,445,450,448,542,275,716
"COG3716",414,533,407,582,2367,1285,1057,1531,845,2109,606,1371,451,1124,4901,367,718,489,1084,591,1321,1355,1868,651,2042,395,492,417,3720,1151,861,587,1282,712,529,603,801,4151,634,435,3904,280,738,304,989,2927,2816,589,189,1047,1061,3427,508,550,421,481,409,536,286,713
"COG3717",1618,2664,1407,1456,1645,1261,2077,1651,1851,1696,776,1730,923,1400,509,1570,1776,1100,1422,2378,1167,1802,237,1454,1221,1922,1206,1108,1139,1389,1317,2179,1772,1294,1742,2183,2154,268,1700,2010,758,1056,2274,1517,1017,1133,903,1869,1745,1326,930,776,2001,2141,1300,2632,1427,2400,984,1879
"COG3718",65,433,248,231,95,146,102,134,119,109,379,81,533,120,1803,247,128,251,224,58,572,619,38,186,552,26,185,243,164,556,96,191,53,173,188,77,40,143,37,80,17,228,183,65,207,535,810,101,32,348,352,563,87,62,116,42,98,50,167,31
"COG3719",2,19,1,2,13,1,17,89,2,501,74,11,4,14,3,8,28,70,86,26,7,10,112,45,295,17,40,2,859,7,219,11,2,0,8,75,73,80,2,45,129,1,7,19,96,358,52,20,10,0,3,34,31,1,1,10,1,63,21,49
"COG3720",1,23,0,1,21,0,0,105,2,44,60,1,2,1,0,0,2,1,126,31,6,1,13,25,142,18,12,1,56,0,70,22,6,2,4,108,66,69,0,52,2,0,0,10,132,0,66,27,0,0,0,36,26,1,0,10,1,71,16,3
"COG3721",45,7,19,22,34,10,29,209,40,7,6,6,39,13,6,3,7,4,64,30,3,34,20,49,117,29,14,8,37,1,9,52,3,3,64,21,69,0,53,78,1,13,10,8,97,0,6,34,4,3,12,249,57,16,13,1,3,32,136,110
"COG3722",4,19,1,0,25,0,11,126,5,795,113,22,8,15,4,8,28,90,99,38,13,10,160,60,225,38,64,2,1370,1,272,33,8,2,12,194,113,77,5,82,194,0,2,8,152,549,60,24,8,5,2,36,47,4,2,24,0,130,33,59
"COG3723",160,459,357,289,401,378,33,349,210,262,383,785,253,84,206,277,1129,101,163,388,275,39,14,347,259,23,331,366,745,96,131,507,196,487,49,217,955,114,1108,441,288,719,113,231,146,8,140,174,19,417,2258,74,325,300,195,316,841,232,142,49
"COG3724",2,29,1,0,13,0,13,55,0,450,113,11,3,15,3,4,19,47,66,21,9,1,64,24,280,12,39,2,654,2,181,10,9,5,15,114,24,72,3,71,89,0,1,3,65,255,111,8,4,1,1,18,11,3,3,6,0,35,27,26
"COG3725",4,8,1,0,14,0,10,35,1,351,65,13,6,7,0,4,23,41,40,16,7,2,57,36,168,19,31,1,522,2,177,12,2,3,4,94,24,58,2,43,61,0,0,6,51,217,52,13,2,0,0,15,14,3,1,18,1,44,14,32
"COG3726",1,16,0,1,11,0,34,38,2,245,55,5,0,3,3,2,8,26,56,21,11,3,47,20,289,12,20,1,388,2,110,6,1,1,11,102,25,81,2,40,52,0,10,8,47,141,54,7,7,2,0,13,2,0,0,14,0,25,16,17
"COG3727",417,844,1088,822,288,688,559,645,496,616,849,842,921,360,685,846,970,513,800,657,418,751,480,687,312,589,736,674,537,680,798,325,551,919,520,238,182,210,574,310,684,1145,700,917,907,698,716,600,613,889,944,697,821,376,714,843,541,1465,813,358
"COG3728",136,220,70,350,298,491,82,83,108,226,131,65,597,76,135,173,113,63,291,38,208,196,731,109,126,68,216,96,211,295,220,125,181,67,102,7,30,111,288,99,565,200,58,116,93,117,241,24,26,256,372,798,94,256,92,80,178,83,72,60
"COG3729",0,3,1,0,6,0,5,27,1,161,58,4,0,6,3,1,13,17,18,6,4,1,25,17,127,7,14,0,263,0,68,3,2,3,0,22,23,13,2,16,54,0,1,2,22,81,35,4,1,1,1,15,9,0,1,8,0,24,9,14
"COG3730",9,23,28,6,40,102,30,35,13,325,77,41,57,26,2092,91,13,48,232,27,395,424,114,24,247,30,31,23,355,771,212,70,12,29,12,39,51,469,15,34,104,9,124,14,77,579,178,48,13,63,84,14,46,24,13,12,9,39,25,58
"COG3731",6,19,23,12,43,75,25,50,14,212,89,61,92,21,1104,52,9,45,299,13,219,258,107,17,336,28,33,21,333,428,222,59,16,36,18,41,29,507,29,43,48,5,68,12,60,418,176,44,7,77,128,356,68,33,15,31,5,28,22,38
"COG3732",10,33,43,9,67,143,41,55,24,370,170,78,77,55,2373,150,16,67,331,42,496,488,228,30,509,25,52,42,455,769,422,93,21,39,25,63,58,714,27,84,84,6,154,28,116,671,374,67,13,99,120,11,45,35,12,22,8,43,44,51
"COG3733",1,9,1,0,0,0,5,34,1,127,36,5,3,0,1,5,9,28,12,2,4,1,41,17,67,4,20,1,399,0,163,2,4,2,11,226,57,86,6,73,198,0,1,4,13,550,94,0,4,3,0,1,26,4,2,23,1,70,28,76
"COG3734",13,56,16,389,41,30,49,183,40,888,176,48,41,138,25,22,82,82,210,96,29,14,114,250,445,104,138,366,2043,7,123,52,25,11,3,99,33,48,10,51,40,134,7,4,94,141,73,48,9,5,3,80,21,5,14,15,19,47,15,31
"COG3735",266,387,505,189,216,701,57,1013,481,504,227,93,223,394,16,322,467,312,236,595,121,227,150,376,170,821,344,112,706,38,326,526,202,520,387,874,591,92,269,92,194,430,36,193,390,323,285,264,60,417,315,65,645,289,215,99,105,236,149,527
"COG3736",2,23,0,144,35,0,29,0,0,317,1,4,49,0,0,0,53,1,17,1,6,0,89,7,0,0,6,2,88,0,0,17,0,2,4,0,22,42,0,18,1,79,1,28,2,0,1,0,5,5,2,51,0,27,1,2,0,30,1,6
"COG3738",102,161,118,170,112,104,426,54,50,613,225,105,226,230,29,222,111,119,121,60,33,51,82,187,166,31,70,81,613,42,353,27,137,249,85,9,57,64,27,106,290,132,94,173,158,196,143,82,35,154,329,177,26,177,314,59,217,118,100,62
"COG3740",438,49,238,137,625,184,53,177,59,242,45,649,130,54,1616,249,3951,179,189,178,133,39,13,459,176,187,106,144,294,1175,39,349,79,147,311,713,418,36,154,215,84,165,145,92,458,123,156,214,27,81,233,420,74,141,123,167,357,764,155,230
"COG3741",0,0,0,31,3,60,1,30,0,1,1,6,0,0,13,0,1,7,2,5,0,2,104,5,3,0,1,2,5,0,2,2,9,62,1,0,3,0,1,0,3,0,10,30,2,0,3,1,0,2,0,17,1,0,0,0,32,0,121,11
"COG3744",0,0,0,20,0,17,13,0,56,2,6,2,5,1,0,13,35,3,12,0,5,1,0,21,4,6,0,1,1,1,13,6,8,27,0,28,20,4,5,1,33,20,2,12,25,1,0,55,0,4,10,60,13,17,6,14,16,55,4,19
"COG3745",6,283,0,0,0,20,4,31,1,1,82,0,32,86,0,1,18,89,7,2,2,15,0,0,8,4,8,83,87,0,25,32,33,12,0,0,17,0,20,0,0,11,5,9,8,0,1,60,3,44,18,1,1,16,12,8,56,8,63,2
"COG3746",545,663,694,388,462,443,970,901,762,407,157,932,758,832,28,238,854,239,943,1285,293,1120,103,1617,430,424,551,922,3,562,413,1075,770,1123,826,934,769,12,1309,356,188,531,65,571,452,14,305,952,242,336,725,75,1825,1171,437,625,938,1228,292,998
"COG3747",82,19,119,88,92,45,44,138,50,96,67,162,92,57,26,8,50,45,43,67,234,5,8,7,180,65,100,54,75,19,30,106,217,237,95,6,12,83,44,176,96,71,45,95,178,31,69,27,8,33,268,30,14,49,31,43,231,20,27,237
"COG3753",5,4,5,0,7,0,7,39,4,313,3,6,2,9,2,2,10,20,23,15,3,6,47,28,4,13,18,0,474,1,54,16,2,0,4,6,25,45,5,14,76,0,1,2,47,216,0,10,6,2,1,16,11,2,1,2,1,39,3,19
"COG3754",1706,1398,1376,1265,407,946,1046,2296,902,908,205,809,611,1755,138,777,1179,942,681,980,736,599,442,1397,1292,727,2067,1427,26,1299,580,1341,593,1453,1633,2625,1481,1612,1422,965,751,1202,3869,537,789,703,538,1275,756,1035,630,122,2362,1594,1475,1810,852,1469,2961,2009
"COG3755",1,7,0,1,0,0,9,1,0,338,36,5,14,6,2,9,14,41,11,3,2,2,37,20,89,7,28,0,511,0,117,0,4,1,5,72,1,32,6,18,134,0,0,2,10,229,26,0,4,0,0,0,2,0,2,6,0,17,18,28
"COG3756",0,0,0,0,0,0,2,29,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,1,4,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0,9
"COG3757",2894,3245,6167,5063,2185,3895,1134,1491,1292,2516,4474,4525,2979,2599,1756,3423,1017,3091,3358,1140,3045,2707,2813,1488,2816,2941,2503,4829,1652,2818,2346,1878,2984,1269,3244,1023,1221,3302,1513,3338,3376,5106,5034,3447,2120,3337,6354,2022,5768,4492,6352,3552,933,2868,5380,2516,4163,1490,3247,1004
"COG3758",45,24,22,7,12,35,11,189,14,244,103,16,21,12,5,10,13,41,59,32,15,4,106,20,122,40,82,21,496,1,147,45,26,12,17,203,38,216,14,31,81,11,10,10,160,200,233,35,5,14,24,62,9,23,23,8,13,40,21,94
"COG3759",1,1,1,0,3,71,3,16,0,10,21,5,1,1,21,0,1,0,5,5,4,2,17,1,93,0,3,1,2,0,24,1,8,45,8,0,1,712,0,9,207,0,11,2,20,2,17,0,2,5,6,5,2,3,3,8,2,1,1,5
"COG3760",513,431,592,686,501,542,277,697,329,481,846,538,642,688,835,498,227,394,427,188,747,728,947,393,549,437,664,872,302,361,827,387,884,653,815,211,488,781,239,265,621,978,425,758,678,211,602,392,495,928,828,1090,394,354,824,375,804,172,718,621
"COG3762",8,7,12,39,19,0,40,0,4,1,5,5,24,4,1,6,10,21,12,0,0,9,1,2,202,9,18,0,0,4,6,17,5,179,25,0,1,31,0,14,2,22,15,15,17,0,0,2,29,5,7,22,28,32,4,0,11,11,1,18
"COG3763",1,3,0,13,2,12,1,20,1,5,51,4,21,10,12,1,1,4,2,6,4,3,40,2,28,3,6,14,3,3,11,3,21,23,2,1,5,357,1,0,173,21,6,24,9,46,0,1,0,1,41,194,1,6,56,3,4,1,13,5
"COG3764",852,249,2042,1153,853,2220,355,382,369,1113,2703,692,2422,1298,4004,819,394,712,563,325,945,684,1523,158,875,357,494,2902,323,210,953,437,1163,534,1102,19,189,2398,558,232,2118,1557,1037,1062,1107,1971,1251,867,509,844,2058,1802,252,971,1066,373,1416,395,544,1050
"COG3765",5,40,2,2,50,1,32,285,11,1300,164,29,18,32,7,10,36,190,253,69,12,21,267,90,463,65,115,6,1650,3,359,35,15,3,17,653,170,122,17,119,236,0,6,21,339,770,93,48,19,2,4,81,63,6,1,31,0,184,35,201
"COG3766",2,4,1,0,11,0,4,63,2,232,4,1,3,3,0,2,8,25,25,13,0,1,40,14,1,5,17,0,248,1,53,15,1,1,2,12,22,3,2,10,65,0,0,1,45,175,3,10,1,0,0,23,15,3,0,4,0,48,0,20
"COG3767",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,5,4,0,0,0,0,5,0,1,8,0,0,0,0,0,0,0,1
"COG3768",1,3,0,0,4,0,8,17,0,142,21,3,1,1,1,3,3,12,15,7,0,4,28,6,103,3,11,0,228,3,154,29,3,4,4,110,33,56,3,30,110,1,9,15,35,274,52,7,19,3,2,29,12,1,1,7,0,32,15,33
"COG3769",0,0,0,0,9,0,5,25,1,163,5,2,1,5,2,2,5,15,16,5,1,2,38,11,3,10,16,0,278,0,48,6,0,0,1,120,15,0,2,6,12,0,0,2,38,128,1,8,0,0,0,12,4,1,1,2,0,15,0,15
"COG3770",2,14,1,0,16,0,43,47,2,350,47,6,6,11,4,5,16,50,74,19,5,11,59,24,252,12,23,0,545,4,147,18,4,1,4,85,32,85,4,145,88,0,12,12,77,229,38,13,13,6,3,28,7,1,0,13,4,55,311,22
"COG3771",1,14,1,0,8,0,14,33,0,159,29,5,1,2,0,4,7,22,22,13,3,4,31,18,181,10,28,0,261,2,75,6,0,5,3,52,19,46,2,15,63,0,2,10,46,113,22,6,7,1,1,18,5,2,2,11,2,28,18,20
"COG3772",102,40,64,155,146,18,110,427,82,595,227,64,73,34,114,35,83,76,183,30,63,16,61,204,775,39,89,63,763,2,162,114,259,62,131,417,103,137,130,181,678,57,17,182,453,445,85,61,7,94,93,255,273,55,801,73,183,101,27,123
"COG3773",1194,1150,630,1448,802,1009,531,320,739,911,1808,1533,1351,947,393,672,222,1274,318,517,2423,1267,1187,550,1450,2087,595,2085,694,311,1472,881,1503,443,1088,204,202,808,1255,393,583,2498,636,1876,660,328,848,373,432,1297,2396,1592,189,811,1162,509,1558,129,687,376
"COG3774",1533,1758,1200,1069,1126,1275,424,1497,1043,1126,1229,809,1530,1245,92,1013,1529,1019,2721,1366,435,1231,509,3829,1371,944,1211,1227,150,1746,907,1493,1564,1255,1522,2262,2812,542,2075,2197,4013,1444,208,1237,1434,777,1005,1389,580,1084,1993,1174,2828,1431,2292,3177,1134,2374,1562,2655
"COG3775",862,1154,2027,1071,924,1276,1432,2303,1545,824,642,743,1004,1119,4308,2033,1842,762,2822,1457,1308,1253,697,1238,532,1376,1169,795,1611,1857,776,1652,821,1138,565,1642,1643,1937,1881,2271,1775,644,2607,783,1126,1717,1246,1068,2289,1318,1655,1458,1749,1247,1269,2586,493,2056,678,1260
"COG3776",0,6,2,0,3,0,3,16,0,116,42,5,1,0,0,1,3,4,28,8,4,0,22,11,133,2,15,1,220,0,47,7,3,2,4,55,15,30,0,13,34,0,1,2,25,73,25,1,3,1,0,15,5,0,0,2,0,13,7,8
"COG3778",33,0,18,3,0,3,11,0,17,128,15,0,9,10,3,4,0,12,1,9,4,0,5,17,1,0,2,16,10,0,0,5,7,5,54,2,0,6,0,201,6,10,2,8,13,0,13,1,2,16,2,465,2,8,2,2,0,21,2,8
"COG3779",1,0,0,0,3,0,2,0,0,66,2,1,3,1,0,1,0,25,0,0,3,0,16,15,5,2,0,0,414,0,62,0,0,1,1,2,6,1,3,1,26,0,0,0,48,149,0,0,1,0,0,0,0,5,0,2,0,7,1,20
"COG3781",0,6,0,0,1,0,5,45,1,259,80,6,4,11,2,3,15,37,50,14,8,1,55,20,152,13,21,2,525,1,165,9,1,2,9,130,34,58,4,43,99,0,1,6,94,229,61,23,1,0,0,28,8,1,1,6,2,42,15,38
"COG3783",0,6,0,0,5,0,7,41,2,203,57,6,2,6,1,3,5,13,68,6,5,3,39,23,164,9,19,0,317,0,90,9,4,11,4,50,36,36,2,35,68,0,2,4,70,133,31,11,4,3,1,12,14,4,1,9,1,32,19,18
"COG3784",0,9,1,0,6,0,7,65,1,217,27,5,2,8,1,3,9,31,31,7,0,4,29,14,96,7,16,1,383,2,73,7,2,1,1,41,39,22,2,21,83,0,0,5,46,166,37,5,1,2,0,11,22,0,0,7,0,29,4,17
"COG3785",1,6,1,0,4,0,5,40,2,227,29,2,1,4,3,3,11,35,27,10,3,2,40,16,101,8,14,0,385,0,93,8,3,3,2,63,31,15,3,28,86,0,1,3,60,167,23,13,2,3,0,15,13,0,1,7,0,44,11,27
"COG3786",116,28,104,36,31,29,61,153,42,102,152,466,29,76,83,144,27,150,23,27,77,25,1,105,535,17,40,47,177,22,231,109,34,65,349,32,57,12,76,68,17,168,39,39,102,4,76,48,13,80,138,270,63,53,74,18,97,19,88,15
"COG3787",16,2,5,5,4,5,2,18,14,94,40,3,15,12,1,10,8,10,18,2,1,0,15,5,44,3,49,4,140,1,191,12,23,45,21,92,31,44,10,47,77,36,1,18,122,170,68,107,0,38,5,16,32,3,10,14,6,49,16,68
"COG3788",2,8,1,0,11,0,5,58,2,262,57,4,7,5,5,2,14,36,42,10,8,3,34,29,127,13,21,0,471,2,134,11,3,3,5,89,46,31,3,33,91,0,4,7,78,223,34,7,2,1,0,16,15,0,1,7,0,53,14,36
"COG3789",0,4,1,0,9,0,7,80,1,334,3,5,6,8,3,2,11,26,33,8,2,2,47,30,8,12,23,1,498,1,82,6,0,3,4,7,47,6,5,5,113,0,0,2,66,197,0,9,1,3,1,37,20,2,0,6,1,71,4,36
"COG3790",0,9,0,0,6,0,21,41,0,198,48,3,2,1,3,3,8,28,42,9,2,4,25,19,142,6,24,0,276,6,42,9,5,2,8,28,23,45,4,16,49,0,4,11,50,110,18,8,10,0,3,20,7,4,3,10,0,23,10,16
"COG3791",0,26,0,0,1,0,1,1,0,16,34,1,0,0,0,0,0,6,43,4,5,0,13,6,310,7,2,0,0,0,35,1,3,15,6,50,0,23,0,41,0,1,1,1,3,0,32,1,0,3,0,1,1,0,2,6,1,0,25,2
"COG3793",0,0,0,0,1,0,0,0,0,60,76,0,0,0,1,0,0,7,30,0,4,0,4,6,297,0,28,0,0,0,0,0,0,0,0,93,1,1,0,3,0,0,0,5,0,0,57,0,1,0,0,0,0,0,0,4,0,0,1,8
"COG3794",0,5,0,1,0,0,25,0,0,0,0,0,0,1,0,0,1,8,3,0,0,4,0,0,155,1,0,0,0,8,0,8,0,0,0,0,0,24,1,1,0,0,8,15,1,0,0,0,17,0,1,2,0,0,0,4,0,1,0,0
"COG3797",3,0,5,2,9,7,32,54,6,7,15,20,1,21,20,2,5,9,3,5,37,39,26,21,109,23,4,75,155,10,1,7,15,73,8,3,17,474,7,1,157,18,6,9,7,1,18,30,1,4,39,64,4,5,16,11,7,5,3,31
"COG3799",18,58,6,10,25,16,21,277,335,21,159,24,12,6,1,33,7,21,44,33,18,8,106,7,203,16,127,20,14,13,16,38,9,19,1,255,55,55,0,21,5,39,8,14,17,2,61,28,1,11,42,71,21,18,23,86,10,45,13,113
"COG3804",252,195,100,60,120,213,196,198,166,83,657,95,666,101,182,87,58,137,29,34,158,150,138,130,136,121,170,534,390,34,41,42,161,100,34,81,108,165,67,33,153,373,95,191,104,35,122,147,16,142,629,102,98,41,375,52,80,21,36,146
"COG3808",2421,2806,2182,1656,2094,2099,2250,2726,3247,1396,1663,1687,1783,2271,437,1645,2771,3320,2168,3735,833,1783,120,2130,963,1978,2111,1922,1032,3363,1885,3276,2452,2951,2798,2662,3040,391,2712,1194,912,1527,542,2521,1736,1146,1771,3683,998,1665,1910,2388,2739,2912,1273,3728,1890,2893,1621,2527
"COG3811",1,0,1,3,12,0,3,27,0,26,26,5,10,1,2,0,4,2,8,9,4,1,8,16,85,5,13,0,15,0,16,3,7,1,1,12,36,19,0,18,43,2,1,1,9,0,16,0,0,2,1,1,10,1,1,6,1,10,9,2
"COG3815",35,3,37,1,34,5,44,23,35,2,18,12,33,26,21,10,19,16,4,11,87,20,16,2,27,37,25,11,3,9,0,10,0,7,21,3,7,16,2,1,2,4,0,5,1,0,6,5,0,0,16,25,2,24,2,1,6,4,0,14
"COG3817",86,68,30,53,18,88,89,208,219,155,120,51,110,93,168,37,36,80,61,28,221,22,75,25,582,40,39,79,64,47,38,80,156,45,19,182,74,195,19,107,865,33,72,59,44,205,104,43,32,30,42,392,84,79,36,121,43,91,43,154
"COG3819",44,38,21,41,25,49,76,137,241,115,86,62,70,60,153,19,24,43,87,19,193,33,53,19,426,30,32,38,41,33,19,66,107,51,16,145,54,116,17,60,538,22,52,39,31,78,71,23,20,22,38,314,63,48,23,104,20,74,38,114
"COG3822",109,49,68,216,86,78,186,193,153,145,342,70,217,155,13,251,377,101,166,221,114,359,43,136,105,298,274,429,169,385,171,257,124,446,266,172,146,132,117,86,299,240,30,48,343,10,116,197,19,167,63,56,210,138,100,63,138,124,58,466
"COG3823",135,14,47,79,21,31,0,0,155,16,104,4,151,47,0,99,7,21,49,0,0,9,0,0,0,2,271,67,0,6,145,1,69,520,75,5,0,0,11,92,0,80,1,41,206,0,46,240,2,74,17,0,20,24,35,24,45,17,31,90
"COG3824",0,3,19,0,0,40,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,10,2,0,18,0,31,1,3,0,0,0,0,3,0,0,1,0,0
"COG3825",85,42,45,63,40,29,23,22,53,20,169,26,61,138,18,32,56,150,15,6,31,60,7,8,12,13,87,143,170,0,71,56,146,95,33,1,20,0,72,16,3,69,12,37,169,2,235,50,11,78,29,4,7,69,49,19,80,20,43,37
"COG3828",0,1,3,4,15,2,0,7,2,0,11,1,7,0,0,5,3,3,1,0,0,0,0,0,1,2,7,20,31,0,10,9,6,54,0,2,4,0,0,1,4,6,0,4,20,0,2,7,0,4,6,14,0,2,2,0,13,3,6,3
"COG3829",1126,664,969,835,3372,1122,1712,7685,2302,1869,1574,1300,1692,1802,5705,574,1355,528,2192,569,1281,1253,460,2119,2768,1199,2559,645,7483,1588,1164,1781,1299,1971,1076,2602,1180,733,877,725,1025,746,729,597,1794,1498,3329,1225,224,1350,1516,1097,788,956,722,973,719,824,375,1942
