"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG3384",0,31,150,11,127,28,4,42,35,49,71,3,15,54,2,52,578,216,104,108,664,24,103,6,634,5,26,21,5,24,43,12,206,140,90,490,1,187,22,2,15,0,11,26,7,27,369,264,322,91,14,70,390,62,243,96,6,188,414,193
"COG3385",2472,27053,3380,15697,4324,1313,4515,2208,1128,16851,3847,5328,4824,1651,8775,1239,4997,4958,31737,7936,11680,2840,9955,2653,470,5226,1971,805,9332,3671,1910,3746,5883,1732,19449,4022,7330,1391,2373,3863,1952,2960,6063,618,2798,2248,14508,11088,1422,5825,7502,1232,8774,3651,1426,9701,18078,1487,5597,11584
"COG3386",482,53,592,69,863,434,367,636,325,645,278,272,651,377,457,522,544,311,312,452,59,177,143,394,4,375,163,200,210,410,259,244,368,263,140,1599,143,90,472,545,336,271,230,220,286,400,367,172,593,432,676,1313,636,689,788,172,251,92,239,484
"COG3387",774,73,627,39,1155,1388,495,338,837,563,1150,454,823,317,247,636,201,407,150,8,18,652,253,696,123,661,1142,178,351,411,515,62,1842,996,242,317,746,4,988,851,226,680,853,41,449,345,117,126,568,580,491,678,454,391,352,226,216,92,139,1312
"COG3391",1365,2507,882,105,2722,692,325,1194,3491,1643,686,1195,950,246,795,1235,1209,839,3930,1095,1164,590,947,738,8,520,635,388,370,409,216,640,486,1284,329,968,727,239,1637,678,366,1380,703,52,508,888,392,1127,1217,601,1690,2678,608,749,3158,784,114,228,2715,1821
"COG3392",569,240,21,2258,190,398,332,310,86,1145,1519,140,430,254,231,82,109,790,125,147,18,452,268,1071,337,289,1450,408,828,121,444,494,587,689,161,247,222,135,34,479,197,191,363,7,140,516,625,746,18,411,390,45,188,230,487,85,93,44,917,135
"COG3393",245,44,67,12,3,27,182,81,56,17,32,13,32,25,50,6,31,3,3,83,0,72,84,174,101,37,22,122,45,60,394,37,102,1,29,4,15,1,24,22,72,35,48,41,39,170,1,89,10,174,66,1,56,13,10,11,29,88,87,13
"COG3394",188,127,285,157,322,619,189,474,139,579,192,176,459,207,424,298,424,631,166,173,359,204,110,117,750,271,104,249,185,2569,728,329,408,173,225,388,132,317,334,206,531,311,219,120,183,468,737,365,188,508,380,231,937,194,243,217,108,178,707,470
"COG3395",280,118,520,508,212,388,446,656,439,316,560,238,273,427,246,545,1332,527,575,833,1236,320,365,529,1068,159,658,514,394,796,415,722,487,555,230,867,777,363,572,310,282,242,240,3453,274,617,704,673,1106,377,544,395,253,458,1930,334,734,289,1218,633
"COG3396",0,47,108,2,91,21,5,8,18,30,6,2,6,4,0,16,337,21,78,57,378,2,12,1,0,5,15,14,1,2,8,3,119,26,82,454,1,60,27,1,12,0,1,4,3,5,10,0,205,20,2,46,154,25,96,66,2,105,3,10
"COG3397",0,0,184,45,0,4,16,4,2,5,2,107,1,8,163,0,14,15,6,4,0,25,25,1,47,2,14,36,13,64,10,20,36,0,5,2,23,8,8,43,46,30,35,1,48,13,1,5,4,21,0,0,2,16,0,0,3,29,18,0
"COG3401",18,1,908,160,1,15,1030,26,2,306,15,302,61,30,1338,9,55,87,9,29,0,236,402,41,138,97,71,167,385,307,193,46,168,1,46,7,1759,59,21,647,307,1416,99,47,827,102,0,272,183,90,14,0,701,56,0,1,11,27,108,0
"COG3402",116,0,78,16,342,182,102,7,31,5,31,55,53,360,25,305,5,14,93,40,2,19,207,15,22,3,232,27,45,145,37,4,8,11,74,76,167,59,174,127,8,71,481,20,2,22,0,233,1,12,196,6,95,377,24,54,13,61,27,354
"COG3404",1038,93,1049,252,1156,1518,1486,1658,1089,1372,1217,1107,1222,1302,1090,1426,791,1431,595,1074,158,1296,714,917,714,1140,1165,929,982,1214,954,704,798,1414,739,637,432,596,1483,1535,1088,1024,1035,347,1107,1176,598,982,1179,1082,1432,1223,765,1603,1040,468,480,214,581,1427
"COG3405",265,51,508,2575,290,209,632,250,23,443,630,774,530,1178,799,819,759,266,3987,593,1673,574,307,163,210,646,370,660,911,416,502,707,464,53,1170,805,712,223,469,505,387,742,655,1129,725,342,739,470,201,885,824,75,1098,1042,117,2001,1742,2207,1003,682
"COG3407",3,0,21,15,1,2,7,0,1,0,1,1,3,0,2,2,2,29,1,6,10,0,8,6,73,1,1,2,0,1,23,27,23,1,0,0,6,1066,3,1,1,1,2,20,11,1,467,2,0,0,67,4,866,0,14,0,0,242,25,4
"COG3408",2722,4919,2701,7013,3890,3573,2847,3244,2955,3035,3417,3602,2957,3344,2618,4042,1181,2112,3226,2375,2700,3694,2834,2392,2753,3416,3341,2190,2356,1599,2472,2461,2466,2975,3174,2135,2986,380,3560,2808,834,3226,3045,166,2396,2712,3811,3169,2721,1803,4646,3489,2268,3947,1435,7280,3723,466,827,4652
"COG3409",455,895,591,342,291,782,960,889,385,710,2733,710,856,1307,1696,205,1065,843,360,955,773,254,785,439,881,537,146,1155,858,2399,1515,764,2216,287,545,340,1521,620,640,1403,2613,634,791,768,702,820,430,1124,1125,1148,254,240,536,251,267,115,250,219,525,383
"COG3410",82,1759,149,41,575,247,56,61,37,183,132,332,385,45,122,293,156,254,390,358,34,449,524,215,426,219,299,82,776,196,557,257,124,19,2427,183,434,458,21,63,72,144,76,38,269,94,714,639,534,143,184,755,999,36,122,35,46,449,373,36
"COG3411",28,29,82,16,96,187,107,128,115,358,289,88,122,49,100,195,35,484,70,51,18,57,17,35,2,65,68,63,216,139,33,14,179,65,67,54,87,7,146,214,268,89,90,19,111,127,52,76,18,235,488,151,122,130,172,56,14,35,177,147
"COG3412",2,65,128,22,94,24,8,32,77,70,77,3,10,19,1,105,536,219,212,98,438,63,22,211,197,16,56,252,35,46,54,28,166,148,76,352,43,550,54,24,33,14,7,440,10,30,341,44,191,72,60,96,154,56,393,77,128,230,620,292
"COG3414",121,75,370,94,82,85,55,92,117,54,189,73,18,39,42,99,461,250,78,144,574,104,91,223,890,45,272,270,162,89,41,35,76,39,63,190,98,255,13,11,70,4,58,476,14,43,11,70,34,18,39,53,243,63,175,53,169,75,150,43
"COG3415",13,0,44,0,6,13,0,0,0,2,1,0,1,2,2,1,0,0,0,0,0,4,0,14,3,0,1,1,1,8,0,1,260,0,1,1,0,8,2,0,3,9,1,0,2,0,1,0,2,2,0,5,23,0,22,0,16,62,0,9
"COG3416",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,84,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG3417",3,13,55,3,39,18,14,24,16,56,18,13,23,7,28,63,293,116,43,29,194,13,5,2,0,23,18,3,15,21,6,2,23,9,13,54,0,8,6,9,2,4,0,0,4,5,0,2,34,4,79,7,19,20,13,11,0,20,113,13
"COG3418",0,7,21,0,15,0,1,8,4,15,3,1,3,2,0,5,85,28,7,6,97,1,2,1,0,1,1,2,0,1,5,0,4,10,14,0,0,34,8,0,1,0,0,0,0,4,0,0,32,5,0,11,33,7,17,14,0,28,124,10
"COG3420",0,0,0,15,0,24,0,0,0,21,27,0,49,49,0,160,7,18,12,0,0,26,87,22,0,31,21,0,53,25,8,11,6,0,51,54,27,0,93,0,0,17,35,0,1,0,5,13,0,35,1,4,0,17,19,68,0,0,0,36
"COG3421",0,140,72,74,6,10,16,8,9,208,162,28,68,2,154,371,48,318,351,149,64,21,299,899,0,45,8,43,275,73,9,5,16,0,41,24,97,0,12,20,176,11,4,0,20,29,0,12,1,282,1,0,0,23,0,3,0,0,3,0
"COG3422",0,42,63,4,37,2,3,7,17,15,2,6,9,4,3,12,213,39,30,40,202,6,40,5,2,2,15,4,0,5,3,2,35,13,8,10,1,11,7,4,36,2,1,0,5,0,3,5,25,2,3,11,19,5,16,9,0,19,93,14
"COG3423",0,20,63,2,35,17,5,13,9,17,1,2,8,5,1,7,216,59,15,21,126,5,7,1,0,4,10,3,1,5,6,0,69,20,20,114,0,29,22,0,2,1,3,1,7,4,4,0,37,1,2,26,64,11,46,26,1,33,215,54
"COG3425",5,2,24,15,0,1,3,1,0,0,0,1,0,0,1,2,2,45,0,12,14,1,10,6,133,5,1,4,2,1,60,26,24,1,2,1,6,1334,0,2,10,0,0,30,14,2,746,8,1,0,110,11,1050,4,35,1,0,329,26,4
"COG3426",1244,106,1452,248,1278,1593,1631,1941,1144,1161,1311,1669,1264,1290,1632,1723,628,1143,797,1203,52,1431,1283,1108,738,1241,1496,713,1283,1121,760,433,1450,2152,1113,1085,1084,455,1481,2071,1219,1398,1101,311,1499,1329,220,1347,1534,1511,1351,1448,264,1774,1304,863,648,237,781,1642
"COG3428",29,4,34,12,305,75,241,3,0,29,96,351,56,372,75,286,1,16,33,67,0,1,649,2,1,289,190,0,38,175,45,5,125,0,57,60,318,0,145,128,630,124,562,1,1,3,0,17,4,40,154,1,0,328,0,9,2,1,18,365
"COG3429",3,0,54,17,2,3,0,0,0,0,0,0,0,29,0,0,0,4,5,15,219,1,0,5,908,0,3,23,1,0,17,4,2,0,0,19,2,41,0,0,39,1,218,512,0,0,137,163,0,10,0,1,310,0,5,0,0,1447,187,0
"COG3433",0,29,416,12,276,13,18,90,11,217,6,12,4,26,6,58,1317,340,121,76,492,116,21,5,0,4,20,4,2,99,50,12,41,174,75,1253,5,272,68,0,7,1,4,21,3,42,8,0,186,17,7,253,370,25,120,59,5,542,368,359
"COG3434",154,13,85,36,85,86,138,28,10,113,27,281,129,248,192,45,83,113,17,325,97,133,169,81,151,57,38,715,113,87,131,73,162,1,184,37,69,2,24,52,399,133,93,14,133,72,0,18,45,47,138,10,56,5,34,16,12,9,23,22
"COG3435",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3436",15313,4769,6282,18816,5280,5998,16997,13736,20968,10829,5503,6974,10118,11621,5552,13210,4829,10516,20904,8900,9517,6103,10898,8557,8577,8487,19593,11452,6715,7313,8567,8308,7906,29728,5396,9227,7504,3692,10894,6873,3303,6569,3919,2776,4388,12097,14948,3815,18572,8279,4001,11539,9570,7954,6288,28832,4991,3397,8743,6603
"COG3437",3416,3042,3996,1999,5264,3988,4248,3235,3283,2870,2284,4056,5110,4460,4096,2300,3848,2120,2515,3843,2829,2231,4240,2269,802,3286,3989,3083,3225,5073,3163,4764,1965,3108,4496,1672,3200,978,3234,4491,2082,4162,2619,1278,2468,3015,1555,2514,4153,3144,2384,7459,676,6357,4946,2172,4588,357,1173,2055
"COG3439",50,7,359,12,221,235,26,208,328,243,100,36,146,26,117,440,34,146,44,570,7,391,37,186,1,26,93,20,58,78,33,0,44,1027,20,64,2,123,282,63,12,32,93,18,26,162,181,19,303,48,803,374,188,86,534,91,15,55,217,652
"COG3440",4,543,163,26,215,23,20,40,27,78,140,88,45,135,37,14,295,91,298,372,109,37,95,83,0,92,40,99,10,31,57,129,391,21,43,344,254,303,48,39,386,49,533,501,91,67,184,57,170,32,24,6,538,42,10,40,12,1840,328,82
"COG3442",552,67,438,172,45,150,166,133,64,113,483,176,143,236,336,36,212,209,27,204,400,140,126,245,986,232,47,238,406,196,817,541,838,63,284,115,690,1436,41,530,445,187,439,812,483,251,584,483,88,513,161,45,1208,54,49,16,56,2135,501,69
"COG3443",147,40,105,84,103,148,40,33,37,215,33,31,74,118,124,25,534,132,111,90,315,59,152,269,58,505,20,52,10,59,288,116,67,28,66,76,188,1626,137,216,14,76,12,301,176,28,269,124,114,27,114,61,165,29,115,63,53,124,490,47
"COG3444",649,262,1634,576,352,445,410,424,479,350,371,274,551,282,318,309,1812,961,338,505,2413,391,610,925,1618,418,395,1076,597,1737,997,2131,507,386,464,1215,849,4285,503,259,627,216,312,3473,922,754,1525,819,838,330,572,727,3681,450,1013,416,855,1609,2542,573
"COG3445",0,18,67,6,52,12,3,13,11,28,5,1,6,5,0,17,307,72,25,45,207,7,59,9,0,3,22,8,0,9,20,13,55,21,32,173,0,54,18,1,6,0,0,2,4,9,4,0,83,14,4,45,95,23,53,35,5,63,348,37
"COG3447",0,48,142,4,76,5,12,40,29,39,11,3,12,8,2,35,718,97,33,85,346,20,14,3,0,6,14,10,0,23,18,1,20,56,112,0,1,7,34,1,14,1,4,2,5,17,14,0,265,32,0,80,183,29,119,113,5,111,1460,80
"COG3448",0,0,1,13,3,16,0,8,30,14,45,0,7,8,0,7,19,10,23,10,140,30,0,166,0,0,123,109,84,2,10,1,44,15,16,155,70,54,2,4,3,0,4,735,6,4,0,25,0,6,20,3,0,61,0,40,265,7,2,2
"COG3449",913,130,927,109,2198,1296,457,955,2585,749,466,881,1054,453,283,1254,728,707,256,3728,413,1832,275,1047,16,759,1078,355,202,769,373,30,486,1353,523,1634,148,60,1960,954,258,1511,1936,53,644,832,202,226,907,218,1160,2135,486,1339,2004,183,178,383,1007,1906
"COG3450",0,0,1,0,1,4,0,3,2,2,4,0,1,3,1,2,3,5,6,5,0,0,11,0,0,1,0,1,1,0,0,0,29,8,2,86,0,5,3,5,2,0,0,3,4,4,0,0,0,7,6,10,0,8,0,1,0,1,5,3
"COG3451",16635,11484,9216,12602,10853,15472,22986,20436,10739,13180,13012,15490,14235,18178,15752,7370,9447,16232,12179,13320,9905,16187,15674,9573,6154,17904,7211,12029,16707,17559,12903,7385,16839,11157,9584,12023,14639,6912,17284,22295,25718,15447,13116,6336,14928,16168,5712,10916,12221,15557,9989,5759,5810,17581,9266,10059,9565,4053,7979,13274
"COG3452",630,57,104,626,135,294,444,185,47,281,350,338,461,316,930,114,809,365,119,289,271,365,564,235,483,671,96,513,927,301,703,1337,744,61,607,198,682,745,49,616,368,222,486,62,873,591,586,463,250,826,166,179,8,197,44,39,140,176,42,35
"COG3454",7,2,52,15,71,60,84,74,17,151,52,20,30,39,61,65,436,157,72,64,249,49,5,20,3,67,31,22,65,131,9,3,48,54,97,156,9,120,73,40,53,65,2,12,59,51,12,15,179,22,46,78,43,67,144,66,1,105,535,68
"COG3455",0,22,65,17,66,13,1,8,2,15,6,2,2,5,0,11,162,49,42,22,0,19,69,8,4,0,23,2,0,19,6,3,89,33,9,316,1,70,28,1,2,0,0,2,4,8,3,0,5,4,4,46,229,15,62,2,3,99,356,99
"COG3456",0,13,3,12,48,2,6,1,0,7,2,6,1,4,0,11,147,0,18,14,0,27,71,10,0,1,21,5,1,24,4,2,3,40,6,1,0,43,25,0,0,0,0,1,1,0,1,0,1,1,1,67,19,10,88,0,7,94,574,68
"COG3457",192,32,188,29,104,145,61,80,27,257,237,73,271,120,69,60,451,317,44,203,297,64,32,21,203,86,31,122,104,112,67,125,350,34,129,48,114,7,56,347,361,159,102,10,141,61,31,57,251,314,68,54,120,48,96,70,22,184,635,104
"COG3458",2143,2169,1543,1272,2606,1117,1205,1638,2613,1838,993,1096,1894,1338,785,2588,475,1666,2925,745,935,1531,826,1576,384,1503,3322,723,1512,1101,911,894,546,3144,1165,873,787,210,2068,929,485,1089,1926,75,749,1539,1195,1334,1835,1398,1520,2571,502,1251,2594,1952,1883,358,187,1801
"COG3459",2589,3957,1229,6580,1009,1699,3012,2340,476,2157,4551,3440,2386,3901,5591,595,2326,1645,3530,2725,2924,1676,3784,1819,3713,2513,985,6807,3986,3000,5344,3913,5016,299,5102,725,5306,2511,1384,4658,5451,2982,2415,545,2810,2193,1924,1785,2251,3777,837,261,1992,824,33,3086,2679,726,666,284
"COG3460",0,19,37,0,31,4,1,5,12,6,4,0,1,4,0,6,103,6,21,14,104,0,4,0,0,1,7,2,0,0,7,2,30,11,23,110,0,17,8,2,5,0,0,0,1,1,3,0,79,2,1,15,55,5,29,14,3,31,1,5
"COG3463",384,32,69,40,38,225,191,55,13,388,90,296,79,63,319,64,188,55,90,152,5,218,336,811,481,300,205,947,113,147,149,486,101,23,332,87,372,457,38,124,95,318,159,2,205,159,303,576,163,145,78,40,6,22,189,2,77,6,14,78
"COG3464",11004,1324,7522,2758,2921,4616,11358,11615,7325,2530,10606,3154,5129,7453,7031,16283,4018,5826,6477,2860,3035,4192,3998,7611,7680,2997,5673,5487,9441,3637,4424,2143,2081,8696,3578,2707,3677,3215,8997,6515,3869,4495,9292,654,2984,11099,4938,6982,6233,6247,3119,9924,6996,18283,9490,7564,6539,2897,2729,7401
"COG3467",435,266,372,272,638,456,377,437,377,371,327,492,335,447,334,320,165,373,245,603,175,463,416,444,386,389,433,371,1177,290,1204,859,1079,858,914,915,1178,393,1389,1193,1509,1199,1547,1236,2012,1204,806,1399,1104,1324,1148,1020,1549,1062,1247,843,765,1507,738,1520
"COG3468",13,848,2210,600,3034,3255,1215,1590,1182,5399,1779,821,1083,1006,741,3264,6636,7811,707,950,3102,1702,714,440,474,1414,903,617,3041,3605,504,145,182,1515,2178,677,301,700,1965,2260,307,982,241,261,90,1535,632,125,7579,909,1245,4026,2286,2165,7280,1440,283,1784,9049,2046
"COG3469",2,1,0,2,38,6,14,376,0,0,43,35,5,0,97,2,3,1,6,26,0,3,4,0,0,31,0,2,17,0,43,4,8,0,14,1,28,0,35,1,106,1,0,0,63,173,0,4,3,0,0,0,83,0,1,0,0,0,8,0
"COG3470",2,15,8,31,38,1,2,5,3,0,1,5,1,28,2,0,3,81,7,44,154,20,50,9,626,0,10,19,0,19,18,29,2,13,1,9,3,44,1,0,26,1,164,356,0,2,106,149,13,10,1,19,231,5,97,0,7,1061,159,0
"COG3471",0,1,0,8,1,9,0,0,0,4,21,2,2,0,1,0,0,0,2,2,0,7,109,3,3,19,18,0,0,22,30,36,2,0,3,0,2,33,0,0,0,9,0,1,0,0,5,0,2,36,0,9,4,1,0,29,10,1,0,0
"COG3472",122,418,144,474,265,136,544,90,33,267,866,307,802,178,325,87,218,507,33,145,20,52,42,257,386,1222,25,154,399,135,322,384,114,0,69,72,105,2,43,109,429,113,134,84,273,50,187,83,9,422,45,64,0,27,0,247,361,43,43,18
"COG3473",0,2,0,1,1,31,0,17,19,2,0,0,6,0,1,2,0,0,7,0,0,11,2,8,5,0,0,32,8,1,0,0,12,97,1,0,0,0,5,35,4,9,1,2,4,7,0,3,3,7,43,25,1,13,5,1,0,0,3,0
"COG3475",3570,2967,2196,2632,1500,2661,1664,1582,2731,2392,939,2448,2926,2478,2599,2181,2121,2753,2187,1770,2447,2347,2535,3602,1537,2982,2549,2746,2866,1612,3047,3230,1949,1813,2538,1305,2304,3057,1365,1554,1521,2065,2601,1624,1708,2488,3621,3327,1582,1960,2104,1325,2125,1254,2232,2014,2594,672,2139,2130
"COG3476",428,16,314,65,298,203,286,285,416,370,301,307,481,212,280,389,309,305,112,21,21,339,396,721,187,433,797,546,465,225,260,382,370,299,168,227,318,157,217,362,169,227,204,49,271,408,169,216,359,272,97,348,201,354,205,204,263,145,174,330
"COG3477",0,13,110,1,35,1,3,2,7,19,0,2,0,2,0,4,194,88,7,18,175,15,28,1,3,3,6,0,0,0,9,1,0,26,8,1,2,327,25,1,1,0,1,2,4,4,106,0,1,2,0,26,479,8,25,0,1,68,208,44
"COG3478",17,1,2,3,4,6,2,4,22,13,7,1,4,3,2,15,8,11,1,6,3,6,0,7,0,0,0,2,21,31,26,0,7,13,2,33,13,13,3,22,7,1,5,2,7,4,4,1,0,4,30,5,3,1,43,21,4,1,24,1
"COG3479",0,2,18,0,0,25,4,8,0,10,50,0,2,3,0,0,30,15,27,0,2,0,2,0,130,0,6,2,0,1,0,1,81,0,0,252,0,63,0,0,1,0,0,0,7,3,14,17,1,0,6,1,348,23,16,1,1,5,1,21
"COG3480",10,1,66,41,0,2,6,0,0,2,78,0,11,46,15,1,2,27,3,22,326,3,14,6,946,5,1,29,119,2,102,44,213,0,7,13,106,1266,1,6,86,2,201,479,24,0,672,203,2,85,52,8,1284,1,35,0,1,1668,212,5
"COG3481",375,134,364,291,143,302,355,262,112,271,568,331,345,406,786,116,377,469,232,344,249,282,463,513,342,318,187,642,469,594,2043,2190,2172,499,1414,648,1952,2735,650,1281,1988,915,1047,2186,1485,1090,1395,1292,918,1521,664,408,1320,652,743,387,828,772,613,488
"COG3484",0,0,0,1,1,10,0,0,0,1,0,0,1,5,0,0,13,14,4,0,0,0,2,0,0,0,1,4,0,1,0,0,65,0,0,222,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,18,2,1,0,4,0,6
"COG3485",0,6,0,0,0,14,0,1,0,21,0,0,2,7,0,2,48,21,52,0,0,0,2,0,0,0,3,2,0,1,0,2,154,0,4,505,0,93,0,0,2,0,0,0,4,0,0,0,3,1,5,0,0,22,4,1,1,10,1,12
"COG3486",0,41,0,2,132,4,9,8,6,83,3,1,0,5,0,3,456,16,2,6,0,1,2,0,0,1,2,7,0,1,0,1,98,0,6,65,1,1,0,1,9,0,1,4,5,11,2,0,4,3,1,42,4,8,203,66,0,119,1002,106
"COG3487",414,153,423,63,747,789,613,669,1215,398,135,914,508,803,475,614,83,486,108,819,5,589,401,503,1,692,880,168,183,535,135,82,179,453,292,682,343,4,985,500,209,961,1086,16,921,555,71,269,321,170,853,1311,176,563,753,204,68,51,87,594
"COG3488",642,2983,945,2922,1009,1109,1044,872,791,1169,206,1144,766,1344,1054,694,354,567,1833,673,1837,861,728,458,7,959,694,198,703,665,267,196,436,715,1755,1160,720,11,1106,738,298,1271,1007,29,847,635,157,1078,335,787,1155,1425,336,1537,808,3272,3484,66,585,1014
"COG3491",0,0,0,0,2,7,0,0,0,5,0,0,0,2,0,0,18,10,27,0,0,0,0,0,0,0,3,2,0,0,1,1,150,0,1,579,1,52,0,0,0,0,0,0,6,0,0,0,2,5,5,3,1,26,4,1,1,9,2,11
"COG3493",203,80,312,32,26,199,156,407,79,71,58,156,510,72,194,226,283,292,195,288,92,87,338,274,667,155,34,418,108,103,66,232,153,233,88,864,97,213,321,192,19,261,43,1058,165,338,619,113,86,120,66,227,31,189,494,185,29,59,32,400
"COG3494",0,24,19,107,50,124,39,80,104,235,237,27,52,69,54,155,18,317,44,120,233,114,19,225,527,67,175,231,315,103,78,20,103,122,68,118,91,129,69,104,124,88,46,1180,24,73,304,210,13,170,81,99,370,130,294,167,384,20,279,117
"COG3496",0,0,1,0,0,7,0,0,0,6,0,0,1,0,0,0,19,7,35,0,0,0,0,0,0,2,1,2,0,1,0,0,38,0,3,178,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,14,2,1,0,3,1,4
"COG3497",111,94,234,48,375,230,716,320,235,438,212,598,580,168,459,368,379,711,137,350,598,227,50,203,3,287,46,18,262,1559,105,61,457,819,113,455,277,133,347,304,1526,1040,70,40,242,256,533,69,1201,204,897,538,438,468,726,154,23,234,1974,522
"COG3498",29,64,9,19,47,38,394,36,39,46,161,86,137,41,112,72,213,324,57,103,429,39,36,80,1,129,8,3,49,541,43,48,166,139,79,260,50,70,70,107,29,55,11,14,86,24,170,46,394,83,20,36,115,146,45,31,2,128,1170,105
"COG3499",0,17,2,1,0,5,2,15,3,1,4,4,3,7,0,14,102,0,4,24,342,12,11,1,0,0,8,0,0,0,8,1,2,49,27,190,0,38,0,1,0,0,0,1,2,6,1,0,146,7,0,36,99,8,33,8,0,58,1002,68
"COG3500",95,151,175,19,506,257,615,270,223,393,316,469,584,163,402,490,299,674,98,311,458,123,38,253,2,227,43,19,153,1178,41,40,327,734,111,491,187,71,286,200,1204,969,47,37,139,172,386,63,1114,213,802,454,369,343,214,137,27,231,2320,491
"COG3501",1505,117,453,114,676,1059,1117,3619,574,421,785,389,1469,3298,208,939,1360,2020,175,682,689,3917,2707,362,6,687,300,1813,107,97,92,34,429,952,451,1951,425,409,1985,75,30,335,108,105,1463,2298,233,350,5045,251,811,587,1459,1182,972,687,797,424,1996,1036
"COG3503",167,52,17,101,47,146,196,181,66,268,169,147,265,288,256,45,204,291,67,80,27,73,260,314,138,142,107,76,223,536,259,160,457,4,178,64,159,17,117,310,468,187,126,101,308,168,43,224,288,441,72,25,122,52,78,19,54,13,146,33
"COG3504",1,72,1,5,6,81,0,0,31,17,99,0,62,6,1,23,437,204,224,61,22,13,22,41,326,34,124,15,279,31,40,3,7,56,1,287,5,48,78,9,0,7,7,167,11,0,4,11,1,27,7,29,5,21,0,40,406,336,11,24
"COG3505",14584,14282,9833,8899,10308,13430,18389,12700,18230,12849,10461,14706,12074,13170,10662,6083,7285,12008,8682,10670,7354,13838,11118,7798,4427,12077,6788,10464,16088,15685,9122,6197,13300,8812,6840,13106,10443,5441,13323,15297,19086,11218,9817,4628,11207,13351,5259,7356,8106,13406,9650,6446,4969,10912,7169,7711,9988,3840,6406,11563
"COG3506",411,27,390,1919,475,178,234,252,848,267,287,252,240,198,304,338,224,155,183,614,119,368,627,652,8,129,306,447,620,167,242,432,248,576,159,643,695,137,717,158,99,298,309,676,332,285,285,996,367,492,323,797,394,261,663,116,274,66,157,494
"COG3507",13021,17777,15452,14884,20975,11203,10077,12958,15689,9837,10265,13508,15830,16742,8122,18883,5975,5968,14095,11749,9403,18603,7536,13650,3702,13666,17921,10817,6823,8221,6713,8279,5072,16959,11455,15630,9858,3626,13600,8518,5400,11418,13259,9253,11667,10888,9147,11052,12080,5847,9834,14150,5439,12649,17291,19644,11980,19583,4729,20812
"COG3509",0,783,32,2221,7,91,471,18,0,196,35,84,112,214,78,26,292,69,71,1,651,85,390,196,2,107,3,5,231,55,180,272,52,1,87,68,87,0,4,97,127,85,141,1,37,39,613,35,6,642,50,0,0,24,1,210,131,9,184,3
"COG3512",116,114,21,54,50,63,139,92,27,67,74,129,50,36,95,51,78,152,33,178,16,37,89,46,67,120,53,63,91,43,389,262,353,43,220,311,421,318,233,383,200,278,329,263,479,345,126,346,129,202,424,585,478,434,423,78,41,85,47,363
"COG3513",2915,3386,523,921,1205,2100,2588,2922,329,1496,1390,4670,973,898,1402,1825,1373,2696,695,4213,342,588,1203,1291,1295,2935,889,1636,1656,1160,3854,2761,2815,1194,1779,2271,3003,2863,1340,3262,1303,3296,2611,496,3045,3467,555,2284,1201,1638,1681,3067,1913,1335,2984,434,256,884,978,2231
"COG3514",0,10,1,0,0,0,0,1,0,8,0,0,0,0,1,4,129,0,7,7,70,2,0,1,0,0,3,4,0,0,0,0,1,0,10,0,0,0,5,0,2,0,0,0,0,2,0,0,0,3,0,37,60,4,45,5,0,11,190,3
"COG3515",0,64,388,24,162,38,10,48,34,127,18,12,16,27,3,23,836,228,106,98,155,46,114,25,1,8,46,7,8,39,27,16,129,112,53,500,7,111,73,13,25,0,3,19,9,27,26,3,7,26,11,120,475,21,363,64,9,311,1506,349
"COG3516",0,35,99,6,80,29,3,25,12,41,24,0,12,21,4,21,154,127,26,67,169,33,53,8,1,10,28,2,9,19,4,1,72,56,11,163,3,80,13,17,15,4,0,15,7,24,1,5,0,17,8,39,248,27,56,8,2,47,295,95
"COG3517",0,76,273,22,168,43,6,47,13,45,37,7,18,31,6,40,431,186,46,106,270,53,143,15,1,12,37,8,9,45,3,3,35,30,9,90,0,48,18,7,5,1,0,5,5,12,2,1,5,6,1,27,138,17,56,2,5,63,342,53
