"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG4804",3266,7036,9159,1483,1976,4051,4045,4046,4277,4601,18049,3964,4797,7663,12564,2452,1933,3343,6151,1072,3621,4348,1757,2840,4858,3295,2844,4164,8813,4500,9344,3332,3643,3154,4882,1920,5092,4656,2883,3087,3880,3786,5200,4196,4854,3330,3255,1731,3986,4907,4850,2325,4513,4761,5550,8806,3862,2273,2143,4328
"COG4805",1041,346,645,2351,2850,942,812,323,1039,737,338,2185,983,478,588,970,264,796,1085,590,586,773,2236,961,352,684,836,1095,521,646,105,684,997,1014,612,1347,366,1473,2100,1101,696,1391,710,747,1647,1015,692,1041,501,576,1035,1456,486,456,997,554,811,1586,1435,1485
"COG4806",1170,2097,1157,867,740,441,1452,1728,1452,1692,1393,1177,1397,590,2018,1085,981,1442,865,606,1417,1919,1252,1145,2310,1278,1327,1257,260,1647,912,1296,1751,966,1354,945,1959,1547,812,1857,1247,1494,2165,1392,1296,1235,1222,1244,1098,1377,814,1427,1923,1486,1133,306,1257,1212,569,1688
"COG4807",55,17,0,24,0,2,0,33,18,40,4,15,10,14,45,3,107,1,0,13,4,8,13,3,44,0,8,1,2,40,35,0,25,0,36,108,4,0,1,1,48,0,0,2,7,3,6,214,21,11,0,32,40,145,0,0,0,311,1,0
"COG4808",97,48,2,0,1,4,3,12,36,13,0,13,10,9,6,0,369,3,7,114,9,1,28,11,22,0,1,9,0,89,23,6,108,2,1,294,10,1,10,2,18,8,1,2,5,3,5,433,66,27,0,66,50,61,1,5,2,9,1,2
"COG4809",0,0,10,0,6,0,4,1,2,0,2,0,0,0,4,12,13,5,1,2,4,9,0,1,5,1,142,4,1,0,0,0,0,0,24,3,0,0,6,1,0,1,0,22,9,1,35,0,2,0,65,3,0,0,11,2,8,0,1,6
"COG4810",171,184,113,477,488,199,49,89,158,104,84,156,88,37,154,136,173,64,64,271,226,152,133,219,123,70,116,136,87,110,61,46,205,101,35,355,110,196,173,88,147,120,43,73,217,100,73,371,165,158,108,125,166,125,117,49,48,425,53,42
"COG4811",94,35,0,35,1,5,1,2,34,30,3,14,7,12,9,4,302,2,3,113,14,2,15,8,55,1,2,2,0,58,13,3,102,1,1,256,16,1,9,3,50,0,0,3,1,4,4,417,81,16,0,65,46,58,0,0,1,118,0,0
"COG4812",69,22,14,21,4,6,32,29,59,78,12,48,88,12,15,45,165,20,33,34,56,72,16,20,64,29,23,27,16,65,29,20,51,141,34,162,31,16,9,13,39,37,20,36,18,34,32,257,84,18,83,60,58,30,37,8,26,34,22,10
"COG4813",79,0,17,162,32,15,77,0,29,4,7,0,16,34,2,100,5,11,52,242,13,62,168,23,7,108,38,6,20,17,0,4,19,95,12,53,0,57,191,19,112,27,51,22,9,0,68,0,46,9,25,17,0,0,21,5,52,41,30,78
"COG4814",1,6,5,1480,25,2110,1,2,17,0,0,0,0,0,3,13,27,1,3,3412,4,3,1431,0,2,2,4,0,14,1,0,0,18,0,0,1,0,2,20,0,1,20,1,0,1,0,0,5,19,0,0,0,1,0,0,0,0,11,0,0
"COG4816",72,84,37,127,167,66,17,44,33,34,13,57,76,19,46,42,41,23,17,48,85,39,66,80,64,33,36,40,40,63,75,44,205,232,48,532,112,121,249,76,148,148,90,50,207,106,85,549,156,252,98,134,261,422,101,22,72,404,47,55
"COG4819",195,78,41,61,20,12,40,84,138,132,19,104,140,35,26,202,506,61,133,98,126,105,37,252,112,174,60,76,61,220,88,21,102,183,42,439,109,57,43,31,283,48,134,62,62,61,83,948,325,79,271,133,151,104,54,20,81,111,45,118
"COG4820",176,157,58,90,254,20,39,93,136,148,18,99,109,19,179,44,464,32,31,193,156,106,87,121,104,31,73,88,48,177,63,26,169,29,23,694,95,76,114,47,101,65,34,43,109,54,57,590,104,155,51,141,177,461,53,12,12,211,32,21
"COG4821",138,70,8,5,120,18,97,245,153,41,7,165,159,28,18,167,149,82,39,58,100,185,27,104,26,200,410,106,27,51,12,125,11,73,122,15,44,77,127,240,47,76,294,80,17,149,51,26,107,25,28,22,66,58,27,2,126,4,165,22
"COG4822",1573,2725,901,1705,1939,1599,1470,2048,2481,2387,1341,1673,2537,518,1901,1810,440,1984,591,2044,2578,2433,1244,1598,891,1908,1786,2004,832,2014,856,1589,1280,1438,1509,1173,2023,1659,1976,2015,1212,808,2129,1966,1957,1602,1298,422,1731,1667,1383,1074,2211,1052,1659,605,1355,1340,1784,1348
"COG4823",565,1196,3134,1741,2295,1924,1224,291,1258,1219,3494,815,576,4831,1696,2569,477,845,1887,657,1600,691,3546,805,1513,1229,2890,1648,2412,655,2249,1182,404,904,1136,698,636,1919,1326,1510,1350,3562,1070,921,924,1029,1598,216,794,2384,1484,1010,906,712,2462,5820,565,1191,1275,951
"COG4824",118,81,138,143,238,307,261,75,198,211,162,45,91,94,67,284,51,345,288,255,153,124,377,216,420,178,144,158,114,82,140,155,86,247,103,182,27,130,203,271,530,108,344,548,153,205,319,134,210,55,211,105,171,570,240,56,151,212,132,114
"COG4825",2,1,4,150,12,0,1,0,9,3,12,2,13,0,6,3,15,0,0,13,0,0,0,14,0,0,1,1,0,13,0,2,0,0,0,23,0,0,0,0,1,39,2,1,9,3,2,0,1,6,1,2,1,0,0,6,0,155,1,4
"COG4826",470,130,1367,525,483,495,604,258,188,504,1206,210,296,1369,1749,557,429,256,1482,787,262,428,274,621,340,958,692,566,670,145,840,243,242,489,385,208,239,758,967,685,910,1347,552,197,259,278,610,391,369,329,587,329,249,302,425,1337,599,360,722,437
"COG4828",162,427,18,25,23,22,117,399,115,295,135,287,284,8,108,62,89,235,31,122,132,145,30,158,125,157,313,325,21,283,53,61,92,14,45,32,103,120,34,27,20,0,56,40,89,97,23,1,75,322,17,18,240,152,55,7,55,34,28,25
"COG4829",21,2,0,5,0,0,0,0,1,2,0,0,0,7,5,2,0,0,0,0,0,5,0,0,5,0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,28,0,0,0,0,0,0,0,3,4,0,3,7,0,0,0,0,52,0,0
"COG4832",558,150,221,860,676,710,243,54,132,101,87,274,195,176,110,415,478,197,332,1130,549,242,698,251,98,201,253,337,191,235,12,459,273,449,188,280,104,400,568,352,386,507,531,329,267,419,415,343,286,139,476,286,99,143,317,149,168,213,617,507
"COG4833",951,2558,177,476,58,184,1998,6429,1904,1046,173,6746,3428,230,460,1009,853,1271,1183,112,1639,2800,168,2375,3117,2344,2354,2835,167,2782,649,1856,3110,1949,1676,697,4579,3577,783,1690,806,141,2846,1389,798,2032,731,23,1488,5017,1123,2515,3424,9729,918,195,2418,435,1845,1027
"COG4834",81,3,3,1,63,2,45,145,24,32,5,11,11,20,14,32,54,9,32,11,6,54,0,18,256,61,10,13,72,303,70,21,0,37,19,53,0,41,41,59,68,11,213,23,13,196,31,3,143,16,103,28,2,8,10,12,41,61,63,133
"COG4835",0,0,4,182,8,188,1,0,0,0,1,2,0,0,4,11,14,2,2,621,3,0,2,3,1,0,5,2,9,0,0,0,11,0,0,1,1,0,22,0,4,17,0,0,1,3,0,2,4,0,0,1,0,8,1,1,0,28,1,0
"COG4839",0,1,3,12,22,1,0,2,0,0,0,2,0,3,1,13,6,1,31,25,1,3,3,1,0,0,2,0,11,0,0,0,9,2,0,2,5,3,12,0,12,35,0,5,1,3,3,0,6,2,0,0,0,10,0,0,0,29,0,0
"COG4842",27,28,19,1,23,38,63,11,3,44,25,10,37,30,10,217,6,1,174,4,14,12,115,3,40,10,33,244,221,1,2,5,6,5,19,86,0,186,62,11,10,11,0,41,41,178,5,89,23,74,3,6,6,25,21,0,0,5,34,4
"COG4843",1,0,0,0,0,0,2,0,0,0,0,0,2,5,0,32,3,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,79,1,0,0,0,0,0,29,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",834,1649,303,509,1008,486,920,948,1189,1296,527,873,1790,962,684,1103,874,1942,641,468,1667,1673,282,1085,1478,1299,1641,915,218,729,481,293,567,328,481,320,506,214,256,369,373,141,549,401,191,268,420,127,514,394,577,312,364,437,393,61,386,197,252,421
"COG4849",0,0,6,0,0,0,2,1,0,120,0,9,0,240,0,2,6,0,0,0,0,0,0,1,8,22,41,1,0,0,0,0,0,133,24,35,0,0,19,91,0,0,0,60,0,0,7,0,6,0,1,0,1,2,0,398,6,0,4,0
"COG4850",2,0,28,598,4,228,0,1,45,7,0,0,1,2,0,0,316,0,6,367,0,0,0,130,1,0,1,0,29,0,0,0,3,17,1,0,15,1,27,0,2,4,269,0,11,4,20,0,3,0,0,0,0,17,0,3,0,1,2,2
"COG4851",3,5,9,492,221,773,4,1,7,4,5,8,25,10,6,62,29,2,13,1091,12,1,875,27,5,0,19,32,13,20,6,5,13,13,3,55,4,38,87,22,5,112,1,9,14,0,0,12,51,8,8,9,17,30,17,6,10,23,2,7
"COG4853",0,2,0,17,0,607,0,0,1,0,0,0,0,0,0,0,0,0,0,848,1,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1099,332,1032,2099,1839,1993,1215,591,1284,766,790,254,728,594,401,1239,371,945,1793,1978,1716,1032,2664,1400,698,1037,1030,1389,992,1263,171,907,744,1656,655,1156,510,1446,2206,1235,1864,979,1283,1038,1880,1285,1412,309,1530,566,1358,1624,495,417,1429,661,998,1308,1719,1049
"COG4857",66,93,46,106,142,11,48,60,65,108,17,71,54,30,92,81,37,37,34,18,179,83,24,241,277,69,67,47,23,20,81,12,106,108,103,124,90,75,148,81,69,59,60,30,66,82,65,332,61,162,324,30,153,504,76,10,28,176,32,22
"COG4858",0,2,6,444,41,656,0,2,7,0,0,3,0,0,6,10,29,2,11,940,3,1,500,3,1,0,3,0,15,0,0,1,16,1,0,1,4,3,51,0,14,60,1,4,7,4,0,5,36,2,0,0,2,21,2,1,1,81,0,0
"COG4859",54,8,34,47,60,205,67,78,162,45,20,20,64,134,48,58,35,64,23,15,193,77,5,62,18,115,124,89,69,94,110,101,72,85,100,71,63,17,121,280,88,55,67,48,137,129,132,8,22,14,90,47,14,5,200,52,98,68,164,186
"COG4861",0,0,0,0,0,0,0,5,1,148,1,58,5,216,4,12,22,0,1,0,0,132,1,13,11,58,170,27,0,0,0,0,0,0,128,6,60,0,43,71,1,2,0,78,16,53,8,0,13,5,1,280,2,1,0,354,15,1,5,0
"COG4862",427,163,345,1443,1330,938,406,148,463,360,159,264,324,260,341,504,142,316,671,1318,368,258,1640,296,159,224,378,645,393,359,35,624,464,585,177,466,194,549,993,574,778,549,296,298,888,531,347,492,342,336,431,860,317,218,683,240,358,811,927,731
"COG4864",886,1664,269,261,249,592,1178,1692,1623,1379,890,930,1533,231,1118,1174,705,1534,361,679,990,1509,1168,1144,1058,1273,1246,1259,236,1030,753,1343,1023,650,1600,462,1679,1000,702,1279,501,106,1385,1505,900,1232,1040,8,1253,1448,579,900,1476,1035,1112,252,1276,459,724,789
"COG4865",7,2,0,0,8,3,6,36,4,84,1,12,27,5,38,8,8,6,17,2,6,14,25,7,17,2,0,4,2,4,140,5,4,19,156,10,43,0,1,12,189,22,9,8,28,2,130,12,26,9,15,5,121,398,6,6,7,226,10,24
"COG4866",1146,2090,591,879,1211,1092,1938,2053,1699,1919,1059,1603,1934,640,1242,1737,854,2249,1170,943,1307,1828,611,1991,2255,1896,1751,1867,494,1829,949,1570,1980,1602,2009,891,1892,1985,1518,1686,1624,754,2097,1826,1769,1599,1643,727,1842,1922,1281,1408,2069,1783,1713,658,1951,1708,1345,1960
"COG4868",1267,293,3189,1801,2611,2049,1247,638,1056,985,1529,919,797,2191,1779,1416,699,684,2911,618,1683,962,1554,1392,742,879,923,1289,3155,1045,2679,1134,734,2050,1022,1104,487,898,1630,1510,2152,2672,896,886,1841,1231,2423,726,1286,459,2463,1434,471,643,1708,3269,925,1641,2140,1260
"COG4869",463,226,175,511,613,229,238,227,242,167,108,268,313,203,295,476,210,311,386,247,539,299,174,639,163,293,250,319,177,157,86,237,248,479,106,452,246,500,398,294,642,268,355,270,292,372,476,550,470,235,357,193,301,593,422,293,252,480,249,215
"COG4870",631,132,486,1019,1794,758,1424,288,1194,669,318,241,638,590,425,914,218,1730,613,121,419,469,1813,1477,249,654,619,1221,655,559,92,1336,1013,695,451,1100,486,1749,2605,1247,963,1183,1621,1458,1017,2195,722,470,477,601,1910,1854,348,211,1252,1600,1191,725,1846,1247
"COG4871",3,0,1,47,4,0,0,0,8,0,13,2,2,2,3,3,1,1,0,14,0,1,0,5,0,0,0,0,0,3,1,0,0,0,0,14,1,0,0,1,1,16,2,0,2,0,3,0,0,5,0,0,0,0,0,2,1,131,1,2
"COG4874",176,214,12,27,26,8,236,508,94,319,167,171,279,1,156,39,1,170,13,70,180,133,46,69,111,126,96,328,22,497,299,202,112,39,87,56,155,327,90,45,16,10,138,206,357,197,75,3,129,261,24,54,434,343,188,14,127,95,49,98
"COG4877",89,12,80,186,143,123,60,47,97,16,37,15,19,38,26,150,16,52,66,0,193,65,228,47,40,55,57,88,49,93,10,109,16,117,77,101,41,58,141,94,77,80,58,106,211,131,82,0,70,31,75,109,12,1,61,52,59,62,183,117
"COG4878",235,26,153,598,1009,191,147,62,186,53,252,86,30,35,185,158,294,113,203,785,1916,162,668,463,69,118,204,283,211,535,11,139,101,133,107,216,355,321,854,170,83,204,218,90,211,108,189,0,64,62,157,313,24,410,142,41,171,330,165,243
"COG4880",191,66,212,600,996,354,405,89,174,307,65,77,116,273,194,337,178,362,315,178,560,370,442,318,210,220,293,718,449,134,37,331,313,611,87,337,31,769,317,384,724,333,263,121,241,210,380,323,209,56,299,525,103,70,242,109,323,259,356,530
"COG4884",128,46,0,5,0,2,4,116,58,20,5,88,3,0,40,9,587,20,3,17,9,0,0,5,7,0,4,17,4,7,26,14,121,10,45,329,109,65,3,8,14,2,23,21,16,31,8,0,7,58,1,27,220,440,9,1,16,9,12,21
"COG4886",1806,2158,2359,1773,1722,2080,3580,1430,2264,1786,592,1756,2816,4215,2182,4013,2203,2301,3399,389,1488,2263,1593,3425,2706,2927,2013,2411,3632,819,3969,3253,2534,3401,3763,1419,4116,1908,2044,3441,2560,4083,2009,4150,2674,2460,4130,2041,1608,2771,3505,2597,2228,3187,3340,976,3292,2267,2478,2892
"COG4887",224,374,347,84,261,147,390,579,202,482,622,184,486,50,459,148,37,481,140,129,232,387,145,153,595,240,216,492,442,441,345,245,568,371,465,304,291,339,331,282,73,141,287,324,479,364,234,100,343,301,235,362,542,320,463,114,406,285,176,437
"COG4889",4,730,62,136,459,3,207,117,55,709,6718,185,560,983,350,499,89,312,144,243,228,340,17,103,534,1695,519,1435,165,171,799,189,2925,109,477,551,1833,107,92,326,110,4265,969,1474,241,1914,312,2,517,2,372,436,864,0,501,22,318,109,122,619
"COG4890",16,11,0,5,1,1,0,3,6,5,0,0,0,1,2,3,46,1,0,15,4,4,4,1,6,0,1,0,0,18,2,1,14,0,0,61,3,0,1,0,5,0,0,1,1,1,1,72,8,3,0,19,10,10,0,0,0,12,0,1
"COG4892",0,1,1,126,0,208,0,0,2,0,4,0,3,0,1,0,2,0,0,294,0,1,209,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,1,8,0,0,0,0,0,7,0,1,2,0,0,0,0,0,129,4,0
"COG4894",364,62,211,212,440,103,335,91,124,139,133,273,218,202,181,552,105,346,481,278,237,221,135,341,65,383,236,304,189,184,35,289,238,515,132,311,118,267,524,452,593,284,416,306,133,336,471,66,426,49,568,349,25,71,307,158,308,354,411,387
"COG4895",0,24,0,1,0,0,2,0,0,0,0,0,4,3,0,1,1,0,1,0,8,2,0,4,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,6,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4898",14,6,9,33,27,0,4,19,8,34,26,22,1,6,4,12,29,6,8,58,28,9,1,32,2,2,11,15,2,34,2,6,25,2,7,5,0,4,39,82,14,17,8,23,72,0,42,3,7,2,2,2,10,7,2,15,27,5,51,41
"COG4903",1,0,0,1,0,3,0,2,0,0,0,0,1,7,0,12,6,1,112,0,1,1,3,1,0,0,0,0,0,1,0,5,17,34,2,0,3,3,24,0,149,16,0,0,0,2,7,3,1,0,0,0,5,1,1,0,0,0,106,0
"COG4905",2071,453,1134,5459,3400,2732,1674,626,1978,830,659,1797,1436,1142,656,1965,1708,1584,2900,2545,3011,1404,3699,2130,618,1377,1376,1903,1178,1705,236,1944,1096,3502,1025,1889,827,2112,3586,2189,3393,2234,2240,1635,3284,1889,1788,1242,1274,905,2334,2779,797,806,2260,895,1549,2339,2802,2514
"COG4907",2,9,59,569,37,54,0,182,9,258,11,20,57,13,215,8,377,0,101,156,11,33,4357,129,70,7,5,52,12,7,147,11,8,270,189,2,11,10,35,5,54,21,4,2,26,14,33,2,63,10,39,19,27,428,46,2,2,277,7,90
"COG4908",0,6,1,7,0,26,0,2,0,0,0,1,0,13,2,0,13,1,1,17,9,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,3,27,0,2,1,0,0,0,0,0,1,64,1,9,0,0,0,2,0,0,0,1,2,0
"COG4909",257,321,60,127,147,21,31,113,60,110,29,168,137,87,342,28,11,21,20,312,155,174,298,182,217,43,64,134,66,36,144,10,147,55,15,276,105,76,182,25,355,109,54,9,133,77,56,359,77,108,43,102,248,608,30,7,15,968,23,13
"COG4910",66,71,6,40,32,7,5,18,13,20,9,53,46,18,71,8,1,7,6,96,35,47,86,44,50,13,12,33,16,8,40,3,40,12,4,78,29,10,56,15,73,25,9,4,34,25,15,83,15,18,8,36,89,158,13,2,2,269,3,1
"COG4912",1088,1451,1121,903,1176,1081,1347,1053,1234,1501,1315,884,1208,1387,1490,1527,431,1544,1636,873,1139,1351,774,1215,1198,1206,1280,1432,732,1394,859,1286,1090,1132,1357,743,1428,1640,1268,1395,1014,1203,1254,1454,1094,1300,1065,359,1565,1263,1433,1105,1563,1128,1525,1359,1491,1009,1304,1251
"COG4913",606,41,647,3290,1165,1690,637,396,1081,1090,1214,139,116,317,620,479,813,2103,540,27,4045,1127,0,1262,398,575,823,1542,314,1924,1063,1206,992,1041,970,1159,367,731,1681,675,324,679,473,891,2180,2597,1001,306,468,1399,411,869,86,537,292,402,529,643,1318,875
"COG4916",10,77,4,1,0,0,0,9,0,0,6,0,0,0,1,74,25,0,0,14,1,0,11,0,4,0,180,0,5,9,0,0,2,2,0,0,0,316,0,3,66,9,0,0,0,6,0,0,2,2,0,0,418,0,23,1,0,0,0,7
"COG4917",262,191,117,310,368,120,51,106,173,130,49,127,103,33,170,136,565,83,47,225,208,113,73,214,145,74,90,108,78,200,74,42,268,101,28,604,94,122,226,79,139,123,74,57,173,118,85,750,197,157,80,196,174,179,115,60,59,437,58,44
"COG4922",52,11,10,18,12,173,17,2,27,6,19,198,10,18,13,50,5,11,17,1,33,43,651,1,3,17,4,232,20,66,2,112,6,5,7,13,0,1,24,11,64,29,8,33,25,10,16,21,64,0,31,16,0,11,10,0,28,51,6,12
"COG4924",2,2,31,391,44,115,1,3,158,222,158,41,2,844,169,19,267,162,17,0,81,153,0,201,110,13,168,160,23,224,248,167,273,138,101,6,52,5,37,44,6,15,77,0,16,540,75,0,40,437,7,0,27,142,2,5,1,0,387,76
"COG4925",167,263,94,21,19,73,124,511,185,259,18,258,342,334,94,162,137,302,42,97,182,149,205,107,142,474,438,144,54,93,94,177,65,39,231,210,524,109,48,48,200,24,209,67,44,316,139,34,191,97,176,47,254,395,211,21,398,565,94,144
"COG4926",47,224,23,13,83,551,437,180,50,34,21,127,23,57,23,489,99,56,192,234,218,60,131,90,13,48,37,105,143,48,1,30,31,294,33,1497,0,76,27,287,57,118,30,29,154,30,215,481,37,325,341,83,290,168,88,25,174,31,34,40
"COG4927",53,48,13,410,127,32,88,38,51,35,0,56,90,58,15,42,74,91,30,369,101,43,19,105,70,61,43,73,9,75,20,26,97,133,49,40,9,85,189,43,14,63,69,172,79,18,27,374,290,105,411,29,19,208,260,106,26,18,39,67
"COG4928",180,300,47,414,951,87,190,104,242,918,337,113,51,4081,186,243,370,181,861,215,296,247,189,998,359,159,319,123,45,212,78,1229,1143,161,132,876,349,2048,710,802,1118,162,487,287,58,109,940,407,666,2506,910,563,144,1268,691,1070,112,1087,1335,742
"COG4929",11,87,3,11,4,5,54,147,48,33,5,238,101,8,24,29,5,12,8,0,45,60,18,160,84,31,93,83,6,81,32,66,53,12,62,19,253,114,6,31,13,8,33,40,16,70,9,2,16,244,42,13,211,482,25,10,73,17,18,29
"COG4930",447,30,638,588,1004,1014,477,166,193,649,1571,1464,220,627,3113,466,67,360,482,657,552,196,14,456,504,789,621,481,853,412,2863,348,639,356,323,201,211,1523,674,321,1145,735,1883,687,149,220,1541,38,474,669,1641,420,47,172,1639,909,610,625,389,282
"COG4932",3026,2366,2271,5288,5918,3861,3205,1513,2724,1755,1199,1116,1801,1212,2452,4295,5221,2863,2719,1249,2601,3046,3103,4647,1862,4410,3854,4036,3605,2743,640,6268,2541,6131,2005,2905,717,6956,4333,2834,3466,3879,5527,4749,3786,6417,5103,6993,4098,1368,5996,3255,1330,1761,5043,560,3154,1373,5424,2287
"COG4933",286,170,655,9,132,411,82,104,14,98,4,2,28,880,1178,102,103,37,128,30,13,8,0,287,54,31,54,70,18,119,165,173,34,86,62,22,70,144,145,19,10,158,199,38,17,105,46,15,5,203,98,49,11,50,105,83,42,18,335,119
"COG4936",476,236,118,249,521,170,342,106,268,185,70,640,248,325,138,396,42,243,250,34,421,125,281,183,130,366,175,122,200,196,34,787,311,499,198,597,212,84,234,181,385,471,218,464,415,473,588,42,178,384,380,478,257,785,416,69,229,814,1144,560
"COG4937",205,313,1680,46,428,813,415,193,309,556,1419,168,177,1033,1337,89,119,276,856,214,159,360,41,223,770,466,295,410,1486,427,1870,303,756,349,564,151,208,394,181,239,234,978,385,332,312,292,627,3,484,348,658,419,676,163,605,1479,306,191,90,480
"COG4938",656,150,2830,35,267,1203,627,82,648,182,57,238,810,61,304,1284,100,391,62,62,106,876,17,42,477,40,150,656,47,302,60,51,6,2,262,36,74,50,118,113,134,817,48,121,134,121,86,0,501,488,155,211,10,29,257,1801,136,340,175,59
"COG4939",8,0,0,0,17,0,3,0,6,1,0,2,3,0,1,8,38,5,9,298,11,6,0,8,2,1,9,11,1,0,1,3,5,2,2,3,0,0,0,25,2,3,10,0,1,4,6,7,3,2,1,1,1,0,7,0,3,1,3,1
"COG4940",14,86,32,10,35,11,11,95,135,149,9,48,70,15,21,95,49,70,20,33,181,115,4,29,45,66,109,77,48,25,36,68,35,97,51,28,140,2,55,79,344,65,16,65,43,70,27,0,346,1,148,26,69,209,195,10,92,58,105,55
"COG4942",662,934,99,145,70,149,602,800,1081,1114,139,879,804,358,477,740,835,689,479,251,518,592,533,727,984,798,863,497,83,687,530,697,584,317,1061,598,1149,475,197,600,477,158,459,676,399,792,456,798,378,1011,456,382,972,1124,396,722,1074,785,554,370
"COG4943",566,164,3,297,14,28,8,46,181,120,4,52,43,91,51,16,1624,20,8,342,58,87,87,60,321,2,15,30,10,386,146,12,441,9,8,1440,81,1,48,16,352,0,3,18,39,24,58,2593,337,107,1,406,233,297,1,13,10,705,1,6
"COG4946",1828,5648,4413,421,1717,2382,5511,4282,4632,6558,6649,3911,4905,3169,6774,3046,1440,5083,2392,1367,2607,4699,701,2950,4410,4048,4129,5078,3692,6081,7089,5222,4881,2400,6123,2112,5024,4661,2002,4392,1411,3320,3559,6161,4377,3964,2985,93,2791,7058,2045,3320,8201,4327,3271,3051,5444,2058,1731,2992
"COG4947",362,9,509,746,578,406,337,329,289,217,869,20,62,150,93,322,76,307,317,24,1355,232,26,262,231,199,173,475,349,637,163,385,86,461,264,491,177,165,639,336,173,363,161,411,899,441,353,12,110,22,425,512,147,191,204,259,209,584,446,289
"COG4948",2191,3344,2557,790,1822,3031,2160,2675,2812,2328,2160,4149,2783,1975,2671,1778,4175,2274,1863,3348,7390,2702,786,2486,2582,2108,2112,1824,2311,3745,2493,2098,2291,1749,2712,4058,2804,1971,1701,2018,1964,1601,2447,2223,1864,1810,2243,9785,2206,3191,2162,2322,2505,4932,1596,1635,1996,1770,1483,2345
"COG4950",212,55,0,44,2,6,2,4,54,19,1,16,5,31,9,2,380,1,0,87,7,14,8,8,62,0,7,8,1,77,21,4,82,1,1,297,10,0,5,3,85,1,0,2,11,3,11,541,75,27,0,59,32,51,0,1,1,199,1,0
"COG4951",665,200,3952,888,655,849,1728,191,529,111,799,1153,552,489,288,369,424,998,1300,489,393,557,1800,464,735,996,729,217,334,932,745,292,981,852,438,149,337,675,1643,333,221,1443,733,363,643,40,251,234,1180,814,435,102,359,12,385,1968,599,294,232,1261
"COG4952",25,47,25,1,4,1,7,17,17,10,3,19,56,6,5,27,35,17,15,3,14,127,5,61,6,35,23,98,6,13,2,37,5,70,6,3,6,166,166,12,20,41,12,5,22,9,26,177,38,97,21,5,19,160,60,10,110,8,26,16
"COG4953",560,1191,62,110,54,171,610,1131,1003,1273,63,948,693,1053,248,203,1383,177,83,350,362,605,84,953,779,265,1028,454,71,747,718,493,827,222,951,836,1627,436,115,195,314,34,192,274,642,757,410,729,525,1303,304,330,1215,1700,317,25,481,507,195,188
"COG4955",0,3,0,14,0,191,0,0,2,0,0,0,0,0,0,5,18,0,0,113,0,0,785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,1,0,2,15,0,0,1,0,0,0,0,0,1,0,0
"COG4956",180,178,212,297,73,625,67,106,218,169,356,57,87,119,117,105,66,69,98,732,101,78,1108,52,233,47,95,75,147,53,102,227,41,72,76,83,120,0,115,63,179,108,112,53,27,49,234,6,410,86,133,32,47,181,371,81,48,386,106,77
"COG4957",2,0,3,0,1,0,2,4,2,17,0,3,10,0,9,12,1,6,3,0,10,16,0,2,5,6,0,9,1,0,4,5,10,6,9,1,0,0,0,2,7,1,0,0,0,5,3,0,28,0,4,0,3,0,9,0,0,0,7,1
"COG4959",0,0,42,1,0,0,3,0,1,25,267,0,30,222,32,0,4,3,0,0,5,3,0,0,220,0,0,0,19,0,38,0,2,0,0,13,0,0,0,0,1,0,7,0,0,0,3,0,5,0,4,1,0,0,145,0,0,39,3,0
"COG4962",1631,430,1222,2355,2585,1172,1743,634,1364,1074,1003,2959,1471,1321,1085,2086,1144,1041,2185,1148,755,1378,1985,1634,831,1556,1328,2226,1713,840,260,1381,1074,3118,860,1398,560,1506,2607,2254,2389,1569,1137,1441,1782,1308,1939,2048,1955,918,2074,3009,601,726,2963,688,1561,1725,3433,2537
"COG4963",33,1,44,0,25,71,51,0,14,1,0,4,37,268,8,43,2,24,21,0,0,1,0,0,9,23,101,147,130,15,0,7,87,133,4,6,8,0,50,171,162,39,0,9,9,0,247,142,12,0,0,51,0,34,151,122,20,9,11,15
"COG4964",327,0,79,0,78,85,62,0,2,2,0,0,2,94,2,2,571,0,31,0,0,2,1,13,7,105,0,0,94,0,2,0,0,2,38,7,0,0,1,2,15,6,4,0,0,0,156,0,0,1,0,7,5,0,160,37,0,0,0,14
