"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG3460",5,2,2,8,83,28,10,1,0,18,0,81,10,5,29,9,0,11,28,0,0,7,1,0,0,0,3,7,2,2,2,4,4,2,8,0,7,53,4,15,1,2,0,0,0,39,1,106,30,0,0,0,58,0,10,0,3,1,2,7
"COG3463",83,198,483,17,487,179,161,25,287,218,154,168,11,118,213,25,126,38,22,170,117,54,57,5,560,164,99,41,144,220,309,55,73,943,331,39,40,399,62,1,570,195,221,807,475,64,79,6,39,366,113,75,7,286,82,67,24,78,151,174
"COG3464",8719,11483,2180,2733,4298,9521,17028,5298,2773,2076,9252,6239,7260,9041,6942,649,6505,15323,4344,3398,9481,4641,7332,3310,6877,2064,10144,9060,7059,3917,3045,11582,7331,5451,4123,2749,6555,8265,2948,7631,5520,4354,3518,7577,7626,5982,3113,3025,2926,3668,9370,1509,7027,1073,4488,8594,5998,23648,6010,7056
"COG3467",1428,1146,866,962,680,1218,905,1059,838,1121,1532,1090,1105,918,1678,1069,1147,931,1079,1168,3581,1307,1435,731,1401,1252,1266,1406,1200,1351,1252,1357,1507,1156,1250,772,1430,850,1395,884,932,1437,1271,1329,1120,1097,1152,507,1865,1172,1374,1618,1553,1062,1057,1022,1201,1159,1192,864
"COG3468",1631,1208,161,1922,474,7281,945,673,1113,2696,250,7557,1161,2147,541,3109,2239,1721,1470,2366,3016,304,1027,3889,136,129,611,1997,1403,2346,1423,1572,2097,584,750,608,687,1736,995,1463,712,3112,593,444,462,4401,1247,3049,3019,288,95,754,2311,4585,686,625,3339,213,599,213
"COG3469",8,15,2,0,0,0,1,13,377,11,0,2,0,13,31,0,1,1,17,30,18,1,0,0,3,27,3,35,9,0,30,377,0,1,5,2,2,12,18,0,0,17,0,0,0,55,0,0,39,26,27,10,82,15,0,2,23,2,13,3
"COG3470",18,1,27,4,94,100,4,0,0,17,157,12,2,11,4,38,0,5,61,5,1,3,23,44,138,11,1,1,4,2,0,7,0,21,42,33,83,4,48,0,15,0,22,10,608,64,1,161,40,2,3,1,230,4,27,2,26,12,8,1
"COG3471",14,0,28,10,131,0,9,2,3,7,0,1,0,43,1,2,0,0,0,9,0,2,0,15,0,0,12,0,0,1,18,0,0,0,106,8,16,21,6,29,0,31,76,3,1,20,3,0,1,2,4,19,4,2,22,0,3,26,14,7
"COG3472",91,182,390,94,93,0,213,29,68,85,127,13,6,31,163,0,125,211,22,53,132,27,48,3,64,65,13,47,156,382,1196,92,46,163,39,476,299,208,585,776,34,54,187,261,406,409,156,25,261,362,402,259,1,1371,1284,257,0,122,173,104
"COG3473",6,0,1,6,2,4,4,169,3,3,1,4,20,7,61,0,32,0,0,2,7,7,0,10,4,2,0,6,0,1,0,16,0,27,1,1,3,3,1,1,4,37,4,9,7,0,43,0,1,0,77,6,1,19,1,52,0,0,0,3
"COG3475",1721,1684,3346,1321,3019,2299,3986,3757,3165,3417,2634,1578,2716,1969,1157,2834,1599,2294,6325,2759,2831,3070,2463,10336,3333,2589,1821,1416,1458,3047,2979,1567,2130,2672,2473,2670,2012,2756,2279,2005,3037,1244,2970,3597,1575,1649,2147,2425,1497,2325,1936,2216,2122,4562,1950,2057,2288,3165,2086,2138
"COG3476",175,293,374,192,704,214,521,175,312,223,204,358,433,239,138,25,362,634,515,223,466,227,209,75,216,79,327,209,468,258,450,286,341,523,372,65,263,309,228,206,451,168,174,721,170,271,97,16,304,303,218,450,192,328,326,651,205,69,303,111
"COG3477",1,2,0,69,19,27,6,0,0,4,1,1,6,12,0,21,1,8,58,0,0,1,2,17,0,2,3,29,1,0,3,2,38,2,23,0,14,41,17,0,6,2,32,1,2,105,0,182,35,2,0,0,475,0,8,0,5,6,3,4
"COG3478",6,2,0,19,64,51,1,4,1,9,4,0,22,1,43,5,23,0,7,4,18,0,2,3,0,2,9,1,4,10,0,4,1,1,1,2,10,3,7,22,3,64,1,6,0,4,30,1,4,14,5,5,3,10,6,9,1,1,30,0
"COG3479",0,5,0,64,270,10,2,0,0,2,0,1,0,3,47,23,0,0,5,0,0,0,4,0,12,2,5,0,0,4,0,8,24,2,3,0,3,9,0,2,3,0,0,1,133,0,5,2,0,0,0,2,360,2,0,0,6,0,9,23
"COG3480",15,7,46,1,68,28,3,0,6,37,205,3,0,52,22,49,4,10,86,6,115,4,59,842,199,26,2,1,6,5,5,0,5,27,13,43,207,0,87,1,12,0,79,6,948,76,52,305,0,112,299,7,1270,82,4,360,16,7,107,23
"COG3481",742,1035,2205,720,1584,775,433,1366,879,920,1031,937,366,894,1398,288,1292,344,2072,1537,1380,991,1258,1814,1297,1026,434,627,1214,879,920,753,495,1885,1399,881,562,1377,875,376,1286,943,1387,1682,1006,1096,663,724,444,1971,1577,1058,1301,2381,567,1267,362,609,1266,1418
"COG3484",0,0,1,16,142,2,7,0,0,0,0,1,0,0,41,18,0,0,3,0,0,0,4,0,0,0,3,0,0,4,0,0,7,3,2,0,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,17
"COG3485",0,0,4,42,332,2,9,1,0,3,0,2,0,1,125,16,0,0,4,0,0,1,8,0,0,1,1,0,0,8,0,1,10,3,3,0,5,8,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,7,0,9,30
"COG3486",7,9,2,84,306,211,18,3,0,3,1,4,5,8,91,5,0,10,18,0,0,3,6,59,0,0,7,0,3,10,1,7,104,9,2,3,12,68,0,61,19,74,0,0,0,403,3,0,129,1,0,1,2,0,3,0,37,0,10,0
"COG3487",492,603,69,554,45,783,630,848,614,443,1070,310,1205,351,506,323,505,738,0,402,181,464,824,38,268,42,242,963,281,777,659,666,595,183,378,64,1107,145,567,193,73,719,30,487,0,467,853,0,742,359,116,512,175,392,512,428,792,229,440,99
"COG3488",869,1074,177,890,151,807,592,1161,799,716,1025,332,824,1556,704,5716,719,949,0,705,697,1656,1269,58,1057,640,2800,1090,1079,963,960,876,1043,200,714,2986,1116,804,674,3277,139,1199,1518,452,7,1032,1145,1799,1021,713,846,764,332,727,1010,572,1232,2628,1189,1632
"COG3491",1,0,1,51,335,6,9,2,0,0,0,3,1,1,150,14,0,0,13,1,0,0,6,0,0,0,11,0,0,16,1,1,14,7,2,0,9,15,0,2,0,0,0,0,0,0,4,0,3,0,0,3,1,0,1,0,6,1,7,27
"COG3493",46,172,225,237,593,513,22,34,86,156,44,83,81,49,592,244,172,318,57,126,100,34,88,25,109,361,50,311,103,186,151,404,388,406,340,33,92,113,38,181,1759,340,52,283,674,123,71,78,27,113,54,114,30,334,73,135,15,29,36,93
"COG3494",92,36,19,301,213,293,81,35,36,60,43,12,99,229,254,75,112,21,25,238,309,276,69,210,206,204,150,64,56,190,63,75,114,221,15,110,90,15,33,162,26,311,38,216,538,350,76,244,49,74,79,211,369,77,37,85,78,34,60,59
"COG3496",0,0,0,29,131,2,1,0,0,2,0,0,0,1,50,5,0,0,4,0,0,0,5,0,0,0,2,0,0,2,2,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,20
"COG3497",355,719,52,242,193,679,225,1268,1447,524,69,1211,248,578,218,237,298,315,97,309,263,311,167,130,62,115,76,370,238,971,287,323,515,17,55,56,183,409,155,169,98,310,132,201,2,1195,869,574,376,283,272,184,431,381,550,292,302,1957,229,193
"COG3498",128,380,52,85,71,32,28,124,83,127,8,378,42,151,81,80,115,23,86,72,47,120,40,47,43,40,54,70,52,326,132,36,98,3,30,21,20,153,55,30,25,67,13,83,0,698,19,432,47,52,105,38,110,131,54,112,98,7,122,105
"COG3499",2,1,1,14,6,36,37,0,1,43,0,138,3,1,1,26,1,12,46,1,0,1,7,15,0,1,1,1,1,0,0,14,76,0,10,1,12,51,40,9,9,1,0,0,0,122,0,338,0,0,0,1,105,0,11,1,27,4,0,3
"COG3500",260,627,44,214,107,204,188,566,709,420,44,1090,209,417,142,193,207,273,101,219,156,215,153,86,50,96,84,277,147,940,217,272,498,22,43,18,112,298,121,149,51,191,99,257,1,1236,797,442,496,191,205,197,363,287,403,207,393,714,183,195
"COG3501",1600,1144,36,1285,1082,962,1926,1004,594,1772,104,5082,541,254,1308,288,77,2081,423,393,108,189,3244,128,355,108,938,2041,1172,2565,704,3617,1018,1763,2727,117,868,673,744,663,1664,99,105,370,6,862,812,721,662,413,88,168,1447,891,717,3174,1221,1119,527,99
"COG3503",291,194,134,66,100,70,13,247,127,148,126,282,64,27,363,28,294,20,567,221,211,219,281,9,234,55,39,109,236,117,142,183,36,80,271,101,180,277,456,22,369,199,184,323,136,186,71,28,48,158,88,132,123,341,75,122,86,82,497,186
"COG3504",17,0,3,313,42,0,9,117,0,12,9,0,34,62,252,26,11,25,113,32,277,54,4,42,11,18,17,70,4,118,30,0,25,12,24,8,5,115,0,33,17,62,11,42,318,298,7,17,6,4,1,8,5,27,0,44,0,2,27,516
"COG3505",14115,18428,6097,8963,4082,7152,16863,9961,9378,9643,9896,8082,18130,7437,9802,8266,15263,13168,13078,9677,16052,9321,13222,3884,7347,4619,6203,13457,14835,11060,12048,12682,11584,10488,11143,9053,11272,11410,13553,7570,14100,13629,7247,7775,4402,13056,9549,7363,10312,10604,7114,10220,4996,11988,8762,14391,9386,6139,16035,9908
"COG3506",136,233,444,778,342,663,824,163,391,152,299,355,841,452,265,140,169,346,625,350,625,144,194,27,948,1211,627,737,278,567,140,243,476,477,642,1947,570,527,180,131,181,265,393,671,10,186,341,102,480,712,119,291,391,293,223,224,539,1527,178,123
"COG3507",18966,10090,8275,12165,4827,17347,13491,10061,18015,9818,13237,12138,15615,11031,10439,9398,8454,15730,3447,9626,6790,10522,16726,4398,11004,14249,17406,13438,10342,15689,13596,12882,20729,10852,7407,14811,11737,10775,8679,19716,11718,12586,13157,13641,3745,7095,9795,9375,20977,9977,10162,18289,5486,7283,15186,8586,18673,12416,6511,7235
"COG3509",247,495,262,91,159,0,0,58,30,61,141,5,0,524,31,0,101,15,0,237,235,1332,217,2,42,392,1611,5,290,71,105,18,2,6,393,2170,23,27,82,226,37,443,1494,186,0,70,46,686,8,95,919,22,0,71,428,86,364,2230,112,280
"COG3512",38,365,280,400,431,403,178,306,341,178,323,126,88,167,171,81,407,214,312,219,290,162,113,524,353,66,407,231,364,185,364,288,361,172,297,133,403,240,233,86,188,140,215,154,201,233,420,50,144,429,525,131,476,189,149,379,161,892,251,755
"COG3513",177,2543,2731,2655,1885,2996,1145,2193,2206,605,2603,1202,321,1057,1426,863,3300,1189,2805,1466,1653,3940,912,4700,2305,386,1326,1330,2228,1635,2904,2957,2236,1578,1171,885,2205,1922,1637,460,1270,1018,1209,1270,1306,1335,1703,348,1201,3009,3317,736,1874,2492,678,1812,1210,7678,1837,5016
"COG3514",1,0,0,0,4,42,7,2,0,9,0,0,0,0,0,18,0,4,20,0,0,0,0,14,0,0,2,6,0,0,0,2,3,4,1,0,4,9,1,6,1,1,0,1,0,6,0,58,0,0,0,0,54,0,3,0,1,0,0,0
"COG3515",30,13,11,235,374,373,165,6,9,176,3,6,34,32,166,124,14,55,225,6,7,14,35,37,5,3,22,69,18,20,8,50,340,12,130,27,65,133,43,62,30,5,16,24,1,387,10,160,163,5,8,9,487,9,55,12,32,4,24,43
"COG3516",36,2,1,133,63,55,49,13,8,43,0,1,12,14,64,20,19,27,51,4,9,8,26,13,5,0,10,12,16,2,8,28,95,2,47,3,48,24,15,6,3,2,12,8,0,109,9,169,77,4,6,10,243,9,31,8,12,2,12,12
"COG3517",41,9,3,164,196,168,108,7,13,155,1,7,14,21,71,110,16,58,166,8,11,10,31,49,2,0,13,60,18,9,14,48,184,9,138,28,57,46,44,6,21,0,18,14,2,261,11,262,170,4,7,12,439,10,57,10,46,7,19,29
"COG3518",0,0,1,67,158,16,10,0,0,0,0,2,0,4,19,14,0,8,24,2,0,0,7,8,0,1,1,1,1,6,1,2,85,2,54,7,7,5,6,0,3,0,6,1,0,52,1,25,14,0,0,0,6,0,1,0,5,2,4,7
"COG3519",32,6,9,154,369,147,152,6,12,88,2,10,20,25,126,117,12,67,163,6,15,17,43,51,7,0,8,46,21,24,4,46,204,10,135,16,65,49,36,12,13,5,19,17,3,258,11,291,153,4,8,11,494,17,56,14,61,8,21,33
"COG3520",12,6,7,97,329,66,89,2,3,41,1,4,3,4,103,38,6,22,95,2,1,12,16,13,3,0,10,18,5,19,7,29,171,11,82,15,23,27,25,5,7,1,13,8,2,117,7,0,84,0,4,6,348,6,40,2,14,7,18,23
"COG3521",3,3,3,100,240,52,14,0,1,0,1,1,0,4,54,28,0,11,60,1,0,5,7,25,0,0,4,15,4,5,1,1,108,7,52,10,15,23,12,3,8,0,11,12,1,114,7,0,50,1,1,0,15,0,7,0,22,3,13,14
"COG3522",15,6,4,193,413,86,144,3,5,75,3,7,8,22,152,83,8,28,101,3,8,8,31,33,3,0,15,39,7,25,1,24,179,5,120,23,63,35,21,10,16,2,25,16,4,165,14,0,126,2,5,8,444,4,29,9,38,8,24,47
"COG3523",13,15,10,259,782,86,55,9,6,3,5,3,3,7,231,86,0,23,149,7,2,17,24,38,1,0,17,44,6,44,4,22,390,12,281,57,59,73,56,29,17,6,42,30,4,256,7,242,91,3,3,6,29,2,40,0,51,16,45,74
"COG3524",58,2,4,88,28,126,25,2,6,2,2,1,10,41,3,74,10,53,45,4,11,2,22,48,3,2,35,9,7,2,4,9,38,0,32,2,0,0,0,1,9,0,2,13,0,1,4,0,55,1,4,15,3,1,5,0,11,3,0,2
"COG3525",14053,13478,3781,15529,5744,22171,24220,13979,18360,16844,13891,16817,24467,15030,12815,5039,13318,28610,3223,8005,10111,13874,13206,2030,7995,3871,16965,19432,15384,12585,15752,16271,21600,5767,15339,4117,17448,10297,14280,12687,13095,13461,10104,13641,4844,10138,16056,6770,24701,10314,8201,15111,6120,5883,13526,10024,23108,4598,10306,9969
"COG3526",0,0,0,3,46,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG3527",0,1,41,38,158,17,39,13,1,11,153,0,1,51,47,35,2,0,119,20,1,0,27,4,66,4,3,2,1,3,60,1,11,14,6,23,72,7,5,4,1,10,27,4,1181,213,46,11,1,2,70,2,673,5,43,11,5,1,12,22
"COG3528",20,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,26,0,0,0,0,202,0,8,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,26,1,0,0,0,1,1,0,0,13
"COG3529",1,0,2,42,54,19,10,0,2,18,1,22,5,3,22,8,0,5,22,0,0,3,1,1,1,1,4,3,0,2,1,1,6,0,0,1,0,8,0,3,0,0,0,2,0,7,0,24,10,0,0,0,17,1,0,1,2,0,0,2
"COG3530",1,0,0,8,29,10,2,0,0,6,0,16,4,0,7,2,2,1,4,0,0,3,0,3,0,0,0,2,1,1,1,8,18,3,5,2,9,28,7,13,6,1,0,2,0,21,0,93,14,1,0,1,30,0,10,0,9,0,0,10
"COG3533",11514,8220,4369,8210,2863,8070,11967,7105,15131,6743,6515,10452,13356,8201,7915,2692,5890,10367,6471,6147,6608,9445,8611,1869,6558,10739,10745,11217,8734,12017,10191,12849,14074,6484,5793,5944,7644,5432,6415,10996,8244,8065,5017,10444,3694,5800,7748,7317,13238,6440,5857,17484,3831,4338,10177,6459,15345,9164,2663,7075
"COG3534",6182,3763,3969,5510,1830,5060,5136,4855,7635,3933,4554,6019,6393,5908,4435,1284,3479,5007,5696,4841,3735,7268,4362,1291,4380,10961,7716,4550,4973,6849,4861,5209,6136,5144,2769,11697,4906,3346,4372,14679,4621,5049,10222,4553,2230,3963,4475,9212,7246,4101,5676,7062,2426,3303,7887,3878,6961,10816,2195,6872
"COG3535",11,29,158,37,1,21,18,177,12,4,39,8,26,43,144,60,77,3,44,113,49,45,37,366,62,13,11,22,47,45,12,7,7,9,8,26,25,15,5,6,23,8,15,0,0,39,19,23,5,14,28,7,46,23,15,4,0,3,15,26
"COG3536",11,0,9,1,14,0,3,0,0,14,2,0,0,34,5,0,0,14,0,9,7,0,6,99,1,5,6,4,16,6,13,0,7,0,72,3,32,21,2,40,3,19,12,24,0,28,12,0,0,13,22,34,0,6,25,14,6,3,11,17
"COG3537",17627,14160,3149,21770,8198,34332,32423,15661,25153,17487,17085,19382,33011,21147,8517,16273,14604,33086,1954,12219,10146,14412,13053,2272,13424,3706,22286,20947,19826,21361,18459,19263,26578,6725,15466,2949,20995,12791,17277,12309,12089,21451,5554,20486,3666,10218,20545,6606,31330,13539,7673,19824,7330,9875,15321,13315,34188,3872,12291,10241
"COG3538",1903,1810,184,2050,315,3210,1707,1334,2309,2514,3473,1898,4077,1900,1120,2659,1832,2519,453,1057,575,3421,1584,554,882,544,1773,2747,1724,3783,2041,2541,2658,1199,1586,1568,1988,992,2122,684,804,3200,1246,1750,1071,1046,2379,1226,3639,894,963,2309,942,1931,2019,1422,3196,379,1399,1478
"COG3539",93,45,50,1199,1658,1122,398,43,47,631,16,1372,269,107,502,548,20,288,1138,27,3,49,74,385,3,12,92,199,31,38,40,183,532,73,181,27,368,1523,311,497,111,42,3,42,0,1500,32,2762,1137,19,25,28,1617,13,321,9,245,56,45,249
"COG3541",43,28,69,472,94,419,135,147,125,78,81,35,136,463,226,35,70,105,10,155,71,55,76,156,81,1105,29,68,130,76,37,17,87,11,45,36,77,91,63,33,97,152,354,16,85,166,163,515,168,270,708,75,149,48,126,61,31,708,56,158
"COG3542",28,13,8,105,23,14,5,36,106,16,49,2,8,53,73,14,46,9,6,53,20,13,14,0,73,13,6,6,53,178,14,31,10,3,5,23,58,5,38,3,8,34,9,16,89,85,30,18,91,8,21,31,127,55,51,40,1,4,28,3
"COG3543",106,215,206,87,105,21,21,201,201,89,248,126,21,53,354,19,116,64,930,134,87,144,142,18,162,190,9,223,145,93,244,205,43,247,214,126,108,223,297,24,357,105,101,297,59,35,38,58,73,184,189,99,57,173,93,44,6,159,293,100
"COG3544",23,54,10,201,429,171,116,5,17,4,13,5,90,111,87,4,16,5,87,80,111,37,2,17,21,72,78,49,13,9,6,13,43,107,37,32,16,10,10,45,8,22,23,147,4,50,95,132,9,131,3,116,23,13,35,13,1,9,17,2
"COG3545",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,31,0,0,0,0,7,5,0,0,0,0,0,0,6,0,0,0,0,0,22,55,0,1,1,0,0,87,0,65,58,0,344,0,0,139,1
"COG3546",263,456,694,259,1101,528,447,794,760,470,511,325,289,269,1000,73,755,211,903,608,639,282,438,429,389,279,119,821,1140,549,493,360,274,939,682,210,260,504,633,123,517,755,413,660,369,532,310,119,377,848,890,273,396,834,397,1417,237,185,545,296
"COG3547",4056,6042,11803,6804,5852,6313,11308,7975,4315,9307,7360,8628,5096,5198,6573,14725,5304,3029,16014,5842,9138,3429,11142,4570,7106,12142,9176,6746,5181,4880,7311,3563,4090,4704,5029,7177,7194,7642,6250,7920,7182,5507,6436,4697,2800,9086,8335,6942,13219,5400,6199,5879,5233,3960,14011,6671,6067,10537,8224,8491
"COG3548",9,6,2,21,26,163,2,10,4,4,1,2,2,24,46,0,4,0,48,29,24,2,17,0,78,1,1,4,4,3,0,1,52,0,0,3,26,0,5,0,3,1,41,2,86,1,51,7,83,36,9,10,662,4,26,4,93,1,1,2
"COG3549",11,4,19,41,29,1,4,8,7,16,4,65,0,35,31,25,7,17,0,8,19,7,13,101,3,6,1,5,41,23,5,5,35,13,16,9,32,9,30,17,7,9,13,0,2,37,10,3,7,6,51,10,57,6,16,6,7,6,8,41
"COG3550",1767,3897,2264,2931,1492,3359,3825,3320,4622,3211,2442,2988,8065,4175,1385,4046,6723,1843,3225,3804,4179,2115,2413,4533,1456,6505,4351,3118,2841,2852,6341,6842,6666,1498,1904,3722,2080,2794,3059,5414,2029,4982,4985,3728,579,4392,4412,6138,2378,3238,5113,7428,2559,3589,4131,2676,8173,6911,4508,4247
"COG3552",2,8,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,3,0,3,17,0,10,12,0,0,5,3,0,0,0,1,0,6,2,0,10,0,0,0,9,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,3,7
"COG3555",1,0,0,76,201,2,6,0,0,0,0,1,0,0,45,5,0,0,6,0,0,1,3,0,0,1,2,0,0,6,0,0,3,4,0,0,2,21,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,7,0,3,21
"COG3557",4,13,45,3,74,34,4,14,8,3,0,11,6,40,23,6,13,3,122,7,38,12,3,478,7,10,0,1,7,18,10,6,7,19,9,30,6,2,24,0,19,9,100,6,38,8,89,5,1,108,169,1,321,125,15,557,12,1,84,25
"COG3558",2,0,1,23,170,0,0,0,0,0,0,0,0,0,47,12,0,2,1,0,0,0,7,0,0,0,5,0,0,2,0,0,5,5,1,0,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,15
"COG3560",1084,750,108,738,339,1010,997,704,801,834,690,559,951,564,382,114,655,1223,65,510,587,369,762,557,166,120,526,869,625,685,992,729,1081,305,301,84,485,290,646,299,484,568,83,703,631,706,950,122,1160,269,107,798,521,409,696,505,1183,50,292,47
"COG3561",85,251,19,23,190,125,122,240,93,129,486,221,19,284,105,3,131,5,61,184,47,129,55,179,198,122,133,280,283,594,283,80,39,18,129,18,46,20,153,9,1080,75,55,177,0,405,386,104,153,1272,421,16,13,222,49,135,92,16,228,1345
"COG3562",63,1,1,79,45,79,46,1,9,2,2,0,12,54,6,42,16,34,22,4,16,6,35,36,4,2,43,14,21,0,5,12,58,0,117,3,16,3,4,28,7,25,16,40,0,6,11,2,79,2,15,47,8,81,17,19,33,1,0,1
"COG3563",56,4,2,59,118,97,36,2,2,2,1,1,11,175,4,88,15,49,33,9,21,5,18,62,6,1,30,8,8,1,7,14,120,0,93,9,60,2,16,55,26,24,15,45,0,6,1,3,76,2,20,43,4,4,18,8,50,1,1,3
"COG3566",4,82,71,407,1678,6,18,45,3,10,7,345,50,1011,6,71,3,136,1,387,7,133,152,2,64,6,87,11,30,71,79,22,2,20,131,58,10,22,69,81,34,33,8,10,4,89,107,1,96,31,27,6,6,20,68,15,0,9,95,17
"COG3567",1,6,160,303,1229,7,14,15,2,0,308,570,49,789,2,45,5,121,0,274,4,174,445,0,31,6,103,12,46,106,53,16,1,51,282,117,71,28,11,60,31,19,11,0,4,91,44,1,104,51,45,1,2,77,87,44,0,8,167,15
"COG3568",3970,3353,657,3315,1737,7329,5097,2794,3343,3586,3581,3051,5762,3504,3375,2052,3366,5781,283,2028,3105,3571,2062,1962,1278,365,3078,4182,3147,3065,3653,3476,4484,1315,2318,542,3495,1709,4519,1762,2577,3319,857,2941,537,2503,3409,270,5233,1633,1020,3056,1467,2337,3685,2887,4524,945,2194,935
"COG3570",0,27,3,17,1,0,6,4,145,9,0,0,0,104,31,35,1,209,32,26,0,3,42,26,1,8,26,66,1,0,2,0,79,0,11,0,25,74,12,1,0,15,2,0,0,5,40,12,1,38,2,2,0,85,15,523,7,0,10,24
"COG3572",21,8,30,16,46,3,2,13,9,29,135,39,0,22,55,16,26,2,70,29,16,40,31,29,91,25,5,0,6,35,23,9,14,72,64,99,245,33,138,0,52,134,137,8,1196,156,80,302,12,50,87,79,491,82,28,82,25,11,80,26
"COG3575",0,2,1,0,3,18,0,0,0,2,0,0,1,29,0,14,0,0,1,2,0,1,0,479,0,2,1,2,1,2,0,1,1,2,3,2,3,0,2,0,3,0,15,2,0,0,56,17,0,1,0,1,1,0,0,1,0,0,0,0
"COG3576",16,23,33,41,168,4,43,5,12,27,98,0,0,4,90,42,2,44,35,5,7,1,56,1,95,15,5,1,3,12,24,14,10,86,7,13,144,7,55,4,21,1,2,2,432,44,3,184,3,30,39,12,976,4,4,11,9,3,12,14
"COG3579",3693,2332,888,2372,890,2049,2733,2198,1957,2558,3476,1978,2670,2802,1474,3987,2077,3288,539,1618,1604,2561,3032,2411,2700,2414,3662,3848,2070,2024,2942,2765,3787,1076,2211,2460,3111,1446,2353,3625,1612,2600,2242,1912,3876,2364,2613,2351,3450,1692,2091,2570,6735,1775,2833,4996,3486,2012,2598,1964
"COG3580",2150,2758,6097,2069,3859,2120,1601,3319,3732,2786,2817,3183,912,2596,3237,900,4201,1007,4076,4986,4031,4978,3288,7793,5115,4912,2586,1147,3554,3587,2689,2748,1331,6918,3867,8055,2438,5100,2958,4071,7723,3442,5516,5147,7458,2815,1195,4612,1190,5106,4200,3338,2686,5769,2953,5091,1736,4197,3306,3111
"COG3581",1777,2776,5367,1937,3721,2098,1598,2758,2845,2678,2693,2123,823,2443,2431,863,3834,1069,3140,4892,3974,4669,3002,7285,4488,4437,2510,1030,3103,3166,2426,2304,1325,6494,3560,7698,2076,4709,2663,3900,4840,2974,5184,4469,7370,2823,1192,4231,1081,4925,3975,3033,2635,5442,2633,4960,1646,3911,2849,3078
"COG3583",542,271,454,378,522,89,116,574,429,395,626,729,131,335,1673,62,728,133,1080,647,520,675,522,299,764,636,256,480,494,290,260,594,153,606,409,496,511,513,1026,124,659,373,385,720,1530,508,115,364,174,735,701,551,704,846,210,991,174,442,760,363
"COG3584",680,621,705,587,1068,508,438,712,532,557,627,877,983,617,1922,96,943,192,1166,744,1471,861,638,1212,791,838,262,631,668,391,569,675,405,926,423,509,644,597,1367,162,966,469,542,833,1261,763,266,383,215,730,674,665,1035,935,313,1010,243,508,831,397
"COG3585",16,7,138,9,132,3,18,26,3,30,10,4,6,48,9,9,7,16,281,17,11,11,18,137,9,21,12,8,24,19,6,8,8,43,35,12,14,3,50,6,25,12,29,28,11,12,8,4,2,24,16,27,113,5,7,5,10,11,16,7
"COG3586",138,51,143,810,101,139,641,15,96,275,129,546,829,213,178,24,158,109,724,411,264,56,39,173,70,16,108,115,84,77,10,44,132,54,11,19,127,21,279,35,100,39,122,117,215,75,14,289,134,78,8,73,86,59,58,11,126,8,63,10
"COG3587",1911,696,1094,1548,1479,944,4039,836,1664,1273,2186,3975,1506,1217,883,4316,3009,3350,411,2400,668,2114,1971,4308,1987,5095,3773,2805,3313,252,1692,5105,1623,1846,1341,1551,1224,506,1494,537,486,931,2164,2392,1341,552,589,2024,1212,1282,3599,1032,902,2993,1587,1929,629,4537,557,1847
"COG3588",9,3,0,6,13,156,75,7,6,11,8,3,25,51,14,3,44,2,155,77,3,4,0,12,6,5,5,36,26,14,4,8,46,18,1,1,1,5,6,2,3,17,20,7,3,16,66,1,2,157,99,3,6,2,16,90,6,5,56,3
"COG3589",22,163,291,273,262,280,115,65,31,78,18,214,84,158,588,14,98,15,303,171,202,108,255,17,198,141,221,62,89,47,75,34,194,269,15,88,77,90,139,77,25,92,231,199,647,293,114,336,5,159,34,235,2528,125,42,34,14,54,17,53
