"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG4474",351,27,332,614,113,165,142,445,242,226,572,42,165,669,699,720,91,1037,515,259,383,104,300,537,413,314,650,647,355,580,200,366,53,342,219,439,344,167,342,2053,523,584,28,133,237,597,130,572,96,167,430,327,852,339,66,342,103,258,662,199
"COG4475",754,341,350,352,235,456,71,112,156,204,445,195,165,524,99,759,316,414,333,248,371,64,286,393,340,219,510,200,392,364,591,436,49,270,409,478,113,537,271,75,662,203,234,74,225,231,189,267,166,428,439,125,343,349,252,39,83,230,137,317
"COG4476",0,3,8,4,39,14,0,0,0,0,0,11,0,0,21,326,23,13,1,5,0,3,2,1,1,2,0,1,3,5,3,2,1,2,7,4,3,4,0,5,281,7,2,0,7,9,2,5,3,8,1,2,1,4,7,1,13,8,10,0
"COG4477",18,39,37,9,305,653,24,7,7,16,60,78,83,10,125,2219,338,60,213,60,4,17,24,5,39,33,314,8,31,132,135,2,3,1,6,19,5,10,3,5,476,7,1,0,10,13,42,7,1,18,83,3,6,5,24,1,29,378,12,3
"COG4478",48,97,44,20,92,430,6,11,12,13,16,43,11,23,141,723,88,73,8,14,6,9,26,23,19,30,111,9,18,21,21,30,3,8,40,12,10,45,35,16,563,28,20,8,46,33,6,87,22,72,15,24,49,14,47,3,42,64,42,24
"COG4479",1,4,0,0,9,86,0,0,0,0,0,4,0,0,3,327,9,11,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,1,5,1,0,0,180,4,0,0,0,2,0,4,2,0,0,1,2,0,0,0,3,0,5,0
"COG4481",118,498,160,119,288,411,45,105,181,186,208,75,128,106,168,649,313,286,209,207,47,115,226,206,141,204,282,65,159,352,298,94,75,164,145,217,82,212,194,111,562,84,103,72,149,117,110,123,177,226,332,77,148,222,190,24,68,474,244,80
"COG4483",2,4,0,1,15,108,0,0,0,0,0,9,0,2,13,276,4,11,3,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4485",1377,1346,2526,1514,2907,3551,132,743,1549,1599,2466,478,2088,1217,1981,6715,4747,1438,4222,3384,606,935,3864,2600,794,1556,2089,730,2329,4131,4010,1412,432,2443,2471,4319,578,3549,2057,489,12956,690,1379,755,2166,1009,1501,903,1790,3964,2985,784,2979,4296,2898,641,625,2913,4000,1168
"COG4487",17,14,33,107,1477,9,13,72,20,9,89,23,78,44,28,333,516,31,112,610,24,3,24,96,66,496,61,10,70,227,145,10,0,90,80,191,0,44,24,0,15,27,10,92,18,39,25,52,22,54,108,0,108,89,77,1,171,35,128,7
"COG4492",799,1001,574,422,447,518,167,165,430,466,421,457,350,375,338,604,871,587,570,627,309,376,614,562,323,552,389,266,490,679,433,303,188,367,344,678,247,640,449,182,827,373,285,251,366,253,419,377,618,470,421,217,501,653,470,307,123,360,695,337
"COG4495",32,7,111,10,46,1,6,0,11,2,14,58,53,31,22,140,56,121,34,49,2,16,51,14,8,51,165,0,19,69,91,33,12,6,0,101,59,53,28,14,220,13,21,4,3,14,15,4,129,16,119,3,19,146,76,2,26,375,38,16
"COG4496",744,796,524,406,373,718,96,165,329,280,429,218,323,584,227,432,710,622,576,515,411,216,507,513,287,525,534,201,678,808,484,331,78,433,454,666,145,702,484,162,476,283,300,175,334,304,239,299,426,656,572,223,518,582,538,66,181,344,512,297
"COG4499",34,32,37,1,17,17,2,6,37,2,37,32,51,24,20,295,46,22,6,25,0,3,9,0,0,2,1,11,8,88,2,11,17,0,0,17,11,87,4,4,135,88,1,0,7,12,4,1,0,7,19,0,5,5,1,1,0,33,5,0
"COG4502",0,0,7,0,6,0,0,68,4,3,0,142,11,1,1,0,0,194,24,83,7,2,46,0,19,2,209,20,82,40,19,5,59,3,70,22,0,0,1,0,0,11,2,0,4,47,10,0,36,19,19,34,44,0,187,0,22,113,0,0
"COG4506",866,964,717,510,537,926,78,221,378,495,578,239,370,474,582,821,1152,731,696,696,363,292,661,665,375,684,537,223,561,815,734,414,141,546,434,779,233,850,510,174,770,588,396,223,417,334,368,404,613,687,647,216,554,849,632,124,158,388,788,458
"COG4508",0,2,17,0,2,20,0,2,4,1,0,10,3,0,2,6,0,0,2,0,0,1,0,0,0,2,43,0,0,0,4,1,1,0,1,4,2,3,0,2,6,4,0,0,1,0,0,3,0,12,3,7,0,9,9,0,3,20,1,0
"COG4509",1187,1133,2168,1293,2015,3140,189,638,559,1460,1753,927,1046,1389,1577,3694,2823,2033,1852,2073,460,662,1982,1558,1179,1336,4243,472,1378,3736,2293,1328,517,1587,1424,2423,754,2034,1421,646,2582,1196,724,272,1405,859,889,1631,1113,2454,3116,497,1428,1746,1299,450,1239,2631,1699,770
"COG4512",36,0,17,19,107,0,0,0,34,5,61,0,109,7,2,12,163,17,137,223,1,5,14,4,2,12,355,9,13,78,267,3,0,29,1,68,2,5,18,9,7,31,1,9,15,0,18,14,8,9,231,3,5,16,16,47,62,634,67,18
"COG4521",57,7,84,176,48,52,69,75,167,146,209,84,63,181,218,287,76,114,51,9,85,123,13,15,33,133,163,42,68,181,17,10,14,21,23,3,30,37,64,20,9,37,2,1,11,60,9,11,32,22,12,19,50,74,195,25,180,26,9,12
"COG4525",12,2,6,95,35,35,30,55,24,3,111,38,17,37,32,89,5,52,17,3,38,3,4,5,12,40,50,9,3,0,178,14,17,3,2,1,37,9,3,7,22,20,23,3,12,9,5,27,5,9,18,15,4,75,204,62,267,1,72,3
"COG4529",31,1,19,210,2,48,64,125,65,3,325,123,30,17,118,63,3,173,9,1,87,14,7,12,29,162,145,24,15,0,1,7,18,0,3,0,37,8,1,15,15,24,3,1,17,12,2,3,2,12,1,11,0,58,246,77,295,1,3,5
"COG4531",7,3,11,141,36,46,34,61,35,4,168,78,27,44,86,97,10,100,11,0,54,16,4,5,19,55,89,11,3,0,5,16,32,3,5,2,45,11,3,19,26,40,15,13,18,21,5,22,1,13,14,20,3,111,411,88,503,1,61,14
"COG4533",97,9,20,395,0,157,145,132,177,6,725,168,64,27,197,255,10,196,24,3,138,33,15,22,30,158,261,47,8,0,0,74,166,3,14,2,154,23,9,31,59,100,13,14,48,52,12,52,12,39,16,62,19,336,1136,412,1585,4,42,27
"COG4535",68,11,35,224,33,77,152,85,126,61,278,95,523,114,98,95,36,178,39,21,67,37,8,123,46,153,146,53,68,39,25,95,104,6,16,4,84,20,47,33,445,163,30,54,43,81,32,95,46,33,30,46,15,152,545,185,579,61,171,52
"COG4536",306,29,867,887,976,165,1701,505,730,519,490,499,1829,751,475,149,525,691,967,843,1111,1835,375,187,506,780,206,322,573,182,1358,699,864,303,453,277,416,515,632,958,139,350,2337,2157,356,1214,1010,610,691,221,1547,238,373,646,606,190,578,423,582,192
"COG4537",4,13,7,3,62,9,2,2,3,8,4,23,13,3,17,471,89,3,5,18,4,0,11,3,3,6,11,1,5,6,37,1,0,2,14,3,1,9,1,4,8,3,4,1,6,14,1,6,1,14,4,3,6,0,13,0,6,6,16,2
"COG4540",33,13,11,119,0,4,62,1,121,6,73,31,26,9,5,35,3,84,9,11,126,16,12,21,6,355,156,50,39,15,65,19,82,23,25,25,108,9,254,23,56,15,2,12,57,19,40,78,25,57,17,105,3,35,81,65,1142,8,7,69
"COG4541",0,0,0,1,11,0,1,0,0,1,0,0,0,0,1,5,8,12,2,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,34,0,154,30,0,7,0,12,2,0,14,3,4,5,0,1,3,0,0,0,31,12
"COG4542",1,957,9,18,66,161,42,3,93,14,71,21,103,63,30,122,30,27,12,106,3,16,1,48,50,155,2,32,6,2,25,2,0,0,3,4,58,5,0,49,225,28,66,112,42,33,1,74,152,18,20,4,0,18,58,9,19,85,41,2
"COG4545",5,0,1,1,17,2,17,2,46,75,0,56,1,13,0,11,4,4,8,1,1,1,1,3,0,0,1,36,1,4,0,0,17,10,1,2,0,6,0,0,4,0,7,12,2,2,27,0,0,1,1,3,0,14,0,7,1,0,26,1
"COG4547",0,0,1,0,0,0,2,0,2,3,213,0,0,0,0,1,6,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,83,0,0,0,0,0,0,0,0,18,0,0,0,9,4,0,0,2,0,0,0,1,107,6,0,0,0,0
"COG4548",357,171,243,221,259,796,30,140,127,119,330,125,196,539,758,1955,1023,415,250,206,84,131,332,482,295,506,903,89,325,358,172,157,276,258,105,628,324,401,277,336,666,222,58,18,138,95,95,666,195,367,232,88,190,235,580,53,246,271,47,176
"COG4550",0,16,0,1,30,7,0,0,0,0,0,20,0,3,14,214,18,4,3,2,0,1,0,0,3,1,1,0,0,0,1,0,0,0,3,1,1,1,0,0,2,1,1,0,0,2,0,4,0,0,1,9,5,0,1,0,20,2,2,0
"COG4552",487,153,407,243,199,475,94,382,365,267,234,472,112,298,356,216,344,345,206,245,307,155,381,363,334,331,327,268,369,344,542,1083,1028,1271,1146,1099,1153,1019,1020,1158,1821,1207,207,417,937,761,715,852,986,891,739,1254,1005,1113,778,1890,456,796,756,1125
"COG4555",20,32,56,10,74,436,20,2,34,25,113,54,92,39,88,430,5,25,39,4,6,27,7,0,5,2,116,5,40,150,131,25,63,2,1,92,63,47,19,42,47,63,0,3,19,4,5,2,2,20,56,15,10,11,15,5,25,2,31,6
"COG4558",23,0,1,1,0,21,0,118,50,0,41,113,15,2,4,47,1,90,4,0,56,2,0,5,11,3,78,23,1,0,0,3,39,2,0,1,63,0,0,0,17,3,2,6,17,1,4,9,1,4,2,22,0,6,19,67,0,0,4,0
"COG4559",22,1,1,0,0,16,0,83,50,0,12,104,8,0,2,46,0,114,3,0,73,2,1,7,14,3,117,24,0,0,1,2,41,2,1,0,92,1,1,0,37,3,0,7,13,2,3,2,0,7,2,30,1,3,27,80,0,0,1,1
"COG4564",3,0,221,2,25,50,245,2,31,765,179,0,158,0,5,0,180,345,108,858,358,55,718,37,886,533,42,0,779,175,118,328,1,777,151,313,16,8,5,0,0,240,3,805,1,32,34,1053,99,167,88,0,671,564,44,45,225,307,247,146
"COG4565",102,18,63,311,9,93,154,254,210,93,430,379,70,78,216,153,33,270,32,36,191,112,75,43,54,170,324,248,133,98,33,70,133,38,35,34,140,58,15,46,97,147,7,35,76,76,116,69,48,79,26,80,42,289,991,368,984,41,84,27
"COG4566",179,13,122,8,90,186,456,141,673,317,29,120,163,408,52,2,274,278,118,115,123,43,6,464,365,309,179,219,217,241,181,340,49,27,15,33,375,88,648,52,2464,786,172,327,151,531,281,370,346,60,113,254,17,223,66,297,56,410,638,303
"COG4568",5,0,3,67,1,21,26,21,8,1,73,26,7,2,35,20,4,32,3,0,34,11,5,6,11,26,48,8,4,0,1,12,15,1,5,0,22,2,3,5,8,11,5,4,10,12,0,13,0,5,4,8,0,37,207,54,192,0,8,5
"COG4569",10,0,2,139,0,3,35,22,20,4,93,28,9,6,30,0,2,1,0,1,24,8,4,2,0,21,39,14,2,0,1,49,57,1,15,2,9,15,9,21,23,82,2,9,19,61,4,29,9,33,3,31,5,150,533,17,608,5,16,9
"COG4570",223,195,94,138,67,10,21,42,59,45,99,70,120,26,120,134,90,343,107,16,88,77,146,42,29,266,314,22,78,125,79,120,65,59,111,147,108,50,357,77,36,55,26,59,131,55,60,199,14,167,140,72,118,142,362,7,1650,531,17,13
"COG4571",18,1,4,2,0,4,0,11,45,0,0,189,1,1,3,0,1,254,0,0,49,2,0,2,21,4,122,14,1,0,2,7,66,0,1,2,282,4,5,21,47,10,0,6,40,4,2,30,0,23,0,29,0,121,549,23,329,1,7,0
"COG4572",6,0,4,38,0,11,9,36,14,0,62,27,11,3,26,45,3,40,4,0,24,6,4,2,6,29,36,3,1,0,1,2,8,3,4,1,20,1,2,9,11,19,1,3,7,9,4,11,0,9,4,4,2,28,136,30,179,2,6,1
"COG4573",933,227,189,756,256,348,144,147,143,93,410,177,49,757,232,141,245,240,115,111,291,49,110,85,163,172,585,231,345,88,111,306,67,52,325,95,188,696,177,51,53,91,16,126,46,272,77,82,97,247,142,86,161,411,1057,221,719,58,40,80
"COG4574",6,0,5,74,0,20,25,42,26,2,108,44,15,7,42,49,3,84,4,0,46,14,7,5,11,67,62,10,6,0,0,14,19,0,2,1,28,13,3,19,13,39,5,6,8,9,3,14,0,15,4,15,3,66,255,108,229,1,13,1
"COG4575",31,2,17,210,0,93,68,123,90,3,267,128,23,42,96,64,6,138,7,1,111,20,3,17,28,87,137,29,31,16,3,39,56,1,6,1,106,19,5,16,41,65,7,3,31,31,9,39,2,28,11,35,8,182,654,143,692,5,21,6
"COG4576",173,37,100,80,75,175,45,45,86,167,89,213,11,48,233,170,211,99,29,35,58,119,45,81,39,84,147,62,31,63,39,77,139,54,27,57,99,124,32,56,75,184,83,32,96,76,41,70,32,82,39,71,22,70,243,59,143,48,67,94
"COG4577",614,134,299,334,242,736,198,278,288,704,505,691,78,288,827,1028,817,296,130,111,187,464,149,232,186,369,428,229,104,224,120,245,569,208,85,242,470,377,144,221,277,714,230,112,315,255,159,201,146,323,163,279,99,298,820,198,431,165,196,278
"COG4578",4,1219,9,78,7,23,43,34,112,12,115,39,16,6,48,48,0,64,3,14,37,13,3,9,11,113,66,24,4,0,1,5,24,2,2,0,38,3,1,69,14,33,4,52,43,21,3,18,201,7,1,13,3,57,233,44,273,5,13,1
"COG4579",31,4,9,201,1,123,87,107,85,2,414,133,44,23,140,161,5,83,9,1,89,22,12,12,19,124,79,29,13,0,3,38,88,4,6,0,86,11,9,20,35,55,4,8,29,34,3,35,3,36,13,37,10,263,844,79,970,1,25,12
"COG4580",37,9,35,468,1,206,193,267,119,13,1018,299,2901,59,380,408,25,601,40,1,306,107,28,52,84,406,347,50,43,2,8,59,124,10,17,2,436,55,14,72,53,200,16,54,45,105,16,167,18,84,60,79,22,525,1987,508,1756,7,76,29
"COG4581",4,2854,25,0,30,1735,0,10,13,4,2,31,3,0,282,260,54,42,32,745,3,2,5,175,377,356,6,6,10,2,18,2,1,1,1,2,1,54,17,0,1,15,25,4,8,21,1,530,9,512,43,57,3,3,1,0,1214,10,7,70
"COG4582",50,3,4,122,3,38,92,72,95,24,212,112,458,50,88,72,14,80,20,2,88,23,4,51,15,100,92,34,42,21,2,19,41,0,3,1,80,12,8,17,35,38,8,17,26,47,15,44,1,30,17,30,8,146,527,133,558,5,20,5
"COG4584",2394,755,6638,5330,4494,2539,4081,4413,7605,5357,3131,2603,772,10180,4623,1391,7952,2570,5510,3409,4727,11043,7847,3888,4727,6652,3101,9798,4546,3784,5391,9067,13307,4305,2582,3178,9620,2891,7521,4583,1662,2547,334,18600,1185,13415,5893,5122,4398,2270,5175,3151,6585,2539,2658,1936,6754,7451,5918,4472
"COG4585",662,5075,734,460,1641,2413,430,1288,1658,1252,845,733,1996,1808,1017,3602,1861,713,1162,3435,1484,779,1560,1668,1576,1000,386,494,1238,1496,1926,363,617,1050,1274,1979,1310,2044,1436,674,2050,803,201,1080,1220,812,592,1786,1073,1285,822,903,1098,1399,790,1782,1643,807,1416,1562
"COG4586",132,104,17,13,59,44,29,8,16,91,107,241,59,25,76,815,43,23,57,161,15,30,35,193,82,61,737,7,31,72,257,14,116,11,19,40,26,42,10,52,55,24,13,15,38,20,19,12,7,75,205,19,80,11,38,30,153,18,21,29
"COG4587",117,78,7,11,61,23,20,3,32,154,185,220,31,17,57,423,40,27,42,137,14,35,19,86,85,46,622,11,27,62,79,2,52,3,7,13,9,6,0,14,4,4,2,4,11,3,5,1,4,14,48,6,12,1,9,10,19,4,2,6
"COG4589",33,2,48,40,21,14,35,76,74,36,42,315,8,45,106,18,15,47,12,11,42,15,12,32,89,42,1,118,54,37,34,207,322,67,266,49,123,204,117,663,380,433,58,78,113,87,172,143,164,167,26,402,84,148,182,185,483,92,191,211
"COG4590",1,0,0,0,6,0,0,1,0,0,273,0,8,0,0,0,1,0,0,3,0,0,3,1,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,145,1,0,8
"COG4591",1735,79,1913,2040,2909,809,2604,2862,3441,2747,1782,2381,4374,3085,1992,1235,1141,1711,2726,2653,3606,5110,2217,2992,3571,2190,1316,1853,2157,1716,2621,2454,2919,2822,2291,2339,3005,1577,2477,3047,929,2456,2698,2981,2215,2649,1998,2627,1744,2142,3425,2579,3225,1923,1830,3236,2258,1517,2049,2801
"COG4592",15,5,7,124,1,32,60,57,40,3,186,49,23,6,67,76,5,67,5,1,37,3,1,1,14,55,75,11,6,0,2,23,39,3,6,0,52,11,1,16,21,23,2,1,10,18,2,17,1,12,2,24,5,111,338,69,375,0,9,8
"COG4594",21,4,5,5,60,87,4,5,47,0,1,0,0,42,34,18,10,0,13,3,7,6,2,2,1,76,3,7,1,2,1,10,31,9,2,1,6,16,0,4,10,4,24,0,14,5,7,5,2,9,11,25,5,8,224,0,5,0,73,7
"COG4597",57,9,29,122,11,31,166,115,109,67,131,108,41,68,86,3,51,135,18,19,78,36,8,76,77,113,128,37,50,21,27,39,49,2,4,0,80,16,92,8,447,121,22,74,36,69,26,100,49,26,17,43,10,156,417,11,572,47,131,58
"COG4598",19,2,8,108,0,71,45,55,36,3,265,65,51,7,55,46,2,82,12,0,46,25,0,15,17,58,80,12,9,1,1,9,29,4,2,0,62,4,6,15,21,40,4,10,17,11,4,23,3,11,9,21,2,75,350,105,371,4,9,7
"COG4603",2141,908,1106,832,982,1705,291,464,829,977,1298,1003,636,1075,1300,2501,1803,1565,1270,926,790,454,1320,1075,1294,1035,2590,565,1278,1692,1218,1048,657,1045,923,1573,563,1127,934,470,1804,741,441,283,994,783,784,1281,827,1420,1016,591,1095,933,951,471,783,1022,1083,1096
"COG4604",38,50,154,21,67,224,106,11,176,155,166,61,28,118,196,241,227,48,116,234,13,42,129,41,21,23,48,111,32,63,45,61,118,14,4,5,74,194,20,92,706,129,47,26,129,55,115,35,19,44,28,27,29,97,27,7,325,52,275,25
"COG4605",45,43,142,26,72,269,84,20,126,125,214,56,35,124,209,275,208,69,97,148,13,48,265,75,21,39,55,95,53,87,44,86,145,5,1,7,67,266,18,95,918,148,44,34,138,71,117,50,17,43,19,40,54,162,35,9,364,83,260,53
"COG4606",50,37,151,35,86,188,98,15,210,139,201,55,43,117,170,196,283,43,137,228,32,33,145,34,25,25,53,114,24,61,33,68,120,3,5,2,85,240,47,80,515,140,65,31,147,90,124,43,22,65,23,43,69,103,35,9,276,43,323,37
"COG4607",46,28,122,38,124,207,77,7,162,153,210,37,37,63,198,539,231,48,101,196,21,33,111,37,25,28,65,110,28,52,37,63,153,10,7,9,76,219,21,78,491,131,55,33,111,75,119,37,16,32,14,42,45,91,25,0,338,36,274,24
"COG4608",3233,4409,2089,2199,1886,4728,827,727,1845,2107,3453,3277,855,2366,2962,5588,3338,2253,1993,1820,1973,1268,2047,2122,1493,1904,3899,1581,1869,2103,1540,1732,1680,1467,1849,2561,1120,2464,1796,1013,3883,1789,957,783,1431,1314,1323,2339,1843,1838,1810,1010,1823,2057,3116,1610,2940,1653,1931,1833
"COG4615",22,3,18,220,0,68,85,107,59,2,313,96,34,21,129,91,2,119,8,0,104,9,7,12,21,103,119,30,7,0,2,28,61,2,7,0,101,19,3,21,33,63,7,6,22,34,5,33,1,23,8,17,12,190,689,178,712,2,18,14
"COG4618",2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,2,0,0,0,1,0,2,0,7,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,16,14,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4619",11,679,6,130,12,695,49,74,55,6,195,90,21,15,117,523,4,131,13,19,54,20,3,23,14,110,80,16,10,0,8,10,33,4,8,1,72,16,8,28,742,74,8,8,10,24,9,57,5,64,11,38,8,117,437,86,633,11,29,17
"COG4623",850,61,993,1004,99,190,623,2308,1113,1109,1026,1208,211,1213,1324,366,160,915,798,790,1754,832,1136,1564,1389,937,628,1885,1211,843,230,1210,1365,1629,1444,1030,2262,660,1511,1734,161,1477,141,1162,1909,1045,707,1366,1294,1250,656,1940,1323,988,1107,1779,931,775,1138,1889
"COG4624",5460,3818,5512,4336,2708,4092,2605,3090,5049,5808,3520,5583,1766,4347,4846,3434,5399,6315,4105,4303,3613,2896,5096,4156,4181,5254,6803,4653,4221,5628,3360,5055,5621,4500,3817,4559,3793,4752,3415,3930,4583,5340,1143,3129,4063,3710,3462,4641,4671,4820,2879,4245,4733,5122,3480,4010,1894,4106,4600,3698
"COG4625",91,17,38,203,81,82,358,148,358,164,600,442,76,206,461,44,32,4,184,70,121,16,11,154,128,465,81,263,28,15,97,108,252,26,29,273,48,58,105,64,246,187,80,38,164,124,333,143,72,107,39,11,25,225,743,607,1328,82,113,136
"COG4626",733,1581,630,2071,511,202,195,1255,795,428,535,655,568,249,1391,414,545,1768,1158,1183,513,709,1440,1005,1045,1567,3263,666,1038,1468,1322,432,754,1530,740,1554,772,1229,763,1839,2014,1420,140,346,1264,1287,912,1013,621,958,1297,698,1700,1591,734,1622,3661,918,939,604
"COG4627",1,0,1,0,1,13,0,1,3,0,3,0,0,0,4,0,3,8,1,0,0,7,0,0,0,0,29,1,4,105,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,4,0,0,0
"COG4628",1,1,3,0,0,20,0,0,0,0,19,0,4,0,4,22,0,2,4,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,5,32,30,1,0,0
"COG4631",13,0,12,7,0,7,0,0,4,0,2,0,1,10,16,7,19,2,1,1,1,1,1,0,0,1,0,5,2,2,1,12,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,1,3,3,3,0,1,0,12,0,0,1,6,2
"COG4632",1431,1824,1977,2246,450,514,295,1868,1200,1100,1159,2748,588,1468,998,1303,659,984,958,1079,1525,382,956,504,972,1474,1681,2099,1188,1434,1288,2302,2721,1091,1419,1160,1063,751,497,3254,1344,1456,344,795,1238,652,1079,973,1297,1305,713,1906,1105,862,533,2599,208,3956,743,834
"COG4633",15,144,15,5,12,315,4,2,22,1,2,3,5,27,67,394,62,23,34,75,13,6,4,5,30,53,3,4,14,70,111,11,22,30,4,62,25,37,43,1,1,17,18,9,16,6,18,129,38,117,106,8,40,5,48,0,338,30,319,36
"COG4635",68,3,24,77,27,71,80,131,55,51,133,352,36,69,57,83,38,85,24,14,59,11,19,73,45,93,45,26,52,27,15,63,31,17,157,11,86,10,30,171,265,94,45,43,29,58,27,72,32,36,22,31,5,125,313,76,325,41,133,47
"COG4636",184,441,304,203,290,691,45,177,269,244,215,198,150,273,492,711,951,219,318,368,36,335,347,267,43,114,146,156,285,316,152,100,172,141,164,281,113,825,445,298,1063,233,185,151,214,136,179,126,280,228,276,276,347,604,409,114,159,102,478,136
"COG4637",201,60,1004,422,114,335,1025,673,610,944,236,7,334,370,575,196,399,572,606,337,430,337,768,93,234,649,280,841,1641,396,781,1034,936,78,1220,191,59,311,721,3,17,378,264,211,184,226,617,952,817,380,399,29,594,283,284,304,22,1018,337,51
"COG4638",34,3,9,253,0,66,85,74,69,4,483,90,68,23,102,291,6,41,13,1,62,29,4,17,0,101,4,24,8,0,1,27,57,5,4,0,17,14,6,15,25,63,5,12,25,25,5,37,3,24,12,30,6,202,665,96,738,1,14,5
"COG4639",2,2,81,1,134,446,3,75,2,78,55,8,145,477,80,108,10,608,167,136,85,5,159,23,52,56,398,13,63,459,7,95,7,26,39,22,130,5,19,5,34,28,50,6,1,13,29,16,20,16,165,8,51,47,231,60,1,78,28,16
"COG4640",5,40,2,1,98,646,0,0,0,2,0,37,5,12,54,926,47,41,3,12,0,6,0,1,4,2,0,1,0,7,9,0,0,1,5,1,1,13,0,2,9,1,1,1,1,1,2,8,3,1,2,12,6,4,5,0,19,5,18,1
"COG4641",31,98,788,808,1458,618,13,93,1112,222,460,303,771,180,333,22,2008,133,1809,1843,27,1095,2207,837,151,334,101,246,400,1020,323,282,667,692,954,941,42,2115,1124,30,5502,110,637,434,878,225,546,240,583,78,664,730,641,2589,1022,229,19,355,2116,247
"COG4642",422,60,724,766,1405,211,2036,1251,1062,929,390,843,1524,642,754,608,456,445,1342,1244,1315,1486,979,710,996,720,243,923,704,493,1377,892,1187,988,1380,614,1028,597,791,1300,69,818,2438,2194,990,1462,1684,998,658,783,1819,1115,1019,683,266,1411,198,530,797,1003
"COG4643",111,25,14,211,14,58,88,20,73,65,3633,6,19,76,4,3,79,197,21,24,151,14,13,64,64,88,328,31,79,51,30,28,348,21,2,6,52,45,80,7,659,115,24,49,11,145,35,136,45,45,32,15,40,148,877,378,875,14,165,123
"COG4644",55,12,25,536,53,465,345,31,124,9464,3,661,119,51,133,342,22,31,28,5,139,76,26,19,661,1232,1378,18,26,2,353,45,226,12,11,5,209,16,14,23,66,129,11,7331,134,121,16,198,31,10,19,132,8,4424,1511,43,40,13,20,11
"COG4646",20440,5599,12519,7519,9802,8640,2670,6439,6994,17073,8742,5931,4555,12847,6407,4862,8054,12266,11029,7648,7558,4747,9975,7866,9886,7976,14059,9370,9031,14590,4990,13852,5630,9715,9965,13279,7111,18320,6571,6826,2244,6533,12121,7458,8038,9743,5736,11119,8534,12891,9055,7961,13255,14916,6958,1086,3118,9925,12589,9926
"COG4648",15,1,6,0,2,35,12,3,40,19,0,8,262,10,2,63,3,36,3,7,2,1,0,10,22,52,7,2,2,0,8,14,31,2,0,1,0,1,5,0,73,31,6,15,1,10,3,18,10,1,13,3,0,1,5,76,0,13,18,13
"COG4650",49,6,40,202,3,42,64,91,148,4,168,110,14,31,119,137,4,118,9,31,70,22,12,71,34,68,165,74,27,11,15,78,119,2,7,9,38,27,10,34,58,80,18,8,78,37,6,58,9,30,5,39,7,187,677,30,667,68,17,39
"COG4651",43,2,13,104,12,25,81,42,97,45,251,50,19,50,40,37,28,54,23,9,35,10,6,84,29,50,66,38,54,24,80,66,145,4,15,13,145,28,146,55,576,208,16,112,78,170,175,111,96,34,50,51,5,285,755,141,1361,83,149,138
"COG4652",63,2,401,0,123,15,0,0,5,3,1,0,17,0,7,723,47,68,0,4,1,9,1,26,44,7,104,2,7,19,46,110,0,1,2,5,0,12,0,27,0,2,2,3,1,22,5,58,0,7,2,0,0,1,0,0,15,1,8,1
"COG4653",253,84,246,54,234,112,183,272,387,398,171,87,194,232,280,240,198,1084,321,274,244,370,587,214,509,264,725,321,347,576,503,171,147,245,87,330,277,498,411,819,53,258,93,49,145,190,386,225,197,162,355,348,532,207,326,93,742,234,459,181
"COG4656",3595,911,2872,2634,2352,2631,2469,2009,2512,3248,2722,1681,2534,3003,3337,3158,3931,2783,2363,2951,2523,2643,2691,3108,3176,2464,2717,2543,2111,2738,2881,2951,2497,2685,2207,2908,2305,2954,2148,1626,1531,2336,1593,2524,2544,2678,2910,2904,2063,2767,1787,2197,3053,2842,3030,2055,1897,1888,2706,2915
