"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG4950",4,0,1,6,36,0,2,45,0,1,6,28,0,27,7,6,1,24,2,84,1,61,35,11,20,5,4,6,1,4,75,14,1,2,64,59,30,32,287,0,25,53,57,3,3,0,214,0,4,33,10,213,0,125,13,6,2,0,7,7
"COG4951",46,1290,1312,1052,318,562,372,871,1927,633,208,1031,1305,488,846,652,234,108,361,494,305,1787,1934,2619,236,300,195,935,966,1760,994,1121,214,72,516,94,239,101,148,24,348,220,351,422,321,321,1056,696,639,365,118,650,1160,1909,550,750,245,435,619,473
"COG4952",8,15,28,60,1,50,26,0,10,3,44,80,15,7,54,3,33,49,6,2,4,17,23,6,12,16,19,8,70,6,4,14,62,4,15,7,269,34,1,0,6,44,10,24,11,43,0,162,6,14,114,19,4,80,135,18,8,20,26,63
"COG4953",745,188,209,347,95,528,197,115,28,693,1255,1542,83,1062,807,51,213,947,272,353,77,696,462,239,1176,189,1151,984,909,81,286,76,83,13,361,79,251,356,290,1,130,377,64,150,77,145,155,162,128,426,233,178,47,736,205,93,241,88,206,320
"COG4955",1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,2,0,0,0,0,247,0,2,0,0,4,1,0,1,0,66,0,3,49,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",61,75,98,231,66,216,100,309,74,65,97,78,92,113,241,66,91,329,54,741,154,60,86,87,107,218,103,97,111,1164,36,83,89,1095,198,36,274,128,83,862,164,190,115,206,55,127,237,0,225,56,79,188,253,11,79,87,74,130,27,48
"COG4957",5,2,4,12,0,1,15,0,0,3,8,26,3,0,13,1,4,7,0,0,0,10,2,19,6,0,3,6,9,0,12,2,4,5,3,0,8,8,1,0,1,0,0,2,2,6,1,0,7,2,12,2,4,9,13,9,1,4,0,2
"COG4959",0,0,0,13,0,18,0,0,0,0,0,1,0,227,57,0,7,5,0,0,17,130,0,0,7,10,0,13,0,0,1,0,4,239,2,0,9,0,13,0,27,0,0,61,1,1,51,0,0,0,0,0,10,2,2,0,1,4,1,0
"COG4962",1276,2570,1537,2012,430,1641,2111,2358,686,1596,737,1726,2213,1316,843,2576,3398,1002,1434,1166,1755,560,335,1932,815,4357,671,403,1253,1989,1096,2296,2467,2125,1381,2943,222,976,1378,3158,516,434,3206,2674,2294,2430,1182,1561,1412,623,1683,1653,1805,331,1381,1210,1351,2064,1788,1653
"COG4963",0,12,20,107,0,35,47,0,115,11,11,15,20,255,20,30,10,61,14,0,142,0,12,13,1,2,0,4,0,0,83,5,78,0,18,51,16,33,5,100,10,1,0,24,163,8,0,0,7,0,142,28,25,0,1,0,17,0,7,0
"COG4964",0,10,0,22,1,45,2,0,35,1,3,4,33,96,0,75,0,54,0,0,92,0,1,0,0,19,0,36,0,4,0,2,0,0,4,4,4,0,7,59,0,0,0,33,4,0,0,0,0,2,0,328,12,0,2,0,155,0,0,10
"COG4965",392,448,403,306,91,571,483,1146,197,346,161,485,365,321,83,1258,875,253,257,486,237,81,116,254,239,973,100,110,150,1272,408,394,508,257,587,587,44,73,515,440,172,137,501,518,985,302,167,395,256,225,314,292,538,78,299,118,289,259,562,554
"COG4967",5,1,1,5,21,3,1,21,2,3,4,25,1,9,5,3,1,20,2,72,0,40,34,6,18,4,16,8,1,15,62,8,0,1,35,56,27,37,243,0,17,35,47,2,1,2,169,0,0,37,18,103,0,81,8,6,1,1,5,8
"COG4969",69,9,5,38,45,18,9,36,22,18,11,54,10,21,8,43,11,23,8,88,7,32,63,8,38,3,9,16,3,37,88,15,26,2,49,78,30,41,377,2,28,46,73,2,4,1,227,18,7,50,25,152,1,78,27,10,2,3,14,37
"COG4972",746,901,999,236,105,80,597,443,36,452,126,400,976,408,114,282,988,335,409,73,324,104,89,465,107,410,92,62,112,1074,99,712,809,141,676,895,31,154,382,275,154,52,93,838,537,236,6,479,423,72,171,834,316,73,220,227,481,795,705,246
"COG4973",1626,1628,751,873,1811,990,1158,221,1148,1073,1294,2589,1026,920,822,562,468,1242,1673,1219,182,1477,1925,787,1551,264,1180,1370,1075,289,4359,1102,1046,64,2041,1204,745,1738,929,367,1895,1308,306,1026,1142,1703,1066,959,1471,1174,1113,1325,1354,1474,1216,1145,915,1019,1022,629
"COG4974",10194,7551,19283,8820,16183,8294,11857,5224,14300,12310,14167,10118,10799,18685,12763,6332,11221,11261,14269,6376,19053,12269,12834,9724,11037,5670,11129,11221,14096,6515,10567,15807,10282,3418,11401,7638,11736,9520,4994,4233,15639,11186,5034,10165,9454,10939,22919,8549,12600,11561,8378,7363,8968,9416,11677,11572,23677,10891,9541,10261
"COG4975",6,0,0,0,49,7,4,650,0,0,0,0,0,0,25,0,0,0,9,1579,5,3,0,1,3,0,0,0,0,661,6,1,0,0,13,0,0,7,0,179,1,1,268,1,0,0,26,0,0,0,0,1,64,0,0,0,0,0,5,0
"COG4977",4822,1622,2608,2041,1019,2616,2904,786,309,3739,4167,3031,1907,591,4327,1427,3096,2817,2656,959,7986,1049,3048,1901,5573,757,4722,4970,1880,533,1524,1857,2070,374,2627,1872,3346,8420,1619,433,4126,2579,337,2914,3733,2373,404,2550,2548,6904,2279,3246,2004,7769,3134,2761,5789,1871,743,4564
"COG4978",496,355,366,326,172,369,422,478,168,469,1284,546,261,273,657,588,783,659,453,640,170,192,225,214,644,629,439,689,1032,680,295,538,436,1106,491,159,328,426,370,434,263,637,764,607,614,556,228,413,490,735,390,370,289,875,598,593,355,546,412,481
"COG4981",21,10,6,3,130,7,0,2883,21,0,1,74,14,2,6,16,11,3,0,1381,65,7,3,240,9,207,1,1,4,1,18,2,0,4844,149,6,0,1,0,5983,6,0,10288,6,0,1,1172,28,16,0,0,11,904,0,16,55,0,0,74,562
"COG4982",19,9,6,3,135,7,0,2615,21,0,1,61,11,2,4,18,9,3,0,1372,50,11,3,178,7,194,3,1,4,3,13,2,0,4888,164,7,0,5,2,6047,5,0,9525,2,0,0,867,26,14,0,0,8,846,0,19,49,0,0,72,536
"COG4983",182,58,46,298,176,507,100,167,73,123,18,136,281,17,34,166,117,89,11,1,180,22,144,37,9,93,123,69,3,17,158,116,59,29,77,29,8,59,114,671,22,14,41,156,44,87,0,128,23,14,141,106,82,5,103,101,52,50,39,52
"COG4984",132,64,102,47,11,237,50,14,29,204,148,376,21,8,91,12,61,115,71,1,32,70,149,52,440,48,533,647,101,50,75,88,33,8,105,60,275,923,61,3,120,166,19,135,82,69,0,269,158,367,225,26,24,747,144,147,200,113,55,375
"COG4985",436,375,313,69,13,69,228,104,54,290,79,109,33,138,48,223,139,142,178,3,132,118,35,119,52,50,66,0,55,732,0,99,369,33,287,400,32,38,90,52,127,14,10,301,278,129,78,86,161,4,89,397,119,94,116,17,68,310,116,99
"COG4986",0,0,0,0,19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,483,4,5,0,0,0,0,0,0,0,0,0,0,0,68,12,0,0,5,0,2239,0,0,0,1,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4987",28,15,15,190,116,361,8,698,38,12,39,120,8,18,468,28,6,44,8,1472,68,69,68,17,105,279,74,106,37,1937,161,18,5,1917,92,181,348,74,632,113,167,145,562,320,4,4,669,3,347,100,34,264,50,154,18,10,9,7,20,32
"COG4988",145,270,103,212,97,522,266,1200,145,214,120,162,143,113,135,543,268,152,104,725,206,84,137,167,195,793,61,125,120,173,633,522,630,5382,772,916,472,278,1424,3436,343,344,6857,742,818,450,1552,853,857,389,499,889,924,235,490,516,183,411,1056,771
"COG4989",98,73,119,150,104,103,163,1019,28,149,273,157,96,586,126,427,81,140,136,877,224,304,86,115,250,186,80,87,125,763,298,535,204,237,266,250,64,115,519,411,67,141,1164,97,170,156,567,357,309,136,182,375,261,223,127,100,114,97,193,252
"COG4990",591,599,626,379,15,434,77,1089,78,224,89,468,259,185,50,410,402,167,282,1146,156,136,134,334,232,226,69,141,182,2599,102,198,393,161,624,778,69,37,452,159,66,47,468,454,742,166,45,512,84,78,228,184,433,108,201,46,221,358,1125,232
"COG4992",3703,3699,3192,3101,2267,4538,3158,2902,2074,3284,3105,2026,2532,2507,2312,4113,3775,3763,3528,3188,2769,3477,3574,3893,3008,4116,3380,2255,3057,3277,1037,1073,1139,1247,1187,1221,1350,832,1443,1385,1054,1036,1172,1126,891,817,1087,1336,1281,1148,1377,1254,1285,677,1147,1285,956,916,1278,1274
"COG4993",41,1,3,14,174,2,19,217,6,17,12,83,4,86,23,8,3,90,16,150,7,172,120,24,70,23,36,35,5,45,228,30,0,7,138,281,99,103,937,0,121,122,188,5,6,3,542,0,4,144,34,587,0,681,44,30,6,0,21,32
"COG4995",316,817,1425,31,22,424,117,20,1950,275,249,17,851,434,933,16,776,148,134,3,39,53,656,576,359,18,1839,892,1322,7,341,164,532,0,38,187,400,1212,51,7,1011,270,27,518,2271,425,3,142,252,556,1264,9,2330,311,238,120,248,613,66,447
"COG4997",60,91,28,157,2,280,104,41,0,39,15,26,172,52,4,6,115,34,1,16,3,5,11,50,15,0,0,0,40,0,4,44,12,0,83,11,3,0,20,1,25,0,5,30,6,6,0,1,28,11,1,16,7,0,7,11,3,185,14,4
"COG4999",15202,10701,10195,7454,7923,10624,14426,4274,7487,17994,11144,12567,5,7236,9641,9706,16724,14534,11694,4711,6984,6453,8137,5964,15077,7312,13260,37,12334,3755,308,12870,13517,1610,8522,10780,10457,13979,9022,3273,14833,9918,2630,12270,12500,20100,2944,13520,12710,13505,13900,11095,6830,14879,12470,7108,7,12666,10608,11989
"COG5000",3239,2402,2302,1643,2715,3007,2146,368,1768,3630,4540,3313,1438,2570,3381,930,1076,3220,3114,1530,1377,2530,4301,2298,4123,1256,3843,6012,2709,1302,3161,2075,2346,146,3196,1962,3943,6662,1288,704,4741,4350,686,2034,2910,2141,2094,3591,3159,5690,4328,1337,1911,5037,3974,4087,3842,1974,2281,2591
"COG5001",5729,8531,6468,2927,940,6788,5135,3037,2520,4353,2703,4088,5166,4330,3082,8395,9979,4109,4308,1190,3168,2221,1920,4411,2127,12217,1640,2132,3450,4111,3658,8326,6926,2246,4873,8216,762,2087,5186,2708,1602,1632,1976,8044,5692,2964,1940,4326,4275,2620,2737,5959,4561,2440,2400,2957,2826,5276,7450,2765
"COG5002",23492,16809,23935,12178,10611,24456,20382,4158,13179,31086,18474,14762,11461,14957,18837,7277,13661,17852,19898,9155,15477,21210,25708,15840,31326,8793,40906,36642,21599,4243,20739,13353,12198,1277,14723,13313,27775,25805,8817,4500,16882,30339,3659,13407,26331,17645,8003,22950,33517,39282,26781,20307,15975,31481,22382,22488,26791,12605,14165,14694
"COG5004",2,0,0,1,10,1,1,2,2,0,0,8,0,0,2,0,0,1,0,1,0,1,18,3,9,0,7,0,0,3,32,2,0,0,15,32,3,7,36,0,0,22,12,0,0,0,89,0,0,10,5,37,0,34,0,2,1,1,2,11
"COG5005",0,1,5,0,0,0,3,0,0,17,6,2,0,1,9,1,4,68,4,2,0,2,13,0,15,0,0,4,0,2,0,1,4,3,0,2,0,22,1,0,0,0,0,0,55,0,0,0,0,3,2,0,1,0,0,3,20,5,4,52
"COG5006",21,9,13,36,56,8,23,205,5,16,12,102,4,15,40,7,4,47,2,322,26,63,51,27,67,10,26,20,22,26,132,18,0,18,81,112,54,49,432,421,26,66,781,4,9,18,348,4,20,56,48,212,118,121,40,12,8,4,14,71
"COG5007",6,3,1,2,22,6,6,37,17,3,3,18,1,13,2,6,1,19,1,52,6,23,28,4,44,8,9,8,1,12,51,11,0,0,29,45,18,20,238,0,13,32,53,0,1,1,143,0,2,25,6,84,0,78,7,4,5,1,5,7
"COG5009",2321,4227,4019,2551,9139,2288,2784,1506,7374,2999,3418,2485,4836,6811,5577,3171,2512,3583,2849,972,5815,7139,3173,2443,2592,3170,3000,2745,3842,1544,1041,981,1047,248,948,899,1244,804,920,423,1044,1044,509,1037,997,756,2006,873,990,1136,1059,1076,1488,767,1142,999,1618,1308,656,860
"COG5011",526,549,540,727,124,595,862,783,307,552,287,655,817,438,410,781,968,569,498,673,584,216,378,730,340,1120,327,202,504,478,416,989,807,970,452,616,385,203,521,945,303,253,347,789,686,410,246,715,573,241,503,631,591,208,505,421,392,815,747,676
"COG5012",837,294,448,602,93,944,561,194,62,952,1032,1349,255,105,307,509,292,730,358,222,120,320,456,468,1509,474,1395,1379,685,131,1004,296,300,181,437,222,1197,1433,415,153,491,1435,397,494,383,626,26,933,1066,876,989,631,156,1220,717,551,317,608,600,825
"COG5013",120,282,82,187,452,22,49,269,74,146,24,457,38,102,441,33,64,228,26,1615,48,363,264,347,276,57,249,86,12,785,555,86,23,57,284,682,240,228,2186,137,158,444,631,22,24,143,1386,3,38,284,298,1278,306,646,136,185,39,102,89,90
"COG5015",247,405,280,397,49,527,396,669,48,364,445,741,527,167,302,457,580,222,392,442,189,142,149,676,359,1468,103,450,275,722,221,324,614,339,249,390,95,107,560,733,149,113,71,455,372,302,151,511,318,204,302,137,555,50,255,139,195,487,356,405
"COG5016",4359,3596,4184,3872,4579,4616,3944,1826,4082,4581,3907,3671,3327,2978,4275,2881,3436,3953,5070,2225,3867,3857,5404,4734,4311,3874,5302,5379,4535,1679,3558,3717,4269,2846,4469,3462,4919,4658,1946,2524,4946,5198,1162,3609,4234,3013,2331,4734,4803,5573,5495,3788,3495,4055,4562,5648,4664,3513,4448,4142
"COG5017",108,245,277,345,24,360,143,104,53,413,241,131,350,323,89,225,564,131,193,0,72,42,23,110,22,48,492,4,106,53,39,189,127,25,21,159,273,335,148,231,76,118,152,419,203,1524,22,160,209,7,158,202,81,74,83,151,106,87,34,149
"COG5018",819,935,920,677,150,976,720,986,222,771,165,545,807,319,247,1221,1131,577,564,277,387,240,439,599,276,706,448,123,377,1102,261,790,1022,627,773,947,256,264,787,724,281,141,152,888,655,296,111,784,489,295,705,673,577,181,544,515,376,912,1082,422
"COG5026",228,84,135,470,15,675,60,13,21,181,351,858,25,19,397,1,81,227,108,156,92,59,132,44,472,433,358,1057,142,32,508,83,81,2245,275,57,877,894,73,1056,236,691,74,427,64,176,398,259,599,592,186,41,281,688,164,116,209,123,248,241
"COG5029",0,1,8,0,0,2,0,4,0,1,23,0,0,0,32,1,0,1,0,215,0,0,54,0,13,0,22,95,0,0,46,14,0,0,0,0,46,160,2,1,0,228,0,18,0,3,16,32,18,123,0,0,1,1,7,0,0,0,6,11
"COG5039",176,833,305,8,159,45,55,40,22,107,209,11,172,22,12,559,19,56,107,194,94,33,69,37,138,22,47,508,145,119,105,56,82,1,253,21,58,270,82,224,124,29,1,255,164,189,100,41,331,196,68,32,699,301,44,86,140,186,52,260
"COG5048",32,26,5,7,0,0,170,0,2,3,294,6,0,8,0,0,37,28,15,0,40,0,3,5,20,0,0,0,446,0,1,5,184,1,326,20,0,0,15,1,358,0,1,72,0,10,1,1,31,0,7,62,15,1,1,18,12,58,66,4
"COG5108",1,0,0,0,0,0,20,1845,16,3,84,0,0,52,19,815,2,0,3,133,0,0,110,0,3,235,2,1,0,1,2,0,6,0,10,0,4,21,1102,0,160,144,0,184,0,35,381,0,16,15,0,0,27,1,21,0,4,351,0,0
"COG5146",321,202,796,374,1782,426,822,23,849,540,527,442,688,976,1062,183,616,452,846,149,801,912,906,963,673,154,777,367,564,48,185,290,285,19,724,280,633,408,162,45,1366,773,34,432,803,420,811,346,632,332,611,286,235,134,918,1117,755,380,191,356
"COG5184",224,632,343,40,6,1,887,9,57,98,8,102,160,76,2,9,965,41,53,0,160,15,21,21,62,233,172,0,41,38,134,1111,7677,48,522,233,688,2,305,737,232,1,6,678,984,12926,20,17,482,40,92,793,764,27,15,255,102,2456,822,334
"COG5206",2,179,303,40,2,1,169,2,1,198,122,0,109,8,142,6,32,405,911,2,34,378,236,2092,50,3,24,0,410,2,0,54,62,2,161,128,27,26,3,0,2,86,18,224,107,491,33,1,53,44,58,113,15,1,217,1470,381,70,1232,45
"COG5263",789,678,764,1129,784,780,1838,3850,371,904,1525,2103,896,416,2364,3241,1141,759,1243,2838,919,539,740,1086,636,3632,1027,1598,1785,1723,1302,1376,978,3421,1059,829,370,2060,1567,3830,1231,1504,954,577,2308,1025,417,995,1019,1978,609,709,854,1609,813,3867,763,630,1347,896
"COG5265",1,25,0,2,0,10,4,2,1,0,0,2,0,0,3,3,2,0,2,4,0,1,2,1,0,15,4,22,1,0,12,0,3,3,339,15,6,15,1,3,2,6,197,3,0,1,0,1,0,37,7,0,0,1,3,0,3,0,8,2
"COG5266",25,77,31,70,34,16,32,25,50,44,27,118,19,3,67,55,19,34,8,5,25,42,35,94,36,7,27,26,52,47,57,7,3,24,25,49,28,38,18,4,18,22,5,42,6,62,2,0,39,9,65,28,18,24,46,76,32,54,9,34
"COG5268",0,0,0,0,0,0,0,0,0,0,2,18,0,189,22,0,2,7,0,0,0,67,0,0,1,0,4,0,0,0,0,0,1,183,0,0,0,0,9,0,11,0,0,1,18,0,0,0,0,0,0,0,4,0,11,0,0,1,0,2
"COG5271",27,2,2,9,1,45,3,1,0,40,268,0,5,7,2,4,1,17,8,0,1,5,7,1,7,0,5,0,8,0,1,7,6,0,0,12,2,0,0,0,52,3,0,14,4,18,0,1,3,0,31,5,1,0,3,0,11,2463,27,14
"COG5272",3,9,2,2,0,4,2,0,0,3,0,5,8,6,0,3,7,6,0,0,1,1,1,0,4,0,0,2,0,8,0,0,5,2,21,0,1,0,11,0,0,0,2,0,0,2,0,1,0,0,8,2,0,0,1,0,1,0,2,3
"COG5276",12,1,8,6,3,5,3,19,4,4,6,28,10,10,6,36,2,25,7,2,7,11,0,5,8,12,5,21,5,0,37,79,13,5,19,14,13,1,121,12,15,12,81,7,42,56,8,17,11,42,35,105,53,97,31,24,3,5,49,44
"COG5279",534,825,563,656,47,660,748,690,322,424,378,326,832,239,208,1058,772,234,429,129,276,151,89,370,226,817,151,70,453,646,783,4842,2494,465,1148,3051,304,227,1492,993,524,371,591,2968,1086,2413,398,2270,1698,603,655,1463,1357,448,909,808,944,1981,1846,1268
"COG5280",133,195,72,87,99,49,350,39,13,203,227,84,932,56,299,303,119,131,876,95,177,52,86,126,56,778,149,28,197,175,37,1625,573,2007,185,2758,34,72,144,45,102,127,160,132,439,318,7,57,418,183,146,127,280,34,277,195,169,288,563,100
"COG5281",368,100,239,183,362,43,104,64,27,267,49,428,81,45,569,76,132,319,286,129,117,298,328,319,136,29,402,46,175,197,12,504,318,90,2164,700,475,242,946,16,136,409,458,91,112,31,1240,32,52,268,135,1003,72,391,224,253,132,49,114,104
"COG5282",3,1,3,0,47,1,0,562,7,1,0,15,4,1,1,4,1,0,0,465,25,2,1,76,3,33,1,0,2,0,4,2,0,976,38,2,0,5,1,1327,1,0,2290,4,0,0,409,4,1,0,0,2,264,0,2,31,0,0,16,146
"COG5283",1449,440,1188,700,2786,485,1090,1257,84,720,675,553,1465,3923,2978,787,1277,439,1511,1029,731,458,1143,1274,932,660,876,1276,538,3080,539,1036,1972,2052,865,711,528,1040,2527,3269,895,649,1692,729,999,1135,2207,1680,1292,1053,468,1127,1074,1030,2547,283,877,688,662,2573
"COG5285",1,0,0,0,6,0,4,11,0,0,1,0,0,9,0,0,1,9,0,0,0,20,0,5,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,40,0,0,4,0,0,0,0,0
"COG5293",152,27,4,42,0,1,6,59,17,14,83,34,5,7,40,5,13,60,32,4,1,1,17,18,29,0,0,1412,0,1,79,131,87,1,49,3,0,22,43,4,5,118,110,244,69,7,1,250,5,0,50,2,9,2,126,4,20,27,44,40
"COG5294",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,198,6,2,0,13,2,0,0,0,0,0,0,0,7,0,2,2,0,0,0,0,2,0,138,2,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0
"COG5295",140,70,240,3022,590,1362,11,175,180,292,254,859,935,54,1583,159,1518,683,155,5151,157,436,380,686,446,479,483,163,319,3390,303,97,104,838,368,365,882,427,1485,5135,319,1485,1127,403,269,321,215,1,225,473,305,14,436,99,303,654,335,197,51,235
"COG5298",73,2,0,73,87,24,0,0,0,1,42,0,8,5,16,0,5,277,0,0,15,1,81,1,12,213,2,77,118,0,26,0,33,2,126,0,2,3,37,118,2,4,1,8,0,16,0,18,30,83,59,0,20,0,0,40,17,0,6,24
"COG5301",22,3,8,23,85,17,1,1,2,6,1,34,25,2,30,4,0,21,5,6,7,23,59,14,19,7,18,17,33,164,159,36,15,191,82,159,149,142,476,0,28,106,898,25,13,3,1000,1,82,453,24,74,21,241,52,131,73,25,14,112
"COG5302",0,0,1,1,16,1,0,3,0,0,0,7,0,8,11,4,2,5,2,2,1,5,44,3,1,0,12,0,0,23,1,0,1,1,7,0,7,32,32,0,0,43,86,0,1,0,0,0,0,25,3,3,0,5,8,1,3,0,6,1
"COG5305",56,524,89,1147,0,114,288,62,291,278,55,243,121,63,0,111,384,19,34,0,80,17,389,100,79,29,29,0,53,14,107,83,658,120,1,304,24,1,147,160,57,0,47,164,83,891,1,689,28,0,110,421,247,0,205,74,250,271,11,422
"COG5309",42,53,9,17,0,18,13,1,13,5,0,30,23,3,5,2,15,7,15,0,5,7,8,0,1,2,8,0,29,0,2,13,64,0,15,3,0,0,1,0,2,0,2,15,2,7,0,90,3,0,84,76,5,0,88,2,0,8,9,22
"COG5314",4,0,2,8,0,0,2,3,0,5,2,8,1,2,0,0,0,0,0,2,0,2,0,4,5,2,1,1,1,0,16,3,2,0,30,4,0,4,23,0,2,0,2,0,2,0,0,0,0,3,2,0,2,11,6,0,0,4,0,4
"COG5319",9,15,1,15,0,11,0,2,3,6,0,0,6,4,6,7,3,2,0,0,0,1,3,8,17,0,6,0,5,49,0,0,0,1,17,15,34,1,4,0,3,7,0,9,0,15,0,0,27,29,0,1,0,0,8,0,7,27,2,0
"COG5322",33,39,52,29,45,9,23,0,0,23,86,0,0,2,13,0,69,133,33,0,11,59,33,5,35,17,39,19,85,1,13,6,12,2,55,5,27,62,13,0,32,0,0,44,65,4,26,0,14,25,44,2,16,0,80,57,50,75,9,20
"COG5324",6,36,2,992,24,5,0,6,42,5,0,44,1,5,22,10,3,0,0,802,47,4,0,25,14,1,10,0,0,43,3,27,0,2,24,40,5,0,6,0,1,30,885,476,139,0,95,5,3,3,0,40,270,0,3,0,3,2,12,2
"COG5337",113,356,95,79,58,203,157,770,39,282,47,443,280,61,102,1026,156,279,205,797,163,107,64,293,130,134,67,30,47,0,109,227,323,1871,177,428,52,70,223,2121,54,22,2393,203,153,148,603,349,92,0,448,260,258,29,88,137,154,234,153,495
"COG5339",10,22,5,19,104,12,15,73,22,24,12,157,3,36,21,19,3,130,13,296,13,88,156,15,128,17,46,67,8,89,416,50,2,12,182,300,122,149,1144,0,58,195,246,10,10,6,648,0,3,184,56,350,1,166,10,18,10,1,26,61
"COG5340",19,1,58,1,0,4,76,2,0,123,2,33,16,66,1,6,9,556,344,1,4,5,3,5,1,141,35,0,16,0,47,14,8,0,10,5,0,0,54,0,12,0,8,31,2,1,11,62,5,1,1,14,148,5,66,1,13,269,93,0
"COG5341",52,164,110,272,41,52,214,155,11,132,79,91,138,101,34,94,105,80,125,49,51,31,44,74,99,120,75,24,161,14,42,56,160,162,93,209,6,38,105,383,69,93,47,169,87,81,22,58,83,116,42,125,127,103,72,185,101,281,219,46
"COG5345",11,2,7,18,0,1,26,0,0,4,9,23,2,502,34,1,10,13,0,0,3,206,2,18,12,0,5,7,11,0,13,6,53,3,7,0,15,6,2,0,3,0,0,2,6,11,0,0,18,5,11,7,3,10,25,7,2,40,0,0
"COG5353",1,0,7,0,10,3,13,11,0,0,32,5,8,0,20,12,0,0,1,104,0,0,0,1,4,2,0,1,2,368,7,1,1,8,5,0,0,2,0,67,0,2,18,1,0,0,9,1,0,1,0,0,2,0,1,0,1,1,5,0
"COG5360",132,30,19,60,0,24,19,1,11,52,63,6,2,0,7,75,11,246,24,2,100,48,6,351,39,10,14,0,44,0,40,275,79,0,77,7,159,0,29,0,7,6,21,9,29,26,1,47,5,92,63,118,9,69,129,51,44,49,5,14
"COG5361",57,68,48,26,38,146,98,36,15,98,72,0,133,93,84,165,65,288,223,0,133,41,89,119,144,0,23,0,32,0,28,45,71,6,35,121,3,12,13,1,33,1,13,88,19,12,7,1,20,0,193,22,21,2,12,0,36,52,37,69
"COG5362",7,39,8,71,14,0,30,8,1,31,59,8,13,65,101,3,56,197,0,2,32,66,794,79,31,3,9,4,8,34,3,12,202,36,15,20,2,8,32,0,37,0,0,30,7,10,4,0,12,3,14,1,13,3,213,8,6,3,9,150
"COG5368",559,226,466,381,342,707,384,31,22,500,379,777,75,20,419,16,703,344,515,230,37,133,626,633,997,152,1358,485,386,52,2388,455,629,76,2577,916,2226,1908,396,22,1715,2970,167,825,2533,1977,44,963,2582,1333,2134,1588,691,2581,3640,2240,1192,515,1059,1420
"COG5373",148,52,166,56,22,315,37,45,12,93,308,87,12,7,217,3,52,194,136,268,6,41,141,17,561,41,374,1853,167,43,196,64,125,1,183,52,416,793,67,4,82,606,33,172,59,49,20,240,196,438,182,28,23,676,166,169,77,50,64,212
"COG5377",201,391,367,543,1309,353,442,872,204,567,280,393,343,280,215,618,854,382,384,285,285,690,216,438,163,305,135,166,309,49,243,364,642,432,347,561,244,76,525,333,137,315,36,642,678,320,77,376,263,199,322,333,266,260,519,338,243,1289,866,613
"COG5383",5,4,3,5,48,3,1,37,0,8,2,74,3,16,6,4,0,25,13,125,8,36,63,7,52,3,16,22,4,23,107,16,1,3,53,128,57,47,465,0,27,79,82,4,2,0,337,0,2,77,20,269,0,121,8,9,7,0,12,20
"COG5393",1,0,0,0,22,0,3,34,2,1,1,11,1,4,3,1,1,16,3,28,1,28,21,4,18,5,8,7,0,9,31,2,0,1,12,25,15,20,129,0,15,19,18,0,2,2,84,0,1,23,7,78,0,95,7,6,2,0,4,5
"COG5398",0,3,2,1,0,0,2,63,5,2,0,0,0,2,0,7,0,1,0,11,0,0,0,3,0,1,0,1,1,0,0,1,0,1,38,2,0,0,12,4,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,8
"COG5401",0,36,19,77,0,0,48,2,0,10,5,0,261,28,0,0,132,66,0,0,1,1,9,0,0,3,2,0,0,1,0,1,69,0,0,0,0,3,1,0,3,3,0,0,3,626,1,16,2,0,2,193,2,0,1,1,47,73,0,4
"COG5404",5,6,0,3,32,3,3,42,1,5,2,39,0,20,8,0,0,22,1,116,4,34,48,2,42,3,11,19,1,20,105,15,1,4,42,105,38,53,340,0,25,48,82,2,4,0,259,0,2,56,15,119,0,93,7,9,3,1,7,10
"COG5405",50,41,10,236,51,366,48,210,45,14,118,51,84,453,229,25,5,94,6,623,124,206,44,36,135,287,121,76,195,582,77,42,24,1864,52,76,552,30,278,303,115,49,167,227,9,67,541,2,384,111,35,213,131,203,56,38,63,45,14,19
"COG5410",431,391,70,11876,37,236,224,12,15,756,1043,388,781,156,419,74,280,790,950,384,61,195,1133,1224,413,860,367,72,852,101,69,466,742,7,1447,131,322,86,942,380,468,21,28,869,367,154,120,2065,483,426,794,166,135,775,893,345,242,243,1266,768
