"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG3788",1,131,6,35,17,15,23,0,6,141,1,5,37,1,3,1,43,43,5,58,11,0,3,4,19,2,7,8,13,87,73,3,42,1,11,3,7,8,9,18,4,17,3,0,36,49,9,65,0,59,78,2,2,12,35,11,8,3,0,0
"COG3789",0,9,0,34,17,9,23,0,5,2,1,11,47,1,0,1,48,61,7,74,9,1,2,6,12,2,8,8,17,60,94,1,62,0,7,4,1,6,12,0,4,20,3,0,41,69,5,77,1,54,6,2,0,6,29,12,6,5,0,1
"COG3790",0,42,2,10,2,1,4,0,1,36,0,9,11,3,2,0,5,11,3,9,0,0,1,3,1,0,0,4,6,5,66,1,38,2,5,2,5,6,3,2,4,8,1,0,16,25,1,30,11,28,29,4,1,7,17,10,22,3,0,0
"COG3791",0,318,6,7,1,0,1,0,1,97,1,1,1,1,4,0,11,4,5,0,0,0,0,0,2,0,0,3,1,0,9,0,5,2,1,14,1,8,1,10,0,9,3,0,1,0,0,4,2,0,42,1,0,0,4,0,1,1,0,0
"COG3793",0,305,7,3,0,0,0,0,0,265,0,8,0,0,0,0,3,8,0,26,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,6,0,2,0,1,0,0,2,0,0,0,0,0,95,0,0,0,0,1,0,7,0,0
"COG3794",0,155,11,1,0,0,0,0,0,0,0,9,0,8,0,1,1,0,0,0,0,2,4,0,0,1,1,9,1,2,6,0,0,0,1,1,0,2,0,0,3,0,0,0,3,1,0,1,18,0,0,2,0,0,0,0,27,0,0,0
"COG3797",4,114,1,21,4,10,2,9,8,10,5,70,3,3,17,2,21,34,7,7,24,2,38,7,17,2,28,8,19,2,63,27,8,16,3,76,27,16,2,11,1,22,6,22,7,4,6,81,35,80,5,3,4,8,31,8,35,4,10,80
"COG3799",134,203,13,11,20,5,29,19,10,93,10,0,18,20,9,10,99,80,2,68,16,8,8,0,72,25,6,0,3,8,0,2,7,25,178,18,17,89,105,26,1,13,5,2,26,46,9,101,25,14,258,4,20,30,70,21,20,32,8,23
"COG3804",56,124,254,124,101,40,34,199,84,89,140,306,182,282,162,60,132,268,28,118,106,48,150,68,53,81,95,29,100,30,92,187,88,379,36,103,170,56,79,77,53,68,14,68,129,20,40,1042,181,309,73,30,252,282,61,123,204,25,75,518
"COG3808",3213,958,2771,2111,2712,3156,232,2147,2092,2300,1670,1352,3230,1792,2467,1692,125,2270,2814,1433,2839,3210,1760,2720,3382,1682,2260,2093,2283,1842,2562,463,3159,1291,4229,2957,792,3699,1457,3754,930,2645,3132,1815,2426,2902,3796,597,1950,2821,2710,2868,2389,3689,5534,2106,2268,2100,3152,1908
"COG3811",0,83,0,14,9,5,21,0,2,87,1,2,8,2,8,3,15,11,5,1,0,0,1,0,6,0,2,5,9,0,8,4,3,1,0,1,4,7,3,12,0,3,6,0,19,9,8,3,0,0,10,1,3,3,9,10,3,0,1,0
"COG3815",1,34,4,3,8,19,2,4,11,4,1,3,7,7,1,2,19,2,60,86,16,50,19,14,53,9,24,8,7,1,16,20,4,13,10,21,85,5,11,19,3,14,0,16,28,9,2,20,13,10,3,4,36,35,10,36,37,2,1,11
"COG3817",80,610,24,28,83,56,52,81,165,389,28,151,130,56,160,54,81,57,22,65,122,37,22,23,84,30,91,20,55,122,29,179,60,34,90,49,246,125,43,42,65,50,87,30,97,92,81,157,191,145,203,28,93,244,42,13,98,111,36,84
"COG3819",17,133,3,6,20,5,6,13,31,107,8,64,21,15,35,16,24,14,4,20,28,13,12,7,18,10,18,2,7,34,20,151,33,23,49,54,164,91,23,34,26,28,64,9,72,75,62,86,147,132,149,18,43,192,31,17,76,49,28,50
"COG3822",244,103,28,149,201,173,45,85,192,83,168,61,225,100,125,213,46,142,284,332,287,215,359,115,197,251,183,99,223,84,99,13,203,100,280,434,101,55,175,332,59,152,89,115,209,121,218,143,83,71,162,268,111,144,101,86,191,91,277,432
"COG3823",156,0,38,0,22,106,4,26,115,29,76,55,52,23,73,81,0,0,82,221,164,63,10,13,46,95,54,17,106,1,3,0,18,35,19,529,0,21,227,154,1,184,36,0,0,19,122,0,12,4,4,16,132,2,1,25,0,87,50,52
"COG3824",4,0,0,0,0,0,0,31,0,3,3,5,11,0,0,0,0,0,0,26,27,0,0,0,0,1,0,0,2,0,1,1,0,3,1,0,0,0,7,4,25,16,4,0,5,1,0,267,0,0,0,0,0,0,14,0,0,1,0,4
"COG3825",42,14,54,7,8,178,8,23,66,24,76,109,35,32,152,54,7,1,33,138,118,98,61,81,29,34,142,2,62,39,3,11,108,49,47,94,26,20,74,146,0,27,38,128,71,21,57,2,25,21,1,170,87,38,12,40,27,11,102,131
"COG3828",6,1,5,0,0,0,0,3,10,0,4,5,3,7,6,5,0,0,0,16,8,3,0,0,8,7,0,1,2,1,47,1,0,3,1,55,0,0,17,10,0,0,2,1,5,3,2,0,4,3,1,5,0,1,0,13,0,0,11,18
"COG3829",1240,2766,423,2098,789,1792,291,1096,1032,1053,1343,1328,1315,530,1306,843,491,3002,1083,2282,1855,691,1270,905,3077,586,1896,1018,1796,1177,451,1823,688,215,578,649,425,340,385,651,792,405,403,321,1056,279,328,203,265,893,866,519,368,734,136,1206,569,340,243,225
"COG3830",1887,885,985,1226,1824,1636,960,1551,1558,1514,1167,1074,1441,1558,1760,1106,715,1580,1232,1631,1748,1762,1469,1667,1927,1383,1464,1824,1575,1223,1733,892,1633,1529,1801,1522,984,1594,1293,1812,944,1879,1520,1447,1256,2019,1929,892,763,1227,1332,1217,1581,1959,1024,1262,1374,1807,1932,1255
"COG3831",146,30,13,737,572,190,112,28,176,194,97,27,333,88,52,70,243,615,208,296,350,174,280,128,208,19,192,220,140,430,721,18,557,25,473,128,82,99,51,106,20,209,45,315,598,359,268,542,17,396,350,196,93,137,187,149,78,61,46,41
"COG3832",0,115,0,3,0,0,1,0,0,180,1,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,4,0,5,0,0,3,1,3,0,4,0,4,1,0,0,0,1,4,0,0,68,0,0,0,8,0,0,2,0,0
"COG3833",480,1488,1063,401,171,348,136,728,982,876,1309,1406,616,1124,704,1137,1949,268,622,507,549,840,980,698,146,613,714,369,476,853,779,1200,179,499,183,207,2210,614,372,384,834,482,1647,1151,1086,169,527,2081,964,724,226,399,713,213,142,258,311,247,490,2146
"COG3835",268,1044,114,719,54,144,50,252,218,631,265,298,525,280,206,342,1622,303,381,496,296,231,74,128,268,146,208,134,248,291,178,183,351,89,73,299,100,107,133,227,581,229,194,267,373,132,119,312,265,452,520,208,167,173,101,220,106,84,79,293
"COG3836",173,669,60,182,64,116,142,161,181,664,117,189,175,73,138,161,135,221,194,262,190,53,21,42,280,61,135,71,176,288,290,19,235,129,140,378,42,94,476,272,189,340,226,64,227,125,97,130,61,205,329,73,147,128,102,152,81,70,124,57
"COG3837",54,145,5,11,0,18,17,1,46,188,25,0,3,7,10,23,34,55,70,84,2,3,2,0,7,66,5,2,8,1,6,0,7,15,25,54,5,9,30,18,2,2,6,2,3,5,10,8,2,4,85,74,7,0,7,2,0,7,41,2
"COG3839",1603,4780,2249,1434,749,1623,524,2170,2133,3017,2630,2657,1783,2742,2789,3134,2891,1589,1758,2246,2746,1814,1986,1631,1147,1444,2180,806,1922,2270,1754,2076,1140,2285,1414,1427,2787,1140,2506,1884,2349,1627,2451,2021,1978,1520,1431,4290,2136,2366,1783,1521,2150,1786,847,2346,2727,637,2011,4438
"COG3840",0,263,8,16,11,12,2,2,1,183,1,21,40,7,4,1,69,46,5,34,15,5,3,3,14,10,5,18,14,93,78,3,44,2,11,4,3,6,6,1,7,13,7,0,29,30,5,42,17,49,93,3,1,4,39,9,22,2,0,2
"COG3842",934,1556,761,996,943,1074,923,897,933,1365,1035,875,1051,984,1088,1085,810,1148,1005,953,1107,1072,1115,902,1044,1041,1055,941,1046,1103,3024,2482,2737,3064,3151,2415,3169,3179,2813,3053,3481,2706,2910,2622,3085,3257,3210,2371,2709,3160,3509,2880,3017,3664,1023,3026,3776,3590,2749,3727
"COG3843",2344,1723,4892,1541,1169,2698,1088,3358,3762,1796,4983,5848,2725,4124,4409,5120,10424,650,4594,3255,6016,3192,3130,3236,1044,2893,5088,1549,2414,3648,1699,3538,1290,2652,1497,1938,6812,1956,5490,3217,3065,2823,3145,7336,4384,2679,2304,2358,4221,2778,1044,2547,3880,2400,1000,6396,5042,662,3742,7980
"COG3845",1007,1245,1293,1209,501,1575,407,1217,1845,613,1677,1941,1384,1738,2487,2753,1998,958,1308,1553,2009,1413,977,1240,700,1471,1574,434,1222,1284,1041,1308,867,1564,886,1335,1863,640,2811,1712,780,1470,1486,925,1390,1049,1425,1411,1322,1948,772,1223,1908,1599,345,3167,1828,398,2139,3376
"COG3846",18,17,1,6,1,1,3,32,2,0,85,6,2,0,1,2,2,39,41,167,1,0,42,0,1,51,0,1,20,0,61,643,0,3,3,1,21,6,14,84,56,2,3,1,68,20,10,2,10,0,10,2,7,2,53,0,31,7,8,12
"COG3848",287,513,475,54,32,840,96,633,512,216,892,959,338,607,455,669,39,64,561,614,323,576,385,742,219,601,628,179,259,917,301,316,227,991,466,116,999,402,667,408,1554,713,603,125,317,715,835,449,453,113,17,641,758,211,100,1844,1040,117,639,844
"COG3850",68,625,60,165,206,119,75,40,114,330,70,61,360,194,14,120,244,319,107,337,77,16,70,141,207,45,49,119,211,505,346,10,233,32,96,32,20,28,202,58,113,199,162,0,147,208,72,320,116,247,342,16,138,105,218,131,217,86,56,11
"COG3851",35,302,42,39,28,37,47,26,58,353,25,255,91,145,9,12,1036,82,18,100,74,158,7,219,26,47,22,157,46,374,207,6,125,7,66,9,36,162,148,43,16,35,52,8,55,84,136,115,115,99,110,83,58,107,119,90,9,17,13,164
"COG3852",57,209,24,663,111,109,33,23,148,345,54,25,322,127,22,19,95,348,125,113,49,3,171,154,245,16,72,88,84,330,512,11,425,22,40,25,15,24,62,79,54,84,66,9,877,96,198,184,14,119,666,64,81,96,124,41,75,42,74,31
"COG3853",313,704,518,147,97,538,98,804,775,393,747,1144,808,692,757,887,2010,172,517,803,694,523,652,758,208,515,687,311,531,702,402,1348,248,542,330,398,1531,258,760,660,1058,833,777,524,433,555,524,1580,703,900,83,476,589,292,122,1475,1132,231,479,1323
"COG3854",443,928,1172,296,206,612,163,829,827,324,1012,1376,762,1144,1179,908,1298,336,921,443,907,780,1052,780,165,627,780,292,458,778,554,544,190,1213,344,230,1335,323,1182,616,676,455,846,836,645,504,575,422,710,599,101,741,982,504,120,1238,845,200,755,1504
"COG3855",3380,1818,4051,2546,3299,3751,3638,3301,2879,2477,3298,3268,3348,2692,3180,3049,3152,3059,2923,3342,3149,3136,2854,3278,3547,3400,3248,2991,3829,2744,2846,3791,2878,3113,2924,2817,3179,3630,2545,3404,3169,3225,4060,3305,3138,3557,3624,859,3052,2842,3036,2819,2925,3487,4091,3371,3730,4172,3247,2552
"COG3856",5,48,37,5,1,3,8,41,4,9,45,45,19,29,4,4,18,5,1,45,20,1,27,6,4,15,3,26,5,2,14,585,37,98,27,22,67,22,12,27,70,127,23,14,43,4,19,723,53,77,2,6,19,22,28,35,13,37,7,151
"COG3857",1576,3315,3684,830,751,2227,561,3247,2352,1170,4091,5067,2737,4141,3209,3272,4157,1044,3251,2890,3042,2597,3506,1818,675,2154,2849,1384,1563,2162,1794,6782,1082,3235,1156,1156,4756,1002,3986,1994,4746,1525,2812,2990,2205,1103,1639,2085,3129,2205,165,1935,3282,1557,549,3931,2495,1060,2376,4560
"COG3858",684,1351,1368,946,180,883,110,1584,1108,511,1280,2085,1167,1498,1222,1022,2340,764,858,788,750,1032,1805,1231,369,585,1590,635,898,837,929,1041,806,898,413,714,3114,465,759,1009,972,550,1071,1571,1109,159,549,1315,1841,1367,372,1267,1121,703,183,925,884,425,855,2104
"COG3859",207,722,522,207,108,395,172,539,513,229,531,962,574,497,647,661,1410,200,456,295,710,430,668,581,128,537,495,208,231,542,332,331,205,430,202,240,636,197,708,478,403,364,488,772,472,382,410,385,326,410,69,417,451,158,54,702,650,127,461,1009
"COG3860",1,3,1,12,0,8,0,4,2,2,0,0,59,0,1,0,46,10,4,4,7,0,4,5,13,1,7,4,18,3,9,0,7,0,4,7,1,9,1,4,0,3,1,4,21,1,1,8,2,6,1,1,2,1,0,4,0,0,1,1
"COG3862",61,162,89,29,28,72,18,84,101,57,99,134,80,105,176,174,40,77,110,164,137,84,62,79,51,104,127,35,57,119,253,264,130,286,201,156,572,264,360,267,336,266,276,182,259,162,378,143,281,286,188,243,296,312,108,485,136,105,334,460
"COG3863",0,32,4,0,1,0,0,0,0,3,2,4,6,1,1,2,0,0,1,0,1,0,0,15,0,1,0,1,0,1,4,0,2,2,0,0,25,16,0,0,0,3,5,0,0,0,7,0,83,4,0,0,1,1,0,14,1,1,0,5
"COG3864",35,346,43,66,17,17,3,209,24,106,4,150,119,36,49,335,11,47,53,315,72,133,57,81,24,12,23,17,44,19,24,69,113,984,22,36,44,36,149,108,807,124,62,113,128,32,46,86,125,46,1,20,94,48,4,8,26,36,179,28
"COG3866",610,147,171,357,54,132,2300,3758,404,51,737,419,1060,400,451,1672,26,154,513,399,29,434,200,121,121,177,199,177,882,85,60,4,83,2452,196,423,1653,1631,446,95,638,176,337,305,462,208,184,11,3922,58,709,932,253,160,6415,640,547,1890,984,141
"COG3867",347,294,647,97,560,184,756,412,425,262,793,833,252,568,445,599,82,182,221,271,411,674,458,761,437,523,250,386,678,317,611,2929,1053,1493,1018,839,3571,1460,630,1029,476,613,1957,1233,2800,793,499,184,2061,1474,1145,1001,1059,1137,2710,807,649,1159,1626,2652
"COG3868",60,47,109,3,15,12,4,14,72,1,101,104,12,209,95,286,0,0,41,57,13,145,57,63,6,63,37,25,74,46,70,10,0,43,17,0,172,85,27,24,0,28,161,83,135,6,8,0,85,1,5,44,76,5,3,19,7,3,36,209
"COG3869",170,263,558,348,158,141,119,425,209,73,451,708,480,362,385,316,619,196,324,455,537,113,555,80,75,595,274,258,125,157,175,1426,147,326,134,102,364,94,609,138,452,139,270,441,373,95,201,77,168,231,115,116,339,376,51,102,320,156,269,443
"COG3870",50,121,79,46,75,92,48,97,68,52,102,164,107,76,268,117,148,89,106,161,185,82,32,40,23,86,136,29,71,100,115,150,44,139,66,97,131,33,226,107,308,85,74,58,143,48,57,139,109,140,32,57,151,200,44,140,77,29,122,216
"COG3871",641,380,105,2156,1560,967,28,65,797,480,335,338,619,261,172,239,205,1096,630,558,468,487,627,623,1462,208,856,1510,592,640,327,38,837,151,751,810,208,489,272,461,69,451,160,915,745,584,556,122,27,685,1411,873,527,541,47,496,876,567,405,183
"COG3872",763,1390,1070,452,294,791,259,1137,1008,523,1300,1705,1105,1372,1395,1274,1821,441,1078,964,1255,916,1068,733,359,957,1148,494,541,808,657,1658,367,1078,466,459,1650,498,1369,878,685,714,1318,1329,1116,565,834,533,979,948,375,887,1168,663,177,1534,752,347,847,1669
"COG3874",62,213,316,64,35,163,63,276,157,42,239,387,143,278,321,247,306,12,221,241,332,165,122,108,31,257,133,38,95,179,114,116,43,309,95,78,65,36,469,178,290,196,254,247,205,157,182,32,214,88,3,128,284,42,2,540,183,60,215,536
"COG3875",374,345,312,833,280,513,124,695,379,340,802,340,617,502,479,746,2280,710,387,1342,579,351,372,549,644,320,618,417,421,406,321,2077,632,453,475,694,550,474,1080,692,1475,584,660,173,396,617,529,142,387,594,426,358,612,963,465,929,848,431,506,600
"COG3876",1894,343,812,1463,1971,1471,133,670,1260,1101,760,598,1911,834,1902,879,51,1355,1124,981,1373,2018,1009,2248,2398,967,997,1602,1338,1088,1734,32,2219,439,1508,2062,294,1169,748,1715,218,1388,2117,850,1867,2007,2408,135,112,972,2390,1493,1233,2136,226,1068,1634,1201,1764,1033
"COG3877",179,65,15,342,120,30,10,9,183,1,68,36,76,22,51,88,43,59,110,65,53,79,66,20,321,55,36,61,141,334,44,9,108,11,147,229,11,44,111,75,1,23,86,20,174,102,69,6,27,137,298,219,125,114,6,52,300,120,45,36
"COG3878",70,308,36,9,7,14,25,43,24,57,193,46,123,347,164,151,157,155,92,58,63,77,2,13,22,65,37,4,33,13,13,12,12,136,119,161,65,142,133,79,19,50,70,124,39,39,28,18,44,3,3,54,100,36,28,45,19,49,129,231
"COG3879",14,86,156,9,13,8,24,184,14,32,124,183,68,95,9,28,108,19,17,108,75,13,78,46,25,48,15,44,12,2,41,2226,82,384,68,63,228,50,50,115,354,550,153,20,110,37,90,3607,161,221,2,27,45,99,119,95,28,99,32,544
"COG3880",86,148,304,225,94,89,72,296,115,23,311,459,227,217,301,203,366,97,229,250,391,60,294,46,49,348,193,140,60,54,110,846,87,184,89,87,191,63,415,106,216,70,206,365,282,60,101,65,115,145,87,90,180,173,10,102,126,89,153,214
"COG3881",0,48,0,0,0,0,0,12,0,0,82,0,20,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,481,0,0,0,2,6,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,20,0,2
"COG3882",536,204,355,1019,26,522,62,168,1177,122,280,170,148,285,860,528,1,89,605,293,212,603,531,533,200,234,418,261,297,376,345,2,4,101,425,63,42,12,87,61,12,110,86,124,440,69,54,15,58,53,320,220,231,275,362,63,25,23,262,244
"COG3883",74,214,509,50,14,102,161,299,124,125,330,566,284,245,602,179,514,34,72,328,717,123,44,279,47,232,133,28,183,69,56,28,6,226,8,55,183,15,239,49,45,68,34,61,13,22,48,68,82,51,2,32,71,10,28,62,6,8,95,196
"COG3884",1842,1380,1835,1548,1650,1648,1291,1482,1540,1167,1574,1643,1548,1708,1727,1517,1420,2212,1433,1303,1356,1603,1606,1441,1315,1479,1749,1515,1630,1359,1533,471,1153,1819,1204,1334,1486,1716,1321,1587,1669,1483,1211,1618,1486,1677,1207,730,1413,1446,1171,1450,1646,1323,1667,1483,1388,1395,1642,1745
"COG3885",2,196,20,154,94,12,5,87,11,12,11,6,49,66,11,19,67,17,19,65,13,1,2,6,103,5,22,10,5,10,5,12,192,62,35,51,18,13,244,10,454,75,23,23,33,31,25,7,86,67,72,6,56,30,1,19,94,45,3,4
"COG3886",587,1238,689,783,501,509,1193,2357,1049,663,1460,1872,1366,1690,884,1416,2144,818,634,2388,762,417,1984,854,572,367,995,750,1247,488,452,3672,595,1707,712,522,1381,1616,1465,691,3262,1656,734,2315,953,249,558,5059,2517,1297,1465,955,762,292,789,374,1670,1794,336,438
"COG3887",1234,2651,2507,870,555,1844,411,2606,2000,1037,2883,4040,2025,2805,2402,2453,3748,835,1976,1837,1884,1924,2876,1570,593,1776,2567,1172,1235,2030,1447,5082,839,2885,1018,1091,3763,883,2538,1687,3599,1271,2137,2347,1691,983,1364,1837,2497,2138,298,1804,2498,1272,487,2967,2135,855,1859,3587
"COG3892",0,532,37,9,3,20,2,3,3,533,1,3,7,20,9,4,9,9,13,1,2,3,2,0,6,6,9,36,11,5,47,4,8,8,7,6,12,15,13,47,5,33,36,0,21,0,19,9,34,1,7,2,9,0,26,15,55,7,0,4
"COG3893",704,10,56,126,125,236,104,86,152,40,124,46,235,67,114,332,1,277,252,586,356,87,40,100,316,166,177,71,157,14,46,4,359,46,45,1379,27,82,416,323,127,336,58,42,0,99,180,36,19,120,216,83,313,65,30,67,214,195,759,355
"COG3894",209,772,645,204,106,302,92,561,423,323,678,941,481,741,949,1025,3901,108,587,554,619,755,336,621,160,336,589,606,341,291,450,219,513,834,153,301,1553,189,687,422,685,788,901,782,668,118,182,717,738,1233,338,295,643,205,116,693,324,59,421,1689
"COG3895",0,93,4,10,8,1,20,0,1,124,1,5,27,1,1,0,17,18,2,28,8,1,1,0,5,2,3,7,4,40,47,2,22,0,5,1,4,5,4,2,4,5,1,0,15,12,1,43,0,24,66,0,1,5,19,7,1,1,0,0
"COG3896",2,0,0,0,1,0,0,9,0,0,0,28,0,3,0,0,0,0,0,14,0,150,0,0,0,100,0,0,0,0,0,0,0,12,0,0,0,0,41,0,0,0,0,0,1,0,11,0,4,0,0,9,4,0,0,1,0,0,55,42
"COG3899",30,5,37,55,2,49,19,158,59,16,85,36,72,18,72,33,272,11,22,167,43,19,11,5,26,53,40,12,58,26,15,0,335,37,35,70,48,14,202,148,3,117,49,8,33,17,62,2,21,20,20,54,39,63,1,42,2,5,106,20
"COG3901",28,11,18,23,10,15,13,33,18,29,139,159,25,14,99,228,0,0,17,13,27,33,14,17,0,11,23,3,9,14,5,0,0,28,0,1,1,1,7,9,7,14,26,6,8,9,6,0,31,3,0,1,6,1,0,2,47,4,12,23
"COG3903",0,667,0,10,0,0,0,1,2,0,1,0,0,0,2,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,12,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG3906",3,112,9,5,3,8,0,32,5,26,10,50,16,7,38,4,92,2,3,16,17,11,6,3,2,1,13,5,14,13,27,22,3,16,0,46,5,8,1,5,230,8,4,12,15,2,2,147,62,42,2,6,7,4,7,10,8,2,10,8
"COG3907",6,4,1,10,0,38,0,16,0,4,0,2,0,29,9,0,0,1,9,0,0,0,4,0,4,0,14,0,0,0,0,0,0,13,0,0,5,2,1,4,64,11,43,0,0,0,0,0,0,1,81,0,8,34,27,0,8,0,1,0
"COG3910",264,337,1914,118,215,255,126,366,593,150,647,1148,400,495,403,703,772,242,366,389,406,376,313,648,168,208,391,187,380,382,399,269,243,410,113,453,601,259,371,344,556,441,650,815,317,452,323,279,345,148,134,316,311,112,517,843,474,79,435,642
"COG3911",9,0,1,0,1,2,0,7,1,182,4,0,0,2,26,1,0,0,21,15,39,11,4,3,23,8,0,5,4,0,1,0,0,3,5,227,0,1,17,4,0,19,0,0,0,0,3,0,2,3,6,1,12,3,0,1,0,5,107,1
"COG3915",0,201,3,3,0,0,2,0,1,188,0,0,0,0,5,0,3,6,1,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,2,1,8,0,5,0,6,1,0,0,0,0,5,0,0,123,0,0,0,7,0,0,3,0,0
"COG3919",502,130,260,27,1421,447,933,378,405,255,474,195,601,174,1241,502,27,471,339,549,587,558,134,29,520,717,533,476,226,401,115,8,961,929,204,372,54,193,1037,271,1611,701,260,213,1234,476,334,534,1744,122,1595,720,239,85,37,366,387,278,1159,660
"COG3920",116,197,52,333,94,59,51,483,76,173,233,173,140,50,33,43,213,152,59,519,174,40,274,47,281,114,85,219,107,33,12,857,65,45,53,72,111,65,120,25,254,155,67,19,115,20,41,886,33,120,100,28,35,110,36,42,50,81,23,24
"COG3921",0,144,2,3,0,0,0,0,0,147,0,0,0,0,8,0,4,4,4,0,0,0,0,0,1,0,0,2,0,2,3,0,5,0,0,0,1,4,2,7,0,4,3,0,0,0,0,5,0,0,82,0,0,0,8,0,0,3,0,0
"COG3923",1,212,10,16,8,12,1,0,6,81,0,16,41,9,1,0,33,38,3,37,10,2,4,0,13,5,8,12,7,90,63,2,18,0,6,1,6,6,6,4,4,10,4,0,28,35,11,46,35,50,64,4,5,6,34,7,32,3,0,1
"COG3924",1,151,8,11,4,7,16,0,3,92,1,14,28,0,1,0,35,30,5,23,8,3,5,2,8,9,4,12,7,37,56,1,15,1,7,4,0,6,4,4,5,9,6,0,15,24,3,39,9,33,51,1,2,4,24,5,16,0,1,0
"COG3925",0,122,11,20,12,20,15,0,5,72,0,12,46,12,4,0,80,40,1,62,18,5,5,3,30,8,7,17,23,201,88,6,78,2,19,4,2,6,14,3,12,28,7,1,42,52,8,91,20,83,162,7,4,12,63,16,43,12,0,3
"COG3926",269,81,104,15,436,130,28,48,106,30,114,356,289,359,407,167,19,59,96,77,110,332,194,5327,446,902,109,110,179,409,91,29,220,963,176,32,35,236,97,39,2,120,154,2267,294,145,95,38,151,151,420,179,40,2338,55,129,41,72,514,149
"COG3933",155,1355,215,250,538,198,215,840,248,1787,1812,933,145,457,401,285,2027,425,75,1166,529,159,1748,370,217,488,534,1393,514,567,301,10629,342,129,184,481,2386,221,221,344,213,277,510,695,322,149,335,647,676,1614,142,236,116,659,301,367,337,1089,184,133
"COG3934",32,2,34,1,2,0,35,87,20,10,25,12,74,12,114,29,98,1,460,25,63,172,0,22,2,23,0,2,9,8,5,0,0,33,12,35,0,5,21,0,47,101,116,19,88,94,21,244,23,6,87,14,154,0,4,55,1,2,317,30
"COG3935",531,1514,1203,632,262,496,184,868,812,393,1105,1691,1092,1299,1220,1043,2389,375,971,581,1020,894,1048,953,325,555,861,367,479,696,647,570,260,1346,353,411,1727,431,1181,760,975,536,833,1074,670,216,538,763,1022,1248,453,763,883,542,241,1310,496,206,593,1319
"COG3936",198,154,358,17,23,7,37,210,222,36,746,88,139,75,256,27,3,126,18,196,345,25,75,106,1,138,17,29,87,487,95,6,296,220,19,241,2,73,116,90,113,252,58,276,2,88,20,0,344,87,202,256,32,20,29,40,504,34,62,154
"COG3937",15,134,22,11,17,48,0,61,29,54,15,60,40,19,49,30,47,35,37,63,113,13,43,44,17,17,135,20,23,22,56,54,56,22,12,80,69,31,19,52,51,38,17,66,16,10,26,406,89,124,8,18,34,19,23,69,33,11,13,27
"COG3938",32,75,18,9,36,79,6,109,45,326,36,37,59,21,107,36,87,50,37,82,126,8,15,105,77,18,122,16,51,25,59,77,75,48,21,26,63,59,82,101,445,134,57,14,74,23,40,51,18,89,45,43,119,11,2,84,27,50,26,42
"COG3940",744,705,568,3365,1537,1535,188,1187,1562,1004,1029,1217,1849,836,854,763,1229,2545,1097,1118,1453,971,1470,1618,1584,674,1552,1507,994,1907,1970,2884,1871,370,1774,951,1760,351,765,784,707,1379,819,1940,4044,1330,1450,4290,308,1435,5815,2504,1201,829,170,653,719,853,1422,801
"COG3941",212,0,28,233,0,24,28,24,23,40,35,17,1,84,42,21,4,2,1,35,18,105,2,38,132,3,30,37,96,14,0,2,1,15,57,36,20,47,107,154,317,304,154,3,37,208,111,0,8,23,7,31,3,0,4852,9,1,1,76,96
"COG3942",5,358,49,7,19,14,152,607,7,39,31,440,86,11,214,7,381,13,28,242,289,3,29,9,6,4,30,3,16,4,97,1221,4,93,2,510,96,18,221,11,347,364,92,41,74,10,39,3872,397,230,1,9,5,28,127,13,22,3,8,60
"COG3943",4594,1626,4581,3762,3305,3963,5523,2999,4177,3748,3411,3017,2301,2527,2822,2947,1705,2550,3592,4341,3736,2613,2591,2897,2647,4868,4032,2915,3678,2119,2458,529,5337,4190,2672,4267,1990,5292,3363,3951,3414,3631,2369,3563,2447,4298,2458,807,3950,2649,1855,5250,2910,2219,5744,2902,3007,5249,2897,3523
"COG3944",538,1527,1262,522,436,713,223,1504,815,454,1281,2666,769,1112,1290,1117,1901,308,780,1012,1517,639,1127,775,222,927,1345,351,480,732,867,2347,240,1209,276,418,1575,257,1193,737,1304,990,1395,2271,1219,272,500,3338,1040,857,324,877,1093,560,121,1400,479,241,774,1823
"COG3945",0,118,1,2,4,5,0,93,0,2,90,9,42,0,2,0,136,9,0,190,4,0,122,0,18,28,13,114,0,0,1,489,31,0,16,50,94,5,7,1,197,57,0,3,2,29,4,12,3,7,1,1,0,0,0,0,1,47,0,0
