"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG4646",9342,5577,5543,12858,13157,6008,9644,11706,8777,13265,5075,13892,11072,6386,5371,7090,9868,4546,7704,5730,9514,7174,9007,8702,9840,12362,10887,7516,18377,5406,3228,4531,17077,13139,10670,6163,9890,13473,16399,14579,6841,12826,9215,5595,14813,7254,7937,5757,6918,10720,2244,10142,10729,7492,7992,12173,7193,6050,14539,8718
"COG4648",2,1,33,1,0,4,8,14,15,6,8,7,0,24,11,16,16,265,0,1,1,0,1,20,2,0,20,3,1,24,13,1,19,1,5,9,3,0,5,10,1,23,1,18,4,3,7,4,0,0,74,4,1,0,13,18,18,5,0,0
"COG4650",62,16,119,33,4,111,51,21,24,11,15,173,12,71,39,158,35,12,57,3,113,129,31,48,5,0,33,69,25,59,141,19,3,4,5,18,12,9,38,46,30,17,28,68,183,4,63,8,31,12,57,66,12,206,36,120,100,39,6,180
"COG4651",107,30,147,39,8,145,149,147,301,17,76,213,23,193,76,130,137,68,143,18,115,260,133,104,24,6,123,121,26,37,83,113,105,38,122,29,31,5,129,327,79,142,149,122,298,349,222,183,100,57,572,167,49,310,31,171,173,40,77,756
"COG4652",1,24,1,7,6,0,25,0,125,2,48,110,46,1,10,18,0,21,0,6,23,2,6,0,113,4,5,1,16,3,0,1,3,16,1,0,2,0,189,2,1,7,5,0,1,12,22,5,0,14,0,2,0,0,123,4,4,0,20,2
"COG4653",295,170,156,159,316,101,195,429,52,396,502,709,228,250,99,155,163,198,318,47,1250,200,332,282,229,107,278,252,500,388,225,93,415,165,102,295,584,530,874,432,371,432,852,206,198,143,216,414,589,313,54,373,288,54,344,181,244,204,565,172
"COG4656",2504,2335,2494,2784,2911,1683,2742,3128,2928,2328,2884,2749,3313,2276,1600,1950,2901,2577,2439,2298,4797,1756,2083,2993,2271,2361,2726,2548,2872,2750,2917,1803,3227,3524,3066,2571,2572,3089,3132,2965,2288,2609,2790,1790,2862,3565,3038,2881,2884,3186,1563,2588,2491,2582,2392,2568,2753,2283,2798,2737
"COG4657",1069,1423,1040,1228,1386,966,1443,1447,1275,1489,1573,1250,1825,1338,1087,1124,1412,1373,1492,1504,717,1115,1257,1413,1221,1006,1371,1693,1494,1278,1222,1038,1416,1653,1474,1470,1652,1573,1741,1486,1612,1426,1532,1223,1429,2173,1409,1409,1416,1482,797,1451,1433,1220,1420,1546,1446,1281,1645,1252
"COG4658",2200,1867,1711,1936,2388,1211,2152,2507,1974,2023,2742,1786,2507,1904,1360,1377,2787,1886,2388,1963,1176,1569,2113,2380,1954,1628,2409,2708,2798,2073,639,568,862,937,825,744,741,910,909,831,680,707,796,433,745,1203,867,652,662,833,320,688,868,816,646,744,671,515,715,754
"COG4659",1551,1427,1411,1252,1500,1024,1463,1546,1192,1785,1267,1018,1685,1433,1237,880,1675,1253,1549,1667,817,1520,1412,1514,1212,1218,1366,1678,1674,1356,1392,1440,1607,1580,1680,1488,1257,1578,1400,1418,1195,1524,1255,1388,1557,1423,1758,1685,1398,1513,926,1380,1029,1469,1441,1450,1438,888,1307,1376
"COG4660",1715,1486,1408,1532,1900,1002,1659,1984,1464,1772,2074,1377,2130,1784,1404,1144,2008,1711,2056,1698,665,1363,1783,1922,1451,1253,1917,2183,2279,1602,1362,1491,1735,2012,1786,1715,1818,2023,2137,1959,1920,1752,1847,1188,1862,2664,1993,1687,1540,1754,976,1732,1804,1890,1809,1864,1623,1550,1889,1679
"COG4662",25,11,47,4,16,0,20,36,10,6,8,101,75,9,0,12,24,19,7,5,9,10,37,27,17,4,21,8,6,1,1,4,22,15,32,6,14,14,77,27,9,12,15,23,9,14,18,9,27,10,0,18,20,0,5,6,23,4,11,20
"COG4663",27,44,3,70,16,0,72,128,12,14,24,45,35,20,0,13,23,17,25,26,0,0,25,60,11,12,26,12,16,0,0,3,27,20,23,8,28,19,88,30,11,24,48,0,19,72,26,48,67,88,5,13,58,9,34,22,13,6,59,12
"COG4664",28,54,2,37,20,0,95,132,8,19,24,58,51,10,0,11,33,37,26,24,0,0,22,59,14,19,28,30,17,1,0,3,35,43,16,9,25,27,110,49,14,15,55,0,20,85,23,41,57,80,4,21,59,15,38,21,15,6,57,25
"COG4665",23,36,0,18,7,0,31,50,7,8,20,16,28,13,1,5,17,11,32,9,0,1,22,25,9,8,15,16,6,2,0,3,21,23,14,11,22,5,43,32,3,10,23,0,4,55,6,19,43,38,2,10,26,5,26,10,4,3,30,9
"COG4666",895,515,795,664,500,1222,777,885,435,535,1595,829,590,654,314,319,499,578,708,722,1420,333,676,900,290,209,372,410,1347,682,178,311,612,1035,523,339,401,503,1301,1381,713,389,683,222,545,1044,727,648,792,1540,137,464,661,782,592,391,435,403,454,435
"COG4667",1335,1358,1521,1847,1628,1456,1906,1716,1896,2217,2415,1082,1953,1504,1952,1556,1828,1978,1694,2196,1467,1868,1467,1830,2131,1870,2079,1629,1770,2112,1672,1970,1785,1622,1636,1895,1981,1847,1444,2039,1899,2352,1492,1659,2163,2164,2154,1938,1682,1420,2326,1977,1961,1585,2145,1897,2091,1870,1881,1290
"COG4668",177,161,181,434,74,354,178,170,1416,252,108,402,183,370,150,1092,104,174,87,625,852,220,67,322,261,356,106,289,163,317,350,462,162,196,132,111,511,180,156,281,103,337,390,262,569,589,435,25,511,87,134,397,122,671,158,67,431,134,38,1010
"COG4669",19,13,57,20,2,134,31,8,0,3,6,11,18,44,55,7,21,8,26,0,79,54,13,35,1,0,9,59,8,1,46,15,11,9,9,11,9,6,27,7,8,11,19,103,82,9,11,7,11,8,39,24,4,7,3,2,30,15,2,6
"COG4670",322,174,318,505,112,752,453,298,313,221,140,590,264,226,257,416,350,101,165,113,305,135,194,387,246,190,179,264,290,2151,150,70,429,352,246,94,466,183,473,302,93,376,640,275,390,561,170,220,236,310,278,150,94,537,168,213,315,258,416,519
"COG4672",39,1,63,15,0,218,17,2,3,4,3,133,1,37,12,210,32,5,25,0,42,3,15,4,6,0,11,48,31,7,73,2,1,10,4,5,2,35,88,9,10,8,11,32,142,91,17,10,149,4,44,65,11,4,3,3,785,30,0,132
"COG4674",35,26,0,0,36,3,0,25,201,0,4,34,1,2,0,32,0,975,3,7,6,9,0,8,21,21,118,21,1,1,3,228,0,6,1,4,130,0,13,2,0,3,167,2,52,45,2,1,175,29,0,193,34,0,0,14,1,0,0,32
"COG4675",0,3,0,73,17,0,9,1,12,0,17,220,2,48,0,4,80,22,0,10,0,0,0,0,0,0,27,3,0,0,0,3,0,5,1,0,2,0,7,14,0,0,481,0,9,0,0,162,15,45,0,6,13,0,0,1,11,0,7,44
"COG4676",14,1,30,20,0,45,20,1,0,2,1,62,1,33,28,22,2,2,11,0,54,14,3,2,0,0,3,25,11,5,34,4,1,2,41,3,1,9,3,11,0,9,2,30,99,1,3,223,3,112,14,13,0,129,14,2,42,10,0,118
"COG4677",4068,2661,3514,2901,1956,5200,4127,2279,2094,4608,3223,746,2605,2924,5099,2765,5185,1787,3151,4866,714,5858,3691,2290,5471,3344,3944,4166,3977,1771,7685,5706,2227,1537,3288,4041,2372,4034,1291,2020,4557,4244,2394,4343,3980,1874,3802,4682,2194,2501,2492,6976,1712,3290,3423,2333,4445,2274,2847,2506
"COG4678",14,0,68,9,0,52,12,1,0,2,0,5,2,7,7,0,0,0,0,2,27,8,0,0,0,0,3,38,9,1,27,2,2,0,0,3,0,7,0,2,0,9,1,19,29,1,0,1,0,0,12,8,0,135,0,0,1,4,0,2
"COG4679",23,38,6,129,200,1,10,34,83,97,76,176,29,28,11,21,104,29,22,42,17,44,115,40,47,34,79,70,41,144,25,26,19,151,18,20,55,54,120,52,12,60,154,10,58,83,118,72,51,18,24,63,79,19,92,135,6,2,334,110
"COG4680",49,177,210,171,65,508,149,40,543,679,519,82,228,508,491,381,341,307,289,186,29,369,191,211,387,98,76,81,76,285,132,266,123,49,225,92,156,41,32,21,152,50,147,285,55,134,12,114,60,85,251,26,54,140,244,274,133,272,44,97
"COG4681",10,9,31,21,0,46,49,30,220,4,9,69,8,59,37,71,25,40,11,10,54,8,4,12,9,0,43,46,13,32,67,9,37,3,14,7,4,3,18,39,0,46,8,53,108,59,34,14,0,1,83,42,2,111,13,21,107,16,4,146
"COG4682",17,4,57,26,0,102,29,3,348,3,1,60,3,54,44,84,8,41,24,3,86,39,8,8,0,1,13,110,8,6,41,15,2,1,0,8,3,6,8,20,1,20,7,88,112,93,8,4,0,0,29,70,2,125,3,5,71,30,0,154
"COG4683",7,2,12,6,2,4,1,23,198,2,0,2,0,1,6,19,8,17,4,0,8,115,0,6,0,0,2,8,1,0,37,2,0,1,2,1,2,0,1,1,0,0,0,17,1,2,1,1,0,0,0,23,1,1,19,0,5,1,0,0
"COG4684",60,218,164,156,181,223,201,161,106,339,174,357,235,166,209,113,70,131,60,125,268,62,92,145,304,384,84,52,332,510,44,83,251,150,52,184,273,143,301,170,107,301,179,118,231,128,285,77,169,75,844,106,116,118,124,106,143,80,204,166
"COG4685",25,1,71,20,0,97,29,1,0,2,3,164,2,60,43,103,4,1,35,2,111,42,10,1,0,0,4,78,19,14,50,13,3,1,2,8,1,4,10,27,2,16,8,63,187,3,8,4,0,2,40,21,4,226,2,3,74,23,0,221
"COG4687",1,120,3,65,15,24,29,5,47,47,14,16,64,17,8,12,2,15,1,26,104,19,15,19,132,17,15,3,34,238,21,9,15,9,0,10,46,17,36,5,22,24,14,3,9,193,14,3,32,7,513,9,7,7,9,6,30,7,13,3
"COG4688",0,10,0,31,0,2,0,0,1,0,0,0,4,8,82,0,0,6,0,1,18,0,2,0,0,0,1,74,0,0,233,3,4,1,0,1,0,0,0,2,0,4,1,0,14,0,0,0,0,0,0,2,0,4,0,0,57,0,0,127
"COG4690",1810,2989,1689,2188,2351,1317,3096,2364,2376,3333,2449,1268,1976,2244,1637,2400,2750,2191,2327,3284,347,2078,2364,2659,2189,1488,1710,2544,1835,7105,3821,1639,2736,2273,2966,2172,2021,2332,1431,2336,2105,1853,1787,2108,2083,2188,2341,2508,1963,1925,3457,3347,1634,1873,2354,2808,2424,1947,1692,1981
"COG4692",2409,1127,3513,936,1055,2127,865,1763,929,7918,423,283,1886,1258,1998,1792,854,848,1303,2357,274,2504,1980,1042,3926,2196,1444,2318,1570,1322,106,2569,837,1154,1889,2268,1055,2273,1054,1571,886,1316,674,2012,1826,509,794,4771,1337,955,150,3041,526,2049,1548,871,483,1791,722,1018
"COG4693",35,18,54,123,45,186,12,18,279,328,0,18,123,45,10,100,21,11,40,13,27,19,12,23,29,15,16,55,26,2,142,25,52,64,25,3,21,281,75,13,25,16,103,61,50,83,3,11,9,12,25,30,117,26,15,7,32,17,20,113
"COG4694",555,74,28,218,498,914,264,48,333,72,553,116,71,365,233,23,92,1128,82,21,235,292,193,54,308,216,111,66,46,426,9,3973,2,100,178,492,227,114,21,200,164,196,64,92,132,63,19,114,232,25,37,0,7,168,695,15,312,890,862,84
"COG4695",219,672,306,260,627,446,351,529,118,299,501,1286,499,838,207,263,331,247,271,174,1304,87,494,258,191,129,406,281,1151,955,142,183,274,269,45,371,1077,771,530,609,445,426,1096,199,295,568,284,440,549,372,471,405,197,70,884,322,592,584,515,139
"COG4696",1,194,24,65,12,31,4,3,8,6,20,14,42,82,2,26,51,10,1,20,19,0,69,48,31,0,6,3,12,1,29,12,56,14,47,56,2,72,24,80,2,9,100,0,22,21,22,14,114,113,1,61,38,0,29,11,20,1,110,99
"COG4698",0,40,0,0,1,15,3,3,0,12,5,0,11,4,0,0,0,0,0,1,4,0,1,0,41,5,0,0,1,108,13,0,0,0,0,0,7,5,3,0,9,8,0,4,0,0,0,2,2,0,559,0,0,0,0,0,1,0,0,0
"COG4699",0,39,0,0,0,18,2,0,0,9,7,0,13,3,0,1,1,0,0,2,11,0,0,0,37,3,4,0,2,1,15,2,0,0,0,1,11,4,0,0,10,9,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,100,0,0,0,0,0,1,0,0,9,0,0,3,0,0,34,24,0,0,0,0,0,22,0,1,13,1,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4702",12,8,3,14,14,12,10,8,24,10,11,9,29,3,6,12,5,15,1,13,53,13,13,25,28,13,3,6,15,44,23,56,7,23,32,16,38,43,40,58,61,103,48,51,21,21,49,26,63,9,162,13,98,79,41,23,45,17,23,31
"COG4703",0,42,0,0,0,3,5,1,0,9,5,1,9,4,1,0,0,0,0,6,8,0,0,0,28,2,2,0,0,41,4,2,0,0,0,0,7,0,0,2,1,10,0,3,0,10,0,2,0,0,234,0,1,0,0,0,0,4,1,0
"COG4704",6,14,26,2,23,0,2,16,4,1,0,3,67,6,0,8,1,0,0,0,0,0,11,1,0,0,5,1,0,0,0,111,0,8,60,105,21,110,43,30,10,19,3,88,36,32,1,32,1,8,0,2,12,50,19,2,0,15,15,57
"COG4706",1,7,22,0,0,4,19,40,46,5,14,8,3,61,10,28,36,254,0,3,0,0,3,13,12,0,47,2,1,21,15,0,14,2,13,6,11,0,5,12,0,61,4,13,11,5,19,15,0,0,179,4,0,1,7,17,19,3,1,0
"COG4708",265,229,172,467,743,202,277,513,272,428,494,522,816,232,247,165,362,221,256,311,693,92,588,325,426,361,475,347,859,452,87,163,280,697,263,349,554,513,835,644,620,452,505,142,690,770,639,313,363,432,1146,213,518,517,436,470,429,326,778,509
"COG4709",54,131,91,195,104,56,127,71,92,108,59,57,364,123,61,54,43,36,40,135,814,27,36,108,230,226,98,51,228,283,73,53,85,78,36,43,123,195,167,73,86,170,85,67,154,103,110,37,98,49,151,51,108,55,85,93,160,277,87,71
"COG4710",5,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,5,0,13,2,0,1,14,0,7,0,16,2,4,0,0,14,0,0,0,0
"COG4712",277,43,107,2047,112,551,82,27,272,11,29,74,74,242,365,62,85,67,33,101,9,2,62,84,17,169,135,21,53,3,1,20,50,95,154,209,163,67,79,129,62,26,32,227,21,96,20,232,23,52,38,58,61,540,37,110,48,44,97,63
"COG4713",128,268,221,452,353,148,179,257,130,154,274,906,413,116,129,104,272,243,105,101,577,136,266,146,742,100,1026,64,378,31,78,193,360,274,175,741,674,199,289,452,668,357,144,124,444,255,235,176,588,157,1728,136,975,304,549,522,602,50,718,309
"COG4715",25,30,1,12,1,1,1,0,0,2,3,42,1,12,148,0,3,2,110,2,0,0,0,3,0,3,0,0,0,0,0,24,95,0,100,0,0,1,0,0,0,0,29,1,6,0,0,1,0,0,0,1,3,2,2,3,1,79,0,3
"COG4716",523,466,540,986,2163,454,787,1599,698,965,2057,1076,1630,677,610,346,1112,763,912,1034,1280,247,1468,836,1612,880,1349,1103,2033,2801,258,486,771,2759,856,1644,1650,1324,2761,1548,1346,1511,2104,337,1849,2301,1648,803,1251,1646,2969,632,2593,1298,1439,2393,1148,1174,2288,1815
"COG4717",216,208,379,512,543,356,233,636,354,692,1026,907,541,227,295,239,228,685,165,359,160,301,488,367,823,440,576,128,478,1875,144,287,268,804,269,922,1002,458,873,1301,381,761,2254,282,415,235,785,247,1005,824,921,184,1721,455,465,713,242,194,452,551
"COG4718",24,2,58,23,0,99,16,0,0,2,3,143,1,22,10,104,11,3,27,0,28,7,2,6,0,0,4,56,17,5,47,3,0,0,3,8,4,3,7,5,0,8,4,53,131,19,10,2,0,3,36,59,1,2,1,2,634,8,0,125
"COG4720",148,364,109,816,594,160,204,527,226,554,458,664,792,302,332,144,291,377,133,292,949,162,343,382,635,583,520,147,422,1063,124,141,315,552,184,506,640,440,865,929,363,740,615,117,678,940,506,269,538,541,2073,177,452,393,636,509,529,117,618,592
"COG4721",50,30,65,133,6,144,15,3,62,46,7,8,7,68,3,27,44,3,0,40,117,19,11,27,7,17,3,3,33,420,29,2,175,19,57,1,7,0,81,17,2,1,3,0,1,37,76,30,3,3,178,4,2,6,258,19,96,17,0,5
"COG4722",13,37,0,222,32,90,23,149,7,17,70,215,155,27,9,24,47,29,11,4,102,13,45,12,11,13,15,2,82,231,5,7,16,14,7,7,40,13,249,70,18,24,17,2,16,111,6,24,50,28,2403,8,15,32,131,10,69,50,63,12
"COG4723",14,0,34,9,0,30,1,1,1,0,0,96,0,9,4,86,7,2,7,0,22,2,2,3,0,0,1,17,12,1,48,3,0,2,0,7,4,5,72,17,1,9,3,34,146,24,8,4,0,6,24,63,0,4,0,8,601,13,0,120
"COG4724",37,676,43,244,309,66,343,310,179,330,1531,371,454,706,65,618,130,1160,73,79,716,14,547,125,815,545,237,161,72,152,14275,170,524,857,430,323,46,166,172,330,3044,368,85,325,508,568,57,151,197,165,182,240,2287,218,469,159,121,67,633,67
"COG4725",139,14028,22,694,604,97,157,300,254,160,234,948,753,180,114,122,197,303,226,215,251,100,518,507,351,574,432,275,720,108,96,83,311,873,423,730,583,556,2458,399,404,411,852,142,243,652,324,193,865,1128,44,127,522,286,273,357,386,355,907,461
"COG4728",178,148,88,120,515,77,410,483,98,1136,892,363,454,234,186,117,235,288,247,908,347,143,426,221,489,723,284,352,411,727,279,189,154,414,237,227,548,464,372,352,325,473,300,89,495,168,373,1191,726,552,248,936,535,686,216,577,327,489,635,379
"COG4729",3,53,3,2,18,5,11,12,9,6,7,0,1,18,4,10,8,3,4,4,7,13,20,35,6,2,8,3,8,0,16,7,20,0,6,7,5,6,2,3,15,22,4,1,5,75,10,12,9,5,0,5,3,15,4,6,19,28,5,7
"COG4731",0,34,0,0,0,0,0,1,0,0,2,1,0,44,0,0,0,40,1,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,1,3,0,3,0,16,0,0,0,0,0,0,0,2,18,0,0,2,0,0,0,5,0,0,0
"COG4732",170,88,234,225,410,218,207,405,203,395,270,252,533,160,141,107,389,263,211,272,259,109,309,261,429,376,343,259,598,486,122,117,282,196,275,150,346,404,198,408,297,525,469,171,571,696,479,171,360,264,155,215,411,359,301,375,284,88,282,247
"COG4733",152,23,394,87,5,1138,67,20,367,20,19,1321,8,150,79,663,171,25,86,3,244,31,74,67,22,2,39,271,195,23,516,22,7,38,12,19,10,115,259,79,36,47,18,258,601,610,78,45,588,10,157,364,38,15,11,5,2777,138,5,664
"COG4734",429,180,100,131,59,112,128,144,279,47,40,108,144,203,107,124,184,45,359,56,225,90,338,121,46,139,41,179,108,52,179,752,244,485,562,258,485,749,198,468,588,212,208,148,265,354,473,274,538,237,358,110,503,652,569,223,372,370,322,1450
"COG4735",14,342,45,147,23,52,27,2,121,0,45,89,63,166,346,142,86,497,23,27,71,88,210,117,0,3,13,110,14,16,34,46,77,137,218,133,0,74,17,165,2,16,376,50,137,46,22,353,247,172,18,117,67,88,5,30,263,122,220,292
"COG4737",9,1,34,6,1,112,33,0,40,2,0,4,0,6,14,15,1,6,1,0,40,32,7,6,0,0,4,42,1,0,20,0,0,0,2,1,0,0,0,3,1,0,1,26,4,7,1,5,0,0,11,7,0,26,0,0,0,0,0,5
"COG4739",1033,457,821,573,411,504,447,491,659,59,114,284,683,794,808,510,873,71,1024,44,53,823,592,882,22,609,451,803,456,32,55,300,246,125,168,240,161,224,69,90,94,166,117,217,100,145,212,115,107,186,19,109,109,206,256,201,211,247,130,116
"COG4744",480,309,277,324,71,293,370,372,143,407,266,132,235,505,601,163,394,315,610,476,56,319,390,516,374,171,170,625,252,334,21,484,308,98,239,338,67,365,84,257,234,199,199,332,52,121,217,370,265,448,118,398,207,544,318,177,290,341,235,266
"COG4747",829,806,1021,602,661,580,785,775,1050,215,451,628,1016,973,1043,864,961,230,1431,211,783,1107,839,1115,191,1011,673,1087,756,283,349,1353,965,638,725,815,908,843,797,674,620,756,742,783,326,840,809,558,680,975,277,404,511,731,1052,984,759,1005,960,647
"COG4748",35,80,63,255,205,770,194,55,18,48,31,111,171,22,2,713,729,65,167,49,0,122,52,119,316,41,33,507,73,6,1650,14,39,199,432,592,73,287,63,121,45,8,708,12,51,61,735,1095,121,35,141,45,9,3,25,186,389,491,37,78
"COG4750",272,288,1124,267,1215,674,597,884,472,886,378,434,1030,368,1416,503,771,412,607,411,509,567,907,829,1482,1509,1603,891,1734,1118,150,669,560,1247,617,733,455,1103,1049,569,1598,1094,500,614,1900,210,1063,826,1061,589,6144,876,612,903,769,948,1340,899,1133,881
"COG4752",103,71,69,13,16,193,44,33,75,60,60,34,26,109,45,32,48,58,45,43,12,11,9,82,35,0,28,40,25,251,43,23,207,20,111,28,10,22,92,148,36,9,116,39,12,43,46,72,113,55,96,60,59,3,46,16,63,41,22,6
"COG4753",17516,20903,22484,18193,16661,28242,14666,15595,10286,6463,8267,13733,19892,16736,22797,12364,15831,6589,19940,6915,31750,21382,17881,14609,11543,23172,16651,16598,16986,5452,8861,17415,12576,16677,13937,17666,10205,17519,11377,8369,12605,15356,13256,24434,13641,11563,18942,13791,12239,12359,8904,6741,14683,14977,18552,18318,15859,30303,20086,12446
"COG4757",0,1,0,0,0,0,0,0,211,0,0,0,1,0,1,7,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,30,2,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4758",0,93,0,2,1,18,1,0,0,10,7,1,9,5,3,2,0,1,0,3,21,0,0,1,46,2,1,0,2,1,18,2,0,0,0,0,5,4,0,3,3,5,2,0,0,17,1,0,1,1,2,1,0,1,0,0,1,0,3,0
"COG4760",18,16,0,0,1,1,0,0,0,22,4,4,0,36,1,127,0,468,0,97,486,0,3,0,8,0,0,0,17,0,0,87,73,50,0,20,63,0,36,0,2,0,54,0,3,0,38,1,94,28,1,203,47,6,3,15,0,0,4,0
"COG4763",8,41,19,111,33,66,104,67,1,0,23,157,24,52,21,296,43,35,12,5,38,58,212,1,1,0,0,63,6,5,23,11,62,14,146,37,76,22,8,65,18,9,5,87,53,0,2,5,214,9,14,28,5,73,1,2,40,23,66,71
"COG4766",36,21,127,20,9,62,47,14,241,5,7,145,18,101,28,83,39,12,26,14,61,27,13,40,7,15,20,45,13,6,40,13,38,5,17,3,9,12,119,25,7,9,18,62,80,80,23,8,21,35,29,52,7,118,10,6,62,62,8,83
"COG4767",241,396,146,425,976,338,436,597,382,645,1032,1298,589,401,632,344,409,596,167,589,2285,176,569,461,874,1454,790,144,1342,981,151,483,483,1208,740,1055,1610,1055,737,720,1069,1468,667,225,1311,694,598,737,880,926,2023,258,1100,939,1084,972,851,818,1449,582
"COG4768",0,21,0,2,0,3,0,0,0,3,0,1,3,8,0,2,1,0,0,3,7,1,1,0,15,1,2,1,2,315,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,402,0,0,0,1,0,3,0,2,0
"COG4769",262,268,164,443,781,343,266,639,314,385,639,593,836,307,216,357,395,321,362,370,447,124,533,504,537,494,525,392,684,693,130,320,513,824,369,599,789,556,893,703,545,661,685,132,775,912,601,428,816,597,610,225,726,427,530,619,518,257,764,584
"COG4770",66,0,0,237,221,19,10,60,52,77,4,56,105,6,1,17,82,24,26,118,149,21,12,6,67,7,81,3,93,372,78,0,15,72,6,3,10,14,156,54,2,161,6,4,245,42,150,6,8,45,5,10,51,54,371,58,84,9,34,1
"COG4771",11122,8005,10645,7314,3590,8234,6571,5349,7859,3365,3940,3913,3322,8740,9476,6274,10485,2919,12311,3397,731,9889,7223,9360,3864,6934,6976,8676,6641,2166,9616,10419,7188,2559,6623,5776,2894,5832,1669,3621,6886,4387,5760,9922,2791,5612,7690,6033,4469,6987,2235,5327,4901,7264,7658,4119,7534,8062,4312,5023
"COG4772",8,14,443,18,0,72,88,21,844,15,2,9,11,116,463,169,98,1,91,1,86,1,111,4,3,8,39,27,289,10,18,72,0,2,26,68,1,27,28,15,6,7,3,213,17,170,11,9,31,1,17,8,1,170,63,22,208,108,30,0
"COG4773",43,2,76,27,0,77,99,2,2,6,1,206,1,74,41,68,7,4,31,1,123,28,5,23,1,0,7,94,18,9,73,12,0,1,18,10,2,10,8,24,1,13,7,71,184,3,4,31,0,1,29,34,1,237,5,8,102,37,0,252
"COG4774",34,4,111,39,1,146,54,4,495,5,5,151,5,66,65,94,10,37,47,0,165,35,15,20,1,1,11,125,33,13,114,23,3,1,4,8,3,13,11,41,0,29,15,113,269,125,13,3,0,4,48,115,6,368,2,4,120,33,1,436
"COG4775",4122,3381,3365,2462,2292,3059,3878,2437,4159,4937,3589,1470,2066,3225,2634,4174,3562,5475,3534,5283,423,3717,2540,3084,4038,1773,2433,3864,1588,2337,7156,3490,3239,1904,3760,2490,2191,2581,1132,2426,3693,2245,2599,3260,2339,2480,2999,4389,2591,2245,1062,5251,1705,2395,2725,2411,2421,2503,1474,2659
"COG4776",6,8,4,6,3,21,21,4,366,27,1,38,11,42,19,67,2,1209,5,4,28,4,8,19,48,0,6,13,5,5,32,27,2,1,0,5,0,3,1,3,9,177,1,13,49,105,16,4,0,0,30,479,1,45,1,12,13,4,1,144
"COG4778",73,32,47,28,24,135,32,14,217,8,7,99,32,191,14,83,57,16,84,11,98,13,20,97,11,5,67,110,16,13,109,32,71,15,50,33,2,80,38,19,66,4,53,105,120,250,28,43,91,61,12,65,73,147,8,4,110,41,26,156
"COG4779",28,3,37,14,0,47,28,3,194,1,0,84,4,28,17,72,12,8,19,1,70,11,5,9,0,0,7,48,11,3,15,5,0,0,0,1,0,2,3,7,0,3,0,10,31,13,3,0,0,1,6,19,1,57,0,3,13,3,0,74
"COG4781",1,60,0,2,0,43,0,0,0,1,0,2,6,3,1,0,3,0,0,1,3,4,0,0,0,0,6,0,9,1015,39,1,0,1,92,0,0,3,1,0,0,2,102,2,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1
"COG4783",174,131,119,62,53,280,154,156,446,181,139,212,30,236,274,463,148,968,147,282,176,153,105,200,65,2,190,177,55,494,278,369,182,18,125,86,167,51,213,355,117,187,391,200,271,339,250,92,432,88,780,379,137,270,120,121,280,103,90,359
"COG4784",241,103,478,58,208,112,227,300,50,10,56,51,88,313,455,515,199,64,288,6,0,390,303,142,5,112,257,687,357,18,12,100,152,321,491,179,321,213,56,119,99,414,73,510,771,178,121,87,83,226,48,133,172,198,619,43,274,277,165,212
"COG4785",1,6,3,0,1,5,2,1,133,4,1,7,6,8,3,36,1,219,2,3,13,3,1,11,18,0,4,8,0,6,28,19,0,1,0,3,2,3,3,8,5,87,3,14,47,75,14,0,0,1,18,241,1,47,0,8,18,7,0,102
"COG4786",260,332,148,196,1331,573,549,835,221,574,552,439,1067,330,481,146,322,926,182,394,149,124,698,328,1090,655,827,126,1341,430,122,422,560,561,597,1149,634,765,136,649,1100,1640,216,175,1796,283,793,640,900,525,2679,531,1840,1083,487,1547,790,1539,1452,1028
"COG4787",12,0,58,6,0,39,10,3,2,1,1,54,3,43,30,13,4,421,19,0,43,8,2,2,0,0,7,39,7,4,25,13,3,0,1,4,0,4,8,6,0,4,4,33,67,1,3,3,0,2,14,205,0,190,0,2,38,6,0,110
