"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG4637",941,781,1416,87,379,678,544,724,851,1242,380,31,267,120,463,222,393,50,628,5,187,268,954,883,284,268,606,701,1172,19,308,279,245,737,47,328,875,148,51,1248,309,70,40,953,315,363,297,1628,426,341,286,1021,63,272,87,726,783,414,562,369
"COG4638",38,38,24,2,17,74,531,0,24,33,5,65,6,0,9,526,0,5,5,960,0,4,5,10,0,38,69,4,23,29,109,65,1,1137,1,1,52,111,19,9,646,2,28,2,10,3,7,7,0,69,120,8,18,175,22,69,1,12,10,34
"COG4639",15,32,13,25,16,76,65,87,9,71,3,45,43,132,16,60,449,17,27,316,17,416,46,446,105,18,1,16,8,27,48,675,5,25,1,138,7,0,2,9,220,23,5,68,4,2,1002,61,184,127,1,76,130,53,22,1,5,165,75,4
"COG4640",5,0,2,23,1,0,177,9,1,2,3,14,1,90,2,0,6,1,3,0,1,0,3,509,0,5,0,0,0,9,0,0,4,5,47,10,0,19,1,1,7,1,8,1,12,6,0,0,2,4,0,2,2,4,1,48,10,2,8,11
"COG4641",246,84,2138,205,83,94,2667,356,229,354,832,1155,624,1487,245,449,1035,259,549,2,924,100,812,1088,1648,856,1127,1124,40,5556,230,1,1791,448,90,1819,700,69,1783,417,999,718,711,232,2063,2669,283,403,438,811,430,778,40,2612,830,1433,326,647,932,1081
"COG4642",1005,1685,960,2112,780,1248,503,907,929,966,1029,1025,2413,1369,847,385,481,1014,1694,6,580,227,882,786,707,1173,1061,775,985,72,1412,814,1085,1042,54,1250,1233,83,670,1143,275,1019,1127,953,599,552,748,716,1042,1516,1608,777,1004,660,748,887,1349,1815,831,1502
"COG4643",139,112,30,9,43,20,56,25,35,77,35,100,19,14,18,3671,52,119,29,1,6,344,185,4,89,84,83,79,142,632,379,236,90,66,21,20,360,78,83,37,873,22,17,78,47,39,26,78,81,20,110,17,53,154,59,238,31,30,211,13
"COG4644",200,41,170,22,11,31,1205,11,13,145,13,344,16,55,245,3,3,11,16,171,7,1368,14,99,35,87,114,11,30,65,42,242,0,1571,16,5,227,248,52,29,1556,10,144,9647,20,2,37,27,3,115,609,20,221,4407,28,150,350,17,41,70
"COG4646",3536,1871,1480,4466,4336,2118,1000,3305,3123,2844,2585,3046,4123,3289,1995,2883,4825,3360,1846,964,4392,4620,3962,1776,2328,1855,2359,2156,2550,745,1104,17241,6871,8800,5811,7716,5611,9585,10907,9940,6847,9774,7898,16968,18369,4587,9118,9003,12156,4519,10054,12540,7066,14870,7835,7157,5051,9038,10127,4694
"COG4648",20,0,1,7,0,3,119,6,1,24,4,6,7,2,11,0,0,13,2,0,0,7,13,20,0,10,42,7,0,75,71,19,1,18,1,10,33,1,23,4,3,1,3,17,1,9,4,2,2,247,5,8,0,2,9,17,7,8,51,1
"COG4650",54,17,22,8,33,91,11,11,75,47,12,119,19,1,31,171,9,38,9,1156,7,176,19,64,33,39,163,13,62,58,26,89,29,24,8,30,120,112,29,13,659,2,32,4,25,4,34,28,19,13,75,38,38,175,65,98,14,5,50,20
"COG4651",115,38,109,19,40,108,185,36,109,101,112,131,18,24,36,752,71,134,182,1226,12,205,168,34,102,83,284,147,142,600,139,208,88,317,11,21,142,117,129,353,785,4,54,104,27,78,139,131,146,61,150,41,141,311,227,191,80,45,171,27
"COG4652",57,5,1,4,7,0,52,3,2,0,4,3,2,113,1,2,23,1,5,6,7,111,0,2,0,11,5,0,0,0,0,3,2,116,4,6,0,18,7,1,0,1,1,3,14,3,5,6,7,24,2,438,0,2,22,7,51,2,3,8
"COG4653",238,68,90,389,160,272,128,577,306,277,511,142,94,223,190,173,530,173,401,1161,315,687,457,371,588,90,375,404,299,45,103,81,370,59,97,291,147,1241,255,142,306,243,347,408,522,276,825,341,268,194,367,250,279,199,194,246,510,373,365,356
"COG4656",2895,2367,1807,2322,2739,2013,2752,2582,2475,2951,2568,2205,1574,2314,2273,2755,2754,2963,2919,2361,2856,2661,3148,2725,2902,1588,2475,2192,2436,1543,2076,1939,2256,2852,931,2974,2499,4760,2649,2321,3014,2697,2191,3263,2903,2022,2784,2118,2996,2525,2499,2852,2295,2795,3065,2746,2885,1780,2707,2551
"COG4657",1556,1312,1019,1484,1236,1150,1253,1618,1038,1440,1466,1332,1041,1262,1285,1336,1596,1398,1392,683,1428,1197,1394,1260,1397,1069,1174,1381,1494,803,1156,856,1563,1275,499,1359,1083,738,1309,1408,1112,1382,1067,1456,1544,1196,1505,1269,1692,1346,1522,1362,1120,1402,1395,1453,1565,887,1464,1546
"COG4658",2547,1558,1825,1959,1928,2028,1913,2295,2222,2345,2364,1804,1331,1914,1645,2300,2267,2754,1973,1186,2356,1851,2580,2143,2110,1350,2229,1947,2444,912,1668,1791,2008,2039,780,2365,1732,1119,2425,2161,1897,2084,2036,2576,2816,1972,2515,2131,2410,1921,2057,2330,2031,2311,2566,2056,2733,1531,2046,1932
"COG4659",1308,1318,1470,1755,1269,1411,1414,1304,1574,1526,1627,1321,1368,1200,878,1343,1257,1680,1693,780,1455,1036,1584,1374,1369,1254,1540,1488,1587,908,1371,1201,1262,1229,410,1295,1437,815,1313,1412,1227,1333,1453,1568,1695,1515,1247,1403,1489,1258,1336,1417,1471,1521,1752,1456,1253,968,1278,1368
"COG4660",1846,1493,1514,1782,1531,1603,1555,1864,1706,1892,1902,1662,1642,1485,1564,1724,1852,1998,1725,763,1892,1368,2010,1589,1528,1373,1378,1621,2081,993,1345,1328,1937,1454,617,1738,1396,683,1949,1873,1357,1638,1569,1744,2251,1620,1818,1781,2070,1697,1801,1926,1377,1828,1994,1641,2083,1187,1570,1774
"COG4662",17,3,4,6,4,9,11,14,18,30,10,31,2,16,7,17,19,22,8,0,17,109,35,0,28,0,56,2,6,0,11,20,9,11,15,7,40,13,22,14,9,6,0,15,9,19,16,35,177,22,17,12,0,7,25,21,7,13,26,5
"COG4663",50,0,3,12,71,21,8,29,24,61,72,2,2,4,10,12,56,26,46,0,14,37,132,0,60,0,19,6,27,5,13,41,12,13,4,19,4,0,25,18,34,22,0,35,16,20,44,25,48,23,11,26,3,18,31,13,19,15,38,5
"COG4664",42,1,3,17,38,16,8,23,26,61,68,2,0,14,2,23,67,29,44,0,19,53,130,3,60,0,17,6,31,1,20,41,16,9,1,9,2,0,30,16,22,26,0,39,17,14,52,26,45,32,18,41,1,22,19,18,25,20,53,6
"COG4665",7,1,2,3,2,3,1,7,7,8,13,0,0,1,0,3,12,7,4,0,2,13,10,0,16,1,1,0,13,0,1,28,3,4,1,7,0,0,19,10,20,15,0,19,5,7,18,21,27,10,4,20,1,8,7,7,19,13,17,4
"COG4666",564,181,314,522,681,206,478,379,896,873,613,702,264,270,418,421,522,502,663,1096,519,827,869,677,802,310,966,497,737,131,202,756,734,451,608,455,755,1466,339,322,362,416,254,573,1349,462,703,695,844,577,456,714,421,538,741,453,1571,311,759,224
"COG4667",1704,2279,1960,2212,1858,1645,1713,1909,1325,1831,1848,2104,2687,2154,1891,1326,1911,1797,1935,1079,1634,1044,1664,2181,1711,1980,1806,2274,1649,2329,1600,1105,1844,1917,1389,2340,1488,1555,2099,1960,1700,1928,1666,1790,1734,1488,1510,1500,1931,1983,1956,1808,1341,2178,2192,2135,2416,2582,1608,2613
"COG4668",94,117,445,238,437,247,1459,527,183,328,135,314,76,276,123,1004,41,100,25,2572,74,391,178,351,509,142,470,216,87,112,448,922,111,1399,3508,265,197,840,103,216,1805,183,97,165,177,771,383,65,182,190,387,224,279,600,437,423,102,136,139,118
"COG4669",32,37,18,1,18,125,12,7,19,30,2,61,5,3,15,4,3,21,7,860,2,8,5,0,11,49,69,5,23,36,15,41,9,3,4,1,43,67,8,5,187,1,22,15,7,0,19,13,4,6,29,8,0,80,12,29,7,1,0,10
"COG4670",184,20,23,75,161,59,112,140,119,116,46,206,10,71,94,177,139,119,86,599,35,203,103,728,72,89,120,31,49,103,484,168,98,330,553,493,339,285,176,185,1189,100,157,407,277,146,634,196,146,100,151,229,532,384,154,332,132,109,250,155
"COG4672",50,20,2,4,14,95,15,1,33,6,6,19,4,9,29,125,0,33,13,843,1,126,3,5,142,12,41,2,27,27,9,43,12,2,57,1,68,36,9,9,220,1,25,1,28,2,10,16,95,4,59,35,94,132,17,803,2,5,7,4
"COG4674",24,0,226,0,0,0,271,135,41,5,19,27,3,22,3,36,0,0,0,0,33,31,28,2,171,0,119,6,2,0,94,1,0,203,0,10,0,4,112,76,17,69,3,0,2,0,164,0,2,960,196,0,4,59,3,1,5,19,9,6
"COG4675",99,0,4,1,75,0,0,4,0,0,161,0,0,0,0,141,38,80,478,0,17,216,1,0,48,0,0,88,0,0,0,574,0,11,0,20,0,0,23,67,0,0,0,0,1,18,1392,0,26,27,21,2,1,19,0,23,17,14,2,25
"COG4676",19,39,4,1,18,37,4,0,19,1,3,48,1,0,13,131,0,2,218,624,0,59,2,6,3,23,35,2,14,19,14,31,0,1,4,0,36,62,4,3,375,1,17,3,11,4,2,3,0,2,12,7,25,101,2,46,1,1,0,11
"COG4677",2177,5048,5693,4599,2903,5224,2435,2374,4130,2294,5144,1091,6723,5391,2260,2506,2805,5068,4700,1161,1999,738,2284,1842,2181,5056,3546,4121,3192,2567,2721,3866,4538,2162,334,5050,3550,709,3906,4646,2653,3104,4595,2180,4015,3556,2399,3691,3378,1789,7040,3046,4262,3952,3886,4477,3220,1699,3001,5394
"COG4678",10,15,3,2,10,0,4,0,14,0,0,16,1,0,8,1,0,0,1,2,0,3,1,1,0,9,8,2,0,17,3,28,0,0,1,0,76,24,3,3,145,0,32,2,7,1,1,0,0,0,8,1,85,40,0,1,0,0,0,1
"COG4679",101,41,23,101,132,27,102,49,25,33,139,96,35,55,4,105,352,116,72,125,199,208,31,123,56,11,194,124,27,17,0,7,16,90,17,119,9,14,74,102,173,38,20,20,41,23,150,117,275,31,60,118,0,62,118,3,78,100,40,36
"COG4680",314,587,256,669,165,481,113,161,36,215,25,280,114,389,266,97,44,341,119,382,69,76,39,303,61,492,192,353,279,253,387,66,151,521,8,78,218,26,84,460,165,58,166,125,82,225,134,181,85,304,23,87,493,62,11,135,515,483,179,32
"COG4681",57,16,8,2,24,45,192,3,10,13,10,39,9,13,12,147,2,26,16,548,0,75,27,28,0,33,21,28,11,84,91,57,0,216,3,8,30,48,34,13,377,0,31,34,5,22,12,4,0,35,39,14,45,119,33,95,10,6,4,10
"COG4682",33,44,15,4,26,87,353,3,16,10,5,59,5,0,28,152,0,7,1,892,0,55,4,6,0,51,38,5,27,35,17,51,0,349,4,0,51,78,11,6,616,2,15,2,10,5,6,7,0,36,65,2,69,122,12,81,1,8,15,18
"COG4683",82,20,2,3,8,2,214,0,8,7,0,7,0,0,0,0,0,8,1,0,2,2,25,0,0,5,25,0,4,0,1,1,0,213,1,36,15,11,1,0,0,0,10,1,1,0,0,0,0,18,16,0,11,1,2,2,0,0,4,4
"COG4684",216,24,85,313,164,102,332,258,65,135,74,409,86,310,62,169,185,72,78,403,169,352,135,512,171,229,133,61,52,876,84,24,106,115,95,195,163,259,93,58,275,89,56,243,330,112,176,89,87,117,112,370,197,245,295,149,162,124,135,182
"COG4685",23,44,12,1,20,93,3,2,26,1,3,73,7,0,37,206,0,6,2,942,0,174,1,14,0,40,63,9,30,41,19,60,0,0,4,0,75,110,7,9,649,1,23,4,24,3,5,10,0,2,32,19,109,182,6,83,2,0,1,10
"COG4687",33,2,6,49,65,3,141,41,1,24,23,11,12,123,6,6,9,1,3,8,13,14,5,247,37,4,1,15,1,519,1,0,22,50,77,63,1,90,17,3,35,5,14,17,25,11,17,15,13,19,9,49,7,7,19,22,15,4,22,14
"COG4688",17,63,2,0,32,1,1304,0,0,0,0,3,2,0,1,130,0,0,0,0,0,0,0,1,0,78,15,0,0,0,2,6,0,1,0,0,0,16,2,0,111,0,0,4,0,0,0,2,0,7,1,1,159,15,0,48,0,0,0,1
"COG4690",3240,4097,1614,3305,2160,2125,802,2021,1824,2659,1969,1873,3961,2174,1946,1877,1661,2726,2497,378,2339,1234,2272,7126,1967,1610,2620,1951,2305,3439,2239,2325,2067,2385,3044,3040,1708,374,1727,2936,1190,2284,2439,2704,1860,1281,1813,2341,2659,2155,3411,1785,2471,2106,2372,2409,2464,2280,2098,2750
"COG4692",1200,1904,2552,7869,936,2094,858,1072,2475,1023,1889,315,132,3917,1731,997,683,863,4792,106,1114,300,1748,1340,1330,1967,1345,1009,1293,163,929,2406,902,961,120,2572,3419,272,1406,2207,529,2546,2201,860,1587,1443,626,1987,1093,857,3025,1981,1545,1793,800,479,429,245,1870,1295
"COG4693",280,11,26,325,123,51,9,21,35,22,75,18,2,22,19,125,20,20,7,54,48,18,14,1,9,10,60,3,40,30,5,31,28,293,7,7,54,23,13,4,252,19,27,61,25,3,94,14,122,8,33,38,56,52,6,43,0,19,9,20
"COG4694",719,8,3921,78,226,31,73,211,571,47,836,1050,18,315,902,91,903,98,110,0,500,125,47,416,233,238,260,563,86,31,597,1110,165,354,89,778,32,245,121,37,284,744,392,2,60,1,63,198,497,1075,0,189,1411,132,21,301,549,354,97,4
"COG4695",670,81,186,311,260,822,282,1084,216,251,618,265,139,171,609,150,477,335,426,1132,626,1234,530,913,565,209,419,681,279,458,104,92,140,33,323,105,115,404,123,151,142,168,123,98,396,96,399,167,135,84,130,77,125,97,86,221,137,216,98,166
"COG4696",130,27,11,7,69,0,30,4,1,46,7,7,2,35,1,101,117,52,16,4,14,16,1,2,121,1,0,0,4,2,0,35,1,12,5,23,26,19,8,39,19,0,0,58,10,6,91,63,49,9,52,37,3,20,18,21,19,23,127,21
"COG4698",3,0,0,13,0,0,35,8,0,0,6,9,0,44,2,0,0,0,0,0,0,0,4,101,3,0,0,1,0,541,0,0,9,0,4,0,0,4,0,1,0,1,6,0,2,5,0,1,0,0,0,0,4,0,0,2,6,1,1,3
"COG4699",6,0,2,9,0,0,67,9,0,1,3,3,0,40,2,0,1,1,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4700",1,11,0,0,0,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,11,1,0,0,0,0,28,0,0,11,3,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0
"COG4702",20,8,57,31,32,19,34,46,40,52,40,50,40,78,29,37,25,8,26,5,60,17,26,170,57,14,89,34,6,172,1,11,61,70,112,219,15,173,9,22,128,31,4,9,48,293,42,44,17,39,20,103,13,21,50,43,22,11,132,21
"COG4703",1,0,2,5,0,0,14,1,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,76,0,0,1,0,13,2,0,14,2,1,3,0,4,0,1,2,0,0,0,0,0,0,2,0,0,1,5,0,1,1
"COG4704",0,0,108,1,6,22,4,16,9,2,135,0,1,0,18,57,16,1,33,1,72,5,31,0,1,0,4,0,4,0,238,66,8,22,0,11,112,0,18,0,1,167,0,0,0,3,4,28,1,1,0,59,0,31,0,0,1,2,78,1
"COG4706",22,1,0,5,0,1,111,12,1,15,4,1,5,16,5,0,1,36,11,0,0,9,34,21,0,16,16,45,0,196,49,61,0,46,2,7,24,0,48,1,6,0,7,15,1,19,5,1,0,256,3,8,0,8,26,18,15,17,42,2
"COG4708",406,133,160,396,467,131,629,553,283,346,502,418,176,422,359,493,736,362,303,351,746,519,529,430,367,244,227,359,263,1167,86,192,619,253,313,360,162,701,462,370,492,402,208,251,851,444,539,591,553,236,206,550,201,669,644,444,493,440,423,221
"COG4709",110,9,53,108,194,21,289,117,51,99,82,104,52,217,249,68,85,39,37,160,100,43,68,300,97,71,91,126,49,156,17,33,94,83,194,143,91,791,99,55,251,73,51,93,224,122,83,37,107,35,44,151,93,160,95,163,60,57,133,101
"COG4710",0,0,3,2,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,14,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,11,0,14,0,3,0,0,0,15,0,0,2,24,0
"COG4712",153,18,20,13,2052,21,145,158,300,79,213,52,6,20,40,67,100,86,245,4,127,76,29,6,23,371,52,534,32,38,463,39,63,254,13,53,101,10,130,62,124,115,46,52,41,53,38,65,109,75,50,120,1,20,24,38,32,25,104,31
"COG4713",138,92,181,152,453,172,423,683,125,147,232,238,200,704,46,273,683,269,174,400,349,864,250,39,598,129,164,407,106,1734,66,27,653,133,328,319,214,566,975,250,501,178,311,372,354,55,133,272,133,242,160,386,82,460,217,617,274,362,383,65
"COG4715",53,0,21,0,13,0,0,0,31,4,1,0,1,0,71,2,0,2,1,5,2,43,0,0,0,144,1,110,112,0,0,0,0,1,1,14,1,0,0,1,1,44,0,89,0,0,27,0,1,1,1,1,4,6,0,1,4,3,1,0
"COG4716",1087,319,492,926,970,481,1360,1653,502,851,1027,1218,675,1593,1139,1796,2274,1099,829,874,2151,1066,1528,2763,1208,609,838,1200,922,3003,209,358,1360,691,1712,1717,533,1241,1328,1012,1485,1301,607,804,1998,1468,2080,1455,2229,768,630,1125,234,1811,1615,1152,2017,1692,1056,635
"COG4717",314,104,298,696,514,193,343,985,215,355,383,623,348,790,208,583,458,210,237,886,524,927,624,1885,1016,271,447,369,161,903,133,99,366,340,691,841,368,181,596,297,724,471,229,263,474,1191,2155,487,296,720,197,920,272,406,771,253,1032,708,439,189
"COG4718",10,28,3,1,22,105,5,2,23,3,2,20,0,0,7,116,0,10,2,895,0,124,1,3,0,11,51,2,31,38,8,22,0,1,4,1,67,32,3,3,198,1,28,0,20,1,6,2,0,1,57,3,100,133,6,652,1,2,2,6
"COG4720",536,151,136,555,798,136,929,668,160,364,518,590,210,634,127,593,599,280,253,260,621,635,535,1030,548,343,202,394,124,2117,111,53,395,235,823,513,119,950,525,400,435,397,162,283,424,366,573,332,462,381,180,484,212,700,537,525,473,555,389,258
"COG4721",320,0,3,41,130,7,100,8,43,29,2,57,9,2,18,6,1,46,31,2,8,8,7,439,3,3,71,15,0,172,18,3,2,63,989,280,82,111,7,10,2,8,41,153,38,9,1,9,6,3,2,2,4,1,78,87,6,31,5,93
"COG4722",55,9,7,16,228,6,48,47,17,12,74,109,5,16,50,13,54,48,28,86,31,217,139,227,46,5,15,15,11,2464,1,0,4,3,10,52,0,38,7,0,158,2,1,10,36,28,5,13,28,15,1,45,11,4,2,28,18,4,2,7
"COG4723",14,23,4,5,24,85,4,3,38,10,1,19,0,0,13,116,0,13,4,910,0,265,3,3,0,7,62,2,20,27,7,36,1,3,9,1,78,58,2,5,293,5,25,0,28,0,3,6,1,5,60,7,123,133,6,615,0,0,2,4
"COG4724",596,716,174,313,244,168,130,40,34,115,828,342,2924,832,62,58,593,132,146,6,331,371,288,153,191,64,1760,471,69,166,1019,177,2977,172,52,494,40,748,249,175,57,732,42,550,73,96,87,548,311,1182,244,237,42,523,62,141,1520,9755,504,489
"COG4725",179,35,25,57,235,53,165,215,39,174,147,81,19,125,117,171,281,60,70,144,188,303,87,27,299,41,81,63,81,25,95,104,394,267,403,593,27,261,386,237,211,229,137,311,728,427,858,514,561,296,118,472,80,244,327,380,231,646,749,119
"COG4728",324,605,186,1137,126,130,527,524,173,225,243,295,489,508,493,361,641,224,1203,101,502,348,475,690,727,198,307,207,253,223,251,356,344,90,550,399,88,349,252,641,273,357,123,163,395,646,313,423,437,297,894,1040,237,484,387,351,868,459,329,522
"COG4729",22,3,7,5,2,15,3,4,4,37,4,13,6,7,21,5,4,9,10,48,21,0,13,1,11,5,1,4,4,0,0,1,17,11,7,39,1,5,7,4,6,13,0,20,11,0,8,21,10,3,3,33,62,4,13,17,7,8,38,7
"COG4731",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,29,0,1,0,77,0,6,0,0,0,0,0,5,0,0,11,0,0,4,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0
"COG4732",273,51,110,359,231,154,534,336,174,246,437,415,173,436,106,257,305,381,187,302,396,252,404,472,377,132,301,301,216,147,71,82,279,203,258,398,237,244,350,262,493,391,203,299,593,280,478,326,377,256,215,435,206,582,477,329,272,313,300,222
"COG4733",53,57,8,8,31,167,89,3,47,20,1,39,3,13,62,223,1,49,11,1461,3,471,10,11,194,25,105,3,25,55,44,207,40,360,178,5,405,263,41,55,1438,18,146,5,194,5,21,70,448,26,362,110,550,595,91,2708,16,62,95,34
"COG4734",195,79,737,135,399,305,122,502,1277,342,485,252,335,194,397,1477,299,493,250,247,191,330,503,139,532,349,194,702,1034,358,957,898,616,810,330,130,312,684,137,490,432,313,891,256,366,688,211,1030,390,152,109,493,796,278,476,389,116,377,512,231
"COG4735",577,34,51,2,155,97,76,0,17,113,185,365,11,0,101,300,233,87,367,588,28,104,2,24,251,338,38,43,25,24,152,89,1,123,3,40,49,62,11,58,387,36,38,71,13,11,353,209,131,489,101,19,184,128,22,254,46,45,223,122
"COG4737",1,25,1,2,5,97,118,0,12,4,3,8,0,0,1,21,0,1,10,31,0,5,0,0,0,12,34,0,0,34,12,34,6,44,0,1,36,35,6,0,44,2,23,0,2,2,1,8,0,8,21,6,33,11,3,1,0,1,0,11
"COG4739",710,51,902,55,577,1013,179,434,1076,872,710,777,87,24,773,324,366,892,362,4,405,277,454,42,285,785,637,701,1012,62,481,901,314,652,24,344,810,53,462,494,78,809,919,746,430,568,379,603,191,73,351,573,992,275,676,635,106,253,598,350
"COG4744",311,436,479,410,320,507,77,73,469,502,311,758,554,403,341,246,253,386,375,5,67,118,347,329,263,615,316,336,610,120,538,326,247,168,13,40,289,66,160,405,63,385,392,303,242,446,178,386,279,294,378,569,502,50,235,297,263,142,436,454
"COG4747",1081,88,1360,227,622,1096,497,898,848,1123,1362,771,132,197,941,648,935,992,570,223,638,612,795,255,694,1031,782,1140,1426,275,670,750,630,1066,116,540,1035,800,647,846,457,1065,802,956,731,817,759,837,541,247,428,854,1349,348,840,792,441,504,748,541
"COG4748",89,17,12,47,254,40,179,74,37,116,649,124,6,316,535,72,43,726,1082,9,208,107,52,4,125,1,454,8,166,156,12,20,47,23,11,153,63,0,21,302,55,25,44,36,76,0,688,48,222,71,48,549,10,41,738,365,34,110,242,8
"COG4750",1011,358,647,853,266,812,1496,445,297,825,945,1557,2440,1454,893,881,1128,785,854,635,1225,429,845,1145,1088,1424,1464,2231,611,6194,897,778,1527,459,2885,931,1064,558,1584,802,836,1220,909,548,1803,607,543,920,1543,405,853,1758,519,1918,1030,1323,368,810,708,631
"COG4752",78,14,24,69,12,19,102,8,100,77,33,78,29,32,40,6,24,47,73,0,14,31,40,213,109,39,147,18,36,103,108,19,42,74,21,88,73,14,27,10,15,17,61,230,23,6,107,9,54,66,54,40,41,13,41,59,61,27,35,67
"COG4753",12998,6042,17430,6447,18244,25487,11390,10157,17603,14589,18508,19003,5147,11584,30298,12367,19999,15828,13680,12881,16632,13598,15658,5418,12160,22751,16450,24639,19965,8812,23167,14518,12709,10225,7957,10645,22473,31611,16829,7284,12088,21820,24302,12699,17030,15127,13576,17755,16749,6563,6742,17336,22265,13581,18925,15797,8214,12351,18574,14971
"COG4757",2,0,0,0,0,0,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,123,1,0,177,0,0,0,1,1,1,16,0,2,0,0,0,0,0,0,7,3,0,0,3,2,0,0,2,1,2
"COG4758",1,0,1,12,2,3,40,5,0,2,3,4,0,36,0,0,5,0,1,4,0,1,1,1,1,3,0,0,0,3,0,0,4,0,16,3,0,23,3,0,2,0,4,1,3,6,2,0,0,0,1,2,2,0,1,0,7,2,1,3
"COG4760",0,0,93,25,0,23,36,49,19,0,0,1,0,8,0,0,5,0,1,0,1,3,0,0,96,1,34,12,0,0,0,174,2,0,734,16,0,465,0,41,2,1,0,87,13,398,48,4,0,444,204,0,0,3,41,0,5,165,47,0
"COG4763",10,43,12,0,124,29,6,71,9,1,18,52,54,0,16,72,66,38,6,367,27,146,57,3,221,22,28,18,10,13,152,232,20,1,2,7,19,44,1,110,223,1,6,50,7,3,5,216,98,36,25,6,61,66,2,49,24,16,0,10
"COG4766",39,16,17,5,21,84,142,9,32,48,11,100,8,12,55,85,14,38,8,516,7,150,19,6,22,31,77,12,18,28,23,58,7,233,11,9,110,55,21,9,271,7,39,43,12,10,22,12,10,11,54,22,95,88,21,57,7,10,19,62
"COG4767",903,270,488,636,408,184,1662,1618,234,470,763,976,379,899,816,588,1454,428,728,802,984,1246,615,945,865,649,364,719,150,1987,239,47,1061,372,436,818,138,2226,769,451,959,539,440,503,1329,1159,675,551,937,598,258,933,226,1357,606,869,1052,1490,922,421
"COG4768",1,0,0,4,2,0,17,0,0,1,2,3,1,14,0,0,2,1,1,5,0,1,0,317,1,0,0,0,0,402,0,0,0,0,7,0,0,16,1,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,5,0,0,1,1
"COG4769",443,130,321,392,437,223,853,773,236,500,502,497,219,543,281,585,796,378,433,318,756,582,638,734,810,221,429,506,352,610,217,250,527,337,801,579,159,422,535,411,544,510,269,493,718,575,710,533,663,317,196,584,204,771,593,508,643,544,433,238
"COG4770",304,0,0,81,237,2,8,12,74,7,15,27,97,65,7,0,38,80,6,0,193,60,59,394,9,1,103,495,18,3,5,0,3,49,1701,401,0,156,80,19,1,127,35,13,79,49,8,12,70,25,11,56,1,247,138,85,4,6,52,188
"COG4771",6260,4130,10458,3410,7335,12341,3927,2891,11168,9342,7185,8373,4238,4054,8170,5034,4321,10440,6021,1230,3545,3931,5447,2139,4494,9487,9915,7738,12342,2233,11441,10543,6944,7886,4683,3682,10650,768,6933,4784,3195,8014,13484,7156,6603,7590,5809,7207,3385,2862,5207,5788,13114,2744,7662,7623,3937,6219,8579,7729
"COG4772",58,17,73,17,18,78,542,1,7,4,6,599,0,1,108,0,39,97,9,3,0,12,18,9,32,460,314,76,86,18,663,2,4,903,16,3,440,81,45,22,518,3,226,2,267,158,5,109,0,1,7,53,277,24,8,201,2,17,42,126
"COG4773",26,58,13,5,30,89,2,3,37,20,5,82,10,1,31,251,0,10,30,1266,1,202,4,11,0,35,71,8,30,36,271,70,1,2,5,0,78,132,10,8,728,4,50,2,26,6,7,4,0,4,35,24,117,191,6,103,1,2,0,17
"COG4774",59,68,23,4,36,130,299,3,40,19,4,110,5,0,30,453,1,11,3,1613,1,159,7,18,0,68,97,13,41,46,27,105,0,485,6,2,109,177,11,12,1020,4,42,6,33,5,10,12,0,40,118,16,120,278,17,118,5,5,12,23
"COG4775",3164,7472,3503,4911,2471,3645,2202,2257,4085,3048,3218,2312,6216,4030,2504,2642,1498,3572,4400,2396,2324,1555,2511,2385,2606,2630,3535,2800,3507,1024,3747,4117,3637,4174,1803,3285,3401,425,2409,3982,2510,2870,3708,3172,1600,2467,2589,2557,2912,5440,5189,2231,3992,2355,2949,2432,3576,2966,2828,5032
"COG4776",13,5,28,22,8,19,505,2,4,14,1,18,29,53,8,162,0,1,4,180,4,51,5,9,0,22,10,3,7,32,170,11,10,370,2,1,9,22,8,4,125,3,15,1,5,13,1,7,1,1219,464,5,20,49,11,18,1,26,9,17
