"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG4295",59,710,196,33,339,35,1307,152,1012,129,29,124,77,249,55,302,82,24,298,72,343,206,138,324,327,58,104,117,53,265,110,46,262,58,18,0,27,53,236,79,37,129,663,11,323,85,65,128,127,321,19,149,516,149,152,336,29,83,166,195
"COG4296",202,231,142,89,442,195,92,71,92,440,92,204,1085,241,120,318,204,2,89,101,105,64,32,62,217,100,78,69,148,71,214,32,98,103,76,126,33,140,43,44,38,83,73,42,40,129,269,79,128,615,28,162,320,350,479,57,16,62,3,357
"COG4299",2857,397,1991,3433,1901,2101,202,1274,687,1326,2415,2486,1276,1007,2851,1275,2553,358,1611,2048,177,3114,2947,1230,721,516,4144,1152,1792,567,2011,3764,225,581,3836,2863,1625,2321,1019,2404,3059,2070,177,1483,1354,1690,2353,1311,1324,2713,208,1836,1336,2201,18,1988,3531,3466,4704,1784
"COG4300",5,396,3,11,5,12,20,27,109,0,2,2,2,0,23,1,3,22,7,4,22,3,11,9,57,8,8,33,2,7,2,5,73,3,2,9,0,1,11,99,33,4,24,1,0,5,9,46,1,0,8,1,0,8,98,3,15,0,45,8
"COG4302",78,7,54,173,217,31,34,19,68,32,91,73,117,26,195,36,107,47,9,36,15,92,91,103,35,223,73,301,61,27,34,40,0,396,34,85,24,14,95,75,73,97,36,73,32,475,22,114,70,40,99,203,32,55,589,107,41,138,19,59
"COG4303",94,21,80,283,332,32,41,31,102,67,127,158,167,56,317,71,163,71,37,54,27,111,140,150,43,391,117,650,85,54,21,30,3,202,27,51,17,10,61,33,30,64,21,34,17,204,16,64,34,11,37,144,20,21,301,50,25,57,8,35
"COG4310",20,0,8,23,2,252,0,358,0,4,0,28,0,7,2,7,0,46,152,1,0,0,0,5,0,0,235,0,0,0,15,0,0,0,0,0,0,0,12,0,2,0,0,0,0,388,17,1,0,187,110,19,0,41,0,0,114,0,0,37
"COG4314",7,3,39,39,0,0,348,10,0,7,0,13,18,0,0,1,0,0,10,0,1,0,0,5,2,8,3,0,0,0,58,0,0,0,43,11,1,0,9,9,8,18,4,59,20,45,25,0,23,55,0,21,0,58,0,0,2,0,0,13
"COG4316",1,7,2,0,2,5,6,10,1,0,2,6,0,0,2,0,0,1,7,1,14,0,0,4,17,2,9,0,1,1,3,0,1,2,0,1,0,4,4,0,0,0,4,1,0,1,26,4,0,0,1,0,0,1,0,1,0,0,0,6
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,12,4,0,0,0,0,0,0,1,1,2,1,0,7,0,3,0,0,0,11,127,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,744,1,0,101,0,0,1,985,5,0,1,0,0,5,0,3,51,5,0,1,0,0,4,13,5,7,107,0,2,1,0,441,6,1,0,0,0,0,0,0,80,13,0,0,7,0,0,24,0,285,1,0,2,0,0,2,1,0,0
"COG4325",20,7,0,28,8,18,0,0,132,0,17,16,6,0,13,0,58,28,3,5,5,0,9,1,1,10,16,4,17,3,0,30,0,1,2,15,0,1,78,0,1,4,1,52,3,0,8,20,7,7,4,2,2,6,0,9,4,28,5,54
"COG4330",0,146,0,1,2,2,322,0,80,2,0,2,7,0,3,1,0,0,0,1,0,0,1,5,3,7,0,12,2,1,0,12,57,1,1,5,0,0,0,0,5,0,0,0,0,0,1,0,1,0,7,0,1,2,3,0,13,0,0,0
"COG4332",222,9,98,168,79,108,11,27,25,77,95,43,60,35,84,12,48,2,16,46,7,60,269,27,14,45,80,27,84,41,5,171,0,7,114,95,2,3,8,246,41,11,1,3,3,33,7,23,40,10,1,16,42,61,61,118,195,76,135,5
"COG4333",72,95,154,66,338,108,5,121,1,143,182,143,602,126,26,405,272,3,109,175,64,10,1,49,209,175,26,12,152,72,177,193,11,193,143,97,18,124,153,320,234,372,51,11,64,126,564,13,83,209,12,143,142,76,0,249,0,49,59,148
"COG4335",343,7,86,152,152,177,7,10,14,40,105,85,77,21,28,27,16,1,11,50,13,71,373,44,16,20,69,48,110,42,91,656,3,21,423,342,8,5,37,841,265,86,4,3,4,68,42,99,49,20,4,93,69,151,239,341,562,277,209,16
"COG4336",47,58,92,15,255,273,0,75,114,116,42,121,52,66,30,76,114,23,20,64,10,43,6,50,110,151,79,103,70,25,118,7,60,256,19,10,28,20,53,12,67,112,85,12,69,43,31,86,99,20,679,218,107,38,83,45,41,59,4,75
"COG4354",1561,34,1259,879,1126,1546,89,893,312,1095,1154,2186,874,793,2388,146,2008,55,1274,2996,60,1164,714,391,368,984,2520,215,935,377,1488,1414,8,219,1500,889,74,366,780,222,949,2095,180,277,136,370,418,317,1221,2299,289,303,520,523,88,5016,703,1963,2226,1453
"COG4357",3,16,5,1,12,3,0,4,67,2,8,2,26,1,4,19,13,7,0,26,1,15,0,7,30,2,0,2,13,2,3,0,30,1,8,10,0,9,2,0,2,2,1,0,1,7,5,16,1,8,3,4,4,12,0,11,5,0,3,2
"COG4359",2,0,3,9,0,0,0,1,19,1,9,10,4,3,8,1,5,0,23,0,0,0,14,4,0,1,1,0,7,0,4,3,0,3,7,0,0,0,3,0,0,0,0,3,0,6,0,9,0,2,0,14,1,5,0,2,2,4,0,0
"COG4372",63,455,292,36,9,32,225,27,557,91,21,33,36,13,74,4,28,28,26,54,63,51,4,414,135,150,120,9,39,286,42,64,619,183,2,34,35,522,12,58,183,99,192,84,119,73,129,21,367,10,48,269,258,20,0,19,30,18,4,89
"COG4373",1,0,1,0,0,0,0,3,3,1,12,53,6,2,0,0,4,0,5,3,0,24,0,6,1,0,0,0,3,0,42,1,0,28,0,0,0,0,0,0,0,0,0,5,0,9,33,0,0,0,0,0,0,0,0,0,124,6,5,1
"COG4377",69,242,106,43,199,230,875,250,114,734,185,112,86,467,118,466,181,14,495,217,68,81,16,49,195,199,40,15,234,317,93,17,23,57,1,52,4,38,180,7,7,79,38,9,41,26,85,56,41,57,46,29,117,101,33,322,10,10,30,111
"COG4379",1,41,51,17,4,6,555,13,23,2,35,1,0,0,24,1,7,95,20,3,2,82,0,3,4,11,1,3,17,6,49,0,0,29,0,23,0,0,12,0,66,24,1,42,0,18,18,14,6,1,0,12,43,97,13,3,0,16,9,13
"COG4380",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,126,0,0,0,0,0,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,400,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"COG4381",0,1,22,8,1,1,120,1,4,0,1,1,0,0,8,0,0,23,5,1,0,4,0,0,0,5,2,0,0,0,22,0,0,0,1,11,0,0,8,0,34,1,2,10,1,1,1,0,1,0,0,0,16,1,11,0,0,4,2,3
"COG4382",5,0,10,0,0,0,0,3,4,1,2,4,0,0,0,1,7,0,0,1,1,9,0,21,2,0,0,0,0,1,13,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,6,7,0,0,0,9,0,0,0,0,0,4,2,0
"COG4383",681,1,54,152,320,501,5,46,7,245,335,142,13,277,38,204,287,569,60,458,92,39,55,62,87,259,95,41,205,4,152,87,0,171,396,1251,82,1995,24,127,192,190,34,123,45,151,89,124,26,667,2,109,127,282,78,1129,98,909,107,45
"COG4384",0,29,38,16,5,2,307,0,7,5,23,1,0,0,13,1,2,54,7,0,1,59,0,0,3,2,1,4,7,7,35,0,1,14,1,14,0,0,6,0,45,11,1,31,0,8,12,0,2,0,0,6,9,57,21,0,0,11,4,8
"COG4385",34,7,54,99,58,69,53,55,10,25,123,74,860,96,145,18,154,80,102,223,3,97,180,48,38,233,108,1347,84,2,25,10,1,618,4,41,18,0,59,14,32,21,5,19,19,102,11,19,165,71,43,32,62,137,67,17,13,1,36,8
"COG4386",15,3,17,40,76,6,875,20,18,3,65,22,17,5,52,3,20,61,19,10,7,113,1,4,4,20,8,5,33,7,171,0,0,37,1,41,2,0,18,5,64,26,2,74,14,52,13,12,14,3,3,27,35,123,33,4,0,19,12,19
"COG4387",3,0,5,22,0,0,2,1,0,7,8,20,6,54,23,1,12,0,0,1,0,0,29,9,0,2,0,1,5,0,21,5,0,6,6,92,0,0,2,43,0,0,3,4,0,6,19,11,0,2,0,14,2,3,10,3,32,8,7,1
"COG4388",8,0,7,18,111,12,0,46,0,14,12,12,17,109,36,54,69,0,14,174,61,0,18,4,164,173,2,6,8,0,162,14,0,98,26,195,0,0,223,4,0,17,0,7,6,25,1,12,9,2,68,14,1,52,50,11,5,8,17,6
"COG4389",0,7,0,0,1,16,35,33,2,1,2,0,0,4,4,0,0,3,25,1,33,0,0,6,27,1,6,2,1,2,0,0,0,1,0,0,0,7,3,0,0,0,8,0,0,0,28,5,0,0,0,0,0,2,0,0,0,0,0,4
"COG4390",0,1,0,0,0,4,3,9,0,0,0,0,0,2,0,0,0,1,2,0,9,0,0,2,7,0,1,0,0,0,1,0,1,1,0,0,1,2,5,0,0,0,2,2,0,1,19,0,0,0,1,0,0,0,0,1,0,1,0,5
"COG4392",0,4,12,1,15,5,434,6,24,13,3,1,2,14,3,1,22,12,16,3,5,0,0,2,30,8,2,14,4,4,33,4,16,15,0,3,1,0,11,13,3,0,7,0,0,1,4,5,2,0,15,10,3,3,38,1,2,0,0,4
"COG4393",1,241,6,0,155,50,95,15,373,6,15,7,35,1,77,40,0,44,16,1,20,36,26,3,44,1,1,372,3,51,10,1,1038,56,18,47,26,5,11,190,0,246,54,5,2,14,58,13,102,5,2229,1,10,3,95,45,25,81,12,8
"COG4394",69,45,47,130,3,0,334,19,0,11,54,14,19,0,30,12,0,37,9,0,19,87,78,66,12,4,6,0,16,7,85,15,0,22,57,19,1,3,27,247,8,46,1,106,719,94,58,2,24,82,0,44,21,75,0,38,12,10,168,16
"COG4395",20,34,59,55,11,3,420,19,0,13,37,53,24,39,14,6,4,43,36,2,13,39,17,20,20,4,7,0,15,6,70,8,0,29,73,17,2,4,28,5,18,37,6,32,6,42,55,21,29,87,0,57,34,87,0,9,11,9,4,5
"COG4396",7,0,1,0,30,4,0,4,1,13,0,1,2,3,11,0,24,0,2,39,0,0,0,2,8,53,1,0,4,0,59,3,0,101,0,0,1,0,0,1,2,3,28,0,6,5,16,1,16,0,0,39,33,1,31,0,0,1,0,10
"COG4397",7,0,7,70,45,17,5,31,0,15,24,62,29,154,42,52,40,0,21,113,54,0,49,14,89,66,4,5,15,3,101,28,0,55,34,106,0,2,150,98,3,12,1,15,4,38,20,18,11,3,51,22,3,47,50,20,71,9,10,3
"COG4399",54,2,32,75,18,7,23,9,16,25,1,3,11,3,20,38,14,1,14,2,6,22,67,43,11,3,0,4,8,43,4,8,0,1,0,4,412,6,6,52,3,3,0,15,12,20,5,6,2,1,0,3,0,2,0,9,0,2,47,0
"COG4401",22,2,132,2,3,3,0,10,10,6,0,0,26,24,0,15,4,0,17,4,2,2,0,168,4,9,41,5,1,111,6,25,40,7,5,0,0,263,0,0,4,9,26,44,2,0,8,1,36,6,2,43,121,4,0,2,0,0,0,10
"COG4403",50,119,629,190,742,74,0,42,164,38,55,99,366,297,347,689,107,45,26,68,124,182,76,159,628,234,390,30,157,906,14,14,33,29,32,14,4,25,16,98,41,34,18,10,23,21,51,56,8,49,125,414,11,39,241,109,31,8,10,18
"COG4405",25,228,46,25,58,18,3,60,425,32,4,27,14,52,60,51,42,59,48,15,9,7,12,20,90,97,21,93,2,13,14,5,18,65,16,2,21,11,152,88,5,28,35,0,36,125,9,32,153,3,620,61,33,47,12,43,173,172,90,20
"COG4408",46,3,0,64,0,0,13,0,0,0,2,1,0,0,23,2,0,4,0,0,0,19,0,35,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,14,3,1,0,2,0,0,0,0,0,7,0,2,0,0
"COG4409",3060,811,1561,2193,2281,2766,698,2633,1116,1113,1455,2397,1236,847,2414,1544,1608,1822,2214,1584,2444,1399,3012,1723,1000,753,2486,1404,1480,846,644,711,743,204,1309,968,471,740,378,1089,925,519,97,475,595,601,507,730,486,425,250,389,648,667,125,1052,1472,709,764,1045
"COG4412",192,475,132,75,942,113,16,3953,3,1140,261,134,74,1546,48,46,297,11002,2437,419,3041,221,3,1468,140,900,94,229,156,405,219,19,134,308,102,5,3833,1861,239,9,10,152,5605,1163,1809,24,90,35,470,50,72,805,946,122,43,109,78,174,204,1921
"COG4413",1012,28,1020,527,351,787,46,164,227,404,373,873,211,559,738,254,352,29,256,437,17,729,342,262,200,212,503,123,279,86,323,852,18,98,625,885,24,97,125,568,1155,540,28,34,24,147,269,633,135,449,43,327,211,492,0,581,340,1142,36,106
"COG4420",0,11,18,1,48,61,0,36,22,85,13,18,16,45,4,5,112,17,19,27,9,1,0,14,57,313,37,11,19,1,42,0,20,569,4,1,28,6,10,17,0,65,18,0,44,8,4,20,26,0,19,185,31,21,0,5,0,46,0,41
"COG4421",60,0,0,5,0,2,0,2,0,0,8,0,21,0,30,174,0,0,2,0,1,0,0,253,5,6,34,11,22,30,80,771,0,216,60,147,0,0,21,0,39,8,0,1,1,17,11,1151,0,272,1,18,2,0,171,13,3,0,0,1
"COG4422",2610,858,3614,2987,2466,2202,689,1607,786,2289,4033,2033,2002,2655,1403,2188,3153,548,1842,2958,616,3113,2520,1565,2247,1303,3586,590,3161,1766,2120,3544,717,1718,2015,2892,885,1466,1506,2056,3292,2420,660,1323,968,1641,2819,1090,1803,3206,574,2294,1682,2030,660,2720,1715,1946,994,1117
"COG4430",456,65,316,363,170,393,285,106,54,310,310,450,70,55,461,36,348,161,137,344,4,238,819,682,146,173,242,404,272,196,218,823,1,133,326,363,20,262,107,561,345,303,46,65,98,491,33,344,337,15,31,79,267,233,150,450,469,556,584,240
"COG4443",47,245,118,63,238,167,904,254,258,316,113,96,210,267,220,187,159,26,328,314,114,75,31,132,343,227,66,67,182,339,206,59,281,203,19,111,35,53,180,236,125,188,148,20,138,76,186,146,209,184,132,118,198,316,162,33,57,80,136,200
"COG4445",0,0,1,0,0,7,0,2,0,0,0,13,1,0,0,0,0,4,3,0,0,0,0,52,1,70,18,0,0,3,0,0,0,0,3,3,1,0,8,0,7,0,1,2,27,250,0,6,0,0,4,0,0,6,0,0,0,0,111,2
"COG4448",40,0,291,9,33,3,0,80,5,7,23,18,7,80,36,2,244,0,30,18,0,16,0,458,48,84,101,42,36,276,148,89,0,162,1,0,7,562,15,0,1,20,74,93,7,12,1,0,90,1,4,163,617,6,1,7,1,14,0,46
"COG4452",694,14,242,469,482,162,61,67,151,130,254,234,173,122,619,86,148,78,97,123,21,163,526,459,51,208,288,912,231,85,217,830,5,116,656,842,77,36,223,1266,326,145,27,218,63,561,75,307,363,74,183,150,274,359,1249,714,1027,756,942,153
"COG4453",3,0,7,8,3,13,9,5,4,2,0,16,3,0,3,0,2,10,10,3,1,3,14,29,1,138,22,490,0,6,0,7,0,3,6,9,11,0,30,42,45,0,2,10,22,436,2,17,150,1,50,2,1,6,18,0,19,27,34,17
"COG4456",2,24,90,2,6,1,0,16,4,6,26,4,3,25,22,24,18,0,29,7,7,58,9,21,3,541,16,1,57,23,25,0,50,11,22,0,6,10,17,0,34,45,4,2,10,4,4,1,36,5,1,4,37,7,0,3,0,6,2,14
"COG4457",31,10,50,100,7,410,93,33,0,35,61,100,32,11,86,5,37,7,54,10,68,45,161,74,6,48,356,41,26,6,26,17,1,78,28,0,0,8,15,1,0,2,20,130,2222,125,83,56,157,8,4,63,14,49,2,32,18,606,228,39
"COG4458",33,6,36,72,7,20,86,31,0,23,46,81,36,6,82,0,25,3,27,11,50,27,125,59,1,44,19,21,23,6,28,23,2,64,50,0,1,13,9,0,0,0,10,72,869,23,87,44,52,11,2,53,5,39,0,30,20,25,192,26
"COG4460",0,0,1,1,0,8,0,2,0,1,0,2,1,0,0,0,0,6,1,0,0,0,0,16,0,44,6,0,0,3,0,0,0,2,0,4,4,1,0,2,3,0,0,2,13,165,0,5,0,0,0,0,0,1,0,0,0,0,38,3
"COG4463",81,283,145,64,403,246,735,361,494,226,62,100,105,173,124,51,263,55,109,154,111,97,3,179,359,620,100,145,116,142,148,58,503,261,57,67,58,231,65,119,115,153,125,44,178,33,81,135,295,51,86,690,237,62,8,41,69,98,4,95
"COG4464",888,1487,1277,1535,1182,1163,2136,1223,2351,1040,899,1198,1480,1493,1135,940,2036,225,1191,956,1482,1119,1732,889,1779,1268,1335,926,1121,1401,1214,555,1326,1732,610,802,652,1102,1168,828,1667,1087,644,705,1005,1260,744,1468,1137,1434,684,1267,1680,1037,903,1009,1316,1122,707,1226
"COG4465",183,412,573,170,320,328,1134,473,523,466,201,354,312,671,344,806,421,144,622,619,188,363,160,395,773,378,296,156,540,1046,472,189,473,119,113,256,91,447,705,241,249,373,370,89,209,262,323,444,402,457,441,252,789,428,408,484,182,175,166,513
"COG4466",1,156,5,3,25,2,283,67,390,64,3,20,3,4,7,4,102,8,43,0,6,1,0,4,134,228,0,108,9,3,15,4,116,27,2,2,8,15,10,11,5,3,14,2,30,3,7,23,19,8,106,269,55,3,2,2,2,0,0,37
"COG4467",0,275,2,0,2,0,348,0,507,0,0,0,2,0,2,2,0,11,0,0,0,0,0,0,24,4,2,10,0,3,1,1,72,0,2,0,0,1,0,9,1,1,14,0,0,0,6,8,0,0,146,1,4,5,1,0,3,0,0,0
"COG4468",720,1914,1506,413,2005,1568,3043,1494,2387,1645,1183,913,1844,2149,1438,1825,1394,306,1762,1226,816,941,454,1067,2156,1724,609,569,1577,2663,1273,406,2909,2379,486,500,286,1252,1536,752,367,1588,1213,386,824,722,1348,972,902,1254,2069,1523,1720,1708,797,1385,314,507,539,1185
"COG4469",0,475,2,1,1,2,813,0,902,0,1,1,3,0,8,3,0,19,3,0,2,0,0,1,38,7,1,34,0,1,1,0,126,2,3,3,0,0,0,19,3,0,9,0,0,1,4,11,0,0,249,0,6,5,12,1,2,0,0,1
"COG4470",2,469,0,1,2,1,517,58,674,60,0,0,2,1,3,4,6,19,44,0,2,0,0,2,51,44,1,23,1,1,3,0,79,13,5,4,0,0,0,28,2,0,12,1,11,1,6,42,0,0,158,36,4,8,10,0,3,1,0,3
"COG4471",0,75,2,0,2,0,365,1,73,0,0,0,3,0,3,0,1,13,5,0,1,0,0,1,24,6,0,14,0,2,0,0,43,0,1,5,0,0,0,12,0,1,6,0,0,1,2,15,1,0,17,0,2,2,2,0,2,0,0,2
"COG4472",154,569,415,110,473,327,748,614,780,675,265,276,571,654,364,481,498,88,544,439,305,230,85,206,708,991,195,151,490,645,395,121,555,641,107,172,138,319,438,189,110,426,300,66,327,169,343,269,500,357,257,710,577,387,181,163,135,160,61,367
"COG4473",1,779,0,3,1,0,292,1,834,1,0,1,2,0,12,2,0,31,4,0,0,0,0,2,54,15,3,39,1,2,1,1,140,2,4,5,0,0,0,36,4,1,18,0,0,2,8,64,1,0,319,0,6,8,5,3,5,1,0,1
"COG4474",656,363,95,211,170,717,479,434,841,243,352,598,337,449,18,159,365,45,538,315,29,266,64,263,192,491,658,95,356,251,696,2117,146,1101,608,316,166,69,325,43,349,498,120,136,166,384,677,218,320,337,174,149,333,299,10,395,218,447,321,189
"COG4475",197,247,157,81,430,238,672,428,850,395,422,322,766,442,342,503,446,110,353,288,226,287,49,156,703,421,186,83,357,185,337,90,341,772,104,127,35,121,345,175,125,270,155,62,173,135,514,166,214,275,74,284,474,195,191,163,130,114,40,255
"COG4476",0,69,3,1,8,2,303,1,63,1,2,0,0,4,3,3,0,7,2,3,1,2,1,0,47,5,2,9,7,8,3,5,43,0,3,2,9,5,2,11,3,1,5,0,1,12,2,22,3,0,13,1,1,0,1,3,5,0,0,2
"COG4477",6,922,13,9,47,11,1388,243,1303,258,13,5,19,51,40,35,33,33,233,34,6,14,6,13,299,381,6,76,35,26,11,12,186,32,13,19,18,15,9,77,18,5,44,22,72,56,8,75,34,9,422,138,17,26,19,7,29,7,3,42
"COG4478",5,362,22,17,72,9,554,12,576,13,31,54,48,11,60,40,23,17,6,32,18,25,3,12,141,44,7,44,48,62,17,14,125,23,24,21,8,27,11,35,9,35,29,5,11,40,23,73,31,32,164,40,31,9,12,16,6,13,3,13
"COG4479",0,110,1,0,0,0,198,0,305,0,0,0,0,1,4,1,0,4,0,0,0,0,0,0,10,2,1,3,0,3,0,0,28,0,0,2,0,0,0,6,4,1,5,0,0,0,0,14,1,0,31,0,2,2,0,0,4,0,0,1
"COG4481",20,117,70,22,71,37,202,114,215,102,22,54,48,92,65,61,66,17,57,82,33,57,27,41,137,132,33,24,49,147,165,103,479,419,64,74,44,194,228,80,83,197,151,42,123,90,102,170,194,192,173,262,285,154,102,239,85,106,24,198
"COG4483",0,142,1,0,0,0,217,0,311,0,0,0,3,3,6,0,0,6,1,0,0,0,1,1,15,3,0,6,0,1,1,0,32,1,0,3,0,0,0,10,2,1,4,0,0,0,2,4,0,0,59,0,1,1,4,0,1,0,0,0
"COG4485",729,2886,1788,327,3975,4338,13042,2976,3518,3549,1396,1530,1333,4326,2120,3590,2689,395,4281,3815,1340,926,439,573,4363,3416,633,628,2586,5170,2735,516,2535,4160,592,786,518,614,4307,502,567,3174,1654,136,2118,864,1201,2665,1533,2065,1449,3264,4806,3030,1142,1378,347,745,634,3020
"COG4487",10,18,21,2,53,9,11,109,15,183,10,52,16,182,41,41,87,32,103,18,10,12,0,156,66,366,53,185,25,23,78,0,157,122,1,0,22,5,80,19,0,104,29,12,76,98,36,71,487,25,55,58,22,121,1,20,1,72,1,44
"COG4492",106,189,208,64,164,176,268,153,240,174,106,132,272,224,193,204,158,37,191,184,108,130,62,124,265,238,84,38,182,326,458,176,756,802,104,216,137,385,674,446,253,526,417,173,361,282,360,400,560,438,116,471,612,589,209,284,159,161,328,445
"COG4495",1,29,125,6,17,31,239,125,6,65,30,13,29,103,22,43,19,2,34,54,20,9,12,57,128,152,1,22,103,20,67,13,0,31,7,2,31,2,137,49,52,13,144,4,55,8,30,23,50,32,30,394,165,96,176,11,5,0,1,21
"COG4496",194,523,430,138,643,541,438,565,442,662,324,427,782,673,447,689,501,66,594,514,302,270,73,311,858,708,230,170,491,713,467,157,633,862,130,207,131,261,580,227,150,484,363,90,306,230,618,322,526,493,206,453,654,451,224,391,140,167,64,458
"COG4499",15,219,0,5,7,7,149,18,2,50,11,13,38,16,3,80,1,0,4,8,1,2,16,12,6,21,13,1,29,42,13,4,5,8,21,0,0,1,3,37,13,3,32,2,50,38,28,23,3,4,0,0,8,10,117,30,15,5,0,7
"COG4502",25,0,37,0,24,0,0,26,0,9,6,44,1,23,0,0,8,0,29,32,2,4,63,8,3,13,20,23,4,1,61,0,0,38,7,35,3,0,2,139,0,0,0,0,11,0,1,1,2,1,0,21,64,3,0,20,21,70,0,4
"COG4506",233,681,615,178,667,717,741,653,763,661,416,458,858,759,601,829,563,116,725,684,381,458,166,414,915,774,335,154,721,1046,649,184,796,1049,197,214,139,424,844,240,231,606,559,87,374,282,498,478,694,515,351,668,915,582,275,723,184,218,134,548
"COG4508",0,2,0,4,11,0,7,3,29,4,1,7,0,4,0,3,2,1,1,0,0,4,1,1,36,1,0,3,14,6,1,3,5,0,0,5,0,7,8,9,1,2,3,0,3,12,0,0,1,0,8,0,0,5,3,0,4,2,0,7
"COG4509",463,1684,1118,460,2442,2022,2608,3072,1127,2818,1349,1665,1211,2477,1530,2080,2097,285,1882,1929,664,935,516,694,2784,3009,723,1253,2202,2307,1436,627,1621,5192,620,459,424,472,1744,938,746,1664,1080,186,1084,602,1423,1277,1349,1422,1085,2175,2634,1401,2057,1932,464,643,462,1783
"COG4512",9,167,4,2,8,4,4,220,0,195,4,32,31,69,2,2,167,2,136,14,1,6,0,1,116,472,7,65,15,142,14,7,52,25,4,4,13,36,18,0,2,0,2,0,110,9,7,95,14,22,64,266,167,100,156,20,4,0,51,56
"COG4521",36,11,96,54,49,243,19,36,142,44,42,36,56,24,65,111,70,71,55,13,12,136,43,117,57,88,64,568,74,52,107,50,25,25,40,55,31,11,216,83,102,111,58,67,66,272,195,156,142,207,112,41,20,17,816,15,44,75,85,94
"COG4525",5,5,6,6,8,22,21,22,48,3,13,8,8,0,32,10,1,31,16,3,25,5,14,72,37,54,16,272,7,5,3,9,0,9,12,18,4,11,70,39,38,0,9,25,19,209,40,62,37,1,56,0,5,8,370,11,26,54,52,32
"COG4529",24,14,4,34,26,35,42,4,194,0,31,29,22,1,76,11,4,73,12,4,3,12,63,116,14,148,45,870,20,8,1,33,0,12,33,32,40,0,188,118,100,3,1,63,33,469,16,193,146,7,176,10,0,9,1131,28,111,125,213,79
"COG4531",8,7,2,17,12,17,38,13,108,0,16,33,8,1,73,12,2,60,12,6,16,12,39,112,20,94,32,498,8,5,4,18,5,6,18,22,33,4,114,61,48,2,10,43,24,302,45,122,60,4,107,6,1,7,694,13,64,62,82,44
"COG4533",55,25,9,66,37,50,57,13,253,4,75,35,85,2,104,28,1,143,26,14,10,38,158,191,24,234,107,1593,30,26,11,28,0,23,42,63,87,2,326,179,160,4,9,144,67,735,34,285,166,9,270,15,4,15,2404,52,156,133,396,128
"COG4535",54,48,47,89,29,24,451,37,161,22,93,70,63,5,99,21,9,95,43,9,25,70,110,109,53,131,46,592,30,14,89,33,0,49,98,39,51,10,160,90,86,26,19,145,532,368,118,196,151,45,120,68,22,71,937,47,114,86,177,89
"COG4536",304,930,680,830,221,420,135,1559,238,411,693,337,308,256,56,525,455,1055,973,378,2325,617,843,1345,348,444,434,572,878,306,392,935,289,94,1118,216,2000,2375,658,523,422,619,1506,1738,1855,1415,782,1191,796,655,177,645,836,363,822,297,438,496,185,1654
"COG4537",1,4,3,2,14,1,2,5,29,7,1,2,3,5,13,12,0,11,3,8,4,1,0,1,54,4,2,5,10,5,1,4,26,0,0,5,5,7,1,20,2,5,22,2,13,5,4,25,5,0,6,2,4,3,1,1,8,2,0,11
"COG4540",40,192,25,51,57,30,59,18,8,82,18,33,39,26,43,7,25,95,14,11,2,19,72,38,15,7,20,1124,9,1,25,21,2,18,15,112,44,1,35,32,101,8,3,49,26,219,6,34,362,271,130,67,103,169,17,28,36,1,71,22
"COG4541",0,1,6,0,0,0,47,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,2,0,0,1,0,0,0,0,1,0,22,0,0,3,36,0,0,9,21,0,0,0,0,0,1
"COG4542",34,225,158,6,18,34,218,22,504,7,3,11,1,3,45,6,1,11,13,2,64,0,0,329,106,111,66,18,9,129,23,42,390,74,6,6,0,346,13,21,60,80,90,47,111,213,62,23,154,0,37,160,125,3,0,1,1,3,4,19
"COG4545",40,2,0,0,1,1,4,0,0,45,0,3,4,2,0,8,29,1,8,0,5,0,14,11,7,5,0,1,1,0,2,0,0,1,1,2,0,7,19,59,0,0,4,19,1,15,14,5,0,0,0,1,3,1,0,0,0,2,6,2
"COG4547",0,0,0,116,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,91,1,14,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,61
