"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG4097",18,3,0,14,2,128,57,43,9,17,62,7,31,15,51,5,58,1,1,874,117,2,0,1,0,9,78,0,8,1,24,16,11,31,52,0,0,8,3,112,13,17,26,0,0,0,15,1,1,0,2,11,1,4,0,1,19,0,280,86
"COG4098",64,6,20,3,9,14,15,10,24,525,18,8,6,6,4,19,3,0,31,987,147,582,182,8,11,8,3,13,8,10,16,13,5,164,7,13,199,8,11,35,2,14,85,5,72,7,3,6,89,0,4,47,8,17,8,25,33,13,65,17
"COG4099",407,464,302,938,659,781,397,326,424,486,639,417,812,504,258,643,276,599,709,422,658,1009,450,863,1880,505,441,853,643,388,628,558,579,703,590,488,638,450,232,347,1121,507,264,897,186,497,378,271,354,1039,975,122,648,1074,486,295,491,547,736,608
"COG4100",402,1551,1912,216,2142,543,404,1251,2465,2129,688,620,806,953,796,1014,612,453,1265,2542,1997,1959,1613,668,642,1721,918,326,685,746,503,1456,304,531,402,1628,1662,251,1554,434,407,816,688,459,320,644,593,1206,1400,120,642,1806,1515,906,969,2325,2114,566,717,1231
"COG4104",58,7,1,15,8,48,44,17,37,4,37,45,42,24,7,4,19,54,5,183,8,28,0,97,224,26,37,711,60,21,69,5,105,119,71,12,3,38,36,74,77,21,1,21,111,16,48,12,12,221,24,1,8,2,6,35,0,49,27,40
"COG4105",91,150,5,94,10,171,76,37,85,57,67,80,49,23,56,108,113,51,16,143,41,55,39,26,46,70,65,38,115,83,37,51,80,18,101,30,95,93,47,131,84,64,367,265,582,49,50,71,38,157,28,5,49,15,8,134,37,30,130,74
"COG4106",30,47,4,26,34,20,19,6,77,108,57,21,48,3,34,40,41,31,67,49,13,29,1,17,3,51,11,50,37,63,6,17,27,21,14,15,31,26,5,24,25,16,139,58,268,46,8,26,16,96,10,8,4,3,1,34,0,11,14,16
"COG4107",85,78,17,59,83,158,14,8,57,28,93,65,66,36,29,75,54,53,5,39,19,8,7,76,9,240,36,29,74,13,73,16,52,23,74,85,85,7,13,69,99,55,142,64,1497,56,48,30,36,86,26,13,46,8,18,362,1,14,23,42
"COG4108",1761,3382,2570,3343,3139,2534,1634,2984,2557,3174,3034,2797,2860,2822,2598,2831,3093,2426,3287,3540,3243,3752,3280,1939,3577,2346,2240,1772,3008,2962,2508,3020,1918,2393,2386,2707,2973,2177,3421,1795,2337,2637,2871,3618,1666,2248,3016,3027,2332,1933,2832,2896,3300,4274,2930,2191,2950,1893,2901,3300
"COG4109",18,4,3,0,26,7,0,12,46,17,7,0,14,29,0,4,0,1,3,45,52,4,44,1,1,19,0,0,0,33,2,4,0,45,0,1,17,0,2,2,1,0,0,1,10,0,0,0,5,0,10,7,0,2,0,6,1,0,14,2
"COG4110",0,0,9,10,2,1,9,2,127,0,13,2,16,0,2,8,13,6,2,0,0,0,1,0,0,132,0,0,37,14,0,489,22,73,22,33,6,0,0,0,2,8,621,10,2,2,5,2,1,0,890,0,5,3,3,8,0,4,6,12
"COG4112",0,0,0,0,1,0,0,14,5,0,18,0,242,42,6,0,0,0,2,0,0,0,2,0,0,1,0,0,63,0,0,0,0,2,0,1,1,6,0,2,0,0,0,0,156,0,4,0,1,0,30,0,0,0,0,43,1,0,0,0
"COG4114",57,110,5,46,2,63,25,4,73,42,12,77,12,0,6,59,39,17,0,73,10,10,4,17,5,52,1,12,111,22,9,5,17,2,65,0,53,14,0,65,45,3,250,53,338,12,3,9,11,145,2,4,0,0,1,94,0,9,6,9
"COG4115",91,203,381,172,199,721,1004,952,419,243,208,521,1259,2528,1721,643,1176,2182,487,390,522,291,526,527,290,594,520,1821,351,1144,476,408,61,873,1528,1363,391,1015,594,270,1190,997,229,94,326,290,466,133,638,123,838,378,627,189,1177,609,1520,598,630,129
"COG4116",26,4,45,6,11,8,1,11,34,307,9,3,2,14,13,19,14,3,108,622,72,272,138,32,4,16,6,13,44,5,14,23,5,86,2,7,154,3,53,23,0,6,81,1,39,12,1,6,91,2,4,66,29,18,34,29,30,15,37,24
"COG4117",64,81,3,34,0,44,31,1,5,0,14,46,1,0,4,81,32,24,0,130,6,8,7,26,2,1,6,14,83,15,16,2,19,1,47,0,62,11,0,62,62,1,300,19,450,8,0,4,2,13,4,1,0,2,0,76,0,9,9,1
"COG4120",966,1744,2308,448,1866,881,397,1044,2033,2044,1032,1050,1129,1336,1191,946,651,887,1059,1541,2197,1847,2024,1196,790,2349,1423,391,528,965,704,1706,644,802,325,1337,2052,461,2045,624,578,1410,443,649,457,901,940,1820,2343,476,996,1256,1807,1067,1258,1401,1383,425,950,1310
"COG4121",535,777,140,392,249,808,521,482,378,185,775,1163,707,706,1003,535,988,999,530,462,270,228,147,381,91,457,788,471,826,702,1052,428,946,940,1055,326,170,997,298,619,903,607,657,464,1185,1058,763,896,664,583,390,43,267,80,767,596,531,689,511,481
"COG4122",1170,1347,1343,830,1478,1411,1433,1352,1259,1134,1322,1573,1421,1331,1358,1254,1407,1545,1310,1218,1342,954,1165,1832,815,824,1623,1148,1414,1610,1399,1513,1523,1466,1520,1382,853,1608,1243,1477,1456,1481,1283,687,726,1823,1545,1497,1501,1460,1096,1384,966,867,1377,1229,1469,1537,1538,1311
"COG4123",1350,1785,1941,1065,1914,1280,1345,1732,2049,1774,1427,1435,1520,1318,1489,1404,1188,1173,1670,1955,1868,1711,1888,1092,1389,1774,1568,1406,1348,1149,1258,1864,1379,1547,1392,1739,2009,1398,1707,1344,1247,1719,1298,1199,989,1729,1661,1581,1925,1114,1359,1874,1614,1380,1663,1628,1715,1498,1626,1417
"COG4124",1095,1044,1070,3195,873,1047,657,772,1010,265,1191,779,1000,893,267,1047,912,381,1195,1228,503,2366,764,2443,3636,491,320,1391,1192,2062,1642,1388,691,875,582,949,14,916,2603,990,560,299,1852,2439,246,127,857,1428,1194,1916,2257,120,1555,3188,1761,381,2627,1032,999,1375
"COG4125",8,2,1,1,1,11,9,5,17,33,0,0,24,0,0,0,0,3,0,157,53,1,6,0,8,8,0,0,24,1,0,9,1,0,20,0,1,0,1,7,1,1,3,9,0,0,0,1,3,85,2,3,2,1,3,0,1,8,36,2
"COG4126",15,30,26,20,62,31,16,13,246,46,84,16,133,89,27,178,22,33,24,7,37,1,62,14,5,283,10,7,27,36,3,23,16,90,11,81,7,9,29,31,30,26,13,56,49,31,47,11,61,0,35,14,35,17,60,183,52,9,31,19
"COG4127",46,53,176,32,3,25,0,0,44,1,5,2,9,23,8,95,7,6,101,0,71,28,7,43,15,40,13,0,13,2,146,135,1,11,2,29,0,3,10,2,7,11,20,3,131,41,53,124,56,1,9,37,121,1,9,45,86,7,14,3
"COG4128",0,8,0,0,0,0,71,0,0,1,0,2,2,0,5,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3
"COG4129",369,403,94,79,76,182,94,111,154,469,38,41,141,102,31,136,17,60,122,156,150,207,416,717,23,56,187,77,56,91,22,249,124,130,98,55,69,15,279,136,91,129,209,38,95,53,149,64,162,211,154,52,558,76,187,86,205,134,97,29
"COG4130",0,5,0,1,0,1,4,0,15,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,1,5,5,0,0,6,0,5,0,0,3,0,0,0,27,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,5
"COG4132",14,5,36,10,5,137,33,33,7,585,130,10,24,15,38,111,58,4,125,295,14,213,7,17,6,5,72,17,21,202,38,5,82,43,1,4,114,17,14,42,8,182,55,11,308,45,84,25,12,156,55,6,5,8,4,1,33,1,24,53
"COG4133",53,92,9,81,4,83,46,35,44,15,51,56,15,21,38,45,61,40,13,62,28,36,12,13,24,38,41,14,40,44,24,20,49,7,47,20,49,65,1,86,44,29,197,49,324,29,14,44,3,6,10,2,13,3,3,50,11,27,131,54
"COG4134",74,139,72,48,18,54,67,32,150,180,47,43,45,22,32,127,47,42,12,111,53,23,53,38,53,146,10,56,116,82,29,34,37,26,67,7,121,16,12,47,38,77,287,92,468,11,12,26,32,113,11,19,24,13,20,184,11,30,33,28
"COG4135",24,45,1,28,2,12,12,1,12,13,10,20,2,0,3,32,21,8,0,37,1,7,0,6,2,13,1,8,24,2,24,7,24,3,43,0,84,16,1,61,51,3,362,57,664,17,0,5,4,100,6,5,0,2,2,95,2,13,6,15
"COG4136",41,43,2,27,0,14,15,1,35,19,11,32,4,1,4,38,13,12,1,51,4,1,1,13,0,38,3,10,45,4,13,1,8,1,41,0,29,10,0,19,24,1,148,19,270,4,2,5,1,71,1,0,0,2,1,63,0,4,1,4
"COG4137",97,170,15,135,7,119,73,44,109,65,69,85,43,20,44,104,117,49,4,134,41,19,49,28,20,80,70,18,90,65,47,24,69,8,80,16,93,82,1,167,62,66,345,80,532,14,32,46,9,146,17,12,42,11,3,95,19,33,175,80
"COG4138",38,87,6,38,1,33,17,2,49,25,16,43,8,0,8,72,36,24,0,110,7,4,0,16,1,34,2,15,34,18,15,4,19,3,45,0,70,14,0,38,69,2,269,41,391,7,0,8,1,77,6,1,1,0,3,73,1,11,8,5
"COG4139",32,87,6,32,0,24,12,4,66,32,17,41,11,1,1,35,29,11,0,61,3,4,1,11,3,47,0,8,52,17,18,4,11,1,46,0,35,10,0,43,36,2,171,40,303,4,2,0,2,100,3,3,0,1,1,66,1,4,4,9
"COG4143",251,129,7,81,1,108,43,13,98,53,14,46,5,0,11,56,46,20,0,99,20,10,12,24,23,60,10,28,83,14,22,20,93,21,74,0,82,11,1,114,57,117,182,61,399,36,17,5,2,260,22,14,0,2,5,100,3,23,2,8
"COG4145",488,204,309,418,311,347,218,350,599,222,271,224,378,285,190,380,508,156,202,153,229,107,347,155,61,375,165,137,439,184,120,95,253,162,73,522,985,100,245,276,214,577,633,216,644,225,226,165,497,450,263,1452,365,377,305,276,336,248,468,360
"COG4146",3651,1000,1010,4283,662,2278,2312,2146,865,227,1718,2608,1384,1358,1575,1702,2740,2185,1582,907,865,1074,1149,2147,2161,877,1797,3204,1588,2375,2904,1240,3387,2029,2556,1680,411,3958,1226,4302,2804,2597,1976,3249,1358,2399,2494,1419,1391,2367,2917,131,1723,2291,2111,786,1134,4421,1808,2151
"COG4147",97,202,9,59,0,56,49,7,111,78,37,100,22,1,4,93,71,41,0,129,16,8,7,35,5,116,8,17,176,33,40,10,34,7,132,1,113,29,0,106,96,3,448,91,735,23,3,11,5,142,6,4,0,1,3,172,1,27,10,16
"COG4148",100,197,9,163,22,204,63,53,90,61,81,112,70,39,71,126,148,91,24,116,41,87,63,31,51,75,85,29,92,116,36,40,118,20,89,58,87,194,6,192,78,77,409,103,613,72,45,135,9,158,29,11,50,9,5,102,34,73,239,107
"COG4149",330,616,1042,206,347,342,188,432,250,901,276,388,307,243,405,463,417,289,407,679,910,582,1000,92,225,490,558,124,447,331,223,333,262,197,252,373,706,251,384,269,171,353,677,301,529,318,226,690,433,264,221,1157,349,445,258,448,371,214,584,425
"COG4150",50,105,4,41,0,40,31,0,90,40,19,55,17,12,3,47,25,16,0,78,6,2,19,16,3,75,2,9,128,13,11,2,13,3,64,0,63,6,0,56,42,3,219,44,377,6,14,7,4,99,28,3,1,2,0,85,0,7,5,8
"COG4152",10,541,303,166,960,444,187,354,590,176,540,338,484,585,348,713,604,189,1139,1034,299,727,391,111,172,207,175,101,540,961,201,595,239,1039,242,822,166,377,1032,163,114,568,23,364,548,272,1078,253,315,180,223,4,510,164,344,1031,1178,132,217,632
"COG4154",186,105,214,64,123,187,155,166,387,360,144,85,95,161,66,146,133,141,117,230,154,186,347,92,64,427,86,105,175,144,18,59,104,141,115,192,372,15,160,86,53,177,171,75,283,111,67,105,236,149,102,526,171,113,46,279,185,143,119,98
"COG4158",177,465,981,49,313,96,133,465,453,200,104,52,122,333,48,162,63,80,61,69,331,52,677,624,59,138,239,39,65,73,28,562,85,114,162,253,1146,125,494,79,64,47,155,300,36,263,141,98,324,153,261,361,360,184,390,87,99,78,115,184
"COG4160",116,153,7,83,3,86,57,9,141,87,25,104,22,2,7,116,70,32,1,178,17,12,8,30,16,80,6,30,150,31,28,22,48,5,91,0,129,23,0,116,103,6,458,106,724,14,1,7,12,208,5,7,0,2,4,145,0,22,19,12
"COG4161",64,108,10,38,0,36,28,9,53,33,18,55,9,0,8,70,47,23,0,102,25,12,5,18,14,40,2,9,59,10,17,9,13,2,54,1,76,18,1,56,66,1,283,36,446,9,1,2,2,96,2,4,0,0,2,82,1,23,7,5
"COG4166",2028,3630,2403,809,2668,1819,848,1953,2906,8382,1701,3335,1672,1910,2732,2729,2247,3106,2611,6216,4125,6070,2548,1142,1040,4696,1862,754,1387,2557,917,2421,805,1191,896,1057,1652,294,3026,1128,908,1083,4014,1447,6725,513,1360,2757,2323,1336,1137,7889,2500,2328,1538,2929,2072,792,1551,1954
"COG4167",55,118,5,67,3,51,39,12,68,41,14,58,9,0,7,78,60,23,0,131,17,7,15,24,10,49,3,21,62,18,15,18,23,6,67,0,78,29,3,73,46,1,355,48,483,12,1,6,4,107,4,3,0,1,7,99,1,32,10,7
"COG4168",81,105,2,54,1,38,34,10,33,28,19,66,6,1,2,82,39,20,1,134,22,8,16,16,26,33,5,13,49,18,19,15,27,2,63,0,86,15,1,74,78,3,296,46,469,10,0,8,4,136,3,1,3,3,4,97,6,21,7,7
"COG4170",52,98,8,56,1,30,27,7,65,31,14,49,11,0,8,60,37,23,0,83,25,8,21,18,26,67,3,13,50,25,29,13,24,3,54,0,58,14,0,49,52,1,259,56,413,11,2,9,1,116,5,2,1,2,2,75,2,14,4,8
"COG4171",47,86,8,37,1,19,21,10,54,20,11,36,5,0,1,38,26,17,1,80,34,3,14,12,13,54,3,10,37,14,20,16,18,0,57,0,51,12,0,41,42,1,170,42,299,8,1,5,4,118,3,0,2,0,4,68,2,15,8,4
"COG4172",263,261,67,160,118,178,74,152,311,760,171,116,136,167,145,234,93,158,164,900,498,108,113,45,90,108,160,46,165,324,177,144,134,65,62,103,251,37,148,180,156,265,478,155,830,147,137,130,207,340,157,358,167,72,137,232,52,106,195,38
"COG4174",64,119,7,39,0,46,30,1,107,35,65,50,9,94,23,62,38,24,6,88,9,4,6,20,2,63,3,18,82,19,17,50,34,6,71,4,68,9,43,66,55,2,298,58,791,9,18,5,5,114,54,3,47,2,5,135,0,11,9,10
"COG4175",1640,445,416,679,304,1152,1765,898,194,171,591,1695,953,528,1259,820,1031,882,142,563,393,280,119,1094,94,711,1383,1822,703,526,1871,364,1669,899,1608,842,224,1814,390,1804,1839,793,288,535,694,1739,1220,465,339,1756,883,39,455,54,702,630,148,1867,702,969
"COG4176",1159,295,290,530,235,882,1285,737,151,94,498,1249,786,385,970,458,852,702,108,404,258,216,89,800,57,608,904,1342,414,350,1577,288,1324,596,1351,516,151,1359,306,1374,1243,559,149,464,444,1282,871,355,284,1230,585,52,288,38,468,390,86,1216,576,726
"COG4177",1464,910,1512,385,1063,657,739,502,2051,1584,1184,759,1169,1300,1138,1091,712,1216,1068,1065,908,804,1459,705,497,2057,746,528,738,1004,672,898,605,825,559,1227,879,354,1006,486,405,972,1308,1030,1369,1038,784,1130,1307,981,661,2665,1178,753,876,1872,1332,792,992,1131
"COG4178",304,195,444,296,119,108,203,575,154,21,204,147,153,75,138,424,600,143,136,163,140,34,169,98,78,157,212,188,546,81,144,84,114,124,59,483,81,145,43,133,174,138,695,400,773,146,109,73,28,22,113,1511,156,225,38,58,149,437,233,174
"COG4181",58,104,55,62,8,47,19,5,57,274,15,61,26,9,37,108,53,19,148,105,26,91,6,17,7,135,7,20,94,189,23,54,23,6,60,9,120,31,5,41,59,6,502,46,542,27,8,59,10,78,3,694,5,25,28,99,13,16,21,15
"COG4185",521,278,379,1101,338,603,1451,413,440,55,290,580,497,721,260,714,394,989,240,181,306,967,480,720,2605,183,790,593,664,301,382,653,632,430,320,607,753,878,612,680,240,379,511,1428,255,715,609,268,541,233,314,28,406,1399,663,320,221,787,852,347
"COG4186",198,157,386,100,119,470,628,725,252,368,289,837,483,284,177,715,1324,655,288,611,273,218,230,131,77,599,170,701,1177,934,287,291,884,515,136,400,623,908,397,391,226,350,61,226,432,410,306,522,491,121,376,477,387,107,186,538,130,128,237,269
"COG4187",201,43,99,19,136,38,111,15,92,32,143,85,127,48,37,395,17,92,196,10,32,630,41,17,20,369,21,9,66,130,0,31,137,87,198,111,1,210,97,27,32,37,12,373,126,206,50,108,416,94,42,296,109,22,66,33,24,56,105,46
"COG4188",0,1,1,8,32,12,0,3,17,0,7,2,40,4,25,14,24,6,8,0,0,1,0,9,0,21,3,13,14,21,0,6,26,29,0,13,0,25,20,5,8,12,0,14,8,8,16,27,13,10,6,4,17,0,0,34,3,9,29,7
"COG4189",202,354,983,23,202,159,186,143,57,267,40,35,94,128,150,56,80,49,139,22,583,105,483,77,97,72,206,85,238,81,60,330,97,223,155,145,2386,47,166,75,77,61,138,32,69,61,50,415,390,130,74,1487,96,356,168,148,466,374,107,140
"COG4191",0,27,27,38,135,269,4,143,89,10,127,234,592,315,969,101,459,404,22,13,149,1,3,277,11,253,642,248,184,194,479,139,632,124,497,106,7,601,153,47,545,368,48,80,30,650,236,1039,241,415,133,2,73,41,207,394,383,197,245,159
"COG4192",1,4,4,0,0,1,4,0,71,7,25,2,7,0,0,0,7,0,0,0,0,0,0,0,1,92,0,0,23,5,2,7,0,3,7,0,20,2,0,0,1,0,0,8,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,3
"COG4193",10,459,594,12,1954,26,25,323,1806,548,131,32,274,433,295,149,16,34,335,174,876,71,589,888,198,180,495,39,81,105,311,733,67,54,52,1124,531,74,720,40,174,365,276,166,257,164,215,499,699,9,571,120,1191,365,573,1690,1270,194,234,473
"COG4194",1,8,3,1,5,1,11,0,2,86,2,0,3,0,1,4,2,0,61,64,0,1,10,7,6,21,1,2,0,50,0,0,4,0,3,1,24,1,1,0,2,1,22,1,107,1,0,2,7,0,0,1,2,2,0,1,1,0,0,3
"COG4197",40,16,0,18,5,9,0,0,0,0,0,15,0,0,0,0,0,9,0,5,0,0,0,1,0,0,0,0,1,1,0,7,0,0,13,13,0,0,0,0,29,0,0,2,2,0,0,0,0,1,0,0,38,0,0,0,0,0,2,2
"COG4198",1271,1588,1802,1887,2080,1555,1575,1597,1570,441,2091,1711,1914,2135,2102,1887,1825,1523,2093,482,1131,1139,1226,1736,2313,2221,1532,1901,1580,1822,1888,2095,2012,2181,1968,2040,1536,2028,2155,1572,1932,2115,1293,1883,1046,2309,2370,1947,1862,1406,2059,388,2001,2235,1972,1404,1436,1793,1981,1728
"COG4199",44,0,3,10,0,15,7,7,19,23,5,0,7,2,1,115,218,1,3,151,75,422,48,9,45,17,3,342,2,13,9,25,239,64,6,9,25,2,2,25,0,3,42,2,10,1,91,2,6,679,4,16,3,22,0,9,12,4,41,7
"COG4200",3,98,162,12,154,150,36,31,107,97,60,100,52,65,164,58,4,38,73,54,508,14,336,42,110,96,221,17,26,92,137,88,18,41,28,89,1055,10,83,21,51,117,6,92,7,36,46,124,104,5,60,106,117,57,93,54,60,88,76,80
"COG4206",11952,5049,3379,12665,5627,11360,11767,7854,4403,919,12318,11405,13771,10516,13171,9503,14108,12298,10306,3784,3498,5441,3542,10683,11464,5841,8648,13058,10434,11298,14100,6236,13533,13650,13519,8461,1176,12174,4671,9793,14130,9769,8648,13620,4955,9663,10596,8276,6284,9701,11722,5207,7258,11225,8663,4604,7633,10375,10672,7821
"COG4208",24,641,826,50,752,158,211,431,179,377,75,91,111,137,99,264,79,69,439,97,547,401,637,125,235,172,229,13,147,118,112,340,63,86,89,346,1587,136,415,100,53,149,252,117,444,124,147,463,253,141,140,250,142,171,180,287,350,146,61,517
"COG4209",297,2914,4736,303,2637,1261,995,2046,3352,6938,975,1465,1749,1853,1798,1885,638,1241,2000,4416,5424,1355,3018,5358,1362,906,3127,2284,615,2177,914,4361,357,4521,320,2026,3128,411,5061,567,927,1562,889,883,1186,1170,1221,2595,3500,469,1532,944,5649,1567,1951,5691,2907,1037,708,1960
"COG4211",595,931,935,213,1434,655,324,529,912,1091,376,495,628,509,561,514,243,526,642,677,1310,409,1310,434,303,457,752,270,425,478,260,842,261,358,383,1033,1641,119,1296,333,287,743,576,323,656,389,425,835,1178,577,502,333,896,666,658,855,875,234,407,669
"COG4213",722,341,395,91,214,358,455,182,352,943,223,235,271,117,144,508,205,255,233,228,248,234,1088,764,53,339,261,121,292,217,200,324,272,159,286,324,2781,82,474,191,208,189,492,920,806,164,132,195,495,474,231,942,520,264,223,202,134,101,326,237
"COG4214",381,296,243,80,88,184,275,70,224,709,174,176,86,67,51,292,139,119,190,209,96,226,397,609,26,278,99,81,180,170,72,141,143,78,256,76,1493,53,177,194,113,74,600,402,959,93,32,105,388,281,84,765,130,101,81,184,57,39,156,98
"COG4215",118,170,8,95,3,89,40,8,162,67,35,105,22,1,8,125,70,31,0,168,24,15,13,34,15,104,5,26,147,34,39,25,38,6,94,0,117,23,2,100,92,4,424,93,697,17,2,8,10,212,7,4,1,1,6,149,3,10,8,15
"COG4219",568,2400,2834,151,2014,718,794,972,3697,2691,906,394,1157,1859,880,1508,180,339,932,760,3226,241,2781,6099,691,764,2185,609,820,820,931,2064,379,1206,389,2104,4585,427,2062,317,705,738,558,625,1130,939,893,2456,2557,328,1340,1092,3158,964,1822,2465,2004,763,934,1576
"COG4220",60,95,4,36,57,22,17,0,0,3,12,68,0,16,49,150,33,0,0,46,8,9,1,21,0,1,24,3,100,8,13,2,8,1,208,0,36,4,1,55,102,1,239,12,1520,17,2,46,1,9,6,1,0,25,3,126,0,4,18,3
"COG4221",1142,639,295,967,607,1190,1377,863,623,242,1055,1113,1116,724,912,1096,1195,1280,791,592,511,493,270,871,1089,522,815,1309,849,1136,971,877,1299,1084,1085,932,199,1388,385,1316,1102,1030,1121,1151,1119,1144,1166,880,773,1387,856,421,706,948,1037,461,575,1448,1269,699
"COG4222",0,87,326,711,1,32,13,2,68,58,58,34,7,19,12,141,419,53,589,24,22,731,168,2,1086,3,12,78,135,10,54,12,14,198,19,436,63,2,25,33,11,328,910,513,13,39,94,11,12,158,688,1,550,1189,49,9,307,7,247,6
"COG4224",149,411,400,24,392,100,121,324,295,496,113,207,201,161,161,149,67,147,241,500,488,353,409,299,109,113,308,46,100,162,103,315,67,125,58,244,266,45,384,112,72,124,87,103,87,130,129,255,370,90,191,191,308,195,211,195,268,118,128,244
"COG4225",9235,4793,3885,3957,4410,8427,7679,7410,1846,1183,5341,9063,5602,6807,7852,4277,7253,9378,4583,1284,3139,708,2005,9998,1206,4882,7399,9741,7522,6733,9814,4243,9177,5514,7237,3734,694,14193,4562,11389,10931,6074,310,7132,1815,9565,7221,5505,4622,7476,5882,801,3344,2393,6257,2921,4534,11577,5872,7508
"COG4226",76,90,17,93,250,290,155,27,351,131,58,360,66,171,54,202,42,146,50,95,208,439,152,392,618,71,235,84,69,76,53,116,49,68,105,111,54,28,139,110,191,43,23,361,146,27,59,99,108,271,319,65,405,130,68,133,158,22,93,199
"COG4227",833,1201,358,524,339,647,5087,1020,579,204,2522,1371,1941,1297,1544,2736,925,1227,570,557,262,331,263,1477,29,695,693,4941,3078,635,1363,827,751,2227,860,2471,266,2668,1009,110,1635,1617,15108,5990,1007,740,1119,103,932,544,1644,584,1036,644,1607,856,838,440,1042,1465
"COG4228",0,10,4,13,1,8,78,2,9,3,48,9,0,0,45,2,81,0,15,10,3,54,16,0,7,20,0,0,0,23,18,5,22,9,43,4,3,0,2,46,7,3,0,297,1,76,24,24,3,2,0,0,2,0,2,2,5,4,4,118
"COG4229",0,7,3,1,0,0,2,0,55,47,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,24,0,0,20,4,1,3,0,0,3,0,3,0,0,7,0,0,0,26,0,0,0,2,1,93,0,0,0,1,0,0,0,1,0,3
"COG4230",80,170,12,56,5,54,52,16,231,87,32,73,23,1,14,124,67,43,0,133,116,23,39,24,84,189,3,12,151,25,43,75,16,7,99,0,118,26,0,74,75,5,689,132,1185,12,2,22,3,238,3,7,7,4,16,117,2,25,11,25
"COG4231",1834,1366,1331,1119,2784,2041,2160,2119,1896,621,2052,1664,2830,2842,2357,1974,2145,2496,2174,436,1135,1240,1228,1650,190,2476,1658,2265,1393,2637,2284,1698,2629,1953,2357,1894,264,2299,2636,2292,2044,2310,105,1381,950,2158,2364,1709,1614,1850,1209,187,1785,603,2046,2116,2175,2127,1587,2838
"COG4232",1762,1278,264,2080,1077,1673,1962,882,958,183,2481,1791,1660,2105,1702,1486,1685,1696,1749,503,579,1167,560,1409,2222,1080,1150,2226,1996,2257,1903,1955,1888,2815,1954,1170,189,1746,1621,1773,1835,1476,1799,2089,2417,1364,2746,1164,1506,1747,2241,36,1468,2151,1890,1059,1287,1389,2888,1596
"COG4233",9,67,5,129,22,102,47,43,100,42,71,11,53,40,43,33,113,49,17,1,13,32,47,1,12,97,115,0,63,55,34,141,96,12,40,25,6,101,28,106,8,65,0,104,1,34,61,120,28,1,21,1,82,6,10,2,33,65,291,129
"COG4235",159,337,10,179,26,302,136,106,78,49,149,146,64,73,125,188,281,99,25,221,87,81,56,47,49,62,258,36,123,114,90,54,143,18,140,30,179,188,4,350,129,157,686,105,855,68,53,167,5,27,37,18,106,16,12,198,44,111,432,186
"COG4237",108,67,14,38,17,62,14,29,69,6,122,67,104,40,42,105,30,58,12,43,37,9,8,32,15,29,27,30,26,33,76,45,56,70,3,115,32,10,21,58,62,104,148,64,261,52,56,13,32,13,38,10,96,11,41,38,16,26,28,83
"COG4238",37,52,3,35,0,28,23,1,20,4,7,29,3,0,2,46,24,12,0,82,3,2,0,7,2,8,3,10,31,8,7,3,9,1,25,0,36,9,0,36,41,1,219,10,222,5,0,1,1,16,1,1,0,0,1,39,2,3,1,2
"COG4239",37,104,6,53,1,45,25,2,85,57,39,35,9,61,25,67,31,15,5,83,7,11,5,6,0,57,2,13,46,14,25,41,22,7,45,0,70,9,38,38,36,1,281,47,853,10,14,9,8,118,19,3,45,0,4,75,0,11,4,9
"COG4241",117,14,165,42,89,48,40,104,104,1,101,79,91,30,74,354,140,67,176,1,30,449,20,43,56,262,38,71,121,131,113,33,78,67,87,284,5,1,30,50,44,105,103,21,19,107,49,55,8,4,58,407,81,84,26,42,58,116,54,43
"COG4242",1,8,21,0,3,0,0,0,2,31,1,0,4,2,0,1,0,0,5,51,0,6,1,1,0,0,0,2,2,9,4,0,0,0,0,2,7,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,50,3,4,1,2
"COG4243",4,0,23,1,1,1,0,0,1,332,51,1,1,1,12,52,0,0,121,281,8,98,3,0,2,7,4,0,0,145,8,1,0,0,0,0,53,9,0,0,0,0,235,2,163,13,0,42,0,0,0,595,0,12,0,0,2,1,0,1
"COG4245",43,64,15,42,0,108,33,2,338,21,47,48,9,8,34,34,25,8,17,52,15,4,61,19,688,260,8,15,103,59,6,1339,22,260,75,49,51,7,98,581,200,2,2168,23,572,98,18,153,102,69,2636,2,36,5,107,99,32,4,269,76
