"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG4160",2,0,12,18,2,40,19,7,25,0,0,5,49,31,7,4,69,1,6,47,20,58,33,8,42,32,48,3,0,12,8,2,11,16,98,12,650,82,11,371,106,4,3,23,9,28,6,3,14,5,32,5,185,100,87,18,79,2,442,4
"COG4161",3,0,3,11,0,31,18,7,6,0,0,2,16,16,5,5,24,1,3,46,22,36,18,8,36,21,31,2,2,2,2,0,8,11,45,11,386,36,2,162,70,4,1,10,10,12,3,6,8,9,19,2,108,72,58,13,35,1,279,2
"COG4166",2579,2655,1664,844,1125,2967,1703,6743,982,2284,3053,2864,1352,2473,4086,1983,1273,1074,1971,3563,2185,6249,901,2628,11793,3333,10898,2127,2109,931,2734,1880,2413,2112,1790,6101,5282,8177,2245,4303,1706,1607,2174,1686,1958,1111,2127,1604,497,2365,1479,1846,2046,718,532,1053,4743,1355,4081,1186
"COG4167",15,2,17,41,3,117,65,19,25,6,3,8,57,48,24,11,98,0,10,117,54,139,68,14,77,62,83,9,3,12,6,1,13,22,53,8,394,44,5,234,76,5,1,9,13,29,3,6,11,6,21,4,113,52,44,9,34,1,393,6
"COG4168",16,1,19,29,3,93,46,12,24,5,2,10,49,48,23,14,144,3,6,94,37,125,62,18,80,65,90,8,5,9,7,1,7,18,39,11,383,26,5,164,76,0,2,3,11,11,6,1,12,7,19,4,102,51,41,29,32,1,261,2
"COG4170",16,2,10,26,6,84,53,16,26,3,2,8,47,62,27,9,110,2,11,101,42,83,59,22,63,51,85,19,3,12,10,0,9,22,42,10,387,34,3,221,58,8,0,10,7,14,1,3,12,10,9,2,89,41,50,26,74,0,328,2
"COG4171",15,2,11,20,3,63,36,14,27,2,0,5,39,37,36,9,116,1,7,73,24,76,55,22,77,35,67,19,4,10,7,0,10,24,17,6,278,20,4,154,49,3,1,7,8,11,6,1,7,7,19,3,66,26,42,11,60,1,301,4
"COG4172",109,100,178,72,151,252,170,152,123,157,155,64,177,208,506,180,337,292,36,231,96,900,59,204,1288,112,201,58,51,207,124,170,162,230,165,137,728,752,211,534,250,278,138,132,154,49,74,77,153,72,143,177,210,100,96,88,112,138,334,69
"COG4174",6,0,57,28,54,135,58,16,33,23,41,12,79,59,6,16,118,3,10,105,42,83,67,10,76,51,74,4,0,19,5,87,5,13,41,4,344,48,9,434,83,119,3,12,1,16,6,1,8,7,19,3,95,48,51,2,53,19,148,6
"COG4175",108,335,576,1758,878,637,331,840,1883,837,418,1030,723,1607,389,525,1745,747,936,411,1085,566,1558,902,278,1719,116,89,150,878,157,163,369,61,369,95,254,51,135,273,66,230,192,305,299,368,148,344,591,132,400,452,172,582,82,31,233,404,160,311
"COG4176",84,222,485,1312,581,386,222,565,1252,655,296,745,423,1147,259,343,1256,548,747,302,846,398,1359,643,242,1270,55,73,88,664,356,388,752,103,851,217,446,95,280,537,162,445,377,814,725,801,326,818,1279,312,993,893,491,1346,159,50,586,905,376,600
"COG4177",1523,1081,1210,700,668,1961,652,2281,677,1120,1021,918,758,693,898,688,975,972,1116,911,698,1047,554,1065,2546,760,2021,703,1354,449,1110,1245,763,672,656,796,1170,1616,1309,1427,904,943,977,1161,497,682,1084,828,1025,1505,625,732,710,649,376,493,2089,780,1430,810
"COG4178",192,115,193,192,110,61,190,178,203,29,42,97,528,385,127,45,18,133,161,203,572,160,63,80,119,145,110,144,135,156,87,63,47,95,123,43,445,23,28,176,85,189,348,145,572,89,51,511,147,423,152,220,225,219,133,75,153,104,740,134
"COG4181",1,3,3,5,1,32,17,19,8,15,0,7,40,24,7,6,35,4,5,39,23,31,14,18,339,22,14,2,4,8,60,9,14,15,47,91,393,295,12,153,117,4,13,22,4,13,10,8,25,55,24,13,84,42,48,5,134,5,61,6
"COG4185",511,348,270,1453,289,332,963,285,708,591,623,567,634,417,314,1390,227,406,335,261,394,180,313,317,77,585,822,1055,237,755,295,719,654,1097,610,983,226,49,537,165,782,353,775,504,409,737,792,566,722,366,209,789,122,726,42,2591,164,624,443,431
"COG4186",222,119,301,621,362,500,224,106,1119,850,406,442,1123,130,250,242,123,330,263,146,1356,630,147,390,1182,810,456,91,133,247,516,274,304,284,508,222,196,361,494,223,584,440,850,486,732,120,177,119,408,377,146,153,442,60,45,72,576,310,117,535
"COG4187",51,127,137,118,41,41,194,100,63,81,85,74,56,41,39,62,88,33,56,48,15,9,191,103,0,91,323,35,28,26,117,42,152,34,33,619,30,28,418,20,5,186,28,117,19,16,113,27,212,112,54,16,64,113,60,19,373,36,66,86
"COG4188",0,29,9,0,6,29,4,11,5,11,20,5,17,5,0,5,17,19,8,1,15,0,0,2,0,2,0,2,4,8,31,3,11,3,6,1,7,0,15,21,0,0,1,42,3,9,7,16,7,1,17,4,22,8,0,0,17,17,3,26
"COG4189",451,223,36,196,66,161,80,120,167,174,176,278,245,231,588,646,137,67,146,348,80,23,152,103,105,33,1101,238,458,132,431,130,237,260,193,117,314,261,373,208,2467,152,174,86,144,77,264,584,61,1005,61,203,238,81,16,101,77,47,257,218
"COG4191",6,149,129,5,139,348,99,358,552,123,140,488,190,373,153,168,431,354,166,25,471,12,484,267,7,243,245,37,403,157,354,104,36,57,83,2,62,2,78,192,3,388,18,211,53,85,69,107,201,7,104,235,149,54,4,3,75,84,7,49
"COG4192",0,0,23,4,0,0,2,0,7,0,0,0,23,0,0,0,1,0,3,3,10,0,8,0,2,2,0,0,2,4,4,0,0,3,1,0,25,8,0,0,25,2,1,5,0,0,0,0,0,6,3,0,9,3,3,1,80,0,175,2
"COG4193",592,1985,137,30,569,1674,1081,236,149,606,703,292,66,201,850,958,9,374,486,424,15,165,50,654,36,30,234,469,1259,181,486,456,302,736,23,72,413,584,690,1059,541,134,954,264,321,936,560,358,157,601,78,484,293,46,29,198,178,219,776,58
"COG4194",11,4,1,7,0,1,0,1,0,2,1,3,0,17,0,1,1,1,1,7,2,67,3,12,31,0,4,0,2,5,1,0,1,0,3,2,22,83,5,2,22,2,0,3,0,4,0,0,1,5,1,1,0,0,0,6,25,0,144,0
"COG4197",0,7,0,0,0,0,0,2,1,0,1,3,0,1,0,1,1,0,2,20,0,5,12,0,0,13,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",1263,2082,1996,1566,2005,1377,2117,1285,2273,1774,2148,1618,1589,1841,1107,1152,1449,2086,1775,1558,1862,485,1987,2043,338,1695,457,1575,1442,2250,1957,2057,1711,2335,1605,1133,929,453,1879,1616,1491,1838,1899,1894,1612,1651,1968,1456,2296,1713,1604,1520,1478,1955,2620,2350,2203,2394,1181,2174
"COG4199",60,1,6,8,5,5,15,6,1,0,1,60,1,8,72,1,698,2,5,0,215,139,5,3,24,0,1444,19,14,7,3,1,7,34,15,421,3,18,5,0,20,100,5,7,7,9,1,4,1,3,4,3,38,272,36,44,18,88,47,60
"COG4200",333,139,61,33,48,61,55,553,36,98,90,54,26,114,480,262,7,111,82,109,3,53,30,70,81,108,293,99,59,101,121,74,291,216,128,18,117,101,101,158,1070,68,136,51,30,39,62,91,42,164,38,234,159,33,10,103,96,42,90,44
"COG4206",3456,5596,12283,11818,11683,4609,8832,6214,11173,8673,4705,9018,10353,9962,3459,5620,9834,9844,7775,5031,14034,3757,13401,11004,1012,11356,526,8933,7594,12172,8323,10470,9552,5788,11419,5442,3536,920,6325,5842,1206,11748,8441,13768,7791,10641,7505,9712,9660,3477,14716,8732,8029,14004,13973,11572,5783,10557,2789,13671
"COG4208",702,713,93,198,130,327,277,192,86,289,431,281,139,447,581,481,136,142,521,655,72,96,95,435,190,95,508,236,364,140,459,134,146,178,152,382,691,380,231,365,1585,212,536,114,428,136,302,256,125,819,85,232,303,46,100,227,164,143,603,88
"COG4209",2976,2646,904,986,1530,5542,2055,2474,561,1798,5022,1871,615,1795,5449,3546,453,1599,1917,2947,642,4415,322,1118,749,1487,2697,1969,2861,1548,2651,1867,3228,3591,1255,1324,2293,6952,3496,3840,3101,1846,3019,1754,2059,5332,1916,2154,1191,4821,621,3145,1681,308,196,1385,926,1199,2489,4451
"COG4211",1349,1386,379,323,482,839,952,1258,364,796,1321,873,408,488,1349,1792,571,768,702,919,247,679,389,693,236,498,519,760,869,331,760,570,931,931,696,419,1085,1099,1173,1091,1665,502,1103,671,527,429,674,714,383,897,363,760,673,254,129,295,450,414,1098,359
"COG4213",1010,222,222,436,210,214,429,475,144,109,504,187,278,302,253,289,479,181,236,344,221,232,285,475,1495,238,1557,225,126,147,175,124,225,131,338,248,1176,900,490,566,2704,271,192,257,184,747,123,149,164,436,163,258,362,296,207,55,341,134,615,167
"COG4214",413,85,186,264,87,207,221,221,90,30,177,79,180,191,98,165,283,73,102,306,133,220,269,320,1364,170,847,119,56,57,96,52,65,96,199,211,993,716,387,416,1467,104,165,83,73,621,66,45,85,221,87,101,275,164,180,25,293,29,547,76
"COG4215",10,4,32,46,4,158,83,19,61,3,3,14,161,74,21,23,200,10,11,170,71,170,91,23,131,100,134,9,4,27,7,1,9,17,82,10,604,80,10,324,112,11,2,21,7,31,5,2,19,12,34,5,185,83,80,13,105,1,452,6
"COG4219",2805,2052,884,762,1328,2383,2346,1286,687,2025,2083,1112,826,1090,3251,4461,342,774,1543,2411,173,759,380,1736,1023,387,2708,1119,1969,978,2436,1821,2078,1965,675,271,1865,2679,2553,2795,4493,1495,2213,1154,972,5978,2027,856,934,2801,542,2254,1737,329,400,707,765,886,1432,1203
"COG4220",0,51,16,16,5,107,16,14,7,7,0,12,95,40,8,23,8,0,3,95,31,43,178,3,77,65,5,1,3,3,52,17,6,0,29,7,242,3,1,110,36,0,13,2,0,21,2,0,16,5,14,25,59,17,36,0,1,3,5,1
"COG4221",259,624,1097,1415,858,443,1136,507,1300,1045,388,861,822,875,459,613,1403,1070,668,630,1168,583,1110,793,740,1137,869,706,554,1362,885,755,902,1017,1165,519,634,250,788,842,198,724,638,1109,867,866,807,1059,1141,318,1159,819,1111,1128,1770,1087,557,1122,1162,1078
"COG4222",175,0,58,14,683,6,359,68,6,3,24,30,139,46,28,142,152,319,3,93,431,24,19,13,15,36,4,653,292,568,14,16,3,18,24,724,149,55,12,63,64,2,210,9,2,2,10,382,41,284,6,11,0,5,1634,1112,3,97,104,192
"COG4224",391,384,100,127,194,196,232,353,107,214,387,330,95,256,475,471,76,138,250,395,65,494,70,199,211,207,466,193,273,112,261,158,358,249,112,398,289,519,343,293,230,206,341,186,321,299,266,214,133,430,88,300,199,56,36,101,103,131,386,129
"COG4225",2061,4365,5213,7694,5957,2886,2981,5072,6715,5171,4501,6467,7605,4610,3210,3659,7519,6115,7542,4847,7305,1263,7308,6373,1291,9038,454,3069,4623,5610,5470,6848,8133,2659,8616,702,2425,1209,4678,5516,681,9075,4977,5525,7387,10002,5515,7592,9507,3916,10183,7460,6503,13678,13187,1208,4902,7215,3437,5528
"COG4226",163,268,64,151,328,142,79,391,52,96,156,63,65,43,219,46,274,46,176,95,41,98,105,133,196,341,32,557,171,34,88,186,149,82,295,410,152,137,115,126,62,165,265,70,27,402,64,70,31,15,68,217,36,190,32,611,66,60,331,68
"COG4227",223,356,2514,5089,1653,818,443,1958,1800,1069,1009,2184,3052,1557,249,697,548,1616,1454,1235,947,544,870,987,66,1377,508,121,845,9095,114,1309,1621,684,642,345,432,182,949,429,276,314,3337,1920,1032,1502,610,1034,739,404,288,668,2492,1775,386,26,687,1152,575,2250
"COG4228",17,1,56,75,0,3,4,0,5,56,2,16,1,3,3,14,1,2,105,11,91,10,39,3,0,10,17,3,6,3,21,1,0,5,14,54,196,4,2,3,4,0,8,0,1,0,0,6,78,4,0,0,13,0,47,7,23,28,0,9
"COG4229",0,0,0,1,0,0,2,0,13,0,0,0,22,1,0,0,92,0,3,11,2,0,3,0,5,0,62,0,0,4,2,0,0,1,2,0,11,53,1,63,4,4,0,7,0,0,1,0,0,4,0,0,3,0,7,0,33,0,173,0
"COG4230",27,10,35,47,3,130,92,30,49,11,0,20,137,75,106,30,229,3,23,171,66,131,99,17,128,75,210,46,3,10,24,1,8,95,48,29,681,82,4,545,124,23,3,29,16,23,8,7,10,14,33,3,82,62,90,87,174,4,997,5
"COG4231",1244,2725,2056,2150,1229,2192,1481,1410,2052,2578,2620,2462,1365,2155,1118,1086,1864,2300,2795,1343,2136,434,2367,1963,391,1666,284,411,2172,1141,1726,2846,1855,1059,2088,1201,887,637,1578,1917,272,2289,1998,2861,2139,1747,1934,1791,2145,1354,2770,1642,1168,2235,464,200,2529,2295,1094,1927
"COG4232",559,1149,2546,1937,2177,1117,2113,1004,2422,1903,1645,1143,1955,1511,585,960,1751,1474,1626,1229,1701,499,1912,1333,350,1769,216,1768,1243,2816,1170,2134,1232,2586,1672,1098,1329,196,1471,1613,193,2310,1268,1708,883,1471,1571,782,1376,298,1647,1149,1787,2714,4856,2218,1083,2692,1094,2828
"COG4233",57,19,67,36,20,1,41,57,26,108,25,5,63,129,12,4,1,83,121,68,131,1,39,10,6,10,109,9,38,1,111,35,78,48,102,27,57,35,30,103,5,523,25,51,39,2,1,66,32,7,33,116,14,36,78,12,101,64,245,10
"COG4235",52,25,147,150,37,179,154,116,44,187,3,29,123,190,75,33,29,143,195,331,292,230,141,48,184,143,123,34,54,21,161,62,118,66,306,74,905,46,5,296,169,84,36,69,111,34,7,112,72,13,82,251,296,167,157,52,63,49,467,19
"COG4237",10,16,137,9,41,26,27,98,68,91,28,38,23,98,25,18,10,105,84,58,34,40,2,73,45,66,32,20,16,40,10,47,21,54,64,10,199,4,37,104,24,42,60,105,31,33,45,43,57,17,80,26,63,79,68,14,26,52,152,67
"COG4238",0,0,6,24,2,35,23,6,5,1,1,5,29,23,3,9,16,0,2,55,25,82,23,9,33,28,4,1,1,3,0,0,2,1,23,2,237,3,1,67,34,2,1,4,1,9,0,1,4,2,6,3,51,28,15,3,8,0,18,0
"COG4239",8,0,35,25,20,72,46,8,26,14,40,10,63,44,9,9,117,1,7,107,33,82,42,8,70,34,78,2,0,12,9,47,7,15,38,6,370,56,11,425,62,89,0,10,2,11,7,3,10,8,23,3,81,19,48,0,59,18,131,7
"COG4241",26,70,113,38,52,48,54,91,67,60,29,51,120,65,26,29,3,115,38,22,148,1,86,24,1,74,3,132,60,47,59,32,27,53,47,454,35,0,7,1,9,65,143,95,96,40,35,74,113,177,49,37,23,79,79,60,307,47,72,64
"COG4242",0,4,1,1,0,42,17,0,0,4,0,0,2,53,0,1,0,3,3,8,0,47,0,7,1,0,0,1,6,12,0,1,0,0,0,4,4,38,0,1,5,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,105,0
"COG4243",2,1,59,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,2,0,0,280,0,82,1331,1,45,13,1,0,40,1,0,0,3,103,0,333,0,0,45,0,0,1,0,0,0,1,13,29,0,4,2,0,14,3,7,0,0,0
"COG4245",61,0,41,38,2682,105,56,4,12,82,91,17,112,82,17,56,77,2,78,80,24,53,72,21,70,48,2,49,36,3179,149,8,35,1730,113,4,336,17,96,257,56,127,39,10,3,15,2,28,98,15,574,8,69,22,15,704,276,11,1145,258
"COG4248",37,70,137,41,100,310,83,19,20,146,104,56,85,85,26,57,81,4,13,175,73,154,88,24,141,91,11,18,77,9,8,8,37,78,63,10,809,5,185,502,92,150,52,2,2,43,11,12,19,6,32,7,178,71,54,4,2,54,19,60
"COG4249",309,481,456,25,79,111,800,91,81,101,247,89,114,440,101,74,386,34,103,50,116,185,201,645,17,80,3,274,380,754,108,180,110,2244,733,5,17,134,468,357,1,584,214,587,68,1331,203,31,352,52,28,1037,903,11,600,482,62,497,108,275
"COG4251",6,0,9,35,2,0,0,1,0,7,20,0,1,0,1,0,0,0,109,29,0,0,35,0,2,2,0,4,0,0,0,4,15,0,1,2,0,0,0,2,0,4,0,0,0,0,0,11,3,1,0,0,42,0,0,0,0,1,0,2
"COG4252",20,4,3,111,7,7,1,1,3,0,1,1,6,6,0,1,64,12,4,16,4,0,43,3,0,24,1,1,4,2,0,7,12,80,2,0,9,0,1,0,1,143,0,13,21,5,3,1,10,9,7,8,1,31,2,1,6,5,2,37
"COG4253",2,1,44,24,1,24,7,3,21,1,0,2,256,1,5,0,4,1,17,9,6,3,144,0,10,31,250,5,1,17,4,0,0,9,3,2,41,13,1,0,11,6,1,8,1,0,0,2,0,1,0,1,5,1,0,4,58,1,76,5
"COG4256",1,0,6,8,0,17,14,3,9,0,1,0,15,8,2,2,18,0,2,10,5,20,8,1,21,16,13,0,0,2,3,0,4,4,9,1,53,14,0,25,10,2,0,3,0,6,0,0,3,1,1,1,19,14,4,0,14,0,66,3
"COG4258",21,1,432,65,14,54,14,29,29,360,78,28,74,95,7,2,179,74,115,21,175,0,0,3,1,11,156,24,67,2,59,56,8,50,151,73,21,97,3,3,4,176,24,44,71,8,3,59,80,5,7,116,36,31,64,26,16,38,416,12
"COG4260",1870,1454,918,259,559,1835,756,1360,286,1177,1632,1049,350,804,1585,976,572,348,939,1218,250,784,136,715,1233,928,899,531,1353,298,962,962,819,1113,378,1314,883,1606,1440,1181,1206,824,1236,651,1569,899,1203,958,798,1824,358,583,660,119,189,335,1256,537,773,392
"COG4261",74,152,373,676,289,117,154,392,217,628,147,606,609,231,259,175,204,298,640,116,650,108,420,270,51,508,123,51,67,259,187,294,578,84,435,53,145,85,84,228,121,493,182,284,595,403,151,654,565,297,462,626,215,516,52,166,138,398,528,153
"COG4262",0,0,1,131,2,0,0,7,4,0,0,1,7,1,0,0,98,16,3,1,18,105,88,4,0,22,2,0,0,1,0,0,0,0,3,0,0,0,1,0,36,1,0,0,2,3,0,0,1,4,6,0,1,14,0,0,5,0,0,9
"COG4263",2,0,2,0,0,0,58,0,17,9,0,0,19,0,0,0,0,0,8,0,0,0,36,0,0,0,0,17,13,0,0,0,1,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4264",2,0,60,43,1,353,12,2,24,8,1,12,200,13,2,6,304,0,6,252,1,2,286,0,198,104,10,8,0,21,5,0,0,22,0,2,1141,56,3,4,55,25,0,7,3,21,4,0,15,18,3,2,3,58,18,0,240,3,900,5
"COG4267",1085,183,51,109,125,62,130,1282,52,192,267,221,74,321,669,146,66,109,124,451,37,509,38,431,1188,63,517,236,321,337,280,189,328,419,297,211,321,1104,261,140,1504,332,165,131,233,55,396,237,286,588,75,391,152,69,122,99,270,125,287,94
"COG4268",222,121,235,125,110,114,50,78,57,66,234,99,160,59,180,967,2,93,295,305,50,331,79,255,146,150,267,672,278,29,160,253,205,1705,185,1399,753,553,515,556,131,515,604,209,402,517,271,330,127,337,62,787,149,543,8,529,200,319,874,126
"COG4269",4,0,12,20,2,46,24,8,7,0,0,6,29,37,3,7,7,1,0,42,22,79,37,6,57,38,2,2,1,4,5,1,15,0,71,12,776,3,3,183,134,0,2,2,7,43,6,1,14,5,28,9,261,129,60,7,2,2,16,0
"COG4271",108,425,160,13,33,341,90,34,98,38,249,28,257,59,46,141,688,39,249,105,0,16,28,397,44,26,18,22,227,53,146,52,441,60,2,147,68,460,36,68,493,20,86,137,119,499,82,93,1,148,3,85,6,30,11,1793,79,78,517,206
"COG4277",1666,2047,1576,1592,1086,1179,1251,2341,1803,1848,1822,1810,1436,2326,1752,1993,1624,1585,1902,2344,1257,601,1624,1443,557,1890,499,797,1635,972,2088,2105,1624,1181,1391,1305,1155,1523,1970,1439,234,1746,1689,2304,1745,1499,2496,1420,1939,1884,1538,1981,1696,1680,420,457,950,1668,1207,1570
"COG4279",186,1,122,135,54,51,26,5,5,263,1,18,5,157,98,7,0,93,159,5,262,1,7,2,2,23,1,12,44,1075,318,115,15,0,239,32,66,0,45,205,28,1,1,57,108,4,3,111,35,2,0,179,72,23,21,15,26,48,92,26
"COG4282",0,2,3,0,0,11,3,1,3,6,1,0,2,0,1,0,0,1,2,0,0,0,0,19,0,6,0,0,1,4,4,9,15,1,0,0,0,0,0,0,0,0,3,0,0,0,34,1,297,0,1,3,0,0,0,2,2,1,19,1
"COG4283",733,326,87,181,169,554,198,477,118,172,360,409,231,321,461,703,76,161,408,344,24,24,75,247,89,78,418,114,428,107,153,88,304,496,83,173,403,642,301,100,553,304,488,180,167,45,293,144,59,780,98,258,168,19,19,327,724,134,177,299
"COG4284",489,1267,219,259,358,1811,1010,70,123,503,836,501,65,297,1655,1388,34,220,753,1093,1,494,0,200,2403,33,149,485,1563,193,611,416,524,1310,138,485,374,720,442,779,132,323,1088,250,788,697,621,478,88,1389,119,631,290,19,63,236,136,301,488,42
"COG4286",259,200,55,8,41,29,83,284,40,121,126,159,41,71,309,367,3,58,120,208,47,114,2,93,4,87,42,118,127,69,576,221,339,445,139,274,643,750,237,249,3,239,448,202,164,4,391,414,161,773,152,521,173,2,7,298,145,134,390,34
"COG4288",0,0,0,5,0,4,0,7,1,0,0,18,2,0,1,2,0,3,0,1,0,10,4,3,19,1,6,0,0,5,1,30,10,3,6,2,5,17,2,10,0,9,6,5,7,7,4,2,7,19,7,2,25,16,6,0,5,0,43,2
"COG4289",718,1363,1347,2120,2424,1773,1045,2600,2708,2091,2404,2109,3184,1245,962,943,3071,2046,3760,1415,2483,412,2862,2171,259,2098,207,1817,1086,1462,1519,1845,2754,807,2419,114,1330,312,3073,2141,198,2391,1395,1755,2266,2499,1210,3135,2197,580,4525,1346,2388,3061,809,233,1475,3024,804,2039
"COG4290",0,1,0,5,0,1,4,0,0,2,0,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,24,1,0,1,0,0,23,6,2,0,1,0
"COG4292",8,46,107,208,60,44,18,104,35,25,2,15,31,8,26,45,104,8,36,71,287,562,240,107,107,6,615,25,17,53,9,25,70,2,214,330,32,17,53,10,4,120,131,59,221,6,40,107,90,19,86,62,184,723,17,16,67,30,50,205
"COG4294",24,141,1,6,60,36,30,5,1,7,15,5,4,57,33,2,0,1,6,0,0,54,11,4,9,0,0,3,138,17,1,6,3,140,7,2,18,158,18,15,36,3,0,7,2,2,1,0,2,29,0,1,2,7,0,6,7,2,211,0
"COG4295",145,31,6,78,176,18,60,36,35,27,93,17,103,83,115,248,61,55,58,75,128,376,13,100,8,10,186,216,94,368,61,264,154,151,16,721,187,874,154,308,2,222,528,115,72,331,70,207,211,276,59,311,140,22,22,321,440,54,61,50
"COG4296",13,460,82,30,60,136,354,1084,74,228,217,154,63,118,212,146,10,173,346,46,134,99,40,443,27,29,51,92,203,94,527,203,238,75,142,235,108,148,53,252,23,353,333,205,39,61,90,162,64,72,204,621,63,22,4,114,214,85,88,112
"COG4299",365,1354,1820,2815,1492,1034,1784,1263,4127,1996,1001,1823,1229,2210,714,830,4698,1702,2207,1022,2502,679,3037,1912,209,2724,37,180,945,2299,2333,1799,1836,1292,2886,383,873,105,1677,1458,126,2440,1364,2473,1876,2031,2049,1944,3108,564,2912,2717,1330,3493,382,178,1437,2353,794,2457
"COG4300",26,0,3,60,3,3,8,2,7,4,0,3,11,7,61,5,55,7,10,7,3,111,35,4,6,5,643,25,21,3,1,0,6,26,3,379,3,156,13,0,18,2,1,1,12,2,4,3,3,9,4,0,46,17,14,24,7,0,242,24
"COG4302",11,35,45,54,14,183,60,121,71,36,22,54,104,109,23,45,23,51,58,104,77,77,74,221,88,47,8,38,23,30,78,132,23,20,86,6,342,26,166,186,106,73,29,80,18,101,46,57,91,29,93,40,115,44,60,16,713,52,271,33
"COG4303",31,57,55,87,26,345,104,162,131,60,57,104,152,158,53,80,40,75,87,172,142,107,101,323,111,57,33,59,41,37,134,216,61,29,146,23,559,46,354,303,146,101,55,152,26,163,50,78,119,58,94,40,175,79,70,27,1312,99,376,33
"COG4310",1,4,3,2,4,36,35,0,237,14,5,0,5,0,1,1,1,239,28,8,1,0,2,2,105,206,0,0,0,0,0,0,1,355,0,0,1,0,303,1,0,450,0,34,4,0,1,7,0,0,23,197,1,112,46,0,19,17,0,13
"COG4314",1,7,36,26,1,0,12,21,4,73,0,0,4,58,5,0,0,13,53,15,55,0,7,0,0,10,0,3,14,0,18,13,21,8,71,1,5,14,0,0,0,27,1,15,32,0,0,41,0,0,6,57,0,3,0,1,14,9,39,4
"COG4316",4,0,0,1,0,0,8,0,10,3,0,1,5,0,19,0,0,0,1,6,0,1,0,1,1,0,58,1,1,2,0,0,1,11,1,5,6,14,0,0,3,0,0,7,8,0,0,2,0,1,1,0,2,0,1,14,16,0,328,2
"COG4319",1,0,0,2,0,0,0,1,7,0,0,0,9,2,0,0,0,0,0,5,4,0,3,0,2,2,0,0,0,2,5,0,0,6,21,0,20,3,1,51,3,2,0,3,0,0,0,0,0,0,0,0,4,0,4,0,27,0,93,1
"COG4320",2,4,86,0,0,1,0,0,5,1,0,0,2,44,14,1,0,3,5,0,0,978,0,95,913,1,16,25,1,1,3,0,1,1,2,716,0,522,0,4,107,2,3,2,2,0,0,1,0,1,3,0,2,4,38,1,2,2,2,0
"COG4325",0,0,0,22,91,0,54,11,18,2,0,17,2,51,1,42,6,1,6,88,26,128,1,9,4,34,87,1,0,6,0,1,15,0,34,8,375,33,5,1,49,0,1,17,1,9,3,0,0,4,25,8,26,6,27,4,10,4,0,0
"COG4330",0,0,0,1,0,1,0,6,0,0,0,1,7,4,6,1,0,1,2,0,0,78,4,1,4,0,327,0,0,3,0,1,0,0,3,140,0,11,2,0,37,2,0,1,0,0,0,0,0,3,0,0,0,14,0,0,12,0,3,31
"COG4332",1,69,37,352,93,55,13,57,82,17,30,79,24,10,15,74,385,28,152,19,164,24,147,82,5,76,1,6,20,30,5,48,143,25,207,9,54,14,44,67,8,303,103,42,130,359,43,95,57,32,226,19,90,557,5,8,131,99,34,152
"COG4333",195,138,107,27,64,174,150,609,30,183,103,146,44,147,207,87,59,98,80,153,70,1,229,335,16,213,139,71,152,24,189,216,207,128,43,86,137,182,194,199,236,187,147,143,102,244,171,137,11,68,78,206,9,0,3,76,82,107,92,128
"COG4335",6,41,146,460,37,50,12,75,71,93,23,119,40,17,16,54,220,54,158,41,194,13,265,157,3,148,2,6,18,23,14,46,91,8,169,10,54,8,30,23,13,87,79,71,115,329,46,83,79,45,328,18,85,561,3,12,68,73,10,280
"COG4336",71,122,36,15,34,73,74,57,78,124,61,74,46,97,109,49,6,47,38,53,32,110,73,254,638,32,11,92,60,23,83,113,73,68,55,55,46,17,327,84,843,121,104,107,36,44,58,84,45,36,45,26,89,35,26,15,606,60,26,30
"COG4354",287,1151,284,628,523,723,1459,853,2539,1520,788,925,422,1643,379,599,2199,2501,547,751,904,314,955,1111,297,1035,116,169,439,571,855,2494,1819,888,1838,39,442,43,1346,783,0,2097,528,2163,899,4879,3063,1295,1183,384,1593,2309,278,718,50,57,454,1164,272,478
"COG4357",54,3,0,6,4,1,2,32,0,1,1,14,10,7,25,4,2,1,10,3,9,67,3,12,4,0,156,1,8,0,16,0,2,4,23,15,9,32,6,7,408,7,4,2,16,14,27,5,15,3,4,10,21,5,8,1,1,1,39,2
