"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG3808",2520,2198,1953,2834,3146,2716,2852,2627,1869,2259,1721,623,2224,3782,1150,2658,2262,2055,1945,2114,3286,972,3076,2599,1284,1792,3234,434,1219,2389,2109,1219,1851,1790,1214,2814,2752,2029,3170,1819,1695,2160,239,1689,3343,1594,3779,1869,2452,2818,2690,3168,2402,2784,3670,3228,3151,1483,2065,1516
"COG3811",6,1,0,0,0,9,2,22,0,2,9,5,2,10,5,30,97,2,1,13,3,0,4,13,2,1,0,4,14,2,8,1,15,10,2,0,4,5,0,0,21,14,23,3,2,0,5,16,5,0,0,2,2,16,3,9,4,4,0,2
"COG3815",18,37,41,10,4,9,21,14,1,39,1,22,23,11,12,20,3,10,13,2,20,3,12,49,3,18,36,14,2,47,36,8,30,37,0,15,57,38,54,18,23,3,2,2,14,3,6,0,1,2,13,5,21,50,36,7,5,35,4,12
"COG3817",28,30,66,143,32,83,41,172,124,102,43,176,66,31,327,211,362,162,187,67,87,50,4,25,50,22,221,169,103,14,14,80,102,112,295,133,18,41,36,30,126,29,61,57,79,80,110,38,156,70,22,21,71,158,244,124,53,47,103,36
"COG3819",28,26,43,123,32,65,24,125,87,76,31,85,51,12,204,134,285,118,138,88,60,29,0,16,55,34,215,139,66,10,27,68,79,64,224,66,14,30,33,9,88,18,19,42,45,48,92,16,110,36,14,25,43,149,194,71,28,28,55,32
"COG3822",109,70,226,70,285,204,361,216,83,189,345,121,225,225,52,201,90,198,73,186,254,60,364,632,120,370,128,13,85,199,76,132,106,199,172,286,256,294,205,125,355,144,45,226,100,156,58,159,124,43,115,198,377,42,143,223,195,67,81,246
"COG3823",3,41,58,4,36,21,5,72,1,0,207,1,0,0,2,0,25,115,9,35,1,1,78,65,12,9,165,0,83,84,26,36,46,146,4,174,68,5,59,1,110,0,3,74,21,29,22,150,74,12,12,8,183,0,2,49,16,181,89,73
"COG3824",3,19,0,0,0,0,0,0,0,0,0,264,0,0,90,0,0,0,0,0,2,20,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,0,0,2,0
"COG3825",2,52,68,22,112,7,61,40,36,19,171,2,42,6,1,15,25,67,25,21,68,0,27,84,27,57,60,9,17,59,40,18,262,69,22,119,24,12,104,120,169,8,11,67,146,30,22,67,152,43,78,48,104,0,37,40,92,118,11,69
"COG3828",43,2,6,4,12,0,0,0,1,0,20,0,6,0,0,5,0,11,3,1,11,0,0,70,2,0,2,0,0,3,13,0,3,4,1,8,0,2,2,1,14,0,0,4,4,2,0,13,7,1,0,0,10,0,1,1,0,6,0,6
"COG3829",1366,982,784,2716,726,791,1380,2430,1178,1722,1786,580,1269,563,1574,7757,1012,1032,755,2114,1785,2301,2057,2048,2010,1257,2267,5609,720,971,3431,1352,3314,1683,1330,1846,1059,1210,693,979,1565,2157,278,825,550,1211,942,1193,1310,645,905,699,1304,3239,2117,1301,2172,1720,1030,715
"COG3830",1730,1871,1179,1262,1946,1803,1740,1324,1194,1418,1667,889,1758,1729,741,1219,1506,1575,782,1691,1745,926,1853,1008,1474,1455,1824,888,1063,1746,1300,1088,1309,1407,916,1774,1236,1464,1766,1468,1030,1203,951,1082,1323,1143,1585,1046,1796,1678,1647,1785,1651,1636,1932,1435,1569,1337,1780,1231
"COG3831",719,93,72,402,41,570,156,455,425,81,275,552,786,646,18,1683,204,182,12,353,194,25,285,326,139,272,170,21,157,173,151,148,61,98,9,346,213,582,170,318,38,729,110,69,134,258,96,366,54,191,129,808,57,723,144,341,552,47,64,79
"COG3832",6,0,0,0,0,0,0,0,2,0,9,4,0,2,3,1,160,1,0,12,0,0,2,0,0,0,0,0,12,0,0,0,41,0,1,0,2,0,0,0,49,3,1,0,0,1,3,40,2,4,0,0,0,0,0,0,5,0,2,0
"COG3833",788,711,795,725,506,164,225,523,861,302,626,2115,139,556,1834,139,878,1001,927,267,781,889,83,705,2382,974,577,1111,575,657,273,79,445,388,1158,555,640,1378,833,1118,791,419,138,1150,771,744,601,1236,710,589,697,485,423,113,221,576,187,647,246,1977
"COG3835",199,304,196,451,89,57,225,180,285,107,296,304,192,135,820,1032,622,207,249,228,231,590,111,395,116,73,267,170,202,187,208,94,329,116,433,279,399,178,233,272,179,700,48,339,218,305,114,309,197,102,129,86,165,230,185,488,370,156,90,351
"COG3836",299,81,139,211,125,69,121,173,282,83,207,136,171,54,505,737,705,193,53,237,132,198,153,219,38,24,337,20,212,53,136,112,517,265,180,201,191,124,56,67,596,182,141,171,119,184,89,479,147,432,39,120,417,278,131,177,234,520,78,64
"COG3837",6,1,26,4,41,0,7,8,1,1,21,6,20,5,36,24,178,48,2,25,7,2,193,26,1,3,1,1,29,2,3,13,80,8,0,2,63,36,4,1,59,15,15,25,4,4,13,156,12,6,0,42,15,0,0,2,7,4,7,27
"COG3839",1734,1877,2274,2313,2012,757,1493,1958,2209,2771,2212,4276,1126,918,5767,2325,3025,2126,2119,1399,1847,2377,964,3193,2627,1995,2353,2124,1701,1972,2337,1017,2373,1365,3056,2726,1729,3445,1836,2015,3249,1416,528,3053,2385,1617,1107,3425,2753,2116,1640,797,2275,1327,1768,1751,1106,1962,625,3686
"COG3840",68,0,3,50,0,10,14,17,97,23,48,42,14,11,43,33,186,2,18,64,14,7,28,73,7,3,1,5,40,5,12,17,40,3,6,13,5,9,6,0,57,17,2,1,47,2,6,98,4,14,4,34,1,32,4,37,34,0,1,0
"COG3842",973,897,995,1050,937,984,1055,973,1167,1285,982,766,944,1074,1271,1466,1345,835,917,890,940,1115,945,1040,849,1098,1088,841,1199,1108,3038,3716,3474,2502,3454,3378,2964,2980,3089,2672,3179,3076,2872,3312,3480,3168,3135,3003,3337,3097,2720,2535,2998,2985,3654,3150,2779,2746,3628,3084
"COG3843",1720,3666,5384,2765,3682,1166,2079,4146,3679,5011,3892,2373,1047,967,4921,1642,1834,3746,4256,2694,2184,3048,1385,6823,6228,3140,3303,3518,1379,3792,6344,584,5288,3935,4082,6020,4651,3253,3193,7234,6253,1528,1092,5143,2993,1488,1913,4690,4470,4749,3169,1274,5501,949,2408,2760,1280,6435,639,5746
"COG3845",1000,1783,1464,1995,2118,513,1412,1004,1285,1848,2374,1447,726,776,2434,1477,603,1873,1336,746,1519,768,797,3920,1080,983,1270,1275,552,1412,3201,413,3275,1714,2406,1985,1329,2786,1435,888,3956,1178,393,2720,1427,1009,646,1782,2441,2061,1237,679,2732,896,1577,1423,858,1781,387,2750
"COG3846",64,8,2,0,8,1,0,1,0,29,210,1,23,0,5,2,0,2,13,372,2,57,1,171,7,41,63,643,106,2,0,59,214,68,1,1,42,0,0,1,87,6,5,2,3,31,6,0,1,0,0,13,7,0,1,1,0,207,4,5
"COG3848",286,307,550,115,623,31,544,364,922,1054,613,496,184,578,1027,206,227,516,429,132,216,1555,353,303,413,387,524,319,489,647,1884,99,626,452,522,333,581,48,580,116,347,60,93,661,248,314,389,700,449,503,763,232,704,13,207,332,223,599,119,367
"COG3850",325,54,17,246,55,197,126,219,515,231,313,324,34,75,161,228,343,121,117,232,78,108,244,339,42,66,70,15,144,54,127,369,85,101,125,77,111,74,16,0,114,159,71,114,218,76,28,613,11,46,133,201,4,153,100,353,241,47,77,71
"COG3851",221,81,32,97,8,30,36,97,385,16,194,88,23,214,79,73,354,61,119,177,135,13,82,325,407,6,13,3,210,39,96,77,114,16,52,68,25,681,158,7,259,36,46,11,242,105,135,327,7,62,217,178,55,56,107,98,122,78,22,258
"COG3852",573,83,15,120,70,110,157,453,330,71,130,171,267,225,91,223,346,156,13,152,239,58,131,117,28,173,74,11,329,98,37,120,96,33,26,41,129,172,4,13,88,667,32,14,92,34,22,147,23,19,162,184,7,489,98,329,414,27,43,44
"COG3853",397,415,541,880,476,101,405,395,700,1125,525,1642,288,240,2035,126,378,775,747,578,440,1063,555,1207,428,643,254,1324,260,728,1498,157,339,661,1546,699,505,816,519,545,811,161,86,877,519,272,239,968,757,535,739,143,734,214,294,801,257,645,221,1261
"COG3854",535,748,1438,611,749,207,384,403,766,843,695,445,173,301,1308,193,334,808,695,321,536,697,261,1303,771,1052,601,498,291,1063,1222,67,1118,1285,1264,909,926,620,775,860,1721,301,172,914,813,430,324,1043,1167,814,762,303,1246,201,500,789,185,705,199,1317
"COG3855",2793,3075,2430,2879,3200,3346,3818,3019,2769,3739,2325,833,3136,3034,2641,2612,2563,2852,3006,3439,3164,3167,3314,2701,3429,2847,3780,3825,3795,3057,3388,4243,2525,3241,3049,3171,2903,3316,3153,3261,2174,2526,3620,3049,2944,2959,3621,2389,3180,2528,3319,2910,3028,3243,3570,3315,2843,2982,4144,2690
"COG3856",9,128,97,77,10,8,12,31,6,11,51,714,24,34,213,29,35,16,60,102,24,74,75,288,20,111,18,602,23,62,33,13,88,419,5,55,12,15,3,13,247,20,29,22,58,4,18,7,13,21,17,8,115,3,24,55,36,95,44,85
"COG3857",1768,2554,4859,2202,2362,748,824,1792,2150,2540,2831,2088,726,1113,5032,684,1144,2357,3218,2588,2178,4706,1551,5254,3458,3537,1704,6801,886,3005,3930,600,3854,4798,4416,3013,3255,1888,2572,2959,5746,859,568,3288,2627,1405,947,3252,3249,2794,1795,793,4033,682,1560,2732,1098,3244,1043,4581
"COG3858",897,823,1341,1367,808,174,285,1003,838,895,1075,1329,429,546,1561,732,539,1104,1799,544,1018,1009,298,1775,2803,1803,960,1036,369,1012,910,191,815,1613,2587,770,844,1974,1022,1552,1579,972,110,1044,1167,746,469,1134,1212,865,1238,462,1343,613,687,1149,842,1339,440,2020
"COG3859",311,558,509,415,429,116,366,213,537,619,573,428,135,230,842,105,237,508,349,159,328,430,179,854,392,674,331,336,171,329,228,18,259,176,230,218,147,53,143,255,315,68,63,223,161,93,61,184,216,117,196,54,166,35,42,216,74,100,42,227
"COG3860",29,1,0,18,3,0,2,9,3,3,4,28,11,24,7,9,1,2,3,1,12,1,1,64,5,5,6,0,0,2,11,7,16,1,0,7,5,7,0,6,3,13,0,0,0,2,8,4,1,0,5,2,2,2,3,53,15,3,0,0
"COG3862",252,249,288,272,335,88,291,312,326,143,695,154,126,339,434,355,187,318,281,152,222,311,57,302,484,186,313,292,183,147,473,84,1267,564,553,405,307,400,279,172,460,117,74,555,271,253,259,294,537,207,238,199,324,147,314,260,143,366,105,445
"COG3863",5,2,0,3,0,2,0,0,1,1,0,0,1,0,84,0,8,0,89,0,3,0,0,0,5,1,0,0,3,3,19,0,1,0,44,2,1,1,0,0,0,2,0,5,3,1,12,1,4,0,41,0,0,0,1,9,2,6,1,10
"COG3864",26,23,170,51,171,18,7,74,21,24,353,92,19,23,261,15,103,24,137,4,11,798,133,217,58,61,65,69,18,11,8,32,214,587,79,74,59,5,127,113,255,62,2,316,39,31,38,15,54,105,92,128,67,2,42,110,108,46,32,25
"COG3866",59,680,371,56,994,57,213,421,88,530,53,16,77,354,267,591,46,406,3988,111,248,616,86,65,694,195,419,1,63,897,647,3369,171,219,509,28,545,169,439,313,264,388,2330,1609,261,2211,1595,89,445,380,132,227,365,14,158,1100,88,394,1924,330
"COG3867",626,1671,1389,1482,1690,1718,837,1342,1012,643,780,212,1732,1456,466,1243,756,1307,2047,939,1690,455,1557,503,6250,1357,1582,3016,1805,834,786,1087,1015,953,1873,1229,694,1876,2062,1183,1456,342,2236,1793,2030,1358,1461,1359,1351,1194,2227,1534,621,569,1161,684,1039,1538,1156,2401
"COG3868",80,49,78,1,36,15,4,42,45,5,90,1,0,11,0,0,3,74,82,8,86,0,0,32,26,54,4,7,9,32,3,0,9,5,4,5,13,173,62,24,42,2,4,95,19,31,17,56,29,10,21,33,17,0,1,1,0,52,1,120
"COG3869",171,456,468,244,266,164,149,255,165,316,348,84,100,88,202,167,76,204,178,409,326,463,282,749,195,556,395,1475,102,506,103,77,925,1117,251,530,329,97,120,436,1114,355,123,318,251,219,81,354,401,632,78,98,475,116,367,456,141,471,162,483
"COG3870",127,189,90,145,132,72,102,70,101,74,248,132,71,14,303,84,50,73,99,64,71,305,18,233,74,32,117,159,30,135,132,25,512,231,149,200,88,33,77,62,244,50,45,120,90,45,36,127,266,229,45,40,135,84,195,105,48,117,30,198
"COG3871",370,550,242,705,395,1552,1366,602,640,919,531,121,1600,764,49,1309,487,799,34,368,674,87,549,410,459,617,471,33,241,644,465,336,240,267,114,461,638,1007,484,899,143,2151,24,245,220,683,505,273,164,457,615,993,390,1434,524,660,854,582,543,301
"COG3872",651,1038,1643,958,836,293,563,653,783,741,1177,539,295,447,1482,472,533,1024,1012,603,797,723,510,1448,1058,1068,944,1654,377,1125,1593,209,1725,1172,1583,1254,1170,851,914,1364,1501,448,262,1294,1089,550,483,1112,1409,1040,739,375,1201,406,656,1097,360,1168,341,1785
"COG3874",106,231,266,87,222,40,127,34,182,181,190,32,22,70,182,11,35,157,201,66,98,289,96,729,97,123,76,110,46,311,529,19,228,567,113,339,213,31,168,264,748,61,66,244,143,56,29,221,325,277,114,42,389,2,41,156,38,169,62,359
"COG3875",327,534,691,592,482,279,615,761,411,853,1167,147,371,665,205,1419,345,372,408,468,472,1397,650,1043,608,365,984,2030,258,349,941,365,1467,951,541,588,382,425,347,178,821,813,113,721,373,398,488,248,472,433,530,443,749,458,948,602,632,1284,444,475
"COG3876",1830,1767,914,930,1751,1938,1965,1420,1084,1618,931,125,1812,1829,67,1121,1068,1262,123,1148,1960,216,2283,768,554,988,1536,36,579,1627,1030,605,1147,1305,145,1390,1120,1326,2022,806,433,1472,136,857,620,805,1174,789,1911,1290,2274,2123,1539,1989,2164,1992,2254,769,1204,1285
"COG3877",52,26,20,124,44,119,48,32,330,304,231,4,4,146,4,67,0,183,28,69,112,0,104,135,129,67,57,2,9,25,54,11,26,22,20,53,105,85,74,22,203,367,8,77,9,37,42,51,49,293,25,213,100,0,113,62,97,107,134,56
"COG3878",13,224,22,5,125,6,27,59,15,23,102,21,8,2,6,34,61,27,34,76,28,25,105,66,39,2,410,14,7,32,40,73,45,60,8,60,91,15,78,124,106,7,24,143,64,46,143,177,169,38,12,13,56,1,36,129,12,250,53,373
"COG3879",38,682,398,210,31,38,38,125,12,28,234,3626,59,125,1062,144,86,41,157,235,66,378,162,1124,69,214,78,2195,60,272,105,59,147,1185,15,249,43,56,33,23,1007,27,68,93,219,28,49,25,29,89,117,58,510,9,102,184,93,340,102,320
"COG3880",98,318,283,142,151,96,91,100,60,122,218,63,39,54,145,126,21,114,136,244,171,221,162,647,113,288,151,871,46,197,105,50,629,630,121,385,231,59,53,359,704,215,68,200,144,118,59,204,289,307,46,78,381,51,177,224,99,264,103,212
"COG3881",0,2,4,4,0,0,0,0,0,1,0,0,0,1,17,0,0,0,1,104,0,0,0,0,0,0,0,495,0,0,0,25,0,0,3,1,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,22,0,0,24,0
"COG3882",953,1196,246,193,838,25,822,237,372,48,261,54,188,647,16,74,124,1202,164,147,444,39,275,265,148,552,193,13,395,195,233,118,244,248,88,225,632,1061,607,357,539,1015,63,552,227,293,34,317,873,184,547,557,267,189,798,136,8,239,71,1102
"COG3883",166,85,423,166,251,17,84,112,66,25,264,199,134,58,381,96,140,129,245,44,79,154,9,1459,38,43,136,78,23,239,182,9,645,935,227,734,64,300,117,173,1594,45,158,177,241,169,26,209,625,781,258,25,536,38,27,272,23,461,21,690
"COG3884",1582,1239,1817,1449,1624,1662,1395,1352,1373,1411,1380,735,1432,1178,1744,975,1143,1517,1422,1473,1277,1672,1253,1327,1934,1585,1388,476,1251,1784,1464,1180,922,1501,1872,1366,1424,2008,1614,1602,1544,1548,1281,1531,1941,1361,1748,1414,1751,1216,1488,1107,1513,1344,1326,1537,1178,1594,1382,1366
"COG3885",8,59,7,76,3,98,73,47,10,94,108,6,25,4,131,212,13,9,75,16,14,480,22,29,42,2,30,14,14,3,16,7,244,129,24,13,12,15,1,25,96,160,5,17,37,6,16,4,7,4,7,2,7,29,27,47,210,79,43,1
"COG3886",442,1482,2174,1299,318,483,339,1308,493,1640,812,5097,325,598,3048,1141,671,1045,2447,1258,636,3252,761,862,1993,1968,1684,3700,3169,978,403,867,1108,667,2271,773,642,243,429,2324,1045,796,1187,1382,734,636,1612,390,884,572,830,91,396,243,292,1379,586,1490,1760,510
"COG3887",1371,1741,3244,2098,1860,543,802,1507,2046,2124,2129,1882,656,909,4454,622,1045,1959,2487,1551,1667,3643,1515,3693,2888,2852,1475,5068,783,1838,1004,174,1003,1142,1442,612,670,511,650,797,1216,276,133,819,688,379,289,691,788,489,516,229,929,185,421,666,287,794,276,1108
"COG3892",51,0,9,1,1,2,2,33,4,49,28,10,2,3,23,2,494,2,36,75,14,4,18,189,3,2,0,3,103,13,17,9,141,24,14,2,13,3,5,0,133,9,2,3,19,2,12,135,8,46,0,3,4,33,0,9,6,14,6,2
"COG3893",43,124,63,109,702,124,103,405,12,209,311,26,96,313,2,20,38,161,17,405,66,110,868,486,66,38,286,3,148,196,71,154,70,217,1,349,245,62,96,34,227,127,103,326,29,77,69,196,115,29,106,164,295,103,59,225,342,326,187,221
"COG3894",425,327,999,1232,444,110,85,394,295,316,571,708,208,206,1135,34,336,433,753,201,404,667,171,857,787,336,302,215,240,720,733,40,603,506,1929,611,554,633,766,778,1060,204,81,1038,429,311,192,869,977,472,612,198,770,230,205,490,492,656,68,761
"COG3895",45,0,0,26,0,9,8,22,41,4,39,43,8,7,10,31,114,1,0,23,11,4,15,44,6,0,0,3,23,3,9,17,31,3,0,8,2,8,1,0,45,8,16,0,16,2,9,64,1,9,1,28,0,10,6,24,19,0,1,0
"COG3896",0,11,0,0,52,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,17,1,0,0,0,2,6,1,0,0,3,3,0,0,0,140,0,2,0,0,0,7,15,0,124,0,2,0,0,36,0,0,0,0,0,0,1
"COG3899",14,35,139,20,108,1,46,35,23,2,284,4,297,1,7,651,12,60,23,46,73,3,32,11,65,11,54,2,5,44,43,12,406,127,56,41,24,35,20,9,259,61,17,32,107,28,17,14,72,12,4,40,24,14,59,77,333,27,4,52
"COG3901",15,77,31,18,27,10,45,22,12,132,268,0,0,4,166,0,33,18,72,33,12,19,2,293,40,14,38,0,6,9,1,0,167,149,30,10,6,0,14,11,110,7,2,84,6,1,3,11,37,3,7,32,11,0,2,6,0,13,4,17
"COG3903",0,0,4,0,0,0,0,1,0,32,0,0,0,0,12,0,1,2,0,2,0,0,0,0,0,0,0,1,17,0,0,3,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,15,0,0,9,0,0,0
"COG3906",30,1,3,39,15,3,0,3,12,6,19,153,5,6,201,16,19,4,87,5,8,236,0,15,7,6,5,25,0,2,0,2,4,0,24,7,2,1,3,4,6,2,1,1,5,4,1,0,12,1,2,0,2,1,3,3,2,5,0,4
"COG3907",0,32,4,1,0,0,0,0,0,8,0,0,0,0,37,0,4,0,0,9,12,67,4,0,6,4,0,0,6,18,0,0,1,2,0,0,9,6,0,0,1,11,0,0,2,0,1,1,9,0,0,7,0,0,32,0,0,0,0,3
"COG3910",394,349,812,161,431,220,394,505,378,484,337,282,174,332,1061,73,146,601,361,284,241,610,178,896,1998,314,320,264,120,304,871,71,437,315,515,412,362,667,386,765,435,127,122,691,232,124,246,229,412,418,653,351,308,75,116,404,236,546,75,668
"COG3911",1,14,0,2,120,1,0,31,0,0,11,0,0,0,0,7,181,1,3,6,3,0,0,77,4,4,6,0,1,6,2,3,1,3,0,37,26,11,10,0,3,0,0,2,0,5,1,2,29,1,3,5,19,0,3,0,0,10,1,12
"COG3915",5,0,1,0,0,0,0,3,0,0,10,7,0,3,33,0,192,0,0,32,0,0,3,0,0,0,0,0,19,0,0,0,42,1,0,0,1,0,0,0,75,3,2,0,3,2,6,51,3,9,0,0,0,0,0,0,4,0,4,0
"COG3919",115,722,169,125,1162,1452,204,219,391,389,918,515,266,153,1033,204,244,402,1806,377,202,1625,390,481,115,133,126,8,52,875,362,69,1402,1033,159,596,334,480,563,221,469,29,939,529,1368,312,221,192,1218,104,33,344,597,1158,84,625,963,568,275,280
"COG3920",51,443,129,378,87,95,44,224,30,160,174,2725,135,138,681,465,163,77,72,424,130,770,337,110,74,276,195,2510,82,36,124,160,266,275,54,175,53,134,32,48,185,336,48,46,119,85,184,37,33,84,54,46,150,52,287,123,185,288,227,19
"COG3921",4,0,0,0,0,0,0,1,2,0,6,6,0,0,28,0,164,0,0,57,0,1,2,0,0,0,0,0,29,0,1,2,44,0,0,0,4,0,0,0,63,3,0,0,0,1,4,54,7,3,0,0,0,0,0,0,4,0,4,0
"COG3923",65,0,0,49,0,8,11,19,84,23,47,40,7,14,26,30,80,6,30,51,16,4,34,51,6,5,2,0,23,1,7,28,18,4,7,11,2,14,2,0,19,16,1,1,26,3,4,126,1,10,0,28,0,19,7,41,18,0,3,0
"COG3924",53,1,3,33,1,4,16,13,39,16,32,37,3,7,17,33,81,3,5,21,14,8,13,28,5,5,0,1,20,3,2,18,16,2,4,8,5,3,2,0,23,11,19,0,13,1,11,63,1,7,2,24,0,9,4,26,15,0,0,0
"COG3925",37,0,0,32,0,4,8,19,60,10,24,32,4,9,14,23,26,2,4,35,13,4,16,48,1,1,1,2,15,1,14,62,20,8,11,20,2,23,4,1,27,21,15,1,38,6,9,157,4,10,2,53,0,59,14,47,80,0,9,0
"COG3926",104,481,89,142,492,434,70,376,413,42,469,44,90,145,8,40,16,107,155,173,368,1,282,127,260,193,118,26,63,399,130,11,44,740,25,105,93,611,327,2323,59,13,24,177,96,980,261,103,397,217,5324,886,114,227,2380,282,196,406,76,337
"COG3933",300,297,321,1633,200,552,164,870,578,342,328,657,683,237,1381,717,1749,256,690,2512,632,207,2258,220,307,1725,366,10563,199,263,369,542,830,1045,2259,529,79,1420,155,686,602,246,224,275,382,142,219,392,399,576,383,54,245,351,643,155,321,1417,1086,788
"COG3934",4,401,187,7,358,4,125,0,8,2,0,242,0,0,0,0,17,20,22,0,1,48,0,57,24,0,0,0,1,36,50,0,125,179,4,67,447,13,170,17,125,0,35,30,72,50,4,58,119,23,23,39,84,0,0,70,0,14,2,62
"COG3935",622,758,1403,1277,581,254,277,608,698,451,1104,785,252,469,1983,179,388,810,1046,360,1013,997,123,1507,1034,1047,575,602,355,992,1307,71,1048,1643,2042,1025,994,1065,907,1077,1654,643,202,1055,955,531,419,983,1218,957,924,285,1206,297,574,1091,252,1280,199,1486
"COG3936",100,30,249,91,55,21,91,293,484,495,180,0,114,33,113,2,34,217,339,19,45,107,65,375,109,78,21,5,6,15,12,63,3,56,62,125,1,17,5,99,232,5,15,6,37,14,22,33,97,6,33,3,36,0,2,45,90,1,15,84
"COG3937",54,91,22,120,16,12,9,22,22,38,57,377,48,4,230,60,50,27,70,47,22,42,4,128,127,42,23,59,5,101,70,8,22,32,195,112,31,36,12,74,10,15,0,35,19,10,22,47,49,18,46,7,37,32,17,39,55,49,12,32
"COG3938",60,24,43,83,23,36,21,129,27,19,214,42,63,4,32,36,308,48,19,49,70,464,53,237,42,15,14,74,38,49,85,24,243,233,85,121,31,55,7,16,64,7,6,35,18,30,59,109,105,7,103,25,46,126,12,55,76,59,45,36
"COG3940",1960,1104,1220,1464,1454,1532,2175,1333,1880,685,1054,4261,3614,2850,1402,1755,1036,1568,317,1941,1577,701,1190,752,722,1477,1509,2958,266,858,680,303,800,642,502,1449,1094,1788,949,1869,703,3329,181,758,543,770,358,766,869,1464,1644,2533,693,2466,831,1808,1892,540,809,743
"COG3941",1,1,96,24,93,0,192,84,17,1,20,0,0,0,5,0,36,21,7,11,0,339,92,36,37,3,132,3,1,33,9,1,8,39,142,20,0,8,105,2,172,232,29,20,87,21,58,36,46,0,36,157,33,133,0,0,1,117,1,8
"COG3942",84,348,1,214,8,19,1,9,3,24,34,3913,0,49,1304,40,39,8,399,7,18,337,1,8,3,29,3,1229,4,6,17,2,111,4,151,284,36,8,3,42,109,7,146,4,7,17,15,15,221,204,12,9,15,3,27,76,3,6,7,16
"COG3943",2456,2540,3198,2609,2918,3278,3419,3272,2128,3013,4764,771,3689,5284,1890,2470,3757,4161,3997,3265,2209,3404,2999,3024,2663,2599,2865,536,5154,4990,2917,3757,1473,3409,2609,3722,3594,5101,2587,3536,2610,3753,5505,2944,4294,6051,5382,3249,2836,4082,2961,2550,6162,3306,2207,2343,5272,4754,5244,3095
"COG3944",900,1377,1407,832,789,434,355,464,721,485,1177,3382,277,150,3043,534,465,819,1030,315,619,1292,104,1477,1883,1133,649,2356,314,894,1441,122,1895,1498,1953,1511,780,653,634,2246,1811,540,221,1131,776,544,240,731,1305,1022,756,260,1257,213,542,795,244,1066,237,1303
"COG3945",0,7,5,7,0,3,0,37,0,1,26,13,30,51,29,118,1,0,2,158,37,202,90,3,1,119,14,504,3,4,1,23,38,129,3,5,0,2,0,6,4,4,0,0,24,1,6,0,2,14,0,1,0,1,0,42,30,74,48,0
"COG3947",33,87,186,52,157,1,129,27,100,0,104,51,44,81,101,62,48,288,146,84,69,32,20,247,65,23,150,4,81,175,80,5,249,58,40,39,79,18,23,5,28,4,11,50,33,31,35,56,35,4,12,43,49,5,19,30,5,62,25,46
"COG3948",90,27,320,13,99,25,119,299,634,62,403,169,60,206,11,73,408,261,42,142,82,313,107,572,538,146,97,39,89,54,866,138,163,208,66,87,591,26,137,64,241,26,64,46,94,139,40,346,128,78,553,82,180,224,209,233,130,76,62,133
"COG3949",242,124,235,367,788,85,130,181,191,220,329,12,61,60,987,462,141,175,267,122,166,35,55,786,76,108,180,410,105,146,336,38,291,839,254,201,73,63,239,343,891,576,31,240,257,94,150,132,477,120,158,76,565,79,182,587,357,317,48,195
"COG3950",2752,1491,1164,1645,1165,3324,2094,2529,2354,3639,1455,518,1522,2794,2305,1483,3180,1856,4195,2432,1831,1826,1467,491,1380,1478,1445,696,3105,2167,2644,1454,862,1318,1646,1493,1427,2679,1876,2792,821,2559,2292,937,2987,999,4192,833,1032,1458,3022,2159,1285,3216,1895,1900,1468,2405,2458,1209
"COG3951",106,38,28,79,36,78,28,128,214,27,89,111,14,118,36,123,34,30,27,129,36,9,80,164,56,24,42,7,262,50,36,97,23,38,6,205,91,50,70,15,31,27,61,154,369,5,26,144,21,5,25,81,52,62,40,128,54,66,44,67
"COG3952",253,17,22,164,21,173,171,166,65,22,30,25,193,87,2,113,74,90,6,29,118,7,3,23,82,107,77,5,12,41,7,14,10,45,56,28,70,76,13,20,12,329,5,54,23,63,124,7,26,283,44,54,97,233,166,127,163,50,205,27
"COG3953",7,0,0,0,1,0,0,0,0,0,84,0,0,0,3,0,0,19,4,0,0,684,1,0,6,1,0,0,0,0,0,0,1,0,12,52,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG3954",57,1,0,46,0,11,11,21,54,13,34,41,7,18,12,39,118,2,0,34,10,7,20,44,7,1,0,2,25,3,34,65,59,7,3,29,6,31,0,0,87,55,39,0,52,4,21,230,8,18,4,81,2,59,21,82,90,0,6,1
