"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG3718",70,116,163,15,233,97,51,121,99,129,468,45,159,337,192,222,349,111,30,361,79,266,4,291,307,78,561,108,364,249,34,65,16,61,188,130,18,11,60,21,67,255,28,75,36,49,27,91,22,38,184,14,54,60,90,38,47,60,60,40
"COG3719",24,511,61,108,3,225,3,15,21,0,0,42,1,6,8,0,5,6,505,0,88,28,9,189,57,18,3,0,18,1,1,11,59,8,10,16,159,96,29,9,10,52,15,1,11,8,21,113,14,90,10,63,7,43,10,24,6,81,784,1
"COG3720",33,37,8,99,0,76,7,6,0,0,0,87,2,0,2,0,0,4,1,0,80,21,0,204,3,6,1,0,4,0,0,4,92,8,1,24,0,18,1,9,0,67,9,0,2,2,2,115,2,104,1,73,1,24,9,1,6,115,69,0
"COG3721",32,10,39,55,1,7,3,40,39,30,10,69,3,5,10,0,12,11,3,6,51,4,19,54,71,88,36,12,11,6,13,59,46,36,31,8,0,18,7,4,16,5,7,19,9,34,25,74,6,202,44,32,3,49,98,9,29,66,38,3
"COG3722",37,775,93,157,1,265,7,21,23,2,0,94,2,6,8,0,3,10,848,5,116,54,13,243,14,26,2,4,34,2,2,10,113,10,9,19,262,163,1,27,6,53,7,1,5,9,29,153,41,135,7,139,9,58,15,29,45,118,1348,1
"COG3723",361,263,46,104,33,131,193,98,32,73,362,46,488,290,239,130,2261,179,66,425,175,612,216,107,336,637,100,546,542,362,192,49,893,176,41,440,297,9,85,294,210,133,243,354,210,298,127,238,42,334,253,236,279,338,362,1147,570,159,754,386
"COG3724",15,448,31,59,1,194,8,12,9,0,0,36,5,6,9,0,1,2,422,1,40,35,7,497,4,23,3,2,10,1,3,13,52,8,1,30,131,72,0,6,1,119,5,2,8,10,18,97,12,49,5,33,6,24,5,16,7,79,647,1
"COG3725",12,358,28,69,2,181,3,6,9,0,0,61,4,0,5,0,0,1,382,0,39,25,4,243,11,9,3,2,11,1,1,9,50,6,2,7,102,57,1,18,4,52,6,1,4,7,17,60,11,38,7,42,2,31,7,24,10,49,530,2
"COG3726",14,244,31,38,0,108,1,3,33,1,0,20,2,3,2,2,0,3,233,2,17,22,7,200,45,8,5,1,8,1,0,10,32,4,3,16,102,55,19,14,6,52,13,1,14,4,9,31,4,33,3,26,2,19,4,10,34,59,341,0
"COG3727",678,615,480,1049,1129,803,575,1403,565,624,1059,664,914,606,881,1100,928,781,693,908,291,279,802,603,652,400,823,205,519,644,696,532,105,898,739,809,1045,492,832,803,475,706,915,1068,1249,1067,735,390,582,649,981,1471,460,669,352,965,524,784,492,615
"COG3728",38,230,186,156,229,216,186,111,86,123,203,53,67,239,133,790,337,123,1376,257,123,291,12,17,292,62,145,450,173,101,95,125,43,42,205,210,323,760,107,79,86,237,115,65,139,41,47,469,312,78,591,80,183,112,209,128,98,281,237,152
"COG3729",6,161,18,34,0,61,2,3,5,0,0,29,3,1,1,0,1,1,206,1,18,10,1,113,0,10,2,1,5,0,1,1,9,0,1,4,45,27,0,9,0,33,2,2,2,3,15,18,8,31,0,22,4,17,3,13,7,16,270,0
"COG3730",26,349,54,78,93,214,14,27,33,21,276,50,28,5,11,297,90,11,352,60,36,57,12,187,32,23,365,7,47,29,12,19,71,72,427,22,99,110,32,19,51,185,18,27,18,16,31,74,21,39,53,41,21,21,90,19,16,216,356,7
"COG3731",14,211,31,85,70,231,14,22,27,41,175,64,38,5,13,355,131,11,278,79,30,63,11,214,31,20,198,6,63,14,12,15,58,82,267,8,70,120,21,31,55,167,12,24,25,11,17,49,20,52,83,29,33,16,78,8,19,296,333,5
"COG3732",11,114,23,38,76,138,7,2,17,12,94,23,17,3,5,155,38,6,137,35,18,29,10,207,11,10,130,6,22,16,11,31,123,87,477,24,106,235,45,29,65,365,23,43,29,20,35,91,28,51,82,40,41,34,158,13,38,330,443,10
"COG3733",3,368,75,110,1,157,3,2,16,3,0,42,2,7,14,0,0,1,9,4,119,49,11,402,22,17,0,1,21,0,2,15,15,6,2,19,249,119,0,19,3,79,5,2,7,17,35,0,30,99,8,64,8,48,17,32,16,23,1254,2
"COG3734",79,901,155,268,12,416,70,66,41,139,21,192,23,67,40,152,14,9,537,18,145,92,36,852,67,179,22,33,72,347,49,23,247,14,15,60,285,125,62,39,89,200,22,14,27,29,75,282,30,187,38,135,20,236,125,75,62,227,2100,60
"COG3735",583,481,611,165,47,335,183,318,61,291,54,1473,507,331,114,6,323,570,491,422,1376,345,23,387,124,306,357,330,460,129,66,131,134,24,78,133,94,52,112,41,14,100,69,155,30,116,87,74,39,339,75,71,56,126,69,136,133,78,247,96
"COG3736",2,323,15,285,3,0,0,4,37,34,7,0,2,0,0,0,1,4,6,6,0,4,0,276,16,1,2,10,0,2,1,3,19,20,0,27,1,81,0,0,2,2,27,0,15,2,6,1,0,0,52,31,0,9,18,52,3,17,90,0
"COG3738",64,592,47,107,188,342,143,32,425,398,284,79,234,88,122,425,338,107,570,156,74,27,203,61,217,78,218,112,101,83,321,95,57,20,49,164,227,78,160,52,187,136,178,127,118,145,211,158,343,58,203,115,122,196,18,122,46,122,569,98
"COG3740",179,251,399,72,196,49,89,283,56,212,205,40,147,234,879,468,243,238,575,79,462,87,791,70,160,150,250,96,209,146,40,93,92,17,16,19,245,6,24,56,36,50,32,86,55,45,126,163,21,58,44,238,99,150,176,1391,72,66,122,88
"COG3741",6,1,7,14,2,2,7,3,1,3,3,3,67,0,2,4,0,5,5,2,2,0,4,1,0,2,0,0,2,0,0,1,1,1,3,0,2,97,0,0,1,2,36,0,5,0,1,36,1,30,0,0,0,5,0,1,2,1,4,1
"COG3744",0,1,1,0,0,7,3,0,5,8,3,0,14,4,0,0,1,14,0,2,0,12,1,2,2,0,1,1,3,1,6,0,36,34,1,0,0,0,2,16,3,0,12,0,9,2,12,3,42,0,7,57,7,22,8,32,58,16,2,23
"COG3745",2,1,5,0,48,26,37,0,5,0,37,0,12,90,29,5,14,16,0,39,12,6,37,0,80,0,3,7,5,82,11,0,0,3,15,300,1,0,12,6,58,1,7,0,48,0,0,25,0,28,33,6,4,0,8,21,1,7,97,11
"COG3746",1288,411,925,97,33,388,777,1147,969,454,541,50,1133,874,212,160,746,893,354,339,1353,779,144,499,794,1483,1026,165,943,922,431,848,1539,831,1121,650,879,103,31,631,123,316,570,713,458,976,1024,231,481,915,750,1221,1013,1586,905,822,581,946,1,884
"COG3747",66,92,87,179,61,28,220,67,46,139,194,30,235,217,53,84,300,25,191,37,30,84,114,35,59,81,30,23,93,54,33,113,69,15,5,22,60,6,66,48,69,63,86,113,49,26,47,63,389,152,88,17,129,9,56,53,31,37,77,103
"COG3753",15,319,23,40,1,63,2,6,8,1,0,22,0,2,8,0,1,0,317,2,38,10,6,0,9,17,0,2,13,0,1,5,31,2,6,3,62,55,1,0,0,0,2,6,1,2,12,36,12,41,4,37,4,28,2,12,1,26,517,0
"COG3754",300,311,240,87,323,197,190,477,342,213,257,93,465,383,575,924,224,719,288,328,899,479,118,134,337,659,549,167,385,506,1484,1668,2110,1806,603,1415,1009,459,689,1812,1235,523,567,1390,540,917,708,531,1106,2367,614,1459,1190,1377,1486,1199,509,727,37,1315
"COG3755",2,318,41,6,2,124,6,2,8,0,0,1,1,4,0,0,0,0,433,0,0,20,1,115,7,14,1,0,7,0,1,5,5,2,2,6,62,41,0,6,0,31,4,0,1,6,21,0,24,1,21,16,4,17,3,14,7,12,484,0
"COG3756",0,23,2,0,0,0,1,0,10,0,1,26,0,0,0,0,0,0,408,0,77,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,74,0,19,0,0,7,0,0,0,0,0
"COG3757",1135,2501,3112,1768,5425,2333,3008,865,1178,4209,3011,3597,1272,2872,3791,2633,6240,1998,985,4531,1717,1031,4826,1336,4359,628,1397,3901,2028,4855,5408,3278,811,3829,2697,3236,2147,2764,5015,2522,3781,6340,3434,6163,4027,1425,2274,3205,5618,1535,2920,1490,2772,1476,1694,1033,2698,3358,1651,2957
"COG3758",11,77,15,35,0,61,15,16,7,5,7,17,4,7,44,0,8,19,96,4,16,7,1,61,0,30,2,6,13,9,28,19,115,7,5,22,73,94,17,8,10,249,9,18,11,20,22,182,22,196,27,38,4,24,35,12,62,48,524,59
"COG3759",4,10,6,20,2,26,8,0,1,0,1,22,41,0,0,108,9,3,24,2,1,2,102,88,1,2,1,1,0,0,4,11,2,1,2,1,0,20,49,3,23,16,3,1,1,1,13,2,1,15,0,1,4,2,24,0,3,6,3,0
"COG3760",202,504,603,329,585,813,878,417,296,592,823,470,657,660,938,689,842,421,333,919,544,338,619,215,460,306,816,960,748,877,836,798,214,274,727,421,275,908,434,372,867,575,801,594,1273,589,551,683,698,709,617,171,479,388,776,216,523,416,333,707
"COG3762",0,0,4,0,1,7,5,2,42,24,14,1,186,2,7,0,6,8,12,6,4,22,6,13,69,53,6,6,12,1,4,19,6,7,8,5,1,0,26,1,13,0,16,14,25,4,24,7,4,0,28,9,2,2,6,13,7,16,0,6
"COG3763",5,8,2,12,3,12,23,2,3,158,31,7,23,8,12,33,46,19,4,1,1,0,121,8,4,2,2,24,8,12,57,2,1,1,4,3,3,35,47,3,52,1,31,0,36,0,5,33,5,19,19,1,0,2,19,1,0,1,3,3
"COG3764",321,1120,1489,8618,445,958,1177,350,373,1288,855,296,530,861,2827,4092,2082,766,1799,852,249,274,1754,532,762,117,752,966,1775,2870,1031,1055,340,142,699,250,785,1512,1221,335,1839,1252,1042,2023,1454,783,1531,3910,1573,388,2439,405,814,156,277,409,798,551,334,1240
"COG3765",64,1283,167,269,3,352,16,35,30,3,0,150,5,9,14,0,4,11,1704,4,222,76,20,382,43,51,5,2,52,4,1,21,190,16,20,35,414,290,5,31,14,93,23,2,14,21,55,387,32,282,19,183,14,91,23,43,39,251,1697,5
"COG3766",14,232,31,58,0,55,1,7,4,0,0,14,1,2,3,0,0,3,0,0,55,1,8,3,0,5,0,1,4,2,0,1,47,1,1,4,34,44,1,2,1,3,1,1,1,6,9,70,13,58,3,46,4,13,1,7,0,27,254,1
"COG3767",0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,3,2,0,0,0,0,0,2,0,42,0,2,1,0,0,0,1,0,0,0,2,0,1,14,0,5,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",20,373,40,70,1,165,2,10,32,1,0,37,3,6,7,2,4,5,441,3,34,16,7,210,63,11,3,3,9,1,3,5,36,3,6,20,163,71,26,5,8,51,16,2,15,10,20,34,12,55,7,33,5,22,5,10,16,53,633,0
"COG3769",5,168,17,36,0,47,0,4,4,1,0,14,0,0,6,0,0,0,105,0,18,3,0,0,0,3,0,0,10,1,1,1,8,0,2,0,102,31,0,3,0,1,1,0,0,6,6,50,2,23,2,15,1,11,6,5,1,19,246,0
"COG3770",22,346,43,75,1,135,4,7,40,1,0,37,1,4,4,1,1,0,365,5,52,21,10,176,82,13,1,1,19,0,0,3,66,9,11,11,115,62,28,12,3,37,11,1,10,3,24,91,7,46,4,59,5,23,1,13,5,64,554,0
"COG3771",10,138,22,50,3,82,0,4,15,0,0,20,5,3,3,1,0,2,199,1,25,14,5,115,40,10,1,0,3,0,2,3,30,2,4,15,43,30,10,4,6,16,11,1,8,1,7,28,7,37,3,24,1,15,2,6,3,28,268,0
"COG3772",38,606,83,182,13,175,254,314,109,170,151,135,66,239,882,238,93,165,3188,103,242,49,20,227,53,147,62,63,135,57,808,121,254,98,16,44,164,57,31,65,186,81,193,64,64,84,48,576,68,402,79,98,128,203,247,79,95,186,791,111
"COG3773",530,901,781,498,626,1432,1481,554,547,1542,1232,127,446,1432,1087,608,2418,740,316,1334,460,461,417,340,1634,217,737,1955,716,2080,1168,1058,343,215,1267,1148,803,1159,1120,481,1529,803,1815,633,1638,472,359,2013,1144,311,1433,129,943,553,528,225,723,319,692,1162
"COG3774",1384,1172,1466,537,1198,907,1561,1707,415,971,1207,277,1280,1753,585,702,1962,1535,642,1087,2006,2020,1501,1067,711,2097,1666,443,378,1230,2301,1581,2128,1157,1236,1800,1793,503,3889,3216,725,1011,1247,1219,1514,1089,1596,911,1882,1464,1586,2404,1640,3822,857,1463,1874,2695,141,1096
"COG3775",1467,837,1259,557,2751,742,808,1995,1438,842,1248,2263,1132,1395,736,928,1664,1234,317,1316,1864,2205,1110,2864,1396,1877,1999,681,1079,784,1274,605,2039,2693,1262,1165,1091,682,2042,2559,979,1297,820,2010,732,1779,1826,325,1019,2300,1032,2038,1093,1240,1511,1770,1577,2821,1651,1215
"COG3776",11,117,9,29,1,52,4,4,2,1,0,15,2,2,2,0,0,1,105,1,9,15,0,113,5,6,0,0,9,1,0,4,17,1,0,4,38,22,0,2,0,28,1,1,3,1,9,17,4,12,3,15,2,10,1,1,4,38,190,1
"COG3778",9,130,17,0,1,0,8,35,9,21,12,37,6,0,16,1,3,10,3,17,5,5,21,4,3,9,20,2,1,18,2,53,50,2,0,0,2,7,12,2,23,10,6,18,3,21,38,0,8,0,8,22,0,18,16,1,1,1,11,4
"COG3779",0,23,4,1,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,59,17,0,3,1,0,0,0,1,1,8,42,1,0,2,9,0,12,3,0,1,0,432,0
"COG3781",10,254,28,64,0,172,4,11,6,3,0,33,1,6,4,0,0,2,365,1,48,20,3,245,3,12,1,0,9,1,1,9,54,2,1,6,68,54,1,9,4,54,5,0,2,3,17,76,4,42,3,43,1,20,7,18,5,56,537,3
"COG3783",9,205,17,47,0,86,3,6,3,1,0,27,11,5,6,0,1,3,192,2,30,24,8,165,5,11,3,1,10,0,1,8,77,8,3,8,46,38,0,10,0,34,5,0,6,2,14,56,10,41,1,36,7,24,3,8,9,72,320,0
"COG3784",10,219,23,53,0,92,2,2,5,0,0,24,1,2,3,0,0,0,271,2,52,19,1,96,8,13,3,0,7,0,0,2,33,4,4,7,75,32,0,4,0,31,4,1,0,7,9,27,10,67,3,28,1,19,0,9,4,26,376,1
"COG3785",13,216,31,40,0,86,2,2,3,2,0,37,4,1,3,0,0,2,256,1,31,15,3,117,7,13,2,1,10,0,1,1,39,2,4,8,80,35,0,6,2,23,3,1,3,7,16,49,7,41,2,38,5,20,2,16,10,19,396,1
"COG3786",29,106,93,8,89,227,38,149,59,80,196,19,62,16,65,125,149,61,302,71,5,31,6,18,48,15,32,399,40,48,70,362,44,14,25,25,21,0,112,14,69,83,34,102,137,39,37,103,44,149,24,19,59,103,39,23,27,27,162,146
"COG3787",10,282,27,69,16,172,22,7,8,34,81,37,46,11,13,1,5,32,328,37,51,51,6,151,10,18,15,22,49,8,10,21,34,35,2,21,72,56,4,12,0,70,13,25,10,65,38,71,9,60,38,43,26,18,11,23,42,69,444,51
"COG3788",9,271,29,61,1,140,3,14,9,1,0,29,3,2,3,0,2,4,346,0,48,27,3,149,3,17,0,1,10,0,1,4,49,4,2,5,87,40,0,8,1,33,4,1,4,10,16,74,15,56,5,50,2,30,8,17,15,44,469,1
"COG3789",8,350,41,80,0,96,0,5,5,0,0,36,3,3,4,0,2,1,1,3,60,5,4,0,13,13,0,0,11,1,0,6,58,6,2,3,58,45,1,7,1,0,4,1,1,5,22,51,19,79,4,75,4,35,3,10,0,41,467,2
"COG3790",6,192,15,37,0,55,4,6,22,0,0,21,2,3,1,1,3,2,207,0,30,11,5,131,24,9,3,0,5,0,3,10,31,4,5,7,23,29,17,11,3,21,11,0,8,3,8,23,7,45,1,22,1,22,2,11,2,33,272,1
"COG3791",3,19,0,3,0,38,4,0,1,0,1,4,13,4,1,1,0,1,0,3,0,20,0,110,3,2,2,0,0,0,2,3,7,1,0,27,0,11,3,5,1,29,1,0,6,0,10,2,0,1,0,0,0,6,7,0,10,43,2,0
"COG3793",0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,5,0,263,0,1,0,0,1,0,0,0,0,9,0,0,0,6,0,5,0,59,3,0,3,0,3,26,0,0,0,0,0,5,1,0,3,29,1,0
"COG3794",0,0,3,0,0,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,37,0,2,1,0,1,0,0,0,0,4,6,2,2,25,3,9,0,12,0,12,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0
"COG3797",5,3,10,77,10,1,19,7,35,13,7,20,67,5,4,36,29,3,74,4,6,4,1,11,14,17,2,6,22,77,13,8,8,4,39,0,2,32,33,9,18,14,8,3,3,7,18,167,11,53,3,5,12,22,7,10,10,4,170,49
"COG3799",36,17,21,117,0,14,9,27,23,25,7,72,18,4,89,20,49,10,9,11,77,4,1,101,0,77,0,7,16,22,27,2,7,27,8,60,9,81,20,94,18,61,20,7,16,7,13,200,12,283,16,47,4,9,9,5,29,44,12,104
"COG3804",31,97,137,1004,57,46,171,282,193,1112,105,53,99,54,563,146,619,107,214,137,14,51,56,92,65,67,130,193,105,543,391,31,85,27,151,199,26,153,201,45,239,123,168,90,266,48,73,1117,162,210,649,20,125,130,83,65,78,29,360,507
"COG3808",3812,1434,2379,647,807,1887,2493,3682,2256,1651,1435,5431,2999,2821,1625,418,1876,2729,1632,1694,3171,3704,960,2321,2146,3314,2236,1934,2836,1890,1273,2794,3184,2102,1778,2734,1834,143,1956,3732,1252,1774,2525,2204,2760,3834,2637,2594,1264,2689,1766,2901,2780,2131,3613,2733,3767,2073,1042,2454
"COG3811",7,26,18,4,0,16,7,3,2,3,4,9,1,0,0,0,1,4,1,2,2,2,0,91,0,7,5,0,0,0,1,5,3,1,1,0,0,13,1,4,0,22,1,1,0,7,4,11,2,33,13,9,1,18,5,3,11,14,11,2
"COG3815",9,1,37,23,0,1,1,37,45,303,43,11,23,9,11,55,60,19,11,1,6,1,3,4,17,45,5,40,19,15,14,59,5,3,18,1,1,11,12,5,0,32,20,34,3,2,14,58,3,18,42,8,31,3,6,24,24,2,2,23
"COG3817",33,156,102,146,32,38,147,245,102,57,53,43,47,168,9,143,45,70,62,23,21,51,49,394,67,91,126,70,125,92,36,19,60,98,21,71,123,85,181,129,301,109,55,26,29,80,48,29,48,189,106,89,40,22,72,38,37,74,50,68
"COG3819",17,110,76,80,27,15,109,196,83,46,29,25,47,147,9,103,38,50,28,22,27,44,34,279,51,66,86,48,68,40,24,14,32,55,31,35,88,53,147,96,211,81,43,21,16,62,26,15,56,156,69,72,15,17,53,24,39,76,37,46
"COG3822",224,146,220,135,139,182,120,141,172,245,66,92,439,205,774,27,57,65,78,153,194,114,66,88,44,189,157,233,280,435,104,275,198,87,365,50,88,46,75,66,170,99,50,64,29,216,146,611,124,185,209,130,126,141,171,357,331,174,141,353
"COG3823",0,14,0,1,27,140,68,1,0,134,182,0,527,26,68,0,16,80,216,67,7,114,0,30,3,48,54,59,165,58,34,66,18,99,10,14,1,0,9,28,2,49,33,38,42,126,192,61,13,0,156,17,124,0,14,7,152,49,0,175
"COG3824",0,0,6,261,6,0,0,0,1,0,0,22,0,0,5,0,0,3,47,3,0,0,24,3,0,0,1,0,25,6,3,0,0,2,0,4,0,0,0,1,0,0,4,20,0,0,17,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG3825",7,16,73,4,39,67,151,41,27,70,123,10,86,74,137,22,38,55,4,77,49,47,0,23,48,28,35,66,124,135,50,28,94,13,56,42,36,7,25,19,21,242,33,51,49,55,27,83,27,19,70,19,46,9,81,60,158,23,174,101
"COG3828",0,0,6,0,0,10,6,1,0,11,5,0,48,3,66,0,5,2,10,2,0,0,0,0,0,7,1,5,9,22,3,0,0,0,0,1,1,0,3,0,1,2,5,3,6,2,0,69,2,7,7,2,1,0,2,3,11,2,29,10
"COG3829",561,1896,3233,579,918,1243,1321,2127,1745,1320,1704,403,1987,1188,1234,4798,1506,1026,1041,1342,705,871,2349,1107,728,3039,1563,759,1843,641,720,1020,2195,1056,1267,630,1168,479,812,965,1274,3301,621,999,426,1005,1294,2076,2032,7667,1683,818,1154,2159,2739,1369,1960,2143,7567,1281
"COG3830",1727,680,1258,907,813,1087,1766,1954,1387,1238,1330,1045,1530,1693,1051,917,1569,1641,594,1181,1771,2161,941,1517,1398,1913,1500,1178,1764,1296,1530,1260,1611,1784,1455,1672,1192,681,770,1617,892,1337,1231,1909,981,1930,1853,973,1462,1222,1379,2046,1703,1231,1119,1737,1836,1776,175,1605
"COG3831",645,815,567,555,6,347,54,146,88,74,46,185,126,63,76,2,52,166,1584,104,809,87,25,217,62,205,149,71,343,55,26,197,577,65,281,186,435,261,11,94,11,61,35,91,14,266,231,310,145,1728,82,352,83,740,278,151,108,341,1065,50
"COG3832",2,11,0,3,0,41,2,0,0,0,0,9,3,0,1,0,0,0,0,1,0,3,0,163,0,0,3,0,0,0,0,4,5,1,0,4,2,3,0,2,0,45,2,0,3,0,3,0,0,1,0,0,0,3,0,0,4,7,0,0
"COG3833",569,1283,1105,2103,432,1193,693,210,318,247,665,160,208,899,854,1784,569,455,763,1308,486,248,888,848,1194,152,742,801,557,2225,494,622,180,248,987,587,851,1936,952,596,1207,441,1196,726,1063,519,466,673,2403,143,427,167,655,429,298,228,382,258,1088,413
"COG3835",137,901,368,309,100,320,201,188,101,189,156,103,301,446,487,1534,263,97,722,255,90,180,590,621,414,269,77,202,284,293,90,371,369,84,75,103,292,1679,252,105,433,337,107,302,107,121,250,386,111,1016,127,135,205,719,335,243,227,250,1932,167
"COG3836",56,571,209,120,57,470,143,131,78,234,530,90,379,200,310,206,55,134,581,129,119,101,202,676,119,292,131,161,197,64,127,184,230,67,25,426,289,146,53,94,181,494,80,86,70,96,329,226,40,765,250,125,220,170,160,145,270,229,1070,446
"COG3837",6,24,2,6,2,143,9,0,1,13,4,5,50,16,18,0,0,31,91,20,44,21,2,178,1,7,16,29,1,1,16,63,7,7,3,6,1,34,0,8,0,74,5,1,4,8,3,31,1,19,7,5,8,9,30,8,21,22,71,19
"COG3839",937,3282,1965,4277,1399,3421,2792,1782,2727,1293,1977,858,1427,2377,5065,3239,2265,1542,2790,2559,795,1109,2368,3032,2304,1126,1454,2297,2741,4386,2279,1772,1127,645,2014,2148,2256,2944,2161,1130,3065,2316,2916,1811,2234,1431,1629,3240,2656,2304,1390,1539,1875,1412,1480,1560,1881,1413,4911,2283
"COG3840",13,301,30,45,0,102,4,4,26,0,0,38,4,5,4,0,3,1,318,0,34,15,8,191,54,10,2,3,14,2,2,6,40,2,3,16,98,54,16,7,6,54,11,0,10,5,13,87,11,30,4,32,4,18,9,16,2,64,543,2
"COG3842",3026,3139,3098,2385,3268,2968,3371,3715,3784,1589,2706,1062,2409,2964,3772,3567,2461,3055,3023,3111,2518,3213,3366,3914,3779,3116,2878,2959,3382,3646,3092,2914,2690,3549,3173,3088,3293,2434,2706,3132,3474,3488,2662,2766,2206,3286,2677,3135,2653,4453,2520,3254,3034,3059,2641,3204,3036,2628,4318,3040
"COG3843",978,3912,4358,2336,2740,4605,4420,2401,5007,4229,6449,1024,1938,4045,10570,4213,3802,3381,1403,5065,1281,1922,3138,1803,3556,1037,3751,5388,6076,8089,2656,4577,1283,657,3144,4699,3670,10405,4221,1902,4049,5134,4047,3648,4987,2315,2780,6768,6304,1682,3961,2672,5003,1524,1637,2113,3246,2692,1251,5528
"COG3845",754,1184,1415,1423,1038,1810,2411,1563,1837,1493,1781,331,1345,2042,6109,1609,1910,1757,1376,1647,676,944,760,577,1506,707,1070,1477,1997,3378,526,444,285,152,328,652,426,656,432,200,792,1097,568,592,417,492,474,1276,365,518,554,341,482,401,436,474,587,223,855,903
"COG3846",0,48,75,2,27,0,1,3,23,7,198,64,1,61,0,477,1,65,6,79,11,45,55,0,1,4,8,0,1,9,3,51,0,10,43,0,0,2,12,6,0,217,0,12,0,10,3,157,7,1,66,17,0,7,113,0,90,364,0,8
"COG3848",576,497,328,469,536,721,428,218,1047,324,613,99,105,676,382,805,573,529,159,858,230,202,1515,223,609,201,428,544,331,861,960,563,226,113,401,506,917,38,434,375,567,604,671,326,485,855,696,284,391,214,478,726,811,55,428,529,402,148,10,723
"COG3850",84,1350,154,317,25,593,8,108,246,84,44,220,31,9,52,4,40,34,1555,83,201,105,110,329,313,210,62,20,73,10,34,110,233,89,69,40,521,240,110,28,126,82,55,61,57,66,204,348,47,231,86,219,14,147,228,127,60,248,2356,4
"COG3851",213,662,55,103,25,337,8,101,16,54,78,131,8,14,26,0,7,31,553,27,171,91,13,339,298,28,4,36,74,148,7,29,125,18,7,61,381,1003,105,142,44,103,96,89,44,134,32,340,388,70,10,84,87,39,123,31,35,196,966,58
"COG3852",249,549,856,171,8,155,21,102,71,49,27,130,25,7,68,1,37,72,761,51,184,37,64,355,147,254,105,17,45,30,19,125,405,45,171,23,320,110,14,22,29,86,20,80,23,198,89,104,24,215,33,95,11,686,255,161,81,165,821,5
"COG3853",247,719,410,1603,701,981,761,287,1126,662,609,127,401,766,1167,869,849,484,371,746,139,190,1101,385,506,226,574,531,695,1338,545,528,241,239,650,568,699,2031,739,253,1536,352,775,423,503,511,821,1221,428,135,691,546,614,155,339,414,673,587,432,746
"COG3854",267,732,647,409,541,1085,1179,499,877,1161,715,101,237,1040,1564,606,1171,684,262,1016,300,279,651,324,997,175,573,1477,906,1550,1198,969,197,190,1056,825,788,1278,713,333,1293,1120,1135,773,1186,582,468,1265,785,183,1271,501,870,285,394,408,601,333,431,1295
"COG3855",3090,2264,3149,855,3984,2428,3225,3527,3715,1892,2995,4107,2866,3466,2114,2764,2857,2937,1018,3221,2929,3916,3136,2504,3320,3582,3100,2398,3153,2509,3085,2917,2855,4155,2845,2566,2783,3182,2977,3645,3034,2556,3529,3132,4041,3596,3208,2592,3413,2592,3190,3618,3655,2569,4072,3761,3413,3491,1106,3055
"COG3856",36,21,45,745,43,6,13,23,12,386,95,23,19,28,13,383,244,35,129,101,7,45,80,36,18,9,53,84,59,163,97,12,35,39,109,24,7,56,59,27,8,81,20,130,135,17,125,276,18,30,414,4,7,16,78,9,33,104,0,115
"COG3857",1119,2942,2218,2080,2109,3236,3232,1583,2529,4153,3254,538,1199,2900,5584,4403,4594,2169,1031,4039,811,1205,4661,1146,2888,629,2589,4842,3051,4576,3224,3293,1088,1055,3538,2862,2181,4102,3189,962,4428,3898,3203,2520,3645,1624,1527,5309,3378,700,4723,1095,2629,847,1978,845,1984,2589,1183,4018
"COG3858",557,1274,1112,1313,716,1112,1227,689,941,2030,1314,185,739,1592,772,1131,1543,695,427,1277,461,482,962,521,1422,379,1140,1360,763,2093,301,287,291,136,601,274,282,812,622,169,884,279,633,272,458,165,174,580,896,221,541,59,322,323,302,97,341,180,647,417
"COG3859",246,408,490,433,341,557,648,168,659,311,356,54,247,772,1389,269,617,432,157,500,183,163,410,237,548,123,329,502,713,979,427,458,202,123,671,397,539,1391,372,209,687,771,724,567,526,417,369,855,400,106,476,380,350,214,263,373,498,180,231,484
"COG3860",19,0,43,33,0,2,1,3,2,4,3,0,23,9,10,0,0,9,29,1,1,0,0,2,0,15,3,0,7,1,1,2,12,0,5,1,3,47,4,14,0,12,1,1,1,2,10,59,7,7,1,1,0,12,16,2,13,1,10,5
