"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG3763",4,1,2,0,5,14,6,18,0,1,0,1,20,2,2,1,1,13,6,9,0,4,0,5,2,3,1,0,1,2,161,7,31,38,16,5,4,5,2,1,19,0,0,4,5,78,1,0,4,1,1,1,10,7,14,5,9,2,1,3
"COG3764",1100,243,787,1092,1310,2088,2807,1838,846,224,832,461,1054,3977,352,591,905,810,947,1599,564,818,221,1485,794,2828,301,357,1242,694,1310,525,1551,1881,769,1000,182,1584,648,212,2489,537,803,691,1573,3380,282,61,1791,249,680,143,232,939,267,990,428,358,348,1066
"COG3765",346,67,48,22,0,3,14,11,4,121,12,61,1,10,37,16,40,444,1,0,19,203,51,14,416,7,163,3,97,6,2,348,259,30,11,8,161,35,50,38,21,19,38,21,62,170,66,118,1689,224,4,7,12,20,23,206,77,138,9,120
"COG3766",46,13,4,2,0,0,2,0,0,24,3,12,0,1,4,5,10,1,0,0,2,56,8,1,37,2,23,1,2,1,0,1,43,8,3,2,24,13,5,10,3,2,0,1,9,2,1,26,0,56,3,1,1,1,2,14,16,26,2,32
"COG3767",0,0,34,0,0,2,0,5,0,0,0,0,0,0,0,3,0,125,1,0,0,0,4,7,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG3768",35,10,78,3,0,0,7,4,3,41,6,24,3,3,4,6,12,271,3,1,1,77,19,17,155,1,31,0,54,9,1,209,68,28,6,1,34,7,18,14,6,17,15,7,21,26,12,47,455,33,3,4,1,8,2,35,26,35,2,49
"COG3769",39,3,2,2,0,0,6,2,0,12,1,9,1,0,2,0,8,2,0,0,1,35,5,0,99,1,14,0,1,5,1,0,29,2,1,1,19,2,10,4,2,0,1,2,6,29,6,18,108,18,2,0,0,0,6,7,9,15,0,23
"COG3770",77,7,85,6,2,2,7,9,4,39,4,13,0,6,13,11,19,254,1,0,3,81,20,13,111,0,45,1,35,7,0,176,64,23,0,0,39,8,10,18,5,12,6,11,21,38,18,45,355,53,4,10,4,4,5,28,16,31,1,45
"COG3771",48,5,32,3,1,2,3,3,0,19,1,5,2,1,8,5,3,178,0,0,3,21,5,8,45,1,24,0,15,5,0,29,12,5,0,1,4,4,1,3,1,1,1,2,2,11,6,4,61,12,0,2,0,1,0,4,6,7,0,7
"COG3772",452,266,60,121,72,100,891,209,95,74,136,73,803,113,74,191,129,779,62,59,140,194,38,70,168,62,123,97,80,190,153,242,65,24,168,55,108,69,79,53,82,6,87,16,37,77,49,193,3171,242,229,98,92,63,264,129,56,160,79,819
"COG3773",660,193,1702,1089,933,2366,1091,1599,1330,294,937,196,1165,399,499,1140,859,1432,1983,2499,1266,826,375,1608,788,2041,126,719,826,2001,1566,340,1165,1551,712,825,214,1122,501,344,1381,422,726,1268,345,1041,480,126,311,469,1069,204,727,2451,549,390,694,764,745,852
"COG3774",1445,2799,708,1582,1254,2035,609,771,1076,1616,1677,3136,2290,100,3204,1481,1126,1364,433,1393,2079,1330,1735,1492,1788,1189,274,1678,966,958,950,1071,523,1586,1551,1450,2814,1850,1022,1428,1565,598,1903,1233,1570,1363,1983,1686,651,1994,1235,1201,667,429,844,2692,879,1000,1063,1241
"COG3775",1141,1731,1330,581,1156,1662,760,976,1317,1658,1126,1615,1268,4353,2516,833,919,527,714,669,1881,1840,1996,728,1103,792,2280,791,1239,1414,816,2905,734,702,1230,1253,1633,1016,1381,1447,1023,2295,1572,1258,1836,393,2167,1863,301,1837,1087,2716,2101,1301,1519,1248,1545,1397,1570,1362
"COG3776",25,5,7,2,0,0,3,1,1,12,3,5,0,2,1,2,1,128,0,0,0,28,1,2,37,1,21,1,36,1,0,114,22,0,1,0,14,3,3,5,4,2,6,0,9,22,14,8,115,9,1,0,1,2,0,3,6,12,0,17
"COG3778",13,1,3,51,0,2,11,21,16,2,0,0,1,1,1,1,0,1,1,15,0,12,1,2,2,16,50,23,16,2,21,7,3,1,12,8,0,10,18,0,10,3,1,0,33,3,4,81,2,5,2,1,1,5,17,9,45,4,16,5
"COG3779",49,0,3,0,0,0,0,0,0,9,0,10,0,1,2,0,6,5,1,0,3,2,5,1,60,0,0,0,0,0,0,0,23,1,1,4,9,1,2,0,4,1,1,1,10,0,1,10,1,1,0,0,1,2,5,13,2,16,0,39
"COG3781",95,8,6,4,1,0,3,5,1,25,3,16,1,1,7,8,1,161,0,0,4,44,12,1,65,2,39,0,56,3,4,224,46,4,3,1,32,6,11,6,5,2,4,1,17,54,21,30,363,45,1,4,5,5,8,38,7,19,1,25
"COG3783",72,16,5,8,0,2,7,0,1,23,8,7,1,0,9,4,8,169,0,0,2,29,5,8,48,0,35,0,30,2,1,164,38,7,4,4,29,11,9,4,1,2,6,3,12,24,25,21,200,28,0,7,3,3,4,20,11,21,1,38
"COG3784",44,18,11,4,0,0,3,0,2,13,1,17,0,2,4,5,6,95,0,1,2,43,8,0,70,1,23,0,30,1,0,89,32,5,0,0,36,8,8,4,2,0,3,4,13,15,18,8,263,52,1,4,0,3,4,26,11,14,1,37
"COG3785",61,13,4,3,0,0,3,0,3,17,3,5,1,1,9,1,4,99,0,0,2,49,6,3,79,0,40,1,21,0,2,104,41,8,2,2,31,8,10,10,2,4,10,5,15,25,14,19,250,32,1,3,3,1,4,26,12,21,5,35
"COG3786",103,60,42,336,85,143,69,70,82,68,56,33,71,78,13,52,31,542,395,182,76,71,12,127,20,52,24,35,92,290,76,17,2,197,60,53,62,45,29,23,32,16,25,24,40,178,35,17,293,4,53,14,90,81,37,10,17,60,43,59
"COG3787",120,35,8,17,0,2,10,1,37,31,25,9,9,2,6,40,14,140,23,40,9,42,18,8,64,7,37,80,75,5,30,169,66,25,37,3,26,8,39,8,46,0,37,2,34,36,47,54,334,51,39,34,7,5,11,61,57,37,51,47
"COG3788",73,14,8,4,0,1,3,1,0,32,2,9,1,4,10,7,8,122,2,0,3,62,8,5,89,1,32,1,35,1,0,155,44,9,3,2,42,15,16,15,7,2,17,2,16,23,29,26,360,46,0,5,2,3,10,32,17,21,5,40
"COG3789",65,19,10,8,0,1,3,0,2,19,3,22,0,5,9,5,11,8,0,0,8,56,9,0,59,0,33,0,0,0,0,1,46,11,1,1,46,17,10,6,6,1,0,2,16,3,2,28,1,60,1,6,0,0,2,42,15,13,0,40
"COG3790",49,6,40,5,0,3,0,1,0,19,1,7,3,0,8,3,7,141,1,0,2,28,8,9,21,0,25,1,18,7,0,122,29,12,2,4,24,7,2,7,1,15,4,5,5,20,8,17,206,30,0,4,2,3,2,14,9,13,1,35
"COG3791",3,1,1,6,0,0,0,3,3,0,0,0,1,0,6,1,1,329,0,0,0,0,3,5,0,0,5,0,33,0,0,106,9,1,1,0,0,0,0,1,0,0,7,0,7,23,22,0,0,0,0,1,1,6,4,3,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,26,0,0,0,1,5,0,1,294,0,0,0,0,0,7,0,0,0,0,51,0,0,260,4,4,0,0,1,0,0,0,0,1,3,0,3,0,3,3,189,0,0,7,0,2,2,5,0,1,0,0
"COG3794",1,0,39,0,0,1,0,7,0,0,0,0,0,0,3,0,0,155,2,0,0,0,10,8,1,1,0,0,0,7,0,0,2,10,0,0,0,0,0,0,0,14,0,4,0,3,2,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG3797",7,2,13,6,27,26,5,29,7,10,9,61,15,20,14,9,10,123,5,17,7,83,10,3,2,77,23,7,13,4,11,14,31,63,3,5,18,12,9,1,4,2,11,38,21,24,5,8,68,6,3,3,2,31,10,29,22,15,5,4
"COG3799",17,23,4,1,1,48,95,19,12,132,3,20,20,1,81,9,24,214,8,41,0,10,0,9,9,25,69,134,60,17,21,94,109,0,8,21,57,17,4,167,18,1,31,8,14,1,1,29,10,74,6,28,113,19,9,122,3,250,322,16
"COG3804",100,99,57,26,66,636,531,216,141,77,134,69,381,191,48,71,115,129,181,365,75,288,28,276,29,543,63,57,121,281,1117,83,144,316,115,41,111,155,42,28,632,15,84,146,66,226,52,22,216,14,43,24,34,170,90,151,103,161,184,172
"COG3808",1740,2727,2150,2766,1801,1893,1666,1277,1712,2808,2789,2247,1272,454,3676,2076,2040,941,1944,1580,2698,2851,2092,2744,1864,1893,5492,3188,1782,1774,1652,2314,152,1353,2789,2955,2993,1287,3152,4304,1769,1000,3817,1787,2668,1125,3710,3031,1617,3159,3185,2106,1580,846,3708,2481,2330,2676,3220,3269
"COG3811",7,10,1,2,0,2,0,1,0,15,1,4,0,4,4,2,7,89,0,3,0,0,5,0,0,0,11,0,17,2,3,96,14,2,5,2,34,2,5,0,9,0,10,1,5,6,4,2,1,2,0,1,0,3,4,5,7,24,0,9
"COG3815",1,10,13,70,14,69,9,0,1,54,35,28,13,23,4,15,33,33,39,10,15,11,7,6,1,21,8,3,32,5,311,5,18,3,21,76,18,3,16,9,45,0,21,18,15,13,2,13,12,6,51,5,4,77,7,26,6,16,35,7
"COG3817",44,88,64,18,31,43,7,299,26,150,36,64,37,169,125,164,14,590,82,32,20,142,19,29,122,89,48,76,119,63,55,401,79,177,71,83,81,49,57,94,98,33,32,21,43,340,51,6,69,21,38,102,80,260,74,128,47,165,225,127
"COG3819",31,64,60,18,12,42,8,210,23,140,15,48,24,141,98,124,27,409,46,30,16,130,10,15,81,53,26,68,75,38,54,285,48,150,60,44,57,51,16,64,64,20,38,32,27,200,49,1,28,26,30,54,52,171,55,110,48,134,219,67
"COG3822",341,209,41,288,127,50,816,159,160,41,132,218,103,10,57,193,82,105,213,267,119,74,91,27,82,431,91,236,109,101,242,83,54,59,70,126,153,122,182,293,219,28,325,370,155,59,103,356,79,196,215,78,157,103,185,484,229,224,138,227
"COG3823",205,20,4,63,1,17,67,2,75,0,118,0,37,0,24,110,23,0,67,77,17,2,18,42,1,65,1,164,49,22,140,28,0,55,86,23,0,12,110,17,149,1,150,10,189,3,116,74,214,8,60,98,30,0,21,95,106,69,179,46
"COG3824",0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,6,3,0,1,0,0,1,1,0,2,0,21,78,0,0,46,0,0,2,0,0,0,1,2,0,0,6
"COG3825",175,9,59,28,143,27,142,18,72,0,34,38,49,13,21,67,37,13,63,69,87,22,2,59,38,148,10,42,252,22,75,35,6,118,64,76,18,30,171,50,70,14,151,57,25,1,60,24,6,49,110,12,32,33,99,35,55,37,47,44
"COG3828",19,0,0,0,1,6,68,0,3,0,2,6,3,1,0,10,8,1,4,3,0,1,1,5,1,19,0,6,2,3,6,0,0,2,2,0,1,0,0,1,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,1,0
"COG3829",1804,810,714,1095,1023,1505,1243,1325,1310,3197,1140,1251,707,5709,991,1021,3363,2779,800,740,908,2688,1014,429,1171,662,438,1245,3362,577,443,377,168,456,346,309,357,641,612,594,578,71,675,424,418,525,302,648,348,229,243,344,425,404,900,674,597,809,769,444
"COG3830",1668,1835,1402,1274,1489,1510,1049,917,1172,1644,1662,1788,1540,881,1585,1555,1258,866,1192,1243,1673,1266,1837,946,1196,1261,1022,1837,1332,1553,1261,1544,721,1091,1644,1861,1794,1451,1635,1788,1428,838,1841,1455,1881,744,2142,1877,584,1772,1750,1822,1154,959,1172,1665,1599,1297,1875,1456
"COG3831",274,571,63,200,329,47,75,8,110,738,91,803,26,24,98,186,146,24,75,84,133,403,217,11,437,46,169,150,63,82,80,216,244,30,167,74,868,142,190,475,94,18,107,275,225,22,90,287,1596,815,183,67,255,85,272,396,137,454,197,347
"COG3832",9,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,121,0,0,0,0,0,1,2,0,8,0,43,0,0,172,1,0,0,0,0,0,0,0,0,0,3,0,3,5,6,2,0,0,0,2,1,1,0,1,0,0,0,0
"COG3833",625,167,1212,617,1133,582,820,1140,1304,105,676,140,494,1185,602,965,267,1475,776,2016,661,732,375,1036,852,2208,134,479,432,1106,267,856,1951,1373,460,381,120,2374,343,187,396,425,392,994,484,1801,245,87,733,495,830,250,708,2173,351,506,452,540,563,622
"COG3835",295,54,400,367,259,280,479,440,260,241,187,204,95,181,116,213,226,1071,188,365,126,443,135,101,290,294,105,267,339,279,183,643,1619,281,96,184,260,133,145,72,125,38,215,74,233,813,169,99,734,90,230,82,312,105,308,267,241,177,271,494
"COG3836",208,65,117,184,71,53,306,170,116,301,223,162,126,21,86,185,148,644,142,69,38,215,71,70,289,63,103,180,489,78,79,245,51,58,45,39,43,9,39,50,104,8,87,10,117,175,33,45,194,32,15,21,68,16,51,37,58,54,113,58
"COG3837",22,0,0,55,2,0,21,0,19,0,10,19,14,0,12,43,2,138,27,21,0,5,2,5,1,2,5,63,65,8,16,185,37,0,28,5,12,1,18,28,8,46,14,3,3,33,20,190,83,44,4,7,4,5,26,26,11,7,2,2
"COG3839",2210,753,2382,1738,1985,2291,5153,3006,2656,1305,1896,1114,2300,2158,1105,2149,2305,4718,2354,3708,1646,2305,821,2216,2228,4438,854,1628,2292,2654,1291,3018,2940,2643,1562,1581,1181,2597,1604,1464,1393,995,1869,2006,1624,5756,1075,969,2806,786,1839,653,1641,2712,1484,1349,1861,1910,2438,1790
"COG3840",20,1,19,3,0,2,0,2,1,11,1,4,1,2,2,1,4,92,0,0,0,15,11,4,31,0,12,0,18,2,0,190,61,27,3,2,24,12,12,10,4,14,3,3,11,37,15,28,323,35,6,2,2,2,9,22,14,20,2,37
"COG3842",967,944,1264,951,860,758,1197,1191,1016,1036,951,913,999,855,1045,871,993,1621,1014,1034,900,1038,879,746,1081,1214,351,968,1172,954,1553,4055,2430,2696,3064,3120,3440,2638,3225,3149,2518,931,3064,3195,2687,3867,3164,2717,2999,2522,3076,3580,3190,3112,2635,2976,3250,2813,3293,3200
"COG3843",3876,1179,3532,4668,7297,3911,10514,4109,4999,943,4996,1081,2657,3583,1910,3763,6487,1724,5436,5847,3180,2760,1517,4964,3657,7960,1028,2359,5152,4074,4227,1842,10334,6059,3416,4699,971,6251,2701,1552,4034,1820,3231,3151,2803,4799,1925,1411,1391,1269,3204,647,1444,6764,1647,3555,2440,4020,3270,2746
"COG3845",2380,496,1475,1345,901,2010,6180,2334,1654,918,1487,734,1550,1255,603,1874,3195,1245,1403,2737,1220,1959,433,1300,1254,3424,332,997,3279,1695,1526,613,2033,1921,1747,1615,923,1082,1568,935,1740,537,1742,973,1493,2458,908,788,1391,678,1448,377,1021,1917,1426,1115,1192,1047,1254,1394
"COG3846",215,1,0,41,1,2,0,1,88,0,0,28,3,683,6,2,0,19,2,3,0,0,1,1,0,10,55,15,233,0,9,0,2,4,58,5,20,7,1,4,60,0,83,44,3,4,44,1,6,13,0,9,29,22,124,10,15,0,56,2
"COG3848",616,33,649,558,120,583,350,554,855,15,817,186,986,328,419,507,1924,499,575,346,741,114,176,484,926,819,106,292,664,630,339,238,41,973,535,447,121,404,834,465,481,433,395,386,704,1040,212,344,160,230,575,119,313,1044,445,402,267,358,485,342
"COG3850",308,207,310,122,0,41,53,137,86,158,13,38,32,18,28,117,144,592,15,73,139,246,118,50,502,14,210,75,81,202,87,346,231,74,34,76,187,46,121,117,107,85,52,64,206,152,104,267,1550,204,16,85,76,16,234,307,218,212,65,363
"COG3851",198,31,298,21,5,6,28,50,21,65,96,27,4,4,162,61,89,299,31,250,217,100,139,40,376,157,129,26,103,129,52,354,1040,249,32,62,62,390,37,71,15,11,35,7,38,80,94,80,545,177,162,20,96,38,140,103,48,80,8,83
"COG3852",127,115,141,126,9,36,68,31,43,452,8,253,20,14,21,148,48,207,17,42,155,108,88,28,325,34,127,53,96,117,50,346,88,25,70,31,267,28,108,38,46,21,80,171,87,106,37,135,749,181,4,43,34,13,243,340,96,457,71,343
"COG3853",523,106,536,551,523,887,1150,1571,732,226,583,281,547,1318,243,768,1445,722,536,1212,746,886,319,512,700,1331,129,338,357,680,653,383,1964,1128,488,415,141,421,539,325,656,212,675,646,810,2015,193,563,395,141,525,223,279,1543,305,567,538,413,272,748
"COG3854",706,206,1055,948,849,1195,1580,1301,1019,199,871,161,1194,538,337,804,1210,912,1479,1325,772,604,291,1162,786,1492,122,459,1145,1162,1158,340,1325,1377,694,725,130,760,625,345,1315,465,611,1062,456,1243,295,281,250,298,777,201,422,1306,400,399,446,393,598,788
"COG3855",2330,3325,3322,2921,3326,2790,2105,3009,3301,3255,3570,3135,3122,3774,3642,2855,3370,1842,2436,2720,3256,2825,2964,4066,2740,2568,4165,3391,2489,2682,1922,2471,3057,3194,2878,3058,3346,3466,3768,2865,3202,4661,3415,2855,3168,2538,3953,3342,1032,2930,3125,4119,2944,3221,4053,2796,3835,3028,3703,3264
"COG3856",51,6,14,14,11,243,16,4,128,4,7,22,98,581,20,14,35,123,89,78,16,84,88,130,8,160,31,10,85,83,398,30,49,138,34,21,15,21,13,27,405,7,28,108,128,225,47,71,122,8,3,38,5,80,78,65,11,31,18,54
"COG3857",2818,722,2996,3292,2950,4548,5632,4377,4071,648,2597,728,3219,6709,935,2362,3866,3345,4759,4550,1806,2223,1373,3684,2146,4618,537,1611,3892,4161,4167,1166,4128,5052,2191,2399,651,3433,2223,1207,4809,1361,2012,3541,1541,5024,1191,1587,1040,805,2591,1054,1422,4683,2007,1165,1514,1780,1730,2710
"COG3858",1075,181,1484,864,1546,1542,756,2594,1272,609,894,451,905,1040,458,1103,941,1368,1375,2017,1254,1387,632,1350,829,2052,163,711,837,1534,2024,516,2440,2137,703,632,460,2788,893,409,1560,350,1017,1821,541,1555,462,308,444,460,1022,447,751,3142,908,590,890,965,974,1137
"COG3859",572,105,524,461,770,608,1403,675,519,89,358,146,441,329,210,512,696,708,497,748,570,414,206,531,534,990,50,202,761,509,312,237,1396,954,424,389,61,395,406,172,490,341,473,676,382,850,156,162,155,182,425,139,258,603,266,295,223,223,333,563
"COG3860",3,0,0,4,11,1,9,0,1,2,0,10,1,0,9,3,8,4,0,0,4,14,4,1,2,0,0,1,10,0,6,2,43,0,8,2,9,5,6,12,1,1,13,5,9,8,0,3,23,2,0,0,3,3,9,11,20,7,9,56
"COG3862",699,94,373,302,171,240,555,553,306,138,272,137,298,248,263,311,479,511,286,441,235,289,123,286,335,471,104,161,1255,316,177,184,144,376,301,211,169,493,223,188,562,227,280,186,249,446,228,50,232,202,275,104,237,536,249,260,165,333,316,250
"COG3863",0,2,47,2,0,3,0,32,5,0,0,1,2,1,15,0,17,98,0,8,41,3,3,7,1,6,0,0,1,9,15,8,1,2,3,20,0,4,0,0,0,2,0,1,2,75,0,0,9,0,0,1,0,30,0,2,0,0,0,12
"COG3864",351,18,137,61,101,54,108,72,6,1,18,16,976,64,35,22,8,376,170,25,81,47,16,40,21,34,4,34,174,29,801,111,8,141,171,49,13,52,13,15,607,13,111,62,132,275,53,119,20,125,135,35,35,39,196,79,45,80,61,119
"COG3866",53,50,221,521,318,1504,405,515,743,13,609,92,2455,5,1654,410,621,155,378,311,135,56,181,173,86,146,6494,597,200,407,267,58,28,402,419,527,400,701,130,209,211,10,98,194,164,263,180,71,43,221,443,1921,2202,1609,140,442,853,426,400,1066
"COG3867",786,1724,1221,693,1168,878,481,1942,2290,591,1513,1705,1492,2925,1464,1305,794,983,1373,2403,2197,1461,1176,1975,1019,2580,2700,1094,992,1696,655,785,270,2387,1575,756,1585,6273,532,1001,984,2271,988,1342,592,464,1159,1541,117,1539,2093,1169,1331,3537,1311,1407,2009,1404,1572,660
"COG3868",91,15,84,33,84,19,21,10,103,0,109,0,42,9,76,77,16,45,70,340,58,1,23,114,44,188,1,61,29,214,27,2,0,121,42,25,0,26,13,20,16,53,25,57,26,0,12,0,2,80,153,2,105,167,32,12,75,33,3,13
"COG3869",353,151,374,323,438,596,632,253,454,107,282,93,333,1439,91,212,98,258,469,482,76,242,251,570,160,437,46,167,913,377,1137,70,625,722,227,275,92,190,135,135,1093,228,133,550,136,195,197,293,434,97,116,160,212,348,298,153,124,234,373,467
"COG3870",249,73,92,86,56,183,501,152,106,73,116,69,134,141,34,59,143,118,89,191,41,146,29,74,99,232,42,51,511,87,113,51,150,161,81,138,97,85,95,57,215,38,103,30,82,315,89,19,97,42,82,31,48,146,72,122,69,76,110,109
"COG3871",186,465,92,194,305,32,48,29,98,481,149,519,59,10,171,254,155,120,70,88,192,230,516,29,191,60,18,213,82,85,476,460,223,363,733,546,1519,477,983,740,252,53,471,625,462,45,382,533,213,994,501,535,648,218,490,868,613,595,487,631
"COG3872",1180,299,1198,1134,1362,1399,2010,1558,1282,409,1025,291,1061,1629,509,1015,1571,1381,1652,1858,739,955,511,1069,808,1677,179,772,1736,1365,703,522,1817,1768,827,1087,242,1071,788,486,1201,573,840,1056,714,1519,493,504,292,381,910,343,552,1627,699,570,532,669,960,1104
"COG3874",190,36,150,218,247,475,1029,113,229,1,204,22,309,121,36,160,510,211,271,361,113,89,36,298,181,525,1,80,226,273,342,39,291,423,261,143,3,104,165,93,559,156,157,119,190,174,68,94,127,39,174,57,55,73,67,148,100,23,68,130
"COG3875",1176,282,524,385,178,403,1638,567,805,469,377,377,456,2034,481,366,939,349,709,443,515,610,413,328,393,589,469,410,1432,512,702,347,2212,373,488,539,715,611,512,476,982,370,685,373,563,205,482,670,339,449,334,447,403,463,987,532,423,755,973,591
"COG3876",925,1947,1145,1082,825,799,868,153,758,2009,1913,1807,436,37,1161,1268,1021,354,878,1295,2224,935,1595,797,1079,1034,213,1919,1156,876,991,1060,58,576,1922,2060,1957,544,1444,1464,1290,176,1686,1007,1375,79,2679,2241,639,2132,1977,1189,815,305,1156,1586,1369,1430,1575,1952
"COG3877",231,120,21,100,23,42,22,22,75,0,59,4,12,8,53,189,49,71,29,56,25,128,61,13,330,41,1,172,29,27,59,3,41,28,135,93,282,120,29,140,33,7,80,64,21,4,216,98,85,206,83,118,41,10,68,166,137,35,45,61
"COG3878",100,8,112,93,123,229,609,6,210,4,24,5,131,13,154,20,35,286,22,347,11,4,4,38,14,231,26,66,41,295,733,56,161,55,110,128,11,39,14,113,57,3,67,2,53,7,5,118,16,13,77,47,45,59,2,202,37,62,369,135
"COG3879",236,39,44,54,17,693,146,16,366,9,25,57,393,2226,57,41,116,235,417,342,108,224,129,413,13,551,111,42,156,334,1773,91,287,515,179,39,87,66,39,73,1202,22,112,211,555,988,87,158,603,57,28,106,24,227,157,155,34,115,73,189
"COG3880",216,99,227,214,374,325,300,107,299,64,128,43,182,815,72,110,93,154,267,230,42,142,142,308,54,214,12,85,599,222,463,25,373,445,147,128,62,111,87,86,623,157,107,280,69,143,140,160,294,80,59,96,114,189,184,105,67,106,141,227
"COG3881",0,0,0,0,0,5,5,3,85,0,0,0,0,491,2,0,0,45,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,43,0,0,0,0,22,0,7,103,0,0,0,1,20
"COG3882",253,24,109,640,347,834,347,80,291,187,652,194,305,8,29,1201,256,189,235,1100,531,183,262,336,375,761,1096,542,244,298,392,121,1,178,149,434,1,140,523,1281,269,23,222,539,348,9,394,281,105,550,620,67,288,146,328,1994,295,242,202,146
"COG3883",263,16,266,63,179,833,524,231,336,35,212,139,694,85,24,123,165,210,408,697,254,170,29,510,66,623,58,69,668,233,1285,131,549,550,286,112,43,39,97,40,864,69,145,42,216,377,40,8,343,26,119,21,159,567,126,83,187,100,159,285
"COG3884",1379,1640,1722,1426,1660,1791,1126,1862,1606,1343,1554,1407,1810,498,1737,1519,1491,1423,1827,1385,1478,1477,1514,1832,1368,1745,1655,1852,959,1702,1739,1156,1405,1665,1435,1726,1406,1931,1618,1210,1517,1362,1558,1607,1494,1813,1313,1288,777,1098,1619,1385,1337,1511,1646,1391,1627,1406,1440,1552
"COG3885",108,95,29,14,21,13,191,18,15,28,5,26,62,23,12,7,18,194,8,3,4,71,9,18,8,4,0,3,287,66,126,14,79,4,10,3,49,43,11,30,128,63,9,2,70,124,10,22,39,2,1,39,6,17,142,13,6,52,33,50
"COG3886",816,480,1087,626,2336,1008,902,2301,1464,273,273,309,1710,3686,1642,1034,384,1250,2127,515,838,1292,764,660,479,430,811,563,1031,1642,417,671,2157,1830,943,852,457,2016,505,708,676,4228,697,1984,1615,3079,354,767,620,90,429,1783,641,1432,1046,887,1273,1365,1659,1335
"COG3887",2131,530,2484,1954,2391,3157,3990,4331,2909,588,1989,636,2884,5174,891,1930,3008,2672,3167,3324,1577,2155,1159,2482,2025,3648,480,1241,2979,2843,3623,1062,3628,4088,1693,1700,491,2934,1851,989,3547,1055,1680,2852,1286,4484,974,1589,816,703,1945,867,1074,3731,1573,975,1291,1491,1478,2046
"COG3892",29,3,122,15,0,2,8,16,1,30,0,2,7,2,13,3,11,556,7,1,0,1,38,38,4,9,29,1,133,18,3,464,10,3,7,0,8,3,21,7,21,14,51,2,37,28,41,16,1,4,5,6,2,16,6,12,24,33,0,7
"COG3893",309,123,21,257,45,61,101,2,119,100,162,93,45,1,84,153,67,11,62,212,102,110,68,64,14,359,22,691,68,68,206,30,0,59,86,277,202,54,236,42,223,193,317,37,352,3,232,935,205,160,94,181,81,28,77,393,150,406,300,232
"COG3894",571,108,916,576,757,609,1811,1958,687,226,427,195,835,218,191,442,761,768,998,761,596,1216,605,651,295,1715,107,199,592,737,512,326,3857,945,500,294,141,755,314,129,500,154,413,342,781,1123,148,162,254,201,752,63,324,1528,223,254,365,375,304,476
"COG3895",39,9,6,2,0,0,0,0,0,8,1,8,0,2,6,1,7,95,0,0,1,24,6,3,36,0,20,0,26,2,0,112,18,2,0,1,23,4,1,5,2,0,2,1,5,11,15,12,146,27,1,2,2,6,1,10,3,19,0,23
"COG3896",1,1,0,0,0,0,28,2,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,33,0,4,0,2,0,0,0,34,0,0,0,1,0,0,5,0,0,0,0,0,0,0,162,0,141,0,15,0,0,0,0,0,0,0
"COG3899",284,3,19,26,7,12,35,67,86,16,8,279,36,3,13,58,42,8,144,40,4,18,14,40,23,23,1,25,381,23,118,12,278,38,18,53,1,59,51,37,132,5,135,12,116,5,25,30,58,42,19,5,29,52,194,21,68,34,63,65
"COG3901",267,9,3,22,28,46,330,73,127,0,12,0,87,0,3,18,12,11,26,66,16,17,3,13,15,47,0,29,551,15,11,12,0,71,26,16,0,18,4,0,127,2,5,4,17,58,14,1,0,24,9,2,2,2,3,0,2,5,15,6
"COG3903",0,0,0,1,0,0,1,0,1,12,0,0,0,0,0,1,0,672,5,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3906",20,3,35,6,16,27,75,95,10,1,9,5,16,19,7,5,8,115,2,14,3,40,5,7,11,11,8,2,21,8,7,22,84,57,5,8,5,6,8,1,3,5,4,6,10,209,2,0,26,0,10,2,8,11,29,6,15,3,5,14
"COG3907",1,0,9,5,0,4,16,1,0,0,0,0,13,0,2,0,0,4,4,1,0,0,0,1,0,0,26,7,1,31,21,3,0,2,20,6,0,7,38,0,4,13,4,4,12,31,5,4,0,8,0,0,0,4,0,0,0,0,0,0
