"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG3323",345,138,116,285,82,162,67,271,392,220,349,173,238,311,312,233,346,450,208,267,141,19,181,107,231,353,370,43,424,524,346,304,1146,935,815,382,907,628,612,324,702,334,470,764,1136,402,93,263,592,76,437,404,769,1015,338,652,506,701,761,732
"COG3324",13,34,21,351,87,41,11,346,224,93,182,127,26,66,160,365,146,281,90,189,176,120,139,40,28,91,214,28,113,5,141,89,412,94,144,62,146,171,11,115,181,12,118,128,305,28,19,111,160,3,215,24,370,102,63,466,77,43,63,79
"COG3325",248,587,399,735,520,535,96,993,1317,537,1034,1547,123,1190,306,1361,940,928,726,708,442,166,385,907,471,1269,984,398,1556,38,411,353,599,793,679,546,422,1048,264,1098,957,19,1205,1281,1848,513,81,435,1793,214,629,451,1168,1616,227,353,557,1424,491,1365
"COG3326",314,646,31,92,174,272,290,167,105,332,87,412,196,140,164,182,252,125,94,209,148,313,430,435,405,311,64,361,71,90,490,312,120,164,307,276,176,266,430,357,263,538,274,146,73,287,263,454,248,56,362,1131,128,215,271,38,472,322,231,411
"COG3327",2,3,49,20,213,116,1,5,0,11,0,3,0,2,13,3,32,6,13,7,2,30,0,8,0,1,9,49,16,1,12,0,27,10,10,8,106,68,0,10,2,257,7,2,13,28,2,0,9,622,0,4,11,1,34,74,0,4,64,0
"COG3328",9350,3308,609,2635,2545,6145,1313,2789,4666,3684,3531,4369,8816,3793,4547,2987,3170,2817,4832,2406,6272,452,10000,4338,3958,4358,10067,4254,2757,3464,6188,2962,5489,6355,3023,3050,3958,4080,4615,7097,2767,8635,3395,4188,1515,3690,5015,3845,2898,1577,3914,2151,1942,3107,9928,5331,4762,3031,3001,2660
"COG3330",0,31,0,0,1,13,7,0,0,0,3,11,7,0,0,0,0,0,0,0,1,5,26,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,3,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,19,7,30
"COG3331",1141,672,22,174,410,542,191,326,333,203,203,345,332,389,145,212,50,137,224,272,244,61,458,746,117,309,76,1276,138,253,993,428,249,110,236,1269,350,396,529,297,425,191,286,372,99,658,157,444,206,244,508,467,122,927,87,179,615,266,266,343
"COG3333",758,513,547,1271,892,943,874,977,910,1430,511,1059,649,544,625,460,887,876,2035,1272,515,184,830,667,542,490,1064,173,516,1170,495,766,472,665,1006,2163,752,709,649,850,1122,699,864,1134,620,873,679,671,1223,1544,866,383,1017,720,644,1211,518,595,528,722
"COG3335",2056,1601,218,658,1005,1113,376,149,182,412,487,387,262,371,583,661,156,754,1263,528,78,201,293,604,261,911,534,1647,218,792,1550,1487,681,299,557,1994,647,1260,1201,527,626,116,1006,692,444,2020,184,674,377,1713,788,667,437,277,250,758,2797,968,200,642
"COG3338",17,13,0,2,3,6,2,0,0,0,0,1,0,4,4,1,1,0,25,20,1,0,0,41,5,0,0,525,9,21,0,3,3,15,2,1,6,4,10,0,22,1,3,4,0,68,22,7,0,2,1,16,0,0,3,0,4,1,1,0
"COG3339",114,8,49,36,13,15,47,39,34,21,32,54,89,38,144,25,43,107,95,87,36,6,138,110,224,33,70,75,50,409,21,45,42,46,112,10,19,67,56,55,119,61,138,89,38,10,22,139,19,3,37,15,26,40,14,16,142,36,192,31
"COG3340",1307,1587,1035,597,1675,1433,492,873,910,1488,686,1041,1275,807,784,875,1200,264,783,994,1124,1890,1419,1812,834,1101,667,801,1008,1055,2584,1578,712,1002,654,1230,582,1529,1640,1550,1068,1377,1558,1221,920,2280,937,1922,540,1059,1014,2587,350,1188,413,941,1569,1007,1235,1198
"COG3341",1424,1233,760,1135,691,1127,416,1087,1105,994,1081,970,1095,1050,1394,1290,1452,1030,1380,1218,958,627,911,1079,1027,1115,1052,875,1353,660,1339,806,1073,977,1067,1103,1371,1153,1000,634,1168,680,620,955,1513,966,672,1156,978,108,1600,1157,1141,1350,469,847,1013,1284,688,860
"COG3343",674,4,0,2,5,1,7,8,0,0,0,1,4,8,2,1,3,2,9,49,1,0,5,60,0,0,2,970,0,17,0,0,1,11,0,2,48,17,6,1,5,11,31,4,2,334,3,7,0,1,2,1,0,0,0,12,3,0,1,2
"COG3344",7370,16757,9450,6346,5633,13793,13378,11604,14585,9641,12742,12240,17848,8622,19688,11988,19634,18281,7730,27193,35540,14749,11060,12904,14664,18806,11338,7449,22708,4628,19666,7365,12989,14762,5856,11959,7506,20507,19412,11920,12152,11936,16558,10116,11159,8142,18937,13317,6666,11658,12794,18012,7850,11170,21434,14777,11469,10716,13870,10276
"COG3345",4514,4260,5578,4972,5089,5337,6165,4565,2935,5840,5034,5496,5254,3602,6602,7535,4017,4291,2257,4898,5254,4915,7256,5720,7318,5008,3656,6981,3908,14466,8178,4705,3478,5785,5030,3904,5747,7245,5515,4483,6061,4457,3498,6629,6273,10049,5315,5534,4403,4046,5695,3093,5598,5203,4727,5028,4478,3259,3754,4223
"COG3347",0,16,6,19,141,21,52,12,10,118,16,74,45,25,30,36,15,12,39,38,27,15,71,66,18,28,13,299,11,26,94,60,28,18,29,97,37,252,32,278,37,1,137,26,7,114,11,31,31,0,22,34,20,54,5,1,20,18,124,134
"COG3350",55,13,2,2,2,2,1,1,22,0,4,10,0,1,5,49,35,0,27,7,0,25,3,23,8,1,0,20,3,5,4,0,7,1,107,18,5,0,2,0,14,0,165,3,3,7,10,6,15,97,2,13,26,1,6,177,0,1,4,0
"COG3359",418,669,34,137,541,795,238,459,344,199,228,398,377,298,110,804,77,119,218,221,316,59,745,685,157,264,88,562,143,353,1058,679,324,113,314,666,334,395,478,237,612,104,225,387,163,392,195,499,221,325,762,514,179,324,145,182,837,634,281,360
"COG3366",0,4,9,8,3,6,0,7,13,2,33,19,12,11,24,8,1,0,4,32,46,0,7,1,1,1,30,0,6,12,9,11,0,57,99,4,51,6,8,27,0,2,58,29,22,0,0,11,42,0,3,7,56,11,40,0,10,18,2,32
"COG3369",3,50,14,34,5,35,16,276,17,134,147,108,18,119,76,72,27,11,3,14,18,2,85,15,1,64,155,2,99,3,14,82,0,103,30,8,3,10,29,122,62,1,77,58,50,6,1,10,61,4,81,31,246,243,36,178,64,119,132,152
"COG3376",0,3,0,5,19,6,0,0,0,0,0,0,0,0,30,0,0,5,0,0,1,0,1,0,0,0,1,71,15,0,0,0,4,4,0,0,7,1,0,1,0,0,9,2,0,50,0,0,0,0,0,3,0,0,29,1,0,0,0,0
"COG3378",375,2458,298,408,2116,2715,1390,2238,1419,1556,904,1647,1406,2281,904,493,2153,979,4523,966,1336,1393,1757,2743,1452,9635,2298,1020,2273,1428,1405,2423,2221,1935,1064,3480,923,1236,3050,2750,2051,1094,1772,1401,500,2993,3963,1611,2158,516,2928,1905,885,1706,974,939,3279,2238,1463,2000
"COG3379",0,21,11,1,3,11,2,245,0,35,53,107,16,14,9,15,5,0,17,7,8,11,30,0,1,0,19,1,0,6,1,5,0,16,27,0,19,0,1,34,3,1,36,10,20,0,0,4,4,107,13,41,68,9,4,15,59,12,58,43
"COG3381",465,19,125,158,748,204,11,2,25,53,33,97,5,12,149,40,119,107,38,80,27,37,25,29,12,27,81,121,58,7,22,5,75,71,87,20,171,126,29,86,17,702,194,46,51,62,34,8,39,1017,2,26,73,37,67,105,7,10,129,13
"COG3382",181,329,1451,650,286,352,1236,565,918,488,745,543,577,639,713,539,768,725,639,447,977,941,434,307,1269,524,794,412,939,34,608,634,569,764,542,362,499,573,480,679,388,963,501,383,757,112,1571,966,642,8,345,302,830,730,1057,558,367,521,531,564
"COG3383",141,55,81,126,97,42,164,48,86,90,84,82,70,75,181,100,63,147,145,199,53,18,163,83,264,36,102,394,88,684,165,770,363,167,541,255,233,956,237,190,565,496,484,625,163,402,58,248,201,565,558,361,232,152,210,606,908,136,484,205
"COG3384",68,21,101,96,548,226,37,12,37,39,4,14,252,7,105,21,111,184,59,43,13,31,5,37,5,6,47,193,61,34,11,2,85,140,79,12,249,151,1,90,6,629,220,6,24,111,17,8,39,597,3,18,146,1,110,237,0,16,325,1
"COG3385",887,18149,9815,1571,5012,8316,8072,7882,665,10785,6925,1682,11110,5250,10396,5725,10308,11633,708,2716,38628,27050,2915,1933,18143,6069,1245,1443,3665,621,18640,8528,6884,11953,5332,3676,3983,3386,7298,5793,2658,11638,4980,3404,2989,1901,16740,9309,2192,5616,8760,39824,1743,2955,31606,1411,3535,9907,11599,3885
"COG3386",44,194,177,700,523,467,130,648,316,305,568,433,175,384,248,1014,664,486,715,413,351,57,370,261,253,223,503,89,659,211,287,288,547,494,406,532,183,602,143,425,395,64,312,356,1075,479,118,285,635,157,459,136,262,244,278,813,219,159,270,526
"COG3387",204,417,228,613,207,277,71,351,705,484,554,594,130,672,404,175,657,1311,492,263,240,71,343,522,213,851,638,4,379,38,339,314,513,324,438,268,440,621,712,576,707,22,405,1178,654,47,34,531,347,1,235,568,994,627,147,340,510,442,300,799
"COG3391",126,842,754,1256,1157,936,48,2051,429,2343,1771,665,1059,554,1218,1320,1278,1833,509,1503,1680,2525,1132,213,115,694,1237,236,786,49,720,541,2395,1065,1256,460,1758,875,691,598,748,1215,838,558,1411,267,586,1236,1194,894,815,915,1359,1386,3930,3111,603,862,1840,682
"COG3392",568,279,82,15,104,96,94,20,130,588,368,157,761,280,874,213,134,143,228,238,354,245,265,382,93,364,83,135,240,12,89,148,338,109,99,78,135,8,66,125,400,4,286,86,68,18,13,63,101,10,82,31,233,66,48,149,220,103,354,157
"COG3393",5,41,9,3,31,55,7,5,36,177,13,36,81,33,65,35,20,14,19,16,50,41,57,403,28,43,6,6,14,38,16,113,21,20,8,28,104,65,14,179,165,0,2,28,49,101,209,4,80,87,40,41,0,36,6,11,25,92,15,18
"COG3394",238,168,202,337,444,136,313,303,260,247,400,369,367,254,147,276,377,478,250,275,104,114,313,769,105,203,299,309,191,112,138,391,156,576,411,149,147,278,124,508,112,384,639,267,177,533,113,179,479,483,431,131,169,327,161,254,244,318,599,209
"COG3395",685,281,351,555,1310,615,757,802,400,505,84,175,675,158,1316,306,400,646,852,1015,266,121,632,367,729,249,572,363,447,3480,1200,480,734,203,488,769,403,523,744,396,527,1236,521,934,151,424,275,178,645,3038,253,209,565,244,603,1936,119,153,246,327
"COG3396",0,3,19,12,98,64,1,1,0,8,0,1,0,2,19,0,17,1,9,4,1,16,0,6,1,1,6,27,11,1,24,1,41,15,14,10,155,121,0,20,1,383,22,1,20,63,4,0,9,931,0,7,30,0,77,92,0,7,112,1
"COG3397",0,27,0,0,12,14,43,127,4,1,5,12,7,1,13,9,2,0,0,1,2,0,5,15,4,36,0,4,15,4,21,46,0,2,1,16,0,181,23,23,1,0,15,27,2,73,4,1,3,3,178,3,0,31,3,0,39,25,10,41
"COG3401",9,133,1,0,57,269,177,142,52,184,124,95,255,86,56,50,22,0,8,15,251,1,2120,204,11,102,5,56,60,48,74,171,0,27,44,153,159,895,1726,89,40,0,86,206,2,10,117,5744,27,0,1339,31,3,1443,9,0,385,72,26,641
"COG3402",1,118,58,24,5,232,16,80,485,170,78,12,256,3,198,22,509,368,185,86,87,1,88,47,13,461,323,45,396,17,121,24,3,128,117,61,558,75,162,14,15,1,13,11,228,27,5,18,8,80,22,159,17,74,96,22,190,107,74,125
"COG3404",1049,1084,448,1256,794,1028,289,1069,1721,1023,1486,1308,997,1171,648,1001,1249,1432,1538,1556,627,93,847,971,494,1014,1446,547,1584,335,482,883,1268,1057,1333,1285,628,1082,439,1092,924,157,1425,1075,1432,662,440,1100,1659,344,1107,1266,1387,1066,598,993,757,1192,1037,1529
"COG3405",525,860,2018,186,744,724,810,431,740,150,497,442,457,669,872,1078,632,683,534,405,1368,52,758,500,1758,655,800,226,1053,1076,981,1079,84,495,538,238,230,510,750,881,165,1661,263,533,145,1340,3414,266,262,899,780,624,61,721,3977,115,692,378,583,486
"COG3407",584,5,0,2,0,0,11,0,0,2,1,3,1,1,3,1,0,3,5,59,2,0,3,24,0,2,2,1045,0,21,1,2,1,10,1,4,8,20,6,0,4,11,28,1,3,285,0,3,0,10,0,0,1,1,1,13,0,1,1,2
"COG3408",1046,2977,7266,3023,1156,2820,6289,3705,3404,1991,3846,2837,3101,3383,3079,2471,3795,4671,2508,3228,5070,4925,3183,2441,3697,3021,4050,368,3980,174,3566,2846,2132,2958,3604,2099,4048,2731,3086,1794,2388,2709,2116,3577,3561,1659,4616,3121,3260,443,2556,3729,3045,3285,3290,1488,2428,3059,2934,2818
"COG3409",712,913,119,233,1039,1021,601,1040,556,816,425,947,1127,533,388,106,666,384,1296,496,1331,895,656,1532,242,824,212,650,266,767,2082,1176,303,666,388,1328,658,585,1506,1187,439,766,851,510,202,944,377,747,887,392,1641,918,306,651,355,252,886,2187,502,1450
"COG3410",1058,82,34,396,151,500,58,141,48,207,379,772,650,222,123,458,179,38,9,87,132,1732,275,569,45,70,294,494,36,33,663,304,129,410,175,936,991,152,420,145,221,38,254,159,59,64,21,701,61,134,118,174,19,146,413,105,674,310,172,58
"COG3411",19,40,50,144,35,40,19,60,108,128,120,73,66,67,67,74,88,153,109,79,86,28,130,50,15,90,199,5,129,18,53,187,115,162,158,29,34,87,82,223,37,20,473,72,65,6,19,199,122,146,115,63,64,83,87,178,140,86,322,203
"COG3412",411,17,87,245,547,157,64,3,74,32,4,8,46,16,201,64,112,303,23,108,13,56,52,44,121,11,101,540,59,442,33,12,87,61,94,43,177,131,42,73,209,440,221,65,36,27,2,10,31,1060,5,11,151,11,189,396,3,10,248,22
"COG3414",591,31,157,127,451,149,127,104,65,97,38,7,181,40,610,82,122,181,73,182,95,74,283,141,521,149,91,703,184,1537,50,24,170,94,185,72,219,379,312,40,222,577,251,275,91,85,12,12,90,875,42,57,112,12,70,465,37,20,190,42
"COG3415",61,3,0,24,0,0,0,0,0,7,0,0,1,0,1,1,1,12,2,0,2,0,2,0,17,0,1,6,0,0,12,0,3,1,15,4,2,44,0,3,14,0,0,0,1,1,2,0,0,1,0,0,0,9,0,20,0,0,0,0
"COG3416",0,0,0,0,12,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG3417",12,7,49,47,301,80,3,20,8,29,19,22,8,21,76,19,35,48,12,10,12,10,14,7,1,0,66,31,50,1,23,19,20,69,56,10,64,59,3,15,2,201,113,7,15,31,0,4,25,442,28,14,32,10,40,53,11,19,75,18
"COG3418",8,0,14,27,101,21,2,1,4,2,0,0,0,1,18,5,13,10,2,1,1,6,0,3,0,0,6,30,7,1,6,0,10,3,9,1,21,20,0,5,0,89,27,1,7,27,0,1,8,218,0,0,12,0,6,15,0,2,20,0
"COG3420",425,14,64,40,8,30,7,0,0,0,24,87,11,34,12,0,13,36,24,9,2,1,3,9,0,30,174,0,17,0,0,46,21,38,97,6,0,0,28,32,24,0,18,25,207,18,7,28,0,0,0,12,0,18,18,22,20,1,26,0
"COG3421",2703,31,2,0,45,70,31,0,0,223,5,44,8,48,184,33,22,0,0,3,6,139,84,6,0,4,381,0,23,0,25,128,11,20,3,8,165,76,113,289,903,67,317,10,6,1,1,13,8,0,158,60,0,8,342,0,44,68,3,29
"COG3422",22,12,31,49,214,65,1,2,0,8,4,0,13,3,23,11,30,37,21,5,3,46,5,11,7,3,15,33,10,2,8,5,23,9,19,9,64,63,6,5,6,188,37,0,10,3,14,2,7,410,3,8,17,6,30,47,6,2,48,20
"COG3423",9,7,30,29,223,41,3,2,5,14,0,4,0,3,56,10,46,52,14,2,1,21,1,4,1,3,10,29,14,1,7,0,18,14,19,8,96,58,0,2,1,106,60,3,9,34,2,2,13,586,1,5,17,3,16,42,0,0,36,0
"COG3425",840,5,1,1,1,1,5,3,0,0,1,1,7,6,0,1,0,4,11,46,4,2,7,49,0,1,2,1385,3,18,0,0,2,18,0,10,42,19,11,0,6,17,47,2,2,453,0,13,1,9,0,1,1,0,0,33,4,3,2,1
"COG3426",114,1377,859,1513,647,1078,272,1262,2077,1105,1701,1586,1342,1214,1195,1598,1664,1644,1574,1701,796,109,1031,748,639,1115,1747,450,1793,305,662,1171,1363,1707,1551,1215,1631,1443,1058,1487,1103,51,1139,1222,1822,309,429,915,1941,274,1624,1588,2129,1367,826,1274,1121,1748,925,2006
"COG3428",0,596,7,0,1,89,23,50,297,152,72,148,18,292,107,0,250,369,183,53,123,2,57,47,2,543,287,1,322,1,14,37,0,564,70,35,1,35,322,39,2,0,17,22,166,1,7,12,3,0,82,432,0,140,35,0,522,38,51,147
"COG3429",0,1,0,0,0,1,16,1,8,89,0,0,158,0,0,0,0,0,0,1,0,0,2,16,0,219,0,49,1,511,2,0,1,139,2,9,4,60,3,9,5,213,4,2,8,359,1,0,0,0,0,0,0,1,4,5,0,0,68,0
"COG3433",115,25,49,282,1314,317,1,7,56,33,5,10,0,5,251,61,246,351,25,45,6,28,4,45,6,6,54,273,21,15,23,0,74,31,230,61,49,395,8,15,4,449,341,2,77,48,1,1,89,868,6,12,184,1,128,133,0,10,322,2
"COG3434",5,437,15,24,74,268,72,6,19,42,67,94,15,52,26,538,28,24,10,112,108,15,134,129,12,88,42,3,8,15,7,108,12,25,38,7,34,23,17,11,22,28,44,38,8,0,29,93,14,6,45,24,1,50,6,9,233,6,35,19
"COG3436",4299,13619,28710,19170,4861,4449,16981,6160,7856,4036,6535,9473,3762,8428,6064,9561,12667,6643,30039,29621,14098,4742,12679,8480,4959,3898,13260,3711,7988,2795,8190,6378,19585,7093,7077,8730,11247,6378,7490,8314,8563,9534,10563,7427,11276,9165,49974,11823,13736,12182,5562,14532,29600,6557,20926,6205,5013,8480,9518,6982
"COG3437",447,3213,2107,3534,3853,4095,3001,8568,3771,5276,5263,4662,2506,3314,4683,3969,4355,2032,2815,3920,3578,3077,3319,3172,4581,2627,2321,990,6372,1265,3090,3345,4004,4787,2684,4242,3245,3988,3136,3135,2288,2907,2126,3124,4497,3485,1769,2519,3227,731,4075,2503,3190,4203,2457,4928,3744,3538,2763,4539
"COG3439",25,19,98,422,38,29,3,468,126,87,154,26,25,24,56,159,87,647,240,194,108,5,77,38,13,94,432,120,83,21,23,24,612,50,642,320,399,346,3,49,190,8,143,91,150,5,12,25,208,294,109,17,1011,30,41,517,113,78,13,57
"COG3440",443,150,42,94,274,162,297,68,41,121,167,19,60,84,316,13,49,90,64,19,9,525,40,49,13,541,15,312,37,507,109,528,28,146,108,9,351,167,250,31,83,109,94,16,23,348,461,37,39,206,42,117,22,50,269,11,504,49,175,33
"COG3442",279,81,4,18,83,42,53,33,29,226,12,94,159,71,44,37,17,22,44,30,26,20,117,282,14,147,11,449,13,259,139,256,47,331,53,148,195,409,692,515,252,381,207,106,95,912,181,245,133,97,317,552,69,190,30,43,316,319,260,525
"COG3443",36,70,56,71,539,143,16,68,10,52,11,23,116,496,73,25,78,53,924,78,15,41,42,292,45,17,25,1623,33,352,84,59,52,157,57,710,236,101,191,25,276,290,131,18,24,492,43,347,33,675,129,41,27,72,116,115,151,17,131,198
"COG3444",3229,235,402,673,1770,697,656,594,568,1102,194,237,800,419,915,353,439,575,686,814,274,264,761,1028,871,309,310,4278,436,3464,421,407,411,524,623,880,961,1624,809,316,901,2419,960,736,458,1422,148,281,420,2891,314,315,369,227,315,1013,237,241,1009,255
"COG3445",12,5,11,23,98,38,0,2,2,3,0,0,0,0,14,2,13,14,5,2,1,7,0,8,4,0,2,10,12,1,11,0,25,18,30,5,80,66,0,12,9,215,70,7,11,47,17,1,13,421,0,11,18,0,21,56,0,8,58,1
"COG3447",29,1,109,64,706,211,0,12,14,28,1,8,0,6,65,32,81,80,20,13,6,45,2,17,4,4,31,14,28,5,28,0,49,41,60,16,223,140,1,32,2,356,96,0,31,78,4,1,43,747,2,0,59,1,38,117,0,11,148,1
"COG3448",0,4,36,1,17,2,105,3,0,0,0,3,21,0,184,3,0,2,0,92,3,0,61,14,278,3,9,41,69,713,0,1,1,16,56,1,10,1,77,5,164,138,10,150,5,5,0,3,7,1,1,3,15,0,23,0,0,4,16,6
"COG3449",115,280,163,1536,743,342,47,1793,956,800,641,486,235,781,1077,2431,698,1907,603,694,595,114,675,362,169,1918,1225,52,1347,58,425,365,2673,801,996,614,1653,898,150,216,1051,390,703,969,1278,95,69,394,944,990,297,252,1350,1528,233,2060,611,1273,433,956
"COG3450",0,1,1,2,16,1,0,0,0,0,0,2,0,3,15,7,0,3,1,6,0,0,0,0,0,0,6,7,7,4,5,2,24,5,15,0,7,1,0,6,0,0,9,6,3,4,0,4,6,1,2,1,10,0,20,0,1,2,0,3
"COG3451",5351,15295,10060,6215,9319,14678,6266,12393,14173,17179,15260,15287,10888,17990,10508,11720,13018,13218,16796,12004,9032,11515,12484,12925,9577,13092,7344,6868,17567,6336,13730,16020,8294,11228,8461,16861,7263,9280,14754,15534,9560,9775,16206,14394,9920,8082,6811,12189,20459,9814,15740,17642,11084,15550,12131,9258,16359,13680,12634,22294
"COG3452",1530,554,37,65,823,1013,402,484,93,409,375,584,495,647,187,683,90,30,256,135,420,56,767,712,137,487,115,777,189,68,986,1086,315,315,214,907,231,97,662,830,243,278,365,528,56,1413,217,484,178,7,1003,445,64,227,121,43,1069,972,212,661
"COG3454",17,20,53,76,425,90,8,27,68,34,75,16,19,72,89,42,89,59,29,51,35,2,32,15,2,2,64,116,71,12,13,47,25,38,153,21,88,53,8,22,19,261,157,35,18,58,6,42,73,686,59,17,56,58,73,140,19,38,78,38
"COG3455",22,9,2,58,171,19,0,0,8,13,1,1,0,0,69,11,46,105,13,7,3,19,0,8,3,0,15,82,11,4,10,2,66,18,43,5,14,64,2,4,8,0,51,2,16,59,3,0,7,545,0,15,30,0,38,60,0,0,75,0
"COG3456",18,5,1,61,149,12,0,1,6,18,4,3,0,0,0,22,66,66,14,6,4,14,0,8,6,0,9,48,12,0,14,0,8,11,47,9,11,4,0,0,8,0,0,0,14,29,1,1,1,872,0,6,36,0,18,80,0,2,71,0
"COG3457",55,68,59,131,436,167,18,32,40,164,71,114,48,84,144,77,96,101,30,91,143,32,122,63,24,100,68,7,50,4,21,113,67,204,73,26,144,191,110,322,19,287,321,129,31,28,31,20,83,835,64,39,30,149,45,104,57,29,126,343
"COG3458",215,852,1947,2664,454,681,2508,1862,1769,1129,1314,1173,1342,1485,1610,1806,2024,1787,1801,1134,1565,2210,1076,933,1884,1934,2564,221,1288,70,895,910,2352,1170,1268,1109,1704,1518,761,1408,1567,940,1670,1747,2800,194,1168,2004,1629,9,778,491,3152,1084,2946,2616,859,1079,900,885
"COG3459",1624,4965,3138,595,2290,3785,5630,3295,1079,1016,1459,3930,1717,2501,713,2469,1078,276,1549,1279,3713,3938,4373,5337,2692,2400,588,2472,816,562,7505,4416,703,1204,1638,2953,1362,1216,5402,3817,1827,2939,1658,2348,354,2683,4739,3535,2356,180,5589,3223,322,2942,3462,25,7874,5194,1702,4593
"COG3460",1,0,15,9,105,48,0,0,0,5,0,2,0,3,10,3,15,5,1,3,0,16,0,6,2,0,8,21,6,2,6,0,8,7,6,1,55,34,0,3,0,113,6,1,11,9,1,0,5,273,0,2,11,0,23,26,0,3,39,2
"COG3463",8,315,1,87,192,412,170,295,101,69,123,166,587,308,21,44,66,75,262,128,32,28,164,155,75,150,70,461,20,3,258,273,150,41,163,571,206,72,363,143,809,4,55,75,34,53,78,617,53,167,334,155,27,328,93,193,94,20,71,130
"COG3464",1106,1025,2553,4516,1343,2773,723,920,5966,983,2183,2344,2354,980,939,1888,7499,2518,1429,2990,1675,458,1136,1428,2205,3142,5294,1089,6153,223,11222,2912,17102,6577,1798,5608,2357,7472,3716,6275,7591,3026,5833,1472,15312,2436,23598,4288,11638,4764,7010,6042,8792,4544,6436,9524,4105,5929,5936,6545
"COG3467",712,1016,866,843,539,857,1278,828,1423,1397,827,1194,1396,1222,994,1431,1167,1529,987,878,829,771,1168,1230,763,1556,1010,439,1010,1247,2370,917,916,1424,1394,966,1318,1104,1183,1324,1323,499,1130,1607,943,540,1154,1193,1353,319,951,1166,815,1199,766,1241,967,874,1086,1125
"COG3468",3888,786,1449,2669,6660,1710,129,1148,2998,1012,1633,1402,121,1411,1886,1801,2913,2063,1279,2185,2314,848,2341,514,290,246,3175,701,2196,251,642,2357,966,670,4023,694,1408,2256,286,905,443,3105,7797,744,1726,267,229,1666,1576,12956,740,599,1494,942,702,7417,1047,1170,4389,2280
"COG3469",0,1,0,0,2,11,25,387,0,19,0,7,3,27,0,0,0,0,0,12,4,1,29,52,0,0,1,0,2,0,0,2,1,1,0,0,1,0,7,0,0,0,1,5,1,0,0,0,136,0,37,3,0,1,2,0,1,8,21,0
"COG3470",39,9,0,0,2,4,15,0,23,43,1,2,145,0,4,36,12,0,33,8,0,19,6,17,8,149,0,43,4,357,0,0,0,32,23,3,2,1,1,4,4,53,21,0,1,85,4,1,2,19,1,2,4,0,0,31,0,0,21,0
"COG3471",7,1,13,4,0,6,0,1,0,2,2,1,0,12,5,0,0,0,13,17,8,0,5,13,6,0,0,14,0,1,1,0,9,14,0,0,22,0,2,41,3,0,0,21,0,3,28,2,0,0,1,13,0,9,1,0,0,2,17,0
"COG3472",14,239,807,3,235,245,231,143,4,589,406,493,215,1205,289,45,383,49,66,82,184,444,160,914,1073,358,90,9,76,208,976,330,684,277,52,38,1694,145,355,1207,255,19,501,257,663,94,125,105,87,1,298,179,1,355,33,1,473,986,405,325
"COG3473",9,4,1,0,0,3,5,5,46,1,1,0,3,0,4,12,2,0,12,8,0,2,2,0,0,1,0,0,10,6,0,1,3,2,16,2,8,0,0,6,9,0,0,4,0,0,0,1,17,48,1,0,95,7,5,5,4,1,0,38
"COG3475",10102,3206,1961,3015,2072,2761,2571,3229,2904,2278,1414,1452,3397,2949,1276,1818,1597,2111,1335,1932,1945,3009,2808,3054,2559,2673,2167,2951,1249,1585,2676,2054,3960,2024,2499,3114,2393,2192,2314,1990,3584,2408,2770,2238,2256,2817,3159,2925,1580,488,2583,2086,1831,2091,2175,2277,2419,3727,1654,1597
"COG3476",63,497,217,553,317,319,96,324,431,232,403,470,200,451,197,301,462,338,257,260,199,16,229,250,259,181,399,171,366,31,427,278,533,245,342,467,294,324,312,264,718,22,305,460,642,98,74,418,284,72,294,315,287,229,118,215,324,253,273,371
"COG3477",19,2,1,52,188,38,2,0,3,17,4,1,0,2,63,13,43,44,11,11,4,10,0,8,1,1,7,333,7,1,15,1,4,15,5,4,11,106,3,2,0,161,88,0,8,63,4,0,2,916,0,3,30,0,7,28,0,3,103,0
"COG3478",5,0,20,6,9,4,1,2,11,6,25,4,1,0,21,3,4,1,5,0,15,1,4,24,5,5,17,10,1,2,5,2,1,10,33,4,0,2,16,4,7,1,11,6,0,0,1,0,4,0,1,27,13,1,3,49,5,2,4,24
"COG3479",0,2,1,6,30,10,3,0,0,0,0,0,15,0,64,0,1,27,5,4,2,4,0,0,1,0,0,65,20,0,3,0,4,2,0,6,15,17,0,1,1,2,14,2,0,316,0,0,8,0,0,9,0,0,23,14,0,0,0,0
