"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG3771",17,11,3,46,26,51,6,21,11,5,155,4,3,12,27,0,3,0,8,57,13,3,15,11,2,16,1,18,6,109,0,30,15,16,38,7,2,5,20,29,24,2,0,10,2,4,31,4,0,2,1,48,0,22,109,9,15,1,18,3
"COG3772",28,53,95,194,88,166,77,85,177,202,605,926,31,140,142,62,62,264,145,426,136,56,27,119,59,127,79,834,4,218,139,422,195,78,78,81,88,21,81,182,544,255,80,69,182,212,242,37,95,131,18,132,221,195,458,55,40,111,112,239
"COG3773",684,2086,931,509,596,1759,191,739,1832,2007,918,1141,975,229,334,1988,979,1527,816,193,95,975,1139,868,2459,372,485,881,434,358,951,327,124,253,1586,514,1449,435,217,311,2066,863,713,1151,1559,1583,1731,665,1314,949,1020,773,615,824,350,704,1131,402,523,1434
"COG3774",1554,908,763,543,1223,1018,3127,1443,1237,949,1143,575,1239,2089,1882,424,1098,1551,1146,2222,376,1641,3949,1455,472,2641,1056,1229,591,1069,811,1511,1725,1672,696,3157,1533,1540,1921,2718,865,1743,1673,1913,1138,763,1226,1034,1093,1665,1283,529,737,1331,760,900,1786,90,426,1729
"COG3775",655,1361,868,549,1170,908,1640,1293,785,1425,820,767,1119,1872,1297,688,947,796,944,1619,2982,1316,2015,1642,1253,1246,1764,1372,2327,2897,1296,2293,1857,1628,1381,2575,997,1119,3383,2802,337,1451,773,1016,465,967,626,2035,1284,1083,1263,1986,931,1837,1635,1570,1168,4210,1448,1379
"COG3776",9,3,1,23,17,27,3,10,1,1,136,1,1,6,31,0,0,5,2,49,16,1,0,9,1,6,1,13,3,112,0,15,7,15,3,1,3,1,5,35,28,3,2,3,0,0,42,1,1,2,0,29,0,29,70,5,6,2,4,1
"COG3778",2,0,0,0,2,4,0,18,5,1,125,14,8,9,43,1,0,8,0,2,23,2,10,6,3,12,24,6,2,4,1,0,29,0,1,0,2,9,0,0,0,7,5,5,1,5,6,1,3,0,1,2,0,3,0,9,0,1,5,0
"COG3779",1,0,0,5,0,23,10,15,0,0,73,0,1,6,6,0,0,0,7,1,14,2,0,0,2,16,1,35,1,0,0,0,7,10,3,1,4,2,0,0,49,1,0,1,0,1,2,1,0,0,0,1,0,1,140,1,1,1,3,0
"COG3781",16,12,5,72,20,67,20,28,6,2,252,3,11,14,45,0,0,3,0,129,33,2,1,8,6,31,3,24,2,216,0,46,29,28,9,8,4,4,18,53,73,5,1,9,2,3,76,4,1,1,0,58,0,45,250,8,6,0,6,5
"COG3783",4,6,2,14,5,17,2,10,1,1,70,0,3,3,14,0,1,1,4,21,7,1,0,2,1,7,1,13,1,60,0,44,17,18,5,13,2,10,19,73,50,5,0,6,0,0,58,2,2,7,0,34,1,32,131,12,9,0,7,4
"COG3784",5,3,2,53,12,66,17,21,3,1,233,3,8,11,36,0,3,2,7,49,24,2,0,8,0,20,6,37,1,100,1,68,15,18,3,5,3,2,15,27,27,4,0,11,0,0,28,3,2,2,0,21,0,48,179,12,8,2,5,3
"COG3785",10,6,4,37,17,55,6,24,1,1,210,3,5,10,31,1,0,3,4,64,19,1,1,8,5,34,4,37,4,112,0,43,20,26,8,4,2,4,20,33,52,2,1,8,0,2,32,4,2,3,0,28,0,43,166,14,6,1,3,2
"COG3786",94,17,90,8,36,321,30,105,34,278,106,69,72,16,58,395,118,34,28,35,15,16,95,95,86,12,42,52,17,14,113,158,12,75,39,18,29,4,5,27,106,40,36,43,90,78,154,153,81,55,25,9,120,78,4,18,26,104,56,16
"COG3787",16,24,38,76,143,65,7,29,16,3,286,12,28,15,26,18,0,26,19,96,30,3,3,12,4,68,54,51,0,163,16,65,51,27,5,13,44,3,23,55,90,18,67,10,5,1,118,26,35,24,11,45,0,48,191,56,20,2,7,9
"COG3788",13,16,5,63,17,88,10,41,9,1,256,3,8,20,41,3,1,4,12,81,34,2,0,10,6,33,9,41,1,149,0,64,28,34,5,11,4,5,23,42,72,4,1,16,0,2,52,2,0,2,0,37,0,61,208,15,7,4,8,1
"COG3789",4,22,0,83,26,63,24,42,3,0,336,3,6,16,60,0,0,0,7,8,23,2,2,5,0,30,5,43,1,1,0,84,28,17,15,4,5,5,24,41,55,4,0,19,0,4,5,3,3,4,0,5,0,56,201,12,3,2,8,2
"COG3790",12,8,2,38,20,52,7,12,10,6,200,0,4,12,32,1,2,2,9,29,13,4,16,9,1,16,3,33,11,128,0,42,19,11,27,10,2,2,11,37,28,3,0,8,1,6,47,3,0,1,0,43,1,30,113,11,8,2,21,3
"COG3791",10,1,2,1,1,1,0,1,0,0,4,0,0,2,2,0,0,0,0,21,0,1,1,1,0,1,0,0,0,37,0,1,0,0,1,6,0,0,2,52,3,4,0,0,0,3,32,0,3,0,0,16,1,0,0,1,25,0,1,4
"COG3793",1,0,10,0,31,2,0,2,5,0,58,0,0,1,8,0,0,0,1,92,0,0,0,0,3,6,0,0,1,281,0,0,6,17,0,2,0,0,0,29,31,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,4,0,5,12,6,0,0,1,0,0,1,3,0,0,0,1,2,19,8,0,0,0,0,18,0,0,0,0,0,40,3,0,3,0,3,0,0,0,0,0,9,0,1,0,0,0,35,0,0,0,0,6,0,22,0
"COG3797",1,23,22,67,6,1,61,5,9,2,7,3,18,17,33,5,19,17,12,8,6,2,30,6,37,32,7,2,2,11,10,47,9,7,15,11,2,2,2,5,184,5,5,11,6,27,15,1,3,9,9,469,44,82,1,21,0,21,36,3
"COG3799",15,17,1,102,136,3,22,29,13,19,17,89,7,79,90,7,0,9,24,258,114,2,24,43,18,119,7,17,1,88,10,295,24,142,3,85,12,2,26,40,180,5,137,16,8,14,155,27,13,4,19,62,17,14,1,2,64,0,20,6
"COG3804",34,96,93,1054,170,160,76,138,186,291,103,539,94,71,276,169,120,173,128,76,40,41,213,46,161,131,48,185,13,89,74,199,24,74,49,48,658,54,34,22,1119,14,60,160,90,226,674,89,143,135,207,175,138,302,38,89,200,170,199,52
"COG3808",1656,1995,2578,622,2137,1997,2275,2467,2547,1791,1399,1618,2307,3308,2220,1974,3020,2466,2117,2677,1232,2848,1941,3339,791,2430,3848,3230,1010,2320,3188,2711,3034,2786,2118,3732,1760,951,234,2086,2585,3144,3242,1284,1871,1229,1696,1707,1702,2768,2047,398,443,2842,1153,2258,2742,424,2290,2802
"COG3811",8,3,1,4,13,9,2,18,1,3,30,0,1,8,10,0,2,7,11,9,2,1,1,3,4,2,6,9,0,96,1,32,4,16,0,6,13,0,19,11,11,3,0,1,0,2,27,1,1,2,0,21,0,0,0,9,0,6,3,0
"COG3815",5,32,19,28,21,10,27,35,25,6,1,13,21,53,3,32,2,1,38,5,13,8,15,21,79,35,2,7,0,4,2,23,12,58,20,6,45,2,1,3,65,0,4,3,15,0,22,10,0,28,3,47,57,11,1,9,3,18,38,7
"COG3817",41,50,53,157,35,102,64,102,58,60,159,11,99,85,70,74,30,158,11,195,84,28,177,83,241,148,86,131,30,390,29,192,6,144,61,127,110,61,55,71,27,81,70,43,36,277,128,33,28,45,74,191,143,141,205,50,69,181,109,168
"COG3819",41,32,41,97,26,85,48,75,42,33,119,8,59,63,42,33,16,107,21,141,55,13,135,60,175,88,60,72,21,266,37,139,0,142,60,90,67,35,19,81,13,64,65,57,26,208,91,16,22,12,50,113,107,131,69,41,41,146,61,150
"COG3822",59,288,408,137,290,61,221,203,54,102,137,805,178,179,145,229,107,126,90,186,119,275,73,261,103,476,221,212,28,86,288,199,341,37,41,62,213,69,43,169,610,85,258,130,132,182,350,259,156,117,77,141,32,78,9,213,49,18,195,218
"COG3823",28,7,147,1,267,37,0,0,37,24,17,72,55,45,0,70,15,75,20,4,30,14,10,0,1,90,110,49,2,31,44,0,78,0,3,23,147,1,3,53,64,31,159,14,33,4,118,99,74,103,21,0,0,3,0,103,11,0,0,20
"COG3824",0,0,0,250,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,1,0,0,0,0,0,0,0,1,21,0,0,0,3,0,0,1,0,1,1,2,0,33,4,0,0,18,1,2,1,1,0
"COG3825",19,5,39,0,30,6,13,19,12,11,1,44,48,10,0,17,16,61,17,0,4,55,8,18,12,9,19,13,3,9,121,15,24,0,40,21,70,1,8,16,75,33,36,28,80,17,183,31,76,42,26,0,20,22,1,59,39,7,27,77
"COG3828",5,4,0,0,7,0,6,7,2,6,0,70,0,7,0,6,4,4,14,3,0,5,1,7,1,3,2,1,0,0,4,4,0,0,0,0,2,0,0,0,22,0,1,1,8,1,5,3,0,1,0,0,0,1,0,1,0,0,0,2
"COG3829",391,1246,1643,561,2557,1027,1268,3219,593,575,1886,1219,1877,3052,2980,804,812,1325,3454,2718,1342,1529,774,1781,1241,1932,1030,1336,218,1094,778,7708,2120,3166,717,965,1682,2288,288,2227,2141,1229,1237,2030,748,1302,1585,582,1342,1158,1085,724,4934,2708,1468,1748,638,5696,1734,1219
"COG3830",1061,1424,1602,877,1482,1249,1824,1275,1226,1589,657,1041,1443,1887,1575,1186,1534,1782,1289,1313,1113,1238,781,1740,958,1766,1907,1429,824,1524,611,400,608,575,419,527,478,317,340,597,337,542,666,489,554,291,359,454,406,543,487,257,295,432,249,539,546,298,436,564
"COG3831",33,592,174,587,222,236,830,577,32,89,860,81,190,206,628,64,117,54,135,341,146,197,11,179,84,388,267,332,19,215,9,592,92,265,16,34,40,9,35,108,105,7,65,47,6,5,8,7,38,28,11,6,0,137,303,46,61,8,31,17
"COG3832",10,0,4,5,3,4,0,0,4,0,13,1,0,0,2,0,0,2,0,75,0,0,0,0,1,2,1,0,0,158,0,1,1,0,0,3,0,0,1,11,0,3,0,0,0,0,52,0,1,0,0,40,0,0,0,0,5,0,0,0
"COG3833",470,1315,382,2141,296,1655,145,1119,1253,1041,1269,873,741,150,252,791,858,710,274,208,86,405,977,820,2156,468,534,603,422,861,471,138,75,120,1212,604,374,852,137,247,706,1639,460,2378,1324,1232,783,594,1325,670,726,1740,1842,757,647,478,601,1185,314,854
"COG3835",162,209,272,309,209,598,206,370,101,272,877,495,213,251,283,207,384,202,207,533,97,206,263,234,100,237,113,501,37,637,77,1048,98,238,412,112,134,588,51,244,376,172,274,120,190,429,187,150,259,192,250,288,1520,441,431,236,98,201,100,441
"COG3836",187,142,205,127,382,239,180,217,76,73,582,328,123,288,224,139,29,152,141,330,111,79,53,141,49,136,90,162,36,684,131,765,153,286,126,83,284,200,141,266,224,268,166,32,112,169,602,61,126,216,166,117,229,219,487,185,461,30,73,181
"COG3837",41,29,163,5,22,1,20,4,4,6,22,20,5,6,57,34,29,10,3,92,10,70,2,6,1,26,9,0,46,167,15,6,57,0,0,3,5,0,5,9,13,1,27,0,2,0,22,22,3,4,0,20,0,2,0,2,4,0,0,7
"COG3839",1902,3552,1682,4320,2027,2629,1122,2013,2897,2727,3319,5076,2127,1151,1576,2423,2003,2798,2300,1842,1039,1526,2125,1835,2704,1411,1400,1694,1016,3056,2017,2331,964,1306,2338,1117,1351,2362,527,1299,3138,2510,1671,2612,3377,3072,3266,1462,2609,1894,2211,3168,3259,2321,1666,1953,2154,2214,2763,2410
"COG3840",18,9,5,43,29,70,10,32,11,7,277,6,5,10,48,2,6,3,11,92,18,2,16,15,3,26,5,37,9,195,0,26,24,27,66,6,1,7,2,70,83,5,0,10,1,6,56,10,1,6,0,72,0,56,158,15,16,3,19,3
"COG3842",3532,2792,2847,2323,2791,3579,2805,3129,2691,3040,3129,3796,3083,3075,3540,2944,1962,3402,3078,3455,3761,2867,2774,2936,3123,2849,3210,3217,936,4074,2736,4405,2702,3043,3683,3123,2519,3383,2855,2663,3211,2871,2866,2626,3238,3442,3152,3020,3029,3022,2619,3580,3566,3162,3406,3141,3057,2488,3781,2945
"COG3843",1625,3176,4238,2353,3763,7298,1065,4384,4071,4089,3907,10528,5085,1051,691,5460,2695,4429,6348,1045,567,2572,4255,2187,6806,3387,2332,2784,1828,1813,3636,1685,1372,944,3456,1890,4062,3102,1097,2677,6883,3211,2323,6260,5744,4110,6198,2910,4947,5058,3337,3122,4266,2768,1568,2357,4738,3561,5051,4047
"COG3845",880,2758,1946,1436,2184,1355,733,1389,1717,1679,1154,6136,1570,690,929,1500,1422,2429,3237,762,429,1207,1352,1534,1878,1099,1440,1367,548,606,2094,1508,736,887,1465,636,1699,746,406,752,3841,1498,1018,1112,2429,2370,3950,1450,1619,1502,1212,3636,1645,2003,311,1186,2035,1246,1803,2008
"COG3846",302,0,48,2,0,10,26,64,0,0,58,0,0,3,51,1,10,1,0,14,67,2,9,2,21,7,10,2,0,0,8,2,2,0,1,5,66,47,3,367,174,4,18,8,1,0,85,46,81,0,28,1,477,0,67,15,0,669,23,60
"COG3848",137,37,313,450,562,609,182,319,707,621,496,356,602,207,67,576,680,446,1845,16,95,638,435,211,973,364,852,343,434,223,624,214,336,15,631,386,461,1491,108,145,303,596,283,414,853,549,352,585,858,815,641,663,814,107,250,261,482,313,1035,676
"COG3850",97,80,101,321,202,455,38,142,70,190,1389,44,59,221,296,14,63,11,119,358,397,18,120,82,14,262,67,358,75,342,61,224,254,160,310,30,106,104,71,250,358,159,73,51,4,129,121,43,77,18,38,157,3,250,922,222,50,14,231,7
"COG3851",13,232,3,30,24,51,9,19,29,54,210,8,7,14,32,11,9,4,37,42,33,30,45,44,15,37,51,29,4,115,9,71,85,69,297,147,23,12,49,166,368,58,25,401,9,52,259,50,26,95,25,105,1,99,332,49,54,2,16,13
"COG3852",653,158,149,182,91,152,265,840,18,114,566,62,71,244,347,15,30,23,40,644,133,61,16,246,19,327,193,322,27,353,70,214,134,441,143,24,36,68,31,163,108,64,52,27,0,27,95,17,47,8,20,90,1,124,534,83,26,16,71,6
"COG3853",234,822,605,1593,625,730,291,403,787,696,727,1137,655,212,154,520,450,759,1469,83,158,454,724,443,1494,508,514,787,203,366,485,120,548,221,502,237,682,1114,101,606,1192,758,349,448,871,1530,781,536,720,600,784,1615,885,890,449,539,561,1293,1157,741
"COG3854",551,669,753,428,691,1074,174,628,1135,1182,766,1502,798,160,325,1456,793,1174,1226,102,73,733,684,535,1301,381,557,747,460,332,789,203,255,212,1035,314,1272,660,172,308,1259,893,448,767,1220,1273,1716,605,1022,877,847,752,613,612,210,435,835,533,863,1063
"COG3855",3635,3238,3077,837,2725,3230,3140,3168,3567,2675,2254,2097,3290,3552,3057,2444,3406,3159,3433,2964,4249,2876,3058,3143,3116,2715,3614,3328,4636,2500,3301,2558,3365,3212,3328,3702,3194,3068,3621,3489,2617,3989,3441,3433,3276,3013,2188,3429,3210,3649,3357,2431,2816,2897,2933,3755,2506,3783,3733,3456
"COG3856",12,14,7,734,53,12,23,49,21,86,21,17,9,13,13,94,6,11,30,3,12,5,66,24,65,58,18,54,6,32,8,27,66,2,19,26,417,72,23,100,292,30,13,16,6,5,259,58,118,6,135,100,406,83,189,11,18,597,11,22
"COG3857",1975,1859,2235,2086,2584,3771,715,2250,3139,4154,2915,5570,2883,647,1034,4814,2990,3244,3919,162,617,2000,3129,2189,4729,1187,1625,2665,1355,1186,2383,697,1576,685,3007,955,4710,4681,559,2556,5364,2850,1585,3429,3819,4522,5737,2110,4017,2599,3270,6478,4285,2204,1571,1565,2891,6761,2513,2862
"COG3858",609,1942,1089,1323,953,1682,433,1107,1799,1541,1266,781,1598,375,768,1397,1041,1231,910,366,179,1303,1842,1007,3152,585,563,1150,358,505,831,745,307,656,1406,474,1567,957,123,544,1786,1060,703,2788,1449,2547,1553,612,1269,901,1620,1935,1135,1370,433,867,860,1031,924,1615
"COG3859",280,187,390,430,428,472,129,482,702,510,408,1390,485,120,189,496,418,654,706,68,48,399,343,322,643,287,429,584,328,239,153,34,62,23,166,69,160,133,62,55,306,147,67,144,205,245,279,196,187,137,175,477,94,135,25,74,144,119,218,292
"COG3860",0,7,6,32,15,3,10,46,1,0,0,9,10,13,12,0,1,1,9,2,7,1,3,10,5,5,2,64,1,2,2,8,4,2,0,13,2,1,0,1,64,3,4,6,0,0,2,1,1,0,3,1,0,18,0,18,0,0,2,13
"COG3862",169,414,209,164,276,307,134,259,316,311,306,606,365,152,242,287,185,552,472,185,92,232,282,209,554,272,379,260,230,188,334,355,55,150,376,252,540,308,70,148,322,262,178,519,331,520,459,320,289,253,257,225,416,278,148,178,205,287,138,377
"COG3863",2,1,1,0,2,1,1,0,6,9,4,0,0,0,0,0,3,6,21,0,0,0,77,6,28,3,6,14,2,7,0,0,0,0,47,12,0,0,0,0,0,6,0,4,1,30,0,3,4,0,4,87,119,3,15,0,0,0,1,0
"COG3864",30,3,77,93,44,18,19,128,281,35,76,115,23,23,48,172,20,48,9,0,24,22,135,12,43,85,40,130,13,107,162,16,131,2,163,37,619,776,2,2,197,48,42,59,34,71,256,15,5,16,194,266,1010,45,31,40,99,61,29,35
"COG3866",936,175,395,11,876,572,84,457,394,405,290,424,218,113,148,368,2089,447,633,748,3387,911,3995,261,1679,409,170,1050,12,55,981,618,69,12,228,1609,209,639,2281,125,60,319,595,694,549,504,267,174,758,610,3753,35,1226,62,1781,874,380,4,529,1671
"COG3867",1090,1879,1481,203,1023,1857,1757,2779,2351,1775,804,448,836,1292,569,1410,1112,1329,811,1144,1114,996,2050,1716,3561,1453,507,684,2239,774,1630,1217,1570,594,1200,1504,975,486,2251,932,469,1951,1098,6274,2988,1915,1441,1606,2249,1544,1264,470,3615,1479,1688,2021,1199,2853,672,2083
"COG3868",26,614,35,1,40,157,0,136,263,208,53,23,32,6,0,84,70,100,18,8,3,48,73,90,180,13,8,9,53,3,31,0,0,0,82,74,14,0,6,9,25,159,50,28,131,10,95,62,106,113,13,0,124,1,1,85,38,6,6,29
"COG3869",327,120,307,85,133,432,98,381,302,345,211,618,268,76,205,484,318,390,110,111,79,106,168,315,346,165,190,447,236,69,260,166,302,111,389,81,1116,455,117,410,721,259,163,188,395,251,1128,580,452,285,446,184,873,230,211,103,631,1424,303,376
"COG3870",111,37,147,128,109,67,62,152,96,87,103,498,128,23,89,97,168,251,140,29,25,55,91,73,140,114,55,111,36,56,32,28,5,27,33,16,66,88,15,21,70,21,17,22,34,45,82,29,36,37,39,18,56,47,35,19,77,48,22,46
"COG3871",52,994,690,118,603,290,1600,774,210,267,258,115,890,1487,1106,251,344,173,447,1437,326,889,32,692,217,870,562,648,56,472,438,1288,559,1435,257,483,277,70,24,410,377,144,654,450,284,108,158,204,329,413,65,14,215,689,26,622,443,32,875,478
"COG3872",722,833,828,521,814,1326,278,1133,1104,1360,1083,1993,1097,333,440,1633,833,1395,1553,362,198,833,979,807,1630,598,815,1097,560,520,849,499,488,409,1260,501,1229,705,253,601,1408,1282,752,1060,1361,1609,1484,939,1277,1044,1110,1097,1145,960,413,522,1032,1650,762,1416
"COG3874",203,33,140,38,205,170,26,199,229,279,83,1025,163,37,12,263,94,320,526,4,17,135,193,93,68,143,177,147,153,33,242,15,90,1,147,37,542,278,54,61,735,254,68,95,269,108,755,252,236,194,286,77,396,94,22,95,272,111,213,255
"COG3875",436,453,583,155,1215,271,389,400,232,484,328,1684,617,618,722,696,460,483,905,427,340,365,397,502,495,504,514,585,375,319,504,1440,679,473,479,481,968,1424,121,504,1046,651,413,595,276,547,809,319,828,364,697,203,2179,593,410,410,417,2096,842,247
"COG3876",319,1304,1579,130,1108,942,1837,1851,892,798,457,868,1009,2383,1336,878,481,1933,1049,2432,606,1461,114,1919,308,1551,2422,1949,185,1026,1747,1173,2288,2055,1135,1171,1311,221,142,1183,720,2066,1830,536,1268,156,418,944,769,1942,669,21,81,960,41,1313,1315,28,1611,1853
"COG3877",36,84,41,5,102,63,5,168,48,29,82,19,40,316,65,26,73,50,50,287,12,225,22,120,11,149,77,71,7,2,48,68,96,0,24,46,24,1,9,66,126,80,171,114,52,22,206,61,75,64,6,2,0,127,0,137,303,10,318,50
"COG3878",20,26,63,22,77,146,7,51,75,321,6,600,31,18,163,21,28,175,41,3,79,55,36,21,49,203,33,125,2,49,129,36,105,3,119,137,64,16,23,68,80,62,67,40,156,9,112,68,198,23,39,48,5,5,10,36,39,11,20,66
"COG3879",46,38,50,3671,185,55,64,111,124,336,31,130,46,64,59,404,64,30,100,3,59,29,174,72,204,148,82,185,20,83,36,135,142,9,34,51,1228,361,67,242,1145,153,42,68,15,18,1013,129,365,28,543,188,2563,224,935,32,95,2171,29,43
"COG3880",171,66,176,71,112,229,48,276,151,237,117,298,202,43,98,278,185,300,99,84,47,98,131,169,202,89,102,204,155,18,155,119,166,51,226,56,593,202,73,242,646,200,86,113,195,129,705,364,310,130,287,131,490,151,106,73,312,855,132,317
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,23,0,1,0,6,0,0,24,0,0,0,0,0,0,0,2,0,0,0,107,0,0,0,1,0,3,0,0,86,0,15,0,1,4,63,0,3,505,2,1
"COG3882",926,1074,287,53,896,498,188,1304,659,290,172,337,415,207,88,243,679,867,220,994,108,628,167,443,151,1914,163,152,30,126,844,81,277,202,123,27,259,34,59,139,248,261,534,153,683,76,536,233,293,629,153,29,29,178,16,297,180,13,47,1971
"COG3883",272,293,134,179,145,187,129,54,472,238,61,529,121,49,35,422,175,621,193,10,8,87,253,79,590,89,147,271,70,113,259,88,11,39,271,31,929,142,158,30,1456,91,72,41,196,244,1596,242,336,202,314,907,259,168,163,173,792,82,19,278
"COG3884",1786,1976,1543,708,1468,1517,1429,1508,1722,1681,1160,1104,1706,1321,2239,1926,1955,1757,1502,1172,1168,1465,1458,1288,1545,1348,1178,1569,1383,1168,1622,960,1261,1314,1647,1660,1544,1677,1277,1397,1333,1226,1837,1921,1471,1867,1516,1468,1580,1561,1495,1806,791,1460,1000,1651,1215,527,1392,1671
"COG3885",87,18,77,4,53,11,27,38,13,63,25,190,18,111,17,8,19,11,17,74,7,4,91,21,15,11,24,49,66,11,3,197,21,25,25,14,138,462,5,12,25,23,3,41,1,21,92,6,11,8,84,0,475,73,0,2,5,18,93,9
"COG3886",3137,256,399,5185,1234,1775,324,961,813,1667,560,929,1009,585,804,2132,3895,869,372,1456,899,1001,2420,608,1408,874,598,1336,4239,667,310,1139,736,247,1086,1666,679,3344,1183,1282,930,780,607,1974,601,2278,1076,382,1439,291,2389,2553,2430,1308,2122,1306,577,3694,1637,1227
"COG3887",1220,1495,1573,1794,1681,2800,638,1751,2438,2770,2073,4013,2569,576,845,3213,1991,2446,2978,281,507,1808,2516,1628,3773,1069,1390,2039,1051,1067,610,210,503,212,865,302,1153,1174,130,484,1195,712,423,952,928,1420,1190,637,980,676,839,1925,884,717,513,392,510,1657,722,764
"COG3892",35,6,8,10,35,17,1,19,29,20,58,6,10,8,10,7,15,9,14,9,9,2,38,12,9,16,18,7,16,536,1,2,18,35,134,17,25,3,2,64,183,41,0,3,5,14,127,6,3,0,2,101,3,1,2,17,42,5,50,1
"COG3893",245,66,595,32,564,63,97,0,132,62,51,108,181,307,273,65,104,116,75,219,162,72,17,67,25,383,175,246,220,29,740,22,899,100,25,85,222,113,99,390,445,49,700,62,1153,4,235,161,120,154,93,2,1,114,10,149,22,3,223,29
"COG3894",273,637,521,721,357,629,206,625,868,743,871,1793,583,157,111,1011,318,947,727,321,41,311,761,405,1539,248,189,458,153,326,138,12,58,76,295,63,163,238,39,65,277,287,57,245,204,677,356,117,229,131,181,742,476,429,67,128,161,82,118,209
"COG3895",12,4,2,38,12,48,8,16,3,2,142,2,3,6,21,0,0,0,9,59,13,1,0,12,2,10,2,22,0,103,0,31,13,9,5,5,1,4,17,31,36,3,0,5,0,0,46,1,1,1,0,22,0,26,90,3,12,1,3,1
"COG3896",22,0,0,0,18,0,0,1,0,4,0,27,0,0,0,0,0,0,1,0,0,10,2,3,0,0,9,0,0,0,60,0,0,0,0,0,3,0,0,0,11,0,3,1,0,3,2,108,0,0,7,0,0,0,0,0,1,0,0,0
"COG3899",50,36,158,3,207,71,291,31,12,21,20,32,52,17,13,152,11,81,40,17,21,59,24,68,53,20,60,78,6,11,102,689,35,15,20,20,116,3,21,56,10,47,37,64,34,51,267,57,82,6,160,437,36,22,7,65,15,1,3,18
"COG3901",31,0,49,0,0,50,0,30,8,20,31,331,33,0,0,26,19,96,12,0,1,7,79,13,1,2,13,29,4,28,26,1,3,0,3,2,352,21,11,30,293,75,25,39,159,77,388,8,133,11,31,9,114,15,5,10,4,0,130,20
"COG3903",2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0
"COG3906",7,3,13,156,9,7,4,14,11,10,18,71,11,1,2,1,14,40,9,0,3,5,83,7,11,7,2,13,7,16,12,13,0,4,41,9,0,222,1,3,20,6,4,8,11,100,16,0,8,12,32,743,71,39,48,14,2,20,8,15
"COG3907",0,5,98,0,3,10,0,0,30,37,1,20,20,4,0,5,0,8,0,78,0,1,0,13,4,1,0,0,10,3,0,0,2,0,11,3,2,66,0,7,0,33,5,6,1,1,1,0,0,0,19,0,2,1,0,0,0,0,5,0
"COG3910",145,689,281,276,475,574,181,302,944,510,509,773,389,165,253,805,566,413,884,142,88,313,362,240,582,307,321,401,771,159,409,72,192,75,667,226,307,558,113,298,895,677,267,1981,606,512,449,216,675,433,366,202,439,160,198,354,441,264,468,443
"COG3911",0,10,9,0,4,0,0,0,2,1,4,5,0,24,0,0,1,25,2,2,3,1,0,4,0,5,3,0,0,181,125,6,1,0,0,0,7,0,0,6,69,0,5,5,13,0,2,9,7,1,2,0,0,2,0,2,2,0,0,2
"COG3915",24,0,5,8,9,12,0,0,5,0,15,3,0,0,7,1,0,4,0,115,0,0,0,0,2,16,0,0,0,186,0,1,2,0,0,8,2,0,2,29,0,2,0,0,0,0,76,0,0,0,0,49,0,0,0,0,9,0,0,0
"COG3919",721,511,999,521,549,350,272,1242,163,167,118,466,544,532,495,183,60,1229,383,1610,73,711,1787,205,45,604,344,619,52,243,1170,233,391,1196,98,215,1008,1626,934,380,495,270,525,119,201,167,464,724,480,522,390,700,285,128,306,231,99,8,391,1013
"COG3920",141,118,65,2731,189,46,141,320,31,52,32,237,72,268,160,131,43,33,123,286,137,63,71,132,332,145,92,140,89,158,79,496,307,46,63,155,252,740,50,413,98,207,116,76,26,61,190,112,226,46,494,313,1990,386,672,109,91,2429,162,83
"COG3921",10,0,6,5,9,15,0,0,3,0,13,0,0,1,5,0,0,9,0,82,2,0,0,0,1,0,0,0,0,159,0,1,1,0,0,3,0,1,0,54,0,4,0,0,0,1,64,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3923",10,11,1,43,13,68,5,28,7,5,222,1,7,14,42,0,1,0,3,62,27,3,41,14,0,33,11,35,14,77,0,29,32,18,65,7,3,2,1,48,52,3,1,8,1,7,18,6,0,2,1,74,2,45,179,14,14,0,36,5
"COG3924",7,6,3,29,15,56,1,11,4,2,180,3,3,9,33,3,1,1,4,54,12,2,5,14,1,29,4,20,5,83,1,30,10,9,36,10,1,7,14,22,32,4,1,6,0,4,21,9,1,2,0,31,2,36,101,6,8,0,15,0
