"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG4951",997,1305,741,218,340,12,314,478,453,191,304,217,709,610,1469,230,347,46,413,922,223,1034,659,1107,312,840,284,430,107,1175,256,1045,1216,342,762,870,355,184,1668,632,1670,26,1018,66,158,1807,1001,1680,801,980,622,188,778,873,137,396,468,246,1907,616
"COG4952",45,15,7,42,14,170,10,13,24,18,6,186,21,28,3,24,19,10,21,9,18,41,163,5,47,83,34,17,29,35,9,92,23,25,41,26,8,46,63,91,174,0,12,7,2,13,3,4,74,6,3,15,2,1,6,17,63,22,22,111
"COG4953",877,80,747,1188,206,1689,204,278,304,446,240,691,1029,605,170,187,1237,771,486,994,310,334,435,116,427,228,497,220,1153,525,694,1548,916,204,140,867,279,945,721,352,115,6,180,27,841,700,285,757,806,857,676,1114,59,111,533,349,982,412,446,481
"COG4955",0,0,0,2,39,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,4,377,0,0,0,0,0,7,77,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0,0,0,0
"COG4956",107,94,253,180,104,189,62,71,125,143,103,9,92,29,65,103,51,50,203,106,161,224,0,238,135,73,244,122,126,418,75,73,60,101,554,41,56,97,84,33,136,838,76,1229,85,50,134,129,228,38,62,98,348,300,117,103,52,242,83,50
"COG4957",6,3,10,0,0,0,2,0,4,6,7,0,0,0,4,3,3,5,1,7,6,15,0,5,7,4,5,1,7,30,2,28,3,14,0,7,0,11,14,3,0,0,6,5,0,5,4,14,13,15,2,3,0,0,0,8,1,3,2,0
"COG4959",0,0,218,0,0,0,0,0,4,5,26,0,0,1,0,5,0,0,65,9,2,15,0,12,1,0,0,27,0,4,1,1,2,0,0,5,0,3,5,2,0,0,2,241,14,143,11,0,58,1,0,0,256,0,1,2,0,4,0,0
"COG4962",226,731,277,136,1059,234,761,526,698,573,376,646,441,618,1048,1174,216,386,892,148,761,691,499,598,763,954,427,368,350,631,1350,1732,701,2076,1780,1157,1384,355,651,1727,2595,3205,1019,2126,1359,584,346,1544,840,1115,1634,653,1024,2407,1037,731,1661,1946,317,1543
"COG4963",0,18,10,1,0,30,160,525,0,38,8,127,99,2,20,12,0,0,17,6,163,95,0,27,6,135,3,9,33,12,17,14,20,46,0,30,11,0,0,28,56,92,24,0,6,0,3,0,18,85,11,0,0,0,89,0,0,243,11,18
"COG4964",0,29,7,0,0,0,3,9,0,93,2,0,0,0,0,0,5,0,37,39,11,22,0,12,1,4,0,420,0,0,153,1,2,1,0,103,0,0,34,0,2,62,0,0,4,0,0,0,1,0,1,0,0,0,46,0,14,156,1,0
"COG4965",229,360,130,141,491,94,1001,651,265,307,286,377,386,561,586,853,224,429,509,116,523,302,412,507,327,323,383,156,79,205,285,494,46,487,949,225,269,82,102,386,750,433,262,238,519,69,110,251,74,389,330,105,139,1054,238,201,577,384,124,241
"COG4967",78,0,44,36,51,35,2,8,0,0,5,469,2,7,4,2,37,4,3,9,28,3,0,0,1,0,0,0,44,44,1,28,24,2,25,13,3,18,3,1,4,0,2,3,269,37,9,14,4,60,3,18,2,14,6,9,6,8,33,2
"COG4969",62,0,24,13,33,17,2,8,1,0,2,187,2,3,3,5,19,25,0,7,51,7,2,0,0,0,2,3,14,29,3,59,44,9,76,29,11,14,6,14,27,1,109,0,373,34,1,23,9,85,20,8,13,34,24,26,35,19,61,37
"COG4972",66,973,82,51,89,182,559,112,777,531,35,183,284,714,632,1000,78,724,868,63,516,231,488,292,230,1082,717,586,156,477,459,400,141,599,419,178,393,134,176,140,391,282,125,157,374,104,55,255,93,104,452,87,77,448,202,145,250,410,85,497
"COG4973",794,337,862,444,104,266,376,428,322,581,684,299,487,326,406,165,390,565,328,468,157,313,320,443,586,307,372,596,581,423,945,2568,1554,1150,127,1751,1684,1519,1417,1918,842,364,2478,71,946,1474,1877,1802,806,4425,1097,1176,1245,230,1571,529,631,1064,1912,1269
"COG4974",9276,10759,11370,11119,5091,7736,9531,10658,10918,10257,11327,5716,13745,9618,10811,11133,11507,10162,10192,11197,9445,8865,8489,8949,10939,7384,10448,13931,9540,10740,23592,10149,12351,11851,5226,12315,14267,12003,10994,13424,8721,4192,10203,3371,4940,12255,10527,8191,12591,10515,12276,11026,12145,5283,9616,7978,10290,10297,12876,10397
"COG4975",0,0,0,1,239,31,0,0,0,1,0,20,2,4,1,0,0,6,1,0,2,0,0,59,0,0,0,0,6,30,0,0,0,5,471,1,7,0,2,0,3,190,1,0,0,4,0,23,27,6,0,0,0,617,5,0,0,3,0,0
"COG4977",2035,1922,5323,2576,319,8015,3648,3134,1908,2926,1789,14,8227,778,2229,3104,6835,4827,2994,5053,1321,2003,2593,2043,2387,1210,2714,699,8365,2750,5860,2971,6739,2857,692,3148,2666,3435,2904,2301,2247,426,2896,369,1574,1071,3071,4137,4339,1597,3719,4707,781,744,1537,1927,4571,1506,3033,3958
"COG4978",539,258,587,621,758,2251,625,390,559,529,495,1745,533,420,292,776,728,524,601,683,714,347,423,253,565,294,478,352,401,845,355,528,326,423,745,558,468,646,426,546,533,429,608,1096,358,177,222,387,699,317,466,434,394,468,447,469,478,508,212,449
"COG4981",82,12,0,0,10284,36,0,22,0,1,0,0,0,81,14,7,0,22,3,1,2,4,28,878,2,86,0,13,1,1,0,63,8,0,344,11,0,0,95,15,131,5991,1,4890,0,7,4,629,6,16,0,1,1,2885,0,0,554,58,3,1
"COG4982",77,10,0,0,9537,32,0,21,0,0,1,0,0,75,13,9,0,20,4,1,1,5,34,825,0,89,0,8,5,1,0,67,7,0,274,12,0,0,76,16,125,5975,1,4863,2,13,4,540,6,20,0,4,1,2615,0,0,522,57,3,1
"COG4983",24,94,11,3,9,0,13,3,12,28,4,51,53,10,28,37,1,73,57,22,29,103,40,28,34,48,86,21,24,178,54,133,3,100,48,4,12,32,8,498,179,656,33,28,107,28,13,153,35,155,131,114,17,165,6,61,48,42,138,93
"COG4984",115,23,134,166,14,994,89,148,117,74,57,2,157,55,37,58,377,127,135,641,32,52,269,22,69,42,108,30,946,31,209,403,458,55,47,126,68,351,151,73,36,3,44,5,58,61,51,168,97,63,206,543,21,13,49,82,375,28,131,170
"COG4985",47,34,70,13,10,3,289,116,308,324,119,0,211,107,351,133,7,441,312,0,232,62,96,123,135,478,269,381,41,94,72,107,54,230,217,198,159,23,117,57,208,60,92,39,95,120,55,184,54,0,287,64,53,107,27,75,96,237,36,223
"COG4986",5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,2,4,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,7,2251,0,61,0,2,0,26,0,0,0,0,0,97,0,0,0,16,0,0
"COG4987",290,9,663,160,567,142,4,42,6,5,14,1038,9,21,37,3,91,22,314,115,85,200,1,60,6,1,18,110,76,189,12,127,82,9,1115,42,6,30,13,10,337,147,4,1898,648,83,194,41,494,159,12,63,682,662,84,30,30,26,75,5
"COG4988",859,441,771,341,6846,290,810,621,413,548,328,1465,479,1046,858,880,376,416,752,335,975,665,927,908,461,714,187,486,247,584,175,475,275,817,2192,288,303,155,550,593,836,3341,593,5367,1435,239,434,532,430,670,671,178,906,3475,767,1724,785,572,436,428
"COG4989",367,96,177,143,1180,240,166,59,100,125,58,716,125,204,95,86,138,96,93,76,122,150,355,265,148,92,58,54,123,258,122,151,63,167,1610,128,141,101,70,159,464,405,80,232,495,304,40,265,127,292,146,92,67,991,70,279,251,41,84,74
"COG4990",32,83,32,5,161,16,232,26,104,109,28,77,87,390,95,135,14,175,155,33,76,112,161,140,61,153,124,60,9,77,213,441,178,75,163,127,269,61,158,190,417,169,116,155,454,139,72,241,51,103,213,75,120,1075,266,576,247,253,136,161
"COG4992",3891,2538,3350,3151,3516,2190,2603,3422,2535,3271,2538,3645,2869,3828,3101,3700,3334,3741,3282,2282,3126,3046,3927,3908,2343,2683,3423,3563,2498,3673,2878,2044,2896,3118,2403,3089,3575,3811,3406,3365,3508,4237,3555,3889,4294,3613,3196,3110,2246,3113,3294,3379,2938,2810,4152,4104,3777,3746,3616,3189
"COG4993",953,4,167,114,175,157,4,55,0,3,40,1804,19,25,19,2,159,36,3,38,245,10,0,0,3,3,13,9,98,130,10,95,110,19,398,46,18,29,20,10,18,0,10,8,987,183,11,44,19,207,17,31,1,229,38,32,32,34,114,4
"COG4995",116,857,520,265,32,542,2272,252,648,172,69,1,173,71,1674,787,573,311,531,853,118,32,152,2335,443,583,2423,41,1189,78,242,22,1872,121,17,173,132,1005,86,1042,31,6,1268,0,57,50,175,181,957,355,265,1855,25,17,81,195,446,106,651,224
"COG4997",3,167,29,0,4,0,6,4,183,231,0,0,99,11,90,106,8,61,33,0,179,173,0,7,6,65,7,15,0,100,3,27,38,102,0,1,3,6,10,1,22,1,14,0,21,7,7,1,4,4,41,0,1,34,7,25,4,36,11,53
"COG4999",5824,5,11159,9850,2700,8178,12489,7932,12751,14385,6309,2324,20050,10589,13342,16713,13641,15290,12390,37,10278,7545,13489,6863,20078,12214,15866,8037,14081,11521,7,12523,13884,14483,4969,13124,11739,12526,8505,9256,9457,3290,11271,1663,8886,6464,5570,12119,9682,300,17956,13286,4780,4260,9133,9057,12048,10809,8082,17127
"COG5000",3129,1415,2827,4402,726,4184,2806,3510,1978,2514,3051,165,3167,2273,1824,1050,5673,3182,2027,6074,1269,1619,3479,1862,2138,1640,2746,2396,6582,2315,3788,3300,4594,2135,160,3171,3135,5398,2867,2904,1261,735,3422,155,1243,2581,3525,3558,3462,3182,3558,3885,4086,388,3447,1869,2588,2028,4255,3212
"COG5001",2729,5188,1594,1594,1931,9202,5606,3179,5195,3989,2800,5004,3420,7376,7552,9880,2569,5734,8006,2128,4707,2872,4294,4476,2987,4821,6251,2607,2088,4144,2791,4025,1727,5172,5352,2944,4354,2313,2710,5694,6045,2710,4692,2210,5254,2263,1328,2245,3063,3663,4353,1679,1533,3118,2704,5128,2774,5424,1918,4755
"COG5002",19824,11468,29370,30431,3673,31257,26461,24943,12568,16157,16119,636,29885,14230,12631,13653,39046,23417,13281,36611,10176,11985,22936,16098,17447,10040,22540,15595,25867,17227,26748,14801,38463,20555,3360,19990,19735,27176,23748,18230,10211,4496,26510,1343,8878,21205,14855,20794,18750,20832,31101,40885,17970,4286,15880,11561,14710,10311,25714,26121
"COG5004",84,0,2,19,15,11,0,0,1,0,2,7,1,3,0,0,11,2,0,0,2,1,0,0,0,0,1,0,7,2,1,7,0,1,12,8,0,8,0,0,3,0,0,0,39,2,0,3,1,25,0,8,0,3,2,0,11,1,16,1
"COG5005",3,0,1,0,0,202,62,3,6,31,0,12,6,3,3,3,3,0,0,6,81,0,0,0,0,11,1,0,24,76,16,1,0,4,0,91,3,23,0,0,0,0,0,4,1,1,2,2,12,0,17,0,0,0,14,1,54,4,14,0
"COG5006",253,5,100,68,769,63,8,14,5,14,16,718,0,11,6,7,56,20,4,18,74,33,3,110,18,9,14,9,51,122,9,119,61,22,81,39,4,23,43,5,13,426,12,20,456,58,8,97,38,124,13,25,4,202,13,19,69,31,51,3
"COG5007",118,1,39,33,54,49,0,13,1,1,7,375,1,7,7,1,35,6,0,4,43,1,0,0,0,0,3,4,21,49,4,8,36,6,41,10,0,6,2,4,16,0,1,1,242,22,4,7,1,61,4,8,3,35,12,11,6,4,28,1
"COG5009",4388,4833,3823,3105,1472,2114,3109,2505,3838,2858,5781,3348,3089,2128,4211,2513,3328,2346,3089,2729,1929,2527,2609,4310,2220,2581,2724,4871,2541,2691,4873,2458,2690,2768,2033,5229,2756,3232,2851,2759,1680,1336,2837,765,2491,7159,5908,3845,5565,3036,3021,2988,5340,1461,2658,1882,2533,3255,3158,3107
"COG5011",308,802,544,244,349,405,695,625,813,663,320,347,519,783,623,956,227,531,795,206,989,708,728,604,407,836,674,389,210,885,392,622,257,859,580,336,509,237,415,592,1044,931,453,981,508,227,222,398,424,384,557,337,424,786,687,948,660,963,388,605
"COG5012",453,255,308,1393,434,1495,369,723,612,675,257,18,599,583,505,298,898,838,480,1387,552,636,983,167,624,764,504,266,1436,737,318,1373,1267,554,928,407,380,1004,720,384,404,158,938,184,409,287,281,1125,292,995,939,1408,197,208,674,722,809,518,456,701
"COG5013",1296,38,371,462,627,441,34,67,106,28,96,3355,202,94,127,64,289,121,22,92,379,169,3,311,143,12,96,35,229,436,40,450,304,46,961,173,26,397,82,24,413,144,124,57,2170,372,32,198,442,516,146,240,8,260,294,215,95,171,263,8
"COG5015",234,539,194,118,69,299,379,225,478,377,86,275,313,335,423,589,194,240,457,459,499,374,510,540,324,548,655,261,97,220,190,728,262,394,510,255,402,168,292,286,887,761,290,353,601,146,147,344,306,213,373,102,318,647,77,406,404,355,155,310
"COG5016",3441,3371,3538,5240,1168,3612,4220,4470,3525,4186,4125,797,3990,4455,4336,3456,5574,4357,3641,5359,2917,3816,4657,3470,2982,3522,4733,4327,4610,3866,4612,3698,4906,3961,1224,4070,5098,6330,5154,4575,3053,2463,4813,2887,1989,3980,4356,3970,4220,3547,4548,5229,4458,1772,5547,4463,4142,3788,5394,4712
"COG5017",138,363,298,126,124,210,205,222,86,198,66,2,32,36,183,537,5,102,420,3,343,324,171,76,1512,124,231,369,322,289,103,139,11,154,394,281,191,78,230,200,293,231,65,24,166,39,63,84,108,39,414,482,48,106,132,174,145,75,24,58
"COG5018",275,815,188,145,146,362,637,483,897,574,176,391,585,1079,726,1119,275,831,871,127,559,634,809,601,300,593,684,425,262,584,393,544,234,730,840,382,575,192,504,595,952,705,517,604,778,262,151,333,250,275,772,422,239,961,831,1365,427,541,438,623
"COG5026",124,23,714,687,71,760,61,123,124,144,87,1,197,243,33,81,586,227,424,1051,72,499,257,264,182,54,146,159,932,185,214,847,569,55,6,153,107,383,208,136,58,1144,78,2236,82,64,248,323,390,512,171,387,634,12,131,218,243,94,132,153
"COG5029",11,0,16,227,0,0,0,0,0,12,0,0,21,5,0,0,121,0,16,103,10,0,31,2,3,17,0,0,179,0,0,0,0,0,1,15,0,0,18,2,6,1,14,0,1,0,23,33,29,46,1,25,0,3,0,0,10,4,54,21
"COG5039",63,169,939,29,1,384,171,17,194,109,31,0,20,50,56,18,183,169,252,496,145,10,34,691,197,83,70,210,258,23,146,13,216,57,219,937,112,72,28,93,78,216,246,1,78,35,456,280,13,108,118,49,52,33,510,18,263,146,77,270
"COG5042",4,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,14,0,6,0,0,2,0,0,28,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,33,0,0,2,1,0,3
"COG5048",0,0,12,0,1,0,0,0,57,31,287,0,3,66,32,37,0,35,68,0,62,5,0,13,11,31,31,15,0,37,11,5,0,177,19,0,15,5,58,0,24,1,26,3,19,0,0,9,0,1,3,0,4,0,0,77,4,27,1,125
"COG5108",0,0,10,42,0,0,0,1,118,6,0,0,0,0,0,1,7,0,61,0,29,0,0,10,6,2,7,0,5,4,6,0,0,24,0,0,1,36,2,0,0,0,93,0,1121,1,229,1,16,4,3,2,0,1803,0,0,0,0,106,0
"COG5146",299,700,267,783,39,94,844,873,401,662,1335,0,557,193,732,621,352,323,421,367,271,389,331,226,423,139,722,840,399,563,257,142,288,257,0,269,287,308,356,310,83,17,347,7,56,297,292,98,357,62,186,260,522,9,211,127,114,173,292,222
"COG5184",13,185,73,1,1,2,362,54,805,782,30,0,445,276,296,979,14,206,196,0,627,28,5,249,4164,695,1696,292,0,222,111,294,1,2540,551,871,172,82,477,1054,4950,740,361,45,283,34,8,5,20,140,319,456,78,29,468,1411,340,496,57,1560
"COG5206",636,104,108,91,21,8,119,6,69,57,1,1,794,1188,18,38,49,0,224,0,132,48,2,15,502,12,175,134,27,35,379,0,175,178,0,208,903,3,3782,4,35,0,13,0,4,382,95,642,134,0,209,19,158,3,10,23,48,37,235,24
"COG5255",0,2,0,0,0,0,12,0,2,2,0,0,2,0,1,4,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5263",750,897,628,1500,943,3724,2296,1007,650,1379,619,4870,1300,1303,811,1162,1982,782,589,1606,965,1131,1010,862,1022,1295,502,368,2075,1054,785,2059,321,1905,16422,1006,1278,883,782,667,2732,3807,1442,3412,1538,553,276,606,2343,1310,905,1052,263,3872,1956,1149,930,664,720,1085
"COG5265",1,0,0,6,179,0,0,8,0,2,2,0,1,7,1,2,36,0,2,21,3,2,1,0,0,3,0,2,15,2,3,2,236,4,4,0,2,6,9,0,17,0,8,0,1,2,1,11,5,10,0,4,4,2,8,28,2,1,2,0
"COG5266",35,16,79,21,3,149,6,45,53,21,12,1816,35,18,48,21,7,31,40,29,18,62,0,17,55,37,30,8,40,167,31,121,80,29,64,84,9,84,47,10,43,5,46,16,20,40,4,57,75,51,41,37,15,17,118,47,34,82,36,11
"COG5268",9,0,104,0,0,0,19,0,2,5,0,0,0,0,0,3,0,0,1,0,3,0,0,6,0,0,0,0,0,6,0,16,2,0,0,0,0,1,3,2,0,0,0,178,7,54,5,0,18,0,0,4,149,0,1,0,2,0,0,0
"COG5271",4,5,33,3,0,0,4,2,2480,65,5,0,9,27,4,1,0,18,13,0,5,7,1,0,18,1,8,3,0,16,11,0,26,2,0,20,8,34,7,36,1,0,13,0,0,3,9,14,8,1,39,6,1,0,0,4,14,23,7,3
"COG5272",0,8,49,0,5,35,0,8,1,39,3,1,2,3,2,8,0,5,5,1,10,0,0,1,2,5,0,1,0,1,0,6,3,4,1,4,0,1,0,1,4,1,0,13,26,0,1,10,0,1,2,0,0,0,6,2,19,1,1,2
"COG5276",352,24,23,11,81,7,41,15,5,14,15,0,39,50,8,13,38,29,6,69,74,20,15,53,54,20,8,6,3,19,2,65,0,6,53,56,17,18,6,17,122,10,17,3,106,43,14,29,11,41,12,26,16,54,7,19,43,13,0,46
"COG5279",428,2422,691,387,579,289,1075,1641,1945,2035,588,519,1106,1873,2372,2246,589,1636,2952,216,2063,1976,2243,1365,2426,2149,1600,1035,246,1159,296,310,200,730,383,238,464,140,206,448,961,346,608,148,498,144,79,220,216,277,445,133,101,687,389,341,415,353,94,415
"COG5280",90,946,459,118,151,3,432,37,273,217,78,528,427,595,205,114,171,136,127,25,192,78,53,295,308,365,187,75,73,165,189,82,30,344,294,480,876,23,112,146,449,50,1199,1992,142,56,143,28,276,45,200,156,52,43,8,2531,103,67,85,334
"COG5281",15,82,1129,431,451,600,107,113,53,57,79,4322,323,110,93,141,271,391,100,47,121,167,34,63,26,95,170,207,250,1444,127,405,589,107,111,260,308,141,42,82,274,11,11,79,921,318,56,68,584,9,289,421,14,65,73,186,107,99,325,114
"COG5282",14,4,0,0,2267,14,0,3,0,0,0,0,0,17,1,0,0,4,4,0,3,0,5,267,0,23,0,9,6,2,0,18,2,0,81,5,0,0,26,3,23,1334,0,942,0,3,2,248,4,5,2,1,0,574,0,0,137,19,1,0
"COG5283",1379,1461,836,656,1690,3259,1009,267,691,1043,767,1159,748,627,1797,1284,1069,1448,735,1280,900,679,1694,1053,1186,1925,1554,415,1018,251,869,539,398,1074,1260,1261,1537,209,830,622,981,3253,5426,1979,2485,461,233,1013,2926,550,722,902,4987,1295,141,4705,2525,767,1144,1061
"COG5285",1,0,3,3,0,0,0,6,0,0,4,0,3,0,3,1,5,1,0,0,46,0,0,0,0,0,1,0,0,7,0,0,0,4,1,0,0,0,0,0,1,0,0,0,16,16,2,2,0,7,0,0,0,11,0,0,0,4,0,0
"COG5293",21,3,161,119,107,5,70,1,29,30,3,9,4,38,53,9,0,165,230,1393,23,40,261,7,9,107,10,1,26,115,24,36,620,6,594,18,32,8,70,69,237,2,43,1,51,2,26,13,37,71,16,1,23,55,5,0,47,2,17,17
"COG5294",0,1,1,0,126,0,1,0,0,12,2,8,52,0,4,1,1,0,2,0,0,0,0,0,0,0,22,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,1,0,5,0,0,2,0,0,0,1
"COG5295",359,949,249,1504,1169,758,273,317,192,294,341,180,218,55,173,1485,448,144,414,153,631,2950,1,426,324,51,118,339,419,1329,342,842,375,12,1772,225,163,337,149,95,1301,5041,551,791,1477,469,65,332,1562,301,291,485,66,177,695,537,233,84,381,82
"COG5298",0,8,3,3,1,250,0,70,0,116,0,0,13,4,26,10,84,76,8,64,8,65,13,19,17,12,42,0,1,338,17,0,0,0,512,0,0,2,91,82,24,111,27,1,38,1,1,4,22,24,0,3,13,0,64,43,20,13,77,23
"COG5301",351,55,223,116,869,232,13,7,23,34,19,1562,113,11,12,2,481,59,23,36,12,77,1,17,2,11,7,98,135,262,79,97,30,6,97,46,15,99,12,48,9,0,13,197,477,79,27,62,107,149,16,50,4,3,277,82,112,103,158,19
"COG5302",100,0,12,45,75,78,1,13,0,0,2,559,0,7,0,1,25,0,0,1,0,1,0,0,0,0,0,0,32,96,4,10,75,1,39,2,4,4,1,1,7,0,0,2,30,5,0,28,12,2,0,15,1,2,3,1,1,0,42,0
"COG5305",82,122,75,0,46,1,75,58,270,214,83,0,8,10,284,362,0,47,171,0,174,1115,735,256,920,1025,586,321,1,103,262,235,95,272,1,108,25,5,231,91,493,143,156,110,128,32,0,192,0,102,273,29,63,61,0,22,426,264,405,390
"COG5309",0,25,1,0,0,0,1,4,9,0,0,0,3,10,1,13,0,48,12,0,13,31,104,5,10,47,11,3,0,2,0,10,3,3,0,0,4,2,5,15,22,0,7,0,0,0,0,1,2,0,2,1,0,0,0,0,4,1,1,16
"COG5314",0,1,1,0,3,0,1,0,5,4,1,0,0,0,2,1,3,2,0,0,2,9,0,1,0,1,1,3,2,31,0,11,6,2,1,9,0,1,2,1,0,0,1,0,21,1,0,2,0,14,5,1,1,3,0,0,3,2,0,0
"COG5319",24,14,5,10,0,9,0,0,29,1,0,0,24,0,10,8,25,28,13,0,9,28,0,1,15,2,2,8,1,19,5,0,0,0,0,13,0,21,26,54,2,0,22,1,5,3,18,16,11,0,25,10,1,7,19,17,0,23,5,0
"COG5322",69,0,20,0,0,110,74,41,74,62,48,0,48,7,14,80,27,34,44,22,2,36,0,17,5,6,28,9,66,145,45,0,32,22,2,2,32,50,48,23,4,0,55,6,17,47,7,2,13,12,24,43,5,0,23,66,23,8,36,35
"COG5324",21,0,4,26,866,1,159,10,1,0,3,0,5,13,77,2,2,5,483,0,2,995,5,262,1,55,6,0,0,0,2,43,2,1,114,1,0,0,6,18,70,0,0,2,4,2,1,216,21,4,6,7,9,7,461,0,1,14,0,0
"COG5337",100,290,95,21,2377,15,155,62,227,108,88,0,208,158,278,135,0,114,199,30,164,94,357,238,165,241,547,272,81,81,154,405,22,162,611,223,209,44,293,319,422,2193,100,1895,218,108,24,475,111,115,279,62,252,805,44,1986,504,204,65,151
"COG5339",337,3,218,203,241,227,10,41,2,2,23,2360,13,23,21,3,201,12,9,71,119,20,0,1,4,1,15,12,155,311,9,139,245,16,114,72,12,36,23,16,37,0,9,8,1129,93,13,62,16,377,22,42,0,77,44,38,58,40,152,12
"COG5340",0,6,0,0,2,2,0,2,77,3,0,0,17,39,21,0,0,4,6,0,3,3,26,43,0,93,2,6,0,58,13,39,5,70,6,0,355,1,0,25,0,0,22,0,54,3,13,4,1,46,115,36,0,1,0,2,0,13,3,89
"COG5341",62,139,41,94,50,119,74,92,273,104,68,37,89,221,132,100,109,44,161,19,341,258,54,139,80,196,17,67,34,299,106,90,35,211,86,66,129,77,26,58,54,412,224,132,101,36,31,83,35,44,129,79,18,150,120,106,41,171,42,110
"COG5345",11,2,7,0,0,0,3,0,44,12,6,0,91,1,39,6,5,10,2,5,7,12,0,3,12,25,8,6,8,29,4,23,5,25,0,9,0,16,9,2,0,0,11,4,2,202,5,24,42,14,5,6,1,0,2,5,0,32,2,3
"COG5353",1,7,3,1,16,4,0,0,1,0,0,7,4,4,3,1,2,3,1,1,0,0,1,1,0,0,2,0,2,17,2,2,0,11,628,0,1,2,0,0,18,58,3,13,1,0,0,6,21,6,0,0,0,13,2,0,0,0,0,0
"COG5360",3,1,9,6,20,10,30,23,52,2,100,0,75,4,126,12,89,128,14,0,7,67,47,11,24,7,22,0,1,82,49,4,94,19,0,217,24,156,8,557,1,0,2,0,19,44,12,51,8,44,51,7,11,1,118,17,16,58,7,20
"COG5361",24,130,60,4,36,0,65,158,156,116,50,0,125,104,96,61,0,51,288,1,284,29,3,54,48,244,465,115,43,135,113,0,1,96,19,180,208,3,9,399,106,2,58,20,43,35,3,200,79,82,95,18,57,35,32,959,181,226,89,84
"COG5362",35,13,30,0,0,0,11,76,1,223,0,0,21,15,20,45,2,6,34,5,56,76,0,7,12,74,24,70,9,23,5,11,137,30,78,13,1,91,16,6,114,0,5,35,30,62,2,11,101,4,33,6,241,9,0,994,143,6,780,3
"COG5368",713,234,1489,2985,160,861,2580,1762,521,1938,491,10,2371,1061,578,2050,1338,1640,824,1472,394,1153,938,699,2008,833,2282,2552,1891,1428,1209,2369,3319,1166,14,1552,1547,2205,2256,2120,887,22,2227,66,390,396,840,723,1240,2424,1577,4026,412,82,1254,985,1416,655,1833,2164
"COG5373",82,11,130,608,37,699,59,173,51,41,117,0,277,74,21,51,432,145,163,1822,49,62,214,22,54,35,31,33,791,52,77,87,367,33,1,81,142,254,84,104,28,1,48,3,67,40,40,334,231,211,93,365,15,51,158,115,208,37,148,100
"COG5377",161,350,171,316,34,438,660,745,1266,863,271,696,368,837,621,874,184,205,669,160,692,545,377,263,322,1108,282,1061,84,457,254,407,124,460,693,231,368,155,236,247,569,327,509,405,526,688,144,641,210,238,571,139,191,887,1378,1542,624,1023,218,320
"COG5383",74,3,56,76,85,74,3,10,0,0,9,867,0,9,0,0,71,5,5,20,23,5,0,0,0,3,7,4,44,104,6,74,66,1,52,24,12,23,6,6,10,0,2,7,463,40,1,15,5,113,8,15,1,35,10,21,18,27,70,1
"COG5393",119,1,28,19,20,18,1,4,0,0,4,191,4,2,3,1,23,1,0,6,28,1,0,0,2,1,1,0,19,29,1,17,14,4,30,11,3,7,0,2,2,0,0,1,134,29,1,7,3,32,0,6,1,31,5,7,6,7,24,0
"COG5398",14,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,13,0,0,1,0,0,2,0,11,62,0,0,7,0,0,1
"COG5401",0,272,4,4,0,1,5,1,75,73,1,0,76,0,135,129,1,0,0,0,181,84,16,5,641,105,122,46,3,3,47,0,0,42,0,0,0,0,3,0,34,0,0,0,1,3,1,0,0,0,10,2,0,2,0,5,3,89,9,2
"COG5404",177,0,71,47,75,59,4,8,1,0,13,522,5,6,4,2,56,3,2,22,54,1,0,0,0,1,6,4,49,87,2,42,55,7,43,12,1,18,9,1,7,0,6,6,333,32,6,19,4,106,5,9,2,42,12,10,9,14,49,1
"COG5405",280,82,462,49,170,160,11,28,42,45,66,433,66,14,49,12,109,54,225,82,135,224,1,137,70,31,118,121,27,102,65,48,44,49,270,58,3,85,45,51,67,326,14,1850,290,196,216,84,212,85,14,127,577,217,82,17,17,169,45,15
