"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG3299",472,97,353,196,753,280,465,700,27,252,176,505,652,128,493,411,1636,349,179,1213,470,328,198,201,99,884,355,452,295,583,629,305,1950,346,266,499,191,329,673,137,951,463,504,653,227,361,457,332,293,335,466,668,461,206,83,89,308,936,384,514
"COG3301",28,641,277,62,38,55,40,252,12,49,903,31,137,230,62,238,275,46,272,135,128,97,54,357,110,14,20,75,91,238,49,207,75,46,175,110,51,190,6,169,11,85,250,320,70,74,19,108,11,118,132,1033,35,128,135,12,8,202,10,5
"COG3302",48,868,100,16,34,23,3,111,1,12,1142,20,159,96,1,5,189,72,41,28,143,23,8,40,140,17,4,52,42,277,39,234,3,9,71,34,7,366,4,93,2,4,68,30,118,32,20,152,17,27,17,45,14,180,99,41,7,18,10,4
"COG3303",243,1380,1388,125,759,593,472,1013,108,139,1551,256,628,1454,636,1111,289,85,1181,319,519,803,144,1230,181,176,431,425,806,994,607,419,1032,99,525,1631,70,580,633,580,75,368,920,511,1494,1239,248,862,250,595,431,520,266,726,970,112,446,887,1501,761
"COG3304",213,491,574,405,427,706,359,547,453,182,387,366,596,695,251,444,500,378,694,346,496,525,403,811,492,347,179,504,624,436,796,297,334,777,212,495,84,338,436,586,173,364,537,269,715,555,524,581,559,380,578,574,327,421,452,135,530,381,451,510
"COG3306",11,6,271,5,19,11,2,82,29,12,11,4,11,274,8,1,460,9,42,50,47,41,22,55,73,17,13,21,11,320,260,41,3,32,19,43,25,0,40,9,6,12,27,177,230,15,15,37,13,3,58,612,82,85,73,29,62,210,145,129
"COG3307",201,1677,195,328,187,399,364,700,525,245,1626,76,679,242,155,242,1495,81,138,263,1246,208,303,82,497,533,220,156,218,281,323,265,224,231,206,448,112,585,162,315,1027,321,439,344,318,166,148,488,115,234,325,398,422,583,225,118,103,361,105,58
"COG3309",57,6,86,389,44,27,370,78,7,2,0,6,22,0,4,23,3,3,62,13,72,81,209,129,0,12,2,9,621,32,14,7,323,1,0,14,1,1,14,0,2,37,100,0,7,5,0,8,646,2,5,2,1,1368,123,714,73,2,4,6
"COG3311",17,34,36,2,30,15,2,52,1,8,743,12,192,51,0,10,193,5,19,31,82,23,5,37,92,5,0,16,1,73,14,76,0,4,19,12,6,205,4,56,0,7,25,4,110,4,10,110,10,2,8,14,6,54,38,48,7,13,4,0
"COG3312",69,374,48,3,13,9,4,39,7,22,637,9,77,72,1,6,399,49,12,8,49,13,16,14,67,5,0,48,22,91,22,92,0,3,36,11,12,125,4,48,1,4,38,52,46,18,15,62,14,2,22,36,3,95,225,34,5,10,5,0
"COG3313",32,218,11,1,9,7,1,21,0,8,270,2,26,21,1,2,64,9,9,4,38,3,3,7,32,2,1,11,6,53,5,37,0,0,31,7,2,68,2,24,0,0,14,4,31,1,7,34,4,0,2,9,2,37,70,12,5,0,0,0
"COG3314",1914,769,425,1126,813,557,1120,589,484,677,2584,957,1298,445,1612,814,1551,1486,411,1317,640,569,1282,355,1536,1652,1348,249,606,745,338,1083,757,613,836,355,459,1050,1029,1183,960,1013,462,888,376,735,1624,925,372,2146,973,961,602,583,346,178,629,845,572,1089
"COG3315",1001,321,466,1532,630,112,1230,344,305,815,116,1245,530,241,774,715,463,608,275,765,477,570,637,87,748,1139,912,342,396,568,497,813,565,265,498,443,227,960,611,459,332,694,383,642,349,420,453,392,417,464,270,844,568,412,309,181,451,377,892,653
"COG3316",71,5967,202,15,60,51,120,383,58,71,10259,52,271,17,37,24,542,105,44,84,358,133,8,81,380,686,13,120,103,1039,24,235,18,10,353,129,18,177,59,1170,28,2,169,31,103,147,80,213,119,9,71,131,34,186,6,181,139,187,22,12
"COG3317",83,437,135,26,24,45,31,77,11,604,678,12,99,140,20,41,392,74,60,49,98,35,37,83,83,29,5,326,51,177,12,59,14,6,20,13,10,59,2,39,0,11,36,57,13,16,2,27,4,11,34,123,8,34,88,8,3,42,2,0
"COG3318",32,187,71,10,25,5,37,20,20,21,229,9,43,98,11,3,211,161,29,8,50,28,54,12,34,7,5,22,84,62,17,52,15,5,45,18,16,72,0,35,1,1,89,64,25,27,5,49,17,1,14,281,11,59,104,9,2,92,4,0
"COG3319",123,827,82,3,70,101,12,390,11,34,2393,86,641,417,8,11,214,55,115,141,509,168,20,124,271,11,1,245,58,345,37,552,0,8,98,200,5,401,12,83,0,1,129,22,458,55,30,650,13,1,61,138,8,201,2142,40,33,61,15,1
"COG3320",349,31,409,94,1683,317,164,143,134,62,1,387,189,241,431,140,415,357,129,322,44,283,959,207,6470,337,708,46,70,33,19,56,90,22,35,56,78,103,77,143,152,82,75,15,7,51,140,437,37,54,253,3,92,168,52,8,39,10,16,434
"COG3321",9,1,18,47,30,162,4,329,9,5,1085,99,1797,409,142,6,101,3,62,328,425,145,12,112,569,215,600,122,27,28,2,105,20,7,3,45,0,19,2,16,0,1,8,77,107,42,4,155,2,1,6,30,0,4,548,7,12,88,2,462
"COG3323",359,329,849,404,696,1153,565,797,687,128,76,403,464,815,605,845,385,416,1098,483,743,1057,312,1137,72,196,413,324,700,385,1357,511,1029,140,283,742,97,343,819,941,584,302,1357,735,1253,886,349,641,541,931,629,1029,482,901,690,67,769,825,749,537
"COG3324",151,71,335,20,88,233,123,133,29,16,4,66,121,351,9,281,126,27,216,81,63,171,3,304,5,50,26,57,85,162,110,32,104,12,30,241,17,59,63,56,1,85,480,19,401,86,142,174,59,125,75,11,13,144,220,111,55,184,350,185
"COG3325",705,236,1314,244,538,1325,373,671,478,143,207,557,1191,767,258,1730,607,480,982,610,514,1497,206,1838,143,1024,1027,220,1007,926,1502,507,1644,68,776,2221,91,1068,1632,938,347,335,822,953,1209,2032,391,1076,475,961,724,239,1189,406,686,156,1088,705,1027,1023
"COG3326",600,86,99,471,336,98,437,284,416,254,48,241,277,86,405,175,590,306,61,158,227,227,391,70,649,569,461,275,198,396,67,259,230,372,427,49,266,311,314,171,212,313,25,198,100,162,481,261,324,259,91,296,253,184,218,330,254,231,160,428
"COG3327",71,5,28,0,9,0,0,11,0,14,613,11,6,18,0,2,123,24,8,1,68,2,3,13,60,7,0,41,17,142,16,111,1,1,38,0,1,96,0,61,0,0,21,8,60,3,12,60,6,2,15,0,3,91,177,26,9,12,4,1
"COG3328",3204,10926,4957,5586,3670,4719,10009,3002,4019,10927,1579,3055,3403,2610,4607,3891,3788,3673,9958,3160,2961,3573,7089,1509,5128,4326,3476,9869,10333,3568,2820,5924,3020,9991,2758,2170,4936,2293,6463,2683,7180,2948,1741,3649,2377,5830,6251,4107,2264,4450,4829,9320,8978,3990,1364,463,3644,2449,2749,2569
"COG3330",415,13,24,30,0,0,24,0,0,14,0,0,0,0,206,0,4,0,0,0,15,0,1,0,0,0,76,0,0,0,0,11,0,0,23,1,0,2,0,0,0,0,0,0,0,3,0,0,0,466,0,0,26,0,0,6,0,0,0,0
"COG3331",638,106,143,693,215,338,488,246,107,228,264,1250,281,169,566,324,489,672,81,431,263,254,761,99,546,1350,452,96,213,239,148,550,956,301,471,105,140,396,450,393,420,428,166,487,287,310,995,388,184,304,203,1170,163,360,174,62,268,246,347,431
"COG3333",966,179,732,856,1408,925,810,1020,539,307,1631,2113,863,1305,633,1242,819,852,1058,2003,543,730,792,609,34,767,768,679,1294,1815,525,994,705,396,556,1001,696,604,601,801,202,772,911,1042,458,1406,501,718,426,827,2002,787,425,775,611,187,1006,1275,973,578
"COG3335",1476,287,750,421,386,191,302,563,262,326,1712,2008,1011,661,1203,416,2751,1989,534,1088,201,368,1453,431,1351,816,1447,256,263,398,206,1123,288,201,523,180,184,1447,213,285,502,1483,198,813,450,866,1519,1282,722,543,1247,2059,300,676,670,203,124,515,128,376
"COG3338",0,17,29,5,0,0,0,1,5,0,9,2,3,2,10,4,245,63,0,1,1,8,40,0,19,0,1,2,5,0,7,7,0,22,11,0,21,0,0,1,28,1,2,64,1,1,0,5,3,3,25,14,4,7,0,0,3,14,0,2
"COG3339",56,22,97,23,17,30,145,101,226,9,3,9,136,37,56,40,233,9,66,130,184,41,21,38,18,328,90,16,33,10,54,14,38,22,19,22,26,13,32,86,310,50,144,21,28,45,18,70,28,22,89,98,55,28,7,5,6,103,45,33
"COG3340",2318,1112,625,711,1466,899,1393,604,852,1692,1073,1225,1565,608,1673,1004,971,2268,698,881,1203,1066,1499,918,565,1444,1158,393,802,682,1016,1401,1257,1352,755,345,949,1095,1198,1973,822,1543,435,881,496,761,2571,1537,420,2628,825,1300,785,601,914,1928,977,974,852,1252
"COG3341",446,227,901,747,998,1126,947,1100,1005,1012,104,1119,624,1162,965,1103,1082,942,1053,806,691,1403,812,1514,826,277,667,495,872,1187,1373,1166,1345,428,1087,830,679,588,1145,1186,505,817,1182,1204,1007,1177,1346,1110,1229,910,1386,1469,839,1328,868,598,1120,1192,1101,1154
"COG3343",15,27,4,7,1,0,5,0,0,1,3,1,32,3,5,5,81,356,2,3,1,0,32,2,22,2,1,0,7,2,1,1,0,13,1,0,4,0,0,4,109,0,1,13,1,4,0,20,4,4,9,632,2,49,0,0,4,40,9,6
"COG3344",9185,9484,13922,9870,9591,14575,11100,5818,14605,10910,11631,12000,16551,6343,19448,18397,5596,8251,11369,21795,13905,18361,11884,11135,11614,10535,11099,21471,13817,11367,22740,13715,11187,20255,11250,7073,18865,9179,9260,10492,6657,7311,15785,18888,9813,10483,19590,20390,16562,17150,7624,7347,24107,7608,16463,14696,26784,27110,11578,12516
"COG3345",4566,3210,6751,4690,5777,2942,7139,5106,7326,5106,4124,3836,3500,4982,5578,5797,4005,10039,3616,4228,3730,4981,6198,6276,5451,4744,5126,4722,5346,3862,3944,5214,5294,6233,4892,6756,5343,3866,5351,5372,7320,4714,4870,4764,5737,4717,8162,7261,5096,3242,2260,4461,4947,5748,4452,4923,4931,4920,4542,7288
"COG3347",82,18,13,10,34,4,27,10,2,7,0,42,39,10,13,22,16,31,3,28,38,4,85,4,344,111,17,2,7,7,9,19,55,32,10,26,10,39,35,37,12,62,12,8,8,41,84,247,18,62,25,0,110,36,30,13,78,23,9,76
"COG3350",0,0,3,0,0,23,4,108,9,1,97,16,168,1,2,1,221,6,0,41,4,52,6,4,7,1,0,4,15,3,4,0,1,15,4,0,10,0,0,0,3,0,1,78,73,2,3,0,0,4,22,59,0,6,2,31,5,11,0,0
"COG3359",443,60,101,636,212,330,706,308,150,280,308,669,221,133,467,345,678,363,97,202,283,388,840,164,810,174,605,139,278,238,140,759,296,260,552,118,183,745,481,411,478,672,54,703,169,207,1058,386,284,242,229,434,228,339,153,53,318,230,490,534
"COG3366",7,4,26,9,2,12,6,98,1,4,0,3,58,8,10,0,3,0,36,21,2,35,0,20,0,35,23,41,40,0,5,4,8,3,5,30,0,28,11,13,0,9,43,1,16,73,9,9,8,32,3,0,3,57,15,0,0,28,8,0
"COG3369",65,205,62,20,130,23,89,29,1,12,4,9,82,37,26,140,2,2,152,56,133,133,2,48,5,49,29,40,148,97,104,33,242,4,17,10,2,67,97,19,0,79,50,4,21,65,12,11,14,112,6,6,86,4,17,2,110,11,275,10
"COG3376",55,2,2,0,0,0,1,1,0,18,0,0,8,4,0,6,161,63,3,0,0,1,1,0,9,0,0,29,0,1,15,5,0,0,2,0,0,84,0,0,0,0,3,1,0,11,0,1,0,0,0,0,0,4,262,0,0,0,0,0
"COG3378",3234,1519,724,2783,1554,1439,1761,1040,1456,1008,481,3479,1765,402,3081,2180,1721,2910,2306,6048,1473,1049,2161,509,2645,3939,2263,992,1636,3707,2243,2722,1731,1240,970,829,3983,2513,1991,1319,908,2438,1204,1916,919,2689,1396,1249,1116,1292,4620,369,2085,941,1145,1408,1741,952,2229,874
"COG3379",39,3,14,75,36,0,27,23,1,7,110,0,34,2,0,44,0,0,24,0,54,17,0,21,0,9,1,7,15,0,0,1,2,1,41,0,0,5,4,3,0,2,11,2,3,9,0,0,2,78,2,0,0,4,0,4,5,2,84,5
"COG3381",111,880,183,20,51,24,21,93,12,37,1005,18,195,149,34,57,494,61,75,31,136,61,32,53,161,12,14,71,74,259,57,184,38,24,82,52,26,307,5,120,10,4,151,116,113,51,25,122,24,27,40,478,20,178,562,36,11,94,5,13
"COG3382",503,312,569,893,487,934,450,570,1289,1013,8,348,498,631,454,617,500,117,856,335,529,666,474,768,45,520,409,1117,1026,393,961,401,699,1549,356,647,1570,325,565,590,600,640,801,506,604,747,595,576,394,418,637,178,764,505,989,937,675,444,561,440
"COG3383",603,149,487,146,284,249,508,554,760,75,560,281,480,395,241,377,454,429,313,609,472,532,835,155,3309,296,853,207,211,136,252,124,141,177,341,312,59,122,167,414,119,769,867,198,91,320,159,955,153,138,455,406,251,240,228,57,194,601,152,305
"COG3384",224,419,100,29,41,35,7,85,3,43,586,18,216,97,2,10,476,113,50,21,331,29,13,23,96,18,0,111,42,317,57,225,0,18,81,23,22,222,6,89,652,2,78,102,128,25,17,151,40,32,58,77,12,230,526,35,6,39,8,0
"COG3385",5956,5584,2963,12150,10840,654,2891,5354,18169,21226,5530,3735,4974,1587,7332,1821,1691,1929,1272,3653,11434,2886,3712,3011,17701,1978,10456,31671,4331,1431,3648,8297,2929,15633,19352,1952,16713,2229,7175,2767,474,8530,5307,9877,4316,1326,18699,3403,25612,2135,690,862,22237,4018,3998,27089,4464,2692,7851,2465
"COG3386",356,242,768,153,299,315,352,392,253,150,179,539,303,714,146,528,1260,467,527,400,257,185,257,1077,12,348,192,287,484,588,665,492,249,75,140,434,114,497,317,430,3,288,484,133,874,442,297,600,375,342,721,38,334,199,1600,56,368,467,635,488
"COG3387",1875,129,1310,316,479,731,352,448,222,87,2,286,408,609,711,783,111,46,655,388,290,638,59,657,41,243,593,150,624,559,376,263,639,44,241,1190,33,593,832,580,122,323,872,228,1147,1314,343,605,250,2162,490,204,366,426,297,71,513,257,336,748
"COG3391",491,2717,2002,531,2349,439,1155,1274,110,572,915,449,845,1250,692,1628,654,263,1208,396,1839,585,618,1411,126,365,918,3876,2283,1204,756,985,1358,102,331,822,617,992,437,1442,11,548,1727,979,2735,717,723,881,741,747,500,128,595,1769,989,2513,320,1423,2041,1395
"COG3392",598,947,277,360,577,126,249,326,92,440,41,211,788,15,238,613,236,49,81,125,973,413,486,219,493,198,263,130,151,18,263,98,203,2235,163,749,49,520,98,173,348,435,123,243,192,414,275,20,142,184,241,615,587,421,223,235,325,217,25,536
"COG3393",93,93,4,13,165,39,50,6,26,77,96,23,3,3,14,22,122,107,7,50,14,70,35,49,548,69,102,3,11,7,15,65,32,12,27,15,195,24,289,29,93,107,12,90,3,28,19,63,21,3,25,6,150,94,5,48,186,14,5,217
"COG3394",411,710,449,178,255,273,317,389,105,242,478,133,641,338,139,789,340,525,293,2687,593,204,332,179,460,545,137,175,271,194,194,143,325,163,225,271,119,439,380,426,688,405,210,122,319,592,139,285,171,342,243,271,332,154,388,120,177,265,277,171
"COG3395",490,1212,285,287,500,414,636,491,730,750,3006,761,523,572,754,411,845,435,580,807,251,333,716,153,270,304,284,570,411,1110,458,604,221,520,232,203,281,722,406,352,1132,444,1043,361,217,389,1227,516,158,257,858,678,532,392,917,110,472,990,780,256
"COG3396",126,1,62,1,19,0,0,16,2,33,866,5,21,29,1,7,287,72,17,2,105,2,2,19,105,15,0,72,37,209,29,161,0,2,82,0,4,137,5,81,0,1,37,13,91,23,23,106,13,1,15,0,5,145,450,48,5,13,4,0
"COG3397",32,18,0,16,1,3,5,0,3,13,4,15,15,0,18,6,8,77,0,66,12,29,17,2,18,46,24,5,0,4,17,14,25,50,5,30,3,32,43,15,45,46,31,28,0,4,16,176,3,8,0,0,1,0,2,0,13,1,110,0
"COG3401",167,109,50,1425,182,54,2108,41,12,140,0,158,86,0,1743,112,40,12,8,300,29,249,45,2,0,318,574,8,154,180,64,264,1476,155,48,148,117,536,171,91,132,177,90,383,1,14,76,892,184,35,8,9,44,156,3,1,1050,16,143,12
"COG3402",8,29,14,26,171,477,95,116,11,6,88,62,14,18,174,8,103,22,326,156,73,21,4,212,37,10,168,99,57,1,371,243,73,12,75,9,4,23,106,275,21,25,79,189,343,197,131,72,197,77,189,0,39,572,81,1,101,74,75,134
"COG3404",787,590,1353,681,1057,1723,841,1329,492,563,345,1310,1423,1238,433,1501,765,639,1439,1155,1029,1318,720,1430,691,1178,811,620,1032,1148,1626,1046,1024,249,732,1428,454,830,1186,1318,736,872,1235,696,1156,1549,494,1067,1116,1092,1541,1078,871,676,623,95,1494,1576,1087,1008
"COG3405",481,1004,297,817,156,758,739,518,1752,3114,862,249,263,183,772,941,490,1368,837,411,567,550,692,145,97,383,361,3981,1101,212,1051,744,744,2612,1168,299,3393,860,903,565,207,1056,225,325,291,218,937,529,1570,256,523,512,1412,219,779,55,646,422,416,239
"COG3407",26,26,8,12,1,0,4,1,0,1,7,2,26,3,7,8,41,303,2,1,1,0,19,4,29,0,0,0,4,0,0,0,1,15,0,0,0,0,0,4,66,2,0,9,1,2,1,21,2,1,6,557,0,10,0,0,7,63,0,3
"COG3408",2511,834,3580,3667,2010,3385,3182,3503,3697,3664,449,2100,2114,2999,3104,3240,1054,1723,4083,1594,2905,3708,2451,3562,340,834,3205,3297,4972,2710,3958,2775,3317,6945,3151,4046,4645,2068,2763,2734,2807,2870,4102,2692,3891,3556,3558,2710,4417,3784,2501,1047,3532,4096,2081,4927,2835,3128,3615,2739
"COG3409",2198,534,315,1414,784,546,638,402,249,631,380,1336,854,242,1541,483,452,945,216,2453,504,266,735,207,26,2619,1519,363,470,1114,264,1038,634,344,537,424,391,1557,1378,578,835,1225,430,748,289,772,2038,607,590,1109,1329,700,917,653,330,888,957,522,1098,462
"COG3410",131,384,729,129,220,45,274,181,46,76,153,911,251,399,453,59,102,54,288,197,184,467,236,52,281,70,160,417,222,535,31,475,162,39,2414,132,22,276,493,91,417,306,120,502,571,231,636,154,279,1643,10,984,108,979,170,1745,49,74,141,77
"COG3411",178,184,212,86,134,108,123,177,14,48,168,31,480,140,83,238,20,11,199,119,322,66,10,65,55,270,66,81,77,20,133,43,79,18,63,52,19,101,80,151,2,189,111,13,99,199,48,86,57,122,110,13,132,35,53,25,103,73,57,25
"COG3412",160,636,162,9,35,77,54,98,124,249,1050,42,218,240,46,13,272,27,108,57,238,62,25,41,108,30,14,197,22,195,60,157,15,19,73,29,2,207,8,66,200,12,132,28,96,21,29,130,117,16,22,426,32,168,333,61,7,102,3,3
"COG3414",254,453,140,23,99,75,272,199,531,59,845,66,255,137,288,17,741,95,86,71,186,102,101,87,287,209,115,76,35,130,180,135,11,92,174,47,11,261,41,113,888,23,246,98,85,81,45,378,55,21,78,595,26,205,591,74,55,180,101,108
"COG3415",260,0,10,1,8,0,2,14,19,6,1,3,0,25,0,0,1,1,1,10,0,8,1,1,1,1,0,0,0,3,0,0,7,0,1,0,1,0,1,0,3,0,0,0,6,10,12,43,2,0,2,52,2,3,1,0,0,0,0,15
"COG3416",20,0,1,0,0,0,0,1,0,13,1,0,1,0,0,5,58,2,0,0,0,0,0,0,1,0,0,10,0,0,3,3,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,81,0,0,0,0,0
"COG3417",23,114,13,4,15,2,6,18,1,5,153,2,40,13,2,4,29,9,22,9,25,2,1,5,17,4,2,15,22,43,48,88,5,2,48,20,0,150,6,28,0,18,37,7,38,21,21,52,10,22,11,15,11,64,146,12,13,9,18,2
"COG3418",3,129,13,0,2,2,0,10,0,3,188,1,28,21,0,0,1,29,7,3,21,4,0,6,26,1,1,7,3,34,7,28,0,0,14,7,0,37,0,16,0,0,10,1,15,0,7,24,1,0,2,5,0,15,0,6,1,2,2,0
"COG3420",6,0,87,12,0,0,3,87,0,25,0,5,18,39,29,135,16,20,149,24,25,24,8,202,0,0,3,15,1,0,18,23,14,17,45,56,8,0,0,48,0,46,91,90,0,20,0,0,0,59,24,438,3,0,65,1,0,10,0,0
"COG3421",17,3,91,132,223,0,93,5,0,67,0,7,317,0,113,102,1489,2,380,62,3,18,5,7,5,157,340,336,22,1,28,51,9,63,34,3,2,88,30,17,0,129,1,291,6,12,18,75,3,1,0,2773,124,166,23,147,18,1,0,1
"COG3422",91,314,30,4,6,0,8,19,5,9,433,4,39,55,5,14,319,3,15,2,41,6,11,12,31,95,4,22,16,66,9,59,8,2,29,9,15,72,22,30,2,5,25,34,36,2,8,62,41,3,21,22,2,67,25,49,2,4,2,0
"COG3423",71,215,33,1,14,6,1,15,1,11,560,7,57,35,0,3,89,35,10,5,40,3,1,10,53,2,1,19,5,39,14,46,2,2,24,5,3,86,2,30,0,0,19,9,35,15,7,65,10,1,12,12,6,100,111,25,3,3,1,0
"COG3425",25,24,10,13,0,0,8,0,0,1,10,10,48,1,8,15,76,459,2,1,0,0,29,2,24,15,14,0,0,1,4,1,0,13,2,0,0,0,0,3,138,0,1,8,0,0,1,21,1,2,8,863,0,36,2,2,5,50,4,7
"COG3426",1450,753,1140,1210,1126,2053,1053,1585,635,585,257,1228,1136,1553,1068,1297,914,336,1752,1104,947,1434,438,1825,160,1246,1781,799,1177,1534,1760,1054,1428,239,1122,1805,421,1145,1309,1460,743,1150,1419,1236,1245,1619,671,1462,1188,945,1546,118,743,1595,1123,106,1593,1708,1249,1247
"COG3428",108,14,4,40,145,306,49,85,2,39,0,34,17,0,288,11,14,3,303,183,54,1,4,160,0,587,387,37,66,4,315,82,132,13,52,11,5,50,113,253,2,36,74,643,300,72,17,35,121,106,186,0,91,1,54,3,250,56,52,34
"COG3429",2,178,3,2,90,11,2,1,0,2,0,9,4,0,3,0,1,365,0,0,68,0,2,7,77,41,15,1,5,0,1,0,1,14,0,1,2,1,0,22,837,0,0,0,2,3,0,61,0,0,0,0,1,5,15,0,0,1,1,2
"COG3433",15,123,12,0,12,18,2,83,2,4,255,25,121,93,4,2,32,17,16,32,109,44,3,25,63,0,0,47,12,53,29,321,1,12,66,106,1,313,11,47,0,0,65,18,281,19,24,402,8,0,33,94,5,47,1333,26,19,45,6,0
"COG3434",168,21,50,89,39,20,129,135,13,33,21,15,114,21,72,88,37,0,43,86,108,132,76,32,1,404,467,20,154,47,5,261,141,40,177,62,81,259,62,20,153,330,19,157,85,80,17,84,120,59,11,2,56,117,30,15,143,109,4,146
"COG3436",7973,8748,6149,8569,4054,7847,12641,7078,4952,17909,12138,8702,10547,19210,7503,5540,4374,9140,13233,7349,9515,6103,8289,11227,11882,3304,9809,21063,15736,18536,7940,4480,6456,18808,5421,6824,49840,6511,7185,7627,8650,6479,8000,10897,5300,6079,8163,6287,15554,15165,30075,4312,18688,11283,9223,4797,17126,29698,6187,15210
"COG3437",1941,1183,4430,4227,5251,3762,3324,2795,4648,4380,705,4344,2113,3530,3104,5894,2130,3442,2291,5056,2791,2240,4730,4439,860,2117,3164,2492,4517,4160,6468,4087,4189,2030,4491,3881,1739,3299,3105,3372,818,3349,2540,4246,5239,4013,3134,3977,6365,2890,2837,469,1921,3286,1691,3029,4297,3870,8564,3405
"COG3439",41,210,329,16,91,121,75,632,17,15,318,309,144,418,3,166,54,4,415,63,12,368,1,149,4,11,48,38,218,307,90,29,31,14,18,404,9,28,31,285,1,24,88,32,225,235,28,356,77,23,250,17,36,371,55,8,28,203,496,41
"COG3440",409,327,88,373,130,43,41,115,10,884,225,11,91,106,262,315,217,320,13,31,172,37,133,21,231,396,16,300,26,176,41,158,61,19,43,12,469,194,171,58,0,525,127,87,214,22,106,159,233,57,71,414,51,372,343,519,19,13,69,3
"COG3442",861,478,121,526,710,99,335,58,55,265,113,140,208,54,693,205,241,922,31,204,249,134,522,98,1310,446,480,26,76,84,55,133,183,158,287,46,166,257,282,159,1032,241,74,132,46,153,140,421,62,165,125,820,211,196,103,69,162,101,68,545
"COG3443",64,506,77,20,53,10,40,57,49,40,656,705,133,70,170,122,117,488,24,61,128,63,116,24,94,16,42,118,287,116,26,145,63,80,77,7,47,126,56,150,62,60,269,160,102,135,81,106,68,77,930,35,17,257,87,41,41,85,67,135
"COG3444",492,2562,581,317,1099,565,715,610,880,226,2946,878,960,709,812,353,1869,1389,311,1729,990,373,2100,453,1391,601,336,310,465,828,439,686,212,595,461,395,144,770,328,456,1615,407,915,641,345,422,397,1608,353,296,690,3323,225,940,1232,253,414,820,591,657
"COG3445",59,354,42,1,13,5,2,31,6,15,398,6,72,59,0,5,293,43,15,14,57,10,14,9,44,7,0,26,24,80,18,79,0,6,33,8,17,113,0,39,0,0,37,70,48,11,7,59,12,2,25,33,6,70,149,18,3,7,3,0
"COG3447",19,1444,78,3,26,13,1,59,4,1,798,13,97,64,2,0,7,76,33,22,149,23,1,27,119,14,0,32,37,272,29,216,1,4,120,14,2,408,7,141,1,0,110,24,75,6,28,142,13,4,21,28,14,254,0,50,10,20,12,0
"COG3448",41,1,1,2,0,0,59,54,267,15,0,1,10,3,70,1,168,7,7,2,14,32,0,5,1,7,0,24,7,0,64,2,0,15,16,23,1,26,5,2,0,1,146,0,3,13,0,1,2,4,0,0,31,9,156,0,0,87,2,0
"COG3449",495,996,1666,159,822,968,662,1017,179,90,1049,625,713,1534,141,1736,673,103,1259,729,432,1834,39,1254,125,253,317,246,680,895,1353,316,1542,119,535,1585,62,693,1112,833,17,379,995,266,2193,1319,429,894,297,771,574,128,661,1631,1688,131,469,717,1780,910
"COG3450",30,3,5,10,0,0,0,15,0,5,2,1,10,1,0,3,66,3,6,4,0,4,0,3,20,1,1,19,4,0,5,3,0,0,2,2,0,37,2,0,0,2,8,43,4,14,5,1,3,6,0,1,2,10,96,0,0,4,1,0
"COG3451",16659,7941,11139,8286,17114,14256,12578,8426,9648,10959,9993,16779,16234,6268,14704,15611,5195,8023,7375,17623,12611,16051,7482,9973,11052,25628,21487,12111,10873,12194,17592,14507,15485,12547,9584,15133,6881,13393,11621,11542,6187,16083,17912,15627,10798,15459,13815,9204,7269,17760,16773,5334,13836,7360,12063,11474,22845,11899,12393,16535
"COG3452",742,46,131,916,407,83,737,242,127,530,8,890,369,65,659,532,745,1392,110,325,213,356,1298,57,1404,380,615,119,411,245,196,1003,228,621,598,151,213,727,1037,644,466,1086,54,597,138,304,968,95,134,541,246,1504,280,229,205,55,442,129,513,617
"COG3454",45,525,199,14,34,71,27,139,4,15,708,21,157,75,9,55,130,53,68,126,77,58,6,16,126,51,19,81,35,171,56,86,57,12,95,72,7,263,11,91,5,49,94,3,73,60,15,54,6,26,30,20,5,92,159,3,79,59,29,7
"COG3455",29,125,6,0,5,0,0,21,1,5,191,3,15,18,0,6,77,23,4,5,37,9,2,4,32,0,0,13,7,3,14,22,0,17,8,8,5,119,5,36,1,2,6,64,65,13,13,67,4,0,13,20,2,16,317,18,1,8,0,0
"COG3456",2,575,15,1,18,6,0,55,5,2,877,5,0,58,0,0,165,31,13,24,70,30,3,16,67,1,1,20,9,1,9,14,0,14,6,21,0,179,2,0,0,0,8,71,50,2,13,3,3,0,15,17,2,13,3,12,6,12,0,0
"COG3457",370,643,77,64,170,42,129,84,23,85,861,39,317,131,134,105,32,28,66,119,130,75,125,28,69,357,143,44,128,251,45,171,155,29,127,38,29,255,163,170,221,113,46,37,104,149,23,177,28,100,30,43,66,156,55,30,64,79,35,191
