"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG5012",1102,34,266,1404,1272,938,245,377,709,18,1165,288,736,838,976,552,1384,321,820,536,1394,725,701,514,578,414,324,2470,699,374,140,1120,1002,656,714,1421,253,497,620,1133,307,734,109,594,1410,421,1399,419,116,203,808,299,477,390,282,525,1553,360,1034,512
"COG5013",41,1338,39,430,649,149,101,27,141,3431,130,82,219,110,303,381,417,81,95,89,81,81,809,86,85,303,20,399,6,29,159,204,2,130,223,230,295,153,190,570,23,432,109,138,439,640,256,110,51,8,210,293,113,184,627,99,270,24,186,6
"COG5015",326,132,162,768,46,287,90,382,244,259,537,313,414,251,301,487,373,409,390,521,442,296,422,643,368,248,603,1321,290,394,762,333,505,281,221,102,42,159,308,374,560,223,178,318,123,61,98,234,188,313,371,425,429,267,590,489,336,291,249,358
"COG5016",1629,775,1484,1255,1366,1639,1375,1421,1517,254,1305,1273,1517,1508,1862,993,1444,1217,1348,1631,1766,1776,1589,1571,1461,1502,1042,929,1579,1713,2528,3948,4721,4604,3918,4618,5266,4933,4005,2919,4190,3888,3048,2992,5254,1178,5296,4051,3883,4446,5609,3635,4416,4081,2718,3794,4301,4612,4847,4084
"COG5017",220,23,65,125,86,66,59,217,76,3,59,189,183,98,157,346,347,383,144,127,4,230,38,250,38,23,411,78,103,191,236,83,164,94,127,321,45,81,30,215,138,287,314,1486,128,130,488,99,73,53,7,251,205,299,138,342,25,206,43,139
"COG5018",156,32,56,177,56,170,51,195,178,132,159,262,411,295,232,173,206,310,151,154,42,151,179,231,342,260,271,668,154,185,696,328,770,294,559,267,81,283,590,295,1035,580,332,302,133,153,426,327,416,235,646,943,721,375,721,997,270,582,515,415
"COG5026",591,406,252,835,726,77,88,65,174,0,136,89,231,218,186,73,282,25,244,99,1075,205,181,163,237,251,151,0,144,106,1142,322,260,381,229,925,204,237,195,346,71,185,20,168,684,79,377,117,94,646,197,88,29,158,108,122,513,133,281,135
"COG5029",17,15,22,0,1,17,0,0,8,0,0,14,0,0,0,11,37,0,10,0,96,15,15,0,5,0,3,0,0,0,0,29,29,104,1,175,0,0,21,6,0,0,0,4,242,0,18,0,0,0,75,0,0,19,0,0,14,1,33,0
"COG5039",338,101,459,11,293,243,35,160,42,0,23,58,23,164,70,155,303,66,260,111,524,26,661,64,49,234,667,460,142,92,213,286,36,87,57,266,112,125,15,149,102,25,19,200,34,1,59,360,87,51,664,825,58,947,397,404,140,87,54,58
"COG5048",30,4,0,4,4,22,324,0,3,0,78,4,79,40,9,59,0,6,4,12,0,55,76,35,68,322,1,0,468,14,1,9,1,0,29,0,0,348,3,15,182,38,8,12,0,1,1,0,35,6,7,29,36,0,19,49,19,0,48,45
"COG5108",15,382,220,0,1,95,1,0,20,1,0,0,0,1,0,78,0,0,0,14,1,2,0,21,0,12,2,121,0,2,0,1,0,2,2,22,0,156,1,2,6,15,61,30,144,0,2,0,0,0,0,0,1,0,15,0,4,0,0,48
"COG5146",632,768,904,459,131,1021,1272,850,938,0,141,290,421,308,612,279,501,1071,362,595,349,1012,272,711,202,726,65,17,558,818,50,292,334,598,469,394,1243,1315,564,206,287,566,989,410,781,34,821,784,832,1552,986,221,733,817,158,373,610,953,816,649
"COG5184",143,6,4,90,6,126,33,331,7,0,208,363,460,212,39,617,1276,975,122,113,0,152,230,1700,282,190,1642,0,43,52,720,8,15,342,144,2,19,225,1245,1267,7796,672,236,12983,1,5,452,355,567,83,132,1961,894,888,188,991,240,1026,532,755
"COG5206",61,36,100,0,1,12,1,122,226,0,13,50,21,3,56,141,22,25,42,128,0,3754,0,182,1175,157,85,0,388,861,0,625,1,196,391,26,0,3,804,22,54,33,8,497,91,24,22,528,35,151,87,170,19,212,101,80,48,5,746,427
"COG5263",1038,440,266,2098,1594,1454,614,2317,804,4937,1223,1391,1182,774,618,955,2865,723,919,1046,1655,807,834,517,1336,1069,1184,3174,1730,1243,3852,621,1003,527,734,2042,539,1215,1296,540,996,1053,403,1014,1487,960,1011,1551,921,248,1059,702,805,999,2021,1157,696,685,1357,957
"COG5265",0,0,0,3,1,8,6,0,3,0,12,0,28,0,7,3,0,1,2,8,22,7,0,0,9,323,1,0,0,1,3,9,1,9,0,13,0,1,1,2,5,2,1,0,5,197,4,2,0,2,206,21,0,0,5,1,1,0,5,12
"COG5266",39,3,4,135,22,49,16,6,44,1743,100,5,61,31,62,16,28,46,37,24,26,44,8,34,16,26,14,7,56,6,3,63,0,30,30,41,26,19,43,17,6,162,2,55,21,4,34,31,25,16,44,73,47,92,361,40,38,10,50,33
"COG5268",0,0,4,17,1,0,0,22,12,0,0,0,0,0,0,4,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,13,0,0,0,6,200,0,0,0,7,1,0,148,0,0,0,0,17,0,1,2,0,0
"COG5271",5,0,10,0,1,11,6,5,3,0,6,14,4,21,33,5,0,6,12,17,0,7,0,6,29,2,7,0,9,9,0,11,1,5,19,0,2,55,6,3,7,17,6,19,3,0,5,34,2,1,1,2,2,25,0,9,15,39,5,10
"COG5272",0,0,1,3,0,0,3,0,4,2,14,2,3,3,25,7,14,2,22,0,2,0,3,0,4,47,0,7,2,0,0,6,2,3,6,0,0,0,2,5,16,1,5,4,0,6,0,45,1,0,19,6,1,4,2,12,5,2,4,7
"COG5276",13,6,15,65,99,13,10,41,26,0,9,77,15,27,37,76,140,14,40,12,73,8,21,11,45,19,43,8,16,16,15,30,14,14,87,2,9,11,27,27,14,19,16,60,12,77,31,5,19,14,4,3,8,59,190,25,6,16,27,13
"COG5279",1672,406,241,883,455,1696,577,1107,923,539,3031,4821,975,1617,660,2117,844,2662,1312,2285,199,648,1075,1638,1834,1143,2642,5027,1441,1373,1000,642,2237,692,730,234,74,524,1105,2712,2533,1157,739,2408,368,562,431,1595,832,335,335,2333,2401,786,1981,3033,688,1271,963,1585
"COG5280",397,5,139,82,36,1198,73,436,268,472,261,1669,2535,133,147,208,237,128,97,307,25,117,582,191,598,183,1513,1513,186,857,39,31,66,81,137,65,56,103,430,950,575,163,61,325,134,169,148,473,205,54,324,195,208,457,171,363,82,144,248,128
"COG5281",53,1263,51,421,407,10,71,111,211,4357,376,489,188,380,131,122,66,115,104,89,42,35,235,159,97,2148,239,170,174,295,11,74,27,98,304,242,275,138,342,1954,294,1453,43,29,436,463,411,488,122,15,116,92,107,272,818,154,151,94,156,2479
"COG5282",1,411,2,19,0,0,0,0,1,0,61,3,0,4,0,3,83,1,138,0,0,26,1,0,18,38,6,160,1,0,1316,249,3,108,0,5,0,2,0,2,0,2,0,0,0,2262,2,313,26,1,0,3,1,5,5,0,4,4,2,1
"COG5283",1280,2177,235,575,1097,5352,795,1036,2546,1177,1402,1013,4613,1462,466,900,1195,1802,2586,2183,1292,836,5843,1530,664,892,2181,354,562,1556,1124,346,521,443,151,363,191,298,252,1532,664,84,1325,390,230,536,295,107,230,1711,101,140,582,438,145,974,316,200,170,207
"COG5285",1,0,1,0,1,0,2,0,12,0,3,0,0,0,0,46,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,10,0,1,17,2,0,0,8,10,0,2,0,0,0,0,0,0,0,4,0,119,0,1,0,0,0
"COG5293",5,2,22,41,1,44,5,65,127,6,1,123,0,154,54,23,18,130,44,12,1434,64,14,5,45,59,76,2,2,34,5,13,267,8,63,23,2,4,2,234,80,117,7,7,109,107,0,19,2,20,4,32,61,15,30,21,39,68,373,47
"COG5294",4,0,0,0,0,8,2,0,0,5,1,0,1,0,2,0,2,28,0,0,0,0,0,21,0,1,0,8,0,0,0,2,0,0,0,0,1,2,62,0,7,0,0,0,0,138,0,0,7,9,0,0,4,0,42,3,0,0,0,0
"COG5295",221,215,69,812,88,549,350,277,294,172,70,88,524,138,303,621,484,182,239,57,157,157,276,125,48,398,31,585,336,167,5109,323,0,1537,678,421,160,331,224,898,103,1323,58,328,1495,1153,487,124,146,67,181,74,154,216,908,137,453,100,370,94
"COG5298",30,0,0,0,0,25,0,0,0,0,0,1,48,72,59,7,1,41,22,4,72,82,0,44,3,129,2,12,118,0,114,3,14,84,281,3,45,2,10,15,31,341,4,17,4,1,4,0,14,13,1,1,27,2,1,1,20,78,40,21
"COG5301",77,980,26,95,245,13,22,14,44,1574,17,35,80,56,23,13,11,10,111,86,35,14,293,7,10,86,2,224,114,18,0,56,1,104,56,136,92,26,115,621,14,259,6,3,113,903,43,3,27,3,4,3,10,59,34,513,66,55,127,17
"COG5302",0,0,0,6,6,0,3,0,8,566,0,0,2,0,3,0,29,0,1,1,1,2,1,0,7,6,0,14,0,3,0,32,0,7,5,34,0,0,0,77,1,95,7,0,41,77,13,0,1,1,9,0,0,2,8,0,2,0,15,0
"COG5305",24,1,0,225,0,161,67,72,199,0,215,84,24,44,108,176,0,257,415,99,0,227,11,585,11,2,147,405,50,29,165,189,723,52,18,1,0,60,7,513,663,102,68,902,0,48,30,152,81,63,142,523,269,96,112,549,81,92,198,79
"COG5309",3,0,0,31,0,10,0,1,89,0,21,14,0,55,87,13,8,24,23,0,0,21,9,10,5,9,33,0,23,13,0,2,96,20,6,0,0,4,4,27,60,2,2,8,0,2,4,9,6,0,9,54,3,0,0,80,1,47,10,16
"COG5314",0,0,0,10,9,1,2,2,7,0,0,4,0,3,2,2,0,0,3,5,1,3,0,2,0,37,0,2,0,0,0,2,0,0,0,3,3,3,0,115,0,32,2,0,0,3,0,0,0,1,0,0,1,11,1,0,7,1,0,0
"COG5319",26,0,16,0,0,23,0,0,9,1,0,0,19,23,0,9,0,8,0,36,0,24,0,2,2,21,6,0,7,0,0,14,0,20,12,1,28,3,23,2,0,20,10,18,9,0,7,8,1,1,20,25,8,6,15,12,52,47,3,6
"COG5322",12,27,6,0,0,55,56,68,87,0,0,6,78,36,44,0,15,22,23,6,21,52,0,27,5,51,6,0,82,32,0,3,0,87,132,67,29,22,53,35,14,142,2,5,0,0,38,0,11,6,54,37,17,6,4,33,31,19,29,37
"COG5324",4,89,0,49,0,0,1,142,3,0,2,26,0,3,0,1,5,115,1,54,0,7,1,5,12,28,84,1,1,0,0,213,4,91,0,0,3,2,3,5,0,0,6,1,27,870,8,69,44,8,0,39,82,1,12,13,15,18,0,0
"COG5337",91,597,22,431,27,104,74,157,79,0,364,229,1962,110,457,153,727,430,502,231,29,271,451,560,159,174,520,2350,42,209,2122,463,362,78,275,82,16,56,223,136,321,82,63,158,22,2298,61,249,177,248,407,333,282,236,306,454,132,321,28,154
"COG5339",2,692,12,151,149,9,26,8,15,2309,20,50,47,11,55,119,211,26,62,5,63,21,332,13,32,183,3,213,7,14,1,62,0,42,121,149,102,59,8,280,2,305,29,5,197,249,46,4,14,1,37,19,20,59,539,0,116,18,46,1
"COG5340",5,9,10,37,3,26,2,3,77,0,15,19,1,15,1,9,10,11,0,32,0,1,107,10,102,14,8,0,14,354,0,5,63,8,554,0,2,12,52,8,7,178,67,1,0,7,35,18,2,0,5,0,56,0,7,287,1,22,58,35
"COG5341",32,11,14,28,41,84,23,24,24,9,117,18,33,17,15,113,43,50,13,53,8,10,17,5,69,32,68,7,44,48,393,73,58,70,85,36,39,79,76,157,151,294,100,85,96,56,69,146,44,18,55,160,125,53,366,214,97,58,54,142
"COG5345",18,0,6,25,10,10,7,5,24,0,25,7,5,6,11,6,3,12,0,12,7,12,0,9,1,7,5,0,14,0,0,24,0,9,17,8,10,3,97,16,47,30,488,12,0,0,7,0,2,1,4,1,37,12,0,2,16,3,12,7
"COG5353",1,7,0,4,0,3,1,0,1,4,1,1,0,3,0,0,16,0,0,1,0,0,0,1,4,6,5,15,1,0,62,6,0,2,0,2,0,0,3,0,1,17,0,0,2,17,1,0,2,0,0,0,3,2,34,1,5,0,0,0
"COG5360",5,0,19,4,75,2,91,29,131,0,2,273,23,136,62,7,1,62,15,10,0,7,175,17,2,77,7,0,36,24,0,55,52,105,244,0,112,9,69,159,81,84,0,21,5,23,10,68,97,12,0,28,123,202,651,91,46,572,2,10
"COG5361",87,18,8,0,6,58,53,65,26,0,222,119,962,52,529,296,8,102,185,180,0,9,244,455,117,101,298,0,48,210,0,47,0,15,96,18,7,37,44,35,95,38,34,15,0,16,5,74,43,18,45,22,31,66,32,30,59,132,8,63
"COG5362",15,4,1,8,2,3,0,6,248,0,227,12,968,6,15,58,3,33,140,136,5,14,0,27,10,11,184,0,7,1,0,14,0,6,184,7,57,43,14,419,196,23,67,10,0,0,10,0,25,252,8636,38,20,12,1,127,45,7,703,97
"COG5368",2570,47,832,2343,2519,2235,490,2609,3593,6,655,455,1005,1619,2149,383,1902,457,1413,1193,1437,2207,1279,2235,1081,2543,568,2,1121,1562,21,711,976,1653,991,1872,1027,1699,2404,491,624,1428,85,1957,2967,165,4037,1884,99,401,3675,732,531,1553,264,915,3110,2065,2998,2646
"COG5373",194,18,41,87,707,49,116,59,174,0,25,63,123,161,180,45,233,9,215,49,1845,86,177,30,67,176,16,0,179,144,3,344,232,281,191,791,31,87,263,72,130,51,7,57,585,37,358,66,4,13,120,46,21,73,11,45,532,99,227,104
"COG5377",273,69,157,396,254,503,298,649,529,726,706,380,1532,190,325,657,436,675,596,332,155,239,344,274,828,355,417,5,312,365,295,655,387,347,374,79,143,150,354,724,653,449,283,313,328,29,135,395,289,186,299,411,641,216,790,604,168,263,141,291
"COG5383",1,341,2,66,124,3,9,3,7,878,8,14,17,3,20,22,72,0,20,1,18,6,201,6,14,48,2,76,3,10,0,15,0,32,28,44,60,19,2,120,0,104,15,0,79,82,17,1,6,0,31,5,1,27,30,2,53,5,18,0
"COG5393",1,85,1,15,92,0,5,2,12,169,7,1,7,2,7,25,19,5,6,3,7,0,44,1,4,15,0,23,0,6,0,9,0,5,19,15,11,16,5,22,0,29,5,2,20,26,8,0,1,0,4,0,2,9,84,0,23,3,4,0
"COG5398",0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,4,0,3,0,1,0,1,0,0,12,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,14,0,2,0,0,167,0,0,1,5,0
"COG5401",2,1,1,0,0,1,1,2,0,0,267,1,4,0,2,173,0,141,4,16,0,3,0,136,0,0,189,0,0,0,0,0,24,34,72,2,0,4,62,336,67,3,28,637,4,0,2,0,1,0,3,39,150,0,1,99,0,0,2,2
"COG5404",2,255,6,39,86,5,13,4,10,545,4,13,6,5,15,56,49,1,9,2,17,9,103,5,6,37,1,70,0,2,0,23,0,9,26,49,33,22,5,72,1,88,17,1,53,72,13,0,2,3,9,7,3,12,151,1,37,1,10,0
"COG5405",393,519,212,56,195,12,59,13,60,416,226,36,17,56,35,139,54,26,20,79,79,43,91,108,13,61,208,59,214,5,318,86,1,89,94,29,170,123,58,229,27,102,482,75,49,180,128,57,127,587,25,39,44,56,523,18,130,42,90,17
"COG5410",469,103,1082,365,786,419,222,384,887,322,491,465,1108,418,783,190,434,169,773,1376,75,178,174,139,1267,1443,2848,0,852,924,386,1097,2015,1311,767,85,126,447,1737,3012,783,2187,154,158,20,25,355,126,62,417,9317,407,170,287,47,1029,407,155,1247,130
"COG5412",381,578,236,199,35,494,237,811,217,0,1066,1807,383,170,260,810,524,688,462,781,4,127,86,680,255,158,871,2381,1367,812,580,271,104,258,236,103,39,141,648,1979,909,626,200,439,201,138,161,932,579,18,200,905,571,187,231,1102,81,246,173,203
"COG5413",1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,12,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,11,11,0,3,9,2,181,0,1,0,5,0
"COG5418",8,3,3,15,3,3,22,16,5,205,5,15,11,5,16,31,58,6,26,4,30,6,12,1,13,4,2,28,9,7,11,10,16,5,19,27,33,2,5,53,4,9,9,6,54,30,4,13,13,5,7,2,2,10,10,3,63,9,8,1
"COG5421",108,507,453,72,55,1359,80,717,121,187,888,340,1281,445,927,279,329,612,258,1003,95,124,96,462,235,798,761,2830,615,66,148,1326,172,573,1037,664,1149,398,1783,315,82,101,6107,1976,452,387,228,1566,708,95,605,1922,502,2035,154,1297,779,261,199,454
"COG5423",17,1,39,22,1,23,2,4,62,1,69,22,62,28,29,1,36,27,11,33,65,60,2,17,8,102,6,0,43,16,28,27,10,71,221,48,29,22,37,21,12,96,53,61,5,3,29,45,59,9,24,1,25,10,7,24,26,73,33,23
"COG5424",2,0,1,1,68,0,3,0,6,0,1,0,1,6,0,33,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,18,2,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,90,0,4,0,0,0
"COG5426",11,4,18,91,88,14,16,23,49,1070,10,9,64,28,11,68,61,10,39,20,14,26,20,11,16,58,8,33,14,6,51,15,22,35,49,118,23,31,43,97,9,170,17,29,48,155,57,10,7,5,39,13,4,41,172,11,11,15,36,20
"COG5427",157,20,19,235,49,87,64,179,160,0,33,256,302,177,72,39,917,32,238,47,35,32,69,52,256,288,141,2356,71,131,364,59,573,33,72,69,6,33,199,54,79,106,14,208,129,519,82,76,132,93,21,59,27,58,247,42,227,147,97,51
"COG5433",1192,5701,3984,1736,1994,996,2976,914,798,4333,397,2248,1263,656,1740,2215,1807,3900,1244,1775,8583,938,1961,1021,1918,755,573,571,1171,1932,127,1607,2872,1461,1461,4944,4171,1496,1805,455,715,1415,448,1107,3556,615,2206,2816,314,8410,1714,883,3566,3072,384,1310,1386,7177,785,546
"COG5434",14420,4424,12697,4100,7608,11572,15196,8760,7931,1163,3765,6672,7632,11796,10728,4685,8843,4611,6640,7849,12672,10395,10718,9988,10103,6428,7204,1772,8033,9911,3227,7205,9569,9966,8059,10282,13799,7057,10965,2243,8098,5391,4613,6605,12320,1474,15470,8105,12040,9331,8901,11304,6834,9376,4321,7428,12187,9587,11358,8397
"COG5437",0,0,8,18,0,13,24,16,58,4,2,0,17,20,23,0,15,35,12,0,0,36,0,25,0,0,0,11,81,4,319,3,0,62,11,59,0,1,38,22,0,217,38,3,4,1,48,0,29,5,60,0,21,4,3,21,31,23,7,1
"COG5438",198,137,100,165,61,138,112,117,148,116,358,180,233,178,121,125,391,126,233,137,95,108,101,90,317,276,216,945,255,155,670,424,617,235,524,291,174,232,564,495,462,734,91,1450,280,991,373,522,508,682,208,478,274,247,1188,614,580,499,437,326
"COG5441",50,14,21,163,315,62,31,38,47,634,34,19,87,37,46,82,189,3,70,32,41,40,28,15,40,54,28,44,33,20,0,20,6,42,118,136,26,47,82,24,43,72,9,98,106,57,31,83,16,3,105,24,4,28,29,24,25,24,85,78
"COG5444",412,37,14,14,5,73,83,73,46,244,262,32,18,177,97,81,24,359,15,164,34,36,13,51,356,61,542,0,19,160,0,36,160,33,9,42,13,95,693,50,85,58,150,102,63,71,47,79,47,934,35,355,175,42,123,216,25,188,68,93
"COG5445",3,520,7,64,27,3,11,9,9,1255,17,16,36,2,33,14,133,1,31,3,27,17,280,10,26,107,0,124,4,9,0,28,0,25,44,83,85,8,0,105,1,81,6,1,67,137,35,2,4,1,41,2,4,39,5,0,61,3,27,0
"COG5449",3,1,1,19,2,2,1,5,16,0,9,1,3,4,16,2,2,0,2,7,4,14,0,59,0,2,78,15,0,0,1,9,0,0,13,4,6,4,0,1,4,21,1,9,6,0,8,0,2,1,1,0,1,7,0,0,7,3,17,3
"COG5455",0,73,4,20,56,0,5,0,2,219,1,7,3,0,3,16,19,0,6,0,5,2,32,0,2,14,0,19,1,2,0,7,0,3,12,18,8,6,3,19,0,28,3,0,12,25,4,1,1,1,5,1,0,10,41,1,10,1,5,0
"COG5457",0,31,0,2,8,0,2,1,1,0,0,0,1,0,0,18,8,0,1,0,1,0,6,0,0,3,0,3,0,0,0,4,0,0,1,4,2,5,2,0,0,2,2,0,2,9,0,1,0,0,0,0,2,1,58,0,3,0,0,0
"COG5459",0,0,0,0,0,0,0,2,9,0,6,0,0,0,1,28,0,26,1,21,0,2,0,91,0,0,23,0,0,0,0,0,0,2,2,0,0,1,13,19,3,1,5,613,0,0,2,0,0,0,0,17,68,0,0,46,19,0,0,4
"COG5463",0,191,4,31,94,0,8,6,2,741,3,8,16,9,24,16,66,0,17,0,11,3,88,5,12,82,0,61,0,5,0,13,0,17,32,45,44,9,0,104,0,82,8,1,78,94,8,0,0,0,5,1,5,21,17,0,13,0,20,0
"COG5464",216,2014,1655,172,245,147,718,58,313,2543,86,252,150,218,115,433,545,547,129,36,111,153,415,57,157,325,78,1221,32,61,15,151,59,357,654,461,610,146,101,1384,29,390,1942,15,506,416,287,120,1966,1254,135,156,112,884,791,71,498,63,297,32
"COG5471",8,0,14,10,0,7,5,2,11,3,4,10,4,0,3,1,0,1,11,0,0,3,1,2,4,1,0,2,33,24,0,11,0,3,0,7,11,4,45,19,3,57,4,29,2,7,7,6,1,0,12,0,1,5,5,0,28,1,12,8
"COG5474",3,0,0,0,0,0,1,16,0,0,1,12,0,0,24,25,1,2,27,0,0,0,80,0,0,2,7,0,0,4,0,0,5,0,7,1,0,0,1,12,74,0,1,0,0,0,0,0,0,4,0,0,3,0,1,4,0,0,0,3
"COG5475",0,71,0,14,35,0,2,0,0,180,0,7,1,0,1,3,19,0,4,1,5,2,26,1,2,15,0,22,0,1,0,10,0,2,8,13,9,7,0,16,0,18,1,0,16,19,6,0,1,1,1,1,1,5,1,0,11,0,3,0
"COG5476",30,265,39,12,217,469,76,61,213,63,336,135,93,1145,206,92,180,12,417,59,138,40,153,40,13,171,106,182,189,20,0,87,92,299,245,251,97,54,128,394,90,107,59,35,345,64,55,81,120,7,132,24,38,73,14,91,239,95,77,249
"COG5482",7,0,0,2,0,20,3,35,3,0,8,4,77,8,8,27,64,13,1,9,0,17,29,7,10,5,5,0,5,13,66,4,4,2,5,0,0,12,17,9,70,28,3,2,1,0,30,10,9,1,11,3,10,15,3,18,16,18,10,33
"COG5483",202,0,4,0,1,700,7,0,30,0,36,2,2,0,324,15,6,1,126,11,3,0,1,2,1,72,5,1,0,2,24,4,0,0,3,0,1,14,0,0,0,26,968,67,0,1,0,6,2,132,0,0,4,148,170,4,22,16,7,1
"COG5484",91,803,69,77,205,12,12,216,47,47,56,77,15,214,39,19,31,62,71,40,38,75,576,32,45,177,59,182,15,353,130,33,0,1,137,66,68,73,46,501,129,169,79,36,100,173,28,5,8,1,24,22,42,85,117,31,45,230,44,72
"COG5485",1,196,1,10,63,15,7,3,11,70,7,3,7,4,3,1,24,0,1,0,12,28,135,2,1,24,30,12,40,0,1,31,2,2,29,5,25,7,1,43,3,2,7,5,15,1,10,3,1,0,12,48,0,14,7,1,16,10,4,29
"COG5492",1695,885,737,1570,2184,1549,801,2191,2662,805,1221,1136,1899,6419,1561,2730,1314,1852,4608,2281,1429,2129,1334,7256,4189,4651,4045,3830,1409,2514,280,3303,2657,2171,2018,4511,409,627,2401,3739,4442,1737,2903,8453,2497,583,1897,1869,897,701,1016,6105,2636,1258,2301,5989,1036,2179,1418,1316
"COG5493",0,0,1,0,0,0,0,1,0,26,0,0,6,1,4,2,7,10,4,3,3,0,1,0,5,4,38,0,2,2,2,0,10,0,2,2,5,0,0,21,0,0,0,310,1,16,0,0,3,1,1,3,0,0,4,1,3,1,5,5
"COG5495",582,313,178,306,6,222,218,273,302,250,87,680,429,295,280,226,312,239,225,343,145,153,93,373,265,358,350,36,268,264,642,130,508,196,265,115,108,218,163,346,397,381,637,158,110,160,179,154,330,429,94,251,338,163,409,216,145,407,150,236
"COG5496",820,170,625,390,216,515,504,505,481,50,712,730,971,535,473,544,406,384,546,708,495,525,504,359,503,482,570,405,543,625,558,641,384,458,657,652,259,682,405,453,526,735,340,442,286,55,500,420,352,304,281,497,398,414,472,249,548,460,345,435
"COG5498",566,1740,1611,1023,562,1519,2720,1388,1466,445,1185,673,627,495,3161,614,909,560,1414,651,973,1069,965,1972,747,1374,1420,27,1660,1450,3,1077,1576,2211,1262,1395,3279,863,1101,671,1759,305,2260,891,1295,77,623,652,2861,3269,1066,383,714,1339,191,937,1071,2293,606,1686
"COG5499",1,236,14,38,124,3,18,2,9,548,3,35,13,4,11,15,113,2,31,3,20,3,222,5,7,60,1,72,0,2,0,31,0,14,33,48,38,22,0,141,0,159,12,0,71,89,15,1,3,0,19,4,8,18,103,3,109,4,29,1
"COG5503",3,4,0,4,0,0,0,0,0,1,0,0,0,3,0,1,10,0,1,0,1,1,2,1,0,1,4,15,0,1,37,3,0,0,0,1,0,1,2,0,1,13,0,2,0,71,0,1,0,0,0,1,1,0,20,3,3,0,0,0
"COG5504",62,3,5,5,0,22,6,45,17,81,5,12,35,10,28,94,78,0,8,0,13,78,73,4,15,54,72,0,70,15,23,2,0,15,2,44,3,28,7,82,57,147,6,29,14,21,16,114,7,3,9,25,3,37,20,97,28,23,39,2
"COG5505",212,66,41,442,238,127,76,532,264,576,239,148,314,587,200,126,279,140,117,257,58,282,306,283,507,450,233,84,93,186,259,137,154,200,40,118,27,228,216,183,256,167,85,210,278,29,71,308,163,88,242,252,183,102,466,266,139,85,150,138
"COG5506",0,10,0,3,0,1,3,0,0,4,2,1,1,1,0,4,12,0,0,0,0,0,0,0,5,2,4,13,0,8,67,3,3,2,0,1,0,1,4,0,0,0,1,1,1,22,0,1,7,0,0,0,2,4,22,0,3,0,0,0
"COG5507",0,188,1,30,4,1,3,2,3,352,4,5,11,4,6,4,41,0,4,1,13,3,68,3,11,32,1,35,1,3,0,9,0,9,21,23,22,3,0,37,0,38,1,0,27,34,1,0,1,1,9,1,1,14,1,0,40,0,8,0
"COG5510",0,70,1,22,31,0,9,0,5,138,2,7,1,5,3,34,6,2,4,0,6,4,23,0,1,18,0,15,0,0,0,6,0,1,13,7,9,13,5,8,0,18,12,0,14,20,1,1,0,0,2,0,2,1,127,0,12,0,3,0
"COG5511",211,8,89,299,18,247,74,411,192,1994,3171,554,1334,858,276,492,189,229,99,242,63,359,530,101,85,229,242,81,154,672,2,190,69,314,143,118,180,242,786,764,342,747,197,207,328,336,112,16,72,19,191,447,421,321,57,123,211,540,172,241
"COG5512",205,389,181,35,0,57,44,36,60,0,130,37,79,30,30,4,81,50,110,28,115,51,0,34,21,94,215,74,89,31,1220,205,2,124,204,84,132,136,42,33,21,224,75,89,68,1351,98,208,159,520,38,34,35,6,196,32,65,48,83,35
"COG5514",2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,9,2,0,1,10,4,0,0,29,2,0,12,0,3,27,0,0,15,11,49,3,0,0,0,0,15,0,0,2,0,0,16,14,0,10,9,23,165,0,3,1,5,5
"COG5517",1,197,2,39,2,1,7,3,0,453,2,12,12,4,9,35,64,6,13,1,5,4,96,3,5,32,0,56,1,4,0,11,0,0,23,31,38,15,2,2,1,10,8,1,4,60,12,1,1,0,16,0,1,11,65,0,25,1,9,0
"COG5518",31,615,3,47,139,116,4,4,35,11,24,40,1124,46,24,194,31,19,51,4,1,3,226,59,5,100,3,87,10,5,0,44,93,4,334,48,27,309,39,271,134,341,7,15,87,66,19,3,22,2,123,17,72,19,60,110,33,14,12,20
