"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG4933",2,14,334,96,14,22,608,0,941,211,28,328,181,8,165,1,198,0,26,292,10,113,29,1,15,95,187,101,169,11,2,288,19,77,42,44,30,18,195,64,88,21,119,67,72,52,50,55,8,626,16,33,19,39,281,153,418,91,864,1156
"COG4936",227,134,363,197,48,33,39,0,56,144,123,94,38,54,81,31,127,41,70,155,120,127,94,95,145,127,38,200,84,68,88,194,812,482,95,134,307,193,55,190,190,29,260,160,306,178,131,472,241,125,346,340,232,245,129,262,167,56,326,139
"COG4937",160,238,98,271,853,492,1667,133,1162,724,322,282,1661,354,181,608,343,67,105,214,300,728,436,50,169,657,552,473,306,381,439,205,204,343,412,872,758,1484,596,133,578,436,867,686,358,295,175,446,676,1468,173,465,140,573,683,250,794,368,1048,1306
"COG4938",262,409,487,1137,231,91,2719,506,108,920,332,392,3199,867,331,70,1545,50,453,650,319,234,261,15,109,472,389,194,156,559,560,40,1025,22,60,165,18,42,651,507,167,1063,61,1151,457,159,44,624,38,32,802,40,1670,507,160,143,1203,43,60,303
"COG4939",2,3,5,1,25,9,0,1,0,12,0,1,0,9,0,0,4,34,0,6,0,0,15,0,10,1,10,1,1,1,0,8,1,2,58,2,3,1,19,7,1,1,9,4,4,10,5,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG4940",40,331,117,102,33,50,31,47,27,157,68,77,22,130,42,13,1,12,3,14,23,68,108,8,182,144,100,52,77,62,69,32,59,88,66,40,40,52,160,92,158,49,20,77,74,110,93,21,63,111,54,64,19,30,59,19,15,97,14,30
"COG4942",806,456,542,414,691,487,98,8,299,504,690,750,355,552,211,1161,994,53,1742,636,534,631,863,581,530,468,1234,379,922,377,721,724,764,328,1199,293,579,83,1050,1225,1145,1220,481,547,977,879,916,375,971,3651,134,775,645,396,696,431,154,1124,328,506
"COG4943",55,368,2,3,87,21,5,0,1042,261,22,8,25,88,32,124,116,289,614,578,11,0,9,91,55,1,22,7,158,3,134,59,703,4,61,12,474,11,37,14,130,159,6,196,161,14,14,409,213,156,20,2,39,50,44,3,25,216,90,50
"COG4946",3909,1411,1722,3907,5496,2853,4355,1155,3172,2713,6140,5182,6221,4651,1988,10616,7122,644,6521,1874,4338,2713,4420,709,2628,2020,4933,3011,5646,4169,6992,2925,2057,2430,7957,4388,4794,3715,5533,4621,6474,5378,2397,6075,4674,4192,4157,3347,8176,1848,1988,4031,3692,4399,8415,2689,2412,8147,3063,6797
"COG4947",26,184,456,480,246,333,519,339,294,182,402,595,151,225,663,67,21,128,23,375,434,468,257,22,1348,415,99,312,10,348,53,96,177,151,30,144,33,94,62,136,75,152,121,224,86,59,185,171,48,8,90,76,177,82,53,54,134,6,55,25
"COG4948",4185,1972,1430,2344,2730,2341,2549,3204,3316,2260,2211,2075,2087,2720,1756,2861,3155,879,3750,2286,1485,1972,2625,817,7272,2152,2029,2347,3378,1682,3164,2512,1761,1742,2282,2337,2288,2288,2029,2586,2281,3188,1848,3929,2233,2180,3144,2285,2533,3150,1338,2057,3018,2573,1732,1688,3068,3029,2002,2715
"COG4950",14,91,0,1,13,3,1,0,226,49,3,6,4,14,7,18,28,45,133,208,0,0,0,6,6,0,7,0,52,3,19,7,195,1,6,4,73,1,17,1,23,30,0,34,19,9,9,57,32,34,6,0,5,3,5,1,3,33,23,8
"COG4951",1149,241,225,214,879,1022,3982,21,1062,748,374,552,995,562,1709,899,825,236,1923,671,558,1162,959,1834,407,438,202,1266,222,630,349,471,294,876,932,428,1012,308,309,1048,121,251,1310,1912,235,707,1695,97,363,335,340,1003,2637,467,346,295,882,106,483,304
"COG4952",23,19,25,69,26,55,25,0,0,67,6,95,3,125,163,34,94,0,77,26,48,8,69,6,14,19,44,10,42,9,7,66,10,84,12,12,5,4,42,16,9,238,14,22,9,23,61,8,18,0,16,36,6,42,3,41,0,36,7,3
"COG4953",931,313,189,254,871,332,56,5,498,712,286,761,269,600,127,1620,1328,115,2294,522,530,122,910,81,367,298,1229,169,1226,339,391,961,500,234,992,223,852,75,1035,807,1301,780,80,462,1155,1044,692,335,1222,91,176,280,239,99,335,419,172,1161,1074,241
"COG4955",0,1,0,0,0,0,1,65,16,0,0,0,0,0,10,0,1,13,0,0,0,0,0,788,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,204,1,0,0
"COG4956",52,166,79,84,50,244,201,856,238,435,54,57,134,85,118,11,85,138,11,175,213,250,113,1155,113,126,98,82,177,226,170,55,398,68,117,130,37,131,194,95,176,281,93,90,87,93,80,33,51,75,217,49,90,81,167,125,614,129,111,109
"COG4957",7,6,4,4,7,16,2,0,1,39,0,0,5,15,0,15,0,0,8,3,1,4,9,0,10,4,10,1,0,7,0,2,0,6,6,2,13,1,2,16,17,13,3,2,12,0,14,1,3,0,0,3,23,1,4,9,0,8,0,6
"COG4959",0,2,7,2,2,15,35,0,41,4,0,0,12,2,0,26,0,1,1,0,18,10,0,0,4,3,0,0,0,0,25,0,39,0,11,30,2,15,0,5,21,13,0,0,6,0,5,1,0,0,7,0,0,1,79,1,0,0,224,25
"COG4962",3029,2374,3411,2426,1141,2068,1267,3186,1127,1225,1386,1548,346,1394,2639,457,917,1620,347,1661,1619,1777,1261,1991,767,2002,736,2486,433,1385,519,1659,1746,3105,402,1066,1087,1742,771,1049,1050,214,2220,326,826,1383,651,2978,613,430,4258,1524,1991,2550,883,2402,1106,984,1355,1080
"COG4963",3,155,10,86,30,91,39,88,0,26,10,111,4,2,62,0,0,0,0,40,32,25,0,0,1,0,11,16,1,6,9,0,5,137,5,9,90,147,114,41,1,16,19,10,1,100,0,59,0,0,3,25,14,126,2,8,81,39,253,7
"COG4964",0,12,0,0,118,22,73,57,0,12,0,0,0,1,2,1,1,0,0,328,42,9,1,4,0,0,3,12,0,0,0,13,0,3,36,441,0,94,26,6,1,2,32,1,0,0,34,1,4,2,22,111,0,0,136,0,85,0,97,1
"COG4965",211,517,872,512,236,303,203,435,173,200,277,397,118,314,738,122,296,1198,67,308,562,543,140,1246,214,251,144,455,129,264,178,583,656,319,115,155,407,254,137,238,279,44,358,123,246,380,99,570,219,95,1004,168,263,696,215,303,554,78,329,291
"COG4967",9,23,2,0,12,6,1,0,166,36,2,5,7,8,3,21,8,38,80,88,4,0,0,23,10,1,4,1,36,1,19,8,86,1,8,1,70,0,10,2,12,27,1,34,23,0,3,54,34,26,4,0,3,12,4,2,3,41,12,4
"COG4969",16,191,7,23,22,40,6,1,230,106,9,6,2,26,23,35,20,55,74,160,16,1,3,35,22,4,7,8,45,7,36,39,300,6,17,8,87,6,17,40,46,22,10,55,41,6,6,89,52,47,3,6,10,98,14,2,11,42,17,6
"COG4972",647,512,968,825,175,239,245,273,10,280,416,320,53,227,408,58,228,618,79,851,80,312,110,1020,145,783,126,862,53,448,143,252,621,1089,58,616,100,302,183,385,211,33,972,88,85,291,178,848,75,99,430,516,468,338,104,227,184,159,413,43
"COG4973",604,137,156,318,587,268,415,131,352,424,553,432,605,425,301,322,725,81,461,462,303,473,338,90,164,344,414,525,424,488,1893,610,950,929,1381,1774,4371,182,1023,1289,920,748,1034,1913,1556,1385,1369,1187,1148,1767,281,1315,755,1536,1605,1680,360,1762,962,2006
"COG4974",3463,3087,3699,3470,4073,2897,2492,1442,7642,4213,4693,3138,3571,3852,2871,3992,3576,2975,3216,2429,2792,2966,4639,2230,2681,3570,4774,2498,3689,4134,15479,10337,4996,7522,11224,13981,10593,19045,14569,10460,12419,11719,10800,12994,11059,13639,11007,7643,11476,16343,5677,8477,9756,9885,11874,10809,5236,9584,18694,11294
"COG4975",0,1,0,0,0,0,3,186,26,1,6,0,0,0,5,0,3,30,0,1,6,56,0,633,0,0,0,0,1,0,0,0,3,0,0,0,4,8,2,0,0,0,0,0,4,3,2,0,0,51,1,0,0,2,0,0,794,8,1,0
"COG4977",4176,1332,3026,2061,3120,1929,500,432,426,2439,2623,8782,3071,3142,2252,4182,4268,313,7763,3293,2578,2022,1890,518,1895,1891,4199,1642,2555,2528,4121,4609,1249,1236,4996,721,1577,7970,3871,5762,1529,3372,1913,3012,5537,8209,2850,1897,6961,1004,774,3221,1871,2293,3822,2378,270,8359,588,1796
"COG4978",156,246,270,140,169,120,92,149,80,161,168,130,79,177,208,175,261,226,277,136,119,96,337,200,174,177,436,122,222,160,249,471,1008,288,693,368,293,186,349,520,552,336,260,213,610,532,428,181,714,143,631,389,216,391,507,559,142,398,265,480
"COG4981",0,2,10,0,9,4,48,5995,1175,370,0,1,3,16,124,3,2,543,0,11,7,898,4,3,0,0,1,9,0,13,8,545,8,99,1,10,12,66,652,25,9,0,13,3,6,0,86,6,0,101,194,2,244,3,2,0,908,1,3,1
"COG4982",0,2,9,0,9,3,47,5920,862,365,0,1,3,17,114,4,1,547,0,9,7,862,4,2,0,0,1,11,0,13,0,168,4,40,0,4,9,21,193,5,3,0,4,1,7,0,33,0,0,34,73,0,70,0,0,0,262,1,0,0
"COG4983",16,69,106,70,7,305,40,701,0,6,12,56,10,92,176,6,125,0,6,111,499,86,3,18,54,49,18,67,15,25,23,49,109,117,72,53,161,199,287,298,39,7,294,146,17,171,9,32,12,170,85,106,46,298,14,90,29,68,19,14
"COG4984",141,10,18,12,41,14,3,2,0,58,21,94,9,49,11,148,140,0,224,8,95,7,30,9,24,31,43,23,58,59,116,394,290,38,647,38,80,32,128,498,86,274,20,141,405,149,162,63,379,13,58,54,52,109,144,65,7,916,10,56
"COG4985",475,231,133,343,212,64,62,51,81,136,164,126,51,123,231,1,161,4,96,392,70,127,61,732,68,315,83,371,11,159,48,23,36,129,0,136,0,43,35,63,25,14,12,11,31,62,42,158,0,3,12,68,49,54,10,44,9,20,52,33
"COG4986",0,4,0,0,0,0,1,2247,5,0,0,0,0,0,8,0,0,144,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,11,3,0,1
"COG4987",27,83,7,8,42,182,210,134,711,186,7,11,196,19,353,66,50,203,166,272,362,55,39,2002,34,6,45,17,148,338,159,29,529,2,119,105,154,75,30,17,161,353,9,71,93,9,12,196,90,104,300,0,17,226,312,3,971,82,21,20
"COG4988",258,989,877,651,280,649,583,3448,1491,854,314,427,416,491,848,280,265,1968,225,868,1607,948,390,546,1747,407,366,820,347,859,318,762,2195,689,347,501,662,559,576,412,669,479,440,430,562,482,553,927,381,292,2406,393,498,988,534,475,2128,273,356,315
"COG4989",102,124,81,179,141,154,113,401,605,201,144,158,42,121,464,74,122,2079,225,352,106,262,133,760,258,105,284,68,145,302,63,250,480,72,81,56,286,233,125,57,176,70,104,87,235,137,70,251,147,107,176,42,109,156,63,151,674,110,563,58
"COG4990",129,233,429,409,118,365,243,158,55,142,282,258,72,196,431,27,442,2224,96,186,436,439,161,2554,626,354,95,616,41,80,69,235,758,445,138,191,105,163,322,143,64,76,262,132,207,277,156,790,74,16,218,161,343,597,99,174,452,44,181,70
"COG4992",2541,3034,3664,3375,3086,3022,3312,4303,3384,3536,3558,2903,3192,3418,3476,3670,2541,3744,1941,3874,4545,3927,3064,3267,4053,2554,3105,3728,3203,3931,3282,3761,3427,2760,2266,3532,3041,2818,3146,2773,3862,4026,2532,3591,2962,2845,3403,3731,3314,2287,4053,3365,3862,3398,4410,2386,3548,2506,2482,2561
"COG4993",23,259,3,0,47,16,1,0,532,131,12,14,15,42,20,84,53,188,657,593,2,0,5,48,30,0,11,4,107,4,114,31,536,4,37,10,214,7,27,10,76,95,4,119,80,19,19,259,150,171,27,1,27,29,24,2,15,101,77,38
"COG4995",570,118,796,497,191,37,776,5,3,202,136,620,160,233,38,368,305,0,307,14,443,2351,1317,4,196,606,252,855,286,249,980,451,95,565,863,45,346,38,636,399,968,422,851,644,325,175,79,187,553,22,17,2197,542,338,253,445,2,1188,419,67
"COG4997",13,173,110,10,0,174,2,1,0,207,1,1,6,5,23,1,7,847,1,15,278,9,42,0,22,196,20,105,0,27,24,4,22,70,0,16,5,2,27,215,1,4,172,10,15,106,12,10,10,2,0,53,49,22,2,8,0,0,51,2
"COG4999",15063,10289,16886,13444,13130,7435,4042,3335,2974,9516,11638,16067,5539,12604,9248,8592,12277,5120,14917,11089,10620,6840,12307,3786,9061,12629,11140,10691,9898,12752,14937,11949,6607,12326,37,8075,295,7059,10501,18840,10585,10535,4,8083,15075,19904,8534,10666,13567,8009,7493,15078,5976,7729,11034,20112,4235,14092,7327,6210
"COG5000",3167,1259,1070,2310,3199,1674,1402,744,2066,2552,3125,3273,3491,3826,1311,4889,5349,336,5014,1343,3025,1908,2578,1345,1831,1977,4526,2469,4356,3179,1543,863,446,547,1997,806,1098,426,1138,1274,1457,1306,492,1410,1352,1048,894,608,1915,899,422,684,768,897,1690,685,565,2246,860,1017
"COG5001",6553,4680,9910,6956,2944,2867,2966,2743,2033,2294,4314,4622,1327,2406,6172,3362,3513,13977,2403,6029,6789,4518,3408,4040,5182,5245,2715,8407,1568,4276,533,966,2211,1597,696,858,1205,1063,545,1090,1359,258,1718,654,726,1135,906,2638,841,298,4174,1248,1449,2295,852,957,930,747,1423,954
"COG5002",23070,10234,13739,12149,20006,12168,12680,4539,7909,14827,19954,35611,15051,22335,10275,32331,31489,2470,31567,20404,24437,16142,21565,4321,11598,12534,18554,16812,30366,33632,16867,14744,8577,10054,36864,15670,20823,15600,21665,28744,16491,27789,11392,25677,31125,29817,23749,13357,38859,10457,8832,20126,15962,14184,39823,17549,6744,25955,14984,16191
"COG5004",5,3,0,0,9,1,0,0,102,44,0,1,0,0,1,19,7,22,34,36,1,0,0,2,0,1,0,0,16,0,0,13,1,0,0,0,28,0,1,0,1,7,0,18,8,0,0,35,9,7,0,1,2,5,1,0,0,7,0,2
"COG5005",0,80,3,3,105,0,3,0,0,0,4,5,3,0,0,0,0,1,0,0,0,0,0,2,1,5,6,0,0,1,0,54,34,12,6,0,0,0,6,12,0,0,0,16,14,4,0,2,3,0,0,2,0,0,3,0,2,21,1,0
"COG5006",25,85,4,0,32,40,5,415,335,109,2,2,8,44,18,89,25,168,113,210,9,122,21,21,22,4,9,7,63,20,25,71,181,11,20,9,128,20,111,15,76,53,5,50,55,2,47,115,58,53,8,8,27,10,14,16,49,49,13,14
"COG5007",15,45,2,0,10,3,3,0,159,33,1,3,5,10,16,18,15,48,78,77,6,0,1,17,8,1,1,4,33,1,10,6,135,1,6,4,56,8,6,3,25,22,1,28,36,1,2,53,34,16,4,0,6,35,7,0,5,21,11,10
"COG5009",2845,1943,2493,3093,5160,2526,6879,1315,5911,3555,2843,2364,5855,3426,1712,3242,2733,1288,2400,3207,2314,4283,3904,1554,1862,3818,3474,4202,3112,2834,3110,2543,2265,2593,2722,4942,3101,5825,4062,2784,3960,3835,4830,3178,2631,3178,2905,2695,3352,9142,3245,4528,2463,2916,3319,2216,3349,2581,6807,5793
"COG5011",342,948,969,785,325,749,492,956,238,486,514,519,207,497,1034,220,197,1074,190,626,590,574,482,464,939,818,285,598,257,562,287,672,673,865,194,400,402,566,437,493,445,402,821,388,340,488,418,624,240,136,1168,484,717,632,363,409,698,200,419,307
"COG5012",992,549,303,284,389,602,214,147,26,486,379,1132,274,737,410,1195,1176,2441,1292,605,933,160,688,127,729,590,1063,281,1415,1106,482,815,292,759,1391,275,1008,109,641,1102,724,1136,252,472,1579,626,749,219,878,93,469,526,489,426,1012,637,81,1431,102,251
"COG5013",103,375,64,23,171,186,25,147,1375,359,29,32,29,128,401,209,231,412,637,1222,21,338,14,817,199,109,26,270,440,39,155,91,639,10,87,31,537,48,134,102,502,241,36,267,322,185,84,702,295,449,46,5,349,159,106,142,157,248,104,89
"COG5015",552,489,586,583,258,373,266,760,152,254,397,162,145,243,897,45,140,1277,44,146,530,559,254,725,380,476,447,430,114,321,143,397,607,542,455,248,221,195,281,246,199,86,528,152,358,318,295,400,192,55,1469,349,681,539,250,307,155,104,168,91
"COG5016",4940,2867,3485,4258,4083,3949,3670,2404,2332,3399,5180,3717,4404,4500,3005,5924,4881,2751,4144,3775,4629,3482,4503,1708,4534,3533,3889,3513,5225,4850,4981,4117,2695,3536,5368,4296,3586,3859,4628,4714,4987,4896,3337,5393,4309,3943,5232,3484,5455,4507,3706,4095,4686,4161,6559,3020,2905,4662,2995,4108
"COG5017",762,356,572,133,311,310,139,241,22,149,185,32,54,81,300,6,81,90,83,225,365,80,102,61,164,92,246,242,123,218,84,141,141,137,2,374,44,80,88,319,14,270,358,25,27,33,235,166,4,19,48,122,100,272,262,1517,147,327,310,67
"COG5018",854,571,1163,1041,413,651,575,661,118,616,563,725,144,526,938,211,448,1971,174,668,964,591,391,1151,1357,896,159,961,142,514,290,426,726,581,117,439,269,399,239,392,393,261,827,443,251,581,485,982,300,153,740,422,598,691,208,299,749,269,309,152
"COG5026",443,64,78,81,142,493,323,1146,369,609,111,331,254,180,57,361,1031,0,734,43,687,268,148,32,245,119,366,84,688,589,250,244,106,50,1043,157,502,100,380,417,548,883,24,138,495,214,204,42,605,15,427,143,46,52,542,180,775,885,19,84
"COG5029",45,8,0,0,25,0,0,1,14,5,0,7,24,7,8,0,0,0,1,0,2,1,0,0,0,0,24,1,232,18,0,3,0,2,34,0,19,0,39,7,0,18,0,20,4,8,6,0,41,0,0,0,0,0,2,2,41,52,0,0
"COG5039",778,152,16,87,938,11,16,202,109,201,104,85,446,47,83,557,1237,440,292,26,43,693,129,112,20,194,223,815,30,324,112,258,410,75,508,203,104,87,91,216,223,60,172,66,138,14,26,21,187,162,23,60,39,82,1356,193,15,261,20,30
"COG5048",44,55,33,198,0,3,59,0,4,7,16,26,0,3,26,1,0,0,5,53,0,13,470,0,74,56,294,30,0,31,349,2,20,26,0,14,1,41,0,11,0,0,0,3,16,3,65,20,0,0,0,54,5,60,18,11,0,0,9,315
"COG5108",0,77,2,5,0,0,10,0,400,0,3,0,217,20,0,0,0,130,1,0,0,28,0,1,0,350,85,0,136,14,149,0,15,9,1,0,3,0,2,0,366,4,0,105,2,0,3,0,15,0,242,54,0,0,0,40,0,19,52,2
"COG5146",495,254,613,266,822,403,873,46,810,334,844,483,927,908,253,329,224,23,136,289,428,219,562,47,419,389,525,204,805,659,1353,372,156,139,374,871,197,831,623,708,523,638,702,902,636,554,1031,260,346,1853,155,648,973,316,883,419,373,395,988,1300
"COG5184",94,1750,2839,7794,861,102,761,734,19,251,168,584,9,18,4893,7,3,0,29,747,7,759,130,93,1418,2541,34,1933,1,458,244,335,192,1947,0,933,142,575,357,1113,8,706,543,58,235,1254,446,227,43,14,674,756,60,1412,272,12902,2,0,218,86
"COG5206",736,137,34,56,204,38,2,0,33,264,894,235,104,227,48,0,2,0,1,104,2,9,417,1,22,67,117,178,95,48,3,42,105,10,0,124,1,42,188,13,83,29,108,237,48,826,3804,124,44,2,3,445,2000,326,96,516,0,25,10,0
"COG5263",849,947,1175,1007,990,1157,726,3872,422,1513,1236,1365,273,797,2733,2701,2476,3167,1603,712,786,877,1840,1678,1166,640,1517,679,1467,1028,1234,895,2049,1260,1638,374,1348,924,533,531,1424,354,890,753,705,1264,801,888,1999,754,3689,911,1090,952,479,1033,2049,2056,395,615
"COG5265",2,3,4,6,0,2,1,3,0,21,2,6,1,5,17,0,1,0,0,0,10,0,2,0,31,0,0,19,7,0,2,2,5,2,22,1,9,0,9,62,78,6,0,1,1,1,8,13,36,1,21,16,0,1,2,0,3,14,0,7
"COG5266",52,18,21,4,85,66,1,5,4,27,8,7,4,47,37,73,40,4,24,23,15,13,61,52,53,57,30,70,19,43,17,34,355,34,27,10,50,26,27,43,184,26,18,33,32,37,45,44,11,38,9,29,86,180,44,60,49,39,2,13
"COG5268",0,3,2,1,0,0,17,0,0,0,0,0,6,15,0,16,0,1,1,0,0,4,0,0,0,2,1,0,0,0,12,1,20,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,176,0
"COG5271",1,4,1,6,21,9,1,0,0,10,8,5,9,2,0,127,1,0,1,4,45,1,10,0,4,2501,260,1,3,4,54,13,0,4,0,4,0,0,5,12,27,2,5,6,9,10,5,7,0,0,0,7,1,1,1,19,0,0,5,5
"COG5272",0,5,6,16,4,0,1,1,0,0,0,2,1,3,6,0,8,3,0,16,4,1,3,10,3,1,0,5,0,0,0,22,2,5,1,1,4,1,2,0,56,1,7,1,5,2,0,0,0,0,2,5,0,5,0,3,2,0,6,2
"COG5276",17,69,11,12,66,21,17,7,6,12,14,21,14,27,121,0,11,7,91,100,6,53,15,2,19,6,19,5,12,13,2,13,58,5,17,0,16,6,5,25,2,8,8,1,1,17,0,6,11,3,16,5,5,8,3,19,3,2,7,5
"COG5279",1309,2097,2246,2535,831,1993,984,973,429,892,1394,1443,227,918,2887,251,1224,4999,438,1466,1977,1370,1413,1823,999,1968,1102,2409,381,1662,522,1286,2000,2168,189,1027,765,811,625,1038,808,303,2413,261,712,1110,650,3054,621,156,2601,1575,1179,1881,427,2510,786,227,683,562
"COG5280",15,73,32,191,160,25,47,9,2,102,320,90,46,99,162,38,15,506,15,46,12,97,53,53,878,96,67,61,37,121,107,97,162,394,26,94,38,193,85,81,30,32,948,93,75,415,117,2772,179,92,738,126,128,231,166,316,14,68,56,91
"COG5281",65,126,148,316,265,180,57,11,1247,542,298,166,50,207,253,220,40,172,400,984,38,75,178,213,193,50,53,98,423,63,133,112,826,83,40,234,11,117,95,261,506,469,77,326,150,319,34,667,276,350,28,2502,319,636,28,27,14,259,55,73
"COG5282",0,2,0,0,5,0,25,1331,382,108,0,1,2,2,23,0,0,148,0,3,0,266,1,1,0,0,0,3,0,1,0,46,2,5,0,5,1,9,33,1,1,0,1,0,1,0,12,1,0,14,15,0,23,2,0,0,66,1,0,0
"COG5283",179,902,1307,1951,1220,697,573,3293,2172,1285,1540,1732,238,2523,1012,1495,956,341,1078,1097,489,1084,552,3076,4629,703,683,437,637,1285,895,2571,405,1914,1287,415,496,720,1292,1099,1666,555,1434,1128,948,742,838,725,1047,2795,643,588,1252,410,591,1184,1849,1061,3968,790
"COG5285",0,41,1,0,0,0,0,0,0,1,0,0,2,6,0,0,2,0,1,107,0,0,0,0,0,0,1,0,2,1,15,0,109,0,0,0,8,0,0,0,1,1,0,0,2,2,0,3,5,10,1,0,3,0,0,0,0,0,12,7
"COG5293",4,26,10,85,15,41,7,6,1,13,32,1,26,136,219,12,14,2,3,2,1,6,0,2,0,24,88,21,121,4,5,45,28,123,1389,3,81,2,7,11,11,0,5,21,36,2,68,5,0,0,0,51,17,50,21,14,1,25,6,4
"COG5294",1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,2,0,39,1,0,2,0,5,0,5,0,0,1,0,1,61,1,4,1,0,0,0,12,0,0,0,0,0,0,1
"COG5295",363,628,1479,112,224,3008,101,5062,228,1239,161,95,71,284,1284,359,1323,557,92,15,1360,423,331,3418,531,201,249,77,1484,217,319,243,858,54,161,328,288,154,1582,212,551,870,960,389,427,223,143,367,450,576,456,97,698,884,158,322,629,432,57,357
"COG5298",54,9,9,36,1,73,4,112,0,85,0,0,1,0,28,16,0,18,0,0,26,19,123,0,42,0,44,0,4,31,2,25,0,13,69,0,25,17,81,83,11,2,8,76,12,7,87,0,89,80,201,21,0,0,6,15,26,2,5,1
"COG5301",28,11,1,21,62,69,89,0,1005,495,15,66,25,47,9,233,56,231,239,80,65,14,107,469,81,24,6,2,122,80,30,111,37,16,33,80,132,31,97,81,41,151,56,166,53,103,15,154,464,290,17,19,41,16,215,3,4,134,4,19
"COG5302",8,0,2,1,2,2,2,0,0,2,2,0,0,10,10,6,18,14,5,2,1,0,0,22,2,0,0,0,38,0,0,1,8,0,1,0,3,2,9,0,6,6,0,41,1,0,1,1,24,19,0,0,7,2,2,0,2,34,8,2
"COG5305",337,184,362,632,99,1121,53,151,1,199,31,4,0,201,471,0,0,420,0,406,111,244,54,15,24,268,51,511,0,28,54,425,110,1054,0,337,102,83,48,148,8,26,125,404,79,10,232,319,0,0,42,72,89,70,35,898,131,1,74,82
"COG5309",0,13,15,67,0,29,14,0,0,27,12,91,0,93,66,0,0,0,0,73,18,3,27,0,0,7,1,46,0,4,4,23,1,52,0,6,2,6,15,2,2,0,23,8,2,2,19,5,0,0,3,16,0,21,0,7,0,0,3,0
"COG5314",0,2,1,0,11,14,0,0,0,0,0,1,0,3,0,0,4,2,10,0,0,2,1,0,0,5,2,0,0,0,2,4,1,0,1,3,13,0,0,4,0,0,1,0,10,0,4,1,4,0,1,0,3,0,1,0,0,2,1,3
"COG5319",0,6,7,0,12,31,1,0,0,14,0,0,17,6,4,0,15,0,0,2,26,1,14,162,15,27,5,27,12,30,3,0,18,1,0,5,0,1,20,0,19,32,13,7,52,29,27,18,27,0,0,9,24,50,23,13,2,1,7,0
"COG5322",37,1,82,13,3,31,3,0,26,44,35,22,8,85,5,8,0,0,0,1,9,14,79,0,75,74,91,39,0,14,29,22,4,4,23,10,10,9,96,38,69,30,0,32,36,49,47,7,24,40,21,36,5,0,18,5,9,64,2,57
"COG5324",0,3,2,0,1,1047,7,0,90,67,0,2,1,3,71,0,13,2,0,40,5,278,0,48,0,2,0,38,31,2,2,2,12,71,0,0,4,42,87,31,2,5,1,0,11,8,6,40,1,25,0,0,27,15,0,0,53,0,4,3
"COG5337",24,56,44,112,83,30,71,682,216,72,71,183,6,25,139,9,31,775,11,76,70,86,15,0,686,63,17,121,8,33,51,494,296,240,28,252,115,165,69,105,50,53,283,67,133,214,290,414,0,67,142,161,280,392,118,174,283,86,56,91
"COG5339",54,131,6,2,60,22,2,0,665,221,14,23,13,16,31,100,101,230,164,346,13,1,7,92,39,2,11,12,188,3,55,59,527,1,64,17,414,18,43,5,104,123,3,163,135,13,24,282,199,97,16,1,17,80,51,5,15,142,30,19
"COG5340",19,10,10,8,0,0,18,0,7,91,351,2,11,78,0,0,3,0,4,17,4,151,22,0,2,256,2,2,0,4,11,0,7,253,0,15,52,4,9,48,17,0,15,3,0,53,0,3,1,0,142,34,4,227,92,0,246,0,64,1
"COG5341",58,350,105,155,52,253,77,429,25,201,146,89,35,70,65,96,28,27,113,139,54,138,168,18,109,268,82,158,98,85,69,44,365,188,20,68,47,49,76,104,113,8,133,43,101,78,30,195,123,48,115,119,75,148,20,81,209,42,109,70
"COG5345",7,6,8,52,11,15,3,0,1,3,0,4,6,24,0,27,0,0,11,3,1,3,17,0,6,40,12,1,0,17,2,0,0,17,7,4,13,2,9,4,21,14,2,2,11,98,9,0,6,0,0,6,16,1,1,7,0,8,479,6
"COG5353",1,0,1,0,2,0,3,71,10,0,0,2,0,0,31,0,0,19,0,0,3,2,1,356,0,1,34,0,1,1,0,0,35,0,1,0,7,1,2,1,0,0,7,0,6,4,0,0,2,11,4,0,1,7,0,0,117,1,0,0
"COG5360",0,7,6,64,219,58,9,0,1,122,26,105,16,118,1,219,0,0,69,103,23,11,48,0,20,45,65,26,6,4,12,11,677,8,0,0,41,102,109,15,177,137,1,7,44,80,6,8,80,0,12,9,361,24,7,23,0,1,0,92
