"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG3445",13,2,63,29,13,55,8,13,1,24,23,50,95,1,120,10,7,4,9,3,7,54,6,13,6,20,11,5,11,31,292,1,0,42,3,50,8,2,0,0,63,19,10,10,13,15,0,27,6,18,4,26,86,2,0,71,20,70,55,51
"COG3447",39,3,261,38,1,134,7,15,2,14,0,83,173,3,412,30,0,18,16,7,14,107,12,24,10,36,25,3,15,2,7,10,0,111,13,66,3,1,0,0,156,29,28,18,2,30,8,51,11,0,1,20,271,5,1,98,3,218,127,75
"COG3448",1,3,1,11,3,2,13,2,5,125,0,5,0,762,23,4,159,25,22,0,3,5,0,4,1,6,0,66,83,33,166,4,0,3,5,4,168,0,0,89,16,8,0,4,5,6,10,3,6,15,22,0,0,3,72,10,1,12,0,2
"COG3449",1978,499,731,749,257,124,1289,299,960,1086,36,113,494,48,677,1265,966,694,1587,773,1284,367,983,2237,629,666,802,628,707,693,687,1794,911,830,248,1543,1037,19,639,200,450,1250,423,828,285,224,774,2651,1064,81,1153,587,897,2110,155,710,61,1684,2019,2199
"COG3450",1,0,1,2,1,6,6,1,1,0,0,2,0,1,10,0,1,1,0,1,1,0,0,0,0,1,0,3,4,12,66,1,0,3,3,2,0,0,1,6,0,5,3,1,1,6,4,25,2,6,5,0,0,1,0,10,0,9,0,4
"COG3451",17194,15248,21208,13202,17607,11016,15658,7341,22324,7233,11040,8052,5772,6381,13391,9920,14447,13799,15184,17954,13623,4179,14174,14553,16933,10840,17147,7613,12043,11196,5165,12373,16767,11512,25904,6249,9575,6218,16189,16678,12625,7259,13759,16069,15191,15539,18551,8316,14226,10900,10032,16696,12171,12621,14781,16240,6884,7366,9183,10812
"COG3452",52,631,241,274,441,1378,296,140,609,102,823,1456,7,66,685,55,534,284,164,650,977,187,89,128,871,404,411,151,133,137,736,493,625,636,378,68,238,472,1034,945,210,120,973,601,547,836,101,323,460,533,161,271,247,244,678,366,204,248,48,136
"COG3454",70,12,125,151,16,128,62,8,41,29,12,48,43,8,241,17,39,4,68,70,29,98,72,109,24,33,35,25,49,280,116,28,10,96,52,87,18,3,26,60,87,64,13,49,21,21,68,22,31,15,47,29,181,43,9,157,7,104,143,76
"COG3455",30,0,79,18,13,54,11,1,1,25,14,61,226,7,119,15,2,3,9,0,2,110,8,15,7,23,12,5,7,69,241,0,0,34,3,57,9,3,0,0,76,8,12,7,12,4,2,70,2,11,3,13,5,3,2,50,5,16,57,64
"COG3456",34,5,140,8,6,62,2,2,0,23,14,32,19,2,185,15,0,2,18,1,4,88,5,17,10,5,18,2,7,0,152,2,0,0,1,61,11,0,0,1,69,11,12,0,5,1,0,10,0,7,1,15,1,5,0,0,1,10,82,46
"COG3457",52,104,487,254,38,79,149,23,354,35,65,28,120,7,258,29,127,73,40,86,33,188,42,85,35,127,160,80,88,173,36,37,209,169,365,140,19,218,50,103,145,72,29,75,74,322,64,67,275,90,62,33,249,139,122,322,32,158,101,104
"COG3458",2070,1181,529,1812,484,225,1099,979,941,3316,3222,193,484,81,1138,2772,1795,2033,2725,1472,1078,372,1772,2559,1084,1887,1119,2622,1129,1155,629,1832,2143,855,465,2695,1563,352,863,1508,892,2567,881,1527,861,1400,1779,2362,1906,1455,1510,1808,1837,1773,782,1658,1187,1670,2596,2612
"COG3459",466,1257,2120,723,1045,614,559,822,1537,341,1863,880,634,177,1438,126,808,1173,417,834,1754,243,367,600,927,1000,353,775,406,359,1835,3176,2615,1905,5371,598,1824,3695,7834,4030,1685,570,7534,2197,5024,3799,1348,712,2384,3631,833,1579,2258,2304,5351,1646,4716,1345,25,1017
"COG3460",7,2,0,6,2,30,5,5,1,5,0,12,57,1,21,11,1,6,0,4,3,30,0,3,0,11,5,2,4,23,81,1,0,20,6,8,0,0,0,0,39,8,6,1,1,3,3,8,1,6,1,2,78,0,0,6,0,48,28,32
"COG3463",47,155,54,387,152,20,221,23,123,211,210,54,6,2,89,35,74,60,87,310,25,7,99,23,579,82,71,96,111,228,489,293,395,216,90,82,814,515,93,104,74,64,264,153,308,140,193,152,82,161,88,277,167,43,373,54,73,219,192,37
"COG3464",9000,7120,2731,2532,6053,4350,4585,9668,6525,5689,3514,2398,7058,696,1070,15290,1483,4653,5986,3051,5867,2899,18276,5939,5475,4392,2950,10210,8937,6958,4344,2786,11004,2088,3835,13334,7611,7667,4174,9471,5947,16292,11309,11023,3151,6277,4363,16942,5139,7099,3095,4363,6282,3963,3746,5828,23591,2451,9485,2918
"COG3467",1382,1239,899,1144,1151,1023,1430,876,1148,1304,1254,531,1546,1207,1083,959,1599,1364,1156,1217,892,1510,1402,1221,954,1039,1388,1289,920,1654,687,812,1290,1118,1440,802,1321,1111,963,3541,1101,1001,2400,1198,1025,1330,1383,890,1027,874,1160,981,1086,1315,1175,1125,1150,1344,1215,1871
"COG3468",1958,1437,4038,5426,591,1416,3260,99,2228,911,591,262,2311,235,1603,1707,738,291,2147,1413,1174,1830,3003,3391,699,693,1015,600,2197,519,499,1139,11,2705,291,2738,438,488,990,3011,4419,3212,639,1522,811,907,3072,941,1068,218,1263,1296,7600,1697,281,7783,232,1384,7296,3043
"COG3469",32,7,2,0,15,11,5,0,0,0,2,0,83,0,5,1,11,1,1,29,22,1,0,24,0,0,20,4,13,30,0,392,0,11,106,0,0,0,4,18,56,2,0,177,2,0,19,0,5,2,0,0,3,5,21,1,2,1,1,38
"COG3470",1,2,7,0,8,70,1,1,0,9,21,236,236,365,0,4,0,4,1,0,1,1060,18,27,13,29,46,1,6,4,33,0,1,11,9,0,3,189,0,0,22,0,0,0,1,2,0,1,1,0,1,7,5,1,1,24,5,2,33,18
"COG3471",0,1,0,3,13,0,6,2,0,19,88,4,4,1,0,0,24,3,0,22,3,1,0,4,0,25,5,14,40,1,117,2,0,7,0,18,3,1,0,0,19,0,1,1,16,35,25,9,1,8,3,37,2,1,4,0,25,25,0,1
"COG3472",49,175,146,82,59,24,43,41,112,4,63,34,0,73,138,219,90,25,67,411,343,43,1,0,4,395,229,15,30,162,288,172,121,224,1272,3,257,389,462,402,390,96,1004,170,241,1209,46,689,796,97,156,62,20,132,354,498,123,1665,1,262
"COG3473",7,0,37,2,0,0,36,6,28,0,3,0,1,2,1,0,5,7,5,0,1,0,48,0,3,3,1,0,5,50,2,5,0,5,2,0,9,2,4,7,0,2,0,10,3,6,36,4,4,4,49,14,3,0,0,0,0,6,4,1
"COG3475",489,442,618,773,714,2169,907,1600,545,851,1007,898,709,555,752,747,742,1050,619,967,1226,247,940,736,994,602,740,629,652,384,3028,3148,3540,3491,1579,2993,3599,1514,2334,2822,1674,2193,2703,2495,3252,1983,1252,3991,2879,2094,2130,1355,1589,1747,2320,2757,3153,2439,2288,1496
"COG3476",221,436,326,344,310,509,205,287,357,789,185,103,198,41,349,634,457,235,292,451,232,138,429,203,457,333,225,309,257,136,707,326,442,207,172,556,729,173,315,472,258,411,428,412,492,264,185,524,477,110,98,265,358,192,299,303,73,287,197,305
"COG3477",25,0,3,17,1,58,1,5,1,6,36,55,477,1,1,10,0,0,6,2,1,52,3,10,5,11,17,3,15,0,18,0,0,5,3,53,1,2,0,0,98,6,17,3,3,1,2,6,0,5,0,9,1,4,3,86,3,10,23,34
"COG3478",2,5,3,12,30,11,6,30,23,0,1,0,3,0,4,0,5,0,18,0,2,1,12,4,3,5,8,8,1,36,70,2,19,10,8,5,6,0,6,22,4,18,5,5,1,4,69,0,4,0,31,5,0,12,10,11,0,0,50,4
"COG3479",0,0,0,14,9,3,28,4,0,5,0,334,345,0,45,0,1,0,0,0,0,3,0,6,4,0,0,5,2,53,264,0,0,2,1,9,1,135,0,0,0,0,2,7,2,1,0,3,2,19,4,10,1,0,0,15,0,9,14,0
"COG3480",1,4,152,2,106,100,2,9,7,2,74,705,1272,446,35,11,6,4,5,4,5,1678,21,17,12,3,82,4,53,25,57,4,5,36,81,1,5,989,86,120,68,4,0,0,106,81,0,4,11,29,49,8,3,42,114,28,4,55,33,0
"COG3481",651,1257,1526,911,1289,1997,825,778,1290,558,1361,1761,1305,2176,1483,336,1073,1019,540,922,1268,748,820,357,1221,611,865,431,854,1402,1625,907,1149,929,1992,547,1659,970,1762,1363,1095,350,1339,1083,1436,1523,917,423,999,1410,662,648,926,858,2011,1364,594,883,764,454
"COG3484",0,0,0,2,4,2,7,10,0,1,0,10,0,0,48,0,1,0,0,0,0,3,0,2,0,0,0,4,1,44,137,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,6,1,14,0,0,1,0,0,13,0,7,3,1
"COG3485",0,0,0,18,7,8,12,12,0,3,0,18,0,0,138,0,2,1,0,0,0,8,0,9,0,0,0,2,0,116,341,0,0,2,2,17,0,0,0,0,0,2,0,0,7,1,0,11,0,28,4,1,3,0,0,21,0,11,3,0
"COG3486",0,3,199,82,13,13,2,8,0,2,0,33,3,6,2,8,1,2,63,0,4,113,25,34,19,5,1,9,13,91,329,0,0,4,10,28,0,0,0,0,411,6,2,8,6,3,77,20,0,2,2,13,3,9,0,17,0,0,211,134
"COG3487",967,270,349,407,459,0,795,430,510,866,34,23,171,13,263,732,508,469,779,684,636,53,381,776,88,500,580,232,332,505,46,627,427,434,207,611,501,1,394,190,469,593,176,542,540,181,753,633,517,95,856,268,309,1419,361,489,232,168,775,750
"COG3488",1133,1065,500,1160,1209,1,1135,915,727,688,1532,48,337,34,597,936,740,1638,1448,942,955,66,605,1239,129,978,676,2794,1540,710,152,759,618,686,289,624,458,10,502,705,1048,696,718,636,929,797,1177,593,774,1619,1137,427,341,1222,701,565,2630,799,783,1003
"COG3491",0,0,0,24,7,12,18,17,0,4,0,18,1,0,115,0,4,0,0,1,0,12,0,7,0,1,0,12,0,147,346,0,0,0,1,6,0,0,2,0,0,3,0,0,9,5,0,8,1,33,5,0,3,1,0,20,0,17,5,3
"COG3493",308,115,47,71,39,54,180,142,171,30,49,865,30,1051,350,314,127,35,813,148,42,49,750,16,1803,82,35,52,47,606,595,95,201,146,18,463,285,679,57,104,132,227,164,325,56,119,346,23,508,89,64,598,86,73,117,299,25,142,495,27
"COG3494",58,64,53,246,60,30,133,87,116,175,36,6,360,1234,177,19,217,268,184,66,41,17,113,83,24,37,31,145,226,260,208,38,0,64,132,90,226,534,33,333,335,162,35,70,58,154,289,87,50,57,83,102,13,59,74,320,37,35,307,50
"COG3496",0,0,0,6,1,4,11,0,0,1,0,24,0,0,77,0,2,0,0,1,0,3,0,5,0,0,0,1,0,44,125,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,17,0,0,0,0,0,6,0,3,2,0
"COG3497",379,264,1126,433,220,101,206,171,274,47,130,26,430,48,237,316,189,305,318,295,118,238,275,295,92,543,155,80,556,235,194,1491,104,531,1519,696,205,2,359,255,1203,369,414,241,471,205,310,229,582,197,890,281,1198,165,278,712,1971,184,706,375
"COG3498",71,46,327,48,123,75,40,29,110,6,15,3,109,18,266,25,42,117,32,129,43,127,48,103,27,57,53,61,166,85,70,81,25,136,28,123,81,0,85,49,727,72,7,28,189,81,79,30,136,109,21,20,386,39,38,325,5,74,43,47
"COG3499",2,1,128,2,0,46,3,6,0,7,0,2,104,2,66,12,1,1,11,0,2,58,8,29,11,12,40,1,0,1,6,0,1,56,1,31,1,0,0,0,132,16,5,6,1,6,0,45,4,3,0,6,150,1,0,0,4,40,39,0
"COG3500",290,150,649,399,184,103,268,144,191,41,94,19,369,43,229,267,198,217,244,209,92,228,242,376,45,388,119,79,439,128,38,233,41,129,401,228,79,0,86,48,421,168,111,50,85,76,65,53,197,60,272,91,331,52,52,203,255,54,73,155
"COG3501",1965,1172,829,426,516,413,1048,100,81,299,101,248,1454,109,1387,2113,172,186,286,690,552,424,1593,1256,1681,730,758,894,236,1249,1053,620,1499,1790,36,696,370,7,699,105,843,957,236,2292,634,242,103,1957,1455,99,809,1246,5049,446,408,2025,1111,968,999,671
"COG3503",104,228,164,269,505,557,155,27,307,102,166,249,119,106,129,19,132,226,87,141,163,7,57,79,359,77,459,40,29,371,103,113,169,157,464,13,314,135,134,222,198,51,198,154,350,431,182,13,257,180,70,112,282,201,177,290,86,224,69,48
"COG3504",73,5,6,18,22,125,82,47,8,116,6,29,5,197,0,28,5,56,9,30,2,337,1,0,14,1,0,17,60,259,47,0,2,15,2,38,44,347,97,282,290,26,3,0,40,27,62,8,74,507,9,58,1,61,3,210,3,19,0,5
"COG3505",13527,14537,16645,12752,16054,13059,13430,7159,15262,6806,7234,6658,4998,4657,10609,13185,10247,9323,12236,12011,9910,3833,9354,9325,13977,8880,13508,6147,7577,9703,4058,9327,14603,9673,19129,3908,7751,4493,12392,16147,13050,6110,11784,13201,12896,13405,13619,16835,12116,9868,9522,12946,8102,11366,10587,12009,6190,9367,7152,10317
"COG3506",720,273,165,263,187,609,182,243,151,303,412,121,400,651,237,358,297,139,211,134,206,51,104,558,194,241,183,622,437,250,344,424,403,154,100,517,658,11,168,608,197,332,251,285,335,503,239,814,246,106,326,118,361,430,684,158,1529,1109,667,476
"COG3507",13413,10415,3201,9757,6498,3417,11168,17799,8501,17896,13040,6996,5473,9224,11610,15766,18322,10528,23508,13725,9411,19710,15630,18732,11688,15265,8738,17347,11019,10379,4808,17964,13076,9801,5310,16103,13684,3766,10553,6798,7135,18905,9069,10782,10572,5821,12529,13388,15783,7247,9818,13336,12150,14458,9854,5978,12357,11853,17419,20925
"COG3509",2,269,39,208,119,0,84,251,91,4,1452,256,0,0,97,15,23,1327,40,99,140,10,115,352,41,452,91,1622,502,27,167,26,0,51,125,1,188,1,164,234,65,26,447,37,30,649,430,0,102,285,51,33,5,50,89,70,2233,14,0,8
"COG3512",239,355,223,185,259,355,212,344,397,154,204,170,466,263,137,230,134,160,138,370,363,83,134,168,165,150,228,432,173,162,421,331,348,157,195,221,151,176,115,285,220,158,661,343,307,205,170,164,150,711,421,133,125,550,422,399,888,270,409,147
"COG3513",1353,2227,1367,1485,1825,2787,2103,2212,3271,877,1205,1599,1936,491,1145,1222,739,3991,1667,2893,3463,887,925,1177,1324,682,1663,1346,1056,1488,1900,2262,2991,607,1300,1817,1294,1327,484,1655,1332,1837,3069,3466,3132,1643,1045,1178,982,4976,1705,934,1207,3581,3036,2698,7771,1075,2981,1197
"COG3514",8,0,1,10,0,28,0,1,0,2,0,1,58,0,0,4,0,0,4,0,0,9,1,1,3,3,1,2,0,0,4,0,0,12,2,20,1,0,0,0,6,3,11,2,2,3,0,11,0,2,0,3,0,0,0,0,0,6,53,0
"COG3515",64,17,324,127,23,212,42,20,19,48,19,139,485,20,446,47,7,19,35,8,18,297,29,34,25,52,47,23,34,165,377,10,0,161,30,116,25,1,1,6,397,32,89,34,19,23,4,164,16,38,9,54,7,15,7,225,3,73,346,168
"COG3516",10,10,67,44,14,62,36,14,17,30,13,50,258,7,91,29,7,8,26,9,11,55,5,13,6,31,14,12,15,71,22,3,0,12,9,15,3,1,1,2,28,9,7,4,2,6,0,13,2,4,4,2,0,5,1,52,1,12,22,31
"COG3517",58,14,177,45,20,162,42,21,16,37,24,94,447,21,295,55,9,11,49,14,13,176,10,42,20,49,45,15,21,73,202,14,0,154,19,132,14,5,5,10,261,44,60,33,23,21,0,111,19,23,11,24,8,16,6,188,7,49,169,169
"COG3518",2,0,66,6,3,25,1,5,0,6,6,30,5,0,12,7,0,0,11,1,0,20,2,7,3,1,8,2,4,13,158,0,0,0,0,15,1,0,0,0,53,5,2,2,6,0,0,9,0,10,1,8,2,3,0,65,2,6,16,16
"COG3519",53,21,181,50,21,158,70,20,13,52,17,110,484,8,285,65,9,17,42,4,26,158,11,55,14,51,38,13,19,108,360,10,0,75,16,125,17,2,0,14,267,48,39,26,24,26,4,161,11,32,13,23,9,20,6,103,8,53,151,157
"COG3520",21,4,118,31,19,81,28,12,4,31,17,78,337,6,137,23,5,13,13,7,5,76,9,15,11,36,26,7,8,92,328,2,0,37,4,43,9,1,0,1,118,12,14,10,8,15,1,87,11,26,9,24,4,4,1,96,6,34,70,87
"COG3521",17,4,73,19,11,67,4,10,0,14,14,49,19,5,95,13,0,5,7,0,1,71,5,13,4,8,11,4,11,44,247,1,0,0,1,68,10,0,0,0,109,7,18,2,8,3,0,16,2,15,6,8,1,5,1,81,2,13,58,50
"COG3522",41,14,164,41,23,127,36,14,7,27,21,90,432,15,226,34,9,8,31,1,15,142,9,37,11,30,19,22,28,149,428,6,0,80,2,86,16,5,1,8,166,21,23,26,14,12,2,135,6,45,11,24,6,8,4,126,9,44,86,126
"COG3523",51,4,359,42,40,150,24,17,0,74,49,178,30,11,336,21,7,18,47,5,12,136,24,57,23,38,58,14,11,240,804,6,0,3,12,105,31,3,0,2,236,22,23,10,36,11,5,53,8,93,7,51,5,10,5,176,17,54,83,95
"COG3524",10,10,145,88,0,42,32,4,14,1,12,2,11,10,9,53,47,2,46,9,6,162,23,29,17,15,7,34,40,1,27,5,0,3,26,85,30,0,9,12,8,35,4,5,3,13,11,31,3,3,7,11,1,8,2,46,2,21,145,142
"COG3525",19290,15250,10534,13250,10466,3316,13931,20830,13307,21962,10236,3133,6193,1642,10634,28618,15149,13861,21655,15716,11563,4217,16669,23069,13228,13538,14254,16970,15021,12944,5798,18352,15580,16935,4931,21976,13687,4866,7018,10087,10066,22129,9695,14236,12419,9512,13600,24132,15523,9919,16046,14604,16775,16078,10381,10807,4651,23450,22057,24657
"COG3526",0,0,0,3,0,0,6,1,0,0,0,2,0,0,28,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,44,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG3527",2,1,16,9,13,112,40,8,0,4,28,51,687,31,47,0,1,0,0,63,4,2,0,3,1,44,5,3,36,47,148,1,4,10,86,5,4,1166,8,1,232,10,3,0,6,97,8,37,0,20,47,7,0,21,1,59,1,15,14,1
"COG3528",0,16,27,10,0,0,1,0,23,0,3,0,0,0,206,0,1,179,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,75,0,0,0,13,0,1,0,0,0,0,0,0,0,2
"COG3529",6,0,23,10,2,22,3,2,0,0,0,13,38,1,37,3,3,1,3,1,2,27,3,3,2,0,5,5,2,22,54,1,0,14,0,15,2,0,0,0,18,6,6,4,3,1,0,8,4,10,0,1,21,0,0,36,0,33,21,22
"COG3530",9,1,37,9,0,20,2,8,11,1,0,16,28,1,70,5,1,8,6,2,4,27,4,8,5,11,7,1,2,16,64,2,2,12,6,27,2,0,0,0,20,8,11,2,2,5,1,5,8,10,1,5,49,4,1,40,0,42,29,15
"COG3533",11152,8825,3953,9343,2623,6470,8144,7787,5903,16578,5047,4380,3821,6358,8537,10365,17275,9407,15866,10165,7340,9764,10307,15252,8262,10198,6392,10777,8073,7840,2818,15143,11031,6822,4213,17330,10467,3666,5719,6606,5808,13739,5195,10307,5886,6705,8127,11908,12390,7137,7695,8596,10481,10326,6388,6067,9155,9014,8107,13274
"COG3534",4551,4938,2951,5301,2227,5824,5123,8518,3518,5591,10233,4187,2409,3728,4995,4941,7054,7239,9066,4834,4322,8756,4676,6965,4686,7823,4318,7583,5887,4504,1811,7534,5496,3887,2699,5734,4520,2198,4236,3740,4010,6567,4336,4902,3396,4224,5008,5114,6106,6941,4475,4651,5973,6219,4129,3378,10838,5016,5122,7230
"COG3535",25,46,462,127,35,59,117,9,74,19,57,554,153,24,159,4,21,46,14,48,34,2070,39,2,76,28,13,10,47,136,0,9,36,7,237,0,1,1,143,45,104,24,25,29,37,157,27,19,35,88,56,176,7,139,40,177,10,3,22,12
"COG3536",6,55,4,20,11,0,21,0,0,23,11,7,0,0,0,45,32,4,6,14,0,0,0,5,1,25,1,30,74,4,36,0,0,30,0,53,24,0,22,14,26,22,0,0,3,28,22,18,25,13,11,27,0,0,14,7,3,5,3,0
"COG3537",20982,20114,10447,16735,12344,1960,23488,15685,14557,33280,5626,2428,7322,674,11876,33113,19925,14352,31607,18522,15679,3096,16042,34217,11922,15318,17244,22253,21159,8486,8250,25289,18684,17498,5490,35292,20516,3644,9063,10160,10266,31019,9635,15210,12294,8025,21257,32597,22597,10189,20420,20394,19357,27259,13489,11892,3891,28629,34619,31317
"COG3538",2761,1734,771,2577,1408,464,4015,2973,1832,1406,1263,852,942,1163,1283,2557,2304,3414,4194,2034,1587,2613,1711,3175,768,2001,2090,1761,1869,1186,311,2281,1728,2564,732,1895,1747,1017,1774,576,1031,2712,921,1744,1599,759,3205,1674,2618,1460,2393,763,1908,3907,870,2118,394,3044,3181,3624
"COG3539",208,31,956,420,44,1133,111,176,18,150,3,513,1600,48,1951,289,28,54,145,45,46,1246,161,254,121,290,305,92,96,501,1691,58,0,639,60,809,40,0,3,4,1500,228,278,110,83,170,42,416,76,244,33,141,1359,57,20,1515,54,1274,1115,1120
"COG3541",62,134,523,101,58,7,126,125,75,61,372,354,146,21,204,98,68,51,46,28,135,35,93,31,91,142,65,35,477,221,88,130,164,69,150,621,14,76,325,60,171,190,91,27,79,71,157,130,70,162,169,9,35,166,248,708,720,47,438,166
"COG3542",12,48,100,29,29,9,53,5,51,10,9,271,124,2,173,11,31,12,37,15,8,427,9,2,7,41,38,6,40,84,22,109,5,13,22,25,15,100,246,21,89,23,10,21,96,23,30,4,91,4,31,0,2,66,7,58,5,16,13,90
"COG3543",221,142,224,133,282,898,135,135,112,37,101,319,57,194,166,67,96,142,141,234,45,44,54,4,330,80,292,8,48,366,100,215,451,103,158,14,293,45,144,89,38,48,123,227,274,197,104,22,113,99,39,403,124,135,177,179,149,88,23,71
"COG3544",47,20,20,39,24,85,26,13,15,133,21,27,23,725,36,5,109,36,18,6,5,8,6,3,11,37,11,72,119,93,446,16,8,5,5,39,146,5,41,109,51,30,4,8,59,9,35,108,13,2,93,29,4,10,129,14,7,31,178,9
"COG3545",0,0,48,0,140,0,0,0,0,0,0,3,68,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,1,0,2,0,0,0,26,0,21,61,16,0,0,0,1,0,15,59,0,0,0,1,1,0,0,51,1,1,0,0,0,0
"COG3546",844,1165,1275,594,567,914,768,222,756,144,429,841,396,300,539,206,274,279,318,478,369,352,377,237,526,378,623,123,270,1009,1072,775,718,471,1063,380,649,374,956,640,525,212,333,478,701,540,759,439,451,292,313,279,324,796,835,545,190,407,505,373
"COG3547",6744,5113,7843,6386,8217,16067,6051,30505,5190,2539,6389,10261,5209,3767,4999,3092,5898,3415,4991,7303,4636,4745,2344,6170,7282,13916,6188,9131,5237,6621,5827,4321,5553,9265,7459,2468,4714,2715,9466,9168,9036,7483,8421,5015,7858,9880,5426,11335,6147,8533,8338,3715,8685,5324,5408,6129,10612,3144,6339,13240
"COG3548",3,4,176,55,1,40,4,0,2,4,43,341,672,8,0,0,13,2,4,0,0,208,11,94,3,25,6,0,31,36,27,4,15,7,14,55,2,86,4,22,2,115,8,9,2,19,1,2,3,2,44,0,3,0,32,83,2,25,173,84
"COG3549",6,33,79,1,11,0,19,5,7,11,11,22,58,15,5,20,10,4,11,3,4,46,4,6,7,19,30,0,41,27,30,5,4,18,24,79,0,1,27,18,40,3,5,19,20,11,6,4,7,47,10,10,67,5,4,79,5,21,2,7
"COG3550",3070,2857,2187,3371,4515,3171,3522,6516,6716,2410,4980,1317,2564,447,2768,1842,7416,2108,3961,6310,5440,718,3030,8251,1992,4152,3047,4340,4151,1428,1508,4548,3549,3374,1862,2565,3736,615,3528,4215,4343,2831,4735,6207,3434,2451,5001,3854,5310,4277,4395,2006,2974,3037,3301,4517,6986,2471,3360,2373
"COG3552",0,7,244,0,1,0,2,0,1,0,10,2,0,10,0,1,0,2,0,0,0,0,6,0,0,0,9,0,0,0,0,1,0,0,129,0,0,0,59,0,0,0,1,1,0,24,0,0,10,7,0,0,3,4,0,0,0,0,0,0
"COG3555",0,0,0,11,6,7,13,8,0,0,0,20,0,0,48,0,0,1,0,0,0,5,0,6,0,0,0,2,1,61,209,0,0,0,1,7,1,0,0,0,0,1,0,0,3,1,0,5,1,16,2,0,1,0,0,14,0,7,3,1
"COG3557",0,4,89,11,78,131,0,9,7,4,99,18,327,13,32,1,1,12,2,8,11,50,5,11,15,11,24,1,51,22,70,9,33,4,31,26,6,35,28,38,10,5,7,20,68,16,9,5,9,22,88,8,9,56,100,36,2,65,33,1
"COG3558",0,0,1,4,5,0,5,9,0,0,0,6,0,0,63,2,2,0,0,1,0,3,0,1,0,0,0,4,1,44,192,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,14,1,0,0,0,0,10,0,5,0,0
"COG3560",883,639,464,735,290,67,735,484,637,1152,85,71,510,688,342,1240,800,350,996,990,718,226,1138,1200,482,675,650,533,588,374,340,796,658,885,240,774,700,658,469,574,691,1165,366,722,353,368,593,991,828,43,970,744,557,871,283,775,48,563,998,1136
"COG3561",278,281,415,40,231,83,531,181,120,110,55,17,14,137,85,5,13,134,20,302,54,211,25,99,1089,53,160,135,289,113,200,85,43,150,376,109,180,0,99,54,400,11,305,127,185,105,84,123,268,1281,398,3,221,56,1283,1197,14,81,122,152
"COG3562",11,20,177,77,0,29,54,6,18,6,10,0,8,17,17,32,52,6,26,5,13,104,10,35,6,13,4,36,54,8,41,15,0,2,9,49,41,0,21,19,5,30,6,11,3,18,26,50,8,0,12,7,0,8,1,98,1,23,84,78
"COG3563",6,8,136,119,1,30,34,2,12,5,14,1,5,12,10,51,39,5,43,7,5,119,9,56,23,13,14,30,168,4,119,4,0,2,7,108,45,0,2,18,7,40,3,6,2,13,23,31,1,3,2,8,1,12,5,88,1,18,104,77
"COG3566",10,28,49,203,85,1,39,6,2,12,11,10,5,37,71,140,7,122,162,78,21,1,2600,0,34,78,67,78,1049,4,1691,3,8,9,260,15,11,7,149,8,89,103,13,16,66,17,28,20,13,20,108,60,346,94,31,146,11,1,2,94
"COG3567",12,39,54,226,164,1,77,3,3,5,13,10,2,35,137,120,0,176,124,41,19,3,2224,0,27,76,10,107,789,2,1214,3,6,1,582,0,0,7,165,5,83,115,10,8,114,34,15,17,12,12,44,23,570,101,47,241,5,12,6,103
"COG3568",4199,3150,2013,3483,2224,285,4776,1991,3301,3965,850,917,1450,272,2009,5801,3009,3543,5158,3627,2976,464,4585,4450,2527,3777,4492,3119,3534,3400,1735,3282,4083,3629,1873,4752,2984,533,2055,3093,2461,4540,1639,2741,2134,2359,3340,5060,3213,955,3383,3112,3062,3493,1637,3281,929,2869,7280,5253
"COG3570",64,1,0,27,6,44,13,0,0,21,2,10,0,2,0,199,2,7,55,1,27,57,73,9,0,13,12,24,109,30,1,138,1,8,1,49,0,0,32,0,5,4,0,0,8,6,14,8,30,25,40,88,1,7,39,34,0,2,0,1
"COG3572",14,28,39,32,80,192,38,8,59,11,130,574,490,1116,33,11,73,123,29,21,80,2277,27,25,49,28,138,13,59,179,140,27,24,83,95,5,7,1260,21,53,149,7,14,18,45,115,160,13,24,30,84,0,111,68,45,27,13,118,8,12
"COG3575",1,1,0,0,0,1,0,0,0,0,18,3,1,1,0,0,1,1,0,1,0,0,0,0,3,0,3,0,29,1,3,1,1,1,0,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,53,2,0,1,1,1,0,5,16,0
