"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG3714",24,2,2,1,3,0,2,26,3,40,68,0,0,98,15,10,108,26,22,5,6,49,409,2,40,9,23,50,72,90,41,13,5,1,6,0,23,3,4,9,63,0,4,57,3,74,7,26,10,3,1,23,108,67,1,3,38,2,32,1
"COG3715",586,4993,461,260,338,600,1177,692,806,738,1059,906,1060,967,456,485,3721,231,528,981,1321,2122,1851,328,413,407,433,2674,1049,845,1495,1304,558,1130,649,744,856,388,328,1578,308,1009,171,600,381,609,448,668,365,2738,1335,400,867,1371,282,980,723,898,646,800
"COG3716",566,4959,550,272,318,569,1150,727,818,663,1089,873,935,1016,519,447,3887,299,588,1043,1274,1844,2126,351,323,388,454,2843,1227,897,1410,1019,572,1259,628,768,749,363,321,1407,365,1031,196,564,479,585,440,715,390,2943,1394,384,956,1504,355,973,775,799,582,765
"COG3717",2156,462,2136,1972,1467,1421,1407,1717,1893,1508,1490,1238,2060,1879,2024,1226,766,2973,1904,996,1108,730,1749,1373,2061,1901,1263,914,1166,649,2191,2084,1976,1227,1873,1009,1722,1579,2321,1690,2350,1300,1755,2758,2298,761,912,1610,814,1094,1657,1853,1863,1678,2236,2235,2187,2349,2336,2258
"COG3718",199,1874,55,84,55,209,552,132,107,157,244,33,231,134,91,164,14,96,138,335,173,199,113,149,34,115,284,832,219,259,238,37,45,53,36,173,23,80,31,28,26,100,13,20,57,130,161,18,46,56,68,9,59,40,50,192,11,30,20,61
"COG3719",15,6,1,1,14,0,6,26,3,64,85,0,2,120,31,3,135,32,27,2,39,61,503,2,11,11,15,59,100,125,45,15,8,1,10,0,15,7,1,17,86,0,11,52,8,62,8,21,2,17,32,13,112,91,2,4,72,4,23,7
"COG3720",22,1,1,5,10,1,0,1,1,4,126,0,1,4,25,8,2,21,0,0,0,30,44,0,1,3,1,59,3,113,3,0,1,0,0,0,1,0,2,1,82,0,0,69,7,61,2,2,0,1,0,31,10,99,0,1,62,0,32,1
"COG3721",45,5,14,41,5,17,2,9,48,44,62,1,0,11,53,20,1,12,36,9,11,7,10,3,2,64,31,8,5,67,49,35,2,13,13,9,30,2,37,6,53,5,4,67,34,7,36,18,33,13,9,26,25,211,18,38,62,1,31,7
"COG3722",30,7,4,3,9,0,1,30,6,92,109,0,1,208,43,9,196,76,39,3,20,93,803,2,2,10,27,65,122,150,62,21,9,0,9,0,30,6,7,20,116,5,6,104,10,107,8,28,1,5,1,33,186,136,1,3,113,6,38,6
"COG3723",536,206,304,190,223,275,95,1164,233,40,155,51,40,109,328,217,281,55,368,2275,163,120,261,388,126,230,263,139,209,235,27,30,277,379,677,349,138,267,299,785,181,444,21,51,187,367,237,127,80,230,83,26,213,346,6,110,988,165,376,106
"COG3724",7,3,2,2,4,0,2,14,1,32,87,0,0,71,11,8,87,14,25,1,8,58,443,1,2,10,14,107,46,90,44,12,7,0,5,0,25,4,4,10,40,1,4,38,6,114,4,20,0,0,0,11,102,48,0,4,24,3,19,2
"COG3725",10,2,1,1,9,0,2,19,3,29,40,0,2,75,13,4,60,28,16,0,7,55,347,3,0,14,8,59,40,65,47,8,3,0,4,0,20,0,4,14,39,0,2,60,4,72,7,17,1,4,0,18,80,34,0,3,22,1,15,1
"COG3726",13,1,1,1,12,0,3,11,2,29,51,0,0,53,3,4,43,5,17,0,29,25,246,0,1,9,9,57,25,28,18,33,3,0,0,0,19,1,3,4,17,2,6,29,3,60,2,10,2,12,21,9,70,34,2,4,22,3,16,9
"COG3727",321,668,399,575,949,809,677,1002,471,487,778,302,1166,945,810,952,681,756,865,886,1057,748,633,604,495,629,600,727,823,396,1038,533,435,661,1072,1074,353,838,585,823,288,865,613,658,918,815,946,716,619,467,836,598,587,627,851,779,185,404,644,677
"COG3728",128,142,271,71,113,354,292,111,123,177,266,223,238,121,92,42,579,54,43,362,377,102,252,158,57,200,88,242,316,461,85,77,185,453,131,185,77,174,51,63,121,260,27,52,45,125,591,46,116,75,106,78,230,72,63,140,30,46,37,49
"COG3729",3,4,2,0,1,0,0,12,1,21,19,0,1,47,10,3,52,12,7,1,5,8,158,0,0,1,8,24,39,17,11,6,1,0,5,0,2,1,1,5,18,1,1,18,0,58,0,13,0,0,0,7,42,31,0,3,24,2,4,2
"COG3730",66,2062,21,4,16,6,758,16,18,52,204,3,91,98,40,17,104,25,21,80,68,70,325,9,2,13,13,196,133,81,489,34,17,110,6,274,13,95,4,38,35,64,12,46,71,81,54,25,20,60,31,34,79,36,2,352,52,26,28,128
"COG3731",67,1147,25,4,8,10,428,12,16,35,312,5,79,87,65,29,45,9,26,136,98,118,195,12,1,17,9,164,90,48,247,23,33,75,6,165,26,63,6,50,30,72,7,68,93,96,91,16,37,47,33,25,77,53,1,188,32,41,18,58
"COG3732",89,2401,37,4,28,10,758,14,29,62,322,10,174,170,46,29,82,23,28,126,103,119,378,8,1,32,19,347,120,72,662,37,42,139,12,320,34,155,6,74,49,101,9,70,72,176,72,30,33,78,50,25,111,51,11,418,60,30,37,148
"COG3733",1,3,5,0,5,0,2,37,5,77,31,0,1,225,24,5,197,62,37,0,14,50,355,3,1,8,19,96,140,0,38,14,10,0,20,0,7,14,2,14,116,3,5,40,4,98,10,34,1,5,0,15,220,109,0,0,70,15,5,0
"COG3734",40,6,8,5,7,146,4,29,11,55,78,34,2,62,16,11,37,16,36,6,30,21,304,16,14,9,8,61,76,97,71,45,14,28,36,22,84,20,26,46,146,22,25,173,14,183,50,68,151,89,68,119,149,187,34,18,104,26,90,16
"COG3735",526,17,278,401,211,198,41,452,463,603,243,433,43,218,640,624,190,519,428,315,172,46,501,340,485,169,106,292,392,243,640,67,215,703,420,54,523,315,233,104,1407,445,63,1483,54,212,228,258,298,39,338,854,160,1003,912,362,583,410,615,36
"COG3736",12,0,28,6,30,154,0,47,0,16,14,0,5,4,1,59,0,37,0,1,53,36,306,0,0,7,7,2,3,1,13,35,0,0,57,6,0,0,0,6,0,8,5,0,21,1,51,6,35,0,0,0,104,0,0,1,18,2,1,1
"COG3738",34,29,183,68,173,169,42,107,49,51,117,42,185,128,27,61,293,96,123,331,284,315,589,89,48,100,226,150,119,184,179,408,121,97,164,285,146,222,146,98,72,147,34,60,19,216,212,214,387,196,153,28,256,53,105,233,53,224,60,108
"COG3740",361,1534,141,498,91,152,1153,4035,60,399,202,20,196,123,65,129,87,48,370,219,128,295,247,259,170,222,53,155,333,470,248,59,290,197,279,206,61,237,185,657,467,81,25,41,61,50,124,360,215,123,62,177,164,186,133,244,421,138,172,142
"COG3741",0,11,0,19,28,29,0,1,0,5,3,3,2,1,1,96,3,0,1,0,1,2,1,0,7,0,38,2,0,22,1,0,1,61,0,3,0,0,0,6,2,1,0,3,0,1,0,1,2,2,1,0,0,29,37,0,3,1,6,14
"COG3744",7,0,17,101,13,16,1,34,40,4,11,22,0,5,14,9,28,4,27,10,5,0,1,25,41,0,5,1,20,3,2,13,5,21,13,13,10,10,88,2,0,4,0,1,29,6,14,10,31,3,2,5,0,0,52,2,24,41,0,5
"COG3745",27,0,15,15,5,0,0,15,0,5,11,0,44,50,1,30,0,64,83,11,3,0,1,6,14,6,259,1,34,20,2,4,3,22,4,35,107,1,33,0,13,42,4,0,3,88,36,0,0,53,13,3,14,29,1,4,19,117,2,5
"COG3746",342,9,407,485,178,132,203,293,250,270,314,264,16,796,618,159,62,139,210,237,96,34,137,312,360,292,105,97,206,83,1743,976,997,441,911,553,877,261,498,929,1340,332,237,44,834,156,768,1015,462,119,33,433,346,912,682,989,775,545,1305,57
"COG3747",110,23,52,28,101,86,19,52,54,76,44,39,51,86,15,411,94,3,103,292,104,27,98,90,60,63,80,78,110,72,17,47,128,35,58,192,23,10,32,157,31,35,6,43,11,61,67,44,121,59,66,62,148,141,20,30,14,34,74,45
"COG3753",11,4,2,1,2,0,1,12,4,26,25,0,1,73,11,0,80,23,6,1,3,3,312,0,0,0,10,0,48,38,27,8,2,0,3,0,11,3,0,8,38,2,5,23,1,3,3,13,1,0,1,14,72,43,0,0,28,4,12,1
"COG3754",1375,139,1579,1731,562,1291,1306,1134,929,700,704,1640,950,2388,2342,1506,751,2892,1531,621,1168,458,931,1297,966,383,1159,531,1125,523,1963,1035,1180,960,1322,780,1700,803,689,826,2723,1046,783,268,1845,210,622,691,699,1260,691,730,431,2328,808,1593,1477,2817,1002,3936
"COG3755",0,1,0,6,3,1,1,10,0,41,8,0,3,113,2,4,138,19,27,0,7,22,324,1,0,7,9,23,73,0,24,4,4,1,4,0,14,8,0,7,0,0,2,2,1,43,14,20,1,0,0,6,72,1,0,0,2,3,2,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,11,0,0,0,0,17,0,0,0,4,0,0,0,3,6,0,0,3,1,8,0,3,2,76,0,0,28,1,1,1,0,0,0,0,0,21,78,0,0,0,0,0,0
"COG3757",1883,1742,2809,1911,3504,5183,2818,993,1316,3073,3381,2547,5399,2258,946,2065,3375,3765,2918,6329,3592,3774,2525,2991,2453,3084,3759,6331,2492,3253,786,1137,2785,3912,2623,3029,1937,3416,3733,4492,1716,4574,5704,3491,3758,4392,2906,2250,4168,3726,4942,2924,3818,1529,4383,1395,1211,1960,1127,5064
"COG3758",45,7,23,12,8,7,1,11,16,50,46,2,1,77,8,32,79,19,22,15,12,23,236,68,39,16,50,235,65,187,23,11,4,40,20,19,17,12,7,14,44,15,4,61,10,104,26,21,17,9,20,35,87,183,5,2,36,11,35,12
"COG3759",0,21,4,1,4,0,0,1,0,6,5,6,3,27,2,7,203,0,1,9,47,158,11,0,0,2,1,18,1,2,0,1,3,72,1,1,0,0,1,4,1,3,1,20,0,20,1,9,0,21,42,0,1,17,6,2,1,3,5,12
"COG3760",387,832,351,533,797,688,365,231,317,605,423,819,590,706,388,629,637,119,397,823,824,948,497,725,400,542,840,602,629,711,500,277,479,540,725,822,463,488,267,533,549,910,498,484,285,848,602,531,609,862,441,461,594,684,581,801,489,334,190,428
"COG3762",10,0,11,2,10,13,1,4,3,3,8,1,0,3,10,2,0,1,2,0,7,6,0,1,0,5,3,0,1,3,2,46,3,1,35,12,5,7,2,6,3,5,25,1,9,6,34,21,18,16,27,6,21,0,17,7,0,1,0,16
"COG3763",3,13,5,4,26,12,3,1,1,2,4,14,5,11,1,0,174,5,5,37,38,77,6,4,1,0,13,1,10,35,0,3,1,11,4,36,1,2,11,4,1,1,0,7,0,46,15,7,162,44,48,1,0,19,13,2,5,5,3,6
"COG3764",463,4020,974,353,1056,1182,215,382,351,1460,590,1335,411,495,245,467,2118,149,402,2089,1896,3362,1129,1208,661,964,989,1238,764,3849,71,359,825,2170,567,880,643,813,252,723,247,855,516,299,146,2749,2326,1579,1278,1821,1238,325,893,382,310,755,187,321,333,1053
"COG3765",41,10,7,4,23,2,3,35,9,166,246,0,2,295,67,8,236,121,67,3,23,191,1303,4,2,19,46,84,207,416,127,32,14,0,16,0,49,9,11,25,219,4,18,141,15,171,25,64,3,11,6,67,330,274,0,4,173,36,69,6
"COG3766",14,2,3,0,2,0,1,10,2,30,29,0,2,7,14,0,62,12,15,0,5,3,238,1,3,2,4,3,33,70,24,4,3,0,4,0,5,2,1,5,54,0,2,25,0,5,1,8,0,2,0,10,51,58,0,0,20,7,17,0
"COG3767",1,0,0,0,6,0,2,0,0,0,0,0,0,9,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,15,0,0,3,0,0,2,0,0,0,0,4,1,0,0,0,0,0,3,8,0,2,0,2,1,0,0,0,5
"COG3768",24,4,1,0,15,0,6,12,2,46,45,0,1,85,11,7,108,5,21,1,35,30,368,0,3,12,14,55,53,39,39,36,5,0,6,0,18,7,1,9,33,2,20,33,4,60,6,19,1,7,22,12,118,54,1,2,32,2,17,9
"COG3769",9,1,1,1,2,0,0,8,0,20,13,0,0,27,4,0,12,13,10,0,4,28,150,0,1,2,9,1,32,57,19,6,1,0,0,0,9,2,0,3,17,0,0,17,1,5,2,6,1,1,0,8,50,18,0,0,16,1,3,0
"COG3770",21,6,1,1,11,0,4,15,1,40,68,1,0,72,8,2,89,12,13,1,28,47,321,0,3,5,12,34,50,84,47,45,5,0,10,0,10,4,3,10,52,5,12,38,6,48,1,25,1,7,31,17,87,48,3,1,33,7,15,11
"COG3771",10,0,1,0,12,0,2,6,2,25,25,0,3,44,6,3,58,20,10,2,10,16,158,0,2,3,6,21,25,34,16,18,1,1,7,0,1,3,0,5,25,1,6,23,3,33,3,7,0,7,17,11,49,35,3,2,16,4,12,1
"COG3772",111,113,45,79,185,147,2,80,80,79,190,82,14,98,267,99,688,83,52,99,25,88,607,115,224,257,205,75,439,561,180,107,130,17,184,155,77,34,99,49,238,96,6,114,93,227,72,45,167,214,29,49,154,392,64,61,100,53,33,20
"COG3773",907,402,811,715,1856,1386,324,218,760,748,325,959,611,673,196,888,582,218,704,2364,1548,1056,935,1177,1048,861,976,854,580,2015,127,524,918,1014,1120,1219,504,663,729,1553,467,1333,425,127,206,1781,1426,356,1594,1549,1130,2060,1736,305,1001,730,206,982,543,624
"COG3774",1484,94,1456,1632,1263,1083,1773,1512,1074,1446,2708,1246,1206,3318,2788,787,4006,1973,909,1980,1586,1384,1132,1128,1197,1730,1475,968,1138,927,1704,428,1672,1305,1491,1186,1025,1030,666,820,2007,1091,579,279,1139,1220,1550,1585,937,740,3926,918,1026,1484,1103,1644,2815,1597,1349,218
"COG3775",1682,4382,1245,765,767,1066,1854,1827,1559,1293,2838,1195,2703,2397,1750,909,1776,3391,1555,1668,711,398,867,1183,1111,1464,768,1288,1175,345,1874,1441,1105,1265,852,1260,1377,2001,2081,753,1859,1301,2353,2286,2732,620,1004,1827,837,981,2014,1334,894,2296,976,2055,1647,1303,1507,2645
"COG3776",7,2,0,1,2,0,0,3,0,9,33,0,0,31,4,1,34,4,4,0,0,21,109,2,1,2,4,23,18,21,8,3,1,0,2,0,3,0,1,3,8,1,2,18,1,41,4,9,1,1,0,3,27,10,0,0,15,0,12,1
"COG3778",7,2,8,24,6,2,0,0,17,13,0,0,1,1,2,0,6,0,46,3,2,3,130,2,2,51,3,15,4,1,69,12,0,6,1,10,18,0,1,0,4,16,1,47,1,15,5,34,21,19,15,0,3,0,0,16,0,1,7,3
"COG3779",0,0,4,0,0,0,0,0,0,14,0,0,0,98,0,0,26,0,4,0,4,3,72,0,0,1,8,0,3,43,8,2,0,0,0,0,2,2,0,0,1,0,1,0,0,1,6,10,0,1,0,2,25,0,0,0,7,1,0,0
"COG3781",8,1,1,1,7,0,1,22,0,28,59,1,0,64,7,4,88,21,9,0,5,46,243,4,1,4,6,42,41,80,31,7,3,0,8,0,9,3,5,3,45,1,2,31,6,71,7,17,4,4,0,15,79,43,0,2,33,1,19,1
"COG3783",6,0,4,0,5,0,0,8,0,18,76,0,0,62,16,5,68,17,11,1,7,28,214,0,0,6,8,28,31,57,17,6,7,0,5,0,9,2,4,7,30,3,5,31,5,54,0,14,1,1,0,10,60,42,1,3,29,2,10,1
"COG3784",7,2,0,0,5,0,2,11,0,21,34,0,2,73,22,1,86,14,16,0,6,13,207,1,0,2,10,38,53,26,12,5,1,0,4,0,8,2,0,4,50,2,1,23,3,30,4,14,0,1,0,5,62,70,3,3,36,3,11,0
"COG3785",6,0,2,1,2,0,0,18,3,28,32,0,0,71,13,5,85,22,11,0,10,22,223,2,1,2,5,20,39,48,20,4,4,0,1,0,10,2,3,2,29,2,4,32,3,30,1,14,1,1,0,8,50,44,0,2,35,0,9,1
"COG3786",94,81,55,34,43,37,21,27,38,100,23,91,84,19,61,100,16,5,16,129,192,159,121,144,56,44,182,78,60,86,16,56,59,31,50,198,31,159,86,453,4,77,14,20,12,152,31,37,76,79,103,22,325,151,117,38,60,16,25,39
"COG3787",9,4,2,70,13,17,2,24,51,27,69,0,17,77,34,40,73,24,51,2,33,43,285,53,38,19,71,65,122,74,53,10,30,14,41,75,41,25,9,8,51,35,0,31,37,112,45,37,30,2,4,16,74,56,1,14,27,5,10,1
"COG3788",10,3,2,1,8,1,2,14,2,44,37,0,1,92,16,6,91,22,11,1,6,23,265,1,0,3,7,36,58,69,30,7,2,0,7,0,17,3,2,3,48,0,1,30,4,59,6,17,1,2,0,16,86,56,2,0,47,2,10,2
"COG3789",8,2,1,0,3,1,1,9,1,44,38,0,1,108,19,0,112,27,12,2,5,2,347,1,1,4,12,0,72,55,29,6,3,0,6,0,10,2,0,5,62,3,1,38,4,3,6,16,0,3,1,17,65,87,1,0,41,3,7,0
"COG3790",11,0,3,1,8,0,5,12,0,15,44,0,0,70,6,2,47,14,14,4,9,23,194,0,0,3,3,14,45,25,14,18,0,0,2,0,2,3,3,2,30,0,14,21,4,48,2,6,0,3,15,9,47,44,1,3,24,5,8,5
"COG3791",1,2,0,0,1,0,0,0,0,1,48,0,0,15,1,11,0,2,1,0,2,22,19,0,0,5,1,29,0,1,1,1,0,0,1,1,0,0,1,0,0,3,0,6,1,33,0,8,0,1,1,6,6,1,0,3,0,0,4,1
"COG3793",0,0,0,0,5,0,0,0,0,2,32,0,0,1,0,6,0,0,0,0,7,0,69,0,0,0,0,48,27,26,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,75,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3794",8,0,0,0,11,1,7,1,0,5,4,0,0,3,0,0,0,0,1,1,8,4,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,8,26,0,8,0,3,3,0,3,0,8
"COG3797",6,21,4,5,6,1,10,7,1,9,1,18,11,54,3,21,164,2,19,34,73,19,5,43,4,4,2,16,10,168,8,33,7,13,9,7,9,1,1,26,6,6,1,24,6,13,1,21,12,28,31,22,0,52,19,4,16,3,4,3
"COG3799",43,3,19,126,18,9,12,5,329,28,36,1,0,0,22,1,5,32,1,48,0,3,20,103,7,7,103,65,62,175,29,19,4,21,9,6,4,29,107,25,75,10,1,79,30,156,16,17,22,19,19,15,4,265,0,0,49,3,38,10
"COG3804",52,186,37,58,168,61,34,61,185,133,26,67,50,96,98,100,153,35,99,599,294,222,99,498,50,17,78,123,114,1111,25,211,125,201,78,111,42,89,30,113,13,132,14,65,30,649,676,74,1122,230,194,125,170,194,121,125,113,30,39,87
"COG3808",3308,453,2959,3237,2502,1707,3365,2779,3294,2418,2132,1827,789,2573,2720,2568,907,232,2302,1904,1335,1106,1365,2439,3173,3152,1460,1793,1454,2684,3040,2283,2753,2107,2074,1467,3172,1682,1632,1661,3152,1692,981,5439,2067,1705,1834,2677,1641,1309,1978,2070,2018,2688,3020,2262,3035,2869,3715,552
"COG3811",2,3,3,0,1,3,0,2,0,20,12,0,0,12,10,0,48,19,9,1,3,4,31,4,0,6,4,17,1,11,2,1,1,0,2,4,5,1,0,5,2,2,0,13,1,24,13,6,5,1,1,5,7,27,2,3,32,1,11,1
"COG3815",22,21,75,3,21,2,8,20,27,35,3,13,0,12,10,22,2,2,7,62,3,14,1,26,50,0,12,34,88,63,10,43,32,4,15,36,18,11,4,15,6,0,0,9,4,17,40,14,298,0,10,31,10,18,2,5,17,5,11,1
"COG3817",89,176,75,73,60,54,51,37,230,89,67,35,41,29,87,56,874,58,47,44,157,317,156,69,39,81,41,115,59,33,2,101,38,83,172,52,56,32,81,58,21,24,28,43,100,124,109,45,52,302,196,37,97,194,26,126,79,27,34,70
"COG3819",65,149,42,65,44,39,34,23,223,66,83,10,21,21,68,36,549,20,37,36,143,192,115,42,33,61,20,71,66,20,0,76,13,41,121,32,18,17,45,66,24,20,19,24,50,94,67,28,47,224,121,38,83,141,16,75,59,17,12,60
"COG3822",245,13,130,245,42,225,401,345,137,220,194,131,134,109,192,419,295,45,212,64,58,61,132,376,206,85,183,95,324,625,332,174,119,79,204,71,180,258,151,83,195,154,28,94,87,348,216,139,254,167,79,334,65,190,106,161,155,278,221,25
"COG3823",0,0,6,56,15,19,2,2,65,0,11,0,7,0,10,44,0,2,29,4,17,1,3,59,18,11,83,17,61,14,76,0,115,22,108,181,107,93,32,4,8,72,2,0,79,111,142,187,145,3,6,5,31,0,17,60,0,19,0,2
"COG3824",3,0,0,2,4,0,0,0,0,6,0,1,4,2,0,0,0,0,2,0,4,88,0,0,0,4,8,1,26,0,0,0,0,35,0,0,0,1,0,0,0,4,1,17,2,0,0,18,0,0,0,0,0,0,0,1,0,0,0,9
"COG3825",63,10,72,38,36,55,0,53,57,67,16,135,32,4,8,125,4,10,55,33,111,2,21,98,102,36,73,248,139,74,33,25,46,18,67,121,176,36,31,27,50,71,12,14,16,169,68,25,63,22,26,15,14,21,46,35,18,172,7,12
"COG3828",8,0,2,5,3,5,0,1,1,5,3,2,2,41,0,1,4,0,2,9,4,0,0,11,2,2,17,2,11,59,0,0,3,3,11,6,0,5,2,1,0,4,0,0,0,10,8,0,11,0,2,4,0,8,4,2,4,7,0,0
"COG3829",1815,5679,950,1254,603,836,1585,1358,2285,3219,2176,963,864,1375,807,1649,1020,277,1767,1456,1297,1565,1920,1252,693,1194,1157,3368,2307,2072,2088,1713,1141,1073,1040,1684,1789,565,1224,1326,706,1362,222,436,1025,1528,1675,1327,1311,1305,784,1160,1022,7665,812,1561,1127,1512,552,759
"COG3830",1735,853,1890,1862,1219,1109,1456,1776,1860,1316,1699,1446,789,1729,1829,1645,907,948,1586,1548,1062,703,643,1664,1757,1586,1297,1316,1642,967,1876,1390,1714,1506,1576,1319,1640,1379,1183,1143,1789,1164,818,1023,1785,1057,1463,1871,1264,894,766,1494,1229,1203,1530,1479,1803,1245,1761,758
"COG3831",193,25,75,152,33,68,17,156,176,588,332,323,8,731,587,168,105,116,141,53,33,18,826,60,170,36,52,63,298,300,282,97,89,32,182,46,191,21,253,244,798,100,17,182,64,39,79,210,81,10,13,594,231,1703,115,164,885,210,645,18
"COG3832",0,0,0,0,3,0,0,0,0,0,11,0,0,5,0,2,0,1,0,0,0,3,11,0,0,3,0,43,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,1,51,0,3,0,1,0,0,3,1,0,1,0,0,2,0
"COG3833",780,1162,396,487,1240,1148,328,224,526,1132,267,1146,418,805,165,361,1630,131,467,570,1396,1796,1289,414,830,1681,383,410,483,685,87,306,666,718,988,656,355,588,737,878,499,1291,412,144,244,797,375,477,252,1167,961,1405,1713,145,875,740,120,424,550,640
"COG3835",227,187,203,273,105,354,90,240,267,393,252,274,110,180,59,265,231,48,238,274,285,806,881,166,237,184,133,325,483,365,104,106,179,271,211,160,141,151,315,617,90,241,36,102,84,181,118,245,182,443,263,209,576,1043,386,75,271,212,158,124
"COG3836",134,25,106,177,80,151,20,123,339,237,252,70,62,303,61,195,111,132,184,49,166,500,558,443,55,240,488,509,252,254,139,78,219,165,193,529,111,59,181,30,116,120,33,102,66,597,270,338,214,182,47,122,246,736,34,142,128,82,53,88
"COG3837",7,0,6,70,3,28,0,8,2,3,27,3,1,5,0,144,9,14,9,0,0,29,29,15,4,7,28,71,84,30,192,0,8,1,43,3,19,63,3,2,44,21,45,6,5,62,8,2,20,0,2,36,2,22,31,12,11,70,5,1
"COG3839",1863,2137,1596,1638,2903,3082,858,1517,2406,1944,1378,1994,1368,1748,754,1653,4993,521,1911,2275,2673,5793,3338,2253,1833,2442,2493,2330,2230,3150,972,2716,1865,2195,2171,2002,1605,1469,1644,3015,804,2657,997,869,637,3296,1390,1624,1264,3006,2115,3531,2703,2278,2012,1457,1183,1502,924,1658
"COG3840",16,2,2,0,13,0,7,13,2,26,77,0,0,70,11,4,68,2,13,1,20,41,291,2,5,6,5,50,34,88,30,26,7,2,1,0,11,9,1,6,35,1,11,35,1,57,1,13,1,6,18,8,68,37,5,0,21,2,10,7
"COG3842",2929,2542,3139,2866,2659,3354,3322,3240,3314,3141,2661,2604,3280,3033,2867,2811,3020,2831,3202,2498,2702,3773,3195,3082,3055,2857,2812,3486,2950,3174,2693,3845,3046,2592,2707,2747,3234,3034,3202,3580,2513,3090,940,1046,3607,3211,2508,2636,1588,3524,2715,2869,3584,4435,1949,2817,3436,2849,2964,3090
"COG3843",2158,3560,4683,2340,4033,5173,1728,2132,3304,4315,2740,7264,2715,1689,1165,4213,1713,1093,2412,3874,5943,4853,3831,5446,3171,3247,5497,5152,3265,6735,1429,5076,5042,3283,3739,6453,2711,2925,1478,7193,1280,4982,1813,983,635,6233,3926,2851,4246,4038,4199,3141,7203,1644,2686,3771,947,2554,965,2960
"COG3845",1528,1252,1616,993,1689,2669,495,1397,1270,1410,745,880,1029,1009,506,1908,1140,391,1206,1961,1937,2443,1183,2777,1425,1488,2816,3285,1554,3890,770,1858,1514,1219,1860,1785,1578,1482,1005,1798,686,1620,511,319,356,3925,1652,1481,1478,2399,1343,2801,1361,1499,1429,1099,944,1214,759,966
"COG3846",0,681,5,11,0,2,419,0,65,69,361,0,30,63,1,43,23,6,14,0,5,4,54,8,0,3,15,218,162,169,2,24,0,26,2,204,1,48,34,2,11,79,0,56,7,84,62,3,11,0,15,0,9,2,13,9,19,2,0,17
"COG3848",209,338,457,299,716,684,293,545,511,324,146,118,531,281,29,298,1407,99,254,577,974,1015,515,709,569,621,661,609,609,314,350,1040,793,643,516,611,837,614,314,1384,228,873,423,102,117,357,448,703,320,549,470,49,650,212,679,439,131,634,574,359
"COG3850",84,13,71,74,73,107,19,130,76,159,230,0,18,360,208,110,297,78,213,48,73,155,1370,3,13,164,198,95,337,344,259,236,15,44,112,47,121,47,85,47,204,80,83,208,79,120,91,206,89,128,123,88,462,230,57,52,186,17,84,36
"COG3851",129,1,60,29,100,12,61,28,11,58,163,5,27,214,30,25,100,45,45,6,258,80,638,56,161,59,148,116,97,364,81,15,86,28,59,77,36,47,106,261,172,25,11,134,20,266,14,36,45,52,124,703,153,74,35,6,65,75,225,7
"COG3852",248,10,31,55,20,16,21,170,61,869,152,10,9,542,110,132,186,37,95,34,26,115,542,9,3,59,59,85,119,118,133,75,7,23,150,28,108,19,35,352,181,54,24,127,41,91,40,91,54,24,14,149,145,223,26,104,284,65,243,10
"COG3853",440,1357,411,331,773,871,679,437,295,431,605,551,682,406,105,629,602,89,510,846,1161,1981,700,743,494,785,756,356,800,1205,554,1143,589,773,751,629,537,540,270,1057,142,752,209,140,240,757,652,820,667,1526,739,816,723,126,447,557,134,477,242,495
"COG3854",551,544,729,436,1129,928,265,395,603,625,292,850,526,564,199,722,428,174,441,1199,1437,1204,773,1286,801,858,1198,1132,453,1245,267,841,862,835,830,705,625,596,423,1301,300,1037,475,127,191,1672,1319,458,1156,1253,737,635,1107,202,792,553,119,749,294,543
"COG3855",3142,3748,3084,3391,3545,3040,4255,3836,3822,3102,3441,3314,4042,2857,3320,3106,916,3599,3825,2797,3205,2560,2193,3090,3108,4094,2538,2505,3331,2616,3401,3728,3595,3306,2837,2991,3762,3383,2966,3127,2934,3254,4613,4091,4106,2187,3123,3165,1880,2974,3037,3255,3177,2572,3429,3057,3326,2836,3001,4601
"COG3856",22,606,22,14,23,21,192,12,20,44,98,12,40,13,6,7,463,24,12,228,140,219,16,112,2,22,12,71,124,294,74,13,6,144,16,90,13,58,4,12,8,117,4,25,37,241,438,120,406,8,61,19,19,28,5,56,18,4,34,33
