"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG3907",0,3,0,0,1,7,3,4,0,7,0,0,4,0,0,0,0,0,0,34,0,17,1,0,0,5,4,0,1,10,0,3,0,1,8,12,0,0,0,0,0,0,31,88,2,6,4,4,1,0,0,30,0,0,0,14,18,0,0,0
"COG3910",687,695,820,214,261,432,215,160,535,338,127,416,341,369,194,836,284,209,460,532,337,763,488,384,329,130,172,416,141,436,364,303,207,374,414,756,639,596,196,864,231,578,511,153,612,2009,109,808,660,226,369,976,439,873,324,243,301,313,102,75
"COG3911",1,10,0,1,0,49,2,20,9,28,7,3,3,10,1,74,0,8,0,0,2,7,1,0,0,2,2,37,0,17,0,9,0,15,26,0,4,1,0,2,7,0,0,6,5,5,5,0,13,0,0,2,0,4,3,4,4,0,3,0
"COG3915",0,0,0,0,5,1,45,0,0,2,3,0,6,0,49,0,0,0,0,7,0,2,0,0,2,22,1,0,20,6,0,1,0,0,4,0,0,1,1,0,1,0,0,108,0,0,19,1,0,4,0,5,0,1,0,0,0,0,0,0
"COG3919",522,509,218,1427,478,145,193,536,578,334,332,1007,282,579,673,512,1396,716,462,39,1737,471,157,621,141,53,385,579,731,718,397,1015,295,1032,1249,49,28,408,208,371,234,60,171,1609,176,126,522,178,266,950,194,156,278,432,336,230,879,1225,211,1121
"COG3920",49,120,57,92,174,80,39,270,275,53,81,78,80,35,325,116,1132,110,80,134,81,248,186,137,130,74,298,174,145,476,36,266,675,301,33,83,48,77,88,128,288,39,61,303,156,71,133,148,16,185,50,29,2009,310,98,142,31,334,183,56
"COG3921",0,0,0,0,4,0,63,1,0,4,1,0,7,0,1,0,0,0,0,5,0,1,0,0,2,25,1,0,10,4,3,0,0,2,6,0,0,0,0,1,2,0,0,82,0,0,12,1,0,4,0,3,0,1,0,0,0,0,0,0
"COG3923",1,13,0,9,41,2,123,15,0,4,3,6,5,2,71,47,70,5,34,39,30,2,5,37,18,22,34,11,7,9,91,2,181,6,1,16,0,5,22,5,276,2,8,55,0,7,19,1,0,16,11,8,1,1,11,13,1,27,7,24
"COG3924",0,3,0,2,30,4,63,7,0,4,1,1,4,2,36,27,60,7,22,23,6,3,1,24,7,20,10,8,6,8,35,1,106,5,1,4,1,3,15,5,157,2,0,53,0,8,12,0,0,12,14,5,1,2,5,13,3,18,4,9
"COG3925",1,19,1,14,49,1,171,26,0,2,7,3,4,5,37,124,80,6,57,58,16,15,9,48,21,49,42,19,9,29,191,8,242,13,4,8,3,6,45,15,634,4,9,165,1,13,29,1,0,83,30,11,1,11,6,28,5,45,21,49
"COG3926",172,596,2295,445,60,497,88,455,393,96,981,194,37,334,92,129,51,910,148,50,156,115,10,278,137,58,260,106,81,125,411,759,1,104,425,12,5291,109,8,131,24,468,359,425,26,252,212,78,356,209,81,181,0,259,89,371,399,304,171,209
"COG3933",260,1435,704,544,443,247,407,195,1387,80,141,281,363,154,1005,208,646,504,149,297,676,305,620,150,233,207,2241,527,195,275,569,1044,2776,217,383,127,388,259,652,378,861,582,462,141,1737,293,845,314,796,341,164,162,1136,978,327,661,247,336,199,355
"COG3934",30,7,22,3,1,401,67,3,13,457,50,5,0,168,12,56,0,26,89,5,14,51,39,71,0,2,0,66,41,100,7,158,14,20,118,1,23,21,3,50,17,798,16,82,691,24,1,180,67,0,136,204,1154,5,19,1,36,90,19,0
"COG3935",1057,1123,1103,261,357,582,1027,327,1302,949,538,1173,762,903,2083,1511,1375,542,218,265,1077,1107,607,1124,448,373,114,1030,530,532,710,1673,472,1183,1239,417,950,837,218,1311,324,923,1280,444,2084,1017,351,1423,1503,266,295,1119,1427,490,542,988,1013,713,344,297
"COG3936",31,54,278,20,121,272,113,3,5,11,37,486,96,25,40,348,215,125,96,26,330,25,24,143,35,4,71,351,88,243,468,153,106,123,263,9,105,205,229,45,103,115,81,205,135,102,40,291,263,287,83,238,4,40,21,48,21,3,23,0
"COG3937",34,35,66,14,33,21,52,16,50,37,15,42,57,12,356,145,207,15,10,20,77,26,60,42,3,5,3,107,10,40,10,11,8,9,19,4,14,11,7,26,22,9,7,3,45,44,6,8,10,15,5,4,118,11,10,7,28,8,4,14
"COG3938",35,47,18,35,47,104,109,71,54,33,29,70,100,8,209,197,18,17,20,2,18,51,55,54,7,40,50,132,36,144,22,246,39,85,94,8,92,45,144,82,59,33,21,43,52,44,31,40,35,79,15,3,491,43,40,72,51,84,23,124
"COG3940",781,1755,1881,1527,2514,630,767,1541,533,1124,751,1562,767,967,1007,743,886,653,1334,166,306,716,554,1799,2852,309,1175,1433,208,1367,1891,669,914,766,889,198,1636,1564,2582,654,1689,743,847,5824,1002,735,1215,1260,757,1863,2224,675,708,985,1400,1637,845,3939,1820,2477
"COG3941",20,7,2,0,4,8,39,128,108,1,19,57,158,105,5,39,0,4,212,4893,7,78,11,1,0,0,94,18,38,300,16,36,0,107,41,6,36,24,122,9,0,42,77,11,10,44,0,90,9,1,193,33,0,233,118,0,37,36,39,131
"COG3942",7,10,38,19,14,22,19,7,6,31,15,103,17,3,6522,18,858,6,10,135,386,67,191,81,43,4,1,275,23,358,4,3,602,213,212,9,9,6,23,16,525,40,11,0,56,3,12,2,17,3,2,25,1570,250,41,12,5,95,2,3
"COG3943",2913,5139,3633,3327,2605,3938,3212,2642,4734,3596,6047,3624,3947,2613,736,3061,1220,4812,4319,5779,3998,2518,3552,2345,5322,5127,2983,3728,3802,3612,2141,3419,4038,3359,2803,7002,2941,4191,2564,2903,1678,5582,2554,1902,3511,2678,4871,3240,3020,5297,3440,3720,674,4595,2514,2118,5081,2473,2639,3251
"COG3944",1107,671,2201,436,320,883,701,234,1070,773,559,772,749,637,2059,1401,2750,915,263,148,999,2547,1008,784,172,312,98,1480,681,1010,724,1509,625,1180,1329,656,766,837,274,1455,877,708,1127,305,1563,1860,367,1429,1305,234,345,925,2757,411,500,618,901,1220,273,223
"COG3945",0,3,5,3,8,11,0,17,74,0,2,0,3,0,4,3,45,27,24,0,2,4,16,47,51,3,98,5,0,51,0,107,68,6,2,0,0,0,19,1,18,0,0,3,56,1,31,6,0,35,0,0,326,39,3,37,3,0,14,0
"COG3947",45,21,7,1,29,39,58,36,55,78,20,77,16,22,41,95,2,58,34,2,50,28,15,28,21,26,5,37,30,25,92,137,29,221,101,98,59,274,45,213,173,20,86,47,166,67,48,191,122,17,130,132,1,84,160,74,168,147,12,18
"COG3948",44,34,65,19,203,206,368,154,73,601,149,221,89,131,69,566,12,194,187,157,34,36,50,223,214,90,107,87,127,84,637,201,452,206,125,12,561,262,51,864,1531,239,297,115,167,524,224,323,142,133,127,279,1,350,236,74,54,231,93,227
"COG3949",259,58,348,91,273,216,137,123,303,78,92,223,209,240,550,813,307,92,239,94,260,429,94,566,50,108,49,207,154,73,182,803,52,201,491,58,158,175,121,345,228,107,172,219,526,85,225,251,185,360,137,191,1094,467,143,151,129,966,130,84
"COG3950",961,2499,2736,3344,2568,1762,822,2237,2441,1435,1030,1375,1504,1878,556,488,543,2065,2247,392,4145,375,1252,1875,2770,3093,1524,1487,375,1237,2363,1297,208,1483,1038,3647,2993,1871,1340,2619,367,4247,1292,1280,1288,1389,1685,1205,1208,1450,2121,1177,951,1497,2040,1782,2186,2244,1692,3308
"COG3951",160,47,15,82,63,30,147,44,73,87,7,55,13,75,75,167,192,59,147,62,20,36,14,120,127,242,85,202,610,84,218,36,266,125,24,3,29,29,62,36,514,20,11,113,64,53,49,28,60,56,36,19,2,23,72,37,55,71,71,60
"COG3952",51,67,20,172,127,95,8,122,53,85,61,59,73,12,8,25,0,9,173,4,9,3,6,133,90,8,2,29,61,31,67,46,3,96,25,1,45,86,378,8,98,17,20,321,15,81,512,18,23,164,162,7,0,113,57,110,35,650,19,213
"COG3953",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2395,0,145,1,0,0,10,3,6,5,0,0,2,46,0,1,0,0,381,0,2,0,0,19,0,0,0,0,12,0,11,7,3,0,0,2,0,0,854,1,28,0,0,0,1,0
"COG3954",0,28,0,30,89,4,267,28,0,7,5,4,16,1,70,134,147,3,93,79,0,10,2,80,33,63,66,31,32,34,161,5,435,17,6,1,3,7,53,39,679,0,1,43,1,19,31,2,0,95,33,11,0,10,13,22,3,61,29,63
"COG3955",153,1,142,184,0,271,50,34,67,80,62,217,125,25,149,117,205,55,289,485,173,65,45,46,2,58,18,59,57,77,5,58,3,53,476,74,2,34,56,23,27,15,55,136,69,11,19,436,85,80,98,154,104,94,31,319,239,135,42,0
"COG3956",936,522,317,640,372,803,631,756,773,525,831,984,872,793,231,562,393,1129,1109,1584,832,1344,1059,901,743,1217,903,980,871,850,639,1212,992,1131,1005,1018,717,659,635,1127,286,1129,913,1018,1110,556,770,738,808,678,830,389,748,616,979,743,872,715,776,560
"COG3957",542,229,582,149,214,876,506,126,1070,578,395,346,341,608,3114,782,2214,342,128,81,786,1022,297,609,189,174,150,857,385,973,417,700,619,898,730,281,190,525,49,411,773,390,919,18,945,404,161,1528,774,163,73,1287,3208,335,344,488,456,923,317,72
"COG3958",1831,3424,2610,699,529,1244,1995,1112,1560,1651,888,1959,2086,1721,2155,2675,1481,1286,1444,247,1351,2824,1482,914,729,775,1346,2455,1326,1297,1405,2356,860,2391,2602,609,1740,1729,741,2121,991,1389,1479,1361,1764,2138,856,2136,2000,1162,1584,1701,2342,1001,1442,1902,1819,1770,1771,588
"COG3959",1884,3478,2898,918,1219,1269,1656,1497,1841,1543,803,1815,1949,1576,2030,2209,1394,1258,1786,199,1380,2730,1418,900,618,783,850,2095,1329,1243,1521,2423,771,2075,2312,623,1919,1820,845,2006,895,1136,1528,1328,1765,1941,963,1962,2106,971,1948,1544,2388,1025,1374,1590,1992,1495,1246,1182
"COG3960",0,20,2,34,70,3,232,24,4,3,7,4,0,0,4,239,64,3,78,67,1,11,0,62,34,35,48,19,7,20,142,6,211,10,2,2,2,8,57,24,423,3,2,18,2,11,14,0,0,196,16,11,1,19,5,21,4,44,26,54
"COG3961",0,0,0,0,6,0,107,0,0,5,1,5,7,0,100,0,0,0,0,25,0,1,0,2,1,36,18,0,18,7,1,0,0,3,2,0,0,5,1,3,1,0,0,149,0,0,29,0,0,6,0,17,0,0,1,0,0,0,0,0
"COG3962",229,35,67,78,29,79,209,26,308,69,53,189,106,32,320,328,1,144,41,77,123,56,218,129,11,113,531,730,219,51,135,498,389,395,84,47,89,56,6,176,32,44,74,1,268,82,245,130,124,15,89,52,281,252,93,92,67,15,52,18
"COG3963",4,1,0,2,1,0,4,10,11,1,2,1,14,0,0,8,29,1,2,1,1,17,0,0,0,6,5,1,0,11,0,11,2,9,7,0,1,1,4,4,6,2,2,2,0,1,1,6,0,0,3,0,0,4,8,9,2,17,7,26
"COG3964",253,235,80,154,528,253,399,333,240,236,167,70,130,155,106,69,21,60,109,164,36,138,33,228,358,85,370,238,50,141,56,315,16,46,70,57,174,243,172,139,153,997,240,403,239,53,255,381,77,256,280,65,244,468,93,110,186,56,285,345
"COG3965",124,13,210,16,111,67,119,21,184,97,23,106,147,140,347,203,614,17,17,5,196,34,58,76,15,8,9,163,84,28,13,22,64,42,73,5,48,16,2,23,23,13,25,1,41,25,4,65,46,37,6,8,7,43,16,20,63,31,10,11
"COG3966",22,3,227,8,5,28,21,7,100,15,5,1,137,107,1521,15,1324,8,6,43,89,46,36,55,7,7,2,135,47,26,6,41,19,15,15,4,96,4,2,6,33,10,5,0,9,15,4,16,45,5,0,7,195,76,38,41,29,92,8,0
"COG3967",28,0,0,48,0,18,0,39,11,3,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,7,0,0,1,0,0,28,0,9,0,3,0,22,4,22,0,14,35,0,1,0,10,3,16,11,20,7,0,0,0,8,1,0,16,0
"COG3968",6699,6327,5622,5696,5721,6526,6195,7456,5895,6557,7457,6472,6598,6824,2827,5687,2200,7133,6207,10113,8564,6006,8701,6377,7138,7185,6331,6008,6128,5821,5750,5023,5562,6070,6080,7801,6231,5894,5752,5423,3429,7287,6458,5471,5331,5465,7038,5973,6280,5971,6231,6247,2302,5893,7808,7966,6367,4772,7224,7008
"COG3969",829,1847,1706,3296,2664,2861,1449,3794,1434,1599,1035,1637,2276,1727,115,2550,676,2466,2861,447,112,464,156,1874,2086,978,1945,1536,199,1659,1919,1306,424,1118,1552,154,2772,1925,2477,1400,2709,876,1185,1767,942,809,2406,932,1137,2697,2874,1210,459,1264,2624,2283,2805,2003,2301,2646
"COG3971",1,17,0,15,57,7,244,41,11,22,16,11,38,0,69,94,257,20,79,61,5,14,4,163,46,91,108,42,17,51,592,14,917,47,5,7,13,19,52,45,526,1,10,96,4,19,47,2,6,15,29,8,65,15,17,31,11,115,22,112
"COG3972",102,66,102,1768,105,129,50,36,53,423,33,71,527,62,136,62,64,84,53,24,62,449,3948,63,14,295,71,44,181,951,18,91,143,314,99,19,1485,197,82,69,41,512,389,6,576,571,23,47,11,13,5,86,43,220,188,27,95,41,120,99
"COG3973",2126,1328,3147,1963,1815,1234,1402,1912,1357,1056,821,1407,1470,1051,3568,1826,3880,754,1147,253,1161,499,634,1636,1219,312,839,1664,187,1084,1121,748,1112,593,840,242,2996,1442,1280,1448,1133,858,1236,1079,1166,1353,1389,1542,1480,1621,1338,1212,3214,1338,649,1167,1181,1627,1347,2001
"COG3975",0,6,7,1,84,17,2,9,2,111,18,0,43,0,1,19,0,19,14,71,25,37,6,147,23,11,117,6,37,88,2,4,0,66,4,22,157,0,0,0,0,3,83,0,30,5,0,14,18,0,1,5,3,34,61,5,29,0,0,0
"COG3976",378,78,194,456,257,229,875,655,289,268,148,257,226,179,246,230,824,132,118,127,279,260,187,201,83,161,45,231,74,163,126,333,112,438,160,146,419,168,81,505,21,113,502,168,508,78,78,217,274,119,217,431,368,613,228,200,597,220,226,339
"COG3977",0,40,0,42,120,2,528,34,0,23,64,9,32,4,118,192,166,217,124,112,4,44,8,118,36,105,93,36,65,47,299,10,668,95,17,9,11,20,113,41,1213,2,5,226,0,34,50,4,0,105,40,11,0,7,36,31,14,78,40,101
"COG3978",0,9,0,8,21,0,79,6,0,5,0,2,6,1,44,36,38,1,22,18,0,4,0,18,7,20,18,9,11,14,37,0,106,2,2,1,0,4,22,6,135,0,0,44,0,4,16,0,0,23,9,1,0,2,4,4,1,11,3,13
"COG3979",6,107,18,16,132,108,8,34,78,12,64,4,25,19,467,4,62,21,18,39,416,1142,66,210,17,38,6,27,132,34,59,53,1,18,23,8,51,45,14,88,2,0,37,508,47,7,25,35,1004,15,17,74,339,165,17,6,3,4,11,0
"COG3980",400,1187,389,131,320,571,529,363,537,453,209,429,785,615,15,439,262,319,186,73,296,149,63,328,161,303,193,148,719,164,241,98,85,448,809,6,817,566,439,156,315,152,258,432,159,96,351,288,551,517,532,467,1,265,213,625,792,553,564,234
"COG3981",136,20,176,16,112,174,271,67,190,84,72,90,188,200,674,836,303,113,351,50,210,512,147,145,133,124,316,140,128,145,313,473,323,298,321,90,408,214,100,635,93,281,514,84,329,279,70,302,319,52,243,139,284,122,214,115,314,109,147,132
"COG4001",3883,2007,3630,4227,2539,3621,3549,2650,3580,3226,0,2184,2133,2228,1068,2858,1412,4710,1936,550,1631,2540,1453,1374,3166,4781,4396,2896,1357,1823,2534,2833,1386,4398,3390,7061,2313,2981,2767,2136,2283,4614,2298,864,3664,4345,2897,2687,2787,3351,1770,3052,4624,2139,2659,3320,2035,2640,3993,4061
"COG4012",4,7,0,17,2,3,10,11,7,1,2,4,18,1,1,141,0,5,1,0,4,28,0,4,0,13,14,1,2,13,0,14,1,6,14,0,1,4,3,8,2,8,1,8,3,4,3,2,1,0,0,2,0,14,11,14,0,28,8,32
"COG4021",37,12,31,52,71,5,11,7,111,20,12,98,63,2,111,349,0,42,28,0,29,48,4,2,0,50,19,20,133,1,34,26,98,10,214,2,3,54,40,26,0,10,16,4,4,4,14,64,36,3,4,15,100,15,3,13,5,10,22,0
"COG4032",105,101,15,19,93,409,47,28,54,32,207,245,164,60,594,195,281,28,50,3,76,71,36,143,295,321,31,39,20,64,145,482,10,21,111,59,143,202,151,145,181,68,249,399,54,143,94,34,329,311,529,73,0,363,374,209,97,494,77,0
"COG4034",57,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,303,0,35,0,0,0,0,0,0,0,0,0,0,0,35,19,17,58,0,56,0,0,0,0,1,0,0,0,0
"COG4043",54,0,10,1,0,107,22,0,76,49,27,4,3,88,0,400,0,7,1,0,9,20,4,2,0,4,0,0,6,115,0,144,4,73,18,0,10,16,0,0,3,78,98,0,139,25,8,198,51,1,5,73,0,0,11,5,24,13,2,0
"COG4085",8,130,1,4,251,5,16,43,0,0,2,0,16,12,0,59,0,11,109,0,2,17,12,5,387,7,0,4,5,3,0,66,0,0,1,153,3,7,457,90,0,17,60,2,7,39,0,9,15,0,0,28,1,278,0,13,0,1,4,0
"COG4086",176,60,387,108,42,199,223,64,293,205,138,330,102,227,1423,440,954,116,51,88,440,337,295,283,241,133,40,272,128,98,158,160,212,141,498,144,254,109,37,243,60,141,336,22,270,468,135,253,205,61,15,289,428,100,72,137,189,333,89,41
"COG4087",20,9,17,7,10,19,7,10,25,1,3,37,16,5,48,159,7,2,10,3,25,95,36,6,0,1,14,40,6,16,23,8,35,11,29,10,2,5,22,12,1,6,3,45,14,24,9,6,9,17,23,3,14,47,11,8,5,30,6,32
"COG4091",21,24,5,11,26,29,18,61,198,22,9,11,66,13,80,16,17,106,32,13,22,23,83,6,5,9,453,158,6,28,13,37,330,35,20,5,17,14,59,28,41,18,13,118,5,69,19,6,11,52,42,13,0,99,50,96,14,90,39,48
"COG4095",0,0,1,1,0,6,1,0,0,2,1,0,1,1,13,3,0,3,0,4,15,4,6,0,0,1,0,1,1,0,0,0,0,12,5,0,3,1,0,1,2,0,1,0,2,0,0,0,0,0,0,23,0,4,2,0,0,1,7,1
"COG4096",1332,508,1907,1799,3426,2989,3475,3119,5389,2276,1465,1834,2411,2064,593,2354,1384,2315,3853,3191,1798,2015,5946,2522,2354,1738,1947,1167,3615,2564,3488,4222,4744,2758,1779,2616,1837,4125,344,4482,878,3423,3834,2424,3706,3536,2384,4943,2387,2222,2513,4407,167,4861,2875,2254,3253,946,2370,4017
"COG4097",1,2,0,7,106,1,0,9,0,79,3,0,34,0,208,1,897,4,6,21,64,0,10,96,19,0,63,6,4,1,2,0,29,1,2,0,83,0,19,0,0,4,0,0,21,3,8,1,0,52,3,14,1,272,46,18,0,57,18,19
"COG4098",8,2,60,9,31,13,2,5,14,16,7,49,6,7,1703,20,982,7,5,26,175,7,43,12,18,4,3,36,11,9,26,3,86,8,85,8,4,12,26,11,66,30,4,1,30,23,5,9,16,8,0,12,206,64,5,13,8,22,9,2
"COG4099",652,867,479,447,347,721,250,527,477,631,999,733,780,503,461,271,421,918,427,1505,1212,421,1287,501,624,924,269,273,452,378,420,283,294,668,342,1885,447,465,612,325,199,745,213,1037,484,690,366,621,206,589,626,517,847,716,270,680,395,572,794,647
"COG4100",1512,686,1140,257,414,855,1186,317,1627,1205,629,1248,816,977,1504,2395,2531,889,614,187,1151,2255,891,978,490,468,640,1283,750,747,1027,2151,673,1570,1411,653,934,1030,269,1511,300,1108,1482,123,2065,1388,453,2081,2021,404,458,1446,1470,694,792,761,1375,946,491,281
"COG4104",8,98,6,38,78,13,8,104,12,46,25,90,43,6,37,33,179,17,54,4,3,5,2,157,71,23,16,7,8,17,74,31,0,10,12,242,38,36,67,52,116,9,12,216,0,7,67,10,36,65,56,8,1,25,7,126,29,350,5,66
"COG4105",48,28,0,97,142,21,180,68,29,74,29,8,45,11,93,132,143,13,73,99,57,62,16,113,37,255,101,28,482,76,135,42,363,91,37,45,71,22,100,44,573,21,70,153,37,29,36,17,10,100,58,57,3,132,55,35,20,74,27,77
"COG4106",5,17,395,28,30,23,127,23,17,11,8,41,46,1,40,44,48,6,22,31,6,40,9,37,5,52,43,42,27,59,67,29,151,37,15,3,9,8,27,66,275,6,62,88,0,14,19,38,22,15,27,10,703,15,30,22,5,61,12,43
"COG4107",42,72,7,7,64,44,134,52,83,49,26,6,66,18,79,359,42,9,62,65,4,19,8,96,67,62,51,30,11,16,114,33,153,20,37,10,31,16,65,84,1552,38,2,91,1,7,38,86,18,75,55,23,1,19,27,24,20,20,38,41
"COG4108",3332,1951,2500,2193,1805,2739,2956,1916,2678,3225,2848,2378,2807,2976,3533,2161,3534,3187,2786,4039,3143,2616,4068,2660,2589,3661,3101,2880,3652,2992,2449,2305,2871,3149,2317,3643,2234,2703,2236,3154,1641,3041,3072,1965,2850,2926,2771,3055,2574,2405,2358,3014,2333,2891,2696,2528,2531,2476,2847,1566
"COG4109",0,1,6,0,3,57,1,2,2,5,38,0,20,1,1008,15,45,0,0,25,66,10,41,6,7,1,0,19,12,37,0,46,1,1,11,0,0,0,2,3,34,6,1,0,10,0,28,35,5,2,1,5,57,38,0,1,1,14,0,1
"COG4110",5,0,0,0,0,4,0,25,33,8,874,17,18,3,0,6,0,0,4,0,208,3,1,1,0,10,19,1,12,14,0,1,634,248,1,0,0,1,0,8,2,154,1,0,0,0,3,3,5,22,5,521,1,9,2,10,0,1,4,0
"COG4112",0,0,0,6,0,0,78,0,1,0,30,2,242,0,0,56,0,95,0,0,0,53,0,0,0,0,0,0,10,0,0,0,0,34,1,0,0,0,23,0,157,0,2,0,2,3,0,0,1,0,0,0,0,0,5,21,0,0,0,0
"COG4114",0,17,2,14,58,4,166,15,0,6,2,2,13,1,65,91,69,1,76,64,0,5,2,53,12,47,45,15,21,23,138,4,234,9,12,6,2,6,38,15,353,1,2,137,0,15,30,3,0,60,17,6,0,6,6,19,4,38,7,37
"COG4115",620,532,414,984,285,4576,396,62,1370,144,881,844,1245,1151,384,621,397,385,543,328,140,349,234,429,496,103,1183,392,138,1134,126,1289,212,247,657,303,502,508,2022,560,347,347,865,120,1492,1204,231,166,526,1529,2180,421,685,609,1668,792,1097,265,307,66
"COG4116",32,36,362,4,19,8,5,7,7,28,4,30,2,36,468,41,625,2,3,10,108,39,36,11,14,1,11,17,17,4,14,6,81,10,89,4,9,12,12,33,35,9,11,2,34,16,4,9,27,1,2,24,25,33,13,15,8,14,6,1
"COG4117",0,20,0,11,61,2,108,24,0,1,3,2,1,0,40,78,127,8,49,34,1,4,2,53,14,14,36,13,2,15,126,5,295,9,2,2,4,6,49,7,450,1,2,12,0,15,10,0,0,51,21,2,0,9,7,16,5,41,15,36
"COG4120",1794,1156,1608,452,633,1347,1644,634,1327,1346,996,1315,1157,1265,3539,1420,1519,1157,1056,413,1370,2644,1406,1027,685,660,662,1805,847,970,1634,1551,450,1868,2381,793,1445,1527,375,2841,450,899,1455,478,1394,2347,773,1855,1951,336,910,1676,1274,940,1185,847,1350,1252,1031,461
"COG4121",267,409,301,1002,617,792,569,929,324,464,387,615,684,763,132,640,457,358,1158,218,43,142,60,887,1049,443,1003,570,112,713,657,542,666,352,642,93,799,500,869,394,1206,196,444,577,514,353,1264,237,434,1079,1008,413,36,536,1003,765,549,763,725,598
"COG4122",969,1750,1442,1615,1497,1446,1051,1565,1370,1338,1091,1268,1403,1367,1382,1194,1200,923,1567,2382,1734,569,672,1323,1392,712,1406,1208,1181,1616,1178,1565,1245,1003,1540,818,1670,1309,1345,853,728,1575,1473,1423,1513,1470,1814,1428,1473,1531,1512,1530,1525,1499,1371,1357,1494,1343,1394,1626
"COG4123",1629,1049,1551,1403,1274,1526,1333,1438,1747,1465,1343,1647,1469,1667,2079,1610,1965,1330,1431,1746,1588,1662,1300,1854,1251,1190,1220,1499,1438,1137,1316,2055,1347,1703,1941,1393,1569,1356,1256,1592,995,1749,1662,1122,1720,1507,1546,1925,1696,1388,1137,1880,1192,1599,1512,1518,1632,1236,1081,1325
"COG4124",1573,2466,2142,918,987,1522,1384,687,964,1350,2284,649,1005,1780,329,376,1241,1119,759,53,3849,1230,2808,694,1665,2486,909,483,1322,2025,688,801,1795,1053,1165,3677,324,1009,1374,511,231,1883,707,1893,2564,817,526,852,1587,581,403,1390,434,988,266,545,974,1342,1891,1090
"COG4125",1,0,0,0,7,1,45,1,0,0,2,1,23,2,116,0,161,0,0,15,25,0,7,0,0,6,0,1,7,2,0,1,5,1,4,10,0,1,0,0,0,1,2,79,0,1,15,1,0,24,3,11,0,39,0,1,1,23,4,0
"COG4126",40,15,2,8,44,43,148,19,77,20,45,55,147,59,51,199,6,86,11,3,35,25,29,19,3,64,25,14,72,37,7,15,17,81,65,5,10,48,9,32,48,37,46,0,50,21,42,63,34,11,35,21,1,38,30,58,66,14,26,1
"COG4127",119,46,36,4,2,4,63,0,28,2,10,70,11,9,26,45,0,12,2,0,36,184,4,28,153,4,11,55,23,3,9,132,11,84,56,17,13,25,2,14,127,13,11,2,83,159,12,4,75,3,3,140,647,12,7,0,14,20,25,0
"COG4128",0,1,0,0,0,0,0,0,0,5,0,2,3,0,5,0,0,0,2,1,7,0,2,67,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4129",543,696,111,13,136,57,308,125,55,32,156,142,148,185,1163,86,155,96,45,23,245,611,148,123,19,52,17,67,46,91,59,38,199,71,172,22,196,190,59,69,100,90,403,219,211,65,25,87,688,95,53,253,47,106,32,236,173,81,87,151
"COG4130",0,0,0,0,3,0,84,0,0,5,0,0,29,0,80,0,1,0,1,13,0,0,1,0,3,27,0,0,16,2,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,8,0,0,5,0,5,0,3,0,0,1,1,0,0
"COG4132",5,16,3,16,43,0,9,84,4,59,56,9,24,4,102,5,306,11,7,34,25,66,34,20,31,13,49,123,3,205,1,3,47,9,11,7,77,2,0,2,301,5,6,155,31,4,6,5,5,1,5,7,751,34,43,21,7,37,70,0
"COG4133",16,13,0,66,89,20,141,42,16,45,15,2,17,6,63,53,67,12,51,53,37,24,15,63,28,38,62,14,20,46,90,24,186,39,3,22,47,18,53,26,328,4,58,4,10,17,22,2,15,56,41,13,2,119,38,23,8,26,29,17
"COG4134",9,10,1,3,22,13,101,16,2,14,2,21,16,8,29,50,35,6,12,16,22,14,9,37,11,27,21,29,16,35,183,23,294,39,29,52,11,36,75,37,476,14,21,108,8,19,44,19,10,64,41,37,7,38,25,50,19,62,39,46
"COG4135",0,23,0,18,51,0,227,27,0,16,6,7,2,2,33,82,134,1,58,49,1,9,2,86,18,65,55,16,6,18,241,4,346,26,3,1,4,8,55,20,672,1,4,88,0,10,16,4,0,50,39,7,0,6,5,27,9,70,15,48
"COG4136",0,7,0,10,20,1,123,8,0,4,2,4,4,1,41,57,57,2,29,38,0,3,1,29,9,20,10,10,8,4,100,1,164,8,1,0,2,4,22,11,269,1,1,74,0,3,11,0,0,41,10,2,0,2,3,10,2,22,8,20
"COG4137",41,25,1,89,163,11,232,69,17,81,17,4,37,2,103,92,139,17,95,59,48,7,14,132,48,67,122,25,46,67,58,16,138,22,5,2,23,15,25,18,154,10,12,55,5,4,14,3,7,22,15,11,2,74,13,11,4,19,13,15
