"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG3602",52,8,94,0,15,0,6,3,21,1,22,4,15,3,18,16,16,5,5,2,8,0,69,6,45,2,14,5,41,21,46,10,34,22,134,154,1,32,0,3,2,14,0,16,101,3,262,234,7,1,137,13,35,107,17,13,4,3,68,8
"COG3603",22,11,19,15,21,74,48,175,52,30,62,14,62,85,48,12,33,164,23,26,30,15,24,21,45,22,46,42,36,58,48,153,58,43,36,19,29,70,8,29,10,24,7,30,67,123,32,27,17,30,29,12,18,52,29,23,13,16,51,8
"COG3604",1915,3278,768,1294,1196,434,1586,843,1028,121,1158,1342,1043,763,1601,465,1685,205,546,1479,613,952,1017,1145,1434,1821,707,1088,1097,3028,707,2048,604,792,2157,1518,767,1033,1199,2330,1071,779,469,1297,774,488,465,1131,1073,419,338,1000,778,1075,1969,1235,1345,313,2277,553
"COG3605",84,64,16,6,0,125,52,90,90,1,7,5,148,75,3,0,64,132,2,6,68,65,22,18,26,15,9,1,78,591,4,12,13,195,35,84,1272,111,5,330,6,13,139,581,209,1,18,35,92,3,4,30,28,43,202,2,614,3,30,0
"COG3608",476,206,564,290,930,2383,388,600,897,1336,599,515,501,929,580,494,267,780,116,553,740,165,811,548,291,824,239,600,270,102,109,276,180,45,90,51,243,58,155,219,200,153,76,113,237,400,518,110,181,218,129,156,64,138,55,285,87,364,69,190
"COG3609",35,30,36,1,0,8,13,0,1,2,0,9,11,10,44,0,27,0,3,30,27,5,4,1,0,0,27,0,19,19,27,0,1,0,5,2,7,0,5,25,7,13,54,3,45,4,1,7,65,5,0,20,57,5,16,18,10,7,1,0
"COG3610",873,547,1020,425,433,774,1099,1132,713,945,364,537,561,561,739,377,483,1259,355,585,368,224,537,481,410,1007,617,503,877,1003,441,507,444,1208,558,651,536,557,549,939,764,909,444,668,800,582,565,743,551,563,708,602,547,914,540,562,477,455,451,535
"COG3611",20,2,21,50,87,211,22,63,38,330,15,32,240,97,18,1,2,503,7,16,44,9,12,157,3,29,120,15,22,51,791,14,5,2,5,3,63,12,15,51,16,15,455,48,23,164,15,15,74,180,21,40,13,7,12,115,1,377,47,66
"COG3613",32,1,45,13,12,268,22,6,17,6,8,16,124,33,55,30,9,894,4,3,1,5,5,108,98,13,19,2,38,103,5,128,14,8,7,19,6,4,4,14,88,5,840,15,15,39,5,23,31,10,1,3,54,12,8,52,15,217,8,122
"COG3615",10,7,0,13,5,14,11,13,1,8,3,2,20,0,0,0,8,20,5,2,8,8,7,7,8,2,13,1,6,72,3,7,1,99,4,26,22,31,3,115,11,9,52,239,6,0,9,22,7,9,4,11,21,27,46,0,39,8,30,1
"COG3616",450,94,125,34,61,4,83,388,126,108,94,77,152,114,302,49,135,37,34,40,74,211,159,52,181,26,359,143,172,107,88,175,71,413,59,123,56,335,83,128,77,25,38,479,148,79,90,219,186,47,55,129,125,295,186,115,107,72,396,29
"COG3617",634,488,254,2523,1628,577,628,1140,1410,879,1415,850,2267,1938,2017,1179,568,696,2324,1401,1863,2068,1361,1810,1147,681,488,1181,964,974,467,3471,471,792,288,829,2122,1326,2620,450,402,602,268,312,824,1011,586,1160,973,1816,1196,1940,1116,918,803,1063,2451,3038,1516,497
"COG3618",10,17,54,10,13,116,52,115,2,0,5,1,3,3,2,187,5,91,1,29,2,9,5,1,24,4,23,8,6,0,42,6,0,63,26,7,8,114,4,108,5,53,0,4,16,7,15,1,19,85,7,23,14,100,18,11,9,3,57,0
"COG3619",440,273,1179,720,793,1228,769,690,1222,1550,894,1163,930,899,668,783,304,1752,501,876,683,144,909,1039,491,1160,444,858,190,498,607,425,758,219,411,305,477,376,636,771,1031,1330,1700,488,638,1126,452,270,1034,1168,850,495,654,425,453,914,275,907,490,981
"COG3621",0,0,9,0,0,4,0,1,0,10,7,2,0,0,0,3,0,64,28,63,4,0,0,0,0,3,3,6,0,5,0,0,81,0,0,0,0,1,1,0,5,1,0,589,0,2,2,1,1,248,0,1,7,5,1,0,1,2,1,368
"COG3622",235,191,119,24,21,120,79,128,102,73,48,62,267,37,78,85,95,13,21,42,113,155,84,43,147,40,183,86,223,890,86,61,37,163,56,211,35,380,52,343,90,76,148,198,224,37,95,152,123,28,122,102,110,126,135,41,82,24,87,37
"COG3623",89,81,96,42,17,250,112,344,35,94,36,51,202,140,118,150,65,237,12,69,76,103,62,31,52,95,71,17,224,800,54,149,27,153,55,232,47,142,20,374,61,48,337,563,35,30,90,38,74,92,49,85,40,146,176,100,119,30,43,213
"COG3624",11,22,7,2,5,31,28,19,0,2,5,1,161,2,10,3,19,28,0,9,23,33,11,2,3,14,5,6,23,1067,7,27,3,47,9,67,2,32,4,109,0,7,45,145,3,5,36,11,17,3,0,15,13,13,85,11,49,1,15,0
"COG3625",93,41,27,9,53,60,36,116,14,3,38,34,239,66,62,0,42,33,12,59,46,47,45,15,59,20,30,18,70,896,20,89,24,60,73,106,9,42,14,126,18,3,57,94,43,64,70,65,21,5,21,20,22,9,61,14,54,4,38,0
"COG3626",64,22,13,7,25,24,21,40,6,0,18,2,153,30,40,1,13,10,2,51,23,20,37,15,29,11,29,9,35,633,21,95,41,131,99,152,10,82,16,145,14,10,38,207,55,110,120,99,30,7,27,36,48,20,100,38,85,12,52,2
"COG3627",194,79,35,14,79,93,61,116,23,7,61,6,383,82,97,5,73,49,5,98,91,75,82,32,107,27,50,20,111,1831,13,113,31,142,85,150,29,63,12,159,11,23,76,263,57,100,109,123,25,7,44,31,29,25,119,17,69,22,42,2
"COG3628",124,30,32,3,12,26,35,54,40,3,14,155,160,42,22,4,52,3,6,62,34,14,43,21,21,10,192,22,109,830,71,16,25,358,47,85,5,116,7,171,20,6,60,130,207,9,61,58,9,11,167,52,8,18,12,23,29,3,49,4
"COG3629",25,34,108,35,20,280,25,191,43,58,73,60,26,46,51,42,35,1,4,12,201,24,39,65,46,29,97,56,0,78,123,95,37,12,35,38,78,439,116,22,22,75,0,10,180,136,39,1,404,23,63,68,98,62,12,40,7,41,206,1
"COG3630",1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,7,4,7,0,4,1,1,8,0,0,0,0,1,1,0,0,1,0,0,0,10,2,1,40,1,0,0,69,1,0,0,1,0,0,0,1,0,4,5,1,14,0,0,0
"COG3633",554,986,622,762,643,1807,564,169,573,1417,490,581,389,606,540,564,456,1295,434,736,553,548,823,424,575,1209,308,743,222,795,584,454,307,253,585,168,1606,344,625,624,860,412,1578,1030,539,1096,806,258,1178,716,620,522,904,583,742,580,993,723,919,405
"COG3634",1510,1551,1060,224,491,287,1164,1147,1046,314,1495,1277,741,473,1587,1449,1770,215,126,1510,531,911,1244,640,2416,968,1610,1539,1782,1191,970,1800,1845,1869,2046,1687,209,1787,1027,1057,1149,683,304,1075,1583,866,1763,1739,808,640,1366,1371,1401,1336,1073,648,568,290,1126,1316
"COG3635",1344,1819,1663,1762,1140,965,1254,1485,937,592,1641,1915,1597,1470,1628,1417,1867,260,1473,1505,1376,2403,981,863,1772,887,1254,1225,1306,477,831,1745,1468,1172,1914,1746,1140,1867,1796,736,1073,733,432,1018,1198,902,1270,1840,1380,1088,1424,1698,1206,1049,1164,1141,1882,1237,1114,1299
"COG3636",5,0,40,2,6,0,2,4,0,1,10,0,5,56,0,78,10,108,3,0,11,15,7,30,39,7,0,9,4,59,23,0,0,0,4,0,5,17,1,0,0,0,112,7,72,7,1,0,8,6,0,3,22,0,16,1,9,0,0,0
"COG3637",66,68,67,16,6,155,156,177,34,15,11,4,266,59,20,1,66,65,23,19,122,90,19,28,38,38,14,6,163,3400,2,27,6,151,59,219,55,146,13,267,13,35,361,549,139,3,37,47,48,11,11,51,65,41,180,12,128,7,50,1
"COG3638",186,78,129,59,322,154,160,163,190,135,108,431,374,215,133,225,142,443,59,169,169,55,379,103,103,96,113,141,123,337,109,103,134,149,115,91,69,84,106,192,44,75,298,252,241,223,114,160,101,114,128,103,78,202,132,204,78,102,62,80
"COG3639",260,101,240,78,480,149,191,177,309,200,150,836,659,287,206,330,178,934,45,291,279,100,561,180,147,175,206,238,114,393,171,116,271,171,151,118,122,105,175,265,88,116,537,440,415,409,109,165,176,136,194,176,148,314,127,400,154,198,75,103
"COG3640",224,72,423,186,459,2181,253,50,370,1178,205,607,579,853,85,354,135,1329,129,237,159,19,400,184,80,630,109,262,63,56,222,97,151,98,101,107,218,121,228,143,504,388,468,253,625,342,140,136,575,272,235,102,352,218,73,950,79,259,85,444
"COG3641",416,251,593,284,443,1118,476,360,630,1316,488,676,792,432,580,452,168,1650,226,558,284,228,680,441,198,1317,311,570,162,161,443,391,336,186,462,82,289,242,413,533,542,482,191,497,560,646,183,201,613,691,536,362,418,281,224,741,296,455,342,378
"COG3643",1036,957,601,59,309,107,639,827,335,76,912,922,418,307,737,730,1241,35,46,925,265,238,697,248,1266,324,1072,821,1087,96,495,1297,894,746,1291,1136,62,1121,606,459,645,226,70,355,911,508,920,979,548,126,757,679,599,562,349,482,211,157,639,655
"COG3645",520,481,437,2499,1413,555,810,1061,1575,760,857,742,1317,1817,2007,1177,1094,464,4394,1143,1248,2081,997,2014,2911,424,838,1571,858,846,468,349,472,260,282,1165,1679,1298,2465,456,428,853,611,268,942,1079,513,1029,1071,1030,997,1821,725,1022,590,1014,2327,3186,1435,406
"COG3646",149,284,88,41,633,455,37,68,497,127,418,58,222,112,63,231,689,231,2226,13,52,158,360,55,4235,53,550,409,58,1980,45,114,41,250,299,166,97,697,668,112,68,123,87,54,289,112,110,76,285,423,269,36,150,69,393,128,40,587,347,108
"COG3647",3,6,1,1,0,11,5,11,0,0,2,0,32,1,1,8,8,40,4,2,14,13,4,0,2,2,0,7,9,73,9,35,0,109,5,13,0,12,0,39,2,7,34,1,0,2,4,12,4,0,2,4,14,13,19,3,9,3,1,0
"COG3649",125,240,105,128,519,29,231,217,148,108,252,174,195,136,71,220,184,504,17,154,81,116,139,102,161,228,95,194,21,78,336,225,360,162,623,454,335,591,383,490,398,516,201,101,384,307,749,394,471,426,469,348,502,429,271,375,1169,651,458,295
"COG3650",0,0,0,10,28,0,1,0,16,51,26,132,1,1,4,40,8,0,42,4,7,0,34,6,5,5,2,25,0,1,9,0,49,7,21,9,5,0,17,22,20,8,0,10,20,18,0,0,1,0,40,7,0,49,1,20,2,9,0,0
"COG3653",600,123,249,132,351,20,268,1752,178,627,207,384,1079,241,660,206,158,543,39,61,134,354,96,72,181,1100,385,473,115,216,289,368,172,534,391,131,169,350,299,337,147,116,36,641,468,216,178,110,660,191,174,420,256,240,268,386,154,338,203,60
"COG3654",351,209,296,80,230,1026,58,257,538,556,92,719,426,331,266,176,235,263,247,420,533,82,348,384,36,112,269,319,253,1044,231,323,143,406,96,335,205,136,138,198,93,403,360,826,291,336,61,152,412,718,249,413,404,257,535,454,214,373,1119,107
"COG3655",611,258,560,274,641,1110,634,264,669,760,602,665,879,1124,429,940,629,775,137,585,649,212,458,614,501,605,667,603,390,644,508,680,557,294,250,494,347,550,385,594,399,1126,609,396,543,544,688,278,704,915,348,410,697,719,548,958,214,561,430,593
"COG3657",1,1,22,1,0,0,0,0,0,8,4,0,5,0,0,75,0,52,2,0,0,23,5,30,27,1,2,2,1,0,0,0,0,0,1,0,0,13,3,0,0,0,52,0,47,2,4,0,5,4,0,25,46,0,12,0,3,1,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,94,0,0,3,339,5,2,0,5,1,0,1,0,5,10,28,0,44,0,4,0
"COG3660",2,0,0,0,0,0,0,0,34,1,0,0,16,34,0,10,0,0,0,1,0,0,0,1,0,0,0,7,0,225,0,0,1,0,0,0,16,0,107,135,0,1,1,0,85,0,0,0,55,0,0,0,0,0,0,0,0,14,0,0
"COG3661",372,491,351,859,175,18,249,873,293,222,546,399,59,471,323,337,441,13,750,431,428,1057,419,154,372,198,357,234,374,49,469,1335,1902,568,1878,1187,1864,1905,1453,642,711,726,43,1181,751,399,1842,968,725,528,1681,1533,1008,1000,1217,472,2531,1488,815,1756
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,50,0,0,4,173,3,0,0,6,2,0,0,0,5,2,22,0,33,0,1,0
"COG3663",793,909,625,867,1271,485,901,916,1156,933,1306,1039,764,873,844,923,1062,630,1109,927,1312,1199,961,1261,821,1126,955,1467,1069,984,650,879,1136,808,666,915,1233,932,1145,975,981,811,293,905,879,1096,912,988,1237,867,962,1111,1024,1430,1035,875,1101,1330,1177,883
"COG3664",754,633,601,208,344,2582,814,40,512,352,451,341,737,633,104,317,157,498,345,391,120,14,1073,382,44,113,493,496,98,40,340,91,510,310,355,588,158,76,335,841,447,1228,496,496,1491,480,232,127,430,314,610,326,148,139,257,507,82,192,872,1031
"COG3665",6,5,13,43,3,0,11,126,122,2,12,1,119,40,14,26,10,11,39,7,3,5,38,15,27,20,24,43,25,1,6,3,48,8,29,2,14,9,14,81,42,4,1,1,24,28,16,4,14,1,19,3,2,67,7,16,13,7,130,1
"COG3666",1819,6783,4834,4864,13764,6715,2399,3039,5805,16129,5400,5394,7372,7653,6077,7227,8294,4296,20912,4901,14924,5981,10311,3742,9456,8236,5645,5648,5310,3429,5138,8811,6720,3767,4605,7702,19964,4727,7720,4901,5962,3777,2362,9142,10986,7060,7767,8229,7635,11224,2564,23663,11556,3906,9464,7670,32238,14927,12337,5092
"COG3667",16,4,20,1,1,11,23,0,0,0,0,1,0,0,1,1,16,59,1,6,12,0,7,4,0,0,6,0,0,1,0,1,0,0,0,0,4,0,1,2,2,3,0,1,7,1,0,5,3,0,0,6,14,16,14,0,37,0,1,0
"COG3668",37,15,82,21,6,7,14,26,50,44,10,35,122,37,33,25,13,2,8,103,14,34,38,2,9,11,25,50,56,393,34,1,11,3,0,88,22,4,11,242,29,74,70,15,39,33,1,77,41,42,2,10,36,16,55,22,19,11,31,1
"COG3669",9147,8174,9556,4260,5491,4659,8995,9654,5866,4632,8823,7393,8017,5035,7814,7484,13579,4114,2932,9960,7342,7645,10549,8986,11950,9030,10017,9908,19228,4852,4838,9475,10651,11506,11991,10237,5786,10367,6796,6623,8012,6169,2925,9465,8412,4756,9833,11506,6729,8898,11821,7965,12798,12241,11768,5679,5719,4273,11810,10787
"COG3671",34,17,4,5,9,0,0,3,0,17,2,0,4,9,19,14,1,7,1,0,18,37,29,4,10,3,9,35,16,0,10,0,1,0,20,0,12,8,4,0,24,0,0,23,35,0,0,5,21,8,0,29,33,7,8,2,4,7,74,0
"COG3672",8,5,0,0,6,0,30,0,3,0,18,1,10,4,10,0,2,0,0,1,0,4,7,2,6,0,9,6,7,0,9,6,0,9,4,7,0,0,1,5,2,5,0,6,0,2,4,0,1,5,3,11,12,0,5,13,2,2,15,0
"COG3675",0,405,0,74,0,5,0,0,0,0,0,0,3,0,36,9,129,0,0,1,28,92,0,0,0,0,40,0,1,3,5,22,0,0,33,0,0,118,87,0,366,0,0,1,0,5,0,0,0,157,0,0,1,0,441,0,0,0,160,0
"COG3676",731,1172,340,26,387,1,17,1034,499,57,930,667,242,216,105,356,210,10,2,523,177,120,471,94,562,517,601,632,912,597,70,210,427,1515,555,1109,33,816,407,151,584,381,111,104,287,299,446,790,206,108,399,373,723,51,371,253,200,269,754,535
"COG3677",612,808,134,82,78,391,1115,271,202,393,1250,213,2031,219,478,98,997,614,260,169,501,311,133,684,124,105,1138,89,166,3341,199,263,1217,187,262,324,204,1915,517,1893,308,262,387,297,1051,2266,521,360,142,49,940,504,462,115,415,184,207,162,1587,28
"COG3678",85,56,20,2,0,102,49,76,2,7,4,6,110,0,1,2,75,102,3,11,51,40,11,24,25,17,12,4,73,553,2,12,8,234,18,84,80,85,6,468,3,19,127,786,12,3,20,35,24,0,5,30,35,42,175,0,126,2,14,1
"COG3679",7,0,2,18,9,19,11,21,0,24,2,1,104,2,0,2,6,196,1,6,0,0,11,1,1,3,84,1,1,24,0,0,0,0,1,1,1,4,0,1,5,3,174,0,9,0,0,4,1,9,5,3,5,1,1,15,0,5,34,3
"COG3680",18,131,3,4,1,4,27,0,36,56,137,0,3,15,127,123,322,4,262,40,158,15,83,20,0,0,43,67,2,7,6,1,2,8,0,0,27,0,5,0,3,18,1,489,0,4,0,5,5,407,2,7,25,0,82,6,13,25,0,3
"COG3681",2368,2201,2034,2502,2210,2580,1882,2367,1706,2410,2323,2183,1963,2101,2747,2113,2859,2947,2535,2486,2207,3431,1896,2524,2743,2659,2801,2386,2635,1673,1606,3094,2142,2344,2059,2082,1986,2652,2263,1854,2027,1674,984,2874,2107,1664,1516,1961,2092,1765,1932,2521,2448,2483,2605,1439,2746,2031,2710,2319
"COG3682",840,252,842,369,545,2440,1549,409,988,1163,580,856,1036,1020,433,587,943,1273,391,805,604,112,743,833,248,734,886,970,806,551,681,527,641,660,251,361,484,286,560,884,612,1644,556,356,981,978,1932,559,1253,1107,790,632,836,739,422,1269,301,700,622,724
"COG3683",38,1,1,5,4,2,13,1,0,4,0,1,0,1,13,0,18,36,8,0,7,16,2,16,0,3,8,1,0,1,0,8,3,152,25,0,10,6,2,54,9,0,6,194,5,0,1,5,1,0,0,3,3,1,49,0,27,0,1,0
"COG3684",50,65,40,8,17,110,39,138,2,4,2,7,116,4,5,3,21,36,7,9,41,49,1,1,22,22,69,2,65,400,0,13,1,115,32,73,3,88,2,124,8,21,165,1,0,1,35,25,6,6,6,17,14,39,42,1,30,4,29,0
"COG3685",60,47,39,2,1,86,74,110,1,5,7,6,105,9,8,1,50,80,2,10,61,58,39,5,36,17,9,4,86,723,1,10,3,183,22,133,45,12,13,285,7,26,117,509,17,6,23,32,16,3,8,57,46,68,96,2,82,2,9,0
"COG3688",612,641,1450,989,1188,2585,1261,519,2219,3282,1347,1815,1816,1545,1033,1321,422,2983,967,1686,1256,198,2150,1572,679,3139,526,1895,266,317,288,226,462,90,222,119,268,140,393,503,689,457,243,274,374,803,339,247,539,686,503,321,285,257,206,798,249,652,230,680
"COG3689",45,25,143,74,60,93,109,147,195,252,64,92,122,152,47,85,47,240,21,69,149,33,107,102,45,89,84,82,68,53,256,346,247,159,152,91,183,182,149,441,164,256,386,188,312,681,483,42,428,324,247,281,323,235,136,537,59,186,286,197
"COG3691",35,32,9,12,8,64,32,73,0,11,5,3,74,2,3,1,32,21,22,1,46,33,11,21,17,5,5,1,41,330,1,5,4,42,10,67,19,51,6,142,14,12,70,179,2,1,17,12,11,2,6,24,23,33,68,3,38,2,4,0
"COG3692",20,21,8,0,1,36,29,54,0,3,3,2,1,0,3,0,6,5,2,1,24,19,2,1,7,2,0,2,23,223,1,1,1,10,0,30,2,2,3,55,0,8,42,0,0,1,5,0,7,0,2,15,4,22,0,0,8,0,3,0
"COG3693",677,1300,811,2002,624,661,535,1153,1637,980,1994,1096,474,1138,684,998,1140,477,1560,1231,1065,1201,1216,572,688,390,1357,1363,887,96,439,937,1617,380,1326,982,1373,1304,1225,1249,551,1440,60,1121,957,658,981,880,633,1738,881,926,1186,603,1542,783,1507,1180,564,1092
"COG3694",15,17,70,219,7,10,111,179,53,66,27,25,597,76,117,78,5,48,6,59,14,14,20,173,34,36,190,17,20,29,17,31,4,15,14,6,48,16,12,185,5,11,142,39,19,173,61,8,23,156,33,9,9,91,32,197,3,212,42,737
"COG3695",598,433,447,83,294,176,498,641,273,177,703,603,381,323,520,628,835,203,82,536,233,329,473,211,833,391,571,570,729,585,165,334,188,160,232,217,40,262,114,154,151,96,180,151,204,121,192,219,141,43,163,181,109,300,115,102,57,51,146,176
"COG3696",6395,8817,3947,3754,4204,315,10133,7268,3529,1168,5027,3254,3302,2931,5374,4582,8810,531,1157,4352,4078,5708,5565,3704,5844,4221,8584,4314,11367,3818,2300,4758,5396,10304,7644,8748,2047,10597,3992,3129,4499,2083,838,6145,4735,2196,5917,11495,2280,2724,9076,5466,6909,7828,4829,3211,2253,2873,5111,3926
"COG3697",157,212,114,76,223,180,167,437,106,164,102,111,155,109,376,97,111,912,138,138,165,142,37,436,82,606,78,95,86,235,85,329,132,156,247,52,138,224,23,169,145,114,120,330,272,175,88,21,153,61,305,249,94,122,153,74,100,135,381,160
"COG3698",38,37,25,3,2,79,62,78,1,15,2,6,95,2,2,3,14,6,12,5,73,41,2,12,23,7,2,3,46,447,2,12,1,11,14,77,8,4,3,147,2,20,79,45,0,2,31,21,6,1,7,22,16,39,64,1,39,2,4,1
"COG3700",124,43,31,9,4,115,53,86,2,9,3,7,91,4,0,1,24,68,21,7,69,54,8,16,9,7,2,3,50,637,2,6,4,92,20,87,19,63,3,159,8,28,89,237,4,3,17,14,21,2,6,33,32,55,102,2,42,3,4,1
"COG3701",10,0,2,6,2,0,18,0,1,0,4,9,2,4,23,0,16,0,0,0,0,7,6,2,0,8,23,0,9,1,4,0,0,8,2,10,380,0,42,0,38,4,0,8,62,5,0,0,10,0,0,0,1,0,226,12,165,4,131,0
"COG3703",26,35,14,0,0,56,27,35,1,3,0,5,61,0,1,0,19,22,3,4,44,54,4,1,14,4,2,6,34,299,1,9,4,58,13,53,7,46,1,121,2,6,55,101,1,0,17,16,9,1,3,12,16,36,30,0,22,2,7,0
"COG3704",5,0,0,0,0,15,4,0,0,15,10,0,0,29,0,0,3,22,1,0,1,1,8,13,38,5,0,1,22,0,17,0,0,0,0,0,0,38,2,0,0,0,0,6,15,17,0,0,10,3,0,1,0,0,8,0,19,0,5,0
"COG3705",416,410,1156,681,975,1380,775,436,1162,1383,825,967,738,1014,561,885,357,1126,506,786,838,167,987,1031,331,937,355,861,275,296,566,585,838,117,335,345,593,419,411,757,932,963,533,420,648,1344,860,376,1132,1110,688,500,380,414,548,948,251,870,671,1250
"COG3706",21785,21408,14553,18143,15649,1440,15450,30007,11540,8704,20156,13259,6651,11476,14958,11776,15664,2147,17371,14706,8086,19415,18573,6566,17902,11763,12425,13924,21732,4546,11832,14466,19816,24041,28080,28766,12215,24785,15734,13785,18094,11853,1557,20691,25328,11542,19455,28723,9122,9991,31191,16342,14408,20841,19299,8291,21763,8779,16360,14428
"COG3707",187,310,477,237,177,606,404,267,311,302,285,339,566,362,257,555,176,545,257,324,164,94,315,347,248,389,148,285,160,270,235,293,227,228,211,113,196,134,271,185,405,182,1159,95,202,325,149,208,448,437,250,195,390,148,366,390,169,294,258,415
"COG3708",387,42,396,71,604,942,214,513,380,366,157,282,770,381,131,173,31,519,75,169,281,31,371,317,133,262,511,162,92,195,189,76,104,84,44,59,287,80,43,179,355,798,127,113,349,543,147,121,457,256,117,108,115,323,84,330,40,154,121,740
"COG3709",24,30,11,1,2,52,29,48,0,3,3,1,60,4,2,1,13,29,0,3,19,17,7,4,5,5,2,2,29,270,4,7,0,64,16,54,10,33,1,128,1,4,45,183,2,4,15,12,17,1,2,10,19,17,68,2,45,2,9,0
"COG3710",168,143,96,10,3,477,172,789,1,18,14,21,169,1,6,6,76,151,19,22,145,113,15,8,78,26,6,5,511,2400,10,55,9,163,59,636,90,146,12,657,3,88,692,732,15,1,67,131,31,7,21,84,83,196,180,0,130,4,42,1
"COG3711",2815,2426,2687,2026,779,9323,2629,6606,1705,5926,1277,3186,1927,1600,1569,1895,1278,7212,889,2244,2199,1185,1086,1434,1690,2622,2608,1139,2019,4098,1245,1223,1398,1576,1088,933,876,2105,1333,1973,2742,2890,4609,2813,1220,1379,1192,1270,1332,4845,2166,1205,1117,1916,4122,2061,908,996,1970,3970
"COG3712",25213,19075,17060,6046,12160,1565,18769,30789,7197,2982,16465,10711,15033,10068,13329,13606,18869,1517,4618,12475,7162,16289,15887,4617,15845,11274,20680,14414,39908,6705,13264,16809,15596,32207,20996,26684,4735,25234,11301,7483,17550,10102,2348,13814,17678,5959,20958,26182,9316,9115,20346,14601,19419,34106,20461,6116,9837,4437,12346,19259
"COG3713",218,107,31,4,1,110,110,232,0,8,7,6,79,0,183,1,58,64,2,6,82,181,11,1,38,30,39,41,54,887,1,61,5,336,89,64,37,55,16,324,5,21,86,630,8,2,58,19,29,11,8,27,68,32,81,4,68,1,13,0
"COG3714",34,37,16,2,1,80,39,57,2,1,3,4,98,0,4,1,42,49,6,5,49,51,8,9,28,11,14,5,43,453,9,15,42,79,26,66,38,60,3,192,3,12,91,208,7,2,24,30,23,4,3,25,36,25,81,3,58,2,8,0
"COG3715",698,1476,1397,817,269,1801,745,1386,436,2648,461,470,807,612,845,361,561,2101,169,562,588,620,453,374,727,1621,640,464,753,2677,377,679,411,551,783,303,281,707,394,886,1291,435,1705,1525,469,373,408,588,436,981,903,543,666,598,1011,483,465,454,1113,897
"COG3716",687,1412,1389,746,367,1854,674,1505,402,2942,554,511,873,557,803,380,555,1852,195,582,482,589,509,381,729,1416,733,405,801,3032,383,594,345,612,696,363,285,754,370,868,1333,489,2134,1672,435,348,391,583,456,1082,809,585,732,623,1050,427,439,421,1206,832
"COG3717",1971,2155,1302,2332,2236,244,1531,1657,1411,1096,2161,1868,678,1428,1843,1396,2428,725,1775,1900,1081,2874,1717,920,1736,1755,1279,1636,2190,728,834,2085,2065,2153,3119,2321,962,2041,1562,1340,1807,1199,395,1427,1209,1086,1919,2358,1262,950,2365,1929,1566,1457,1458,1154,2092,1299,1119,1260
"COG3718",31,693,361,193,178,37,163,124,102,194,68,347,266,217,125,257,271,182,35,163,253,101,187,124,127,90,169,64,43,33,131,133,36,89,42,79,180,49,244,96,626,67,13,302,176,112,27,67,279,342,80,137,50,191,226,245,86,118,265,34
"COG3719",52,58,20,7,2,99,61,95,2,12,1,3,124,2,4,1,24,66,12,5,70,52,9,11,23,18,1,3,74,508,1,14,10,79,18,86,20,55,8,201,10,14,115,186,4,0,16,18,16,3,5,32,22,42,90,2,57,1,11,0
"COG3720",2,2,6,1,0,16,5,104,1,1,2,0,121,1,1,0,24,32,0,1,1,0,4,3,1,1,2,2,60,1,0,7,1,113,15,82,10,96,0,76,1,1,93,204,10,0,22,29,1,0,0,0,3,19,113,1,49,0,4,0
"COG3721",44,25,5,3,3,10,14,83,2,3,2,0,27,11,13,4,4,1,0,2,2,5,19,3,1,1,1,12,17,2,27,38,1,22,46,49,133,48,3,6,34,4,59,60,14,12,25,36,36,10,2,30,25,48,63,4,93,12,78,1
"COG3722",54,64,28,5,0,162,88,127,0,8,5,6,140,0,5,0,42,88,8,12,86,87,16,5,29,26,2,3,98,860,1,21,2,195,30,117,35,111,6,267,9,40,161,232,8,4,34,36,27,2,7,40,29,59,105,2,84,2,15,0
"COG3723",51,33,554,113,7,6,39,348,828,213,307,305,234,282,235,342,604,112,21,265,103,97,54,221,1178,783,485,162,976,68,29,28,41,80,58,63,41,310,92,48,15,12,35,37,75,204,8,141,82,738,68,113,36,110,54,112,145,62,125,19
"COG3724",27,40,14,1,0,69,31,54,0,0,3,7,93,0,1,1,39,57,4,7,44,36,10,8,16,8,4,2,25,429,0,12,2,105,7,42,33,55,4,207,1,10,64,493,11,2,11,21,13,1,3,18,20,26,78,1,78,3,3,0
