"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG3921",0,0,0,60,0,0,8,80,5,0,0,0,5,0,0,2,4,0,0,1,4,0,0,1,0,1,57,58,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,12,0,3,22,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG3923",1,1,4,15,1,0,4,59,7,5,3,27,1,0,11,261,45,412,1,4,11,3,0,14,1,12,41,120,17,1,8,0,3,9,6,75,13,17,27,1,28,38,11,17,4,17,22,0,16,45,66,0,14,30,27,16,13,1,28,17
"COG3924",14,1,2,25,2,2,4,56,7,9,3,26,2,0,3,158,29,245,0,1,9,3,0,9,0,11,16,63,12,3,3,0,0,4,3,26,6,10,30,0,15,28,8,13,2,12,25,1,5,33,60,0,14,20,24,8,19,1,15,22
"COG3925",15,3,10,31,0,1,4,163,29,20,2,52,0,0,21,612,87,716,1,11,14,4,4,20,1,21,79,166,31,3,14,1,9,12,7,78,22,11,63,4,37,53,19,26,6,21,33,2,10,79,82,0,34,43,56,28,30,7,41,26
"COG3926",24,194,765,60,90,5358,40,426,121,171,43,143,318,42,589,27,19,4,167,253,203,336,139,147,6,107,176,103,352,30,449,99,75,31,107,197,161,354,40,170,307,68,102,204,30,15,60,975,9,151,51,321,82,43,888,446,83,178,95,24
"COG3933",209,398,1044,589,306,379,348,145,275,189,113,154,315,833,1420,851,2058,564,273,961,584,163,366,226,1009,1404,2535,402,660,470,560,247,1078,2250,245,390,535,923,693,129,323,432,542,856,3057,247,219,128,129,1641,649,765,511,352,53,203,161,239,383,2724
"COG3934",38,23,160,130,188,20,0,75,98,17,143,89,339,97,7,14,97,0,32,11,23,176,1,0,13,2,0,57,2,39,4,81,2,3,17,11,11,15,0,24,85,1,70,1,1,1,2,36,1,8,0,58,120,1,41,3,127,16,69,2
"COG3935",187,1501,1620,1651,1442,953,723,425,542,353,865,219,904,892,1107,335,2408,660,1061,486,946,896,613,466,531,355,359,965,1007,399,253,1197,209,2078,829,1373,500,1652,184,1271,693,371,1030,363,301,644,363,1338,411,1298,1369,1481,740,459,284,349,279,781,938,1652
"COG3936",40,490,171,690,245,99,96,215,233,19,28,93,4,212,61,102,1,0,32,51,16,28,20,34,23,28,24,112,39,247,19,99,32,179,214,55,87,93,2,135,2,137,363,43,24,15,8,224,11,90,225,243,297,494,2,2,88,250,118,19
"COG3937",0,60,25,11,21,48,49,6,41,11,39,8,38,64,37,61,26,126,39,34,16,12,22,4,23,22,47,48,21,77,17,36,13,175,28,52,23,62,54,29,20,33,114,13,16,13,7,21,12,128,210,31,31,35,5,15,12,15,19,56
"COG3938",6,88,228,64,45,100,102,35,139,23,122,26,50,112,51,54,99,151,38,50,8,7,11,7,42,14,62,114,71,27,38,42,50,78,46,73,53,37,39,41,75,44,132,33,7,9,39,46,11,90,17,35,123,26,24,67,16,43,16,116
"COG3940",183,1114,682,702,1241,1617,792,5812,1339,1811,1224,1349,1651,1181,1790,1682,1212,90,756,992,1458,972,1436,2870,523,1513,1878,720,1638,941,1535,695,834,468,1559,959,896,1229,1760,769,3956,2579,1429,1254,187,3372,288,371,195,1434,893,747,1172,693,2542,1561,2166,2448,541,662
"COG3941",32,4,45,167,89,37,163,9,299,49,1,208,254,24,7,0,6,0,21,241,1,107,115,0,0,42,10,36,0,38,0,38,0,154,24,0,97,24,0,85,34,3,20,1,0,225,1,14,6,24,0,9,78,1,151,136,200,27,87,31
"COG3942",138,10,5,110,2,10,14,0,363,1,4,12,39,627,6,519,362,1,6,254,203,3,3,47,45,4,11,14,18,508,16,17,4,178,7,101,15,454,36,57,85,12,277,10,0,3,8,95,12,220,833,17,2,19,8,6,1,12,7,33
"COG3943",5532,3424,3524,2564,3234,2923,4056,1879,3593,2704,2978,4299,3149,2971,5157,1739,1729,465,2914,4638,4081,2625,2869,5282,3192,2905,3275,3193,2150,4252,3284,6068,5248,2547,4187,2472,3562,2972,2491,3530,2468,2537,3771,4941,4952,3701,5122,4192,7009,2664,1205,3134,4007,2999,2540,2679,3486,5305,4256,2099
"COG3944",220,2686,1555,1787,1441,760,736,307,997,274,1048,269,843,1475,678,882,1846,937,1101,372,1065,631,622,158,1059,356,312,701,598,410,438,1320,252,1891,834,1165,472,2608,558,1728,1264,314,1491,373,303,537,297,1234,666,823,2727,1315,707,491,268,217,360,881,758,2318
"COG3945",0,8,126,2,4,0,2,2,54,11,0,26,0,85,2,19,132,3,0,31,14,0,13,56,40,110,145,0,45,47,3,0,47,1,0,3,0,10,114,0,1,10,5,33,177,4,1,0,0,5,44,0,4,1,1,19,0,0,23,10
"COG3947",31,193,148,100,207,57,64,47,72,13,144,130,265,70,42,164,2,242,125,82,13,67,167,80,89,32,77,193,67,68,3,153,72,136,282,146,119,131,56,111,151,85,122,48,32,14,66,85,102,45,12,138,98,0,140,117,131,237,109,30
"COG3948",67,158,205,248,326,567,89,114,87,86,150,189,508,116,27,1539,96,288,46,354,78,138,91,214,85,17,151,352,74,38,24,185,69,74,262,37,223,71,69,114,238,197,84,212,14,23,96,197,13,9,12,161,63,65,76,141,131,157,85,71
"COG3949",28,627,818,892,221,152,225,224,79,128,239,254,237,171,63,227,16,545,257,477,115,227,167,57,158,83,103,127,151,345,39,209,16,88,67,87,42,221,165,102,337,88,74,80,20,198,37,148,24,140,97,72,45,86,18,43,45,35,80,56
"COG3950",2262,1370,1302,850,1194,3049,1544,1259,1199,1628,1580,2288,1213,1522,2592,369,2527,28,922,1546,1477,1863,1362,2784,3351,4861,2470,809,1840,1144,3332,1285,2470,1681,1851,1348,2708,1786,1516,1129,2203,2574,1490,1706,2343,2546,3100,1914,3628,1617,542,1242,1710,3637,2171,2252,2160,1968,2990,1443
"COG3951",62,43,34,41,21,24,14,127,79,74,150,139,36,10,42,509,74,677,149,29,6,72,57,123,86,46,139,142,43,22,83,66,44,6,29,10,389,22,118,17,73,63,203,38,18,28,245,4,3,84,198,56,105,22,81,37,29,46,364,35
"COG3952",2,5,16,6,5,19,23,112,9,3,80,51,16,0,23,33,0,1,14,42,97,2,21,33,1,19,18,3,24,115,168,95,219,53,86,65,142,28,124,26,609,124,27,492,73,337,10,17,2,173,0,21,46,21,55,127,167,52,20,12
"COG3953",0,1,0,3,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,51,0,0,0,17,19,0,11,0,0,2,0,0,47,2,0,0,0,5,0,0,141,0,0,0,0,0,0,0,0,0
"COG3954",40,1,6,91,3,3,16,53,29,28,3,90,5,0,30,659,116,1089,0,6,20,1,5,35,1,16,117,234,22,5,33,2,7,5,8,25,31,17,93,1,68,91,29,35,0,62,61,0,2,121,144,0,63,25,86,25,27,2,46,43
"COG3955",110,12,62,71,426,1,126,150,70,37,145,298,19,92,1,31,54,0,154,95,253,24,130,5,36,32,77,50,323,299,179,73,26,165,34,75,26,255,2,32,137,0,60,18,14,171,52,682,73,36,209,85,205,34,111,29,94,15,42,33
"COG3956",1169,702,1278,994,742,729,873,1006,834,776,559,1095,754,1220,530,295,495,144,921,628,977,796,827,745,1711,607,1408,647,761,716,626,824,1108,609,634,567,900,594,621,813,721,364,970,754,1483,483,1233,836,1029,405,399,813,916,926,864,760,805,722,1223,179
"COG3957",16,2600,741,1087,1534,174,327,19,972,328,1238,123,566,1319,228,756,282,22,547,362,635,609,324,205,549,268,94,475,496,213,137,920,195,1038,557,994,283,780,16,377,896,222,888,153,136,139,183,1047,268,525,2192,748,703,590,134,130,85,598,403,1836
"COG3958",405,2136,2423,2939,2137,1715,2072,1370,1296,1823,2007,1463,947,2078,3414,1002,3782,1934,1807,995,2431,1727,1979,747,1717,928,827,1989,1926,924,691,2351,369,2611,1699,1506,1137,2611,1249,2895,1790,531,2477,861,1078,767,749,1924,596,1822,1483,2024,1313,2312,1175,1137,1590,1634,1601,859
"COG3959",135,728,802,1017,625,600,684,431,407,440,746,579,313,661,1142,316,1244,620,644,362,674,509,608,191,496,518,275,536,525,306,950,2371,500,2404,1820,1519,1059,2546,1489,2608,1451,1202,2087,977,1203,1346,794,1795,601,1741,1394,2028,1383,2175,1050,1481,2021,1302,1445,968
"COG3960",33,0,6,12,0,1,1,19,21,30,0,74,2,1,22,424,94,621,1,14,11,1,8,34,3,9,60,240,27,3,36,3,13,2,8,8,31,16,102,3,47,74,18,13,0,32,32,0,2,110,62,0,53,9,106,28,17,8,58,32
"COG3961",0,0,0,66,1,0,11,126,6,0,0,0,94,0,0,0,3,0,0,1,18,0,0,1,1,13,26,109,0,1,0,0,1,0,5,2,0,0,1,0,0,10,0,25,1,4,30,0,2,0,0,0,11,0,0,0,0,0,2,0
"COG3962",116,105,505,502,124,88,110,2,50,57,102,45,120,187,30,27,87,3,245,257,875,30,93,9,301,336,302,212,84,120,76,125,208,360,62,375,44,126,5,84,11,32,705,253,680,11,116,155,50,56,1,120,117,101,73,26,97,137,102,23
"COG3963",1,7,10,4,4,1,13,3,9,4,2,2,0,3,5,5,2,0,4,2,0,0,0,0,0,4,8,2,7,10,1,2,0,0,0,0,2,0,0,0,4,0,1,1,0,1,3,0,0,0,13,1,6,0,0,5,1,0,0,0
"COG3964",9,245,310,165,365,163,131,369,143,293,155,105,553,255,218,150,21,533,264,488,210,150,261,353,236,409,354,403,112,148,154,165,213,48,237,129,144,114,911,46,56,533,218,252,21,153,87,57,56,133,17,76,284,92,528,329,299,137,114,82
"COG3965",8,43,60,128,186,134,140,4,25,32,117,18,66,97,16,64,238,6,122,99,14,138,49,14,99,14,71,117,41,64,18,129,18,259,44,71,34,236,19,186,97,122,161,26,21,13,8,421,19,113,618,127,42,13,48,18,18,99,197,382
"COG3966",4,13,46,249,16,90,132,0,23,11,10,5,34,29,1,37,75,13,25,82,1,113,44,8,50,16,16,21,36,116,0,1,1,16,2,34,4,24,16,27,32,2,51,1,0,0,2,4,1,15,477,14,19,3,11,2,0,7,59,380
"COG3967",0,19,26,0,3,0,0,0,0,17,2,4,36,0,0,0,0,0,25,0,0,1,0,0,0,15,7,0,8,0,47,0,0,5,21,2,0,1,5,0,0,0,0,11,0,1,8,3,3,0,0,19,0,28,0,38,20,0,12,15
"COG3968",8826,4156,5051,4662,5940,6211,6596,5487,5780,7329,6445,6242,5904,5251,6294,3406,4865,1454,6675,5917,5759,6871,6724,7121,7363,5624,5413,6264,7906,6154,5666,5968,7025,5998,5877,5821,6610,5146,4205,6093,4808,5662,6054,7014,6405,4485,7099,6051,7724,5705,2203,6389,5950,6072,6612,7466,6231,5728,7008,3533
"COG3969",52,445,435,259,302,918,716,592,532,775,451,997,645,236,642,867,199,554,281,400,861,551,657,667,50,1198,454,464,783,673,3307,1798,1392,232,1944,1361,1657,765,2392,937,2048,2726,1512,2397,1218,3329,995,346,161,1598,660,1155,1655,1977,2880,3762,2880,1967,923,311
"COG3971",11,13,12,114,2,9,36,93,53,26,10,76,22,5,19,526,124,800,1,14,25,0,16,38,7,24,49,247,29,15,19,3,16,19,20,21,115,21,49,2,121,50,42,39,2,30,90,6,7,171,255,4,45,25,74,40,34,14,116,19
"COG3972",33,19,31,42,22,500,154,2,308,33,31,21,606,37,24,18,485,0,37,82,18,22,120,7,90,4,310,13,11,17,1776,93,4,239,180,238,30,266,1,81,38,112,42,26,25,69,286,1280,20,783,63,10,109,265,5,36,5,19,94,23
"COG3973",77,5120,795,1453,1537,2995,1447,1062,1089,1342,1242,1148,1638,824,1386,1132,2037,1306,2129,1349,1143,1045,999,1229,555,1924,1130,1433,1155,1071,1926,1556,277,1694,1447,1489,905,1814,1073,1281,1610,1820,1651,1365,527,1963,296,1772,242,1447,3861,1507,828,1393,1605,1881,1333,882,935,4997
"COG3975",0,49,5,17,12,159,40,0,82,0,108,11,1,32,5,1,0,0,0,27,0,0,40,22,19,0,4,2,8,22,1,1,52,30,0,188,44,9,0,12,0,79,5,0,1,79,12,36,21,0,0,16,60,23,8,8,0,0,8,689
"COG3976",30,305,342,70,222,426,238,171,166,211,341,124,443,219,88,22,15,2,366,601,87,184,311,83,144,158,115,795,211,73,464,108,176,634,168,231,334,683,824,226,218,253,232,81,73,171,154,140,134,141,824,290,69,240,63,641,231,105,198,1803
"COG3977",82,5,9,118,6,10,29,235,41,42,28,118,8,2,53,1212,152,1542,0,10,36,3,4,34,3,15,142,511,33,5,12,20,6,4,9,13,19,9,55,0,24,49,7,15,0,17,41,14,1,51,71,0,26,9,45,15,18,2,33,18
"COG3978",19,0,0,39,0,1,6,42,15,3,2,21,5,0,10,148,25,225,0,1,1,2,2,6,0,5,35,77,5,0,8,0,3,2,3,7,6,3,34,0,10,20,8,9,0,13,22,1,1,37,38,0,13,3,13,4,10,1,15,13
"COG3979",1,51,47,90,31,46,23,468,31,17,41,17,54,127,93,2,58,0,7,156,302,18,306,16,67,27,7,9,6,12,18,17,3,135,41,316,51,4,0,403,5,133,33,25,8,42,39,42,9,14,67,989,25,590,1,33,18,3,45,2
"COG3980",34,507,108,452,306,805,771,408,159,522,334,182,265,75,1192,315,26,2,399,261,111,614,759,164,32,481,137,521,654,316,129,599,89,58,547,249,380,90,450,483,547,321,149,333,57,434,311,143,5,186,269,536,526,331,389,372,515,282,502,51
"COG3981",79,1030,431,735,309,417,192,95,145,148,233,343,152,196,24,86,159,276,135,117,200,195,144,133,243,97,47,291,113,206,21,257,10,232,208,224,182,773,274,408,90,122,141,73,116,135,115,287,98,122,296,343,195,486,128,67,257,369,129,146
"COG4001",2719,2330,2827,3293,2619,2304,2140,866,1804,3958,2338,1974,2751,3415,2024,2300,5151,295,3875,2220,3316,2220,1801,3134,2427,5259,2779,3553,3346,2441,4171,2638,1892,2867,2944,2698,2704,3628,1332,2773,2633,2476,2869,2898,3415,4672,4717,4,7007,2759,1429,2771,2686,3039,2986,2702,1756,2511,1603,2631
"COG4012",0,17,18,22,3,1,21,10,15,13,10,1,1,4,5,2,0,0,4,18,1,1,12,0,2,3,10,9,12,5,15,5,2,2,4,0,12,0,0,27,30,3,1,3,0,0,14,10,0,0,0,0,11,0,2,7,0,3,0,0
"COG4021",12,38,33,13,56,1,69,5,1,19,60,26,35,22,11,1,0,0,33,10,1,2,3,0,21,2,98,8,12,27,61,14,5,159,56,1,5,25,1,43,11,73,20,14,8,0,45,38,3,71,0,33,14,1,6,4,7,0,11,1
"COG4032",23,169,457,61,41,143,188,357,61,83,117,46,217,19,107,181,8,240,110,361,487,60,134,282,93,129,29,48,203,670,18,50,119,434,211,162,72,148,87,85,488,98,44,85,9,136,312,46,62,224,284,314,24,97,786,28,527,165,155,32
"COG4034",22,0,277,144,17,0,0,0,0,0,0,0,0,10,0,0,0,1,192,1,0,0,0,0,0,0,13,0,1,0,4,25,12,1,0,0,0,6,1,3,0,0,0,19,0,0,11,79,0,0,0,51,0,0,68,0,57,0,9,0
"COG4043",1,704,144,322,206,10,6,0,107,0,63,1,12,32,0,4,262,0,59,0,9,100,22,0,8,0,0,20,5,0,1,56,0,24,16,11,10,41,1,142,10,0,0,8,0,45,5,143,0,0,0,44,7,0,3,0,5,0,57,85
"COG4085",2,2,69,11,10,3,11,3,3,5,0,108,3,1,114,0,0,0,7,304,0,11,51,396,6,5,33,11,15,61,4,53,3,3,8,3,0,5,20,11,2,257,6,0,6,0,5,1,167,0,0,15,0,0,81,50,0,0,116,0
"COG4086",25,190,148,198,260,242,113,22,91,93,315,54,155,160,60,59,1584,0,177,99,114,230,203,249,258,119,118,203,140,132,107,218,49,838,101,492,89,426,25,203,321,37,285,136,105,72,141,202,145,498,944,207,199,208,105,72,12,277,95,159
"COG4087",3,15,6,20,6,3,16,39,19,8,13,10,14,13,6,1,8,105,20,44,6,5,14,0,13,6,6,10,11,11,6,16,0,69,3,15,8,18,65,16,31,12,43,9,2,32,1,20,9,53,7,11,12,3,3,12,28,2,4,99
"COG4091",6,17,38,17,7,12,55,122,26,33,15,31,60,9,27,41,41,279,17,109,12,13,19,5,18,267,79,16,97,35,12,26,25,7,13,22,30,46,228,19,89,23,166,18,643,161,10,8,6,51,18,10,22,20,11,57,39,21,38,8
"COG4095",3,18,0,16,0,3,0,0,0,5,0,0,57,3,0,3,1,0,0,5,0,1,1,0,1,1,1,1,0,13,1,4,1,1,1,2,0,9,6,0,2,1,0,0,0,0,0,4,0,3,0,0,5,1,0,0,0,1,3,0
"COG4096",1257,2425,4158,2187,4987,1851,2458,2393,2567,2366,3507,3852,1509,4044,480,917,414,60,1305,4881,1655,2044,3470,2309,1879,4356,3957,3505,2235,2197,1780,2904,1383,1323,4107,3236,522,1030,3599,1990,965,3427,1171,2369,4141,2739,1724,2289,2633,1670,1385,2412,1948,3432,1568,3068,2573,2741,2986,953
"COG4097",0,0,0,9,2,73,33,0,1,15,89,6,0,1,0,0,1,4,1,269,8,0,10,16,2,0,8,0,22,31,7,0,26,1,1,127,2,120,17,5,54,97,7,7,2,58,0,17,0,8,877,0,3,11,12,10,2,1,12,598
"COG4098",10,30,4,28,8,3,5,0,10,6,5,6,21,27,3,65,217,10,10,55,9,8,11,19,18,15,14,1,12,164,2,3,4,66,2,10,6,60,32,6,8,11,13,2,8,5,1,7,4,28,331,5,6,4,1,1,0,9,5,352
"COG4099",948,408,281,411,635,447,809,1033,379,796,451,423,547,723,817,189,664,39,650,716,390,491,514,656,1039,554,624,258,693,683,456,455,1360,456,465,449,736,640,417,436,569,349,273,391,292,387,902,683,1895,725,428,185,602,274,1128,555,597,521,234,388
"COG4100",224,2613,2215,2429,2130,938,836,113,733,510,1250,617,901,1268,704,314,1647,459,1500,735,1256,996,824,476,960,566,683,1204,776,532,257,1676,369,1701,1044,1293,642,1969,404,2116,959,419,1283,452,814,409,475,1837,645,803,2543,1992,995,1120,400,311,446,949,1065,1990
"COG4104",5,19,28,35,8,34,44,215,20,5,10,55,114,4,111,121,4,2,8,25,39,5,19,75,1,47,67,6,131,121,15,1,4,1,13,7,11,3,17,1,119,28,3,24,0,16,8,0,81,20,56,11,33,6,39,35,17,47,4,3
"COG4105",56,46,38,84,13,72,52,150,76,28,161,87,143,15,31,576,87,779,61,134,22,12,62,36,10,34,115,199,41,18,93,8,63,30,25,166,74,27,92,8,80,136,28,46,16,69,231,28,45,95,150,9,71,74,85,76,55,8,83,287
"COG4106",10,11,28,79,35,10,46,89,52,10,16,22,8,74,15,275,38,305,4,17,16,1,13,10,3,12,43,132,27,22,25,7,8,1,5,14,26,15,27,71,57,23,47,19,2,16,54,14,3,30,50,21,63,4,26,22,30,4,24,8
"COG4107",1,6,30,57,95,34,74,76,16,38,8,57,30,3,73,1524,78,490,43,15,46,19,56,70,7,16,62,142,25,23,7,51,7,7,16,5,17,24,85,7,20,71,31,49,7,15,60,18,10,42,39,23,113,36,103,56,50,13,65,9
"COG4108",3457,1782,2290,2580,3071,2205,2918,1921,2988,2860,3306,2793,2590,3235,1930,1654,3065,1901,3268,2886,2772,2910,2642,2548,4236,1893,2984,2927,2544,2398,2186,2787,3370,3339,2709,3132,3114,3330,1747,3369,2523,1836,2901,2712,3592,1622,3630,3237,3603,2591,3521,2582,2665,2840,2350,1978,2412,2733,3805,4003
"COG4109",0,4,41,35,28,0,14,0,31,0,90,0,3,5,2,33,47,6,0,42,8,1,0,5,13,1,1,2,1,120,0,0,0,46,0,16,6,55,20,0,7,3,18,30,0,0,2,11,1,30,44,6,0,12,1,4,0,5,2,7
"COG4110",784,15,3,146,1,0,17,0,13,4,3,4,43,1,0,2,6,0,5,11,2,1,8,0,2,3,39,0,11,80,0,28,13,2,1,6,18,1,0,82,1,0,1,4,1,9,9,2,0,0,0,3,110,0,2,20,6,2,12,0
"COG4112",0,0,0,4,1,0,248,0,0,0,10,0,0,2,0,155,2,0,0,0,6,0,0,0,0,0,66,93,20,3,5,16,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,17,0,0,0,1,5,0,0,0,0,0,0,1
"COG4114",18,1,1,76,2,2,13,140,23,9,4,79,5,0,30,356,55,710,0,6,16,1,5,7,2,10,99,160,20,3,13,3,3,5,6,17,17,13,58,0,38,56,15,27,2,24,55,1,6,64,74,0,47,8,44,10,19,4,38,21
"COG4115",93,704,1306,415,171,531,1235,119,1127,323,387,528,626,507,524,340,400,294,619,630,933,1170,984,504,208,607,382,394,809,894,993,1023,435,522,504,443,1065,511,94,588,273,280,392,220,383,1020,99,287,300,295,402,532,572,866,1191,54,2172,645,195,21
"COG4116",15,23,8,28,10,7,2,1,8,8,12,2,8,121,40,38,152,10,32,31,3,38,5,12,22,17,49,10,19,88,4,10,0,135,10,29,25,89,24,19,11,23,19,5,9,5,4,19,4,116,623,30,11,5,0,6,2,13,20,6
"COG4117",31,1,6,4,0,6,1,18,14,14,0,45,0,1,22,448,50,622,0,8,7,0,1,15,2,7,69,107,15,1,11,1,2,4,6,13,14,6,66,0,42,63,10,9,0,28,24,2,2,58,128,0,24,10,63,25,25,1,35,22
"COG4120",345,789,1597,1989,1894,1405,1159,480,941,1016,1644,1037,1075,1055,1154,437,2002,608,1809,942,1822,1271,1397,691,1068,431,532,1656,856,812,449,1135,389,2104,1548,1806,919,2228,962,2024,1285,660,1800,767,521,390,664,1292,782,1201,1526,1921,1112,2064,577,643,888,1322,1143,1420
"COG4121",29,134,171,112,77,267,223,220,257,242,172,399,193,178,132,382,57,345,84,179,273,260,189,349,31,234,260,183,246,338,995,521,865,159,497,696,635,268,543,334,776,617,569,1319,283,524,449,107,87,777,468,427,578,785,908,933,1006,592,279,99
"COG4122",1155,1763,1622,1254,1414,1651,1431,1450,1596,1388,1331,1580,1298,1324,1805,726,882,389,924,1495,1353,1376,1446,1402,827,1536,1463,1039,1421,1479,1619,1499,1294,1182,1286,1581,1154,1354,1185,1151,1353,1493,1203,1815,1998,1412,680,1512,813,1492,1208,1491,1047,1562,1462,1561,1572,1379,1737,745
"COG4123",1492,1976,2093,2065,1910,1566,1512,1137,1156,1059,1539,1451,1442,1627,1106,994,2009,1250,1662,1594,1562,1676,1667,1247,1344,1470,1426,1343,1489,1536,1378,1729,1325,1921,1364,1485,1262,1886,1344,1757,1276,1311,1449,1539,1743,1357,1149,1870,1338,1452,1966,1679,1531,1448,1230,1392,1184,1249,1498,1969
"COG4124",3004,527,797,1014,865,325,992,1865,2040,1938,1280,802,682,1183,2427,243,16,522,1618,981,612,1792,291,1638,3275,1021,1201,1457,560,852,936,633,2716,795,990,660,1778,526,1083,1593,1371,969,487,547,928,677,2428,2462,3692,1204,1218,1559,1287,377,565,705,384,758,999,69
"COG4125",1,0,1,23,1,0,26,69,2,7,0,0,1,0,0,0,2,0,2,44,9,1,1,0,0,10,25,35,3,1,0,0,1,9,1,34,1,55,7,0,27,7,1,17,2,12,4,3,11,1,159,0,2,9,1,0,2,2,4,98
"COG4126",50,33,16,249,65,9,132,0,35,30,61,12,125,24,11,48,7,89,43,33,153,54,34,4,20,8,32,141,60,84,9,67,40,57,49,17,48,37,15,48,17,37,15,43,8,11,56,61,4,6,6,32,139,17,31,20,32,20,74,6
"COG4127",10,42,126,45,5,13,11,1,3,22,83,2,14,107,46,129,0,0,124,12,6,8,10,150,1,7,16,67,0,10,4,12,10,7,27,68,7,84,49,147,20,2,51,10,2,0,3,42,16,0,0,62,68,30,6,1,4,33,41,847
"COG4128",19,0,0,0,1,0,3,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,13,0,0,0,0,0,0,1,72,2,1,1,0,0,0,0,4,20,0,0,0,0,8
"COG4129",20,97,35,156,80,187,141,221,94,98,162,44,111,120,718,97,74,377,546,100,74,182,128,17,79,135,57,300,250,134,0,18,4,134,67,85,72,42,148,157,32,54,28,9,31,31,16,40,13,43,43,225,73,24,33,53,20,12,93,10
"COG4130",0,0,0,65,0,0,28,0,3,0,0,1,3,0,0,1,2,1,0,1,6,0,0,6,0,0,31,79,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,7,2,8,40,0,0,0,1,0,11,0,0,0,0,0,1,0
"COG4132",1,16,1,10,4,72,24,170,195,64,63,9,24,126,17,297,111,103,7,22,4,2,170,33,9,2,23,11,25,49,16,16,54,5,1,93,7,19,14,30,42,46,130,4,4,32,12,22,9,8,298,3,0,14,8,82,5,27,10,290
"COG4133",14,21,19,41,2,43,19,5,47,26,42,52,30,10,9,333,53,447,16,113,9,5,27,27,4,25,34,134,24,7,62,3,33,18,19,115,51,22,57,3,31,90,14,23,6,44,46,16,22,41,67,15,55,45,44,51,38,4,61,267
"COG4134",9,11,27,152,22,10,41,102,82,30,15,46,38,17,29,459,124,1808,23,39,39,20,72,36,12,31,125,326,56,30,15,24,7,46,38,139,36,56,71,17,78,48,96,45,24,76,91,12,49,110,105,10,50,62,39,34,42,12,63,40
"COG4135",8,1,7,47,4,7,3,93,21,13,3,53,6,0,21,666,86,1011,0,7,10,2,3,19,2,10,64,222,24,5,15,1,3,1,10,6,22,11,65,0,64,55,14,23,0,28,54,2,1,75,128,0,45,14,54,21,32,4,53,23
"COG4136",13,0,1,35,0,2,3,60,5,9,0,30,2,1,7,270,29,370,0,4,5,1,0,9,1,3,31,134,8,0,0,1,1,1,1,3,2,1,12,0,7,4,5,4,0,4,10,0,0,11,22,0,8,0,6,4,7,1,7,2
"COG4137",44,13,46,111,8,74,37,168,62,22,61,92,45,4,25,529,85,875,43,176,25,2,46,36,10,32,95,245,49,9,83,2,56,54,43,134,57,35,87,2,69,158,26,39,14,71,91,17,17,94,144,15,60,73,63,71,53,9,96,385
"COG4138",15,1,2,43,1,2,5,76,19,13,1,48,0,0,16,390,57,579,1,9,8,3,2,13,0,10,35,138,17,3,13,0,6,0,11,7,9,4,49,1,38,42,4,19,1,15,38,0,2,64,110,0,28,7,69,17,27,1,40,18
"COG4139",2,0,4,64,0,0,11,95,16,19,1,42,3,0,10,319,38,483,0,3,16,1,0,15,0,6,48,132,9,0,10,0,6,1,4,3,15,7,37,0,21,43,9,15,1,12,33,1,2,33,56,0,29,5,35,10,12,2,23,3
"COG4143",27,0,7,95,0,7,7,264,17,29,6,47,6,0,30,413,81,666,0,3,31,2,105,23,2,24,101,151,42,21,11,0,15,10,7,81,28,20,247,1,62,113,16,23,5,42,62,1,18,76,101,0,41,44,55,92,16,4,46,36
"COG4145",98,189,285,595,314,177,390,446,196,305,262,223,167,207,154,667,1054,994,380,448,136,304,557,129,362,249,445,579,237,164,104,305,244,359,149,279,156,231,490,367,224,278,219,225,565,226,208,148,58,489,154,108,383,223,213,248,141,218,369,95
"COG4146",2785,1684,1119,823,644,1827,1353,2389,2400,3277,2215,2584,1800,1614,2181,1378,422,1431,1728,1741,2162,2159,2591,2883,2319,4437,1582,2063,2368,2008,3988,1493,2580,1165,2583,1608,2370,824,3684,690,1761,4290,1315,2471,2462,2273,3268,1402,2150,2135,920,1087,2066,2542,2809,3404,2234,2838,1957,326
"COG4147",37,2,11,115,0,7,28,147,33,25,3,100,7,0,31,704,116,1162,0,5,27,3,4,36,3,27,184,345,42,5,31,1,8,4,10,26,44,18,99,1,65,105,34,67,5,45,100,1,4,125,128,1,46,15,95,33,30,7,83,34
