"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG4541",0,0,0,0,0,4,0,0,5,0,0,1,0,0,7,0,0,0,0,0,8,3,0,15,0,0,0,0,0,24,0,0,0,2,38,0,0,0,0,9,1,0,1,0,13,19,0,49,0,0,23,14,1,1,8,1,0,12,0,13
"COG4542",9,72,66,3,88,124,2,1,35,2,14,43,3,10,148,91,4,26,16,3,27,52,2,57,4,7,2,6,0,18,1,4,52,6,0,150,66,16,24,136,19,166,1,386,32,217,15,273,0,32,201,2,49,7,0,24,44,61,2,14
"COG4545",0,6,0,10,0,2,1,0,7,4,0,19,0,6,13,3,4,0,0,2,0,4,1,2,1,1,0,40,0,3,0,0,0,2,0,1,0,59,12,4,1,0,0,0,0,16,12,134,0,0,0,1,1,68,32,0,1,15,0,4
"COG4547",1,0,2,8,0,3,0,0,6,1,0,4,113,2,2,0,16,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,69,8,0,1,1,0,9,0,1,0,0,0,40,0,1,2,6,0,0,0,0,0
"COG4548",287,58,148,44,178,298,132,345,1002,343,130,31,117,547,1926,195,345,1888,58,134,169,216,232,211,64,343,979,282,194,242,642,133,330,189,275,600,679,125,259,438,217,238,611,496,102,174,241,257,1227,458,196,177,396,131,157,773,137,250,127,515
"COG4550",0,1,0,0,0,1,0,0,21,0,1,0,2,9,221,9,5,13,13,0,2,0,4,2,0,0,0,0,4,4,5,0,0,0,0,0,4,18,0,0,1,2,0,30,5,1,0,30,8,29,0,0,7,0,0,13,0,28,0,0
"COG4552",1393,212,815,1862,820,929,1041,1175,1042,1495,477,284,1004,1479,666,670,730,172,173,1069,548,593,1273,1337,840,1100,1032,1152,986,906,1214,1182,1176,984,997,1000,863,1486,921,843,765,343,1014,1500,751,581,1144,1083,514,695,763,1109,1913,850,1072,995,938,615,1304,1089
"COG4555",8,0,2,10,2,1,33,6,7,18,28,25,22,98,404,3,6,175,7,2,139,21,11,21,13,41,144,367,10,19,29,258,3,187,21,94,2,52,7,190,11,1,22,46,5,16,12,196,224,181,11,6,10,26,18,91,18,64,55,19
"COG4558",1,2,13,68,3,2,18,0,1,20,2,0,9,2,57,0,0,41,60,121,0,0,1,18,24,1,66,0,0,0,0,2,1,1,0,10,6,109,24,0,1,0,0,0,2,211,5,148,33,110,4,0,3,2,2,4,20,0,66,9
"COG4559",0,0,9,83,0,0,25,1,0,23,1,0,11,3,45,1,0,22,65,82,1,0,1,23,26,0,123,0,1,0,0,1,0,1,1,4,2,108,23,2,0,0,1,0,0,175,2,111,61,133,5,0,5,1,2,3,14,0,87,5
"COG4564",50,3,344,43,404,163,0,717,183,3,71,231,32,829,0,43,5,0,364,2,125,227,505,1,34,771,35,103,699,187,34,518,274,1423,4,3,1067,0,843,190,2,27,501,0,41,1159,581,71,0,0,329,156,5,766,593,6,0,22,0,345
"COG4565",203,5,119,356,25,41,116,70,36,94,103,152,110,91,171,28,25,198,173,255,32,26,57,88,55,140,327,139,44,39,116,37,37,106,15,34,70,359,128,68,319,12,113,1,79,752,272,825,2340,277,134,26,147,100,105,219,55,10,129,110
"COG4566",449,179,150,292,438,303,79,7,252,177,38,444,902,10,2,90,213,0,298,146,179,69,236,386,1248,218,174,63,23,582,20,115,48,856,637,37,374,118,304,619,9,51,113,3,553,330,233,238,1,21,402,285,0,349,269,49,166,82,223,288
"COG4568",18,4,17,53,1,0,9,1,2,4,11,28,8,2,26,0,0,33,25,22,1,2,1,16,9,4,43,0,1,0,0,2,10,3,2,1,14,31,12,4,67,1,0,0,15,120,42,86,315,31,26,6,14,0,1,38,8,1,22,9
"COG4569",149,3,18,16,2,1,31,13,3,42,16,75,46,5,9,7,1,90,61,64,1,6,4,29,18,8,115,2,7,5,0,5,3,1,1,5,10,17,15,8,163,1,0,0,26,57,58,32,338,30,29,3,36,8,1,45,7,0,18,6
"COG4570",90,25,125,9,43,138,26,135,80,245,69,18,15,87,132,70,23,57,68,45,76,133,238,31,32,86,337,154,116,129,107,185,53,121,366,65,194,72,81,65,146,50,173,168,63,38,148,83,429,96,19,16,120,44,45,114,117,65,45,33
"COG4571",0,0,6,19,1,2,25,1,0,14,3,1,72,2,0,1,0,26,36,10,2,1,0,6,1,1,99,0,0,0,1,0,2,0,4,6,29,193,37,1,3,1,0,0,1,0,118,10,54,26,18,0,35,1,1,6,38,0,34,2
"COG4572",18,1,11,32,1,0,8,4,4,8,7,11,9,2,44,0,0,26,10,34,1,5,1,9,6,1,37,1,1,0,0,2,8,1,3,2,10,29,10,6,37,0,0,0,6,74,39,101,222,43,16,1,18,0,0,22,5,0,25,4
"COG4573",83,2,26,85,32,21,20,32,80,306,12,51,33,33,45,37,48,60,35,54,38,23,47,37,12,133,207,47,47,24,160,84,95,96,169,104,86,184,264,334,754,203,76,0,268,118,418,154,1666,245,346,75,134,93,53,235,37,252,121,118
"COG4574",28,4,21,106,0,4,4,7,2,4,14,26,12,1,47,1,0,39,33,42,0,3,3,21,15,6,64,0,3,3,1,3,7,0,4,2,16,46,23,5,79,1,1,0,14,157,67,115,391,46,18,1,30,1,3,43,11,0,38,5
"COG4575",93,6,50,148,17,2,30,3,4,32,24,77,49,6,62,6,8,123,67,123,3,5,18,49,64,31,121,5,8,5,0,10,22,19,6,8,31,127,65,25,212,0,0,0,40,286,172,257,1123,141,51,6,66,2,6,96,32,1,89,18
"COG4576",71,83,67,64,44,77,94,53,198,167,107,45,84,103,190,60,16,391,55,44,39,70,37,89,37,31,153,40,24,39,62,21,122,38,30,76,66,219,86,113,83,55,103,65,75,142,73,141,359,172,57,89,155,157,27,218,107,73,40,89
"COG4577",261,212,221,192,139,201,326,159,837,645,500,174,400,293,1045,201,91,1113,171,279,121,182,130,298,77,109,435,133,103,120,281,101,529,134,145,501,203,704,300,224,337,196,295,305,255,1254,291,894,1073,733,178,262,508,701,86,831,309,253,201,332
"COG4578",45,3,60,45,7,65,14,3,0,6,13,43,11,1,44,60,0,42,24,35,1,69,2,16,16,6,48,2,3,2,0,9,5,0,1,146,18,34,16,11,75,79,1,8,23,119,66,161,356,75,296,1,24,9,0,45,37,9,29,5
"COG4579",122,5,51,82,1,3,22,14,8,26,30,87,28,6,151,3,1,153,100,108,3,3,5,42,32,14,83,2,10,6,1,10,27,0,10,16,33,129,64,33,195,2,4,0,52,563,264,301,1700,161,75,13,66,3,3,142,32,0,60,29
"COG4580",191,18,223,514,2,8,145,31,23,34,107,177,107,35,423,14,0,384,390,269,9,25,20,198,101,39,346,6,21,10,0,8,33,3,4,15,42,103,73,18,146,6,0,0,37,790,173,630,1425,119,43,10,76,4,0,138,13,0,76,56
"COG4581",121,26,3,0,952,7,0,7,53,2,1,0,3,5,259,96,9,376,101,10,19,16,0,6,48,11,4,14,2,0,18,2,3,16,16,122,518,31,9,65,0,80,62,4154,20,70,6,6,0,7203,1,78,49,2,5,278,7,18,8,38
"COG4582",121,7,36,119,26,24,19,6,25,52,15,86,62,7,62,8,3,85,62,72,2,12,31,36,54,44,84,9,7,5,1,5,17,19,7,6,50,102,71,72,126,10,0,0,40,270,156,181,819,95,53,4,49,25,14,75,25,3,74,10
"COG4584",9831,354,16812,1926,5451,5408,2607,7857,8077,2331,10976,4071,14480,2974,1420,1030,1453,1589,1167,4390,5363,6419,3688,5192,9269,4579,3132,3187,6468,3892,5814,7570,2089,3906,7523,3469,5139,2565,3616,3323,5271,18391,7519,14493,13325,3389,2539,2909,8190,5566,3050,4548,3087,5265,4895,4597,1180,4479,2041,2432
"COG4585",1409,198,1155,1788,2077,1329,1053,1586,1871,635,792,451,1241,1451,3509,830,1259,1023,1012,1288,1935,611,1050,1531,568,1209,372,1374,1108,1029,665,963,1303,2976,1406,2394,1792,742,647,605,474,929,1397,5435,806,2055,1452,1129,658,6946,943,1536,1895,1290,1600,1008,1200,1652,453,953
"COG4586",84,12,5,28,88,56,77,30,44,128,41,31,34,131,809,264,81,34,11,8,254,4,41,116,8,32,784,173,84,12,872,27,6,77,10,76,13,242,39,43,12,39,290,21,18,50,10,80,156,204,22,28,160,108,19,81,37,57,25,57
"COG4587",62,5,7,15,83,62,64,25,48,115,35,25,22,92,434,214,66,38,7,3,213,15,41,111,3,23,646,168,46,8,732,119,14,116,0,55,4,228,53,21,12,41,221,8,14,22,7,52,72,130,18,20,203,165,21,57,29,68,37,27
"COG4589",190,60,157,164,90,86,481,40,62,106,31,81,184,27,47,21,136,47,58,259,37,27,71,807,448,150,7,48,87,179,94,104,69,186,132,74,142,853,94,77,102,9,44,4,91,157,135,201,536,53,316,219,352,124,119,298,109,63,640,80
"COG4590",0,0,0,0,4,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,14,104,0,0,0,0,10,0,0,14,0,0,4,3,0,0,0,0,19,105,0,0,0,0,0,0,0,0,0,0,0,32,1,0,20,0,0,5,0,0
"COG4591",2577,2716,3541,3165,2177,2065,1529,2251,1147,1714,5121,2616,3528,2673,1257,1232,3396,345,6784,2881,2627,1688,2636,2458,4059,2156,1353,1315,3209,2427,1950,2317,1496,2307,2545,1402,2633,2321,2180,1894,2042,1816,1664,550,2684,2862,1872,1779,1460,598,3130,2810,1898,2809,3846,1970,2241,2957,3567,2365
"COG4592",52,1,16,90,1,1,14,6,3,12,3,63,15,4,60,4,2,79,58,58,2,7,7,15,19,7,61,0,3,3,0,5,7,4,3,7,18,46,32,16,125,0,0,0,17,185,97,119,629,72,46,6,40,0,1,65,9,0,39,6
"COG4594",6,11,1,0,3,1,3,1,0,11,2,1,2,0,7,5,2,9,6,0,1,4,0,4,0,1,1,4,3,2,0,0,1,7,0,16,6,0,2,12,4,0,3,3,5,1,8,190,0,8,3,6,4,1,0,33,23,56,4,1
"COG4597",181,21,20,18,40,42,22,7,49,65,39,169,93,6,6,2,1,99,108,112,27,19,32,92,92,51,138,11,11,72,0,32,18,85,91,7,101,109,92,62,117,24,9,0,56,56,158,48,902,123,148,58,45,57,35,81,42,13,82,29
"COG4598",52,3,47,107,1,3,11,5,2,12,25,37,15,7,58,3,0,80,63,56,1,3,7,43,16,8,92,6,2,11,0,2,15,2,6,6,25,69,39,8,109,5,2,0,13,462,79,335,594,81,36,7,43,2,3,58,20,0,37,15
"COG4603",1031,457,693,478,1162,1277,1399,1338,1786,2201,422,292,363,1880,2533,701,850,920,254,458,1238,1009,1207,754,421,1293,2622,1225,1086,1342,566,1042,777,1309,919,1526,1237,1040,1584,1999,837,623,2573,1281,820,447,953,946,1911,1008,433,1085,985,897,763,1285,1033,970,655,1211
"COG4604",63,50,11,6,115,66,63,124,246,34,42,93,43,9,241,25,228,69,19,12,44,132,9,46,15,33,57,149,31,14,38,135,147,38,20,153,38,56,136,82,22,8,16,45,44,123,103,502,260,153,15,24,52,156,84,183,141,70,56,59
"COG4605",76,53,9,7,165,81,79,247,212,47,63,86,50,11,275,32,286,64,23,19,45,241,11,42,15,49,57,156,48,22,43,163,115,40,20,159,53,58,96,142,27,1,17,42,64,125,161,629,227,175,24,37,79,117,66,222,130,80,78,84
"COG4606",62,72,6,7,84,143,162,148,277,49,44,88,42,4,175,13,274,62,7,16,37,202,11,48,27,25,56,122,72,26,38,119,146,45,44,130,38,47,145,144,36,4,12,26,87,150,101,623,254,179,17,39,66,127,112,178,134,87,38,72
"COG4607",95,56,10,2,102,95,58,132,247,43,42,89,39,17,568,27,210,75,4,7,36,119,13,34,7,29,57,117,50,23,35,137,110,31,18,134,34,40,141,168,33,3,19,24,83,128,93,518,198,100,19,22,50,168,120,192,115,121,47,73
"COG4608",1820,968,1094,1667,1660,2076,1173,2076,3414,3222,1242,855,1246,2600,5621,1405,1238,4031,695,736,1543,1795,1919,1631,608,1860,3907,1945,1840,1834,1561,2033,1926,1729,1777,3359,2376,3286,2114,2311,2192,1769,2697,3204,1296,2525,2063,4052,4557,2735,1500,1840,2415,2118,1221,2945,1476,1867,1019,1809
"COG4615",81,6,29,181,2,2,26,6,2,23,12,83,39,8,100,3,0,132,78,108,3,6,5,48,29,5,104,1,13,6,0,8,15,1,3,8,33,103,70,27,231,0,2,0,32,348,206,219,1046,120,77,13,61,3,1,132,28,0,80,16
"COG4618",0,0,0,0,0,0,0,0,0,5,0,0,19,54,0,1,0,0,0,0,6,0,8,0,11,17,14,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,9,0,16,0,0,0,0,0,22,0,0,0,1,0,22,15,0,0
"COG4619",66,7,32,97,88,3,26,4,3,9,15,49,24,11,558,5,1,134,45,74,9,1,5,42,32,10,90,3,12,5,0,9,15,7,12,34,58,95,40,19,135,15,6,514,24,223,130,174,715,1274,46,19,79,4,0,113,16,13,55,10
"COG4623",1529,148,2010,1798,1549,657,1257,1128,146,828,843,597,1905,1116,349,101,566,145,280,2307,232,736,1728,1191,1890,1201,605,452,1271,966,1025,1283,550,676,1526,334,1372,1246,986,540,1021,132,747,160,1023,1890,1031,1051,865,199,2074,1893,941,1118,1516,1340,1926,103,1797,1487
"COG4624",4955,1164,4484,4011,4037,4489,4935,5060,5406,5477,2892,2648,4374,3984,3501,2343,3852,5494,1258,3094,3376,3787,4274,4511,3671,4221,6824,4578,4789,5801,5070,3841,5801,4703,3463,7090,4674,5624,5550,5143,4310,2046,5504,5471,3706,3509,5165,4389,3545,2427,3350,3749,4736,5833,4783,4829,4029,2692,4480,4790
"COG4625",265,88,49,593,43,85,120,14,30,84,15,349,532,25,53,59,20,140,155,145,100,491,84,80,198,28,77,27,30,120,3,50,35,168,108,15,144,446,103,505,195,34,4,2,112,157,216,643,878,75,85,140,207,178,494,466,169,73,81,24
"COG4626",810,146,498,1634,6047,317,807,1474,586,734,741,205,821,993,415,524,813,1609,334,1259,1333,666,1995,866,192,1041,3204,1695,1706,945,189,1085,1362,541,757,873,999,656,895,1096,2058,511,1035,1957,1262,222,1567,508,1556,895,693,588,1094,455,1475,1389,1247,503,1043,1970
"COG4627",22,0,19,7,4,4,6,0,3,1,8,0,3,0,0,1,2,0,1,1,0,0,2,0,0,4,29,0,0,6,0,1,0,0,1,8,5,0,2,0,0,0,6,1,5,0,1,0,0,0,0,0,0,1,5,5,0,0,25,0
"COG4628",0,0,7,35,0,0,1,0,0,1,0,0,1,1,18,0,0,10,3,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,2,0,61,4,58,0,5,0,0,2,0,0,3,1,0,0,4
"COG4631",3,0,3,0,1,1,2,1,11,15,1,0,0,7,8,1,4,0,0,0,1,1,4,0,0,1,0,6,0,8,4,1,5,4,0,2,1,0,3,4,6,9,2,1,1,0,0,4,0,4,0,0,1,0,1,15,3,1,0,5
"COG4632",258,125,481,873,421,582,593,322,232,481,140,107,440,258,430,130,371,323,48,611,429,383,339,954,666,404,576,602,360,483,2377,1787,793,1160,478,1521,989,2798,1025,1681,2261,580,1489,886,631,914,844,659,79,405,2097,821,2493,1101,958,1012,1251,449,3731,1208
"COG4633",56,18,18,0,338,22,0,9,170,34,29,10,13,27,1143,47,17,219,90,7,120,9,75,0,113,41,9,19,41,4,19,7,20,118,37,91,131,1,16,236,14,38,29,2427,6,28,8,27,4,1209,1,36,81,2,6,174,13,33,71,9
"COG4635",54,47,28,73,39,78,95,25,44,69,16,79,57,43,81,17,42,49,81,131,17,15,35,344,35,46,66,29,3,77,2,9,11,15,11,5,26,134,29,26,23,3,1,2,16,64,40,94,169,13,30,17,16,16,9,25,8,14,22,15
"COG4636",441,177,175,107,261,327,146,354,908,190,312,40,109,130,736,181,371,1887,60,174,143,76,136,207,114,293,146,514,339,268,481,335,624,451,456,969,122,197,192,269,208,275,146,251,127,222,623,682,352,567,152,142,168,247,99,497,227,294,109,155
"COG4637",744,258,129,301,520,488,471,756,410,209,331,1010,94,163,204,88,243,156,153,683,771,1292,396,265,149,1621,249,91,613,933,752,67,879,785,722,248,954,6,810,268,427,100,257,0,240,738,279,543,3,34,286,51,22,949,620,572,180,123,514,1201
"COG4638",82,6,75,112,4,0,10,8,7,30,38,70,26,7,307,1,1,115,108,71,1,9,7,37,25,7,5,2,6,5,0,11,21,2,5,11,38,87,62,28,244,0,1,0,22,1165,182,527,916,131,63,7,64,4,2,106,21,0,58,33
"COG4639",0,45,26,56,1,512,19,147,6,2,4,5,15,225,115,24,6,0,2,78,7,9,2,20,12,66,359,80,48,47,160,16,39,25,21,0,17,9,26,54,1,52,119,0,12,25,53,71,297,291,647,16,44,81,45,84,3,133,8,77
"COG4640",46,1,2,0,3,3,2,0,43,6,8,0,1,10,944,31,6,23,50,0,10,0,3,5,2,0,0,1,5,2,8,2,1,0,0,6,9,36,0,2,1,6,0,88,4,4,2,181,0,335,0,1,22,1,0,53,1,89,1,2
"COG4641",1406,650,232,235,592,1294,223,2200,2060,29,1047,13,114,625,14,200,1784,62,14,91,320,400,876,854,140,400,106,1714,643,777,382,1261,1140,1179,1148,3505,235,314,827,800,802,396,326,0,215,457,2528,2706,1,1,0,245,1140,223,730,329,920,1485,482,355
"COG4642",908,2460,1532,1451,915,900,848,973,456,453,1493,2089,1221,946,629,2073,1041,79,1976,1265,1366,1152,1012,1145,1194,705,244,667,1034,917,707,872,881,684,806,359,994,834,748,591,755,1560,489,158,1473,1027,673,516,7,105,768,1022,1038,927,1160,734,1012,1394,1362,921
"COG4643",231,23,14,397,23,54,11,11,78,115,14,93,240,31,3,10,88,85,10,20,29,39,36,85,165,82,342,38,38,174,1,9,6,10,24,8,46,5,74,45,72,6,6,0,54,18,61,20,0,16,78,38,35,24,24,5,4,4,19,23
"COG4644",169,13,131,39,15,11,234,27,19,51,79,342,78,79,340,26,0,249,13,30,349,27,11,90,16,25,1390,8,7,14,17,25,6,12,13,80,202,656,129,56,532,9,4,86,108,1579,4496,1173,187,233,256,10,354,9525,199,134,124,51,33,133
"COG4646",7191,12125,10791,1105,8048,10268,6173,9966,8042,20524,4685,2718,4376,11083,4732,13308,6911,9591,3253,6375,5025,9908,7698,5446,7146,8983,13953,10769,13395,11893,12245,6061,9721,12218,6597,11305,11163,5999,8419,14597,7532,5784,13078,3268,9788,8703,14980,2952,2789,7753,17304,9878,8973,16988,10676,6355,8073,9876,5605,8603
"COG4648",18,6,11,76,13,3,7,0,2,19,0,7,4,1,53,8,1,2,20,3,8,4,6,11,0,2,8,2,0,16,0,9,1,17,9,0,19,8,15,9,0,1,1,1,7,13,3,122,0,0,26,17,5,21,7,2,0,1,18,22
"COG4650",83,16,33,36,36,9,38,10,4,40,17,67,121,15,134,12,27,117,132,91,15,12,16,41,121,28,171,13,10,22,1,22,15,116,10,14,59,111,80,51,203,2,2,0,40,24,175,12,1120,137,89,38,115,2,6,119,74,3,73,46
"COG4651",184,20,56,143,31,47,41,21,97,122,23,219,220,20,139,18,84,122,89,110,78,355,108,84,249,134,195,41,8,165,6,24,31,168,148,15,115,140,142,328,307,18,33,2,173,292,301,174,1294,135,211,134,127,104,109,120,69,27,128,106
"COG4652",3,2,5,0,120,30,0,2,49,67,9,0,2,45,701,2,2,16,1,0,46,0,6,10,3,4,116,0,0,0,2,1,2,4,0,8,58,0,0,3,0,7,12,1,21,127,1,49,2,447,3,1,3,5,1,5,2,115,0,0
"COG4653",254,89,60,96,341,174,211,576,209,267,360,189,216,256,249,387,364,1273,224,279,515,133,491,93,202,344,675,304,542,439,114,289,154,176,401,220,235,97,514,433,54,60,164,619,191,58,198,138,1226,237,86,168,128,414,115,276,157,214,207,270
"COG4656",2741,1521,2971,2113,2421,2504,2317,2737,3948,3562,2569,2489,2664,3326,3172,2296,2297,4739,2927,1996,2868,2355,2558,1622,1740,2118,2665,2514,3051,3130,2370,2549,2690,2546,2125,3173,2872,1717,2775,2971,2608,2343,3531,2436,2772,2808,2847,2775,2376,1588,1938,2896,2175,3183,2995,3347,2573,2307,1807,2971
"COG4657",1407,1055,1488,1179,1413,1334,1227,1487,1412,1775,1520,1429,1267,1859,516,1485,1565,733,1228,1147,1566,1413,1484,1042,1131,1272,1280,1394,1501,1419,1002,1452,1496,1573,1379,1203,1537,961,1503,1489,1227,1544,1636,780,1413,1288,1406,1271,657,441,856,1411,1329,1467,1447,968,1176,1260,1203,1450
"COG4658",2081,1338,2299,1668,2028,1969,1656,2143,2312,3363,1927,1879,2197,2487,822,2002,1999,1197,2075,2013,2744,2179,2326,1342,1582,2107,1831,2550,2611,2609,1604,2267,2141,2346,1956,1917,2580,1182,2144,2496,2541,2016,2855,1273,2131,2022,2321,1911,1204,620,1827,2779,1831,2556,2478,1638,2096,1913,1391,2331
"COG4659",1413,1351,1741,1369,1428,1345,888,1544,1342,1868,1356,1823,1791,1680,568,1719,1251,807,1426,1414,1267,1370,1610,1242,1546,1405,1062,1053,1606,1564,1237,1488,1497,1417,1477,1512,1307,1096,1506,1398,1476,1687,1574,899,1472,1230,1471,1432,762,489,1204,1696,1323,1584,1664,1205,1607,1159,1392,1508
"COG4660",1670,1633,1809,1353,1786,1675,1644,1940,1813,2739,1708,1640,1603,2186,645,1778,1921,647,1359,1584,2079,1875,1879,1388,1353,1789,1368,1872,1948,1995,1316,1698,2070,1887,1603,1464,1829,1009,1588,1967,1907,1765,1982,1009,1669,1468,1873,1567,790,514,1374,2024,1657,1699,1778,1149,1681,1461,1168,1958
"COG4662",29,2,22,13,6,11,7,8,50,29,9,14,22,77,0,7,10,13,2,10,7,14,11,0,9,36,106,14,15,31,7,5,1,10,3,17,15,0,28,28,0,6,14,5,19,9,8,13,0,0,19,18,31,19,32,0,21,19,22,32
"COG4663",17,2,39,10,34,55,8,32,31,45,3,12,33,36,8,13,13,0,0,21,24,20,67,0,0,24,44,61,19,131,10,9,12,19,6,16,47,0,115,32,10,27,24,2,76,14,20,9,0,13,32,26,3,24,21,16,31,6,0,61
"COG4664",16,0,49,21,40,62,6,32,29,59,4,18,23,52,12,19,14,0,0,16,25,15,64,0,0,24,56,53,27,133,16,13,15,24,5,12,37,0,114,51,16,22,38,3,97,11,18,8,0,14,33,29,1,28,20,25,36,14,0,64
"COG4665",9,0,24,2,26,33,2,20,18,31,4,11,12,32,6,10,4,0,0,11,21,9,38,1,1,25,26,24,6,56,10,11,8,8,3,7,27,0,76,33,5,13,19,0,28,4,7,2,0,9,24,20,1,20,14,14,19,10,0,27
"COG4666",448,271,427,209,584,732,376,1028,518,736,218,411,779,558,449,553,716,1405,210,206,1591,332,617,294,327,690,795,612,494,876,201,310,322,398,458,421,585,1214,1091,1380,794,727,1047,467,779,450,509,497,1106,136,730,500,692,587,475,556,481,275,237,882
"COG4667",721,888,634,548,755,689,632,723,763,548,855,631,618,660,549,742,606,499,573,562,811,638,612,636,599,502,352,629,602,576,1862,1863,2320,1877,2275,1965,1717,1448,1595,2061,1579,2276,1591,2048,1938,1916,2172,1709,1132,2452,1093,1846,2053,1795,1655,1591,1681,2146,1698,1808
"COG4668",424,76,431,428,143,444,110,349,730,190,100,376,125,190,962,246,112,818,348,251,110,207,136,147,214,66,377,123,181,176,371,99,118,68,198,744,100,358,243,285,683,577,187,488,170,1410,589,1466,2512,602,949,106,285,144,128,542,214,265,258,339
"COG4669",25,4,3,18,4,1,9,4,3,30,11,36,27,18,2,3,8,71,46,130,6,4,3,53,50,11,5,2,5,8,0,9,24,1,4,4,31,138,20,7,7,0,11,1,37,4,78,13,869,115,47,23,57,11,11,79,34,2,97,34
"COG4670",303,36,130,479,175,396,257,194,1182,394,157,348,574,261,403,235,89,289,145,182,131,190,130,243,135,201,585,95,188,288,190,93,282,207,99,284,517,757,418,310,537,103,337,3560,460,324,403,395,1763,233,166,361,581,429,259,649,246,243,265,381
"COG4672",796,3,12,10,2,2,31,0,1,24,6,31,26,2,14,5,10,36,63,92,2,8,5,12,4,16,120,8,35,4,0,2,14,3,2,1,54,223,34,9,4,0,9,279,12,3,139,14,862,108,43,32,23,1,2,31,21,7,36,7
"COG4674",0,3,23,96,1,1,1,1,1,31,8,2,0,1,0,0,0,6,4,0,5,76,20,0,9,0,26,30,0,30,10,2,0,6,2,53,8,1,4,1,1,0,2,32,0,58,22,98,0,0,0,0,10,0,0,0,2,9,2,7
"COG4675",19,0,0,0,0,35,0,11,0,7,15,6,1,2,1,1,0,0,0,0,16,59,155,0,0,0,220,30,0,0,0,0,0,1,96,9,102,0,8,31,1,10,23,0,7,10,26,0,0,0,579,82,0,1,1,2,0,0,0,0
"COG4676",49,1,10,14,14,1,17,5,7,12,12,45,15,1,3,1,0,57,32,38,1,4,3,23,11,4,60,0,8,0,0,4,14,2,2,0,19,43,70,11,134,0,2,1,18,1,98,3,627,54,29,1,50,2,32,57,12,0,29,2
"COG4677",4435,6745,4358,2729,3402,2870,2293,5333,2293,3256,5423,7669,5981,2619,177,4586,4538,751,7563,5233,3248,4609,5227,5014,5899,3716,752,1760,4058,2277,1065,1424,938,732,1350,1042,694,1752,1066,633,1085,1638,516,653,1317,682,1297,823,409,107,1290,1736,375,717,1110,872,1432,1858,1413,716
"COG4678",0,0,1,2,0,0,3,0,0,0,1,46,5,0,17,1,0,9,10,0,0,1,0,5,2,0,0,0,2,0,0,2,6,0,0,0,13,51,2,3,139,2,0,0,12,0,36,6,5,74,26,0,15,1,0,0,4,0,23,0
"COG4679",5,30,65,0,91,46,3,77,26,97,31,6,23,31,206,99,12,19,20,29,77,99,151,12,45,119,176,73,55,33,31,22,127,141,118,45,104,1,27,52,20,32,158,303,12,82,56,99,140,355,8,100,87,18,17,2,83,60,11,30
"COG4680",131,114,43,388,241,304,270,54,69,155,35,174,123,227,6,658,154,25,132,480,524,454,26,498,370,190,70,52,34,43,90,81,397,280,373,23,314,519,214,20,143,183,51,0,167,529,55,115,412,65,62,343,269,116,216,57,175,394,280,211
"COG4681",98,9,16,96,13,24,12,8,12,7,16,93,13,7,59,2,0,53,59,49,9,9,10,36,6,4,77,1,3,27,0,8,8,21,27,12,53,44,58,37,108,9,3,0,53,226,110,187,551,66,59,26,35,35,16,58,17,12,51,11
"COG4682",68,8,29,19,4,1,21,6,4,11,17,49,28,3,47,2,0,68,47,88,1,6,7,48,39,7,66,2,6,4,0,5,31,4,5,8,37,111,45,22,131,2,2,0,32,350,115,368,881,88,59,6,54,1,1,80,10,0,80,10
"COG4683",2,0,11,1,19,0,0,0,0,28,4,0,8,0,0,2,1,9,33,2,0,0,0,6,113,0,1,1,0,24,0,1,1,0,0,3,89,0,3,1,1,1,1,0,1,207,2,220,0,25,1,6,6,0,3,123,2,0,13,5
"COG4684",132,82,82,100,122,122,75,126,537,245,193,21,128,223,1231,338,103,239,46,104,165,60,77,230,65,83,343,99,148,164,389,188,863,94,60,449,206,242,165,176,116,131,156,644,194,120,239,344,437,285,24,70,369,242,54,310,107,307,118,155
"COG4685",86,5,16,22,2,0,27,6,5,17,10,72,23,0,9,1,2,106,51,90,3,7,3,36,41,11,166,2,6,1,0,10,17,2,14,5,24,97,50,29,224,2,1,0,30,0,185,2,962,129,62,6,71,6,1,126,35,0,60,1
"COG4687",10,3,1,1,5,1,2,8,63,7,7,2,3,22,434,16,11,21,9,1,6,2,6,2,7,5,3,3,4,2,15,13,11,8,19,36,35,22,21,4,8,26,15,154,25,54,8,141,11,125,0,2,8,15,1,87,14,149,3,20
