"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG4989",75,105,1132,133,75,248,57,279,152,115,62,139,228,90,159,184,49,265,519,40,254,199,32,109,252,135,99,574,85,294,96,95,119,556,182,185,235,716,1625,759,120,61,337,421,61,531,63,67,81,131,99,180,204,194,119,74,131,232,38,271
"COG4990",269,355,468,274,248,211,365,242,244,616,133,44,104,224,482,716,72,608,457,256,243,153,73,286,239,293,591,50,111,110,481,50,217,452,227,96,945,457,189,2591,35,132,511,271,595,183,182,29,147,128,320,397,243,1115,338,400,49,159,146,94
"COG4992",4055,2557,3475,3530,4138,2906,3365,3090,3551,3224,2919,3194,1925,2783,1999,2601,2529,4011,3472,3746,3682,4129,2096,3362,3759,2904,3697,3382,3571,3042,3342,3774,2809,4325,4174,3439,2053,3527,2457,3284,2501,2780,3983,2569,3707,3236,2903,3630,3144,3158,3112,3325,2627,3865,3312,3674,2354,2860,3249,3105
"COG4993",9,0,177,16,36,66,9,46,227,1,47,118,676,94,99,8,39,30,1156,32,130,315,8,2,35,20,35,554,9,217,1,11,4,308,10,64,5,2,140,21,32,6,0,51,0,7,36,21,2,15,7,0,0,8,0,1,5,3,0,4
"COG4995",458,627,32,144,73,360,2365,187,108,1410,191,277,318,562,16,2256,74,189,47,101,82,117,1936,424,441,177,299,3,1235,340,515,119,251,50,1269,510,5006,2,13,3,1205,406,135,107,860,164,1861,393,222,181,1661,516,76,61,160,770,955,38,2245,260
"COG4997",13,185,7,3,6,15,10,1,24,34,1,0,1,18,25,6,0,23,4,34,101,5,0,22,3,102,62,0,13,4,26,9,2,25,1,23,180,1,0,0,0,204,1,104,122,40,37,0,56,0,87,11,36,12,230,108,6,2,42,18
"COG4999",15537,12642,2664,11705,9051,14978,15850,12183,8690,10330,9666,9939,14736,8353,12606,12433,6273,8981,8311,10732,11536,10460,7512,14261,11975,20201,15168,2978,11236,308,12415,7104,5,8925,13957,11148,14428,4130,4863,3718,14055,18785,13534,9922,10670,13006,13830,8616,17039,13198,13419,13457,11124,10515,14348,16721,9662,7028,15076,11123
"COG5000",3389,1990,725,3132,3478,4208,2779,3527,1310,2305,5007,4357,5036,2912,3303,2948,3067,1853,1031,2041,2313,3246,1755,4092,2545,3083,3190,2111,3409,3190,2029,4092,3846,1258,4296,2911,1374,1568,154,1335,6596,3883,3425,2325,2470,2101,4630,4853,3261,3155,1805,2256,1835,2256,2455,1076,3438,1356,2183,4559
"COG5001",1637,1763,673,1478,919,676,2016,736,722,2226,964,533,781,1764,1414,1860,893,1708,505,1755,1363,1290,862,1021,916,1195,1935,633,1567,1245,8006,2902,2818,5256,2737,1552,4475,2814,5478,4012,2063,3276,4237,2405,8602,8366,1730,3386,4835,2956,7530,6965,6233,7443,3998,9915,3055,3143,3787,2759
"COG5002",20883,12492,3577,19922,15809,31185,22671,20685,15387,23864,36339,30382,31447,13110,14693,26412,15995,11523,5421,10302,17211,20392,12977,22739,14746,29790,23550,7984,26423,20932,13421,22446,26871,8821,26835,29288,8318,6752,3347,4272,25775,28792,22721,9136,16864,13261,38514,32706,26086,20006,12495,12153,11941,14129,16015,13663,18702,15613,20254,18509
"COG5004",1,1,14,0,3,7,1,3,0,0,4,20,36,10,7,0,1,0,333,1,2,71,2,0,13,1,0,96,0,29,0,3,1,35,4,3,0,0,12,2,7,0,0,43,0,1,0,24,0,7,1,0,0,6,0,0,1,0,1,0
"COG5005",46,5,0,3,14,10,1,2,2,7,0,0,0,4,0,67,0,1,0,5,77,0,0,23,58,5,0,0,0,0,0,4,19,2,2,0,15,2,0,3,22,16,0,7,1,0,0,0,0,98,3,4,7,3,20,3,12,0,2,4
"COG5006",11,5,773,3,10,52,14,92,73,13,15,66,112,37,115,6,17,24,585,33,122,161,5,21,71,1,24,337,13,125,3,12,11,442,49,101,3,54,82,23,48,13,4,85,7,22,62,83,1,44,6,0,2,11,13,3,41,28,5,12
"COG5007",1,1,50,1,13,34,2,9,18,1,9,34,81,25,15,0,5,13,219,3,51,47,16,0,7,2,6,163,1,59,0,3,5,243,6,40,3,3,42,14,20,3,0,42,3,11,36,20,2,6,5,0,11,2,0,2,1,4,0,2
"COG5009",1046,1339,499,940,866,912,950,1310,612,1320,919,1047,780,1736,841,1000,1974,674,1015,1033,914,976,2462,1400,855,973,793,1982,898,1051,3108,2904,4824,2494,3169,3917,5097,3260,2072,1535,2542,2778,2655,2164,4246,2964,2698,3245,3090,5092,4274,3143,5097,2088,2795,2512,5510,5865,4495,3419
"COG5011",587,799,348,520,710,341,689,418,1197,523,273,248,214,509,620,716,298,959,229,957,888,508,310,317,670,518,535,265,452,400,786,407,376,508,505,546,727,692,609,498,211,495,711,795,553,955,256,198,608,314,621,784,511,758,639,957,414,572,485,291
"COG5012",545,610,395,385,669,1536,505,1105,598,444,1464,1419,1241,187,1336,389,271,719,527,512,737,706,63,398,829,654,830,34,927,970,483,576,296,411,979,280,328,91,946,125,1395,1070,1008,1110,295,295,1291,1192,720,385,476,278,149,617,673,279,286,123,504,1054
"COG5013",77,106,653,26,292,300,98,197,330,79,106,450,645,337,474,27,85,211,2451,162,433,803,75,24,91,165,114,1346,148,522,19,186,46,2199,302,365,81,149,1013,773,240,102,1,563,274,82,300,208,7,172,125,20,100,87,22,59,436,54,1,24
"COG5015",494,471,69,406,81,336,677,351,364,290,48,113,46,317,763,388,86,413,286,355,221,417,52,227,395,312,252,146,277,221,436,142,190,581,304,181,405,145,493,715,107,237,509,362,408,323,265,43,321,253,415,598,375,370,379,621,321,188,357,450
"COG5016",1612,1227,416,1739,1913,1446,1492,1320,1432,1348,1743,1758,1293,1370,1272,1432,1362,1507,446,1290,1299,1564,1427,1587,1359,1284,1410,816,1615,1166,3656,5621,4600,1928,5516,3517,3746,2888,1216,1707,4645,4732,4621,2814,3562,3722,4948,5891,4765,4100,4352,4239,2547,4534,4167,3485,4220,3862,4088,3928
"COG5017",137,88,138,200,138,29,247,76,136,275,266,124,86,76,144,201,63,180,99,77,288,42,49,173,142,32,97,27,65,39,411,140,101,163,162,280,360,168,350,57,338,316,169,237,255,186,11,7,61,292,188,129,108,36,226,550,101,77,132,235
"COG5018",447,911,151,553,846,259,694,329,382,892,287,133,160,723,524,641,157,1398,91,538,578,588,224,384,423,596,815,114,509,264,882,503,391,799,698,194,885,774,777,1136,264,401,786,290,945,761,235,219,613,404,742,1019,646,1042,577,1168,235,417,430,160
"COG5026",42,50,22,27,40,156,63,100,49,52,239,222,224,22,264,23,33,71,77,29,64,57,7,34,66,53,73,138,29,188,415,116,203,79,186,682,28,763,8,29,917,399,276,310,91,82,572,356,153,147,35,74,27,248,143,84,396,93,132,350
"COG5029",0,0,0,0,0,13,0,31,0,10,0,227,1,0,0,0,0,0,0,5,0,17,0,0,13,16,0,17,12,50,15,0,0,0,0,17,0,82,0,0,168,11,35,5,1,15,0,0,19,20,0,0,0,5,18,0,20,0,0,20
"COG5039",109,187,1,104,531,125,71,280,77,299,208,30,312,177,10,162,41,23,34,139,25,675,27,70,273,16,169,111,245,105,253,80,134,78,69,893,66,11,208,116,273,210,42,174,816,58,223,584,257,943,55,93,54,53,125,18,14,74,62,211
"COG5048",15,59,0,10,0,13,31,7,28,4,8,0,1,8,4,0,320,69,0,30,37,73,3,2,4,2,40,3,25,1,63,17,11,17,9,13,7,1,23,0,0,15,0,14,25,3,0,0,120,0,38,196,0,62,36,45,0,38,58,306
"COG5108",14,351,0,3,0,3,17,1,1512,0,295,137,0,168,0,0,2,0,6,0,14,0,14,73,0,1,0,383,94,0,207,0,5,1089,0,41,0,0,0,1,20,0,0,2,0,0,0,0,0,0,4,8,8,0,25,0,19,0,47,73
"COG5146",544,392,41,843,651,635,706,294,309,803,496,780,135,928,434,796,1303,411,220,464,566,274,841,611,348,536,319,830,1007,165,440,1145,784,155,617,273,1035,384,2,51,394,693,338,204,214,292,920,335,649,843,750,274,513,209,646,597,1026,822,627,518
"COG5184",288,2469,7,178,458,249,4952,6,353,1126,102,1,32,210,290,981,78,1399,416,493,679,632,170,117,338,1212,610,14,356,133,691,255,106,309,85,227,2800,2,559,108,2,1085,18,1282,1930,1142,1,5,1554,872,905,7872,1421,913,2231,2847,16,545,731,35
"COG5206",131,71,19,897,7,39,192,639,124,300,0,88,0,6,0,115,1,21,34,37,34,0,1,778,43,807,3,43,12,0,218,1472,404,6,53,118,20,0,0,1,24,14,2,28,177,47,169,0,25,220,19,61,14,1205,52,34,130,34,428,119
"COG5263",1097,640,960,1225,1957,666,505,627,1644,776,268,1494,1605,933,2102,2275,620,1158,2304,667,1066,810,377,540,936,1288,778,419,1447,1306,600,3870,777,1538,604,634,727,1998,16681,1675,2066,522,1010,538,675,1410,316,2750,1093,1010,828,1032,3389,1321,1360,1154,2334,912,940,1508
"COG5265",10,0,195,2,6,0,0,11,0,0,0,6,1,2,1,0,3,29,2,1,2,0,1,0,2,0,1,0,9,11,2,0,2,0,6,0,1,2,5,0,15,68,0,0,16,0,236,0,0,0,1,5,3,9,2,4,4,0,16,0
"COG5266",3,19,1,3,34,7,9,25,10,7,0,9,9,16,47,0,4,23,223,34,53,4,18,20,9,16,10,2,18,17,38,82,31,21,64,73,41,46,69,63,34,44,0,14,81,9,81,82,13,82,53,4,67,13,21,22,71,28,35,25
"COG5268",3,1,0,0,1,5,0,0,62,0,0,0,0,0,18,18,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,8,0,110,0,0,0,0,0,1,0,0,0,0,2,16,0,0,0,1,0,0,7,2,18,0,0,2
"COG5271",14,2469,0,10,0,9,7,11,3,3,0,3,1,4,0,3,4,4,12,23,16,0,1,10,14,8,21,0,11,1,12,0,11,0,29,34,5,0,0,0,0,8,0,3,2,12,28,142,2,24,3,11,4,28,68,1,6,2,11,263
"COG5272",0,0,5,0,7,4,0,9,1,3,35,0,0,2,5,0,1,2,4,1,1,3,0,10,22,2,4,0,0,1,5,0,0,18,24,49,1,5,0,4,0,0,1,5,7,3,3,0,2,4,2,14,3,2,37,5,0,1,3,0
"COG5276",11,4,77,16,7,6,12,28,74,25,29,13,92,9,70,34,10,24,20,12,19,25,7,7,41,42,28,8,19,34,6,24,1,122,35,23,9,11,48,2,2,67,11,40,4,75,0,0,44,57,8,14,33,47,13,10,12,17,13,19
"COG5279",2315,1988,585,1374,1116,697,1603,643,1170,1790,441,377,446,1306,881,1080,586,945,461,1078,1162,1091,1071,746,1279,1167,1644,410,1721,810,2899,816,932,1462,655,628,2651,822,1085,1880,234,1069,2224,2764,2449,4869,535,233,1245,821,2377,2528,1736,1877,2065,2210,646,826,1560,1115
"COG5280",309,276,165,864,9,69,188,30,48,67,9,133,39,344,80,413,85,2526,4224,69,169,592,12,166,102,437,141,4,1220,41,131,191,183,138,143,458,120,16,282,159,71,83,51,944,199,1652,31,105,345,474,204,578,248,604,204,109,287,193,131,219
"COG5281",92,50,467,293,72,157,168,72,170,244,128,418,408,237,413,99,75,180,5094,96,1449,232,25,32,109,341,387,1253,11,11,99,255,117,953,135,1105,124,16,124,195,248,255,27,1930,101,495,599,231,113,260,108,303,35,104,62,128,563,115,2415,51
"COG5282",0,0,2281,0,0,1,0,269,23,4,11,0,0,0,15,0,0,0,270,19,2,1,8,0,136,0,0,412,0,4,5,28,0,1,0,0,2,187,80,0,2,4,3,2,2,2,3,0,0,7,0,0,6,15,0,1,5,27,1,0
"COG5283",2164,685,1629,1522,138,946,1518,1013,734,1229,523,663,1063,567,539,1034,788,4722,4977,753,249,5838,90,1027,2584,733,1466,2173,5299,537,727,280,876,2496,459,863,1775,1905,1257,3075,1057,1074,1700,4556,447,1025,404,1503,1093,1257,1775,1933,403,647,1058,1292,2976,715,611,692
"COG5285",0,0,0,0,0,2,1,2,41,0,1,2,1,1,0,0,4,0,0,4,7,0,0,0,0,3,0,0,0,6,0,0,0,22,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5293",10,31,101,36,2,34,7,15,3,3,7,122,2,1,37,61,4,0,52,1,115,12,14,10,47,2,151,0,40,65,236,3,22,53,51,141,130,3,570,3,29,10,250,250,24,118,626,12,16,18,57,77,28,42,23,11,39,2,52,90
"COG5294",0,0,137,0,0,0,23,3,1,0,0,0,0,1,0,0,4,2,12,0,0,0,0,0,0,55,0,0,4,0,1,0,1,0,2,1,29,0,0,0,0,6,0,1,0,0,0,0,1,0,3,6,0,0,7,1,0,4,0,0
"COG5295",55,190,1146,162,704,433,134,345,1181,223,438,1521,95,431,840,255,371,529,59,88,1319,278,177,228,239,231,142,222,549,287,395,654,345,1470,302,278,190,671,1702,3435,407,210,1,910,83,102,366,358,78,229,165,100,379,53,307,1450,1609,157,103,250
"COG5298",7,0,2,0,65,16,42,4,26,0,143,3,0,2,0,0,1,45,38,14,347,0,0,40,25,9,70,0,28,27,9,38,17,36,58,0,42,20,526,0,3,91,17,16,1,1,0,22,22,1,29,28,30,4,107,10,20,13,24,41
"COG5301",81,23,859,19,291,68,6,54,4,34,149,118,243,58,103,14,15,68,2677,100,258,291,4,52,120,115,58,1036,9,155,23,132,79,477,25,212,10,2,109,457,140,77,1,625,1,34,30,233,16,61,10,20,22,11,28,1,99,28,17,5
"COG5302",1,0,81,4,2,2,0,30,0,1,18,43,6,3,5,1,2,1,355,0,95,1,0,0,1,0,0,0,0,1,0,1,1,26,3,10,0,1,39,23,33,0,0,81,0,0,79,3,0,1,0,0,1,7,0,1,12,2,0,0
"COG5305",99,271,41,36,0,63,563,198,66,97,0,0,0,587,229,80,81,23,50,259,103,11,283,102,426,7,45,0,159,108,58,18,84,56,39,20,83,32,0,4,1,60,216,171,173,28,32,0,128,33,73,197,55,2,60,123,0,30,18,23
"COG5309",0,3,2,5,0,0,2,0,0,2,0,0,0,36,13,1,0,0,0,1,0,4,6,1,10,1,15,0,2,1,14,2,1,2,83,1,16,0,0,0,0,1,95,25,54,11,7,0,62,0,0,65,58,7,0,16,2,6,15,1
"COG5314",7,7,3,0,0,7,1,3,123,1,0,0,11,3,10,3,2,0,0,2,32,0,0,0,3,0,3,0,1,17,0,0,0,24,2,1,0,0,3,0,4,4,0,112,0,4,7,0,0,15,2,0,0,0,5,1,0,0,0,3
"COG5319",32,25,0,0,18,46,2,14,4,6,7,9,0,14,0,0,0,24,0,23,18,0,7,9,0,27,32,0,21,0,13,0,6,5,0,6,7,2,0,158,1,0,0,1,27,0,0,0,0,9,8,0,3,2,1,7,11,1,5,5
"COG5322",2,14,0,11,5,15,9,0,0,22,14,0,0,12,0,16,7,15,8,2,45,0,0,13,8,16,12,7,15,1,46,57,44,14,45,21,19,9,4,0,61,35,0,35,39,6,34,9,37,4,15,13,10,7,62,76,16,10,36,93
"COG5324",56,2,861,0,473,16,6,216,3,1,1,30,0,4,38,145,2,0,103,13,0,1,48,5,1,5,6,84,0,3,499,0,3,6,0,4,127,50,118,43,0,36,6,5,34,22,2,0,0,2,79,0,109,14,0,2,21,38,0,0
"COG5337",68,62,814,75,9,36,191,157,96,30,96,4,13,48,145,58,30,692,108,64,33,163,15,33,160,65,45,190,33,39,208,132,155,218,460,100,445,281,616,0,83,104,366,112,351,219,23,13,155,216,292,308,357,157,105,153,114,170,169,43
"COG5339",7,2,256,9,60,112,14,67,67,5,53,194,170,150,157,11,19,42,1483,40,310,336,24,6,62,9,14,660,11,401,9,20,9,1134,56,224,23,17,119,106,167,5,0,276,22,52,249,90,10,63,21,2,30,31,2,5,21,18,1,9
"COG5340",33,256,8,330,0,1,8,4,30,58,103,0,5,171,36,3,0,0,80,13,186,109,0,52,0,50,16,5,25,42,8,1,2,17,0,1,3,88,1,0,0,9,16,5,0,10,1,0,37,0,16,0,5,35,2,4,0,0,6,0
"COG5341",203,268,50,129,131,105,18,80,500,100,18,95,103,92,89,83,62,103,33,183,297,61,11,93,40,79,52,25,223,46,164,181,118,108,41,45,164,202,91,9,40,101,60,143,165,55,38,89,110,52,126,146,150,208,113,97,42,43,138,77
"COG5345",13,41,0,0,2,15,5,23,14,7,0,0,11,2,28,5,3,4,1,32,30,0,1,55,0,85,11,1,9,11,2,7,4,2,11,7,13,0,1,0,8,3,0,16,2,4,5,29,3,11,41,50,2,0,9,7,47,2,8,12
"COG5353",1,1,19,1,4,3,2,6,1,6,1,2,0,1,5,0,1,0,12,0,16,0,0,0,0,5,3,12,2,8,2,0,2,1,0,1,1,115,607,363,2,1,1,0,0,2,0,0,0,2,2,0,29,3,0,1,17,2,0,32
"COG5360",13,56,23,26,132,48,15,56,46,20,146,5,69,7,6,34,92,19,115,53,84,170,12,825,15,71,147,1,3,45,6,22,13,8,25,2,23,0,0,0,0,6,11,61,7,103,25,58,9,77,40,21,1,1,1,4,3,34,4,22
"COG5361",168,163,32,208,27,136,464,202,96,45,0,5,6,98,0,78,56,963,12,221,134,248,15,91,189,119,60,19,55,79,285,1,116,42,532,65,96,68,20,0,45,130,2,102,81,117,1,1,92,189,94,263,164,111,107,72,82,146,182,64
"COG5362",139,2,0,0,0,45,28,15,6,9,0,0,4,21,10,10,1,968,46,7,23,0,1,35,140,23,6,1,5,4,32,8,4,27,16,22,33,1,95,35,7,23,0,464,43,13,135,178,2,11,15,182,32,12,246,55,112,28,81,65
"COG5368",1211,510,160,1563,1224,3090,2280,722,1031,1410,3742,3033,2497,691,2339,2597,468,969,722,654,1438,1280,67,1108,1424,2347,1646,38,2261,2411,858,2263,1169,371,2120,1533,475,297,16,172,1898,1857,969,477,728,445,3320,2027,2185,1526,552,636,708,1081,1931,2083,1250,103,2639,1158
"COG5373",51,53,35,139,148,545,31,347,65,160,620,596,664,19,80,65,120,120,49,37,52,178,11,76,213,258,158,17,51,201,174,161,74,68,182,110,9,142,5,32,797,383,228,63,45,63,372,361,103,82,19,132,5,65,45,47,223,6,128,298
"COG5377",316,1267,33,369,1379,172,298,650,348,354,112,317,247,261,395,658,305,1529,231,1029,453,352,210,439,625,343,201,70,496,231,654,335,248,534,319,161,684,52,709,40,79,352,345,689,438,372,127,243,331,228,643,648,476,841,889,833,205,292,290,288
"COG5383",1,0,84,8,12,52,4,14,18,1,29,73,125,63,71,2,14,19,629,28,104,199,0,7,20,1,5,328,3,106,4,9,6,477,19,62,0,11,54,26,46,2,0,131,5,15,66,47,2,16,1,1,2,11,0,1,5,8,0,1
"COG5393",4,0,24,5,3,20,2,8,24,0,5,20,85,11,14,3,6,2,120,7,26,45,1,2,5,3,1,75,0,35,0,5,2,126,7,31,5,3,31,8,16,1,0,27,0,2,14,16,0,4,3,0,0,2,0,1,3,0,1,0
"COG5398",0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,5,0,5,0,0,2,6,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,17,1,0,0,0,0,0,0
"COG5401",16,73,0,0,0,0,110,0,0,19,0,4,0,8,0,1,0,3,0,96,3,0,0,5,3,65,0,2,1,0,0,2,48,0,2,4,142,2,1,2,1,112,21,348,31,0,0,0,2,0,146,69,37,0,84,111,0,1,1,4
"COG5404",2,1,79,2,13,43,2,24,37,0,19,49,105,40,43,3,14,9,366,14,83,94,1,0,8,5,6,255,7,109,1,9,4,293,15,69,3,4,41,25,46,1,0,60,5,15,56,29,1,16,3,1,0,5,0,1,7,4,0,2
"COG5405",95,41,180,5,76,115,118,90,138,12,28,51,211,62,53,11,55,21,288,163,103,87,42,86,21,73,55,545,15,82,220,39,68,291,34,479,27,436,285,601,24,45,2,225,39,36,42,128,15,62,47,29,43,15,42,11,191,132,14,114
"COG5410",1375,246,31,924,125,423,125,1130,141,74,92,20,776,85,379,403,196,1100,1424,735,2174,177,14,232,766,1759,420,104,436,63,873,343,242,943,794,701,154,2,219,122,79,1106,2105,2974,412,450,823,762,109,288,163,786,100,1226,890,274,473,67,127,1035
"COG5412",773,401,150,793,136,74,678,275,271,932,347,213,35,171,213,811,228,373,232,1380,626,86,150,243,461,634,149,576,503,161,499,549,242,319,256,135,680,156,275,5069,100,211,94,2006,939,1797,54,169,415,171,597,909,500,256,617,1288,235,587,191,228
"COG5413",1,0,2,0,17,1,0,1,0,3,0,0,0,9,1,1,0,0,0,0,0,1,15,0,0,0,2,0,0,5,0,0,0,0,0,4,10,1,29,11,0,2,0,0,2,1,1,0,2,3,10,0,19,0,0,0,1,7,0,1
"COG5418",5,10,32,6,12,64,0,9,12,2,0,55,2,1,17,16,20,13,7,4,10,13,4,5,26,5,2,5,4,9,2,8,1,15,15,6,6,4,126,72,27,7,12,44,3,15,6,35,7,15,2,2,10,15,3,4,4,13,3,19
"COG5421",997,1609,395,65,1665,756,473,1346,226,1501,59,457,54,1265,71,698,86,1248,145,1165,101,103,1257,420,259,1773,457,488,1345,193,1129,1311,674,243,934,902,602,1100,333,3490,673,758,187,278,1889,331,287,31,78,2075,510,76,435,234,38,392,3234,728,416,303
"COG5423",32,60,6,17,51,28,12,31,55,40,106,7,2,23,27,7,2,61,36,135,98,2,39,27,14,40,28,0,18,26,44,53,23,11,30,20,31,53,2,0,51,61,9,22,1,24,14,12,19,13,21,12,13,10,60,53,20,59,20,42
"COG5424",0,0,2,0,0,2,0,3,26,0,2,0,64,3,1,0,5,1,0,1,2,0,0,0,0,3,4,0,0,4,0,0,0,11,0,8,0,0,43,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG5426",16,5,158,6,35,11,13,15,66,12,34,40,83,26,97,21,8,65,13,19,168,19,6,12,36,42,30,3,18,21,15,36,8,299,12,62,8,2,36,31,114,3,16,92,10,8,95,19,17,41,3,6,21,16,39,5,63,7,17,21
"COG5427",49,110,519,126,290,208,48,56,124,107,71,122,49,45,226,186,61,268,26,81,104,64,32,51,239,198,171,21,92,240,73,173,49,612,74,65,31,83,1719,333,76,127,577,51,56,253,45,94,76,59,26,72,152,272,98,94,30,134,46,98
"COG5433",1769,7630,590,1934,2000,1393,1047,1597,4328,1148,3326,3550,1921,5395,1725,908,3043,1267,3737,605,1403,1941,3155,1034,1232,1842,640,5588,1011,1380,1131,1239,5836,2894,1733,907,4003,849,336,479,4967,2473,2778,442,876,2203,1212,2856,719,3023,3553,751,141,1849,1263,797,785,311,551,1210
"COG5434",7875,8841,1524,9970,12687,12103,9998,7191,7908,13672,12894,12361,7677,8022,4055,8670,14932,7546,1522,6681,5383,10699,7369,9072,6622,11115,11764,4318,11596,12685,7818,9794,13863,4101,10709,9981,4585,4989,1229,4471,10204,10369,9557,2226,11392,6674,14794,11810,9289,9408,6952,8202,13651,9995,6554,4923,7227,12061,8366,7214
"COG5437",0,0,0,1,37,25,21,6,81,0,107,5,0,0,17,15,25,16,0,4,220,0,1,0,13,44,22,0,14,9,0,0,12,3,8,0,11,0,0,5,26,0,0,11,0,1,9,0,0,4,4,0,7,0,14,16,13,4,0,9
"COG5438",406,471,955,488,457,592,262,422,509,766,432,285,214,318,412,352,300,677,228,434,733,314,111,421,714,558,489,424,418,300,705,527,326,665,396,581,442,1845,1996,2854,284,321,641,508,510,515,147,485,387,250,278,443,672,1034,558,717,276,544,312,412
"COG5441",37,46,65,23,110,22,16,24,63,27,1,110,285,18,143,30,30,82,74,47,70,24,29,19,76,86,40,17,61,67,26,260,36,97,46,52,4,10,5,14,136,39,5,33,29,17,13,81,21,31,4,41,32,36,84,25,222,14,72,81
"COG5444",151,72,85,153,106,43,57,35,33,44,165,59,7,75,11,83,79,18,10,92,59,15,27,38,17,694,190,40,78,14,280,0,24,108,97,98,363,124,119,211,46,42,154,44,344,38,92,13,129,48,158,82,137,366,138,126,20,47,101,2
"COG5445",5,0,146,9,20,76,12,28,1,1,27,73,29,77,55,7,12,36,947,23,83,277,3,2,32,1,3,507,2,172,3,23,4,689,35,51,0,6,3,33,87,4,0,97,3,17,88,71,2,39,5,1,1,26,2,0,8,3,0,0
"COG5449",8,6,3,0,1,7,48,9,3,4,0,8,2,3,23,3,0,9,0,18,22,0,0,8,2,0,8,1,2,14,1,0,8,6,15,6,0,0,0,71,3,7,0,3,0,1,4,27,0,4,0,3,1,0,9,5,68,3,2,2
"COG5455",0,0,31,2,3,7,0,6,3,0,4,11,50,11,17,0,8,5,163,2,27,34,1,1,5,1,3,79,0,33,0,1,0,109,2,30,0,0,40,5,23,0,0,15,0,7,12,7,0,8,0,0,0,3,0,0,1,1,0,1
"COG5457",0,0,10,0,0,2,0,4,5,0,2,2,13,4,3,0,1,1,42,0,2,5,0,2,0,2,0,32,0,10,0,0,2,16,0,8,0,0,2,0,3,1,0,0,0,0,15,2,0,1,2,0,0,0,0,1,1,0,0,0
"COG5459",21,1,0,0,0,25,81,0,0,2,0,0,0,16,0,2,0,0,3,1,1,0,0,0,1,12,0,1,0,0,0,0,0,6,1,0,30,0,0,0,0,29,0,21,14,0,0,0,51,0,69,4,36,0,0,90,0,0,6,0
"COG5463",2,1,84,5,6,18,4,13,10,0,32,70,87,27,24,3,4,17,278,10,84,92,2,2,13,0,6,189,0,105,0,13,4,384,24,68,0,4,43,12,50,2,0,106,1,7,60,34,1,21,4,0,0,10,1,1,7,1,0,0
"COG5464",42,377,420,64,125,489,64,141,315,486,396,505,246,824,174,53,697,133,4440,666,385,413,401,131,129,99,200,2054,137,595,504,86,430,1602,114,357,546,732,181,150,458,52,60,1360,150,256,582,244,185,876,122,29,2105,165,285,42,87,1993,38,212
"COG5471",1,19,8,21,2,23,1,11,0,0,8,3,0,4,10,2,4,4,2,12,56,1,1,2,13,42,0,0,7,1,7,19,1,74,3,21,1,1,1,14,9,4,0,22,0,10,3,84,1,5,2,5,1,4,0,0,10,1,7,13
"COG5474",0,0,0,7,0,0,1,0,0,94,0,0,0,0,0,13,1,0,144,0,0,80,0,2,26,1,0,0,0,0,3,0,0,103,22,0,2,0,35,15,1,9,6,12,0,14,1,68,3,0,3,83,4,0,0,0,0,0,4,0
"COG5475",1,0,24,1,2,22,1,9,0,0,3,16,39,9,15,0,1,1,109,4,18,25,0,1,3,0,0,71,0,25,1,0,1,101,1,4,0,1,10,1,9,0,0,17,1,5,13,2,0,7,1,0,0,3,1,0,1,0,0,0
"COG5476",76,50,71,15,180,275,39,84,41,23,254,341,224,39,5,56,67,96,153,157,108,151,32,76,411,125,1131,259,467,44,28,59,57,44,207,29,10,138,214,23,250,163,88,382,28,137,195,113,157,89,38,82,606,19,735,22,52,130,238,279
"COG5482",6,23,0,11,14,11,9,3,12,6,3,1,0,6,1,32,6,85,1,14,26,28,2,11,1,20,9,0,16,5,22,16,7,4,8,3,9,1,5,2,0,6,5,7,4,4,3,0,38,14,11,79,2,12,18,14,45,9,38,1
"COG5483",13,0,1,2,0,18,5,5,141,0,35,0,0,32,0,1,8,2,28,3,25,1,143,16,123,0,0,0,723,39,0,0,13,0,314,39,1,0,0,199,0,7,0,0,0,2,0,1,8,147,4,0,4,1,325,62,238,2,1,3
"COG5484",45,12,157,327,70,41,34,37,10,3,61,100,210,67,71,232,17,8,2513,114,171,571,12,41,80,52,194,851,12,174,132,101,14,205,37,105,55,20,151,20,71,28,0,520,25,74,3,170,13,76,39,124,14,34,46,111,240,7,62,23
