"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG4377",162,34,86,77,6,189,112,198,180,316,192,279,235,505,52,206,344,17,99,59,54,128,116,110,31,265,20,176,241,125,77,322,137,398,17,285,306,364,96,127,168,446,202,31,462,35,362,65,133,1058,332,39,385,197,453,218,184,429,147,165
"COG4379",7,16,4,33,0,25,49,7,7,6,14,42,12,17,5,4,8,2,303,1,13,19,0,0,109,0,89,84,64,1,10,4,0,7,0,5,97,48,6,32,1,1,6,0,34,0,21,24,6,5,286,16,12,28,2,40,5,21,84,93
"COG4380",0,0,0,0,0,0,0,0,37,0,1,1,1,1,43,1,378,0,0,0,0,46,0,130,0,0,123,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,16,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,4,1,6,2,2,21,1,1,1,3,0,1,5,0,2,0,0,23,0,0,0,2,2,48,0,30,1,28,2,5,3,0,0,0,2,1,15,0,0,0,1,0,0,15,0,10,8,1,0,117,13,0,20,0,2,1,12,0,46
"COG4382",1,4,3,15,0,1,9,1,2,1,1,12,3,1,15,0,7,0,4,1,9,2,5,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,7,0,2,4
"COG4383",203,917,454,118,404,647,52,430,40,198,41,75,56,55,68,316,163,36,2806,89,97,115,2213,42,1393,8,603,65,401,41,268,1556,76,129,51,88,291,128,137,1642,674,361,78,4,47,113,524,179,22,1108,235,161,798,117,300,1,177,290,168,418
"COG4384",0,11,0,10,1,14,45,2,2,3,13,0,1,8,0,5,9,4,212,1,6,11,4,0,50,0,57,41,37,1,6,2,0,1,0,3,55,12,14,28,0,1,2,0,10,0,11,7,2,0,142,14,7,19,0,29,7,1,0,46
"COG4385",9,5,76,138,15,20,53,214,89,73,127,56,47,105,46,60,31,1346,39,4,87,17,60,63,73,251,86,22,120,7,20,350,2,13,183,107,359,181,269,46,235,198,37,248,45,44,38,37,453,27,117,103,15,88,102,5,33,84,243,150
"COG4386",7,19,3,35,1,27,20,8,5,12,22,17,17,22,3,79,15,5,458,7,21,31,17,9,217,10,59,93,99,2,5,8,7,11,1,17,125,34,24,39,4,7,3,2,36,5,33,25,17,0,94,40,23,12,3,2,22,62,6,125
"COG4387",3,2,3,2,2,8,2,0,0,2,2,1,0,0,0,0,1,1,0,0,11,4,1,0,5,0,0,4,31,0,2,0,0,2,30,11,1,3,9,7,2,1,0,1,0,37,1,11,0,5,7,21,3,0,65,0,8,0,5,1
"COG4388",6,9,5,102,22,21,7,156,18,9,158,28,46,17,4,109,6,7,15,61,12,22,6,6,7,13,0,8,173,0,10,10,1,20,16,11,46,1,143,12,2,5,151,0,3,5,10,30,8,6,19,20,5,75,100,0,42,47,24,2
"COG4389",24,0,1,0,0,5,0,2,9,4,0,77,35,20,7,1,0,1,1,27,0,1,7,0,0,0,4,1,8,26,0,8,0,2,0,0,3,0,0,0,0,12,26,0,14,0,0,3,0,0,1,0,1,0,3,9,0,0,0,1
"COG4390",5,1,0,0,0,0,0,0,1,1,0,24,11,2,1,0,0,0,0,9,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,10,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,6,28,0,3,11,4,6,2,3,21,7,16,1,14,1,15,0,4,8,19,4,1,0,3,3,3,6,8,0,1,0,0,0,2,0,0,3,2,0,0,9,2,8,6,1,3,1,1,5,0,1,1,4,2,18,1,1,1
"COG4393",11,77,1,17,15,3,7,0,8,5,1,37,16,11,5,143,256,374,14,19,3,11,3,1,2,3,47,53,50,52,0,21,2,1,23,17,5,9,165,2,5,17,51,320,62,188,1,5,111,46,3,0,6,2,0,233,0,1,10,2
"COG4394",37,10,13,130,58,18,48,0,0,3,29,7,20,12,55,2,14,0,183,20,42,19,13,734,58,28,37,85,38,1,47,0,2,46,68,34,74,25,13,38,81,79,12,1,26,221,23,138,23,35,6,126,3,220,0,47,1,34,6,109
"COG4395",32,9,20,155,70,17,63,2,3,3,42,10,18,29,15,10,15,0,36,12,47,38,10,5,101,112,46,90,47,8,45,0,0,123,15,138,92,37,41,47,86,105,15,1,38,8,36,86,25,13,13,61,3,58,40,44,14,88,21,90
"COG4396",0,1,10,2,0,0,2,119,7,7,2,20,18,10,3,96,5,0,2,0,38,29,13,10,1,24,0,0,23,28,7,0,0,15,0,10,1,34,125,1,0,7,30,0,2,0,13,0,13,0,1,0,1,13,8,0,11,18,32,1
"COG4397",11,6,16,103,34,25,8,108,14,14,110,11,30,24,18,43,6,5,18,44,26,30,11,4,25,8,0,33,153,1,12,3,32,13,52,13,46,4,63,22,2,7,91,3,2,92,10,53,10,24,16,65,6,157,173,0,44,43,22,3
"COG4399",5,7,162,4,1,0,31,2,13,7,9,648,8,10,41,14,1,3,2,6,8,8,4,23,0,6,1,7,2,3,20,10,3,9,70,5,8,5,4,7,7,15,15,2,24,135,42,68,4,30,26,67,11,155,1,2,3,8,27,59
"COG4401",103,0,0,53,4,4,123,10,16,9,11,18,9,16,172,4,32,4,1,3,47,2,24,3,172,26,0,4,7,21,41,10,6,4,0,5,4,128,2,1,6,10,5,112,9,0,10,6,28,3,9,2,3,7,24,2,33,5,8,0
"COG4403",146,20,1,158,79,172,641,70,368,101,35,309,36,25,147,726,102,32,6,123,1190,109,39,67,489,406,58,762,23,68,6,11,762,54,32,9,37,11,44,96,47,11,210,547,189,99,32,104,10,107,102,77,685,9,90,39,24,3,44,46
"COG4405",11,170,39,40,17,16,48,17,57,105,13,88,50,45,19,55,74,101,27,8,56,83,10,43,17,25,57,43,54,31,14,25,22,18,19,27,48,34,37,53,3,12,79,19,42,97,17,150,158,47,82,22,9,2,50,210,30,28,195,93
"COG4408",0,3,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,8,0,5,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,22,0,73,5,53,0,2,0,0,0,35
"COG4409",1791,2100,3511,2804,3850,1523,1543,1543,1750,2167,1535,951,2708,2199,1742,2276,779,1372,2652,2425,1215,1028,2657,1837,1326,1325,1812,803,2047,306,2010,1581,1874,823,3123,1040,1978,1922,1409,1486,1253,989,997,711,724,3301,2571,2559,1477,3235,756,2185,1345,1603,869,778,1063,845,1875,2551
"COG4412",50,170,589,4143,106,131,132,391,282,730,45,7198,3932,2501,1417,932,3154,217,4261,3015,831,400,1084,1807,955,813,10981,30,2667,5580,1076,337,146,2349,6,306,127,922,193,216,53,109,142,1102,726,11,263,152,464,98,62,77,381,407,1581,517,232,327,291,102
"COG4413",590,1139,607,298,625,541,1012,447,428,459,806,22,158,285,280,354,72,122,74,18,324,294,356,23,796,534,34,619,450,22,311,59,338,162,350,123,525,214,620,593,446,144,190,3,18,561,690,933,138,574,190,511,143,441,548,24,387,326,49,319
"COG4420",4,42,33,18,4,10,19,25,47,9,75,63,45,25,18,53,20,12,10,8,184,98,19,45,1,27,13,37,5,14,6,45,9,161,0,141,18,30,144,354,0,81,68,4,28,17,101,3,21,9,7,0,25,2,42,14,56,176,219,2
"COG4421",202,0,0,15,59,0,0,0,32,84,1,0,2,2,266,0,124,8,91,1,15,67,1,1,104,42,0,34,5,0,11,208,13,18,0,14,0,4,41,0,277,13,4,2,2,0,1,161,0,12,8,5,1,2,0,1,4,0,101,0
"COG4422",3165,1960,2879,1737,1992,3924,3607,2926,1858,2459,3504,712,1554,1885,1549,2496,1104,591,2141,617,2361,1985,1833,959,2882,2371,552,2630,1731,657,1486,2108,2770,1895,2491,1523,1950,1661,2538,2636,3224,1930,2223,1105,1170,2007,2441,2151,1798,2688,1289,3023,1260,2310,2692,890,2538,2610,1541,2100
"COG4430",172,564,629,203,338,267,292,348,422,490,277,11,133,133,685,160,281,391,57,4,90,568,486,89,357,395,153,75,195,53,124,133,438,162,805,325,229,271,329,385,18,463,158,28,88,560,489,407,339,456,28,369,106,434,54,67,220,110,113,175
"COG4443",53,77,103,140,19,220,105,315,293,76,184,150,270,344,126,234,261,74,84,110,117,141,94,141,42,124,30,331,80,150,63,183,225,227,28,290,351,197,162,375,176,257,338,61,343,252,101,95,220,29,199,55,292,96,290,279,279,183,158,68
"COG4445",2,0,0,0,3,1,2,0,0,0,1,0,3,3,75,0,0,0,37,0,0,0,1,23,4,6,8,5,0,1,3,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,0,0,2,0,0,6
"COG4448",240,13,12,188,1,25,288,15,61,4,11,52,77,33,421,34,118,48,2,1,173,63,102,6,411,60,0,4,16,69,151,5,0,143,0,88,5,575,85,27,2,58,47,315,11,0,46,15,87,2,1,12,4,33,83,0,62,5,116,0
"COG4452",239,758,189,184,646,199,240,126,252,609,190,8,62,86,472,486,42,900,187,22,154,596,71,62,414,499,72,103,318,22,113,415,341,163,522,87,328,257,262,191,71,97,55,551,10,1282,492,755,367,708,788,469,165,409,114,13,112,168,501,575
"COG4453",4,28,0,7,6,1,7,4,2,1,0,0,4,11,23,2,0,487,48,1,0,1,2,21,16,9,12,7,3,1,10,0,0,0,18,5,6,1,26,0,1,1,2,0,0,39,0,12,147,1,86,6,0,0,0,0,6,0,1,28
"COG4456",8,6,0,0,23,2,84,10,6,25,4,15,18,29,22,6,13,0,2,9,3,9,15,12,4,31,0,1,18,3,2,0,4,12,8,3,9,38,18,25,7,13,0,3,22,0,33,0,39,4,118,1,48,0,25,25,54,14,74,1
"COG4457",32,607,89,56,29,19,51,7,161,14,115,1231,30,57,70,7,18,40,652,57,63,62,25,2199,56,9,6,83,286,15,80,7,0,20,165,70,46,10,167,49,11,75,6,5,54,1,26,35,156,38,15,101,48,55,12,9,45,6,58,6
"COG4458",12,26,10,65,52,27,34,11,7,20,15,56,27,24,62,7,11,21,403,54,54,46,13,891,45,2,3,55,270,7,19,14,0,12,122,34,36,3,105,35,7,24,4,5,30,0,23,43,52,39,15,74,8,30,8,5,48,8,32,10
"COG4460",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,17,1,0,0,0,0,4,0,0,3
"COG4463",124,96,86,132,56,185,145,151,68,76,79,148,375,108,200,401,205,136,34,109,713,172,171,182,130,111,45,112,66,122,84,51,212,202,7,323,55,245,422,651,41,132,342,82,90,111,139,101,278,56,56,60,91,166,169,279,265,186,543,48
"COG4464",1401,1118,1238,779,608,1241,1314,964,881,1360,1304,958,1215,1165,897,1189,851,944,1322,1456,1274,863,1343,1040,1029,906,239,2114,933,624,607,1089,1194,963,1707,1346,1035,1657,1098,2494,1482,967,1731,687,1512,860,969,1087,1143,1065,1119,1552,1456,941,1499,1473,1241,1314,1283,612
"COG4465",367,175,99,345,109,229,579,584,407,326,333,535,466,634,365,312,480,156,211,185,274,269,277,176,295,399,134,367,248,378,203,339,449,610,160,178,429,796,490,273,463,666,778,335,1041,255,282,238,386,498,518,158,949,348,672,414,613,837,280,317
"COG4466",1,0,0,38,0,36,6,1,1,1,7,83,68,34,4,26,47,121,2,7,315,18,15,27,0,11,12,9,2,14,0,4,4,8,0,6,3,61,35,207,8,54,144,12,32,10,5,30,22,3,13,4,21,1,4,162,15,87,181,4
"COG4467",1,0,0,31,2,3,3,0,0,1,3,31,0,1,0,2,0,14,0,0,0,2,0,0,0,2,13,0,0,14,0,0,3,0,1,1,3,2,28,0,0,0,27,9,19,5,0,5,0,0,3,0,1,0,2,271,6,1,1,4
"COG4468",797,503,787,810,491,1048,1480,1210,1259,1307,1037,1467,1513,1749,1072,1959,1834,569,473,820,1513,924,1128,824,1002,838,304,1675,745,1196,451,1332,1897,1861,497,1616,1707,1739,1075,751,1275,1494,2183,987,2416,749,1041,814,915,1344,1302,398,1784,1347,2105,1897,1649,2294,1229,508
"COG4469",3,0,0,40,3,0,1,0,0,2,7,32,1,2,1,1,1,37,0,2,0,0,0,0,1,3,18,0,2,10,0,0,4,0,0,0,4,5,31,1,0,1,36,12,16,20,0,6,0,1,0,0,1,1,0,517,9,1,47,1
"COG4470",2,1,1,38,4,1,0,0,1,2,1,45,57,51,3,2,6,22,0,0,42,39,8,11,0,3,16,0,2,14,0,1,1,16,0,19,6,3,31,320,0,2,50,14,27,23,2,8,0,0,1,1,2,0,1,474,13,28,73,1
"COG4471",0,0,0,29,1,1,2,0,1,0,3,37,0,2,1,2,4,12,0,1,0,1,0,0,0,1,12,1,2,7,0,0,0,0,0,0,2,2,6,3,0,0,19,2,18,12,0,2,1,0,0,2,1,0,1,80,9,1,0,2
"COG4472",252,157,278,214,104,448,401,426,307,368,387,435,634,536,204,485,477,162,132,289,716,404,340,314,201,315,78,410,183,308,150,279,389,644,81,508,383,543,567,793,341,474,707,155,654,180,298,204,494,184,371,115,778,259,647,529,678,783,677,149
"COG4473",4,1,0,51,4,1,0,1,0,7,0,44,1,4,2,1,8,45,0,0,0,1,2,0,0,6,24,1,2,15,0,1,3,0,0,0,5,5,38,1,0,0,52,5,32,33,0,9,2,1,2,2,4,0,1,779,13,2,1,0
"COG4474",410,442,431,191,610,572,100,303,336,217,402,104,441,505,314,172,262,102,214,27,161,176,354,157,203,393,42,547,592,130,148,618,187,345,61,515,291,324,1040,278,348,210,206,41,107,44,925,599,315,391,55,214,166,216,453,356,455,585,625,143
"COG4475",69,116,178,205,104,317,170,289,284,377,216,264,438,353,153,426,239,79,139,224,278,302,295,166,187,239,96,387,212,165,61,343,482,356,56,465,193,487,418,238,288,336,683,80,331,186,330,186,224,167,256,88,142,225,447,253,465,331,497,111
"COG4476",3,0,0,15,2,2,0,1,2,6,0,37,1,3,1,7,6,12,0,2,1,2,0,1,0,6,10,1,7,4,1,4,6,3,1,2,1,2,13,5,0,0,50,6,22,13,0,4,1,2,11,1,5,1,7,81,3,5,1,7
"COG4477",4,7,1,60,12,23,14,33,12,19,20,309,232,224,16,43,68,70,2,5,153,140,30,77,0,28,36,3,46,50,3,11,66,108,4,111,24,17,61,1199,8,23,315,237,352,70,11,15,33,7,78,5,27,14,45,888,144,136,326,37
"COG4478",22,13,6,37,30,28,19,32,6,36,39,89,14,7,12,75,15,48,6,16,37,18,10,7,8,74,17,28,35,29,9,23,24,26,3,34,5,25,70,60,38,15,136,14,81,34,28,22,32,15,61,21,19,11,11,361,63,30,106,16
"COG4479",0,0,0,12,0,1,2,0,0,1,0,10,0,0,0,1,2,4,0,0,0,1,0,0,0,1,4,0,2,5,0,0,0,0,0,0,0,1,3,0,0,0,4,1,3,1,0,2,0,0,0,0,0,0,1,37,1,0,0,0
"COG4481",135,104,51,129,72,201,176,223,160,160,167,265,322,217,121,244,194,65,68,98,247,131,109,118,120,199,52,211,113,142,65,117,342,264,84,227,149,272,282,451,194,288,404,145,331,77,153,94,202,249,189,54,253,169,216,333,281,347,267,80
"COG4483",2,0,0,2,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,2,11,0,0,0,14,4,3,9,0,5,0,0,1,0,0,0,2,133,2,0,0,0
"COG4485",982,733,709,932,583,1944,1828,3839,2487,2419,2965,2892,2950,4227,543,3983,3407,593,626,1377,3331,1638,1399,2110,186,1700,415,2629,1025,1705,756,1510,3279,3757,452,2053,3042,4794,1431,2905,2069,3479,4291,833,4653,471,2212,667,1540,1300,2870,334,2838,1580,4291,2888,3125,4212,2040,943
"COG4487",1,69,2,31,1,7,22,16,91,89,151,1496,111,119,156,49,592,175,31,11,56,10,57,80,19,30,31,88,26,34,96,106,19,110,0,102,138,22,32,27,27,29,69,1204,551,25,202,32,485,29,82,2,13,8,171,12,182,232,59,1
"COG4492",303,164,236,356,101,287,618,621,357,347,518,432,445,586,335,465,660,127,211,275,472,390,316,345,265,478,103,536,264,425,70,135,128,220,79,191,187,209,185,106,158,194,249,99,311,162,107,118,205,89,161,83,333,178,229,187,296,216,131,92
"COG4495",19,0,0,17,6,17,129,47,6,0,11,50,128,39,49,17,50,24,3,19,404,122,51,53,1,56,1,16,17,142,5,10,184,10,11,47,89,176,122,374,34,8,151,10,53,51,20,10,54,22,78,4,812,1,113,27,61,63,181,17
"COG4496",273,168,299,279,128,403,443,521,433,438,455,355,552,572,352,654,551,175,159,300,463,350,328,334,218,400,68,496,294,381,179,396,598,688,81,617,457,656,622,337,490,557,857,175,694,202,405,281,509,392,543,145,644,290,685,545,738,776,508,173
"COG4499",16,6,0,16,18,0,0,8,1,0,1,16,21,3,13,6,28,1,0,1,0,47,9,47,43,2,0,0,9,33,0,1,19,49,12,12,7,7,22,31,4,11,6,28,50,40,48,93,2,36,1,5,9,1,15,229,25,90,3,90
"COG4502",5,71,1,28,7,9,39,34,3,72,169,6,22,35,8,21,84,21,2,2,22,2,4,11,0,115,1,1,60,0,0,0,0,63,52,65,3,66,196,105,1,19,4,0,0,136,27,13,0,23,192,0,0,4,24,0,12,51,216,145
"COG4506",107,72,86,98,68,158,171,220,155,147,180,173,222,246,129,242,217,45,75,139,228,146,160,130,87,155,30,240,107,195,216,509,741,856,149,776,559,896,730,399,501,669,953,266,1185,214,444,583,688,736,630,184,993,509,753,725,787,848,548,280
"COG4508",0,2,1,1,0,0,0,0,0,1,0,2,1,2,1,9,0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,3,0,0,21,0,0,31,1,0,12,0,5,2,0,5,4,12,1,7,2,3,0,40,4
"COG4509",571,639,540,782,606,1339,1135,1972,1593,1400,1298,2074,3081,1842,684,2451,2082,1227,460,700,2146,1231,997,1069,474,1118,282,1550,869,1079,269,1285,3562,2843,505,2272,1445,2589,2030,2640,1411,2188,2859,706,2821,893,2102,1214,1341,1917,1330,458,2017,1474,2455,1651,2774,3714,4175,728
"COG4512",81,0,3,5,3,75,6,11,26,1,17,118,239,118,0,7,223,64,0,1,262,98,38,105,0,30,0,2,0,2,15,17,5,69,0,49,84,175,17,645,20,127,136,3,145,0,25,23,14,16,13,3,57,8,70,151,52,78,328,0
"COG4521",10,17,7,8,16,7,31,5,16,15,13,19,6,21,37,18,4,201,36,1,16,3,6,19,16,18,23,3,42,23,14,179,28,174,42,57,20,21,113,71,207,152,57,294,71,72,21,111,128,27,534,63,43,156,21,12,63,181,160,288
"COG4525",7,55,13,11,15,4,5,3,3,1,2,38,23,17,61,9,3,270,34,23,0,5,10,20,19,3,26,8,12,6,4,93,1,4,17,14,5,1,52,1,2,6,40,122,5,44,12,21,39,9,225,7,8,2,1,5,1,0,42,35
"COG4529",19,125,22,10,34,10,4,6,2,10,7,2,3,6,123,26,1,843,103,3,8,4,5,32,68,14,71,7,36,2,6,217,0,0,55,22,9,0,170,2,5,2,14,478,2,117,0,67,159,26,677,30,28,2,1,11,3,0,136,99
"COG4531",13,62,15,10,23,10,2,6,3,5,4,30,17,7,106,12,0,502,56,14,7,3,3,26,47,8,49,6,17,11,11,152,0,0,33,6,7,1,102,3,3,11,21,260,12,80,0,36,58,12,416,22,17,3,1,5,4,0,102,53
"COG4533",26,125,62,25,41,16,8,14,4,15,10,1,15,23,184,40,2,1583,171,11,10,11,8,64,142,16,141,21,50,11,16,395,1,0,168,37,18,4,195,4,6,7,29,838,12,186,3,90,159,44,1185,61,39,6,2,19,14,0,252,185
"COG4535",66,86,64,166,100,31,47,10,4,16,48,35,34,42,112,27,25,571,292,27,64,44,24,544,138,55,91,131,85,26,57,221,0,54,110,84,77,18,174,54,42,94,46,428,38,104,27,170,154,49,550,85,24,53,3,50,17,36,121,166
"COG4536",1631,495,592,1334,1104,489,693,407,310,450,520,944,1564,956,1385,215,838,574,1291,2335,638,275,856,1871,315,225,1030,189,1217,1524,2167,884,786,868,876,530,363,840,688,411,629,702,358,1631,550,511,440,344,770,282,618,887,804,503,261,904,103,197,187,1269
"COG4537",5,2,0,20,0,4,3,10,2,13,4,68,3,6,3,15,22,7,1,3,2,4,0,11,0,5,21,2,24,27,2,5,8,2,0,1,3,5,3,1,1,5,58,46,95,21,5,2,5,3,15,3,7,7,3,6,54,5,9,10
"COG4540",6,1,20,55,11,10,22,11,23,27,7,1,15,13,43,56,10,1095,54,2,51,12,57,24,43,59,103,22,20,3,10,121,1,1,70,58,175,97,83,10,261,12,17,226,5,28,24,16,357,24,71,44,7,6,24,192,23,13,141,155
"COG4541",0,0,0,4,0,0,15,0,0,0,0,11,3,2,2,3,0,0,0,0,0,3,3,0,23,0,0,0,17,0,9,0,0,0,0,9,15,7,11,0,33,2,6,0,6,0,6,24,2,0,3,0,0,3,0,0,0,0,0,29
"COG4542",137,3,0,147,5,7,159,1,0,3,2,69,17,14,329,13,112,19,31,69,148,11,57,96,214,8,15,45,33,93,106,18,1,3,0,139,4,122,27,89,0,7,99,177,34,17,0,25,166,2,52,10,55,11,3,217,10,3,2,10
"COG4545",4,2,1,0,1,0,0,1,11,1,1,17,1,5,15,1,1,2,0,6,1,5,4,0,1,0,1,3,1,6,13,1,0,1,17,6,1,4,4,0,0,0,6,0,6,55,1,0,0,0,0,0,0,68,2,2,6,4,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,38,94,0,0,6,0,0,0,0,0,86,8,0,4,0,0,0,0,11,0,8,0,3,17,2,0,118,110,0,3,0,0,2,1,0,0
"COG4548",98,134,55,159,69,143,194,329,253,102,236,231,226,243,78,351,226,249,49,52,471,315,230,188,189,272,71,481,91,211,18,210,634,908,294,424,236,315,405,265,286,204,745,40,1005,135,472,231,512,125,593,112,346,138,614,88,549,351,953,208
"COG4550",0,0,0,9,0,0,1,0,0,2,3,24,2,3,2,0,2,20,0,1,0,1,0,0,0,2,11,0,4,10,0,1,5,1,0,0,2,2,4,2,0,0,18,0,28,18,0,1,1,0,1,1,0,0,2,0,10,1,0,1
"COG4552",565,1077,898,806,838,1151,1013,1195,1268,1171,1222,608,755,643,704,864,727,447,370,212,905,1452,613,359,734,1261,179,1028,750,680,129,275,383,282,361,275,414,306,314,254,331,333,409,44,344,488,283,402,350,324,270,347,408,283,361,450,469,335,359,360
"COG4555",25,2,9,3,14,262,1,7,1,1,12,69,49,38,5,19,2,27,3,0,84,18,26,105,13,0,8,0,3,1,2,10,24,46,61,192,144,0,24,1,23,166,16,1,8,51,13,70,1,38,12,20,3,21,93,1,103,148,125,47
"COG4558",0,117,0,10,26,2,1,0,2,0,1,0,4,4,75,4,0,0,63,2,1,2,0,14,5,9,54,6,2,1,5,1,0,0,36,0,4,3,87,0,0,1,1,0,0,108,0,1,3,16,23,11,0,2,1,0,2,0,73,48
"COG4559",2,83,2,12,24,1,0,1,2,1,1,1,2,2,77,7,0,0,53,0,1,7,0,3,4,4,69,8,2,2,6,0,0,0,36,3,4,0,117,0,1,1,0,0,0,103,0,2,5,19,26,10,0,0,1,0,2,0,112,71
"COG4564",16,0,0,3,11,182,34,242,256,43,164,5,23,41,469,59,283,80,36,1,66,167,75,43,113,77,121,9,11,19,784,2,37,214,2,192,125,163,343,302,4,1422,98,0,184,0,425,229,522,0,48,40,283,751,340,0,801,167,34,24
"COG4565",39,250,155,63,49,37,39,67,37,32,55,12,27,32,228,85,34,1003,186,7,30,24,32,76,117,105,167,34,73,22,42,317,107,51,128,65,31,44,275,37,18,117,38,678,32,373,50,144,165,110,987,115,37,86,35,29,86,107,325,274
"COG4566",184,145,364,815,1260,109,338,7,31,15,261,77,109,119,243,60,124,48,140,172,179,152,70,150,395,541,266,460,526,95,316,8,15,300,44,614,533,318,276,410,649,855,105,9,271,126,187,767,302,83,70,896,47,299,35,356,11,272,185,510
"COG4568",3,22,7,2,7,1,0,3,1,4,2,1,4,3,38,6,0,182,23,5,4,0,2,9,26,6,22,6,13,0,4,68,0,1,14,4,1,0,32,0,2,1,6,152,2,28,0,19,30,10,196,8,8,0,0,4,3,0,49,21
"COG4569",23,64,30,9,17,9,10,10,2,11,4,0,3,4,22,35,2,616,48,3,2,3,7,18,85,7,81,10,66,4,9,411,2,0,54,30,13,0,9,3,9,6,12,713,4,64,1,90,75,22,506,50,5,13,1,19,4,0,131,63
"COG4570",6,44,34,158,29,175,16,120,56,116,223,69,134,94,53,165,12,1693,159,24,602,66,121,119,24,115,69,47,53,80,55,137,110,75,65,64,106,134,344,521,376,113,335,144,86,69,96,74,275,32,344,13,65,47,153,30,88,140,336,143
"COG4571",3,11,0,5,1,0,0,2,0,1,0,0,0,0,53,24,0,342,5,0,2,4,1,0,23,3,36,3,1,2,6,3,1,1,70,1,2,1,257,1,5,0,2,0,0,192,0,12,5,16,547,74,2,0,1,1,2,0,99,103
"COG4572",3,34,9,2,3,2,0,4,1,2,2,0,4,5,30,9,0,184,8,2,2,2,4,10,16,0,9,1,6,0,4,40,0,0,4,3,2,2,39,2,2,1,2,93,3,22,0,17,31,9,142,7,10,1,0,4,1,1,34,17
"COG4573",59,149,354,132,39,77,96,108,50,314,152,229,133,109,438,255,109,699,88,14,24,197,83,52,326,80,96,75,264,95,120,760,174,133,76,340,170,93,237,50,171,99,353,752,243,173,109,85,183,42,1037,112,92,89,80,221,121,105,608,117
"COG4574",3,15,3,0,4,0,0,3,0,0,0,0,1,0,23,4,0,78,8,1,0,1,1,3,7,0,11,0,8,1,5,77,1,0,19,6,6,3,83,2,4,0,12,160,2,53,0,29,66,11,256,14,7,0,1,5,1,0,57,43
"COG4575",26,124,61,13,66,9,3,4,2,6,20,1,8,12,146,29,1,679,72,9,20,8,5,28,52,25,71,22,36,7,3,72,0,5,20,6,3,0,45,0,3,9,2,148,1,39,0,23,28,12,245,21,5,1,0,5,4,4,42,28
"COG4576",21,44,84,92,42,20,33,47,55,31,33,65,43,19,57,83,31,148,81,85,45,55,72,11,51,68,55,69,71,57,31,86,61,76,127,115,93,75,96,51,30,40,92,129,189,219,76,186,83,95,252,92,127,175,58,106,105,66,148,105
"COG4577",28,98,57,63,28,27,42,43,86,28,44,74,63,38,82,118,35,150,90,65,48,65,51,32,65,85,56,74,83,43,123,344,277,185,522,226,327,198,291,151,135,132,320,313,836,683,213,746,367,330,806,395,536,679,230,434,296,241,467,458
"COG4578",198,34,25,58,12,11,206,1,2,1,2,8,1,5,238,7,13,282,28,5,52,4,79,12,303,2,31,9,21,59,53,76,0,0,15,10,4,68,65,4,1,0,20,360,0,31,0,34,117,15,241,14,5,7,1,2,2,0,53,31
"COG4579",18,108,45,9,30,9,4,11,4,6,6,2,13,6,187,33,0,950,84,6,9,4,3,48,66,15,95,15,49,4,7,193,1,0,90,31,14,4,82,2,10,1,20,633,6,129,0,54,122,21,867,33,28,0,0,17,6,0,90,96
"COG4580",69,272,106,31,101,17,21,23,10,17,22,1,54,37,505,83,1,1732,1955,20,22,14,28,2941,147,46,338,43,112,13,51,467,1,2,128,61,53,9,603,6,15,8,50,1136,25,305,1,201,417,141,2001,105,97,11,3,43,35,0,373,257
"COG4581",0,10,0,25,55,0,10,4,1,1,0,27,43,34,6,502,743,1189,18,25,30,14,16,2,2,78,110,168,17,101,4,0,12,4,2,67,12,6,44,8,16,17,87,722,42,28,10,14,374,1,2,1,3,6,2,584,5,0,8,1
