"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG5029",0,21,0,0,0,0,17,0,8,0,0,0,19,0,6,0,0,0,0,0,0,2,0,0,0,0,77,0,13,32,0,0,0,6,20,0,5,0,0,0,37,46,36,23,45,0,0,8,16,0,0,1,1,21,0,13,0,0,0,98
"COG5039",20,277,110,1,191,52,663,70,78,62,7,366,114,368,194,232,110,23,55,304,0,686,57,84,17,218,654,89,206,12,475,87,11,49,334,103,139,209,25,199,55,109,38,17,58,154,23,515,58,135,40,115,220,951,248,257,494,173,23,524
"COG5042",0,2,0,0,7,0,3,0,0,10,0,0,0,0,2,3,0,0,1,0,0,2,3,0,0,0,2,4,0,0,0,0,1,1,0,0,1,6,0,5,0,0,0,0,1,1,12,0,0,7,1,0,0,2,0,3,0,0,2,0
"COG5048",75,116,13,0,59,34,76,9,25,47,3,0,33,0,8,0,0,38,5,2,2,9,0,28,1,0,10,43,15,0,0,62,51,65,35,15,30,15,0,21,50,2,1,1,0,9,67,0,4,13,6,3,1,0,324,2,0,0,15,0
"COG5108",0,0,1,0,344,3,0,0,0,45,0,0,24,0,0,355,0,14,0,0,0,23,10,1482,4,0,0,0,0,22,118,0,11,0,17,0,0,0,243,0,0,2,0,1,4,6,0,0,0,3,0,4,0,0,7,0,1,0,0,1
"COG5146",414,653,809,43,385,755,271,619,484,615,419,801,658,91,332,536,56,561,1551,145,16,247,528,295,871,911,1010,791,692,1046,9,117,305,60,211,146,156,286,59,3,295,73,99,163,197,240,46,452,99,71,340,187,14,280,251,123,218,229,89,115
"COG5184",474,569,49,4,848,299,199,30,194,267,91,116,749,1,94,2,39,237,33,7,18,266,463,115,56,1,40,185,342,5,0,1441,754,856,469,258,494,919,665,572,504,154,20,1216,766,99,685,36,1098,1305,60,316,722,849,523,340,449,535,250,0
"COG5206",18,29,897,20,60,19,0,56,246,464,0,548,60,8,276,86,1,35,153,0,1,12,12,106,4,170,90,35,11,139,0,338,2,1211,57,30,38,134,3,0,766,0,1,799,30,401,9,27,50,25,2036,207,0,212,154,41,9,107,130,0
"COG5255",0,2,2,0,2,1,0,0,7,0,0,0,5,0,8,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,1,2,0,5,0,0,0,2,0,2,0,0
"COG5263",1160,1071,1253,922,651,828,830,622,1354,936,2101,1578,1297,3742,1523,1365,1647,1066,264,1614,3446,817,3353,1626,1013,322,1063,935,531,2307,3189,981,766,1325,1054,982,661,361,3583,16573,1382,1274,1022,1299,393,788,1209,150,1409,526,1070,925,3774,1019,1090,902,1921,909,869,1625
"COG5265",25,0,2,183,0,1,0,7,5,12,1,2,1,0,23,80,0,2,4,0,2,0,3,0,5,239,221,0,63,4,0,2,0,14,0,5,0,2,20,3,1,11,1,0,6,3,8,34,0,0,1,0,0,0,336,2,6,0,16,16
"COG5266",49,11,9,6,53,47,10,65,6,28,124,32,24,135,32,179,55,162,18,27,26,19,58,45,43,80,41,22,38,79,10,164,2,17,39,26,80,11,7,76,56,53,0,28,33,30,83,40,8,21,103,49,3,85,25,32,107,18,46,25
"COG5268",0,0,0,0,1,0,0,0,0,0,12,1,6,0,0,1,0,6,143,0,203,7,0,55,0,2,0,0,1,19,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0
"COG5271",3,3,10,0,2484,5,0,31,7,11,0,33,73,0,10,32,0,17,1,1,0,1,1,2,1,28,1,1,12,3,0,0,1,21,5,10,23,4,0,0,7,1,1,9,2,8,4,2,13,5,2,42,0,21,1,14,0,4,9,0
"COG5272",2,1,0,3,1,2,3,25,2,6,4,53,43,40,0,57,6,1,0,0,7,1,3,2,8,3,19,1,0,0,1,0,0,1,0,13,1,0,0,0,1,2,0,0,1,0,3,0,0,2,0,2,0,2,17,6,3,2,0,0
"COG5276",19,46,17,73,4,8,25,34,19,11,70,4,15,6,13,6,1,19,15,81,2,56,28,72,16,0,3,22,70,11,7,28,14,45,13,243,12,5,30,50,20,40,15,39,17,2,9,2,80,37,17,13,9,61,22,45,6,21,14,76
"COG5279",967,1270,1414,579,1957,2413,1077,655,1439,1596,873,1593,2026,302,866,815,1884,1162,326,456,411,1375,1691,1172,1654,544,358,810,1061,644,5014,1911,961,1852,1672,1295,1083,1029,2609,1095,942,805,2244,1163,328,919,3077,131,4823,2735,1142,1284,981,768,1129,1303,1157,2420,3046,197
"COG5280",2505,333,853,165,275,205,583,147,275,130,97,492,193,4,363,31,165,168,58,40,2020,276,214,46,40,32,301,204,84,293,1475,224,174,572,397,184,64,80,752,306,258,34,57,438,35,185,259,116,1633,946,132,207,37,486,188,107,7,944,2767,28
"COG5281",203,110,295,467,48,93,238,135,161,2396,437,486,49,586,551,491,202,1454,12,421,77,65,25,185,111,590,120,111,268,587,180,633,53,108,55,95,101,236,27,113,160,7,30,325,501,128,392,119,500,1920,321,276,15,269,2158,108,72,76,682,43
"COG5282",0,0,0,2218,0,0,1,0,0,1,16,317,0,13,100,3,0,1,1,0,950,267,4,26,5,3,0,27,4,5,155,3,35,16,1,0,19,7,38,70,1,3,4,0,0,0,67,0,2,0,64,2,1327,6,31,141,0,4,2,0
"COG5283",4650,1074,1559,1683,690,1731,5826,462,1749,606,548,312,1008,3182,1265,1642,3082,248,4985,1071,2021,1081,375,713,266,401,310,714,1098,2979,360,417,589,646,1254,419,766,395,617,1274,558,517,1670,725,566,879,1371,285,1004,4598,1264,716,3323,1273,889,2579,156,1454,689,1281
"COG5285",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,49,6,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,0,10,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5293",0,16,33,108,29,47,13,54,0,53,37,16,34,3,13,8,2,115,23,2,1,7,24,2,2,629,3,1,9,40,2,16,7,11,1,36,0,2,0,200,120,24,88,2,0,6,0,1,37,73,4,7,3,4,13,14,2,1,1,475
"COG5294",2,1,0,118,0,6,0,2,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,4,0,0,1,0,0,0,0,0,55,0,1,0,12,0,1,12,0,0,0,2,0,0,0,3,0
"COG5295",527,75,167,1128,194,143,274,303,110,92,841,121,301,786,1272,576,3482,1331,68,95,842,424,363,1202,305,369,192,158,214,1568,565,893,116,49,235,290,84,342,476,1726,381,282,0,238,889,324,67,104,103,896,689,294,5143,217,387,235,703,968,370,157
"COG5298",43,21,0,2,0,26,0,59,0,23,0,0,102,238,87,13,0,349,13,0,1,17,32,24,67,0,3,16,87,22,7,0,1,2,11,28,8,0,58,180,8,11,4,4,0,5,0,0,0,1,1,0,34,0,41,10,20,2,0,23
"COG5301",81,17,21,883,20,10,285,24,61,24,101,3,28,223,491,51,453,262,4,236,193,21,18,5,7,29,6,29,81,102,219,18,75,11,81,23,104,85,27,111,116,137,3,110,167,72,16,24,32,620,37,16,0,53,95,111,282,57,167,35
"COG5302",0,0,4,85,0,0,1,2,0,0,7,0,0,88,2,9,17,93,1,4,1,0,1,0,12,80,6,1,0,12,16,2,2,5,0,5,0,0,0,32,15,2,0,0,10,4,0,21,0,81,5,0,0,2,2,0,3,0,1,1
"COG5305",21,387,33,46,269,266,12,109,4,68,239,157,196,1,203,6,16,103,69,0,104,239,149,75,54,96,124,85,156,0,421,61,50,8,27,193,269,334,44,1,205,99,727,8,22,260,207,37,86,460,94,283,156,101,2,419,0,116,311,0
"COG5309",0,65,14,1,8,1,10,84,91,15,30,6,0,0,23,1,0,2,0,0,0,5,60,2,4,7,10,3,1,2,0,21,20,9,4,35,5,4,3,0,10,3,100,3,0,1,25,0,10,26,0,3,0,0,15,23,0,25,2,0
"COG5314",0,0,0,4,7,2,0,1,0,0,8,0,4,0,0,0,0,33,1,10,0,1,0,124,0,7,0,0,3,1,0,0,1,0,0,1,2,3,4,1,0,14,0,0,0,0,0,2,4,105,3,5,0,14,41,4,0,1,3,0
"COG5319",20,0,0,0,27,10,0,0,0,8,0,10,0,7,14,24,164,20,1,0,1,1,3,3,0,0,20,1,0,10,0,57,5,0,23,0,22,6,0,0,4,0,0,27,41,6,0,0,0,2,28,19,0,8,16,0,17,14,16,0
"COG5322",78,36,37,0,75,17,0,44,26,37,0,0,72,101,39,72,0,144,5,0,1,19,13,0,51,33,53,7,38,21,0,0,2,8,14,32,8,10,16,4,34,11,0,51,29,44,0,35,4,39,6,24,0,3,61,24,25,0,6,21
"COG5324",0,0,0,897,2,84,1,0,2,1,40,65,0,3,69,2,30,0,9,0,3,283,98,2,11,2,0,38,29,29,1,9,5,11,3,0,14,0,1,119,0,5,4,4,3,3,2,15,27,5,31,6,0,1,29,2,467,1,47,0
"COG5337",1992,161,200,2357,229,281,451,463,553,166,413,239,99,12,230,50,0,81,251,25,1887,255,385,223,58,21,422,174,110,114,2393,403,192,176,78,430,204,254,128,584,22,105,365,231,48,146,366,49,220,100,303,275,2072,223,162,495,36,283,418,25
"COG5339",40,11,11,244,1,20,336,57,21,1,156,3,1,228,216,101,88,310,1,164,11,1,27,69,34,248,42,15,5,18,202,77,2,30,3,29,38,15,10,114,46,397,0,13,112,8,20,106,46,273,19,21,1,58,165,64,51,3,273,67
"COG5340",1,91,348,8,261,52,105,1,4,27,33,18,8,0,86,18,0,185,0,3,0,138,9,25,3,5,6,3,47,2,0,215,20,92,0,5,12,23,164,1,59,53,70,40,0,14,15,36,18,11,4,108,0,0,9,0,0,17,3,0
"COG5341",98,114,124,53,278,138,58,42,91,138,93,147,98,119,199,112,14,302,18,90,161,135,163,533,90,40,54,49,107,30,26,172,70,202,86,69,173,66,123,84,57,48,55,75,8,110,324,23,52,153,81,138,389,56,108,41,131,137,194,22
"COG5345",6,4,0,0,36,39,0,11,2,7,23,0,8,0,3,23,0,30,1,14,5,1,3,14,0,5,5,3,5,39,0,2,1,0,18,6,31,5,0,1,10,13,0,92,20,4,26,1,6,9,16,4,0,11,8,0,2,2,0,8
"COG5353",0,0,1,15,1,1,0,0,2,0,4,0,0,5,0,0,360,17,0,0,11,1,33,0,0,0,0,2,1,19,19,6,3,5,1,0,0,0,6,635,0,4,0,3,0,2,0,0,1,0,1,0,55,2,6,0,4,6,0,1
"COG5360",23,20,22,21,50,125,176,65,110,10,5,66,4,10,112,182,0,83,11,65,0,10,4,53,19,96,0,102,19,8,0,16,6,4,4,70,54,0,12,0,2,48,50,77,147,37,1,19,264,163,354,53,0,233,74,14,129,2,5,0
"COG5361",971,89,219,37,158,95,242,528,612,182,0,205,111,0,133,8,0,133,61,8,25,55,168,96,148,1,121,122,128,76,0,14,161,101,88,305,226,121,2,18,40,84,2,120,9,118,211,54,120,87,125,99,2,197,97,181,30,133,343,1
"COG5362",942,2,1,0,3,17,0,15,92,88,10,0,224,0,90,19,38,22,239,5,35,9,33,5,72,131,8772,28,22,113,0,112,3,12,14,2,6,70,3,88,686,3,0,19,3,3,238,31,9,464,93,32,0,13,14,144,0,12,19,6
"COG5368",1004,2179,1530,160,522,569,1273,2142,2317,2568,2320,1906,1924,858,362,1818,182,1427,411,2556,73,704,725,990,1748,3307,3740,101,1858,1232,3,743,162,1087,2528,1288,664,2555,474,8,3023,2482,956,2342,2256,1192,634,118,455,511,1842,1574,25,1584,2546,1407,1255,231,882,1453
"COG5373",127,102,138,29,48,19,182,178,253,121,85,62,41,702,26,159,33,50,15,708,4,24,6,65,186,364,98,5,383,225,0,36,11,65,195,158,40,34,35,5,217,198,232,261,435,74,27,14,65,75,21,83,2,86,196,221,155,13,60,1834
"COG5377",1518,338,370,37,1283,676,343,327,564,283,377,390,847,443,466,368,50,451,181,265,424,246,497,355,759,125,289,293,363,205,7,480,233,804,277,447,1047,1059,312,726,139,228,367,355,233,264,745,532,372,683,444,559,333,224,347,613,1341,350,559,154
"COG5383",21,2,9,84,0,2,200,20,2,0,65,1,0,81,108,50,35,103,1,121,2,0,1,17,9,63,29,6,3,5,77,15,2,13,2,15,26,5,4,58,12,104,0,2,57,7,9,38,15,132,5,8,0,23,63,19,14,3,137,18
"COG5393",8,0,5,26,0,3,40,7,2,1,15,0,0,18,15,14,6,28,1,86,0,0,0,29,2,14,5,1,1,4,23,9,0,4,0,5,6,1,3,36,1,35,0,3,13,2,8,11,2,26,1,1,0,7,11,5,3,1,31,8
"COG5398",0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,14,0,1,0,19,1,0,0,0,0,2,0,0,10,0,0,0,0,0,4,2,2,3,0,0,0,0,1,0,0,1,0,0,2,4,0,40,7,0,0,1,1
"COG5401",1,2,0,0,71,147,0,1,0,4,0,0,67,1,0,4,2,3,0,0,0,5,36,0,3,0,4,1,105,0,0,0,3,0,2,4,91,49,1,1,0,0,18,77,0,50,278,0,1,354,0,11,0,0,0,4,0,273,0,0
"COG5404",10,1,2,70,1,2,98,16,3,0,41,1,0,58,63,38,26,86,4,107,2,0,0,35,8,55,13,2,1,8,68,17,0,7,1,16,16,3,2,48,14,98,0,4,36,2,7,28,12,60,3,5,0,12,44,10,11,0,112,21
"COG5405",16,17,6,176,40,50,88,32,12,12,47,62,38,171,281,281,605,102,602,209,1903,130,37,149,31,46,21,125,42,225,69,82,299,16,380,14,164,121,293,273,91,80,0,66,511,67,229,17,40,240,36,15,341,50,47,19,75,90,84,84
"COG5410",1115,112,940,26,247,179,175,792,392,128,387,131,879,105,605,192,98,2176,432,817,6,143,95,156,864,826,9286,57,1114,448,0,1588,62,1257,470,465,740,177,880,216,1259,71,2086,1774,318,240,494,124,445,3001,1224,758,390,299,1437,800,121,790,128,69
"COG5412",379,420,822,154,404,593,93,255,141,209,206,942,631,99,206,73,5072,623,22,34,472,201,512,253,70,56,174,562,208,229,2387,480,360,245,370,485,1379,425,945,270,157,163,93,631,26,245,1066,114,1804,1993,257,407,584,177,161,470,142,260,242,3
"COG5413",0,2,0,3,0,10,0,0,0,0,2,0,0,0,0,0,9,0,12,0,0,0,15,0,7,1,0,8,2,0,1,67,1,0,2,1,0,0,0,26,6,8,0,0,0,0,0,2,1,0,0,2,1,4,0,0,23,1,7,0
"COG5418",12,7,6,31,11,2,13,13,5,3,12,13,5,46,16,61,62,10,4,2,4,2,11,11,3,6,6,13,6,4,26,17,5,15,5,21,3,0,32,138,9,10,14,4,4,1,3,3,14,53,2,5,9,9,3,22,9,6,4,31
"COG5421",1298,74,67,390,1634,500,104,943,94,414,64,1580,50,152,2166,856,3502,101,89,54,232,1219,439,232,65,293,598,752,751,3222,2949,255,859,225,101,657,1158,147,284,339,204,185,171,1778,1956,666,844,549,321,267,2655,1589,155,2076,807,269,1668,475,1245,100
"COG5423",62,18,13,5,66,25,1,29,27,22,20,44,62,186,82,64,0,100,12,1,8,23,20,56,33,14,27,63,58,24,0,0,47,10,13,56,133,23,29,1,41,26,9,45,19,20,67,0,23,22,31,18,35,10,99,12,47,0,11,66
"COG5424",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,70,0,0,0,28,4,1,0,0,0,0,0,0,0,0,2,0,1,0,3,41,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG5426",72,18,7,151,5,6,21,13,11,15,81,10,42,153,38,61,30,163,3,82,15,2,16,74,32,95,47,9,2,76,38,22,9,14,11,15,19,32,30,45,37,19,20,32,29,6,4,7,8,106,34,14,45,35,51,38,35,7,20,15
"COG5427",290,77,118,523,106,36,68,74,63,49,235,80,98,0,145,52,347,104,92,52,185,93,135,137,99,46,20,130,140,34,2359,46,187,282,151,163,75,49,516,1720,94,230,578,194,95,47,29,21,241,58,217,106,365,67,274,240,284,54,69,36
"COG5433",1281,735,1918,590,7551,3535,1936,1746,1060,546,1765,2848,1234,1832,1738,939,481,1404,8426,1961,262,3302,154,4396,751,1206,1733,311,2474,882,537,808,1368,1840,1194,2063,597,250,1625,309,832,1366,2750,1846,2820,5843,413,2234,2276,454,1658,2377,113,3067,750,1248,2038,1789,2874,8500
"COG5434",7628,9154,9890,1476,8931,6853,10728,10726,16376,8395,4066,8136,6671,9703,6977,9530,4562,5380,9393,7666,1864,10015,13696,7829,11645,14803,8699,11939,10394,7183,1840,7287,14165,10023,14377,9391,6694,9770,7133,1276,11404,12716,9536,11089,13531,13870,3785,17037,6657,2229,9190,11845,3179,9361,6344,6647,12796,9002,8864,12703
"COG5437",15,0,3,1,0,18,0,26,27,1,14,0,32,1,35,77,34,220,4,0,24,0,17,88,0,24,70,25,3,45,7,21,0,0,0,27,4,1,35,0,8,7,0,41,3,40,1,37,1,24,23,17,320,6,0,13,38,40,141,0
"COG5438",681,386,477,1012,474,270,310,393,541,322,425,514,566,822,414,541,2920,735,707,219,1828,358,695,505,482,148,207,527,322,303,962,157,176,357,225,235,139,96,445,648,147,98,213,190,148,111,405,12,188,161,234,126,209,77,306,237,161,96,279,95
"COG5441",82,23,20,62,44,4,25,46,16,82,145,85,84,400,52,140,11,71,3,315,191,17,27,53,47,13,96,19,37,233,28,26,49,45,48,52,53,6,153,10,78,63,6,91,28,31,36,3,18,37,15,35,0,34,54,69,107,23,18,41
"COG5444",16,130,163,90,69,159,13,99,122,89,10,80,128,99,24,83,209,56,935,5,6,33,137,37,24,89,34,51,41,18,0,64,35,360,418,210,96,97,56,130,72,15,169,673,84,25,270,44,33,44,126,136,0,41,59,17,115,216,190,33
"COG5445",35,2,9,150,0,5,284,34,12,0,64,3,0,117,129,73,33,83,1,27,6,2,0,0,13,87,41,5,5,13,119,14,0,26,2,16,22,7,6,2,29,162,0,0,76,5,23,50,17,95,3,17,0,39,103,32,21,0,216,27
"COG5449",7,0,0,3,5,0,0,16,3,3,19,0,7,0,2,40,71,22,1,3,4,4,1,3,0,4,2,2,7,70,16,1,0,1,2,9,18,2,0,2,18,17,0,0,10,9,10,28,1,2,20,7,0,8,2,2,1,2,3,6
"COG5455",4,0,2,21,0,0,29,3,1,0,15,1,0,17,22,13,6,28,0,52,0,0,0,3,2,12,6,1,0,1,19,3,0,2,0,1,2,1,0,28,2,34,0,2,11,0,1,4,6,18,0,1,0,9,12,6,2,0,37,5
"COG5457",1,0,0,12,0,2,6,0,1,0,3,1,0,7,12,0,0,2,0,14,1,0,0,2,7,16,0,0,1,1,4,3,0,0,0,0,0,0,1,1,0,16,0,3,2,1,0,3,0,0,3,2,0,1,6,1,0,1,7,1
"COG5459",0,48,0,0,1,74,0,1,0,3,0,0,0,0,6,0,0,1,0,0,0,3,40,0,0,0,0,0,29,0,0,0,3,0,0,0,1,23,0,0,0,0,0,11,0,0,9,0,0,20,0,10,0,0,0,1,0,21,3,0
"COG5463",16,1,3,90,0,5,89,22,6,0,30,0,1,67,57,44,16,82,0,84,1,1,0,11,7,62,10,1,2,5,63,9,0,9,0,5,11,1,6,48,23,110,0,0,33,3,2,14,8,97,6,4,0,20,69,17,6,0,123,11
"COG5464",133,186,69,409,376,121,408,115,87,27,184,124,293,480,653,418,161,389,1272,256,42,43,2115,340,262,584,138,1964,48,78,1233,60,2435,161,214,91,654,1195,36,186,296,606,63,107,350,422,90,2692,257,1314,138,162,16,892,318,129,120,716,435,116
"COG5470",1,0,0,0,0,0,0,0,0,0,5,6,20,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,31,0,0,0,2,1,33,0,0,1,0,0,1,0,1,0,1,0,0,0,12
"COG5471",4,1,17,7,18,2,1,2,3,11,14,5,0,0,86,15,13,57,0,0,3,0,1,0,2,3,11,1,4,9,0,2,5,2,7,0,11,0,0,1,13,1,0,52,6,0,5,0,12,20,3,1,0,3,1,14,3,1,50,0
"COG5474",0,3,4,0,0,2,78,24,22,2,0,0,0,0,8,0,10,0,4,0,0,3,4,0,0,1,0,0,9,0,0,0,2,0,2,112,0,3,0,26,0,0,6,0,0,0,1,3,13,16,0,24,0,0,1,27,0,4,0,0
"COG5475",0,0,0,4,0,1,11,0,2,0,2,0,0,5,8,3,1,6,1,7,2,0,0,0,1,3,2,0,0,0,33,0,0,2,0,2,4,3,1,15,4,25,0,0,6,1,0,11,6,25,0,0,0,5,12,3,3,0,22,4
"COG5476",93,156,13,77,48,37,149,201,86,247,8,88,739,21,76,240,24,108,5,204,11,78,637,28,29,189,132,115,162,54,152,40,27,11,29,203,157,170,200,210,83,35,86,119,97,58,339,29,135,372,98,61,0,80,175,409,178,75,16,131
"COG5482",71,36,12,0,22,15,30,10,19,34,1,12,20,0,4,1,2,27,2,0,0,6,0,10,9,3,7,9,6,40,0,30,13,9,8,13,13,1,56,5,9,5,3,21,8,7,6,0,3,4,11,13,65,13,7,1,10,4,11,0
"COG5483",3,7,2,0,0,4,1,313,46,1,0,6,332,1,0,7,213,26,137,0,0,3,3,139,13,0,0,1,6,230,0,6,2,1,205,479,3,16,15,0,5,37,0,0,24,13,34,3,2,0,0,58,23,156,69,125,0,37,11,3
"COG5484",7,11,359,173,11,35,575,38,51,65,74,5,43,152,332,101,18,173,1,214,29,16,15,6,2,1,21,10,19,252,207,43,47,47,88,18,109,45,14,128,54,179,0,40,38,17,53,32,77,503,83,84,120,85,161,78,61,75,175,37
"COG5485",4,0,0,1,6,0,130,3,10,21,8,3,7,11,10,4,0,2,0,63,0,11,0,19,5,2,14,1,3,12,8,1,3,1,1,0,7,3,21,1,5,89,2,4,4,0,4,2,5,37,1,6,2,12,29,2,4,3,26,11
"COG5492",1906,1741,2486,585,1644,2613,1333,1574,2778,1324,1562,1865,2236,1513,1448,1326,2813,1730,716,2174,555,2097,3645,1074,4542,1114,986,866,2478,1094,3823,3055,1181,4186,1693,1719,5524,1057,3440,747,1413,2918,2691,2354,1639,1851,1241,1071,1140,3739,1728,1640,258,1273,4708,4621,3012,2698,3858,1436
"COG5493",6,0,2,20,0,0,1,4,2,8,0,0,1,4,5,6,6,0,1,0,5,1,4,9,3,1,1,2,2,0,0,1,2,5,0,10,0,1,5,22,5,5,12,1,5,0,0,0,0,29,0,0,3,0,4,3,11,1,6,3
"COG5495",426,406,263,160,347,334,99,278,379,248,298,159,312,210,428,511,107,382,417,8,1076,218,290,309,370,131,107,309,234,253,34,426,287,249,578,516,240,174,1022,237,151,191,507,162,251,160,96,15,666,375,269,182,619,168,358,233,272,434,425,139
"COG5496",946,412,627,55,522,404,497,468,471,426,395,434,605,232,579,450,128,726,312,192,400,774,305,420,771,345,276,358,409,352,414,579,332,491,828,548,906,466,573,134,374,393,416,421,471,321,725,111,765,476,638,586,577,440,441,550,555,377,619,492
"COG5498",625,2181,1451,81,1127,739,961,3154,3105,1640,1039,648,796,2031,1304,793,50,301,3252,567,50,657,1258,711,423,1062,1084,2823,1727,1097,30,583,2311,784,578,2206,811,1910,222,36,597,650,1583,1123,1701,2211,1163,1881,694,643,653,946,5,1345,1371,1424,590,1662,593,985
"COG5499",8,1,1,90,0,7,221,11,5,1,32,2,0,60,100,37,275,156,0,136,2,0,1,47,3,45,19,3,6,13,72,10,0,4,1,9,12,9,5,3,28,109,0,0,17,2,5,27,36,148,5,10,0,23,51,30,7,2,107,21
"COG5503",0,1,1,70,1,1,2,0,1,0,3,1,0,8,0,0,211,13,0,0,3,1,11,4,0,0,0,3,0,16,12,4,1,0,3,0,0,0,0,364,0,29,1,2,0,0,0,0,0,0,0,0,32,2,2,1,1,4,0,1
"COG5504",36,77,16,16,36,2,71,29,6,1,4,129,10,21,10,29,76,144,4,0,5,0,10,8,9,3,8,4,16,14,0,11,11,15,67,58,13,4,22,98,51,30,0,6,2,0,6,2,15,89,3,8,13,34,65,8,1,36,4,13
"COG5505",287,253,193,35,203,197,310,197,155,147,440,321,337,400,287,65,699,163,82,228,164,243,136,274,58,78,229,162,241,275,76,336,160,492,219,318,299,221,136,96,154,186,139,225,23,179,237,40,156,167,300,193,231,92,456,107,100,203,541,58
"COG5506",1,0,4,22,0,1,0,0,2,0,4,1,0,13,0,0,447,0,0,0,4,0,24,0,0,0,0,10,1,8,13,6,1,5,0,0,0,0,3,338,0,8,2,4,0,0,2,0,1,0,0,1,73,3,1,0,5,3,0,0
"COG5507",9,1,1,33,0,0,69,7,2,0,26,1,1,34,26,19,8,37,1,6,1,0,0,0,3,30,8,0,1,5,34,7,2,8,0,3,6,5,2,36,6,56,0,0,24,4,4,17,5,30,0,4,0,9,25,3,6,0,64,12
"COG5510",1,1,0,23,0,3,23,4,0,0,14,1,1,19,18,9,5,17,0,30,1,0,1,29,5,14,3,0,0,1,16,3,0,4,0,3,7,0,3,13,4,20,0,4,9,1,2,19,7,14,2,1,0,3,16,4,5,1,31,5
"COG5511",1375,231,693,324,310,427,525,271,170,248,289,21,390,438,1320,543,422,742,16,13,114,142,132,200,240,218,192,72,142,468,85,100,111,89,208,197,362,259,6,55,164,45,62,802,327,164,3140,141,541,793,198,451,3,309,244,106,65,224,591,54
"COG5512",89,33,30,1368,107,35,0,29,32,28,34,224,55,167,367,208,174,225,519,0,1469,309,70,67,39,59,36,161,42,233,66,23,190,29,193,52,181,78,257,233,83,38,5,55,239,67,131,16,38,36,51,28,1219,11,93,108,69,11,16,114
"COG5514",0,2,0,0,1,10,4,1,0,5,3,0,0,0,17,0,8,0,17,0,0,2,40,0,8,0,1,15,1,85,0,55,4,0,2,0,26,5,1,19,3,25,0,0,0,13,1,0,0,0,0,0,1,29,31,2,41,1,2,1
"COG5517",10,0,5,54,0,0,98,11,1,0,38,2,1,48,31,12,16,10,0,4,2,1,0,25,4,29,12,2,3,5,60,8,2,5,1,7,8,0,0,30,6,49,0,1,23,1,2,10,12,1,4,5,0,9,30,10,4,0,78,6
"COG5518",1149,3,3,64,0,68,231,24,58,17,52,2,27,75,241,77,15,344,2,150,1,168,1,16,7,1,107,32,37,147,81,18,15,11,35,12,21,29,0,79,15,104,92,29,17,3,27,27,41,309,10,60,0,20,89,51,42,2,79,0
"COG5519",519,94,37,33,35,41,17,10,8,30,25,1016,35,132,66,27,7,64,3,4,47,42,17,990,9,58,11,20,10,49,21,215,47,491,394,32,438,286,267,38,111,267,68,339,115,54,106,69,30,455,145,230,181,104,213,107,156,34,248,30
"COG5520",1471,2227,2064,550,1713,832,4512,2686,4295,5050,2398,1177,1777,5080,1854,2491,598,1577,3426,3212,261,1417,911,1611,2120,3524,2569,4159,3903,2518,369,1676,1816,1276,2557,2172,1702,3351,1275,256,2208,3532,3203,3594,1891,5942,1074,4771,1352,1481,609,2930,1561,3322,1645,1646,3104,1356,1329,5499
"COG5521",0,0,0,29,1,2,0,0,1,0,3,0,0,0,0,0,844,3,0,0,6,0,4,1,0,0,3,1,2,16,10,1,0,0,2,0,0,0,1,368,0,16,0,0,0,1,0,0,0,0,0,4,1,0,1,3,1,4,0,0
"COG5522",634,145,66,15,196,95,124,73,137,218,107,89,170,134,11,19,21,49,41,146,107,77,39,5,58,21,45,45,94,47,0,66,120,201,125,94,140,231,191,29,23,37,99,32,55,104,97,22,42,83,165,220,84,55,120,81,229,107,98,26
