"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG5309",24,120,0,0,0,0,48,16,9,0,0,8,0,1,2,0,1,2,28,0,7,0,24,26,1,0,10,87,7,9,0,2,3,3,52,0,13,2,5,18,32,16,3,2,84,4,8,3,10,0,2,11,35,1,49,7,30,18,0,2
"COG5314",109,5,1,0,1,0,2,0,0,4,0,0,2,3,15,3,0,0,5,0,0,2,4,0,2,0,0,0,3,2,3,3,3,1,0,3,0,0,0,0,14,2,2,0,2,0,0,3,5,12,1,0,0,0,1,0,6,4,0,2
"COG5319",1,14,0,1,1,0,32,10,15,0,0,9,0,4,0,33,18,0,0,20,0,24,0,46,0,6,0,22,7,0,16,15,9,0,27,27,4,29,0,4,30,0,7,24,0,2,13,16,28,9,1,3,8,9,55,1,12,24,151,9
"COG5322",34,35,4,0,6,11,33,79,5,67,11,0,59,84,10,8,5,52,0,79,15,21,21,0,0,102,0,31,43,6,0,3,1,15,49,32,31,48,43,1,32,19,8,70,42,11,122,7,75,3,18,30,3,25,17,10,82,48,0,18
"COG5324",2,0,37,0,3,24,2,1,0,0,0,22,0,0,0,10,7,0,12,0,0,0,1,3,301,1,0,6,1,6,13,215,4,1,42,1,0,7,6,4,1025,1,0,3,0,8,0,43,1,2,289,5,88,7,14,44,100,7,42,84
"COG5337",124,130,619,0,240,254,106,134,156,78,16,248,96,42,106,274,299,128,419,2031,718,0,508,411,2396,11,446,473,87,217,76,462,58,133,364,17,23,205,63,204,83,160,252,54,454,161,278,408,227,221,245,574,510,104,336,169,103,295,0,293
"COG5339",261,142,123,2308,1,16,16,5,5,156,102,4,1,12,414,15,537,19,133,48,212,193,60,89,231,215,326,1,4,51,89,60,33,19,25,119,45,10,35,1,19,13,15,105,50,33,121,283,1,60,0,7,4,215,16,17,0,22,95,24
"COG5340",12,162,5,0,0,254,17,9,0,0,0,22,7,2,51,3,5,0,34,1,7,1,0,207,8,2,107,320,57,17,6,5,66,169,1,1,59,49,3,17,2,80,22,11,1,102,560,4,273,0,156,8,5,3,23,2,52,1,0,58
"COG5341",144,91,97,30,21,204,54,98,85,39,82,148,108,81,38,80,354,182,94,111,122,123,42,168,53,117,66,207,102,55,29,79,94,125,158,45,55,91,87,71,252,218,73,115,41,211,80,204,269,64,133,23,196,40,55,48,121,31,13,126
"COG5345",11,1,0,0,1,0,7,9,11,9,26,0,12,9,14,12,0,8,19,4,1,4,0,2,0,0,0,1,8,3,0,23,483,0,2,9,10,112,0,2,11,26,7,25,11,0,18,0,38,10,3,7,4,8,2,3,19,10,0,39
"COG5353",0,1,572,6,0,125,2,0,0,2,0,0,0,32,7,1,34,0,3,0,16,2,0,5,15,6,0,0,8,2,0,6,0,5,0,0,0,5,0,4,0,12,0,0,0,3,0,0,0,2,2,2,2,0,0,1,2,0,352,2
"COG5360",144,7,0,0,10,0,148,7,22,1,208,67,5,63,47,358,670,56,4,19,1,84,14,21,19,11,168,96,22,261,1,21,0,6,9,34,1,30,7,3,14,2,0,56,22,0,76,2,12,79,4,9,4,1,197,31,25,4,0,43
"COG5361",73,104,16,0,56,74,61,67,49,44,1,190,110,73,81,117,78,1,0,951,7,0,188,16,24,0,238,88,41,117,0,194,95,0,75,28,42,119,154,155,28,99,117,7,523,105,281,350,167,191,66,454,296,48,390,128,84,11,0,94
"COG5362",456,21,80,0,241,2,8,53,14,8,166,0,254,68,4,78,1,8,8,970,3,3,141,131,0,0,0,124,8,11,226,18,65,3,35,51,677,22,90,6,82,33,65,18,16,8,193,21,3,9,8,25,184,18,7,31,5,15,33,15
"COG5368",513,679,16,13,425,311,1678,2121,1979,1850,2022,1871,1927,1150,2416,1848,258,2231,2318,1001,1938,1294,1418,765,156,870,1274,914,1444,437,1194,721,83,507,743,1008,3029,2377,1762,155,1113,1163,2524,1847,2116,1099,969,921,529,1565,668,2194,565,1498,2118,104,798,2197,175,549
"COG5373",61,21,4,0,12,133,149,48,60,772,380,67,35,297,196,15,9,166,90,114,226,420,215,48,33,667,181,53,155,61,440,337,3,41,54,32,204,277,199,12,61,34,32,162,185,72,196,48,43,74,21,33,14,87,104,5,37,92,36,23
"COG5377",670,272,687,754,190,45,196,885,323,82,262,395,826,281,208,444,814,334,379,1512,433,195,601,467,26,444,339,615,366,364,322,637,278,307,410,149,129,346,766,214,571,454,1057,366,330,828,377,553,1260,223,257,285,419,163,260,291,541,236,46,615
"COG5383",124,63,52,819,1,14,4,1,0,50,49,1,0,2,107,7,25,8,74,20,74,86,20,14,81,82,207,2,1,15,31,14,19,2,6,56,17,1,7,0,3,1,2,51,20,13,30,142,0,25,0,4,2,59,6,7,1,6,27,2
"COG5393",20,10,37,194,1,2,3,1,1,17,14,0,0,1,33,4,87,5,17,5,20,18,5,8,20,20,43,0,0,2,4,8,7,2,0,15,4,5,3,0,0,3,1,17,7,3,15,28,0,9,0,1,0,28,3,1,0,0,10,2
"COG5398",0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,2,173,0,0,0,13,0,8,9,0,0,2,0,3,1,3,1,2,2,3,0,4,0,0,0,0,2,4,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5401",333,8,0,0,0,1,0,132,611,2,0,0,80,5,0,0,1,1,0,4,0,1,4,0,0,0,0,95,17,0,1,0,31,2,35,0,1,73,2,2,82,41,39,4,2,0,71,0,75,0,4,133,200,4,0,1,168,2,2,143
"COG5404",60,42,39,569,4,8,5,2,1,56,28,1,0,2,101,3,145,9,42,8,48,56,9,14,78,56,100,1,0,14,23,24,13,3,6,32,11,3,7,0,1,5,6,35,16,6,26,97,1,13,0,6,0,73,1,3,0,8,17,3
"COG5405",228,58,256,415,590,459,56,12,75,25,121,56,42,117,75,36,512,39,50,15,61,106,20,97,159,174,91,30,8,37,63,79,430,287,41,158,89,71,26,273,232,48,132,243,32,11,82,86,44,58,138,105,194,471,49,136,239,41,604,45
"COG5410",3035,81,247,319,432,3,417,285,158,78,756,120,856,1052,65,1197,50,348,373,1092,439,450,779,1621,26,107,170,1084,76,466,456,1108,156,886,413,124,1261,1735,855,61,11752,231,163,203,786,1273,774,121,229,298,140,134,2842,695,150,62,822,175,99,167
"COG5412",2007,169,273,0,14,170,157,1312,464,108,159,940,600,227,156,256,240,549,202,377,529,36,459,461,159,105,86,1077,879,1801,92,261,193,954,948,41,183,643,68,336,1598,678,426,68,262,244,238,217,411,175,213,675,892,123,248,574,358,128,5134,576
"COG5413",0,10,21,0,11,3,2,0,0,0,0,0,0,1,3,0,191,0,2,0,0,0,0,66,1,0,1,0,2,1,0,1,0,0,3,5,4,0,8,1,0,0,0,0,0,0,0,5,0,2,0,0,3,1,0,6,0,1,12,13
"COG5418",59,1,145,176,4,4,4,3,7,27,35,12,6,18,6,3,11,8,9,10,62,26,25,16,34,46,13,11,4,13,43,9,10,35,3,33,7,4,4,8,0,16,0,63,16,13,17,3,10,14,4,1,3,3,9,12,9,5,64,1
"COG5421",318,1256,352,184,88,1106,476,383,1926,636,37,1580,41,300,194,2604,148,1333,73,1280,334,1983,257,255,393,142,101,1296,1532,332,866,1322,6152,284,1905,1171,204,1786,73,839,1458,915,167,842,940,238,1040,1212,1600,2063,1180,482,770,932,274,741,1160,114,3548,501
"COG5423",28,23,1,2,12,50,25,49,60,48,15,47,66,42,27,26,6,54,18,57,44,45,14,2,2,198,2,25,37,23,38,30,59,25,0,38,41,42,37,37,58,1,25,62,30,11,225,16,65,11,20,11,7,15,72,58,96,57,1,25
"COG5424",0,3,41,0,0,0,4,0,0,1,0,0,0,1,6,2,100,0,1,1,0,9,0,1,1,0,0,0,0,0,1,2,10,3,0,0,0,4,1,0,0,4,0,0,0,0,8,4,0,0,0,1,0,9,0,0,0,1,0,2
"COG5426",99,28,45,1059,5,2,23,6,27,115,18,9,38,20,21,34,175,32,92,67,65,116,36,16,144,160,20,11,11,8,119,14,14,27,12,26,31,39,38,16,15,33,31,71,13,15,54,20,9,40,2,11,10,68,14,5,16,19,42,4
"COG5427",60,44,1727,0,94,91,168,96,205,82,86,86,94,100,227,213,254,173,236,299,914,89,229,44,518,0,68,37,106,243,181,56,17,520,63,9,96,209,102,182,135,171,50,60,75,265,75,61,100,59,93,50,143,71,151,128,140,29,343,29
"COG5433",443,5412,323,4390,8414,866,613,826,1174,4960,2866,2751,1294,1212,1349,1598,393,1229,1774,1241,1789,3044,1238,807,604,1817,1949,1227,1168,2234,1097,539,147,513,296,1410,275,584,245,418,905,207,88,303,575,611,499,944,2509,1057,1128,366,212,296,2365,95,541,339,170,1164
"COG5434",2256,7984,1263,1205,9380,5000,11793,4950,6599,10290,11788,8045,6670,7204,12679,9159,4372,9844,4125,7497,8819,11453,6665,7214,1531,9791,10658,7432,13642,6686,11473,7272,4648,7080,11381,13714,11377,11002,11670,14004,5504,8340,9831,9562,10725,10133,8076,8856,8867,9301,10063,9985,7262,10139,9677,12026,6855,10458,4461,6976
"COG5437",26,0,0,1,5,0,19,63,3,58,0,0,44,33,7,16,2,0,15,13,12,26,14,17,1,1,0,24,0,1,42,4,38,33,0,0,8,39,0,0,30,0,3,80,26,0,13,143,0,4,0,21,0,0,26,23,79,40,32,19
"COG5438",510,326,2014,387,693,1833,519,693,1455,278,486,516,579,426,294,753,1167,512,435,690,1154,490,716,429,997,820,313,624,770,518,439,421,112,1326,490,176,446,562,480,464,493,449,310,512,390,1012,528,831,475,246,356,261,688,548,502,552,814,303,2896,261
"COG5441",24,18,8,634,3,7,36,26,111,139,89,85,81,86,75,15,30,267,143,91,186,28,65,25,67,396,24,27,27,18,246,26,10,145,23,23,71,80,43,45,44,106,5,169,48,33,119,20,46,31,12,17,39,55,25,17,88,33,9,5
"COG5444",46,77,123,250,921,125,185,138,111,44,11,90,128,1,17,121,125,0,12,13,23,10,15,68,91,98,14,214,48,34,1,37,150,61,335,15,67,697,23,37,723,147,97,87,100,374,8,221,73,39,39,42,546,97,199,45,68,33,231,164
"COG5445",115,81,3,1210,1,9,5,0,1,87,75,2,2,1,161,1,3,23,69,33,141,72,32,14,145,119,287,0,1,20,36,33,7,6,3,89,27,1,13,0,10,3,8,87,34,32,38,196,0,43,1,6,0,45,4,5,0,15,34,6
"COG5449",2,3,1,0,0,0,4,5,8,5,31,0,6,1,19,14,0,0,24,7,2,3,1,2,4,0,0,0,6,1,2,11,1,0,0,5,14,0,0,1,21,13,3,32,13,1,13,3,6,7,2,55,69,6,3,4,5,15,70,1
"COG5455",19,11,30,191,0,0,4,0,0,22,9,1,0,1,38,0,36,1,16,7,21,11,6,4,25,18,35,1,0,7,7,5,5,0,1,11,7,2,3,0,1,1,1,16,3,2,12,43,0,8,0,0,0,25,2,1,0,3,9,0
"COG5457",0,4,0,0,0,1,1,0,0,5,2,1,0,0,12,1,64,0,3,1,9,2,1,3,7,6,6,0,0,0,1,3,1,0,0,1,0,4,5,0,1,0,0,0,0,0,1,6,0,1,0,0,0,14,0,0,0,0,0,3
"COG5459",22,17,0,0,0,0,0,89,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,3,0,0,0,7,0,19,0,0,12,0,5,328,9,20,1,1,0,1,3,0,0,5,97,28,0,0,0,46,1,0,68
"COG5463",107,31,46,779,0,4,5,1,1,49,37,0,1,0,110,8,15,11,32,13,54,43,15,6,83,70,92,0,0,11,20,14,8,2,1,41,21,0,6,1,5,1,2,43,23,10,33,114,1,16,1,4,0,73,2,1,0,3,19,6
"COG5464",1329,828,182,2555,1272,717,196,41,9,437,263,121,289,208,603,129,782,85,171,137,537,396,132,63,393,465,402,68,468,252,236,139,1940,38,158,587,298,103,248,2431,837,63,1222,423,117,143,637,421,379,877,41,58,70,395,63,1953,335,138,152,119
"COG5471",14,5,0,5,0,2,0,1,32,6,81,6,0,15,2,3,3,20,8,2,3,51,13,3,8,0,1,0,0,13,1,13,5,0,0,8,12,49,2,4,90,0,0,15,3,2,0,48,16,3,0,2,0,23,0,1,5,4,11,2
"COG5474",11,0,38,0,4,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,1,13,24,0,0,0,82,7,101,15,0,0,1,2,0,0,0,0,0,3,5,147,3,0,22,0,8,0,0,0,6,1,5,0,0,0,12,0,12,3
"COG5475",21,7,14,185,1,0,0,1,1,10,4,0,1,0,25,1,0,0,15,0,15,9,3,1,23,21,27,0,0,7,4,8,1,2,2,7,3,0,1,0,1,2,3,8,1,2,8,25,0,7,0,1,0,8,1,1,1,1,6,1
"COG5476",364,40,211,62,7,143,1122,20,45,255,103,81,742,272,42,89,16,64,10,99,190,213,415,30,74,16,153,85,24,142,34,27,13,57,11,37,36,46,17,17,18,41,48,84,52,7,77,9,21,34,33,15,25,12,33,39,13,15,6,10
"COG5482",8,8,4,0,2,2,10,12,3,0,0,12,22,0,3,11,3,15,2,86,65,0,1,22,0,0,31,13,6,4,0,2,5,53,4,0,13,15,10,16,0,68,0,1,10,11,6,11,23,14,8,10,4,3,23,9,14,18,1,10
"COG5483",0,30,0,1,136,0,0,48,63,0,0,5,331,3,45,0,168,0,0,1,6,119,117,7,1,0,1,6,0,1,1,4,961,12,0,2,7,0,12,2,1,2,13,7,318,1,4,10,0,151,4,5,4,44,14,2,6,0,199,4
"COG5484",498,73,137,48,1,22,216,112,36,66,175,4,44,29,174,77,126,102,74,10,32,87,70,42,163,144,575,34,6,78,49,34,77,15,24,70,53,47,3,55,31,12,50,94,38,36,132,167,11,75,20,37,63,115,234,8,49,82,22,31
"COG5485",33,38,1,58,0,0,3,2,8,6,0,2,5,34,83,0,8,1,7,4,23,15,2,0,1,14,133,1,0,4,4,41,7,20,55,23,4,3,5,4,20,75,5,2,3,1,28,23,6,16,12,1,30,26,10,2,11,32,0,0
"COG5492",3625,4887,706,870,720,2155,6357,12690,8581,4502,1584,1878,2249,1962,2894,1756,2254,1550,1547,1896,1368,1954,4616,3075,575,1523,1338,6003,2676,1098,2004,3290,2928,3508,6040,413,1403,2333,4492,1248,1081,1012,1045,1350,1569,4219,2077,3918,1626,1231,2095,7270,4060,2707,2199,904,4652,2188,2819,2625
"COG5493",27,0,20,33,1,1,3,50,318,2,1,0,0,3,5,1,8,0,0,7,7,5,4,1,12,3,1,0,2,0,3,0,0,10,4,4,3,1,6,2,0,0,1,9,4,5,2,4,1,0,1,0,40,1,1,2,2,0,4,0
"COG5495",326,359,262,255,411,391,285,667,164,118,73,163,339,137,181,277,413,216,304,441,300,154,229,429,139,195,97,200,220,665,78,126,665,1049,258,102,141,171,379,311,335,364,165,524,282,258,275,428,340,159,226,380,343,407,401,314,605,155,103,355
"COG5496",493,295,119,48,308,348,525,503,420,655,252,431,613,540,405,660,468,436,418,980,409,216,551,581,51,229,497,244,475,746,271,660,340,549,477,257,359,414,790,311,499,660,477,466,476,487,644,614,520,415,771,384,621,408,473,363,622,516,130,372
"COG5498",679,4418,39,481,3267,788,468,637,885,1361,1312,649,740,1402,639,662,191,672,1038,622,904,969,1435,575,82,2027,959,951,1585,685,531,1080,2257,236,383,3320,613,1134,436,2351,768,2487,1876,813,3133,762,1249,607,1152,1335,635,1951,1497,1158,2258,2853,1370,1090,51,736
"COG5499",134,58,4,536,0,15,8,2,0,45,70,3,0,1,104,10,96,15,34,8,110,88,28,12,90,54,221,2,0,36,23,29,11,3,6,37,22,0,4,0,3,3,6,42,12,5,32,107,1,23,0,4,1,99,5,2,0,3,264,4
"COG5503",0,0,389,1,0,153,1,0,2,1,1,1,0,32,22,0,18,0,2,0,9,1,1,4,70,4,1,4,2,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,2,1,1,2,0,0,2,0,1,193,1
"COG5504",83,1,81,60,4,1,13,18,24,49,25,133,10,68,21,3,20,20,5,37,77,28,7,9,15,20,75,89,94,13,23,4,5,26,41,3,43,8,11,9,7,21,6,31,29,18,2,5,32,39,0,1,74,29,22,6,3,82,77,2
"COG5505",172,202,93,596,85,53,601,293,225,114,134,315,335,123,197,322,469,223,416,299,284,37,117,359,29,381,307,235,375,156,354,141,82,124,260,25,153,228,56,168,145,244,232,66,193,518,52,532,208,94,251,305,234,136,83,168,141,281,727,198
"COG5506",0,0,336,4,0,123,1,0,1,1,0,1,0,44,8,0,24,1,1,1,14,2,0,7,27,11,0,0,4,0,2,6,0,1,0,0,0,3,0,1,1,7,0,0,0,6,0,0,0,3,0,0,6,0,0,6,0,0,423,1
"COG5507",36,30,35,336,1,1,4,0,0,27,30,1,0,1,55,0,1,9,35,12,39,33,3,8,30,33,71,0,0,3,9,8,3,0,1,26,6,0,4,1,2,4,3,21,6,10,19,65,1,10,0,4,1,19,1,1,0,2,11,2
"COG5510",12,15,11,139,0,1,3,0,0,9,7,1,1,0,29,0,127,3,20,0,4,16,4,5,20,21,23,0,0,7,7,5,11,2,0,9,3,4,5,0,6,3,0,8,4,3,15,35,0,2,0,1,0,28,0,0,0,4,5,3
"COG5511",817,129,66,1986,19,361,831,410,200,122,429,18,417,66,40,205,55,334,299,1360,177,377,107,108,336,426,525,133,306,554,26,185,198,9,446,184,156,776,237,118,266,149,279,554,261,81,139,578,320,291,130,101,252,308,555,76,352,361,403,404
"COG5512",46,110,207,1,523,475,33,77,96,96,7,215,53,108,43,53,189,82,40,78,81,37,107,25,1332,170,0,38,88,35,8,202,76,249,35,134,84,60,37,188,310,14,79,184,32,19,211,17,118,10,311,34,218,496,50,161,339,48,179,38
"COG5514",0,1,19,0,16,0,0,0,0,13,0,0,0,5,23,0,164,0,2,0,0,31,2,46,1,0,4,0,1,0,0,26,11,1,10,53,4,0,7,4,0,0,6,0,1,0,10,2,1,27,4,0,1,5,1,18,0,11,11,9
"COG5517",0,4,12,152,0,3,1,0,0,6,11,0,0,3,16,3,17,3,13,3,18,15,3,3,22,14,26,0,0,3,16,12,7,1,0,33,8,2,5,1,0,0,1,22,11,3,24,76,0,13,1,2,0,11,1,1,0,3,15,1
"COG5518",274,23,82,12,2,16,52,0,13,50,103,3,26,47,113,10,63,18,54,1136,33,23,48,15,67,64,223,126,22,45,33,45,9,1,19,31,9,29,7,13,42,11,24,77,25,12,349,83,0,19,202,61,3,73,12,29,29,2,17,69
"COG5519",489,50,36,138,11,8,655,30,59,353,576,2981,99,53,248,151,172,5122,58,1657,612,40,113,233,96,415,63,65,28,32,23,54,67,275,267,46,108,338,27,63,79,61,283,74,36,523,122,249,122,109,119,394,337,5245,257,65,87,338,19,100
"COG5520",1491,806,278,533,3452,1912,3070,1356,2400,3611,3875,1181,1788,1868,3531,596,932,1968,2454,1487,1684,3784,1624,1752,523,5071,4520,1556,3192,1331,3291,2148,820,1265,1777,2240,2191,3711,2139,1765,1194,1138,3374,2484,2682,1271,2943,1320,1735,3337,1393,3013,1476,2654,2388,4093,2606,1167,567,860
"COG5521",0,0,380,7,0,1,3,2,1,0,0,0,0,61,18,0,4,0,4,0,2,0,2,2,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,902,1
"COG5522",92,53,31,0,42,68,0,78,27,0,69,84,169,75,42,146,150,18,122,651,7,51,82,61,19,131,125,26,57,45,2,49,61,185,151,15,28,27,71,123,115,52,242,20,72,203,132,90,183,50,88,64,93,32,45,41,68,84,17,99
"COG5523",782,483,1310,338,420,776,1088,816,596,531,568,984,1055,572,1067,1013,697,442,564,1677,937,633,1339,851,2300,787,809,1248,551,1356,493,964,378,1153,883,244,422,767,689,376,1920,1077,693,408,724,1273,774,1079,1024,783,887,581,1058,550,1022,669,1039,866,1058,868
"COG5525",1141,172,98,2881,33,353,712,261,255,150,568,25,413,98,221,273,89,387,455,1919,315,750,146,157,735,535,782,206,325,624,78,271,239,14,478,285,238,1110,352,68,531,152,231,721,350,112,190,862,415,359,100,83,328,411,493,57,430,392,488,536
"COG5527",107,44,304,679,24,249,136,174,128,26,24,118,92,84,282,55,66,14,172,229,14,30,104,126,252,120,170,500,68,78,215,832,105,1377,1108,15,700,670,264,174,268,173,40,223,98,1596,25,643,1159,10,646,644,978,121,49,1168,537,112,79,218
"COG5529",494,45,40,345,5,0,20,2,0,64,14,0,0,6,77,27,624,14,30,23,43,55,7,10,79,116,66,0,0,9,33,20,35,8,2,19,17,25,44,1,3,2,1,79,16,25,90,52,1,7,0,5,3,230,3,4,0,2,34,28
"COG5532",370,13,1,1592,0,5,68,0,1,5,25,2,1,0,1,0,0,2,39,0,101,130,6,3,33,0,0,0,0,0,0,8,2,5,3,34,19,0,8,1,6,1,1,6,11,1,0,119,1,9,2,5,1,32,2,0,0,0,349,10
"COG5542",953,293,29,0,33,15,341,491,340,2,3,218,491,34,175,132,111,57,263,347,329,29,214,366,24,5,391,618,98,47,11,307,148,95,436,15,327,192,256,124,179,660,296,26,198,69,239,245,776,370,190,622,153,96,177,175,303,134,11,537
"COG5544",26,13,42,282,1,6,4,0,0,18,16,0,1,1,29,3,104,1,9,3,42,26,6,3,28,27,26,0,0,5,9,13,14,2,3,17,6,1,5,4,1,2,1,17,3,5,16,43,0,4,0,2,2,19,0,1,0,1,9,3
"COG5545",4996,8930,1911,1891,14618,11543,7014,5528,13071,9579,10962,5498,6629,4360,3141,8192,2643,6233,8542,8301,6080,8457,6383,4476,1965,8312,8327,5512,7018,6244,6621,5203,8424,3656,4084,9220,7827,8629,6538,15561,6094,4700,13576,5167,10837,8138,8180,3560,6752,8363,4319,6620,3244,4885,7210,12367,7109,9135,2130,4731
"COG5546",10,1,0,1,1,0,0,0,2,25,0,1,0,2,6,7,9,2,8,13,17,0,0,0,0,11,1,15,0,0,7,9,0,0,1,7,3,8,2,0,0,3,0,0,1,2,0,0,0,4,5,0,1,1,1,0,10,1,0,3
"COG5549",0,0,765,1,0,549,5,0,0,4,0,0,1,53,33,1,28,0,3,0,9,3,0,3,209,22,1,3,5,1,0,9,0,2,1,0,0,36,1,8,1,4,0,0,0,6,0,1,1,3,6,0,5,2,0,12,2,1,3,13
"COG5551",191,39,285,1,262,276,68,187,63,2,21,98,121,43,180,9,222,42,146,19,21,54,26,50,8,7,58,80,85,18,0,196,65,351,211,0,99,63,87,51,70,147,39,58,21,54,99,141,56,23,223,122,196,152,156,75,235,63,177,201
"COG5553",0,0,34,0,0,0,1,1,0,3,0,0,0,0,2,2,102,0,0,0,0,5,0,1,4,1,0,0,0,0,3,1,13,3,0,0,0,1,2,0,0,2,1,0,0,0,6,5,0,0,0,0,0,11,0,1,0,1,0,0
"COG5557",221,103,67,1012,18,10,35,26,42,118,176,12,34,43,160,94,313,58,184,54,122,106,52,224,146,97,230,16,35,32,47,84,10,11,23,112,86,10,26,24,60,46,37,155,64,25,72,150,24,109,15,24,22,95,15,36,48,45,55,55
"COG5561",23,43,19,0,60,54,34,37,18,38,42,8,31,69,12,21,33,37,17,39,41,240,18,74,4,148,6,34,39,28,103,78,18,42,44,68,105,126,80,65,138,63,91,240,82,90,306,30,145,48,69,56,126,128,106,32,267,63,34,125
"COG5562",10,33,27,730,0,1,2,0,3,51,32,2,0,2,95,2,123,9,23,13,26,49,11,8,52,33,26,0,0,7,22,7,13,6,2,17,13,1,12,0,6,4,4,44,10,4,22,35,0,18,0,2,2,51,3,1,0,1,35,1
"COG5564",21,7,0,71,0,1,14,9,56,16,0,32,67,75,63,2,35,11,44,42,45,1,17,8,11,15,6,20,4,3,38,20,10,34,9,2,35,13,8,25,1,19,8,67,8,6,26,7,16,20,5,6,3,24,6,5,14,7,0,9
"COG5565",28,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,6,0,7,0,8,1,36,0,0,0,0,1,1,0,8,0,0,1,0,2,0,0,0,0,1,1,2,3,1,11,3,4,0,0,0,0,0,0,0,1,0,1
"COG5566",28,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,9,1,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,16,3
"COG5567",40,20,23,294,0,3,7,0,0,24,20,0,0,2,55,3,75,8,21,2,32,36,12,6,41,34,44,0,1,10,18,16,10,4,2,18,4,2,5,0,3,3,3,28,13,0,14,52,0,11,0,2,0,57,2,0,0,7,9,5
"COG5569",47,27,22,364,0,1,6,0,0,27,9,2,2,3,67,5,265,4,58,6,44,34,8,6,53,45,67,0,2,11,15,10,12,4,1,15,6,5,6,1,1,6,3,26,5,4,21,52,1,15,0,3,0,63,5,1,0,4,11,2
"COG5571",50,28,60,522,0,6,7,0,1,24,11,0,0,0,77,4,184,5,29,6,51,47,16,7,52,39,69,0,1,6,16,28,18,5,3,28,15,3,6,0,5,5,3,18,12,11,17,73,0,15,0,6,0,66,1,2,0,5,9,7
"COG5577",69,189,301,0,83,142,379,456,126,22,15,213,182,41,157,191,482,53,249,119,196,11,120,278,54,0,160,300,318,682,156,79,136,425,322,0,151,174,48,127,111,247,114,70,86,371,116,458,218,53,274,402,261,73,118,166,300,62,668,230
"COG5578",1,0,179,17,0,1,1,0,0,0,0,1,1,3,6,0,44,0,0,0,10,0,0,5,62,14,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5579",60,42,105,0,14,9,11,35,170,289,95,77,37,80,52,14,23,109,26,99,183,0,60,22,29,170,42,11,623,243,305,131,549,34,155,47,38,79,31,44,43,51,46,69,33,31,152,15,170,42,233,58,219,158,16,599,282,65,99,234
"COG5581",94,43,1,621,1,7,4,2,0,41,27,2,0,1,97,4,3,13,42,11,62,52,13,9,67,46,113,1,0,11,22,16,5,2,4,42,19,1,3,1,6,11,4,40,19,7,39,119,0,16,0,9,1,67,2,5,1,9,22,3
"COG5585",1835,150,812,540,32,149,106,128,63,51,38,109,255,110,191,342,235,523,97,234,290,63,266,504,363,413,232,421,484,1955,26,108,197,123,148,119,120,223,1248,380,183,429,245,381,412,173,52,908,344,88,182,59,686,151,93,678,257,83,2274,277
"COG5586",68,0,0,20,0,1,0,2,0,1,2,0,46,17,5,0,1,2,5,3,7,0,4,0,0,1,1,2,2,0,1,11,7,1,6,1,2,1,21,3,2,5,4,1,2,1,0,1,4,0,3,1,2,2,0,1,2,1,0,1
"COG5587",732,402,16,26,370,196,696,494,934,1115,886,1369,1126,1339,923,787,299,1252,751,726,654,990,1052,543,119,645,535,875,941,471,1235,1083,887,288,810,372,947,1034,1116,107,942,1198,762,657,785,388,1111,504,585,787,894,993,922,1020,1224,106,763,1066,99,585
"COG5595",0,1,18,0,8,2,0,0,0,0,0,0,0,1,8,1,133,0,3,0,0,1,0,46,2,0,4,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,4,0,0,15,6
"COG5598",135,10,0,0,1,0,18,18,15,35,132,1,31,22,49,54,1,0,115,30,9,3,4,4,1,0,0,19,27,10,0,72,2,2,5,9,47,0,1,1,62,51,12,129,47,2,39,4,16,30,15,25,2,16,2,5,51,75,1,6
"COG5606",0,0,49,60,0,0,0,0,0,0,9,1,0,0,1,0,0,2,10,37,1,33,2,0,223,0,0,0,0,1,0,1,3,0,0,0,8,0,27,0,0,4,1,143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0
