"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG4112",0,6,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,1,0,21,0,2,14,0,0,32,0,1,0,0,4,0,22,5,87,0,0,0,156,0,35,0,0,0,0,0,0,84,0,6,3,3,0,0
"COG4114",14,0,60,43,6,38,5,1,37,6,3,13,22,10,0,3,14,0,1,29,10,17,26,4,3,16,57,0,4,17,8,0,3,10,10,55,3,66,13,3,1,141,2,4,337,71,9,9,63,7,73,2,266,167,104,20,2,2,340,53
"COG4115",1066,304,611,1188,176,1204,1097,521,290,495,412,1789,97,504,383,522,556,530,558,194,610,397,218,431,197,767,652,1586,959,475,116,905,342,305,359,67,285,120,74,560,145,44,146,441,118,130,79,149,512,217,182,200,78,137,1033,301,134,297,144,40
"COG4116",24,29,16,0,21,9,13,8,10,11,7,12,17,12,66,65,35,30,23,21,14,20,4,2,19,19,17,38,10,30,282,14,7,4,2,4,12,441,7,14,0,17,1,8,37,618,10,2,2,11,3,16,79,6,18,4,1,84,46,31
"COG4117",16,1,0,61,14,31,6,6,46,6,0,16,30,15,0,3,9,0,1,38,9,13,12,3,1,11,81,0,0,15,11,0,3,6,19,36,4,44,15,5,7,130,2,5,450,131,8,1,50,0,50,2,275,114,90,7,0,1,276,67
"COG4120",291,417,793,192,746,244,425,475,393,520,583,128,119,229,410,403,970,629,706,401,145,586,280,413,340,271,314,452,366,594,1834,1322,1401,1988,1517,457,1527,3563,987,1179,1177,1626,387,1554,436,1532,1862,1383,339,1144,1031,1325,460,1645,1820,1863,919,795,1376,999
"COG4121",635,292,453,902,501,1017,521,784,778,496,559,491,95,1040,40,682,419,418,328,278,691,579,1303,477,78,767,542,527,486,688,223,682,595,771,522,399,454,138,794,1021,363,661,866,541,1193,463,351,340,1080,561,1172,616,644,570,602,801,744,957,1144,542
"COG4122",1205,1228,876,1466,1429,1460,1484,1669,1311,1308,1339,1164,1134,1399,1342,1382,850,1448,1139,1737,1534,1217,1836,1396,834,1407,1243,1512,1375,1571,926,1363,1453,1535,1480,814,1475,1334,1282,1369,911,1171,1284,1588,731,1210,988,1711,1524,1304,1592,1357,1244,1042,1192,1336,1542,1486,866,1172
"COG4123",1273,1715,1815,1244,1594,1230,1636,1546,1233,1342,1571,1385,1527,1248,1807,1481,1566,1674,1730,1505,1492,1464,1530,1325,1380,1492,1431,1734,1740,1555,1678,1304,1677,1402,1339,1064,1631,2151,1463,1474,1305,1328,1291,2061,999,1969,1712,2145,1399,1427,1436,1240,1305,1293,1601,1582,1648,1535,1482,1301
"COG4124",1779,1890,485,566,301,883,1005,323,1371,998,1311,1394,3051,1680,104,2050,525,1568,1634,997,1030,483,541,1200,3191,560,1039,2602,782,674,2385,850,316,398,531,3225,726,355,1233,271,1116,693,2662,804,255,1238,1061,825,551,696,792,753,1826,1395,560,611,860,881,186,1077
"COG4125",1,1,8,1,0,0,1,0,29,1,0,0,1,0,3,0,0,0,0,4,9,1,15,0,1,2,0,1,6,36,1,0,1,2,0,1,1,32,0,0,0,0,2,1,0,55,1,4,8,1,0,2,2,9,0,6,0,0,1,3
"COG4126",42,74,257,30,24,25,58,10,17,54,58,9,44,2,7,53,41,29,54,80,6,13,49,35,19,61,177,43,12,18,1,91,27,12,17,18,43,45,89,27,83,8,48,12,48,7,86,12,9,140,13,20,17,140,230,157,55,93,61,9
"COG4127",4,23,44,6,9,13,13,11,19,27,84,0,9,147,40,51,14,71,141,40,7,57,13,95,0,0,87,89,0,70,29,24,11,33,9,33,11,23,3,7,13,8,7,132,130,0,82,54,3,15,2,28,12,66,10,3,52,12,8,48
"COG4128",0,0,0,6,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,9,0,5,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",257,123,64,92,349,16,179,181,82,193,142,83,24,18,46,84,73,664,477,281,135,66,31,70,79,239,139,203,118,229,200,102,108,53,42,80,416,1102,41,33,92,59,9,34,105,150,70,201,95,96,44,43,217,307,152,80,156,136,51,399
"COG4130",0,0,56,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,76,0,0,0,0,2,0,1,1,3,4,7,4,1,0,0,81,7,4,0,0,23,2
"COG4132",6,5,4,8,25,59,7,71,42,1,74,19,0,30,4,202,3,4,35,9,1,120,7,14,9,25,106,33,35,77,190,14,186,18,1,8,6,101,133,37,11,1,50,4,296,301,8,21,0,21,10,25,46,17,31,4,79,48,97,10
"COG4133",43,10,32,45,8,67,10,44,28,17,45,13,12,28,1,21,23,24,1,57,25,16,27,10,3,19,45,12,33,96,35,18,23,44,36,78,55,66,56,38,8,92,30,27,319,67,38,18,55,31,53,2,191,138,52,11,16,8,230,65
"COG4134",38,18,143,40,25,56,17,10,62,37,16,50,6,37,7,22,39,14,17,58,32,92,52,29,9,59,117,11,28,116,25,20,75,59,55,59,14,103,53,29,17,179,6,20,480,109,38,33,63,33,44,10,279,306,95,33,14,31,679,72
"COG4135",27,2,67,53,14,60,8,7,65,8,2,22,6,23,5,2,20,0,0,54,10,13,20,3,3,25,94,1,4,7,3,0,0,3,13,36,2,7,6,3,2,80,1,2,210,51,9,2,14,6,18,3,107,68,30,6,0,0,204,18
"COG4136",10,1,38,23,4,16,2,3,24,4,0,6,15,12,0,1,9,0,1,20,3,10,7,0,2,8,39,0,1,8,3,1,1,5,19,24,4,36,14,4,2,100,4,2,273,51,9,3,37,3,33,2,160,131,53,5,2,1,198,39
"COG4137",65,22,78,62,9,127,8,76,70,43,56,13,42,47,4,23,51,27,4,88,33,26,48,3,11,53,113,18,42,162,21,18,62,84,31,121,52,102,62,45,18,187,60,51,527,140,55,29,90,53,95,8,370,216,156,24,34,11,476,94
"COG4138",10,1,39,64,4,41,0,2,34,9,1,15,19,13,2,1,13,0,2,38,9,6,17,1,0,15,72,2,2,6,5,0,2,8,17,47,1,33,14,7,4,147,7,1,394,110,13,2,47,2,46,0,257,150,71,7,0,3,339,42
"COG4139",19,0,42,36,9,30,2,0,30,4,1,8,2,16,4,1,11,0,0,23,7,12,16,1,0,10,38,1,4,2,8,0,0,7,14,36,2,50,16,2,2,124,4,6,323,58,10,2,51,3,36,5,173,142,56,14,3,1,310,36
"COG4143",25,1,76,59,11,35,1,11,64,7,5,32,24,18,11,0,12,0,1,43,26,13,28,3,1,38,62,1,13,84,7,0,125,45,20,72,9,145,12,10,8,156,10,3,412,98,27,16,74,7,45,2,187,140,96,24,12,20,415,252
"COG4145",164,656,359,212,180,484,174,172,228,152,293,134,103,127,1459,164,342,106,355,371,246,219,227,182,359,217,389,341,347,257,93,267,562,232,563,425,266,353,271,183,203,220,237,264,640,155,176,171,76,169,213,214,610,570,428,148,245,162,659,478
"COG4146",2296,1492,880,2796,1584,2741,1832,1806,1756,2586,2203,3200,2821,2788,109,1265,1281,1099,687,1982,4452,1298,2460,3262,2289,2326,1716,1156,2132,1628,1081,1373,2547,2581,2751,4221,1618,229,1682,1557,2292,2743,2576,1127,1380,918,1459,689,2583,1746,2561,2808,2049,2053,1667,2183,2488,2044,1527,3633
"COG4147",42,2,107,90,17,71,8,8,69,12,1,19,38,44,6,3,25,0,0,86,26,32,65,3,3,31,93,2,7,26,6,0,3,18,27,70,3,124,43,7,6,185,8,13,722,131,27,8,133,8,98,8,471,321,144,27,3,7,675,101
"COG4148",99,27,74,85,23,153,42,85,87,82,136,32,50,42,15,70,91,54,4,106,76,23,43,38,7,79,121,36,53,228,94,39,68,145,89,160,163,106,74,67,20,217,67,69,612,116,103,43,84,78,100,5,390,255,111,18,57,22,609,95
"COG4149",320,397,501,175,723,429,159,562,480,444,414,113,65,249,1131,225,883,355,422,249,212,428,199,251,445,267,460,363,439,660,584,253,354,666,514,232,371,788,260,422,298,640,190,399,538,673,396,258,256,359,402,320,712,398,399,300,236,195,877,354
"COG4150",46,26,92,44,11,24,5,3,40,12,2,11,15,13,1,1,9,0,1,39,6,14,32,4,1,11,47,0,0,9,2,10,4,16,19,47,3,94,23,6,3,100,5,5,367,83,47,9,62,9,53,2,224,204,114,14,13,5,329,52
"COG4152",440,583,210,117,367,603,640,173,77,443,729,107,169,206,4,268,198,646,713,533,127,502,819,315,191,186,729,1183,361,395,725,591,565,174,344,181,809,583,527,346,412,113,565,1190,553,1047,714,465,242,578,347,341,16,523,606,436,1065,1039,406,12
"COG4154",87,170,431,52,104,141,184,72,97,62,97,110,104,20,485,223,101,143,157,80,141,235,106,119,124,104,141,183,162,133,173,176,182,106,66,61,64,313,142,65,216,122,81,203,269,227,353,141,116,76,85,59,186,324,247,396,60,133,262,190
"COG4158",211,191,126,64,184,77,215,244,353,273,273,38,34,31,342,149,218,397,416,367,75,132,101,145,187,265,177,97,456,318,51,312,64,231,111,53,368,668,102,53,152,54,41,86,40,66,84,170,159,201,56,255,151,374,155,203,152,110,271,176
"COG4160",31,6,77,109,16,61,9,7,82,13,5,30,48,26,4,5,26,0,0,80,23,19,65,10,3,32,111,0,9,84,10,1,1,35,31,76,8,151,23,8,10,230,19,11,748,167,33,19,99,2,111,4,450,374,157,29,1,5,653,124
"COG4161",28,1,36,66,10,54,6,4,34,8,2,11,24,14,1,1,20,0,2,52,23,11,25,4,0,23,77,2,8,82,11,0,3,39,17,42,7,81,15,9,1,154,4,3,444,106,10,15,55,4,59,7,253,154,92,22,0,2,363,71
"COG4166",1770,2157,4714,911,4731,2197,1664,1875,2219,2434,2231,754,647,935,7841,2333,6699,1939,2603,1698,773,2665,991,2086,2344,916,2719,2146,1969,2276,6004,1915,1063,4909,3415,791,2067,10851,1734,2734,2657,4094,541,2485,6668,6233,3247,2084,906,1631,3277,3059,3923,4339,2694,2672,1380,1187,5269,2033
"COG4167",28,1,47,44,18,58,7,3,57,12,3,18,18,21,4,1,21,0,2,64,30,17,26,5,1,20,79,4,13,81,13,1,1,55,19,64,11,71,13,4,8,175,6,1,489,131,13,19,62,5,56,6,340,223,92,15,0,6,400,57
"COG4168",16,1,25,79,8,37,7,4,46,8,4,16,30,22,2,2,15,2,2,51,19,17,23,3,3,22,78,6,11,105,7,1,2,38,16,62,11,107,18,4,3,174,7,1,464,123,7,19,62,0,61,4,280,158,114,15,1,1,381,72
"COG4170",26,2,56,52,10,41,10,3,44,8,5,15,24,25,5,2,19,0,0,57,16,23,25,6,2,22,63,2,6,97,11,0,0,41,20,57,5,87,13,9,5,128,4,6,404,84,10,21,58,8,52,7,236,225,72,27,1,2,376,51
"COG4171",14,2,67,41,7,20,6,2,29,10,2,8,7,24,1,0,12,0,1,40,16,20,33,2,1,18,42,2,10,97,8,1,0,35,11,46,7,65,11,1,4,94,3,5,303,83,8,27,55,5,36,4,165,136,44,12,0,4,269,53
"COG4172",120,147,120,163,232,85,57,171,162,158,143,44,78,171,348,344,128,198,102,174,103,200,111,86,68,138,251,49,154,408,116,184,285,170,80,169,174,196,162,140,43,411,53,79,845,900,242,229,62,264,114,86,449,526,163,79,137,63,708,256
"COG4174",18,3,66,53,10,39,7,5,46,7,15,18,28,16,2,0,16,0,3,55,10,11,32,5,4,16,60,0,1,11,8,78,2,9,20,40,7,67,58,21,231,151,3,6,788,86,116,11,73,114,52,4,288,424,90,18,19,6,340,64
"COG4175",883,524,685,1843,692,1100,724,1372,1798,1107,796,1768,100,1823,44,921,835,359,245,328,1885,890,1833,788,46,1135,827,152,882,609,282,538,772,1470,1051,694,454,101,599,1278,362,1069,761,855,696,573,559,200,1579,639,1685,686,284,771,1011,1183,1202,897,751,1671
"COG4176",534,375,572,1244,611,836,551,920,1215,741,654,1352,64,1532,57,612,562,318,184,228,1222,622,1268,589,41,959,455,94,736,435,211,406,547,1110,772,518,359,71,513,983,239,773,565,591,431,395,357,113,1333,447,1269,585,140,493,818,865,872,607,421,1192
"COG4177",612,967,2039,400,874,724,643,726,1057,777,1119,516,209,645,2615,1256,2261,1350,1905,637,812,1081,684,959,746,620,1106,1371,494,842,780,1291,949,839,1045,390,789,2061,1172,1144,1336,934,396,1297,1358,1059,1400,671,561,907,766,744,1322,1425,1583,783,802,808,1202,1390
"COG4178",241,347,147,173,27,579,72,213,115,50,27,191,70,152,1500,14,167,69,27,193,434,76,232,88,233,160,424,141,578,414,46,77,141,196,85,314,141,113,201,131,207,184,215,266,754,165,131,90,63,182,149,51,695,158,414,123,110,123,470,313
"COG4181",43,13,131,58,25,64,7,13,53,16,36,18,3,21,686,46,46,16,31,46,17,46,25,4,15,33,116,14,4,14,88,6,5,10,29,60,5,55,16,34,25,189,3,20,540,102,30,19,58,2,59,5,497,156,84,10,9,6,384,58
"COG4185",386,239,49,71,117,149,253,261,37,217,180,196,415,128,9,303,89,161,100,313,263,112,215,146,480,80,240,60,140,84,969,698,388,558,510,1096,469,816,290,251,1075,540,1587,301,256,179,836,1138,329,334,577,434,509,166,690,560,620,434,235,507
"COG4186",145,874,593,220,150,1311,127,167,86,296,881,703,30,267,494,312,102,1197,184,218,132,405,1146,278,95,153,722,126,724,327,211,287,332,175,325,112,156,467,277,169,251,351,214,495,427,628,434,267,143,439,808,440,46,221,987,121,312,527,187,195
"COG4187",39,37,350,32,50,16,116,24,94,148,76,10,8,0,283,30,97,98,21,202,59,110,62,125,20,89,391,28,18,31,615,47,29,190,45,23,146,319,138,34,30,30,20,278,124,10,58,25,202,178,88,20,9,21,215,15,43,84,29,200
"COG4188",10,3,18,7,1,21,6,4,40,8,11,14,1,0,5,4,16,8,17,4,12,1,7,15,0,10,16,4,3,0,1,6,24,2,12,9,4,0,6,21,14,0,6,29,8,0,21,2,0,0,3,4,1,21,31,5,16,32,4,0
"COG4189",91,175,70,78,260,78,49,204,370,227,177,87,29,67,1452,65,120,142,147,79,359,103,150,108,343,81,49,433,140,449,100,120,67,193,82,21,140,1142,35,150,165,80,47,125,68,23,60,260,149,143,36,87,116,221,138,125,43,217,293,206
"COG4191",234,62,246,546,50,471,243,676,226,120,145,245,764,524,2,441,366,375,336,102,197,268,563,241,36,757,97,379,147,207,2,336,364,232,551,44,348,263,143,966,224,192,71,488,33,14,405,153,479,1096,236,228,55,533,660,227,225,111,163,0
"COG4192",0,1,85,1,0,8,0,0,1,0,0,0,0,3,0,0,0,0,1,3,1,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,2,4,8,2,2,1,0,0,9,11,0,3,26,1
"COG4193",355,977,195,169,539,17,1142,493,513,304,615,39,80,296,137,304,232,763,1110,1075,204,659,144,571,372,510,155,1263,334,699,72,457,382,41,133,14,815,216,144,279,409,437,56,754,255,172,525,753,51,142,27,607,282,1073,211,166,213,55,428,8
"COG4194",0,0,21,2,4,1,1,1,4,1,1,1,1,0,2,3,0,1,1,0,0,11,1,3,1,5,5,3,0,15,0,0,1,4,0,0,5,6,1,1,2,4,0,3,107,61,3,0,3,3,0,0,13,2,5,10,0,0,21,2
"COG4197",0,0,0,31,0,0,1,0,1,10,0,0,7,0,0,0,5,16,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,19,5,15,21,0,0,0,0,0,0,2,1,5,2,4,13,0,15,1,0,0,0,0,0,0,16,38
"COG4198",646,570,771,622,437,642,689,498,467,568,585,614,748,636,124,622,406,706,529,727,590,684,733,609,706,722,624,470,532,521,1109,2130,2117,1582,1549,1897,1756,474,2123,2081,1992,1111,2369,1864,1076,464,1949,2347,1964,1840,1687,1671,1322,1649,2071,2083,2389,2164,957,1276
"COG4199",2,5,16,0,7,195,0,3,30,5,2,348,24,6,16,46,5,1,3,16,4,3,0,41,20,284,118,11,7,8,430,1,3,8,56,12,2,1505,3,2,0,279,0,2,10,145,5,33,7,103,0,83,36,0,36,1,92,65,4,54
"COG4200",12,138,94,53,144,9,120,233,118,291,103,16,32,138,96,89,524,168,329,54,85,83,44,72,55,71,51,57,30,192,16,65,111,6,27,10,58,302,71,165,82,226,38,87,9,55,150,205,30,59,110,86,6,172,89,95,53,43,114,3
"COG4206",11340,8371,5846,14166,3852,14074,8163,8668,6652,9574,8767,12989,14504,14218,5284,8723,6157,5926,5757,8854,10397,10964,11134,11000,11254,11066,9463,7584,7801,5311,5402,10622,9855,8470,10981,12661,7359,499,12328,13233,10580,8169,14191,8347,4974,3763,6418,5849,13495,11823,11359,9637,8736,5936,8910,8879,10640,13692,3510,11841
"COG4208",142,544,168,57,525,60,326,211,450,144,292,14,30,104,233,278,168,220,135,279,143,420,87,199,166,231,257,354,422,447,374,140,140,199,113,46,372,540,84,106,187,226,64,180,453,99,339,180,83,225,96,130,248,359,204,201,145,85,687,26
"COG4209",2001,2950,912,923,2972,638,2395,3138,1958,3221,1757,2293,425,905,933,2100,2482,5303,4459,2043,1049,1104,557,1548,1604,1887,1937,2890,2042,3649,1357,1822,1549,1984,1214,279,3604,2638,953,1771,1939,2602,397,1082,1165,4402,1591,3698,318,1811,1481,1789,882,3830,1313,2307,1207,4472,2335,273
"COG4211",456,1125,439,282,1216,243,985,754,769,897,795,275,119,288,360,495,1259,1079,1629,950,244,692,337,593,683,407,497,886,527,990,433,572,760,807,828,221,1020,544,382,564,530,917,166,567,649,683,953,925,379,521,494,703,574,1129,729,981,420,349,1073,618
"COG4213",254,194,347,213,353,215,101,250,312,230,105,121,89,194,949,172,448,602,1065,426,91,475,156,178,252,272,503,124,174,110,250,119,188,268,149,84,322,1550,210,143,131,219,46,165,819,235,178,137,316,267,220,99,478,539,546,196,135,169,1143,695
"COG4214",184,167,309,117,154,137,35,105,200,63,38,79,77,82,811,139,202,392,437,223,43,328,85,65,102,152,291,54,70,75,226,60,68,134,91,87,97,816,168,56,96,299,28,65,955,204,93,103,262,102,180,46,599,419,262,92,27,82,1012,374
"COG4215",37,3,113,89,17,81,15,4,73,9,4,25,48,33,5,4,19,0,4,83,13,23,60,11,3,28,112,3,7,80,15,0,5,29,26,91,12,127,30,8,5,236,14,5,672,163,20,18,101,11,107,6,392,313,161,28,3,6,604,120
"COG4219",1266,2213,753,704,1461,199,1536,2226,2935,2088,2043,632,390,940,1082,1369,1318,3830,4490,2350,771,1730,708,1303,953,1234,1498,1980,982,1575,255,1798,739,888,537,131,2689,2755,921,879,1053,1060,254,1187,1130,758,2253,1932,393,1519,392,1012,570,2844,1886,2315,924,1197,1825,594
"COG4220",16,12,1,102,19,32,1,24,21,5,8,4,70,14,4,1,14,0,3,13,3,5,5,20,25,15,151,3,0,6,9,20,1,12,10,31,4,4,10,57,22,1,5,2,1503,46,24,0,196,1,63,1,250,108,204,3,3,0,236,61
"COG4221",1096,610,498,1091,657,1157,925,834,1099,884,1021,1336,1391,926,393,864,488,435,476,1124,1472,793,1309,1029,966,1035,1069,553,880,859,511,729,1039,765,1215,976,321,895,1119,943,862,923,1247,696,1136,595,821,1029,1085,704,1096,732,1081,784,990,939,1116,1056,652,1138
"COG4222",423,217,2,12,26,413,18,11,19,3,4,84,750,55,0,16,59,25,1,356,8,13,8,72,1196,7,136,304,3,11,680,17,309,26,29,726,39,4,51,12,502,4,900,154,15,20,211,17,23,2,33,5,918,64,28,9,99,200,172,0
"COG4224",193,341,107,77,466,64,243,304,216,362,218,46,48,91,197,191,339,380,299,234,124,204,97,215,190,171,151,268,317,309,359,160,137,333,237,25,277,506,118,162,159,239,66,170,84,495,237,253,61,207,212,341,79,304,230,310,132,122,310,139
"COG4225",4849,4932,4838,10942,6014,7181,7205,7485,4992,8113,5202,9777,2801,9733,851,6680,4966,4452,3652,2998,11481,6365,6782,7531,2411,7729,4223,4547,7373,5651,685,6932,6031,8562,7679,3929,6743,478,5250,7902,4525,8458,4246,3796,1774,1278,3339,2603,7243,9034,9079,10368,324,5568,4100,6269,7252,5526,2471,9330
"COG4226",234,273,73,189,47,33,55,218,265,154,79,80,499,55,70,49,372,196,199,77,21,125,54,190,128,71,205,167,27,56,420,179,38,14,68,95,98,27,54,50,249,48,364,61,150,94,112,74,104,177,353,328,23,159,257,51,62,59,154,72
"COG4227",1603,3414,686,1637,688,938,2704,699,223,1614,1063,4966,3956,1352,582,1504,1938,723,1083,428,430,965,1814,543,629,163,2699,874,1019,1223,363,1287,1694,2340,2408,535,935,531,2532,1549,1098,532,3671,1404,1005,550,420,691,873,302,1368,1175,15059,415,1142,2667,1164,2252,417,809
"COG4228",18,13,17,6,1,84,21,0,14,0,63,0,0,26,0,17,0,34,13,4,4,3,3,21,1,6,2,6,1,5,56,1,1,4,41,17,0,17,61,42,4,4,0,7,1,9,2,4,38,0,9,1,0,3,4,0,28,7,205,0
"COG4229",0,0,31,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,3,1,0,0,0,1,3,4,0,0,0,52,9,6,0,0,11,0
"COG4230",57,2,212,73,37,66,14,3,69,8,6,14,27,47,8,1,26,0,5,89,27,19,48,1,3,45,114,3,17,195,23,1,2,65,37,50,35,168,38,17,13,166,9,6,1166,129,16,100,92,20,74,12,690,491,99,90,3,8,683,84
"COG4231",1645,1998,2547,2056,2061,2135,3049,1635,1927,1863,2585,2315,221,2273,201,2032,1346,2446,2140,1486,2159,1962,2039,2161,593,2526,1980,2170,2132,1534,1205,2797,2355,1849,3154,1133,2634,244,2054,2403,1733,2201,1014,1993,953,425,2390,1057,2365,2272,1623,2308,117,1952,2270,1805,2245,1985,888,1883
"COG4232",2341,1270,1085,1832,853,1732,1222,1124,1771,1249,1848,2214,3260,1924,34,1253,1002,786,1032,2114,1384,1326,2425,2156,2140,1022,1514,1246,890,1540,365,663,503,389,523,698,445,68,835,577,505,346,964,497,802,166,545,840,643,764,590,526,604,526,435,544,913,952,438,598
"COG4233",63,23,80,8,15,121,14,121,0,81,117,0,1,36,1,18,55,45,7,42,71,9,36,19,3,0,31,33,42,90,31,38,69,74,21,137,149,119,73,46,23,2,52,84,0,1,124,39,39,514,12,5,0,105,25,15,60,12,56,12
"COG4235",141,35,61,132,27,273,37,266,88,110,200,36,49,84,15,101,114,91,8,151,109,45,42,28,18,82,183,54,112,423,80,69,145,219,84,197,141,137,143,132,27,301,109,100,837,223,122,64,136,87,148,12,734,297,242,26,55,20,887,156
"COG4237",80,58,27,61,22,39,60,28,24,22,99,29,18,83,8,21,101,35,58,26,24,78,72,76,7,43,112,18,31,79,14,51,111,56,45,48,30,39,126,40,39,67,42,55,264,35,69,56,2,46,70,37,156,107,178,56,43,71,192,119
"COG4238",11,1,8,43,3,19,2,3,19,3,0,9,27,6,1,0,7,0,1,20,4,7,4,3,0,5,45,2,1,5,4,0,0,5,7,28,0,2,5,2,1,64,1,7,231,78,5,1,29,3,27,1,201,76,40,3,0,1,240,40
"COG4239",17,0,59,37,7,30,8,2,38,7,16,9,21,23,3,0,7,0,3,50,12,9,26,0,2,12,71,0,2,6,8,53,1,10,18,57,5,90,37,23,210,144,4,3,848,83,130,16,41,103,35,3,282,436,49,18,14,7,382,37
"COG4241",10,48,90,15,6,52,12,6,1,4,20,25,20,34,126,25,23,13,6,21,35,11,17,20,30,18,135,18,34,1,450,32,102,119,38,52,29,2,106,68,37,10,83,167,18,1,228,49,85,69,77,37,98,1,306,83,38,69,35,127
"COG4242",2,0,0,0,3,0,0,0,0,0,5,2,1,3,0,17,0,10,6,16,4,8,1,0,0,9,0,8,0,0,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,49,0,1,0,0,0,0,0,2,0,25,0,0,3,1
"COG4243",2,0,7,0,9,0,0,5,11,0,0,0,0,9,580,159,0,0,12,0,1,73,0,4,16,0,51,2,0,1,107,0,0,0,0,0,0,37,53,13,1,0,0,0,150,276,7,0,0,0,1,0,239,1,1,1,0,0,0,3
"COG4245",14,37,277,197,33,30,49,5,15,37,82,17,2970,7,3,84,4,189,461,55,5,22,9,38,8,7,36,40,3,10,7,8,2,33,25,43,20,2,50,36,6,64,21,21,548,48,1133,1749,72,111,45,86,2226,243,53,7,15,255,322,50
"COG4248",13,13,0,70,22,23,24,2,25,10,50,13,18,11,2,10,10,12,3,23,7,7,6,14,1,9,47,23,0,8,10,10,8,19,31,89,19,11,118,41,11,262,4,9,1186,153,229,79,84,173,88,66,467,519,153,11,57,59,778,83
"COG4249",604,225,55,225,111,119,483,1011,63,112,111,137,1789,332,2,573,93,466,186,804,278,647,75,577,146,327,226,403,69,87,4,183,32,0,84,74,41,3,442,121,772,3,232,88,50,195,179,2270,208,574,86,1704,83,398,155,68,505,283,20,1
"COG4251",0,0,0,0,0,0,100,0,78,15,5,0,0,1,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,6,1,6,0,1,0,0,2,0,12,1,1,0,0,0,1,0,6,1,29,4,2,0,0,0,4,0,1,1,0,0
"COG4252",14,1,8,1,21,5,483,7,20,11,1,3,1,179,5,1,1,370,213,1,37,3,5,0,2,14,0,4,21,1,2,5,12,11,1,6,186,1,1,5,0,9,2,2,0,0,2,86,42,147,23,7,0,0,0,4,4,37,10,141
"COG4253",4,2,202,0,2,7,0,2,1,4,2,3,3,18,1,0,6,0,0,8,27,0,20,0,1,2,85,2,3,38,3,0,1,1,6,1,5,254,45,1,2,1,11,0,1,3,1,20,152,32,32,0,0,3,167,33,2,7,101,5
"COG4256",3,0,16,10,4,6,2,1,7,4,0,3,6,2,0,0,3,0,0,16,7,1,8,0,1,1,17,0,0,1,1,0,0,2,3,8,0,18,4,2,1,25,2,3,90,21,1,4,12,1,13,0,57,33,25,1,0,2,52,12
"COG4258",54,17,16,9,2,176,30,110,3,7,357,0,1532,23,5,33,20,7,13,15,1,4,29,36,67,2,120,76,76,193,59,47,78,38,81,39,65,152,433,71,16,0,73,9,0,0,64,52,0,167,11,1,0,3,52,18,36,11,20,18
"COG4260",617,1233,1283,367,1159,229,1010,582,840,807,1121,173,874,281,631,697,1352,1838,2101,750,333,708,281,852,684,682,1140,1341,1555,694,1283,1009,335,820,806,70,1299,923,898,697,628,911,223,1479,664,779,1027,1102,126,843,944,681,1223,1180,849,1181,528,405,881,384
"COG4261",334,177,148,517,635,631,387,636,360,582,630,858,493,311,28,297,388,136,78,157,1211,272,235,264,46,405,391,70,601,346,44,294,316,787,738,429,247,130,354,270,182,791,213,335,131,109,191,92,409,492,501,340,13,227,403,432,426,163,153,682
"COG4262",7,0,11,0,4,21,0,0,23,1,0,13,0,0,12,0,10,32,1,0,11,3,2,3,0,12,2,0,4,0,0,3,22,11,1,2,0,0,0,18,0,1,2,0,2,112,3,0,85,3,19,2,0,2,11,8,1,28,1,225
"COG4263",0,1,0,0,0,0,0,0,0,12,10,0,0,0,0,52,0,0,0,58,0,0,21,0,2,0,0,12,0,4,0,0,0,0,0,0,131,0,3,0,0,0,0,0,0,0,33,0,36,113,1,0,0,0,0,0,0,3,0,20
"COG4264",13,1,269,237,49,1,10,2,26,0,10,7,74,118,16,1,3,0,2,9,5,0,23,1,1,1,683,0,3,3,1,0,0,17,27,5,1,10,66,15,0,12,11,4,2583,2,5,24,284,29,97,3,0,4,44,6,3,4,1106,484
