"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG3729",22,2,43,4,15,6,0,3,3,1,0,5,11,2,4,5,30,5,1,5,0,171,25,0,0,10,200,0,1,33,42,46,0,19,13,0,64,1,12,0,0,1,1,0,0,8,9,3,6,2,17,23,13,9,10,2,5,3,26,11
"COG3730",45,12,104,30,502,36,10,31,14,12,69,32,187,95,40,5,38,48,120,40,27,356,50,2,7,78,341,59,5,170,131,96,13,36,70,3,221,24,24,61,15,103,85,20,9,63,35,21,25,28,40,214,22,73,41,14,63,18,117,69
"COG3731",71,13,89,14,540,26,3,32,15,8,94,27,115,89,54,4,44,41,58,45,26,213,34,6,7,132,279,53,10,152,88,69,14,30,59,3,212,38,19,82,8,52,125,16,11,58,24,39,14,25,44,287,17,59,69,27,62,34,115,46
"COG3732",67,20,166,45,760,56,14,39,10,13,78,46,285,152,72,14,44,56,154,82,50,371,61,9,10,114,368,72,10,349,120,106,12,50,116,3,422,28,34,63,18,146,126,24,6,110,29,42,41,24,84,301,35,126,50,34,88,31,212,84
"COG3733",38,4,237,4,93,4,5,3,14,4,6,12,14,14,22,17,108,2,1,0,0,347,58,0,1,61,7,4,8,91,142,258,2,116,55,2,160,11,22,11,3,12,0,13,4,90,17,10,13,4,64,36,48,15,22,7,1,7,127,0
"COG3734",190,73,186,91,121,116,15,25,45,26,19,50,98,122,43,33,189,39,16,140,58,880,111,89,48,68,529,86,62,220,248,293,46,145,91,29,411,22,180,45,13,19,9,19,69,77,107,20,62,60,156,199,241,248,52,89,124,19,115,295
"COG3735",1499,184,238,608,89,900,242,502,112,60,57,60,282,201,94,408,1033,231,38,266,354,495,599,396,107,50,491,35,314,307,387,336,224,1387,366,496,344,412,300,231,123,312,314,384,332,249,803,211,369,328,104,238,386,392,640,524,516,272,159,238
"COG3736",0,0,2,0,45,2,1,2,0,4,13,36,0,12,4,49,0,33,1,1,0,308,20,0,0,30,5,1,0,2,6,1,1,0,3,0,0,0,2,42,25,0,2,4,0,1,0,0,3,4,20,16,7,17,2,0,14,0,75,0
"COG3738",68,142,115,60,72,28,100,252,123,33,19,429,87,16,93,156,61,120,98,78,141,611,56,38,190,323,565,180,89,134,116,231,313,74,28,48,341,229,85,209,80,215,328,95,111,40,32,130,50,31,115,120,198,60,26,147,29,28,73,172
"COG3740",44,87,118,167,36,114,431,153,858,24,55,60,155,481,668,278,169,619,149,200,73,256,421,27,359,313,588,104,198,154,336,721,121,469,88,168,50,138,166,151,62,236,242,311,235,65,171,320,190,285,217,197,479,228,66,61,364,165,8,489
"COG3741",3,10,1,3,1,0,0,71,3,0,0,0,4,0,6,0,30,2,13,2,2,1,2,6,39,2,4,1,0,2,0,2,0,2,0,8,2,3,1,0,0,0,0,2,1,0,0,0,1,3,0,2,4,1,1,0,2,1,106,28
"COG3744",1,7,5,0,4,6,1,26,0,0,30,10,0,5,0,11,0,0,5,43,1,1,25,24,19,0,0,4,12,1,17,0,6,0,32,41,16,37,0,8,14,12,14,0,25,1,10,7,62,0,0,17,22,34,14,10,7,4,0,1
"COG3745",0,34,45,2,0,0,7,11,20,4,3,3,2,10,0,3,31,0,7,57,15,0,20,0,65,0,0,54,96,0,38,1,11,13,4,12,19,120,0,31,13,1,16,0,8,2,3,4,1,0,0,9,0,0,0,107,27,19,0,18
"COG3746",51,759,2509,1251,16,907,529,1139,202,229,798,993,1050,899,901,894,907,454,64,952,28,426,754,858,929,102,355,131,886,281,577,858,437,1328,791,1090,374,557,1526,777,310,252,738,835,863,461,400,1033,627,1121,355,938,1594,1556,1846,871,1094,1316,104,230
"COG3747",38,218,93,68,67,86,77,236,53,8,10,45,71,59,157,60,137,88,47,35,69,89,12,29,245,22,198,56,191,78,114,60,35,31,86,58,28,30,96,81,38,12,301,93,96,31,66,132,36,62,189,51,7,59,12,22,109,42,7,67
"COG3753",20,2,66,14,53,12,3,0,6,5,2,8,27,5,4,4,44,10,1,9,0,301,27,0,1,3,310,0,2,0,16,25,1,10,3,0,21,1,4,3,0,0,0,1,0,6,2,0,1,0,3,6,7,10,2,2,7,2,12,11
"COG3754",297,607,2428,998,1589,953,1687,1462,1631,756,1850,1078,744,1538,861,1347,2391,435,3938,1291,700,924,1471,1605,831,457,816,1238,1170,539,1130,1014,1487,2732,1379,994,585,2854,1973,592,1038,821,624,1621,1313,2005,742,1207,507,1374,1007,732,1361,2104,2384,1728,1302,1486,455,568
"COG3755",1,6,112,2,39,1,3,1,1,3,2,8,7,2,7,4,0,0,0,0,0,328,1,0,0,26,432,0,3,29,22,25,1,0,8,0,34,0,5,5,0,2,0,2,0,6,0,1,3,1,8,4,6,1,0,4,0,2,9,0
"COG3756",17,1,0,0,3,0,0,0,0,0,2,7,0,6,0,3,67,1,0,0,0,19,0,0,0,0,409,0,0,0,0,0,0,73,0,0,0,0,0,1,0,0,0,1,0,28,2,0,0,0,0,0,0,0,0,7,0,0,5,0
"COG3757",3436,3014,2287,1126,3286,1000,2921,1231,3821,5759,3797,1102,1011,1772,4512,2594,1519,2190,5031,2025,5021,2527,1210,2525,4188,3738,973,3753,2845,6325,2480,2159,5410,1720,1051,2431,2370,1955,612,2872,3791,3330,6306,3261,2962,3278,2852,2807,2732,847,3322,3338,1451,827,953,1939,1877,1517,2803,3214
"COG3758",60,31,84,37,216,41,41,13,135,6,7,7,42,39,10,23,185,13,10,33,21,233,37,3,13,34,283,9,12,248,18,26,8,15,7,16,41,4,37,13,2,4,4,9,20,12,13,1,14,10,4,15,5,36,4,8,21,5,32,60
"COG3759",20,9,24,6,718,0,1,44,0,0,1,1,1,22,4,1,14,2,12,1,47,9,0,4,0,159,22,21,0,18,2,0,3,1,2,0,31,1,2,1,1,0,6,5,0,1,0,4,3,0,14,7,1,2,2,0,1,0,20,2
"COG3760",163,278,223,66,286,147,184,239,321,172,93,79,136,256,172,235,242,185,120,126,129,158,170,282,275,308,99,283,205,193,607,271,820,552,345,399,800,346,311,637,572,508,840,779,711,102,471,489,534,416,293,433,392,221,386,456,390,246,959,753
"COG3762",0,6,7,0,27,7,9,188,4,28,9,42,38,5,4,35,0,22,15,3,25,0,1,0,12,16,13,10,4,0,10,1,4,4,25,5,4,0,58,25,21,6,8,22,5,3,9,2,8,2,17,14,1,7,26,6,17,0,0,6
"COG3763",4,22,10,3,350,1,1,23,15,0,1,1,1,14,3,5,15,1,8,2,41,7,5,18,7,76,4,47,7,0,10,3,54,1,1,1,8,3,2,23,2,1,46,0,4,1,3,0,0,2,0,2,1,1,1,2,4,1,34,32
"COG3764",302,1178,498,335,2482,228,822,512,2854,512,148,355,349,266,691,583,396,875,1046,868,1245,1107,174,1323,1463,3389,1783,1826,868,1300,769,784,1061,251,285,673,974,323,126,2336,723,811,2115,1105,1218,64,374,834,819,349,250,562,143,336,241,646,450,560,1518,3861
"COG3765",160,16,306,63,126,32,4,5,13,14,16,33,141,20,27,14,279,47,6,56,6,1292,162,0,1,165,1704,14,12,89,196,419,1,222,73,4,369,34,53,21,8,10,2,17,4,130,75,16,45,34,122,263,83,194,62,49,50,19,276,402
"COG3766",26,1,7,19,3,10,1,1,2,2,1,2,26,4,6,4,55,8,0,10,0,215,24,0,0,3,0,2,3,2,31,38,0,55,1,3,55,11,5,0,1,2,0,2,0,15,9,3,0,6,10,29,13,46,15,5,16,2,42,75
"COG3767",4,0,7,0,5,0,0,1,0,5,0,14,0,0,0,3,0,0,3,0,11,1,0,0,0,2,0,7,0,0,0,1,0,0,0,2,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3768",35,3,79,20,58,11,3,4,6,17,2,37,36,5,11,5,54,14,8,9,19,386,33,0,0,26,453,8,6,59,18,46,2,10,5,1,43,2,0,1,4,2,0,2,0,19,7,1,7,2,11,9,10,11,2,6,7,0,28,9
"COG3769",20,0,28,3,0,6,0,0,5,0,1,5,14,4,2,0,23,7,0,9,0,156,17,0,0,23,107,1,1,1,32,99,1,17,3,1,48,1,6,1,4,1,0,2,0,24,12,1,1,7,10,17,10,8,4,11,7,2,38,45
"COG3770",41,3,66,21,77,18,2,1,6,13,9,47,28,5,4,11,41,19,8,16,27,337,31,2,2,35,353,7,5,35,46,117,0,51,20,3,129,10,13,5,7,5,3,7,0,42,15,5,3,7,168,81,22,59,8,11,17,3,67,80
"COG3771",23,0,40,9,44,5,2,5,5,7,3,17,23,2,3,5,38,7,3,4,17,137,20,0,2,15,200,7,4,17,24,44,2,25,9,2,79,3,8,3,4,2,2,2,0,13,10,2,3,3,15,25,18,33,6,2,9,2,25,33
"COG3772",123,254,97,36,122,43,110,69,923,6,93,102,138,264,61,185,397,135,19,58,29,605,99,70,177,67,3209,214,241,86,473,158,788,242,50,230,168,57,152,78,197,45,93,134,105,136,60,134,85,328,172,191,202,256,270,76,124,139,51,538
"COG3773",123,1526,641,530,790,352,1170,437,1088,415,204,524,749,522,1521,1166,316,823,623,381,1179,902,200,960,1580,1033,315,1533,1426,803,583,791,1167,465,482,1058,1497,992,226,1418,1964,672,2405,1112,1187,98,2062,977,721,582,362,314,540,342,193,497,861,1272,1171,2057
"COG3774",298,1546,3316,1324,545,1454,1597,1258,573,592,1160,420,995,840,801,1487,1515,1176,222,1413,3925,1130,2833,1247,1142,1336,639,733,1755,993,1100,1794,2295,2002,1935,1210,952,1626,2097,1555,937,1046,1997,1546,1142,375,949,1651,1859,1734,2195,2738,3756,2146,2810,1028,1443,2047,504,892
"COG3775",2258,813,2378,1486,1974,1462,866,1127,783,2324,2766,1417,1369,1511,769,840,2278,927,2674,1064,2021,844,1658,1163,483,406,314,1006,1330,1218,1172,1098,1266,1862,2152,1110,765,1265,1846,1020,1440,2041,1687,579,1195,2946,1350,1102,1560,1961,2236,2841,1222,1985,1754,1385,1615,1889,713,333
"COG3776",19,4,30,12,32,4,0,2,3,3,1,4,12,0,3,2,12,3,0,2,0,117,12,0,0,16,108,1,2,19,17,39,0,9,15,1,49,1,2,2,1,1,0,2,2,13,0,3,5,3,9,30,9,15,3,3,9,0,22,19
"COG3778",10,1,0,3,1,0,10,2,4,0,1,5,0,5,0,1,0,0,0,0,1,50,0,0,1,3,2,5,0,3,4,2,2,5,5,2,1,1,7,9,1,2,3,50,4,18,0,0,0,37,203,1,22,44,2,17,4,0,4,1
"COG3779",0,0,87,0,0,0,2,1,0,1,0,2,17,5,1,0,0,8,0,0,0,69,8,0,0,1,1,1,0,0,3,60,0,1,1,0,55,2,4,3,0,2,0,1,0,17,1,0,1,4,2,0,15,0,0,1,0,2,15,44
"COG3781",29,4,71,17,56,7,1,2,3,2,4,6,24,5,3,8,49,1,0,22,1,255,34,1,2,49,348,4,6,52,45,72,1,46,21,1,190,1,15,6,2,4,0,5,3,35,18,3,5,9,42,66,20,55,6,11,12,3,47,83
"COG3783",33,4,60,10,36,7,1,10,7,3,6,4,17,3,9,4,39,6,2,11,0,196,28,0,1,24,201,1,1,30,31,48,1,30,21,0,83,2,9,1,2,2,2,4,0,15,16,6,9,5,33,75,18,68,16,10,5,2,35,64
"COG3784",23,2,74,11,16,8,0,1,4,1,6,5,16,4,4,5,66,6,0,2,0,223,31,0,0,16,269,1,2,37,54,74,0,50,17,1,75,2,13,4,0,2,0,1,1,23,6,0,5,2,22,26,19,32,18,8,8,1,36,21
"COG3785",34,3,57,12,29,10,2,4,2,3,3,3,19,5,2,1,46,5,0,11,1,210,34,0,0,25,256,2,2,18,44,80,0,31,17,2,83,2,12,1,1,3,0,3,2,19,10,4,7,4,30,31,16,42,10,9,7,3,47,57
"COG3786",16,39,17,28,9,22,117,66,71,14,16,59,65,42,463,54,151,26,42,42,97,109,58,82,92,177,301,84,17,78,63,20,74,5,36,54,230,14,13,30,281,166,133,357,151,19,17,53,31,144,84,30,104,41,56,31,96,73,1,95
"COG3787",35,24,74,7,43,12,47,48,10,0,34,9,43,11,4,42,60,19,1,99,4,282,28,0,5,31,336,2,7,62,125,65,8,53,42,41,181,4,17,41,3,28,3,21,46,32,20,22,45,10,52,55,16,33,34,42,11,8,53,63
"COG3788",29,4,91,7,32,16,0,2,4,2,5,5,26,8,6,6,69,9,4,8,0,266,51,0,0,21,336,1,1,31,59,84,1,48,25,0,139,3,20,6,1,3,1,5,1,36,9,4,17,14,36,35,29,46,16,15,8,3,45,72
"COG3789",29,0,94,10,4,10,1,4,1,1,7,8,14,1,4,5,87,11,0,4,1,352,48,0,1,3,1,3,4,0,30,17,0,18,2,0,26,0,4,1,0,0,1,2,1,5,6,2,0,4,3,14,9,21,9,2,2,2,12,24
"COG3790",20,5,80,8,45,5,0,1,1,13,2,24,13,1,4,3,43,7,7,8,14,188,24,0,1,21,208,5,3,15,48,23,3,29,6,0,49,4,8,1,7,2,1,9,0,15,4,1,3,4,15,35,22,35,6,2,9,2,26,35
"COG3791",4,4,11,2,23,0,0,14,0,0,1,1,0,4,0,1,1,0,1,1,0,16,0,0,1,29,0,2,4,29,0,0,2,0,20,0,32,1,2,0,0,0,0,3,0,0,12,0,10,0,57,48,6,7,1,0,1,0,8,2
"COG3793",0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,61,1,0,0,0,180,0,0,60,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,0,0,0,0,0,3,8
"COG3794",0,0,2,0,27,1,0,1,0,17,0,23,1,0,0,0,0,0,8,0,25,0,0,0,0,2,0,5,0,0,0,2,0,0,4,2,0,3,0,0,5,1,0,0,0,2,2,0,0,0,1,5,2,0,0,0,11,1,1,0
"COG3797",26,21,60,7,470,3,3,67,4,2,6,39,17,7,20,9,40,16,5,28,27,6,15,22,6,21,67,25,5,17,9,2,12,6,3,3,1,3,15,1,3,2,27,5,48,9,24,8,11,7,1,3,21,7,3,10,6,7,24,182
"COG3799",67,8,1,34,42,163,23,18,94,1,30,17,241,3,22,9,275,24,5,29,20,19,55,0,10,2,8,16,8,65,62,7,23,78,2,8,16,3,64,15,22,32,45,2,90,109,14,3,31,25,15,47,7,5,20,5,42,0,105,188
"COG3804",64,164,87,34,155,31,266,108,550,18,24,192,155,97,95,76,195,129,80,150,190,90,106,71,81,228,217,214,60,101,120,28,385,14,58,50,38,35,70,660,287,84,635,27,514,36,111,142,86,282,31,32,123,88,100,41,42,65,146,1110
"COG3808",5481,2478,2533,3828,425,4253,2348,3008,1656,985,2065,2315,2667,3594,1694,2089,2708,2062,549,3669,1940,1406,2993,1808,1893,1149,1628,1273,2846,1812,1451,1867,1276,3154,3698,3177,1893,2835,3359,1793,1835,1689,1889,2745,2464,1248,2041,2792,3720,3650,1154,2095,2153,3187,2710,3179,3336,2746,150,2560
"COG3811",12,7,9,8,19,0,0,1,0,0,1,3,25,5,5,2,28,10,0,0,0,29,32,0,1,3,1,0,0,20,1,0,1,2,4,0,24,1,6,11,2,1,1,2,2,2,6,1,10,3,13,9,14,4,8,5,4,0,10,15
"COG3815",8,1,18,10,51,8,30,24,9,0,4,39,14,4,9,14,22,40,1,11,14,2,17,18,17,15,16,0,11,32,88,1,11,6,2,46,1,4,44,43,5,9,67,63,20,15,40,30,22,33,1,2,3,3,8,18,23,13,13,55
"COG3817",36,155,31,29,177,85,85,45,9,28,97,104,154,79,54,174,211,17,74,36,179,150,69,25,40,328,74,293,180,125,62,126,35,21,45,38,41,28,84,109,64,34,47,18,69,74,58,38,34,247,100,62,24,55,80,58,80,18,87,30
"COG3819",21,113,24,15,120,57,50,49,6,22,57,82,139,50,64,119,140,27,49,22,157,106,57,7,29,197,26,224,162,69,72,87,24,27,43,36,16,19,62,58,38,19,39,15,52,62,33,14,33,200,62,82,18,33,62,19,67,17,52,11
"COG3822",84,114,102,234,141,291,115,439,778,27,80,197,228,178,73,193,193,83,36,208,76,143,163,119,125,59,78,176,232,101,328,82,102,194,110,223,169,261,187,209,99,260,59,289,366,121,317,119,336,137,94,178,149,197,196,180,247,121,55,654
"COG3823",0,70,3,0,0,21,134,511,62,0,94,0,65,18,5,110,0,23,1,235,8,15,0,1,41,0,204,4,31,49,216,0,35,7,109,63,148,18,53,140,31,93,20,78,191,32,7,110,145,2,89,43,0,18,22,109,2,13,0,72
"COG3824",18,0,2,0,3,1,0,0,7,1,1,1,0,0,0,0,0,0,12,34,0,0,1,1,1,90,43,0,0,1,24,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0
"COG3825",10,150,3,7,0,51,88,88,129,12,14,22,35,99,21,63,23,39,12,51,22,18,18,134,84,1,7,10,77,232,133,36,50,48,43,107,62,158,30,69,25,30,37,26,103,16,9,43,151,39,16,19,8,100,8,181,71,79,11,76
"COG3828",0,5,44,0,1,0,0,55,61,0,0,0,2,1,1,11,7,12,0,10,3,0,5,0,11,0,13,1,5,1,16,1,2,0,0,2,10,7,6,4,6,5,7,0,13,0,2,3,10,1,0,2,0,0,0,0,8,0,0,65
"COG3829",406,1300,1394,532,786,1703,1086,1958,1200,211,1057,1728,2474,2751,1313,1034,7659,3440,773,1294,771,1868,1167,964,746,1619,1035,1281,1183,3409,777,396,268,226,279,239,372,505,1052,607,173,196,487,368,429,459,430,376,621,686,267,716,678,762,263,569,604,311,177,661
"COG3830",1000,1765,1731,1723,776,1793,1600,1546,1048,826,1802,1349,1317,1151,1148,1537,1243,1286,735,1717,764,702,1813,1409,1627,734,566,910,1674,1313,1634,1217,1530,1768,2090,1768,1124,1189,1920,1417,1580,1373,1548,1260,1656,1121,1467,1688,1860,1948,1099,1745,1207,1572,1845,1631,1712,1674,686,1002
"COG3831",182,53,756,633,18,469,73,124,78,18,75,86,459,274,223,186,1719,145,19,318,12,780,872,318,27,16,1576,9,64,67,276,423,23,813,92,179,377,211,198,100,86,21,60,198,58,154,580,83,108,141,154,353,736,587,563,190,181,146,257,323
"COG3832",12,2,4,1,38,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,6,0,1,0,42,0,2,0,0,7,0,35,0,0,0,0,0,0,2,0,0,0,0,5,0,15,13,1,5,0,0,0,0,0,0
"COG3833",149,721,784,547,1724,180,702,208,832,417,239,322,522,340,861,968,144,277,657,193,985,1271,112,1133,1299,1798,749,1176,884,456,476,853,499,491,246,836,1178,396,144,413,1104,627,578,618,400,66,1346,683,358,216,540,274,424,176,167,342,809,680,1948,715
"COG3835",107,202,192,153,304,74,169,301,487,36,81,102,188,338,613,219,1061,212,120,74,272,893,267,266,198,813,736,426,436,323,491,277,94,88,178,229,325,214,247,111,275,143,266,368,170,92,218,191,209,180,203,247,718,376,59,144,225,124,1638,385
"COG3836",108,152,329,58,116,160,178,379,317,34,81,74,175,164,32,187,753,145,83,299,62,555,121,75,121,504,579,185,185,511,261,294,129,114,102,53,478,78,273,289,74,58,54,196,423,116,120,216,282,127,213,239,167,233,68,116,141,39,154,206
"COG3837",5,11,8,3,51,26,8,50,25,43,5,1,10,30,1,44,23,4,2,2,1,25,11,4,10,32,90,0,16,76,84,1,13,42,20,4,163,75,4,10,7,64,0,71,14,13,33,8,15,0,28,15,13,7,0,18,8,0,29,29
"COG3839",861,2767,1748,957,3119,1396,2106,1391,5102,994,651,2765,1845,1447,2949,2137,2266,2305,1647,1598,2087,3327,1178,1964,3387,5756,2793,2995,2389,2367,2234,2234,2278,800,1090,1839,3459,1509,1151,1324,2649,1446,2271,1777,2266,1024,3492,1918,1864,1768,1674,1381,1451,1107,756,1624,1847,1610,2927,3151
"COG3840",34,3,63,12,72,10,0,4,5,8,2,20,13,6,9,2,27,8,6,16,16,295,25,0,1,41,311,4,3,54,31,91,1,36,13,6,117,3,10,3,6,10,2,6,0,13,10,6,3,3,39,64,16,35,10,13,12,4,67,89
"COG3842",1017,3350,3049,3016,3527,3156,3058,2386,3814,945,3586,3786,2878,2657,3668,2700,4434,2943,3080,3434,2664,3199,3426,2608,3208,3791,2992,3445,2959,3524,2925,3301,3071,2499,3191,3071,2991,2926,3087,2533,3000,3005,2418,3047,3063,3718,2880,2984,3082,3655,3673,2583,3079,2774,2860,3210,2931,2670,2441,3138
"COG3843",1019,4428,1722,979,3113,1513,3767,1906,10525,1788,631,5072,4143,1599,7294,3752,1639,6400,2929,2237,4267,3857,960,7269,5641,4742,1433,4007,4013,5143,3236,3663,2641,1274,1973,3205,4574,2546,1034,3872,4078,2906,3884,4571,5611,572,3217,5043,3226,2408,1397,2753,1505,1290,1183,2697,2249,3226,10375,6682
"COG3845",339,2433,974,740,3611,873,1910,1319,6196,543,384,1832,1066,1402,1774,1888,1464,3200,992,1890,1336,1154,918,899,2473,2445,1392,2375,2038,3259,1565,1277,1556,688,929,1417,1802,1239,705,1672,1732,1470,1939,1346,2726,415,2860,1492,1689,1554,527,720,1172,873,499,1581,1565,1237,2024,3906
"COG3846",59,1,54,0,3,3,9,1,0,0,7,31,0,136,1,2,2,0,19,35,12,56,16,0,1,3,6,0,69,214,157,0,2,12,52,0,0,1,4,67,0,52,2,46,4,62,0,0,83,3,99,374,7,0,1,1,3,0,1,157
"COG3848",91,434,291,571,721,478,741,111,351,422,121,1057,351,427,1419,497,227,1905,361,540,456,519,121,120,854,1014,159,589,689,618,603,927,973,229,219,576,685,623,199,461,605,597,579,583,708,94,43,837,405,222,482,163,58,216,31,831,219,749,46,319
"COG3850",219,13,351,66,166,100,131,29,44,82,81,227,239,244,53,119,241,141,34,127,108,1331,198,0,2,159,1538,138,7,93,325,512,32,199,89,15,588,16,206,85,198,48,42,114,4,400,79,15,58,101,142,260,158,231,201,115,93,142,221,350
"COG3851",112,9,204,221,102,64,55,8,23,12,16,13,89,136,277,57,71,99,5,59,113,634,54,4,10,79,551,58,17,112,33,139,2,66,36,63,105,30,8,3,40,18,3,5,22,25,233,32,10,30,66,59,17,38,7,11,33,74,335,130
"COG3852",142,18,574,231,84,37,79,27,72,21,48,78,441,257,341,158,209,45,13,182,13,533,292,13,0,92,777,33,5,92,107,317,20,187,41,4,143,59,245,40,122,17,34,135,9,141,172,11,79,101,337,189,680,417,108,111,274,158,98,110
"COG3853",114,746,416,233,1646,343,543,405,1166,212,230,1131,410,318,1025,763,132,1470,510,492,701,706,143,547,895,2019,394,1515,725,363,796,700,535,145,195,511,986,452,211,686,704,521,866,486,728,164,800,590,675,298,221,572,172,238,104,535,444,732,1976,1223
"COG3854",110,1138,545,275,746,357,952,226,1560,455,209,865,415,363,1268,806,197,1229,507,492,688,774,128,867,1222,1249,268,1248,1056,1114,434,782,1216,304,300,778,1019,721,170,1253,1169,620,1178,961,1280,79,615,864,610,501,297,318,291,189,200,620,527,775,1323,1275
"COG3855",4098,3174,2818,3001,2439,2885,2871,2844,2079,4659,4167,3741,2976,4140,3107,2860,2542,3355,4643,3198,3063,2207,3308,3274,3235,2634,1024,3005,3488,2548,3334,2771,3092,2921,3886,3130,2427,2893,3598,3253,2710,3395,2848,2933,3094,4271,3259,3594,3372,3523,3736,3429,2530,2814,3334,3735,3121,3262,3116,2608
"COG3856",29,11,11,32,90,22,23,22,16,5,42,10,36,76,14,14,26,30,32,60,53,22,21,13,3,221,125,7,30,83,123,6,100,8,44,3,9,4,11,383,93,67,245,19,117,12,13,5,32,25,20,100,20,33,8,12,18,14,58,276
"COG3857",549,3246,1797,1124,6415,1180,3258,1183,5537,1375,1053,2583,1732,1906,4022,2329,669,3974,2164,1765,3175,2955,649,2894,3816,5096,1062,4469,2878,3857,2917,2152,3226,811,1192,2586,3231,1994,648,4755,4150,2151,4509,3312,4008,608,1876,2599,1995,1556,912,2600,843,1083,754,2224,2191,1842,4087,5308
"COG3858",160,1219,916,559,1953,416,1174,741,773,375,436,878,953,884,1749,1104,698,953,879,387,1757,1278,470,1513,1426,1522,428,2513,1555,821,775,828,909,468,471,1041,1122,1321,371,1535,1512,596,1507,865,1328,178,1935,893,1001,722,397,531,944,820,181,887,1005,1262,2381,1793
"COG3859",48,657,326,245,1369,193,466,240,1406,337,137,656,210,261,696,499,101,682,257,382,323,393,69,784,658,837,147,680,791,745,312,545,423,180,162,420,556,421,128,512,485,554,619,466,490,51,190,348,483,157,165,168,198,195,110,392,321,563,1349,791
"COG3860",0,0,30,20,0,13,4,20,8,1,0,3,7,10,2,3,5,10,0,9,3,0,6,13,0,6,26,0,11,8,3,3,1,3,0,0,5,1,10,1,0,1,0,6,5,8,11,0,13,3,0,1,10,16,0,8,11,5,44,66
"COG3862",117,546,247,343,201,204,317,154,590,238,109,138,343,226,340,315,381,452,203,214,287,286,169,170,326,435,226,580,402,1282,423,330,298,204,235,280,305,252,155,511,328,335,234,310,330,87,437,266,265,327,173,144,113,133,97,227,207,223,136,325
"COG3863",0,7,6,0,95,1,0,0,0,1,1,2,0,0,0,0,0,18,7,2,83,3,0,0,1,86,6,37,0,1,1,1,2,0,0,0,1,0,0,0,10,3,2,2,0,0,1,0,0,1,1,0,3,1,1,0,5,42,0,0
"COG3864",5,50,19,22,259,20,108,39,120,14,32,25,84,196,13,24,17,9,34,171,122,75,13,121,28,274,22,78,34,201,323,21,992,125,51,128,15,16,29,610,27,17,49,55,64,27,10,15,110,48,17,7,72,113,20,16,10,89,7,218
"COG3866",6451,437,60,364,40,209,263,421,406,10,1923,507,438,119,330,407,615,645,2966,407,4002,293,394,320,541,277,42,500,1643,185,403,85,2445,228,176,457,89,907,110,207,409,183,1543,524,365,3394,169,599,95,159,63,113,360,91,49,130,263,134,22,71
"COG3867",2736,1369,605,1487,491,1012,1019,839,458,2218,1197,651,1358,1302,897,1309,1197,798,1886,764,2074,792,1561,1202,2979,481,112,1884,2040,971,882,1004,1470,1528,1127,2089,1330,1003,1343,987,1698,1580,852,705,654,1096,1817,1460,1005,1125,1778,947,322,1033,1756,530,1717,2191,268,491
"COG3868",1,83,84,11,0,21,84,0,17,48,2,9,40,40,24,76,0,14,36,3,81,57,0,74,137,0,2,12,20,29,61,41,41,81,12,156,161,46,6,19,214,67,19,34,52,3,643,112,20,5,16,11,1,0,13,14,86,56,0,25
"COG3869",50,388,190,75,179,132,326,108,639,232,168,305,224,293,223,199,173,106,250,228,172,211,89,427,392,203,427,253,392,950,465,163,328,94,216,124,385,131,77,1081,356,588,592,313,503,78,111,272,124,360,89,425,348,142,168,135,317,68,644,743
"COG3870",49,265,137,17,73,64,160,95,511,35,29,67,73,80,47,72,86,135,71,78,92,105,95,62,121,322,99,146,127,519,160,101,136,42,81,74,127,69,28,228,82,86,194,89,128,22,33,119,120,195,35,63,54,43,74,93,80,44,145,224
"COG3871",47,168,352,765,11,725,528,811,120,64,557,901,588,491,681,777,1284,455,37,372,36,260,1492,930,291,49,219,113,487,282,560,647,153,993,406,493,274,855,1470,259,285,203,109,649,394,309,1009,415,496,524,236,386,2132,830,1565,980,706,625,202,384
"COG3872",178,1382,654,452,1121,493,1172,455,1994,553,349,738,686,734,1320,997,477,1599,703,720,1019,1119,244,1377,1415,1564,279,1557,1451,1703,980,790,1072,379,473,900,1112,860,367,1218,1358,968,1415,1125,1164,203,847,1013,879,655,407,593,459,378,298,785,777,755,1833,1415
